# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 75 -6.856
115 FP2 76 -4.903
115 FP2 77 -2.950
115 FP2 78 -2.462
115 FP2 79 -3.927
115 FP2 80 -6.368
115 FP2 81 -9.298
115 FP2 82 -11.739
115 FP2 83 -12.716
115 FP2 84 -10.763
115 FP2 85 -6.856
115 FP2 86 -2.462
115 FP2 87 1.933
115 FP2 88 3.886
115 FP2 89 4.374
115 FP2 90 3.886
115 FP2 91 2.909
115 FP2 92 1.933
115 FP2 93 0.956
115 FP2 94 -0.020
115 FP2 95 -1.485
115 FP2 96 -2.462
115 FP2 97 -2.462
115 FP2 98 -3.438
115 FP2 99 -3.438
115 FP2 100 -2.950
115 FP2 101 -0.997
115 FP2 102 0.956
115 FP2 103 1.933
115 FP2 104 0.956
115 FP2 105 -1.485
115 FP2 106 -3.927
115 FP2 107 -5.391
115 FP2 108 -4.903
115 FP2 109 -3.927
115 FP2 110 -2.950
115 FP2 111 -2.950
115 FP2 112 -2.950
115 FP2 113 -2.950
115 FP2 114 -2.950
115 FP2 115 -2.950
115 FP2 116 -3.438
115 FP2 117 -3.927
115 FP2 118 -3.438
115 FP2 119 -1.973
115 FP2 120 -0.997
115 FP2 121 -0.509
115 FP2 122 -2.462
115 FP2 123 -4.903
115 FP2 124 -7.345
115 FP2 125 -8.321
115 FP2 126 -8.321
115 FP2 127 -8.321
115 FP2 128 -9.298
115 FP2 129 -10.763
115 FP2 130 -13.204
115 FP2 131 -13.692
115 FP2 132 -12.716
115 FP2 133 -10.274
115 FP2 134 -7.345
115 FP2 135 -5.391
115 FP2 136 -4.415
115 FP2 137 -3.438
115 FP2 138 -3.438
115 FP2 139 -3.927
115 FP2 140 -5.391
115 FP2 141 -8.321
115 FP2 142 -10.274
115 FP2 143 -11.251
115 FP2 144 -9.786
115 FP2 145 -7.833
115 FP2 146 -5.391
115 FP2 147 -3.927
115 FP2 148 -3.438
115 FP2 149 -2.950
115 FP2 150 -2.950
115 FP2 151 -4.415
115 FP2 152 -6.856
115 FP2 153 -9.786
115 FP2 154 -10.763
115 FP2 155 -8.809
115 FP2 156 -5.391
115 FP2 157 -3.927
115 FP2 158 -5.880
115 FP2 159 -9.786
115 FP2 160 -13.204
115 FP2 161 -12.716
115 FP2 162 -8.809
115 FP2 163 -3.927
115 FP2 164 -0.997
115 FP2 165 -0.509
115 FP2 166 -1.485
115 FP2 167 -0.997
115 FP2 168 0.468
115 FP2 169 2.421
115 FP2 170 3.398
115 FP2 171 2.909
115 FP2 172 2.421
115 FP2 173 2.421
115 FP2 174 4.862
115 FP2 175 7.304
115 FP2 176 8.769
115 FP2 177 8.769
115 FP2 178 6.327
115 FP2 179 4.862
115 FP2 180 3.886
115 FP2 181 4.374
115 FP2 182 5.351
115 FP2 183 6.327
115 FP2 184 5.839
115 FP2 185 4.862
115 FP2 186 2.909
115 FP2 187 0.956
115 FP2 188 -0.509
115 FP2 189 -0.020
115 FP2 190 1.933
115 FP2 191 4.862
115 FP2 192 7.304
115 FP2 193 7.792
115 FP2 194 5.839
115 FP2 195 2.909
115 FP2 196 1.933
115 FP2 197 4.374
115 FP2 198 8.769
115 FP2 199 12.187
115 FP2 200 11.698
115 FP2 201 7.792
115 FP2 202 2.909
115 FP2 203 -0.509
115 FP2 204 -1.485
115 FP2 205 -0.997
115 FP2 206 -0.997
115 FP2 207 -1.973
115 FP2 208 -2.950
115 FP2 209 -1.973
115 FP2 210 1.933
115 FP2 211 6.327
115 FP2 212 10.234
115 FP2 213 11.698
115 FP2 214 9.745
115 FP2 215 6.816
115 FP2 216 4.862
115 FP2 217 4.862
115 FP2 218 7.304
115 FP2 219 10.234
115 FP2 220 12.187
115 FP2 221 13.163
115 FP2 222 12.675
115 FP2 223 12.187
115 FP2 224 12.187
115 FP2 225 12.675
115 FP2 226 14.140
115 FP2 227 15.116
115 FP2 228 15.605
115 FP2 229 17.069
115 FP2 230 19.511
115 FP2 231 24.882
115 FP2 232 32.694
115 FP2 233 40.995
115 FP2 234 48.319
115 FP2 235 52.714
115 FP2 236 54.667
115 FP2 237 56.620
115 FP2 238 60.527
115 FP2 239 67.851
115 FP2 240 76.152
115 FP2 241 85.429
115 FP2 242 93.241
115 FP2 243 100.077
115 FP2 244 104.960
115 FP2 245 107.402
115 FP2 246 107.890
115 FP2 247 106.913
115 FP2 248 106.913
115 FP2 249 109.843
115 FP2 250 115.214
115 FP2 251 122.538
115 FP2 252 127.421
115 FP2 253 129.374
115 FP2 254 127.909
115 FP2 255 125.956
# F7 chan 2
115 F7 0 -13.662
115 F7 1 -24.892
115 F7 2 -19.521
115 F7 3 -3.896
115 F7 4 10.752
115 F7 5 14.659
115 F7 6 10.752
115 F7 7 7.334
115 F7 8 10.752
115 F7 9 17.588
115 F7 10 20.518
115 F7 11 14.659
115 F7 12 2.940
115 F7 13 -6.826
115 F7 14 -7.802
115 F7 15 -1.455
115 F7 16 6.358
115 F7 17 11.729
115 F7 18 14.170
115 F7 19 17.100
115 F7 20 21.006
115 F7 21 23.936
115 F7 22 20.030
115 F7 23 9.288
115 F7 24 -3.408
115 F7 25 -9.267
115 F7 26 -5.361
115 F7 27 4.893
115 F7 28 14.170
115 F7 29 15.147
115 F7 30 9.288
115 F7 31 2.940
115 F7 32 0.498
115 F7 33 3.428
115 F7 34 6.358
115 F7 35 4.405
115 F7 36 -2.920
115 F7 37 -8.779
115 F7 38 -7.802
115 F7 39 1.963
115 F7 40 15.147
115 F7 41 23.448
115 F7 42 22.959
115 F7 43 16.612
115 F7 44 10.752
115 F7 45 7.823
115 F7 46 6.846
115 F7 47 2.452
115 F7 48 -3.896
115 F7 49 -7.802
115 F7 50 -4.384
115 F7 51 6.358
115 F7 52 16.612
115 F7 53 19.053
115 F7 54 11.729
115 F7 55 0.498
115 F7 56 -6.826
115 F7 57 -6.826
115 F7 58 -2.920
115 F7 59 -0.478
115 F7 60 -3.408
115 F7 61 -7.802
115 F7 62 -9.267
115 F7 63 -3.896
115 F7 64 6.358
115 F7 65 13.682
115 F7 66 12.217
115 F7 67 0.498
115 F7 68 -16.591
115 F7 69 -30.263
115 F7 70 -32.216
115 F7 71 -21.474
115 F7 72 -5.849
115 F7 73 3.916
115 F7 74 2.452
115 F7 75 -9.267
115 F7 76 -20.498
115 F7 77 -22.451
115 F7 78 -13.173
115 F7 79 1.475
115 F7 80 11.729
115 F7 81 13.682
115 F7 82 7.823
115 F7 83 0.498
115 F7 84 -5.361
115 F7 85 -7.802
115 F7 86 -6.337
115 F7 87 -0.966
115 F7 88 9.288
115 F7 89 21.495
115 F7 90 29.307
115 F7 91 27.354
115 F7 92 15.147
115 F7 93 -0.478
115 F7 94 -8.779
115 F7 95 -2.920
115 F7 96 13.682
115 F7 97 30.284
115 F7 98 35.166
115 F7 99 27.354
115 F7 100 13.682
115 F7 101 4.405
115 F7 102 3.916
115 F7 103 7.823
115 F7 104 9.776
115 F7 105 7.334
115 F7 106 4.405
115 F7 107 7.334
115 F7 108 15.635
115 F7 109 22.471
115 F7 110 20.518
115 F7 111 7.823
115 F7 112 -6.826
115 F7 113 -13.173
115 F7 114 -5.849
115 F7 115 8.799
115 F7 116 20.518
115 F7 117 20.518
115 F7 118 12.217
115 F7 119 4.405
115 F7 120 4.405
115 F7 121 12.217
115 F7 122 19.541
115 F7 123 18.565
115 F7 124 9.288
115 F7 125 -2.920
115 F7 126 -9.755
115 F7 127 -10.244
115 F7 128 -7.314
115 F7 129 -3.896
115 F7 130 -1.943
115 F7 131 -0.966
115 F7 132 0.498
115 F7 133 1.963
115 F7 134 0.987
115 F7 135 -1.943
115 F7 136 -7.314
115 F7 137 -12.197
115 F7 138 -15.127
115 F7 139 -14.638
115 F7 140 -11.709
115 F7 141 -6.826
115 F7 142 -2.431
115 F7 143 0.498
115 F7 144 0.987
115 F7 145 -1.455
115 F7 146 -4.384
115 F7 147 -6.826
115 F7 148 -7.802
115 F7 149 -7.802
115 F7 150 -6.826
115 F7 151 -5.361
115 F7 152 -2.920
115 F7 153 0.498
115 F7 154 3.428
115 F7 155 2.940
115 F7 156 -2.431
115 F7 157 -10.244
115 F7 158 -15.615
115 F7 159 -13.662
115 F7 160 -4.384
115 F7 161 7.823
115 F7 162 14.170
115 F7 163 10.264
115 F7 164 -0.966
115 F7 165 -10.732
115 F7 166 -12.197
115 F7 167 -5.361
115 F7 168 4.893
115 F7 169 9.776
115 F7 170 7.823
115 F7 171 1.963
115 F7 172 -1.455
115 F7 173 2.452
115 F7 174 10.264
115 F7 175 16.123
115 F7 176 13.682
115 F7 177 4.893
115 F7 178 -4.873
115 F7 179 -8.291
115 F7 180 -2.920
115 F7 181 7.823
115 F7 182 16.612
115 F7 183 17.100
115 F7 184 10.752
115 F7 185 3.428
115 F7 186 0.987
115 F7 187 4.405
115 F7 188 10.752
115 F7 189 14.170
115 F7 190 11.241
115 F7 191 3.916
115 F7 192 -1.455
115 F7 193 -0.478
115 F7 194 7.823
115 F7 195 20.030
115 F7 196 29.795
115 F7 197 32.725
115 F7 198 27.842
115 F7 199 17.588
115 F7 200 7.334
115 F7 201 0.010
115 F7 202 -1.943
115 F7 203 -0.478
115 F7 204 2.452
115 F7 205 4.405
115 F7 206 6.846
115 F7 207 10.264
115 F7 208 15.635
115 F7 209 21.006
115 F7 210 21.983
115 F7 211 16.612
115 F7 212 5.381
115 F7 213 -6.337
115 F7 214 -11.709
115 F7 215 -8.779
115 F7 216 0.010
115 F7 217 7.334
115 F7 218 9.776
115 F7 219 6.358
115 F7 220 1.963
115 F7 221 0.498
115 F7 222 2.940
115 F7 223 6.846
115 F7 224 9.776
115 F7 225 9.288
115 F7 226 6.358
115 F7 227 2.940
115 F7 228 -0.966
115 F7 229 -2.920
115 F7 230 -1.455
115 F7 231 3.428
115 F7 232 10.752
115 F7 233 18.565
115 F7 234 22.959
115 F7 235 21.983
115 F7 236 16.123
115 F7 237 8.311
115 F7 238 1.963
115 F7 239 0.498
115 F7 240 3.916
115 F7 241 10.264
115 F7 242 17.588
115 F7 243 22.959
115 F7 244 26.866
115 F7 245 23.936
115 F7 246 20.030
115 F7 247 17.100
115 F7 248 17.588
115 F7 249 21.983
115 F7 250 26.377
115 F7 251 23.936
115 F7 252 13.682
115 F7 253 0.498
115 F7 254 -4.384
115 F7 255 5.381
# F8 chan 3
115 F8 0 0.295
115 F8 1 0.783
115 F8 2 -2.635
115 F8 3 -7.029
115 F8 4 -9.471
115 F8 5 -8.006
115 F8 6 -4.588
115 F8 7 0.295
115 F8 8 2.736
115 F8 9 3.225
115 F8 10 1.760
115 F8 11 -0.682
115 F8 12 -3.123
115 F8 13 -5.076
115 F8 14 -6.053
115 F8 15 -6.541
115 F8 16 -5.076
115 F8 17 -1.658
115 F8 18 2.736
115 F8 19 6.154
115 F8 20 6.154
115 F8 21 4.201
115 F8 22 -0.193
115 F8 23 -3.611
115 F8 24 -6.053
115 F8 25 -7.517
115 F8 26 -8.494
115 F8 27 -10.447
115 F8 28 -10.447
115 F8 29 -8.006
115 F8 30 -3.611
115 F8 31 0.783
115 F8 32 2.248
115 F8 33 -0.193
115 F8 34 -4.100
115 F8 35 -7.029
115 F8 36 -5.076
115 F8 37 0.295
115 F8 38 6.154
115 F8 39 8.108
115 F8 40 5.178
115 F8 41 0.295
115 F8 42 -2.635
115 F8 43 -2.146
115 F8 44 2.736
115 F8 45 7.619
115 F8 46 10.549
115 F8 47 10.061
115 F8 48 7.131
115 F8 49 3.713
115 F8 50 0.783
115 F8 51 -1.170
115 F8 52 -2.146
115 F8 53 -3.123
115 F8 54 -3.611
115 F8 55 -3.611
115 F8 56 -4.100
115 F8 57 -5.076
115 F8 58 -7.029
115 F8 59 -8.982
115 F8 60 -9.959
115 F8 61 -8.982
115 F8 62 -8.006
115 F8 63 -7.517
115 F8 64 -8.982
115 F8 65 -12.400
115 F8 66 -14.353
115 F8 67 -13.377
115 F8 68 -10.447
115 F8 69 -7.517
115 F8 70 -7.029
115 F8 71 -8.982
115 F8 72 -11.912
115 F8 73 -12.889
115 F8 74 -11.424
115 F8 75 -8.982
115 F8 76 -7.029
115 F8 77 -7.029
115 F8 78 -8.494
115 F8 79 -9.959
115 F8 80 -12.400
115 F8 81 -14.353
115 F8 82 -16.307
115 F8 83 -17.283
115 F8 84 -14.353
115 F8 85 -8.494
115 F8 86 -2.146
115 F8 87 1.272
115 F8 88 1.272
115 F8 89 -1.170
115 F8 90 -2.635
115 F8 91 -1.658
115 F8 92 1.272
115 F8 93 3.225
115 F8 94 3.713
115 F8 95 1.760
115 F8 96 -0.682
115 F8 97 -2.146
115 F8 98 -4.588
115 F8 99 -6.541
115 F8 100 -8.494
115 F8 101 -8.006
115 F8 102 -5.076
115 F8 103 -0.682
115 F8 104 1.760
115 F8 105 0.295
115 F8 106 -3.123
115 F8 107 -6.541
115 F8 108 -6.541
115 F8 109 -2.635
115 F8 110 2.248
115 F8 111 5.178
115 F8 112 5.178
115 F8 113 1.760
115 F8 114 -1.170
115 F8 115 -3.123
115 F8 116 -3.123
115 F8 117 -1.658
115 F8 118 0.295
115 F8 119 1.760
115 F8 120 3.225
115 F8 121 4.201
115 F8 122 4.201
115 F8 123 0.783
115 F8 124 -4.588
115 F8 125 -11.424
115 F8 126 -16.795
115 F8 127 -19.236
115 F8 128 -17.771
115 F8 129 -14.353
115 F8 130 -11.424
115 F8 131 -9.471
115 F8 132 -8.982
115 F8 133 -8.982
115 F8 134 -8.006
115 F8 135 -7.517
115 F8 136 -8.006
115 F8 137 -9.959
115 F8 138 -11.912
115 F8 139 -12.400
115 F8 140 -11.424
115 F8 141 -8.494
115 F8 142 -5.076
115 F8 143 -1.658
115 F8 144 0.295
115 F8 145 1.272
115 F8 146 2.248
115 F8 147 2.248
115 F8 148 -0.193
115 F8 149 -4.100
115 F8 150 -8.982
115 F8 151 -12.889
115 F8 152 -13.377
115 F8 153 -9.471
115 F8 154 -1.658
115 F8 155 6.643
115 F8 156 11.525
115 F8 157 10.549
115 F8 158 4.690
115 F8 159 -4.100
115 F8 160 -10.447
115 F8 161 -12.889
115 F8 162 -9.959
115 F8 163 -5.076
115 F8 164 -0.193
115 F8 165 2.248
115 F8 166 3.225
115 F8 167 2.248
115 F8 168 1.272
115 F8 169 0.295
115 F8 170 0.295
115 F8 171 0.783
115 F8 172 1.760
115 F8 173 2.736
115 F8 174 3.225
115 F8 175 2.736
115 F8 176 1.760
115 F8 177 0.783
115 F8 178 1.272
115 F8 179 3.225
115 F8 180 5.666
115 F8 181 8.108
115 F8 182 10.061
115 F8 183 10.061
115 F8 184 9.084
115 F8 185 7.619
115 F8 186 6.154
115 F8 187 4.690
115 F8 188 3.713
115 F8 189 4.201
115 F8 190 6.154
115 F8 191 9.084
115 F8 192 11.525
115 F8 193 12.502
115 F8 194 12.014
115 F8 195 11.037
115 F8 196 10.549
115 F8 197 12.502
115 F8 198 14.943
115 F8 199 15.920
115 F8 200 13.967
115 F8 201 9.572
115 F8 202 3.225
115 F8 203 -0.682
115 F8 204 -1.170
115 F8 205 0.783
115 F8 206 3.225
115 F8 207 3.713
115 F8 208 1.760
115 F8 209 -0.193
115 F8 210 -0.193
115 F8 211 2.248
115 F8 212 7.131
115 F8 213 11.525
115 F8 214 12.990
115 F8 215 11.525
115 F8 216 8.596
115 F8 217 7.131
115 F8 218 7.619
115 F8 219 11.037
115 F8 220 13.967
115 F8 221 14.943
115 F8 222 12.990
115 F8 223 9.572
115 F8 224 6.643
115 F8 225 5.666
115 F8 226 6.643
115 F8 227 8.108
115 F8 228 9.084
115 F8 229 9.084
115 F8 230 10.061
115 F8 231 12.990
115 F8 232 17.873
115 F8 233 23.733
115 F8 234 27.639
115 F8 235 27.639
115 F8 236 24.709
115 F8 237 22.756
115 F8 238 23.244
115 F8 239 27.639
115 F8 240 33.986
115 F8 241 41.311
115 F8 242 46.682
115 F8 243 50.588
115 F8 244 53.029
115 F8 245 53.518
115 F8 246 52.541
115 F8 247 51.076
115 F8 248 50.100
115 F8 249 53.029
115 F8 250 58.400
115 F8 251 64.748
115 F8 252 69.631
115 F8 253 70.608
115 F8 254 68.654
115 F8 255 65.236
# AF1 chan 4
115 AF1 0 -3.235
115 AF1 1 -5.188
115 AF1 2 -5.188
115 AF1 3 -2.747
115 AF1 4 0.671
115 AF1 5 4.089
115 AF1 6 6.531
115 AF1 7 8.484
115 AF1 8 9.460
115 AF1 9 9.949
115 AF1 10 9.460
115 AF1 11 7.507
115 AF1 12 6.531
115 AF1 13 6.042
115 AF1 14 6.531
115 AF1 15 7.507
115 AF1 16 7.507
115 AF1 17 7.019
115 AF1 18 7.019
115 AF1 19 7.996
115 AF1 20 9.460
115 AF1 21 10.437
115 AF1 22 9.460
115 AF1 23 6.042
115 AF1 24 2.625
115 AF1 25 -0.305
115 AF1 26 -1.282
115 AF1 27 -1.282
115 AF1 28 -1.282
115 AF1 29 -2.747
115 AF1 30 -3.723
115 AF1 31 -3.235
115 AF1 32 -1.770
115 AF1 33 0.183
115 AF1 34 0.671
115 AF1 35 -1.282
115 AF1 36 -3.235
115 AF1 37 -3.723
115 AF1 38 -1.282
115 AF1 39 3.601
115 AF1 40 7.996
115 AF1 41 9.949
115 AF1 42 9.460
115 AF1 43 7.996
115 AF1 44 7.507
115 AF1 45 8.972
115 AF1 46 11.414
115 AF1 47 12.878
115 AF1 48 12.390
115 AF1 49 9.949
115 AF1 50 7.996
115 AF1 51 6.531
115 AF1 52 6.531
115 AF1 53 6.042
115 AF1 54 4.578
115 AF1 55 2.136
115 AF1 56 -1.282
115 AF1 57 -4.211
115 AF1 58 -4.700
115 AF1 59 -5.188
115 AF1 60 -5.676
115 AF1 61 -6.653
115 AF1 62 -8.118
115 AF1 63 -8.606
115 AF1 64 -6.653
115 AF1 65 -4.211
115 AF1 66 -3.235
115 AF1 67 -4.700
115 AF1 68 -8.606
115 AF1 69 -13.000
115 AF1 70 -15.442
115 AF1 71 -14.954
115 AF1 72 -12.024
115 AF1 73 -8.606
115 AF1 74 -6.653
115 AF1 75 -6.165
115 AF1 76 -6.653
115 AF1 77 -6.653
115 AF1 78 -5.188
115 AF1 79 -3.235
115 AF1 80 -1.770
115 AF1 81 -1.770
115 AF1 82 -3.235
115 AF1 83 -4.700
115 AF1 84 -5.188
115 AF1 85 -3.235
115 AF1 86 -0.305
115 AF1 87 3.601
115 AF1 88 6.531
115 AF1 89 8.972
115 AF1 90 9.460
115 AF1 91 8.972
115 AF1 92 7.507
115 AF1 93 6.531
115 AF1 94 5.554
115 AF1 95 5.554
115 AF1 96 6.042
115 AF1 97 7.019
115 AF1 98 6.531
115 AF1 99 5.554
115 AF1 100 4.089
115 AF1 101 3.113
115 AF1 102 3.601
115 AF1 103 3.601
115 AF1 104 2.625
115 AF1 105 1.160
115 AF1 106 -0.305
115 AF1 107 -0.305
115 AF1 108 0.671
115 AF1 109 1.648
115 AF1 110 1.648
115 AF1 111 0.183
115 AF1 112 -1.282
115 AF1 113 -2.258
115 AF1 114 -1.770
115 AF1 115 -1.282
115 AF1 116 -0.793
115 AF1 117 -0.793
115 AF1 118 -0.793
115 AF1 119 -0.305
115 AF1 120 1.648
115 AF1 121 3.601
115 AF1 122 4.578
115 AF1 123 3.113
115 AF1 124 0.183
115 AF1 125 -2.747
