# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FC2 81 -2.187
93 FC2 82 -3.164
93 FC2 83 -3.164
93 FC2 84 -3.164
93 FC2 85 -3.164
93 FC2 86 -2.675
93 FC2 87 -1.699
93 FC2 88 -0.234
93 FC2 89 1.719
93 FC2 90 2.207
93 FC2 91 2.696
93 FC2 92 2.207
93 FC2 93 2.207
93 FC2 94 1.719
93 FC2 95 1.719
93 FC2 96 1.719
93 FC2 97 1.231
93 FC2 98 0.743
93 FC2 99 0.254
93 FC2 100 1.231
93 FC2 101 2.696
93 FC2 102 3.672
93 FC2 103 4.649
93 FC2 104 4.161
93 FC2 105 3.672
93 FC2 106 3.184
93 FC2 107 3.184
93 FC2 108 3.184
93 FC2 109 3.672
93 FC2 110 3.184
93 FC2 111 2.696
93 FC2 112 2.207
93 FC2 113 1.719
93 FC2 114 2.207
93 FC2 115 2.207
93 FC2 116 1.719
93 FC2 117 0.743
93 FC2 118 0.254
93 FC2 119 -0.234
93 FC2 120 0.254
93 FC2 121 0.743
93 FC2 122 1.719
93 FC2 123 1.719
93 FC2 124 1.719
93 FC2 125 2.696
93 FC2 126 2.696
93 FC2 127 2.696
93 FC2 128 2.207
93 FC2 129 1.719
93 FC2 130 1.719
93 FC2 131 1.719
93 FC2 132 1.719
93 FC2 133 2.207
93 FC2 134 2.207
93 FC2 135 2.207
93 FC2 136 1.719
93 FC2 137 1.231
93 FC2 138 1.231
93 FC2 139 1.719
93 FC2 140 2.207
93 FC2 141 3.184
93 FC2 142 4.649
93 FC2 143 5.137
93 FC2 144 4.649
93 FC2 145 3.672
93 FC2 146 2.207
93 FC2 147 1.719
93 FC2 148 1.719
93 FC2 149 2.696
93 FC2 150 3.184
93 FC2 151 2.696
93 FC2 152 2.207
93 FC2 153 1.719
93 FC2 154 1.719
93 FC2 155 2.207
93 FC2 156 2.696
93 FC2 157 2.696
93 FC2 158 1.719
93 FC2 159 1.719
93 FC2 160 2.207
93 FC2 161 3.184
93 FC2 162 3.672
93 FC2 163 3.672
93 FC2 164 2.696
93 FC2 165 1.231
93 FC2 166 0.254
93 FC2 167 -0.234
93 FC2 168 0.743
93 FC2 169 1.719
93 FC2 170 2.696
93 FC2 171 2.207
93 FC2 172 1.719
93 FC2 173 1.231
93 FC2 174 1.231
93 FC2 175 1.719
93 FC2 176 2.696
93 FC2 177 3.184
93 FC2 178 2.696
93 FC2 179 1.231
93 FC2 180 -0.722
93 FC2 181 -1.699
93 FC2 182 -1.699
93 FC2 183 -1.211
93 FC2 184 -1.699
93 FC2 185 -2.187
93 FC2 186 -2.675
93 FC2 187 -2.187
93 FC2 188 -1.211
93 FC2 189 -0.234
93 FC2 190 0.743
93 FC2 191 1.231
93 FC2 192 0.743
93 FC2 193 0.743
93 FC2 194 0.743
93 FC2 195 1.231
93 FC2 196 1.719
93 FC2 197 1.719
93 FC2 198 1.231
93 FC2 199 0.254
93 FC2 200 -0.234
93 FC2 201 -0.722
93 FC2 202 -0.234
93 FC2 203 -0.234
93 FC2 204 -0.234
93 FC2 205 -0.722
93 FC2 206 -0.722
93 FC2 207 -0.234
93 FC2 208 0.743
93 FC2 209 2.207
93 FC2 210 3.184
93 FC2 211 3.184
93 FC2 212 2.696
93 FC2 213 2.696
93 FC2 214 2.696
93 FC2 215 2.696
93 FC2 216 2.696
93 FC2 217 1.719
93 FC2 218 1.719
93 FC2 219 1.719
93 FC2 220 2.207
93 FC2 221 3.184
93 FC2 222 3.672
93 FC2 223 3.672
93 FC2 224 3.184
93 FC2 225 2.207
93 FC2 226 2.696
93 FC2 227 2.696
93 FC2 228 2.696
93 FC2 229 2.696
93 FC2 230 1.719
93 FC2 231 1.231
93 FC2 232 0.743
93 FC2 233 1.231
93 FC2 234 1.719
93 FC2 235 2.207
93 FC2 236 2.207
93 FC2 237 2.207
93 FC2 238 1.719
93 FC2 239 1.719
93 FC2 240 1.719
93 FC2 241 2.207
93 FC2 242 2.696
93 FC2 243 2.696
93 FC2 244 3.184
93 FC2 245 3.184
93 FC2 246 2.696
93 FC2 247 2.207
93 FC2 248 0.743
93 FC2 249 -0.234
93 FC2 250 -0.722
93 FC2 251 -0.234
93 FC2 252 0.743
93 FC2 253 1.719
93 FC2 254 2.696
93 FC2 255 3.184
# FC1 chan 12
93 FC1 0 -3.276
93 FC1 1 -1.811
93 FC1 2 -0.346
93 FC1 3 1.119
93 FC1 4 1.119
93 FC1 5 1.119
93 FC1 6 -0.346
93 FC1 7 -1.811
93 FC1 8 -2.299
93 FC1 9 -2.787
93 FC1 10 -2.299
93 FC1 11 -1.811
93 FC1 12 -0.346
93 FC1 13 1.607
93 FC1 14 3.072
93 FC1 15 4.049
93 FC1 16 3.560
93 FC1 17 2.096
93 FC1 18 0.631
93 FC1 19 0.142
93 FC1 20 0.631
93 FC1 21 2.096
93 FC1 22 2.584
93 FC1 23 2.096
93 FC1 24 0.631
93 FC1 25 0.142
93 FC1 26 -0.346
93 FC1 27 0.142
93 FC1 28 0.631
93 FC1 29 1.607
93 FC1 30 2.096
93 FC1 31 2.584
93 FC1 32 2.096
93 FC1 33 1.119
93 FC1 34 0.142
93 FC1 35 -0.346
93 FC1 36 -0.346
93 FC1 37 0.631
93 FC1 38 1.119
93 FC1 39 2.096
93 FC1 40 2.096
93 FC1 41 2.096
93 FC1 42 2.096
93 FC1 43 1.607
93 FC1 44 1.607
93 FC1 45 1.607
93 FC1 46 0.631
93 FC1 47 1.119
93 FC1 48 1.119
93 FC1 49 1.607
93 FC1 50 1.607
93 FC1 51 2.096
93 FC1 52 2.096
93 FC1 53 2.096
93 FC1 54 2.096
93 FC1 55 1.119
93 FC1 56 0.142
93 FC1 57 -1.322
93 FC1 58 -1.811
93 FC1 59 -1.811
93 FC1 60 -1.322
93 FC1 61 -0.834
93 FC1 62 -1.811
93 FC1 63 -3.276
93 FC1 64 -3.764
93 FC1 65 -4.252
93 FC1 66 -2.787
93 FC1 67 -1.811
93 FC1 68 -1.322
93 FC1 69 -1.322
93 FC1 70 -1.811
93 FC1 71 -2.299
93 FC1 72 -2.299
93 FC1 73 -2.299
93 FC1 74 -2.299
93 FC1 75 -1.811
93 FC1 76 -0.834
93 FC1 77 -0.346
93 FC1 78 0.631
93 FC1 79 0.631
93 FC1 80 1.119
93 FC1 81 0.631
93 FC1 82 0.142
93 FC1 83 -0.346
93 FC1 84 -0.834
93 FC1 85 -0.834
93 FC1 86 -0.346
93 FC1 87 0.142
93 FC1 88 0.631
93 FC1 89 1.607
93 FC1 90 2.096
93 FC1 91 2.584
93 FC1 92 2.584
93 FC1 93 2.096
93 FC1 94 2.096
93 FC1 95 2.096
93 FC1 96 1.607
93 FC1 97 1.607
93 FC1 98 1.119
93 FC1 99 0.631
93 FC1 100 0.631
93 FC1 101 1.607
93 FC1 102 3.072
93 FC1 103 4.049
93 FC1 104 4.537
93 FC1 105 4.049
93 FC1 106 3.560
93 FC1 107 3.560
93 FC1 108 4.049
93 FC1 109 4.537
93 FC1 110 4.049
93 FC1 111 3.072
93 FC1 112 1.607
93 FC1 113 0.631
93 FC1 114 0.631
93 FC1 115 1.607
93 FC1 116 1.607
93 FC1 117 1.119
93 FC1 118 0.631
93 FC1 119 0.631
93 FC1 120 0.142
93 FC1 121 -0.346
93 FC1 122 -0.346
93 FC1 123 -0.346
93 FC1 124 0.142
93 FC1 125 1.119
93 FC1 126 2.096
93 FC1 127 2.584
93 FC1 128 2.096
93 FC1 129 1.119
93 FC1 130 -0.346
93 FC1 131 -0.834
93 FC1 132 -0.346
93 FC1 133 0.142
93 FC1 134 0.142
93 FC1 135 -0.346
93 FC1 136 -0.834
93 FC1 137 -1.322
93 FC1 138 -1.322
93 FC1 139 -0.834
93 FC1 140 0.142
93 FC1 141 0.631
93 FC1 142 0.631
93 FC1 143 0.631
93 FC1 144 -0.346
93 FC1 145 -0.834
93 FC1 146 -0.834
93 FC1 147 -0.834
93 FC1 148 -0.834
93 FC1 149 0.142
93 FC1 150 0.142
93 FC1 151 0.142
93 FC1 152 -0.346
93 FC1 153 -1.322
93 FC1 154 -1.811
93 FC1 155 -1.322
93 FC1 156 -0.834
93 FC1 157 0.142
93 FC1 158 -0.346
93 FC1 159 -0.346
93 FC1 160 0.142
93 FC1 161 0.631
93 FC1 162 0.631
93 FC1 163 0.142
93 FC1 164 -0.834
93 FC1 165 -2.299
93 FC1 166 -2.299
93 FC1 167 -1.322
93 FC1 168 0.142
93 FC1 169 0.631
93 FC1 170 0.142
93 FC1 171 -1.811
93 FC1 172 -2.787
93 FC1 173 -3.764
93 FC1 174 -3.276
93 FC1 175 -2.787
93 FC1 176 -2.787
93 FC1 177 -3.764
93 FC1 178 -3.764
93 FC1 179 -4.740
93 FC1 180 -4.252
93 FC1 181 -3.764
93 FC1 182 -3.764
93 FC1 183 -4.740
93 FC1 184 -5.717
93 FC1 185 -6.205
93 FC1 186 -6.205
93 FC1 187 -5.717
93 FC1 188 -5.717
93 FC1 189 -5.717
93 FC1 190 -5.717
93 FC1 191 -5.229
93 FC1 192 -4.740
93 FC1 193 -3.764
93 FC1 194 -3.764
93 FC1 195 -3.764
93 FC1 196 -4.252
93 FC1 197 -4.252
93 FC1 198 -4.252
93 FC1 199 -3.764
93 FC1 200 -3.764
93 FC1 201 -3.276
93 FC1 202 -3.764
93 FC1 203 -3.764
93 FC1 204 -3.764
93 FC1 205 -3.764
93 FC1 206 -3.276
93 FC1 207 -1.811
93 FC1 208 -1.322
93 FC1 209 -1.811
93 FC1 210 -1.811
93 FC1 211 -2.299
93 FC1 212 -1.811
93 FC1 213 -1.322
93 FC1 214 0.142
93 FC1 215 0.631
93 FC1 216 0.142
93 FC1 217 -0.834
93 FC1 218 -0.834
93 FC1 219 0.142
93 FC1 220 1.607
93 FC1 221 2.584
93 FC1 222 3.072
93 FC1 223 2.584
93 FC1 224 1.607
93 FC1 225 0.631
93 FC1 226 0.631
93 FC1 227 0.631
93 FC1 228 0.631
93 FC1 229 0.631
93 FC1 230 0.142
93 FC1 231 0.142
93 FC1 232 0.142
93 FC1 233 0.631
93 FC1 234 0.631
93 FC1 235 0.142
93 FC1 236 -0.834
93 FC1 237 -1.322
93 FC1 238 -1.811
93 FC1 239 -1.322
93 FC1 240 -0.834
93 FC1 241 -0.834
93 FC1 242 -0.834
93 FC1 243 -0.834
93 FC1 244 -0.346
93 FC1 245 0.142
93 FC1 246 1.119
93 FC1 247 2.096
93 FC1 248 1.607
93 FC1 249 0.631
93 FC1 250 0.142
93 FC1 251 0.142
93 FC1 252 0.142
93 FC1 253 1.119
93 FC1 254 1.607
93 FC1 255 2.096
# T8 chan 13
93 T8 0 15.340
93 T8 1 20.711
93 T8 2 20.711
93 T8 3 13.387
93 T8 4 3.133
93 T8 5 -4.679
93 T8 6 -5.656
93 T8 7 -0.773
93 T8 8 6.063
93 T8 9 8.504
93 T8 10 6.551
93 T8 11 2.157
93 T8 12 -0.285
93 T8 13 1.668
93 T8 14 7.039
93 T8 15 9.969
93 T8 16 8.016
93 T8 17 2.157
93 T8 18 -3.215
93 T8 19 -4.679
93 T8 20 0.203
93 T8 21 6.551
93 T8 22 9.481
93 T8 23 5.575
93 T8 24 -2.238
93 T8 25 -7.609
93 T8 26 -5.656
93 T8 27 2.645
93 T8 28 10.946
93 T8 29 13.875
93 T8 30 10.946
93 T8 31 5.575
93 T8 32 3.621
93 T8 33 5.575
93 T8 34 8.993
93 T8 35 8.504
93 T8 36 4.598
93 T8 37 0.692
93 T8 38 0.692
93 T8 39 5.575
93 T8 40 12.410
93 T8 41 15.828
93 T8 42 13.387
93 T8 43 7.039
93 T8 44 0.692
93 T8 45 -1.750
93 T8 46 -1.750
93 T8 47 0.203
93 T8 48 2.157
93 T8 49 3.621
93 T8 50 6.063
93 T8 51 7.528
93 T8 52 7.039
93 T8 53 3.133
93 T8 54 -1.750
93 T8 55 -4.191
93 T8 56 -2.238
93 T8 57 2.157
93 T8 58 5.086
93 T8 59 2.157
93 T8 60 -4.191
93 T8 61 -9.562
93 T8 62 -8.586
93 T8 63 -1.750
93 T8 64 8.504
93 T8 65 14.364
93 T8 66 12.899
93 T8 67 6.063
93 T8 68 -1.261
93 T8 69 -4.191
93 T8 70 -2.238
93 T8 71 0.692
93 T8 72 1.180
93 T8 73 0.692
93 T8 74 1.180
93 T8 75 3.621
93 T8 76 6.063
93 T8 77 5.575
93 T8 78 2.157
93 T8 79 -0.773
93 T8 80 0.203
93 T8 81 6.063
93 T8 82 10.457
93 T8 83 9.481
93 T8 84 3.133
93 T8 85 -4.679
93 T8 86 -9.074
93 T8 87 -8.586
93 T8 88 -6.144
93 T8 89 -5.656
93 T8 90 -7.609
93 T8 91 -8.097
93 T8 92 -5.168
93 T8 93 1.180
93 T8 94 7.039
93 T8 95 8.504
93 T8 96 7.039
93 T8 97 3.133
93 T8 98 -0.285
93 T8 99 -2.726
93 T8 100 -3.215
93 T8 101 -3.703
93 T8 102 -3.703
93 T8 103 -3.703
93 T8 104 -4.191
93 T8 105 -4.191
93 T8 106 -4.191
93 T8 107 -5.168
93 T8 108 -6.632
93 T8 109 -8.586
93 T8 110 -9.562
93 T8 111 -8.097
93 T8 112 -2.238
93 T8 113 4.598
93 T8 114 9.969
93 T8 115 10.457
93 T8 116 6.063
93 T8 117 0.203
93 T8 118 -4.191
93 T8 119 -5.656
93 T8 120 -5.656
93 T8 121 -6.144
93 T8 122 -7.609
93 T8 123 -8.097
93 T8 124 -5.656
93 T8 125 -0.773
93 T8 126 3.621
93 T8 127 3.133
93 T8 128 -1.261
93 T8 129 -7.609
93 T8 130 -9.562
93 T8 131 -4.679
93 T8 132 5.086
93 T8 133 12.410
93 T8 134 12.410
93 T8 135 5.575
93 T8 136 -3.703
93 T8 137 -8.586
93 T8 138 -7.609
93 T8 139 -1.750
93 T8 140 4.598
93 T8 141 8.504
93 T8 142 8.993
93 T8 143 6.063
93 T8 144 2.157
93 T8 145 -0.285
93 T8 146 0.203
93 T8 147 2.645
93 T8 148 5.086
93 T8 149 5.575
93 T8 150 3.133
93 T8 151 0.203
93 T8 152 -0.773
93 T8 153 1.180
93 T8 154 5.575
93 T8 155 8.016
93 T8 156 7.039
93 T8 157 4.110
93 T8 158 3.133
93 T8 159 6.063
93 T8 160 10.457
93 T8 161 13.387
93 T8 162 10.946
93 T8 163 5.086
93 T8 164 -0.773
93 T8 165 -3.703
93 T8 166 -3.215
93 T8 167 -1.261
93 T8 168 0.692
93 T8 169 0.692
93 T8 170 0.203
93 T8 171 -0.285
93 T8 172 0.692
93 T8 173 3.621
93 T8 174 8.504
93 T8 175 11.434
93 T8 176 10.946
93 T8 177 6.551
93 T8 178 0.692
93 T8 179 -3.215
93 T8 180 -2.238
93 T8 181 1.668
93 T8 182 5.086
93 T8 183 5.086
93 T8 184 2.157
93 T8 185 -2.238
93 T8 186 -5.656
93 T8 187 -7.609
93 T8 188 -7.609
93 T8 189 -5.168
93 T8 190 1.180
93 T8 191 10.457
93 T8 192 18.758
93 T8 193 21.688
93 T8 194 18.270
93 T8 195 10.946
93 T8 196 5.575
93 T8 197 5.086
93 T8 198 7.528
93 T8 199 8.993
93 T8 200 7.039
93 T8 201 2.157
93 T8 202 -1.750
93 T8 203 -2.238
93 T8 204 -0.773
93 T8 205 0.203
93 T8 206 0.692
93 T8 207 2.157
93 T8 208 5.575
93 T8 209 8.504
93 T8 210 8.016
93 T8 211 3.133
93 T8 212 -2.726
93 T8 213 -4.191
93 T8 214 2.157
93 T8 215 11.434
93 T8 216 17.293
93 T8 217 13.875
93 T8 218 3.133
93 T8 219 -7.121
93 T8 220 -10.539
93 T8 221 -5.656
93 T8 222 3.133
93 T8 223 9.481
93 T8 224 11.434
93 T8 225 8.016
93 T8 226 4.110
93 T8 227 0.692
93 T8 228 -1.750
93 T8 229 -3.703
93 T8 230 -5.656
93 T8 231 -6.144
93 T8 232 -4.679
93 T8 233 -2.726
93 T8 234 -2.238
93 T8 235 -4.191
93 T8 236 -6.632
93 T8 237 -5.656
93 T8 238 0.203
93 T8 239 10.457
93 T8 240 18.758
93 T8 241 20.711
93 T8 242 14.852
93 T8 243 6.063
93 T8 244 -0.285
93 T8 245 -0.773
93 T8 246 3.133
93 T8 247 6.551
93 T8 248 6.063
93 T8 249 1.668
93 T8 250 -3.215
93 T8 251 -4.679
93 T8 252 -3.215
93 T8 253 0.203
93 T8 254 2.645
93 T8 255 3.133
# T7 chan 14
93 T7 0 4.608
93 T7 1 8.026
93 T7 2 7.538
93 T7 3 5.096
93 T7 4 2.167
93 T7 5 1.678
93 T7 6 1.190
93 T7 7 0.214
93 T7 8 -2.228
93 T7 9 -4.669
93 T7 10 -4.181
93 T7 11 -0.275
93 T7 12 5.096
93 T7 13 10.468
93 T7 14 12.909
93 T7 15 11.932
93 T7 16 8.514
93 T7 17 4.608
93 T7 18 0.214
93 T7 19 -3.693
93 T7 20 -6.134
93 T7 21 -4.181
93 T7 22 0.702
93 T7 23 6.561
93 T7 24 9.979
93 T7 25 9.491
93 T7 26 6.073
93 T7 27 2.655
93 T7 28 1.678
93 T7 29 4.120
93 T7 30 7.050
93 T7 31 8.026
93 T7 32 6.561
93 T7 33 5.096
93 T7 34 5.096
93 T7 35 8.026
93 T7 36 10.956
93 T7 37 11.932
93 T7 38 10.468
93 T7 39 8.514
93 T7 40 8.026
93 T7 41 9.491
93 T7 42 10.468
93 T7 43 10.468
93 T7 44 8.026
93 T7 45 4.608
93 T7 46 2.655
93 T7 47 1.678
93 T7 48 2.167
93 T7 49 2.167
93 T7 50 2.655
93 T7 51 3.143
93 T7 52 3.632
93 T7 53 3.143
93 T7 54 2.655
93 T7 55 0.702
93 T7 56 -1.251
93 T7 57 -2.716
93 T7 58 -2.228
93 T7 59 -0.275
93 T7 60 2.167
93 T7 61 3.143
93 T7 62 3.143
93 T7 63 1.190
93 T7 64 -1.740
93 T7 65 -3.693
93 T7 66 -4.181
93 T7 67 -2.228
93 T7 68 0.214
93 T7 69 0.702
93 T7 70 -0.275
93 T7 71 -3.204
93 T7 72 -4.669
93 T7 73 -2.228
93 T7 74 3.143
93 T7 75 9.979
93 T7 76 13.397
93 T7 77 12.421
93 T7 78 7.050
93 T7 79 1.678
93 T7 80 -1.740
93 T7 81 -0.763
93 T7 82 1.678
93 T7 83 3.632
93 T7 84 2.655
93 T7 85 0.214
93 T7 86 -1.740
93 T7 87 -1.251
93 T7 88 1.190
93 T7 89 4.120
93 T7 90 6.073
93 T7 91 5.585
93 T7 92 4.120
93 T7 93 2.167
93 T7 94 0.702
93 T7 95 -1.251
93 T7 96 -3.693
93 T7 97 -4.669
93 T7 98 -4.669
93 T7 99 -3.693
93 T7 100 -2.228
93 T7 101 -2.228
93 T7 102 -3.204
93 T7 103 -4.669
93 T7 104 -4.181
93 T7 105 -2.228
93 T7 106 1.190
93 T7 107 3.143
93 T7 108 3.143
93 T7 109 1.190
93 T7 110 -0.275
93 T7 111 -1.251
93 T7 112 -1.740
93 T7 113 -2.228
93 T7 114 -3.693
93 T7 115 -5.646
93 T7 116 -6.134
93 T7 117 -3.693
93 T7 118 -0.275
93 T7 119 3.632
93 T7 120 6.073
93 T7 121 5.585
93 T7 122 2.655
93 T7 123 -0.763
93 T7 124 -3.693
93 T7 125 -4.181
93 T7 126 -2.716
93 T7 127 -0.763
93 T7 128 0.214
93 T7 129 0.214
93 T7 130 -1.251
93 T7 131 -2.716
93 T7 132 -3.693
93 T7 133 -2.716
93 T7 134 -1.740
93 T7 135 -0.275
93 T7 136 0.702
93 T7 137 1.678
93 T7 138 1.678
93 T7 139 1.678
93 T7 140 1.190
93 T7 141 0.214
93 T7 142 -1.740
93 T7 143 -3.204
93 T7 144 -3.204
93 T7 145 -2.228
93 T7 146 -1.251
93 T7 147 -2.228
93 T7 148 -4.669
93 T7 149 -6.134
93 T7 150 -5.646
93 T7 151 -1.740
93 T7 152 2.655
93 T7 153 4.120
93 T7 154 1.190
93 T7 155 -2.716
93 T7 156 -4.669
93 T7 157 -2.716
93 T7 158 1.190
93 T7 159 4.608
93 T7 160 4.120
93 T7 161 1.190
93 T7 162 -1.740
93 T7 163 -3.204
93 T7 164 -3.693
93 T7 165 -3.693
93 T7 166 -4.181
93 T7 167 -3.204
93 T7 168 -1.740
93 T7 169 1.190
93 T7 170 3.143
93 T7 171 3.632
93 T7 172 2.655
93 T7 173 0.702
93 T7 174 -0.763
93 T7 175 -1.251
93 T7 176 -2.228
93 T7 177 -2.716
93 T7 178 -3.204
93 T7 179 -2.716
93 T7 180 -0.763
93 T7 181 1.190
93 T7 182 2.167
93 T7 183 1.678
93 T7 184 -0.275
93 T7 185 -1.740
93 T7 186 -2.716
93 T7 187 -2.228
93 T7 188 -1.740
93 T7 189 -0.763
93 T7 190 0.214
93 T7 191 0.214
93 T7 192 0.214
93 T7 193 -0.763
93 T7 194 -1.740
93 T7 195 -1.740
93 T7 196 -0.275
93 T7 197 1.678
93 T7 198 4.120
93 T7 199 4.608
93 T7 200 3.143
93 T7 201 0.702
93 T7 202 -0.763
93 T7 203 -1.251
93 T7 204 -0.275
93 T7 205 0.702
93 T7 206 1.190
93 T7 207 1.190
93 T7 208 0.702
93 T7 209 0.214
93 T7 210 -0.763
93 T7 211 -2.228
93 T7 212 -3.693
93 T7 213 -4.181
93 T7 214 -4.181
93 T7 215 -3.204
93 T7 216 -2.228
93 T7 217 -2.228
93 T7 218 -2.716
93 T7 219 -2.716
93 T7 220 -1.740
93 T7 221 -0.275
93 T7 222 0.702
93 T7 223 1.190
93 T7 224 0.702
93 T7 225 0.214
93 T7 226 -0.763
93 T7 227 -1.251
93 T7 228 -1.251
93 T7 229 -1.740
93 T7 230 -2.228
93 T7 231 -2.716
93 T7 232 -2.716
93 T7 233 -3.204
93 T7 234 -4.669
93 T7 235 -6.622
93 T7 236 -8.087
93 T7 237 -7.599
93 T7 238 -4.669
93 T7 239 -0.763
93 T7 240 2.167
93 T7 241 3.143
93 T7 242 1.678
93 T7 243 -0.275
93 T7 244 -1.251
93 T7 245 -0.275
93 T7 246 2.167
93 T7 247 4.608
93 T7 248 5.585
93 T7 249 4.120
93 T7 250 2.167
93 T7 251 -0.763
93 T7 252 -3.204
93 T7 253 -4.669
93 T7 254 -3.693
93 T7 255 -0.763
# CZ chan 15
93 CZ 0 6.185
93 CZ 1 4.232
93 CZ 2 4.232
93 CZ 3 5.208
93 CZ 4 4.232
93 CZ 5 1.302
93 CZ 6 -1.628
93 CZ 7 -1.628
93 CZ 8 1.790
93 CZ 9 5.208
93 CZ 10 6.185
93 CZ 11 3.255
93 CZ 12 -0.651
93 CZ 13 -1.139
93 CZ 14 2.279
93 CZ 15 7.161
93 CZ 16 10.091
93 CZ 17 9.115
93 CZ 18 5.208
93 CZ 19 1.302
93 CZ 20 0.326
93 CZ 21 2.767
93 CZ 22 5.697
93 CZ 23 6.673
93 CZ 24 5.697
93 CZ 25 3.743
93 CZ 26 4.232
93 CZ 27 7.161
93 CZ 28 11.068
93 CZ 29 13.509
93 CZ 30 13.509
93 CZ 31 11.068
93 CZ 32 8.626
93 CZ 33 8.626
93 CZ 34 11.556
93 CZ 35 15.951
93 CZ 36 19.368
93 CZ 37 20.833
93 CZ 38 20.345
93 CZ 39 18.880
93 CZ 40 17.415
93 CZ 41 16.927
93 CZ 42 15.951
93 CZ 43 13.997
93 CZ 44 12.533
93 CZ 45 11.068
93 CZ 46 10.579
93 CZ 47 11.068
93 CZ 48 12.044
93 CZ 49 12.044
93 CZ 50 11.068
93 CZ 51 10.091
93 CZ 52 9.603
93 CZ 53 10.091
93 CZ 54 10.091
93 CZ 55 9.115
93 CZ 56 7.161
93 CZ 57 5.697
93 CZ 58 5.208
93 CZ 59 5.208
93 CZ 60 4.232
93 CZ 61 1.302
93 CZ 62 -1.628
93 CZ 63 -3.092
93 CZ 64 -1.628
93 CZ 65 2.767
93 CZ 66 7.650
93 CZ 67 11.068
93 CZ 68 11.556
93 CZ 69 10.091
93 CZ 70 7.650
93 CZ 71 6.185
93 CZ 72 5.697
93 CZ 73 6.185
93 CZ 74 7.161
93 CZ 75 9.603
93 CZ 76 13.021
93 CZ 77 14.974
93 CZ 78 13.997
93 CZ 79 10.091
93 CZ 80 4.720
93 CZ 81 1.790
93 CZ 82 1.790
93 CZ 83 5.208
93 CZ 84 7.161
93 CZ 85 6.673
93 CZ 86 1.790
93 CZ 87 -3.092
93 CZ 88 -4.069
93 CZ 89 0.326
93 CZ 90 7.650
93 CZ 91 13.509
93 CZ 92 14.486
93 CZ 93 11.068
93 CZ 94 6.185
93 CZ 95 1.790
93 CZ 96 0.814
93 CZ 97 1.790
93 CZ 98 2.279
93 CZ 99 1.302
93 CZ 100 -0.651
93 CZ 101 -1.628
93 CZ 102 -1.139
93 CZ 103 1.302
93 CZ 104 4.232
93 CZ 105 5.208
93 CZ 106 4.720
93 CZ 107 4.232
93 CZ 108 4.232
93 CZ 109 6.185
93 CZ 110 8.138
93 CZ 111 8.138
93 CZ 112 6.185
93 CZ 113 3.255
93 CZ 114 1.302
93 CZ 115 2.767
93 CZ 116 5.697
93 CZ 117 8.138
93 CZ 118 7.161
93 CZ 119 3.255
93 CZ 120 -3.581
93 CZ 121 -9.928
93 CZ 122 -14.323
93 CZ 123 -13.835
93 CZ 124 -9.928
93 CZ 125 -3.581
93 CZ 126 2.279
93 CZ 127 6.673
93 CZ 128 6.673
93 CZ 129 5.208
93 CZ 130 4.232
93 CZ 131 4.720
93 CZ 132 6.673
93 CZ 133 8.138
93 CZ 134 8.138
93 CZ 135 7.650
93 CZ 136 7.650
93 CZ 137 8.626
93 CZ 138 9.603
93 CZ 139 8.138
93 CZ 140 5.697
93 CZ 141 2.767
93 CZ 142 2.279
93 CZ 143 5.697
93 CZ 144 11.068
93 CZ 145 15.462
93 CZ 146 16.927
93 CZ 147 14.486
93 CZ 148 10.091
93 CZ 149 5.697
93 CZ 150 3.743
93 CZ 151 5.697
93 CZ 152 10.091
93 CZ 153 14.486
93 CZ 154 15.951
93 CZ 155 13.997
93 CZ 156 10.091
93 CZ 157 8.626
93 CZ 158 9.603
93 CZ 159 12.533
93 CZ 160 14.486
93 CZ 161 13.997
93 CZ 162 12.044
93 CZ 163 10.579
93 CZ 164 10.091
93 CZ 165 9.603
93 CZ 166 7.650
93 CZ 167 4.720
93 CZ 168 2.279
93 CZ 169 2.767
93 CZ 170 7.161
93 CZ 171 12.533
93 CZ 172 14.486
93 CZ 173 11.556
93 CZ 174 5.208
93 CZ 175 -1.139
93 CZ 176 -2.604
93 CZ 177 -0.651
93 CZ 178 3.743
93 CZ 179 6.673
93 CZ 180 6.673
93 CZ 181 6.185
93 CZ 182 4.720
93 CZ 183 3.255
93 CZ 184 1.790
93 CZ 185 -1.139
93 CZ 186 -3.581
93 CZ 187 -4.557
93 CZ 188 -1.139
93 CZ 189 5.208
93 CZ 190 10.579
93 CZ 191 12.533
93 CZ 192 9.115
93 CZ 193 4.232
93 CZ 194 0.326
93 CZ 195 -0.651
93 CZ 196 0.814
93 CZ 197 2.279
93 CZ 198 2.767
93 CZ 199 2.279
93 CZ 200 2.279
93 CZ 201 3.255
93 CZ 202 5.208
93 CZ 203 7.650
93 CZ 204 9.115
93 CZ 205 9.115
93 CZ 206 8.626
93 CZ 207 7.161
93 CZ 208 6.185
93 CZ 209 4.232
93 CZ 210 3.255
93 CZ 211 4.232
93 CZ 212 7.161
93 CZ 213 11.556
93 CZ 214 13.997
93 CZ 215 13.509
93 CZ 216 9.115
93 CZ 217 4.232
93 CZ 218 0.326
93 CZ 219 -0.651
93 CZ 220 0.326
93 CZ 221 1.302
93 CZ 222 1.302
