# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC1 46 1.831
89 FC1 47 0.854
89 FC1 48 -0.610
89 FC1 49 -2.563
89 FC1 50 -3.052
89 FC1 51 -2.563
89 FC1 52 -1.587
89 FC1 53 -0.122
89 FC1 54 -0.122
89 FC1 55 0.366
89 FC1 56 0.854
89 FC1 57 2.319
89 FC1 58 3.296
89 FC1 59 2.808
89 FC1 60 1.343
89 FC1 61 -0.610
89 FC1 62 -1.587
89 FC1 63 -0.610
89 FC1 64 1.343
89 FC1 65 2.808
89 FC1 66 3.296
89 FC1 67 2.319
89 FC1 68 0.854
89 FC1 69 -0.122
89 FC1 70 -0.610
89 FC1 71 -0.122
89 FC1 72 0.366
89 FC1 73 0.854
89 FC1 74 1.343
89 FC1 75 1.831
89 FC1 76 1.831
89 FC1 77 1.343
89 FC1 78 0.366
89 FC1 79 -0.122
89 FC1 80 -0.610
89 FC1 81 -0.610
89 FC1 82 -0.610
89 FC1 83 -0.610
89 FC1 84 -0.610
89 FC1 85 -1.587
89 FC1 86 -2.075
89 FC1 87 -2.563
89 FC1 88 -2.075
89 FC1 89 -1.587
89 FC1 90 -1.099
89 FC1 91 -1.587
89 FC1 92 -1.587
89 FC1 93 -1.587
89 FC1 94 -1.099
89 FC1 95 -1.099
89 FC1 96 -1.587
89 FC1 97 -2.075
89 FC1 98 -2.075
89 FC1 99 -2.075
89 FC1 100 -1.099
89 FC1 101 -0.122
89 FC1 102 -0.610
89 FC1 103 -1.587
89 FC1 104 -3.052
89 FC1 105 -4.028
89 FC1 106 -3.540
89 FC1 107 -2.075
89 FC1 108 -0.610
89 FC1 109 -0.610
89 FC1 110 -0.610
89 FC1 111 -1.099
89 FC1 112 -1.587
89 FC1 113 -1.587
89 FC1 114 -2.075
89 FC1 115 -2.563
89 FC1 116 -3.540
89 FC1 117 -3.052
89 FC1 118 -2.075
89 FC1 119 -0.610
89 FC1 120 -0.122
89 FC1 121 -0.610
89 FC1 122 -1.099
89 FC1 123 -1.099
89 FC1 124 -0.610
89 FC1 125 -0.610
89 FC1 126 -0.610
89 FC1 127 -0.610
89 FC1 128 -1.099
89 FC1 129 -0.122
89 FC1 130 0.854
89 FC1 131 1.831
89 FC1 132 1.831
89 FC1 133 1.343
89 FC1 134 0.854
89 FC1 135 0.366
89 FC1 136 0.854
89 FC1 137 1.343
89 FC1 138 1.343
89 FC1 139 0.854
89 FC1 140 -0.610
89 FC1 141 -1.587
89 FC1 142 -1.587
89 FC1 143 -1.587
89 FC1 144 -1.587
89 FC1 145 -2.075
89 FC1 146 -2.075
89 FC1 147 -2.075
89 FC1 148 -1.587
89 FC1 149 -1.587
89 FC1 150 -1.587
89 FC1 151 -2.075
89 FC1 152 -3.052
89 FC1 153 -3.540
89 FC1 154 -3.540
89 FC1 155 -3.052
89 FC1 156 -2.075
89 FC1 157 -2.075
89 FC1 158 -2.563
89 FC1 159 -3.052
89 FC1 160 -3.540
89 FC1 161 -4.028
89 FC1 162 -3.540
89 FC1 163 -2.563
89 FC1 164 -2.075
89 FC1 165 -1.099
89 FC1 166 -0.610
89 FC1 167 -0.122
89 FC1 168 0.854
89 FC1 169 1.343
89 FC1 170 1.831
89 FC1 171 1.343
89 FC1 172 0.854
89 FC1 173 -0.122
89 FC1 174 -0.122
89 FC1 175 0.854
89 FC1 176 0.854
89 FC1 177 0.854
89 FC1 178 0.854
89 FC1 179 0.854
89 FC1 180 1.343
89 FC1 181 1.343
89 FC1 182 1.831
89 FC1 183 1.831
89 FC1 184 0.854
89 FC1 185 0.366
89 FC1 186 -0.122
89 FC1 187 -0.122
89 FC1 188 0.366
89 FC1 189 0.854
89 FC1 190 1.343
89 FC1 191 1.343
89 FC1 192 1.343
89 FC1 193 1.343
89 FC1 194 1.343
89 FC1 195 1.831
89 FC1 196 1.831
89 FC1 197 1.831
89 FC1 198 1.343
89 FC1 199 0.366
89 FC1 200 -0.122
89 FC1 201 -1.099
89 FC1 202 -0.610
89 FC1 203 0.366
89 FC1 204 0.366
89 FC1 205 0.366
89 FC1 206 -0.122
89 FC1 207 -0.122
89 FC1 208 -0.122
89 FC1 209 -0.122
89 FC1 210 -0.122
89 FC1 211 -0.122
89 FC1 212 -0.610
89 FC1 213 -0.122
89 FC1 214 0.854
89 FC1 215 1.343
89 FC1 216 1.831
89 FC1 217 1.831
89 FC1 218 0.854
89 FC1 219 0.854
89 FC1 220 1.343
89 FC1 221 2.808
89 FC1 222 3.784
89 FC1 223 3.784
89 FC1 224 3.296
89 FC1 225 2.319
89 FC1 226 1.831
89 FC1 227 1.831
89 FC1 228 1.831
89 FC1 229 0.854
89 FC1 230 0.366
89 FC1 231 -0.610
89 FC1 232 -0.610
89 FC1 233 -0.122
89 FC1 234 -0.122
89 FC1 235 -0.122
89 FC1 236 -0.122
89 FC1 237 -0.122
89 FC1 238 0.366
89 FC1 239 0.854
89 FC1 240 1.343
89 FC1 241 1.831
89 FC1 242 1.831
89 FC1 243 1.831
89 FC1 244 1.831
89 FC1 245 1.343
89 FC1 246 1.343
89 FC1 247 1.343
89 FC1 248 2.319
89 FC1 249 3.296
89 FC1 250 3.784
89 FC1 251 3.296
89 FC1 252 2.808
89 FC1 253 2.319
89 FC1 254 2.808
89 FC1 255 3.784
# T8 chan 13
89 T8 0 -5.941
89 T8 1 2.848
89 T8 2 9.684
89 T8 3 10.173
89 T8 4 5.290
89 T8 5 -1.546
89 T8 6 -7.406
89 T8 7 -8.870
89 T8 8 -7.894
89 T8 9 -4.964
89 T8 10 -1.058
89 T8 11 2.848
89 T8 12 6.266
89 T8 13 9.196
89 T8 14 9.196
89 T8 15 8.219
89 T8 16 6.266
89 T8 17 4.801
89 T8 18 3.825
89 T8 19 1.383
89 T8 20 -0.570
89 T8 21 -1.058
89 T8 22 0.407
89 T8 23 3.825
89 T8 24 4.313
89 T8 25 1.383
89 T8 26 -3.499
89 T8 27 -6.917
89 T8 28 -6.917
89 T8 29 -4.964
89 T8 30 -3.499
89 T8 31 -5.452
89 T8 32 -7.406
89 T8 33 -7.894
89 T8 34 -5.452
89 T8 35 -3.988
89 T8 36 -4.964
89 T8 37 -8.870
89 T8 38 -13.265
89 T8 39 -13.753
89 T8 40 -10.335
89 T8 41 -5.452
89 T8 42 -2.523
89 T8 43 -3.499
89 T8 44 -5.452
89 T8 45 -6.429
89 T8 46 -2.523
89 T8 47 2.360
89 T8 48 5.290
89 T8 49 4.313
89 T8 50 -0.570
89 T8 51 -5.452
89 T8 52 -8.870
89 T8 53 -8.870
89 T8 54 -7.894
89 T8 55 -8.382
89 T8 56 -10.335
89 T8 57 -11.800
89 T8 58 -9.847
89 T8 59 -3.988
89 T8 60 3.825
89 T8 61 9.196
89 T8 62 10.661
89 T8 63 5.778
89 T8 64 -2.035
89 T8 65 -10.335
89 T8 66 -14.242
89 T8 67 -13.265
89 T8 68 -8.382
89 T8 69 -2.523
89 T8 70 1.872
89 T8 71 3.337
89 T8 72 1.383
89 T8 73 -1.546
89 T8 74 -3.988
89 T8 75 -3.499
89 T8 76 -0.081
89 T8 77 4.801
89 T8 78 9.196
89 T8 79 10.661
89 T8 80 8.219
89 T8 81 4.801
89 T8 82 2.360
89 T8 83 1.383
89 T8 84 1.383
89 T8 85 0.895
89 T8 86 -1.546
89 T8 87 -3.988
89 T8 88 -5.452
89 T8 89 -6.429
89 T8 90 -6.429
89 T8 91 -5.452
89 T8 92 -5.452
89 T8 93 -5.941
89 T8 94 -6.429
89 T8 95 -5.452
89 T8 96 -2.035
89 T8 97 3.337
89 T8 98 8.219
89 T8 99 9.684
89 T8 100 5.290
89 T8 101 -1.546
89 T8 102 -6.917
89 T8 103 -8.382
89 T8 104 -6.429
89 T8 105 -4.476
89 T8 106 -3.499
89 T8 107 -3.499
89 T8 108 -3.011
89 T8 109 -1.546
89 T8 110 -2.523
89 T8 111 -5.452
89 T8 112 -10.824
89 T8 113 -13.265
89 T8 114 -11.312
89 T8 115 -4.476
89 T8 116 1.872
89 T8 117 3.337
89 T8 118 -0.081
89 T8 119 -4.964
89 T8 120 -8.382
89 T8 121 -6.917
89 T8 122 -3.499
89 T8 123 0.407
89 T8 124 2.848
89 T8 125 2.848
89 T8 126 0.407
89 T8 127 -3.499
89 T8 128 -8.382
89 T8 129 -12.777
89 T8 130 -15.706
89 T8 131 -15.218
89 T8 132 -10.824
89 T8 133 -3.011
89 T8 134 4.801
89 T8 135 10.173
89 T8 136 8.708
89 T8 137 2.360
89 T8 138 -6.429
89 T8 139 -10.824
89 T8 140 -8.870
89 T8 141 -2.523
89 T8 142 4.313
89 T8 143 5.290
89 T8 144 0.895
89 T8 145 -5.452
89 T8 146 -8.382
89 T8 147 -6.429
89 T8 148 -2.035
89 T8 149 -1.058
89 T8 150 -5.452
89 T8 151 -12.288
89 T8 152 -16.195
89 T8 153 -13.753
89 T8 154 -5.941
89 T8 155 2.360
89 T8 156 5.778
89 T8 157 3.337
89 T8 158 -3.499
89 T8 159 -9.359
89 T8 160 -11.312
89 T8 161 -8.870
89 T8 162 -4.964
89 T8 163 -1.058
89 T8 164 -0.570
89 T8 165 -1.546
89 T8 166 -4.476
89 T8 167 -7.894
89 T8 168 -11.800
89 T8 169 -15.706
89 T8 170 -19.124
89 T8 171 -20.589
89 T8 172 -18.148
89 T8 173 -11.800
89 T8 174 -3.011
89 T8 175 5.290
89 T8 176 9.684
89 T8 177 9.196
89 T8 178 4.801
89 T8 179 -1.058
89 T8 180 -5.452
89 T8 181 -5.941
89 T8 182 -3.499
89 T8 183 -1.058
89 T8 184 -1.546
89 T8 185 -5.452
89 T8 186 -10.335
89 T8 187 -12.777
89 T8 188 -9.359
89 T8 189 -1.058
89 T8 190 7.243
89 T8 191 10.173
89 T8 192 6.266
89 T8 193 -2.035
89 T8 194 -9.359
89 T8 195 -12.777
89 T8 196 -11.312
89 T8 197 -7.894
89 T8 198 -4.476
89 T8 199 -2.523
89 T8 200 -1.546
89 T8 201 -0.570
89 T8 202 0.407
89 T8 203 2.360
89 T8 204 3.337
89 T8 205 3.825
89 T8 206 2.848
89 T8 207 0.895
89 T8 208 -1.058
89 T8 209 -2.523
89 T8 210 -2.035
89 T8 211 -0.081
89 T8 212 0.407
89 T8 213 -1.058
89 T8 214 -4.964
89 T8 215 -8.870
89 T8 216 -11.312
89 T8 217 -12.777
89 T8 218 -14.730
89 T8 219 -16.195
89 T8 220 -12.777
89 T8 221 -5.452
89 T8 222 6.266
89 T8 223 15.544
89 T8 224 15.055
89 T8 225 4.313
89 T8 226 -10.335
89 T8 227 -19.124
89 T8 228 -18.148
89 T8 229 -9.847
89 T8 230 -2.035
89 T8 231 -1.058
89 T8 232 -5.452
89 T8 233 -8.870
89 T8 234 -7.406
89 T8 235 -3.499
89 T8 236 -1.546
89 T8 237 -3.988
89 T8 238 -9.359
89 T8 239 -12.777
89 T8 240 -11.312
89 T8 241 -5.452
89 T8 242 -0.570
89 T8 243 1.383
89 T8 244 1.383
89 T8 245 1.383
89 T8 246 2.848
89 T8 247 4.313
89 T8 248 3.337
89 T8 249 0.407
89 T8 250 -3.499
89 T8 251 -4.476
89 T8 252 -4.964
89 T8 253 -5.452
89 T8 254 -7.406
89 T8 255 -10.335
# T7 chan 14
89 T7 0 -2.828
89 T7 1 -3.316
89 T7 2 -2.340
89 T7 3 -0.387
89 T7 4 2.055
89 T7 5 3.031
89 T7 6 2.055
89 T7 7 0.590
89 T7 8 -0.875
89 T7 9 -0.387
89 T7 10 0.590
89 T7 11 1.078
89 T7 12 0.102
89 T7 13 -0.875
89 T7 14 -0.387
89 T7 15 2.055
89 T7 16 5.473
89 T7 17 6.938
89 T7 18 5.473
89 T7 19 1.567
89 T7 20 -2.828
89 T7 21 -5.758
89 T7 22 -6.246
89 T7 23 -4.781
89 T7 24 -3.316
89 T7 25 -1.363
89 T7 26 0.102
89 T7 27 1.078
89 T7 28 0.590
89 T7 29 -1.363
89 T7 30 -4.781
89 T7 31 -7.222
89 T7 32 -8.199
89 T7 33 -7.711
89 T7 34 -5.269
89 T7 35 -2.828
89 T7 36 -0.875
89 T7 37 0.102
89 T7 38 -0.387
89 T7 39 -2.828
89 T7 40 -5.269
89 T7 41 -8.199
89 T7 42 -9.176
89 T7 43 -6.734
89 T7 44 -1.851
89 T7 45 3.520
89 T7 46 5.473
89 T7 47 3.031
89 T7 48 -2.828
89 T7 49 -9.176
89 T7 50 -12.105
89 T7 51 -11.617
89 T7 52 -9.176
89 T7 53 -7.711
89 T7 54 -7.222
89 T7 55 -6.734
89 T7 56 -4.293
89 T7 57 0.102
89 T7 58 3.031
89 T7 59 2.543
89 T7 60 -1.851
89 T7 61 -7.222
89 T7 62 -11.129
89 T7 63 -11.617
89 T7 64 -11.129
89 T7 65 -9.664
89 T7 66 -7.711
89 T7 67 -4.781
89 T7 68 -1.851
89 T7 69 -0.387
89 T7 70 -2.828
89 T7 71 -7.711
89 T7 72 -12.594
89 T7 73 -12.594
89 T7 74 -7.711
89 T7 75 -0.875
89 T7 76 4.496
89 T7 77 4.985
89 T7 78 0.102
89 T7 79 -6.246
89 T7 80 -11.129
89 T7 81 -11.617
89 T7 82 -8.199
89 T7 83 -4.781
89 T7 84 -3.805
89 T7 85 -4.781
89 T7 86 -8.199
89 T7 87 -10.152
89 T7 88 -9.664
89 T7 89 -8.199
89 T7 90 -7.711
89 T7 91 -10.152
89 T7 92 -15.523
89 T7 93 -19.430
89 T7 94 -19.430
89 T7 95 -14.547
89 T7 96 -7.711
89 T7 97 -2.828
89 T7 98 -2.828
89 T7 99 -5.758
89 T7 100 -9.176
89 T7 101 -9.176
89 T7 102 -5.758
89 T7 103 -2.828
89 T7 104 -2.828
89 T7 105 -6.734
89 T7 106 -11.617
89 T7 107 -14.058
89 T7 108 -12.594
89 T7 109 -8.199
89 T7 110 -4.293
89 T7 111 -2.340
89 T7 112 -4.293
89 T7 113 -8.687
89 T7 114 -13.570
89 T7 115 -16.988
89 T7 116 -16.988
89 T7 117 -14.058
89 T7 118 -10.152
89 T7 119 -7.711
89 T7 120 -7.222
89 T7 121 -9.176
89 T7 122 -11.129
89 T7 123 -10.640
89 T7 124 -7.222
89 T7 125 -2.340
89 T7 126 1.078
89 T7 127 1.078
89 T7 128 -3.316
89 T7 129 -8.199
89 T7 130 -11.129
89 T7 131 -9.176
89 T7 132 -4.293
89 T7 133 0.590
89 T7 134 2.055
89 T7 135 -0.387
89 T7 136 -4.781
89 T7 137 -9.176
89 T7 138 -12.105
89 T7 139 -13.082
89 T7 140 -13.570
89 T7 141 -14.058
89 T7 142 -12.594
89 T7 143 -8.687
89 T7 144 -2.828
89 T7 145 1.567
89 T7 146 1.567
89 T7 147 -1.363
89 T7 148 -6.246
89 T7 149 -8.199
89 T7 150 -6.734
89 T7 151 -3.316
89 T7 152 -1.363
89 T7 153 -2.828
89 T7 154 -6.246
89 T7 155 -9.664
89 T7 156 -9.664
89 T7 157 -8.199
89 T7 158 -7.222
89 T7 159 -8.687
89 T7 160 -13.082
89 T7 161 -16.500
89 T7 162 -16.988
89 T7 163 -13.082
89 T7 164 -8.199
89 T7 165 -4.293
89 T7 166 -2.828
89 T7 167 -2.340
89 T7 168 -3.316
89 T7 169 -4.293
89 T7 170 -6.734
89 T7 171 -10.152
89 T7 172 -13.082
89 T7 173 -13.082
89 T7 174 -9.176
89 T7 175 -2.828
89 T7 176 2.055
89 T7 177 3.031
89 T7 178 0.590
89 T7 179 -4.293
89 T7 180 -6.734
89 T7 181 -7.222
89 T7 182 -6.246
89 T7 183 -6.734
89 T7 184 -7.222
89 T7 185 -7.711
89 T7 186 -6.246
89 T7 187 -4.293
89 T7 188 -1.851
89 T7 189 -0.875
89 T7 190 -1.363
89 T7 191 -2.340
89 T7 192 -3.316
89 T7 193 -3.316
89 T7 194 -3.805
89 T7 195 -4.781
89 T7 196 -6.246
89 T7 197 -7.711
89 T7 198 -8.199
89 T7 199 -9.176
89 T7 200 -9.664
89 T7 201 -10.640
89 T7 202 -11.129
89 T7 203 -10.640
89 T7 204 -9.176
89 T7 205 -7.222
89 T7 206 -4.781
89 T7 207 -3.316
89 T7 208 -3.316
89 T7 209 -4.293
89 T7 210 -6.246
89 T7 211 -8.687
89 T7 212 -9.664
89 T7 213 -10.152
89 T7 214 -11.129
89 T7 215 -13.570
89 T7 216 -16.988
89 T7 217 -19.430
89 T7 218 -19.430
89 T7 219 -15.523
89 T7 220 -8.687
89 T7 221 -3.805
89 T7 222 -2.340
89 T7 223 -4.293
89 T7 224 -7.222
89 T7 225 -9.176
89 T7 226 -9.176
89 T7 227 -9.176
89 T7 228 -11.129
89 T7 229 -12.594
89 T7 230 -12.594
89 T7 231 -8.687
89 T7 232 -4.781
89 T7 233 -2.828
89 T7 234 -4.781
89 T7 235 -9.664
89 T7 236 -12.594
89 T7 237 -11.617
89 T7 238 -7.711
89 T7 239 -4.781
89 T7 240 -5.269
89 T7 241 -8.687
89 T7 242 -11.129
89 T7 243 -9.664
89 T7 244 -4.293
89 T7 245 1.078
89 T7 246 2.055
89 T7 247 -0.875
89 T7 248 -5.269
89 T7 249 -7.711
89 T7 250 -6.734
89 T7 251 -5.269
89 T7 252 -6.246
89 T7 253 -11.129
89 T7 254 -15.523
89 T7 255 -15.035
# CZ chan 15
89 CZ 0 -1.333
89 CZ 1 0.132
89 CZ 2 1.109
89 CZ 3 1.109
89 CZ 4 -0.356
89 CZ 5 -1.333
89 CZ 6 -1.333
89 CZ 7 0.621
89 CZ 8 2.085
89 CZ 9 3.062
89 CZ 10 4.038
89 CZ 11 6.480
89 CZ 12 9.898
89 CZ 13 13.804
89 CZ 14 14.781
89 CZ 15 11.363
89 CZ 16 5.015
89 CZ 17 0.132
89 CZ 18 -1.821
89 CZ 19 0.132
89 CZ 20 2.574
89 CZ 21 3.550
89 CZ 22 4.038
89 CZ 23 4.527
89 CZ 24 5.992
89 CZ 25 6.968
89 CZ 26 5.015
89 CZ 27 0.132
89 CZ 28 -6.215
89 CZ 29 -12.075
89 CZ 30 -16.469
89 CZ 31 -19.399
89 CZ 32 -21.840
89 CZ 33 -23.794
89 CZ 34 -23.794
89 CZ 35 -20.864
89 CZ 36 -15.004
89 CZ 37 -10.610
89 CZ 38 -9.145
89 CZ 39 -10.610
89 CZ 40 -12.075
89 CZ 41 -10.610
89 CZ 42 -7.192
89 CZ 43 -3.286
89 CZ 44 -1.821
89 CZ 45 -2.797
89 CZ 46 -4.751
89 CZ 47 -6.215
89 CZ 48 -5.239
89 CZ 49 -4.262
89 CZ 50 -3.774
89 CZ 51 -3.774
89 CZ 52 -4.262
89 CZ 53 -3.774
89 CZ 54 -4.262
89 CZ 55 -5.727
89 CZ 56 -7.680
89 CZ 57 -9.633
89 CZ 58 -10.122
89 CZ 59 -9.145
89 CZ 60 -8.169
89 CZ 61 -7.680
89 CZ 62 -8.169
89 CZ 63 -9.145
89 CZ 64 -9.633
89 CZ 65 -9.145
89 CZ 66 -7.680
89 CZ 67 -9.145
89 CZ 68 -13.051
89 CZ 69 -18.911
89 CZ 70 -21.352
89 CZ 71 -16.958
89 CZ 72 -5.727
89 CZ 73 5.503
89 CZ 74 10.874
89 CZ 75 5.503
89 CZ 76 -6.704
89 CZ 77 -18.422
89 CZ 78 -21.840
89 CZ 79 -15.981
89 CZ 80 -5.727
89 CZ 81 1.597
89 CZ 82 1.597
89 CZ 83 -5.727
89 CZ 84 -15.493
89 CZ 85 -24.282
89 CZ 86 -28.676
89 CZ 87 -27.700
89 CZ 88 -22.329
89 CZ 89 -13.051
89 CZ 90 -4.262
89 CZ 91 -0.844
89 CZ 92 -5.727
89 CZ 93 -15.493
89 CZ 94 -24.770
89 CZ 95 -28.188
89 CZ 96 -24.770
89 CZ 97 -17.934
89 CZ 98 -14.516
89 CZ 99 -15.493
89 CZ 100 -18.422
89 CZ 101 -19.887
89 CZ 102 -18.911
89 CZ 103 -17.934
89 CZ 104 -18.422
89 CZ 105 -20.376
89 CZ 106 -21.840
89 CZ 107 -18.911
89 CZ 108 -15.004
89 CZ 109 -12.563
89 CZ 110 -14.028
89 CZ 111 -18.911
89 CZ 112 -23.305
89 CZ 113 -25.258
89 CZ 114 -23.794
89 CZ 115 -20.864
89 CZ 116 -17.934
89 CZ 117 -15.981
89 CZ 118 -15.981
89 CZ 119 -16.958
89 CZ 120 -17.446
89 CZ 121 -17.934
89 CZ 122 -17.446
89 CZ 123 -16.958
89 CZ 124 -16.958
89 CZ 125 -16.469
89 CZ 126 -16.469
89 CZ 127 -14.516
89 CZ 128 -13.051
89 CZ 129 -12.075
89 CZ 130 -13.051
89 CZ 131 -16.469
89 CZ 132 -18.422
89 CZ 133 -16.958
89 CZ 134 -13.540
89 CZ 135 -10.122
89 CZ 136 -9.145
89 CZ 137 -12.075
89 CZ 138 -17.446
89 CZ 139 -22.329
89 CZ 140 -24.282
89 CZ 141 -22.817
89 CZ 142 -19.399
89 CZ 143 -17.446
89 CZ 144 -16.958
89 CZ 145 -16.958
89 CZ 146 -15.981
89 CZ 147 -14.028
89 CZ 148 -14.516
89 CZ 149 -17.934
89 CZ 150 -23.794
89 CZ 151 -29.653
89 CZ 152 -33.071
89 CZ 153 -32.583
89 CZ 154 -29.653
89 CZ 155 -27.700
89 CZ 156 -27.212
89 CZ 157 -27.212
89 CZ 158 -26.235
89 CZ 159 -24.770
89 CZ 160 -22.817
89 CZ 161 -23.794
89 CZ 162 -26.723
89 CZ 163 -30.141
89 CZ 164 -31.606
89 CZ 165 -29.165
89 CZ 166 -24.770
89 CZ 167 -19.887
89 CZ 168 -16.958
89 CZ 169 -16.958
89 CZ 170 -19.399
89 CZ 171 -22.817
89 CZ 172 -24.282
89 CZ 173 -22.817
89 CZ 174 -18.422
89 CZ 175 -13.540
89 CZ 176 -10.610
89 CZ 177 -11.587
89 CZ 178 -15.493
89 CZ 179 -19.399
89 CZ 180 -20.376
89 CZ 181 -16.958
89 CZ 182 -10.610
89 CZ 183 -6.215
89 CZ 184 -5.727
89 CZ 185 -10.122
89 CZ 186 -15.981
89 CZ 187 -18.911
89 CZ 188 -16.958
89 CZ 189 -13.051
89 CZ 190 -11.098
89 CZ 191 -13.051
89 CZ 192 -17.446
89 CZ 193 -19.887
89 CZ 194 -18.911
89 CZ 195 -15.493
89 CZ 196 -13.051
89 CZ 197 -13.540
89 CZ 198 -16.958
89 CZ 199 -19.399
89 CZ 200 -18.911
89 CZ 201 -16.958
89 CZ 202 -16.958
89 CZ 203 -18.911
89 CZ 204 -21.840
89 CZ 205 -22.329
89 CZ 206 -19.399
89 CZ 207 -15.981
89 CZ 208 -14.028
89 CZ 209 -15.493
89 CZ 210 -18.911
89 CZ 211 -21.840
89 CZ 212 -21.840
89 CZ 213 -19.887
89 CZ 214 -18.422
89 CZ 215 -19.887
89 CZ 216 -23.305
89 CZ 217 -26.235
89 CZ 218 -27.212
89 CZ 219 -24.282
89 CZ 220 -20.864
89 CZ 221 -18.422
89 CZ 222 -18.422
89 CZ 223 -19.887
89 CZ 224 -19.887
89 CZ 225 -18.422
89 CZ 226 -17.934
89 CZ 227 -21.352
89 CZ 228 -30.141
89 CZ 229 -39.907
89 CZ 230 -46.743
89 CZ 231 -46.254
89 CZ 232 -40.395
89 CZ 233 -31.606
89 CZ 234 -23.794
89 CZ 235 -18.422
89 CZ 236 -16.469
89 CZ 237 -16.469
89 CZ 238 -17.934
89 CZ 239 -19.399
89 CZ 240 -18.911
89 CZ 241 -16.958
89 CZ 242 -13.540
89 CZ 243 -10.122
89 CZ 244 -9.633
89 CZ 245 -13.051
89 CZ 246 -18.911
89 CZ 247 -25.258
89 CZ 248 -29.653
89 CZ 249 -29.165
89 CZ 250 -25.747
89 CZ 251 -22.817
89 CZ 252 -22.817
89 CZ 253 -26.235
89 CZ 254 -31.118
89 CZ 255 -36.489
# C3 chan 16
89 C3 0 -1.333
89 C3 1 -1.821
89 C3 2 3.062
89 C3 3 2.574
89 C3 4 1.109
89 C3 5 0.621
89 C3 6 -0.356
89 C3 7 2.574
89 C3 8 0.621
89 C3 9 2.085
89 C3 10 -0.844
89 C3 11 1.597
89 C3 12 0.621
89 C3 13 1.109
89 C3 14 3.550
89 C3 15 -0.844
89 C3 16 0.132
89 C3 17 -4.751
89 C3 18 -2.309
89 C3 19 -0.356
89 C3 20 1.109
89 C3 21 2.085
89 C3 22 -2.797
89 C3 23 2.085
89 C3 24 -1.821
89 C3 25 1.597
89 C3 26 0.132
89 C3 27 0.621
89 C3 28 -3.774
89 C3 29 -5.239
89 C3 30 -0.844
89 C3 31 2.574
89 C3 32 0.621
89 C3 33 -1.821
89 C3 34 -1.821
89 C3 35 0.621
89 C3 36 -0.356
89 C3 37 -2.309
89 C3 38 -0.844
89 C3 39 1.597
89 C3 40 0.132
89 C3 41 1.109
89 C3 42 1.109
89 C3 43 -2.797
89 C3 44 -3.774
89 C3 45 -3.286
89 C3 46 -2.309
89 C3 47 -1.333
89 C3 48 1.109
89 C3 49 -2.797
89 C3 50 2.574
89 C3 51 -1.333
89 C3 52 1.597
89 C3 53 2.085
89 C3 54 -1.333
89 C3 55 -1.821
89 C3 56 -3.286
89 C3 57 -5.727
89 C3 58 -1.821
89 C3 59 -2.797
89 C3 60 0.132
89 C3 61 2.574
89 C3 62 -1.821
89 C3 63 -2.309
89 C3 64 -2.797
89 C3 65 -0.844
89 C3 66 0.132
89 C3 67 -2.309
89 C3 68 -1.821
89 C3 69 -0.356
89 C3 70 1.109
89 C3 71 0.621
89 C3 72 -1.821
89 C3 73 1.109
89 C3 74 0.132
89 C3 75 0.132
89 C3 76 1.109
89 C3 77 -2.797
89 C3 78 -0.844
89 C3 79 0.621
89 C3 80 -1.821
89 C3 81 -2.797
89 C3 82 -1.333
89 C3 83 -1.821
89 C3 84 -3.774
89 C3 85 -5.727
89 C3 86 -2.797
89 C3 87 -3.286
89 C3 88 -3.286
89 C3 89 -2.309
89 C3 90 -1.821
89 C3 91 -4.262
89 C3 92 -3.774
89 C3 93 -3.286
89 C3 94 -3.774
89 C3 95 -0.844
89 C3 96 0.621
89 C3 97 -1.333
89 C3 98 -4.751
89 C3 99 -1.821
89 C3 100 -1.821
89 C3 101 1.109
89 C3 102 -3.774
89 C3 103 -2.797
89 C3 104 -2.309
89 C3 105 -0.844
89 C3 106 -1.821
89 C3 107 -2.309
89 C3 108 -1.821
89 C3 109 -4.262
89 C3 110 -2.797
89 C3 111 -7.680
89 C3 112 -1.333
89 C3 113 -0.844
89 C3 114 -7.680
89 C3 115 -1.333
89 C3 116 -3.774
89 C3 117 -1.821
89 C3 118 -1.821
89 C3 119 -0.844
89 C3 120 -3.774
89 C3 121 -1.333
89 C3 122 -1.333
89 C3 123 -4.262
89 C3 124 -2.797
89 C3 125 0.621
89 C3 126 -1.333
89 C3 127 -1.821
89 C3 128 0.132
89 C3 129 -2.797
89 C3 130 -4.262
89 C3 131 1.597
89 C3 132 -2.797
89 C3 133 -0.844
89 C3 134 -5.727
89 C3 135 -2.797
89 C3 136 -1.333
89 C3 137 -0.844
89 C3 138 0.132
89 C3 139 -0.356
89 C3 140 4.038
89 C3 141 -0.844
89 C3 142 -2.309
89 C3 143 2.085
89 C3 144 -0.844
89 C3 145 -0.844
89 C3 146 2.574
89 C3 147 -1.821
89 C3 148 2.574
89 C3 149 2.085
89 C3 150 0.132
89 C3 151 3.062
89 C3 152 -0.844
89 C3 153 -3.286
89 C3 154 1.109
89 C3 155 -7.192
89 C3 156 -2.797
89 C3 157 -5.239
89 C3 158 -5.239
89 C3 159 -2.309
89 C3 160 -0.844
89 C3 161 -1.821
89 C3 162 -0.356
89 C3 163 -0.356
89 C3 164 -0.844
