# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 93 -7.182
15 FP1 94 -6.694
15 FP1 95 -6.694
15 FP1 96 -5.717
15 FP1 97 -4.252
15 FP1 98 -3.276
15 FP1 99 -2.299
15 FP1 100 -1.322
15 FP1 101 -0.834
15 FP1 102 -0.346
15 FP1 103 1.119
15 FP1 104 1.607
15 FP1 105 1.119
15 FP1 106 -0.346
15 FP1 107 -1.811
15 FP1 108 -3.764
15 FP1 109 -5.229
15 FP1 110 -5.717
15 FP1 111 -5.717
15 FP1 112 -5.717
15 FP1 113 -5.229
15 FP1 114 -4.740
15 FP1 115 -4.252
15 FP1 116 -3.764
15 FP1 117 -3.276
15 FP1 118 -2.787
15 FP1 119 -3.276
15 FP1 120 -2.787
15 FP1 121 -2.787
15 FP1 122 -2.299
15 FP1 123 -2.299
15 FP1 124 -2.787
15 FP1 125 -3.764
15 FP1 126 -5.229
15 FP1 127 -7.182
15 FP1 128 -9.135
15 FP1 129 -9.623
15 FP1 130 -10.600
15 FP1 131 -11.088
15 FP1 132 -12.065
15 FP1 133 -13.529
15 FP1 134 -15.483
15 FP1 135 -16.459
15 FP1 136 -15.971
15 FP1 137 -15.483
15 FP1 138 -14.506
15 FP1 139 -14.018
15 FP1 140 -13.041
15 FP1 141 -12.553
15 FP1 142 -11.576
15 FP1 143 -11.576
15 FP1 144 -12.065
15 FP1 145 -13.041
15 FP1 146 -13.041
15 FP1 147 -12.553
15 FP1 148 -11.088
15 FP1 149 -8.647
15 FP1 150 -7.182
15 FP1 151 -7.182
15 FP1 152 -7.182
15 FP1 153 -7.670
15 FP1 154 -7.182
15 FP1 155 -6.205
15 FP1 156 -5.229
15 FP1 157 -4.252
15 FP1 158 -4.252
15 FP1 159 -4.740
15 FP1 160 -5.229
15 FP1 161 -5.717
15 FP1 162 -5.717
15 FP1 163 -5.229
15 FP1 164 -5.229
15 FP1 165 -5.229
15 FP1 166 -5.717
15 FP1 167 -6.694
15 FP1 168 -8.158
15 FP1 169 -9.623
15 FP1 170 -10.600
15 FP1 171 -11.088
15 FP1 172 -10.600
15 FP1 173 -10.600
15 FP1 174 -10.600
15 FP1 175 -11.088
15 FP1 176 -12.065
15 FP1 177 -13.529
15 FP1 178 -14.994
15 FP1 179 -14.994
15 FP1 180 -14.506
15 FP1 181 -13.529
15 FP1 182 -12.553
15 FP1 183 -12.065
15 FP1 184 -12.553
15 FP1 185 -13.529
15 FP1 186 -14.018
15 FP1 187 -14.018
15 FP1 188 -12.553
15 FP1 189 -10.600
15 FP1 190 -9.135
15 FP1 191 -8.158
15 FP1 192 -8.647
15 FP1 193 -10.111
15 FP1 194 -11.088
15 FP1 195 -11.088
15 FP1 196 -11.576
15 FP1 197 -11.088
15 FP1 198 -9.623
15 FP1 199 -8.158
15 FP1 200 -6.694
15 FP1 201 -5.717
15 FP1 202 -4.740
15 FP1 203 -3.764
15 FP1 204 -2.787
15 FP1 205 -1.811
15 FP1 206 -0.834
15 FP1 207 0.142
15 FP1 208 0.631
15 FP1 209 1.119
15 FP1 210 1.119
15 FP1 211 1.607
15 FP1 212 1.119
15 FP1 213 1.119
15 FP1 214 0.142
15 FP1 215 -0.346
15 FP1 216 -0.346
15 FP1 217 -0.834
15 FP1 218 -0.834
15 FP1 219 -0.346
15 FP1 220 1.119
15 FP1 221 2.096
15 FP1 222 3.072
15 FP1 223 2.584
15 FP1 224 0.631
15 FP1 225 -1.322
15 FP1 226 -2.299
15 FP1 227 -1.322
15 FP1 228 1.119
15 FP1 229 3.072
15 FP1 230 3.560
15 FP1 231 2.584
15 FP1 232 0.142
15 FP1 233 -2.787
15 FP1 234 -5.229
15 FP1 235 -6.694
15 FP1 236 -6.694
15 FP1 237 -6.694
15 FP1 238 -6.694
15 FP1 239 -5.717
15 FP1 240 -4.740
15 FP1 241 -3.276
15 FP1 242 -2.299
15 FP1 243 -1.322
15 FP1 244 -0.834
15 FP1 245 -0.834
15 FP1 246 -1.322
15 FP1 247 -1.811
15 FP1 248 -1.811
15 FP1 249 -1.322
15 FP1 250 -1.322
15 FP1 251 -0.346
15 FP1 252 -0.346
15 FP1 253 -0.834
15 FP1 254 -1.322
15 FP1 255 -1.811
# FP2 chan 1
15 FP2 0 -2.981
15 FP2 1 -1.516
15 FP2 2 0.926
15 FP2 3 3.367
15 FP2 4 3.367
15 FP2 5 2.391
15 FP2 6 0.926
15 FP2 7 -0.051
15 FP2 8 0.437
15 FP2 9 1.902
15 FP2 10 2.391
15 FP2 11 2.391
15 FP2 12 2.879
15 FP2 13 2.879
15 FP2 14 3.855
15 FP2 15 3.855
15 FP2 16 2.879
15 FP2 17 1.414
15 FP2 18 -0.051
15 FP2 19 -1.516
15 FP2 20 -1.027
15 FP2 21 -0.539
15 FP2 22 -0.051
15 FP2 23 -0.539
15 FP2 24 -1.516
15 FP2 25 -2.004
15 FP2 26 -2.492
15 FP2 27 -2.004
15 FP2 28 -2.004
15 FP2 29 -2.492
15 FP2 30 -2.981
15 FP2 31 -3.469
15 FP2 32 -3.957
15 FP2 33 -3.957
15 FP2 34 -4.934
15 FP2 35 -4.934
15 FP2 36 -3.957
15 FP2 37 -2.492
15 FP2 38 -1.027
15 FP2 39 -0.539
15 FP2 40 -1.516
15 FP2 41 -2.981
15 FP2 42 -4.445
15 FP2 43 -4.934
15 FP2 44 -4.934
15 FP2 45 -4.445
15 FP2 46 -3.957
15 FP2 47 -3.957
15 FP2 48 -4.445
15 FP2 49 -4.934
15 FP2 50 -5.422
15 FP2 51 -5.422
15 FP2 52 -4.934
15 FP2 53 -3.957
15 FP2 54 -2.981
15 FP2 55 -2.004
15 FP2 56 -2.492
15 FP2 57 -2.981
15 FP2 58 -3.957
15 FP2 59 -4.934
15 FP2 60 -4.934
15 FP2 61 -3.957
15 FP2 62 -2.981
15 FP2 63 -1.027
15 FP2 64 -0.051
15 FP2 65 0.926
15 FP2 66 0.926
15 FP2 67 0.437
15 FP2 68 -1.027
15 FP2 69 -2.492
15 FP2 70 -2.981
15 FP2 71 -2.492
15 FP2 72 -1.027
15 FP2 73 -0.051
15 FP2 74 -0.539
15 FP2 75 -2.492
15 FP2 76 -4.934
15 FP2 77 -6.399
15 FP2 78 -7.375
15 FP2 79 -7.375
15 FP2 80 -7.863
15 FP2 81 -7.863
15 FP2 82 -8.352
15 FP2 83 -7.863
15 FP2 84 -6.887
15 FP2 85 -5.910
15 FP2 86 -5.910
15 FP2 87 -7.375
15 FP2 88 -8.840
15 FP2 89 -10.793
15 FP2 90 -11.281
15 FP2 91 -11.281
15 FP2 92 -11.281
15 FP2 93 -11.281
15 FP2 94 -11.281
15 FP2 95 -11.281
15 FP2 96 -10.793
15 FP2 97 -9.328
15 FP2 98 -7.863
15 FP2 99 -6.887
15 FP2 100 -5.910
15 FP2 101 -4.934
15 FP2 102 -3.469
15 FP2 103 -2.004
15 FP2 104 -1.027
15 FP2 105 -2.004
15 FP2 106 -3.957
15 FP2 107 -6.399
15 FP2 108 -8.840
15 FP2 109 -10.305
15 FP2 110 -10.793
15 FP2 111 -10.793
15 FP2 112 -9.816
15 FP2 113 -9.328
15 FP2 114 -8.840
15 FP2 115 -8.352
15 FP2 116 -7.375
15 FP2 117 -6.887
15 FP2 118 -5.910
15 FP2 119 -5.422
15 FP2 120 -4.934
15 FP2 121 -5.422
15 FP2 122 -6.399
15 FP2 123 -6.887
15 FP2 124 -7.375
15 FP2 125 -7.863
15 FP2 126 -8.840
15 FP2 127 -9.816
15 FP2 128 -10.793
15 FP2 129 -11.770
15 FP2 130 -12.258
15 FP2 131 -12.258
15 FP2 132 -12.746
15 FP2 133 -13.723
15 FP2 134 -15.676
15 FP2 135 -17.141
15 FP2 136 -18.117
15 FP2 137 -17.629
15 FP2 138 -17.141
15 FP2 139 -16.164
15 FP2 140 -15.188
15 FP2 141 -14.211
15 FP2 142 -13.234
15 FP2 143 -12.746
15 FP2 144 -12.258
15 FP2 145 -12.258
15 FP2 146 -12.258
15 FP2 147 -12.258
15 FP2 148 -11.770
15 FP2 149 -10.793
15 FP2 150 -9.816
15 FP2 151 -9.328
15 FP2 152 -9.328
15 FP2 153 -9.816
15 FP2 154 -9.816
15 FP2 155 -9.328
15 FP2 156 -8.840
15 FP2 157 -8.352
15 FP2 158 -7.863
15 FP2 159 -7.863
15 FP2 160 -7.863
15 FP2 161 -7.863
15 FP2 162 -8.352
15 FP2 163 -8.352
15 FP2 164 -8.840
15 FP2 165 -9.328
15 FP2 166 -10.305
15 FP2 167 -11.770
15 FP2 168 -12.746
15 FP2 169 -13.723
15 FP2 170 -14.211
15 FP2 171 -14.211
15 FP2 172 -13.723
15 FP2 173 -13.723
15 FP2 174 -14.699
15 FP2 175 -15.676
15 FP2 176 -16.652
15 FP2 177 -18.117
15 FP2 178 -19.094
15 FP2 179 -19.094
15 FP2 180 -18.117
15 FP2 181 -17.629
15 FP2 182 -17.141
15 FP2 183 -17.141
15 FP2 184 -17.629
15 FP2 185 -18.117
15 FP2 186 -18.606
15 FP2 187 -18.606
15 FP2 188 -17.629
15 FP2 189 -16.652
15 FP2 190 -15.676
15 FP2 191 -14.699
15 FP2 192 -14.699
15 FP2 193 -15.188
15 FP2 194 -16.164
15 FP2 195 -17.141
15 FP2 196 -17.629
15 FP2 197 -17.629
15 FP2 198 -16.652
15 FP2 199 -15.676
15 FP2 200 -14.211
15 FP2 201 -12.746
15 FP2 202 -11.770
15 FP2 203 -10.793
15 FP2 204 -9.816
15 FP2 205 -8.840
15 FP2 206 -7.863
15 FP2 207 -6.887
15 FP2 208 -6.399
15 FP2 209 -6.399
15 FP2 210 -5.910
15 FP2 211 -5.910
15 FP2 212 -5.422
15 FP2 213 -5.422
15 FP2 214 -5.422
15 FP2 215 -5.422
15 FP2 216 -5.910
15 FP2 217 -6.399
15 FP2 218 -6.887
15 FP2 219 -5.910
15 FP2 220 -4.934
15 FP2 221 -2.981
15 FP2 222 -2.492
15 FP2 223 -2.981
15 FP2 224 -4.934
15 FP2 225 -6.399
15 FP2 226 -6.887
15 FP2 227 -5.422
15 FP2 228 -2.492
15 FP2 229 -0.051
15 FP2 230 0.926
15 FP2 231 -0.539
15 FP2 232 -2.981
15 FP2 233 -6.399
15 FP2 234 -9.328
15 FP2 235 -10.793
15 FP2 236 -11.281
15 FP2 237 -11.281
15 FP2 238 -11.281
15 FP2 239 -10.793
15 FP2 240 -10.305
15 FP2 241 -9.816
15 FP2 242 -9.328
15 FP2 243 -8.352
15 FP2 244 -7.863
15 FP2 245 -7.863
15 FP2 246 -8.840
15 FP2 247 -9.328
15 FP2 248 -9.816
15 FP2 249 -9.328
15 FP2 250 -8.352
15 FP2 251 -7.375
15 FP2 252 -7.375
15 FP2 253 -7.375
15 FP2 254 -7.375
15 FP2 255 -7.863
# F7 chan 2
15 F7 0 -0.732
15 F7 1 1.709
15 F7 2 4.639
15 F7 3 4.639
15 F7 4 1.709
15 F7 5 -2.197
15 F7 6 -4.639
15 F7 7 -4.150
15 F7 8 0.244
15 F7 9 5.127
15 F7 10 8.057
15 F7 11 7.080
15 F7 12 4.150
15 F7 13 1.709
15 F7 14 1.221
15 F7 15 3.174
15 F7 16 4.639
15 F7 17 4.639
15 F7 18 2.197
15 F7 19 -1.221
15 F7 20 -3.662
15 F7 21 -3.174
15 F7 22 -1.709
15 F7 23 0.244
15 F7 24 -0.244
15 F7 25 -2.686
15 F7 26 -6.592
15 F7 27 -9.521
15 F7 28 -8.545
15 F7 29 -4.639
15 F7 30 0.244
15 F7 31 4.150
15 F7 32 4.639
15 F7 33 1.709
15 F7 34 -3.174
15 F7 35 -7.080
15 F7 36 -8.545
15 F7 37 -6.592
15 F7 38 -2.197
15 F7 39 2.197
15 F7 40 5.127
15 F7 41 4.150
15 F7 42 0.244
15 F7 43 -4.639
15 F7 44 -7.568
15 F7 45 -6.104
15 F7 46 -2.686
15 F7 47 0.732
15 F7 48 1.709
15 F7 49 -1.221
15 F7 50 -5.615
15 F7 51 -8.545
15 F7 52 -8.057
15 F7 53 -4.639
15 F7 54 -0.244
15 F7 55 3.174
15 F7 56 3.174
15 F7 57 1.221
15 F7 58 -3.174
15 F7 59 -6.104
15 F7 60 -7.568
15 F7 61 -6.104
15 F7 62 -3.174
15 F7 63 0.244
15 F7 64 2.197
15 F7 65 2.197
15 F7 66 0.244
15 F7 67 -2.686
15 F7 68 -5.127
15 F7 69 -6.592
15 F7 70 -6.104
15 F7 71 -4.639
15 F7 72 -3.662
15 F7 73 -4.150
15 F7 74 -5.127
15 F7 75 -6.592
15 F7 76 -6.592
15 F7 77 -6.104
15 F7 78 -4.639
15 F7 79 -4.639
15 F7 80 -5.615
15 F7 81 -7.080
15 F7 82 -7.080
15 F7 83 -6.592
15 F7 84 -4.639
15 F7 85 -4.150
15 F7 86 -4.639
15 F7 87 -6.104
15 F7 88 -7.568
15 F7 89 -7.568
15 F7 90 -6.592
15 F7 91 -5.615
15 F7 92 -4.639
15 F7 93 -4.639
15 F7 94 -4.150
15 F7 95 -3.662
15 F7 96 -2.197
15 F7 97 -0.732
15 F7 98 0.732
15 F7 99 1.221
15 F7 100 1.709
15 F7 101 2.197
15 F7 102 2.197
15 F7 103 1.221
15 F7 104 -0.244
15 F7 105 -2.686
15 F7 106 -4.639
15 F7 107 -5.615
15 F7 108 -6.592
15 F7 109 -6.104
15 F7 110 -6.104
15 F7 111 -6.104
15 F7 112 -6.104
15 F7 113 -5.615
15 F7 114 -4.639
15 F7 115 -3.174
15 F7 116 -1.221
15 F7 117 -0.244
15 F7 118 -0.244
15 F7 119 -1.221
15 F7 120 -1.709
15 F7 121 -1.709
15 F7 122 -0.244
15 F7 123 1.221
15 F7 124 1.709
15 F7 125 -0.244
15 F7 126 -3.174
15 F7 127 -5.615
15 F7 128 -6.592
15 F7 129 -6.104
15 F7 130 -5.615
15 F7 131 -5.615
15 F7 132 -7.568
15 F7 133 -10.010
15 F7 134 -11.963
15 F7 135 -11.963
15 F7 136 -11.475
15 F7 137 -10.498
15 F7 138 -10.010
15 F7 139 -10.010
15 F7 140 -9.033
15 F7 141 -7.080
15 F7 142 -5.127
15 F7 143 -4.639
15 F7 144 -7.080
15 F7 145 -10.986
15 F7 146 -14.404
15 F7 147 -14.893
15 F7 148 -12.939
15 F7 149 -9.033
15 F7 150 -6.104
15 F7 151 -5.127
15 F7 152 -6.104
15 F7 153 -6.592
15 F7 154 -6.104
15 F7 155 -4.639
15 F7 156 -3.662
15 F7 157 -3.662
15 F7 158 -5.127
15 F7 159 -6.592
15 F7 160 -7.568
15 F7 161 -8.057
15 F7 162 -7.080
15 F7 163 -5.127
15 F7 164 -4.639
15 F7 165 -3.662
15 F7 166 -2.686
15 F7 167 -3.174
15 F7 168 -4.639
15 F7 169 -7.080
15 F7 170 -9.033
15 F7 171 -10.010
15 F7 172 -8.545
15 F7 173 -6.104
15 F7 174 -4.639
15 F7 175 -4.639
15 F7 176 -6.104
15 F7 177 -7.568
15 F7 178 -8.545
15 F7 179 -8.057
15 F7 180 -7.080
15 F7 181 -6.104
15 F7 182 -5.615
15 F7 183 -6.104
15 F7 184 -6.592
15 F7 185 -7.568
15 F7 186 -8.057
15 F7 187 -7.080
15 F7 188 -5.615
15 F7 189 -4.150
15 F7 190 -3.174
15 F7 191 -3.662
15 F7 192 -4.639
15 F7 193 -6.104
15 F7 194 -7.080
15 F7 195 -7.568
15 F7 196 -7.080
15 F7 197 -6.104
15 F7 198 -5.127
15 F7 199 -4.150
15 F7 200 -2.686
15 F7 201 -1.709
15 F7 202 -0.732
15 F7 203 -1.221
15 F7 204 -1.221
15 F7 205 -0.732
15 F7 206 -0.244
15 F7 207 0.244
15 F7 208 0.244
15 F7 209 0.244
15 F7 210 -0.244
15 F7 211 0.244
15 F7 212 0.732
15 F7 213 1.221
15 F7 214 0.732
15 F7 215 -0.244
15 F7 216 -1.221
15 F7 217 -1.709
15 F7 218 -0.732
15 F7 219 0.732
15 F7 220 2.686
15 F7 221 4.639
15 F7 222 5.127
15 F7 223 4.150
15 F7 224 2.197
15 F7 225 0.732
15 F7 226 0.244
15 F7 227 1.709
15 F7 228 4.150
15 F7 229 5.127
15 F7 230 4.639
15 F7 231 2.197
15 F7 232 -0.732
15 F7 233 -2.197
15 F7 234 -1.709
15 F7 235 -1.221
15 F7 236 -0.732
15 F7 237 -1.709
15 F7 238 -2.197
15 F7 239 -2.686
15 F7 240 -1.221
15 F7 241 0.244
15 F7 242 1.709
15 F7 243 2.686
15 F7 244 2.686
15 F7 245 2.686
15 F7 246 2.197
15 F7 247 2.197
15 F7 248 2.686
15 F7 249 3.174
15 F7 250 3.662
15 F7 251 3.174
15 F7 252 1.221
15 F7 253 -1.221
15 F7 254 -3.174
15 F7 255 -3.662
# F8 chan 3
15 F8 0 1.526
15 F8 1 3.479
15 F8 2 5.920
15 F8 3 5.920
15 F8 4 3.479
15 F8 5 -0.427
15 F8 6 -2.869
15 F8 7 -1.892
15 F8 8 1.526
15 F8 9 4.456
15 F8 10 4.944
15 F8 11 2.991
15 F8 12 0.549
15 F8 13 0.061
15 F8 14 0.549
15 F8 15 1.038
15 F8 16 0.549
15 F8 17 -0.916
15 F8 18 -0.916
15 F8 19 0.061
15 F8 20 2.014
15 F8 21 3.479
15 F8 22 2.014
15 F8 23 -0.427
15 F8 24 -2.869
15 F8 25 -3.357
15 F8 26 -2.869
15 F8 27 -2.869
15 F8 28 -3.845
15 F8 29 -5.798
15 F8 30 -6.775
15 F8 31 -6.775
15 F8 32 -5.798
15 F8 33 -6.287
15 F8 34 -8.240
15 F8 35 -10.193
15 F8 36 -10.193
15 F8 37 -7.751
15 F8 38 -3.845
15 F8 39 -2.380
15 F8 40 -2.869
15 F8 41 -5.798
15 F8 42 -7.751
15 F8 43 -8.240
15 F8 44 -7.263
15 F8 45 -6.287
15 F8 46 -7.263
15 F8 47 -8.728
15 F8 48 -10.193
15 F8 49 -10.681
15 F8 50 -10.681
15 F8 51 -10.193
15 F8 52 -10.193
15 F8 53 -9.705
15 F8 54 -8.728
15 F8 55 -7.263
15 F8 56 -5.798
15 F8 57 -5.798
15 F8 58 -5.798
15 F8 59 -6.775
15 F8 60 -7.263
15 F8 61 -6.775
15 F8 62 -5.310
15 F8 63 -3.357
15 F8 64 -1.892
15 F8 65 -0.916
15 F8 66 -1.892
15 F8 67 -3.357
15 F8 68 -5.798
15 F8 69 -8.240
15 F8 70 -9.216
15 F8 71 -8.728
15 F8 72 -7.751
15 F8 73 -7.263
15 F8 74 -7.751
15 F8 75 -8.728
15 F8 76 -10.193
15 F8 77 -10.193
15 F8 78 -9.216
15 F8 79 -8.240
15 F8 80 -8.240
15 F8 81 -8.240
15 F8 82 -8.728
15 F8 83 -7.263
15 F8 84 -4.822
15 F8 85 -2.380
15 F8 86 -1.404
15 F8 87 -3.357
15 F8 88 -7.751
15 F8 89 -11.658
15 F8 90 -13.611
15 F8 91 -13.611
15 F8 92 -11.658
15 F8 93 -10.193
15 F8 94 -9.705
15 F8 95 -10.193
15 F8 96 -11.169
15 F8 97 -10.681
15 F8 98 -10.193
15 F8 99 -9.216
15 F8 100 -9.705
15 F8 101 -9.705
15 F8 102 -9.705
15 F8 103 -9.216
15 F8 104 -8.240
15 F8 105 -9.216
15 F8 106 -11.169
15 F8 107 -14.099
15 F8 108 -16.052
15 F8 109 -17.029
15 F8 110 -16.541
15 F8 111 -15.076
15 F8 112 -14.099
15 F8 113 -13.123
15 F8 114 -12.146
15 F8 115 -11.658
15 F8 116 -10.681
15 F8 117 -9.705
15 F8 118 -8.240
15 F8 119 -7.263
15 F8 120 -6.287
15 F8 121 -5.798
15 F8 122 -5.798
15 F8 123 -6.287
15 F8 124 -7.263
15 F8 125 -8.728
15 F8 126 -10.193
15 F8 127 -11.169
15 F8 128 -11.169
15 F8 129 -10.193
15 F8 130 -8.240
15 F8 131 -6.287
15 F8 132 -5.798
15 F8 133 -7.263
15 F8 134 -10.681
15 F8 135 -14.099
15 F8 136 -17.029
15 F8 137 -17.029
15 F8 138 -15.076
15 F8 139 -11.169
15 F8 140 -7.751
15 F8 141 -5.798
15 F8 142 -5.798
15 F8 143 -6.775
15 F8 144 -8.240
15 F8 145 -8.240
15 F8 146 -8.240
15 F8 147 -8.240
15 F8 148 -8.240
15 F8 149 -8.728
15 F8 150 -8.240
15 F8 151 -7.751
15 F8 152 -6.287
15 F8 153 -6.287
15 F8 154 -7.263
15 F8 155 -9.216
15 F8 156 -10.681
15 F8 157 -10.681
15 F8 158 -8.728
15 F8 159 -6.775
15 F8 160 -5.310
15 F8 161 -5.310
15 F8 162 -5.310
15 F8 163 -5.310
15 F8 164 -4.822
15 F8 165 -4.822
15 F8 166 -6.287
15 F8 167 -8.240
15 F8 168 -10.193
15 F8 169 -11.169
15 F8 170 -9.705
15 F8 171 -8.240
15 F8 172 -7.751
15 F8 173 -9.216
15 F8 174 -11.658
15 F8 175 -13.123
15 F8 176 -12.634
15 F8 177 -11.658
15 F8 178 -10.681
15 F8 179 -10.193
15 F8 180 -10.681
15 F8 181 -11.658
15 F8 182 -11.658
15 F8 183 -10.681
15 F8 184 -9.705
15 F8 185 -9.705
15 F8 186 -10.193
15 F8 187 -10.681
15 F8 188 -10.681
15 F8 189 -10.193
15 F8 190 -9.216
15 F8 191 -8.728
15 F8 192 -8.728
15 F8 193 -9.705
15 F8 194 -10.681
15 F8 195 -11.169
15 F8 196 -11.169
15 F8 197 -11.169
15 F8 198 -10.681
15 F8 199 -10.681
15 F8 200 -11.169
15 F8 201 -11.169
15 F8 202 -10.193
15 F8 203 -8.728
15 F8 204 -6.775
15 F8 205 -5.798
15 F8 206 -6.287
15 F8 207 -7.751
15 F8 208 -8.728
15 F8 209 -8.240
15 F8 210 -6.287
15 F8 211 -3.845
15 F8 212 -2.380
15 F8 213 -1.892
15 F8 214 -2.380
15 F8 215 -2.869
15 F8 216 -3.357
15 F8 217 -4.333
15 F8 218 -5.310
15 F8 219 -5.310
15 F8 220 -4.333
15 F8 221 -1.892
15 F8 222 -0.427
15 F8 223 0.061
15 F8 224 -1.404
15 F8 225 -2.869
15 F8 226 -2.380
15 F8 227 -0.427
15 F8 228 3.479
15 F8 229 5.432
15 F8 230 5.920
15 F8 231 3.967
15 F8 232 1.526
15 F8 233 -0.916
15 F8 234 -3.357
15 F8 235 -5.310
15 F8 236 -7.263
15 F8 237 -8.728
15 F8 238 -10.193
15 F8 239 -10.193
15 F8 240 -10.193
15 F8 241 -9.705
15 F8 242 -8.728
15 F8 243 -7.751
15 F8 244 -7.263
15 F8 245 -7.751
15 F8 246 -8.728
15 F8 247 -9.705
15 F8 248 -10.193
15 F8 249 -9.705
15 F8 250 -9.216
15 F8 251 -9.216
15 F8 252 -9.705
15 F8 253 -10.193
15 F8 254 -9.705
15 F8 255 -8.728
# AF1 chan 4
15 AF1 0 -5.320
15 AF1 1 -3.855
15 AF1 2 -2.391
15 AF1 3 -0.926
15 AF1 4 -0.437
15 AF1 5 -1.902
15 AF1 6 -2.879
15 AF1 7 -3.855
15 AF1 8 -3.367
15 AF1 9 -2.391
15 AF1 10 -0.926
15 AF1 11 -0.437
15 AF1 12 -0.437
15 AF1 13 0.539
15 AF1 14 1.516
15 AF1 15 2.004
15 AF1 16 2.492
15 AF1 17 1.516
15 AF1 18 0.051
15 AF1 19 -2.391
15 AF1 20 -4.344
15 AF1 21 -4.832
15 AF1 22 -5.320
15 AF1 23 -4.832
15 AF1 24 -4.832
15 AF1 25 -4.344
15 AF1 26 -4.832
15 AF1 27 -5.320
15 AF1 28 -5.320
15 AF1 29 -5.320
15 AF1 30 -4.344
15 AF1 31 -1.414
15 AF1 32 2.492
15 AF1 33 6.399
15 AF1 34 10.305
15 AF1 35 13.234
15 AF1 36 14.699
15 AF1 37 15.188
15 AF1 38 14.699
15 AF1 39 14.699
15 AF1 40 15.676
15 AF1 41 16.652
15 AF1 42 17.141
15 AF1 43 17.141
15 AF1 44 16.652
15 AF1 45 16.164
15 AF1 46 16.652
15 AF1 47 17.629
15 AF1 48 18.606
15 AF1 49 18.606
15 AF1 50 18.117
15 AF1 51 17.141
15 AF1 52 17.141
15 AF1 53 18.117
15 AF1 54 19.582
15 AF1 55 20.559
15 AF1 56 20.070
15 AF1 57 18.117
15 AF1 58 15.676
15 AF1 59 14.211
15 AF1 60 14.211
15 AF1 61 16.164
15 AF1 62 18.117
15 AF1 63 19.582
15 AF1 64 20.559
15 AF1 65 21.535
15 AF1 66 22.024
15 AF1 67 21.535
15 AF1 68 21.535
15 AF1 69 20.559
15 AF1 70 20.070
15 AF1 71 20.070
15 AF1 72 20.070
15 AF1 73 20.070
15 AF1 74 18.606
15 AF1 75 16.652
15 AF1 76 13.723
15 AF1 77 12.258
15 AF1 78 12.258
15 AF1 79 13.234
15 AF1 80 13.723
15 AF1 81 13.723
15 AF1 82 12.258
15 AF1 83 11.770
15 AF1 84 11.770
15 AF1 85 12.258
15 AF1 86 12.746
15 AF1 87 12.746
15 AF1 88 11.281
15 AF1 89 9.816
15 AF1 90 9.816
15 AF1 91 10.305
15 AF1 92 11.281
15 AF1 93 12.258
15 AF1 94 12.746
