# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 123 -0.763
63 FP1 124 -0.275
63 FP1 125 0.702
63 FP1 126 0.702
63 FP1 127 0.702
63 FP1 128 -0.275
63 FP1 129 -0.275
63 FP1 130 -0.275
63 FP1 131 -0.763
63 FP1 132 -1.251
63 FP1 133 -2.228
63 FP1 134 -3.204
63 FP1 135 -3.204
63 FP1 136 -3.204
63 FP1 137 -2.228
63 FP1 138 -2.228
63 FP1 139 -1.740
63 FP1 140 -1.740
63 FP1 141 -2.228
63 FP1 142 -1.740
63 FP1 143 -2.228
63 FP1 144 -2.228
63 FP1 145 -2.228
63 FP1 146 -2.228
63 FP1 147 -1.740
63 FP1 148 -0.763
63 FP1 149 -0.275
63 FP1 150 0.214
63 FP1 151 0.702
63 FP1 152 0.702
63 FP1 153 0.702
63 FP1 154 0.702
63 FP1 155 0.214
63 FP1 156 -0.763
63 FP1 157 -1.740
63 FP1 158 -2.228
63 FP1 159 -2.716
63 FP1 160 -2.716
63 FP1 161 -3.204
63 FP1 162 -3.204
63 FP1 163 -4.181
63 FP1 164 -5.157
63 FP1 165 -5.646
63 FP1 166 -6.134
63 FP1 167 -6.134
63 FP1 168 -6.134
63 FP1 169 -5.157
63 FP1 170 -4.181
63 FP1 171 -3.693
63 FP1 172 -3.204
63 FP1 173 -3.693
63 FP1 174 -4.181
63 FP1 175 -5.157
63 FP1 176 -5.646
63 FP1 177 -5.646
63 FP1 178 -5.646
63 FP1 179 -5.157
63 FP1 180 -4.669
63 FP1 181 -3.693
63 FP1 182 -2.716
63 FP1 183 -1.740
63 FP1 184 -2.228
63 FP1 185 -2.716
63 FP1 186 -3.204
63 FP1 187 -2.716
63 FP1 188 -1.251
63 FP1 189 1.190
63 FP1 190 3.143
63 FP1 191 4.120
63 FP1 192 4.120
63 FP1 193 3.143
63 FP1 194 1.678
63 FP1 195 0.214
63 FP1 196 -1.251
63 FP1 197 -2.228
63 FP1 198 -2.716
63 FP1 199 -2.228
63 FP1 200 -0.763
63 FP1 201 1.190
63 FP1 202 3.143
63 FP1 203 4.120
63 FP1 204 5.096
63 FP1 205 5.096
63 FP1 206 4.120
63 FP1 207 2.655
63 FP1 208 1.190
63 FP1 209 -1.251
63 FP1 210 -2.716
63 FP1 211 -2.716
63 FP1 212 -1.740
63 FP1 213 0.214
63 FP1 214 2.167
63 FP1 215 3.143
63 FP1 216 3.632
63 FP1 217 3.632
63 FP1 218 3.632
63 FP1 219 4.120
63 FP1 220 4.120
63 FP1 221 4.120
63 FP1 222 3.632
63 FP1 223 2.167
63 FP1 224 1.190
63 FP1 225 0.702
63 FP1 226 1.190
63 FP1 227 2.655
63 FP1 228 4.120
63 FP1 229 5.585
63 FP1 230 6.561
63 FP1 231 6.561
63 FP1 232 6.073
63 FP1 233 5.585
63 FP1 234 5.585
63 FP1 235 6.561
63 FP1 236 10.468
63 FP1 237 15.839
63 FP1 238 22.675
63 FP1 239 29.999
63 FP1 240 36.835
63 FP1 241 43.671
63 FP1 242 50.995
63 FP1 243 59.784
63 FP1 244 69.061
63 FP1 245 77.850
63 FP1 246 84.198
63 FP1 247 88.593
63 FP1 248 92.499
63 FP1 249 95.428
63 FP1 250 97.870
63 FP1 251 97.870
63 FP1 252 96.405
63 FP1 253 92.010
63 FP1 254 87.616
63 FP1 255 83.710
# FP2 chan 1
63 FP2 0 11.332
63 FP2 1 9.867
63 FP2 2 7.426
63 FP2 3 4.496
63 FP2 4 2.543
63 FP2 5 1.567
63 FP2 6 2.055
63 FP2 7 2.543
63 FP2 8 3.520
63 FP2 9 3.520
63 FP2 10 3.520
63 FP2 11 3.031
63 FP2 12 3.520
63 FP2 13 4.985
63 FP2 14 6.938
63 FP2 15 7.914
63 FP2 16 7.914
63 FP2 17 7.426
63 FP2 18 7.914
63 FP2 19 8.891
63 FP2 20 10.844
63 FP2 21 11.820
63 FP2 22 10.844
63 FP2 23 7.426
63 FP2 24 3.520
63 FP2 25 0.590
63 FP2 26 -0.387
63 FP2 27 0.102
63 FP2 28 0.590
63 FP2 29 0.590
63 FP2 30 0.590
63 FP2 31 0.590
63 FP2 32 2.055
63 FP2 33 4.008
63 FP2 34 5.961
63 FP2 35 5.961
63 FP2 36 4.985
63 FP2 37 3.031
63 FP2 38 2.055
63 FP2 39 1.567
63 FP2 40 2.543
63 FP2 41 3.520
63 FP2 42 4.008
63 FP2 43 4.008
63 FP2 44 4.496
63 FP2 45 4.496
63 FP2 46 4.008
63 FP2 47 2.055
63 FP2 48 -0.875
63 FP2 49 -3.316
63 FP2 50 -4.781
63 FP2 51 -3.805
63 FP2 52 -2.340
63 FP2 53 -0.387
63 FP2 54 0.102
63 FP2 55 0.102
63 FP2 56 -0.875
63 FP2 57 -0.875
63 FP2 58 0.102
63 FP2 59 1.078
63 FP2 60 2.543
63 FP2 61 2.543
63 FP2 62 1.567
63 FP2 63 -0.387
63 FP2 64 -2.828
63 FP2 65 -4.781
63 FP2 66 -6.246
63 FP2 67 -6.246
63 FP2 68 -4.781
63 FP2 69 -2.828
63 FP2 70 -1.363
63 FP2 71 -1.851
63 FP2 72 -2.828
63 FP2 73 -3.805
63 FP2 74 -2.828
63 FP2 75 -0.875
63 FP2 76 1.567
63 FP2 77 3.520
63 FP2 78 3.520
63 FP2 79 3.031
63 FP2 80 2.543
63 FP2 81 3.520
63 FP2 82 4.008
63 FP2 83 4.985
63 FP2 84 4.496
63 FP2 85 3.031
63 FP2 86 1.567
63 FP2 87 0.102
63 FP2 88 -0.875
63 FP2 89 -0.875
63 FP2 90 -0.875
63 FP2 91 -1.363
63 FP2 92 -1.363
63 FP2 93 -1.363
63 FP2 94 -0.875
63 FP2 95 0.102
63 FP2 96 0.590
63 FP2 97 0.590
63 FP2 98 0.102
63 FP2 99 -1.363
63 FP2 100 -2.340
63 FP2 101 -3.316
63 FP2 102 -2.828
63 FP2 103 -1.363
63 FP2 104 0.590
63 FP2 105 2.055
63 FP2 106 3.031
63 FP2 107 2.055
63 FP2 108 1.078
63 FP2 109 0.102
63 FP2 110 0.102
63 FP2 111 1.078
63 FP2 112 2.543
63 FP2 113 3.031
63 FP2 114 3.031
63 FP2 115 2.055
63 FP2 116 2.055
63 FP2 117 2.543
63 FP2 118 3.520
63 FP2 119 3.520
63 FP2 120 3.031
63 FP2 121 1.567
63 FP2 122 1.078
63 FP2 123 1.078
63 FP2 124 2.543
63 FP2 125 4.496
63 FP2 126 5.473
63 FP2 127 5.473
63 FP2 128 4.496
63 FP2 129 3.520
63 FP2 130 3.031
63 FP2 131 2.543
63 FP2 132 2.543
63 FP2 133 1.567
63 FP2 134 0.590
63 FP2 135 0.102
63 FP2 136 1.078
63 FP2 137 2.055
63 FP2 138 3.031
63 FP2 139 3.520
63 FP2 140 2.543
63 FP2 141 1.567
63 FP2 142 0.590
63 FP2 143 0.102
63 FP2 144 0.102
63 FP2 145 0.590
63 FP2 146 0.590
63 FP2 147 1.078
63 FP2 148 1.567
63 FP2 149 2.055
63 FP2 150 1.567
63 FP2 151 1.567
63 FP2 152 2.055
63 FP2 153 2.543
63 FP2 154 2.055
63 FP2 155 1.567
63 FP2 156 0.102
63 FP2 157 -1.851
63 FP2 158 -3.316
63 FP2 159 -4.781
63 FP2 160 -4.781
63 FP2 161 -4.781
63 FP2 162 -3.805
63 FP2 163 -3.316
63 FP2 164 -3.805
63 FP2 165 -4.293
63 FP2 166 -4.781
63 FP2 167 -5.758
63 FP2 168 -6.246
63 FP2 169 -6.246
63 FP2 170 -5.758
63 FP2 171 -4.781
63 FP2 172 -3.805
63 FP2 173 -2.828
63 FP2 174 -2.828
63 FP2 175 -3.316
63 FP2 176 -4.293
63 FP2 177 -4.293
63 FP2 178 -4.293
63 FP2 179 -3.805
63 FP2 180 -2.828
63 FP2 181 -2.340
63 FP2 182 -1.851
63 FP2 183 -1.851
63 FP2 184 -1.851
63 FP2 185 -1.363
63 FP2 186 -0.875
63 FP2 187 0.590
63 FP2 188 2.055
63 FP2 189 4.008
63 FP2 190 5.473
63 FP2 191 5.961
63 FP2 192 5.961
63 FP2 193 4.985
63 FP2 194 3.031
63 FP2 195 1.078
63 FP2 196 -0.387
63 FP2 197 -0.875
63 FP2 198 -0.387
63 FP2 199 0.590
63 FP2 200 2.055
63 FP2 201 4.008
63 FP2 202 4.985
63 FP2 203 6.449
63 FP2 204 7.914
63 FP2 205 8.891
63 FP2 206 9.379
63 FP2 207 8.891
63 FP2 208 7.426
63 FP2 209 5.473
63 FP2 210 4.008
63 FP2 211 4.008
63 FP2 212 5.473
63 FP2 213 6.938
63 FP2 214 8.403
63 FP2 215 8.891
63 FP2 216 8.403
63 FP2 217 7.426
63 FP2 218 6.938
63 FP2 219 6.938
63 FP2 220 6.938
63 FP2 221 6.449
63 FP2 222 5.473
63 FP2 223 4.985
63 FP2 224 4.496
63 FP2 225 4.985
63 FP2 226 5.961
63 FP2 227 6.938
63 FP2 228 8.403
63 FP2 229 9.379
63 FP2 230 9.867
63 FP2 231 9.379
63 FP2 232 9.379
63 FP2 233 8.891
63 FP2 234 9.379
63 FP2 235 10.844
63 FP2 236 14.750
63 FP2 237 20.121
63 FP2 238 27.445
63 FP2 239 34.281
63 FP2 240 40.629
63 FP2 241 46.488
63 FP2 242 52.836
63 FP2 243 59.672
63 FP2 244 66.996
63 FP2 245 74.320
63 FP2 246 79.692
63 FP2 247 83.598
63 FP2 248 87.016
63 FP2 249 89.945
63 FP2 250 92.387
63 FP2 251 93.363
63 FP2 252 92.875
63 FP2 253 90.434
63 FP2 254 87.016
63 FP2 255 83.598
# F7 chan 2
63 F7 0 9.450
63 F7 1 9.450
63 F7 2 9.450
63 F7 3 8.962
63 F7 4 6.521
63 F7 5 2.614
63 F7 6 -0.315
63 F7 7 -1.780
63 F7 8 1.149
63 F7 9 5.544
63 F7 10 9.939
63 F7 11 12.868
63 F7 12 12.868
63 F7 13 11.403
63 F7 14 9.939
63 F7 15 8.962
63 F7 16 8.962
63 F7 17 8.474
63 F7 18 7.985
63 F7 19 7.009
63 F7 20 6.521
63 F7 21 6.032
63 F7 22 5.544
63 F7 23 4.567
63 F7 24 3.103
63 F7 25 1.149
63 F7 26 0.173
63 F7 27 -0.804
63 F7 28 -0.804
63 F7 29 -1.780
63 F7 30 -3.245
63 F7 31 -4.710
63 F7 32 -4.222
63 F7 33 -1.780
63 F7 34 2.614
63 F7 35 6.521
63 F7 36 7.497
63 F7 37 5.544
63 F7 38 2.126
63 F7 39 -0.315
63 F7 40 -0.315
63 F7 41 1.638
63 F7 42 4.079
63 F7 43 5.056
63 F7 44 3.103
63 F7 45 -0.315
63 F7 46 -3.733
63 F7 47 -5.686
63 F7 48 -5.686
63 F7 49 -4.710
63 F7 50 -3.733
63 F7 51 -4.222
63 F7 52 -5.198
63 F7 53 -5.686
63 F7 54 -4.222
63 F7 55 -1.292
63 F7 56 1.149
63 F7 57 2.126
63 F7 58 1.149
63 F7 59 -0.804
63 F7 60 -1.780
63 F7 61 -0.804
63 F7 62 -0.315
63 F7 63 -1.292
63 F7 64 -4.710
63 F7 65 -8.616
63 F7 66 -10.569
63 F7 67 -9.593
63 F7 68 -5.686
63 F7 69 -2.757
63 F7 70 -1.292
63 F7 71 -1.780
63 F7 72 -1.780
63 F7 73 -0.804
63 F7 74 2.126
63 F7 75 4.567
63 F7 76 5.544
63 F7 77 4.567
63 F7 78 3.591
63 F7 79 3.591
63 F7 80 3.591
63 F7 81 3.591
63 F7 82 3.591
63 F7 83 3.103
63 F7 84 3.103
63 F7 85 3.591
63 F7 86 4.079
63 F7 87 4.567
63 F7 88 4.567
63 F7 89 4.079
63 F7 90 3.103
63 F7 91 1.149
63 F7 92 -1.780
63 F7 93 -3.733
63 F7 94 -3.733
63 F7 95 -1.780
63 F7 96 0.661
63 F7 97 2.614
63 F7 98 2.614
63 F7 99 1.149
63 F7 100 0.173
63 F7 101 0.173
63 F7 102 1.149
63 F7 103 2.126
63 F7 104 2.126
63 F7 105 1.149
63 F7 106 0.661
63 F7 107 0.173
63 F7 108 0.173
63 F7 109 0.173
63 F7 110 -0.315
63 F7 111 -0.804
63 F7 112 -1.292
63 F7 113 -1.292
63 F7 114 -0.804
63 F7 115 0.173
63 F7 116 0.661
63 F7 117 1.149
63 F7 118 1.638
63 F7 119 2.126
63 F7 120 1.638
63 F7 121 1.638
63 F7 122 2.126
63 F7 123 2.614
63 F7 124 3.591
63 F7 125 3.591
63 F7 126 2.614
63 F7 127 1.638
63 F7 128 0.661
63 F7 129 1.149
63 F7 130 1.638
63 F7 131 1.638
63 F7 132 0.661
63 F7 133 -0.315
63 F7 134 -0.804
63 F7 135 -0.315
63 F7 136 0.661
63 F7 137 1.149
63 F7 138 0.661
63 F7 139 -0.315
63 F7 140 -0.315
63 F7 141 0.661
63 F7 142 2.126
63 F7 143 2.126
63 F7 144 0.173
63 F7 145 -1.780
63 F7 146 -3.245
63 F7 147 -2.757
63 F7 148 -0.804
63 F7 149 1.149
63 F7 150 2.614
63 F7 151 2.614
63 F7 152 1.638
63 F7 153 1.149
63 F7 154 0.173
63 F7 155 -0.804
63 F7 156 -1.292
63 F7 157 -2.268
63 F7 158 -2.268
63 F7 159 -1.292
63 F7 160 -1.292
63 F7 161 -1.780
63 F7 162 -2.757
63 F7 163 -3.733
63 F7 164 -3.733
63 F7 165 -1.780
63 F7 166 -0.804
63 F7 167 -0.315
63 F7 168 -1.292
63 F7 169 -2.268
63 F7 170 -2.268
63 F7 171 -2.268
63 F7 172 -1.292
63 F7 173 -0.315
63 F7 174 -0.315
63 F7 175 -0.315
63 F7 176 -0.315
63 F7 177 -0.315
63 F7 178 -0.804
63 F7 179 -1.780
63 F7 180 -2.268
63 F7 181 -0.804
63 F7 182 0.661
63 F7 183 2.614
63 F7 184 3.591
63 F7 185 3.103
63 F7 186 2.126
63 F7 187 1.149
63 F7 188 1.638
63 F7 189 2.614
63 F7 190 4.079
63 F7 191 5.056
63 F7 192 5.544
63 F7 193 4.079
63 F7 194 2.126
63 F7 195 0.661
63 F7 196 -0.315
63 F7 197 -0.804
63 F7 198 -0.804
63 F7 199 0.661
63 F7 200 2.126
63 F7 201 3.103
63 F7 202 3.103
63 F7 203 2.614
63 F7 204 1.638
63 F7 205 0.173
63 F7 206 -0.804
63 F7 207 -2.757
63 F7 208 -5.686
63 F7 209 -9.104
63 F7 210 -11.546
63 F7 211 -11.058
63 F7 212 -8.128
63 F7 213 -3.733
63 F7 214 -0.315
63 F7 215 1.638
63 F7 216 2.614
63 F7 217 3.591
63 F7 218 5.544
63 F7 219 8.474
63 F7 220 10.915
63 F7 221 11.403
63 F7 222 8.474
63 F7 223 4.567
63 F7 224 0.173
63 F7 225 -1.780
63 F7 226 -1.292
63 F7 227 0.661
63 F7 228 3.591
63 F7 229 5.544
63 F7 230 7.009
63 F7 231 7.497
63 F7 232 7.985
63 F7 233 7.497
63 F7 234 6.521
63 F7 235 4.567
63 F7 236 3.103
63 F7 237 3.103
63 F7 238 5.544
63 F7 239 9.450
63 F7 240 12.868
63 F7 241 15.798
63 F7 242 18.728
63 F7 243 23.122
63 F7 244 28.493
63 F7 245 34.353
63 F7 246 39.235
63 F7 247 41.189
63 F7 248 41.677
63 F7 249 41.189
63 F7 250 41.189
63 F7 251 41.189
63 F7 252 40.212
63 F7 253 37.771
63 F7 254 34.841
63 F7 255 32.399
# F8 chan 3
63 F8 0 10.793
63 F8 1 10.793
63 F8 2 9.328
63 F8 3 6.887
63 F8 4 3.957
63 F8 5 2.492
63 F8 6 2.492
63 F8 7 3.957
63 F8 8 5.422
63 F8 9 5.910
63 F8 10 4.934
63 F8 11 3.469
63 F8 12 2.981
63 F8 13 4.934
63 F8 14 7.863
63 F8 15 10.793
63 F8 16 11.770
63 F8 17 9.816
63 F8 18 7.863
63 F8 19 7.375
63 F8 20 8.352
63 F8 21 10.305
63 F8 22 9.816
63 F8 23 6.887
63 F8 24 2.981
63 F8 25 0.051
63 F8 26 0.051
63 F8 27 1.516
63 F8 28 2.004
63 F8 29 1.516
63 F8 30 -0.926
63 F8 31 -2.391
63 F8 32 -1.902
63 F8 33 0.051
63 F8 34 2.004
63 F8 35 2.981
63 F8 36 2.492
63 F8 37 2.004
63 F8 38 1.516
63 F8 39 2.004
63 F8 40 2.004
63 F8 41 2.004
63 F8 42 2.004
63 F8 43 2.492
63 F8 44 3.957
63 F8 45 4.934
63 F8 46 4.934
63 F8 47 2.492
63 F8 48 -0.926
63 F8 49 -3.367
63 F8 50 -4.344
63 F8 51 -2.391
63 F8 52 0.051
63 F8 53 1.516
63 F8 54 1.027
63 F8 55 -0.437
63 F8 56 -1.902
63 F8 57 -1.902
63 F8 58 -0.926
63 F8 59 0.051
63 F8 60 1.027
63 F8 61 0.539
63 F8 62 0.051
63 F8 63 -1.414
63 F8 64 -3.367
63 F8 65 -5.320
63 F8 66 -6.785
63 F8 67 -6.785
63 F8 68 -4.832
63 F8 69 -1.902
63 F8 70 0.539
63 F8 71 1.027
63 F8 72 -0.437
63 F8 73 -1.414
63 F8 74 -1.414
63 F8 75 1.027
63 F8 76 3.469
63 F8 77 4.445
63 F8 78 3.957
63 F8 79 3.469
63 F8 80 3.469
63 F8 81 4.934
63 F8 82 7.863
63 F8 83 10.305
63 F8 84 11.281
63 F8 85 10.305
63 F8 86 6.887
63 F8 87 3.469
63 F8 88 0.539
63 F8 89 -0.437
63 F8 90 1.027
63 F8 91 3.957
63 F8 92 6.887
63 F8 93 8.352
63 F8 94 7.863
63 F8 95 7.375
63 F8 96 8.352
63 F8 97 9.328
63 F8 98 9.328
63 F8 99 7.375
63 F8 100 2.492
63 F8 101 -1.414
63 F8 102 -2.391
63 F8 103 1.027
63 F8 104 6.887
63 F8 105 10.793
63 F8 106 10.793
63 F8 107 7.863
63 F8 108 3.469
63 F8 109 2.492
63 F8 110 4.445
63 F8 111 8.352
63 F8 112 11.281
63 F8 113 11.770
63 F8 114 10.305
63 F8 115 8.840
63 F8 116 8.352
63 F8 117 9.328
63 F8 118 11.281
63 F8 119 12.258
63 F8 120 11.770
63 F8 121 9.328
63 F8 122 7.863
63 F8 123 7.863
63 F8 124 9.328
63 F8 125 12.258
63 F8 126 14.699
63 F8 127 14.211
63 F8 128 11.770
63 F8 129 8.352
63 F8 130 5.422
63 F8 131 4.445
63 F8 132 5.422
63 F8 133 5.422
63 F8 134 4.934
63 F8 135 3.469
63 F8 136 2.492
63 F8 137 3.469
63 F8 138 5.422
63 F8 139 6.887
63 F8 140 7.375
63 F8 141 5.910
63 F8 142 4.445
63 F8 143 2.981
63 F8 144 2.492
63 F8 145 2.492
63 F8 146 2.492
63 F8 147 1.516
63 F8 148 1.027
63 F8 149 1.027
63 F8 150 2.004
63 F8 151 3.469
63 F8 152 4.934
63 F8 153 5.422
63 F8 154 3.957
63 F8 155 1.516
63 F8 156 -0.437
63 F8 157 -2.391
63 F8 158 -3.367
63 F8 159 -3.367
63 F8 160 -3.367
63 F8 161 -1.902
63 F8 162 0.051
63 F8 163 2.004
63 F8 164 2.981
63 F8 165 2.492
63 F8 166 1.027
63 F8 167 -0.437
63 F8 168 -0.926
63 F8 169 -0.437
63 F8 170 0.539
63 F8 171 1.027
63 F8 172 0.539
63 F8 173 0.051
63 F8 174 -0.926
63 F8 175 -1.414
63 F8 176 -2.391
63 F8 177 -2.879
63 F8 178 -2.391
63 F8 179 -0.437
63 F8 180 2.004
63 F8 181 4.445
63 F8 182 5.422
63 F8 183 5.910
63 F8 184 5.910
63 F8 185 6.399
63 F8 186 7.375
63 F8 187 7.863
63 F8 188 8.352
63 F8 189 8.352
63 F8 190 9.328
63 F8 191 10.305
63 F8 192 10.793
63 F8 193 9.328
63 F8 194 5.910
63 F8 195 2.981
63 F8 196 1.027
63 F8 197 2.004
63 F8 198 4.934
63 F8 199 8.840
63 F8 200 11.770
63 F8 201 13.234
63 F8 202 13.234
63 F8 203 13.234
63 F8 204 13.723
63 F8 205 15.676
63 F8 206 17.629
63 F8 207 18.606
63 F8 208 19.094
63 F8 209 18.117
63 F8 210 17.629
63 F8 211 17.629
63 F8 212 18.606
63 F8 213 20.070
63 F8 214 20.559
63 F8 215 20.070
63 F8 216 18.606
63 F8 217 16.164
63 F8 218 14.211
63 F8 219 13.723
63 F8 220 14.699
63 F8 221 15.676
63 F8 222 15.188
63 F8 223 14.211
63 F8 224 12.746
63 F8 225 12.258
63 F8 226 12.746
63 F8 227 14.211
63 F8 228 15.188
63 F8 229 15.676
63 F8 230 14.699
63 F8 231 14.211
63 F8 232 13.723
63 F8 233 13.234
63 F8 234 13.234
63 F8 235 13.234
63 F8 236 14.211
63 F8 237 16.652
63 F8 238 20.559
63 F8 239 23.977
63 F8 240 25.930
63 F8 241 25.930
63 F8 242 25.930
63 F8 243 25.930
63 F8 244 26.906
63 F8 245 28.859
63 F8 246 30.813
63 F8 247 32.766
63 F8 248 35.695
63 F8 249 38.137
63 F8 250 39.602
63 F8 251 40.090
63 F8 252 39.602
63 F8 253 37.649
63 F8 254 36.184
63 F8 255 34.719
# AF1 chan 4
63 AF1 0 8.311
63 AF1 1 7.823
63 AF1 2 6.846
63 AF1 3 4.893
63 AF1 4 2.940
63 AF1 5 1.475
63 AF1 6 0.498
63 AF1 7 0.987
63 AF1 8 2.940
63 AF1 9 4.893
63 AF1 10 5.870
63 AF1 11 6.358
63 AF1 12 6.358
63 AF1 13 6.358
63 AF1 14 6.846
63 AF1 15 6.846
63 AF1 16 6.846
63 AF1 17 6.358
63 AF1 18 5.381
63 AF1 19 5.381
63 AF1 20 5.870
63 AF1 21 6.846
63 AF1 22 6.846
63 AF1 23 5.870
63 AF1 24 3.428
63 AF1 25 0.498
63 AF1 26 -1.455
63 AF1 27 -1.455
63 AF1 28 -0.966
63 AF1 29 -0.478
63 AF1 30 -0.478
63 AF1 31 -0.478
63 AF1 32 0.010
63 AF1 33 0.987
63 AF1 34 2.940
63 AF1 35 4.893
63 AF1 36 4.893
63 AF1 37 3.428
63 AF1 38 1.475
63 AF1 39 0.010
63 AF1 40 -0.478
63 AF1 41 0.010
63 AF1 42 0.987
63 AF1 43 0.987
63 AF1 44 0.498
63 AF1 45 -0.478
63 AF1 46 -1.943
63 AF1 47 -2.920
63 AF1 48 -4.384
63 AF1 49 -5.849
63 AF1 50 -6.826
63 AF1 51 -6.826
63 AF1 52 -5.849
63 AF1 53 -3.896
63 AF1 54 -1.943
63 AF1 55 -1.455
63 AF1 56 -1.455
63 AF1 57 -1.943
63 AF1 58 -1.943
63 AF1 59 -1.455
63 AF1 60 -0.966
63 AF1 61 -0.478
63 AF1 62 -0.966
63 AF1 63 -2.431
63 AF1 64 -4.873
63 AF1 65 -7.314
63 AF1 66 -8.779
63 AF1 67 -8.291
63 AF1 68 -7.314
63 AF1 69 -5.361
63 AF1 70 -3.896
63 AF1 71 -2.920
63 AF1 72 -2.431
63 AF1 73 -1.943
63 AF1 74 -0.478
63 AF1 75 1.475
63 AF1 76 2.940
63 AF1 77 3.428
63 AF1 78 3.428
63 AF1 79 2.452
63 AF1 80 1.475
63 AF1 81 0.987
63 AF1 82 1.475
63 AF1 83 1.475
63 AF1 84 1.963
63 AF1 85 1.475
63 AF1 86 0.987
63 AF1 87 0.498
63 AF1 88 0.010
63 AF1 89 0.010
63 AF1 90 -0.478
63 AF1 91 -0.966
63 AF1 92 -1.455
63 AF1 93 -1.943
63 AF1 94 -1.943
63 AF1 95 -0.966
63 AF1 96 0.498
63 AF1 97 0.987
63 AF1 98 1.475
63 AF1 99 0.987
63 AF1 100 0.010
63 AF1 101 0.010
63 AF1 102 0.498
63 AF1 103 0.987
63 AF1 104 0.987
63 AF1 105 0.987
63 AF1 106 0.010
63 AF1 107 -0.478
63 AF1 108 -0.478
63 AF1 109 -0.966
63 AF1 110 -0.966
63 AF1 111 -0.478
63 AF1 112 -0.966
63 AF1 113 -1.455
63 AF1 114 -1.943
63 AF1 115 -1.943
63 AF1 116 -1.943
63 AF1 117 -0.966
63 AF1 118 0.010
63 AF1 119 0.498
63 AF1 120 0.010
63 AF1 121 -0.966
63 AF1 122 -1.943
63 AF1 123 -2.920
63 AF1 124 -2.920
63 AF1 125 -2.431
63 AF1 126 -1.943
63 AF1 127 -1.943
63 AF1 128 -1.943
63 AF1 129 -2.431
63 AF1 130 -2.920
63 AF1 131 -3.896
63 AF1 132 -4.384
63 AF1 133 -5.361
63 AF1 134 -5.849
