# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 35 -1.434
7 FP2 36 -0.946
7 FP2 37 -0.946
7 FP2 38 -1.923
7 FP2 39 -3.387
7 FP2 40 -4.364
7 FP2 41 -4.364
7 FP2 42 -3.387
7 FP2 43 -1.923
7 FP2 44 -0.946
7 FP2 45 -1.923
7 FP2 46 -2.899
7 FP2 47 -3.876
7 FP2 48 -3.387
7 FP2 49 -0.946
7 FP2 50 1.495
7 FP2 51 2.960
7 FP2 52 2.472
7 FP2 53 0.519
7 FP2 54 -1.434
7 FP2 55 -2.411
7 FP2 56 -3.387
7 FP2 57 -5.341
7 FP2 58 -7.782
7 FP2 59 -10.223
7 FP2 60 -11.688
7 FP2 61 -11.688
7 FP2 62 -10.223
7 FP2 63 -8.270
7 FP2 64 -6.805
7 FP2 65 -5.829
7 FP2 66 -4.364
7 FP2 67 -3.387
7 FP2 68 -2.411
7 FP2 69 -1.923
7 FP2 70 -1.923
7 FP2 71 -2.899
7 FP2 72 -3.387
7 FP2 73 -3.387
7 FP2 74 -2.411
7 FP2 75 -1.923
7 FP2 76 -2.411
7 FP2 77 -3.387
7 FP2 78 -4.364
7 FP2 79 -4.852
7 FP2 80 -4.852
7 FP2 81 -3.876
7 FP2 82 -3.876
7 FP2 83 -4.364
7 FP2 84 -4.852
7 FP2 85 -5.829
7 FP2 86 -6.317
7 FP2 87 -6.317
7 FP2 88 -6.317
7 FP2 89 -5.829
7 FP2 90 -4.852
7 FP2 91 -3.876
7 FP2 92 -2.899
7 FP2 93 -2.411
7 FP2 94 -2.411
7 FP2 95 -2.899
7 FP2 96 -3.876
7 FP2 97 -4.364
7 FP2 98 -4.364
7 FP2 99 -3.387
7 FP2 100 -3.387
7 FP2 101 -3.387
7 FP2 102 -3.387
7 FP2 103 -2.899
7 FP2 104 -1.434
7 FP2 105 0.031
7 FP2 106 1.495
7 FP2 107 1.984
7 FP2 108 1.984
7 FP2 109 1.495
7 FP2 110 1.495
7 FP2 111 0.519
7 FP2 112 -0.946
7 FP2 113 -3.387
7 FP2 114 -5.829
7 FP2 115 -6.805
7 FP2 116 -5.341
7 FP2 117 -2.899
7 FP2 118 -0.946
7 FP2 119 -0.946
7 FP2 120 -2.411
7 FP2 121 -3.876
7 FP2 122 -4.852
7 FP2 123 -4.852
7 FP2 124 -4.852
7 FP2 125 -6.317
7 FP2 126 -8.270
7 FP2 127 -10.712
7 FP2 128 -12.177
7 FP2 129 -11.688
7 FP2 130 -10.712
7 FP2 131 -10.223
7 FP2 132 -11.200
7 FP2 133 -13.153
7 FP2 134 -16.083
7 FP2 135 -17.548
7 FP2 136 -18.036
7 FP2 137 -17.548
7 FP2 138 -17.059
7 FP2 139 -16.571
7 FP2 140 -16.083
7 FP2 141 -15.106
7 FP2 142 -14.130
7 FP2 143 -13.641
7 FP2 144 -14.130
7 FP2 145 -15.594
7 FP2 146 -17.548
7 FP2 147 -19.012
7 FP2 148 -18.524
7 FP2 149 -18.036
7 FP2 150 -18.036
7 FP2 151 -18.524
7 FP2 152 -19.989
7 FP2 153 -20.966
7 FP2 154 -20.966
7 FP2 155 -19.989
7 FP2 156 -18.524
7 FP2 157 -17.548
7 FP2 158 -18.036
7 FP2 159 -18.524
7 FP2 160 -18.524
7 FP2 161 -17.548
7 FP2 162 -15.106
7 FP2 163 -12.177
7 FP2 164 -9.735
7 FP2 165 -8.759
7 FP2 166 -9.247
7 FP2 167 -11.688
7 FP2 168 -14.130
7 FP2 169 -16.083
7 FP2 170 -17.059
7 FP2 171 -16.083
7 FP2 172 -15.106
7 FP2 173 -13.641
7 FP2 174 -12.665
7 FP2 175 -12.665
7 FP2 176 -13.153
7 FP2 177 -14.618
7 FP2 178 -15.594
7 FP2 179 -16.083
7 FP2 180 -15.106
7 FP2 181 -13.153
7 FP2 182 -10.712
7 FP2 183 -8.759
7 FP2 184 -8.759
7 FP2 185 -10.223
7 FP2 186 -12.177
7 FP2 187 -15.106
7 FP2 188 -16.571
7 FP2 189 -18.036
7 FP2 190 -18.036
7 FP2 191 -18.524
7 FP2 192 -18.524
7 FP2 193 -18.524
7 FP2 194 -18.524
7 FP2 195 -18.036
7 FP2 196 -17.059
7 FP2 197 -17.059
7 FP2 198 -16.571
7 FP2 199 -17.059
7 FP2 200 -17.059
7 FP2 201 -16.083
7 FP2 202 -15.106
7 FP2 203 -14.130
7 FP2 204 -13.641
7 FP2 205 -13.641
7 FP2 206 -15.106
7 FP2 207 -16.083
7 FP2 208 -17.059
7 FP2 209 -17.548
7 FP2 210 -17.059
7 FP2 211 -16.571
7 FP2 212 -16.571
7 FP2 213 -16.571
7 FP2 214 -16.083
7 FP2 215 -16.083
7 FP2 216 -15.594
7 FP2 217 -14.618
7 FP2 218 -13.641
7 FP2 219 -12.177
7 FP2 220 -11.688
7 FP2 221 -12.177
7 FP2 222 -13.153
7 FP2 223 -15.594
7 FP2 224 -17.548
7 FP2 225 -19.012
7 FP2 226 -20.477
7 FP2 227 -20.966
7 FP2 228 -21.454
7 FP2 229 -20.477
7 FP2 230 -19.012
7 FP2 231 -17.548
7 FP2 232 -17.059
7 FP2 233 -17.548
7 FP2 234 -17.059
7 FP2 235 -13.153
7 FP2 236 -6.317
7 FP2 237 1.984
7 FP2 238 9.796
7 FP2 239 15.167
7 FP2 240 18.585
7 FP2 241 22.980
7 FP2 242 29.816
7 FP2 243 38.116
7 FP2 244 46.417
7 FP2 245 52.765
7 FP2 246 56.671
7 FP2 247 60.089
7 FP2 248 63.995
7 FP2 249 67.902
7 FP2 250 71.320
7 FP2 251 72.296
7 FP2 252 72.296
7 FP2 253 71.320
7 FP2 254 71.320
7 FP2 255 72.296
# F7 chan 2
7 F7 0 -7.436
7 F7 1 0.865
7 F7 2 3.794
7 F7 3 0.865
7 F7 4 -4.995
7 F7 5 -7.924
7 F7 6 -5.971
7 F7 7 -2.065
7 F7 8 -1.088
7 F7 9 -3.530
7 F7 10 -8.901
7 F7 11 -11.831
7 F7 12 -10.366
7 F7 13 -4.995
7 F7 14 0.376
7 F7 15 0.865
7 F7 16 -3.042
7 F7 17 -6.948
7 F7 18 -7.924
7 F7 19 -3.042
7 F7 20 4.283
7 F7 21 8.677
7 F7 22 5.747
7 F7 23 -3.042
7 F7 24 -11.831
7 F7 25 -15.737
7 F7 26 -11.831
7 F7 27 -3.530
7 F7 28 3.306
7 F7 29 3.794
7 F7 30 -1.577
7 F7 31 -7.924
7 F7 32 -10.366
7 F7 33 -7.924
7 F7 34 -3.042
7 F7 35 -0.600
7 F7 36 -2.553
7 F7 37 -7.924
7 F7 38 -11.831
7 F7 39 -11.831
7 F7 40 -8.413
7 F7 41 -3.530
7 F7 42 -1.577
7 F7 43 -2.553
7 F7 44 -4.018
7 F7 45 -3.530
7 F7 46 -1.088
7 F7 47 1.353
7 F7 48 -0.112
7 F7 49 -5.483
7 F7 50 -12.319
7 F7 51 -16.225
7 F7 52 -13.784
7 F7 53 -7.436
7 F7 54 -0.112
7 F7 55 1.841
7 F7 56 -1.577
7 F7 57 -7.924
7 F7 58 -12.807
7 F7 59 -13.295
7 F7 60 -11.342
7 F7 61 -8.413
7 F7 62 -7.924
7 F7 63 -9.878
7 F7 64 -11.831
7 F7 65 -10.854
7 F7 66 -6.460
7 F7 67 -0.112
7 F7 68 4.283
7 F7 69 3.306
7 F7 70 -3.042
7 F7 71 -10.854
7 F7 72 -15.737
7 F7 73 -15.249
7 F7 74 -10.366
7 F7 75 -4.995
7 F7 76 -3.042
7 F7 77 -4.506
7 F7 78 -7.924
7 F7 79 -10.366
7 F7 80 -10.854
7 F7 81 -10.366
7 F7 82 -9.389
7 F7 83 -8.413
7 F7 84 -5.971
7 F7 85 -2.553
7 F7 86 1.841
7 F7 87 3.794
7 F7 88 1.353
7 F7 89 -4.506
7 F7 90 -9.389
7 F7 91 -9.389
7 F7 92 -4.506
7 F7 93 0.865
7 F7 94 2.330
7 F7 95 -1.088
7 F7 96 -6.948
7 F7 97 -9.389
7 F7 98 -6.460
7 F7 99 -1.577
7 F7 100 0.376
7 F7 101 -1.577
7 F7 102 -4.995
7 F7 103 -4.018
7 F7 104 2.330
7 F7 105 10.630
7 F7 106 14.537
7 F7 107 9.654
7 F7 108 -0.112
7 F7 109 -6.460
7 F7 110 -5.971
7 F7 111 -0.112
7 F7 112 4.771
7 F7 113 4.283
7 F7 114 -1.088
7 F7 115 -4.995
7 F7 116 -3.530
7 F7 117 3.306
7 F7 118 9.654
7 F7 119 12.095
7 F7 120 8.677
7 F7 121 4.771
7 F7 122 1.353
7 F7 123 -1.088
7 F7 124 -5.971
7 F7 125 -12.807
7 F7 126 -17.690
7 F7 127 -16.713
7 F7 128 -8.901
7 F7 129 0.376
7 F7 130 4.771
7 F7 131 0.865
7 F7 132 -8.413
7 F7 133 -15.249
7 F7 134 -15.737
7 F7 135 -10.366
7 F7 136 -5.483
7 F7 137 -5.483
7 F7 138 -9.878
7 F7 139 -14.760
7 F7 140 -15.249
7 F7 141 -11.342
7 F7 142 -5.971
7 F7 143 -4.018
7 F7 144 -6.948
7 F7 145 -12.807
7 F7 146 -17.690
7 F7 147 -19.643
7 F7 148 -17.202
7 F7 149 -13.784
7 F7 150 -11.831
7 F7 151 -12.807
7 F7 152 -14.760
7 F7 153 -17.202
7 F7 154 -17.202
7 F7 155 -15.737
7 F7 156 -12.319
7 F7 157 -8.901
7 F7 158 -5.971
7 F7 159 -5.483
7 F7 160 -7.924
7 F7 161 -11.831
7 F7 162 -15.737
7 F7 163 -15.249
7 F7 164 -10.366
7 F7 165 -3.042
7 F7 166 2.818
7 F7 167 3.306
7 F7 168 -2.553
7 F7 169 -11.831
7 F7 170 -18.178
7 F7 171 -18.178
7 F7 172 -12.319
7 F7 173 -4.995
7 F7 174 -0.112
7 F7 175 -0.112
7 F7 176 -4.506
7 F7 177 -9.878
7 F7 178 -13.295
7 F7 179 -13.295
7 F7 180 -10.854
7 F7 181 -7.436
7 F7 182 -4.506
7 F7 183 -3.042
7 F7 184 -3.530
7 F7 185 -5.483
7 F7 186 -8.413
7 F7 187 -9.878
7 F7 188 -9.389
7 F7 189 -6.948
7 F7 190 -4.995
7 F7 191 -4.995
7 F7 192 -7.924
7 F7 193 -11.342
7 F7 194 -13.295
7 F7 195 -11.831
7 F7 196 -8.901
7 F7 197 -7.924
7 F7 198 -9.389
7 F7 199 -12.807
7 F7 200 -15.737
7 F7 201 -16.225
7 F7 202 -13.784
7 F7 203 -9.878
7 F7 204 -7.436
7 F7 205 -6.460
7 F7 206 -7.924
7 F7 207 -9.878
7 F7 208 -11.342
7 F7 209 -11.831
7 F7 210 -11.831
7 F7 211 -10.854
7 F7 212 -11.342
7 F7 213 -12.807
7 F7 214 -14.272
7 F7 215 -13.784
7 F7 216 -9.878
7 F7 217 -4.506
7 F7 218 -0.600
7 F7 219 -1.577
7 F7 220 -6.460
7 F7 221 -13.295
7 F7 222 -17.202
7 F7 223 -16.713
7 F7 224 -13.784
7 F7 225 -9.878
7 F7 226 -7.924
7 F7 227 -8.901
7 F7 228 -10.366
7 F7 229 -11.831
7 F7 230 -12.807
7 F7 231 -14.272
7 F7 232 -15.737
7 F7 233 -17.202
7 F7 234 -14.760
7 F7 235 -8.901
7 F7 236 0.865
7 F7 237 8.189
7 F7 238 10.142
7 F7 239 5.747
7 F7 240 -1.577
7 F7 241 -4.995
7 F7 242 -0.112
7 F7 243 12.583
7 F7 244 26.744
7 F7 245 35.044
7 F7 246 36.021
7 F7 247 31.626
7 F7 248 26.744
7 F7 249 25.767
7 F7 250 28.208
7 F7 251 30.650
7 F7 252 32.115
7 F7 253 32.603
7 F7 254 34.068
7 F7 255 36.509
# F8 chan 3
7 F8 0 -5.035
7 F8 1 -6.989
7 F8 2 -7.477
7 F8 3 -6.012
7 F8 4 -3.082
7 F8 5 -0.641
7 F8 6 -0.153
7 F8 7 -1.617
7 F8 8 -3.571
7 F8 9 -3.571
7 F8 10 -2.106
7 F8 11 -0.153
7 F8 12 0.336
7 F8 13 -0.641
7 F8 14 -2.106
7 F8 15 -3.571
7 F8 16 -3.571
7 F8 17 -4.059
7 F8 18 -5.035
7 F8 19 -6.500
7 F8 20 -7.477
7 F8 21 -6.500
7 F8 22 -3.571
7 F8 23 -1.129
7 F8 24 0.336
7 F8 25 -0.153
7 F8 26 -1.617
7 F8 27 -3.082
7 F8 28 -3.082
7 F8 29 -3.082
7 F8 30 -2.594
7 F8 31 -2.594
7 F8 32 -3.571
7 F8 33 -4.059
7 F8 34 -4.547
7 F8 35 -4.059
7 F8 36 -3.571
7 F8 37 -3.571
7 F8 38 -4.547
7 F8 39 -5.524
7 F8 40 -6.500
7 F8 41 -6.012
7 F8 42 -4.547
7 F8 43 -3.082
7 F8 44 -2.106
7 F8 45 -3.082
7 F8 46 -4.547
7 F8 47 -5.524
7 F8 48 -5.035
7 F8 49 -3.082
7 F8 50 -0.641
7 F8 51 0.336
7 F8 52 -1.129
7 F8 53 -3.082
7 F8 54 -5.035
7 F8 55 -6.012
7 F8 56 -6.989
7 F8 57 -8.453
7 F8 58 -10.406
7 F8 59 -12.848
7 F8 60 -14.313
7 F8 61 -13.824
7 F8 62 -12.360
7 F8 63 -10.895
7 F8 64 -9.918
7 F8 65 -9.430
7 F8 66 -8.942
7 F8 67 -7.477
7 F8 68 -5.524
7 F8 69 -4.059
7 F8 70 -3.571
7 F8 71 -3.571
7 F8 72 -3.571
7 F8 73 -3.571
7 F8 74 -3.082
7 F8 75 -2.594
7 F8 76 -2.594
7 F8 77 -3.082
7 F8 78 -3.571
7 F8 79 -4.059
7 F8 80 -4.059
7 F8 81 -4.059
7 F8 82 -4.547
7 F8 83 -5.524
7 F8 84 -6.500
7 F8 85 -7.477
7 F8 86 -8.453
7 F8 87 -9.430
7 F8 88 -9.918
7 F8 89 -9.918
7 F8 90 -9.430
7 F8 91 -9.430
7 F8 92 -8.942
7 F8 93 -9.430
7 F8 94 -9.918
7 F8 95 -10.895
7 F8 96 -10.895
7 F8 97 -11.383
7 F8 98 -11.383
7 F8 99 -11.383
7 F8 100 -10.895
7 F8 101 -9.918
7 F8 102 -8.942
7 F8 103 -7.477
7 F8 104 -5.524
7 F8 105 -5.035
7 F8 106 -5.035
7 F8 107 -5.524
7 F8 108 -5.524
7 F8 109 -5.035
7 F8 110 -4.059
7 F8 111 -4.059
7 F8 112 -5.524
7 F8 113 -7.965
7 F8 114 -10.406
7 F8 115 -10.895
7 F8 116 -9.918
7 F8 117 -7.477
7 F8 118 -5.524
7 F8 119 -5.035
7 F8 120 -5.524
7 F8 121 -6.989
7 F8 122 -7.477
7 F8 123 -7.477
7 F8 124 -6.989
7 F8 125 -7.477
7 F8 126 -8.942
7 F8 127 -11.383
7 F8 128 -12.848
7 F8 129 -13.336
7 F8 130 -12.848
7 F8 131 -12.848
7 F8 132 -13.824
7 F8 133 -15.778
7 F8 134 -17.731
7 F8 135 -19.196
7 F8 136 -18.707
7 F8 137 -17.731
7 F8 138 -17.242
7 F8 139 -16.754
7 F8 140 -16.266
7 F8 141 -15.778
7 F8 142 -13.824
7 F8 143 -12.360
7 F8 144 -11.871
7 F8 145 -12.360
7 F8 146 -13.824
7 F8 147 -14.801
7 F8 148 -14.313
7 F8 149 -13.336
7 F8 150 -13.336
7 F8 151 -14.313
7 F8 152 -16.754
7 F8 153 -18.219
7 F8 154 -18.707
7 F8 155 -17.242
7 F8 156 -15.289
7 F8 157 -13.824
7 F8 158 -13.336
7 F8 159 -13.336
7 F8 160 -12.848
7 F8 161 -11.383
7 F8 162 -9.430
7 F8 163 -7.477
7 F8 164 -5.524
7 F8 165 -5.035
7 F8 166 -5.524
7 F8 167 -6.989
7 F8 168 -8.942
7 F8 169 -9.430
7 F8 170 -9.918
7 F8 171 -10.406
7 F8 172 -10.406
7 F8 173 -10.406
7 F8 174 -9.918
7 F8 175 -8.453
7 F8 176 -6.989
7 F8 177 -6.989
7 F8 178 -7.477
7 F8 179 -8.453
7 F8 180 -8.453
7 F8 181 -6.989
7 F8 182 -4.059
7 F8 183 -2.106
7 F8 184 -2.106
7 F8 185 -3.571
7 F8 186 -5.524
7 F8 187 -7.477
7 F8 188 -7.965
7 F8 189 -8.453
7 F8 190 -9.430
7 F8 191 -9.430
7 F8 192 -9.430
7 F8 193 -9.430
7 F8 194 -8.453
7 F8 195 -8.453
7 F8 196 -9.430
7 F8 197 -10.406
7 F8 198 -10.895
7 F8 199 -10.406
7 F8 200 -8.942
7 F8 201 -7.477
7 F8 202 -6.500
7 F8 203 -6.500
7 F8 204 -6.989
7 F8 205 -7.965
7 F8 206 -9.430
7 F8 207 -9.918
7 F8 208 -9.918
7 F8 209 -9.430
7 F8 210 -8.942
7 F8 211 -8.942
7 F8 212 -8.942
7 F8 213 -8.942
7 F8 214 -9.430
7 F8 215 -9.430
7 F8 216 -8.942
7 F8 217 -7.477
7 F8 218 -6.012
7 F8 219 -4.547
7 F8 220 -4.059
7 F8 221 -4.547
7 F8 222 -6.012
7 F8 223 -8.453
7 F8 224 -9.918
7 F8 225 -11.871
7 F8 226 -13.336
7 F8 227 -14.313
7 F8 228 -14.801
7 F8 229 -13.824
7 F8 230 -11.871
7 F8 231 -9.918
7 F8 232 -9.430
7 F8 233 -9.430
7 F8 234 -9.430
7 F8 235 -7.477
7 F8 236 -3.082
7 F8 237 2.289
7 F8 238 7.660
7 F8 239 11.078
7 F8 240 12.054
7 F8 241 12.054
7 F8 242 13.031
7 F8 243 14.496
7 F8 244 15.961
7 F8 245 17.426
7 F8 246 18.402
7 F8 247 19.379
7 F8 248 21.332
7 F8 249 22.797
7 F8 250 23.773
7 F8 251 22.797
7 F8 252 21.820
7 F8 253 20.355
7 F8 254 20.355
7 F8 255 21.820
# AF1 chan 4
7 AF1 0 -3.143
7 AF1 1 -2.167
7 AF1 2 -2.655
7 AF1 3 -3.632
7 AF1 4 -4.120
7 AF1 5 -3.143
7 AF1 6 -2.167
7 AF1 7 -0.702
7 AF1 8 -0.214
7 AF1 9 0.275
7 AF1 10 -0.214
7 AF1 11 -0.214
7 AF1 12 0.275
7 AF1 13 -0.214
7 AF1 14 -0.702
7 AF1 15 -2.167
7 AF1 16 -3.143
7 AF1 17 -3.143
7 AF1 18 -2.167
7 AF1 19 -0.702
7 AF1 20 1.251
7 AF1 21 2.716
7 AF1 22 2.716
7 AF1 23 1.251
7 AF1 24 -0.702
7 AF1 25 -2.655
7 AF1 26 -3.632
7 AF1 27 -3.632
7 AF1 28 -3.143
7 AF1 29 -3.143
7 AF1 30 -3.143
7 AF1 31 -3.143
7 AF1 32 -3.143
7 AF1 33 -2.167
7 AF1 34 -1.190
7 AF1 35 -2.167
7 AF1 36 -3.143
7 AF1 37 -5.096
7 AF1 38 -7.050
7 AF1 39 -7.538
7 AF1 40 -7.050
7 AF1 41 -6.073
7 AF1 42 -4.608
7 AF1 43 -3.632
7 AF1 44 -3.143
7 AF1 45 -2.655
7 AF1 46 -2.655
7 AF1 47 -3.143
7 AF1 48 -3.632
7 AF1 49 -3.632
7 AF1 50 -3.632
7 AF1 51 -2.655
7 AF1 52 -1.190
7 AF1 53 -0.702
7 AF1 54 -0.702
7 AF1 55 -1.190
7 AF1 56 -2.655
7 AF1 57 -4.608
7 AF1 58 -6.561
7 AF1 59 -8.514
7 AF1 60 -10.468
7 AF1 61 -11.932
7 AF1 62 -11.932
7 AF1 63 -11.444
7 AF1 64 -10.468
7 AF1 65 -8.514
7 AF1 66 -7.050
7 AF1 67 -6.073
7 AF1 68 -6.073
7 AF1 69 -6.561
7 AF1 70 -8.026
7 AF1 71 -9.003
7 AF1 72 -9.003
7 AF1 73 -8.026
7 AF1 74 -7.050
7 AF1 75 -6.073
7 AF1 76 -6.073
7 AF1 77 -7.050
7 AF1 78 -8.514
7 AF1 79 -9.003
7 AF1 80 -9.003
7 AF1 81 -8.514
7 AF1 82 -7.050
7 AF1 83 -6.073
7 AF1 84 -5.585
7 AF1 85 -5.096
7 AF1 86 -4.608
7 AF1 87 -4.608
7 AF1 88 -4.608
7 AF1 89 -4.608
