# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 118 -0.865
31 FP1 119 -1.353
31 FP1 120 -1.353
31 FP1 121 -1.841
31 FP1 122 -2.330
31 FP1 123 -3.306
31 FP1 124 -4.771
31 FP1 125 -5.747
31 FP1 126 -6.724
31 FP1 127 -6.724
31 FP1 128 -6.724
31 FP1 129 -6.724
31 FP1 130 -6.724
31 FP1 131 -7.701
31 FP1 132 -7.701
31 FP1 133 -7.212
31 FP1 134 -5.747
31 FP1 135 -4.283
31 FP1 136 -3.794
31 FP1 137 -4.283
31 FP1 138 -4.771
31 FP1 139 -4.771
31 FP1 140 -4.283
31 FP1 141 -3.794
31 FP1 142 -3.794
31 FP1 143 -3.794
31 FP1 144 -4.283
31 FP1 145 -4.283
31 FP1 146 -4.283
31 FP1 147 -4.283
31 FP1 148 -4.771
31 FP1 149 -5.747
31 FP1 150 -5.747
31 FP1 151 -5.747
31 FP1 152 -4.771
31 FP1 153 -3.794
31 FP1 154 -2.818
31 FP1 155 -3.306
31 FP1 156 -3.794
31 FP1 157 -4.771
31 FP1 158 -5.259
31 FP1 159 -5.259
31 FP1 160 -4.771
31 FP1 161 -3.794
31 FP1 162 -2.818
31 FP1 163 -1.353
31 FP1 164 -0.865
31 FP1 165 -0.865
31 FP1 166 -2.330
31 FP1 167 -3.794
31 FP1 168 -4.283
31 FP1 169 -4.283
31 FP1 170 -2.818
31 FP1 171 -1.841
31 FP1 172 -1.353
31 FP1 173 -1.353
31 FP1 174 -1.841
31 FP1 175 -1.841
31 FP1 176 -2.330
31 FP1 177 -2.330
31 FP1 178 -2.818
31 FP1 179 -3.306
31 FP1 180 -2.818
31 FP1 181 -3.306
31 FP1 182 -2.818
31 FP1 183 -3.306
31 FP1 184 -3.306
31 FP1 185 -3.306
31 FP1 186 -2.818
31 FP1 187 -2.330
31 FP1 188 -1.841
31 FP1 189 -1.353
31 FP1 190 -1.353
31 FP1 191 -1.353
31 FP1 192 -1.353
31 FP1 193 -1.353
31 FP1 194 -1.353
31 FP1 195 -1.353
31 FP1 196 -0.865
31 FP1 197 -0.376
31 FP1 198 0.112
31 FP1 199 0.112
31 FP1 200 0.112
31 FP1 201 1.088
31 FP1 202 2.065
31 FP1 203 3.530
31 FP1 204 4.018
31 FP1 205 3.042
31 FP1 206 0.600
31 FP1 207 -1.841
31 FP1 208 -3.306
31 FP1 209 -4.283
31 FP1 210 -4.771
31 FP1 211 -4.771
31 FP1 212 -4.771
31 FP1 213 -4.283
31 FP1 214 -3.306
31 FP1 215 -2.818
31 FP1 216 -2.330
31 FP1 217 -3.306
31 FP1 218 -4.283
31 FP1 219 -4.771
31 FP1 220 -4.283
31 FP1 221 -2.818
31 FP1 222 -1.353
31 FP1 223 -1.353
31 FP1 224 -2.330
31 FP1 225 -4.283
31 FP1 226 -5.747
31 FP1 227 -5.747
31 FP1 228 -4.283
31 FP1 229 -1.841
31 FP1 230 0.112
31 FP1 231 2.065
31 FP1 232 3.530
31 FP1 233 4.995
31 FP1 234 6.460
31 FP1 235 6.948
31 FP1 236 6.460
31 FP1 237 5.971
31 FP1 238 5.483
31 FP1 239 4.506
31 FP1 240 4.018
31 FP1 241 3.042
31 FP1 242 2.065
31 FP1 243 1.088
31 FP1 244 1.088
31 FP1 245 1.577
31 FP1 246 1.577
31 FP1 247 2.065
31 FP1 248 2.065
31 FP1 249 2.065
31 FP1 250 2.065
31 FP1 251 2.553
31 FP1 252 2.065
31 FP1 253 1.088
31 FP1 254 1.088
31 FP1 255 1.577
# FP2 chan 1
31 FP2 0 3.774
31 FP2 1 4.751
31 FP2 2 6.215
31 FP2 3 7.680
31 FP2 4 9.145
31 FP2 5 10.122
31 FP2 6 9.633
31 FP2 7 9.145
31 FP2 8 8.657
31 FP2 9 7.192
31 FP2 10 6.704
31 FP2 11 7.192
31 FP2 12 8.169
31 FP2 13 9.633
31 FP2 14 10.122
31 FP2 15 10.122
31 FP2 16 8.657
31 FP2 17 7.192
31 FP2 18 6.215
31 FP2 19 5.239
31 FP2 20 4.751
31 FP2 21 3.774
31 FP2 22 2.797
31 FP2 23 1.821
31 FP2 24 0.844
31 FP2 25 1.333
31 FP2 26 2.797
31 FP2 27 5.239
31 FP2 28 6.704
31 FP2 29 7.192
31 FP2 30 7.192
31 FP2 31 7.192
31 FP2 32 6.704
31 FP2 33 7.192
31 FP2 34 7.680
31 FP2 35 7.680
31 FP2 36 7.192
31 FP2 37 6.215
31 FP2 38 5.727
31 FP2 39 4.262
31 FP2 40 2.797
31 FP2 41 0.844
31 FP2 42 -1.109
31 FP2 43 -2.574
31 FP2 44 -2.085
31 FP2 45 -0.132
31 FP2 46 2.797
31 FP2 47 6.704
31 FP2 48 10.122
31 FP2 49 12.075
31 FP2 50 11.587
31 FP2 51 9.633
31 FP2 52 6.704
31 FP2 53 3.774
31 FP2 54 1.333
31 FP2 55 0.356
31 FP2 56 0.844
31 FP2 57 2.309
31 FP2 58 3.286
31 FP2 59 3.774
31 FP2 60 2.309
31 FP2 61 0.356
31 FP2 62 -2.085
31 FP2 63 -4.038
31 FP2 64 -5.015
31 FP2 65 -5.015
31 FP2 66 -4.527
31 FP2 67 -4.038
31 FP2 68 -3.550
31 FP2 69 -2.574
31 FP2 70 -0.621
31 FP2 71 1.333
31 FP2 72 2.309
31 FP2 73 2.797
31 FP2 74 2.797
31 FP2 75 2.797
31 FP2 76 2.797
31 FP2 77 3.774
31 FP2 78 4.262
31 FP2 79 3.774
31 FP2 80 2.309
31 FP2 81 1.333
31 FP2 82 0.356
31 FP2 83 0.844
31 FP2 84 1.333
31 FP2 85 1.821
31 FP2 86 1.821
31 FP2 87 1.333
31 FP2 88 0.356
31 FP2 89 0.356
31 FP2 90 0.356
31 FP2 91 0.356
31 FP2 92 -1.109
31 FP2 93 -3.550
31 FP2 94 -5.015
31 FP2 95 -5.992
31 FP2 96 -5.015
31 FP2 97 -3.550
31 FP2 98 -2.574
31 FP2 99 -2.085
31 FP2 100 -3.062
31 FP2 101 -4.038
31 FP2 102 -4.038
31 FP2 103 -3.550
31 FP2 104 -2.085
31 FP2 105 -1.597
31 FP2 106 -1.109
31 FP2 107 -1.597
31 FP2 108 -2.574
31 FP2 109 -3.550
31 FP2 110 -4.038
31 FP2 111 -4.527
31 FP2 112 -4.527
31 FP2 113 -4.038
31 FP2 114 -2.574
31 FP2 115 -1.597
31 FP2 116 -0.621
31 FP2 117 -0.621
31 FP2 118 -1.597
31 FP2 119 -3.062
31 FP2 120 -4.038
31 FP2 121 -4.527
31 FP2 122 -4.527
31 FP2 123 -5.015
31 FP2 124 -5.503
31 FP2 125 -6.480
31 FP2 126 -6.968
31 FP2 127 -6.968
31 FP2 128 -6.480
31 FP2 129 -5.992
31 FP2 130 -5.992
31 FP2 131 -5.503
31 FP2 132 -5.503
31 FP2 133 -5.503
31 FP2 134 -4.527
31 FP2 135 -4.527
31 FP2 136 -4.527
31 FP2 137 -5.503
31 FP2 138 -5.503
31 FP2 139 -5.015
31 FP2 140 -4.527
31 FP2 141 -4.038
31 FP2 142 -4.038
31 FP2 143 -4.527
31 FP2 144 -5.015
31 FP2 145 -5.015
31 FP2 146 -5.015
31 FP2 147 -5.015
31 FP2 148 -5.503
31 FP2 149 -5.992
31 FP2 150 -6.480
31 FP2 151 -5.992
31 FP2 152 -5.015
31 FP2 153 -3.550
31 FP2 154 -2.574
31 FP2 155 -2.574
31 FP2 156 -2.574
31 FP2 157 -3.062
31 FP2 158 -2.574
31 FP2 159 -2.574
31 FP2 160 -1.109
31 FP2 161 -0.132
31 FP2 162 1.333
31 FP2 163 2.309
31 FP2 164 2.797
31 FP2 165 1.821
31 FP2 166 0.844
31 FP2 167 -0.132
31 FP2 168 -1.597
31 FP2 169 -1.597
31 FP2 170 -1.597
31 FP2 171 -1.597
31 FP2 172 -1.109
31 FP2 173 -1.109
31 FP2 174 -1.597
31 FP2 175 -1.597
31 FP2 176 -1.597
31 FP2 177 -2.574
31 FP2 178 -3.062
31 FP2 179 -4.038
31 FP2 180 -4.527
31 FP2 181 -5.015
31 FP2 182 -5.015
31 FP2 183 -4.527
31 FP2 184 -4.527
31 FP2 185 -4.038
31 FP2 186 -3.550
31 FP2 187 -3.550
31 FP2 188 -3.062
31 FP2 189 -3.062
31 FP2 190 -3.062
31 FP2 191 -2.574
31 FP2 192 -2.085
31 FP2 193 -1.597
31 FP2 194 -2.085
31 FP2 195 -2.085
31 FP2 196 -1.597
31 FP2 197 -1.597
31 FP2 198 -1.109
31 FP2 199 -0.621
31 FP2 200 -0.132
31 FP2 201 0.356
31 FP2 202 0.844
31 FP2 203 1.821
31 FP2 204 2.797
31 FP2 205 2.797
31 FP2 206 1.333
31 FP2 207 -0.621
31 FP2 208 -3.550
31 FP2 209 -5.015
31 FP2 210 -5.992
31 FP2 211 -5.992
31 FP2 212 -5.503
31 FP2 213 -4.527
31 FP2 214 -3.550
31 FP2 215 -2.574
31 FP2 216 -2.085
31 FP2 217 -2.085
31 FP2 218 -3.062
31 FP2 219 -4.038
31 FP2 220 -4.527
31 FP2 221 -4.527
31 FP2 222 -4.038
31 FP2 223 -4.038
31 FP2 224 -5.015
31 FP2 225 -6.480
31 FP2 226 -7.456
31 FP2 227 -6.968
31 FP2 228 -5.503
31 FP2 229 -3.550
31 FP2 230 -1.597
31 FP2 231 0.356
31 FP2 232 2.309
31 FP2 233 3.774
31 FP2 234 4.751
31 FP2 235 5.727
31 FP2 236 5.727
31 FP2 237 5.239
31 FP2 238 4.262
31 FP2 239 3.286
31 FP2 240 2.309
31 FP2 241 1.821
31 FP2 242 0.844
31 FP2 243 0.356
31 FP2 244 0.356
31 FP2 245 1.333
31 FP2 246 1.821
31 FP2 247 2.309
31 FP2 248 2.797
31 FP2 249 3.286
31 FP2 250 3.286
31 FP2 251 3.286
31 FP2 252 3.286
31 FP2 253 2.797
31 FP2 254 2.797
31 FP2 255 3.286
# F7 chan 2
31 F7 0 -2.340
31 F7 1 -1.363
31 F7 2 -1.363
31 F7 3 -0.387
31 F7 4 1.078
31 F7 5 4.496
31 F7 6 6.449
31 F7 7 6.938
31 F7 8 5.961
31 F7 9 4.008
31 F7 10 2.055
31 F7 11 2.543
31 F7 12 3.520
31 F7 13 5.961
31 F7 14 7.914
31 F7 15 8.891
31 F7 16 8.891
31 F7 17 7.426
31 F7 18 5.961
31 F7 19 5.473
31 F7 20 5.961
31 F7 21 7.426
31 F7 22 7.914
31 F7 23 7.914
31 F7 24 6.938
31 F7 25 6.449
31 F7 26 7.426
31 F7 27 9.379
31 F7 28 10.844
31 F7 29 11.332
31 F7 30 10.356
31 F7 31 8.891
31 F7 32 9.379
31 F7 33 11.332
31 F7 34 13.774
31 F7 35 15.238
31 F7 36 14.262
31 F7 37 11.332
31 F7 38 7.914
31 F7 39 4.985
31 F7 40 3.520
31 F7 41 2.543
31 F7 42 2.055
31 F7 43 1.078
31 F7 44 0.590
31 F7 45 1.078
31 F7 46 2.543
31 F7 47 4.008
31 F7 48 5.473
31 F7 49 5.961
31 F7 50 5.473
31 F7 51 4.008
31 F7 52 2.543
31 F7 53 0.590
31 F7 54 -0.387
31 F7 55 -0.387
31 F7 56 -0.387
31 F7 57 -0.875
31 F7 58 -1.851
31 F7 59 -2.828
31 F7 60 -4.293
31 F7 61 -4.781
31 F7 62 -5.269
31 F7 63 -6.246
31 F7 64 -8.199
31 F7 65 -10.152
31 F7 66 -11.129
31 F7 67 -10.640
31 F7 68 -9.176
31 F7 69 -7.711
31 F7 70 -6.734
31 F7 71 -6.734
31 F7 72 -5.758
31 F7 73 -3.805
31 F7 74 -0.387
31 F7 75 3.031
31 F7 76 4.496
31 F7 77 3.520
31 F7 78 1.078
31 F7 79 -0.387
31 F7 80 -1.363
31 F7 81 -0.875
31 F7 82 -0.387
31 F7 83 -0.875
31 F7 84 -2.828
31 F7 85 -4.293
31 F7 86 -4.781
31 F7 87 -3.805
31 F7 88 -2.340
31 F7 89 -2.340
31 F7 90 -3.316
31 F7 91 -5.269
31 F7 92 -7.222
31 F7 93 -8.199
31 F7 94 -8.199
31 F7 95 -7.711
31 F7 96 -8.199
31 F7 97 -8.199
31 F7 98 -9.176
31 F7 99 -10.152
31 F7 100 -10.152
31 F7 101 -10.152
31 F7 102 -10.152
31 F7 103 -9.664
31 F7 104 -9.176
31 F7 105 -8.687
31 F7 106 -7.711
31 F7 107 -7.711
31 F7 108 -7.711
31 F7 109 -8.199
31 F7 110 -8.687
31 F7 111 -8.687
31 F7 112 -8.199
31 F7 113 -6.734
31 F7 114 -4.781
31 F7 115 -3.805
31 F7 116 -3.316
31 F7 117 -2.828
31 F7 118 -3.316
31 F7 119 -3.316
31 F7 120 -2.828
31 F7 121 -2.340
31 F7 122 -2.340
31 F7 123 -3.805
31 F7 124 -6.734
31 F7 125 -8.687
31 F7 126 -9.664
31 F7 127 -9.176
31 F7 128 -8.199
31 F7 129 -8.199
31 F7 130 -9.664
31 F7 131 -11.617
31 F7 132 -11.617
31 F7 133 -10.152
31 F7 134 -7.222
31 F7 135 -4.781
31 F7 136 -4.293
31 F7 137 -4.781
31 F7 138 -5.269
31 F7 139 -4.781
31 F7 140 -3.316
31 F7 141 -3.316
31 F7 142 -4.293
31 F7 143 -5.758
31 F7 144 -7.222
31 F7 145 -6.734
31 F7 146 -5.758
31 F7 147 -5.758
31 F7 148 -6.734
31 F7 149 -8.687
31 F7 150 -9.664
31 F7 151 -9.176
31 F7 152 -7.711
31 F7 153 -6.734
31 F7 154 -7.222
31 F7 155 -8.199
31 F7 156 -8.199
31 F7 157 -7.711
31 F7 158 -6.734
31 F7 159 -6.734
31 F7 160 -7.222
31 F7 161 -8.199
31 F7 162 -8.199
31 F7 163 -7.222
31 F7 164 -6.246
31 F7 165 -6.734
31 F7 166 -8.687
31 F7 167 -11.617
31 F7 168 -13.570
31 F7 169 -13.082
31 F7 170 -10.640
31 F7 171 -8.199
31 F7 172 -6.734
31 F7 173 -6.734
31 F7 174 -7.222
31 F7 175 -8.199
31 F7 176 -8.687
31 F7 177 -8.687
31 F7 178 -8.687
31 F7 179 -8.199
31 F7 180 -7.711
31 F7 181 -7.711
31 F7 182 -8.687
31 F7 183 -9.664
31 F7 184 -10.152
31 F7 185 -9.176
31 F7 186 -8.199
31 F7 187 -6.246
31 F7 188 -5.758
31 F7 189 -6.246
31 F7 190 -7.222
31 F7 191 -8.687
31 F7 192 -10.152
31 F7 193 -11.129
31 F7 194 -10.640
31 F7 195 -8.687
31 F7 196 -6.246
31 F7 197 -4.293
31 F7 198 -3.805
31 F7 199 -4.781
31 F7 200 -6.246
31 F7 201 -6.246
31 F7 202 -5.269
31 F7 203 -3.805
31 F7 204 -3.316
31 F7 205 -5.269
31 F7 206 -8.199
31 F7 207 -10.152
31 F7 208 -11.617
31 F7 209 -11.617
31 F7 210 -11.129
31 F7 211 -10.640
31 F7 212 -10.152
31 F7 213 -9.176
31 F7 214 -8.199
31 F7 215 -7.711
31 F7 216 -8.199
31 F7 217 -9.176
31 F7 218 -9.664
31 F7 219 -8.687
31 F7 220 -6.734
31 F7 221 -4.781
31 F7 222 -3.805
31 F7 223 -4.781
31 F7 224 -6.246
31 F7 225 -7.711
31 F7 226 -8.199
31 F7 227 -7.222
31 F7 228 -6.246
31 F7 229 -5.269
31 F7 230 -4.293
31 F7 231 -1.851
31 F7 232 1.078
31 F7 233 3.520
31 F7 234 4.008
31 F7 235 3.031
31 F7 236 1.078
31 F7 237 -0.387
31 F7 238 -0.387
31 F7 239 0.102
31 F7 240 -0.387
31 F7 241 -2.340
31 F7 242 -4.781
31 F7 243 -6.246
31 F7 244 -5.758
31 F7 245 -3.805
31 F7 246 -2.340
31 F7 247 -2.340
31 F7 248 -2.340
31 F7 249 -2.828
31 F7 250 -2.340
31 F7 251 -1.851
31 F7 252 -2.340
31 F7 253 -4.293
31 F7 254 -6.246
31 F7 255 -6.246
# F8 chan 3
31 F8 0 -0.478
31 F8 1 1.475
31 F8 2 4.405
31 F8 3 7.334
31 F8 4 9.288
31 F8 5 9.776
31 F8 6 9.776
31 F8 7 9.776
31 F8 8 10.264
31 F8 9 10.264
31 F8 10 8.799
31 F8 11 6.846
31 F8 12 5.381
31 F8 13 5.870
31 F8 14 8.311
31 F8 15 10.752
31 F8 16 11.729
31 F8 17 10.264
31 F8 18 6.846
31 F8 19 4.405
31 F8 20 3.428
31 F8 21 4.893
31 F8 22 5.870
31 F8 23 5.381
31 F8 24 3.428
31 F8 25 1.475
31 F8 26 0.498
31 F8 27 2.452
31 F8 28 4.893
31 F8 29 7.334
31 F8 30 8.311
31 F8 31 8.799
31 F8 32 8.799
31 F8 33 9.776
31 F8 34 9.288
31 F8 35 7.823
31 F8 36 5.381
31 F8 37 2.940
31 F8 38 1.963
31 F8 39 0.987
31 F8 40 0.010
31 F8 41 -2.431
31 F8 42 -5.361
31 F8 43 -7.314
31 F8 44 -7.314
31 F8 45 -4.384
31 F8 46 -0.478
31 F8 47 2.940
31 F8 48 4.893
31 F8 49 4.405
31 F8 50 2.452
31 F8 51 -0.478
31 F8 52 -3.408
31 F8 53 -5.361
31 F8 54 -6.337
31 F8 55 -6.337
31 F8 56 -5.361
31 F8 57 -3.408
31 F8 58 -2.431
31 F8 59 -2.431
31 F8 60 -4.384
31 F8 61 -6.826
31 F8 62 -9.267
31 F8 63 -10.244
31 F8 64 -10.244
31 F8 65 -9.267
31 F8 66 -8.291
31 F8 67 -7.802
31 F8 68 -6.337
31 F8 69 -5.361
31 F8 70 -3.408
31 F8 71 -1.455
31 F8 72 0.010
31 F8 73 0.987
31 F8 74 0.987
31 F8 75 0.498
31 F8 76 0.010
31 F8 77 -0.478
31 F8 78 0.498
31 F8 79 1.475
31 F8 80 2.452
31 F8 81 2.940
31 F8 82 2.452
31 F8 83 1.475
31 F8 84 0.987
31 F8 85 0.987
31 F8 86 1.475
31 F8 87 1.475
31 F8 88 0.498
31 F8 89 -0.478
31 F8 90 -0.478
31 F8 91 -0.478
31 F8 92 -0.966
31 F8 93 -2.431
31 F8 94 -4.873
31 F8 95 -6.337
31 F8 96 -5.849
31 F8 97 -3.896
31 F8 98 -1.943
31 F8 99 -2.431
31 F8 100 -4.384
31 F8 101 -6.826
31 F8 102 -7.802
31 F8 103 -5.849
31 F8 104 -2.920
31 F8 105 -0.966
31 F8 106 -0.966
31 F8 107 -1.943
31 F8 108 -3.408
31 F8 109 -3.896
31 F8 110 -3.896
31 F8 111 -3.896
31 F8 112 -3.896
31 F8 113 -3.408
31 F8 114 -2.431
31 F8 115 -1.943
31 F8 116 -1.943
31 F8 117 -2.920
31 F8 118 -3.408
31 F8 119 -4.384
31 F8 120 -4.384
31 F8 121 -4.384
31 F8 122 -4.873
31 F8 123 -5.849
31 F8 124 -6.337
31 F8 125 -5.849
31 F8 126 -5.849
31 F8 127 -4.873
31 F8 128 -4.873
31 F8 129 -5.849
31 F8 130 -6.826
31 F8 131 -6.826
31 F8 132 -4.873
31 F8 133 -2.431
31 F8 134 -0.478
31 F8 135 0.010
31 F8 136 -1.943
31 F8 137 -4.384
31 F8 138 -5.849
31 F8 139 -5.849
31 F8 140 -4.384
31 F8 141 -2.920
31 F8 142 -2.431
31 F8 143 -2.920
31 F8 144 -3.408
31 F8 145 -3.408
31 F8 146 -3.408
31 F8 147 -4.384
31 F8 148 -6.337
31 F8 149 -7.802
31 F8 150 -8.779
31 F8 151 -7.802
31 F8 152 -5.849
31 F8 153 -3.408
31 F8 154 -0.478
31 F8 155 1.475
31 F8 156 2.452
31 F8 157 3.428
31 F8 158 4.893
31 F8 159 6.358
31 F8 160 7.823
31 F8 161 8.311
31 F8 162 8.311
31 F8 163 6.846
31 F8 164 5.381
31 F8 165 3.916
31 F8 166 3.428
31 F8 167 3.428
31 F8 168 3.428
31 F8 169 3.428
31 F8 170 2.940
31 F8 171 2.940
31 F8 172 2.452
31 F8 173 2.452
31 F8 174 2.452
31 F8 175 2.940
31 F8 176 3.428
31 F8 177 2.452
31 F8 178 0.498
31 F8 179 -1.943
31 F8 180 -4.873
31 F8 181 -5.849
31 F8 182 -4.873
31 F8 183 -1.943
31 F8 184 0.498
31 F8 185 1.963
31 F8 186 0.987
31 F8 187 0.010
31 F8 188 -0.478
31 F8 189 -0.478
31 F8 190 0.498
31 F8 191 1.475
31 F8 192 1.475
31 F8 193 0.498
31 F8 194 -0.478
31 F8 195 -1.455
31 F8 196 -1.943
31 F8 197 -1.455
31 F8 198 0.010
31 F8 199 1.475
31 F8 200 2.452
31 F8 201 2.452
31 F8 202 0.987
31 F8 203 0.010
31 F8 204 0.010
31 F8 205 0.498
31 F8 206 0.987
31 F8 207 -0.478
31 F8 208 -2.920
31 F8 209 -4.873
31 F8 210 -5.361
31 F8 211 -4.873
31 F8 212 -4.384
31 F8 213 -5.361
31 F8 214 -6.826
31 F8 215 -7.314
31 F8 216 -6.337
31 F8 217 -3.896
31 F8 218 -1.455
31 F8 219 -1.455
31 F8 220 -2.920
31 F8 221 -5.361
31 F8 222 -6.826
31 F8 223 -7.314
31 F8 224 -6.826
31 F8 225 -7.314
31 F8 226 -7.314
31 F8 227 -7.314
31 F8 228 -5.849
31 F8 229 -3.408
31 F8 230 -0.478
31 F8 231 1.963
31 F8 232 2.940
31 F8 233 3.428
31 F8 234 4.405
31 F8 235 5.870
31 F8 236 6.846
31 F8 237 7.334
31 F8 238 6.358
31 F8 239 3.916
31 F8 240 1.475
31 F8 241 -0.478
31 F8 242 -1.455
31 F8 243 -0.478
31 F8 244 0.498
31 F8 245 1.963
31 F8 246 2.940
31 F8 247 3.428
31 F8 248 3.428
31 F8 249 2.940
31 F8 250 2.940
31 F8 251 3.428
31 F8 252 4.405
31 F8 253 4.405
31 F8 254 4.405
31 F8 255 3.428
# AF1 chan 4
31 AF1 0 1.292
31 AF1 1 2.757
31 AF1 2 3.733
31 AF1 3 3.733
31 AF1 4 4.222
31 AF1 5 4.710
31 AF1 6 5.198
31 AF1 7 5.686
31 AF1 8 5.198
31 AF1 9 3.733
31 AF1 10 2.268
31 AF1 11 2.268
31 AF1 12 3.245
31 AF1 13 4.710
31 AF1 14 5.686
31 AF1 15 5.198
31 AF1 16 3.733
31 AF1 17 2.268
31 AF1 18 1.780
31 AF1 19 2.268
31 AF1 20 3.245
31 AF1 21 3.245
31 AF1 22 2.268
31 AF1 23 0.315
31 AF1 24 -1.149
31 AF1 25 -1.149
31 AF1 26 0.315
31 AF1 27 3.245
31 AF1 28 5.198
31 AF1 29 6.175
31 AF1 30 6.663
31 AF1 31 5.686
31 AF1 32 5.198
31 AF1 33 5.686
31 AF1 34 6.663
31 AF1 35 7.151
31 AF1 36 7.151
31 AF1 37 6.663
31 AF1 38 4.710
31 AF1 39 3.245
31 AF1 40 1.780
31 AF1 41 0.804
31 AF1 42 -0.173
31 AF1 43 -0.173
31 AF1 44 -0.173
31 AF1 45 1.292
31 AF1 46 3.245
31 AF1 47 5.686
31 AF1 48 8.128
31 AF1 49 10.569
31 AF1 50 11.058
31 AF1 51 10.081
31 AF1 52 7.640
31 AF1 53 4.710
31 AF1 54 1.780
31 AF1 55 0.315
31 AF1 56 0.315
31 AF1 57 1.292
31 AF1 58 2.268
31 AF1 59 2.757
31 AF1 60 2.268
31 AF1 61 0.315
31 AF1 62 -2.614
31 AF1 63 -5.056
31 AF1 64 -6.521
31 AF1 65 -6.521
31 AF1 66 -6.032
31 AF1 67 -5.056
31 AF1 68 -4.079
31 AF1 69 -3.103
31 AF1 70 -1.638
31 AF1 71 -0.173
31 AF1 72 0.804
31 AF1 73 1.780
31 AF1 74 2.268
31 AF1 75 2.757
31 AF1 76 3.245
31 AF1 77 4.222
31 AF1 78 4.222
31 AF1 79 3.733
31 AF1 80 3.245
31 AF1 81 2.268
31 AF1 82 1.780
31 AF1 83 1.780
31 AF1 84 1.780
31 AF1 85 1.780
31 AF1 86 1.292
31 AF1 87 0.804
31 AF1 88 0.315
31 AF1 89 0.315
31 AF1 90 -0.173
31 AF1 91 -1.149
31 AF1 92 -2.614
31 AF1 93 -4.567
31 AF1 94 -6.032
31 AF1 95 -6.521
31 AF1 96 -6.521
31 AF1 97 -5.544
31 AF1 98 -5.056
31 AF1 99 -5.056
31 AF1 100 -5.056
31 AF1 101 -5.544
31 AF1 102 -5.544
31 AF1 103 -5.056
31 AF1 104 -4.567
31 AF1 105 -4.079
31 AF1 106 -3.591
31 AF1 107 -3.591
31 AF1 108 -3.591
31 AF1 109 -3.591
31 AF1 110 -3.591
31 AF1 111 -3.591
31 AF1 112 -3.103
31 AF1 113 -2.614
31 AF1 114 -2.126
