# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 113 -5.636
73 FP1 114 -5.147
73 FP1 115 -3.194
73 FP1 116 -1.241
73 FP1 117 -0.753
73 FP1 118 -1.729
73 FP1 119 -3.682
73 FP1 120 -5.147
73 FP1 121 -5.636
73 FP1 122 -4.171
73 FP1 123 -2.706
73 FP1 124 -2.218
73 FP1 125 -2.706
73 FP1 126 -4.171
73 FP1 127 -5.636
73 FP1 128 -6.124
73 FP1 129 -6.124
73 FP1 130 -5.636
73 FP1 131 -5.636
73 FP1 132 -5.147
73 FP1 133 -4.659
73 FP1 134 -3.194
73 FP1 135 -1.729
73 FP1 136 -1.241
73 FP1 137 -1.241
73 FP1 138 -1.729
73 FP1 139 -2.218
73 FP1 140 -1.729
73 FP1 141 -0.264
73 FP1 142 0.712
73 FP1 143 1.200
73 FP1 144 0.712
73 FP1 145 -0.753
73 FP1 146 -2.218
73 FP1 147 -2.706
73 FP1 148 -2.706
73 FP1 149 -2.706
73 FP1 150 -2.706
73 FP1 151 -3.682
73 FP1 152 -5.147
73 FP1 153 -7.100
73 FP1 154 -8.077
73 FP1 155 -8.565
73 FP1 156 -8.077
73 FP1 157 -7.100
73 FP1 158 -5.636
73 FP1 159 -4.659
73 FP1 160 -3.194
73 FP1 161 -1.729
73 FP1 162 -0.264
73 FP1 163 0.712
73 FP1 164 -0.264
73 FP1 165 -2.218
73 FP1 166 -5.147
73 FP1 167 -7.589
73 FP1 168 -9.542
73 FP1 169 -10.030
73 FP1 170 -11.007
73 FP1 171 -11.983
73 FP1 172 -12.472
73 FP1 173 -11.983
73 FP1 174 -10.518
73 FP1 175 -8.077
73 FP1 176 -5.636
73 FP1 177 -4.659
73 FP1 178 -4.171
73 FP1 179 -4.171
73 FP1 180 -3.682
73 FP1 181 -3.194
73 FP1 182 -3.194
73 FP1 183 -3.682
73 FP1 184 -5.636
73 FP1 185 -8.077
73 FP1 186 -10.030
73 FP1 187 -11.983
73 FP1 188 -12.960
73 FP1 189 -13.448
73 FP1 190 -13.448
73 FP1 191 -13.448
73 FP1 192 -12.472
73 FP1 193 -11.495
73 FP1 194 -10.030
73 FP1 195 -9.542
73 FP1 196 -9.054
73 FP1 197 -9.542
73 FP1 198 -10.030
73 FP1 199 -10.030
73 FP1 200 -9.542
73 FP1 201 -8.565
73 FP1 202 -7.100
73 FP1 203 -6.612
73 FP1 204 -6.612
73 FP1 205 -7.589
73 FP1 206 -8.077
73 FP1 207 -9.054
73 FP1 208 -9.542
73 FP1 209 -10.030
73 FP1 210 -10.030
73 FP1 211 -9.542
73 FP1 212 -8.565
73 FP1 213 -8.077
73 FP1 214 -8.077
73 FP1 215 -8.565
73 FP1 216 -8.565
73 FP1 217 -8.565
73 FP1 218 -7.589
73 FP1 219 -6.124
73 FP1 220 -5.147
73 FP1 221 -4.659
73 FP1 222 -5.147
73 FP1 223 -6.124
73 FP1 224 -6.124
73 FP1 225 -5.147
73 FP1 226 -3.194
73 FP1 227 -1.241
73 FP1 228 0.224
73 FP1 229 0.712
73 FP1 230 -0.264
73 FP1 231 -2.706
73 FP1 232 -4.659
73 FP1 233 -6.612
73 FP1 234 -6.124
73 FP1 235 -4.171
73 FP1 236 -0.264
73 FP1 237 4.618
73 FP1 238 10.478
73 FP1 239 15.849
73 FP1 240 21.220
73 FP1 241 27.568
73 FP1 242 34.403
73 FP1 243 42.216
73 FP1 244 50.028
73 FP1 245 57.841
73 FP1 246 65.165
73 FP1 247 71.025
73 FP1 248 75.907
73 FP1 249 79.325
73 FP1 250 81.767
73 FP1 251 83.232
73 FP1 252 83.720
73 FP1 253 83.720
73 FP1 254 82.743
73 FP1 255 80.790
# FP2 chan 1
73 FP2 0 1.312
73 FP2 1 1.312
73 FP2 2 1.312
73 FP2 3 1.801
73 FP2 4 2.777
73 FP2 5 2.777
73 FP2 6 2.777
73 FP2 7 1.801
73 FP2 8 0.824
73 FP2 9 -0.641
73 FP2 10 -3.082
73 FP2 11 -5.524
73 FP2 12 -6.500
73 FP2 13 -6.989
73 FP2 14 -5.524
73 FP2 15 -4.059
73 FP2 16 -2.594
73 FP2 17 -1.129
73 FP2 18 -0.153
73 FP2 19 1.801
73 FP2 20 3.754
73 FP2 21 5.219
73 FP2 22 5.707
73 FP2 23 5.707
73 FP2 24 4.730
73 FP2 25 4.242
73 FP2 26 4.242
73 FP2 27 3.265
73 FP2 28 2.289
73 FP2 29 1.312
73 FP2 30 0.336
73 FP2 31 0.336
73 FP2 32 0.336
73 FP2 33 0.336
73 FP2 34 0.336
73 FP2 35 0.336
73 FP2 36 0.336
73 FP2 37 1.312
73 FP2 38 2.289
73 FP2 39 4.242
73 FP2 40 5.219
73 FP2 41 5.707
73 FP2 42 6.195
73 FP2 43 6.195
73 FP2 44 6.683
73 FP2 45 7.660
73 FP2 46 8.636
73 FP2 47 9.125
73 FP2 48 9.613
73 FP2 49 9.125
73 FP2 50 7.660
73 FP2 51 6.195
73 FP2 52 3.754
73 FP2 53 1.312
73 FP2 54 -1.129
73 FP2 55 -3.571
73 FP2 56 -5.524
73 FP2 57 -6.500
73 FP2 58 -6.500
73 FP2 59 -5.524
73 FP2 60 -5.035
73 FP2 61 -4.547
73 FP2 62 -4.059
73 FP2 63 -2.594
73 FP2 64 -1.129
73 FP2 65 1.312
73 FP2 66 3.754
73 FP2 67 5.219
73 FP2 68 5.707
73 FP2 69 4.730
73 FP2 70 3.754
73 FP2 71 2.777
73 FP2 72 1.801
73 FP2 73 1.312
73 FP2 74 0.336
73 FP2 75 -0.153
73 FP2 76 -0.153
73 FP2 77 0.824
73 FP2 78 2.777
73 FP2 79 5.219
73 FP2 80 6.683
73 FP2 81 6.683
73 FP2 82 6.195
73 FP2 83 6.195
73 FP2 84 5.707
73 FP2 85 6.195
73 FP2 86 6.683
73 FP2 87 5.707
73 FP2 88 3.754
73 FP2 89 1.312
73 FP2 90 -0.641
73 FP2 91 -2.594
73 FP2 92 -4.059
73 FP2 93 -5.524
73 FP2 94 -5.524
73 FP2 95 -5.035
73 FP2 96 -3.571
73 FP2 97 -2.106
73 FP2 98 -1.617
73 FP2 99 -2.594
73 FP2 100 -4.059
73 FP2 101 -5.524
73 FP2 102 -5.524
73 FP2 103 -3.082
73 FP2 104 -0.153
73 FP2 105 1.801
73 FP2 106 2.289
73 FP2 107 1.801
73 FP2 108 0.336
73 FP2 109 -0.641
73 FP2 110 -1.617
73 FP2 111 -3.082
73 FP2 112 -4.547
73 FP2 113 -6.012
73 FP2 114 -6.012
73 FP2 115 -4.547
73 FP2 116 -2.594
73 FP2 117 -1.129
73 FP2 118 -1.617
73 FP2 119 -3.571
73 FP2 120 -5.035
73 FP2 121 -5.524
73 FP2 122 -5.035
73 FP2 123 -3.571
73 FP2 124 -3.571
73 FP2 125 -3.571
73 FP2 126 -3.571
73 FP2 127 -3.571
73 FP2 128 -2.594
73 FP2 129 -2.106
73 FP2 130 -2.106
73 FP2 131 -2.594
73 FP2 132 -3.571
73 FP2 133 -3.082
73 FP2 134 -1.617
73 FP2 135 -0.153
73 FP2 136 0.336
73 FP2 137 -0.153
73 FP2 138 -1.129
73 FP2 139 -1.617
73 FP2 140 -1.129
73 FP2 141 -0.153
73 FP2 142 1.312
73 FP2 143 1.801
73 FP2 144 1.312
73 FP2 145 0.824
73 FP2 146 -0.153
73 FP2 147 -0.641
73 FP2 148 -0.641
73 FP2 149 -0.641
73 FP2 150 -1.129
73 FP2 151 -2.106
73 FP2 152 -4.059
73 FP2 153 -6.012
73 FP2 154 -7.477
73 FP2 155 -7.965
73 FP2 156 -7.477
73 FP2 157 -6.500
73 FP2 158 -5.035
73 FP2 159 -3.571
73 FP2 160 -2.594
73 FP2 161 -1.129
73 FP2 162 0.336
73 FP2 163 0.824
73 FP2 164 0.336
73 FP2 165 -1.129
73 FP2 166 -4.059
73 FP2 167 -6.989
73 FP2 168 -9.918
73 FP2 169 -11.871
73 FP2 170 -13.336
73 FP2 171 -13.824
73 FP2 172 -14.313
73 FP2 173 -13.336
73 FP2 174 -11.383
73 FP2 175 -8.942
73 FP2 176 -6.500
73 FP2 177 -4.547
73 FP2 178 -4.547
73 FP2 179 -5.035
73 FP2 180 -6.012
73 FP2 181 -6.012
73 FP2 182 -5.524
73 FP2 183 -5.524
73 FP2 184 -6.989
73 FP2 185 -9.918
73 FP2 186 -12.360
73 FP2 187 -14.313
73 FP2 188 -14.801
73 FP2 189 -14.313
73 FP2 190 -13.336
73 FP2 191 -12.360
73 FP2 192 -11.871
73 FP2 193 -10.406
73 FP2 194 -9.430
73 FP2 195 -8.453
73 FP2 196 -8.942
73 FP2 197 -10.406
73 FP2 198 -12.848
73 FP2 199 -13.824
73 FP2 200 -12.848
73 FP2 201 -10.406
73 FP2 202 -7.965
73 FP2 203 -6.012
73 FP2 204 -5.524
73 FP2 205 -5.524
73 FP2 206 -6.012
73 FP2 207 -6.500
73 FP2 208 -6.989
73 FP2 209 -7.477
73 FP2 210 -7.965
73 FP2 211 -7.477
73 FP2 212 -6.500
73 FP2 213 -6.012
73 FP2 214 -6.012
73 FP2 215 -6.989
73 FP2 216 -7.965
73 FP2 217 -8.453
73 FP2 218 -7.965
73 FP2 219 -6.012
73 FP2 220 -5.035
73 FP2 221 -4.059
73 FP2 222 -4.059
73 FP2 223 -4.059
73 FP2 224 -4.059
73 FP2 225 -2.594
73 FP2 226 -1.129
73 FP2 227 0.824
73 FP2 228 2.289
73 FP2 229 3.265
73 FP2 230 3.265
73 FP2 231 2.289
73 FP2 232 0.336
73 FP2 233 -1.617
73 FP2 234 -2.594
73 FP2 235 -1.617
73 FP2 236 1.312
73 FP2 237 5.707
73 FP2 238 11.078
73 FP2 239 16.937
73 FP2 240 22.797
73 FP2 241 28.656
73 FP2 242 35.004
73 FP2 243 42.816
73 FP2 244 50.140
73 FP2 245 57.953
73 FP2 246 64.301
73 FP2 247 69.183
73 FP2 248 74.066
73 FP2 249 77.484
73 FP2 250 79.926
73 FP2 251 81.390
73 FP2 252 82.367
73 FP2 253 82.367
73 FP2 254 81.879
73 FP2 255 80.414
# F7 chan 2
73 F7 0 4.445
73 F7 1 2.981
73 F7 2 2.492
73 F7 3 2.492
73 F7 4 2.981
73 F7 5 3.957
73 F7 6 4.445
73 F7 7 3.957
73 F7 8 2.004
73 F7 9 -0.926
73 F7 10 -3.855
73 F7 11 -5.809
73 F7 12 -6.297
73 F7 13 -4.832
73 F7 14 -1.902
73 F7 15 0.051
73 F7 16 1.027
73 F7 17 0.539
73 F7 18 0.051
73 F7 19 0.051
73 F7 20 1.027
73 F7 21 3.469
73 F7 22 5.422
73 F7 23 6.887
73 F7 24 6.887
73 F7 25 6.887
73 F7 26 6.399
73 F7 27 5.422
73 F7 28 3.469
73 F7 29 2.492
73 F7 30 1.027
73 F7 31 0.539
73 F7 32 1.027
73 F7 33 1.516
73 F7 34 2.004
73 F7 35 2.492
73 F7 36 3.469
73 F7 37 4.445
73 F7 38 5.910
73 F7 39 6.887
73 F7 40 8.352
73 F7 41 8.840
73 F7 42 9.328
73 F7 43 9.816
73 F7 44 10.793
73 F7 45 11.770
73 F7 46 13.234
73 F7 47 13.723
73 F7 48 12.746
73 F7 49 10.793
73 F7 50 8.352
73 F7 51 5.910
73 F7 52 2.981
73 F7 53 1.516
73 F7 54 0.051
73 F7 55 -0.926
73 F7 56 -0.926
73 F7 57 -1.414
73 F7 58 0.051
73 F7 59 1.027
73 F7 60 2.492
73 F7 61 2.981
73 F7 62 2.492
73 F7 63 2.004
73 F7 64 1.027
73 F7 65 1.516
73 F7 66 2.981
73 F7 67 4.445
73 F7 68 6.887
73 F7 69 8.352
73 F7 70 9.328
73 F7 71 8.352
73 F7 72 6.887
73 F7 73 4.445
73 F7 74 1.516
73 F7 75 0.051
73 F7 76 -0.926
73 F7 77 -0.926
73 F7 78 0.539
73 F7 79 2.004
73 F7 80 2.981
73 F7 81 3.957
73 F7 82 3.957
73 F7 83 3.957
73 F7 84 4.445
73 F7 85 4.445
73 F7 86 4.934
73 F7 87 3.957
73 F7 88 2.981
73 F7 89 1.027
73 F7 90 0.051
73 F7 91 -0.926
73 F7 92 -1.902
73 F7 93 -2.391
73 F7 94 -3.855
73 F7 95 -5.320
73 F7 96 -6.297
73 F7 97 -6.297
73 F7 98 -5.809
73 F7 99 -4.344
73 F7 100 -3.855
73 F7 101 -3.855
73 F7 102 -3.855
73 F7 103 -2.879
73 F7 104 -1.414
73 F7 105 1.027
73 F7 106 3.469
73 F7 107 5.422
73 F7 108 4.934
73 F7 109 2.981
73 F7 110 0.539
73 F7 111 -1.902
73 F7 112 -3.367
73 F7 113 -3.855
73 F7 114 -2.879
73 F7 115 -1.414
73 F7 116 0.539
73 F7 117 1.516
73 F7 118 1.027
73 F7 119 -0.437
73 F7 120 -1.414
73 F7 121 -0.926
73 F7 122 0.539
73 F7 123 2.004
73 F7 124 2.492
73 F7 125 1.516
73 F7 126 0.051
73 F7 127 -2.391
73 F7 128 -2.879
73 F7 129 -2.879
73 F7 130 -1.902
73 F7 131 -1.414
73 F7 132 -1.414
73 F7 133 -1.902
73 F7 134 -1.414
73 F7 135 -0.437
73 F7 136 0.539
73 F7 137 1.516
73 F7 138 2.004
73 F7 139 2.492
73 F7 140 2.981
73 F7 141 2.981
73 F7 142 2.981
73 F7 143 2.492
73 F7 144 1.027
73 F7 145 -0.437
73 F7 146 -1.902
73 F7 147 -2.391
73 F7 148 -1.902
73 F7 149 -1.414
73 F7 150 -1.414
73 F7 151 -2.391
73 F7 152 -3.855
73 F7 153 -5.809
73 F7 154 -7.273
73 F7 155 -7.273
73 F7 156 -6.297
73 F7 157 -4.832
73 F7 158 -3.367
73 F7 159 -1.414
73 F7 160 0.051
73 F7 161 1.516
73 F7 162 2.981
73 F7 163 3.469
73 F7 164 2.492
73 F7 165 0.051
73 F7 166 -2.879
73 F7 167 -5.320
73 F7 168 -6.785
73 F7 169 -6.785
73 F7 170 -7.273
73 F7 171 -8.250
73 F7 172 -8.738
73 F7 173 -8.738
73 F7 174 -7.762
73 F7 175 -5.809
73 F7 176 -4.344
73 F7 177 -3.367
73 F7 178 -2.879
73 F7 179 -2.879
73 F7 180 -2.391
73 F7 181 -1.902
73 F7 182 -2.391
73 F7 183 -3.367
73 F7 184 -5.809
73 F7 185 -8.250
73 F7 186 -10.691
73 F7 187 -12.156
73 F7 188 -12.644
73 F7 189 -12.644
73 F7 190 -12.156
73 F7 191 -11.668
73 F7 192 -11.668
73 F7 193 -11.180
73 F7 194 -10.691
73 F7 195 -10.691
73 F7 196 -10.203
73 F7 197 -9.715
73 F7 198 -9.715
73 F7 199 -9.226
73 F7 200 -8.738
73 F7 201 -8.250
73 F7 202 -7.762
73 F7 203 -7.273
73 F7 204 -7.762
73 F7 205 -8.250
73 F7 206 -8.738
73 F7 207 -9.226
73 F7 208 -9.226
73 F7 209 -9.226
73 F7 210 -8.738
73 F7 211 -8.738
73 F7 212 -9.226
73 F7 213 -10.691
73 F7 214 -11.180
73 F7 215 -10.691
73 F7 216 -9.226
73 F7 217 -7.273
73 F7 218 -5.320
73 F7 219 -4.344
73 F7 220 -3.855
73 F7 221 -4.344
73 F7 222 -5.320
73 F7 223 -6.297
73 F7 224 -6.785
73 F7 225 -7.762
73 F7 226 -7.762
73 F7 227 -7.273
73 F7 228 -5.809
73 F7 229 -5.320
73 F7 230 -5.320
73 F7 231 -6.297
73 F7 232 -7.762
73 F7 233 -9.226
73 F7 234 -9.226
73 F7 235 -8.738
73 F7 236 -7.762
73 F7 237 -5.320
73 F7 238 -1.902
73 F7 239 2.492
73 F7 240 6.887
73 F7 241 10.793
73 F7 242 13.234
73 F7 243 15.188
73 F7 244 17.141
73 F7 245 20.559
73 F7 246 24.953
73 F7 247 28.859
73 F7 248 30.324
73 F7 249 30.324
73 F7 250 29.836
73 F7 251 29.836
73 F7 252 30.324
73 F7 253 31.789
73 F7 254 32.766
73 F7 255 32.277
# F8 chan 3
73 F8 0 1.862
73 F8 1 2.838
73 F8 2 4.303
73 F8 3 4.303
73 F8 4 4.303
73 F8 5 3.326
73 F8 6 1.862
73 F8 7 0.885
73 F8 8 -0.580
73 F8 9 -1.068
73 F8 10 -1.068
73 F8 11 -1.556
73 F8 12 -1.068
73 F8 13 -1.556
73 F8 14 -2.533
73 F8 15 -3.510
73 F8 16 -3.510
73 F8 17 -2.045
73 F8 18 1.373
73 F8 19 4.303
73 F8 20 7.233
73 F8 21 7.233
73 F8 22 6.256
73 F8 23 5.768
73 F8 24 4.791
73 F8 25 5.280
73 F8 26 5.280
73 F8 27 4.791
73 F8 28 3.815
73 F8 29 2.838
73 F8 30 2.350
73 F8 31 1.862
73 F8 32 0.397
73 F8 33 -1.556
73 F8 34 -3.021
73 F8 35 -3.510
73 F8 36 -2.045
73 F8 37 -0.092
73 F8 38 1.373
73 F8 39 1.862
73 F8 40 0.885
73 F8 41 0.397
73 F8 42 0.885
73 F8 43 1.862
73 F8 44 2.838
73 F8 45 2.838
73 F8 46 3.326
73 F8 47 3.815
73 F8 48 5.280
73 F8 49 6.744
73 F8 50 7.233
73 F8 51 5.768
73 F8 52 2.350
73 F8 53 -1.556
73 F8 54 -4.974
73 F8 55 -6.439
73 F8 56 -6.439
73 F8 57 -5.463
73 F8 58 -4.486
73 F8 59 -3.998
73 F8 60 -4.486
73 F8 61 -4.974
73 F8 62 -4.486
73 F8 63 -3.021
73 F8 64 -0.092
73 F8 65 2.838
73 F8 66 5.768
73 F8 67 7.233
73 F8 68 7.233
73 F8 69 5.768
73 F8 70 2.838
73 F8 71 0.397
73 F8 72 -1.556
73 F8 73 -2.533
73 F8 74 -2.045
73 F8 75 -1.068
73 F8 76 -0.092
73 F8 77 0.397
73 F8 78 1.373
73 F8 79 2.350
73 F8 80 2.838
73 F8 81 2.838
73 F8 82 2.350
73 F8 83 1.373
73 F8 84 0.885
73 F8 85 1.373
73 F8 86 1.373
73 F8 87 1.373
73 F8 88 -0.092
73 F8 89 -1.556
73 F8 90 -2.533
73 F8 91 -3.510
73 F8 92 -4.486
73 F8 93 -6.439
73 F8 94 -7.416
73 F8 95 -6.927
73 F8 96 -4.486
73 F8 97 -2.045
73 F8 98 -0.580
73 F8 99 -1.556
73 F8 100 -4.486
73 F8 101 -6.927
73 F8 102 -6.439
73 F8 103 -3.510
73 F8 104 0.885
73 F8 105 2.350
73 F8 106 0.885
73 F8 107 -1.068
73 F8 108 -2.533
73 F8 109 -0.580
73 F8 110 1.373
73 F8 111 1.862
73 F8 112 -0.092
73 F8 113 -3.021
73 F8 114 -4.486
73 F8 115 -3.510
73 F8 116 -1.068
73 F8 117 1.373
73 F8 118 1.862
73 F8 119 0.397
73 F8 120 -2.045
73 F8 121 -3.510
73 F8 122 -2.533
73 F8 123 -0.092
73 F8 124 1.373
73 F8 125 1.862
73 F8 126 1.862
73 F8 127 1.373
73 F8 128 1.862
73 F8 129 2.838
73 F8 130 3.815
73 F8 131 4.791
73 F8 132 4.791
73 F8 133 4.303
73 F8 134 4.303
73 F8 135 4.303
73 F8 136 5.280
73 F8 137 4.791
73 F8 138 4.303
73 F8 139 3.815
73 F8 140 3.815
73 F8 141 4.791
73 F8 142 6.744
73 F8 143 8.209
73 F8 144 8.698
73 F8 145 8.209
73 F8 146 6.744
73 F8 147 5.280
73 F8 148 4.791
73 F8 149 4.791
73 F8 150 4.791
73 F8 151 4.303
73 F8 152 2.838
73 F8 153 -0.092
73 F8 154 -3.510
73 F8 155 -6.439
73 F8 156 -6.927
73 F8 157 -5.463
73 F8 158 -1.556
73 F8 159 2.838
73 F8 160 5.768
73 F8 161 6.744
73 F8 162 5.768
73 F8 163 3.815
73 F8 164 2.838
73 F8 165 1.862
73 F8 166 0.397
73 F8 167 -2.045
73 F8 168 -4.974
73 F8 169 -7.416
73 F8 170 -7.904
73 F8 171 -6.927
73 F8 172 -5.951
73 F8 173 -5.463
73 F8 174 -5.951
73 F8 175 -5.463
73 F8 176 -3.510
73 F8 177 -1.556
73 F8 178 -0.580
73 F8 179 -2.533
73 F8 180 -5.463
73 F8 181 -6.927
73 F8 182 -6.439
73 F8 183 -4.486
73 F8 184 -3.510
73 F8 185 -4.974
73 F8 186 -8.881
73 F8 187 -11.810
73 F8 188 -12.299
73 F8 189 -9.857
73 F8 190 -6.927
73 F8 191 -6.439
73 F8 192 -6.927
73 F8 193 -7.416
73 F8 194 -7.416
73 F8 195 -6.927
73 F8 196 -7.416
73 F8 197 -9.857
73 F8 198 -12.299
73 F8 199 -13.275
73 F8 200 -11.322
73 F8 201 -6.927
73 F8 202 -3.998
73 F8 203 -2.533
73 F8 204 -3.021
73 F8 205 -3.021
73 F8 206 -1.556
73 F8 207 0.397
73 F8 208 0.397
73 F8 209 -1.556
73 F8 210 -4.486
73 F8 211 -4.974
73 F8 212 -2.533
73 F8 213 1.373
73 F8 214 3.326
73 F8 215 2.350
73 F8 216 -1.068
73 F8 217 -3.998
73 F8 218 -4.486
73 F8 219 -2.045
73 F8 220 1.373
73 F8 221 3.815
73 F8 222 3.815
73 F8 223 1.862
73 F8 224 -0.092
73 F8 225 -0.092
73 F8 226 0.885
73 F8 227 3.326
73 F8 228 6.256
73 F8 229 7.721
73 F8 230 8.698
73 F8 231 8.698
73 F8 232 7.721
73 F8 233 5.280
73 F8 234 2.838
73 F8 235 0.397
73 F8 236 -0.580
73 F8 237 0.397
73 F8 238 3.326
73 F8 239 6.744
73 F8 240 9.674
73 F8 241 12.604
73 F8 242 15.045
73 F8 243 17.975
73 F8 244 20.905
73 F8 245 23.346
73 F8 246 24.323
73 F8 247 24.323
73 F8 248 24.323
73 F8 249 25.787
73 F8 250 28.229
73 F8 251 30.670
73 F8 252 32.135
73 F8 253 31.647
73 F8 254 29.205
73 F8 255 26.764
# AF1 chan 4
73 AF1 0 0.702
73 AF1 1 0.214
73 AF1 2 0.214
73 AF1 3 0.214
73 AF1 4 1.190
73 AF1 5 2.167
73 AF1 6 2.167
73 AF1 7 2.167
73 AF1 8 0.702
73 AF1 9 -1.251
73 AF1 10 -4.181
73 AF1 11 -5.646
73 AF1 12 -6.622
73 AF1 13 -5.646
73 AF1 14 -3.693
73 AF1 15 -1.740
73 AF1 16 -1.251
73 AF1 17 -1.740
73 AF1 18 -1.740
73 AF1 19 -1.251
73 AF1 20 0.214
73 AF1 21 2.655
73 AF1 22 4.120
73 AF1 23 4.608
73 AF1 24 3.632
73 AF1 25 2.167
73 AF1 26 1.190
73 AF1 27 0.214
73 AF1 28 -0.275
73 AF1 29 -1.251
73 AF1 30 -1.251
73 AF1 31 -1.251
73 AF1 32 -0.763
73 AF1 33 0.214
73 AF1 34 1.190
73 AF1 35 1.678
73 AF1 36 1.678
73 AF1 37 1.678
73 AF1 38 2.167
73 AF1 39 3.143
73 AF1 40 4.120
73 AF1 41 5.585
73 AF1 42 6.073
73 AF1 43 6.561
73 AF1 44 6.561
73 AF1 45 7.050
73 AF1 46 7.538
73 AF1 47 8.026
73 AF1 48 7.538
73 AF1 49 6.561
73 AF1 50 5.096
73 AF1 51 3.632
73 AF1 52 2.167
73 AF1 53 0.702
73 AF1 54 -0.275
73 AF1 55 -1.740
73 AF1 56 -2.716
73 AF1 57 -3.204
73 AF1 58 -3.693
73 AF1 59 -3.204
73 AF1 60 -3.204
73 AF1 61 -3.204
73 AF1 62 -2.716
73 AF1 63 -2.228
73 AF1 64 -1.251
73 AF1 65 0.214
73 AF1 66 1.190
73 AF1 67 2.655
73 AF1 68 3.632
73 AF1 69 3.632
73 AF1 70 3.632
73 AF1 71 3.143
73 AF1 72 2.167
73 AF1 73 0.702
73 AF1 74 0.214
73 AF1 75 -0.275
73 AF1 76 0.214
73 AF1 77 0.702
73 AF1 78 1.678
73 AF1 79 2.655
73 AF1 80 3.632
73 AF1 81 4.120
73 AF1 82 5.096
73 AF1 83 6.073
73 AF1 84 7.538
73 AF1 85 8.026
73 AF1 86 8.026
73 AF1 87 7.538
73 AF1 88 5.585
73 AF1 89 2.655
73 AF1 90 0.214
73 AF1 91 -1.740
73 AF1 92 -2.716
73 AF1 93 -2.716
73 AF1 94 -2.228
73 AF1 95 -1.740
73 AF1 96 -0.763
73 AF1 97 0.214
73 AF1 98 0.214
73 AF1 99 -0.275
73 AF1 100 -1.251
73 AF1 101 -2.228
73 AF1 102 -1.740
73 AF1 103 -1.251
73 AF1 104 0.702
73 AF1 105 3.143
73 AF1 106 4.120
73 AF1 107 4.120
73 AF1 108 3.143
73 AF1 109 2.167
73 AF1 110 0.214
73 AF1 111 -0.763
73 AF1 112 -1.740
73 AF1 113 -1.740
73 AF1 114 -1.740
73 AF1 115 -0.763
73 AF1 116 0.214
73 AF1 117 0.214
