# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 160 5.269
53 FP1 161 5.269
53 FP1 162 4.293
53 FP1 163 1.363
53 FP1 164 -1.078
53 FP1 165 -1.078
53 FP1 166 0.387
53 FP1 167 1.363
53 FP1 168 0.875
53 FP1 169 -2.055
53 FP1 170 -4.985
53 FP1 171 -4.985
53 FP1 172 -3.031
53 FP1 173 -1.078
53 FP1 174 -1.567
53 FP1 175 -4.496
53 FP1 176 -7.914
53 FP1 177 -8.891
53 FP1 178 -6.449
53 FP1 179 -2.055
53 FP1 180 0.875
53 FP1 181 1.363
53 FP1 182 -0.590
53 FP1 183 -2.055
53 FP1 184 -1.567
53 FP1 185 0.875
53 FP1 186 3.316
53 FP1 187 5.758
53 FP1 188 7.222
53 FP1 189 7.711
53 FP1 190 8.199
53 FP1 191 6.734
53 FP1 192 3.805
53 FP1 193 -0.102
53 FP1 194 -2.543
53 FP1 195 -1.567
53 FP1 196 2.828
53 FP1 197 8.199
53 FP1 198 11.129
53 FP1 199 10.640
53 FP1 200 7.711
53 FP1 201 6.246
53 FP1 202 7.222
53 FP1 203 10.640
53 FP1 204 12.594
53 FP1 205 10.640
53 FP1 206 3.805
53 FP1 207 -4.008
53 FP1 208 -7.914
53 FP1 209 -5.473
53 FP1 210 1.363
53 FP1 211 6.734
53 FP1 212 7.222
53 FP1 213 2.828
53 FP1 214 -2.543
53 FP1 215 -3.520
53 FP1 216 0.387
53 FP1 217 6.246
53 FP1 218 8.687
53 FP1 219 6.734
53 FP1 220 1.363
53 FP1 221 -2.055
53 FP1 222 -0.590
53 FP1 223 4.293
53 FP1 224 9.176
53 FP1 225 8.687
53 FP1 226 3.805
53 FP1 227 -1.567
53 FP1 228 -3.520
53 FP1 229 -0.590
53 FP1 230 4.293
53 FP1 231 6.246
53 FP1 232 3.805
53 FP1 233 -2.543
53 FP1 234 -8.403
53 FP1 235 -10.356
53 FP1 236 -7.914
53 FP1 237 -3.031
53 FP1 238 1.363
53 FP1 239 1.851
53 FP1 240 -0.590
53 FP1 241 -4.008
53 FP1 242 -6.449
53 FP1 243 -7.426
53 FP1 244 -6.449
53 FP1 245 -4.008
53 FP1 246 -1.078
53 FP1 247 0.875
53 FP1 248 0.875
53 FP1 249 -1.078
53 FP1 250 -4.496
53 FP1 251 -7.426
53 FP1 252 -7.914
53 FP1 253 -6.938
53 FP1 254 -4.496
53 FP1 255 -3.520
# FP2 chan 1
53 FP2 0 -6.958
53 FP2 1 -7.446
53 FP2 2 -9.888
53 FP2 3 -10.376
53 FP2 4 -7.446
53 FP2 5 -2.075
53 FP2 6 1.343
53 FP2 7 -0.610
53 FP2 8 -5.981
53 FP2 9 -10.864
53 FP2 10 -10.864
53 FP2 11 -5.493
53 FP2 12 1.831
53 FP2 13 5.737
53 FP2 14 3.296
53 FP2 15 -4.028
53 FP2 16 -10.376
53 FP2 17 -11.841
53 FP2 18 -7.446
53 FP2 19 -0.610
53 FP2 20 4.272
53 FP2 21 3.784
53 FP2 22 -0.610
53 FP2 23 -5.493
53 FP2 24 -6.958
53 FP2 25 -4.517
53 FP2 26 0.854
53 FP2 27 4.272
53 FP2 28 3.784
53 FP2 29 -1.587
53 FP2 30 -7.446
53 FP2 31 -9.399
53 FP2 32 -5.981
53 FP2 33 1.831
53 FP2 34 7.690
53 FP2 35 8.179
53 FP2 36 1.343
53 FP2 37 -7.446
53 FP2 38 -12.817
53 FP2 39 -12.329
53 FP2 40 -6.958
53 FP2 41 -1.587
53 FP2 42 0.366
53 FP2 43 -2.075
53 FP2 44 -3.540
53 FP2 45 -2.563
53 FP2 46 1.343
53 FP2 47 4.761
53 FP2 48 3.784
53 FP2 49 -1.099
53 FP2 50 -5.981
53 FP2 51 -6.958
53 FP2 52 -3.052
53 FP2 53 1.831
53 FP2 54 4.761
53 FP2 55 2.808
53 FP2 56 -1.587
53 FP2 57 -5.493
53 FP2 58 -7.446
53 FP2 59 -7.446
53 FP2 60 -6.958
53 FP2 61 -6.958
53 FP2 62 -6.470
53 FP2 63 -5.005
53 FP2 64 -3.052
53 FP2 65 -2.075
53 FP2 66 -1.587
53 FP2 67 -2.075
53 FP2 68 -2.563
53 FP2 69 -2.563
53 FP2 70 -4.028
53 FP2 71 -6.958
53 FP2 72 -10.376
53 FP2 73 -12.817
53 FP2 74 -11.841
53 FP2 75 -7.935
53 FP2 76 -4.028
53 FP2 77 -2.563
53 FP2 78 -2.563
53 FP2 79 -3.052
53 FP2 80 -1.587
53 FP2 81 2.808
53 FP2 82 7.690
53 FP2 83 9.644
53 FP2 84 7.202
53 FP2 85 1.343
53 FP2 86 -5.005
53 FP2 87 -8.911
53 FP2 88 -9.888
53 FP2 89 -7.446
53 FP2 90 -3.540
53 FP2 91 0.366
53 FP2 92 4.272
53 FP2 93 6.226
53 FP2 94 6.714
53 FP2 95 5.249
53 FP2 96 2.808
53 FP2 97 -0.122
53 FP2 98 -1.099
53 FP2 99 0.366
53 FP2 100 2.808
53 FP2 101 2.808
53 FP2 102 -0.122
53 FP2 103 -5.005
53 FP2 104 -8.911
53 FP2 105 -8.911
53 FP2 106 -5.981
53 FP2 107 -2.075
53 FP2 108 -1.099
53 FP2 109 -2.563
53 FP2 110 -5.493
53 FP2 111 -6.470
53 FP2 112 -4.517
53 FP2 113 -1.099
53 FP2 114 2.319
53 FP2 115 1.343
53 FP2 116 -4.028
53 FP2 117 -10.864
53 FP2 118 -15.747
53 FP2 119 -14.771
53 FP2 120 -8.423
53 FP2 121 -0.610
53 FP2 122 4.272
53 FP2 123 4.272
53 FP2 124 2.319
53 FP2 125 2.319
53 FP2 126 6.714
53 FP2 127 11.597
53 FP2 128 14.038
53 FP2 129 11.108
53 FP2 130 4.761
53 FP2 131 -0.610
53 FP2 132 -1.099
53 FP2 133 2.319
53 FP2 134 4.761
53 FP2 135 1.831
53 FP2 136 -5.981
53 FP2 137 -11.841
53 FP2 138 -11.353
53 FP2 139 -3.052
53 FP2 140 8.179
53 FP2 141 14.038
53 FP2 142 11.597
53 FP2 143 2.808
53 FP2 144 -5.005
53 FP2 145 -6.470
53 FP2 146 -3.052
53 FP2 147 2.319
53 FP2 148 3.784
53 FP2 149 1.343
53 FP2 150 -1.587
53 FP2 151 -2.563
53 FP2 152 -0.122
53 FP2 153 3.784
53 FP2 154 5.737
53 FP2 155 5.737
53 FP2 156 4.761
53 FP2 157 3.784
53 FP2 158 3.296
53 FP2 159 3.784
53 FP2 160 4.272
53 FP2 161 3.784
53 FP2 162 2.808
53 FP2 163 2.319
53 FP2 164 2.319
53 FP2 165 3.296
53 FP2 166 3.784
53 FP2 167 1.831
53 FP2 168 -2.075
53 FP2 169 -5.981
53 FP2 170 -7.935
53 FP2 171 -6.470
53 FP2 172 -3.052
53 FP2 173 -0.610
53 FP2 174 -1.099
53 FP2 175 -4.028
53 FP2 176 -5.981
53 FP2 177 -6.958
53 FP2 178 -7.446
53 FP2 179 -6.958
53 FP2 180 -5.981
53 FP2 181 -2.075
53 FP2 182 5.249
53 FP2 183 11.597
53 FP2 184 14.526
53 FP2 185 10.620
53 FP2 186 2.319
53 FP2 187 -3.540
53 FP2 188 -3.540
53 FP2 189 1.831
53 FP2 190 7.202
53 FP2 191 8.667
53 FP2 192 4.272
53 FP2 193 -0.122
53 FP2 194 -1.587
53 FP2 195 1.343
53 FP2 196 4.761
53 FP2 197 6.226
53 FP2 198 3.784
53 FP2 199 1.343
53 FP2 200 0.854
53 FP2 201 4.272
53 FP2 202 8.667
53 FP2 203 11.597
53 FP2 204 10.620
53 FP2 205 7.202
53 FP2 206 2.319
53 FP2 207 -2.075
53 FP2 208 -5.005
53 FP2 209 -5.493
53 FP2 210 -4.028
53 FP2 211 -0.610
53 FP2 212 3.296
53 FP2 213 6.226
53 FP2 214 6.714
53 FP2 215 4.272
53 FP2 216 -1.099
53 FP2 217 -5.981
53 FP2 218 -8.911
53 FP2 219 -7.446
53 FP2 220 -3.052
53 FP2 221 2.319
53 FP2 222 5.249
53 FP2 223 4.272
53 FP2 224 1.343
53 FP2 225 -2.075
53 FP2 226 -3.052
53 FP2 227 -1.587
53 FP2 228 1.343
53 FP2 229 3.296
53 FP2 230 2.808
53 FP2 231 -0.122
53 FP2 232 -4.028
53 FP2 233 -6.958
53 FP2 234 -7.446
53 FP2 235 -5.493
53 FP2 236 -4.028
53 FP2 237 -5.005
53 FP2 238 -6.958
53 FP2 239 -8.911
53 FP2 240 -7.935
53 FP2 241 -4.028
53 FP2 242 0.366
53 FP2 243 2.808
53 FP2 244 0.854
53 FP2 245 -3.052
53 FP2 246 -6.470
53 FP2 247 -6.958
53 FP2 248 -5.981
53 FP2 249 -5.005
53 FP2 250 -5.981
53 FP2 251 -8.911
53 FP2 252 -10.864
53 FP2 253 -9.888
53 FP2 254 -7.446
53 FP2 255 -4.517
# F7 chan 2
53 F7 0 -3.276
53 F7 1 0.142
53 F7 2 3.072
53 F7 3 4.049
53 F7 4 0.631
53 F7 5 -6.694
53 F7 6 -14.018
53 F7 7 -17.436
53 F7 8 -11.576
53 F7 9 0.631
53 F7 10 13.326
53 F7 11 16.256
53 F7 12 7.467
53 F7 13 -7.670
53 F7 14 -18.901
53 F7 15 -19.877
53 F7 16 -11.088
53 F7 17 -2.787
53 F7 18 -1.322
53 F7 19 -8.158
53 F7 20 -15.483
53 F7 21 -16.947
53 F7 22 -9.623
53 F7 23 1.119
53 F7 24 8.443
53 F7 25 10.396
53 F7 26 7.955
53 F7 27 5.025
53 F7 28 2.584
53 F7 29 0.631
53 F7 30 -1.811
53 F7 31 -4.252
53 F7 32 -5.229
53 F7 33 -5.717
53 F7 34 -7.182
53 F7 35 -11.088
53 F7 36 -16.459
53 F7 37 -17.436
53 F7 38 -9.623
53 F7 39 5.514
53 F7 40 20.162
53 F7 41 25.533
53 F7 42 17.721
53 F7 43 2.096
53 F7 44 -11.576
53 F7 45 -15.971
53 F7 46 -11.088
53 F7 47 -3.276
53 F7 48 -0.346
53 F7 49 -2.787
53 F7 50 -7.670
53 F7 51 -9.623
53 F7 52 -7.670
53 F7 53 -3.764
53 F7 54 -2.299
53 F7 55 -4.740
53 F7 56 -10.111
53 F7 57 -14.506
53 F7 58 -14.506
53 F7 59 -10.111
53 F7 60 -3.764
53 F7 61 0.142
53 F7 62 -1.811
53 F7 63 -8.158
53 F7 64 -14.506
53 F7 65 -17.924
53 F7 66 -15.971
53 F7 67 -10.600
53 F7 68 -5.229
53 F7 69 -3.276
53 F7 70 -4.740
53 F7 71 -8.647
53 F7 72 -12.065
53 F7 73 -14.994
53 F7 74 -15.971
53 F7 75 -15.971
53 F7 76 -14.018
53 F7 77 -11.088
53 F7 78 -8.647
53 F7 79 -7.182
53 F7 80 -7.182
53 F7 81 -6.694
53 F7 82 -5.229
53 F7 83 -2.299
53 F7 84 0.142
53 F7 85 0.142
53 F7 86 -1.322
53 F7 87 -4.740
53 F7 88 -8.158
53 F7 89 -10.600
53 F7 90 -12.065
53 F7 91 -13.041
53 F7 92 -14.018
53 F7 93 -14.018
53 F7 94 -12.553
53 F7 95 -10.111
53 F7 96 -6.205
53 F7 97 -2.299
53 F7 98 -1.322
53 F7 99 -2.299
53 F7 100 -4.252
53 F7 101 -5.229
53 F7 102 -3.764
53 F7 103 -2.787
53 F7 104 -4.740
53 F7 105 -10.600
53 F7 106 -19.389
53 F7 107 -25.736
53 F7 108 -27.690
53 F7 109 -23.295
53 F7 110 -16.459
53 F7 111 -12.065
53 F7 112 -12.553
53 F7 113 -16.459
53 F7 114 -18.901
53 F7 115 -16.947
53 F7 116 -11.088
53 F7 117 -5.229
53 F7 118 -4.252
53 F7 119 -8.158
53 F7 120 -13.041
53 F7 121 -13.041
53 F7 122 -6.694
53 F7 123 4.049
53 F7 124 12.349
53 F7 125 12.838
53 F7 126 5.025
53 F7 127 -4.740
53 F7 128 -9.623
53 F7 129 -5.229
53 F7 130 4.537
53 F7 131 11.861
53 F7 132 10.885
53 F7 133 3.072
53 F7 134 -5.717
53 F7 135 -9.135
53 F7 136 -5.717
53 F7 137 -0.834
53 F7 138 -0.346
53 F7 139 -4.252
53 F7 140 -8.647
53 F7 141 -7.670
53 F7 142 -1.811
53 F7 143 4.049
53 F7 144 4.049
53 F7 145 -1.811
53 F7 146 -8.158
53 F7 147 -9.135
53 F7 148 -2.299
53 F7 149 6.002
53 F7 150 9.420
53 F7 151 4.537
53 F7 152 -5.229
53 F7 153 -12.553
53 F7 154 -12.065
53 F7 155 -4.740
53 F7 156 5.025
53 F7 157 11.861
53 F7 158 12.349
53 F7 159 7.955
53 F7 160 1.607
53 F7 161 -5.229
53 F7 162 -9.135
53 F7 163 -10.111
53 F7 164 -6.694
53 F7 165 -0.834
53 F7 166 4.049
53 F7 167 3.560
53 F7 168 -2.299
53 F7 169 -9.623
53 F7 170 -14.018
53 F7 171 -13.041
53 F7 172 -9.135
53 F7 173 -6.694
53 F7 174 -9.623
53 F7 175 -14.018
53 F7 176 -15.971
53 F7 177 -12.065
53 F7 178 -5.229
53 F7 179 -1.322
53 F7 180 -3.764
53 F7 181 -12.065
53 F7 182 -17.924
53 F7 183 -17.436
53 F7 184 -8.647
53 F7 185 3.072
53 F7 186 10.885
53 F7 187 11.861
53 F7 188 6.978
53 F7 189 0.142
53 F7 190 -4.740
53 F7 191 -6.205
53 F7 192 -7.670
53 F7 193 -9.135
53 F7 194 -9.623
53 F7 195 -6.694
53 F7 196 2.096
53 F7 197 14.303
53 F7 198 24.068
53 F7 199 26.510
53 F7 200 20.162
53 F7 201 8.443
53 F7 202 -2.787
53 F7 203 -9.135
53 F7 204 -10.600
53 F7 205 -9.623
53 F7 206 -9.623
53 F7 207 -10.111
53 F7 208 -9.135
53 F7 209 -5.229
53 F7 210 1.119
53 F7 211 6.490
53 F7 212 6.490
53 F7 213 3.072
53 F7 214 -1.322
53 F7 215 -2.787
53 F7 216 -1.322
53 F7 217 0.142
53 F7 218 -0.834
53 F7 219 -2.787
53 F7 220 -1.811
53 F7 221 4.049
53 F7 222 13.326
53 F7 223 19.674
53 F7 224 17.721
53 F7 225 7.467
53 F7 226 -5.717
53 F7 227 -13.529
53 F7 228 -12.065
53 F7 229 -2.299
53 F7 230 7.467
53 F7 231 10.885
53 F7 232 6.490
53 F7 233 -2.299
53 F7 234 -10.600
53 F7 235 -13.529
53 F7 236 -11.088
53 F7 237 -6.205
53 F7 238 -4.252
53 F7 239 -6.205
53 F7 240 -12.065
53 F7 241 -17.436
53 F7 242 -19.877
53 F7 243 -16.947
53 F7 244 -9.623
53 F7 245 -1.811
53 F7 246 3.072
53 F7 247 3.560
53 F7 248 -0.346
53 F7 249 -5.717
53 F7 250 -8.158
53 F7 251 -7.670
53 F7 252 -4.740
53 F7 253 -2.299
53 F7 254 -2.299
53 F7 255 -2.787
# F8 chan 3
53 F8 0 -13.631
53 F8 1 -14.119
53 F8 2 -11.678
53 F8 3 -8.260
53 F8 4 -4.842
53 F8 5 -1.912
53 F8 6 0.041
53 F8 7 1.506
53 F8 8 1.994
53 F8 9 2.970
53 F8 10 3.947
53 F8 11 4.435
53 F8 12 4.435
53 F8 13 3.459
53 F8 14 2.482
53 F8 15 1.506
53 F8 16 0.529
53 F8 17 -0.448
53 F8 18 -2.401
53 F8 19 -3.866
53 F8 20 -3.377
53 F8 21 0.041
53 F8 22 5.412
53 F8 23 9.806
53 F8 24 11.271
53 F8 25 8.341
53 F8 26 2.482
53 F8 27 -1.912
53 F8 28 -3.866
53 F8 29 -2.401
53 F8 30 0.041
53 F8 31 1.506
53 F8 32 0.041
53 F8 33 -1.424
53 F8 34 -0.448
53 F8 35 2.970
53 F8 36 5.900
53 F8 37 5.412
53 F8 38 1.017
53 F8 39 -4.842
53 F8 40 -7.772
53 F8 41 -6.307
53 F8 42 -0.936
53 F8 43 3.947
53 F8 44 5.412
53 F8 45 3.459
53 F8 46 0.529
53 F8 47 0.041
53 F8 48 1.017
53 F8 49 1.994
53 F8 50 1.017
53 F8 51 -1.424
53 F8 52 -3.866
53 F8 53 -4.354
53 F8 54 -2.401
53 F8 55 -0.936
53 F8 56 -0.936
53 F8 57 -3.377
53 F8 58 -6.307
53 F8 59 -8.260
53 F8 60 -8.260
53 F8 61 -6.307
53 F8 62 -3.377
53 F8 63 -0.448
53 F8 64 0.041
53 F8 65 -1.912
53 F8 66 -6.307
53 F8 67 -11.190
53 F8 68 -14.119
53 F8 69 -13.631
53 F8 70 -11.190
53 F8 71 -9.725
53 F8 72 -11.190
53 F8 73 -14.608
53 F8 74 -16.561
53 F8 75 -14.119
53 F8 76 -7.284
53 F8 77 1.017
53 F8 78 5.412
53 F8 79 4.435
53 F8 80 0.529
53 F8 81 -3.377
53 F8 82 -3.377
53 F8 83 -1.912
53 F8 84 -1.912
53 F8 85 -5.819
53 F8 86 -10.701
53 F8 87 -12.655
53 F8 88 -8.748
53 F8 89 -0.448
53 F8 90 6.388
53 F8 91 8.341
53 F8 92 4.924
53 F8 93 -0.448
53 F8 94 -3.377
53 F8 95 -1.912
53 F8 96 1.506
53 F8 97 2.482
53 F8 98 -0.448
53 F8 99 -5.330
53 F8 100 -8.748
53 F8 101 -7.772
53 F8 102 -3.866
53 F8 103 0.529
53 F8 104 2.482
53 F8 105 1.017
53 F8 106 -2.401
53 F8 107 -5.330
53 F8 108 -6.795
53 F8 109 -5.819
53 F8 110 -4.842
53 F8 111 -4.842
53 F8 112 -6.307
53 F8 113 -8.748
53 F8 114 -9.725
53 F8 115 -8.748
53 F8 116 -4.354
53 F8 117 1.017
53 F8 118 4.435
53 F8 119 5.412
53 F8 120 3.459
53 F8 121 1.017
53 F8 122 -0.448
53 F8 123 -0.448
53 F8 124 0.529
53 F8 125 1.506
53 F8 126 1.017
53 F8 127 -0.448
53 F8 128 -1.912
53 F8 129 -1.912
53 F8 130 -0.448
53 F8 131 2.482
53 F8 132 4.924
53 F8 133 5.900
53 F8 134 5.412
53 F8 135 2.970
53 F8 136 0.529
53 F8 137 -0.448
53 F8 138 -1.424
53 F8 139 -2.889
53 F8 140 -4.842
53 F8 141 -6.795
53 F8 142 -7.284
53 F8 143 -4.354
53 F8 144 0.529
53 F8 145 3.947
53 F8 146 4.435
53 F8 147 1.506
53 F8 148 -2.889
53 F8 149 -4.842
53 F8 150 -2.889
53 F8 151 0.529
53 F8 152 2.970
53 F8 153 3.459
53 F8 154 2.482
53 F8 155 1.994
53 F8 156 3.459
53 F8 157 5.900
53 F8 158 7.365
53 F8 159 5.900
53 F8 160 2.970
53 F8 161 -0.448
53 F8 162 -1.424
53 F8 163 -0.448
53 F8 164 0.529
53 F8 165 0.529
53 F8 166 -1.424
53 F8 167 -3.866
53 F8 168 -5.330
53 F8 169 -6.307
53 F8 170 -5.330
53 F8 171 -3.866
53 F8 172 -2.401
53 F8 173 -0.936
53 F8 174 0.529
53 F8 175 1.994
53 F8 176 3.459
53 F8 177 2.970
53 F8 178 1.506
53 F8 179 -1.912
53 F8 180 -4.842
53 F8 181 -5.330
53 F8 182 -0.448
53 F8 183 6.388
53 F8 184 13.713
53 F8 185 17.131
53 F8 186 15.177
53 F8 187 9.806
53 F8 188 5.412
53 F8 189 4.435
53 F8 190 6.388
53 F8 191 8.341
53 F8 192 8.341
53 F8 193 5.900
53 F8 194 2.970
53 F8 195 1.994
53 F8 196 2.970
53 F8 197 5.412
53 F8 198 7.853
53 F8 199 10.295
53 F8 200 11.271
53 F8 201 11.271
53 F8 202 9.806
53 F8 203 6.388
53 F8 204 3.459
53 F8 205 1.506
53 F8 206 2.482
53 F8 207 3.947
53 F8 208 4.435
53 F8 209 1.994
53 F8 210 -0.448
53 F8 211 -0.448
53 F8 212 3.459
53 F8 213 9.318
53 F8 214 12.736
53 F8 215 9.806
53 F8 216 2.482
53 F8 217 -4.354
53 F8 218 -5.330
53 F8 219 -0.448
53 F8 220 5.900
53 F8 221 8.341
53 F8 222 4.924
53 F8 223 -0.936
53 F8 224 -2.889
53 F8 225 1.017
53 F8 226 6.388
53 F8 227 8.341
53 F8 228 4.924
53 F8 229 0.041
53 F8 230 -2.401
53 F8 231 1.506
53 F8 232 7.853
53 F8 233 10.295
53 F8 234 6.388
53 F8 235 -1.912
53 F8 236 -7.284
53 F8 237 -6.307
53 F8 238 -0.448
53 F8 239 4.435
53 F8 240 3.947
53 F8 241 -1.424
53 F8 242 -5.330
53 F8 243 -4.842
53 F8 244 1.506
53 F8 245 7.853
53 F8 246 10.295
53 F8 247 6.877
53 F8 248 0.529
53 F8 249 -3.866
53 F8 250 -4.354
53 F8 251 -3.377
53 F8 252 -3.377
53 F8 253 -6.307
53 F8 254 -9.237
53 F8 255 -8.748
# AF1 chan 4
53 AF1 0 -4.649
53 AF1 1 -1.231
53 AF1 2 0.722
53 AF1 3 0.234
53 AF1 4 -1.231
53 AF1 5 -2.696
53 AF1 6 -2.696
53 AF1 7 -2.207
53 AF1 8 -2.207
53 AF1 9 -2.696
53 AF1 10 -3.672
53 AF1 11 -4.161
53 AF1 12 -4.161
53 AF1 13 -3.184
53 AF1 14 -2.207
53 AF1 15 -1.719
53 AF1 16 -2.207
53 AF1 17 -3.672
53 AF1 18 -4.649
53 AF1 19 -4.649
53 AF1 20 -3.184
53 AF1 21 -1.231
53 AF1 22 0.722
53 AF1 23 1.699
53 AF1 24 1.699
53 AF1 25 0.722
53 AF1 26 -0.254
53 AF1 27 -1.231
53 AF1 28 -1.719
53 AF1 29 -2.207
53 AF1 30 -2.696
53 AF1 31 -2.207
53 AF1 32 -1.231
53 AF1 33 -0.254
53 AF1 34 0.234
53 AF1 35 -0.743
53 AF1 36 -3.184
53 AF1 37 -5.137
53 AF1 38 -5.625
53 AF1 39 -4.649
53 AF1 40 -2.696
53 AF1 41 -2.207
53 AF1 42 -2.696
53 AF1 43 -3.672
53 AF1 44 -4.161
53 AF1 45 -2.207
53 AF1 46 0.234
53 AF1 47 2.675
53 AF1 48 3.164
53 AF1 49 1.211
53 AF1 50 -0.743
53 AF1 51 -2.207
53 AF1 52 -2.207
53 AF1 53 -1.231
53 AF1 54 -0.743
53 AF1 55 -0.743
53 AF1 56 -1.719
53 AF1 57 -2.696
53 AF1 58 -2.696
53 AF1 59 -2.207
53 AF1 60 -2.207
53 AF1 61 -3.184
53 AF1 62 -4.161
53 AF1 63 -5.137
53 AF1 64 -5.137
53 AF1 65 -4.649
53 AF1 66 -3.672
53 AF1 67 -3.672
53 AF1 68 -3.672
53 AF1 69 -4.161
53 AF1 70 -3.672
53 AF1 71 -2.696
53 AF1 72 -2.696
53 AF1 73 -3.672
53 AF1 74 -5.625
53 AF1 75 -7.090
53 AF1 76 -7.090
53 AF1 77 -5.625
53 AF1 78 -2.696
53 AF1 79 -0.254
53 AF1 80 0.722
53 AF1 81 0.722
53 AF1 82 1.211
53 AF1 83 1.699
53 AF1 84 2.187
53 AF1 85 1.211
53 AF1 86 -0.743
53 AF1 87 -3.672
53 AF1 88 -6.114
53 AF1 89 -6.114
53 AF1 90 -4.649
53 AF1 91 -1.231
53 AF1 92 0.722
53 AF1 93 2.187
53 AF1 94 2.187
53 AF1 95 2.187
53 AF1 96 1.699
53 AF1 97 1.699
53 AF1 98 1.211
53 AF1 99 0.234
53 AF1 100 -1.231
53 AF1 101 -2.696
53 AF1 102 -2.696
53 AF1 103 -2.696
53 AF1 104 -2.207
53 AF1 105 -2.696
53 AF1 106 -3.184
53 AF1 107 -4.649
53 AF1 108 -5.625
53 AF1 109 -6.114
53 AF1 110 -6.602
