# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC1 21 -0.610
69 FC1 22 -1.099
69 FC1 23 -1.099
69 FC1 24 -1.099
69 FC1 25 -0.610
69 FC1 26 -0.610
69 FC1 27 -0.122
69 FC1 28 -0.122
69 FC1 29 -0.122
69 FC1 30 0.366
69 FC1 31 0.366
69 FC1 32 0.854
69 FC1 33 0.854
69 FC1 34 0.366
69 FC1 35 0.854
69 FC1 36 0.854
69 FC1 37 0.854
69 FC1 38 0.854
69 FC1 39 0.366
69 FC1 40 -0.122
69 FC1 41 -0.122
69 FC1 42 0.366
69 FC1 43 0.854
69 FC1 44 1.831
69 FC1 45 2.319
69 FC1 46 1.831
69 FC1 47 1.343
69 FC1 48 0.854
69 FC1 49 0.854
69 FC1 50 0.854
69 FC1 51 0.854
69 FC1 52 0.854
69 FC1 53 0.854
69 FC1 54 0.366
69 FC1 55 -0.122
69 FC1 56 -0.610
69 FC1 57 -1.099
69 FC1 58 -1.099
69 FC1 59 -2.075
69 FC1 60 -2.075
69 FC1 61 -1.587
69 FC1 62 -1.099
69 FC1 63 -1.099
69 FC1 64 -1.099
69 FC1 65 -1.587
69 FC1 66 -2.075
69 FC1 67 -2.563
69 FC1 68 -2.563
69 FC1 69 -3.052
69 FC1 70 -2.563
69 FC1 71 -2.075
69 FC1 72 -1.587
69 FC1 73 -1.099
69 FC1 74 -0.610
69 FC1 75 -1.099
69 FC1 76 -2.075
69 FC1 77 -2.563
69 FC1 78 -2.075
69 FC1 79 -2.075
69 FC1 80 -1.099
69 FC1 81 -0.610
69 FC1 82 -0.610
69 FC1 83 -0.610
69 FC1 84 -1.099
69 FC1 85 -1.587
69 FC1 86 -2.075
69 FC1 87 -2.075
69 FC1 88 -2.563
69 FC1 89 -2.563
69 FC1 90 -2.563
69 FC1 91 -2.075
69 FC1 92 -2.075
69 FC1 93 -1.099
69 FC1 94 -0.610
69 FC1 95 -0.610
69 FC1 96 -0.122
69 FC1 97 0.366
69 FC1 98 0.366
69 FC1 99 0.854
69 FC1 100 0.854
69 FC1 101 0.366
69 FC1 102 -0.122
69 FC1 103 -0.610
69 FC1 104 -0.610
69 FC1 105 -0.122
69 FC1 106 0.366
69 FC1 107 0.854
69 FC1 108 1.343
69 FC1 109 1.343
69 FC1 110 1.343
69 FC1 111 1.343
69 FC1 112 1.343
69 FC1 113 1.831
69 FC1 114 1.831
69 FC1 115 2.319
69 FC1 116 2.808
69 FC1 117 2.808
69 FC1 118 2.319
69 FC1 119 1.343
69 FC1 120 0.366
69 FC1 121 -0.122
69 FC1 122 0.366
69 FC1 123 0.854
69 FC1 124 1.343
69 FC1 125 1.343
69 FC1 126 1.343
69 FC1 127 0.854
69 FC1 128 0.854
69 FC1 129 0.854
69 FC1 130 0.854
69 FC1 131 1.343
69 FC1 132 0.854
69 FC1 133 1.343
69 FC1 134 1.343
69 FC1 135 1.343
69 FC1 136 1.343
69 FC1 137 1.343
69 FC1 138 0.854
69 FC1 139 0.366
69 FC1 140 -0.122
69 FC1 141 -0.122
69 FC1 142 -0.122
69 FC1 143 0.366
69 FC1 144 -0.122
69 FC1 145 -1.099
69 FC1 146 -1.587
69 FC1 147 -2.075
69 FC1 148 -2.075
69 FC1 149 -1.587
69 FC1 150 -1.099
69 FC1 151 -1.099
69 FC1 152 -1.099
69 FC1 153 -2.075
69 FC1 154 -2.075
69 FC1 155 -2.075
69 FC1 156 -2.075
69 FC1 157 -2.075
69 FC1 158 -1.587
69 FC1 159 -1.587
69 FC1 160 -1.099
69 FC1 161 -0.610
69 FC1 162 -0.610
69 FC1 163 -0.122
69 FC1 164 -0.122
69 FC1 165 -0.122
69 FC1 166 -0.122
69 FC1 167 -0.122
69 FC1 168 -0.122
69 FC1 169 -0.122
69 FC1 170 -0.610
69 FC1 171 -1.099
69 FC1 172 -1.587
69 FC1 173 -2.563
69 FC1 174 -2.563
69 FC1 175 -2.563
69 FC1 176 -2.075
69 FC1 177 -2.075
69 FC1 178 -2.075
69 FC1 179 -2.075
69 FC1 180 -2.075
69 FC1 181 -2.563
69 FC1 182 -2.563
69 FC1 183 -3.052
69 FC1 184 -3.052
69 FC1 185 -3.052
69 FC1 186 -3.540
69 FC1 187 -3.540
69 FC1 188 -3.540
69 FC1 189 -3.540
69 FC1 190 -3.052
69 FC1 191 -3.052
69 FC1 192 -2.563
69 FC1 193 -2.563
69 FC1 194 -2.563
69 FC1 195 -2.563
69 FC1 196 -2.563
69 FC1 197 -2.075
69 FC1 198 -1.587
69 FC1 199 -0.610
69 FC1 200 -0.610
69 FC1 201 -0.610
69 FC1 202 -1.587
69 FC1 203 -2.563
69 FC1 204 -3.052
69 FC1 205 -3.052
69 FC1 206 -2.075
69 FC1 207 -1.587
69 FC1 208 -1.587
69 FC1 209 -2.075
69 FC1 210 -3.540
69 FC1 211 -4.028
69 FC1 212 -4.028
69 FC1 213 -3.540
69 FC1 214 -2.075
69 FC1 215 -0.610
69 FC1 216 0.366
69 FC1 217 0.366
69 FC1 218 -0.610
69 FC1 219 -1.587
69 FC1 220 -3.052
69 FC1 221 -3.540
69 FC1 222 -3.540
69 FC1 223 -3.052
69 FC1 224 -2.563
69 FC1 225 -2.075
69 FC1 226 -1.587
69 FC1 227 -1.587
69 FC1 228 -2.075
69 FC1 229 -2.075
69 FC1 230 -2.075
69 FC1 231 -1.099
69 FC1 232 -0.122
69 FC1 233 0.854
69 FC1 234 1.831
69 FC1 235 1.831
69 FC1 236 1.343
69 FC1 237 0.854
69 FC1 238 0.366
69 FC1 239 0.366
69 FC1 240 0.366
69 FC1 241 -0.122
69 FC1 242 -0.610
69 FC1 243 -1.099
69 FC1 244 -1.099
69 FC1 245 -1.099
69 FC1 246 -1.099
69 FC1 247 -1.099
69 FC1 248 -1.099
69 FC1 249 -1.099
69 FC1 250 -1.099
69 FC1 251 -0.610
69 FC1 252 -0.122
69 FC1 253 0.366
69 FC1 254 -0.122
69 FC1 255 -0.610
# T8 chan 13
69 T8 0 -5.676
69 T8 1 -5.188
69 T8 2 -2.258
69 T8 3 1.648
69 T8 4 4.089
69 T8 5 4.089
69 T8 6 2.136
69 T8 7 -0.305
69 T8 8 -0.793
69 T8 9 0.671
69 T8 10 2.625
69 T8 11 4.089
69 T8 12 4.089
69 T8 13 2.625
69 T8 14 2.136
69 T8 15 1.648
69 T8 16 1.648
69 T8 17 2.136
69 T8 18 2.625
69 T8 19 3.601
69 T8 20 4.089
69 T8 21 5.066
69 T8 22 5.554
69 T8 23 5.554
69 T8 24 4.578
69 T8 25 2.625
69 T8 26 0.671
69 T8 27 -1.770
69 T8 28 -3.235
69 T8 29 -2.747
69 T8 30 -0.305
69 T8 31 1.160
69 T8 32 1.648
69 T8 33 -0.305
69 T8 34 -3.235
69 T8 35 -4.211
69 T8 36 -2.258
69 T8 37 1.160
69 T8 38 4.578
69 T8 39 4.578
69 T8 40 1.160
69 T8 41 -3.235
69 T8 42 -5.188
69 T8 43 -4.211
69 T8 44 -1.282
69 T8 45 0.183
69 T8 46 -0.793
69 T8 47 -3.235
69 T8 48 -5.676
69 T8 49 -5.676
69 T8 50 -3.723
69 T8 51 -1.770
69 T8 52 -1.770
69 T8 53 -2.747
69 T8 54 -4.211
69 T8 55 -4.211
69 T8 56 -3.723
69 T8 57 -3.723
69 T8 58 -5.676
69 T8 59 -8.606
69 T8 60 -11.047
69 T8 61 -12.024
69 T8 62 -10.559
69 T8 63 -9.094
69 T8 64 -8.606
69 T8 65 -10.559
69 T8 66 -13.489
69 T8 67 -15.442
69 T8 68 -13.489
69 T8 69 -9.094
69 T8 70 -3.235
69 T8 71 0.671
69 T8 72 1.160
69 T8 73 -1.770
69 T8 74 -5.188
69 T8 75 -7.141
69 T8 76 -5.676
69 T8 77 -3.723
69 T8 78 -2.258
69 T8 79 -4.211
69 T8 80 -7.629
69 T8 81 -10.559
69 T8 82 -12.024
69 T8 83 -10.559
69 T8 84 -8.118
69 T8 85 -5.676
69 T8 86 -5.188
69 T8 87 -5.676
69 T8 88 -6.653
69 T8 89 -7.141
69 T8 90 -7.629
69 T8 91 -8.118
69 T8 92 -9.094
69 T8 93 -9.583
69 T8 94 -9.583
69 T8 95 -9.583
69 T8 96 -9.583
69 T8 97 -10.071
69 T8 98 -10.071
69 T8 99 -9.583
69 T8 100 -8.606
69 T8 101 -6.653
69 T8 102 -5.188
69 T8 103 -5.188
69 T8 104 -5.676
69 T8 105 -6.653
69 T8 106 -7.141
69 T8 107 -8.118
69 T8 108 -9.094
69 T8 109 -10.559
69 T8 110 -12.024
69 T8 111 -13.489
69 T8 112 -14.954
69 T8 113 -15.930
69 T8 114 -15.930
69 T8 115 -14.465
69 T8 116 -12.512
69 T8 117 -9.583
69 T8 118 -7.141
69 T8 119 -6.165
69 T8 120 -7.141
69 T8 121 -9.094
69 T8 122 -10.071
69 T8 123 -8.606
69 T8 124 -5.676
69 T8 125 -2.258
69 T8 126 -0.305
69 T8 127 -0.793
69 T8 128 -2.258
69 T8 129 -4.211
69 T8 130 -5.188
69 T8 131 -4.211
69 T8 132 -3.235
69 T8 133 -2.258
69 T8 134 -3.723
69 T8 135 -6.653
69 T8 136 -9.583
69 T8 137 -11.536
69 T8 138 -10.559
69 T8 139 -9.094
69 T8 140 -7.141
69 T8 141 -7.141
69 T8 142 -8.606
69 T8 143 -10.559
69 T8 144 -11.047
69 T8 145 -10.071
69 T8 146 -8.606
69 T8 147 -8.606
69 T8 148 -10.071
69 T8 149 -12.024
69 T8 150 -12.512
69 T8 151 -10.559
69 T8 152 -8.118
69 T8 153 -6.653
69 T8 154 -8.118
69 T8 155 -11.047
69 T8 156 -13.489
69 T8 157 -13.000
69 T8 158 -10.559
69 T8 159 -8.606
69 T8 160 -7.629
69 T8 161 -9.583
69 T8 162 -11.047
69 T8 163 -11.047
69 T8 164 -9.583
69 T8 165 -7.141
69 T8 166 -5.676
69 T8 167 -6.653
69 T8 168 -8.606
69 T8 169 -10.559
69 T8 170 -10.559
69 T8 171 -9.583
69 T8 172 -8.118
69 T8 173 -7.141
69 T8 174 -8.118
69 T8 175 -10.559
69 T8 176 -13.000
69 T8 177 -14.954
69 T8 178 -15.442
69 T8 179 -14.465
69 T8 180 -13.977
69 T8 181 -13.977
69 T8 182 -14.465
69 T8 183 -14.465
69 T8 184 -13.977
69 T8 185 -12.512
69 T8 186 -12.512
69 T8 187 -14.954
69 T8 188 -18.860
69 T8 189 -22.278
69 T8 190 -21.790
69 T8 191 -17.395
69 T8 192 -11.047
69 T8 193 -6.165
69 T8 194 -5.676
69 T8 195 -8.606
69 T8 196 -12.024
69 T8 197 -13.977
69 T8 198 -13.489
69 T8 199 -11.536
69 T8 200 -10.071
69 T8 201 -9.583
69 T8 202 -9.094
69 T8 203 -9.094
69 T8 204 -9.583
69 T8 205 -11.536
69 T8 206 -14.465
69 T8 207 -16.907
69 T8 208 -18.372
69 T8 209 -17.395
69 T8 210 -15.442
69 T8 211 -13.977
69 T8 212 -13.977
69 T8 213 -13.977
69 T8 214 -13.489
69 T8 215 -12.024
69 T8 216 -11.047
69 T8 217 -11.536
69 T8 218 -13.977
69 T8 219 -16.907
69 T8 220 -18.860
69 T8 221 -18.372
69 T8 222 -16.907
69 T8 223 -15.442
69 T8 224 -13.977
69 T8 225 -13.489
69 T8 226 -12.512
69 T8 227 -11.047
69 T8 228 -10.071
69 T8 229 -10.559
69 T8 230 -12.024
69 T8 231 -13.489
69 T8 232 -14.465
69 T8 233 -13.489
69 T8 234 -11.047
69 T8 235 -9.583
69 T8 236 -8.606
69 T8 237 -9.094
69 T8 238 -9.583
69 T8 239 -10.071
69 T8 240 -9.583
69 T8 241 -9.094
69 T8 242 -9.094
69 T8 243 -10.071
69 T8 244 -12.024
69 T8 245 -14.465
69 T8 246 -15.930
69 T8 247 -16.907
69 T8 248 -16.418
69 T8 249 -15.442
69 T8 250 -14.465
69 T8 251 -13.000
69 T8 252 -13.000
69 T8 253 -13.489
69 T8 254 -14.465
69 T8 255 -16.418
# T7 chan 14
69 T7 0 1.414
69 T7 1 2.879
69 T7 2 2.391
69 T7 3 1.414
69 T7 4 0.926
69 T7 5 1.902
69 T7 6 3.855
69 T7 7 6.297
69 T7 8 7.273
69 T7 9 7.273
69 T7 10 5.809
69 T7 11 5.320
69 T7 12 5.320
69 T7 13 5.809
69 T7 14 5.809
69 T7 15 5.809
69 T7 16 5.809
69 T7 17 6.297
69 T7 18 6.785
69 T7 19 6.297
69 T7 20 3.855
69 T7 21 0.926
69 T7 22 -2.004
69 T7 23 -2.004
69 T7 24 0.437
69 T7 25 4.344
69 T7 26 7.273
69 T7 27 7.273
69 T7 28 4.832
69 T7 29 1.414
69 T7 30 -0.539
69 T7 31 -1.027
69 T7 32 -1.027
69 T7 33 -2.004
69 T7 34 -3.957
69 T7 35 -5.910
69 T7 36 -5.910
69 T7 37 -3.469
69 T7 38 0.437
69 T7 39 3.367
69 T7 40 3.855
69 T7 41 2.879
69 T7 42 1.902
69 T7 43 2.391
69 T7 44 4.344
69 T7 45 6.785
69 T7 46 7.762
69 T7 47 6.297
69 T7 48 3.855
69 T7 49 0.926
69 T7 50 -1.027
69 T7 51 -2.004
69 T7 52 -2.981
69 T7 53 -3.957
69 T7 54 -5.422
69 T7 55 -5.910
69 T7 56 -6.399
69 T7 57 -5.910
69 T7 58 -5.910
69 T7 59 -6.399
69 T7 60 -7.863
69 T7 61 -8.840
69 T7 62 -9.328
69 T7 63 -8.840
69 T7 64 -6.887
69 T7 65 -5.422
69 T7 66 -4.934
69 T7 67 -5.422
69 T7 68 -6.399
69 T7 69 -6.887
69 T7 70 -6.399
69 T7 71 -4.934
69 T7 72 -4.445
69 T7 73 -4.934
69 T7 74 -6.399
69 T7 75 -6.887
69 T7 76 -5.910
69 T7 77 -3.469
69 T7 78 -0.051
69 T7 79 1.902
69 T7 80 1.414
69 T7 81 -0.051
69 T7 82 -2.492
69 T7 83 -4.445
69 T7 84 -4.934
69 T7 85 -4.934
69 T7 86 -4.445
69 T7 87 -4.934
69 T7 88 -6.399
69 T7 89 -9.328
69 T7 90 -12.258
69 T7 91 -14.211
69 T7 92 -14.211
69 T7 93 -12.746
69 T7 94 -10.793
69 T7 95 -10.793
69 T7 96 -12.258
69 T7 97 -14.211
69 T7 98 -15.188
69 T7 99 -14.211
69 T7 100 -12.258
69 T7 101 -9.816
69 T7 102 -9.328
69 T7 103 -9.816
69 T7 104 -10.305
69 T7 105 -10.793
69 T7 106 -10.793
69 T7 107 -10.793
69 T7 108 -11.770
69 T7 109 -12.258
69 T7 110 -11.281
69 T7 111 -7.863
69 T7 112 -2.492
69 T7 113 3.855
69 T7 114 8.738
69 T7 115 10.691
69 T7 116 10.203
69 T7 117 7.273
69 T7 118 3.367
69 T7 119 -0.539
69 T7 120 -4.445
69 T7 121 -7.375
69 T7 122 -7.863
69 T7 123 -6.887
69 T7 124 -3.957
69 T7 125 -2.004
69 T7 126 -1.516
69 T7 127 -2.981
69 T7 128 -4.445
69 T7 129 -4.934
69 T7 130 -3.957
69 T7 131 -1.516
69 T7 132 -0.051
69 T7 133 -0.539
69 T7 134 -2.492
69 T7 135 -4.445
69 T7 136 -4.934
69 T7 137 -3.957
69 T7 138 -2.492
69 T7 139 -3.469
69 T7 140 -5.422
69 T7 141 -8.840
69 T7 142 -11.770
69 T7 143 -12.746
69 T7 144 -11.770
69 T7 145 -8.840
69 T7 146 -5.422
69 T7 147 -2.004
69 T7 148 -0.051
69 T7 149 -0.051
69 T7 150 -1.516
69 T7 151 -3.957
69 T7 152 -5.910
69 T7 153 -6.887
69 T7 154 -6.399
69 T7 155 -5.910
69 T7 156 -5.422
69 T7 157 -5.422
69 T7 158 -6.399
69 T7 159 -7.375
69 T7 160 -8.352
69 T7 161 -9.816
69 T7 162 -10.305
69 T7 163 -10.793
69 T7 164 -10.305
69 T7 165 -9.328
69 T7 166 -8.840
69 T7 167 -7.863
69 T7 168 -7.863
69 T7 169 -7.863
69 T7 170 -7.863
69 T7 171 -8.840
69 T7 172 -10.793
69 T7 173 -11.770
69 T7 174 -13.234
69 T7 175 -13.723
69 T7 176 -14.699
69 T7 177 -16.164
69 T7 178 -17.629
69 T7 179 -19.094
69 T7 180 -18.606
69 T7 181 -16.652
69 T7 182 -14.211
69 T7 183 -13.234
69 T7 184 -13.234
69 T7 185 -14.211
69 T7 186 -14.699
69 T7 187 -13.723
69 T7 188 -11.281
69 T7 189 -8.840
69 T7 190 -7.863
69 T7 191 -8.352
69 T7 192 -8.352
69 T7 193 -7.375
69 T7 194 -5.422
69 T7 195 -3.469
69 T7 196 -3.469
69 T7 197 -6.399
69 T7 198 -9.816
69 T7 199 -12.746
69 T7 200 -14.699
69 T7 201 -14.211
69 T7 202 -14.699
69 T7 203 -16.652
69 T7 204 -19.582
69 T7 205 -22.512
69 T7 206 -23.000
69 T7 207 -21.047
69 T7 208 -17.629
69 T7 209 -14.699
69 T7 210 -14.699
69 T7 211 -16.652
69 T7 212 -19.094
69 T7 213 -19.582
69 T7 214 -17.141
69 T7 215 -12.746
69 T7 216 -8.840
69 T7 217 -6.887
69 T7 218 -6.887
69 T7 219 -7.863
69 T7 220 -8.840
69 T7 221 -8.840
69 T7 222 -10.305
69 T7 223 -12.258
69 T7 224 -14.699
69 T7 225 -16.652
69 T7 226 -17.629
69 T7 227 -16.652
69 T7 228 -14.699
69 T7 229 -13.723
69 T7 230 -12.746
69 T7 231 -12.258
69 T7 232 -11.770
69 T7 233 -11.770
69 T7 234 -12.258
69 T7 235 -12.258
69 T7 236 -11.281
69 T7 237 -10.305
69 T7 238 -8.352
69 T7 239 -7.375
69 T7 240 -7.863
69 T7 241 -9.816
69 T7 242 -12.746
69 T7 243 -14.699
69 T7 244 -15.676
69 T7 245 -15.676
69 T7 246 -15.188
69 T7 247 -14.699
69 T7 248 -14.211
69 T7 249 -13.723
69 T7 250 -12.746
69 T7 251 -10.793
69 T7 252 -9.816
69 T7 253 -8.840
69 T7 254 -9.328
69 T7 255 -9.816
# CZ chan 15
69 CZ 0 3.876
69 CZ 1 4.852
69 CZ 2 6.317
69 CZ 3 7.782
69 CZ 4 8.759
69 CZ 5 10.712
69 CZ 6 13.153
69 CZ 7 16.083
69 CZ 8 17.548
69 CZ 9 16.571
69 CZ 10 14.130
69 CZ 11 11.200
69 CZ 12 9.247
69 CZ 13 9.247
69 CZ 14 11.688
69 CZ 15 15.106
69 CZ 16 18.524
69 CZ 17 19.989
69 CZ 18 19.989
69 CZ 19 18.036
69 CZ 20 14.130
69 CZ 21 11.200
69 CZ 22 9.247
69 CZ 23 9.247
69 CZ 24 11.200
69 CZ 25 12.665
69 CZ 26 13.153
69 CZ 27 11.688
69 CZ 28 10.223
69 CZ 29 7.782
69 CZ 30 5.829
69 CZ 31 3.876
69 CZ 32 2.411
69 CZ 33 1.923
69 CZ 34 3.387
69 CZ 35 6.805
69 CZ 36 9.247
69 CZ 37 9.735
69 CZ 38 7.294
69 CZ 39 3.387
69 CZ 40 1.434
69 CZ 41 2.899
69 CZ 42 7.782
69 CZ 43 13.641
69 CZ 44 16.571
69 CZ 45 16.083
69 CZ 46 13.641
69 CZ 47 10.712
69 CZ 48 9.247
69 CZ 49 8.759
69 CZ 50 7.782
69 CZ 51 6.805
69 CZ 52 4.852
69 CZ 53 3.876
69 CZ 54 2.899
69 CZ 55 2.411
69 CZ 56 0.458
69 CZ 57 -2.960
69 CZ 58 -6.378
69 CZ 59 -8.820
69 CZ 60 -10.284
69 CZ 61 -12.238
69 CZ 62 -13.702
69 CZ 63 -15.167
69 CZ 64 -14.679
69 CZ 65 -12.726
69 CZ 66 -10.284
69 CZ 67 -9.796
69 CZ 68 -11.749
69 CZ 69 -15.167
69 CZ 70 -17.609
69 CZ 71 -17.120
69 CZ 72 -14.191
69 CZ 73 -10.773
69 CZ 74 -8.820
69 CZ 75 -8.331
69 CZ 76 -8.331
69 CZ 77 -6.866
69 CZ 78 -3.448
69 CZ 79 0.458
69 CZ 80 2.899
69 CZ 81 2.899
69 CZ 82 -0.031
69 CZ 83 -3.448
69 CZ 84 -5.890
69 CZ 85 -6.866
69 CZ 86 -6.866
69 CZ 87 -7.355
69 CZ 88 -7.843
69 CZ 89 -8.331
69 CZ 90 -9.308
69 CZ 91 -10.284
69 CZ 92 -11.261
69 CZ 93 -12.726
69 CZ 94 -13.214
69 CZ 95 -13.702
69 CZ 96 -14.191
69 CZ 97 -14.191
69 CZ 98 -14.679
69 CZ 99 -15.656
69 CZ 100 -16.144
69 CZ 101 -15.167
69 CZ 102 -13.702
69 CZ 103 -12.726
69 CZ 104 -12.238
69 CZ 105 -12.238
69 CZ 106 -11.261
69 CZ 107 -10.284
69 CZ 108 -9.308
69 CZ 109 -8.820
69 CZ 110 -9.796
69 CZ 111 -11.749
69 CZ 112 -12.726
69 CZ 113 -13.702
69 CZ 114 -14.679
69 CZ 115 -16.144
69 CZ 116 -18.097
69 CZ 117 -18.585
69 CZ 118 -17.120
69 CZ 119 -13.214
69 CZ 120 -9.796
69 CZ 121 -8.820
69 CZ 122 -10.284
69 CZ 123 -12.726
69 CZ 124 -14.191
69 CZ 125 -13.214
69 CZ 126 -11.261
69 CZ 127 -9.308
69 CZ 128 -8.820
69 CZ 129 -9.796
69 CZ 130 -9.796
69 CZ 131 -9.308
69 CZ 132 -7.843
69 CZ 133 -7.843
69 CZ 134 -9.796
69 CZ 135 -12.726
69 CZ 136 -15.656
69 CZ 137 -18.097
69 CZ 138 -19.562
69 CZ 139 -20.050
69 CZ 140 -20.050
69 CZ 141 -19.562
69 CZ 142 -18.585
69 CZ 143 -17.609
69 CZ 144 -17.120
69 CZ 145 -18.097
69 CZ 146 -19.562
69 CZ 147 -20.538
69 CZ 148 -20.538
69 CZ 149 -19.562
69 CZ 150 -18.585
69 CZ 151 -19.073
69 CZ 152 -21.515
69 CZ 153 -24.933
69 CZ 154 -27.374
69 CZ 155 -27.374
69 CZ 156 -25.909
69 CZ 157 -24.445
69 CZ 158 -23.956
69 CZ 159 -24.445
69 CZ 160 -25.421
69 CZ 161 -25.421
69 CZ 162 -23.956
69 CZ 163 -22.491
69 CZ 164 -21.515
69 CZ 165 -21.515
69 CZ 166 -22.491
69 CZ 167 -22.980
69 CZ 168 -23.956
69 CZ 169 -24.445
69 CZ 170 -25.421
69 CZ 171 -26.398
69 CZ 172 -26.886
69 CZ 173 -26.886
69 CZ 174 -25.909
69 CZ 175 -24.933
69 CZ 176 -24.933
69 CZ 177 -26.398
69 CZ 178 -27.863
69 CZ 179 -27.863
69 CZ 180 -26.886
69 CZ 181 -26.398
69 CZ 182 -27.374
69 CZ 183 -30.792
69 CZ 184 -35.187
69 CZ 185 -38.116
69 CZ 186 -37.628
69 CZ 187 -34.698
69 CZ 188 -31.281
69 CZ 189 -29.816
69 CZ 190 -30.304
69 CZ 191 -31.769
69 CZ 192 -31.769
69 CZ 193 -28.839
69 CZ 194 -23.956
69 CZ 195 -19.562
69 CZ 196 -18.097
69 CZ 197 -19.562
69 CZ 198 -21.515
69 CZ 199 -22.003
69 CZ 200 -20.050
69 CZ 201 -16.632
69 CZ 202 -14.191
69 CZ 203 -13.702
69 CZ 204 -15.167
69 CZ 205 -17.609
69 CZ 206 -19.562
69 CZ 207 -22.003
69 CZ 208 -25.909
69 CZ 209 -30.792
69 CZ 210 -36.163
69 CZ 211 -39.581
69 CZ 212 -39.581
69 CZ 213 -35.675
69 CZ 214 -26.886
69 CZ 215 -18.097
69 CZ 216 -12.726
69 CZ 217 -14.191
69 CZ 218 -21.027
69 CZ 219 -29.816
69 CZ 220 -35.675
69 CZ 221 -36.652
69 CZ 222 -34.698
69 CZ 223 -32.745
69 CZ 224 -33.722
69 CZ 225 -35.675
69 CZ 226 -36.652
69 CZ 227 -34.210
69 CZ 228 -29.816
69 CZ 229 -25.909
69 CZ 230 -23.468
69 CZ 231 -23.468
69 CZ 232 -23.956
69 CZ 233 -23.468
69 CZ 234 -21.027
69 CZ 235 -20.050
69 CZ 236 -20.050
69 CZ 237 -22.491
69 CZ 238 -25.421
69 CZ 239 -27.374
69 CZ 240 -27.374
69 CZ 241 -26.398
69 CZ 242 -25.421
69 CZ 243 -25.909
69 CZ 244 -27.863
69 CZ 245 -30.304
69 CZ 246 -32.257
69 CZ 247 -32.745
69 CZ 248 -32.257
69 CZ 249 -32.257
69 CZ 250 -32.257
69 CZ 251 -32.745
69 CZ 252 -33.722
69 CZ 253 -34.698
69 CZ 254 -34.698
69 CZ 255 -35.187
# C3 chan 16
69 C3 0 -0.214
69 C3 1 0.275
69 C3 2 0.275
69 C3 3 0.763
69 C3 4 1.251
69 C3 5 2.228
69 C3 6 2.716
69 C3 7 3.204
69 C3 8 3.204
69 C3 9 2.716
69 C3 10 2.228
69 C3 11 2.228
69 C3 12 2.228
69 C3 13 1.740
69 C3 14 1.740
69 C3 15 1.251
69 C3 16 1.251
69 C3 17 1.740
69 C3 18 1.740
69 C3 19 2.228
69 C3 20 1.740
69 C3 21 0.763
69 C3 22 0.275
69 C3 23 -0.214
69 C3 24 -0.214
69 C3 25 0.275
69 C3 26 0.763
69 C3 27 0.763
69 C3 28 0.763
69 C3 29 0.763
69 C3 30 -0.214
69 C3 31 -0.214
69 C3 32 -0.702
69 C3 33 -0.702
69 C3 34 -1.190
69 C3 35 -1.190
69 C3 36 -0.702
69 C3 37 0.275
69 C3 38 0.763
69 C3 39 1.251
69 C3 40 1.251
69 C3 41 0.763
69 C3 42 1.251
69 C3 43 1.740
69 C3 44 2.228
69 C3 45 2.716
69 C3 46 2.228
69 C3 47 1.251
69 C3 48 0.763
69 C3 49 0.275
69 C3 50 0.275
69 C3 51 0.275
69 C3 52 0.275
69 C3 53 -0.702
69 C3 54 -1.190
69 C3 55 -1.678
69 C3 56 -2.167
69 C3 57 -1.678
69 C3 58 -1.190
69 C3 59 -0.702
69 C3 60 -0.702
69 C3 61 -1.190
69 C3 62 -1.190
69 C3 63 -1.190
69 C3 64 -1.190
69 C3 65 -0.702
69 C3 66 -1.190
69 C3 67 -1.678
69 C3 68 -1.678
69 C3 69 -2.167
69 C3 70 -1.678
69 C3 71 -1.190
69 C3 72 -1.190
69 C3 73 -1.190
69 C3 74 -1.190
69 C3 75 -1.678
69 C3 76 -1.190
69 C3 77 -0.702
69 C3 78 0.275
69 C3 79 0.763
69 C3 80 1.740
69 C3 81 1.251
69 C3 82 0.763
69 C3 83 0.275
69 C3 84 -0.702
69 C3 85 -1.190
69 C3 86 -1.678
69 C3 87 -2.167
69 C3 88 -2.655
69 C3 89 -3.143
69 C3 90 -3.632
69 C3 91 -4.120
69 C3 92 -4.120
69 C3 93 -3.632
69 C3 94 -3.143
69 C3 95 -2.655
69 C3 96 -3.143
69 C3 97 -4.120
69 C3 98 -4.120
69 C3 99 -4.120
69 C3 100 -3.632
69 C3 101 -2.655
69 C3 102 -2.655
69 C3 103 -2.655
69 C3 104 -2.167
69 C3 105 -1.678
69 C3 106 -1.190
69 C3 107 -1.190
69 C3 108 -1.190
69 C3 109 -1.678
69 C3 110 -1.678
69 C3 111 -0.702
69 C3 112 0.763
69 C3 113 2.716
69 C3 114 4.181
69 C3 115 5.157
69 C3 116 4.669
69 C3 117 3.693
69 C3 118 2.716
69 C3 119 1.251
69 C3 120 0.275
69 C3 121 -0.214
69 C3 122 -0.214
69 C3 123 -0.214
69 C3 124 0.275
69 C3 125 0.275
69 C3 126 0.275
69 C3 127 -0.214
69 C3 128 0.275
69 C3 129 0.275
69 C3 130 0.763
69 C3 131 1.740
69 C3 132 1.740
69 C3 133 1.740
69 C3 134 1.740
69 C3 135 1.740
