# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 221 -17.090
13 FP1 222 -14.648
13 FP1 223 -8.789
13 FP1 224 -2.441
13 FP1 225 1.953
13 FP1 226 3.418
13 FP1 227 1.465
13 FP1 228 -1.953
13 FP1 229 -6.836
13 FP1 230 -11.230
13 FP1 231 -14.648
13 FP1 232 -16.602
13 FP1 233 -17.090
13 FP1 234 -15.625
13 FP1 235 -12.695
13 FP1 236 -8.789
13 FP1 237 -4.883
13 FP1 238 -1.953
13 FP1 239 -1.953
13 FP1 240 -3.906
13 FP1 241 -8.301
13 FP1 242 -11.719
13 FP1 243 -13.184
13 FP1 244 -12.695
13 FP1 245 -10.742
13 FP1 246 -9.277
13 FP1 247 -8.301
13 FP1 248 -7.324
13 FP1 249 -4.395
13 FP1 250 -0.488
13 FP1 251 2.930
13 FP1 252 4.395
13 FP1 253 3.418
13 FP1 254 1.465
13 FP1 255 -0.977
# FP2 chan 1
13 FP2 0 5.575
13 FP2 1 6.063
13 FP2 2 3.621
13 FP2 3 0.692
13 FP2 4 -1.750
13 FP2 5 -2.238
13 FP2 6 -1.750
13 FP2 7 -0.285
13 FP2 8 -0.773
13 FP2 9 -1.750
13 FP2 10 -2.726
13 FP2 11 -2.726
13 FP2 12 -0.773
13 FP2 13 2.645
13 FP2 14 4.598
13 FP2 15 5.086
13 FP2 16 3.621
13 FP2 17 0.692
13 FP2 18 -1.750
13 FP2 19 -3.215
13 FP2 20 -4.679
13 FP2 21 -6.632
13 FP2 22 -9.074
13 FP2 23 -10.050
13 FP2 24 -7.121
13 FP2 25 -1.261
13 FP2 26 5.086
13 FP2 27 8.016
13 FP2 28 7.039
13 FP2 29 2.645
13 FP2 30 -2.238
13 FP2 31 -5.656
13 FP2 32 -7.609
13 FP2 33 -9.074
13 FP2 34 -10.539
13 FP2 35 -10.539
13 FP2 36 -8.097
13 FP2 37 -4.191
13 FP2 38 -0.773
13 FP2 39 0.692
13 FP2 40 0.692
13 FP2 41 0.203
13 FP2 42 0.692
13 FP2 43 1.668
13 FP2 44 2.645
13 FP2 45 2.157
13 FP2 46 1.180
13 FP2 47 -0.773
13 FP2 48 -2.726
13 FP2 49 -4.191
13 FP2 50 -5.168
13 FP2 51 -4.679
13 FP2 52 -3.215
13 FP2 53 -1.750
13 FP2 54 -1.750
13 FP2 55 -4.191
13 FP2 56 -9.074
13 FP2 57 -12.492
13 FP2 58 -11.515
13 FP2 59 -6.144
13 FP2 60 0.692
13 FP2 61 2.645
13 FP2 62 -1.750
13 FP2 63 -10.539
13 FP2 64 -17.863
13 FP2 65 -20.304
13 FP2 66 -16.398
13 FP2 67 -11.027
13 FP2 68 -8.097
13 FP2 69 -8.586
13 FP2 70 -10.050
13 FP2 71 -9.074
13 FP2 72 -5.168
13 FP2 73 0.203
13 FP2 74 5.575
13 FP2 75 8.016
13 FP2 76 7.039
13 FP2 77 3.133
13 FP2 78 -3.215
13 FP2 79 -10.050
13 FP2 80 -13.468
13 FP2 81 -12.004
13 FP2 82 -7.121
13 FP2 83 -2.238
13 FP2 84 -1.750
13 FP2 85 -6.144
13 FP2 86 -12.004
13 FP2 87 -12.980
13 FP2 88 -8.586
13 FP2 89 -1.261
13 FP2 90 2.157
13 FP2 91 -0.773
13 FP2 92 -9.074
13 FP2 93 -17.375
13 FP2 94 -20.304
13 FP2 95 -17.375
13 FP2 96 -10.539
13 FP2 97 -5.168
13 FP2 98 -3.215
13 FP2 99 -4.679
13 FP2 100 -7.121
13 FP2 101 -9.074
13 FP2 102 -8.097
13 FP2 103 -4.191
13 FP2 104 1.180
13 FP2 105 4.598
13 FP2 106 4.110
13 FP2 107 -1.261
13 FP2 108 -7.609
13 FP2 109 -11.515
13 FP2 110 -10.050
13 FP2 111 -5.168
13 FP2 112 1.180
13 FP2 113 3.133
13 FP2 114 0.203
13 FP2 115 -4.679
13 FP2 116 -8.097
13 FP2 117 -7.121
13 FP2 118 -2.726
13 FP2 119 2.645
13 FP2 120 5.086
13 FP2 121 3.621
13 FP2 122 1.180
13 FP2 123 -1.261
13 FP2 124 -1.750
13 FP2 125 -2.238
13 FP2 126 -4.191
13 FP2 127 -7.121
13 FP2 128 -10.539
13 FP2 129 -11.515
13 FP2 130 -10.539
13 FP2 131 -9.074
13 FP2 132 -8.097
13 FP2 133 -7.121
13 FP2 134 -5.656
13 FP2 135 -3.215
13 FP2 136 -0.285
13 FP2 137 1.668
13 FP2 138 1.180
13 FP2 139 -1.261
13 FP2 140 -4.679
13 FP2 141 -9.074
13 FP2 142 -14.445
13 FP2 143 -18.351
13 FP2 144 -19.816
13 FP2 145 -16.398
13 FP2 146 -10.539
13 FP2 147 -5.168
13 FP2 148 -4.191
13 FP2 149 -7.121
13 FP2 150 -10.539
13 FP2 151 -10.050
13 FP2 152 -6.144
13 FP2 153 -1.750
13 FP2 154 -1.261
13 FP2 155 -6.144
13 FP2 156 -13.468
13 FP2 157 -17.863
13 FP2 158 -16.398
13 FP2 159 -11.027
13 FP2 160 -6.632
13 FP2 161 -6.144
13 FP2 162 -8.586
13 FP2 163 -10.050
13 FP2 164 -7.609
13 FP2 165 -3.215
13 FP2 166 -0.285
13 FP2 167 -2.726
13 FP2 168 -10.050
13 FP2 169 -17.375
13 FP2 170 -20.793
13 FP2 171 -18.840
13 FP2 172 -14.933
13 FP2 173 -12.004
13 FP2 174 -11.027
13 FP2 175 -11.027
13 FP2 176 -8.586
13 FP2 177 -5.168
13 FP2 178 -3.215
13 FP2 179 -6.144
13 FP2 180 -12.492
13 FP2 181 -18.351
13 FP2 182 -17.863
13 FP2 183 -10.539
13 FP2 184 -0.773
13 FP2 185 3.133
13 FP2 186 -1.261
13 FP2 187 -11.027
13 FP2 188 -18.840
13 FP2 189 -19.816
13 FP2 190 -12.980
13 FP2 191 -4.191
13 FP2 192 -0.285
13 FP2 193 -2.726
13 FP2 194 -8.586
13 FP2 195 -12.980
13 FP2 196 -12.492
13 FP2 197 -7.121
13 FP2 198 -1.750
13 FP2 199 0.203
13 FP2 200 -2.238
13 FP2 201 -7.121
13 FP2 202 -11.515
13 FP2 203 -12.980
13 FP2 204 -13.468
13 FP2 205 -13.957
13 FP2 206 -16.398
13 FP2 207 -17.863
13 FP2 208 -17.863
13 FP2 209 -13.957
13 FP2 210 -9.562
13 FP2 211 -6.144
13 FP2 212 -5.656
13 FP2 213 -7.121
13 FP2 214 -7.609
13 FP2 215 -6.144
13 FP2 216 -3.215
13 FP2 217 -2.238
13 FP2 218 -5.656
13 FP2 219 -12.492
13 FP2 220 -19.816
13 FP2 221 -21.769
13 FP2 222 -18.840
13 FP2 223 -11.027
13 FP2 224 -3.703
13 FP2 225 2.157
13 FP2 226 4.598
13 FP2 227 3.621
13 FP2 228 0.203
13 FP2 229 -5.168
13 FP2 230 -10.539
13 FP2 231 -13.957
13 FP2 232 -13.957
13 FP2 233 -12.004
13 FP2 234 -10.050
13 FP2 235 -10.050
13 FP2 236 -12.492
13 FP2 237 -14.933
13 FP2 238 -14.445
13 FP2 239 -10.050
13 FP2 240 -4.191
13 FP2 241 -1.261
13 FP2 242 -2.726
13 FP2 243 -7.609
13 FP2 244 -12.492
13 FP2 245 -13.957
13 FP2 246 -10.050
13 FP2 247 -3.215
13 FP2 248 2.157
13 FP2 249 4.110
13 FP2 250 2.157
13 FP2 251 -1.750
13 FP2 252 -5.168
13 FP2 253 -6.144
13 FP2 254 -4.679
13 FP2 255 -2.238
# F7 chan 2
13 F7 0 20.457
13 F7 1 25.340
13 F7 2 20.457
13 F7 3 9.715
13 F7 4 1.902
13 F7 5 0.437
13 F7 6 3.367
13 F7 7 4.832
13 F7 8 0.926
13 F7 9 -6.399
13 F7 10 -11.770
13 F7 11 -10.793
13 F7 12 -4.445
13 F7 13 3.367
13 F7 14 8.250
13 F7 15 9.715
13 F7 16 9.226
13 F7 17 8.738
13 F7 18 7.273
13 F7 19 3.367
13 F7 20 -1.516
13 F7 21 -4.934
13 F7 22 -3.957
13 F7 23 0.437
13 F7 24 5.320
13 F7 25 8.250
13 F7 26 7.273
13 F7 27 5.320
13 F7 28 3.367
13 F7 29 0.926
13 F7 30 -2.004
13 F7 31 -5.422
13 F7 32 -6.887
13 F7 33 -4.934
13 F7 34 0.437
13 F7 35 5.809
13 F7 36 6.785
13 F7 37 1.902
13 F7 38 -5.910
13 F7 39 -12.746
13 F7 40 -14.699
13 F7 41 -12.258
13 F7 42 -6.887
13 F7 43 -1.027
13 F7 44 3.367
13 F7 45 5.809
13 F7 46 6.785
13 F7 47 6.297
13 F7 48 4.832
13 F7 49 3.855
13 F7 50 2.391
13 F7 51 0.926
13 F7 52 -2.004
13 F7 53 -5.910
13 F7 54 -8.840
13 F7 55 -9.816
13 F7 56 -9.816
13 F7 57 -11.281
13 F7 58 -15.188
13 F7 59 -18.606
13 F7 60 -17.629
13 F7 61 -10.793
13 F7 62 -1.516
13 F7 63 4.832
13 F7 64 3.855
13 F7 65 -2.004
13 F7 66 -8.352
13 F7 67 -11.770
13 F7 68 -12.746
13 F7 69 -15.676
13 F7 70 -21.047
13 F7 71 -24.953
13 F7 72 -21.047
13 F7 73 -7.863
13 F7 74 9.715
13 F7 75 20.945
13 F7 76 19.969
13 F7 77 7.762
13 F7 78 -6.887
13 F7 79 -14.699
13 F7 80 -12.746
13 F7 81 -5.910
13 F7 82 -1.027
13 F7 83 -1.516
13 F7 84 -5.422
13 F7 85 -6.399
13 F7 86 -2.004
13 F7 87 3.855
13 F7 88 6.785
13 F7 89 2.879
13 F7 90 -4.934
13 F7 91 -11.770
13 F7 92 -13.234
13 F7 93 -10.793
13 F7 94 -8.352
13 F7 95 -10.305
13 F7 96 -14.699
13 F7 97 -18.117
13 F7 98 -16.164
13 F7 99 -8.840
13 F7 100 0.926
13 F7 101 8.250
13 F7 102 10.203
13 F7 103 7.762
13 F7 104 4.832
13 F7 105 3.855
13 F7 106 5.809
13 F7 107 8.738
13 F7 108 9.226
13 F7 109 6.297
13 F7 110 0.926
13 F7 111 -3.957
13 F7 112 -6.887
13 F7 113 -7.375
13 F7 114 -7.863
13 F7 115 -8.840
13 F7 116 -11.281
13 F7 117 -11.281
13 F7 118 -6.887
13 F7 119 1.902
13 F7 120 11.668
13 F7 121 15.574
13 F7 122 11.668
13 F7 123 2.391
13 F7 124 -6.399
13 F7 125 -8.840
13 F7 126 -4.934
13 F7 127 -0.051
13 F7 128 -0.539
13 F7 129 -9.816
13 F7 130 -22.024
13 F7 131 -28.371
13 F7 132 -20.559
13 F7 133 0.926
13 F7 134 25.828
13 F7 135 39.988
13 F7 136 34.617
13 F7 137 12.644
13 F7 138 -10.793
13 F7 139 -22.512
13 F7 140 -19.094
13 F7 141 -6.887
13 F7 142 1.414
13 F7 143 -0.539
13 F7 144 -9.328
13 F7 145 -19.094
13 F7 146 -23.488
13 F7 147 -21.535
13 F7 148 -13.723
13 F7 149 -1.516
13 F7 150 14.109
13 F7 151 26.316
13 F7 152 29.734
13 F7 153 19.480
13 F7 154 -0.051
13 F7 155 -18.606
13 F7 156 -26.418
13 F7 157 -22.512
13 F7 158 -11.770
13 F7 159 -3.469
13 F7 160 -1.027
13 F7 161 -3.469
13 F7 162 -6.887
13 F7 163 -9.328
13 F7 164 -10.305
13 F7 165 -9.328
13 F7 166 -5.422
13 F7 167 0.926
13 F7 168 8.250
13 F7 169 12.156
13 F7 170 10.691
13 F7 171 5.809
13 F7 172 0.926
13 F7 173 -1.027
13 F7 174 -2.492
13 F7 175 -6.887
13 F7 176 -13.723
13 F7 177 -19.582
13 F7 178 -16.652
13 F7 179 -3.957
13 F7 180 12.156
13 F7 181 20.457
13 F7 182 14.109
13 F7 183 -2.492
13 F7 184 -16.164
13 F7 185 -16.652
13 F7 186 -6.399
13 F7 187 4.344
13 F7 188 5.320
13 F7 189 -4.934
13 F7 190 -17.629
13 F7 191 -23.000
13 F7 192 -18.606
13 F7 193 -10.793
13 F7 194 -5.422
13 F7 195 -3.957
13 F7 196 -2.492
13 F7 197 1.902
13 F7 198 7.273
13 F7 199 7.762
13 F7 200 0.437
13 F7 201 -11.281
13 F7 202 -17.141
13 F7 203 -12.258
13 F7 204 -0.051
13 F7 205 10.203
13 F7 206 9.226
13 F7 207 -2.981
13 F7 208 -19.582
13 F7 209 -28.371
13 F7 210 -25.441
13 F7 211 -13.723
13 F7 212 -0.539
13 F7 213 5.809
13 F7 214 4.344
13 F7 215 -3.469
13 F7 216 -9.816
13 F7 217 -11.770
13 F7 218 -7.863
13 F7 219 -1.027
13 F7 220 3.367
13 F7 221 2.391
13 F7 222 -3.469
13 F7 223 -10.305
13 F7 224 -13.723
13 F7 225 -11.770
13 F7 226 -7.863
13 F7 227 -5.910
13 F7 228 -9.816
13 F7 229 -16.652
13 F7 230 -20.559
13 F7 231 -16.164
13 F7 232 -4.445
13 F7 233 7.273
13 F7 234 10.203
13 F7 235 3.855
13 F7 236 -6.887
13 F7 237 -12.746
13 F7 238 -10.305
13 F7 239 -2.981
13 F7 240 0.437
13 F7 241 -3.469
13 F7 242 -12.746
13 F7 243 -20.070
13 F7 244 -20.559
13 F7 245 -15.188
13 F7 246 -8.840
13 F7 247 -4.934
13 F7 248 -3.957
13 F7 249 -2.492
13 F7 250 -0.051
13 F7 251 2.879
13 F7 252 2.879
13 F7 253 -0.539
13 F7 254 -5.910
13 F7 255 -8.840
# F8 chan 3
13 F8 0 -4.181
13 F8 1 -4.181
13 F8 2 -1.740
13 F8 3 2.655
13 F8 4 7.050
13 F8 5 9.003
13 F8 6 7.538
13 F8 7 3.143
13 F8 8 -1.740
13 F8 9 -4.181
13 F8 10 -3.693
13 F8 11 0.214
13 F8 12 3.143
13 F8 13 3.632
13 F8 14 1.678
13 F8 15 -0.763
13 F8 16 -0.275
13 F8 17 2.655
13 F8 18 6.073
13 F8 19 6.073
13 F8 20 2.655
13 F8 21 -2.228
13 F8 22 -5.157
13 F8 23 -4.669
13 F8 24 -1.740
13 F8 25 0.214
13 F8 26 -0.275
13 F8 27 -2.716
13 F8 28 -5.157
13 F8 29 -6.622
13 F8 30 -7.111
13 F8 31 -6.622
13 F8 32 -6.622
13 F8 33 -6.622
13 F8 34 -6.134
13 F8 35 -4.181
13 F8 36 -0.763
13 F8 37 1.678
13 F8 38 1.678
13 F8 39 -2.716
13 F8 40 -8.575
13 F8 41 -12.970
13 F8 42 -13.458
13 F8 43 -9.064
13 F8 44 -3.204
13 F8 45 0.702
13 F8 46 1.190
13 F8 47 -0.275
13 F8 48 -1.251
13 F8 49 -1.740
13 F8 50 -1.740
13 F8 51 -2.716
13 F8 52 -4.669
13 F8 53 -5.646
13 F8 54 -5.646
13 F8 55 -5.157
13 F8 56 -5.157
13 F8 57 -6.622
13 F8 58 -9.064
13 F8 59 -10.529
13 F8 60 -11.017
13 F8 61 -10.040
13 F8 62 -9.552
13 F8 63 -10.040
13 F8 64 -11.017
13 F8 65 -11.505
13 F8 66 -10.529
13 F8 67 -9.064
13 F8 68 -8.087
13 F8 69 -7.111
13 F8 70 -7.111
13 F8 71 -6.134
13 F8 72 -4.669
13 F8 73 -2.228
13 F8 74 0.702
13 F8 75 3.143
13 F8 76 5.096
13 F8 77 4.608
13 F8 78 1.678
13 F8 79 -2.228
13 F8 80 -6.134
13 F8 81 -8.575
13 F8 82 -8.087
13 F8 83 -5.157
13 F8 84 -1.251
13 F8 85 1.190
13 F8 86 -0.763
13 F8 87 -6.134
13 F8 88 -12.482
13 F8 89 -15.411
13 F8 90 -13.458
13 F8 91 -8.087
13 F8 92 -3.693
13 F8 93 -4.181
13 F8 94 -10.040
13 F8 95 -15.900
13 F8 96 -17.365
13 F8 97 -13.458
13 F8 98 -6.134
13 F8 99 -0.275
13 F8 100 0.702
13 F8 101 -1.251
13 F8 102 -4.181
13 F8 103 -4.181
13 F8 104 -2.716
13 F8 105 -1.251
13 F8 106 -2.716
13 F8 107 -6.134
13 F8 108 -10.040
13 F8 109 -10.040
13 F8 110 -6.622
13 F8 111 -1.251
13 F8 112 2.167
13 F8 113 2.167
13 F8 114 -0.763
13 F8 115 -3.204
13 F8 116 -4.181
13 F8 117 -2.716
13 F8 118 -1.251
13 F8 119 -1.740
13 F8 120 -3.693
13 F8 121 -5.157
13 F8 122 -5.157
13 F8 123 -4.181
13 F8 124 -2.716
13 F8 125 -2.716
13 F8 126 -3.204
13 F8 127 -2.716
13 F8 128 -2.228
13 F8 129 -2.228
13 F8 130 -4.669
13 F8 131 -9.552
13 F8 132 -14.435
13 F8 133 -14.923
13 F8 134 -10.529
13 F8 135 -3.204
13 F8 136 2.655
13 F8 137 2.655
13 F8 138 -1.251
13 F8 139 -6.622
13 F8 140 -8.575
13 F8 141 -7.111
13 F8 142 -3.693
13 F8 143 -3.204
13 F8 144 -6.622
13 F8 145 -12.970
13 F8 146 -17.365
13 F8 147 -16.876
13 F8 148 -12.482
13 F8 149 -6.622
13 F8 150 -4.181
13 F8 151 -6.134
13 F8 152 -9.552
13 F8 153 -11.993
13 F8 154 -11.505
13 F8 155 -8.575
13 F8 156 -6.622
13 F8 157 -6.134
13 F8 158 -8.087
13 F8 159 -11.017
13 F8 160 -12.482
13 F8 161 -11.505
13 F8 162 -9.552
13 F8 163 -6.134
13 F8 164 -4.181
13 F8 165 -3.693
13 F8 166 -5.157
13 F8 167 -8.575
13 F8 168 -12.482
13 F8 169 -15.900
13 F8 170 -19.318
13 F8 171 -21.759
13 F8 172 -22.247
13 F8 173 -20.294
13 F8 174 -16.388
13 F8 175 -11.993
13 F8 176 -8.575
13 F8 177 -8.575
13 F8 178 -10.040
13 F8 179 -11.993
13 F8 180 -11.993
13 F8 181 -10.529
13 F8 182 -8.087
13 F8 183 -7.111
13 F8 184 -8.087
13 F8 185 -10.529
13 F8 186 -11.993
13 F8 187 -11.993
13 F8 188 -10.040
13 F8 189 -7.111
13 F8 190 -6.622
13 F8 191 -7.599
13 F8 192 -10.040
13 F8 193 -11.505
13 F8 194 -11.017
13 F8 195 -9.552
13 F8 196 -8.575
13 F8 197 -9.064
13 F8 198 -11.505
13 F8 199 -12.970
13 F8 200 -12.970
13 F8 201 -9.552
13 F8 202 -5.157
13 F8 203 -2.716
13 F8 204 -4.181
13 F8 205 -7.599
13 F8 206 -11.993
13 F8 207 -14.435
13 F8 208 -12.970
13 F8 209 -10.529
13 F8 210 -9.064
13 F8 211 -10.529
13 F8 212 -13.458
13 F8 213 -15.900
13 F8 214 -13.947
13 F8 215 -8.575
13 F8 216 -1.740
13 F8 217 1.678
13 F8 218 -0.763
13 F8 219 -7.111
13 F8 220 -13.947
13 F8 221 -16.876
13 F8 222 -14.435
13 F8 223 -8.087
13 F8 224 -1.251
13 F8 225 3.632
13 F8 226 4.120
13 F8 227 1.190
13 F8 228 -3.693
13 F8 229 -8.087
13 F8 230 -10.529
13 F8 231 -10.040
13 F8 232 -8.087
13 F8 233 -6.134
13 F8 234 -5.646
13 F8 235 -7.111
13 F8 236 -9.552
13 F8 237 -11.505
13 F8 238 -11.505
13 F8 239 -9.552
13 F8 240 -7.111
13 F8 241 -5.646
13 F8 242 -6.622
13 F8 243 -9.064
13 F8 244 -10.529
13 F8 245 -10.040
13 F8 246 -6.622
13 F8 247 -3.204
13 F8 248 -1.251
13 F8 249 -0.763
13 F8 250 -1.251
13 F8 251 -2.228
13 F8 252 -3.204
13 F8 253 -4.181
13 F8 254 -6.134
13 F8 255 -7.111
# AF1 chan 4
13 AF1 0 -1.261
13 AF1 1 -2.238
13 AF1 2 -3.215
13 AF1 3 -3.215
13 AF1 4 -1.750
13 AF1 5 0.203
13 AF1 6 1.180
13 AF1 7 0.692
13 AF1 8 -1.750
13 AF1 9 -4.191
13 AF1 10 -6.144
13 AF1 11 -6.144
13 AF1 12 -5.168
13 AF1 13 -3.215
13 AF1 14 -2.238
13 AF1 15 -1.261
13 AF1 16 -0.285
13 AF1 17 0.203
13 AF1 18 1.180
13 AF1 19 1.180
13 AF1 20 -0.285
13 AF1 21 -2.726
13 AF1 22 -5.168
13 AF1 23 -7.121
13 AF1 24 -7.121
13 AF1 25 -5.656
13 AF1 26 -3.703
13 AF1 27 -1.750
13 AF1 28 -1.261
13 AF1 29 -1.750
13 AF1 30 -3.215
13 AF1 31 -4.191
13 AF1 32 -5.168
13 AF1 33 -5.168
13 AF1 34 -5.168
13 AF1 35 -5.168
13 AF1 36 -5.168
13 AF1 37 -5.168
13 AF1 38 -5.656
13 AF1 39 -5.656
13 AF1 40 -5.168
13 AF1 41 -4.191
13 AF1 42 -3.703
13 AF1 43 -3.215
13 AF1 44 -2.726
13 AF1 45 -2.726
13 AF1 46 -2.238
13 AF1 47 -2.238
13 AF1 48 -2.238
13 AF1 49 -2.726
13 AF1 50 -3.215
13 AF1 51 -4.191
13 AF1 52 -3.703
13 AF1 53 -3.703
13 AF1 54 -4.191
13 AF1 55 -5.656
13 AF1 56 -7.609
13 AF1 57 -9.562
13 AF1 58 -9.562
13 AF1 59 -8.097
13 AF1 60 -6.632
13 AF1 61 -6.144
13 AF1 62 -7.609
13 AF1 63 -10.539
13 AF1 64 -12.492
13 AF1 65 -12.492
13 AF1 66 -9.562
13 AF1 67 -6.632
13 AF1 68 -5.168
13 AF1 69 -6.632
13 AF1 70 -8.586
13 AF1 71 -11.027
13 AF1 72 -10.050
13 AF1 73 -6.144
13 AF1 74 -0.773
13 AF1 75 2.645
13 AF1 76 3.621
13 AF1 77 1.180
13 AF1 78 -2.726
13 AF1 79 -5.656
13 AF1 80 -7.121
13 AF1 81 -7.121
13 AF1 82 -7.121
13 AF1 83 -7.121
13 AF1 84 -7.609
13 AF1 85 -6.632
13 AF1 86 -6.144
13 AF1 87 -4.679
13 AF1 88 -4.191
13 AF1 89 -5.168
13 AF1 90 -6.632
13 AF1 91 -8.586
13 AF1 92 -9.562
13 AF1 93 -9.074
13 AF1 94 -7.609
