# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 CZ 112 -13.224
89 CZ 113 -10.783
89 CZ 114 -5.900
89 CZ 115 -1.994
89 CZ 116 -1.017
89 CZ 117 -3.947
89 CZ 118 -8.830
89 CZ 119 -12.736
89 CZ 120 -13.224
89 CZ 121 -10.295
89 CZ 122 -5.900
89 CZ 123 -3.459
89 CZ 124 -3.947
89 CZ 125 -5.900
89 CZ 126 -7.853
89 CZ 127 -7.853
89 CZ 128 -7.365
89 CZ 129 -7.853
89 CZ 130 -10.295
89 CZ 131 -15.177
89 CZ 132 -19.084
89 CZ 133 -20.060
89 CZ 134 -18.107
89 CZ 135 -15.177
89 CZ 136 -13.713
89 CZ 137 -15.177
89 CZ 138 -18.107
89 CZ 139 -20.060
89 CZ 140 -20.060
89 CZ 141 -17.619
89 CZ 142 -14.689
89 CZ 143 -12.736
89 CZ 144 -12.248
89 CZ 145 -12.736
89 CZ 146 -12.248
89 CZ 147 -11.271
89 CZ 148 -10.295
89 CZ 149 -11.271
89 CZ 150 -13.224
89 CZ 151 -16.154
89 CZ 152 -17.619
89 CZ 153 -17.131
89 CZ 154 -14.689
89 CZ 155 -12.248
89 CZ 156 -10.783
89 CZ 157 -10.295
89 CZ 158 -10.295
89 CZ 159 -11.271
89 CZ 160 -12.248
89 CZ 161 -13.713
89 CZ 162 -13.713
89 CZ 163 -12.248
89 CZ 164 -8.830
89 CZ 165 -5.412
89 CZ 166 -2.970
89 CZ 167 -2.970
89 CZ 168 -2.970
89 CZ 169 -2.482
89 CZ 170 -1.017
89 CZ 171 1.912
89 CZ 172 4.354
89 CZ 173 6.307
89 CZ 174 6.307
89 CZ 175 5.330
89 CZ 176 3.377
89 CZ 177 1.912
89 CZ 178 0.936
89 CZ 179 0.936
89 CZ 180 1.424
89 CZ 181 1.912
89 CZ 182 0.936
89 CZ 183 -0.529
89 CZ 184 -1.506
89 CZ 185 -1.506
89 CZ 186 0.448
89 CZ 187 2.401
89 CZ 188 2.889
89 CZ 189 0.936
89 CZ 190 -2.482
89 CZ 191 -4.924
89 CZ 192 -5.412
89 CZ 193 -2.970
89 CZ 194 1.424
89 CZ 195 5.330
89 CZ 196 9.237
89 CZ 197 12.655
89 CZ 198 15.584
89 CZ 199 18.514
89 CZ 200 20.467
89 CZ 201 20.467
89 CZ 202 19.491
89 CZ 203 17.537
89 CZ 204 16.561
89 CZ 205 17.049
89 CZ 206 18.514
89 CZ 207 20.467
89 CZ 208 21.932
89 CZ 209 22.909
89 CZ 210 23.397
89 CZ 211 24.373
89 CZ 212 25.838
89 CZ 213 28.280
89 CZ 214 31.209
89 CZ 215 34.139
89 CZ 216 35.604
89 CZ 217 35.604
89 CZ 218 34.139
89 CZ 219 30.233
89 CZ 220 25.838
89 CZ 221 22.420
89 CZ 222 21.932
89 CZ 223 24.862
89 CZ 224 30.233
89 CZ 225 35.116
89 CZ 226 35.604
89 CZ 227 30.721
89 CZ 228 22.909
89 CZ 229 15.096
89 CZ 230 12.166
89 CZ 231 14.119
89 CZ 232 19.979
89 CZ 233 25.838
89 CZ 234 29.744
89 CZ 235 30.233
89 CZ 236 28.280
89 CZ 237 25.350
89 CZ 238 21.932
89 CZ 239 19.002
89 CZ 240 16.561
89 CZ 241 15.096
89 CZ 242 14.119
89 CZ 243 12.655
89 CZ 244 10.701
89 CZ 245 7.772
89 CZ 246 4.354
89 CZ 247 1.912
89 CZ 248 0.448
89 CZ 249 -0.041
89 CZ 250 -0.041
89 CZ 251 0.448
89 CZ 252 1.424
89 CZ 253 2.889
89 CZ 254 4.354
89 CZ 255 5.819
# C3 chan 16
89 C3 0 1.577
89 C3 1 3.530
89 C3 2 5.483
89 C3 3 5.971
89 C3 4 4.506
89 C3 5 2.553
89 C3 6 0.112
89 C3 7 -1.841
89 C3 8 -2.330
89 C3 9 -1.841
89 C3 10 -0.865
89 C3 11 0.112
89 C3 12 1.577
89 C3 13 2.553
89 C3 14 3.530
89 C3 15 4.506
89 C3 16 4.506
89 C3 17 4.018
89 C3 18 3.530
89 C3 19 3.042
89 C3 20 3.530
89 C3 21 4.995
89 C3 22 5.483
89 C3 23 5.483
89 C3 24 4.506
89 C3 25 3.042
89 C3 26 3.042
89 C3 27 4.018
89 C3 28 4.995
89 C3 29 5.971
89 C3 30 6.460
89 C3 31 5.971
89 C3 32 4.995
89 C3 33 3.530
89 C3 34 1.577
89 C3 35 0.112
89 C3 36 -0.865
89 C3 37 -0.376
89 C3 38 2.553
89 C3 39 5.483
89 C3 40 8.413
89 C3 41 9.389
89 C3 42 9.878
89 C3 43 10.366
89 C3 44 11.342
89 C3 45 12.319
89 C3 46 11.831
89 C3 47 9.878
89 C3 48 6.948
89 C3 49 4.018
89 C3 50 2.553
89 C3 51 2.553
89 C3 52 3.042
89 C3 53 3.042
89 C3 54 3.042
89 C3 55 3.042
89 C3 56 4.995
89 C3 57 7.436
89 C3 58 9.878
89 C3 59 11.831
89 C3 60 12.319
89 C3 61 12.319
89 C3 62 12.319
89 C3 63 11.831
89 C3 64 11.342
89 C3 65 9.878
89 C3 66 8.413
89 C3 67 6.460
89 C3 68 4.506
89 C3 69 3.042
89 C3 70 1.577
89 C3 71 0.600
89 C3 72 -0.376
89 C3 73 -0.376
89 C3 74 0.600
89 C3 75 2.553
89 C3 76 4.018
89 C3 77 4.506
89 C3 78 4.506
89 C3 79 3.530
89 C3 80 2.553
89 C3 81 3.042
89 C3 82 3.530
89 C3 83 4.506
89 C3 84 5.971
89 C3 85 6.948
89 C3 86 7.436
89 C3 87 6.948
89 C3 88 5.971
89 C3 89 3.530
89 C3 90 1.088
89 C3 91 -0.376
89 C3 92 -0.376
89 C3 93 0.600
89 C3 94 2.065
89 C3 95 2.553
89 C3 96 2.553
89 C3 97 1.577
89 C3 98 0.600
89 C3 99 0.600
89 C3 100 1.577
89 C3 101 2.553
89 C3 102 4.018
89 C3 103 4.995
89 C3 104 5.483
89 C3 105 5.483
89 C3 106 5.971
89 C3 107 5.971
89 C3 108 5.483
89 C3 109 4.506
89 C3 110 3.530
89 C3 111 3.042
89 C3 112 2.553
89 C3 113 3.042
89 C3 114 2.553
89 C3 115 2.065
89 C3 116 1.088
89 C3 117 0.112
89 C3 118 0.112
89 C3 119 1.088
89 C3 120 2.553
89 C3 121 4.018
89 C3 122 4.995
89 C3 123 4.995
89 C3 124 4.995
89 C3 125 5.483
89 C3 126 5.483
89 C3 127 5.483
89 C3 128 4.506
89 C3 129 3.530
89 C3 130 2.553
89 C3 131 2.065
89 C3 132 1.577
89 C3 133 1.577
89 C3 134 2.065
89 C3 135 2.065
89 C3 136 2.065
89 C3 137 2.065
89 C3 138 1.577
89 C3 139 1.577
89 C3 140 1.088
89 C3 141 0.600
89 C3 142 1.577
89 C3 143 2.553
89 C3 144 3.530
89 C3 145 4.018
89 C3 146 4.018
89 C3 147 3.530
89 C3 148 3.042
89 C3 149 2.553
89 C3 150 2.553
89 C3 151 3.530
89 C3 152 4.018
89 C3 153 4.506
89 C3 154 4.995
89 C3 155 4.506
89 C3 156 3.530
89 C3 157 3.042
89 C3 158 2.553
89 C3 159 3.042
89 C3 160 4.018
89 C3 161 5.971
89 C3 162 6.948
89 C3 163 7.924
89 C3 164 7.436
89 C3 165 6.460
89 C3 166 5.483
89 C3 167 4.995
89 C3 168 4.995
89 C3 169 5.483
89 C3 170 6.460
89 C3 171 6.948
89 C3 172 7.436
89 C3 173 6.948
89 C3 174 6.460
89 C3 175 5.971
89 C3 176 5.971
89 C3 177 6.948
89 C3 178 7.924
89 C3 179 8.413
89 C3 180 7.436
89 C3 181 5.971
89 C3 182 5.483
89 C3 183 4.995
89 C3 184 5.483
89 C3 185 5.971
89 C3 186 6.460
89 C3 187 5.971
89 C3 188 5.483
89 C3 189 5.971
89 C3 190 6.460
89 C3 191 6.948
89 C3 192 6.948
89 C3 193 5.971
89 C3 194 5.483
89 C3 195 4.995
89 C3 196 4.995
89 C3 197 5.971
89 C3 198 6.948
89 C3 199 7.924
89 C3 200 8.901
89 C3 201 9.878
89 C3 202 9.878
89 C3 203 9.878
89 C3 204 9.389
89 C3 205 8.413
89 C3 206 7.924
89 C3 207 7.436
89 C3 208 6.460
89 C3 209 5.483
89 C3 210 4.995
89 C3 211 5.483
89 C3 212 6.948
89 C3 213 8.901
89 C3 214 10.854
89 C3 215 11.831
89 C3 216 11.831
89 C3 217 10.854
89 C3 218 10.366
89 C3 219 10.854
89 C3 220 11.342
89 C3 221 11.342
89 C3 222 11.831
89 C3 223 12.319
89 C3 224 12.807
89 C3 225 13.784
89 C3 226 14.760
89 C3 227 14.760
89 C3 228 14.272
89 C3 229 13.784
89 C3 230 12.807
89 C3 231 12.319
89 C3 232 11.831
89 C3 233 11.831
89 C3 234 11.831
89 C3 235 11.342
89 C3 236 11.831
89 C3 237 11.831
89 C3 238 11.831
89 C3 239 11.831
89 C3 240 12.319
89 C3 241 12.319
89 C3 242 12.319
89 C3 243 12.319
89 C3 244 12.319
89 C3 245 10.854
89 C3 246 9.389
89 C3 247 7.436
89 C3 248 6.460
89 C3 249 6.460
89 C3 250 7.436
89 C3 251 8.413
89 C3 252 8.901
89 C3 253 7.924
89 C3 254 5.483
89 C3 255 2.553
# C4 chan 17
89 C4 0 -1.882
89 C4 1 -1.882
89 C4 2 -1.394
89 C4 3 -0.417
89 C4 4 1.048
89 C4 5 2.024
89 C4 6 2.024
89 C4 7 1.536
89 C4 8 0.071
89 C4 9 0.071
89 C4 10 0.071
89 C4 11 1.536
89 C4 12 2.513
89 C4 13 3.489
89 C4 14 3.489
89 C4 15 2.513
89 C4 16 1.536
89 C4 17 0.071
89 C4 18 0.071
89 C4 19 1.536
89 C4 20 3.977
89 C4 21 5.442
89 C4 22 5.931
89 C4 23 4.466
89 C4 24 1.536
89 C4 25 -0.417
89 C4 26 0.071
89 C4 27 2.024
89 C4 28 3.977
89 C4 29 3.977
89 C4 30 2.513
89 C4 31 0.071
89 C4 32 -0.905
89 C4 33 -0.417
89 C4 34 0.559
89 C4 35 1.048
89 C4 36 1.048
89 C4 37 0.559
89 C4 38 0.559
89 C4 39 1.048
89 C4 40 1.536
89 C4 41 1.048
89 C4 42 0.559
89 C4 43 -0.417
89 C4 44 -0.417
89 C4 45 0.071
89 C4 46 0.071
89 C4 47 0.559
89 C4 48 0.559
89 C4 49 0.559
89 C4 50 1.048
89 C4 51 2.513
89 C4 52 3.489
89 C4 53 3.977
89 C4 54 3.977
89 C4 55 4.466
89 C4 56 4.954
89 C4 57 5.442
89 C4 58 5.931
89 C4 59 6.419
89 C4 60 6.419
89 C4 61 7.395
89 C4 62 7.884
89 C4 63 8.372
89 C4 64 7.884
89 C4 65 6.907
89 C4 66 5.442
89 C4 67 4.954
89 C4 68 4.954
89 C4 69 5.931
89 C4 70 6.907
89 C4 71 6.419
89 C4 72 5.442
89 C4 73 3.977
89 C4 74 3.001
89 C4 75 3.001
89 C4 76 3.489
89 C4 77 4.954
89 C4 78 5.931
89 C4 79 5.931
89 C4 80 5.931
89 C4 81 5.931
89 C4 82 5.931
89 C4 83 5.442
89 C4 84 4.954
89 C4 85 3.977
89 C4 86 3.489
89 C4 87 3.001
89 C4 88 3.489
89 C4 89 3.977
89 C4 90 4.466
89 C4 91 4.466
89 C4 92 3.977
89 C4 93 3.489
89 C4 94 3.001
89 C4 95 2.513
89 C4 96 2.513
89 C4 97 2.024
89 C4 98 2.513
89 C4 99 2.513
89 C4 100 3.001
89 C4 101 3.977
89 C4 102 4.466
89 C4 103 4.466
89 C4 104 3.977
89 C4 105 3.489
89 C4 106 3.489
89 C4 107 3.489
89 C4 108 3.977
89 C4 109 4.954
89 C4 110 5.931
89 C4 111 5.931
89 C4 112 6.419
89 C4 113 6.907
89 C4 114 7.395
89 C4 115 8.860
89 C4 116 10.325
89 C4 117 10.813
89 C4 118 10.325
89 C4 119 9.349
89 C4 120 8.372
89 C4 121 7.884
89 C4 122 8.860
89 C4 123 9.349
89 C4 124 9.837
89 C4 125 8.860
89 C4 126 7.395
89 C4 127 7.395
89 C4 128 7.884
89 C4 129 8.860
89 C4 130 9.349
89 C4 131 8.372
89 C4 132 6.419
89 C4 133 4.954
89 C4 134 4.466
89 C4 135 4.954
89 C4 136 5.442
89 C4 137 5.442
89 C4 138 4.466
89 C4 139 3.489
89 C4 140 3.489
89 C4 141 4.466
89 C4 142 5.931
89 C4 143 6.907
89 C4 144 6.907
89 C4 145 5.931
89 C4 146 4.466
89 C4 147 4.466
89 C4 148 5.931
89 C4 149 7.884
89 C4 150 9.349
89 C4 151 9.349
89 C4 152 8.860
89 C4 153 7.884
89 C4 154 6.907
89 C4 155 7.395
89 C4 156 8.372
89 C4 157 10.813
89 C4 158 11.790
89 C4 159 12.278
89 C4 160 10.813
89 C4 161 8.860
89 C4 162 7.395
89 C4 163 6.907
89 C4 164 7.395
89 C4 165 8.860
89 C4 166 10.325
89 C4 167 11.790
89 C4 168 12.278
89 C4 169 12.278
89 C4 170 12.767
89 C4 171 13.743
89 C4 172 14.720
89 C4 173 15.696
89 C4 174 16.184
89 C4 175 15.208
89 C4 176 12.767
89 C4 177 10.813
89 C4 178 9.837
89 C4 179 10.813
89 C4 180 13.743
89 C4 181 16.184
89 C4 182 16.673
89 C4 183 16.184
89 C4 184 14.231
89 C4 185 13.255
89 C4 186 13.255
89 C4 187 14.720
89 C4 188 16.184
89 C4 189 16.184
89 C4 190 16.184
89 C4 191 15.208
89 C4 192 15.208
89 C4 193 16.184
89 C4 194 17.649
89 C4 195 19.114
89 C4 196 20.579
89 C4 197 20.579
89 C4 198 20.579
89 C4 199 20.091
89 C4 200 19.114
89 C4 201 18.626
89 C4 202 17.649
89 C4 203 16.184
89 C4 204 15.696
89 C4 205 15.696
89 C4 206 16.184
89 C4 207 18.138
89 C4 208 19.602
89 C4 209 20.579
89 C4 210 21.556
89 C4 211 21.556
89 C4 212 21.067
89 C4 213 21.067
89 C4 214 21.067
89 C4 215 21.067
89 C4 216 21.067
89 C4 217 20.579
89 C4 218 20.579
89 C4 219 20.091
89 C4 220 19.602
89 C4 221 19.602
89 C4 222 19.602
89 C4 223 20.091
89 C4 224 21.067
89 C4 225 21.067
89 C4 226 21.067
89 C4 227 20.091
89 C4 228 18.138
89 C4 229 16.673
89 C4 230 15.696
89 C4 231 16.673
89 C4 232 18.138
89 C4 233 19.602
89 C4 234 20.579
89 C4 235 20.579
89 C4 236 19.602
89 C4 237 18.626
89 C4 238 17.161
89 C4 239 16.673
89 C4 240 16.184
89 C4 241 16.184
89 C4 242 16.673
89 C4 243 17.161
89 C4 244 16.673
89 C4 245 16.184
89 C4 246 14.720
89 C4 247 12.767
89 C4 248 11.302
89 C4 249 10.813
89 C4 250 10.813
89 C4 251 11.302
89 C4 252 12.767
89 C4 253 13.743
89 C4 254 14.720
89 C4 255 15.208
# CP5 chan 18
89 CP5 0 -1.109
89 CP5 1 0.844
89 CP5 2 2.797
89 CP5 3 2.797
89 CP5 4 1.821
89 CP5 5 -1.109
89 CP5 6 -4.038
89 CP5 7 -6.968
89 CP5 8 -8.921
89 CP5 9 -8.921
89 CP5 10 -7.456
89 CP5 11 -5.015
89 CP5 12 -2.574
89 CP5 13 0.356
89 CP5 14 2.309
89 CP5 15 4.262
89 CP5 16 6.215
89 CP5 17 6.215
89 CP5 18 5.727
89 CP5 19 4.751
89 CP5 20 3.774
89 CP5 21 3.286
89 CP5 22 2.797
89 CP5 23 1.821
89 CP5 24 0.844
89 CP5 25 0.356
89 CP5 26 0.844
89 CP5 27 2.309
89 CP5 28 4.262
89 CP5 29 5.727
89 CP5 30 5.727
89 CP5 31 4.751
89 CP5 32 2.797
89 CP5 33 0.844
89 CP5 34 -1.109
89 CP5 35 -3.062
89 CP5 36 -4.527
89 CP5 37 -4.527
89 CP5 38 -2.085
89 CP5 39 1.821
89 CP5 40 5.727
89 CP5 41 9.145
89 CP5 42 10.610
89 CP5 43 11.098
89 CP5 44 10.610
89 CP5 45 8.657
89 CP5 46 6.215
89 CP5 47 3.286
89 CP5 48 0.356
89 CP5 49 -1.109
89 CP5 50 -0.621
89 CP5 51 0.844
89 CP5 52 1.821
89 CP5 53 0.356
89 CP5 54 -1.109
89 CP5 55 -2.085
89 CP5 56 -0.621
89 CP5 57 2.797
89 CP5 58 7.192
89 CP5 59 10.122
89 CP5 60 11.587
89 CP5 61 11.587
89 CP5 62 11.098
89 CP5 63 10.610
89 CP5 64 10.122
89 CP5 65 8.657
89 CP5 66 6.704
89 CP5 67 4.751
89 CP5 68 3.286
89 CP5 69 2.309
89 CP5 70 1.821
89 CP5 71 0.844
89 CP5 72 0.356
89 CP5 73 -0.132
89 CP5 74 0.356
89 CP5 75 1.821
89 CP5 76 2.797
89 CP5 77 3.286
89 CP5 78 2.797
89 CP5 79 2.309
89 CP5 80 2.797
89 CP5 81 3.286
89 CP5 82 4.751
89 CP5 83 5.727
89 CP5 84 6.704
89 CP5 85 7.192
89 CP5 86 7.192
89 CP5 87 6.704
89 CP5 88 5.727
89 CP5 89 3.286
89 CP5 90 0.844
89 CP5 91 -0.621
89 CP5 92 -0.621
89 CP5 93 0.844
89 CP5 94 2.309
89 CP5 95 3.286
89 CP5 96 2.309
89 CP5 97 1.333
89 CP5 98 0.356
89 CP5 99 0.844
89 CP5 100 1.821
89 CP5 101 4.262
89 CP5 102 6.704
89 CP5 103 9.145
89 CP5 104 10.610
89 CP5 105 10.122
89 CP5 106 9.145
89 CP5 107 8.169
89 CP5 108 7.192
89 CP5 109 7.192
89 CP5 110 7.680
89 CP5 111 7.680
89 CP5 112 6.704
89 CP5 113 6.215
89 CP5 114 5.239
89 CP5 115 5.239
89 CP5 116 5.239
89 CP5 117 4.751
89 CP5 118 4.262
89 CP5 119 3.286
89 CP5 120 3.286
89 CP5 121 3.774
89 CP5 122 4.751
89 CP5 123 5.727
89 CP5 124 5.727
89 CP5 125 5.727
89 CP5 126 6.215
89 CP5 127 6.215
89 CP5 128 6.704
89 CP5 129 6.215
89 CP5 130 4.751
89 CP5 131 2.309
89 CP5 132 -0.132
89 CP5 133 -1.109
89 CP5 134 -1.597
89 CP5 135 -1.109
89 CP5 136 -0.621
89 CP5 137 -0.621
89 CP5 138 -0.132
89 CP5 139 0.356
89 CP5 140 1.333
89 CP5 141 1.821
89 CP5 142 2.309
89 CP5 143 1.821
89 CP5 144 1.821
89 CP5 145 1.333
89 CP5 146 1.821
89 CP5 147 2.797
89 CP5 148 3.286
89 CP5 149 3.286
89 CP5 150 2.309
89 CP5 151 1.333
89 CP5 152 0.844
89 CP5 153 1.333
89 CP5 154 2.309
89 CP5 155 3.286
89 CP5 156 3.286
89 CP5 157 2.797
89 CP5 158 2.797
89 CP5 159 3.286
89 CP5 160 4.262
89 CP5 161 5.239
89 CP5 162 5.727
89 CP5 163 6.704
89 CP5 164 6.704
89 CP5 165 6.704
89 CP5 166 5.727
89 CP5 167 4.262
89 CP5 168 3.774
89 CP5 169 4.262
89 CP5 170 5.239
89 CP5 171 6.704
89 CP5 172 7.680
89 CP5 173 7.192
89 CP5 174 6.215
89 CP5 175 5.239
89 CP5 176 4.751
89 CP5 177 5.239
89 CP5 178 5.727
89 CP5 179 5.239
89 CP5 180 3.774
89 CP5 181 2.797
89 CP5 182 1.821
89 CP5 183 2.309
89 CP5 184 3.774
89 CP5 185 5.239
89 CP5 186 6.215
89 CP5 187 6.704
89 CP5 188 5.727
89 CP5 189 5.239
89 CP5 190 4.751
89 CP5 191 4.751
89 CP5 192 4.262
89 CP5 193 4.262
89 CP5 194 4.262
89 CP5 195 4.751
89 CP5 196 4.751
89 CP5 197 5.239
89 CP5 198 6.215
89 CP5 199 8.169
89 CP5 200 9.633
89 CP5 201 10.610
89 CP5 202 10.122
89 CP5 203 8.169
89 CP5 204 5.727
89 CP5 205 4.751
89 CP5 206 4.751
89 CP5 207 5.727
89 CP5 208 6.704
89 CP5 209 5.727
89 CP5 210 4.262
89 CP5 211 3.774
89 CP5 212 4.751
89 CP5 213 8.169
89 CP5 214 11.587
89 CP5 215 14.028
89 CP5 216 14.516
89 CP5 217 13.051
89 CP5 218 11.098
89 CP5 219 9.633
89 CP5 220 8.657
89 CP5 221 9.145
89 CP5 222 11.098
89 CP5 223 14.028
89 CP5 224 17.934
89 CP5 225 21.352
89 CP5 226 23.305
89 CP5 227 22.817
89 CP5 228 19.887
89 CP5 229 15.493
89 CP5 230 11.587
89 CP5 231 9.633
89 CP5 232 9.633
89 CP5 233 10.610
89 CP5 234 11.587
89 CP5 235 13.051
89 CP5 236 13.540
89 CP5 237 14.516
89 CP5 238 15.004
89 CP5 239 15.493
89 CP5 240 15.981
89 CP5 241 16.469
89 CP5 242 15.981
89 CP5 243 15.004
89 CP5 244 14.028
89 CP5 245 12.563
89 CP5 246 10.610
89 CP5 247 9.145
89 CP5 248 8.169
89 CP5 249 7.680
89 CP5 250 8.169
89 CP5 251 8.169
89 CP5 252 7.192
89 CP5 253 5.727
89 CP5 254 2.797
89 CP5 255 -0.132
# CP6 chan 19
89 CP6 0 -0.427
89 CP6 1 -0.427
89 CP6 2 0.061
89 CP6 3 1.526
89 CP6 4 2.991
89 CP6 5 3.479
89 CP6 6 3.479
89 CP6 7 2.014
89 CP6 8 1.038
89 CP6 9 0.549
89 CP6 10 1.526
89 CP6 11 2.991
89 CP6 12 4.456
89 CP6 13 5.920
89 CP6 14 6.897
89 CP6 15 7.385
89 CP6 16 7.874
89 CP6 17 7.874
89 CP6 18 7.385
89 CP6 19 8.362
89 CP6 20 9.827
89 CP6 21 10.803
89 CP6 22 10.315
89 CP6 23 7.385
89 CP6 24 3.967
89 CP6 25 1.526
89 CP6 26 2.014
89 CP6 27 4.944
89 CP6 28 8.850
89 CP6 29 10.315
89 CP6 30 9.338
89 CP6 31 6.409
89 CP6 32 4.456
89 CP6 33 3.479
89 CP6 34 3.479
89 CP6 35 2.991
89 CP6 36 1.526
89 CP6 37 0.061
89 CP6 38 0.061
89 CP6 39 1.526
89 CP6 40 3.479
89 CP6 41 5.432
89 CP6 42 5.920
89 CP6 43 4.944
89 CP6 44 3.479
89 CP6 45 2.014
89 CP6 46 0.549
89 CP6 47 -1.404
89 CP6 48 -2.380
89 CP6 49 -2.380
89 CP6 50 -0.427
89 CP6 51 2.014
89 CP6 52 3.967
89 CP6 53 4.456
89 CP6 54 3.967
89 CP6 55 2.991
89 CP6 56 3.479
89 CP6 57 5.432
89 CP6 58 7.874
89 CP6 59 10.315
89 CP6 60 11.292
89 CP6 61 12.268
89 CP6 62 12.756
89 CP6 63 13.245
89 CP6 64 13.245
89 CP6 65 12.756
89 CP6 66 10.803
89 CP6 67 9.338
89 CP6 68 8.850
89 CP6 69 8.850
89 CP6 70 9.338
89 CP6 71 9.338
89 CP6 72 7.874
89 CP6 73 6.409
89 CP6 74 4.944
89 CP6 75 3.967
89 CP6 76 4.456
89 CP6 77 4.944
89 CP6 78 5.432
89 CP6 79 4.944
89 CP6 80 5.432
89 CP6 81 6.409
89 CP6 82 8.362
89 CP6 83 9.827
89 CP6 84 9.827
89 CP6 85 8.362
89 CP6 86 5.920
89 CP6 87 3.479
89 CP6 88 2.502
89 CP6 89 2.014
89 CP6 90 2.991
89 CP6 91 3.479
89 CP6 92 3.967
89 CP6 93 3.967
89 CP6 94 3.967
89 CP6 95 2.991
89 CP6 96 2.014
89 CP6 97 1.038
89 CP6 98 0.549
89 CP6 99 1.526
89 CP6 100 2.991
89 CP6 101 4.944
89 CP6 102 7.385
89 CP6 103 8.850
89 CP6 104 9.827
89 CP6 105 9.338
89 CP6 106 8.850
89 CP6 107 8.362
89 CP6 108 7.385
89 CP6 109 6.897
89 CP6 110 7.385
89 CP6 111 7.385
89 CP6 112 7.874
89 CP6 113 8.850
89 CP6 114 10.315
89 CP6 115 11.780
89 CP6 116 12.756
89 CP6 117 12.268
89 CP6 118 10.315
89 CP6 119 7.874
89 CP6 120 6.409
89 CP6 121 6.897
89 CP6 122 8.850
89 CP6 123 10.803
89 CP6 124 11.292
89 CP6 125 10.315
89 CP6 126 8.850
89 CP6 127 7.874
89 CP6 128 7.385
89 CP6 129 7.385
89 CP6 130 5.920
89 CP6 131 3.479
89 CP6 132 1.038
89 CP6 133 0.061
89 CP6 134 0.061
89 CP6 135 2.014
89 CP6 136 3.479
89 CP6 137 3.967
89 CP6 138 2.991
89 CP6 139 2.014
89 CP6 140 2.502
89 CP6 141 3.479
89 CP6 142 5.432
89 CP6 143 5.920
89 CP6 144 5.432
89 CP6 145 3.479
89 CP6 146 2.014
89 CP6 147 2.014
89 CP6 148 3.479
89 CP6 149 4.944
89 CP6 150 6.897
89 CP6 151 6.897
89 CP6 152 5.920
89 CP6 153 4.944
89 CP6 154 4.456
89 CP6 155 5.432
89 CP6 156 7.385
89 CP6 157 9.827
89 CP6 158 11.780
89 CP6 159 11.292
89 CP6 160 9.338
89 CP6 161 7.385
89 CP6 162 6.409
89 CP6 163 7.385
89 CP6 164 9.338
89 CP6 165 11.780
89 CP6 166 13.245
89 CP6 167 13.733
89 CP6 168 13.733
89 CP6 169 13.245
89 CP6 170 13.733
89 CP6 171 14.709
89 CP6 172 15.686
89 CP6 173 16.663
89 CP6 174 16.174
89 CP6 175 14.709
89 CP6 176 11.780
89 CP6 177 9.338
89 CP6 178 8.850
89 CP6 179 10.315
89 CP6 180 12.756
89 CP6 181 15.198
89 CP6 182 14.709
89 CP6 183 13.733
89 CP6 184 12.268
89 CP6 185 12.268
89 CP6 186 14.221
89 CP6 187 17.151
89 CP6 188 19.104
89 CP6 189 19.104
89 CP6 190 17.151
89 CP6 191 15.198
89 CP6 192 14.221
89 CP6 193 14.709
89 CP6 194 16.663
89 CP6 195 18.616
89 CP6 196 19.592
89 CP6 197 20.081
89 CP6 198 20.569
89 CP6 199 21.057
89 CP6 200 21.057
89 CP6 201 20.569
89 CP6 202 18.616
89 CP6 203 15.686
89 CP6 204 12.756
89 CP6 205 11.780
89 CP6 206 12.756
89 CP6 207 14.709
89 CP6 208 16.663
89 CP6 209 17.639
89 CP6 210 17.639
89 CP6 211 17.151
89 CP6 212 17.639
89 CP6 213 18.616
89 CP6 214 21.057
89 CP6 215 22.522
89 CP6 216 23.010
89 CP6 217 22.034
89 CP6 218 20.081
89 CP6 219 17.639
89 CP6 220 16.174
89 CP6 221 16.174
89 CP6 222 17.639
89 CP6 223 20.081
89 CP6 224 23.010
89 CP6 225 24.475
89 CP6 226 24.963
89 CP6 227 23.987
89 CP6 228 22.034
89 CP6 229 20.081
89 CP6 230 18.616
89 CP6 231 19.104
89 CP6 232 20.081
89 CP6 233 22.034
89 CP6 234 23.499
89 CP6 235 23.987
89 CP6 236 23.499
89 CP6 237 22.522
89 CP6 238 22.034
89 CP6 239 21.057
89 CP6 240 20.081
89 CP6 241 19.104
89 CP6 242 18.616
89 CP6 243 18.616
89 CP6 244 18.616
89 CP6 245 17.151
89 CP6 246 14.709
89 CP6 247 12.268
89 CP6 248 9.827
89 CP6 249 8.850
89 CP6 250 9.338
89 CP6 251 10.803
89 CP6 252 12.268
89 CP6 253 13.733
89 CP6 254 14.221
89 CP6 255 14.709
# CP1 chan 20
89 CP1 0 0.600
89 CP1 1 2.065
89 CP1 2 3.530
89 CP1 3 4.018
89 CP1 4 3.530
89 CP1 5 2.553
89 CP1 6 0.600
89 CP1 7 -0.865
89 CP1 8 -1.841
89 CP1 9 -1.353
89 CP1 10 0.112
89 CP1 11 2.065
89 CP1 12 4.506
89 CP1 13 6.460
89 CP1 14 7.436
89 CP1 15 8.413
89 CP1 16 7.924
89 CP1 17 6.948
89 CP1 18 5.971
89 CP1 19 4.995
