# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 31 10.813
45 FP2 32 10.325
45 FP2 33 9.837
45 FP2 34 10.325
45 FP2 35 11.790
45 FP2 36 12.278
45 FP2 37 10.813
45 FP2 38 7.884
45 FP2 39 3.489
45 FP2 40 0.071
45 FP2 41 -2.370
45 FP2 42 -2.858
45 FP2 43 -1.394
45 FP2 44 0.071
45 FP2 45 2.024
45 FP2 46 4.466
45 FP2 47 5.442
45 FP2 48 6.907
45 FP2 49 7.395
45 FP2 50 7.395
45 FP2 51 5.442
45 FP2 52 2.024
45 FP2 53 -2.370
45 FP2 54 -6.276
45 FP2 55 -9.206
45 FP2 56 -10.671
45 FP2 57 -10.183
45 FP2 58 -8.230
45 FP2 59 -5.788
45 FP2 60 -2.858
45 FP2 61 0.071
45 FP2 62 1.536
45 FP2 63 3.001
45 FP2 64 3.977
45 FP2 65 4.954
45 FP2 66 6.419
45 FP2 67 7.884
45 FP2 68 7.884
45 FP2 69 5.931
45 FP2 70 3.001
45 FP2 71 1.536
45 FP2 72 3.489
45 FP2 73 7.395
45 FP2 74 11.790
45 FP2 75 14.231
45 FP2 76 12.767
45 FP2 77 8.860
45 FP2 78 3.977
45 FP2 79 0.559
45 FP2 80 -0.417
45 FP2 81 -0.905
45 FP2 82 -0.417
45 FP2 83 0.071
45 FP2 84 1.048
45 FP2 85 3.489
45 FP2 86 6.419
45 FP2 87 10.325
45 FP2 88 12.767
45 FP2 89 12.767
45 FP2 90 10.325
45 FP2 91 6.419
45 FP2 92 3.001
45 FP2 93 1.048
45 FP2 94 1.048
45 FP2 95 2.513
45 FP2 96 3.977
45 FP2 97 4.954
45 FP2 98 4.954
45 FP2 99 5.442
45 FP2 100 6.419
45 FP2 101 6.419
45 FP2 102 3.977
45 FP2 103 -0.417
45 FP2 104 -6.276
45 FP2 105 -10.183
45 FP2 106 -10.671
45 FP2 107 -8.230
45 FP2 108 -4.323
45 FP2 109 -1.882
45 FP2 110 -1.882
45 FP2 111 -2.858
45 FP2 112 -3.347
45 FP2 113 -0.905
45 FP2 114 3.489
45 FP2 115 7.884
45 FP2 116 10.325
45 FP2 117 9.349
45 FP2 118 6.419
45 FP2 119 2.513
45 FP2 120 -0.417
45 FP2 121 -2.370
45 FP2 122 -3.347
45 FP2 123 -3.835
45 FP2 124 -4.323
45 FP2 125 -3.835
45 FP2 126 -2.370
45 FP2 127 -0.905
45 FP2 128 0.559
45 FP2 129 0.559
45 FP2 130 -1.394
45 FP2 131 -4.812
45 FP2 132 -6.765
45 FP2 133 -6.276
45 FP2 134 -1.882
45 FP2 135 3.489
45 FP2 136 7.884
45 FP2 137 9.349
45 FP2 138 8.372
45 FP2 139 6.419
45 FP2 140 5.442
45 FP2 141 5.931
45 FP2 142 7.395
45 FP2 143 7.395
45 FP2 144 6.419
45 FP2 145 4.954
45 FP2 146 3.977
45 FP2 147 4.466
45 FP2 148 5.442
45 FP2 149 5.442
45 FP2 150 5.442
45 FP2 151 4.466
45 FP2 152 4.954
45 FP2 153 5.931
45 FP2 154 7.395
45 FP2 155 8.860
45 FP2 156 9.349
45 FP2 157 10.325
45 FP2 158 11.302
45 FP2 159 13.255
45 FP2 160 14.231
45 FP2 161 14.231
45 FP2 162 14.231
45 FP2 163 14.720
45 FP2 164 15.208
45 FP2 165 15.696
45 FP2 166 14.720
45 FP2 167 12.278
45 FP2 168 8.860
45 FP2 169 5.931
45 FP2 170 5.442
45 FP2 171 7.395
45 FP2 172 10.325
45 FP2 173 11.302
45 FP2 174 9.837
45 FP2 175 6.907
45 FP2 176 4.466
45 FP2 177 3.977
45 FP2 178 6.419
45 FP2 179 10.325
45 FP2 180 13.255
45 FP2 181 14.231
45 FP2 182 11.302
45 FP2 183 7.884
45 FP2 184 3.977
45 FP2 185 2.024
45 FP2 186 2.513
45 FP2 187 3.489
45 FP2 188 5.442
45 FP2 189 6.907
45 FP2 190 6.907
45 FP2 191 5.442
45 FP2 192 3.489
45 FP2 193 1.536
45 FP2 194 0.071
45 FP2 195 0.559
45 FP2 196 3.001
45 FP2 197 5.442
45 FP2 198 6.419
45 FP2 199 5.442
45 FP2 200 2.513
45 FP2 201 0.071
45 FP2 202 -0.905
45 FP2 203 0.071
45 FP2 204 1.536
45 FP2 205 2.024
45 FP2 206 0.559
45 FP2 207 -2.370
45 FP2 208 -6.276
45 FP2 209 -8.718
45 FP2 210 -9.694
45 FP2 211 -8.718
45 FP2 212 -6.765
45 FP2 213 -5.300
45 FP2 214 -3.835
45 FP2 215 -3.347
45 FP2 216 -3.835
45 FP2 217 -4.812
45 FP2 218 -5.300
45 FP2 219 -5.788
45 FP2 220 -4.812
45 FP2 221 -3.347
45 FP2 222 -1.882
45 FP2 223 -1.394
45 FP2 224 -2.370
45 FP2 225 -5.300
45 FP2 226 -7.741
45 FP2 227 -8.230
45 FP2 228 -6.765
45 FP2 229 -3.835
45 FP2 230 -2.370
45 FP2 231 -3.347
45 FP2 232 -6.765
45 FP2 233 -10.183
45 FP2 234 -10.671
45 FP2 235 -7.741
45 FP2 236 -2.370
45 FP2 237 2.024
45 FP2 238 4.954
45 FP2 239 5.442
45 FP2 240 4.466
45 FP2 241 4.466
45 FP2 242 4.954
45 FP2 243 5.442
45 FP2 244 5.442
45 FP2 245 4.954
45 FP2 246 4.466
45 FP2 247 4.954
45 FP2 248 6.419
45 FP2 249 8.860
45 FP2 250 11.302
45 FP2 251 12.767
45 FP2 252 13.255
45 FP2 253 12.767
45 FP2 254 12.767
45 FP2 255 13.743
# F7 chan 2
45 F7 0 3.998
45 F7 1 1.556
45 F7 2 0.092
45 F7 3 1.556
45 F7 4 5.463
45 F7 5 9.857
45 F7 6 12.299
45 F7 7 11.322
45 F7 8 8.392
45 F7 9 5.951
45 F7 10 5.951
45 F7 11 7.416
45 F7 12 8.881
45 F7 13 9.369
45 F7 14 7.416
45 F7 15 4.486
45 F7 16 2.533
45 F7 17 2.533
45 F7 18 4.486
45 F7 19 7.416
45 F7 20 10.345
45 F7 21 12.299
45 F7 22 12.299
45 F7 23 10.834
45 F7 24 8.392
45 F7 25 6.439
45 F7 26 6.439
45 F7 27 6.927
45 F7 28 6.439
45 F7 29 3.510
45 F7 30 -0.397
45 F7 31 -2.350
45 F7 32 0.092
45 F7 33 6.439
45 F7 34 13.275
45 F7 35 16.693
45 F7 36 14.252
45 F7 37 6.439
45 F7 38 -2.350
45 F7 39 -7.721
45 F7 40 -9.674
45 F7 41 -9.674
45 F7 42 -9.186
45 F7 43 -10.162
45 F7 44 -10.162
45 F7 45 -9.186
45 F7 46 -5.768
45 F7 47 -3.326
45 F7 48 -3.326
45 F7 49 -6.256
45 F7 50 -10.162
45 F7 51 -12.115
45 F7 52 -11.627
45 F7 53 -9.674
45 F7 54 -8.698
45 F7 55 -10.162
45 F7 56 -12.115
45 F7 57 -13.092
45 F7 58 -10.651
45 F7 59 -5.280
45 F7 60 0.092
45 F7 61 2.045
45 F7 62 1.068
45 F7 63 -2.350
45 F7 64 -4.303
45 F7 65 -3.326
45 F7 66 0.092
45 F7 67 3.510
45 F7 68 4.974
45 F7 69 4.486
45 F7 70 3.998
45 F7 71 4.974
45 F7 72 8.881
45 F7 73 11.322
45 F7 74 12.299
45 F7 75 10.345
45 F7 76 5.951
45 F7 77 1.556
45 F7 78 -2.350
45 F7 79 -5.280
45 F7 80 -6.744
45 F7 81 -8.209
45 F7 82 -7.721
45 F7 83 -4.791
45 F7 84 0.092
45 F7 85 6.439
45 F7 86 10.834
45 F7 87 11.322
45 F7 88 7.416
45 F7 89 1.556
45 F7 90 -2.838
45 F7 91 -3.815
45 F7 92 -0.885
45 F7 93 4.486
45 F7 94 9.857
45 F7 95 12.787
45 F7 96 13.763
45 F7 97 12.787
45 F7 98 12.299
45 F7 99 12.299
45 F7 100 12.299
45 F7 101 10.834
45 F7 102 6.927
45 F7 103 1.068
45 F7 104 -5.280
45 F7 105 -8.698
45 F7 106 -8.698
45 F7 107 -5.280
45 F7 108 -0.885
45 F7 109 1.556
45 F7 110 2.045
45 F7 111 1.556
45 F7 112 0.580
45 F7 113 1.068
45 F7 114 2.533
45 F7 115 4.486
45 F7 116 5.463
45 F7 117 4.974
45 F7 118 4.486
45 F7 119 3.510
45 F7 120 2.533
45 F7 121 2.045
45 F7 122 2.045
45 F7 123 1.556
45 F7 124 -0.397
45 F7 125 -2.350
45 F7 126 -4.791
45 F7 127 -6.256
45 F7 128 -6.256
45 F7 129 -5.280
45 F7 130 -4.303
45 F7 131 -4.303
45 F7 132 -4.791
45 F7 133 -4.303
45 F7 134 -1.373
45 F7 135 3.510
45 F7 136 8.392
45 F7 137 10.834
45 F7 138 9.369
45 F7 139 5.951
45 F7 140 2.045
45 F7 141 -1.373
45 F7 142 -2.350
45 F7 143 -2.350
45 F7 144 -1.373
45 F7 145 -0.397
45 F7 146 1.068
45 F7 147 2.533
45 F7 148 2.533
45 F7 149 1.068
45 F7 150 -2.350
45 F7 151 -6.744
45 F7 152 -9.186
45 F7 153 -9.674
45 F7 154 -7.721
45 F7 155 -5.280
45 F7 156 -2.838
45 F7 157 -1.373
45 F7 158 0.580
45 F7 159 2.533
45 F7 160 3.998
45 F7 161 4.486
45 F7 162 3.998
45 F7 163 2.533
45 F7 164 2.533
45 F7 165 3.510
45 F7 166 4.974
45 F7 167 5.463
45 F7 168 3.998
45 F7 169 1.556
45 F7 170 0.092
45 F7 171 0.092
45 F7 172 2.533
45 F7 173 5.463
45 F7 174 7.416
45 F7 175 7.416
45 F7 176 5.463
45 F7 177 2.533
45 F7 178 2.045
45 F7 179 2.533
45 F7 180 4.974
45 F7 181 5.951
45 F7 182 5.951
45 F7 183 4.974
45 F7 184 4.486
45 F7 185 4.974
45 F7 186 6.439
45 F7 187 6.439
45 F7 188 5.463
45 F7 189 2.533
45 F7 190 1.068
45 F7 191 1.068
45 F7 192 2.533
45 F7 193 3.998
45 F7 194 2.533
45 F7 195 -1.373
45 F7 196 -5.768
45 F7 197 -9.186
45 F7 198 -10.162
45 F7 199 -9.186
45 F7 200 -7.721
45 F7 201 -6.744
45 F7 202 -5.280
45 F7 203 -2.838
45 F7 204 -0.397
45 F7 205 1.556
45 F7 206 1.556
45 F7 207 -3.326
45 F7 208 -9.674
45 F7 209 -16.022
45 F7 210 -18.951
45 F7 211 -17.975
45 F7 212 -14.557
45 F7 213 -12.115
45 F7 214 -11.627
45 F7 215 -13.580
45 F7 216 -15.533
45 F7 217 -16.510
45 F7 218 -14.557
45 F7 219 -11.139
45 F7 220 -7.721
45 F7 221 -6.256
45 F7 222 -6.744
45 F7 223 -9.674
45 F7 224 -13.580
45 F7 225 -16.510
45 F7 226 -16.998
45 F7 227 -15.045
45 F7 228 -11.627
45 F7 229 -8.209
45 F7 230 -7.233
45 F7 231 -9.186
45 F7 232 -12.604
45 F7 233 -15.533
45 F7 234 -14.557
45 F7 235 -10.651
45 F7 236 -5.768
45 F7 237 -1.862
45 F7 238 -0.397
45 F7 239 -1.373
45 F7 240 -2.350
45 F7 241 -1.373
45 F7 242 0.580
45 F7 243 1.556
45 F7 244 1.556
45 F7 245 1.068
45 F7 246 1.556
45 F7 247 4.486
45 F7 248 8.392
45 F7 249 11.322
45 F7 250 11.810
45 F7 251 9.857
45 F7 252 6.927
45 F7 253 6.439
45 F7 254 7.904
45 F7 255 10.834
# F8 chan 3
45 F8 0 -0.264
45 F8 1 -4.659
45 F8 2 -5.636
45 F8 3 -2.218
45 F8 4 2.665
45 F8 5 6.571
45 F8 6 7.548
45 F8 7 7.548
45 F8 8 6.083
45 F8 9 3.642
45 F8 10 0.224
45 F8 11 -3.682
45 F8 12 -6.612
45 F8 13 -7.100
45 F8 14 -5.147
45 F8 15 -2.218
45 F8 16 -0.264
45 F8 17 0.712
45 F8 18 1.200
45 F8 19 1.689
45 F8 20 1.689
45 F8 21 0.712
45 F8 22 -1.729
45 F8 23 -4.659
45 F8 24 -6.612
45 F8 25 -7.100
45 F8 26 -6.124
45 F8 27 -4.659
45 F8 28 -3.194
45 F8 29 -3.194
45 F8 30 -3.682
45 F8 31 -5.147
45 F8 32 -6.124
45 F8 33 -6.612
45 F8 34 -6.124
45 F8 35 -4.171
45 F8 36 -2.218
45 F8 37 -1.729
45 F8 38 -4.171
45 F8 39 -9.054
45 F8 40 -14.913
45 F8 41 -19.307
45 F8 42 -20.284
45 F8 43 -18.819
45 F8 44 -16.378
45 F8 45 -13.936
45 F8 46 -13.448
45 F8 47 -14.425
45 F8 48 -15.401
45 F8 49 -16.378
45 F8 50 -16.866
45 F8 51 -17.354
45 F8 52 -17.843
45 F8 53 -18.819
45 F8 54 -21.261
45 F8 55 -24.190
45 F8 56 -27.608
45 F8 57 -29.073
45 F8 58 -27.120
45 F8 59 -22.725
45 F8 60 -18.331
45 F8 61 -15.889
45 F8 62 -16.866
45 F8 63 -19.307
45 F8 64 -21.749
45 F8 65 -21.749
45 F8 66 -19.307
45 F8 67 -15.889
45 F8 68 -14.425
45 F8 69 -16.378
45 F8 70 -19.796
45 F8 71 -22.237
45 F8 72 -21.261
45 F8 73 -16.378
45 F8 74 -10.518
45 F8 75 -7.589
45 F8 76 -9.542
45 F8 77 -16.378
45 F8 78 -23.214
45 F8 79 -26.632
45 F8 80 -25.167
45 F8 81 -21.261
45 F8 82 -18.331
45 F8 83 -18.331
45 F8 84 -19.796
45 F8 85 -19.796
45 F8 86 -17.354
45 F8 87 -12.960
45 F8 88 -10.518
45 F8 89 -11.983
45 F8 90 -16.378
45 F8 91 -21.261
45 F8 92 -23.214
45 F8 93 -21.261
45 F8 94 -18.331
45 F8 95 -17.843
45 F8 96 -20.772
45 F8 97 -25.655
45 F8 98 -28.097
45 F8 99 -25.655
45 F8 100 -20.772
45 F8 101 -16.866
45 F8 102 -17.843
45 F8 103 -24.190
45 F8 104 -32.491
45 F8 105 -36.886
45 F8 106 -35.421
45 F8 107 -29.561
45 F8 108 -24.190
45 F8 109 -22.237
45 F8 110 -24.190
45 F8 111 -28.097
45 F8 112 -30.050
45 F8 113 -28.585
45 F8 114 -24.190
45 F8 115 -19.307
45 F8 116 -17.843
45 F8 117 -18.819
45 F8 118 -21.749
45 F8 119 -24.679
45 F8 120 -25.655
45 F8 121 -26.143
45 F8 122 -26.143
45 F8 123 -27.120
45 F8 124 -28.097
45 F8 125 -27.608
45 F8 126 -24.190
45 F8 127 -19.307
45 F8 128 -15.889
45 F8 129 -14.913
45 F8 130 -18.331
45 F8 131 -23.702
45 F8 132 -27.608
45 F8 133 -26.632
45 F8 134 -21.749
45 F8 135 -13.936
45 F8 136 -7.589
45 F8 137 -3.682
45 F8 138 -3.194
45 F8 139 -3.194
45 F8 140 -3.682
45 F8 141 -5.636
45 F8 142 -8.077
45 F8 143 -11.495
45 F8 144 -13.936
45 F8 145 -13.936
45 F8 146 -13.448
45 F8 147 -14.425
45 F8 148 -17.843
45 F8 149 -22.725
45 F8 150 -24.190
45 F8 151 -19.796
45 F8 152 -10.518
45 F8 153 -2.706
45 F8 154 -0.753
45 F8 155 -5.147
45 F8 156 -11.495
45 F8 157 -13.448
45 F8 158 -10.030
45 F8 159 -3.194
45 F8 160 1.200
45 F8 161 0.712
45 F8 162 -3.194
45 F8 163 -5.636
45 F8 164 -5.636
45 F8 165 -3.682
45 F8 166 -2.706
45 F8 167 -4.659
45 F8 168 -8.565
45 F8 169 -10.518
45 F8 170 -9.542
45 F8 171 -4.659
45 F8 172 -0.264
45 F8 173 0.224
45 F8 174 -2.706
45 F8 175 -8.077
45 F8 176 -11.495
45 F8 177 -12.472
45 F8 178 -11.007
45 F8 179 -8.565
45 F8 180 -7.100
45 F8 181 -6.612
45 F8 182 -7.100
45 F8 183 -8.077
45 F8 184 -10.518
45 F8 185 -12.960
45 F8 186 -14.913
45 F8 187 -15.401
45 F8 188 -13.936
45 F8 189 -12.472
45 F8 190 -12.472
45 F8 191 -13.936
45 F8 192 -16.866
45 F8 193 -18.331
45 F8 194 -17.843
45 F8 195 -15.889
45 F8 196 -13.936
45 F8 197 -13.448
45 F8 198 -14.425
45 F8 199 -16.866
45 F8 200 -18.819
45 F8 201 -20.284
45 F8 202 -20.284
45 F8 203 -18.819
45 F8 204 -17.354
45 F8 205 -16.378
45 F8 206 -17.843
45 F8 207 -20.284
45 F8 208 -23.214
45 F8 209 -25.655
45 F8 210 -27.608
45 F8 211 -29.073
45 F8 212 -30.050
45 F8 213 -30.538
45 F8 214 -29.561
45 F8 215 -27.608
45 F8 216 -26.143
45 F8 217 -25.167
45 F8 218 -25.655
45 F8 219 -26.143
45 F8 220 -26.632
45 F8 221 -26.632
45 F8 222 -26.143
45 F8 223 -26.143
45 F8 224 -27.120
45 F8 225 -28.097
45 F8 226 -28.585
45 F8 227 -29.073
45 F8 228 -28.097
45 F8 229 -27.120
45 F8 230 -26.143
45 F8 231 -27.120
45 F8 232 -29.073
45 F8 233 -32.491
45 F8 234 -33.956
45 F8 235 -33.468
45 F8 236 -31.026
45 F8 237 -27.120
45 F8 238 -23.702
45 F8 239 -22.237
45 F8 240 -22.725
45 F8 241 -24.190
45 F8 242 -24.679
45 F8 243 -24.190
45 F8 244 -24.190
45 F8 245 -25.167
45 F8 246 -26.632
45 F8 247 -28.097
45 F8 248 -28.097
45 F8 249 -25.655
45 F8 250 -21.749
45 F8 251 -19.307
45 F8 252 -18.819
45 F8 253 -19.796
45 F8 254 -19.796
45 F8 255 -18.331
# AF1 chan 4
45 AF1 0 2.940
45 AF1 1 1.963
45 AF1 2 1.963
45 AF1 3 4.405
45 AF1 4 8.311
45 AF1 5 12.217
45 AF1 6 15.147
45 AF1 7 15.147
45 AF1 8 14.170
45 AF1 9 11.729
45 AF1 10 9.776
45 AF1 11 8.311
45 AF1 12 7.823
45 AF1 13 7.334
45 AF1 14 7.334
45 AF1 15 7.334
45 AF1 16 8.311
45 AF1 17 9.776
45 AF1 18 11.241
45 AF1 19 12.217
45 AF1 20 12.705
45 AF1 21 11.729
45 AF1 22 10.264
45 AF1 23 8.311
45 AF1 24 7.334
45 AF1 25 7.334
45 AF1 26 8.799
45 AF1 27 9.776
45 AF1 28 10.264
45 AF1 29 8.799
45 AF1 30 6.846
45 AF1 31 5.381
45 AF1 32 5.870
45 AF1 33 8.799
45 AF1 34 13.194
45 AF1 35 16.123
45 AF1 36 16.612
45 AF1 37 13.194
45 AF1 38 8.311
45 AF1 39 2.940
45 AF1 40 -0.966
45 AF1 41 -3.408
45 AF1 42 -4.384
45 AF1 43 -4.873
45 AF1 44 -4.384
45 AF1 45 -2.920
45 AF1 46 -0.966
45 AF1 47 1.963
45 AF1 48 3.428
45 AF1 49 4.405
45 AF1 50 3.428
45 AF1 51 0.987
45 AF1 52 -2.431
45 AF1 53 -6.337
45 AF1 54 -9.267
45 AF1 55 -10.732
45 AF1 56 -11.220
45 AF1 57 -10.244
45 AF1 58 -8.291
45 AF1 59 -6.826
45 AF1 60 -5.361
45 AF1 61 -4.384
45 AF1 62 -4.384
45 AF1 63 -3.896
45 AF1 64 -2.920
45 AF1 65 -0.478
45 AF1 66 1.963
45 AF1 67 4.405
45 AF1 68 4.893
45 AF1 69 3.916
45 AF1 70 2.452
45 AF1 71 1.963
45 AF1 72 2.452
45 AF1 73 4.405
45 AF1 74 6.358
45 AF1 75 7.823
45 AF1 76 7.334
45 AF1 77 4.893
45 AF1 78 1.963
45 AF1 79 -1.943
45 AF1 80 -4.873
45 AF1 81 -7.314
45 AF1 82 -7.802
45 AF1 83 -6.337
45 AF1 84 -3.408
45 AF1 85 0.498
45 AF1 86 3.916
45 AF1 87 5.870
45 AF1 88 5.381
45 AF1 89 2.940
45 AF1 90 -0.478
45 AF1 91 -3.408
45 AF1 92 -3.408
45 AF1 93 -1.455
45 AF1 94 1.963
45 AF1 95 5.870
45 AF1 96 8.799
45 AF1 97 10.264
45 AF1 98 9.776
45 AF1 99 8.311
45 AF1 100 6.846
45 AF1 101 4.405
45 AF1 102 0.987
45 AF1 103 -3.408
45 AF1 104 -7.802
45 AF1 105 -10.244
45 AF1 106 -9.267
45 AF1 107 -4.873
45 AF1 108 0.010
45 AF1 109 3.428
45 AF1 110 3.916
45 AF1 111 2.940
45 AF1 112 1.475
45 AF1 113 0.498
45 AF1 114 1.475
45 AF1 115 2.940
45 AF1 116 4.405
45 AF1 117 5.381
