# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 159 -13.428
13 FP1 160 -12.451
13 FP1 161 -10.498
13 FP1 162 -9.521
13 FP1 163 -9.521
13 FP1 164 -10.498
13 FP1 165 -10.498
13 FP1 166 -8.545
13 FP1 167 -5.615
13 FP1 168 -2.686
13 FP1 169 -2.197
13 FP1 170 -4.150
13 FP1 171 -6.592
13 FP1 172 -8.545
13 FP1 173 -8.545
13 FP1 174 -6.592
13 FP1 175 -3.662
13 FP1 176 -2.197
13 FP1 177 -2.197
13 FP1 178 -3.174
13 FP1 179 -4.639
13 FP1 180 -5.615
13 FP1 181 -5.615
13 FP1 182 -4.639
13 FP1 183 -3.174
13 FP1 184 -0.244
13 FP1 185 2.686
13 FP1 186 5.127
13 FP1 187 6.592
13 FP1 188 5.615
13 FP1 189 3.174
13 FP1 190 1.221
13 FP1 191 0.732
13 FP1 192 1.709
13 FP1 193 4.639
13 FP1 194 7.568
13 FP1 195 9.033
13 FP1 196 9.521
13 FP1 197 9.521
13 FP1 198 8.545
13 FP1 199 7.568
13 FP1 200 6.104
13 FP1 201 5.127
13 FP1 202 6.104
13 FP1 203 9.033
13 FP1 204 11.963
13 FP1 205 14.404
13 FP1 206 14.404
13 FP1 207 12.939
13 FP1 208 11.475
13 FP1 209 11.963
13 FP1 210 13.428
13 FP1 211 15.869
13 FP1 212 16.846
13 FP1 213 15.869
13 FP1 214 14.893
13 FP1 215 13.428
13 FP1 216 12.939
13 FP1 217 14.404
13 FP1 218 17.334
13 FP1 219 21.240
13 FP1 220 24.658
13 FP1 221 26.123
13 FP1 222 25.146
13 FP1 223 22.217
13 FP1 224 18.799
13 FP1 225 17.822
13 FP1 226 19.775
13 FP1 227 24.170
13 FP1 228 28.564
13 FP1 229 31.494
13 FP1 230 31.494
13 FP1 231 30.518
13 FP1 232 30.029
13 FP1 233 29.541
13 FP1 234 29.053
13 FP1 235 26.611
13 FP1 236 23.193
13 FP1 237 19.775
13 FP1 238 18.799
13 FP1 239 19.775
13 FP1 240 21.729
13 FP1 241 23.193
13 FP1 242 22.217
13 FP1 243 19.775
13 FP1 244 17.334
13 FP1 245 16.357
13 FP1 246 15.869
13 FP1 247 14.404
13 FP1 248 12.939
13 FP1 249 10.986
13 FP1 250 11.475
13 FP1 251 13.916
13 FP1 252 16.357
13 FP1 253 16.846
13 FP1 254 14.404
13 FP1 255 11.475
# FP2 chan 1
13 FP2 0 -0.722
13 FP2 1 -3.652
13 FP2 2 -5.605
13 FP2 3 -8.046
13 FP2 4 -9.511
13 FP2 5 -10.000
13 FP2 6 -10.488
13 FP2 7 -11.464
13 FP2 8 -13.906
13 FP2 9 -16.347
13 FP2 10 -17.324
13 FP2 11 -16.836
13 FP2 12 -14.882
13 FP2 13 -13.418
13 FP2 14 -13.418
13 FP2 15 -14.882
13 FP2 16 -16.347
13 FP2 17 -17.324
13 FP2 18 -16.836
13 FP2 19 -16.347
13 FP2 20 -15.371
13 FP2 21 -15.371
13 FP2 22 -15.371
13 FP2 23 -14.882
13 FP2 24 -15.371
13 FP2 25 -16.836
13 FP2 26 -18.789
13 FP2 27 -19.765
13 FP2 28 -19.277
13 FP2 29 -16.836
13 FP2 30 -14.394
13 FP2 31 -12.929
13 FP2 32 -13.906
13 FP2 33 -17.324
13 FP2 34 -20.253
13 FP2 35 -21.230
13 FP2 36 -20.742
13 FP2 37 -18.789
13 FP2 38 -16.836
13 FP2 39 -14.882
13 FP2 40 -13.418
13 FP2 41 -13.418
13 FP2 42 -14.394
13 FP2 43 -16.836
13 FP2 44 -18.789
13 FP2 45 -18.300
13 FP2 46 -15.371
13 FP2 47 -10.976
13 FP2 48 -9.023
13 FP2 49 -10.000
13 FP2 50 -12.929
13 FP2 51 -14.394
13 FP2 52 -12.441
13 FP2 53 -9.023
13 FP2 54 -6.093
13 FP2 55 -7.558
13 FP2 56 -11.464
13 FP2 57 -14.394
13 FP2 58 -14.394
13 FP2 59 -12.441
13 FP2 60 -9.511
13 FP2 61 -9.511
13 FP2 62 -12.441
13 FP2 63 -16.347
13 FP2 64 -17.324
13 FP2 65 -15.859
13 FP2 66 -13.906
13 FP2 67 -12.441
13 FP2 68 -13.906
13 FP2 69 -15.371
13 FP2 70 -15.859
13 FP2 71 -15.371
13 FP2 72 -14.882
13 FP2 73 -14.394
13 FP2 74 -15.371
13 FP2 75 -15.859
13 FP2 76 -16.347
13 FP2 77 -16.347
13 FP2 78 -16.347
13 FP2 79 -17.812
13 FP2 80 -19.277
13 FP2 81 -19.277
13 FP2 82 -17.324
13 FP2 83 -14.882
13 FP2 84 -13.906
13 FP2 85 -15.859
13 FP2 86 -19.277
13 FP2 87 -21.718
13 FP2 88 -22.207
13 FP2 89 -20.253
13 FP2 90 -17.812
13 FP2 91 -17.812
13 FP2 92 -20.253
13 FP2 93 -24.160
13 FP2 94 -27.089
13 FP2 95 -26.601
13 FP2 96 -23.671
13 FP2 97 -20.742
13 FP2 98 -20.253
13 FP2 99 -21.718
13 FP2 100 -24.160
13 FP2 101 -25.625
13 FP2 102 -24.648
13 FP2 103 -22.207
13 FP2 104 -20.742
13 FP2 105 -20.742
13 FP2 106 -22.207
13 FP2 107 -24.648
13 FP2 108 -26.113
13 FP2 109 -25.625
13 FP2 110 -23.183
13 FP2 111 -19.765
13 FP2 112 -16.347
13 FP2 113 -14.394
13 FP2 114 -14.394
13 FP2 115 -15.859
13 FP2 116 -17.324
13 FP2 117 -18.300
13 FP2 118 -17.324
13 FP2 119 -16.347
13 FP2 120 -14.882
13 FP2 121 -13.906
13 FP2 122 -13.418
13 FP2 123 -13.418
13 FP2 124 -14.882
13 FP2 125 -17.812
13 FP2 126 -21.230
13 FP2 127 -23.671
13 FP2 128 -24.648
13 FP2 129 -23.671
13 FP2 130 -22.207
13 FP2 131 -21.718
13 FP2 132 -23.183
13 FP2 133 -25.136
13 FP2 134 -26.113
13 FP2 135 -24.648
13 FP2 136 -21.718
13 FP2 137 -18.300
13 FP2 138 -16.347
13 FP2 139 -14.882
13 FP2 140 -14.882
13 FP2 141 -15.371
13 FP2 142 -16.836
13 FP2 143 -19.277
13 FP2 144 -22.207
13 FP2 145 -24.160
13 FP2 146 -23.671
13 FP2 147 -20.742
13 FP2 148 -17.324
13 FP2 149 -15.371
13 FP2 150 -15.859
13 FP2 151 -18.789
13 FP2 152 -21.230
13 FP2 153 -21.230
13 FP2 154 -19.277
13 FP2 155 -15.859
13 FP2 156 -13.418
13 FP2 157 -13.418
13 FP2 158 -13.418
13 FP2 159 -13.906
13 FP2 160 -12.441
13 FP2 161 -10.488
13 FP2 162 -9.511
13 FP2 163 -10.976
13 FP2 164 -12.929
13 FP2 165 -13.906
13 FP2 166 -12.441
13 FP2 167 -9.023
13 FP2 168 -6.093
13 FP2 169 -4.628
13 FP2 170 -5.605
13 FP2 171 -7.558
13 FP2 172 -9.511
13 FP2 173 -9.511
13 FP2 174 -8.046
13 FP2 175 -6.093
13 FP2 176 -4.140
13 FP2 177 -2.675
13 FP2 178 -2.187
13 FP2 179 -1.699
13 FP2 180 -2.675
13 FP2 181 -3.652
13 FP2 182 -5.117
13 FP2 183 -5.117
13 FP2 184 -3.652
13 FP2 185 -1.211
13 FP2 186 1.719
13 FP2 187 4.161
13 FP2 188 4.161
13 FP2 189 2.696
13 FP2 190 0.254
13 FP2 191 -1.699
13 FP2 192 -2.187
13 FP2 193 -0.722
13 FP2 194 1.231
13 FP2 195 4.161
13 FP2 196 6.114
13 FP2 197 6.602
13 FP2 198 6.114
13 FP2 199 5.137
13 FP2 200 4.161
13 FP2 201 5.137
13 FP2 202 6.602
13 FP2 203 8.555
13 FP2 204 9.532
13 FP2 205 10.020
13 FP2 206 10.020
13 FP2 207 10.020
13 FP2 208 10.997
13 FP2 209 12.950
13 FP2 210 14.903
13 FP2 211 16.856
13 FP2 212 17.344
13 FP2 213 16.856
13 FP2 214 16.368
13 FP2 215 14.903
13 FP2 216 14.414
13 FP2 217 15.391
13 FP2 218 18.809
13 FP2 219 23.692
13 FP2 220 28.575
13 FP2 221 31.993
13 FP2 222 31.993
13 FP2 223 28.575
13 FP2 224 23.692
13 FP2 225 20.762
13 FP2 226 21.250
13 FP2 227 24.180
13 FP2 228 28.086
13 FP2 229 31.016
13 FP2 230 31.993
13 FP2 231 32.481
13 FP2 232 32.969
13 FP2 233 32.969
13 FP2 234 31.993
13 FP2 235 29.063
13 FP2 236 24.668
13 FP2 237 21.250
13 FP2 238 20.762
13 FP2 239 23.204
13 FP2 240 26.133
13 FP2 241 27.110
13 FP2 242 24.180
13 FP2 243 19.786
13 FP2 244 15.879
13 FP2 245 14.903
13 FP2 246 15.879
13 FP2 247 16.368
13 FP2 248 14.903
13 FP2 249 12.461
13 FP2 250 11.485
13 FP2 251 11.973
13 FP2 252 14.414
13 FP2 253 16.368
13 FP2 254 15.391
13 FP2 255 12.461
# F7 chan 2
13 F7 0 4.690
13 F7 1 1.272
13 F7 2 -3.123
13 F7 3 -7.517
13 F7 4 -8.982
13 F7 5 -8.006
13 F7 6 -5.564
13 F7 7 -3.611
13 F7 8 -3.611
13 F7 9 -5.076
13 F7 10 -7.517
13 F7 11 -8.494
13 F7 12 -7.517
13 F7 13 -5.076
13 F7 14 -2.146
13 F7 15 -1.170
13 F7 16 -2.146
13 F7 17 -5.564
13 F7 18 -8.982
13 F7 19 -11.424
13 F7 20 -11.424
13 F7 21 -9.471
13 F7 22 -7.029
13 F7 23 -5.564
13 F7 24 -6.541
13 F7 25 -8.006
13 F7 26 -9.471
13 F7 27 -9.471
13 F7 28 -8.494
13 F7 29 -7.517
13 F7 30 -8.006
13 F7 31 -9.471
13 F7 32 -10.935
13 F7 33 -11.424
13 F7 34 -10.935
13 F7 35 -9.471
13 F7 36 -8.494
13 F7 37 -8.982
13 F7 38 -10.447
13 F7 39 -11.912
13 F7 40 -12.400
13 F7 41 -11.912
13 F7 42 -11.424
13 F7 43 -11.424
13 F7 44 -11.912
13 F7 45 -11.912
13 F7 46 -10.447
13 F7 47 -8.494
13 F7 48 -6.541
13 F7 49 -6.053
13 F7 50 -7.517
13 F7 51 -9.471
13 F7 52 -10.935
13 F7 53 -10.935
13 F7 54 -10.447
13 F7 55 -10.935
13 F7 56 -11.912
13 F7 57 -11.912
13 F7 58 -10.447
13 F7 59 -8.006
13 F7 60 -6.053
13 F7 61 -7.029
13 F7 62 -9.959
13 F7 63 -12.889
13 F7 64 -14.353
13 F7 65 -12.889
13 F7 66 -10.935
13 F7 67 -8.982
13 F7 68 -8.982
13 F7 69 -8.494
13 F7 70 -7.517
13 F7 71 -5.564
13 F7 72 -5.076
13 F7 73 -6.541
13 F7 74 -9.959
13 F7 75 -14.353
13 F7 76 -16.307
13 F7 77 -15.330
13 F7 78 -12.400
13 F7 79 -10.447
13 F7 80 -10.935
13 F7 81 -12.889
13 F7 82 -15.330
13 F7 83 -15.818
13 F7 84 -15.330
13 F7 85 -14.353
13 F7 86 -14.842
13 F7 87 -16.307
13 F7 88 -17.771
13 F7 89 -18.748
13 F7 90 -18.748
13 F7 91 -18.748
13 F7 92 -19.725
13 F7 93 -22.166
13 F7 94 -24.119
13 F7 95 -24.607
13 F7 96 -22.654
13 F7 97 -20.701
13 F7 98 -18.748
13 F7 99 -18.260
13 F7 100 -19.725
13 F7 101 -21.678
13 F7 102 -23.142
13 F7 103 -23.142
13 F7 104 -21.678
13 F7 105 -19.725
13 F7 106 -17.283
13 F7 107 -15.818
13 F7 108 -15.818
13 F7 109 -16.795
13 F7 110 -17.771
13 F7 111 -17.771
13 F7 112 -16.795
13 F7 113 -14.842
13 F7 114 -13.865
13 F7 115 -12.889
13 F7 116 -11.912
13 F7 117 -10.447
13 F7 118 -8.982
13 F7 119 -8.494
13 F7 120 -9.959
13 F7 121 -12.400
13 F7 122 -13.865
13 F7 123 -14.353
13 F7 124 -13.865
13 F7 125 -13.377
13 F7 126 -14.353
13 F7 127 -15.330
13 F7 128 -15.330
13 F7 129 -13.377
13 F7 130 -12.400
13 F7 131 -12.889
13 F7 132 -16.307
13 F7 133 -20.213
13 F7 134 -22.654
13 F7 135 -21.189
13 F7 136 -16.795
13 F7 137 -12.400
13 F7 138 -9.959
13 F7 139 -9.471
13 F7 140 -10.935
13 F7 141 -11.912
13 F7 142 -13.865
13 F7 143 -15.818
13 F7 144 -18.748
13 F7 145 -20.701
13 F7 146 -20.701
13 F7 147 -18.260
13 F7 148 -13.865
13 F7 149 -10.935
13 F7 150 -10.447
13 F7 151 -12.889
13 F7 152 -16.307
13 F7 153 -17.771
13 F7 154 -16.795
13 F7 155 -14.353
13 F7 156 -11.912
13 F7 157 -11.424
13 F7 158 -12.400
13 F7 159 -12.889
13 F7 160 -12.889
13 F7 161 -11.912
13 F7 162 -10.935
13 F7 163 -10.935
13 F7 164 -11.424
13 F7 165 -10.935
13 F7 166 -9.471
13 F7 167 -7.029
13 F7 168 -4.588
13 F7 169 -4.100
13 F7 170 -6.053
13 F7 171 -8.982
13 F7 172 -10.935
13 F7 173 -10.935
13 F7 174 -8.006
13 F7 175 -5.076
13 F7 176 -3.123
13 F7 177 -4.588
13 F7 178 -7.517
13 F7 179 -11.424
13 F7 180 -12.400
13 F7 181 -11.424
13 F7 182 -8.006
13 F7 183 -4.100
13 F7 184 -1.170
13 F7 185 1.272
13 F7 186 2.736
13 F7 187 2.248
13 F7 188 -0.193
13 F7 189 -3.611
13 F7 190 -7.029
13 F7 191 -8.006
13 F7 192 -6.053
13 F7 193 -2.146
13 F7 194 1.272
13 F7 195 3.225
13 F7 196 3.713
13 F7 197 3.713
13 F7 198 4.201
13 F7 199 4.690
13 F7 200 4.201
13 F7 201 2.736
13 F7 202 1.272
13 F7 203 1.272
13 F7 204 3.225
13 F7 205 5.178
13 F7 206 6.154
13 F7 207 5.178
13 F7 208 3.713
13 F7 209 3.225
13 F7 210 3.713
13 F7 211 4.690
13 F7 212 5.666
13 F7 213 6.643
13 F7 214 7.131
13 F7 215 7.131
13 F7 216 7.619
13 F7 217 8.596
13 F7 218 9.084
13 F7 219 10.061
13 F7 220 10.549
13 F7 221 10.549
13 F7 222 9.572
13 F7 223 8.108
13 F7 224 6.643
13 F7 225 7.619
13 F7 226 10.549
13 F7 227 14.943
13 F7 228 17.873
13 F7 229 17.873
13 F7 230 15.432
13 F7 231 12.990
13 F7 232 12.014
13 F7 233 13.479
13 F7 234 15.920
13 F7 235 17.385
13 F7 236 16.408
13 F7 237 13.479
13 F7 238 11.525
13 F7 239 11.525
13 F7 240 12.014
13 F7 241 12.014
13 F7 242 11.037
13 F7 243 10.061
13 F7 244 9.572
13 F7 245 10.061
13 F7 246 10.061
13 F7 247 8.108
13 F7 248 5.178
13 F7 249 3.225
13 F7 250 3.713
13 F7 251 6.154
13 F7 252 8.596
13 F7 253 8.108
13 F7 254 4.201
13 F7 255 -0.682
# F8 chan 3
13 F8 0 -2.686
13 F8 1 -5.127
13 F8 2 -8.057
13 F8 3 -10.010
13 F8 4 -10.498
13 F8 5 -9.521
13 F8 6 -8.545
13 F8 7 -10.010
13 F8 8 -13.916
13 F8 9 -18.799
13 F8 10 -22.705
13 F8 11 -24.658
13 F8 12 -24.170
13 F8 13 -22.705
13 F8 14 -21.240
13 F8 15 -19.775
13 F8 16 -18.311
13 F8 17 -17.822
13 F8 18 -17.334
13 F8 19 -17.334
13 F8 20 -16.846
13 F8 21 -16.357
13 F8 22 -15.869
13 F8 23 -16.846
13 F8 24 -19.287
13 F8 25 -21.240
13 F8 26 -22.217
13 F8 27 -21.240
13 F8 28 -18.799
13 F8 29 -16.357
13 F8 30 -14.893
13 F8 31 -14.893
13 F8 32 -15.381
13 F8 33 -15.869
13 F8 34 -16.357
13 F8 35 -17.822
13 F8 36 -19.775
13 F8 37 -21.240
13 F8 38 -20.264
13 F8 39 -17.334
13 F8 40 -13.428
13 F8 41 -10.986
13 F8 42 -11.475
13 F8 43 -14.404
13 F8 44 -16.846
13 F8 45 -15.381
13 F8 46 -11.475
13 F8 47 -7.080
13 F8 48 -6.592
13 F8 49 -10.498
13 F8 50 -15.381
13 F8 51 -18.311
13 F8 52 -15.381
13 F8 53 -10.010
13 F8 54 -6.104
13 F8 55 -6.592
13 F8 56 -10.986
13 F8 57 -15.381
13 F8 58 -16.846
13 F8 59 -15.381
13 F8 60 -12.939
13 F8 61 -12.451
13 F8 62 -13.916
13 F8 63 -15.381
13 F8 64 -15.381
13 F8 65 -14.404
13 F8 66 -13.916
13 F8 67 -15.381
13 F8 68 -17.822
13 F8 69 -19.287
13 F8 70 -19.775
13 F8 71 -18.799
13 F8 72 -18.799
13 F8 73 -19.775
13 F8 74 -21.729
13 F8 75 -22.705
13 F8 76 -22.217
13 F8 77 -22.217
13 F8 78 -23.193
13 F8 79 -25.146
13 F8 80 -26.611
13 F8 81 -26.123
13 F8 82 -23.193
13 F8 83 -20.264
13 F8 84 -19.775
13 F8 85 -22.217
13 F8 86 -26.611
13 F8 87 -28.564
13 F8 88 -27.100
13 F8 89 -22.705
13 F8 90 -18.799
13 F8 91 -18.311
13 F8 92 -20.752
13 F8 93 -25.635
13 F8 94 -28.564
13 F8 95 -28.076
13 F8 96 -25.146
13 F8 97 -22.217
13 F8 98 -21.240
13 F8 99 -22.217
13 F8 100 -24.170
13 F8 101 -25.146
13 F8 102 -23.682
13 F8 103 -22.217
13 F8 104 -21.729
13 F8 105 -23.682
13 F8 106 -27.100
13 F8 107 -29.053
13 F8 108 -28.564
13 F8 109 -24.658
13 F8 110 -19.287
13 F8 111 -14.404
13 F8 112 -11.963
13 F8 113 -11.963
13 F8 114 -14.404
13 F8 115 -17.822
13 F8 116 -20.264
13 F8 117 -22.217
13 F8 118 -21.729
13 F8 119 -19.775
13 F8 120 -16.357
13 F8 121 -11.475
13 F8 122 -7.080
13 F8 123 -5.127
13 F8 124 -5.615
13 F8 125 -8.545
13 F8 126 -13.916
13 F8 127 -18.311
13 F8 128 -21.240
13 F8 129 -22.705
13 F8 130 -22.705
13 F8 131 -22.217
13 F8 132 -20.752
13 F8 133 -17.822
13 F8 134 -13.916
13 F8 135 -10.498
13 F8 136 -9.033
13 F8 137 -9.521
13 F8 138 -11.963
13 F8 139 -13.916
13 F8 140 -14.893
13 F8 141 -15.381
13 F8 142 -15.869
13 F8 143 -16.357
13 F8 144 -16.357
13 F8 145 -15.381
13 F8 146 -12.939
13 F8 147 -10.498
13 F8 148 -8.545
13 F8 149 -8.545
13 F8 150 -10.010
13 F8 151 -12.451
13 F8 152 -14.404
13 F8 153 -14.893
13 F8 154 -14.404
13 F8 155 -12.939
13 F8 156 -11.963
13 F8 157 -11.475
13 F8 158 -10.986
13 F8 159 -8.545
13 F8 160 -5.127
13 F8 161 -1.709
13 F8 162 -0.244
13 F8 163 -2.686
13 F8 164 -8.057
13 F8 165 -12.451
13 F8 166 -13.916
13 F8 167 -11.475
13 F8 168 -7.080
13 F8 169 -3.662
13 F8 170 -3.662
13 F8 171 -6.104
13 F8 172 -10.010
13 F8 173 -13.428
13 F8 174 -14.893
13 F8 175 -15.381
13 F8 176 -13.916
13 F8 177 -11.963
13 F8 178 -9.033
13 F8 179 -6.104
13 F8 180 -5.615
13 F8 181 -7.080
13 F8 182 -9.521
13 F8 183 -12.451
13 F8 184 -13.428
13 F8 185 -12.939
13 F8 186 -12.451
13 F8 187 -11.475
13 F8 188 -11.475
13 F8 189 -10.986
13 F8 190 -10.498
13 F8 191 -10.498
13 F8 192 -11.475
13 F8 193 -13.428
13 F8 194 -15.381
13 F8 195 -14.893
13 F8 196 -12.939
13 F8 197 -10.498
13 F8 198 -10.498
13 F8 199 -12.939
13 F8 200 -15.869
13 F8 201 -16.846
13 F8 202 -15.381
13 F8 203 -12.451
13 F8 204 -10.986
13 F8 205 -11.963
13 F8 206 -13.916
13 F8 207 -14.404
13 F8 208 -12.939
13 F8 209 -10.498
13 F8 210 -8.545
13 F8 211 -8.057
13 F8 212 -8.545
13 F8 213 -8.545
13 F8 214 -6.592
13 F8 215 -4.639
13 F8 216 -3.662
13 F8 217 -4.639
13 F8 218 -5.127
13 F8 219 -4.639
13 F8 220 -1.221
13 F8 221 2.686
13 F8 222 5.127
13 F8 223 4.639
13 F8 224 2.197
13 F8 225 -0.244
13 F8 226 -1.709
13 F8 227 -1.709
13 F8 228 -1.221
13 F8 229 -1.709
13 F8 230 -1.221
13 F8 231 1.221
13 F8 232 4.639
13 F8 233 7.568
13 F8 234 8.057
13 F8 235 5.127
13 F8 236 -0.244
13 F8 237 -4.639
13 F8 238 -5.127
13 F8 239 -3.174
13 F8 240 -0.732
13 F8 241 0.732
13 F8 242 -0.732
13 F8 243 -3.174
13 F8 244 -5.127
13 F8 245 -6.104
13 F8 246 -7.080
13 F8 247 -9.521
13 F8 248 -12.939
13 F8 249 -14.893
13 F8 250 -13.916
13 F8 251 -9.521
13 F8 252 -5.127
13 F8 253 -2.686
13 F8 254 -4.639
13 F8 255 -8.545
# AF1 chan 4
13 AF1 0 2.126
13 AF1 1 -1.292
13 AF1 2 -4.222
13 AF1 3 -7.151
13 AF1 4 -8.128
13 AF1 5 -8.128
13 AF1 6 -6.663
13 AF1 7 -6.175
13 AF1 8 -6.663
13 AF1 9 -8.128
13 AF1 10 -8.616
13 AF1 11 -8.128
13 AF1 12 -7.151
13 AF1 13 -6.175
13 AF1 14 -6.175
13 AF1 15 -7.640
13 AF1 16 -10.081
13 AF1 17 -12.034
13 AF1 18 -13.011
13 AF1 19 -12.034
13 AF1 20 -11.546
13 AF1 21 -10.569
13 AF1 22 -10.569
13 AF1 23 -11.058
13 AF1 24 -11.058
13 AF1 25 -11.546
13 AF1 26 -12.034
13 AF1 27 -12.034
13 AF1 28 -11.058
13 AF1 29 -10.081
13 AF1 30 -8.616
13 AF1 31 -8.616
13 AF1 32 -9.593
13 AF1 33 -11.546
13 AF1 34 -13.499
13 AF1 35 -14.964
13 AF1 36 -14.964
13 AF1 37 -13.987
13 AF1 38 -12.522
13 AF1 39 -11.058
13 AF1 40 -10.081
13 AF1 41 -10.081
13 AF1 42 -11.058
13 AF1 43 -12.522
13 AF1 44 -13.987
13 AF1 45 -13.987
13 AF1 46 -12.034
13 AF1 47 -10.081
13 AF1 48 -7.640
13 AF1 49 -7.151
13 AF1 50 -8.128
13 AF1 51 -8.616
13 AF1 52 -8.616
13 AF1 53 -8.616
13 AF1 54 -8.128
13 AF1 55 -8.616
13 AF1 56 -9.593
13 AF1 57 -10.081
13 AF1 58 -8.616
13 AF1 59 -7.151
13 AF1 60 -5.686
13 AF1 61 -7.151
13 AF1 62 -10.569
13 AF1 63 -14.476
13 AF1 64 -15.940
13 AF1 65 -14.476
13 AF1 66 -12.034
13 AF1 67 -9.593
13 AF1 68 -8.616
13 AF1 69 -9.104
13 AF1 70 -9.104
13 AF1 71 -9.593
13 AF1 72 -9.593
13 AF1 73 -10.081
13 AF1 74 -12.034
13 AF1 75 -13.011
13 AF1 76 -13.499
13 AF1 77 -13.011
13 AF1 78 -11.546
13 AF1 79 -10.569
13 AF1 80 -10.081
13 AF1 81 -10.081
13 AF1 82 -10.081
13 AF1 83 -10.569
13 AF1 84 -10.569
13 AF1 85 -12.034
13 AF1 86 -13.987
13 AF1 87 -15.940
13 AF1 88 -15.940
13 AF1 89 -14.476
13 AF1 90 -12.522
13 AF1 91 -12.034
13 AF1 92 -13.011
13 AF1 93 -15.452
