# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 237 -21.840
53 FP1 238 -19.887
53 FP1 239 -16.958
53 FP1 240 -15.004
53 FP1 241 -14.028
53 FP1 242 -13.051
53 FP1 243 -13.051
53 FP1 244 -13.051
53 FP1 245 -13.051
53 FP1 246 -13.051
53 FP1 247 -13.540
53 FP1 248 -13.051
53 FP1 249 -12.075
53 FP1 250 -11.098
53 FP1 251 -11.098
53 FP1 252 -12.075
53 FP1 253 -13.540
53 FP1 254 -15.004
53 FP1 255 -15.004
# FP2 chan 1
53 FP2 0 -0.987
53 FP2 1 -0.010
53 FP2 2 0.966
53 FP2 3 0.966
53 FP2 4 -0.498
53 FP2 5 -3.428
53 FP2 6 -5.381
53 FP2 7 -4.893
53 FP2 8 -2.452
53 FP2 9 -0.010
53 FP2 10 0.966
53 FP2 11 -0.010
53 FP2 12 -1.963
53 FP2 13 -3.428
53 FP2 14 -2.940
53 FP2 15 -2.452
53 FP2 16 -2.452
53 FP2 17 -3.428
53 FP2 18 -4.405
53 FP2 19 -3.428
53 FP2 20 -0.010
53 FP2 21 3.408
53 FP2 22 5.361
53 FP2 23 3.408
53 FP2 24 -0.498
53 FP2 25 -5.381
53 FP2 26 -8.311
53 FP2 27 -7.823
53 FP2 28 -4.893
53 FP2 29 -0.987
53 FP2 30 1.455
53 FP2 31 2.431
53 FP2 32 1.455
53 FP2 33 -1.963
53 FP2 34 -5.870
53 FP2 35 -9.776
53 FP2 36 -11.729
53 FP2 37 -10.752
53 FP2 38 -8.311
53 FP2 39 -4.893
53 FP2 40 -3.428
53 FP2 41 -3.428
53 FP2 42 -5.381
53 FP2 43 -7.334
53 FP2 44 -8.799
53 FP2 45 -8.311
53 FP2 46 -7.823
53 FP2 47 -7.823
53 FP2 48 -9.776
53 FP2 49 -13.194
53 FP2 50 -16.612
53 FP2 51 -17.588
53 FP2 52 -15.635
53 FP2 53 -9.776
53 FP2 54 -4.405
53 FP2 55 -0.987
53 FP2 56 -1.475
53 FP2 57 -5.381
53 FP2 58 -9.776
53 FP2 59 -12.217
53 FP2 60 -12.217
53 FP2 61 -9.288
53 FP2 62 -5.870
53 FP2 63 -1.963
53 FP2 64 0.966
53 FP2 65 3.408
53 FP2 66 3.896
53 FP2 67 4.384
53 FP2 68 3.408
53 FP2 69 1.455
53 FP2 70 -0.010
53 FP2 71 -0.498
53 FP2 72 -0.987
53 FP2 73 -0.010
53 FP2 74 0.966
53 FP2 75 2.920
53 FP2 76 4.873
53 FP2 77 6.337
53 FP2 78 7.314
53 FP2 79 6.337
53 FP2 80 3.408
53 FP2 81 -0.498
53 FP2 82 -3.916
53 FP2 83 -6.358
53 FP2 84 -6.846
53 FP2 85 -5.870
53 FP2 86 -4.893
53 FP2 87 -3.916
53 FP2 88 -3.428
53 FP2 89 -1.963
53 FP2 90 0.478
53 FP2 91 2.431
53 FP2 92 2.920
53 FP2 93 1.455
53 FP2 94 -1.963
53 FP2 95 -4.405
53 FP2 96 -5.381
53 FP2 97 -4.405
53 FP2 98 -1.963
53 FP2 99 -0.987
53 FP2 100 -1.475
53 FP2 101 -4.405
53 FP2 102 -8.799
53 FP2 103 -12.705
53 FP2 104 -15.147
53 FP2 105 -15.147
53 FP2 106 -13.194
53 FP2 107 -10.264
53 FP2 108 -9.288
53 FP2 109 -10.752
53 FP2 110 -14.170
53 FP2 111 -18.077
53 FP2 112 -20.030
53 FP2 113 -20.030
53 FP2 114 -17.588
53 FP2 115 -15.635
53 FP2 116 -15.635
53 FP2 117 -17.100
53 FP2 118 -19.053
53 FP2 119 -20.030
53 FP2 120 -19.053
53 FP2 121 -17.100
53 FP2 122 -15.147
53 FP2 123 -13.194
53 FP2 124 -12.217
53 FP2 125 -11.729
53 FP2 126 -12.705
53 FP2 127 -15.147
53 FP2 128 -18.077
53 FP2 129 -20.518
53 FP2 130 -21.006
53 FP2 131 -18.565
53 FP2 132 -15.635
53 FP2 133 -13.682
53 FP2 134 -13.682
53 FP2 135 -14.659
53 FP2 136 -15.147
53 FP2 137 -14.170
53 FP2 138 -12.217
53 FP2 139 -10.752
53 FP2 140 -11.729
53 FP2 141 -13.682
53 FP2 142 -15.147
53 FP2 143 -13.682
53 FP2 144 -10.264
53 FP2 145 -6.846
53 FP2 146 -5.870
53 FP2 147 -7.823
53 FP2 148 -11.729
53 FP2 149 -14.659
53 FP2 150 -16.123
53 FP2 151 -16.612
53 FP2 152 -16.123
53 FP2 153 -16.123
53 FP2 154 -15.635
53 FP2 155 -14.170
53 FP2 156 -11.241
53 FP2 157 -8.799
53 FP2 158 -7.334
53 FP2 159 -7.823
53 FP2 160 -10.264
53 FP2 161 -12.705
53 FP2 162 -14.170
53 FP2 163 -14.659
53 FP2 164 -15.147
53 FP2 165 -16.123
53 FP2 166 -17.588
53 FP2 167 -20.030
53 FP2 168 -21.495
53 FP2 169 -21.983
53 FP2 170 -21.495
53 FP2 171 -21.495
53 FP2 172 -21.495
53 FP2 173 -21.983
53 FP2 174 -21.983
53 FP2 175 -21.983
53 FP2 176 -21.495
53 FP2 177 -21.983
53 FP2 178 -22.959
53 FP2 179 -23.936
53 FP2 180 -24.424
53 FP2 181 -23.448
53 FP2 182 -21.983
53 FP2 183 -21.495
53 FP2 184 -21.006
53 FP2 185 -21.006
53 FP2 186 -20.518
53 FP2 187 -20.518
53 FP2 188 -21.006
53 FP2 189 -23.448
53 FP2 190 -26.866
53 FP2 191 -29.795
53 FP2 192 -30.772
53 FP2 193 -29.795
53 FP2 194 -28.330
53 FP2 195 -26.866
53 FP2 196 -27.354
53 FP2 197 -29.307
53 FP2 198 -30.772
53 FP2 199 -31.748
53 FP2 200 -31.260
53 FP2 201 -30.284
53 FP2 202 -28.330
53 FP2 203 -26.866
53 FP2 204 -25.889
53 FP2 205 -25.401
53 FP2 206 -24.424
53 FP2 207 -23.936
53 FP2 208 -23.936
53 FP2 209 -23.936
53 FP2 210 -23.936
53 FP2 211 -22.959
53 FP2 212 -21.006
53 FP2 213 -19.541
53 FP2 214 -18.565
53 FP2 215 -18.077
53 FP2 216 -18.077
53 FP2 217 -17.588
53 FP2 218 -17.588
53 FP2 219 -17.588
53 FP2 220 -18.077
53 FP2 221 -18.565
53 FP2 222 -18.565
53 FP2 223 -17.100
53 FP2 224 -16.123
53 FP2 225 -15.635
53 FP2 226 -16.123
53 FP2 227 -17.100
53 FP2 228 -17.100
53 FP2 229 -16.123
53 FP2 230 -14.659
53 FP2 231 -14.170
53 FP2 232 -15.635
53 FP2 233 -18.077
53 FP2 234 -21.006
53 FP2 235 -22.471
53 FP2 236 -21.983
53 FP2 237 -19.053
53 FP2 238 -15.147
53 FP2 239 -12.217
53 FP2 240 -10.752
53 FP2 241 -11.729
53 FP2 242 -12.705
53 FP2 243 -13.194
53 FP2 244 -12.705
53 FP2 245 -11.729
53 FP2 246 -11.241
53 FP2 247 -10.752
53 FP2 248 -10.752
53 FP2 249 -10.264
53 FP2 250 -10.264
53 FP2 251 -10.752
53 FP2 252 -12.217
53 FP2 253 -14.659
53 FP2 254 -16.612
53 FP2 255 -16.612
# F7 chan 2
53 F7 0 -6.093
53 F7 1 0.743
53 F7 2 7.579
53 F7 3 10.508
53 F7 4 9.043
53 F7 5 3.672
53 F7 6 -1.699
53 F7 7 -5.117
53 F7 8 -6.582
53 F7 9 -6.582
53 F7 10 -5.605
53 F7 11 -4.140
53 F7 12 -3.164
53 F7 13 -2.187
53 F7 14 -1.699
53 F7 15 -1.699
53 F7 16 -2.187
53 F7 17 -1.699
53 F7 18 0.254
53 F7 19 4.161
53 F7 20 7.090
53 F7 21 8.067
53 F7 22 5.625
53 F7 23 1.231
53 F7 24 -2.675
53 F7 25 -4.140
53 F7 26 -3.164
53 F7 27 -0.722
53 F7 28 2.696
53 F7 29 6.114
53 F7 30 8.067
53 F7 31 7.579
53 F7 32 4.161
53 F7 33 -1.211
53 F7 34 -6.582
53 F7 35 -9.023
53 F7 36 -6.582
53 F7 37 -0.722
53 F7 38 4.649
53 F7 39 6.602
53 F7 40 4.649
53 F7 41 1.231
53 F7 42 -2.675
53 F7 43 -5.117
53 F7 44 -6.093
53 F7 45 -7.070
53 F7 46 -7.070
53 F7 47 -6.582
53 F7 48 -5.117
53 F7 49 -4.628
53 F7 50 -4.628
53 F7 51 -5.117
53 F7 52 -5.605
53 F7 53 -3.652
53 F7 54 -0.722
53 F7 55 1.719
53 F7 56 2.696
53 F7 57 1.719
53 F7 58 -0.722
53 F7 59 -2.675
53 F7 60 -3.652
53 F7 61 -3.164
53 F7 62 -2.187
53 F7 63 -1.211
53 F7 64 -1.211
53 F7 65 -1.211
53 F7 66 -0.722
53 F7 67 -0.722
53 F7 68 -1.699
53 F7 69 -3.164
53 F7 70 -4.628
53 F7 71 -4.628
53 F7 72 -3.164
53 F7 73 -1.211
53 F7 74 1.231
53 F7 75 2.696
53 F7 76 3.184
53 F7 77 3.184
53 F7 78 2.207
53 F7 79 1.231
53 F7 80 -0.722
53 F7 81 -3.652
53 F7 82 -6.093
53 F7 83 -7.070
53 F7 84 -6.093
53 F7 85 -4.140
53 F7 86 -3.164
53 F7 87 -3.164
53 F7 88 -4.140
53 F7 89 -3.652
53 F7 90 -2.187
53 F7 91 -1.211
53 F7 92 -2.675
53 F7 93 -6.582
53 F7 94 -11.953
53 F7 95 -14.394
53 F7 96 -12.929
53 F7 97 -8.535
53 F7 98 -3.164
53 F7 99 0.743
53 F7 100 2.696
53 F7 101 3.184
53 F7 102 3.184
53 F7 103 0.743
53 F7 104 -3.652
53 F7 105 -10.488
53 F7 106 -15.859
53 F7 107 -17.324
53 F7 108 -14.882
53 F7 109 -10.000
53 F7 110 -7.070
53 F7 111 -7.070
53 F7 112 -10.000
53 F7 113 -12.441
53 F7 114 -13.906
53 F7 115 -13.906
53 F7 116 -14.394
53 F7 117 -16.347
53 F7 118 -18.789
53 F7 119 -20.253
53 F7 120 -19.765
53 F7 121 -16.836
53 F7 122 -13.418
53 F7 123 -10.488
53 F7 124 -9.023
53 F7 125 -8.535
53 F7 126 -8.535
53 F7 127 -9.023
53 F7 128 -10.488
53 F7 129 -12.441
53 F7 130 -14.394
53 F7 131 -15.371
53 F7 132 -14.394
53 F7 133 -12.441
53 F7 134 -10.000
53 F7 135 -8.046
53 F7 136 -6.582
53 F7 137 -5.605
53 F7 138 -4.628
53 F7 139 -4.628
53 F7 140 -6.093
53 F7 141 -8.046
53 F7 142 -10.000
53 F7 143 -9.023
53 F7 144 -5.605
53 F7 145 -0.722
53 F7 146 1.719
53 F7 147 -0.234
53 F7 148 -5.605
53 F7 149 -11.953
53 F7 150 -15.371
53 F7 151 -13.906
53 F7 152 -9.511
53 F7 153 -5.117
53 F7 154 -2.187
53 F7 155 -1.699
53 F7 156 -2.675
53 F7 157 -3.164
53 F7 158 -4.628
53 F7 159 -6.093
53 F7 160 -8.046
53 F7 161 -9.511
53 F7 162 -8.535
53 F7 163 -6.093
53 F7 164 -1.699
53 F7 165 0.254
53 F7 166 -0.234
53 F7 167 -3.652
53 F7 168 -8.046
53 F7 169 -11.464
53 F7 170 -12.441
53 F7 171 -10.976
53 F7 172 -9.023
53 F7 173 -8.535
53 F7 174 -9.511
53 F7 175 -12.441
53 F7 176 -16.836
53 F7 177 -20.742
53 F7 178 -22.207
53 F7 179 -19.765
53 F7 180 -13.906
53 F7 181 -7.070
53 F7 182 -2.187
53 F7 183 -1.699
53 F7 184 -4.628
53 F7 185 -9.511
53 F7 186 -12.929
53 F7 187 -14.394
53 F7 188 -14.394
53 F7 189 -14.394
53 F7 190 -16.347
53 F7 191 -17.812
53 F7 192 -17.812
53 F7 193 -14.394
53 F7 194 -10.488
53 F7 195 -7.558
53 F7 196 -9.023
53 F7 197 -13.418
53 F7 198 -17.812
53 F7 199 -18.789
53 F7 200 -15.859
53 F7 201 -11.953
53 F7 202 -10.000
53 F7 203 -11.464
53 F7 204 -13.906
53 F7 205 -14.882
53 F7 206 -12.441
53 F7 207 -9.023
53 F7 208 -6.582
53 F7 209 -6.582
53 F7 210 -7.558
53 F7 211 -8.046
53 F7 212 -7.070
53 F7 213 -5.117
53 F7 214 -3.652
53 F7 215 -4.140
53 F7 216 -5.605
53 F7 217 -7.070
53 F7 218 -8.046
53 F7 219 -9.023
53 F7 220 -10.488
53 F7 221 -11.464
53 F7 222 -10.488
53 F7 223 -7.558
53 F7 224 -2.675
53 F7 225 0.743
53 F7 226 -0.234
53 F7 227 -4.628
53 F7 228 -9.023
53 F7 229 -10.000
53 F7 230 -6.582
53 F7 231 -2.187
53 F7 232 -0.722
53 F7 233 -4.140
53 F7 234 -10.976
53 F7 235 -16.836
53 F7 236 -18.300
53 F7 237 -14.882
53 F7 238 -10.000
53 F7 239 -6.582
53 F7 240 -5.605
53 F7 241 -5.117
53 F7 242 -3.652
53 F7 243 -0.722
53 F7 244 1.719
53 F7 245 1.231
53 F7 246 -2.675
53 F7 247 -7.070
53 F7 248 -9.023
53 F7 249 -7.558
53 F7 250 -3.164
53 F7 251 0.743
53 F7 252 2.696
53 F7 253 2.207
53 F7 254 1.231
53 F7 255 -0.234
# F8 chan 3
53 F8 0 -0.193
53 F8 1 1.272
53 F8 2 4.201
53 F8 3 5.178
53 F8 4 2.736
53 F8 5 -3.123
53 F8 6 -7.517
53 F8 7 -8.494
53 F8 8 -5.076
53 F8 9 -0.193
53 F8 10 3.225
53 F8 11 2.736
53 F8 12 0.783
53 F8 13 -1.170
53 F8 14 -1.658
53 F8 15 -1.658
53 F8 16 -2.146
53 F8 17 -3.611
53 F8 18 -3.611
53 F8 19 -1.170
53 F8 20 3.225
53 F8 21 7.131
53 F8 22 8.596
53 F8 23 5.666
53 F8 24 0.295
53 F8 25 -4.588
53 F8 26 -7.517
53 F8 27 -8.494
53 F8 28 -7.517
53 F8 29 -5.564
53 F8 30 -3.123
53 F8 31 -0.193
53 F8 32 2.736
53 F8 33 2.736
53 F8 34 0.295
53 F8 35 -4.588
53 F8 36 -8.494
53 F8 37 -8.982
53 F8 38 -7.517
53 F8 39 -4.588
53 F8 40 -3.611
53 F8 41 -5.076
53 F8 42 -8.494
53 F8 43 -10.935
53 F8 44 -10.447
53 F8 45 -7.517
53 F8 46 -4.100
53 F8 47 -4.100
53 F8 48 -8.006
53 F8 49 -14.842
53 F8 50 -21.189
53 F8 51 -23.142
53 F8 52 -19.725
53 F8 53 -12.889
53 F8 54 -6.541
53 F8 55 -3.611
53 F8 56 -4.588
53 F8 57 -7.517
53 F8 58 -10.447
53 F8 59 -11.912
53 F8 60 -11.912
53 F8 61 -10.935
53 F8 62 -9.959
53 F8 63 -7.517
53 F8 64 -4.100
53 F8 65 -1.170
53 F8 66 0.295
53 F8 67 -2.146
53 F8 68 -5.564
53 F8 69 -7.517
53 F8 70 -6.541
53 F8 71 -2.635
53 F8 72 1.272
53 F8 73 2.248
53 F8 74 -0.193
53 F8 75 -3.611
53 F8 76 -4.588
53 F8 77 -1.658
53 F8 78 2.736
53 F8 79 6.154
53 F8 80 5.666
53 F8 81 1.760
53 F8 82 -2.635
53 F8 83 -5.076
53 F8 84 -4.588
53 F8 85 -2.635
53 F8 86 -1.170
53 F8 87 -0.193
53 F8 88 0.783
53 F8 89 1.760
53 F8 90 3.225
53 F8 91 3.225
53 F8 92 1.272
53 F8 93 -1.658
53 F8 94 -3.123
53 F8 95 -2.635
53 F8 96 -0.193
53 F8 97 1.272
53 F8 98 1.272
53 F8 99 -1.658
53 F8 100 -5.564
53 F8 101 -8.982
53 F8 102 -10.447
53 F8 103 -11.424
53 F8 104 -11.424
53 F8 105 -11.424
53 F8 106 -11.424
53 F8 107 -10.447
53 F8 108 -9.471
53 F8 109 -8.982
53 F8 110 -9.471
53 F8 111 -11.424
53 F8 112 -12.400
53 F8 113 -11.424
53 F8 114 -8.982
53 F8 115 -6.541
53 F8 116 -7.029
53 F8 117 -9.959
53 F8 118 -14.353
53 F8 119 -17.283
53 F8 120 -17.283
53 F8 121 -14.353
53 F8 122 -9.959
53 F8 123 -5.076
53 F8 124 -2.146
53 F8 125 -1.170
53 F8 126 -2.635
53 F8 127 -7.029
53 F8 128 -11.424
53 F8 129 -15.330
53 F8 130 -15.330
53 F8 131 -12.889
53 F8 132 -8.494
53 F8 133 -6.541
53 F8 134 -7.029
53 F8 135 -8.982
53 F8 136 -9.959
53 F8 137 -7.517
53 F8 138 -4.588
53 F8 139 -2.635
53 F8 140 -4.100
53 F8 141 -8.982
53 F8 142 -14.353
53 F8 143 -16.307
53 F8 144 -13.865
53 F8 145 -8.982
53 F8 146 -5.076
53 F8 147 -4.588
53 F8 148 -6.541
53 F8 149 -8.982
53 F8 150 -9.959
53 F8 151 -9.959
53 F8 152 -9.471
53 F8 153 -9.471
53 F8 154 -9.471
53 F8 155 -8.006
53 F8 156 -5.564
53 F8 157 -2.635
53 F8 158 -0.682
53 F8 159 -1.170
53 F8 160 -4.100
53 F8 161 -7.517
53 F8 162 -10.935
53 F8 163 -12.889
53 F8 164 -13.865
53 F8 165 -14.353
53 F8 166 -13.865
53 F8 167 -13.377
53 F8 168 -13.377
53 F8 169 -14.353
53 F8 170 -15.818
53 F8 171 -17.283
53 F8 172 -18.748
53 F8 173 -18.748
53 F8 174 -17.283
53 F8 175 -15.330
53 F8 176 -13.377
53 F8 177 -12.400
53 F8 178 -11.424
53 F8 179 -11.424
53 F8 180 -11.424
53 F8 181 -12.889
53 F8 182 -15.330
53 F8 183 -18.260
53 F8 184 -19.236
53 F8 185 -18.260
53 F8 186 -15.330
53 F8 187 -12.889
53 F8 188 -12.400
53 F8 189 -14.842
53 F8 190 -18.260
53 F8 191 -21.189
53 F8 192 -22.166
53 F8 193 -21.678
53 F8 194 -20.701
53 F8 195 -18.748
53 F8 196 -17.771
53 F8 197 -18.260
53 F8 198 -20.213
53 F8 199 -23.142
53 F8 200 -24.607
53 F8 201 -23.142
53 F8 202 -19.236
53 F8 203 -15.330
53 F8 204 -12.889
53 F8 205 -13.377
53 F8 206 -15.818
53 F8 207 -17.771
53 F8 208 -17.283
53 F8 209 -15.330
53 F8 210 -13.377
53 F8 211 -11.424
53 F8 212 -11.424
53 F8 213 -10.935
53 F8 214 -9.959
53 F8 215 -7.517
53 F8 216 -5.564
53 F8 217 -4.100
53 F8 218 -4.588
53 F8 219 -6.541
53 F8 220 -8.982
53 F8 221 -10.935
53 F8 222 -11.424
53 F8 223 -9.959
53 F8 224 -7.029
53 F8 225 -3.611
53 F8 226 -1.170
53 F8 227 -0.193
53 F8 228 -1.170
53 F8 229 -3.611
53 F8 230 -6.053
53 F8 231 -7.029
53 F8 232 -7.029
53 F8 233 -7.517
53 F8 234 -8.494
53 F8 235 -9.959
53 F8 236 -8.494
53 F8 237 -5.076
53 F8 238 0.295
53 F8 239 4.201
53 F8 240 4.201
53 F8 241 0.783
53 F8 242 -3.123
53 F8 243 -3.123
53 F8 244 0.783
53 F8 245 6.154
53 F8 246 8.596
53 F8 247 6.643
53 F8 248 1.760
53 F8 249 -2.635
53 F8 250 -2.635
53 F8 251 0.295
53 F8 252 3.225
53 F8 253 3.225
53 F8 254 -0.682
53 F8 255 -5.564
# AF1 chan 4
53 AF1 0 -2.258
53 AF1 1 -0.305
53 AF1 2 1.160
53 AF1 3 0.671
53 AF1 4 -1.282
53 AF1 5 -3.723
53 AF1 6 -4.700
53 AF1 7 -3.723
53 AF1 8 -1.770
53 AF1 9 0.183
53 AF1 10 0.671
53 AF1 11 -0.305
53 AF1 12 -1.282
53 AF1 13 -2.258
53 AF1 14 -1.770
53 AF1 15 -1.282
53 AF1 16 -1.770
53 AF1 17 -2.258
53 AF1 18 -2.258
53 AF1 19 -0.793
53 AF1 20 2.136
53 AF1 21 4.578
53 AF1 22 5.554
53 AF1 23 3.601
53 AF1 24 0.183
53 AF1 25 -3.723
53 AF1 26 -5.676
53 AF1 27 -4.700
53 AF1 28 -1.770
53 AF1 29 1.648
53 AF1 30 4.089
53 AF1 31 4.578
53 AF1 32 1.648
53 AF1 33 -3.235
53 AF1 34 -7.141
53 AF1 35 -9.583
53 AF1 36 -8.118
53 AF1 37 -5.188
53 AF1 38 -1.282
53 AF1 39 0.671
53 AF1 40 0.183
53 AF1 41 -1.282
53 AF1 42 -3.723
53 AF1 43 -5.676
53 AF1 44 -6.653
53 AF1 45 -7.629
53 AF1 46 -7.629
53 AF1 47 -7.629
53 AF1 48 -7.141
53 AF1 49 -6.165
53 AF1 50 -5.676
53 AF1 51 -5.676
53 AF1 52 -5.188
53 AF1 53 -4.211
53 AF1 54 -2.747
53 AF1 55 -1.282
53 AF1 56 -1.282
53 AF1 57 -2.258
53 AF1 58 -3.723
53 AF1 59 -5.188
53 AF1 60 -4.700
53 AF1 61 -3.235
53 AF1 62 -1.282
53 AF1 63 1.648
53 AF1 64 3.601
53 AF1 65 5.066
53 AF1 66 5.554
53 AF1 67 5.554
53 AF1 68 4.578
53 AF1 69 3.601
53 AF1 70 2.625
53 AF1 71 2.136
53 AF1 72 2.625
53 AF1 73 3.601
53 AF1 74 5.066
53 AF1 75 6.042
53 AF1 76 7.019
53 AF1 77 7.019
53 AF1 78 6.531
53 AF1 79 5.554
53 AF1 80 4.089
53 AF1 81 2.136
53 AF1 82 0.671
53 AF1 83 -0.305
53 AF1 84 -0.793
53 AF1 85 -0.793
53 AF1 86 -1.282
53 AF1 87 -2.258
53 AF1 88 -3.235
53 AF1 89 -3.235
53 AF1 90 -2.258
