# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 128 -10.966
35 FP1 129 -11.454
35 FP1 130 -12.431
35 FP1 131 -13.407
35 FP1 132 -14.872
35 FP1 133 -15.849
35 FP1 134 -16.337
35 FP1 135 -17.314
35 FP1 136 -18.778
35 FP1 137 -21.708
35 FP1 138 -24.150
35 FP1 139 -25.614
35 FP1 140 -23.661
35 FP1 141 -19.267
35 FP1 142 -14.872
35 FP1 143 -12.431
35 FP1 144 -13.896
35 FP1 145 -17.314
35 FP1 146 -20.243
35 FP1 147 -19.755
35 FP1 148 -15.361
35 FP1 149 -10.478
35 FP1 150 -8.036
35 FP1 151 -9.501
35 FP1 152 -13.896
35 FP1 153 -17.802
35 FP1 154 -19.755
35 FP1 155 -19.267
35 FP1 156 -16.825
35 FP1 157 -15.361
35 FP1 158 -15.361
35 FP1 159 -14.872
35 FP1 160 -15.361
35 FP1 161 -15.361
35 FP1 162 -15.849
35 FP1 163 -18.290
35 FP1 164 -21.708
35 FP1 165 -24.638
35 FP1 166 -24.150
35 FP1 167 -21.220
35 FP1 168 -16.825
35 FP1 169 -13.896
35 FP1 170 -13.896
35 FP1 171 -16.337
35 FP1 172 -18.778
35 FP1 173 -19.755
35 FP1 174 -18.778
35 FP1 175 -16.337
35 FP1 176 -13.896
35 FP1 177 -13.407
35 FP1 178 -13.407
35 FP1 179 -14.384
35 FP1 180 -15.849
35 FP1 181 -16.825
35 FP1 182 -17.802
35 FP1 183 -18.778
35 FP1 184 -19.755
35 FP1 185 -20.243
35 FP1 186 -20.243
35 FP1 187 -19.267
35 FP1 188 -17.802
35 FP1 189 -16.337
35 FP1 190 -15.361
35 FP1 191 -15.361
35 FP1 192 -16.337
35 FP1 193 -17.802
35 FP1 194 -19.267
35 FP1 195 -20.243
35 FP1 196 -20.243
35 FP1 197 -19.267
35 FP1 198 -18.290
35 FP1 199 -18.290
35 FP1 200 -18.778
35 FP1 201 -19.755
35 FP1 202 -20.732
35 FP1 203 -20.732
35 FP1 204 -20.732
35 FP1 205 -20.243
35 FP1 206 -20.243
35 FP1 207 -19.755
35 FP1 208 -19.267
35 FP1 209 -18.290
35 FP1 210 -18.290
35 FP1 211 -18.778
35 FP1 212 -20.243
35 FP1 213 -22.196
35 FP1 214 -23.173
35 FP1 215 -22.685
35 FP1 216 -21.220
35 FP1 217 -18.778
35 FP1 218 -16.825
35 FP1 219 -16.337
35 FP1 220 -17.314
35 FP1 221 -19.755
35 FP1 222 -22.685
35 FP1 223 -25.126
35 FP1 224 -26.591
35 FP1 225 -27.079
35 FP1 226 -27.079
35 FP1 227 -27.079
35 FP1 228 -27.079
35 FP1 229 -28.056
35 FP1 230 -29.521
35 FP1 231 -29.521
35 FP1 232 -27.568
35 FP1 233 -24.638
35 FP1 234 -22.196
35 FP1 235 -23.173
35 FP1 236 -27.568
35 FP1 237 -33.427
35 FP1 238 -37.333
35 FP1 239 -36.845
35 FP1 240 -31.474
35 FP1 241 -23.173
35 FP1 242 -15.361
35 FP1 243 -10.478
35 FP1 244 -8.525
35 FP1 245 -9.989
35 FP1 246 -12.431
35 FP1 247 -16.337
35 FP1 248 -20.243
35 FP1 249 -22.685
35 FP1 250 -22.685
35 FP1 251 -19.755
35 FP1 252 -15.849
35 FP1 253 -12.431
35 FP1 254 -10.966
35 FP1 255 -11.943
# FP2 chan 1
35 FP2 0 -0.885
35 FP2 1 0.580
35 FP2 2 1.556
35 FP2 3 2.045
35 FP2 4 4.486
35 FP2 5 7.904
35 FP2 6 9.857
35 FP2 7 9.857
35 FP2 8 6.927
35 FP2 9 3.510
35 FP2 10 2.045
35 FP2 11 3.021
35 FP2 12 4.486
35 FP2 13 4.486
35 FP2 14 1.068
35 FP2 15 -3.815
35 FP2 16 -8.698
35 FP2 17 -10.651
35 FP2 18 -10.651
35 FP2 19 -9.186
35 FP2 20 -7.721
35 FP2 21 -6.744
35 FP2 22 -6.256
35 FP2 23 -4.791
35 FP2 24 -2.838
35 FP2 25 -1.373
35 FP2 26 -0.885
35 FP2 27 -1.862
35 FP2 28 -4.303
35 FP2 29 -6.744
35 FP2 30 -8.698
35 FP2 31 -9.674
35 FP2 32 -9.674
35 FP2 33 -9.186
35 FP2 34 -9.674
35 FP2 35 -10.651
35 FP2 36 -12.604
35 FP2 37 -14.069
35 FP2 38 -15.533
35 FP2 39 -16.022
35 FP2 40 -16.510
35 FP2 41 -17.487
35 FP2 42 -18.463
35 FP2 43 -17.975
35 FP2 44 -15.045
35 FP2 45 -9.674
35 FP2 46 -3.326
35 FP2 47 2.045
35 FP2 48 4.486
35 FP2 49 3.998
35 FP2 50 2.533
35 FP2 51 1.068
35 FP2 52 1.068
35 FP2 53 0.580
35 FP2 54 -1.373
35 FP2 55 -5.768
35 FP2 56 -9.674
35 FP2 57 -13.580
35 FP2 58 -15.045
35 FP2 59 -16.022
35 FP2 60 -16.022
35 FP2 61 -16.998
35 FP2 62 -17.975
35 FP2 63 -17.975
35 FP2 64 -15.533
35 FP2 65 -11.139
35 FP2 66 -5.768
35 FP2 67 -1.373
35 FP2 68 2.045
35 FP2 69 3.998
35 FP2 70 4.486
35 FP2 71 4.486
35 FP2 72 3.998
35 FP2 73 2.533
35 FP2 74 1.068
35 FP2 75 -0.397
35 FP2 76 -1.862
35 FP2 77 -3.326
35 FP2 78 -5.768
35 FP2 79 -8.209
35 FP2 80 -11.139
35 FP2 81 -12.604
35 FP2 82 -12.604
35 FP2 83 -9.674
35 FP2 84 -6.256
35 FP2 85 -4.303
35 FP2 86 -4.303
35 FP2 87 -6.744
35 FP2 88 -9.674
35 FP2 89 -11.627
35 FP2 90 -11.627
35 FP2 91 -10.162
35 FP2 92 -8.209
35 FP2 93 -7.721
35 FP2 94 -8.209
35 FP2 95 -9.674
35 FP2 96 -11.139
35 FP2 97 -12.115
35 FP2 98 -14.069
35 FP2 99 -16.022
35 FP2 100 -16.998
35 FP2 101 -16.510
35 FP2 102 -14.069
35 FP2 103 -11.139
35 FP2 104 -7.233
35 FP2 105 -3.815
35 FP2 106 -1.373
35 FP2 107 -0.397
35 FP2 108 -0.885
35 FP2 109 -3.326
35 FP2 110 -6.256
35 FP2 111 -8.209
35 FP2 112 -8.698
35 FP2 113 -7.721
35 FP2 114 -6.744
35 FP2 115 -6.256
35 FP2 116 -6.744
35 FP2 117 -7.233
35 FP2 118 -6.744
35 FP2 119 -6.744
35 FP2 120 -6.256
35 FP2 121 -6.256
35 FP2 122 -6.744
35 FP2 123 -7.233
35 FP2 124 -7.721
35 FP2 125 -7.721
35 FP2 126 -8.209
35 FP2 127 -8.698
35 FP2 128 -8.209
35 FP2 129 -7.721
35 FP2 130 -7.233
35 FP2 131 -7.233
35 FP2 132 -8.209
35 FP2 133 -10.162
35 FP2 134 -11.139
35 FP2 135 -11.627
35 FP2 136 -12.604
35 FP2 137 -15.045
35 FP2 138 -18.463
35 FP2 139 -21.393
35 FP2 140 -20.905
35 FP2 141 -16.998
35 FP2 142 -11.627
35 FP2 143 -7.721
35 FP2 144 -8.209
35 FP2 145 -11.627
35 FP2 146 -15.533
35 FP2 147 -16.510
35 FP2 148 -14.069
35 FP2 149 -10.651
35 FP2 150 -8.698
35 FP2 151 -11.139
35 FP2 152 -15.533
35 FP2 153 -18.463
35 FP2 154 -18.951
35 FP2 155 -16.510
35 FP2 156 -13.580
35 FP2 157 -12.604
35 FP2 158 -14.069
35 FP2 159 -16.022
35 FP2 160 -16.998
35 FP2 161 -16.998
35 FP2 162 -16.998
35 FP2 163 -18.951
35 FP2 164 -21.393
35 FP2 165 -23.834
35 FP2 166 -23.346
35 FP2 167 -20.905
35 FP2 168 -17.975
35 FP2 169 -16.022
35 FP2 170 -16.998
35 FP2 171 -18.951
35 FP2 172 -20.416
35 FP2 173 -19.440
35 FP2 174 -16.998
35 FP2 175 -14.557
35 FP2 176 -14.069
35 FP2 177 -15.533
35 FP2 178 -16.998
35 FP2 179 -17.975
35 FP2 180 -17.487
35 FP2 181 -16.022
35 FP2 182 -15.533
35 FP2 183 -17.487
35 FP2 184 -19.440
35 FP2 185 -22.369
35 FP2 186 -23.834
35 FP2 187 -23.834
35 FP2 188 -22.858
35 FP2 189 -21.881
35 FP2 190 -20.905
35 FP2 191 -20.416
35 FP2 192 -19.928
35 FP2 193 -19.928
35 FP2 194 -19.928
35 FP2 195 -20.905
35 FP2 196 -21.393
35 FP2 197 -20.905
35 FP2 198 -19.928
35 FP2 199 -18.951
35 FP2 200 -18.463
35 FP2 201 -18.951
35 FP2 202 -19.440
35 FP2 203 -20.416
35 FP2 204 -20.905
35 FP2 205 -21.393
35 FP2 206 -22.369
35 FP2 207 -21.881
35 FP2 208 -20.905
35 FP2 209 -19.440
35 FP2 210 -17.975
35 FP2 211 -18.463
35 FP2 212 -20.905
35 FP2 213 -24.811
35 FP2 214 -27.252
35 FP2 215 -27.252
35 FP2 216 -24.323
35 FP2 217 -20.416
35 FP2 218 -17.487
35 FP2 219 -16.510
35 FP2 220 -17.975
35 FP2 221 -20.416
35 FP2 222 -22.369
35 FP2 223 -23.834
35 FP2 224 -24.323
35 FP2 225 -24.811
35 FP2 226 -25.299
35 FP2 227 -26.276
35 FP2 228 -27.252
35 FP2 229 -29.205
35 FP2 230 -30.670
35 FP2 231 -31.158
35 FP2 232 -28.717
35 FP2 233 -24.323
35 FP2 234 -20.416
35 FP2 235 -19.440
35 FP2 236 -21.881
35 FP2 237 -27.740
35 FP2 238 -33.112
35 FP2 239 -34.576
35 FP2 240 -31.158
35 FP2 241 -24.811
35 FP2 242 -17.487
35 FP2 243 -11.627
35 FP2 244 -9.186
35 FP2 245 -9.186
35 FP2 246 -12.115
35 FP2 247 -16.510
35 FP2 248 -20.416
35 FP2 249 -23.346
35 FP2 250 -22.858
35 FP2 251 -19.928
35 FP2 252 -16.022
35 FP2 253 -13.580
35 FP2 254 -13.580
35 FP2 255 -15.045
# F7 chan 2
35 F7 0 -7.314
35 F7 1 -3.408
35 F7 2 2.452
35 F7 3 7.334
35 F7 4 10.264
35 F7 5 9.776
35 F7 6 6.846
35 F7 7 3.428
35 F7 8 1.475
35 F7 9 1.963
35 F7 10 2.940
35 F7 11 2.452
35 F7 12 0.010
35 F7 13 -2.920
35 F7 14 -5.361
35 F7 15 -5.361
35 F7 16 -4.384
35 F7 17 -2.431
35 F7 18 -0.966
35 F7 19 0.010
35 F7 20 -0.478
35 F7 21 -1.455
35 F7 22 -1.943
35 F7 23 -0.966
35 F7 24 1.475
35 F7 25 4.405
35 F7 26 5.870
35 F7 27 4.405
35 F7 28 0.010
35 F7 29 -6.337
35 F7 30 -11.709
35 F7 31 -13.173
35 F7 32 -10.732
35 F7 33 -6.826
35 F7 34 -3.896
35 F7 35 -4.873
35 F7 36 -8.779
35 F7 37 -13.173
35 F7 38 -16.591
35 F7 39 -18.056
35 F7 40 -18.545
35 F7 41 -19.033
35 F7 42 -20.009
35 F7 43 -19.521
35 F7 44 -16.591
35 F7 45 -10.732
35 F7 46 -3.896
35 F7 47 1.475
35 F7 48 3.916
35 F7 49 4.405
35 F7 50 2.940
35 F7 51 1.475
35 F7 52 -0.478
35 F7 53 -3.408
35 F7 54 -6.826
35 F7 55 -11.220
35 F7 56 -14.638
35 F7 57 -17.080
35 F7 58 -17.568
35 F7 59 -17.568
35 F7 60 -18.056
35 F7 61 -19.033
35 F7 62 -20.009
35 F7 63 -19.521
35 F7 64 -15.615
35 F7 65 -10.732
35 F7 66 -5.361
35 F7 67 -2.431
35 F7 68 -1.943
35 F7 69 -3.408
35 F7 70 -4.384
35 F7 71 -3.896
35 F7 72 -2.920
35 F7 73 -2.431
35 F7 74 -1.943
35 F7 75 -1.455
35 F7 76 -0.478
35 F7 77 0.498
35 F7 78 0.498
35 F7 79 -0.966
35 F7 80 -3.896
35 F7 81 -5.361
35 F7 82 -4.873
35 F7 83 -1.455
35 F7 84 2.452
35 F7 85 4.405
35 F7 86 3.916
35 F7 87 0.987
35 F7 88 -2.431
35 F7 89 -4.873
35 F7 90 -6.337
35 F7 91 -6.337
35 F7 92 -5.849
35 F7 93 -5.361
35 F7 94 -4.873
35 F7 95 -5.361
35 F7 96 -6.826
35 F7 97 -9.267
35 F7 98 -11.709
35 F7 99 -12.685
35 F7 100 -12.197
35 F7 101 -10.244
35 F7 102 -7.802
35 F7 103 -6.826
35 F7 104 -5.849
35 F7 105 -3.408
35 F7 106 0.498
35 F7 107 4.893
35 F7 108 7.823
35 F7 109 7.334
35 F7 110 3.916
35 F7 111 -0.478
35 F7 112 -3.408
35 F7 113 -3.896
35 F7 114 -2.920
35 F7 115 -0.966
35 F7 116 0.498
35 F7 117 0.987
35 F7 118 0.010
35 F7 119 -0.478
35 F7 120 -0.478
35 F7 121 -1.943
35 F7 122 -3.896
35 F7 123 -7.314
35 F7 124 -11.220
35 F7 125 -13.662
35 F7 126 -14.150
35 F7 127 -12.197
35 F7 128 -9.267
35 F7 129 -8.291
35 F7 130 -10.244
35 F7 131 -13.173
35 F7 132 -16.103
35 F7 133 -16.591
35 F7 134 -16.103
35 F7 135 -14.638
35 F7 136 -15.127
35 F7 137 -16.591
35 F7 138 -19.033
35 F7 139 -20.498
35 F7 140 -19.521
35 F7 141 -17.080
35 F7 142 -14.638
35 F7 143 -12.685
35 F7 144 -12.685
35 F7 145 -13.662
35 F7 146 -13.173
35 F7 147 -10.732
35 F7 148 -6.826
35 F7 149 -3.896
35 F7 150 -2.920
35 F7 151 -4.873
35 F7 152 -8.291
35 F7 153 -10.732
35 F7 154 -10.244
35 F7 155 -7.314
35 F7 156 -4.384
35 F7 157 -2.920
35 F7 158 -4.873
35 F7 159 -8.291
35 F7 160 -10.732
35 F7 161 -11.709
35 F7 162 -10.732
35 F7 163 -10.732
35 F7 164 -12.685
35 F7 165 -16.103
35 F7 166 -18.056
35 F7 167 -17.080
35 F7 168 -13.173
35 F7 169 -9.267
35 F7 170 -7.314
35 F7 171 -8.779
35 F7 172 -12.197
35 F7 173 -14.638
35 F7 174 -14.638
35 F7 175 -11.709
35 F7 176 -7.802
35 F7 177 -4.384
35 F7 178 -2.920
35 F7 179 -3.408
35 F7 180 -6.337
35 F7 181 -11.220
35 F7 182 -17.080
35 F7 183 -21.962
35 F7 184 -24.404
35 F7 185 -22.939
35 F7 186 -19.033
35 F7 187 -14.638
35 F7 188 -11.220
35 F7 189 -9.755
35 F7 190 -9.755
35 F7 191 -10.732
35 F7 192 -13.173
35 F7 193 -15.127
35 F7 194 -17.080
35 F7 195 -17.568
35 F7 196 -16.591
35 F7 197 -15.127
35 F7 198 -14.638
35 F7 199 -17.080
35 F7 200 -20.498
35 F7 201 -23.427
35 F7 202 -23.427
35 F7 203 -21.474
35 F7 204 -19.033
35 F7 205 -19.033
35 F7 206 -20.009
35 F7 207 -20.498
35 F7 208 -19.033
35 F7 209 -16.103
35 F7 210 -13.173
35 F7 211 -13.173
35 F7 212 -14.638
35 F7 213 -17.080
35 F7 214 -18.545
35 F7 215 -18.545
35 F7 216 -17.568
35 F7 217 -17.568
35 F7 218 -17.568
35 F7 219 -17.080
35 F7 220 -15.615
35 F7 221 -14.150
35 F7 222 -15.127
35 F7 223 -20.009
35 F7 224 -25.869
35 F7 225 -29.775
35 F7 226 -29.775
35 F7 227 -26.845
35 F7 228 -23.427
35 F7 229 -22.939
35 F7 230 -23.916
35 F7 231 -25.380
35 F7 232 -24.404
35 F7 233 -20.986
35 F7 234 -18.545
35 F7 235 -20.009
35 F7 236 -25.869
35 F7 237 -33.193
35 F7 238 -36.611
35 F7 239 -34.170
35 F7 240 -25.380
35 F7 241 -14.150
35 F7 242 -5.849
35 F7 243 -2.431
35 F7 244 -3.896
35 F7 245 -7.314
35 F7 246 -10.244
35 F7 247 -11.709
35 F7 248 -12.197
35 F7 249 -12.685
35 F7 250 -12.197
35 F7 251 -10.244
35 F7 252 -7.314
35 F7 253 -5.361
35 F7 254 -5.849
35 F7 255 -9.755
# F8 chan 3
35 F8 0 2.970
35 F8 1 4.435
35 F8 2 2.970
35 F8 3 0.041
35 F8 4 -1.424
35 F8 5 0.041
35 F8 6 2.970
35 F8 7 4.435
35 F8 8 3.459
35 F8 9 1.017
35 F8 10 -1.424
35 F8 11 -2.889
35 F8 12 -4.354
35 F8 13 -6.795
35 F8 14 -10.701
35 F8 15 -15.584
35 F8 16 -18.514
35 F8 17 -19.491
35 F8 18 -18.514
35 F8 19 -17.537
35 F8 20 -18.514
35 F8 21 -19.979
35 F8 22 -19.979
35 F8 23 -18.514
35 F8 24 -15.584
35 F8 25 -12.655
35 F8 26 -10.701
35 F8 27 -8.260
35 F8 28 -5.819
35 F8 29 -3.377
35 F8 30 -3.866
35 F8 31 -6.795
35 F8 32 -12.166
35 F8 33 -16.073
35 F8 34 -17.537
35 F8 35 -16.561
35 F8 36 -15.584
35 F8 37 -16.073
35 F8 38 -19.002
35 F8 39 -21.444
35 F8 40 -21.444
35 F8 41 -19.002
35 F8 42 -15.584
35 F8 43 -13.631
35 F8 44 -14.119
35 F8 45 -15.584
35 F8 46 -15.096
35 F8 47 -12.166
35 F8 48 -7.772
35 F8 49 -4.842
35 F8 50 -4.354
35 F8 51 -6.307
35 F8 52 -8.748
35 F8 53 -11.190
35 F8 54 -14.119
35 F8 55 -18.514
35 F8 56 -22.909
35 F8 57 -27.303
35 F8 58 -28.280
35 F8 59 -25.838
35 F8 60 -22.420
35 F8 61 -19.979
35 F8 62 -20.467
35 F8 63 -21.444
35 F8 64 -21.932
35 F8 65 -19.979
35 F8 66 -15.584
35 F8 67 -10.213
35 F8 68 -5.819
35 F8 69 -3.377
35 F8 70 -2.889
35 F8 71 -3.377
35 F8 72 -4.354
35 F8 73 -6.307
35 F8 74 -7.772
35 F8 75 -10.213
35 F8 76 -12.166
35 F8 77 -13.143
35 F8 78 -13.631
35 F8 79 -14.608
35 F8 80 -16.561
35 F8 81 -19.491
35 F8 82 -21.932
35 F8 83 -22.909
35 F8 84 -20.955
35 F8 85 -19.002
35 F8 86 -19.002
35 F8 87 -20.955
35 F8 88 -22.909
35 F8 89 -23.397
35 F8 90 -20.467
35 F8 91 -16.561
35 F8 92 -13.143
35 F8 93 -13.631
35 F8 94 -17.049
35 F8 95 -21.932
35 F8 96 -24.862
35 F8 97 -25.350
35 F8 98 -24.862
35 F8 99 -25.350
35 F8 100 -26.326
35 F8 101 -27.303
35 F8 102 -25.838
35 F8 103 -21.444
35 F8 104 -15.584
35 F8 105 -10.701
35 F8 106 -8.748
35 F8 107 -10.213
35 F8 108 -12.655
35 F8 109 -15.096
35 F8 110 -16.073
35 F8 111 -16.561
35 F8 112 -17.537
35 F8 113 -19.002
35 F8 114 -20.467
35 F8 115 -19.979
35 F8 116 -18.026
35 F8 117 -16.073
35 F8 118 -15.584
35 F8 119 -17.537
35 F8 120 -19.979
35 F8 121 -22.420
35 F8 122 -22.909
35 F8 123 -22.420
35 F8 124 -22.420
35 F8 125 -22.909
35 F8 126 -23.397
35 F8 127 -22.909
35 F8 128 -21.444
35 F8 129 -19.979
35 F8 130 -19.979
35 F8 131 -22.420
35 F8 132 -25.350
35 F8 133 -26.815
35 F8 134 -25.838
35 F8 135 -22.909
35 F8 136 -21.444
35 F8 137 -23.397
35 F8 138 -27.791
35 F8 139 -33.162
35 F8 140 -35.604
35 F8 141 -33.651
35 F8 142 -28.768
35 F8 143 -23.397
35 F8 144 -19.979
35 F8 145 -20.467
35 F8 146 -22.909
35 F8 147 -25.350
35 F8 148 -25.350
35 F8 149 -24.373
35 F8 150 -23.397
35 F8 151 -24.373
35 F8 152 -25.838
35 F8 153 -26.326
35 F8 154 -25.350
35 F8 155 -21.932
35 F8 156 -19.002
35 F8 157 -19.002
35 F8 158 -20.467
35 F8 159 -22.909
35 F8 160 -24.373
35 F8 161 -23.885
35 F8 162 -23.885
35 F8 163 -25.838
35 F8 164 -28.280
35 F8 165 -30.233
35 F8 166 -30.233
35 F8 167 -28.280
35 F8 168 -27.303
35 F8 169 -28.280
35 F8 170 -29.744
35 F8 171 -30.721
35 F8 172 -28.768
35 F8 173 -26.326
35 F8 174 -23.397
35 F8 175 -23.397
35 F8 176 -24.862
35 F8 177 -27.303
35 F8 178 -28.280
35 F8 179 -28.768
35 F8 180 -28.280
35 F8 181 -28.768
35 F8 182 -29.744
35 F8 183 -30.721
35 F8 184 -31.698
35 F8 185 -32.674
35 F8 186 -34.627
35 F8 187 -37.557
35 F8 188 -39.998
35 F8 189 -41.463
35 F8 190 -40.487
35 F8 191 -38.045
35 F8 192 -36.580
35 F8 193 -36.092
35 F8 194 -37.557
35 F8 195 -38.045
35 F8 196 -36.580
35 F8 197 -33.651
35 F8 198 -30.721
35 F8 199 -29.744
35 F8 200 -30.233
35 F8 201 -32.186
35 F8 202 -33.162
35 F8 203 -32.186
35 F8 204 -32.186
35 F8 205 -33.162
35 F8 206 -36.092
35 F8 207 -38.045
35 F8 208 -38.534
35 F8 209 -36.092
35 F8 210 -33.651
35 F8 211 -34.139
35 F8 212 -38.045
35 F8 213 -43.905
35 F8 214 -48.299
35 F8 215 -48.787
35 F8 216 -45.369
35 F8 217 -40.487
35 F8 218 -36.092
35 F8 219 -35.604
35 F8 220 -38.534
35 F8 221 -42.928
35 F8 222 -46.346
35 F8 223 -46.834
35 F8 224 -44.393
35 F8 225 -40.975
35 F8 226 -39.022
35 F8 227 -40.487
35 F8 228 -45.369
35 F8 229 -50.741
35 F8 230 -54.159
35 F8 231 -53.670
35 F8 232 -49.276
35 F8 233 -44.393
35 F8 234 -41.463
35 F8 235 -42.440
35 F8 236 -46.834
35 F8 237 -51.717
35 F8 238 -54.159
35 F8 239 -53.670
35 F8 240 -49.276
35 F8 241 -43.905
35 F8 242 -39.998
35 F8 243 -38.534
35 F8 244 -40.487
35 F8 245 -44.393
35 F8 246 -47.323
35 F8 247 -48.299
35 F8 248 -47.811
35 F8 249 -46.346
35 F8 250 -45.858
35 F8 251 -45.369
35 F8 252 -45.369
35 F8 253 -45.369
35 F8 254 -44.881
35 F8 255 -45.369
# AF1 chan 4
35 AF1 0 -1.729
35 AF1 1 0.712
35 AF1 2 2.665
35 AF1 3 4.618
35 AF1 4 7.060
35 AF1 5 9.013
35 AF1 6 9.501
35 AF1 7 8.525
35 AF1 8 6.571
35 AF1 9 4.618
35 AF1 10 3.642
35 AF1 11 3.642
35 AF1 12 3.642
35 AF1 13 3.153
35 AF1 14 0.224
35 AF1 15 -3.682
35 AF1 16 -7.100
35 AF1 17 -9.054
35 AF1 18 -9.054
35 AF1 19 -7.100
35 AF1 20 -4.659
35 AF1 21 -2.706
35 AF1 22 -1.241
35 AF1 23 0.224
35 AF1 24 0.712
35 AF1 25 0.712
35 AF1 26 0.224
35 AF1 27 -1.241
35 AF1 28 -3.682
35 AF1 29 -6.124
35 AF1 30 -8.077
35 AF1 31 -9.542
35 AF1 32 -10.030
35 AF1 33 -10.030
35 AF1 34 -11.007
35 AF1 35 -12.472
35 AF1 36 -14.425
35 AF1 37 -15.889
35 AF1 38 -16.378
35 AF1 39 -16.378
35 AF1 40 -15.889
35 AF1 41 -16.378
35 AF1 42 -17.843
35 AF1 43 -18.819
35 AF1 44 -17.843
35 AF1 45 -12.960
35 AF1 46 -6.124
35 AF1 47 0.224
35 AF1 48 4.130
35 AF1 49 5.595
35 AF1 50 5.107
35 AF1 51 3.642
35 AF1 52 2.177
35 AF1 53 0.224
35 AF1 54 -2.706
35 AF1 55 -6.124
35 AF1 56 -10.030
35 AF1 57 -12.472
35 AF1 58 -13.936
35 AF1 59 -14.913
35 AF1 60 -16.866
35 AF1 61 -19.307
35 AF1 62 -21.749
35 AF1 63 -22.725
35 AF1 64 -21.261
35 AF1 65 -16.866
35 AF1 66 -11.007
35 AF1 67 -5.636
35 AF1 68 -2.218
35 AF1 69 -0.753
35 AF1 70 -1.729
35 AF1 71 -2.706
35 AF1 72 -4.659
35 AF1 73 -7.100
35 AF1 74 -9.054
35 AF1 75 -10.518
35 AF1 76 -11.007
35 AF1 77 -10.030
35 AF1 78 -9.542
35 AF1 79 -9.542
35 AF1 80 -10.518
35 AF1 81 -11.007
35 AF1 82 -10.518
35 AF1 83 -8.077
35 AF1 84 -5.636
35 AF1 85 -4.171
