# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 215 -9.796
13 FC2 216 -8.820
13 FC2 217 -8.331
13 FC2 218 -8.331
13 FC2 219 -8.331
13 FC2 220 -8.331
13 FC2 221 -8.331
13 FC2 222 -8.820
13 FC2 223 -8.820
13 FC2 224 -8.331
13 FC2 225 -8.331
13 FC2 226 -8.331
13 FC2 227 -7.843
13 FC2 228 -7.843
13 FC2 229 -7.355
13 FC2 230 -7.355
13 FC2 231 -7.355
13 FC2 232 -6.866
13 FC2 233 -6.866
13 FC2 234 -6.866
13 FC2 235 -6.378
13 FC2 236 -5.402
13 FC2 237 -4.425
13 FC2 238 -3.937
13 FC2 239 -3.448
13 FC2 240 -2.960
13 FC2 241 -3.448
13 FC2 242 -3.448
13 FC2 243 -3.937
13 FC2 244 -4.425
13 FC2 245 -5.402
13 FC2 246 -6.866
13 FC2 247 -8.820
13 FC2 248 -10.284
13 FC2 249 -12.238
13 FC2 250 -13.214
13 FC2 251 -14.191
13 FC2 252 -13.214
13 FC2 253 -12.726
13 FC2 254 -11.749
13 FC2 255 -11.261
# FC1 chan 12
13 FC1 0 -4.486
13 FC1 1 -4.974
13 FC1 2 -4.974
13 FC1 3 -5.463
13 FC1 4 -4.974
13 FC1 5 -4.974
13 FC1 6 -3.998
13 FC1 7 -2.533
13 FC1 8 -1.068
13 FC1 9 0.397
13 FC1 10 1.373
13 FC1 11 2.350
13 FC1 12 2.350
13 FC1 13 2.350
13 FC1 14 2.350
13 FC1 15 1.862
13 FC1 16 2.350
13 FC1 17 2.838
13 FC1 18 3.815
13 FC1 19 4.791
13 FC1 20 4.791
13 FC1 21 4.303
13 FC1 22 3.326
13 FC1 23 2.350
13 FC1 24 1.373
13 FC1 25 0.397
13 FC1 26 -0.092
13 FC1 27 -1.556
13 FC1 28 -2.533
13 FC1 29 -3.998
13 FC1 30 -4.974
13 FC1 31 -4.974
13 FC1 32 -3.998
13 FC1 33 -2.533
13 FC1 34 -0.580
13 FC1 35 0.397
13 FC1 36 1.373
13 FC1 37 1.862
13 FC1 38 2.350
13 FC1 39 2.350
13 FC1 40 2.350
13 FC1 41 0.885
13 FC1 42 -1.068
13 FC1 43 -3.021
13 FC1 44 -4.486
13 FC1 45 -4.486
13 FC1 46 -3.998
13 FC1 47 -3.021
13 FC1 48 -2.533
13 FC1 49 -2.045
13 FC1 50 -1.556
13 FC1 51 -2.045
13 FC1 52 -2.045
13 FC1 53 -2.533
13 FC1 54 -3.021
13 FC1 55 -2.533
13 FC1 56 -2.045
13 FC1 57 -1.556
13 FC1 58 -1.068
13 FC1 59 -0.580
13 FC1 60 -1.068
13 FC1 61 -0.580
13 FC1 62 0.397
13 FC1 63 1.862
13 FC1 64 3.326
13 FC1 65 4.791
13 FC1 66 4.791
13 FC1 67 4.303
13 FC1 68 2.838
13 FC1 69 0.397
13 FC1 70 -1.068
13 FC1 71 -2.533
13 FC1 72 -3.510
13 FC1 73 -3.510
13 FC1 74 -3.510
13 FC1 75 -3.021
13 FC1 76 -2.533
13 FC1 77 -1.556
13 FC1 78 -0.580
13 FC1 79 0.397
13 FC1 80 1.373
13 FC1 81 2.350
13 FC1 82 2.838
13 FC1 83 2.350
13 FC1 84 1.373
13 FC1 85 -0.092
13 FC1 86 -1.068
13 FC1 87 -1.556
13 FC1 88 -2.045
13 FC1 89 -2.533
13 FC1 90 -3.998
13 FC1 91 -5.951
13 FC1 92 -7.416
13 FC1 93 -7.416
13 FC1 94 -6.439
13 FC1 95 -4.974
13 FC1 96 -3.998
13 FC1 97 -3.998
13 FC1 98 -5.463
13 FC1 99 -6.439
13 FC1 100 -6.927
13 FC1 101 -6.439
13 FC1 102 -5.463
13 FC1 103 -4.974
13 FC1 104 -5.463
13 FC1 105 -6.439
13 FC1 106 -7.416
13 FC1 107 -7.416
13 FC1 108 -6.439
13 FC1 109 -5.463
13 FC1 110 -4.974
13 FC1 111 -3.998
13 FC1 112 -4.486
13 FC1 113 -4.486
13 FC1 114 -3.998
13 FC1 115 -3.510
13 FC1 116 -3.021
13 FC1 117 -2.045
13 FC1 118 -1.556
13 FC1 119 -1.068
13 FC1 120 -1.556
13 FC1 121 -2.533
13 FC1 122 -3.021
13 FC1 123 -3.510
13 FC1 124 -3.510
13 FC1 125 -3.021
13 FC1 126 -3.021
13 FC1 127 -3.021
13 FC1 128 -3.510
13 FC1 129 -3.998
13 FC1 130 -3.998
13 FC1 131 -3.998
13 FC1 132 -4.486
13 FC1 133 -5.463
13 FC1 134 -6.439
13 FC1 135 -7.416
13 FC1 136 -7.416
13 FC1 137 -6.439
13 FC1 138 -4.974
13 FC1 139 -3.998
13 FC1 140 -3.510
13 FC1 141 -2.533
13 FC1 142 -2.045
13 FC1 143 -1.068
13 FC1 144 -0.092
13 FC1 145 0.885
13 FC1 146 1.862
13 FC1 147 2.350
13 FC1 148 2.350
13 FC1 149 2.350
13 FC1 150 1.862
13 FC1 151 0.885
13 FC1 152 -0.580
13 FC1 153 -1.556
13 FC1 154 -2.045
13 FC1 155 -2.045
13 FC1 156 -2.045
13 FC1 157 -2.533
13 FC1 158 -2.533
13 FC1 159 -2.045
13 FC1 160 -0.580
13 FC1 161 0.397
13 FC1 162 1.862
13 FC1 163 1.373
13 FC1 164 0.397
13 FC1 165 -1.068
13 FC1 166 -1.068
13 FC1 167 -0.580
13 FC1 168 -0.092
13 FC1 169 0.397
13 FC1 170 0.397
13 FC1 171 -0.092
13 FC1 172 -0.580
13 FC1 173 -1.068
13 FC1 174 -1.556
13 FC1 175 -1.068
13 FC1 176 -0.092
13 FC1 177 1.373
13 FC1 178 2.350
13 FC1 179 2.838
13 FC1 180 2.838
13 FC1 181 2.350
13 FC1 182 2.350
13 FC1 183 2.838
13 FC1 184 3.815
13 FC1 185 4.791
13 FC1 186 4.791
13 FC1 187 3.815
13 FC1 188 2.838
13 FC1 189 2.350
13 FC1 190 1.862
13 FC1 191 1.373
13 FC1 192 0.885
13 FC1 193 -0.092
13 FC1 194 -0.092
13 FC1 195 -0.092
13 FC1 196 0.397
13 FC1 197 0.885
13 FC1 198 0.885
13 FC1 199 -0.092
13 FC1 200 -1.068
13 FC1 201 -1.556
13 FC1 202 -2.533
13 FC1 203 -2.533
13 FC1 204 -2.533
13 FC1 205 -3.021
13 FC1 206 -3.510
13 FC1 207 -4.486
13 FC1 208 -4.974
13 FC1 209 -6.439
13 FC1 210 -7.904
13 FC1 211 -9.369
13 FC1 212 -9.857
13 FC1 213 -9.857
13 FC1 214 -8.881
13 FC1 215 -7.904
13 FC1 216 -7.416
13 FC1 217 -7.416
13 FC1 218 -7.904
13 FC1 219 -8.392
13 FC1 220 -8.881
13 FC1 221 -9.369
13 FC1 222 -9.369
13 FC1 223 -9.857
13 FC1 224 -9.857
13 FC1 225 -9.857
13 FC1 226 -9.857
13 FC1 227 -9.369
13 FC1 228 -9.369
13 FC1 229 -8.881
13 FC1 230 -8.881
13 FC1 231 -9.369
13 FC1 232 -8.881
13 FC1 233 -8.881
13 FC1 234 -8.881
13 FC1 235 -7.904
13 FC1 236 -7.416
13 FC1 237 -7.416
13 FC1 238 -6.927
13 FC1 239 -6.927
13 FC1 240 -7.416
13 FC1 241 -7.904
13 FC1 242 -8.392
13 FC1 243 -9.369
13 FC1 244 -9.369
13 FC1 245 -9.857
13 FC1 246 -9.857
13 FC1 247 -9.857
13 FC1 248 -10.345
13 FC1 249 -10.834
13 FC1 250 -11.322
13 FC1 251 -11.322
13 FC1 252 -10.834
13 FC1 253 -10.834
13 FC1 254 -10.834
13 FC1 255 -10.834
# T8 chan 13
13 T8 0 -15.513
13 T8 1 -13.560
13 T8 2 -11.119
13 T8 3 -8.677
13 T8 4 -7.212
13 T8 5 -6.236
13 T8 6 -4.771
13 T8 7 -3.794
13 T8 8 -3.794
13 T8 9 -3.794
13 T8 10 -4.771
13 T8 11 -5.747
13 T8 12 -6.236
13 T8 13 -6.724
13 T8 14 -8.189
13 T8 15 -8.677
13 T8 16 -9.165
13 T8 17 -7.701
13 T8 18 -6.236
13 T8 19 -4.771
13 T8 20 -4.283
13 T8 21 -4.771
13 T8 22 -6.724
13 T8 23 -8.189
13 T8 24 -10.142
13 T8 25 -12.583
13 T8 26 -14.537
13 T8 27 -16.490
13 T8 28 -16.978
13 T8 29 -16.490
13 T8 30 -14.048
13 T8 31 -11.607
13 T8 32 -8.189
13 T8 33 -5.747
13 T8 34 -3.306
13 T8 35 -1.841
13 T8 36 0.112
13 T8 37 1.577
13 T8 38 2.553
13 T8 39 2.065
13 T8 40 0.112
13 T8 41 -3.306
13 T8 42 -6.724
13 T8 43 -8.677
13 T8 44 -8.189
13 T8 45 -5.259
13 T8 46 -1.353
13 T8 47 3.042
13 T8 48 6.460
13 T8 49 8.413
13 T8 50 7.924
13 T8 51 5.971
13 T8 52 3.042
13 T8 53 0.112
13 T8 54 -0.865
13 T8 55 -0.376
13 T8 56 1.577
13 T8 57 3.042
13 T8 58 4.018
13 T8 59 4.506
13 T8 60 4.506
13 T8 61 4.995
13 T8 62 5.971
13 T8 63 6.460
13 T8 64 6.460
13 T8 65 5.971
13 T8 66 4.995
13 T8 67 3.042
13 T8 68 1.088
13 T8 69 -0.865
13 T8 70 -2.818
13 T8 71 -4.771
13 T8 72 -6.724
13 T8 73 -7.701
13 T8 74 -9.165
13 T8 75 -10.630
13 T8 76 -12.095
13 T8 77 -13.072
13 T8 78 -12.583
13 T8 79 -11.607
13 T8 80 -9.165
13 T8 81 -7.701
13 T8 82 -7.212
13 T8 83 -7.701
13 T8 84 -8.677
13 T8 85 -10.142
13 T8 86 -10.142
13 T8 87 -9.165
13 T8 88 -8.677
13 T8 89 -8.677
13 T8 90 -8.677
13 T8 91 -8.189
13 T8 92 -6.236
13 T8 93 -3.306
13 T8 94 -0.376
13 T8 95 1.577
13 T8 96 2.065
13 T8 97 0.112
13 T8 98 -2.330
13 T8 99 -4.283
13 T8 100 -4.771
13 T8 101 -4.283
13 T8 102 -3.794
13 T8 103 -3.306
13 T8 104 -3.794
13 T8 105 -4.283
13 T8 106 -4.771
13 T8 107 -4.771
13 T8 108 -3.794
13 T8 109 -2.818
13 T8 110 -1.841
13 T8 111 -2.330
13 T8 112 -2.818
13 T8 113 -4.283
13 T8 114 -5.259
13 T8 115 -5.747
13 T8 116 -5.259
13 T8 117 -4.771
13 T8 118 -3.794
13 T8 119 -2.330
13 T8 120 -0.376
13 T8 121 2.065
13 T8 122 4.506
13 T8 123 6.460
13 T8 124 7.436
13 T8 125 7.924
13 T8 126 8.901
13 T8 127 10.854
13 T8 128 12.807
13 T8 129 14.272
13 T8 130 14.272
13 T8 131 13.784
13 T8 132 12.807
13 T8 133 12.807
13 T8 134 13.295
13 T8 135 12.319
13 T8 136 10.854
13 T8 137 8.901
13 T8 138 6.948
13 T8 139 6.948
13 T8 140 7.436
13 T8 141 8.413
13 T8 142 8.901
13 T8 143 9.389
13 T8 144 9.878
13 T8 145 9.878
13 T8 146 10.366
13 T8 147 10.854
13 T8 148 10.366
13 T8 149 9.878
13 T8 150 8.901
13 T8 151 6.948
13 T8 152 4.506
13 T8 153 1.088
13 T8 154 -2.818
13 T8 155 -5.747
13 T8 156 -7.212
13 T8 157 -6.724
13 T8 158 -5.259
13 T8 159 -4.771
13 T8 160 -4.771
13 T8 161 -5.259
13 T8 162 -5.259
13 T8 163 -4.283
13 T8 164 -2.818
13 T8 165 -1.841
13 T8 166 -1.353
13 T8 167 -2.330
13 T8 168 -3.306
13 T8 169 -4.283
13 T8 170 -4.771
13 T8 171 -4.283
13 T8 172 -3.794
13 T8 173 -3.794
13 T8 174 -4.283
13 T8 175 -4.283
13 T8 176 -4.283
13 T8 177 -4.283
13 T8 178 -4.283
13 T8 179 -5.259
13 T8 180 -6.236
13 T8 181 -6.236
13 T8 182 -5.259
13 T8 183 -3.306
13 T8 184 -1.353
13 T8 185 -0.376
13 T8 186 -0.865
13 T8 187 -1.841
13 T8 188 -2.818
13 T8 189 -2.330
13 T8 190 -0.865
13 T8 191 1.088
13 T8 192 2.553
13 T8 193 3.530
13 T8 194 3.042
13 T8 195 1.577
13 T8 196 0.112
13 T8 197 0.112
13 T8 198 0.600
13 T8 199 1.577
13 T8 200 1.577
13 T8 201 0.600
13 T8 202 -1.841
13 T8 203 -3.794
13 T8 204 -4.283
13 T8 205 -3.794
13 T8 206 -2.330
13 T8 207 -1.353
13 T8 208 -0.376
13 T8 209 -0.376
13 T8 210 -0.865
13 T8 211 -1.353
13 T8 212 -1.841
13 T8 213 -1.353
13 T8 214 -0.376
13 T8 215 1.577
13 T8 216 3.530
13 T8 217 4.506
13 T8 218 4.995
13 T8 219 4.018
13 T8 220 3.530
13 T8 221 3.042
13 T8 222 2.553
13 T8 223 2.065
13 T8 224 1.088
13 T8 225 -1.353
13 T8 226 -4.283
13 T8 227 -6.724
13 T8 228 -8.677
13 T8 229 -10.142
13 T8 230 -11.119
13 T8 231 -11.119
13 T8 232 -10.142
13 T8 233 -8.189
13 T8 234 -7.212
13 T8 235 -6.724
13 T8 236 -7.212
13 T8 237 -7.212
13 T8 238 -6.724
13 T8 239 -5.259
13 T8 240 -2.818
13 T8 241 -1.841
13 T8 242 -1.841
13 T8 243 -3.794
13 T8 244 -5.747
13 T8 245 -7.701
13 T8 246 -9.165
13 T8 247 -10.630
13 T8 248 -11.607
13 T8 249 -14.048
13 T8 250 -16.490
13 T8 251 -17.466
13 T8 252 -17.466
13 T8 253 -15.025
13 T8 254 -11.607
13 T8 255 -8.677
# T7 chan 14
13 T7 0 -14.038
13 T7 1 -14.526
13 T7 2 -14.038
13 T7 3 -13.062
13 T7 4 -11.597
13 T7 5 -10.132
13 T7 6 -8.179
13 T7 7 -5.737
13 T7 8 -3.296
13 T7 9 -0.854
13 T7 10 1.099
13 T7 11 3.052
13 T7 12 5.493
13 T7 13 6.470
13 T7 14 5.981
13 T7 15 4.028
13 T7 16 2.563
13 T7 17 2.563
13 T7 18 3.540
13 T7 19 5.005
13 T7 20 5.005
13 T7 21 3.052
13 T7 22 0.610
13 T7 23 -1.343
13 T7 24 -3.296
13 T7 25 -4.761
13 T7 26 -7.202
13 T7 27 -9.644
13 T7 28 -12.085
13 T7 29 -11.597
13 T7 30 -8.667
13 T7 31 -5.249
13 T7 32 -2.808
13 T7 33 -1.831
13 T7 34 -0.854
13 T7 35 1.099
13 T7 36 5.005
13 T7 37 10.376
13 T7 38 13.794
13 T7 39 15.259
13 T7 40 12.817
13 T7 41 8.911
13 T7 42 5.005
13 T7 43 1.587
13 T7 44 -1.343
13 T7 45 -4.761
13 T7 46 -7.202
13 T7 47 -8.179
13 T7 48 -6.226
13 T7 49 -2.808
13 T7 50 0.122
13 T7 51 0.610
13 T7 52 -0.854
13 T7 53 -3.296
13 T7 54 -4.761
13 T7 55 -3.296
13 T7 56 0.122
13 T7 57 4.517
13 T7 58 7.935
13 T7 59 8.911
13 T7 60 8.911
13 T7 61 7.446
13 T7 62 6.470
13 T7 63 6.958
13 T7 64 8.423
13 T7 65 9.399
13 T7 66 9.888
13 T7 67 8.423
13 T7 68 5.981
13 T7 69 3.052
13 T7 70 1.587
13 T7 71 0.122
13 T7 72 -0.366
13 T7 73 -1.831
13 T7 74 -4.272
13 T7 75 -6.714
13 T7 76 -7.690
13 T7 77 -7.202
13 T7 78 -5.249
13 T7 79 -3.296
13 T7 80 -1.831
13 T7 81 -2.319
13 T7 82 -3.784
13 T7 83 -5.249
13 T7 84 -5.737
13 T7 85 -5.737
13 T7 86 -5.249
13 T7 87 -3.784
13 T7 88 -1.831
13 T7 89 0.610
13 T7 90 2.563
13 T7 91 3.540
13 T7 92 4.028
13 T7 93 3.540
13 T7 94 3.052
13 T7 95 3.540
13 T7 96 3.540
13 T7 97 3.540
13 T7 98 3.540
13 T7 99 2.563
13 T7 100 2.075
13 T7 101 1.099
13 T7 102 0.122
13 T7 103 -1.343
13 T7 104 -2.808
13 T7 105 -2.808
13 T7 106 -1.831
13 T7 107 -0.854
13 T7 108 -0.854
13 T7 109 -1.831
13 T7 110 -2.808
13 T7 111 -2.808
13 T7 112 -0.854
13 T7 113 2.563
13 T7 114 5.005
13 T7 115 5.005
13 T7 116 4.028
13 T7 117 2.563
13 T7 118 2.563
13 T7 119 3.540
13 T7 120 4.517
13 T7 121 4.517
13 T7 122 2.563
13 T7 123 0.610
13 T7 124 0.122
13 T7 125 0.122
13 T7 126 0.610
13 T7 127 0.610
13 T7 128 0.610
13 T7 129 1.587
13 T7 130 3.540
13 T7 131 6.958
13 T7 132 10.376
13 T7 133 12.329
13 T7 134 13.306
13 T7 135 13.794
13 T7 136 13.306
13 T7 137 12.817
13 T7 138 11.841
13 T7 139 10.864
13 T7 140 10.864
13 T7 141 10.376
13 T7 142 10.864
13 T7 143 10.376
13 T7 144 10.376
13 T7 145 9.888
13 T7 146 9.888
13 T7 147 9.888
13 T7 148 9.888
13 T7 149 9.888
13 T7 150 8.911
13 T7 151 6.470
13 T7 152 2.563
13 T7 153 -1.831
13 T7 154 -6.714
13 T7 155 -10.620
13 T7 156 -12.085
13 T7 157 -11.597
13 T7 158 -9.644
13 T7 159 -6.226
13 T7 160 -3.296
13 T7 161 -1.343
13 T7 162 0.122
13 T7 163 0.122
13 T7 164 -1.343
13 T7 165 -2.808
13 T7 166 -4.272
13 T7 167 -5.737
13 T7 168 -6.226
13 T7 169 -6.226
13 T7 170 -6.714
13 T7 171 -7.690
13 T7 172 -8.667
13 T7 173 -9.644
13 T7 174 -8.667
13 T7 175 -6.714
13 T7 176 -4.761
13 T7 177 -4.272
13 T7 178 -6.226
13 T7 179 -8.667
13 T7 180 -8.667
13 T7 181 -5.737
13 T7 182 0.122
13 T7 183 5.981
13 T7 184 8.423
13 T7 185 6.958
13 T7 186 3.052
13 T7 187 -0.366
13 T7 188 -1.831
13 T7 189 -1.831
13 T7 190 -1.831
13 T7 191 -2.808
13 T7 192 -4.761
13 T7 193 -6.226
13 T7 194 -5.737
13 T7 195 -3.784
13 T7 196 -1.343
13 T7 197 -0.366
13 T7 198 -1.831
13 T7 199 -4.272
13 T7 200 -6.714
13 T7 201 -8.667
13 T7 202 -8.667
13 T7 203 -7.202
13 T7 204 -4.761
13 T7 205 -2.808
13 T7 206 -0.854
13 T7 207 0.610
13 T7 208 1.587
13 T7 209 1.587
13 T7 210 2.563
13 T7 211 3.540
13 T7 212 5.005
13 T7 213 6.958
13 T7 214 8.423
13 T7 215 8.423
13 T7 216 6.958
13 T7 217 5.005
13 T7 218 3.052
13 T7 219 2.563
13 T7 220 2.075
13 T7 221 0.610
13 T7 222 -2.808
13 T7 223 -7.690
13 T7 224 -13.062
13 T7 225 -16.479
13 T7 226 -17.456
13 T7 227 -16.479
13 T7 228 -15.503
13 T7 229 -14.038
13 T7 230 -13.062
13 T7 231 -10.620
13 T7 232 -7.202
13 T7 233 -3.296
13 T7 234 -1.831
13 T7 235 -2.808
13 T7 236 -5.737
13 T7 237 -9.155
13 T7 238 -11.108
13 T7 239 -10.620
13 T7 240 -9.155
13 T7 241 -9.155
13 T7 242 -11.108
13 T7 243 -14.038
13 T7 244 -15.991
13 T7 245 -15.991
13 T7 246 -14.038
13 T7 247 -12.085
13 T7 248 -10.620
13 T7 249 -10.132
13 T7 250 -10.132
13 T7 251 -9.644
13 T7 252 -8.667
13 T7 253 -8.179
13 T7 254 -6.714
13 T7 255 -5.249
# CZ chan 15
13 CZ 0 -9.013
13 CZ 1 -7.548
13 CZ 2 -6.083
13 CZ 3 -5.107
13 CZ 4 -5.107
13 CZ 5 -4.618
13 CZ 6 -3.642
13 CZ 7 -2.665
13 CZ 8 -2.177
13 CZ 9 -2.177
13 CZ 10 -1.200
13 CZ 11 0.753
13 CZ 12 3.682
13 CZ 13 5.147
13 CZ 14 5.147
13 CZ 15 3.194
13 CZ 16 1.241
13 CZ 17 1.241
13 CZ 18 2.706
13 CZ 19 4.171
13 CZ 20 3.682
13 CZ 21 -0.224
13 CZ 22 -5.107
13 CZ 23 -9.501
13 CZ 24 -11.943
13 CZ 25 -12.431
13 CZ 26 -12.431
13 CZ 27 -12.919
13 CZ 28 -13.896
13 CZ 29 -14.384
13 CZ 30 -12.919
13 CZ 31 -9.013
13 CZ 32 -4.130
13 CZ 33 0.753
13 CZ 34 4.659
13 CZ 35 7.589
13 CZ 36 10.030
13 CZ 37 12.960
13 CZ 38 14.425
13 CZ 39 12.960
13 CZ 40 6.612
13 CZ 41 -4.618
13 CZ 42 -16.825
13 CZ 43 -26.591
13 CZ 44 -30.497
13 CZ 45 -27.079
13 CZ 46 -17.802
13 CZ 47 -7.060
13 CZ 48 1.729
13 CZ 49 5.636
13 CZ 50 5.147
13 CZ 51 2.218
13 CZ 52 -1.200
13 CZ 53 -1.689
13 CZ 54 -0.712
13 CZ 55 2.218
13 CZ 56 4.171
13 CZ 57 5.147
13 CZ 58 5.147
13 CZ 59 5.636
13 CZ 60 5.636
13 CZ 61 5.636
13 CZ 62 5.636
13 CZ 63 4.659
13 CZ 64 3.194
13 CZ 65 1.729
13 CZ 66 0.264
13 CZ 67 -1.200
13 CZ 68 -3.642
13 CZ 69 -8.036
13 CZ 70 -13.407
13 CZ 71 -19.267
13 CZ 72 -23.661
13 CZ 73 -25.126
13 CZ 74 -22.685
13 CZ 75 -18.290
13 CZ 76 -14.384
13 CZ 77 -13.407
13 CZ 78 -16.337
13 CZ 79 -20.732
13 CZ 80 -23.661
13 CZ 81 -23.661
13 CZ 82 -21.708
13 CZ 83 -19.755
13 CZ 84 -20.732
13 CZ 85 -24.150
13 CZ 86 -28.056
13 CZ 87 -30.497
13 CZ 88 -30.009
13 CZ 89 -29.032
13 CZ 90 -28.544
13 CZ 91 -29.521
13 CZ 92 -30.497
13 CZ 93 -30.497
13 CZ 94 -28.056
13 CZ 95 -25.614
13 CZ 96 -24.638
13 CZ 97 -26.591
13 CZ 98 -30.009
13 CZ 99 -33.427
13 CZ 100 -34.892
13 CZ 101 -33.915
13 CZ 102 -33.427
13 CZ 103 -33.915
13 CZ 104 -36.845
13 CZ 105 -40.263
13 CZ 106 -41.728
13 CZ 107 -40.751
13 CZ 108 -37.821
13 CZ 109 -33.915
13 CZ 110 -31.474
13 CZ 111 -30.986
13 CZ 112 -30.497
13 CZ 113 -29.521
13 CZ 114 -26.591
13 CZ 115 -23.661
13 CZ 116 -21.220
13 CZ 117 -20.243
13 CZ 118 -20.732
13 CZ 119 -20.732
13 CZ 120 -19.267
13 CZ 121 -16.337
13 CZ 122 -12.919
13 CZ 123 -11.454
13 CZ 124 -12.431
13 CZ 125 -13.896
13 CZ 126 -13.407
13 CZ 127 -9.989
13 CZ 128 -4.130
13 CZ 129 1.241
13 CZ 130 4.659
13 CZ 131 5.147
13 CZ 132 4.171
13 CZ 133 3.194
13 CZ 134 4.171
13 CZ 135 6.612
13 CZ 136 8.565
13 CZ 137 9.542
13 CZ 138 8.077
13 CZ 139 5.636
13 CZ 140 3.194
13 CZ 141 2.218
13 CZ 142 3.194
13 CZ 143 4.659
13 CZ 144 5.636
13 CZ 145 5.147
13 CZ 146 3.682
13 CZ 147 2.218
13 CZ 148 1.241
13 CZ 149 0.264
13 CZ 150 -1.200
13 CZ 151 -5.107
13 CZ 152 -9.501
13 CZ 153 -12.919
13 CZ 154 -15.849
13 CZ 155 -17.314
13 CZ 156 -20.243
13 CZ 157 -24.638
13 CZ 158 -29.032
13 CZ 159 -30.986
13 CZ 160 -28.544
13 CZ 161 -23.661
13 CZ 162 -19.755
13 CZ 163 -19.755
13 CZ 164 -22.685
13 CZ 165 -26.103
13 CZ 166 -26.591
13 CZ 167 -23.661
13 CZ 168 -20.243
13 CZ 169 -18.290
13 CZ 170 -19.755
13 CZ 171 -23.173
13 CZ 172 -25.614
13 CZ 173 -26.591
13 CZ 174 -25.614
13 CZ 175 -24.638
13 CZ 176 -25.126
13 CZ 177 -27.079
13 CZ 178 -29.521
13 CZ 179 -31.474
13 CZ 180 -31.962
13 CZ 181 -29.032
13 CZ 182 -25.614
13 CZ 183 -21.220
13 CZ 184 -18.290
13 CZ 185 -17.314
13 CZ 186 -18.778
13 CZ 187 -20.732
13 CZ 188 -21.220
13 CZ 189 -19.755
13 CZ 190 -17.314
13 CZ 191 -13.896
13 CZ 192 -12.431
13 CZ 193 -12.431
13 CZ 194 -12.919
13 CZ 195 -12.431
13 CZ 196 -10.966
13 CZ 197 -9.013
13 CZ 198 -7.548
13 CZ 199 -6.571
13 CZ 200 -6.571
13 CZ 201 -7.548
13 CZ 202 -8.525
13 CZ 203 -9.013
13 CZ 204 -8.525
13 CZ 205 -7.060
13 CZ 206 -5.107
13 CZ 207 -3.153
13 CZ 208 -2.177
13 CZ 209 -2.177
13 CZ 210 -4.130
13 CZ 211 -6.083
13 CZ 212 -6.083
13 CZ 213 -4.618
13 CZ 214 -2.177
13 CZ 215 0.264
13 CZ 216 0.264
13 CZ 217 -1.689
13 CZ 218 -3.153
13 CZ 219 -3.642
13 CZ 220 -2.665
13 CZ 221 -1.200
13 CZ 222 -1.689
13 CZ 223 -4.618
13 CZ 224 -9.501
13 CZ 225 -13.896
13 CZ 226 -16.337
13 CZ 227 -17.314
13 CZ 228 -17.314
13 CZ 229 -17.802
13 CZ 230 -18.778
13 CZ 231 -19.267
13 CZ 232 -18.290
13 CZ 233 -16.825
13 CZ 234 -15.361
13 CZ 235 -16.337
13 CZ 236 -19.267
13 CZ 237 -22.196
13 CZ 238 -23.661
13 CZ 239 -23.173
13 CZ 240 -22.196
13 CZ 241 -21.708
13 CZ 242 -22.685
13 CZ 243 -24.150
13 CZ 244 -24.638
13 CZ 245 -23.661
13 CZ 246 -22.685
13 CZ 247 -23.661
13 CZ 248 -26.591
13 CZ 249 -30.009
13 CZ 250 -30.986
13 CZ 251 -29.032
13 CZ 252 -25.126
13 CZ 253 -20.732
13 CZ 254 -18.778
13 CZ 255 -16.825
# C3 chan 16
13 C3 0 -9.023
13 C3 1 -9.511
13 C3 2 -10.000
13 C3 3 -9.511
13 C3 4 -8.535
13 C3 5 -7.070
13 C3 6 -6.093
13 C3 7 -4.628
13 C3 8 -3.652
13 C3 9 -2.675
13 C3 10 -1.699
13 C3 11 -0.234
13 C3 12 1.231
13 C3 13 2.207
13 C3 14 2.696
13 C3 15 3.184
13 C3 16 3.184
13 C3 17 3.184
13 C3 18 2.696
13 C3 19 2.207
13 C3 20 1.231
13 C3 21 0.254
13 C3 22 -0.234
13 C3 23 -0.722
13 C3 24 -1.211
13 C3 25 -1.699
13 C3 26 -3.164
13 C3 27 -4.628
13 C3 28 -5.605
13 C3 29 -6.582
13 C3 30 -6.582
13 C3 31 -6.093
13 C3 32 -4.628
13 C3 33 -3.164
13 C3 34 -1.699
13 C3 35 0.254
13 C3 36 1.719
13 C3 37 3.184
13 C3 38 3.672
13 C3 39 3.184
13 C3 40 2.207
13 C3 41 0.254
13 C3 42 -2.187
13 C3 43 -4.140
13 C3 44 -6.093
13 C3 45 -7.070
13 C3 46 -7.558
13 C3 47 -7.558
13 C3 48 -7.070
13 C3 49 -6.093
13 C3 50 -4.140
13 C3 51 -2.187
13 C3 52 -0.722
13 C3 53 -0.234
13 C3 54 -0.234
13 C3 55 -0.234
13 C3 56 0.743
13 C3 57 2.207
13 C3 58 4.649
13 C3 59 6.114
13 C3 60 6.602
13 C3 61 6.114
13 C3 62 5.625
13 C3 63 5.625
13 C3 64 6.114
13 C3 65 6.114
13 C3 66 5.625
13 C3 67 5.137
13 C3 68 3.672
13 C3 69 2.696
13 C3 70 2.696
13 C3 71 2.207
13 C3 72 1.719
13 C3 73 0.254
13 C3 74 -0.234
