# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T8 192 4.222
103 T8 193 4.710
103 T8 194 6.175
103 T8 195 9.104
103 T8 196 12.522
103 T8 197 15.452
103 T8 198 16.429
103 T8 199 14.964
103 T8 200 12.034
103 T8 201 10.569
103 T8 202 9.104
103 T8 203 8.128
103 T8 204 6.175
103 T8 205 2.757
103 T8 206 -0.661
103 T8 207 -3.591
103 T8 208 -6.032
103 T8 209 -8.474
103 T8 210 -10.915
103 T8 211 -12.868
103 T8 212 -12.380
103 T8 213 -8.474
103 T8 214 -1.638
103 T8 215 5.198
103 T8 216 11.058
103 T8 217 13.499
103 T8 218 13.987
103 T8 219 15.452
103 T8 220 18.382
103 T8 221 22.776
103 T8 222 26.683
103 T8 223 28.147
103 T8 224 25.706
103 T8 225 18.382
103 T8 226 8.616
103 T8 227 -0.173
103 T8 228 -6.521
103 T8 229 -10.427
103 T8 230 -11.403
103 T8 231 -11.892
103 T8 232 -11.892
103 T8 233 -10.915
103 T8 234 -9.939
103 T8 235 -8.962
103 T8 236 -8.474
103 T8 237 -7.985
103 T8 238 -7.009
103 T8 239 -4.567
103 T8 240 -0.173
103 T8 241 4.222
103 T8 242 6.175
103 T8 243 4.710
103 T8 244 0.804
103 T8 245 -5.056
103 T8 246 -8.962
103 T8 247 -11.403
103 T8 248 -12.868
103 T8 249 -15.798
103 T8 250 -20.192
103 T8 251 -25.075
103 T8 252 -28.493
103 T8 253 -29.470
103 T8 254 -26.540
103 T8 255 -20.681
# T7 chan 14
103 T7 0 1.211
103 T7 1 2.675
103 T7 2 4.628
103 T7 3 7.070
103 T7 4 9.511
103 T7 5 11.953
103 T7 6 11.953
103 T7 7 8.535
103 T7 8 4.140
103 T7 9 0.234
103 T7 10 -1.719
103 T7 11 -1.231
103 T7 12 -1.231
103 T7 13 -2.207
103 T7 14 -4.161
103 T7 15 -6.114
103 T7 16 -6.602
103 T7 17 -4.649
103 T7 18 -2.696
103 T7 19 -0.743
103 T7 20 0.234
103 T7 21 2.187
103 T7 22 4.628
103 T7 23 8.535
103 T7 24 11.464
103 T7 25 11.953
103 T7 26 10.000
103 T7 27 7.070
103 T7 28 4.628
103 T7 29 4.140
103 T7 30 4.628
103 T7 31 4.628
103 T7 32 3.652
103 T7 33 2.675
103 T7 34 3.652
103 T7 35 5.605
103 T7 36 8.046
103 T7 37 9.023
103 T7 38 7.558
103 T7 39 5.117
103 T7 40 3.652
103 T7 41 4.140
103 T7 42 6.582
103 T7 43 8.535
103 T7 44 9.023
103 T7 45 8.046
103 T7 46 6.582
103 T7 47 5.605
103 T7 48 6.093
103 T7 49 6.582
103 T7 50 5.117
103 T7 51 2.187
103 T7 52 -2.207
103 T7 53 -5.625
103 T7 54 -6.602
103 T7 55 -4.649
103 T7 56 -1.231
103 T7 57 1.699
103 T7 58 2.675
103 T7 59 2.187
103 T7 60 1.211
103 T7 61 2.187
103 T7 62 4.628
103 T7 63 7.558
103 T7 64 10.488
103 T7 65 10.976
103 T7 66 10.000
103 T7 67 9.023
103 T7 68 8.535
103 T7 69 9.023
103 T7 70 10.488
103 T7 71 10.488
103 T7 72 10.488
103 T7 73 9.023
103 T7 74 8.046
103 T7 75 6.582
103 T7 76 4.628
103 T7 77 1.211
103 T7 78 -2.696
103 T7 79 -5.137
103 T7 80 -7.090
103 T7 81 -6.602
103 T7 82 -4.649
103 T7 83 -3.184
103 T7 84 -2.696
103 T7 85 -3.184
103 T7 86 -3.672
103 T7 87 -3.672
103 T7 88 -3.672
103 T7 89 -4.161
103 T7 90 -4.649
103 T7 91 -5.625
103 T7 92 -7.090
103 T7 93 -8.067
103 T7 94 -8.067
103 T7 95 -7.579
103 T7 96 -7.579
103 T7 97 -7.579
103 T7 98 -9.043
103 T7 99 -10.997
103 T7 100 -12.950
103 T7 101 -14.903
103 T7 102 -14.903
103 T7 103 -13.438
103 T7 104 -11.485
103 T7 105 -9.043
103 T7 106 -7.090
103 T7 107 -5.137
103 T7 108 -2.696
103 T7 109 -0.254
103 T7 110 0.722
103 T7 111 -0.743
103 T7 112 -3.672
103 T7 113 -7.090
103 T7 114 -8.555
103 T7 115 -7.579
103 T7 116 -5.137
103 T7 117 -2.207
103 T7 118 -0.743
103 T7 119 -0.743
103 T7 120 -0.743
103 T7 121 -0.743
103 T7 122 -0.254
103 T7 123 -0.743
103 T7 124 -2.696
103 T7 125 -5.625
103 T7 126 -9.043
103 T7 127 -10.997
103 T7 128 -11.973
103 T7 129 -11.973
103 T7 130 -11.973
103 T7 131 -11.973
103 T7 132 -11.485
103 T7 133 -10.020
103 T7 134 -7.579
103 T7 135 -3.184
103 T7 136 -0.743
103 T7 137 1.211
103 T7 138 1.699
103 T7 139 2.187
103 T7 140 2.675
103 T7 141 3.164
103 T7 142 3.652
103 T7 143 3.652
103 T7 144 4.140
103 T7 145 6.093
103 T7 146 8.535
103 T7 147 10.488
103 T7 148 10.000
103 T7 149 7.070
103 T7 150 3.164
103 T7 151 0.722
103 T7 152 0.722
103 T7 153 1.699
103 T7 154 1.211
103 T7 155 -0.743
103 T7 156 -3.184
103 T7 157 -5.137
103 T7 158 -6.114
103 T7 159 -6.602
103 T7 160 -7.579
103 T7 161 -9.532
103 T7 162 -11.973
103 T7 163 -12.950
103 T7 164 -12.950
103 T7 165 -11.485
103 T7 166 -10.508
103 T7 167 -10.508
103 T7 168 -11.973
103 T7 169 -13.438
103 T7 170 -13.926
103 T7 171 -13.438
103 T7 172 -11.485
103 T7 173 -8.067
103 T7 174 -4.649
103 T7 175 -2.207
103 T7 176 -1.231
103 T7 177 -1.719
103 T7 178 -3.672
103 T7 179 -5.625
103 T7 180 -7.579
103 T7 181 -7.579
103 T7 182 -7.579
103 T7 183 -6.602
103 T7 184 -6.602
103 T7 185 -8.067
103 T7 186 -10.020
103 T7 187 -10.508
103 T7 188 -8.067
103 T7 189 -1.719
103 T7 190 5.117
103 T7 191 10.000
103 T7 192 10.000
103 T7 193 7.558
103 T7 194 4.628
103 T7 195 4.628
103 T7 196 8.046
103 T7 197 12.441
103 T7 198 14.882
103 T7 199 14.394
103 T7 200 11.464
103 T7 201 8.535
103 T7 202 6.093
103 T7 203 4.140
103 T7 204 1.211
103 T7 205 -3.184
103 T7 206 -8.555
103 T7 207 -13.438
103 T7 208 -17.344
103 T7 209 -19.297
103 T7 210 -19.786
103 T7 211 -18.321
103 T7 212 -14.903
103 T7 213 -9.532
103 T7 214 -2.696
103 T7 215 3.164
103 T7 216 7.558
103 T7 217 10.000
103 T7 218 11.464
103 T7 219 12.929
103 T7 220 15.859
103 T7 221 19.277
103 T7 222 23.183
103 T7 223 24.648
103 T7 224 24.648
103 T7 225 21.718
103 T7 226 17.324
103 T7 227 11.464
103 T7 228 5.117
103 T7 229 -1.719
103 T7 230 -8.067
103 T7 231 -13.438
103 T7 232 -16.856
103 T7 233 -18.809
103 T7 234 -19.297
103 T7 235 -19.297
103 T7 236 -18.321
103 T7 237 -16.856
103 T7 238 -14.414
103 T7 239 -11.485
103 T7 240 -8.067
103 T7 241 -3.672
103 T7 242 0.234
103 T7 243 3.164
103 T7 244 4.628
103 T7 245 4.628
103 T7 246 1.699
103 T7 247 -2.207
103 T7 248 -6.114
103 T7 249 -10.508
103 T7 250 -13.926
103 T7 251 -17.344
103 T7 252 -20.762
103 T7 253 -24.180
103 T7 254 -25.645
103 T7 255 -24.668
# CZ chan 15
103 CZ 0 1.536
103 CZ 1 3.489
103 CZ 2 6.907
103 CZ 3 11.302
103 CZ 4 15.208
103 CZ 5 17.649
103 CZ 6 18.138
103 CZ 7 17.161
103 CZ 8 15.696
103 CZ 9 14.720
103 CZ 10 14.720
103 CZ 11 15.208
103 CZ 12 14.720
103 CZ 13 11.790
103 CZ 14 6.907
103 CZ 15 1.048
103 CZ 16 -2.858
103 CZ 17 -4.323
103 CZ 18 -2.370
103 CZ 19 0.559
103 CZ 20 3.001
103 CZ 21 3.977
103 CZ 22 3.977
103 CZ 23 4.466
103 CZ 24 6.419
103 CZ 25 9.837
103 CZ 26 12.278
103 CZ 27 12.767
103 CZ 28 10.813
103 CZ 29 7.395
103 CZ 30 4.466
103 CZ 31 2.513
103 CZ 32 3.001
103 CZ 33 5.931
103 CZ 34 9.349
103 CZ 35 12.767
103 CZ 36 15.208
103 CZ 37 17.161
103 CZ 38 17.649
103 CZ 39 18.138
103 CZ 40 18.138
103 CZ 41 17.649
103 CZ 42 17.161
103 CZ 43 15.696
103 CZ 44 14.720
103 CZ 45 14.231
103 CZ 46 15.208
103 CZ 47 17.161
103 CZ 48 20.091
103 CZ 49 20.579
103 CZ 50 19.602
103 CZ 51 15.696
103 CZ 52 11.790
103 CZ 53 7.884
103 CZ 54 5.931
103 CZ 55 4.954
103 CZ 56 4.954
103 CZ 57 4.954
103 CZ 58 5.442
103 CZ 59 6.419
103 CZ 60 8.860
103 CZ 61 12.278
103 CZ 62 15.208
103 CZ 63 16.184
103 CZ 64 15.208
103 CZ 65 13.743
103 CZ 66 12.767
103 CZ 67 13.743
103 CZ 68 16.184
103 CZ 69 18.626
103 CZ 70 19.114
103 CZ 71 17.649
103 CZ 72 15.208
103 CZ 73 13.743
103 CZ 74 13.743
103 CZ 75 13.255
103 CZ 76 11.302
103 CZ 77 7.884
103 CZ 78 2.024
103 CZ 79 -3.347
103 CZ 80 -6.276
103 CZ 81 -6.276
103 CZ 82 -4.812
103 CZ 83 -2.858
103 CZ 84 -2.858
103 CZ 85 -3.835
103 CZ 86 -5.788
103 CZ 87 -6.765
103 CZ 88 -7.741
103 CZ 89 -9.206
103 CZ 90 -10.671
103 CZ 91 -12.624
103 CZ 92 -13.601
103 CZ 93 -13.601
103 CZ 94 -12.624
103 CZ 95 -13.112
103 CZ 96 -15.554
103 CZ 97 -19.948
103 CZ 98 -23.366
103 CZ 99 -24.831
103 CZ 100 -23.366
103 CZ 101 -20.925
103 CZ 102 -20.437
103 CZ 103 -21.413
103 CZ 104 -23.366
103 CZ 105 -24.831
103 CZ 106 -25.319
103 CZ 107 -25.319
103 CZ 108 -28.249
103 CZ 109 -35.085
103 CZ 110 -43.874
103 CZ 111 -51.198
103 CZ 112 -53.151
103 CZ 113 -48.269
103 CZ 114 -38.991
103 CZ 115 -29.226
103 CZ 116 -22.390
103 CZ 117 -18.972
103 CZ 118 -19.460
103 CZ 119 -18.972
103 CZ 120 -17.507
103 CZ 121 -14.577
103 CZ 122 -12.624
103 CZ 123 -12.624
103 CZ 124 -15.066
103 CZ 125 -17.995
103 CZ 126 -20.437
103 CZ 127 -21.413
103 CZ 128 -21.413
103 CZ 129 -21.901
103 CZ 130 -22.390
103 CZ 131 -22.878
103 CZ 132 -23.366
103 CZ 133 -22.390
103 CZ 134 -21.413
103 CZ 135 -20.437
103 CZ 136 -20.437
103 CZ 137 -20.437
103 CZ 138 -19.948
103 CZ 139 -19.948
103 CZ 140 -19.460
103 CZ 141 -19.948
103 CZ 142 -20.437
103 CZ 143 -21.901
103 CZ 144 -22.390
103 CZ 145 -21.413
103 CZ 146 -18.972
103 CZ 147 -16.530
103 CZ 148 -14.577
103 CZ 149 -14.577
103 CZ 150 -16.530
103 CZ 151 -18.972
103 CZ 152 -21.413
103 CZ 153 -23.855
103 CZ 154 -25.808
103 CZ 155 -26.296
103 CZ 156 -25.319
103 CZ 157 -24.343
103 CZ 158 -24.343
103 CZ 159 -26.784
103 CZ 160 -31.179
103 CZ 161 -36.062
103 CZ 162 -38.991
103 CZ 163 -38.015
103 CZ 164 -34.108
103 CZ 165 -29.714
103 CZ 166 -27.761
103 CZ 167 -30.202
103 CZ 168 -34.597
103 CZ 169 -38.991
103 CZ 170 -42.409
103 CZ 171 -44.362
103 CZ 172 -46.804
103 CZ 173 -49.733
103 CZ 174 -52.663
103 CZ 175 -54.616
103 CZ 176 -55.105
103 CZ 177 -55.105
103 CZ 178 -54.616
103 CZ 179 -53.151
103 CZ 180 -50.710
103 CZ 181 -47.292
103 CZ 182 -43.386
103 CZ 183 -40.944
103 CZ 184 -40.944
103 CZ 185 -42.898
103 CZ 186 -44.851
103 CZ 187 -44.851
103 CZ 188 -41.921
103 CZ 189 -36.550
103 CZ 190 -31.179
103 CZ 191 -26.784
103 CZ 192 -22.878
103 CZ 193 -18.972
103 CZ 194 -15.554
103 CZ 195 -12.624
103 CZ 196 -10.671
103 CZ 197 -10.671
103 CZ 198 -10.183
103 CZ 199 -8.718
103 CZ 200 -5.788
103 CZ 201 -3.347
103 CZ 202 -3.347
103 CZ 203 -6.765
103 CZ 204 -11.648
103 CZ 205 -16.530
103 CZ 206 -20.925
103 CZ 207 -25.808
103 CZ 208 -31.667
103 CZ 209 -38.991
103 CZ 210 -44.362
103 CZ 211 -44.851
103 CZ 212 -39.968
103 CZ 213 -31.179
103 CZ 214 -21.413
103 CZ 215 -14.577
103 CZ 216 -9.694
103 CZ 217 -6.276
103 CZ 218 -2.370
103 CZ 219 1.048
103 CZ 220 4.466
103 CZ 221 7.884
103 CZ 222 10.325
103 CZ 223 12.767
103 CZ 224 13.255
103 CZ 225 10.325
103 CZ 226 2.024
103 CZ 227 -9.206
103 CZ 228 -20.925
103 CZ 229 -30.202
103 CZ 230 -34.108
103 CZ 231 -35.573
103 CZ 232 -36.062
103 CZ 233 -38.015
103 CZ 234 -40.456
103 CZ 235 -42.409
103 CZ 236 -41.921
103 CZ 237 -38.991
103 CZ 238 -34.108
103 CZ 239 -28.249
103 CZ 240 -20.437
103 CZ 241 -12.624
103 CZ 242 -4.323
103 CZ 243 0.559
103 CZ 244 0.559
103 CZ 245 -3.835
103 CZ 246 -11.159
103 CZ 247 -18.972
103 CZ 248 -25.808
103 CZ 249 -32.155
103 CZ 250 -39.480
103 CZ 251 -46.804
103 CZ 252 -52.663
103 CZ 253 -55.593
103 CZ 254 -54.128
103 CZ 255 -49.733
# C3 chan 16
103 C3 0 0.397
103 C3 1 0.885
103 C3 2 1.862
103 C3 3 2.838
103 C3 4 3.326
103 C3 5 2.838
103 C3 6 1.373
103 C3 7 -0.580
103 C3 8 -2.533
103 C3 9 -3.021
103 C3 10 -3.510
103 C3 11 -3.021
103 C3 12 -3.021
103 C3 13 -3.021
103 C3 14 -3.021
103 C3 15 -3.021
103 C3 16 -2.045
103 C3 17 -1.068
103 C3 18 0.397
103 C3 19 1.373
103 C3 20 2.350
103 C3 21 3.815
103 C3 22 5.280
103 C3 23 6.744
103 C3 24 7.721
103 C3 25 7.233
103 C3 26 5.768
103 C3 27 3.815
103 C3 28 1.862
103 C3 29 0.397
103 C3 30 -0.580
103 C3 31 -2.045
103 C3 32 -3.510
103 C3 33 -4.486
103 C3 34 -3.998
103 C3 35 -3.021
103 C3 36 -1.068
103 C3 37 0.397
103 C3 38 0.397
103 C3 39 0.397
103 C3 40 0.397
103 C3 41 0.885
103 C3 42 2.350
103 C3 43 4.303
103 C3 44 5.280
103 C3 45 4.791
103 C3 46 4.303
103 C3 47 3.326
103 C3 48 2.838
103 C3 49 2.350
103 C3 50 1.373
103 C3 51 -0.092
103 C3 52 -2.045
103 C3 53 -3.998
103 C3 54 -4.974
103 C3 55 -4.974
103 C3 56 -3.510
103 C3 57 -2.045
103 C3 58 -0.580
103 C3 59 -0.580
103 C3 60 -0.092
103 C3 61 0.397
103 C3 62 0.885
103 C3 63 1.373
103 C3 64 2.350
103 C3 65 2.838
103 C3 66 3.815
103 C3 67 4.303
103 C3 68 4.791
103 C3 69 5.280
103 C3 70 5.768
103 C3 71 5.768
103 C3 72 5.768
103 C3 73 5.768
103 C3 74 5.768
103 C3 75 5.768
103 C3 76 4.791
103 C3 77 3.815
103 C3 78 2.838
103 C3 79 1.862
103 C3 80 0.885
103 C3 81 0.397
103 C3 82 -0.580
103 C3 83 -0.580
103 C3 84 -0.580
103 C3 85 -0.580
103 C3 86 -0.580
103 C3 87 -1.068
103 C3 88 -2.045
103 C3 89 -3.021
103 C3 90 -4.486
103 C3 91 -5.463
103 C3 92 -6.439
103 C3 93 -6.927
103 C3 94 -6.927
103 C3 95 -5.951
103 C3 96 -4.974
103 C3 97 -3.998
103 C3 98 -2.533
103 C3 99 -2.045
103 C3 100 -2.045
103 C3 101 -1.556
103 C3 102 -1.068
103 C3 103 -0.580
103 C3 104 0.397
103 C3 105 0.885
103 C3 106 1.373
103 C3 107 2.350
103 C3 108 2.838
103 C3 109 4.303
103 C3 110 4.791
103 C3 111 3.815
103 C3 112 1.862
103 C3 113 0.397
103 C3 114 -1.068
103 C3 115 -1.068
103 C3 116 -0.092
103 C3 117 1.373
103 C3 118 1.862
103 C3 119 1.862
103 C3 120 1.373
103 C3 121 0.885
103 C3 122 0.885
103 C3 123 0.397
103 C3 124 -0.580
103 C3 125 -1.068
103 C3 126 -2.045
103 C3 127 -2.045
103 C3 128 -2.045
103 C3 129 -2.045
103 C3 130 -2.533
103 C3 131 -2.533
103 C3 132 -2.533
103 C3 133 -1.556
103 C3 134 -0.580
103 C3 135 0.397
103 C3 136 1.373
103 C3 137 1.862
103 C3 138 2.350
103 C3 139 2.838
103 C3 140 2.838
103 C3 141 3.326
103 C3 142 3.326
103 C3 143 3.326
103 C3 144 3.815
103 C3 145 4.791
103 C3 146 6.744
103 C3 147 7.721
103 C3 148 8.209
103 C3 149 7.233
103 C3 150 6.744
103 C3 151 5.768
103 C3 152 5.768
103 C3 153 5.768
103 C3 154 5.280
103 C3 155 4.303
103 C3 156 3.326
103 C3 157 3.326
103 C3 158 4.303
103 C3 159 5.280
103 C3 160 5.280
103 C3 161 4.303
103 C3 162 2.350
103 C3 163 0.397
103 C3 164 -0.580
103 C3 165 -1.068
103 C3 166 -0.580
103 C3 167 -0.092
103 C3 168 -0.092
103 C3 169 -0.092
103 C3 170 -0.580
103 C3 171 0.397
103 C3 172 1.373
103 C3 173 2.838
103 C3 174 3.326
103 C3 175 3.815
103 C3 176 3.326
103 C3 177 2.838
103 C3 178 2.350
103 C3 179 2.350
103 C3 180 1.862
103 C3 181 0.885
103 C3 182 -0.092
103 C3 183 -1.068
103 C3 184 -2.045
103 C3 185 -2.045
103 C3 186 -2.045
103 C3 187 -1.556
103 C3 188 -0.580
103 C3 189 0.885
103 C3 190 2.838
103 C3 191 5.280
103 C3 192 6.744
103 C3 193 7.233
103 C3 194 7.721
103 C3 195 7.721
103 C3 196 8.698
103 C3 197 9.674
103 C3 198 10.162
103 C3 199 10.162
103 C3 200 9.186
103 C3 201 6.744
103 C3 202 4.791
103 C3 203 2.350
103 C3 204 -0.092
103 C3 205 -2.045
103 C3 206 -3.510
103 C3 207 -3.998
103 C3 208 -4.486
103 C3 209 -3.998
103 C3 210 -3.021
103 C3 211 -2.533
103 C3 212 -2.045
103 C3 213 -2.045
103 C3 214 -2.045
103 C3 215 -1.068
103 C3 216 -0.580
103 C3 217 0.397
103 C3 218 1.862
103 C3 219 2.350
103 C3 220 3.326
103 C3 221 3.815
103 C3 222 5.280
103 C3 223 6.744
103 C3 224 8.698
103 C3 225 10.162
103 C3 226 10.651
103 C3 227 10.162
103 C3 228 8.698
103 C3 229 6.256
103 C3 230 2.838
103 C3 231 -1.068
103 C3 232 -4.486
103 C3 233 -7.904
103 C3 234 -10.345
103 C3 235 -11.810
103 C3 236 -12.787
103 C3 237 -12.787
103 C3 238 -12.787
103 C3 239 -10.834
103 C3 240 -7.904
103 C3 241 -4.486
103 C3 242 -1.068
103 C3 243 1.862
103 C3 244 3.326
103 C3 245 3.326
103 C3 246 2.350
103 C3 247 0.885
103 C3 248 -1.556
103 C3 249 -3.998
103 C3 250 -6.927
103 C3 251 -8.881
103 C3 252 -10.345
103 C3 253 -10.834
103 C3 254 -10.345
103 C3 255 -9.369
# C4 chan 17
103 C4 0 -6.083
103 C4 1 -5.107
103 C4 2 -4.130
103 C4 3 -2.177
103 C4 4 0.264
103 C4 5 2.218
103 C4 6 4.659
103 C4 7 6.612
103 C4 8 8.565
103 C4 9 9.054
103 C4 10 8.077
103 C4 11 6.612
103 C4 12 4.171
103 C4 13 2.706
103 C4 14 1.241
103 C4 15 -0.224
103 C4 16 -1.689
103 C4 17 -3.642
103 C4 18 -5.107
103 C4 19 -6.083
103 C4 20 -6.083
103 C4 21 -5.107
103 C4 22 -4.618
103 C4 23 -4.618
103 C4 24 -5.107
103 C4 25 -5.595
103 C4 26 -5.107
103 C4 27 -4.130
103 C4 28 -2.177
103 C4 29 -0.224
103 C4 30 2.218
103 C4 31 4.171
103 C4 32 5.636
103 C4 33 6.612
103 C4 34 6.124
103 C4 35 5.636
103 C4 36 4.171
103 C4 37 2.706
103 C4 38 1.729
103 C4 39 0.753
103 C4 40 -0.224
103 C4 41 -2.177
103 C4 42 -5.107
103 C4 43 -7.548
103 C4 44 -9.501
103 C4 45 -9.989
103 C4 46 -9.989
103 C4 47 -9.501
103 C4 48 -9.989
103 C4 49 -10.478
103 C4 50 -11.943
103 C4 51 -12.431
103 C4 52 -10.478
103 C4 53 -8.525
103 C4 54 -6.083
103 C4 55 -4.130
103 C4 56 -4.130
103 C4 57 -4.130
103 C4 58 -4.130
103 C4 59 -3.642
103 C4 60 -3.153
103 C4 61 -2.177
103 C4 62 -1.689
103 C4 63 -2.177
103 C4 64 -2.177
103 C4 65 -2.177
103 C4 66 -1.689
103 C4 67 -1.689
103 C4 68 -1.689
103 C4 69 -1.689
103 C4 70 -2.665
103 C4 71 -3.642
103 C4 72 -4.130
103 C4 73 -4.130
103 C4 74 -3.642
103 C4 75 -2.177
103 C4 76 -1.200
103 C4 77 -0.712
103 C4 78 -0.712
103 C4 79 -1.689
103 C4 80 -2.665
103 C4 81 -3.153
103 C4 82 -3.153
103 C4 83 -2.665
103 C4 84 -2.177
103 C4 85 -2.177
103 C4 86 -2.177
103 C4 87 -2.177
103 C4 88 -2.665
103 C4 89 -3.153
103 C4 90 -3.642
103 C4 91 -4.130
103 C4 92 -5.595
103 C4 93 -6.571
103 C4 94 -6.571
103 C4 95 -6.571
103 C4 96 -6.083
103 C4 97 -5.107
103 C4 98 -5.107
103 C4 99 -4.618
103 C4 100 -4.618
103 C4 101 -5.107
103 C4 102 -5.595
103 C4 103 -5.595
103 C4 104 -5.595
103 C4 105 -5.107
103 C4 106 -4.618
103 C4 107 -4.618
103 C4 108 -5.595
103 C4 109 -6.571
103 C4 110 -6.571
103 C4 111 -5.595
103 C4 112 -3.642
103 C4 113 -0.224
103 C4 114 1.729
103 C4 115 1.729
103 C4 116 1.241
103 C4 117 -0.224
103 C4 118 -1.200
103 C4 119 -1.689
103 C4 120 -1.689
103 C4 121 -1.689
103 C4 122 -2.177
103 C4 123 -3.153
103 C4 124 -4.130
103 C4 125 -4.618
103 C4 126 -4.618
103 C4 127 -3.642
103 C4 128 -3.642
103 C4 129 -3.153
103 C4 130 -1.689
103 C4 131 -1.200
103 C4 132 -0.712
103 C4 133 -1.200
103 C4 134 -2.177
103 C4 135 -3.642
103 C4 136 -5.595
103 C4 137 -6.571
103 C4 138 -6.571
103 C4 139 -6.571
103 C4 140 -6.571
103 C4 141 -6.571
103 C4 142 -6.571
103 C4 143 -6.571
103 C4 144 -7.060
103 C4 145 -8.036
103 C4 146 -9.013
103 C4 147 -9.013
103 C4 148 -8.036
103 C4 149 -6.083
103 C4 150 -4.130
103 C4 151 -3.642
103 C4 152 -4.618
103 C4 153 -6.083
103 C4 154 -7.548
103 C4 155 -7.548
103 C4 156 -6.083
103 C4 157 -4.618
103 C4 158 -4.130
103 C4 159 -4.618
103 C4 160 -5.595
103 C4 161 -6.571
103 C4 162 -7.060
103 C4 163 -6.571
103 C4 164 -5.107
103 C4 165 -4.130
103 C4 166 -3.642
103 C4 167 -2.665
103 C4 168 -2.665
103 C4 169 -2.177
103 C4 170 -2.177
103 C4 171 -2.177
103 C4 172 -2.177
103 C4 173 -2.177
103 C4 174 -2.177
103 C4 175 -2.665
103 C4 176 -2.665
103 C4 177 -3.153
103 C4 178 -2.665
103 C4 179 -2.177
103 C4 180 -1.689
103 C4 181 -1.689
103 C4 182 -3.153
103 C4 183 -5.107
103 C4 184 -6.571
103 C4 185 -7.060
103 C4 186 -6.571
103 C4 187 -4.130
103 C4 188 -1.200
103 C4 189 0.753
103 C4 190 1.729
103 C4 191 2.218
103 C4 192 2.218
103 C4 193 2.218
103 C4 194 3.682
103 C4 195 4.659
103 C4 196 6.124
103 C4 197 7.100
103 C4 198 7.100
103 C4 199 7.100
103 C4 200 6.612
103 C4 201 5.636
103 C4 202 4.659
103 C4 203 2.706
103 C4 204 0.264
103 C4 205 -1.689
103 C4 206 -3.642
103 C4 207 -4.618
103 C4 208 -5.595
103 C4 209 -7.060
103 C4 210 -9.013
103 C4 211 -9.989
103 C4 212 -9.013
103 C4 213 -6.571
103 C4 214 -3.153
103 C4 215 -0.224
103 C4 216 1.241
103 C4 217 1.729
103 C4 218 1.729
103 C4 219 2.706
103 C4 220 4.171
103 C4 221 6.124
103 C4 222 8.077
103 C4 223 8.077
103 C4 224 6.612
103 C4 225 3.682
103 C4 226 -0.224
103 C4 227 -4.130
103 C4 228 -7.060
103 C4 229 -8.525
103 C4 230 -8.525
103 C4 231 -6.571
103 C4 232 -4.618
103 C4 233 -2.177
103 C4 234 -0.712
103 C4 235 0.264
103 C4 236 0.753
103 C4 237 0.753
103 C4 238 0.264
103 C4 239 -0.712
103 C4 240 -1.689
103 C4 241 -3.153
103 C4 242 -5.107
103 C4 243 -7.548
103 C4 244 -9.501
103 C4 245 -10.966
103 C4 246 -10.478
103 C4 247 -9.013
103 C4 248 -7.060
103 C4 249 -6.571
103 C4 250 -7.060
103 C4 251 -8.036
103 C4 252 -9.013
103 C4 253 -9.013
103 C4 254 -8.036
103 C4 255 -6.571
# CP5 chan 18
103 CP5 0 -0.427
103 CP5 1 1.038
103 CP5 2 2.502
103 CP5 3 3.967
103 CP5 4 4.944
103 CP5 5 5.432
103 CP5 6 5.432
103 CP5 7 4.944
103 CP5 8 2.991
103 CP5 9 1.038
103 CP5 10 -0.427
103 CP5 11 -1.892
103 CP5 12 -3.357
103 CP5 13 -4.822
103 CP5 14 -6.287
103 CP5 15 -6.775
103 CP5 16 -6.287
103 CP5 17 -4.822
103 CP5 18 -2.869
103 CP5 19 -1.892
103 CP5 20 -0.916
103 CP5 21 1.038
103 CP5 22 3.479
103 CP5 23 6.409
103 CP5 24 8.362
103 CP5 25 8.850
103 CP5 26 7.385
103 CP5 27 5.432
103 CP5 28 3.479
103 CP5 29 2.014
103 CP5 30 1.038
103 CP5 31 0.549
103 CP5 32 -0.427
103 CP5 33 -0.916
103 CP5 34 -0.427
103 CP5 35 0.061
103 CP5 36 0.061
103 CP5 37 0.061
103 CP5 38 -0.427
103 CP5 39 -0.916
103 CP5 40 -0.427
103 CP5 41 0.549
103 CP5 42 1.526
103 CP5 43 2.014
103 CP5 44 1.526
103 CP5 45 0.549
103 CP5 46 -0.916
103 CP5 47 -1.892
103 CP5 48 -1.892
103 CP5 49 -2.380
103 CP5 50 -2.380
103 CP5 51 -2.869
103 CP5 52 -3.357
103 CP5 53 -4.333
103 CP5 54 -4.333
103 CP5 55 -3.357
103 CP5 56 -1.892
103 CP5 57 -0.427
103 CP5 58 1.038
103 CP5 59 2.014
103 CP5 60 2.014
103 CP5 61 2.502
103 CP5 62 3.479
103 CP5 63 4.456
103 CP5 64 6.409
103 CP5 65 7.874
103 CP5 66 8.362
103 CP5 67 7.874
103 CP5 68 6.409
103 CP5 69 5.432
103 CP5 70 5.432
103 CP5 71 5.432
103 CP5 72 6.409
103 CP5 73 6.897
103 CP5 74 6.897
103 CP5 75 6.897
103 CP5 76 6.409
103 CP5 77 5.432
103 CP5 78 3.967
103 CP5 79 2.991
