# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 85 -6.439
93 FP1 86 -6.439
93 FP1 87 -8.392
93 FP1 88 -13.275
93 FP1 89 -18.646
93 FP1 90 -23.041
93 FP1 91 -24.506
93 FP1 92 -23.529
93 FP1 93 -19.623
93 FP1 94 -16.693
93 FP1 95 -14.252
93 FP1 96 -14.252
93 FP1 97 -15.228
93 FP1 98 -16.205
93 FP1 99 -17.670
93 FP1 100 -17.670
93 FP1 101 -16.693
93 FP1 102 -16.205
93 FP1 103 -16.693
93 FP1 104 -17.670
93 FP1 105 -19.135
93 FP1 106 -20.111
93 FP1 107 -20.599
93 FP1 108 -20.111
93 FP1 109 -20.111
93 FP1 110 -20.599
93 FP1 111 -22.064
93 FP1 112 -24.506
93 FP1 113 -26.459
93 FP1 114 -26.947
93 FP1 115 -25.482
93 FP1 116 -22.552
93 FP1 117 -20.599
93 FP1 118 -18.646
93 FP1 119 -18.646
93 FP1 120 -19.135
93 FP1 121 -19.623
93 FP1 122 -18.646
93 FP1 123 -17.670
93 FP1 124 -15.717
93 FP1 125 -14.740
93 FP1 126 -14.252
93 FP1 127 -14.740
93 FP1 128 -15.228
93 FP1 129 -15.717
93 FP1 130 -15.228
93 FP1 131 -12.787
93 FP1 132 -9.857
93 FP1 133 -6.439
93 FP1 134 -3.021
93 FP1 135 -0.580
93 FP1 136 -0.092
93 FP1 137 -0.580
93 FP1 138 -2.045
93 FP1 139 -3.021
93 FP1 140 -3.510
93 FP1 141 -3.021
93 FP1 142 -2.045
93 FP1 143 -1.556
93 FP1 144 -2.045
93 FP1 145 -3.021
93 FP1 146 -4.486
93 FP1 147 -5.463
93 FP1 148 -5.463
93 FP1 149 -5.463
93 FP1 150 -5.951
93 FP1 151 -6.439
93 FP1 152 -7.904
93 FP1 153 -9.857
93 FP1 154 -11.810
93 FP1 155 -13.763
93 FP1 156 -14.252
93 FP1 157 -13.763
93 FP1 158 -11.810
93 FP1 159 -9.857
93 FP1 160 -8.392
93 FP1 161 -8.392
93 FP1 162 -10.345
93 FP1 163 -12.299
93 FP1 164 -13.275
93 FP1 165 -12.299
93 FP1 166 -10.345
93 FP1 167 -8.392
93 FP1 168 -7.416
93 FP1 169 -7.416
93 FP1 170 -9.369
93 FP1 171 -12.299
93 FP1 172 -15.228
93 FP1 173 -18.158
93 FP1 174 -20.111
93 FP1 175 -21.576
93 FP1 176 -21.576
93 FP1 177 -21.088
93 FP1 178 -20.111
93 FP1 179 -19.623
93 FP1 180 -19.623
93 FP1 181 -20.599
93 FP1 182 -22.552
93 FP1 183 -24.017
93 FP1 184 -24.994
93 FP1 185 -25.482
93 FP1 186 -24.994
93 FP1 187 -23.529
93 FP1 188 -21.576
93 FP1 189 -19.623
93 FP1 190 -18.158
93 FP1 191 -17.181
93 FP1 192 -17.670
93 FP1 193 -18.158
93 FP1 194 -19.623
93 FP1 195 -20.599
93 FP1 196 -21.576
93 FP1 197 -23.041
93 FP1 198 -24.017
93 FP1 199 -24.994
93 FP1 200 -24.017
93 FP1 201 -22.552
93 FP1 202 -21.088
93 FP1 203 -20.599
93 FP1 204 -21.088
93 FP1 205 -22.552
93 FP1 206 -23.529
93 FP1 207 -23.041
93 FP1 208 -21.576
93 FP1 209 -20.599
93 FP1 210 -21.576
93 FP1 211 -24.017
93 FP1 212 -27.435
93 FP1 213 -29.877
93 FP1 214 -29.877
93 FP1 215 -27.924
93 FP1 216 -25.482
93 FP1 217 -23.529
93 FP1 218 -22.552
93 FP1 219 -22.064
93 FP1 220 -21.088
93 FP1 221 -18.158
93 FP1 222 -13.763
93 FP1 223 -8.392
93 FP1 224 -4.974
93 FP1 225 -3.510
93 FP1 226 -4.974
93 FP1 227 -7.416
93 FP1 228 -9.857
93 FP1 229 -11.322
93 FP1 230 -11.810
93 FP1 231 -12.299
93 FP1 232 -12.787
93 FP1 233 -13.275
93 FP1 234 -14.252
93 FP1 235 -16.205
93 FP1 236 -18.158
93 FP1 237 -20.111
93 FP1 238 -21.576
93 FP1 239 -21.576
93 FP1 240 -21.576
93 FP1 241 -20.111
93 FP1 242 -19.623
93 FP1 243 -19.135
93 FP1 244 -18.158
93 FP1 245 -16.693
93 FP1 246 -14.740
93 FP1 247 -12.299
93 FP1 248 -9.857
93 FP1 249 -8.881
93 FP1 250 -9.369
93 FP1 251 -10.345
93 FP1 252 -12.787
93 FP1 253 -16.693
93 FP1 254 -22.064
93 FP1 255 -27.435
# FP2 chan 1
93 FP2 0 7.019
93 FP2 1 7.996
93 FP2 2 7.996
93 FP2 3 7.507
93 FP2 4 6.531
93 FP2 5 3.601
93 FP2 6 0.671
93 FP2 7 -2.258
93 FP2 8 -3.723
93 FP2 9 -3.723
93 FP2 10 -3.235
93 FP2 11 -2.747
93 FP2 12 -2.258
93 FP2 13 -2.258
93 FP2 14 -2.258
93 FP2 15 -1.770
93 FP2 16 -1.282
93 FP2 17 -0.793
93 FP2 18 -0.793
93 FP2 19 -0.305
93 FP2 20 0.671
93 FP2 21 1.160
93 FP2 22 0.671
93 FP2 23 -2.747
93 FP2 24 -7.629
93 FP2 25 -12.512
93 FP2 26 -15.930
93 FP2 27 -16.907
93 FP2 28 -17.395
93 FP2 29 -17.395
93 FP2 30 -19.348
93 FP2 31 -21.790
93 FP2 32 -23.254
93 FP2 33 -23.254
93 FP2 34 -20.813
93 FP2 35 -16.907
93 FP2 36 -12.024
93 FP2 37 -7.141
93 FP2 38 -2.747
93 FP2 39 0.183
93 FP2 40 1.648
93 FP2 41 2.136
93 FP2 42 2.136
93 FP2 43 2.136
93 FP2 44 3.113
93 FP2 45 5.554
93 FP2 46 7.507
93 FP2 47 8.484
93 FP2 48 7.507
93 FP2 49 6.042
93 FP2 50 4.578
93 FP2 51 4.089
93 FP2 52 4.089
93 FP2 53 4.578
93 FP2 54 4.089
93 FP2 55 2.136
93 FP2 56 0.183
93 FP2 57 -1.770
93 FP2 58 -3.723
93 FP2 59 -6.165
93 FP2 60 -8.606
93 FP2 61 -11.047
93 FP2 62 -13.000
93 FP2 63 -13.000
93 FP2 64 -11.536
93 FP2 65 -8.606
93 FP2 66 -6.653
93 FP2 67 -5.188
93 FP2 68 -5.188
93 FP2 69 -5.188
93 FP2 70 -4.700
93 FP2 71 -3.235
93 FP2 72 -1.282
93 FP2 73 0.183
93 FP2 74 1.160
93 FP2 75 1.648
93 FP2 76 2.136
93 FP2 77 3.113
93 FP2 78 4.089
93 FP2 79 4.089
93 FP2 80 2.625
93 FP2 81 -0.793
93 FP2 82 -4.700
93 FP2 83 -7.141
93 FP2 84 -8.118
93 FP2 85 -8.118
93 FP2 86 -9.094
93 FP2 87 -11.536
93 FP2 88 -15.930
93 FP2 89 -21.790
93 FP2 90 -26.184
93 FP2 91 -28.625
93 FP2 92 -27.161
93 FP2 93 -23.743
93 FP2 94 -19.348
93 FP2 95 -16.418
93 FP2 96 -15.442
93 FP2 97 -16.418
93 FP2 98 -18.860
93 FP2 99 -20.325
93 FP2 100 -21.301
93 FP2 101 -20.325
93 FP2 102 -18.860
93 FP2 103 -18.372
93 FP2 104 -18.860
93 FP2 105 -19.836
93 FP2 106 -21.301
93 FP2 107 -22.278
93 FP2 108 -22.278
93 FP2 109 -22.766
93 FP2 110 -24.231
93 FP2 111 -25.696
93 FP2 112 -28.137
93 FP2 113 -29.602
93 FP2 114 -29.114
93 FP2 115 -27.649
93 FP2 116 -24.719
93 FP2 117 -22.766
93 FP2 118 -21.301
93 FP2 119 -20.325
93 FP2 120 -19.836
93 FP2 121 -19.348
93 FP2 122 -18.860
93 FP2 123 -17.883
93 FP2 124 -16.907
93 FP2 125 -15.930
93 FP2 126 -15.442
93 FP2 127 -15.442
93 FP2 128 -15.442
93 FP2 129 -15.930
93 FP2 130 -15.442
93 FP2 131 -13.977
93 FP2 132 -11.047
93 FP2 133 -7.141
93 FP2 134 -3.723
93 FP2 135 -1.282
93 FP2 136 0.183
93 FP2 137 0.183
93 FP2 138 0.183
93 FP2 139 -0.793
93 FP2 140 -1.770
93 FP2 141 -2.747
93 FP2 142 -3.235
93 FP2 143 -3.723
93 FP2 144 -3.723
93 FP2 145 -4.211
93 FP2 146 -5.188
93 FP2 147 -6.165
93 FP2 148 -7.141
93 FP2 149 -8.118
93 FP2 150 -8.606
93 FP2 151 -9.094
93 FP2 152 -9.583
93 FP2 153 -12.024
93 FP2 154 -14.954
93 FP2 155 -17.395
93 FP2 156 -18.860
93 FP2 157 -18.372
93 FP2 158 -16.418
93 FP2 159 -13.977
93 FP2 160 -12.024
93 FP2 161 -12.024
93 FP2 162 -12.512
93 FP2 163 -13.489
93 FP2 164 -13.489
93 FP2 165 -12.024
93 FP2 166 -10.071
93 FP2 167 -9.094
93 FP2 168 -9.094
93 FP2 169 -9.583
93 FP2 170 -11.047
93 FP2 171 -13.000
93 FP2 172 -14.465
93 FP2 173 -16.418
93 FP2 174 -18.372
93 FP2 175 -19.836
93 FP2 176 -20.813
93 FP2 177 -20.813
93 FP2 178 -20.813
93 FP2 179 -20.813
93 FP2 180 -20.813
93 FP2 181 -21.790
93 FP2 182 -22.766
93 FP2 183 -23.743
93 FP2 184 -24.231
93 FP2 185 -24.231
93 FP2 186 -23.743
93 FP2 187 -22.766
93 FP2 188 -21.301
93 FP2 189 -19.836
93 FP2 190 -18.372
93 FP2 191 -18.372
93 FP2 192 -19.348
93 FP2 193 -19.836
93 FP2 194 -20.813
93 FP2 195 -20.813
93 FP2 196 -21.301
93 FP2 197 -22.278
93 FP2 198 -23.743
93 FP2 199 -25.208
93 FP2 200 -25.208
93 FP2 201 -23.743
93 FP2 202 -22.278
93 FP2 203 -20.813
93 FP2 204 -20.813
93 FP2 205 -21.301
93 FP2 206 -21.301
93 FP2 207 -20.325
93 FP2 208 -18.860
93 FP2 209 -18.372
93 FP2 210 -20.325
93 FP2 211 -23.743
93 FP2 212 -27.161
93 FP2 213 -29.602
93 FP2 214 -29.602
93 FP2 215 -27.649
93 FP2 216 -24.719
93 FP2 217 -22.278
93 FP2 218 -21.301
93 FP2 219 -20.813
93 FP2 220 -19.836
93 FP2 221 -17.883
93 FP2 222 -13.977
93 FP2 223 -10.071
93 FP2 224 -6.165
93 FP2 225 -4.211
93 FP2 226 -4.700
93 FP2 227 -6.653
93 FP2 228 -9.094
93 FP2 229 -10.559
93 FP2 230 -11.047
93 FP2 231 -11.047
93 FP2 232 -11.047
93 FP2 233 -11.536
93 FP2 234 -12.512
93 FP2 235 -14.465
93 FP2 236 -15.930
93 FP2 237 -17.883
93 FP2 238 -19.836
93 FP2 239 -20.813
93 FP2 240 -21.790
93 FP2 241 -21.790
93 FP2 242 -21.790
93 FP2 243 -21.301
93 FP2 244 -20.325
93 FP2 245 -18.860
93 FP2 246 -16.418
93 FP2 247 -13.977
93 FP2 248 -12.024
93 FP2 249 -11.047
93 FP2 250 -11.536
93 FP2 251 -13.000
93 FP2 252 -15.442
93 FP2 253 -18.860
93 FP2 254 -23.254
93 FP2 255 -27.161
# F7 chan 2
93 F7 0 1.658
93 F7 1 -0.295
93 F7 2 -1.272
93 F7 3 -1.272
93 F7 4 -1.272
93 F7 5 -2.736
93 F7 6 -6.643
93 F7 7 -11.525
93 F7 8 -15.432
93 F7 9 -17.385
93 F7 10 -17.873
93 F7 11 -16.408
93 F7 12 -15.432
93 F7 13 -14.455
93 F7 14 -12.990
93 F7 15 -10.549
93 F7 16 -8.596
93 F7 17 -7.131
93 F7 18 -6.154
93 F7 19 -4.201
93 F7 20 -1.272
93 F7 21 2.146
93 F7 22 4.588
93 F7 23 4.100
93 F7 24 -0.295
93 F7 25 -6.154
93 F7 26 -11.525
93 F7 27 -14.455
93 F7 28 -14.943
93 F7 29 -14.455
93 F7 30 -15.432
93 F7 31 -17.873
93 F7 32 -20.803
93 F7 33 -23.244
93 F7 34 -24.221
93 F7 35 -23.733
93 F7 36 -21.779
93 F7 37 -19.826
93 F7 38 -17.385
93 F7 39 -15.920
93 F7 40 -16.408
93 F7 41 -17.385
93 F7 42 -18.850
93 F7 43 -19.338
93 F7 44 -17.385
93 F7 45 -12.990
93 F7 46 -7.619
93 F7 47 -3.225
93 F7 48 -0.295
93 F7 49 1.170
93 F7 50 2.635
93 F7 51 4.588
93 F7 52 7.029
93 F7 53 8.494
93 F7 54 8.494
93 F7 55 5.564
93 F7 56 2.146
93 F7 57 -1.760
93 F7 58 -3.713
93 F7 59 -5.666
93 F7 60 -7.619
93 F7 61 -10.549
93 F7 62 -13.967
93 F7 63 -15.432
93 F7 64 -14.455
93 F7 65 -12.014
93 F7 66 -9.572
93 F7 67 -9.572
93 F7 68 -11.525
93 F7 69 -12.990
93 F7 70 -12.990
93 F7 71 -10.549
93 F7 72 -7.131
93 F7 73 -4.690
93 F7 74 -2.736
93 F7 75 -2.248
93 F7 76 -1.272
93 F7 77 0.682
93 F7 78 3.123
93 F7 79 3.611
93 F7 80 1.170
93 F7 81 -3.713
93 F7 82 -8.596
93 F7 83 -10.549
93 F7 84 -9.572
93 F7 85 -7.131
93 F7 86 -6.154
93 F7 87 -9.084
93 F7 88 -14.943
93 F7 89 -21.779
93 F7 90 -26.174
93 F7 91 -26.662
93 F7 92 -24.221
93 F7 93 -21.291
93 F7 94 -19.338
93 F7 95 -19.338
93 F7 96 -20.803
93 F7 97 -22.268
93 F7 98 -22.268
93 F7 99 -20.803
93 F7 100 -19.338
93 F7 101 -18.361
93 F7 102 -17.873
93 F7 103 -18.850
93 F7 104 -19.826
93 F7 105 -20.803
93 F7 106 -20.803
93 F7 107 -19.826
93 F7 108 -18.361
93 F7 109 -16.897
93 F7 110 -15.920
93 F7 111 -15.920
93 F7 112 -17.873
93 F7 113 -19.826
93 F7 114 -20.803
93 F7 115 -20.803
93 F7 116 -18.850
93 F7 117 -15.920
93 F7 118 -14.455
93 F7 119 -14.943
93 F7 120 -16.408
93 F7 121 -17.873
93 F7 122 -18.361
93 F7 123 -17.873
93 F7 124 -15.920
93 F7 125 -14.943
93 F7 126 -13.967
93 F7 127 -13.479
93 F7 128 -13.967
93 F7 129 -13.967
93 F7 130 -12.990
93 F7 131 -12.014
93 F7 132 -9.572
93 F7 133 -7.131
93 F7 134 -4.690
93 F7 135 -2.736
93 F7 136 -2.248
93 F7 137 -2.736
93 F7 138 -3.713
93 F7 139 -4.201
93 F7 140 -3.713
93 F7 141 -3.225
93 F7 142 -2.248
93 F7 143 -1.272
93 F7 144 -1.760
93 F7 145 -2.248
93 F7 146 -2.736
93 F7 147 -2.736
93 F7 148 -3.225
93 F7 149 -2.736
93 F7 150 -3.225
93 F7 151 -3.713
93 F7 152 -4.690
93 F7 153 -6.154
93 F7 154 -8.108
93 F7 155 -10.061
93 F7 156 -11.037
93 F7 157 -11.037
93 F7 158 -9.572
93 F7 159 -7.619
93 F7 160 -5.666
93 F7 161 -5.178
93 F7 162 -5.666
93 F7 163 -7.131
93 F7 164 -8.108
93 F7 165 -8.108
93 F7 166 -6.154
93 F7 167 -4.201
93 F7 168 -2.736
93 F7 169 -2.736
93 F7 170 -4.201
93 F7 171 -7.619
93 F7 172 -11.037
93 F7 173 -13.967
93 F7 174 -14.943
93 F7 175 -14.455
93 F7 176 -12.502
93 F7 177 -10.061
93 F7 178 -8.108
93 F7 179 -7.619
93 F7 180 -8.108
93 F7 181 -10.061
93 F7 182 -11.525
93 F7 183 -12.990
93 F7 184 -13.479
93 F7 185 -13.967
93 F7 186 -13.479
93 F7 187 -13.479
93 F7 188 -13.967
93 F7 189 -13.967
93 F7 190 -12.990
93 F7 191 -11.525
93 F7 192 -10.549
93 F7 193 -10.549
93 F7 194 -12.014
93 F7 195 -13.479
93 F7 196 -15.432
93 F7 197 -15.920
93 F7 198 -16.408
93 F7 199 -16.408
93 F7 200 -16.408
93 F7 201 -15.920
93 F7 202 -15.432
93 F7 203 -15.920
93 F7 204 -17.385
93 F7 205 -18.850
93 F7 206 -19.826
93 F7 207 -19.338
93 F7 208 -17.385
93 F7 209 -14.943
93 F7 210 -13.479
93 F7 211 -13.967
93 F7 212 -15.920
93 F7 213 -17.873
93 F7 214 -17.873
93 F7 215 -15.920
93 F7 216 -12.990
93 F7 217 -10.549
93 F7 218 -10.061
93 F7 219 -10.549
93 F7 220 -11.037
93 F7 221 -10.061
93 F7 222 -7.619
93 F7 223 -5.178
93 F7 224 -3.713
93 F7 225 -3.713
93 F7 226 -5.178
93 F7 227 -7.619
93 F7 228 -10.549
93 F7 229 -13.967
93 F7 230 -16.897
93 F7 231 -19.338
93 F7 232 -20.315
93 F7 233 -20.315
93 F7 234 -19.826
93 F7 235 -20.803
93 F7 236 -22.268
93 F7 237 -23.244
93 F7 238 -23.733
93 F7 239 -21.779
93 F7 240 -18.850
93 F7 241 -15.920
93 F7 242 -14.455
93 F7 243 -13.479
93 F7 244 -12.502
93 F7 245 -10.549
93 F7 246 -7.619
93 F7 247 -4.201
93 F7 248 -1.760
93 F7 249 0.682
93 F7 250 1.658
93 F7 251 1.170
93 F7 252 -2.736
93 F7 253 -9.572
93 F7 254 -19.338
93 F7 255 -27.639
# F8 chan 3
93 F8 0 4.771
93 F8 1 4.771
93 F8 2 5.747
93 F8 3 6.724
93 F8 4 6.724
93 F8 5 5.747
93 F8 6 3.794
93 F8 7 1.353
93 F8 8 -0.112
93 F8 9 -0.112
93 F8 10 0.376
93 F8 11 1.353
93 F8 12 1.841
93 F8 13 1.841
93 F8 14 1.353
93 F8 15 1.353
93 F8 16 0.865
93 F8 17 0.865
93 F8 18 1.841
93 F8 19 2.818
93 F8 20 3.794
93 F8 21 2.818
93 F8 22 -0.600
93 F8 23 -6.460
93 F8 24 -12.319
93 F8 25 -16.713
93 F8 26 -18.667
93 F8 27 -19.643
93 F8 28 -20.131
93 F8 29 -21.596
93 F8 30 -24.038
93 F8 31 -26.967
93 F8 32 -27.944
93 F8 33 -27.456
93 F8 34 -25.014
93 F8 35 -21.108
93 F8 36 -15.737
93 F8 37 -10.366
93 F8 38 -5.483
93 F8 39 -2.553
93 F8 40 -1.577
93 F8 41 -2.065
93 F8 42 -2.553
93 F8 43 -1.577
93 F8 44 0.376
93 F8 45 3.306
93 F8 46 5.747
93 F8 47 7.212
93 F8 48 6.724
93 F8 49 5.259
93 F8 50 3.794
93 F8 51 1.841
93 F8 52 0.376
93 F8 53 -0.600
93 F8 54 -1.577
93 F8 55 -2.553
93 F8 56 -4.018
93 F8 57 -5.971
93 F8 58 -7.924
93 F8 59 -10.366
93 F8 60 -12.807
93 F8 61 -15.249
93 F8 62 -16.225
93 F8 63 -16.225
93 F8 64 -15.249
93 F8 65 -14.272
93 F8 66 -13.295
93 F8 67 -13.295
93 F8 68 -12.807
93 F8 69 -12.319
93 F8 70 -10.366
93 F8 71 -7.924
93 F8 72 -4.995
93 F8 73 -3.042
93 F8 74 -2.553
93 F8 75 -2.553
93 F8 76 -2.553
93 F8 77 -2.065
93 F8 78 -0.600
93 F8 79 0.376
93 F8 80 -0.600
93 F8 81 -3.530
93 F8 82 -7.924
93 F8 83 -11.342
93 F8 84 -13.295
93 F8 85 -13.295
93 F8 86 -13.784
93 F8 87 -15.737
93 F8 88 -20.131
93 F8 89 -26.479
93 F8 90 -31.850
93 F8 91 -34.292
93 F8 92 -32.827
93 F8 93 -28.432
93 F8 94 -23.549
93 F8 95 -20.131
93 F8 96 -18.667
93 F8 97 -19.643
93 F8 98 -22.085
93 F8 99 -23.549
93 F8 100 -23.549
93 F8 101 -22.085
93 F8 102 -20.131
93 F8 103 -18.667
93 F8 104 -18.667
93 F8 105 -20.131
93 F8 106 -21.596
93 F8 107 -22.085
93 F8 108 -22.085
93 F8 109 -21.596
93 F8 110 -21.596
93 F8 111 -22.085
93 F8 112 -23.549
93 F8 113 -24.038
93 F8 114 -23.549
93 F8 115 -22.085
93 F8 116 -19.643
93 F8 117 -17.690
93 F8 118 -16.713
93 F8 119 -15.249
93 F8 120 -13.784
93 F8 121 -12.807
93 F8 122 -11.831
93 F8 123 -12.319
93 F8 124 -12.807
93 F8 125 -13.784
93 F8 126 -13.784
93 F8 127 -14.272
93 F8 128 -15.249
93 F8 129 -16.225
93 F8 130 -17.202
93 F8 131 -16.225
93 F8 132 -13.784
93 F8 133 -10.366
93 F8 134 -6.460
93 F8 135 -3.530
93 F8 136 -2.065
93 F8 137 -1.088
93 F8 138 -1.088
93 F8 139 -2.065
93 F8 140 -3.530
93 F8 141 -4.995
93 F8 142 -6.460
93 F8 143 -6.948
93 F8 144 -6.460
93 F8 145 -5.971
93 F8 146 -6.948
93 F8 147 -7.924
93 F8 148 -9.878
93 F8 149 -11.342
93 F8 150 -12.807
93 F8 151 -13.784
93 F8 152 -15.737
93 F8 153 -17.690
93 F8 154 -19.643
93 F8 155 -20.620
93 F8 156 -20.131
93 F8 157 -19.155
93 F8 158 -18.178
93 F8 159 -16.713
93 F8 160 -15.737
93 F8 161 -15.249
93 F8 162 -14.760
93 F8 163 -13.295
93 F8 164 -11.342
93 F8 165 -8.901
93 F8 166 -7.436
93 F8 167 -6.948
93 F8 168 -6.948
93 F8 169 -7.436
93 F8 170 -7.924
93 F8 171 -8.901
93 F8 172 -10.366
93 F8 173 -12.807
93 F8 174 -15.249
93 F8 175 -17.202
93 F8 176 -18.178
93 F8 177 -17.690
93 F8 178 -17.202
93 F8 179 -16.713
93 F8 180 -17.690
93 F8 181 -18.667
93 F8 182 -18.667
93 F8 183 -18.178
93 F8 184 -16.713
93 F8 185 -15.737
93 F8 186 -15.737
93 F8 187 -15.737
93 F8 188 -16.713
93 F8 189 -17.690
93 F8 190 -19.643
93 F8 191 -21.108
93 F8 192 -22.573
93 F8 193 -23.061
93 F8 194 -23.061
93 F8 195 -22.573
93 F8 196 -22.573
93 F8 197 -23.549
93 F8 198 -25.503
93 F8 199 -27.456
93 F8 200 -28.432
93 F8 201 -27.456
93 F8 202 -25.503
93 F8 203 -23.549
93 F8 204 -22.085
93 F8 205 -21.108
93 F8 206 -19.643
93 F8 207 -18.178
93 F8 208 -16.713
93 F8 209 -16.713
93 F8 210 -17.690
93 F8 211 -20.620
93 F8 212 -23.549
93 F8 213 -25.014
93 F8 214 -24.038
93 F8 215 -22.085
93 F8 216 -19.155
93 F8 217 -17.690
93 F8 218 -16.713
93 F8 219 -17.202
93 F8 220 -17.690
93 F8 221 -17.690
93 F8 222 -15.737
93 F8 223 -12.807
93 F8 224 -9.389
93 F8 225 -6.948
93 F8 226 -6.460
93 F8 227 -7.924
93 F8 228 -11.342
93 F8 229 -13.784
93 F8 230 -15.737
93 F8 231 -15.249
93 F8 232 -14.272
93 F8 233 -12.807
93 F8 234 -12.807
93 F8 235 -13.784
93 F8 236 -15.737
93 F8 237 -18.667
93 F8 238 -20.620
93 F8 239 -21.108
93 F8 240 -21.596
93 F8 241 -21.108
93 F8 242 -21.108
93 F8 243 -21.108
93 F8 244 -20.620
93 F8 245 -18.667
93 F8 246 -15.737
93 F8 247 -12.319
93 F8 248 -9.878
93 F8 249 -9.878
93 F8 250 -11.342
93 F8 251 -13.784
93 F8 252 -17.202
93 F8 253 -20.620
93 F8 254 -25.014
93 F8 255 -28.432
# AF1 chan 4
93 AF1 0 2.889
93 AF1 1 2.401
93 AF1 2 1.912
93 AF1 3 1.912
93 AF1 4 0.936
93 AF1 5 -1.506
93 AF1 6 -4.435
93 AF1 7 -7.365
93 AF1 8 -9.806
93 AF1 9 -9.806
93 AF1 10 -8.830
93 AF1 11 -7.365
93 AF1 12 -6.877
93 AF1 13 -6.388
93 AF1 14 -6.877
93 AF1 15 -6.388
93 AF1 16 -5.900
93 AF1 17 -5.412
93 AF1 18 -4.435
93 AF1 19 -3.459
93 AF1 20 -1.506
93 AF1 21 0.448
93 AF1 22 1.912
93 AF1 23 1.424
93 AF1 24 -1.506
93 AF1 25 -6.877
93 AF1 26 -11.759
93 AF1 27 -15.666
93 AF1 28 -17.619
93 AF1 29 -18.595
93 AF1 30 -19.084
93 AF1 31 -20.549
93 AF1 32 -22.013
93 AF1 33 -22.013
93 AF1 34 -20.549
93 AF1 35 -18.107
93 AF1 36 -14.201
93 AF1 37 -9.806
93 AF1 38 -6.388
93 AF1 39 -3.459
93 AF1 40 -2.970
93 AF1 41 -2.970
93 AF1 42 -3.947
93 AF1 43 -5.412
93 AF1 44 -5.412
93 AF1 45 -3.947
93 AF1 46 -2.482
93 AF1 47 -1.017
93 AF1 48 -0.529
93 AF1 49 -0.041
93 AF1 50 0.448
93 AF1 51 0.936
93 AF1 52 1.912
93 AF1 53 2.401
93 AF1 54 1.424
93 AF1 55 -1.017
93 AF1 56 -4.435
93 AF1 57 -7.853
93 AF1 58 -10.295
93 AF1 59 -12.248
93 AF1 60 -14.201
93 AF1 61 -16.154
93 AF1 62 -17.619
93 AF1 63 -18.107
93 AF1 64 -16.154
93 AF1 65 -13.224
93 AF1 66 -10.295
93 AF1 67 -7.853
93 AF1 68 -7.853
93 AF1 69 -8.830
93 AF1 70 -9.806
93 AF1 71 -10.295
93 AF1 72 -10.295
93 AF1 73 -8.830
93 AF1 74 -7.853
93 AF1 75 -6.877
93 AF1 76 -5.900
93 AF1 77 -4.435
93 AF1 78 -3.947
93 AF1 79 -3.459
93 AF1 80 -4.435
93 AF1 81 -6.877
93 AF1 82 -9.318
93 AF1 83 -11.759
93 AF1 84 -12.248
93 AF1 85 -12.248
93 AF1 86 -12.248
