# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
# CZ chan 15
67 CZ 0 -1.343
67 CZ 1 -0.854
67 CZ 2 -0.854
67 CZ 3 -1.343
67 CZ 4 -2.808
67 CZ 5 -4.272
67 CZ 6 -4.272
67 CZ 7 -3.784
67 CZ 8 -1.831
67 CZ 9 -0.366
67 CZ 10 1.099
67 CZ 11 1.587
67 CZ 12 1.099
67 CZ 13 -0.854
67 CZ 14 -3.784
67 CZ 15 -8.667
67 CZ 16 -13.550
67 CZ 17 -15.991
67 CZ 18 -13.062
67 CZ 19 -4.761
67 CZ 20 6.470
67 CZ 21 15.259
67 CZ 22 18.188
67 CZ 23 14.771
67 CZ 24 7.935
67 CZ 25 2.563
67 CZ 26 1.587
67 CZ 27 4.028
67 CZ 28 8.423
67 CZ 29 11.841
67 CZ 30 12.329
67 CZ 31 11.841
67 CZ 32 10.376
67 CZ 33 9.888
67 CZ 34 9.888
67 CZ 35 11.841
67 CZ 36 14.771
67 CZ 37 19.653
67 CZ 38 24.048
67 CZ 39 27.954
67 CZ 40 29.419
67 CZ 41 29.907
67 CZ 42 28.931
67 CZ 43 26.978
67 CZ 44 24.536
67 CZ 45 20.142
67 CZ 46 15.747
67 CZ 47 10.864
67 CZ 48 6.958
67 CZ 49 4.028
67 CZ 50 0.610
67 CZ 51 -2.319
67 CZ 52 -4.761
67 CZ 53 -6.226
67 CZ 54 -5.249
67 CZ 55 -3.784
67 CZ 56 -1.343
67 CZ 57 0.610
67 CZ 58 3.052
67 CZ 59 6.470
67 CZ 60 9.399
67 CZ 61 10.376
67 CZ 62 9.399
67 CZ 63 5.005
67 CZ 64 -0.366
67 CZ 65 -4.761
67 CZ 66 -6.714
67 CZ 67 -5.249
67 CZ 68 -3.296
67 CZ 69 -1.343
67 CZ 70 -2.319
67 CZ 71 -5.737
67 CZ 72 -11.597
67 CZ 73 -17.456
67 CZ 74 -22.339
67 CZ 75 -24.780
67 CZ 76 -25.269
67 CZ 77 -23.315
67 CZ 78 -20.874
67 CZ 79 -18.921
67 CZ 80 -17.944
67 CZ 81 -17.456
67 CZ 82 -17.456
67 CZ 83 -16.968
67 CZ 84 -15.503
67 CZ 85 -13.062
67 CZ 86 -11.108
67 CZ 87 -10.620
67 CZ 88 -13.062
67 CZ 89 -17.944
67 CZ 90 -24.292
67 CZ 91 -30.151
67 CZ 92 -33.081
67 CZ 93 -32.593
67 CZ 94 -29.175
67 CZ 95 -24.292
67 CZ 96 -20.874
67 CZ 97 -19.409
67 CZ 98 -19.409
67 CZ 99 -19.897
67 CZ 100 -19.897
67 CZ 101 -19.897
67 CZ 102 -20.874
67 CZ 103 -23.315
67 CZ 104 -26.733
67 CZ 105 -29.663
67 CZ 106 -30.640
67 CZ 107 -29.663
67 CZ 108 -27.710
67 CZ 109 -27.222
67 CZ 110 -27.710
67 CZ 111 -30.151
67 CZ 112 -32.104
67 CZ 113 -33.081
67 CZ 114 -33.081
67 CZ 115 -33.081
67 CZ 116 -32.593
67 CZ 117 -31.616
67 CZ 118 -29.175
67 CZ 119 -25.757
67 CZ 120 -21.851
67 CZ 121 -19.409
67 CZ 122 -19.897
67 CZ 123 -22.827
67 CZ 124 -26.245
67 CZ 125 -28.687
67 CZ 126 -28.687
67 CZ 127 -25.757
67 CZ 128 -21.851
67 CZ 129 -19.897
67 CZ 130 -20.386
67 CZ 131 -22.827
67 CZ 132 -25.757
67 CZ 133 -26.733
67 CZ 134 -25.757
67 CZ 135 -23.315
67 CZ 136 -20.874
67 CZ 137 -21.362
67 CZ 138 -24.292
67 CZ 139 -28.198
67 CZ 140 -31.128
67 CZ 141 -31.616
67 CZ 142 -31.128
67 CZ 143 -30.640
67 CZ 144 -32.104
67 CZ 145 -35.034
67 CZ 146 -37.476
67 CZ 147 -37.476
67 CZ 148 -34.546
67 CZ 149 -30.151
67 CZ 150 -25.757
67 CZ 151 -23.804
67 CZ 152 -23.315
67 CZ 153 -23.315
67 CZ 154 -22.827
67 CZ 155 -22.339
67 CZ 156 -22.827
67 CZ 157 -24.292
67 CZ 158 -26.733
67 CZ 159 -28.687
67 CZ 160 -29.663
67 CZ 161 -30.640
67 CZ 162 -31.616
67 CZ 163 -32.593
67 CZ 164 -33.569
67 CZ 165 -33.569
67 CZ 166 -33.081
67 CZ 167 -31.616
67 CZ 168 -30.151
67 CZ 169 -29.175
67 CZ 170 -28.198
67 CZ 171 -26.733
67 CZ 172 -24.780
67 CZ 173 -22.827
67 CZ 174 -21.362
67 CZ 175 -20.874
67 CZ 176 -21.362
67 CZ 177 -21.851
67 CZ 178 -21.851
67 CZ 179 -23.315
67 CZ 180 -24.292
67 CZ 181 -25.269
67 CZ 182 -25.757
67 CZ 183 -26.733
67 CZ 184 -28.198
67 CZ 185 -31.616
67 CZ 186 -35.522
67 CZ 187 -38.452
67 CZ 188 -38.452
67 CZ 189 -35.522
67 CZ 190 -30.640
67 CZ 191 -26.245
67 CZ 192 -22.827
67 CZ 193 -20.874
67 CZ 194 -19.897
67 CZ 195 -19.897
67 CZ 196 -23.315
67 CZ 197 -30.151
67 CZ 198 -39.429
67 CZ 199 -47.729
67 CZ 200 -50.659
67 CZ 201 -47.241
67 CZ 202 -38.940
67 CZ 203 -30.151
67 CZ 204 -24.292
67 CZ 205 -22.827
67 CZ 206 -24.780
67 CZ 207 -27.222
67 CZ 208 -27.710
67 CZ 209 -26.245
67 CZ 210 -24.780
67 CZ 211 -23.804
67 CZ 212 -24.780
67 CZ 213 -27.222
67 CZ 214 -29.175
67 CZ 215 -29.663
67 CZ 216 -29.175
67 CZ 217 -27.710
67 CZ 218 -25.269
67 CZ 219 -22.339
67 CZ 220 -18.921
67 CZ 221 -15.015
67 CZ 222 -12.573
67 CZ 223 -11.108
67 CZ 224 -11.108
67 CZ 225 -12.573
67 CZ 226 -14.038
67 CZ 227 -14.038
67 CZ 228 -14.038
67 CZ 229 -14.038
67 CZ 230 -15.015
67 CZ 231 -16.968
67 CZ 232 -20.874
67 CZ 233 -24.780
67 CZ 234 -29.175
67 CZ 235 -33.081
67 CZ 236 -37.476
67 CZ 237 -40.894
67 CZ 238 -43.823
67 CZ 239 -45.288
67 CZ 240 -44.800
67 CZ 241 -42.847
67 CZ 242 -40.405
67 CZ 243 -38.940
67 CZ 244 -38.940
67 CZ 245 -39.917
67 CZ 246 -39.917
67 CZ 247 -36.011
67 CZ 248 -28.198
67 CZ 249 -18.921
67 CZ 250 -12.573
67 CZ 251 -13.550
67 CZ 252 -22.827
67 CZ 253 -35.522
67 CZ 254 -46.265
67 CZ 255 -50.659
# C3 chan 16
67 C3 0 1.943
67 C3 1 2.920
67 C3 2 2.920
67 C3 3 2.431
67 C3 4 1.943
67 C3 5 1.455
67 C3 6 1.455
67 C3 7 1.943
67 C3 8 1.943
67 C3 9 1.943
67 C3 10 1.943
67 C3 11 1.943
67 C3 12 2.920
67 C3 13 4.384
67 C3 14 5.849
67 C3 15 6.337
67 C3 16 6.826
67 C3 17 6.337
67 C3 18 5.361
67 C3 19 4.873
67 C3 20 4.384
67 C3 21 4.384
67 C3 22 3.896
67 C3 23 3.408
67 C3 24 2.431
67 C3 25 0.966
67 C3 26 -0.010
67 C3 27 -0.987
67 C3 28 -1.475
67 C3 29 -1.475
67 C3 30 -0.498
67 C3 31 -0.010
67 C3 32 -0.498
67 C3 33 -1.475
67 C3 34 -1.963
67 C3 35 -1.963
67 C3 36 -1.963
67 C3 37 -1.475
67 C3 38 -0.987
67 C3 39 -0.010
67 C3 40 0.478
67 C3 41 0.478
67 C3 42 0.966
67 C3 43 0.966
67 C3 44 0.966
67 C3 45 0.478
67 C3 46 -0.010
67 C3 47 -0.498
67 C3 48 -1.475
67 C3 49 -1.963
67 C3 50 -2.940
67 C3 51 -3.428
67 C3 52 -3.428
67 C3 53 -1.963
67 C3 54 0.478
67 C3 55 2.431
67 C3 56 3.896
67 C3 57 5.361
67 C3 58 5.849
67 C3 59 6.826
67 C3 60 7.802
67 C3 61 8.291
67 C3 62 8.291
67 C3 63 6.826
67 C3 64 4.873
67 C3 65 3.408
67 C3 66 2.431
67 C3 67 1.455
67 C3 68 1.455
67 C3 69 1.455
67 C3 70 1.455
67 C3 71 1.943
67 C3 72 1.455
67 C3 73 -0.010
67 C3 74 -2.452
67 C3 75 -4.893
67 C3 76 -5.870
67 C3 77 -6.358
67 C3 78 -5.381
67 C3 79 -4.405
67 C3 80 -3.428
67 C3 81 -2.452
67 C3 82 -1.475
67 C3 83 0.478
67 C3 84 3.408
67 C3 85 5.849
67 C3 86 8.779
67 C3 87 9.755
67 C3 88 9.755
67 C3 89 7.802
67 C3 90 5.361
67 C3 91 2.920
67 C3 92 0.966
67 C3 93 -0.987
67 C3 94 -2.452
67 C3 95 -3.428
67 C3 96 -4.405
67 C3 97 -5.381
67 C3 98 -5.870
67 C3 99 -6.358
67 C3 100 -6.358
67 C3 101 -5.870
67 C3 102 -4.893
67 C3 103 -3.428
67 C3 104 -2.940
67 C3 105 -1.963
67 C3 106 -1.475
67 C3 107 -0.498
67 C3 108 -0.498
67 C3 109 -0.010
67 C3 110 -0.010
67 C3 111 -0.498
67 C3 112 -1.475
67 C3 113 -1.963
67 C3 114 -1.963
67 C3 115 -1.475
67 C3 116 -0.987
67 C3 117 -0.987
67 C3 118 -1.475
67 C3 119 -1.475
67 C3 120 -1.475
67 C3 121 -0.987
67 C3 122 -0.987
67 C3 123 -1.475
67 C3 124 -2.452
67 C3 125 -4.405
67 C3 126 -5.381
67 C3 127 -4.893
67 C3 128 -3.916
67 C3 129 -2.452
67 C3 130 -1.475
67 C3 131 -1.475
67 C3 132 -1.963
67 C3 133 -2.940
67 C3 134 -3.428
67 C3 135 -2.940
67 C3 136 -1.963
67 C3 137 -1.475
67 C3 138 -1.475
67 C3 139 -2.452
67 C3 140 -2.940
67 C3 141 -2.940
67 C3 142 -1.963
67 C3 143 -0.987
67 C3 144 -0.010
67 C3 145 0.478
67 C3 146 0.478
67 C3 147 0.478
67 C3 148 0.966
67 C3 149 2.431
67 C3 150 2.920
67 C3 151 3.408
67 C3 152 3.408
67 C3 153 2.920
67 C3 154 2.431
67 C3 155 1.455
67 C3 156 -0.010
67 C3 157 -1.475
67 C3 158 -2.940
67 C3 159 -3.916
67 C3 160 -4.893
67 C3 161 -5.381
67 C3 162 -6.358
67 C3 163 -6.846
67 C3 164 -6.358
67 C3 165 -4.893
67 C3 166 -2.452
67 C3 167 0.478
67 C3 168 1.943
67 C3 169 2.920
67 C3 170 3.408
67 C3 171 3.408
67 C3 172 3.896
67 C3 173 3.896
67 C3 174 3.896
67 C3 175 2.920
67 C3 176 1.943
67 C3 177 1.455
67 C3 178 0.478
67 C3 179 -0.010
67 C3 180 -0.498
67 C3 181 -2.452
67 C3 182 -4.405
67 C3 183 -6.358
67 C3 184 -7.334
67 C3 185 -7.823
67 C3 186 -7.334
67 C3 187 -6.846
67 C3 188 -5.870
67 C3 189 -4.893
67 C3 190 -3.916
67 C3 191 -1.963
67 C3 192 -0.010
67 C3 193 1.943
67 C3 194 3.896
67 C3 195 4.384
67 C3 196 4.873
67 C3 197 4.873
67 C3 198 4.384
67 C3 199 3.896
67 C3 200 2.920
67 C3 201 2.920
67 C3 202 2.920
67 C3 203 3.408
67 C3 204 3.896
67 C3 205 3.408
67 C3 206 2.920
67 C3 207 1.943
67 C3 208 0.966
67 C3 209 -0.010
67 C3 210 -0.498
67 C3 211 -1.475
67 C3 212 -1.963
67 C3 213 -1.963
67 C3 214 -0.987
67 C3 215 -0.010
67 C3 216 0.966
67 C3 217 1.455
67 C3 218 2.431
67 C3 219 3.896
67 C3 220 5.361
67 C3 221 6.826
67 C3 222 6.337
67 C3 223 4.873
67 C3 224 2.920
67 C3 225 0.966
67 C3 226 -0.010
67 C3 227 -0.010
67 C3 228 -0.498
67 C3 229 -1.475
67 C3 230 -2.452
67 C3 231 -2.940
67 C3 232 -2.940
67 C3 233 -2.940
67 C3 234 -2.940
67 C3 235 -2.940
67 C3 236 -3.428
67 C3 237 -3.916
67 C3 238 -4.405
67 C3 239 -4.893
67 C3 240 -5.381
67 C3 241 -5.870
67 C3 242 -5.381
67 C3 243 -4.893
67 C3 244 -3.916
67 C3 245 -1.963
67 C3 246 -0.010
67 C3 247 1.943
67 C3 248 3.408
67 C3 249 3.896
67 C3 250 3.896
67 C3 251 2.920
67 C3 252 1.455
67 C3 253 -0.987
67 C3 254 -3.428
67 C3 255 -5.381
# C4 chan 17
67 C4 0 -1.261
67 C4 1 -1.750
67 C4 2 -1.750
67 C4 3 -2.238
67 C4 4 -2.238
67 C4 5 -2.726
67 C4 6 -3.703
67 C4 7 -3.703
67 C4 8 -3.215
67 C4 9 -2.726
67 C4 10 -1.750
67 C4 11 -0.773
67 C4 12 -0.773
67 C4 13 -0.773
67 C4 14 -0.285
67 C4 15 0.692
67 C4 16 2.157
67 C4 17 3.133
67 C4 18 4.598
67 C4 19 5.575
67 C4 20 6.063
67 C4 21 6.551
67 C4 22 7.039
67 C4 23 7.528
67 C4 24 7.528
67 C4 25 7.039
67 C4 26 6.551
67 C4 27 6.063
67 C4 28 6.063
67 C4 29 5.575
67 C4 30 5.086
67 C4 31 4.598
67 C4 32 3.621
67 C4 33 3.133
67 C4 34 2.645
67 C4 35 2.645
67 C4 36 3.133
67 C4 37 4.110
67 C4 38 4.598
67 C4 39 4.598
67 C4 40 5.086
67 C4 41 5.086
67 C4 42 4.598
67 C4 43 4.110
67 C4 44 3.133
67 C4 45 2.157
67 C4 46 0.692
67 C4 47 -0.773
67 C4 48 -1.750
67 C4 49 -2.726
67 C4 50 -3.215
67 C4 51 -2.726
67 C4 52 -2.238
67 C4 53 -1.261
67 C4 54 -0.773
67 C4 55 -0.285
67 C4 56 0.692
67 C4 57 2.157
67 C4 58 3.621
67 C4 59 4.110
67 C4 60 4.598
67 C4 61 4.110
67 C4 62 4.110
67 C4 63 3.621
67 C4 64 4.110
67 C4 65 3.621
67 C4 66 3.133
67 C4 67 2.157
67 C4 68 2.157
67 C4 69 1.668
67 C4 70 1.668
67 C4 71 1.668
67 C4 72 1.180
67 C4 73 0.692
67 C4 74 0.203
67 C4 75 0.692
67 C4 76 0.692
67 C4 77 1.668
67 C4 78 2.645
67 C4 79 4.110
67 C4 80 5.086
67 C4 81 6.063
67 C4 82 6.063
67 C4 83 6.063
67 C4 84 5.575
67 C4 85 4.598
67 C4 86 3.133
67 C4 87 2.157
67 C4 88 1.668
67 C4 89 1.180
67 C4 90 1.180
67 C4 91 1.180
67 C4 92 1.180
67 C4 93 1.668
67 C4 94 2.645
67 C4 95 3.621
67 C4 96 5.575
67 C4 97 6.551
67 C4 98 7.528
67 C4 99 7.528
67 C4 100 7.528
67 C4 101 7.528
67 C4 102 7.039
67 C4 103 7.039
67 C4 104 6.063
67 C4 105 5.086
67 C4 106 4.598
67 C4 107 4.598
67 C4 108 5.086
67 C4 109 5.086
67 C4 110 4.598
67 C4 111 4.110
67 C4 112 3.133
67 C4 113 1.668
67 C4 114 0.203
67 C4 115 -1.750
67 C4 116 -2.726
67 C4 117 -3.215
67 C4 118 -2.726
67 C4 119 -1.750
67 C4 120 -0.773
67 C4 121 -0.285
67 C4 122 -0.285
67 C4 123 -0.285
67 C4 124 0.203
67 C4 125 0.692
67 C4 126 2.157
67 C4 127 3.133
67 C4 128 3.133
67 C4 129 2.645
67 C4 130 1.668
67 C4 131 1.180
67 C4 132 1.668
67 C4 133 2.157
67 C4 134 2.645
67 C4 135 2.645
67 C4 136 1.668
67 C4 137 0.692
67 C4 138 -0.285
67 C4 139 -0.285
67 C4 140 0.203
67 C4 141 0.203
67 C4 142 -0.773
67 C4 143 -2.238
67 C4 144 -3.703
67 C4 145 -3.703
67 C4 146 -3.215
67 C4 147 -1.261
67 C4 148 0.203
67 C4 149 0.692
67 C4 150 0.203
67 C4 151 -0.773
67 C4 152 -1.750
67 C4 153 -1.750
67 C4 154 -0.773
67 C4 155 0.203
67 C4 156 1.180
67 C4 157 1.668
67 C4 158 1.668
67 C4 159 2.157
67 C4 160 2.157
67 C4 161 2.157
67 C4 162 2.157
67 C4 163 1.180
67 C4 164 0.203
67 C4 165 -0.773
67 C4 166 -0.773
67 C4 167 -0.773
67 C4 168 -1.261
67 C4 169 -2.238
67 C4 170 -2.726
67 C4 171 -3.215
67 C4 172 -2.726
67 C4 173 -2.238
67 C4 174 -1.750
67 C4 175 -1.750
67 C4 176 -2.238
67 C4 177 -3.215
67 C4 178 -3.703
67 C4 179 -3.703
67 C4 180 -3.703
67 C4 181 -3.215
67 C4 182 -2.726
67 C4 183 -2.238
67 C4 184 -1.750
67 C4 185 -2.238
67 C4 186 -3.215
67 C4 187 -3.703
67 C4 188 -3.703
67 C4 189 -3.215
67 C4 190 -2.726
67 C4 191 -2.726
67 C4 192 -3.703
67 C4 193 -4.679
67 C4 194 -6.144
67 C4 195 -7.121
67 C4 196 -7.609
67 C4 197 -7.121
67 C4 198 -6.144
67 C4 199 -4.191
67 C4 200 -2.726
67 C4 201 -0.773
67 C4 202 0.692
67 C4 203 1.668
67 C4 204 2.157
67 C4 205 2.645
67 C4 206 3.133
67 C4 207 2.645
67 C4 208 1.668
67 C4 209 -0.285
67 C4 210 -1.750
67 C4 211 -2.238
67 C4 212 -1.750
67 C4 213 -0.773
67 C4 214 -0.773
67 C4 215 -1.261
67 C4 216 -2.726
67 C4 217 -3.703
67 C4 218 -4.191
67 C4 219 -3.703
67 C4 220 -2.238
67 C4 221 -1.750
67 C4 222 -0.773
67 C4 223 -0.773
67 C4 224 0.203
67 C4 225 0.692
67 C4 226 1.668
67 C4 227 2.645
67 C4 228 3.621
67 C4 229 4.598
67 C4 230 5.575
67 C4 231 5.575
67 C4 232 5.086
67 C4 233 3.133
67 C4 234 1.180
67 C4 235 -0.773
67 C4 236 -2.238
67 C4 237 -3.215
67 C4 238 -3.703
67 C4 239 -4.191
67 C4 240 -5.168
67 C4 241 -5.168
67 C4 242 -4.679
67 C4 243 -3.215
67 C4 244 -1.750
67 C4 245 -0.285
67 C4 246 0.203
67 C4 247 1.180
67 C4 248 3.133
67 C4 249 5.086
67 C4 250 7.528
67 C4 251 8.993
67 C4 252 8.016
67 C4 253 6.063
67 C4 254 3.621
67 C4 255 2.157
# CP5 chan 18
67 CP5 0 1.516
67 CP5 1 2.981
67 CP5 2 3.469
67 CP5 3 2.981
67 CP5 4 2.492
67 CP5 5 1.516
67 CP5 6 1.027
67 CP5 7 0.051
67 CP5 8 -0.926
67 CP5 9 -2.879
67 CP5 10 -4.344
67 CP5 11 -3.855
67 CP5 12 -1.902
67 CP5 13 2.004
67 CP5 14 5.910
67 CP5 15 9.328
67 CP5 16 10.305
67 CP5 17 9.328
67 CP5 18 7.375
67 CP5 19 5.422
67 CP5 20 5.422
67 CP5 21 5.910
67 CP5 22 6.887
67 CP5 23 7.375
67 CP5 24 6.887
67 CP5 25 4.934
67 CP5 26 2.492
67 CP5 27 1.027
67 CP5 28 0.539
67 CP5 29 1.027
67 CP5 30 2.004
67 CP5 31 2.492
67 CP5 32 2.004
67 CP5 33 0.539
67 CP5 34 -1.414
67 CP5 35 -2.879
67 CP5 36 -3.367
67 CP5 37 -4.344
67 CP5 38 -4.344
67 CP5 39 -4.832
67 CP5 40 -5.809
67 CP5 41 -6.785
67 CP5 42 -7.273
67 CP5 43 -7.273
67 CP5 44 -6.785
67 CP5 45 -5.809
67 CP5 46 -5.809
67 CP5 47 -5.809
67 CP5 48 -6.297
67 CP5 49 -6.785
67 CP5 50 -6.785
67 CP5 51 -6.297
67 CP5 52 -4.832
67 CP5 53 -2.879
67 CP5 54 0.051
67 CP5 55 3.469
67 CP5 56 6.887
67 CP5 57 9.328
67 CP5 58 11.281
67 CP5 59 12.258
67 CP5 60 12.746
67 CP5 61 12.258
67 CP5 62 11.281
67 CP5 63 9.816
67 CP5 64 8.352
67 CP5 65 6.887
67 CP5 66 4.934
67 CP5 67 3.469
67 CP5 68 2.492
67 CP5 69 2.004
67 CP5 70 2.492
67 CP5 71 2.981
67 CP5 72 2.981
67 CP5 73 1.027
67 CP5 74 -1.902
67 CP5 75 -4.344
67 CP5 76 -6.297
67 CP5 77 -6.785
67 CP5 78 -5.809
67 CP5 79 -4.832
67 CP5 80 -3.855
67 CP5 81 -2.879
67 CP5 82 -1.902
67 CP5 83 0.539
67 CP5 84 3.469
67 CP5 85 5.910
67 CP5 86 8.352
67 CP5 87 9.328
67 CP5 88 8.840
67 CP5 89 6.887
67 CP5 90 4.445
67 CP5 91 2.004
67 CP5 92 -0.437
67 CP5 93 -2.391
67 CP5 94 -2.879
67 CP5 95 -2.879
67 CP5 96 -2.879
67 CP5 97 -3.367
67 CP5 98 -3.855
67 CP5 99 -4.344
67 CP5 100 -5.320
67 CP5 101 -5.320
67 CP5 102 -5.320
67 CP5 103 -5.320
67 CP5 104 -5.320
67 CP5 105 -5.320
67 CP5 106 -5.809
67 CP5 107 -6.297
67 CP5 108 -5.809
67 CP5 109 -5.809
67 CP5 110 -5.320
67 CP5 111 -5.320
67 CP5 112 -5.809
67 CP5 113 -5.809
67 CP5 114 -5.809
67 CP5 115 -5.320
67 CP5 116 -5.320
67 CP5 117 -5.320
67 CP5 118 -4.832
67 CP5 119 -4.344
67 CP5 120 -4.344
67 CP5 121 -3.855
67 CP5 122 -3.855
67 CP5 123 -4.832
67 CP5 124 -6.297
67 CP5 125 -7.273
67 CP5 126 -8.250
67 CP5 127 -7.273
67 CP5 128 -5.320
67 CP5 129 -3.855
67 CP5 130 -2.879
67 CP5 131 -2.391
67 CP5 132 -2.391
67 CP5 133 -1.902
67 CP5 134 -1.414
67 CP5 135 -0.926
67 CP5 136 0.051
67 CP5 137 0.051
67 CP5 138 -0.437
67 CP5 139 -0.926
67 CP5 140 -1.414
67 CP5 141 -0.926
67 CP5 142 0.539
67 CP5 143 1.516
67 CP5 144 2.004
67 CP5 145 2.004
67 CP5 146 1.516
67 CP5 147 1.027
67 CP5 148 1.027
67 CP5 149 2.004
67 CP5 150 3.469
67 CP5 151 3.957
67 CP5 152 3.469
67 CP5 153 2.981
67 CP5 154 2.492
67 CP5 155 2.004
67 CP5 156 1.027
67 CP5 157 -0.437
67 CP5 158 -1.902
67 CP5 159 -3.367
67 CP5 160 -4.344
67 CP5 161 -4.832
67 CP5 162 -5.809
67 CP5 163 -6.785
67 CP5 164 -7.273
67 CP5 165 -5.809
67 CP5 166 -2.879
67 CP5 167 0.539
67 CP5 168 2.981
67 CP5 169 4.445
67 CP5 170 4.934
67 CP5 171 4.445
67 CP5 172 4.934
67 CP5 173 4.934
67 CP5 174 4.934
67 CP5 175 3.469
67 CP5 176 2.004
67 CP5 177 0.051
67 CP5 178 -0.926
67 CP5 179 -1.902
67 CP5 180 -2.391
67 CP5 181 -3.855
67 CP5 182 -6.297
67 CP5 183 -9.226
67 CP5 184 -11.180
67 CP5 185 -12.644
67 CP5 186 -13.133
67 CP5 187 -12.644
67 CP5 188 -12.156
67 CP5 189 -10.691
67 CP5 190 -9.226
67 CP5 191 -7.762
67 CP5 192 -6.297
67 CP5 193 -4.344
67 CP5 194 -1.902
67 CP5 195 0.539
67 CP5 196 2.492
67 CP5 197 4.445
67 CP5 198 4.934
67 CP5 199 4.934
67 CP5 200 4.445
67 CP5 201 3.957
67 CP5 202 2.981
67 CP5 203 2.004
67 CP5 204 0.539
67 CP5 205 -0.437
67 CP5 206 -0.926
67 CP5 207 -0.926
67 CP5 208 -1.902
67 CP5 209 -3.367
67 CP5 210 -5.320
67 CP5 211 -7.273
67 CP5 212 -7.762
67 CP5 213 -6.785
67 CP5 214 -4.832
67 CP5 215 -2.391
67 CP5 216 -0.437
67 CP5 217 1.027
67 CP5 218 2.981
67 CP5 219 6.399
67 CP5 220 10.305
67 CP5 221 12.258
67 CP5 222 12.258
67 CP5 223 8.840
67 CP5 224 4.934
67 CP5 225 1.027
67 CP5 226 -1.414
67 CP5 227 -2.391
67 CP5 228 -2.879
67 CP5 229 -3.855
67 CP5 230 -5.320
67 CP5 231 -7.273
67 CP5 232 -8.250
67 CP5 233 -9.226
67 CP5 234 -9.715
67 CP5 235 -9.715
67 CP5 236 -9.715
67 CP5 237 -9.715
67 CP5 238 -9.226
67 CP5 239 -9.226
67 CP5 240 -9.715
67 CP5 241 -10.203
67 CP5 242 -10.203
67 CP5 243 -10.203
67 CP5 244 -8.738
67 CP5 245 -6.785
67 CP5 246 -5.320
67 CP5 247 -3.367
67 CP5 248 -1.902
67 CP5 249 -0.437
67 CP5 250 0.051
67 CP5 251 -1.414
67 CP5 252 -3.367
67 CP5 253 -6.785
67 CP5 254 -9.715
67 CP5 255 -12.644
# CP6 chan 19
67 CP6 0 -2.004
67 CP6 1 -2.004
67 CP6 2 -2.492
67 CP6 3 -2.492
67 CP6 4 -2.492
67 CP6 5 -2.492
67 CP6 6 -3.469
67 CP6 7 -3.469
67 CP6 8 -3.957
67 CP6 9 -4.445
67 CP6 10 -5.422
67 CP6 11 -5.422
67 CP6 12 -5.422
67 CP6 13 -3.957
67 CP6 14 -1.027
67 CP6 15 2.391
67 CP6 16 6.297
67 CP6 17 9.226
67 CP6 18 10.203
67 CP6 19 10.691
67 CP6 20 10.691
67 CP6 21 10.203
67 CP6 22 10.203
67 CP6 23 10.203
67 CP6 24 10.203
67 CP6 25 10.203
67 CP6 26 10.203
67 CP6 27 9.226
67 CP6 28 8.738
67 CP6 29 8.250
67 CP6 30 8.250
67 CP6 31 7.762
67 CP6 32 7.273
67 CP6 33 6.785
67 CP6 34 5.320
67 CP6 35 4.344
67 CP6 36 3.367
67 CP6 37 3.367
67 CP6 38 2.879
67 CP6 39 2.391
67 CP6 40 1.902
67 CP6 41 1.414
67 CP6 42 0.926
67 CP6 43 -0.051
67 CP6 44 -1.027
67 CP6 45 -2.004
67 CP6 46 -3.469
67 CP6 47 -4.934
67 CP6 48 -5.910
67 CP6 49 -6.887
67 CP6 50 -6.887
67 CP6 51 -6.887
67 CP6 52 -5.910
67 CP6 53 -5.422
67 CP6 54 -4.445
67 CP6 55 -2.981
67 CP6 56 -1.027
67 CP6 57 1.414
67 CP6 58 3.855
67 CP6 59 5.809
67 CP6 60 7.273
67 CP6 61 7.273
67 CP6 62 6.297
67 CP6 63 5.320
67 CP6 64 4.344
67 CP6 65 2.879
67 CP6 66 1.902
67 CP6 67 0.437
67 CP6 68 -0.539
67 CP6 69 -1.027
67 CP6 70 -1.027
67 CP6 71 -1.027
67 CP6 72 -1.027
67 CP6 73 -2.004
67 CP6 74 -2.981
67 CP6 75 -4.445
67 CP6 76 -4.934
67 CP6 77 -3.957
67 CP6 78 -2.492
67 CP6 79 -0.051
67 CP6 80 1.902
67 CP6 81 2.879
67 CP6 82 2.879
67 CP6 83 2.879
67 CP6 84 2.391
67 CP6 85 2.391
67 CP6 86 1.902
67 CP6 87 1.902
67 CP6 88 1.414
67 CP6 89 0.926
67 CP6 90 0.437
67 CP6 91 -0.051
67 CP6 92 -0.539
67 CP6 93 -0.051
67 CP6 94 0.926
67 CP6 95 1.902
67 CP6 96 3.855
67 CP6 97 5.809
67 CP6 98 6.785
67 CP6 99 7.273
67 CP6 100 7.273
67 CP6 101 6.785
67 CP6 102 5.320
67 CP6 103 4.344
67 CP6 104 2.879
67 CP6 105 1.902
67 CP6 106 1.414
67 CP6 107 0.926
67 CP6 108 0.437
67 CP6 109 -0.051
67 CP6 110 -0.539
67 CP6 111 -2.004
67 CP6 112 -3.469
67 CP6 113 -5.422
67 CP6 114 -7.375
67 CP6 115 -9.328
67 CP6 116 -10.793
67 CP6 117 -10.793
67 CP6 118 -9.816
