# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 196 5.717
29 T8 197 5.229
29 T8 198 6.205
29 T8 199 7.670
29 T8 200 7.670
29 T8 201 6.694
29 T8 202 4.740
29 T8 203 1.811
29 T8 204 -0.631
29 T8 205 -3.072
29 T8 206 -4.537
29 T8 207 -6.978
29 T8 208 -10.396
29 T8 209 -13.326
29 T8 210 -15.279
29 T8 211 -14.791
29 T8 212 -10.885
29 T8 213 -6.002
29 T8 214 -1.607
29 T8 215 -0.142
29 T8 216 -1.119
29 T8 217 -3.072
29 T8 218 -4.049
29 T8 219 -3.560
29 T8 220 -3.072
29 T8 221 -2.584
29 T8 222 -3.560
29 T8 223 -5.025
29 T8 224 -6.490
29 T8 225 -7.467
29 T8 226 -7.955
29 T8 227 -9.420
29 T8 228 -9.420
29 T8 229 -9.420
29 T8 230 -7.955
29 T8 231 -5.025
29 T8 232 -3.072
29 T8 233 -3.072
29 T8 234 -4.537
29 T8 235 -6.490
29 T8 236 -7.955
29 T8 237 -7.955
29 T8 238 -6.978
29 T8 239 -6.490
29 T8 240 -7.955
29 T8 241 -9.908
29 T8 242 -12.349
29 T8 243 -14.303
29 T8 244 -14.791
29 T8 245 -14.303
29 T8 246 -12.838
29 T8 247 -9.908
29 T8 248 -6.490
29 T8 249 -3.560
29 T8 250 -1.607
29 T8 251 -0.631
29 T8 252 -0.142
29 T8 253 -0.631
29 T8 254 -1.119
29 T8 255 -2.584
# T7 chan 14
29 T7 0 -6.480
29 T7 1 -6.968
29 T7 2 -7.456
29 T7 3 -6.480
29 T7 4 -6.968
29 T7 5 -7.456
29 T7 6 -8.433
29 T7 7 -8.921
29 T7 8 -8.921
29 T7 9 -9.410
29 T7 10 -10.874
29 T7 11 -14.292
29 T7 12 -17.710
29 T7 13 -20.152
29 T7 14 -20.152
29 T7 15 -18.199
29 T7 16 -16.246
29 T7 17 -14.292
29 T7 18 -13.804
29 T7 19 -13.804
29 T7 20 -13.316
29 T7 21 -10.874
29 T7 22 -7.456
29 T7 23 -4.038
29 T7 24 -2.085
29 T7 25 -2.085
29 T7 26 -4.038
29 T7 27 -6.480
29 T7 28 -7.945
29 T7 29 -7.945
29 T7 30 -6.968
29 T7 31 -6.480
29 T7 32 -6.480
29 T7 33 -7.456
29 T7 34 -7.945
29 T7 35 -7.456
29 T7 36 -6.968
29 T7 37 -6.480
29 T7 38 -8.433
29 T7 39 -11.851
29 T7 40 -16.246
29 T7 41 -19.175
29 T7 42 -20.152
29 T7 43 -19.175
29 T7 44 -18.199
29 T7 45 -17.222
29 T7 46 -16.246
29 T7 47 -14.292
29 T7 48 -10.874
29 T7 49 -6.968
29 T7 50 -3.062
29 T7 51 -1.109
29 T7 52 -1.109
29 T7 53 -1.597
29 T7 54 -2.085
29 T7 55 -2.085
29 T7 56 -2.085
29 T7 57 -2.574
29 T7 58 -3.550
29 T7 59 -5.503
29 T7 60 -7.456
29 T7 61 -8.921
29 T7 62 -11.363
29 T7 63 -13.804
29 T7 64 -15.269
29 T7 65 -15.269
29 T7 66 -13.804
29 T7 67 -11.363
29 T7 68 -9.898
29 T7 69 -9.410
29 T7 70 -10.386
29 T7 71 -10.874
29 T7 72 -10.386
29 T7 73 -8.433
29 T7 74 -5.992
29 T7 75 -4.527
29 T7 76 -3.550
29 T7 77 -3.062
29 T7 78 -2.085
29 T7 79 -1.109
29 T7 80 0.356
29 T7 81 1.333
29 T7 82 0.844
29 T7 83 -0.621
29 T7 84 -3.062
29 T7 85 -6.480
29 T7 86 -9.410
29 T7 87 -11.851
29 T7 88 -12.828
29 T7 89 -12.339
29 T7 90 -11.363
29 T7 91 -10.874
29 T7 92 -11.851
29 T7 93 -13.316
29 T7 94 -15.269
29 T7 95 -15.757
29 T7 96 -13.804
29 T7 97 -9.410
29 T7 98 -4.038
29 T7 99 1.333
29 T7 100 4.262
29 T7 101 4.751
29 T7 102 3.286
29 T7 103 1.333
29 T7 104 0.356
29 T7 105 -0.621
29 T7 106 -1.597
29 T7 107 -4.038
29 T7 108 -7.945
29 T7 109 -12.339
29 T7 110 -17.222
29 T7 111 -20.152
29 T7 112 -21.128
29 T7 113 -20.152
29 T7 114 -17.222
29 T7 115 -13.804
29 T7 116 -10.386
29 T7 117 -7.945
29 T7 118 -6.968
29 T7 119 -7.945
29 T7 120 -9.410
29 T7 121 -10.874
29 T7 122 -10.386
29 T7 123 -7.945
29 T7 124 -3.550
29 T7 125 -0.132
29 T7 126 2.309
29 T7 127 2.309
29 T7 128 0.356
29 T7 129 -1.597
29 T7 130 -2.574
29 T7 131 -2.085
29 T7 132 -1.109
29 T7 133 -0.132
29 T7 134 -0.621
29 T7 135 -2.574
29 T7 136 -5.015
29 T7 137 -5.992
29 T7 138 -5.503
29 T7 139 -3.550
29 T7 140 -2.085
29 T7 141 -1.597
29 T7 142 -0.621
29 T7 143 0.844
29 T7 144 3.286
29 T7 145 6.704
29 T7 146 10.610
29 T7 147 13.540
29 T7 148 15.004
29 T7 149 15.004
29 T7 150 13.540
29 T7 151 11.098
29 T7 152 8.169
29 T7 153 4.751
29 T7 154 0.844
29 T7 155 -3.062
29 T7 156 -5.992
29 T7 157 -8.433
29 T7 158 -10.386
29 T7 159 -12.339
29 T7 160 -13.316
29 T7 161 -14.781
29 T7 162 -14.781
29 T7 163 -14.292
29 T7 164 -13.804
29 T7 165 -12.339
29 T7 166 -11.363
29 T7 167 -8.433
29 T7 168 -4.527
29 T7 169 0.356
29 T7 170 4.262
29 T7 171 6.704
29 T7 172 7.192
29 T7 173 6.704
29 T7 174 5.727
29 T7 175 4.262
29 T7 176 2.309
29 T7 177 0.356
29 T7 178 -2.574
29 T7 179 -5.015
29 T7 180 -6.480
29 T7 181 -6.968
29 T7 182 -6.968
29 T7 183 -7.456
29 T7 184 -8.433
29 T7 185 -9.410
29 T7 186 -10.386
29 T7 187 -8.921
29 T7 188 -6.968
29 T7 189 -4.038
29 T7 190 -0.621
29 T7 191 1.821
29 T7 192 4.262
29 T7 193 4.751
29 T7 194 3.286
29 T7 195 1.333
29 T7 196 -0.621
29 T7 197 -1.597
29 T7 198 -1.597
29 T7 199 -1.597
29 T7 200 -3.062
29 T7 201 -6.480
29 T7 202 -10.874
29 T7 203 -14.781
29 T7 204 -16.734
29 T7 205 -17.710
29 T7 206 -18.199
29 T7 207 -20.152
29 T7 208 -22.593
29 T7 209 -23.570
29 T7 210 -22.105
29 T7 211 -18.687
29 T7 212 -14.292
29 T7 213 -8.921
29 T7 214 -4.527
29 T7 215 -1.597
29 T7 216 -0.132
29 T7 217 -1.109
29 T7 218 -5.015
29 T7 219 -8.921
29 T7 220 -12.339
29 T7 221 -12.828
29 T7 222 -10.874
29 T7 223 -7.945
29 T7 224 -6.480
29 T7 225 -6.968
29 T7 226 -8.433
29 T7 227 -9.410
29 T7 228 -9.410
29 T7 229 -9.410
29 T7 230 -9.898
29 T7 231 -11.851
29 T7 232 -13.804
29 T7 233 -14.292
29 T7 234 -12.828
29 T7 235 -11.363
29 T7 236 -9.898
29 T7 237 -9.898
29 T7 238 -9.898
29 T7 239 -8.433
29 T7 240 -6.480
29 T7 241 -5.015
29 T7 242 -5.992
29 T7 243 -8.921
29 T7 244 -12.339
29 T7 245 -13.316
29 T7 246 -10.874
29 T7 247 -5.992
29 T7 248 -1.597
29 T7 249 -0.132
29 T7 250 -1.109
29 T7 251 -3.062
29 T7 252 -3.550
29 T7 253 -3.062
29 T7 254 -2.574
29 T7 255 -4.527
# CZ chan 15
29 CZ 0 0.793
29 CZ 1 -2.625
29 CZ 2 -4.578
29 CZ 3 -5.066
29 CZ 4 -5.554
29 CZ 5 -5.554
29 CZ 6 -6.042
29 CZ 7 -5.554
29 CZ 8 -5.066
29 CZ 9 -5.066
29 CZ 10 -5.554
29 CZ 11 -7.507
29 CZ 12 -9.460
29 CZ 13 -11.414
29 CZ 14 -11.414
29 CZ 15 -9.460
29 CZ 16 -7.996
29 CZ 17 -7.019
29 CZ 18 -7.019
29 CZ 19 -7.019
29 CZ 20 -6.042
29 CZ 21 -3.601
29 CZ 22 -1.160
29 CZ 23 -0.183
29 CZ 24 -1.160
29 CZ 25 -4.089
29 CZ 26 -7.019
29 CZ 27 -7.996
29 CZ 28 -7.507
29 CZ 29 -6.042
29 CZ 30 -6.042
29 CZ 31 -7.507
29 CZ 32 -9.949
29 CZ 33 -12.390
29 CZ 34 -12.878
29 CZ 35 -10.925
29 CZ 36 -8.972
29 CZ 37 -7.996
29 CZ 38 -8.484
29 CZ 39 -10.437
29 CZ 40 -11.902
29 CZ 41 -12.878
29 CZ 42 -12.390
29 CZ 43 -11.414
29 CZ 44 -10.925
29 CZ 45 -10.437
29 CZ 46 -8.972
29 CZ 47 -6.042
29 CZ 48 -2.136
29 CZ 49 1.770
29 CZ 50 4.700
29 CZ 51 6.165
29 CZ 52 5.676
29 CZ 53 4.700
29 CZ 54 4.211
29 CZ 55 4.700
29 CZ 56 3.723
29 CZ 57 0.793
29 CZ 58 -3.113
29 CZ 59 -7.019
29 CZ 60 -10.437
29 CZ 61 -11.902
29 CZ 62 -11.902
29 CZ 63 -10.925
29 CZ 64 -9.949
29 CZ 65 -9.460
29 CZ 66 -10.437
29 CZ 67 -13.855
29 CZ 68 -19.714
29 CZ 69 -28.015
29 CZ 70 -35.828
29 CZ 71 -40.222
29 CZ 72 -39.246
29 CZ 73 -31.921
29 CZ 74 -21.179
29 CZ 75 -10.437
29 CZ 76 -3.113
29 CZ 77 -1.160
29 CZ 78 -4.089
29 CZ 79 -8.972
29 CZ 80 -13.367
29 CZ 81 -14.832
29 CZ 82 -15.320
29 CZ 83 -15.808
29 CZ 84 -18.250
29 CZ 85 -22.156
29 CZ 86 -24.597
29 CZ 87 -25.574
29 CZ 88 -24.597
29 CZ 89 -24.597
29 CZ 90 -26.550
29 CZ 91 -30.945
29 CZ 92 -36.316
29 CZ 93 -40.222
29 CZ 94 -40.710
29 CZ 95 -38.269
29 CZ 96 -33.875
29 CZ 97 -28.992
29 CZ 98 -25.085
29 CZ 99 -22.156
29 CZ 100 -19.714
29 CZ 101 -18.250
29 CZ 102 -16.785
29 CZ 103 -16.785
29 CZ 104 -17.761
29 CZ 105 -20.203
29 CZ 106 -24.597
29 CZ 107 -28.992
29 CZ 108 -32.410
29 CZ 109 -34.363
29 CZ 110 -34.851
29 CZ 111 -34.363
29 CZ 112 -34.363
29 CZ 113 -34.851
29 CZ 114 -35.828
29 CZ 115 -35.828
29 CZ 116 -35.339
29 CZ 117 -34.363
29 CZ 118 -32.898
29 CZ 119 -30.945
29 CZ 120 -29.480
29 CZ 121 -27.527
29 CZ 122 -26.062
29 CZ 123 -24.109
29 CZ 124 -21.667
29 CZ 125 -19.226
29 CZ 126 -16.785
29 CZ 127 -15.808
29 CZ 128 -15.808
29 CZ 129 -17.273
29 CZ 130 -17.761
29 CZ 131 -17.273
29 CZ 132 -15.320
29 CZ 133 -14.343
29 CZ 134 -15.808
29 CZ 135 -19.226
29 CZ 136 -23.621
29 CZ 137 -26.550
29 CZ 138 -26.550
29 CZ 139 -24.597
29 CZ 140 -21.179
29 CZ 141 -18.738
29 CZ 142 -16.785
29 CZ 143 -15.320
29 CZ 144 -12.390
29 CZ 145 -8.484
29 CZ 146 -3.601
29 CZ 147 1.282
29 CZ 148 3.723
29 CZ 149 4.211
29 CZ 150 3.235
29 CZ 151 1.282
29 CZ 152 -1.648
29 CZ 153 -5.066
29 CZ 154 -8.484
29 CZ 155 -12.878
29 CZ 156 -16.785
29 CZ 157 -20.203
29 CZ 158 -23.132
29 CZ 159 -25.085
29 CZ 160 -27.039
29 CZ 161 -28.015
29 CZ 162 -28.015
29 CZ 163 -26.550
29 CZ 164 -24.109
29 CZ 165 -20.691
29 CZ 166 -15.808
29 CZ 167 -11.414
29 CZ 168 -7.507
29 CZ 169 -5.554
29 CZ 170 -3.601
29 CZ 171 -2.625
29 CZ 172 -1.648
29 CZ 173 0.793
29 CZ 174 3.235
29 CZ 175 3.723
29 CZ 176 2.747
29 CZ 177 -2.136
29 CZ 178 -8.972
29 CZ 179 -15.808
29 CZ 180 -20.691
29 CZ 181 -22.156
29 CZ 182 -20.691
29 CZ 183 -17.761
29 CZ 184 -15.808
29 CZ 185 -14.832
29 CZ 186 -15.320
29 CZ 187 -14.343
29 CZ 188 -11.902
29 CZ 189 -7.019
29 CZ 190 -1.648
29 CZ 191 2.258
29 CZ 192 3.723
29 CZ 193 3.235
29 CZ 194 1.770
29 CZ 195 -0.183
29 CZ 196 -1.160
29 CZ 197 -1.160
29 CZ 198 -0.183
29 CZ 199 0.793
29 CZ 200 1.770
29 CZ 201 -0.183
29 CZ 202 -4.578
29 CZ 203 -9.949
29 CZ 204 -14.832
29 CZ 205 -17.273
29 CZ 206 -18.738
29 CZ 207 -20.691
29 CZ 208 -26.062
29 CZ 209 -32.410
29 CZ 210 -36.804
29 CZ 211 -35.828
29 CZ 212 -29.968
29 CZ 213 -21.667
29 CZ 214 -15.320
29 CZ 215 -13.367
29 CZ 216 -14.832
29 CZ 217 -17.273
29 CZ 218 -18.738
29 CZ 219 -17.761
29 CZ 220 -16.785
29 CZ 221 -15.808
29 CZ 222 -15.808
29 CZ 223 -15.320
29 CZ 224 -14.832
29 CZ 225 -15.320
29 CZ 226 -16.785
29 CZ 227 -19.226
29 CZ 228 -20.691
29 CZ 229 -20.203
29 CZ 230 -18.250
29 CZ 231 -15.808
29 CZ 232 -15.808
29 CZ 233 -19.226
29 CZ 234 -24.109
29 CZ 235 -28.015
29 CZ 236 -28.992
29 CZ 237 -27.527
29 CZ 238 -25.085
29 CZ 239 -23.621
29 CZ 240 -23.132
29 CZ 241 -23.621
29 CZ 242 -25.574
29 CZ 243 -28.015
29 CZ 244 -30.457
29 CZ 245 -30.945
29 CZ 246 -28.015
29 CZ 247 -21.179
29 CZ 248 -13.367
29 CZ 249 -7.019
29 CZ 250 -6.042
29 CZ 251 -8.484
29 CZ 252 -12.390
29 CZ 253 -14.343
29 CZ 254 -14.343
29 CZ 255 -14.832
# C3 chan 16
29 C3 0 -0.987
29 C3 1 -0.987
29 C3 2 -2.452
29 C3 3 -2.940
29 C3 4 -2.940
29 C3 5 -2.452
29 C3 6 -1.475
29 C3 7 -0.987
29 C3 8 -1.475
29 C3 9 -2.940
29 C3 10 -5.381
29 C3 11 -7.823
29 C3 12 -9.776
29 C3 13 -10.752
29 C3 14 -11.241
29 C3 15 -11.729
29 C3 16 -11.241
29 C3 17 -10.264
29 C3 18 -9.288
29 C3 19 -7.334
29 C3 20 -5.870
29 C3 21 -3.916
29 C3 22 -1.475
29 C3 23 -0.010
29 C3 24 0.478
29 C3 25 -0.010
29 C3 26 -0.987
29 C3 27 -2.452
29 C3 28 -2.940
29 C3 29 -2.940
29 C3 30 -2.940
29 C3 31 -2.940
29 C3 32 -2.940
29 C3 33 -3.428
29 C3 34 -2.940
29 C3 35 -2.452
29 C3 36 -1.475
29 C3 37 -0.987
29 C3 38 -1.475
29 C3 39 -3.428
29 C3 40 -5.870
29 C3 41 -8.799
29 C3 42 -10.264
29 C3 43 -11.241
29 C3 44 -10.752
29 C3 45 -10.264
29 C3 46 -9.288
29 C3 47 -8.311
29 C3 48 -6.846
29 C3 49 -4.405
29 C3 50 -2.452
29 C3 51 -0.498
29 C3 52 0.478
29 C3 53 0.478
29 C3 54 -0.010
29 C3 55 -0.987
29 C3 56 -1.963
29 C3 57 -2.452
29 C3 58 -2.940
29 C3 59 -3.428
29 C3 60 -3.916
29 C3 61 -3.916
29 C3 62 -4.405
29 C3 63 -5.381
29 C3 64 -5.870
29 C3 65 -6.846
29 C3 66 -6.846
29 C3 67 -6.846
29 C3 68 -6.358
29 C3 69 -6.358
29 C3 70 -6.358
29 C3 71 -6.846
29 C3 72 -6.358
29 C3 73 -4.893
29 C3 74 -3.428
29 C3 75 -1.475
29 C3 76 -0.498
29 C3 77 0.478
29 C3 78 0.966
29 C3 79 1.455
29 C3 80 2.431
29 C3 81 2.920
29 C3 82 2.920
29 C3 83 1.943
29 C3 84 0.478
29 C3 85 -1.475
29 C3 86 -2.940
29 C3 87 -4.405
29 C3 88 -5.870
29 C3 89 -6.358
29 C3 90 -6.846
29 C3 91 -6.846
29 C3 92 -7.334
29 C3 93 -6.846
29 C3 94 -6.358
29 C3 95 -5.870
29 C3 96 -3.916
29 C3 97 -1.963
29 C3 98 0.478
29 C3 99 2.431
29 C3 100 3.408
29 C3 101 3.896
29 C3 102 3.896
29 C3 103 2.920
29 C3 104 1.455
29 C3 105 0.478
29 C3 106 -0.987
29 C3 107 -2.940
29 C3 108 -4.893
29 C3 109 -7.334
29 C3 110 -9.776
29 C3 111 -11.241
29 C3 112 -12.217
29 C3 113 -11.241
29 C3 114 -10.264
29 C3 115 -8.311
29 C3 116 -6.846
29 C3 117 -5.870
29 C3 118 -4.893
29 C3 119 -4.405
29 C3 120 -4.405
29 C3 121 -3.916
29 C3 122 -3.428
29 C3 123 -3.428
29 C3 124 -3.428
29 C3 125 -3.916
29 C3 126 -3.916
29 C3 127 -4.405
29 C3 128 -4.893
29 C3 129 -4.893
29 C3 130 -4.405
29 C3 131 -3.916
29 C3 132 -3.428
29 C3 133 -3.428
29 C3 134 -4.405
29 C3 135 -5.381
29 C3 136 -6.358
29 C3 137 -6.846
29 C3 138 -5.870
29 C3 139 -4.405
29 C3 140 -3.428
29 C3 141 -2.940
29 C3 142 -2.452
29 C3 143 -1.963
29 C3 144 -1.475
29 C3 145 -0.498
29 C3 146 -0.010
29 C3 147 0.478
29 C3 148 -0.010
29 C3 149 -0.010
29 C3 150 -0.498
29 C3 151 -0.987
29 C3 152 -1.475
29 C3 153 -2.452
29 C3 154 -3.428
29 C3 155 -4.405
29 C3 156 -4.893
29 C3 157 -4.893
29 C3 158 -5.870
29 C3 159 -6.358
29 C3 160 -6.846
29 C3 161 -7.334
29 C3 162 -7.334
29 C3 163 -7.334
29 C3 164 -7.334
29 C3 165 -7.823
29 C3 166 -7.823
29 C3 167 -7.823
29 C3 168 -6.846
29 C3 169 -5.870
29 C3 170 -4.405
29 C3 171 -2.940
29 C3 172 -2.452
29 C3 173 -1.963
29 C3 174 -1.475
29 C3 175 -0.987
29 C3 176 -1.475
29 C3 177 -1.963
29 C3 178 -3.428
29 C3 179 -4.405
29 C3 180 -5.381
29 C3 181 -5.870
29 C3 182 -5.870
29 C3 183 -5.870
29 C3 184 -6.358
29 C3 185 -6.846
29 C3 186 -7.823
29 C3 187 -7.823
29 C3 188 -7.334
29 C3 189 -6.846
29 C3 190 -6.358
29 C3 191 -6.358
29 C3 192 -5.870
29 C3 193 -4.893
29 C3 194 -4.405
29 C3 195 -3.428
29 C3 196 -2.940
29 C3 197 -2.940
29 C3 198 -2.940
29 C3 199 -3.916
29 C3 200 -4.893
29 C3 201 -6.846
29 C3 202 -8.799
29 C3 203 -10.264
29 C3 204 -10.752
29 C3 205 -10.752
29 C3 206 -9.776
29 C3 207 -9.288
29 C3 208 -9.288
29 C3 209 -10.264
29 C3 210 -10.752
29 C3 211 -11.241
29 C3 212 -9.776
29 C3 213 -7.334
29 C3 214 -4.893
29 C3 215 -2.940
29 C3 216 -2.452
29 C3 217 -3.428
29 C3 218 -5.381
29 C3 219 -7.334
29 C3 220 -7.823
29 C3 221 -7.334
29 C3 222 -6.846
29 C3 223 -5.870
29 C3 224 -5.381
29 C3 225 -5.381
29 C3 226 -5.870
29 C3 227 -5.381
29 C3 228 -4.893
29 C3 229 -4.893
29 C3 230 -5.381
29 C3 231 -5.870
29 C3 232 -6.358
29 C3 233 -5.870
29 C3 234 -5.870
29 C3 235 -5.870
29 C3 236 -6.358
29 C3 237 -6.358
29 C3 238 -5.870
29 C3 239 -5.381
29 C3 240 -4.405
29 C3 241 -3.916
29 C3 242 -3.916
29 C3 243 -4.405
29 C3 244 -5.381
29 C3 245 -5.870
29 C3 246 -5.381
29 C3 247 -4.893
29 C3 248 -4.405
29 C3 249 -3.916
29 C3 250 -3.916
29 C3 251 -3.916
29 C3 252 -3.428
29 C3 253 -2.940
29 C3 254 -2.940
29 C3 255 -3.916
# C4 chan 17
29 C4 0 -5.310
29 C4 1 -2.869
29 C4 2 0.549
29 C4 3 3.479
29 C4 4 5.432
29 C4 5 5.920
29 C4 6 5.432
29 C4 7 3.967
29 C4 8 3.967
29 C4 9 4.456
29 C4 10 5.920
29 C4 11 6.409
29 C4 12 6.409
29 C4 13 4.456
29 C4 14 2.502
29 C4 15 0.061
29 C4 16 -1.892
29 C4 17 -3.845
29 C4 18 -5.798
29 C4 19 -7.263
29 C4 20 -8.240
29 C4 21 -9.216
29 C4 22 -9.216
29 C4 23 -9.705
29 C4 24 -10.193
29 C4 25 -10.681
29 C4 26 -10.681
29 C4 27 -9.705
29 C4 28 -8.240
29 C4 29 -6.287
29 C4 30 -4.333
29 C4 31 -2.380
29 C4 32 -0.916
29 C4 33 0.061
29 C4 34 1.038
29 C4 35 0.549
29 C4 36 0.061
29 C4 37 -0.916
29 C4 38 -1.892
29 C4 39 -2.380
29 C4 40 -1.892
29 C4 41 -0.916
29 C4 42 -0.427
29 C4 43 -0.427
29 C4 44 -0.916
29 C4 45 -1.892
29 C4 46 -3.357
29 C4 47 -5.310
29 C4 48 -7.263
29 C4 49 -7.751
29 C4 50 -7.263
29 C4 51 -5.798
29 C4 52 -2.869
29 C4 53 -0.427
29 C4 54 2.014
29 C4 55 3.479
29 C4 56 4.456
29 C4 57 4.456
29 C4 58 3.967
29 C4 59 3.479
29 C4 60 2.502
29 C4 61 2.014
29 C4 62 1.038
29 C4 63 1.038
29 C4 64 2.014
29 C4 65 2.991
29 C4 66 3.479
29 C4 67 2.991
29 C4 68 1.038
29 C4 69 -0.916
29 C4 70 -2.869
29 C4 71 -3.357
29 C4 72 -2.869
29 C4 73 -0.916
29 C4 74 1.526
29 C4 75 2.991
29 C4 76 4.944
29 C4 77 5.432
29 C4 78 6.409
29 C4 79 6.409
29 C4 80 6.897
29 C4 81 6.409
29 C4 82 5.920
29 C4 83 4.944
29 C4 84 4.944
29 C4 85 5.432
29 C4 86 6.409
29 C4 87 6.409
29 C4 88 6.409
29 C4 89 4.944
29 C4 90 3.479
29 C4 91 2.014
29 C4 92 1.038
29 C4 93 1.038
29 C4 94 1.526
29 C4 95 2.014
29 C4 96 2.502
29 C4 97 2.502
29 C4 98 2.502
29 C4 99 2.502
29 C4 100 2.014
29 C4 101 2.502
29 C4 102 3.479
29 C4 103 5.920
29 C4 104 9.338
29 C4 105 12.756
29 C4 106 14.709
29 C4 107 14.709
29 C4 108 14.221
29 C4 109 12.756
29 C4 110 11.780
29 C4 111 10.315
29 C4 112 8.850
29 C4 113 6.409
29 C4 114 3.967
29 C4 115 1.038
29 C4 116 -1.404
29 C4 117 -3.845
29 C4 118 -5.798
29 C4 119 -6.775
29 C4 120 -7.263
29 C4 121 -6.775
29 C4 122 -4.822
29 C4 123 -2.380
29 C4 124 0.549
29 C4 125 2.502
29 C4 126 3.479
29 C4 127 4.456
29 C4 128 5.432
29 C4 129 7.385
29 C4 130 10.315
29 C4 131 13.245
29 C4 132 14.709
29 C4 133 14.709
29 C4 134 12.756
29 C4 135 10.315
29 C4 136 7.385
29 C4 137 4.944
29 C4 138 2.991
29 C4 139 1.038
29 C4 140 -0.427
29 C4 141 -1.892
29 C4 142 -2.869
29 C4 143 -2.869
29 C4 144 -2.869
29 C4 145 -1.892
29 C4 146 -0.427
29 C4 147 1.526
29 C4 148 3.479
29 C4 149 5.432
29 C4 150 6.897
29 C4 151 7.874
29 C4 152 8.850
29 C4 153 9.827
29 C4 154 10.803
29 C4 155 11.292
29 C4 156 11.292
29 C4 157 10.803
29 C4 158 10.315
29 C4 159 9.338
29 C4 160 8.362
29 C4 161 7.385
29 C4 162 5.920
29 C4 163 4.456
29 C4 164 3.967
29 C4 165 3.479
29 C4 166 2.991
29 C4 167 2.014
29 C4 168 1.038
29 C4 169 0.061
29 C4 170 -0.916
29 C4 171 -0.916
29 C4 172 0.061
29 C4 173 1.038
29 C4 174 2.014
29 C4 175 2.991
29 C4 176 4.456
29 C4 177 5.920
29 C4 178 7.385
29 C4 179 8.850
29 C4 180 8.850
29 C4 181 7.874
29 C4 182 6.409
29 C4 183 4.456
29 C4 184 2.991
29 C4 185 2.502
29 C4 186 2.014
29 C4 187 2.014
29 C4 188 2.502
29 C4 189 2.502
29 C4 190 2.991
29 C4 191 3.479
29 C4 192 3.479
29 C4 193 2.991
29 C4 194 2.014
29 C4 195 1.038
29 C4 196 0.549
29 C4 197 0.549
29 C4 198 2.014
29 C4 199 3.479
29 C4 200 4.944
29 C4 201 5.920
29 C4 202 5.920
29 C4 203 4.944
29 C4 204 3.967
29 C4 205 2.991
29 C4 206 2.014
29 C4 207 0.549
29 C4 208 -0.916
29 C4 209 -1.404
29 C4 210 -1.404
29 C4 211 -0.427
29 C4 212 1.038
29 C4 213 2.014
29 C4 214 2.014
29 C4 215 1.038
29 C4 216 -0.427
29 C4 217 -1.404
29 C4 218 -1.892
29 C4 219 -2.380
29 C4 220 -2.380
29 C4 221 -2.869
29 C4 222 -3.357
29 C4 223 -3.845
29 C4 224 -4.333
29 C4 225 -5.310
29 C4 226 -6.287
29 C4 227 -6.775
29 C4 228 -6.287
29 C4 229 -4.333
29 C4 230 -2.380
29 C4 231 -0.427
29 C4 232 1.038
29 C4 233 1.526
29 C4 234 0.549
29 C4 235 0.061
29 C4 236 -0.427
29 C4 237 -0.916
29 C4 238 -0.916
29 C4 239 -1.892
29 C4 240 -3.357
29 C4 241 -4.822
29 C4 242 -6.287
29 C4 243 -7.263
29 C4 244 -6.775
29 C4 245 -5.798
29 C4 246 -4.822
29 C4 247 -3.845
29 C4 248 -3.357
29 C4 249 -3.357
29 C4 250 -3.357
29 C4 251 -2.380
29 C4 252 -1.404
29 C4 253 -0.427
29 C4 254 0.549
29 C4 255 0.061
# CP5 chan 18
29 CP5 0 2.716
29 CP5 1 2.716
29 CP5 2 2.228
29 CP5 3 0.763
29 CP5 4 -0.214
29 CP5 5 -0.702
29 CP5 6 -2.167
29 CP5 7 -3.143
29 CP5 8 -5.096
29 CP5 9 -7.050
29 CP5 10 -9.003
29 CP5 11 -10.468
29 CP5 12 -12.421
29 CP5 13 -13.885
29 CP5 14 -14.374
29 CP5 15 -14.862
29 CP5 16 -13.397
29 CP5 17 -11.932
29 CP5 18 -9.979
29 CP5 19 -8.026
29 CP5 20 -6.073
29 CP5 21 -2.655
29 CP5 22 2.228
29 CP5 23 6.134
29 CP5 24 9.064
29 CP5 25 9.552
29 CP5 26 8.087
29 CP5 27 5.646
29 CP5 28 3.693
29 CP5 29 3.204
29 CP5 30 3.204
29 CP5 31 3.204
29 CP5 32 1.740
29 CP5 33 -1.190
29 CP5 34 -4.608
29 CP5 35 -7.050
29 CP5 36 -8.026
29 CP5 37 -9.003
29 CP5 38 -10.956
29 CP5 39 -13.885
29 CP5 40 -17.303
29 CP5 41 -20.233
29 CP5 42 -21.698
29 CP5 43 -21.210
29 CP5 44 -20.233
29 CP5 45 -18.768
29 CP5 46 -17.792
29 CP5 47 -15.839
29 CP5 48 -13.397
29 CP5 49 -9.979
29 CP5 50 -6.073
29 CP5 51 -2.655
29 CP5 52 -0.214
29 CP5 53 1.251
29 CP5 54 1.740
29 CP5 55 1.251
29 CP5 56 0.275
29 CP5 57 -0.702
29 CP5 58 -1.678
29 CP5 59 -1.678
29 CP5 60 -1.678
29 CP5 61 -1.678
29 CP5 62 -2.655
29 CP5 63 -4.120
29 CP5 64 -5.585
29 CP5 65 -6.073
29 CP5 66 -5.096
29 CP5 67 -3.632
