# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 171 11.617
53 FP1 172 11.129
53 FP1 173 11.617
53 FP1 174 12.594
53 FP1 175 14.058
53 FP1 176 14.547
53 FP1 177 14.058
53 FP1 178 12.594
53 FP1 179 11.617
53 FP1 180 12.105
53 FP1 181 14.058
53 FP1 182 16.012
53 FP1 183 16.988
53 FP1 184 15.523
53 FP1 185 13.082
53 FP1 186 10.152
53 FP1 187 8.687
53 FP1 188 8.687
53 FP1 189 9.664
53 FP1 190 10.640
53 FP1 191 10.640
53 FP1 192 9.176
53 FP1 193 6.734
53 FP1 194 4.293
53 FP1 195 3.316
53 FP1 196 2.340
53 FP1 197 1.363
53 FP1 198 -0.102
53 FP1 199 -2.055
53 FP1 200 -4.008
53 FP1 201 -4.496
53 FP1 202 -4.008
53 FP1 203 -3.520
53 FP1 204 -3.031
53 FP1 205 -3.520
53 FP1 206 -4.496
53 FP1 207 -4.985
53 FP1 208 -4.008
53 FP1 209 -3.031
53 FP1 210 -2.055
53 FP1 211 -1.567
53 FP1 212 -1.078
53 FP1 213 -0.102
53 FP1 214 1.363
53 FP1 215 2.828
53 FP1 216 4.293
53 FP1 217 4.293
53 FP1 218 3.805
53 FP1 219 2.828
53 FP1 220 2.828
53 FP1 221 2.828
53 FP1 222 3.805
53 FP1 223 4.293
53 FP1 224 4.781
53 FP1 225 5.758
53 FP1 226 6.734
53 FP1 227 8.199
53 FP1 228 9.664
53 FP1 229 9.664
53 FP1 230 9.176
53 FP1 231 8.199
53 FP1 232 7.711
53 FP1 233 7.222
53 FP1 234 7.222
53 FP1 235 7.711
53 FP1 236 8.199
53 FP1 237 8.199
53 FP1 238 7.711
53 FP1 239 6.246
53 FP1 240 3.805
53 FP1 241 0.387
53 FP1 242 -2.543
53 FP1 243 -4.008
53 FP1 244 -4.985
53 FP1 245 -4.985
53 FP1 246 -4.496
53 FP1 247 -4.008
53 FP1 248 -2.055
53 FP1 249 -0.102
53 FP1 250 2.340
53 FP1 251 4.293
53 FP1 252 5.269
53 FP1 253 5.269
53 FP1 254 4.781
53 FP1 255 3.316
# FP2 chan 1
53 FP2 0 -6.419
53 FP2 1 -6.419
53 FP2 2 -7.395
53 FP2 3 -9.349
53 FP2 4 -11.302
53 FP2 5 -12.767
53 FP2 6 -13.255
53 FP2 7 -12.278
53 FP2 8 -11.302
53 FP2 9 -10.813
53 FP2 10 -10.813
53 FP2 11 -11.790
53 FP2 12 -12.278
53 FP2 13 -11.790
53 FP2 14 -9.837
53 FP2 15 -6.907
53 FP2 16 -4.954
53 FP2 17 -3.977
53 FP2 18 -5.931
53 FP2 19 -8.372
53 FP2 20 -10.813
53 FP2 21 -11.302
53 FP2 22 -10.813
53 FP2 23 -8.372
53 FP2 24 -6.419
53 FP2 25 -4.466
53 FP2 26 -3.977
53 FP2 27 -4.954
53 FP2 28 -6.907
53 FP2 29 -9.837
53 FP2 30 -13.255
53 FP2 31 -14.720
53 FP2 32 -14.720
53 FP2 33 -13.255
53 FP2 34 -11.302
53 FP2 35 -10.325
53 FP2 36 -8.860
53 FP2 37 -7.884
53 FP2 38 -5.931
53 FP2 39 -3.977
53 FP2 40 -2.024
53 FP2 41 -1.536
53 FP2 42 -2.024
53 FP2 43 -2.513
53 FP2 44 -2.024
53 FP2 45 0.417
53 FP2 46 3.347
53 FP2 47 6.276
53 FP2 48 6.765
53 FP2 49 5.788
53 FP2 50 4.812
53 FP2 51 4.323
53 FP2 52 5.300
53 FP2 53 7.741
53 FP2 54 10.183
53 FP2 55 11.159
53 FP2 56 12.136
53 FP2 57 12.136
53 FP2 58 12.136
53 FP2 59 13.601
53 FP2 60 14.577
53 FP2 61 15.554
53 FP2 62 15.066
53 FP2 63 13.601
53 FP2 64 11.648
53 FP2 65 10.183
53 FP2 66 9.694
53 FP2 67 9.694
53 FP2 68 10.183
53 FP2 69 9.694
53 FP2 70 8.230
53 FP2 71 6.276
53 FP2 72 4.323
53 FP2 73 3.347
53 FP2 74 3.835
53 FP2 75 4.812
53 FP2 76 5.300
53 FP2 77 4.812
53 FP2 78 3.347
53 FP2 79 1.882
53 FP2 80 -0.071
53 FP2 81 -2.024
53 FP2 82 -3.489
53 FP2 83 -5.442
53 FP2 84 -6.907
53 FP2 85 -7.884
53 FP2 86 -7.884
53 FP2 87 -7.395
53 FP2 88 -6.907
53 FP2 89 -6.419
53 FP2 90 -6.419
53 FP2 91 -6.907
53 FP2 92 -6.907
53 FP2 93 -6.419
53 FP2 94 -4.954
53 FP2 95 -2.024
53 FP2 96 0.905
53 FP2 97 3.347
53 FP2 98 4.812
53 FP2 99 4.323
53 FP2 100 2.858
53 FP2 101 1.394
53 FP2 102 0.417
53 FP2 103 0.417
53 FP2 104 1.394
53 FP2 105 2.370
53 FP2 106 2.858
53 FP2 107 3.835
53 FP2 108 4.812
53 FP2 109 5.788
53 FP2 110 6.765
53 FP2 111 7.741
53 FP2 112 8.230
53 FP2 113 8.230
53 FP2 114 9.206
53 FP2 115 10.183
53 FP2 116 10.671
53 FP2 117 10.671
53 FP2 118 9.694
53 FP2 119 8.230
53 FP2 120 8.230
53 FP2 121 9.694
53 FP2 122 12.136
53 FP2 123 14.089
53 FP2 124 14.089
53 FP2 125 11.648
53 FP2 126 8.718
53 FP2 127 6.276
53 FP2 128 5.300
53 FP2 129 5.788
53 FP2 130 6.765
53 FP2 131 6.276
53 FP2 132 5.300
53 FP2 133 3.347
53 FP2 134 2.370
53 FP2 135 2.370
53 FP2 136 4.323
53 FP2 137 6.765
53 FP2 138 9.206
53 FP2 139 11.159
53 FP2 140 11.159
53 FP2 141 10.183
53 FP2 142 8.230
53 FP2 143 6.765
53 FP2 144 6.276
53 FP2 145 6.765
53 FP2 146 7.253
53 FP2 147 8.230
53 FP2 148 7.741
53 FP2 149 6.765
53 FP2 150 5.788
53 FP2 151 4.812
53 FP2 152 5.300
53 FP2 153 5.788
53 FP2 154 7.741
53 FP2 155 10.183
53 FP2 156 12.624
53 FP2 157 14.577
53 FP2 158 15.066
53 FP2 159 13.601
53 FP2 160 11.648
53 FP2 161 10.671
53 FP2 162 10.671
53 FP2 163 11.159
53 FP2 164 12.624
53 FP2 165 13.112
53 FP2 166 13.112
53 FP2 167 13.112
53 FP2 168 12.136
53 FP2 169 11.648
53 FP2 170 10.671
53 FP2 171 9.694
53 FP2 172 8.718
53 FP2 173 8.718
53 FP2 174 9.694
53 FP2 175 10.671
53 FP2 176 11.648
53 FP2 177 11.648
53 FP2 178 10.671
53 FP2 179 10.183
53 FP2 180 10.671
53 FP2 181 12.136
53 FP2 182 14.089
53 FP2 183 14.577
53 FP2 184 13.601
53 FP2 185 10.671
53 FP2 186 7.741
53 FP2 187 5.788
53 FP2 188 5.788
53 FP2 189 6.765
53 FP2 190 7.741
53 FP2 191 7.741
53 FP2 192 6.276
53 FP2 193 3.347
53 FP2 194 1.394
53 FP2 195 -0.071
53 FP2 196 -1.048
53 FP2 197 -2.024
53 FP2 198 -3.977
53 FP2 199 -6.419
53 FP2 200 -8.372
53 FP2 201 -8.860
53 FP2 202 -8.372
53 FP2 203 -7.884
53 FP2 204 -7.884
53 FP2 205 -8.372
53 FP2 206 -8.860
53 FP2 207 -8.372
53 FP2 208 -7.395
53 FP2 209 -5.931
53 FP2 210 -4.954
53 FP2 211 -3.977
53 FP2 212 -3.489
53 FP2 213 -1.536
53 FP2 214 -0.071
53 FP2 215 1.394
53 FP2 216 2.370
53 FP2 217 1.882
53 FP2 218 0.905
53 FP2 219 0.417
53 FP2 220 0.905
53 FP2 221 1.882
53 FP2 222 3.347
53 FP2 223 4.323
53 FP2 224 5.300
53 FP2 225 6.276
53 FP2 226 7.253
53 FP2 227 7.741
53 FP2 228 8.718
53 FP2 229 8.718
53 FP2 230 8.718
53 FP2 231 8.718
53 FP2 232 8.230
53 FP2 233 7.741
53 FP2 234 7.253
53 FP2 235 6.765
53 FP2 236 6.765
53 FP2 237 6.276
53 FP2 238 4.323
53 FP2 239 1.394
53 FP2 240 -2.513
53 FP2 241 -5.931
53 FP2 242 -7.395
53 FP2 243 -8.372
53 FP2 244 -8.372
53 FP2 245 -8.860
53 FP2 246 -9.349
53 FP2 247 -9.349
53 FP2 248 -7.395
53 FP2 249 -3.977
53 FP2 250 -1.048
53 FP2 251 0.905
53 FP2 252 1.394
53 FP2 253 -0.071
53 FP2 254 -1.536
53 FP2 255 -2.513
# F7 chan 2
53 F7 0 -11.444
53 F7 1 -11.932
53 F7 2 -11.932
53 F7 3 -12.421
53 F7 4 -12.421
53 F7 5 -12.421
53 F7 6 -12.421
53 F7 7 -10.956
53 F7 8 -9.491
53 F7 9 -8.026
53 F7 10 -7.538
53 F7 11 -7.050
53 F7 12 -6.073
53 F7 13 -4.608
53 F7 14 -2.655
53 F7 15 -1.190
53 F7 16 -0.214
53 F7 17 -0.214
53 F7 18 -1.190
53 F7 19 -2.655
53 F7 20 -4.608
53 F7 21 -6.561
53 F7 22 -7.538
53 F7 23 -7.050
53 F7 24 -6.073
53 F7 25 -4.608
53 F7 26 -3.632
53 F7 27 -4.120
53 F7 28 -6.073
53 F7 29 -9.003
53 F7 30 -11.932
53 F7 31 -13.397
53 F7 32 -13.885
53 F7 33 -12.909
53 F7 34 -10.956
53 F7 35 -9.491
53 F7 36 -7.538
53 F7 37 -5.585
53 F7 38 -3.143
53 F7 39 -1.190
53 F7 40 0.763
53 F7 41 1.251
53 F7 42 1.740
53 F7 43 1.740
53 F7 44 3.204
53 F7 45 5.157
53 F7 46 7.111
53 F7 47 8.575
53 F7 48 9.064
53 F7 49 10.529
53 F7 50 11.505
53 F7 51 13.458
53 F7 52 14.435
53 F7 53 15.411
53 F7 54 15.411
53 F7 55 15.900
53 F7 56 17.365
53 F7 57 19.806
53 F7 58 21.759
53 F7 59 23.224
53 F7 60 23.224
53 F7 61 21.759
53 F7 62 19.806
53 F7 63 17.365
53 F7 64 15.411
53 F7 65 13.947
53 F7 66 12.970
53 F7 67 12.970
53 F7 68 12.970
53 F7 69 13.458
53 F7 70 13.458
53 F7 71 12.482
53 F7 72 11.017
53 F7 73 9.552
53 F7 74 8.087
53 F7 75 7.111
53 F7 76 7.111
53 F7 77 7.599
53 F7 78 8.087
53 F7 79 8.087
53 F7 80 8.575
53 F7 81 9.064
53 F7 82 9.552
53 F7 83 9.064
53 F7 84 7.599
53 F7 85 5.157
53 F7 86 2.716
53 F7 87 1.740
53 F7 88 3.204
53 F7 89 5.157
53 F7 90 6.134
53 F7 91 5.646
53 F7 92 4.181
53 F7 93 2.716
53 F7 94 3.693
53 F7 95 6.134
53 F7 96 9.552
53 F7 97 11.505
53 F7 98 11.505
53 F7 99 8.575
53 F7 100 5.646
53 F7 101 3.204
53 F7 102 2.228
53 F7 103 2.716
53 F7 104 3.693
53 F7 105 4.181
53 F7 106 4.181
53 F7 107 3.693
53 F7 108 2.716
53 F7 109 2.716
53 F7 110 2.716
53 F7 111 3.693
53 F7 112 5.157
53 F7 113 8.087
53 F7 114 10.529
53 F7 115 11.993
53 F7 116 11.993
53 F7 117 10.529
53 F7 118 9.064
53 F7 119 8.575
53 F7 120 9.064
53 F7 121 10.040
53 F7 122 11.505
53 F7 123 12.482
53 F7 124 13.458
53 F7 125 13.947
53 F7 126 13.458
53 F7 127 11.993
53 F7 128 10.040
53 F7 129 8.575
53 F7 130 8.087
53 F7 131 9.064
53 F7 132 9.552
53 F7 133 10.040
53 F7 134 8.575
53 F7 135 6.134
53 F7 136 4.669
53 F7 137 5.157
53 F7 138 7.599
53 F7 139 10.529
53 F7 140 12.970
53 F7 141 13.947
53 F7 142 13.458
53 F7 143 11.993
53 F7 144 10.529
53 F7 145 10.040
53 F7 146 10.529
53 F7 147 11.505
53 F7 148 12.482
53 F7 149 13.458
53 F7 150 13.458
53 F7 151 11.993
53 F7 152 10.040
53 F7 153 9.064
53 F7 154 10.040
53 F7 155 13.458
53 F7 156 17.365
53 F7 157 19.806
53 F7 158 19.318
53 F7 159 15.900
53 F7 160 11.993
53 F7 161 10.529
53 F7 162 11.993
53 F7 163 14.923
53 F7 164 16.876
53 F7 165 16.876
53 F7 166 16.388
53 F7 167 16.388
53 F7 168 17.365
53 F7 169 17.853
53 F7 170 16.876
53 F7 171 13.947
53 F7 172 11.505
53 F7 173 11.017
53 F7 174 12.970
53 F7 175 15.900
53 F7 176 16.388
53 F7 177 14.435
53 F7 178 11.505
53 F7 179 10.040
53 F7 180 11.505
53 F7 181 14.923
53 F7 182 17.365
53 F7 183 16.876
53 F7 184 14.435
53 F7 185 11.505
53 F7 186 10.529
53 F7 187 10.529
53 F7 188 11.993
53 F7 189 12.970
53 F7 190 12.970
53 F7 191 12.482
53 F7 192 11.505
53 F7 193 10.040
53 F7 194 8.575
53 F7 195 6.622
53 F7 196 5.646
53 F7 197 5.646
53 F7 198 5.157
53 F7 199 4.669
53 F7 200 2.716
53 F7 201 1.251
53 F7 202 0.275
53 F7 203 -0.214
53 F7 204 -0.214
53 F7 205 -0.214
53 F7 206 -0.702
53 F7 207 -1.190
53 F7 208 -0.702
53 F7 209 -0.214
53 F7 210 0.275
53 F7 211 -0.214
53 F7 212 -0.214
53 F7 213 -0.214
53 F7 214 1.251
53 F7 215 3.204
53 F7 216 4.669
53 F7 217 5.157
53 F7 218 3.204
53 F7 219 1.251
53 F7 220 0.275
53 F7 221 0.763
53 F7 222 1.740
53 F7 223 3.204
53 F7 224 3.204
53 F7 225 4.181
53 F7 226 5.157
53 F7 227 7.111
53 F7 228 9.064
53 F7 229 9.552
53 F7 230 9.552
53 F7 231 8.575
53 F7 232 7.599
53 F7 233 7.599
53 F7 234 8.087
53 F7 235 9.552
53 F7 236 11.017
53 F7 237 11.993
53 F7 238 12.970
53 F7 239 11.993
53 F7 240 10.040
53 F7 241 7.111
53 F7 242 4.669
53 F7 243 3.204
53 F7 244 3.693
53 F7 245 4.181
53 F7 246 4.669
53 F7 247 4.669
53 F7 248 4.669
53 F7 249 5.646
53 F7 250 8.087
53 F7 251 10.529
53 F7 252 12.482
53 F7 253 13.458
53 F7 254 12.970
53 F7 255 11.017
# F8 chan 3
53 F8 0 -1.546
53 F8 1 -1.058
53 F8 2 -2.035
53 F8 3 -4.964
53 F8 4 -7.894
53 F8 5 -9.359
53 F8 6 -8.870
53 F8 7 -6.917
53 F8 8 -4.964
53 F8 9 -4.476
53 F8 10 -5.452
53 F8 11 -7.894
53 F8 12 -9.847
53 F8 13 -9.359
53 F8 14 -6.917
53 F8 15 -3.988
53 F8 16 -2.035
53 F8 17 -2.035
53 F8 18 -4.964
53 F8 19 -7.894
53 F8 20 -10.335
53 F8 21 -10.824
53 F8 22 -10.335
53 F8 23 -9.359
53 F8 24 -8.382
53 F8 25 -6.917
53 F8 26 -5.941
53 F8 27 -5.452
53 F8 28 -6.429
53 F8 29 -8.870
53 F8 30 -12.777
53 F8 31 -15.706
53 F8 32 -16.195
53 F8 33 -14.730
53 F8 34 -12.288
53 F8 35 -10.824
53 F8 36 -10.335
53 F8 37 -9.847
53 F8 38 -7.894
53 F8 39 -4.476
53 F8 40 -2.035
53 F8 41 -1.058
53 F8 42 -2.523
53 F8 43 -3.988
53 F8 44 -3.499
53 F8 45 -0.081
53 F8 46 4.801
53 F8 47 8.219
53 F8 48 8.219
53 F8 49 6.266
53 F8 50 4.801
53 F8 51 5.290
53 F8 52 8.708
53 F8 53 12.614
53 F8 54 15.544
53 F8 55 16.032
53 F8 56 15.055
53 F8 57 14.567
53 F8 58 15.544
53 F8 59 17.985
53 F8 60 19.938
53 F8 61 20.426
53 F8 62 18.962
53 F8 63 17.008
53 F8 64 16.520
53 F8 65 16.520
53 F8 66 17.497
53 F8 67 17.497
53 F8 68 16.032
53 F8 69 13.590
53 F8 70 11.637
53 F8 71 10.173
53 F8 72 9.684
53 F8 73 9.684
53 F8 74 10.173
53 F8 75 10.661
53 F8 76 10.173
53 F8 77 8.708
53 F8 78 6.755
53 F8 79 4.801
53 F8 80 1.872
53 F8 81 -0.570
53 F8 82 -2.523
53 F8 83 -3.988
53 F8 84 -4.964
53 F8 85 -5.452
53 F8 86 -6.429
53 F8 87 -6.917
53 F8 88 -7.406
53 F8 89 -7.406
53 F8 90 -7.406
53 F8 91 -7.406
53 F8 92 -7.406
53 F8 93 -5.941
53 F8 94 -3.988
53 F8 95 -1.058
53 F8 96 1.872
53 F8 97 4.313
53 F8 98 4.313
53 F8 99 3.825
53 F8 100 2.360
53 F8 101 1.383
53 F8 102 0.895
53 F8 103 1.872
53 F8 104 3.337
53 F8 105 4.801
53 F8 106 5.290
53 F8 107 6.266
53 F8 108 6.266
53 F8 109 6.755
53 F8 110 7.243
53 F8 111 7.243
53 F8 112 7.243
53 F8 113 7.731
53 F8 114 8.219
53 F8 115 9.196
53 F8 116 11.149
53 F8 117 12.126
53 F8 118 12.614
53 F8 119 12.614
53 F8 120 12.614
53 F8 121 12.614
53 F8 122 13.590
53 F8 123 13.590
53 F8 124 13.102
53 F8 125 11.637
53 F8 126 9.684
53 F8 127 8.708
53 F8 128 8.708
53 F8 129 9.684
53 F8 130 9.684
53 F8 131 9.196
53 F8 132 6.755
53 F8 133 4.801
53 F8 134 4.313
53 F8 135 5.290
53 F8 136 8.219
53 F8 137 11.637
53 F8 138 13.590
53 F8 139 13.590
53 F8 140 12.614
53 F8 141 11.149
53 F8 142 10.661
53 F8 143 10.661
53 F8 144 11.149
53 F8 145 11.149
53 F8 146 11.149
53 F8 147 11.149
53 F8 148 10.661
53 F8 149 10.173
53 F8 150 9.196
53 F8 151 8.219
53 F8 152 7.243
53 F8 153 7.731
53 F8 154 9.196
53 F8 155 11.637
53 F8 156 13.590
53 F8 157 15.055
53 F8 158 15.544
53 F8 159 15.055
53 F8 160 14.567
53 F8 161 14.079
53 F8 162 14.079
53 F8 163 14.079
53 F8 164 13.590
53 F8 165 13.102
53 F8 166 13.102
53 F8 167 13.590
53 F8 168 14.079
53 F8 169 14.567
53 F8 170 13.590
53 F8 171 11.637
53 F8 172 10.173
53 F8 173 9.684
53 F8 174 10.661
53 F8 175 12.126
53 F8 176 13.102
53 F8 177 12.126
53 F8 178 9.684
53 F8 179 7.731
53 F8 180 8.219
53 F8 181 11.149
53 F8 182 14.567
53 F8 183 17.008
53 F8 184 16.520
53 F8 185 13.102
53 F8 186 9.196
53 F8 187 6.755
53 F8 188 6.755
53 F8 189 7.731
53 F8 190 8.708
53 F8 191 8.708
53 F8 192 7.243
53 F8 193 5.778
53 F8 194 4.313
53 F8 195 3.825
53 F8 196 3.337
53 F8 197 2.360
53 F8 198 0.407
53 F8 199 -2.035
53 F8 200 -3.988
53 F8 201 -4.964
53 F8 202 -4.964
53 F8 203 -3.988
53 F8 204 -3.988
53 F8 205 -4.964
53 F8 206 -5.452
53 F8 207 -5.452
53 F8 208 -4.964
53 F8 209 -3.988
53 F8 210 -3.011
53 F8 211 -2.035
53 F8 212 -1.546
53 F8 213 -1.058
53 F8 214 -0.081
53 F8 215 -0.081
53 F8 216 0.407
53 F8 217 0.895
53 F8 218 1.383
53 F8 219 1.872
53 F8 220 1.872
53 F8 221 1.872
53 F8 222 1.872
53 F8 223 2.848
53 F8 224 5.290
53 F8 225 8.219
53 F8 226 10.661
53 F8 227 11.149
53 F8 228 10.661
53 F8 229 9.684
53 F8 230 9.196
53 F8 231 10.173
53 F8 232 10.661
53 F8 233 10.661
53 F8 234 9.196
53 F8 235 7.243
53 F8 236 6.755
53 F8 237 6.755
53 F8 238 6.755
53 F8 239 4.801
53 F8 240 0.407
53 F8 241 -3.988
53 F8 242 -6.429
53 F8 243 -6.917
53 F8 244 -5.452
53 F8 245 -4.476
53 F8 246 -3.988
53 F8 247 -3.988
53 F8 248 -2.523
53 F8 249 -0.081
53 F8 250 3.825
53 F8 251 5.778
53 F8 252 4.801
53 F8 253 1.383
53 F8 254 -2.035
53 F8 255 -3.988
# AF1 chan 4
53 AF1 0 -7.924
53 AF1 1 -8.901
53 AF1 2 -8.901
53 AF1 3 -8.901
53 AF1 4 -8.901
53 AF1 5 -8.901
53 AF1 6 -9.878
53 AF1 7 -9.878
53 AF1 8 -9.878
53 AF1 9 -9.389
53 AF1 10 -8.901
53 AF1 11 -8.413
53 AF1 12 -7.924
53 AF1 13 -6.460
53 AF1 14 -4.995
53 AF1 15 -3.042
53 AF1 16 -1.088
53 AF1 17 -1.088
53 AF1 18 -2.553
53 AF1 19 -4.995
53 AF1 20 -6.948
53 AF1 21 -7.924
53 AF1 22 -6.948
53 AF1 23 -4.995
53 AF1 24 -2.553
53 AF1 25 -0.600
53 AF1 26 -0.112
53 AF1 27 -1.088
53 AF1 28 -3.042
53 AF1 29 -6.460
53 AF1 30 -9.389
53 AF1 31 -10.854
53 AF1 32 -10.854
53 AF1 33 -8.901
53 AF1 34 -6.460
53 AF1 35 -4.995
53 AF1 36 -4.506
53 AF1 37 -4.506
53 AF1 38 -4.018
53 AF1 39 -2.065
53 AF1 40 -0.112
53 AF1 41 0.865
53 AF1 42 1.353
53 AF1 43 0.865
53 AF1 44 0.865
53 AF1 45 1.353
53 AF1 46 3.306
53 AF1 47 5.259
53 AF1 48 6.236
53 AF1 49 6.724
53 AF1 50 6.236
53 AF1 51 6.236
53 AF1 52 6.724
53 AF1 53 7.701
53 AF1 54 8.677
53 AF1 55 9.165
53 AF1 56 9.654
53 AF1 57 10.630
53 AF1 58 11.607
53 AF1 59 12.095
53 AF1 60 12.583
53 AF1 61 12.095
53 AF1 62 11.119
53 AF1 63 9.654
53 AF1 64 8.189
53 AF1 65 7.212
53 AF1 66 6.724
53 AF1 67 6.724
53 AF1 68 6.724
53 AF1 69 6.724
53 AF1 70 6.236
53 AF1 71 5.259
53 AF1 72 4.771
53 AF1 73 3.794
53 AF1 74 2.818
53 AF1 75 1.841
53 AF1 76 1.353
53 AF1 77 1.353
53 AF1 78 1.353
53 AF1 79 1.841
53 AF1 80 1.841
53 AF1 81 2.330
53 AF1 82 1.841
53 AF1 83 0.865
53 AF1 84 -0.112
53 AF1 85 -1.088
53 AF1 86 -1.577
53 AF1 87 -1.577
53 AF1 88 -0.112
53 AF1 89 1.841
53 AF1 90 3.306
53 AF1 91 3.794
53 AF1 92 2.818
53 AF1 93 1.841
53 AF1 94 1.841
53 AF1 95 2.818
53 AF1 96 4.771
53 AF1 97 7.212
53 AF1 98 7.701
53 AF1 99 7.212
53 AF1 100 4.771
53 AF1 101 2.818
53 AF1 102 1.353
53 AF1 103 0.865
53 AF1 104 1.353
53 AF1 105 1.841
53 AF1 106 2.330
53 AF1 107 3.306
53 AF1 108 4.283
53 AF1 109 4.771
53 AF1 110 4.771
53 AF1 111 4.771
53 AF1 112 5.259
53 AF1 113 6.724
53 AF1 114 8.189
53 AF1 115 9.654
53 AF1 116 10.142
53 AF1 117 9.654
53 AF1 118 7.701
53 AF1 119 6.236
53 AF1 120 5.259
53 AF1 121 6.724
53 AF1 122 8.677
53 AF1 123 10.142
53 AF1 124 10.630
53 AF1 125 9.165
53 AF1 126 6.724
53 AF1 127 5.259
53 AF1 128 4.771
53 AF1 129 5.259
53 AF1 130 6.724
53 AF1 131 6.724
53 AF1 132 5.747
53 AF1 133 4.283
53 AF1 134 2.818
53 AF1 135 1.841
53 AF1 136 2.330
53 AF1 137 3.794
53 AF1 138 6.236
