# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 7 1.465
49 FC1 8 2.930
49 FC1 9 3.906
49 FC1 10 4.395
49 FC1 11 4.395
49 FC1 12 3.906
49 FC1 13 3.418
49 FC1 14 3.418
49 FC1 15 3.418
49 FC1 16 2.930
49 FC1 17 2.441
49 FC1 18 0.977
49 FC1 19 -0.488
49 FC1 20 -1.465
49 FC1 21 -1.953
49 FC1 22 -2.441
49 FC1 23 -2.441
49 FC1 24 -1.953
49 FC1 25 -1.953
49 FC1 26 -2.441
49 FC1 27 -2.930
49 FC1 28 -3.418
49 FC1 29 -3.906
49 FC1 30 -3.418
49 FC1 31 -2.441
49 FC1 32 -1.465
49 FC1 33 -0.977
49 FC1 34 -0.488
49 FC1 35 -0.977
49 FC1 36 -1.465
49 FC1 37 -1.953
49 FC1 38 -1.465
49 FC1 39 -0.977
49 FC1 40 0.488
49 FC1 41 1.465
49 FC1 42 1.953
49 FC1 43 2.441
49 FC1 44 2.930
49 FC1 45 3.418
49 FC1 46 3.418
49 FC1 47 3.418
49 FC1 48 2.930
49 FC1 49 1.953
49 FC1 50 1.465
49 FC1 51 0.488
49 FC1 52 0.000
49 FC1 53 -0.488
49 FC1 54 -0.488
49 FC1 55 -0.488
49 FC1 56 -0.488
49 FC1 57 -0.977
49 FC1 58 -1.465
49 FC1 59 -2.441
49 FC1 60 -3.418
49 FC1 61 -3.906
49 FC1 62 -3.418
49 FC1 63 -2.441
49 FC1 64 -1.953
49 FC1 65 -1.465
49 FC1 66 -2.441
49 FC1 67 -3.418
49 FC1 68 -3.906
49 FC1 69 -3.906
49 FC1 70 -2.930
49 FC1 71 -1.465
49 FC1 72 0.000
49 FC1 73 0.488
49 FC1 74 1.465
49 FC1 75 1.465
49 FC1 76 1.465
49 FC1 77 1.465
49 FC1 78 1.953
49 FC1 79 2.441
49 FC1 80 1.953
49 FC1 81 1.465
49 FC1 82 0.488
49 FC1 83 0.000
49 FC1 84 -0.488
49 FC1 85 0.000
49 FC1 86 0.488
49 FC1 87 0.488
49 FC1 88 -0.488
49 FC1 89 -1.465
49 FC1 90 -2.930
49 FC1 91 -3.906
49 FC1 92 -3.906
49 FC1 93 -2.930
49 FC1 94 -2.930
49 FC1 95 -2.441
49 FC1 96 -2.930
49 FC1 97 -3.906
49 FC1 98 -4.395
49 FC1 99 -4.395
49 FC1 100 -3.418
49 FC1 101 -2.930
49 FC1 102 -2.441
49 FC1 103 -2.441
49 FC1 104 -2.930
49 FC1 105 -2.930
49 FC1 106 -3.418
49 FC1 107 -2.930
49 FC1 108 -2.441
49 FC1 109 -0.977
49 FC1 110 -0.488
49 FC1 111 0.000
49 FC1 112 0.000
49 FC1 113 -0.488
49 FC1 114 -0.977
49 FC1 115 -0.977
49 FC1 116 -0.488
49 FC1 117 0.000
49 FC1 118 0.000
49 FC1 119 -0.488
49 FC1 120 -0.977
49 FC1 121 -0.977
49 FC1 122 -0.488
49 FC1 123 0.488
49 FC1 124 1.953
49 FC1 125 1.953
49 FC1 126 1.953
49 FC1 127 0.488
49 FC1 128 -0.488
49 FC1 129 -0.977
49 FC1 130 -0.488
49 FC1 131 0.000
49 FC1 132 0.488
49 FC1 133 0.488
49 FC1 134 -0.488
49 FC1 135 -0.977
49 FC1 136 -1.465
49 FC1 137 -0.977
49 FC1 138 -0.488
49 FC1 139 -0.977
49 FC1 140 -1.465
49 FC1 141 -2.441
49 FC1 142 -2.930
49 FC1 143 -2.930
49 FC1 144 -2.441
49 FC1 145 -2.441
49 FC1 146 -2.930
49 FC1 147 -3.418
49 FC1 148 -4.395
49 FC1 149 -4.395
49 FC1 150 -4.883
49 FC1 151 -4.883
49 FC1 152 -4.395
49 FC1 153 -4.395
49 FC1 154 -4.395
49 FC1 155 -3.906
49 FC1 156 -3.906
49 FC1 157 -3.418
49 FC1 158 -2.441
49 FC1 159 -1.465
49 FC1 160 -0.488
49 FC1 161 0.977
49 FC1 162 1.465
49 FC1 163 1.953
49 FC1 164 1.465
49 FC1 165 0.977
49 FC1 166 0.488
49 FC1 167 0.488
49 FC1 168 0.000
49 FC1 169 -0.488
49 FC1 170 -0.488
49 FC1 171 0.000
49 FC1 172 0.000
49 FC1 173 0.488
49 FC1 174 0.977
49 FC1 175 1.465
49 FC1 176 1.465
49 FC1 177 1.465
49 FC1 178 1.953
49 FC1 179 1.465
49 FC1 180 0.977
49 FC1 181 0.000
49 FC1 182 -0.488
49 FC1 183 -0.977
49 FC1 184 -0.488
49 FC1 185 0.000
49 FC1 186 0.488
49 FC1 187 0.488
49 FC1 188 0.488
49 FC1 189 0.488
49 FC1 190 0.000
49 FC1 191 0.000
49 FC1 192 0.000
49 FC1 193 -0.488
49 FC1 194 -0.488
49 FC1 195 0.000
49 FC1 196 0.488
49 FC1 197 0.977
49 FC1 198 0.488
49 FC1 199 0.488
49 FC1 200 0.000
49 FC1 201 -0.488
49 FC1 202 0.000
49 FC1 203 0.488
49 FC1 204 1.953
49 FC1 205 2.930
49 FC1 206 3.418
49 FC1 207 3.418
49 FC1 208 2.930
49 FC1 209 1.953
49 FC1 210 1.465
49 FC1 211 1.465
49 FC1 212 1.465
49 FC1 213 1.465
49 FC1 214 0.977
49 FC1 215 0.000
49 FC1 216 -0.488
49 FC1 217 -0.977
49 FC1 218 -0.488
49 FC1 219 0.488
49 FC1 220 0.977
49 FC1 221 1.465
49 FC1 222 1.953
49 FC1 223 1.953
49 FC1 224 2.441
49 FC1 225 3.418
49 FC1 226 4.883
49 FC1 227 5.371
49 FC1 228 5.859
49 FC1 229 5.859
49 FC1 230 5.371
49 FC1 231 5.371
49 FC1 232 5.859
49 FC1 233 5.859
49 FC1 234 5.859
49 FC1 235 5.371
49 FC1 236 4.395
49 FC1 237 3.906
49 FC1 238 3.906
49 FC1 239 4.395
49 FC1 240 5.371
49 FC1 241 6.348
49 FC1 242 6.836
49 FC1 243 6.836
49 FC1 244 5.859
49 FC1 245 4.883
49 FC1 246 4.883
49 FC1 247 5.371
49 FC1 248 5.859
49 FC1 249 6.348
49 FC1 250 5.859
49 FC1 251 4.395
49 FC1 252 3.418
49 FC1 253 2.441
49 FC1 254 2.441
49 FC1 255 2.930
# T8 chan 13
49 T8 0 3.286
49 T8 1 4.751
49 T8 2 5.239
49 T8 3 4.262
49 T8 4 2.309
49 T8 5 0.844
49 T8 6 0.356
49 T8 7 1.333
49 T8 8 1.333
49 T8 9 -0.132
49 T8 10 -2.574
49 T8 11 -4.038
49 T8 12 -4.038
49 T8 13 -2.574
49 T8 14 -0.621
49 T8 15 0.844
49 T8 16 1.333
49 T8 17 1.821
49 T8 18 1.821
49 T8 19 2.797
49 T8 20 3.286
49 T8 21 3.286
49 T8 22 2.797
49 T8 23 2.309
49 T8 24 2.309
49 T8 25 3.286
49 T8 26 3.774
49 T8 27 3.774
49 T8 28 2.797
49 T8 29 1.821
49 T8 30 1.333
49 T8 31 1.333
49 T8 32 2.309
49 T8 33 2.309
49 T8 34 1.821
49 T8 35 1.333
49 T8 36 0.356
49 T8 37 -0.132
49 T8 38 -0.132
49 T8 39 0.356
49 T8 40 0.844
49 T8 41 1.333
49 T8 42 2.797
49 T8 43 3.286
49 T8 44 2.797
49 T8 45 1.333
49 T8 46 -1.109
49 T8 47 -3.550
49 T8 48 -5.503
49 T8 49 -6.480
49 T8 50 -6.480
49 T8 51 -5.503
49 T8 52 -4.038
49 T8 53 -3.062
49 T8 54 -2.085
49 T8 55 -1.597
49 T8 56 -2.085
49 T8 57 -2.574
49 T8 58 -3.062
49 T8 59 -3.062
49 T8 60 -3.550
49 T8 61 -3.550
49 T8 62 -4.527
49 T8 63 -5.015
49 T8 64 -5.503
49 T8 65 -4.527
49 T8 66 -3.550
49 T8 67 -2.574
49 T8 68 -1.597
49 T8 69 -2.574
49 T8 70 -3.062
49 T8 71 -3.550
49 T8 72 -3.062
49 T8 73 -1.109
49 T8 74 0.356
49 T8 75 1.333
49 T8 76 1.821
49 T8 77 1.821
49 T8 78 2.309
49 T8 79 2.797
49 T8 80 3.286
49 T8 81 2.797
49 T8 82 2.309
49 T8 83 1.821
49 T8 84 2.309
49 T8 85 3.774
49 T8 86 4.751
49 T8 87 4.262
49 T8 88 2.797
49 T8 89 0.844
49 T8 90 -1.597
49 T8 91 -3.062
49 T8 92 -3.062
49 T8 93 -2.574
49 T8 94 -1.109
49 T8 95 -0.132
49 T8 96 1.333
49 T8 97 1.821
49 T8 98 2.797
49 T8 99 3.286
49 T8 100 3.774
49 T8 101 4.751
49 T8 102 6.215
49 T8 103 6.215
49 T8 104 6.215
49 T8 105 5.727
49 T8 106 5.239
49 T8 107 5.239
49 T8 108 5.727
49 T8 109 6.215
49 T8 110 6.215
49 T8 111 5.727
49 T8 112 5.239
49 T8 113 4.751
49 T8 114 4.262
49 T8 115 4.262
49 T8 116 4.751
49 T8 117 5.239
49 T8 118 5.727
49 T8 119 6.704
49 T8 120 7.192
49 T8 121 8.169
49 T8 122 9.145
49 T8 123 9.633
49 T8 124 9.633
49 T8 125 9.145
49 T8 126 8.657
49 T8 127 8.169
49 T8 128 7.680
49 T8 129 7.680
49 T8 130 7.680
49 T8 131 8.169
49 T8 132 8.657
49 T8 133 9.145
49 T8 134 8.657
49 T8 135 8.169
49 T8 136 7.680
49 T8 137 7.192
49 T8 138 7.680
49 T8 139 8.169
49 T8 140 8.169
49 T8 141 7.680
49 T8 142 7.192
49 T8 143 5.239
49 T8 144 4.262
49 T8 145 3.774
49 T8 146 4.262
49 T8 147 5.727
49 T8 148 7.192
49 T8 149 7.680
49 T8 150 7.192
49 T8 151 5.727
49 T8 152 3.774
49 T8 153 2.797
49 T8 154 2.309
49 T8 155 2.309
49 T8 156 1.821
49 T8 157 1.333
49 T8 158 0.844
49 T8 159 0.844
49 T8 160 1.821
49 T8 161 3.774
49 T8 162 4.751
49 T8 163 3.774
49 T8 164 1.333
49 T8 165 -1.109
49 T8 166 -2.085
49 T8 167 -1.597
49 T8 168 -0.132
49 T8 169 0.844
49 T8 170 0.844
49 T8 171 -0.621
49 T8 172 -2.085
49 T8 173 -1.597
49 T8 174 -0.621
49 T8 175 1.333
49 T8 176 2.797
49 T8 177 2.797
49 T8 178 2.309
49 T8 179 2.309
49 T8 180 3.286
49 T8 181 5.239
49 T8 182 7.680
49 T8 183 8.657
49 T8 184 8.657
49 T8 185 7.680
49 T8 186 5.727
49 T8 187 4.262
49 T8 188 3.286
49 T8 189 3.286
49 T8 190 3.774
49 T8 191 4.751
49 T8 192 4.751
49 T8 193 3.774
49 T8 194 2.309
49 T8 195 0.844
49 T8 196 0.356
49 T8 197 1.333
49 T8 198 2.309
49 T8 199 3.286
49 T8 200 3.286
49 T8 201 2.797
49 T8 202 2.309
49 T8 203 3.286
49 T8 204 5.239
49 T8 205 7.680
49 T8 206 9.633
49 T8 207 9.633
49 T8 208 8.657
49 T8 209 6.704
49 T8 210 4.751
49 T8 211 3.286
49 T8 212 1.821
49 T8 213 -0.132
49 T8 214 -2.085
49 T8 215 -3.062
49 T8 216 -2.085
49 T8 217 -0.621
49 T8 218 0.844
49 T8 219 1.333
49 T8 220 0.356
49 T8 221 -1.597
49 T8 222 -2.574
49 T8 223 -1.597
49 T8 224 0.844
49 T8 225 4.262
49 T8 226 7.192
49 T8 227 8.169
49 T8 228 8.169
49 T8 229 6.704
49 T8 230 5.727
49 T8 231 4.262
49 T8 232 2.797
49 T8 233 1.333
49 T8 234 1.333
49 T8 235 1.821
49 T8 236 2.797
49 T8 237 3.286
49 T8 238 1.333
49 T8 239 -1.597
49 T8 240 -4.038
49 T8 241 -4.527
49 T8 242 -2.574
49 T8 243 0.844
49 T8 244 3.286
49 T8 245 3.286
49 T8 246 1.821
49 T8 247 0.844
49 T8 248 0.844
49 T8 249 2.797
49 T8 250 4.751
49 T8 251 5.727
49 T8 252 4.751
49 T8 253 2.797
49 T8 254 1.333
49 T8 255 1.333
# T7 chan 14
49 T7 0 -11.210
49 T7 1 -4.862
49 T7 2 6.856
49 T7 3 14.669
49 T7 4 11.739
49 T7 5 0.020
49 T7 6 -13.163
49 T7 7 -19.511
49 T7 8 -17.069
49 T7 9 -11.698
49 T7 10 -7.304
49 T7 11 -5.839
49 T7 12 -3.398
49 T7 13 2.950
49 T7 14 12.716
49 T7 15 20.040
49 T7 16 19.552
49 T7 17 10.274
49 T7 18 -2.909
49 T7 19 -12.187
49 T7 20 -13.163
49 T7 21 -9.257
49 T7 22 -4.374
49 T7 23 -3.398
49 T7 24 -4.374
49 T7 25 -3.398
49 T7 26 0.997
49 T7 27 7.345
49 T7 28 8.809
49 T7 29 2.950
49 T7 30 -7.304
49 T7 31 -15.116
49 T7 32 -15.605
49 T7 33 -9.257
49 T7 34 -1.933
49 T7 35 -0.956
49 T7 36 -7.792
49 T7 37 -16.581
49 T7 38 -18.046
49 T7 39 -8.769
49 T7 40 7.345
49 T7 41 19.552
49 T7 42 19.552
49 T7 43 7.833
49 T7 44 -6.816
49 T7 45 -13.652
49 T7 46 -10.234
49 T7 47 -1.444
49 T7 48 2.950
49 T7 49 -1.933
49 T7 50 -12.187
49 T7 51 -17.069
49 T7 52 -12.187
49 T7 53 0.509
49 T7 54 11.251
49 T7 55 12.227
49 T7 56 4.415
49 T7 57 -5.351
49 T7 58 -10.722
49 T7 59 -9.257
49 T7 60 -5.351
49 T7 61 -5.839
49 T7 62 -12.675
49 T7 63 -20.976
49 T7 64 -25.859
49 T7 65 -23.905
49 T7 66 -18.046
49 T7 67 -13.163
49 T7 68 -12.187
49 T7 69 -12.675
49 T7 70 -11.698
49 T7 71 -6.816
49 T7 72 -0.956
49 T7 73 2.950
49 T7 74 0.997
49 T7 75 -5.351
49 T7 76 -11.210
49 T7 77 -13.163
49 T7 78 -11.210
49 T7 79 -7.792
49 T7 80 -5.351
49 T7 81 -3.886
49 T7 82 -0.468
49 T7 83 5.391
49 T7 84 10.763
49 T7 85 11.251
49 T7 86 5.880
49 T7 87 -2.909
49 T7 88 -10.234
49 T7 89 -11.698
49 T7 90 -9.257
49 T7 91 -7.304
49 T7 92 -8.280
49 T7 93 -13.163
49 T7 94 -17.069
49 T7 95 -18.046
49 T7 96 -15.605
49 T7 97 -11.210
49 T7 98 -6.327
49 T7 99 -2.909
49 T7 100 -0.956
49 T7 101 -0.956
49 T7 102 -2.421
49 T7 103 -5.351
49 T7 104 -9.257
49 T7 105 -11.698
49 T7 106 -11.698
49 T7 107 -9.257
49 T7 108 -6.816
49 T7 109 -5.839
49 T7 110 -7.304
49 T7 111 -10.722
49 T7 112 -13.163
49 T7 113 -13.163
49 T7 114 -9.257
49 T7 115 -3.398
49 T7 116 0.509
49 T7 117 -0.468
49 T7 118 -5.351
49 T7 119 -12.675
49 T7 120 -18.046
49 T7 121 -20.487
49 T7 122 -19.023
49 T7 123 -14.628
49 T7 124 -8.280
49 T7 125 -0.956
49 T7 126 5.391
49 T7 127 8.809
49 T7 128 7.345
49 T7 129 1.973
49 T7 130 -3.398
49 T7 131 -3.886
49 T7 132 0.997
49 T7 133 7.345
49 T7 134 8.809
49 T7 135 2.950
49 T7 136 -7.304
49 T7 137 -14.628
49 T7 138 -13.163
49 T7 139 -3.886
49 T7 140 6.856
49 T7 141 11.251
49 T7 142 6.368
49 T7 143 -4.374
49 T7 144 -13.652
49 T7 145 -15.116
49 T7 146 -7.304
49 T7 147 5.391
49 T7 148 14.669
49 T7 149 15.157
49 T7 150 6.856
49 T7 151 -6.327
49 T7 152 -16.093
49 T7 153 -17.558
49 T7 154 -11.698
49 T7 155 -2.909
49 T7 156 1.485
49 T7 157 0.509
49 T7 158 -4.862
49 T7 159 -9.257
49 T7 160 -9.745
49 T7 161 -6.816
49 T7 162 -3.886
49 T7 163 -4.374
49 T7 164 -6.327
49 T7 165 -7.792
49 T7 166 -5.839
49 T7 167 -1.933
49 T7 168 -0.956
49 T7 169 -3.886
49 T7 170 -8.769
49 T7 171 -9.745
49 T7 172 -3.886
49 T7 173 6.856
49 T7 174 14.669
49 T7 175 13.692
49 T7 176 4.903
49 T7 177 -5.351
49 T7 178 -9.257
49 T7 179 -4.374
49 T7 180 3.927
49 T7 181 8.321
49 T7 182 4.903
49 T7 183 -2.421
49 T7 184 -6.327
49 T7 185 -4.374
49 T7 186 1.973
49 T7 187 6.368
49 T7 188 6.856
49 T7 189 5.391
49 T7 190 6.368
49 T7 191 11.251
49 T7 192 15.157
49 T7 193 13.692
49 T7 194 5.391
49 T7 195 -5.351
49 T7 196 -10.722
49 T7 197 -7.792
49 T7 198 -0.468
49 T7 199 4.415
49 T7 200 2.950
49 T7 201 -4.374
49 T7 202 -10.234
49 T7 203 -8.769
49 T7 204 0.997
49 T7 205 13.204
49 T7 206 21.016
49 T7 207 20.040
49 T7 208 11.739
49 T7 209 0.997
49 T7 210 -5.839
49 T7 211 -7.792
49 T7 212 -5.351
49 T7 213 -1.444
49 T7 214 0.509
49 T7 215 -0.468
49 T7 216 -2.421
49 T7 217 -5.351
49 T7 218 -7.792
49 T7 219 -9.745
49 T7 220 -9.257
49 T7 221 -5.839
49 T7 222 0.509
49 T7 223 8.809
49 T7 224 15.645
49 T7 225 18.087
49 T7 226 15.157
49 T7 227 9.298
49 T7 228 2.462
49 T7 229 -2.421
49 T7 230 -5.351
49 T7 231 -6.816
49 T7 232 -7.792
49 T7 233 -7.304
49 T7 234 -3.886
49 T7 235 0.997
49 T7 236 5.391
49 T7 237 4.415
49 T7 238 -1.444
49 T7 239 -8.769
49 T7 240 -11.210
49 T7 241 -4.862
49 T7 242 7.833
49 T7 243 19.063
49 T7 244 20.528
49 T7 245 12.227
49 T7 246 0.020
49 T7 247 -7.792
49 T7 248 -6.816
49 T7 249 -0.468
49 T7 250 3.927
49 T7 251 2.462
49 T7 252 -3.886
49 T7 253 -9.257
49 T7 254 -8.280
49 T7 255 -2.421
# CZ chan 15
49 CZ 0 -0.651
49 CZ 1 2.279
49 CZ 2 5.697
49 CZ 3 7.650
49 CZ 4 6.673
49 CZ 5 6.185
49 CZ 6 5.697
49 CZ 7 7.161
49 CZ 8 8.138
49 CZ 9 7.650
49 CZ 10 5.697
49 CZ 11 4.720
49 CZ 12 6.185
49 CZ 13 10.579
49 CZ 14 14.486
49 CZ 15 15.951
49 CZ 16 14.486
49 CZ 17 11.556
49 CZ 18 9.115
49 CZ 19 8.626
49 CZ 20 9.603
49 CZ 21 10.579
49 CZ 22 10.579
49 CZ 23 10.579
49 CZ 24 11.068
49 CZ 25 11.556
49 CZ 26 12.044
49 CZ 27 11.068
49 CZ 28 8.626
49 CZ 29 6.673
49 CZ 30 5.697
49 CZ 31 5.697
49 CZ 32 6.673
49 CZ 33 7.650
49 CZ 34 8.138
49 CZ 35 8.138
49 CZ 36 9.603
49 CZ 37 10.579
49 CZ 38 11.556
49 CZ 39 11.556
49 CZ 40 11.068
49 CZ 41 12.044
49 CZ 42 14.974
49 CZ 43 18.392
49 CZ 44 20.833
49 CZ 45 20.345
49 CZ 46 15.951
49 CZ 47 10.579
49 CZ 48 6.185
49 CZ 49 4.232
49 CZ 50 4.232
49 CZ 51 5.208
49 CZ 52 6.185
49 CZ 53 6.185
49 CZ 54 6.185
49 CZ 55 6.185
49 CZ 56 5.208
49 CZ 57 3.255
49 CZ 58 -0.163
49 CZ 59 -4.069
49 CZ 60 -7.487
49 CZ 61 -7.975
49 CZ 62 -6.999
49 CZ 63 -4.069
49 CZ 64 -1.139
49 CZ 65 0.814
49 CZ 66 1.302
49 CZ 67 0.326
49 CZ 68 -0.651
49 CZ 69 -0.651
49 CZ 70 2.279
49 CZ 71 7.650
49 CZ 72 13.997
49 CZ 73 18.392
49 CZ 74 19.368
49 CZ 75 16.439
49 CZ 76 13.021
49 CZ 77 11.068
49 CZ 78 12.044
49 CZ 79 14.974
49 CZ 80 17.415
49 CZ 81 17.904
49 CZ 82 16.927
49 CZ 83 15.951
49 CZ 84 15.951
49 CZ 85 15.462
49 CZ 86 13.509
49 CZ 87 8.138
49 CZ 88 1.302
49 CZ 89 -4.557
49 CZ 90 -7.487
49 CZ 91 -7.975
49 CZ 92 -6.999
49 CZ 93 -6.510
49 CZ 94 -5.534
49 CZ 95 -3.581
49 CZ 96 -1.139
49 CZ 97 1.302
49 CZ 98 3.255
49 CZ 99 3.255
49 CZ 100 2.767
49 CZ 101 3.743
49 CZ 102 6.185
49 CZ 103 8.626
49 CZ 104 9.115
49 CZ 105 7.161
49 CZ 106 5.208
49 CZ 107 4.720
49 CZ 108 6.673
49 CZ 109 9.603
49 CZ 110 10.579
49 CZ 111 9.115
49 CZ 112 5.697
49 CZ 113 2.279
49 CZ 114 1.302
49 CZ 115 1.790
49 CZ 116 3.743
49 CZ 117 5.208
49 CZ 118 5.697
49 CZ 119 6.185
49 CZ 120 7.650
49 CZ 121 9.603
49 CZ 122 10.579
49 CZ 123 10.579
49 CZ 124 10.091
49 CZ 125 9.603
49 CZ 126 10.579
49 CZ 127 12.533
49 CZ 128 14.974
49 CZ 129 15.951
49 CZ 130 14.974
49 CZ 131 13.021
49 CZ 132 11.556
49 CZ 133 11.068
49 CZ 134 11.556
49 CZ 135 12.044
49 CZ 136 11.556
49 CZ 137 11.556
49 CZ 138 11.556
49 CZ 139 12.533
49 CZ 140 13.021
49 CZ 141 12.044
49 CZ 142 8.626
49 CZ 143 5.697
49 CZ 144 5.697
49 CZ 145 9.115
49 CZ 146 14.974
49 CZ 147 19.368
49 CZ 148 18.880
49 CZ 149 13.997
49 CZ 150 7.161
49 CZ 151 3.255
49 CZ 152 4.232
49 CZ 153 8.138
49 CZ 154 12.044
49 CZ 155 12.533
49 CZ 156 10.579
49 CZ 157 9.115
49 CZ 158 8.626
49 CZ 159 11.556
49 CZ 160 13.997
49 CZ 161 15.951
49 CZ 162 16.439
49 CZ 163 16.439
49 CZ 164 16.927
49 CZ 165 17.415
49 CZ 166 16.439
49 CZ 167 13.997
49 CZ 168 10.579
49 CZ 169 8.626
49 CZ 170 10.091
49 CZ 171 13.997
49 CZ 172 17.904
49 CZ 173 19.857
49 CZ 174 18.392
49 CZ 175 15.951
49 CZ 176 13.997
49 CZ 177 13.997
49 CZ 178 16.439
49 CZ 179 19.857
49 CZ 180 22.786
49 CZ 181 25.228
49 CZ 182 26.204
49 CZ 183 25.716
49 CZ 184 24.740
49 CZ 185 24.251
49 CZ 186 24.740
49 CZ 187 26.693
49 CZ 188 29.134
49 CZ 189 29.622
49 CZ 190 28.646
49 CZ 191 26.204
49 CZ 192 23.275
49 CZ 193 21.810
49 CZ 194 21.322
49 CZ 195 21.322
49 CZ 196 21.322
49 CZ 197 20.345
49 CZ 198 20.345
49 CZ 199 21.810
49 CZ 200 23.763
49 CZ 201 26.204
49 CZ 202 27.181
49 CZ 203 26.693
49 CZ 204 25.228
49 CZ 205 23.763
49 CZ 206 24.251
49 CZ 207 25.716
49 CZ 208 28.158
49 CZ 209 30.111
49 CZ 210 29.134
49 CZ 211 26.204
49 CZ 212 21.810
49 CZ 213 16.439
49 CZ 214 12.044
49 CZ 215 10.091
49 CZ 216 10.579
49 CZ 217 12.533
49 CZ 218 14.974
49 CZ 219 15.462
49 CZ 220 13.997
49 CZ 221 10.579
49 CZ 222 8.138
49 CZ 223 7.650
49 CZ 224 11.068
49 CZ 225 16.439
49 CZ 226 21.810
49 CZ 227 23.275
49 CZ 228 20.345
49 CZ 229 15.462
49 CZ 230 11.556
49 CZ 231 10.091
49 CZ 232 11.556
49 CZ 233 13.997
49 CZ 234 16.439
49 CZ 235 17.415
49 CZ 236 17.415
49 CZ 237 16.927
49 CZ 238 15.951
49 CZ 239 14.974
49 CZ 240 13.997
49 CZ 241 13.509
49 CZ 242 13.997
49 CZ 243 15.462
49 CZ 244 16.439
49 CZ 245 16.439
49 CZ 246 15.462
49 CZ 247 14.486
49 CZ 248 15.951
49 CZ 249 19.368
49 CZ 250 23.275
49 CZ 251 25.228
49 CZ 252 24.251
49 CZ 253 20.345
49 CZ 254 16.927
49 CZ 255 15.951
# C3 chan 16
49 C3 0 0.773
49 C3 1 0.773
49 C3 2 0.285
49 C3 3 -0.692
49 C3 4 -2.645
49 C3 5 -3.621
49 C3 6 -3.621
49 C3 7 -3.133
49 C3 8 -2.157
49 C3 9 -1.180
49 C3 10 -0.692
49 C3 11 -0.692
49 C3 12 -0.692
49 C3 13 -0.692
49 C3 14 -1.180
49 C3 15 -0.692
49 C3 16 0.285
49 C3 17 0.773
49 C3 18 0.285
49 C3 19 -0.203
49 C3 20 -1.668
49 C3 21 -2.645
49 C3 22 -2.645
49 C3 23 -2.157
49 C3 24 -1.668
49 C3 25 -1.668
49 C3 26 -3.133
49 C3 27 -4.598
49 C3 28 -5.575
49 C3 29 -5.086
49 C3 30 -4.110
49 C3 31 -2.645
49 C3 32 -1.668
49 C3 33 -1.668
49 C3 34 -2.157
49 C3 35 -2.645
49 C3 36 -2.645
49 C3 37 -2.157
49 C3 38 -1.668
49 C3 39 -1.180
49 C3 40 -2.157
49 C3 41 -2.645
49 C3 42 -3.133
49 C3 43 -3.133
49 C3 44 -2.645
49 C3 45 -1.180
49 C3 46 -0.203
49 C3 47 -0.203
49 C3 48 -0.692
49 C3 49 -1.668
49 C3 50 -2.645
49 C3 51 -2.645
49 C3 52 -1.668
49 C3 53 -0.692
49 C3 54 -0.692
49 C3 55 -0.203
49 C3 56 -0.203
49 C3 57 0.285
49 C3 58 -0.203
49 C3 59 -0.692
49 C3 60 -2.157
49 C3 61 -4.110
49 C3 62 -5.575
49 C3 63 -5.575
49 C3 64 -5.086
49 C3 65 -5.086
49 C3 66 -5.086
49 C3 67 -5.575
49 C3 68 -6.063
49 C3 69 -6.063
49 C3 70 -6.063
49 C3 71 -5.575
49 C3 72 -5.086
49 C3 73 -4.598
49 C3 74 -4.110
49 C3 75 -3.621
49 C3 76 -3.133
49 C3 77 -3.133
49 C3 78 -3.621
49 C3 79 -4.598
49 C3 80 -4.598
49 C3 81 -4.598
49 C3 82 -3.133
49 C3 83 -1.668
49 C3 84 -0.692
49 C3 85 -1.668
49 C3 86 -2.645
49 C3 87 -3.133
49 C3 88 -3.621
49 C3 89 -3.133
49 C3 90 -3.621
49 C3 91 -3.621
49 C3 92 -4.110
49 C3 93 -3.621
49 C3 94 -3.133
49 C3 95 -3.133
49 C3 96 -3.621
49 C3 97 -5.086
49 C3 98 -6.551
49 C3 99 -7.528
49 C3 100 -7.528
49 C3 101 -6.063
49 C3 102 -5.086
49 C3 103 -4.598
49 C3 104 -4.598
49 C3 105 -5.086
49 C3 106 -6.063
49 C3 107 -6.063
49 C3 108 -6.063
49 C3 109 -6.551
49 C3 110 -6.551
49 C3 111 -6.551
49 C3 112 -6.551
49 C3 113 -7.039
49 C3 114 -7.528
49 C3 115 -7.528
49 C3 116 -7.039
49 C3 117 -6.551
49 C3 118 -6.551
49 C3 119 -6.551
49 C3 120 -7.528
49 C3 121 -7.528
49 C3 122 -7.039
49 C3 123 -5.575
49 C3 124 -4.110
49 C3 125 -3.621
49 C3 126 -4.110
49 C3 127 -4.598
49 C3 128 -5.575
49 C3 129 -5.086
49 C3 130 -4.110
49 C3 131 -3.133
49 C3 132 -2.157
49 C3 133 -3.133
49 C3 134 -3.621
49 C3 135 -4.598
49 C3 136 -4.598
49 C3 137 -4.110
49 C3 138 -4.110
49 C3 139 -3.621
49 C3 140 -3.621
49 C3 141 -3.621
49 C3 142 -3.133
49 C3 143 -2.157
49 C3 144 -1.668
49 C3 145 -1.668
49 C3 146 -2.645
49 C3 147 -3.621
49 C3 148 -4.598
49 C3 149 -5.575
49 C3 150 -6.063
49 C3 151 -6.551
49 C3 152 -6.551
