# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 31 -5.941
73 FC1 32 -6.429
73 FC1 33 -6.429
73 FC1 34 -5.941
73 FC1 35 -4.476
73 FC1 36 -3.499
73 FC1 37 -2.523
73 FC1 38 -1.058
73 FC1 39 0.407
73 FC1 40 1.383
73 FC1 41 1.872
73 FC1 42 1.872
73 FC1 43 1.872
73 FC1 44 1.383
73 FC1 45 1.383
73 FC1 46 1.383
73 FC1 47 1.383
73 FC1 48 2.360
73 FC1 49 2.848
73 FC1 50 2.848
73 FC1 51 3.337
73 FC1 52 2.360
73 FC1 53 1.383
73 FC1 54 -0.081
73 FC1 55 -1.058
73 FC1 56 -1.546
73 FC1 57 -1.546
73 FC1 58 -1.546
73 FC1 59 -1.058
73 FC1 60 -1.058
73 FC1 61 -1.058
73 FC1 62 -1.546
73 FC1 63 -2.523
73 FC1 64 -3.499
73 FC1 65 -3.988
73 FC1 66 -3.988
73 FC1 67 -3.011
73 FC1 68 -1.546
73 FC1 69 -0.570
73 FC1 70 -1.546
73 FC1 71 -2.523
73 FC1 72 -3.988
73 FC1 73 -4.476
73 FC1 74 -4.476
73 FC1 75 -3.499
73 FC1 76 -1.546
73 FC1 77 -0.570
73 FC1 78 -0.081
73 FC1 79 -0.570
73 FC1 80 -2.523
73 FC1 81 -3.499
73 FC1 82 -3.988
73 FC1 83 -3.011
73 FC1 84 -2.035
73 FC1 85 -1.058
73 FC1 86 -0.570
73 FC1 87 -0.570
73 FC1 88 -1.058
73 FC1 89 -1.058
73 FC1 90 -0.570
73 FC1 91 -0.570
73 FC1 92 -0.570
73 FC1 93 -0.570
73 FC1 94 -0.570
73 FC1 95 -0.081
73 FC1 96 0.895
73 FC1 97 1.383
73 FC1 98 0.895
73 FC1 99 -0.570
73 FC1 100 -2.035
73 FC1 101 -2.523
73 FC1 102 -2.035
73 FC1 103 -1.058
73 FC1 104 0.407
73 FC1 105 0.895
73 FC1 106 0.895
73 FC1 107 0.407
73 FC1 108 -0.081
73 FC1 109 0.407
73 FC1 110 0.895
73 FC1 111 0.895
73 FC1 112 0.895
73 FC1 113 -0.081
73 FC1 114 -0.570
73 FC1 115 -1.546
73 FC1 116 -1.546
73 FC1 117 -1.546
73 FC1 118 -1.546
73 FC1 119 -1.546
73 FC1 120 -1.546
73 FC1 121 -1.058
73 FC1 122 -0.570
73 FC1 123 -0.081
73 FC1 124 0.407
73 FC1 125 0.895
73 FC1 126 0.895
73 FC1 127 0.895
73 FC1 128 -0.081
73 FC1 129 -0.570
73 FC1 130 -1.058
73 FC1 131 -1.058
73 FC1 132 -1.058
73 FC1 133 -0.570
73 FC1 134 -0.081
73 FC1 135 0.407
73 FC1 136 0.895
73 FC1 137 1.383
73 FC1 138 1.383
73 FC1 139 1.383
73 FC1 140 1.872
73 FC1 141 2.848
73 FC1 142 3.825
73 FC1 143 4.313
73 FC1 144 3.825
73 FC1 145 3.337
73 FC1 146 2.848
73 FC1 147 3.337
73 FC1 148 4.313
73 FC1 149 5.778
73 FC1 150 5.778
73 FC1 151 5.290
73 FC1 152 3.337
73 FC1 153 1.872
73 FC1 154 0.407
73 FC1 155 0.407
73 FC1 156 0.407
73 FC1 157 0.407
73 FC1 158 0.407
73 FC1 159 -0.081
73 FC1 160 -1.058
73 FC1 161 -1.058
73 FC1 162 -1.058
73 FC1 163 -1.058
73 FC1 164 -0.570
73 FC1 165 0.407
73 FC1 166 1.383
73 FC1 167 2.360
73 FC1 168 2.848
73 FC1 169 2.360
73 FC1 170 1.872
73 FC1 171 0.895
73 FC1 172 0.407
73 FC1 173 0.407
73 FC1 174 0.895
73 FC1 175 1.383
73 FC1 176 1.383
73 FC1 177 1.383
73 FC1 178 1.383
73 FC1 179 1.872
73 FC1 180 2.848
73 FC1 181 4.313
73 FC1 182 4.801
73 FC1 183 4.801
73 FC1 184 4.313
73 FC1 185 4.313
73 FC1 186 4.313
73 FC1 187 4.801
73 FC1 188 4.801
73 FC1 189 4.801
73 FC1 190 4.801
73 FC1 191 4.801
73 FC1 192 4.801
73 FC1 193 3.825
73 FC1 194 3.337
73 FC1 195 2.360
73 FC1 196 2.360
73 FC1 197 2.360
73 FC1 198 2.360
73 FC1 199 2.360
73 FC1 200 2.360
73 FC1 201 2.360
73 FC1 202 1.383
73 FC1 203 1.383
73 FC1 204 1.872
73 FC1 205 2.360
73 FC1 206 2.360
73 FC1 207 1.872
73 FC1 208 0.407
73 FC1 209 -0.081
73 FC1 210 -0.570
73 FC1 211 0.407
73 FC1 212 1.872
73 FC1 213 3.825
73 FC1 214 3.825
73 FC1 215 3.337
73 FC1 216 2.360
73 FC1 217 1.383
73 FC1 218 1.383
73 FC1 219 1.872
73 FC1 220 2.848
73 FC1 221 3.337
73 FC1 222 3.337
73 FC1 223 2.848
73 FC1 224 2.848
73 FC1 225 2.848
73 FC1 226 3.337
73 FC1 227 4.313
73 FC1 228 4.313
73 FC1 229 4.313
73 FC1 230 4.313
73 FC1 231 4.313
73 FC1 232 3.337
73 FC1 233 2.848
73 FC1 234 2.360
73 FC1 235 2.360
73 FC1 236 2.848
73 FC1 237 3.825
73 FC1 238 4.801
73 FC1 239 5.290
73 FC1 240 5.778
73 FC1 241 5.778
73 FC1 242 5.778
73 FC1 243 5.778
73 FC1 244 5.290
73 FC1 245 5.290
73 FC1 246 4.801
73 FC1 247 4.313
73 FC1 248 2.848
73 FC1 249 2.360
73 FC1 250 1.383
73 FC1 251 0.407
73 FC1 252 -0.081
73 FC1 253 -0.081
73 FC1 254 -0.570
73 FC1 255 -0.570
# T8 chan 13
73 T8 0 2.899
73 T8 1 4.852
73 T8 2 5.829
73 T8 3 5.829
73 T8 4 4.852
73 T8 5 2.411
73 T8 6 0.458
73 T8 7 -1.007
73 T8 8 -1.007
73 T8 9 -0.519
73 T8 10 -0.519
73 T8 11 -1.007
73 T8 12 -1.495
73 T8 13 -1.984
73 T8 14 -1.984
73 T8 15 -1.007
73 T8 16 -0.519
73 T8 17 -0.519
73 T8 18 -1.495
73 T8 19 -2.472
73 T8 20 -2.472
73 T8 21 -2.472
73 T8 22 -1.984
73 T8 23 -1.984
73 T8 24 -1.984
73 T8 25 -2.472
73 T8 26 -2.472
73 T8 27 -2.960
73 T8 28 -3.448
73 T8 29 -4.425
73 T8 30 -5.890
73 T8 31 -6.378
73 T8 32 -6.866
73 T8 33 -6.866
73 T8 34 -5.890
73 T8 35 -3.937
73 T8 36 -0.519
73 T8 37 2.411
73 T8 38 4.852
73 T8 39 5.341
73 T8 40 4.364
73 T8 41 1.923
73 T8 42 -0.519
73 T8 43 -1.007
73 T8 44 0.458
73 T8 45 2.899
73 T8 46 5.341
73 T8 47 5.829
73 T8 48 4.852
73 T8 49 3.387
73 T8 50 2.411
73 T8 51 1.434
73 T8 52 0.946
73 T8 53 -0.031
73 T8 54 -1.007
73 T8 55 -1.495
73 T8 56 -1.495
73 T8 57 -0.519
73 T8 58 0.946
73 T8 59 0.946
73 T8 60 -0.031
73 T8 61 -1.007
73 T8 62 -1.007
73 T8 63 -0.031
73 T8 64 1.923
73 T8 65 3.876
73 T8 66 5.829
73 T8 67 6.317
73 T8 68 6.317
73 T8 69 4.852
73 T8 70 3.387
73 T8 71 1.434
73 T8 72 0.946
73 T8 73 0.946
73 T8 74 0.946
73 T8 75 1.434
73 T8 76 0.946
73 T8 77 0.458
73 T8 78 -0.031
73 T8 79 0.458
73 T8 80 1.923
73 T8 81 3.387
73 T8 82 3.387
73 T8 83 2.411
73 T8 84 0.946
73 T8 85 -1.007
73 T8 86 -1.495
73 T8 87 -1.007
73 T8 88 -0.031
73 T8 89 0.946
73 T8 90 0.458
73 T8 91 -0.031
73 T8 92 -0.519
73 T8 93 -0.519
73 T8 94 0.458
73 T8 95 1.434
73 T8 96 1.923
73 T8 97 1.434
73 T8 98 0.946
73 T8 99 0.458
73 T8 100 0.946
73 T8 101 2.411
73 T8 102 4.364
73 T8 103 5.829
73 T8 104 6.317
73 T8 105 5.829
73 T8 106 5.341
73 T8 107 4.852
73 T8 108 4.852
73 T8 109 5.829
73 T8 110 7.782
73 T8 111 9.247
73 T8 112 9.735
73 T8 113 8.759
73 T8 114 6.805
73 T8 115 5.341
73 T8 116 3.876
73 T8 117 3.387
73 T8 118 3.876
73 T8 119 4.852
73 T8 120 6.317
73 T8 121 7.782
73 T8 122 9.735
73 T8 123 10.223
73 T8 124 10.223
73 T8 125 10.223
73 T8 126 9.735
73 T8 127 10.223
73 T8 128 11.200
73 T8 129 12.177
73 T8 130 11.688
73 T8 131 10.223
73 T8 132 8.270
73 T8 133 6.805
73 T8 134 6.805
73 T8 135 7.782
73 T8 136 8.759
73 T8 137 8.270
73 T8 138 7.782
73 T8 139 8.270
73 T8 140 9.735
73 T8 141 12.665
73 T8 142 14.618
73 T8 143 15.106
73 T8 144 13.641
73 T8 145 11.688
73 T8 146 11.200
73 T8 147 12.177
73 T8 148 14.130
73 T8 149 15.594
73 T8 150 15.594
73 T8 151 13.641
73 T8 152 12.177
73 T8 153 12.177
73 T8 154 14.618
73 T8 155 17.548
73 T8 156 19.012
73 T8 157 18.036
73 T8 158 14.618
73 T8 159 11.200
73 T8 160 9.247
73 T8 161 10.223
73 T8 162 11.688
73 T8 163 13.641
73 T8 164 13.641
73 T8 165 12.665
73 T8 166 11.688
73 T8 167 10.712
73 T8 168 10.712
73 T8 169 10.223
73 T8 170 8.759
73 T8 171 6.317
73 T8 172 4.364
73 T8 173 3.387
73 T8 174 3.876
73 T8 175 5.829
73 T8 176 8.270
73 T8 177 10.223
73 T8 178 11.688
73 T8 179 12.177
73 T8 180 12.177
73 T8 181 11.688
73 T8 182 11.688
73 T8 183 11.200
73 T8 184 11.200
73 T8 185 10.712
73 T8 186 9.735
73 T8 187 9.247
73 T8 188 8.270
73 T8 189 7.782
73 T8 190 7.782
73 T8 191 8.270
73 T8 192 10.223
73 T8 193 12.177
73 T8 194 13.641
73 T8 195 14.618
73 T8 196 14.130
73 T8 197 13.641
73 T8 198 12.665
73 T8 199 11.688
73 T8 200 10.712
73 T8 201 9.735
73 T8 202 9.735
73 T8 203 9.735
73 T8 204 10.223
73 T8 205 10.712
73 T8 206 10.712
73 T8 207 10.223
73 T8 208 9.247
73 T8 209 8.270
73 T8 210 7.782
73 T8 211 6.805
73 T8 212 6.317
73 T8 213 6.317
73 T8 214 6.805
73 T8 215 8.759
73 T8 216 11.200
73 T8 217 12.665
73 T8 218 13.641
73 T8 219 13.641
73 T8 220 14.130
73 T8 221 15.106
73 T8 222 16.571
73 T8 223 18.524
73 T8 224 19.989
73 T8 225 19.501
73 T8 226 17.548
73 T8 227 14.618
73 T8 228 11.688
73 T8 229 9.735
73 T8 230 8.759
73 T8 231 9.247
73 T8 232 9.735
73 T8 233 10.223
73 T8 234 10.712
73 T8 235 10.712
73 T8 236 11.200
73 T8 237 12.665
73 T8 238 14.130
73 T8 239 15.594
73 T8 240 16.571
73 T8 241 17.059
73 T8 242 16.571
73 T8 243 15.594
73 T8 244 15.106
73 T8 245 15.106
73 T8 246 15.106
73 T8 247 15.106
73 T8 248 14.618
73 T8 249 13.153
73 T8 250 12.665
73 T8 251 12.665
73 T8 252 13.641
73 T8 253 16.083
73 T8 254 18.036
73 T8 255 19.012
# T7 chan 14
73 T7 0 6.012
73 T7 1 0.153
73 T7 2 -4.730
73 T7 3 -4.730
73 T7 4 0.153
73 T7 5 5.524
73 T7 6 6.989
73 T7 7 2.594
73 T7 8 -4.242
73 T7 9 -7.172
73 T7 10 -3.754
73 T7 11 3.082
73 T7 12 8.453
73 T7 13 6.500
73 T7 14 -1.801
73 T7 15 -11.078
73 T7 16 -15.961
73 T7 17 -14.008
73 T7 18 -8.148
73 T7 19 -1.312
73 T7 20 3.082
73 T7 21 6.012
73 T7 22 8.453
73 T7 23 9.430
73 T7 24 7.477
73 T7 25 0.153
73 T7 26 -8.148
73 T7 27 -12.543
73 T7 28 -9.613
73 T7 29 -1.312
73 T7 30 5.524
73 T7 31 4.059
73 T7 32 -3.265
73 T7 33 -10.101
73 T7 34 -9.613
73 T7 35 -2.777
73 T7 36 5.035
73 T7 37 5.524
73 T7 38 -1.801
73 T7 39 -11.078
73 T7 40 -15.472
73 T7 41 -12.054
73 T7 42 -5.707
73 T7 43 -2.777
73 T7 44 -5.219
73 T7 45 -9.613
73 T7 46 -9.613
73 T7 47 -3.754
73 T7 48 5.524
73 T7 49 11.871
73 T7 50 10.895
73 T7 51 3.082
73 T7 52 -7.172
73 T7 53 -14.008
73 T7 54 -14.496
73 T7 55 -10.101
73 T7 56 -5.219
73 T7 57 -2.777
73 T7 58 -4.730
73 T7 59 -8.636
73 T7 60 -11.566
73 T7 61 -10.590
73 T7 62 -6.195
73 T7 63 -0.336
73 T7 64 4.059
73 T7 65 5.524
73 T7 66 3.082
73 T7 67 -1.801
73 T7 68 -6.683
73 T7 69 -9.613
73 T7 70 -9.613
73 T7 71 -5.219
73 T7 72 1.617
73 T7 73 7.477
73 T7 74 7.965
73 T7 75 2.594
73 T7 76 -7.660
73 T7 77 -14.984
73 T7 78 -15.961
73 T7 79 -9.613
73 T7 80 -0.824
73 T7 81 4.059
73 T7 82 1.617
73 T7 83 -4.242
73 T7 84 -8.148
73 T7 85 -6.683
73 T7 86 -1.801
73 T7 87 2.594
73 T7 88 1.617
73 T7 89 -4.730
73 T7 90 -11.566
73 T7 91 -15.472
73 T7 92 -14.984
73 T7 93 -12.054
73 T7 94 -9.613
73 T7 95 -7.660
73 T7 96 -5.219
73 T7 97 -1.312
73 T7 98 4.059
73 T7 99 6.500
73 T7 100 5.035
73 T7 101 -0.336
73 T7 102 -5.707
73 T7 103 -7.660
73 T7 104 -6.683
73 T7 105 -4.242
73 T7 106 -4.242
73 T7 107 -6.683
73 T7 108 -9.613
73 T7 109 -9.125
73 T7 110 -4.242
73 T7 111 3.571
73 T7 112 10.895
73 T7 113 14.313
73 T7 114 13.336
73 T7 115 9.430
73 T7 116 5.035
73 T7 117 1.129
73 T7 118 -0.824
73 T7 119 -1.801
73 T7 120 -1.801
73 T7 121 -0.336
73 T7 122 0.153
73 T7 123 0.641
73 T7 124 -1.312
73 T7 125 -4.242
73 T7 126 -6.195
73 T7 127 -5.219
73 T7 128 -1.312
73 T7 129 4.059
73 T7 130 7.477
73 T7 131 7.965
73 T7 132 6.500
73 T7 133 5.524
73 T7 134 6.989
73 T7 135 9.918
73 T7 136 10.895
73 T7 137 8.453
73 T7 138 2.106
73 T7 139 -3.754
73 T7 140 -5.219
73 T7 141 -1.801
73 T7 142 4.059
73 T7 143 9.430
73 T7 144 11.383
73 T7 145 10.406
73 T7 146 7.965
73 T7 147 4.547
73 T7 148 0.641
73 T7 149 -2.777
73 T7 150 -4.242
73 T7 151 -2.777
73 T7 152 3.571
73 T7 153 10.895
73 T7 154 16.266
73 T7 155 15.289
73 T7 156 8.453
73 T7 157 0.641
73 T7 158 -3.265
73 T7 159 -0.824
73 T7 160 6.012
73 T7 161 12.360
73 T7 162 13.824
73 T7 163 9.918
73 T7 164 2.594
73 T7 165 -4.730
73 T7 166 -10.101
73 T7 167 -13.031
73 T7 168 -12.054
73 T7 169 -6.683
73 T7 170 3.082
73 T7 171 12.360
73 T7 172 17.242
73 T7 173 14.801
73 T7 174 6.500
73 T7 175 -2.289
73 T7 176 -6.195
73 T7 177 -3.754
73 T7 178 2.594
73 T7 179 7.477
73 T7 180 7.477
73 T7 181 4.059
73 T7 182 -1.312
73 T7 183 -4.242
73 T7 184 -4.242
73 T7 185 -0.336
73 T7 186 6.989
73 T7 187 16.266
73 T7 188 22.614
73 T7 189 24.078
73 T7 190 18.707
73 T7 191 10.406
73 T7 192 4.059
73 T7 193 3.571
73 T7 194 7.965
73 T7 195 12.360
73 T7 196 10.895
73 T7 197 4.547
73 T7 198 -4.730
73 T7 199 -9.613
73 T7 200 -7.660
73 T7 201 -0.336
73 T7 202 8.453
73 T7 203 14.313
73 T7 204 15.778
73 T7 205 13.824
73 T7 206 10.895
73 T7 207 8.453
73 T7 208 6.012
73 T7 209 2.594
73 T7 210 -1.801
73 T7 211 -6.195
73 T7 212 -9.613
73 T7 213 -11.078
73 T7 214 -11.566
73 T7 215 -11.566
73 T7 216 -9.613
73 T7 217 -5.219
73 T7 218 1.617
73 T7 219 8.453
73 T7 220 11.871
73 T7 221 10.895
73 T7 222 8.453
73 T7 223 8.453
73 T7 224 12.360
73 T7 225 16.266
73 T7 226 15.289
73 T7 227 7.965
73 T7 228 -2.289
73 T7 229 -7.660
73 T7 230 -3.754
73 T7 231 5.035
73 T7 232 11.871
73 T7 233 9.430
73 T7 234 0.641
73 T7 235 -8.148
73 T7 236 -8.636
73 T7 237 -1.312
73 T7 238 9.918
73 T7 239 17.242
73 T7 240 19.196
73 T7 241 18.219
73 T7 242 19.196
73 T7 243 21.637
73 T7 244 23.590
73 T7 245 20.172
73 T7 246 11.383
73 T7 247 2.594
73 T7 248 -0.824
73 T7 249 1.617
73 T7 250 6.012
73 T7 251 6.012
73 T7 252 0.641
73 T7 253 -6.195
73 T7 254 -8.636
73 T7 255 -4.730
# CZ chan 15
73 CZ 0 -2.625
73 CZ 1 4.211
73 CZ 2 8.118
73 CZ 3 8.118
73 CZ 4 3.235
73 CZ 5 -1.648
73 CZ 6 -3.113
73 CZ 7 -0.183
73 CZ 8 3.235
73 CZ 9 3.723
73 CZ 10 0.305
73 CZ 11 -4.089
73 CZ 12 -5.554
73 CZ 13 -3.601
73 CZ 14 -0.183
73 CZ 15 0.793
73 CZ 16 -1.648
73 CZ 17 -5.554
73 CZ 18 -7.507
73 CZ 19 -6.042
73 CZ 20 -2.136
73 CZ 21 1.770
73 CZ 22 3.723
73 CZ 23 4.700
73 CZ 24 4.700
73 CZ 25 4.211
73 CZ 26 1.770
73 CZ 27 -2.625
73 CZ 28 -8.972
73 CZ 29 -14.343
73 CZ 30 -17.273
73 CZ 31 -17.273
73 CZ 32 -15.320
73 CZ 33 -12.878
73 CZ 34 -11.414
73 CZ 35 -9.460
73 CZ 36 -6.042
73 CZ 37 0.305
73 CZ 38 7.629
73 CZ 39 13.977
73 CZ 40 15.930
73 CZ 41 12.512
73 CZ 42 5.676
73 CZ 43 -0.671
73 CZ 44 -3.113
73 CZ 45 -1.160
73 CZ 46 2.747
73 CZ 47 5.676
73 CZ 48 6.653
73 CZ 49 5.188
73 CZ 50 3.235
73 CZ 51 0.793
73 CZ 52 -1.648
73 CZ 53 -3.601
73 CZ 54 -6.042
73 CZ 55 -6.042
73 CZ 56 -4.578
73 CZ 57 -3.113
73 CZ 58 -3.601
73 CZ 59 -6.531
73 CZ 60 -10.437
73 CZ 61 -11.414
73 CZ 62 -8.484
73 CZ 63 -1.160
73 CZ 64 6.165
73 CZ 65 11.047
73 CZ 66 12.512
73 CZ 67 11.536
73 CZ 68 11.047
73 CZ 69 11.536
73 CZ 70 11.536
73 CZ 71 11.047
73 CZ 72 9.094
73 CZ 73 7.141
73 CZ 74 7.141
73 CZ 75 8.606
73 CZ 76 10.071
73 CZ 77 10.071
73 CZ 78 8.118
73 CZ 79 5.676
73 CZ 80 4.211
73 CZ 81 3.723
73 CZ 82 3.235
73 CZ 83 1.770
73 CZ 84 -0.671
73 CZ 85 -3.601
73 CZ 86 -4.578
73 CZ 87 -3.113
73 CZ 88 -1.160
73 CZ 89 0.793
73 CZ 90 1.282
73 CZ 91 -0.671
73 CZ 92 -2.625
73 CZ 93 -4.578
73 CZ 94 -5.066
73 CZ 95 -5.554
73 CZ 96 -5.066
73 CZ 97 -5.066
73 CZ 98 -4.578
73 CZ 99 -3.113
73 CZ 100 -1.160
73 CZ 101 1.770
73 CZ 102 4.211
73 CZ 103 6.165
73 CZ 104 7.141
73 CZ 105 7.141
73 CZ 106 7.141
73 CZ 107 8.606
73 CZ 108 12.512
73 CZ 109 17.395
73 CZ 110 20.813
73 CZ 111 21.790
73 CZ 112 19.836
73 CZ 113 16.418
73 CZ 114 13.489
73 CZ 115 11.047
73 CZ 116 9.583
73 CZ 117 9.094
73 CZ 118 10.071
73 CZ 119 12.512
73 CZ 120 16.907
73 CZ 121 22.278
73 CZ 122 25.696
73 CZ 123 25.696
73 CZ 124 23.743
73 CZ 125 21.301
73 CZ 126 20.325
73 CZ 127 21.301
73 CZ 128 23.254
73 CZ 129 24.719
73 CZ 130 24.719
73 CZ 131 23.743
73 CZ 132 22.278
73 CZ 133 21.301
73 CZ 134 20.325
73 CZ 135 19.348
73 CZ 136 17.883
73 CZ 137 17.883
73 CZ 138 18.860
73 CZ 139 20.813
73 CZ 140 22.766
73 CZ 141 24.231
73 CZ 142 24.719
73 CZ 143 24.231
73 CZ 144 24.231
73 CZ 145 24.719
73 CZ 146 27.161
73 CZ 147 30.579
73 CZ 148 31.555
73 CZ 149 30.579
73 CZ 150 26.184
73 CZ 151 20.325
73 CZ 152 16.907
73 CZ 153 17.395
73 CZ 154 22.766
73 CZ 155 29.114
73 CZ 156 33.508
73 CZ 157 33.020
73 CZ 158 28.137
73 CZ 159 21.790
73 CZ 160 16.907
73 CZ 161 16.907
73 CZ 162 19.836
73 CZ 163 25.208
73 CZ 164 28.625
73 CZ 165 29.114
73 CZ 166 25.208
73 CZ 167 20.325
73 CZ 168 15.930
73 CZ 169 14.465
73 CZ 170 15.930
73 CZ 171 18.860
73 CZ 172 21.301
73 CZ 173 21.301
73 CZ 174 19.836
73 CZ 175 16.907
73 CZ 176 15.442
73 CZ 177 16.418
73 CZ 178 19.836
73 CZ 179 23.743
73 CZ 180 27.161
73 CZ 181 28.625
73 CZ 182 27.649
73 CZ 183 25.696
73 CZ 184 24.231
73 CZ 185 24.231
73 CZ 186 26.672
73 CZ 187 29.114
73 CZ 188 30.579
73 CZ 189 29.602
73 CZ 190 27.161
73 CZ 191 26.184
73 CZ 192 26.184
73 CZ 193 28.137
73 CZ 194 29.602
73 CZ 195 29.602
73 CZ 196 27.161
73 CZ 197 24.719
73 CZ 198 22.766
73 CZ 199 22.766
73 CZ 200 23.743
73 CZ 201 25.208
73 CZ 202 25.696
73 CZ 203 24.719
73 CZ 204 23.743
73 CZ 205 22.278
73 CZ 206 21.790
73 CZ 207 20.813
73 CZ 208 19.836
73 CZ 209 18.372
73 CZ 210 16.907
73 CZ 211 15.930
73 CZ 212 16.418
73 CZ 213 17.883
73 CZ 214 19.836
73 CZ 215 21.301
73 CZ 216 20.813
73 CZ 217 20.325
73 CZ 218 19.836
73 CZ 219 20.325
73 CZ 220 21.790
73 CZ 221 23.254
73 CZ 222 24.719
73 CZ 223 27.161
73 CZ 224 30.579
73 CZ 225 33.020
73 CZ 226 33.508
73 CZ 227 31.067
73 CZ 228 26.184
73 CZ 229 20.813
73 CZ 230 16.907
73 CZ 231 15.442
73 CZ 232 15.930
73 CZ 233 15.930
73 CZ 234 15.930
73 CZ 235 15.930
73 CZ 236 15.930
73 CZ 237 18.860
73 CZ 238 23.743
73 CZ 239 30.579
73 CZ 240 37.415
73 CZ 241 41.321
73 CZ 242 42.297
73 CZ 243 39.856
73 CZ 244 35.950
73 CZ 245 33.020
73 CZ 246 32.043
73 CZ 247 31.555
73 CZ 248 31.067
73 CZ 249 29.114
73 CZ 250 25.696
73 CZ 251 24.719
73 CZ 252 25.696
73 CZ 253 28.625
73 CZ 254 29.602
73 CZ 255 27.649
# C3 chan 16
73 C3 0 -0.916
73 C3 1 -0.427
73 C3 2 1.038
73 C3 3 2.502
73 C3 4 2.991
73 C3 5 2.991
73 C3 6 1.526
73 C3 7 -0.427
73 C3 8 -1.404
73 C3 9 -1.404
73 C3 10 -0.916
73 C3 11 0.061
73 C3 12 0.061
73 C3 13 -0.916
73 C3 14 -1.404
73 C3 15 -1.404
73 C3 16 -1.404
73 C3 17 -1.404
73 C3 18 -1.404
73 C3 19 -1.892
73 C3 20 -1.892
73 C3 21 -1.404
73 C3 22 -0.916
73 C3 23 -0.427
73 C3 24 -0.427
73 C3 25 -0.916
73 C3 26 -0.916
73 C3 27 -0.427
73 C3 28 0.549
73 C3 29 0.061
73 C3 30 -0.916
73 C3 31 -2.380
73 C3 32 -3.357
73 C3 33 -3.845
73 C3 34 -2.869
73 C3 35 -2.869
73 C3 36 -2.869
73 C3 37 -2.869
73 C3 38 -2.380
73 C3 39 -1.892
73 C3 40 -0.916
73 C3 41 -0.916
73 C3 42 -1.892
73 C3 43 -3.357
73 C3 44 -4.822
73 C3 45 -5.798
73 C3 46 -5.798
73 C3 47 -4.333
73 C3 48 -1.892
73 C3 49 0.061
73 C3 50 1.526
73 C3 51 1.038
73 C3 52 -0.427
73 C3 53 -2.869
73 C3 54 -4.333
73 C3 55 -4.822
73 C3 56 -4.333
73 C3 57 -3.357
73 C3 58 -2.380
73 C3 59 -1.892
73 C3 60 -2.380
73 C3 61 -2.869
73 C3 62 -3.357
73 C3 63 -3.357
73 C3 64 -3.845
73 C3 65 -3.357
73 C3 66 -2.869
73 C3 67 -2.869
73 C3 68 -1.892
73 C3 69 -1.404
73 C3 70 -0.916
73 C3 71 -1.404
73 C3 72 -1.892
73 C3 73 -2.380
73 C3 74 -2.380
73 C3 75 -1.892
73 C3 76 -0.916
73 C3 77 0.061
73 C3 78 0.549
73 C3 79 -0.427
73 C3 80 -1.892
73 C3 81 -2.869
73 C3 82 -3.357
73 C3 83 -2.869
73 C3 84 -0.916
73 C3 85 0.061
73 C3 86 1.038
73 C3 87 1.038
73 C3 88 0.549
73 C3 89 -0.427
73 C3 90 -0.916
73 C3 91 -0.916
73 C3 92 -0.427
73 C3 93 -0.427
73 C3 94 -0.916
73 C3 95 -0.916
73 C3 96 -0.916
73 C3 97 -0.916
73 C3 98 -1.404
73 C3 99 -2.380
73 C3 100 -3.357
73 C3 101 -3.845
73 C3 102 -3.845
73 C3 103 -2.380
73 C3 104 -0.916
73 C3 105 0.549
73 C3 106 1.526
73 C3 107 1.526
73 C3 108 1.526
73 C3 109 1.526
73 C3 110 1.526
73 C3 111 1.038
73 C3 112 0.061
73 C3 113 -0.427
73 C3 114 -1.404
73 C3 115 -1.404
73 C3 116 -0.916
73 C3 117 -0.427
73 C3 118 -0.427
73 C3 119 0.061
73 C3 120 0.061
73 C3 121 -0.427
73 C3 122 0.061
73 C3 123 1.038
73 C3 124 1.526
73 C3 125 2.014
73 C3 126 1.526
73 C3 127 1.038
73 C3 128 0.549
73 C3 129 -0.427
73 C3 130 -1.404
73 C3 131 -1.892
73 C3 132 -1.892
73 C3 133 -1.404
73 C3 134 0.061
73 C3 135 1.038
73 C3 136 2.502
73 C3 137 2.991
73 C3 138 2.991
73 C3 139 2.014
73 C3 140 1.526
73 C3 141 1.526
73 C3 142 1.526
73 C3 143 1.526
73 C3 144 1.526
73 C3 145 1.038
73 C3 146 1.038
73 C3 147 1.526
73 C3 148 2.014
73 C3 149 2.502
73 C3 150 2.014
73 C3 151 1.038
73 C3 152 0.549
73 C3 153 0.549
73 C3 154 1.038
73 C3 155 1.526
73 C3 156 0.549
73 C3 157 0.061
73 C3 158 -0.427
73 C3 159 0.061
73 C3 160 0.549
73 C3 161 1.526
73 C3 162 1.526
73 C3 163 0.549
73 C3 164 -1.404
73 C3 165 -1.404
73 C3 166 -1.404
73 C3 167 -0.427
73 C3 168 0.061
73 C3 169 -0.427
73 C3 170 -1.892
73 C3 171 -2.869
73 C3 172 -2.869
73 C3 173 -2.380
73 C3 174 -1.892
73 C3 175 -1.892
73 C3 176 -1.892
73 C3 177 -1.892
73 C3 178 -0.916
73 C3 179 0.549
73 C3 180 2.014
73 C3 181 2.991
73 C3 182 2.502
73 C3 183 2.014
73 C3 184 1.526
73 C3 185 1.526
73 C3 186 1.526
