# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 119 -38.045
103 FC2 120 -39.510
103 FC2 121 -41.463
103 FC2 122 -43.416
103 FC2 123 -44.393
103 FC2 124 -44.393
103 FC2 125 -42.928
103 FC2 126 -41.463
103 FC2 127 -40.487
103 FC2 128 -39.998
103 FC2 129 -39.998
103 FC2 130 -40.487
103 FC2 131 -41.463
103 FC2 132 -41.463
103 FC2 133 -40.975
103 FC2 134 -39.998
103 FC2 135 -39.022
103 FC2 136 -37.557
103 FC2 137 -35.604
103 FC2 138 -32.674
103 FC2 139 -29.744
103 FC2 140 -27.303
103 FC2 141 -25.838
103 FC2 142 -24.862
103 FC2 143 -24.862
103 FC2 144 -25.350
103 FC2 145 -24.862
103 FC2 146 -23.885
103 FC2 147 -22.909
103 FC2 148 -22.420
103 FC2 149 -22.909
103 FC2 150 -23.397
103 FC2 151 -24.862
103 FC2 152 -25.838
103 FC2 153 -26.815
103 FC2 154 -27.303
103 FC2 155 -26.815
103 FC2 156 -26.326
103 FC2 157 -24.373
103 FC2 158 -21.932
103 FC2 159 -19.491
103 FC2 160 -18.026
103 FC2 161 -18.026
103 FC2 162 -19.979
103 FC2 163 -22.420
103 FC2 164 -24.373
103 FC2 165 -25.350
103 FC2 166 -24.862
103 FC2 167 -23.397
103 FC2 168 -21.932
103 FC2 169 -21.444
103 FC2 170 -21.932
103 FC2 171 -23.885
103 FC2 172 -25.838
103 FC2 173 -26.815
103 FC2 174 -25.838
103 FC2 175 -23.885
103 FC2 176 -21.444
103 FC2 177 -19.002
103 FC2 178 -18.026
103 FC2 179 -17.537
103 FC2 180 -17.049
103 FC2 181 -17.049
103 FC2 182 -16.561
103 FC2 183 -16.073
103 FC2 184 -16.561
103 FC2 185 -16.561
103 FC2 186 -17.049
103 FC2 187 -17.537
103 FC2 188 -17.049
103 FC2 189 -16.561
103 FC2 190 -16.073
103 FC2 191 -15.096
103 FC2 192 -14.608
103 FC2 193 -14.608
103 FC2 194 -15.584
103 FC2 195 -17.537
103 FC2 196 -19.002
103 FC2 197 -19.979
103 FC2 198 -19.979
103 FC2 199 -19.491
103 FC2 200 -18.514
103 FC2 201 -18.026
103 FC2 202 -18.026
103 FC2 203 -18.514
103 FC2 204 -20.467
103 FC2 205 -21.932
103 FC2 206 -21.932
103 FC2 207 -20.955
103 FC2 208 -19.002
103 FC2 209 -17.049
103 FC2 210 -17.049
103 FC2 211 -18.514
103 FC2 212 -19.979
103 FC2 213 -19.979
103 FC2 214 -19.002
103 FC2 215 -17.537
103 FC2 216 -17.049
103 FC2 217 -19.002
103 FC2 218 -21.932
103 FC2 219 -24.862
103 FC2 220 -26.326
103 FC2 221 -26.326
103 FC2 222 -26.326
103 FC2 223 -26.326
103 FC2 224 -26.815
103 FC2 225 -27.791
103 FC2 226 -28.768
103 FC2 227 -29.256
103 FC2 228 -29.744
103 FC2 229 -30.721
103 FC2 230 -31.209
103 FC2 231 -30.721
103 FC2 232 -29.256
103 FC2 233 -26.815
103 FC2 234 -25.838
103 FC2 235 -25.838
103 FC2 236 -26.815
103 FC2 237 -27.303
103 FC2 238 -26.326
103 FC2 239 -23.885
103 FC2 240 -21.444
103 FC2 241 -19.002
103 FC2 242 -18.026
103 FC2 243 -18.026
103 FC2 244 -18.514
103 FC2 245 -18.026
103 FC2 246 -17.049
103 FC2 247 -16.073
103 FC2 248 -15.584
103 FC2 249 -16.561
103 FC2 250 -17.049
103 FC2 251 -18.514
103 FC2 252 -19.979
103 FC2 253 -21.444
103 FC2 254 -22.909
103 FC2 255 -23.397
# FC1 chan 12
103 FC1 0 -0.468
103 FC1 1 -1.444
103 FC1 2 -3.398
103 FC1 3 -5.351
103 FC1 4 -8.280
103 FC1 5 -9.257
103 FC1 6 -8.769
103 FC1 7 -6.816
103 FC1 8 -5.351
103 FC1 9 -4.374
103 FC1 10 -4.862
103 FC1 11 -6.327
103 FC1 12 -7.304
103 FC1 13 -6.816
103 FC1 14 -6.327
103 FC1 15 -6.327
103 FC1 16 -6.816
103 FC1 17 -7.792
103 FC1 18 -8.769
103 FC1 19 -9.257
103 FC1 20 -9.257
103 FC1 21 -9.745
103 FC1 22 -11.210
103 FC1 23 -12.187
103 FC1 24 -12.187
103 FC1 25 -10.722
103 FC1 26 -8.280
103 FC1 27 -5.839
103 FC1 28 -4.374
103 FC1 29 -4.374
103 FC1 30 -4.374
103 FC1 31 -4.862
103 FC1 32 -4.862
103 FC1 33 -5.351
103 FC1 34 -6.327
103 FC1 35 -7.304
103 FC1 36 -7.792
103 FC1 37 -8.769
103 FC1 38 -9.257
103 FC1 39 -10.722
103 FC1 40 -11.698
103 FC1 41 -12.187
103 FC1 42 -12.187
103 FC1 43 -12.187
103 FC1 44 -13.163
103 FC1 45 -14.140
103 FC1 46 -14.628
103 FC1 47 -14.140
103 FC1 48 -13.163
103 FC1 49 -12.187
103 FC1 50 -12.187
103 FC1 51 -14.140
103 FC1 52 -16.093
103 FC1 53 -17.069
103 FC1 54 -16.581
103 FC1 55 -15.605
103 FC1 56 -16.093
103 FC1 57 -18.534
103 FC1 58 -21.464
103 FC1 59 -22.441
103 FC1 60 -22.441
103 FC1 61 -20.487
103 FC1 62 -19.999
103 FC1 63 -20.976
103 FC1 64 -22.929
103 FC1 65 -24.394
103 FC1 66 -24.394
103 FC1 67 -23.417
103 FC1 68 -20.976
103 FC1 69 -19.999
103 FC1 70 -20.487
103 FC1 71 -21.464
103 FC1 72 -22.441
103 FC1 73 -23.417
103 FC1 74 -23.905
103 FC1 75 -23.905
103 FC1 76 -23.417
103 FC1 77 -24.394
103 FC1 78 -24.882
103 FC1 79 -24.882
103 FC1 80 -24.394
103 FC1 81 -23.417
103 FC1 82 -23.417
103 FC1 83 -23.905
103 FC1 84 -26.347
103 FC1 85 -28.788
103 FC1 86 -30.253
103 FC1 87 -29.765
103 FC1 88 -28.300
103 FC1 89 -26.835
103 FC1 90 -26.835
103 FC1 91 -28.300
103 FC1 92 -29.277
103 FC1 93 -28.788
103 FC1 94 -26.835
103 FC1 95 -23.905
103 FC1 96 -21.464
103 FC1 97 -20.487
103 FC1 98 -19.999
103 FC1 99 -19.999
103 FC1 100 -21.464
103 FC1 101 -23.417
103 FC1 102 -25.859
103 FC1 103 -28.300
103 FC1 104 -30.253
103 FC1 105 -29.765
103 FC1 106 -27.812
103 FC1 107 -25.370
103 FC1 108 -22.929
103 FC1 109 -21.952
103 FC1 110 -22.441
103 FC1 111 -23.417
103 FC1 112 -24.882
103 FC1 113 -25.859
103 FC1 114 -25.859
103 FC1 115 -24.882
103 FC1 116 -23.905
103 FC1 117 -23.905
103 FC1 118 -25.370
103 FC1 119 -27.323
103 FC1 120 -28.788
103 FC1 121 -28.788
103 FC1 122 -27.812
103 FC1 123 -26.347
103 FC1 124 -25.859
103 FC1 125 -25.370
103 FC1 126 -24.882
103 FC1 127 -23.905
103 FC1 128 -21.952
103 FC1 129 -20.487
103 FC1 130 -20.487
103 FC1 131 -21.464
103 FC1 132 -22.441
103 FC1 133 -22.929
103 FC1 134 -21.952
103 FC1 135 -20.487
103 FC1 136 -19.023
103 FC1 137 -19.023
103 FC1 138 -19.023
103 FC1 139 -19.023
103 FC1 140 -19.023
103 FC1 141 -19.023
103 FC1 142 -19.023
103 FC1 143 -19.999
103 FC1 144 -20.976
103 FC1 145 -20.976
103 FC1 146 -20.976
103 FC1 147 -19.999
103 FC1 148 -19.999
103 FC1 149 -20.487
103 FC1 150 -20.976
103 FC1 151 -21.952
103 FC1 152 -22.441
103 FC1 153 -22.441
103 FC1 154 -23.417
103 FC1 155 -24.882
103 FC1 156 -25.370
103 FC1 157 -25.859
103 FC1 158 -24.882
103 FC1 159 -23.905
103 FC1 160 -23.417
103 FC1 161 -23.905
103 FC1 162 -24.882
103 FC1 163 -25.859
103 FC1 164 -25.859
103 FC1 165 -25.370
103 FC1 166 -24.394
103 FC1 167 -22.929
103 FC1 168 -21.464
103 FC1 169 -20.976
103 FC1 170 -20.487
103 FC1 171 -20.976
103 FC1 172 -21.952
103 FC1 173 -23.417
103 FC1 174 -24.394
103 FC1 175 -24.394
103 FC1 176 -23.905
103 FC1 177 -23.417
103 FC1 178 -22.929
103 FC1 179 -22.929
103 FC1 180 -23.417
103 FC1 181 -23.417
103 FC1 182 -23.905
103 FC1 183 -23.905
103 FC1 184 -23.417
103 FC1 185 -22.441
103 FC1 186 -20.487
103 FC1 187 -19.511
103 FC1 188 -18.534
103 FC1 189 -19.023
103 FC1 190 -20.487
103 FC1 191 -21.464
103 FC1 192 -21.952
103 FC1 193 -21.464
103 FC1 194 -20.487
103 FC1 195 -19.511
103 FC1 196 -19.511
103 FC1 197 -19.999
103 FC1 198 -20.487
103 FC1 199 -19.999
103 FC1 200 -19.999
103 FC1 201 -19.999
103 FC1 202 -20.976
103 FC1 203 -22.441
103 FC1 204 -24.882
103 FC1 205 -26.347
103 FC1 206 -26.835
103 FC1 207 -26.347
103 FC1 208 -25.370
103 FC1 209 -24.394
103 FC1 210 -24.882
103 FC1 211 -25.370
103 FC1 212 -24.882
103 FC1 213 -23.417
103 FC1 214 -21.464
103 FC1 215 -19.511
103 FC1 216 -19.023
103 FC1 217 -19.999
103 FC1 218 -21.952
103 FC1 219 -23.417
103 FC1 220 -23.905
103 FC1 221 -23.417
103 FC1 222 -23.417
103 FC1 223 -24.394
103 FC1 224 -25.859
103 FC1 225 -26.347
103 FC1 226 -25.859
103 FC1 227 -24.394
103 FC1 228 -22.441
103 FC1 229 -21.464
103 FC1 230 -21.952
103 FC1 231 -23.417
103 FC1 232 -25.370
103 FC1 233 -26.347
103 FC1 234 -26.835
103 FC1 235 -26.347
103 FC1 236 -26.347
103 FC1 237 -26.347
103 FC1 238 -26.835
103 FC1 239 -27.323
103 FC1 240 -27.323
103 FC1 241 -27.323
103 FC1 242 -27.812
103 FC1 243 -28.788
103 FC1 244 -29.765
103 FC1 245 -30.253
103 FC1 246 -30.253
103 FC1 247 -29.765
103 FC1 248 -30.253
103 FC1 249 -31.230
103 FC1 250 -32.694
103 FC1 251 -33.671
103 FC1 252 -34.159
103 FC1 253 -33.671
103 FC1 254 -32.694
103 FC1 255 -33.183
# T8 chan 13
103 T8 0 2.635
103 T8 1 1.658
103 T8 2 0.193
103 T8 3 -0.295
103 T8 4 0.682
103 T8 5 3.611
103 T8 6 8.006
103 T8 7 11.912
103 T8 8 13.377
103 T8 9 10.935
103 T8 10 7.029
103 T8 11 2.146
103 T8 12 -0.295
103 T8 13 0.193
103 T8 14 3.123
103 T8 15 5.564
103 T8 16 6.541
103 T8 17 5.076
103 T8 18 4.588
103 T8 19 5.076
103 T8 20 8.006
103 T8 21 10.447
103 T8 22 9.959
103 T8 23 7.517
103 T8 24 4.588
103 T8 25 3.123
103 T8 26 5.076
103 T8 27 7.029
103 T8 28 8.006
103 T8 29 5.564
103 T8 30 2.635
103 T8 31 1.658
103 T8 32 3.123
103 T8 33 6.541
103 T8 34 9.959
103 T8 35 11.424
103 T8 36 9.959
103 T8 37 8.006
103 T8 38 6.053
103 T8 39 5.076
103 T8 40 4.588
103 T8 41 3.611
103 T8 42 3.611
103 T8 43 3.611
103 T8 44 4.588
103 T8 45 6.053
103 T8 46 7.517
103 T8 47 7.517
103 T8 48 5.564
103 T8 49 3.123
103 T8 50 0.682
103 T8 51 -0.295
103 T8 52 -0.295
103 T8 53 0.682
103 T8 54 2.146
103 T8 55 1.658
103 T8 56 0.193
103 T8 57 -2.248
103 T8 58 -3.713
103 T8 59 -3.713
103 T8 60 -2.248
103 T8 61 -0.295
103 T8 62 0.682
103 T8 63 0.682
103 T8 64 0.193
103 T8 65 -0.295
103 T8 66 -0.783
103 T8 67 -0.783
103 T8 68 -1.760
103 T8 69 -3.225
103 T8 70 -5.178
103 T8 71 -6.154
103 T8 72 -6.643
103 T8 73 -5.666
103 T8 74 -4.201
103 T8 75 -2.736
103 T8 76 -1.760
103 T8 77 -1.760
103 T8 78 -3.225
103 T8 79 -4.690
103 T8 80 -5.666
103 T8 81 -6.643
103 T8 82 -6.643
103 T8 83 -6.643
103 T8 84 -6.643
103 T8 85 -7.131
103 T8 86 -7.131
103 T8 87 -6.154
103 T8 88 -4.690
103 T8 89 -3.225
103 T8 90 -2.248
103 T8 91 -2.248
103 T8 92 -2.736
103 T8 93 -2.736
103 T8 94 -2.736
103 T8 95 -2.736
103 T8 96 -2.248
103 T8 97 -1.272
103 T8 98 -0.783
103 T8 99 -0.783
103 T8 100 -1.272
103 T8 101 -1.760
103 T8 102 -1.272
103 T8 103 -1.272
103 T8 104 -1.760
103 T8 105 -3.225
103 T8 106 -5.666
103 T8 107 -8.596
103 T8 108 -10.061
103 T8 109 -8.596
103 T8 110 -5.666
103 T8 111 -3.713
103 T8 112 -3.713
103 T8 113 -5.666
103 T8 114 -8.596
103 T8 115 -10.549
103 T8 116 -10.061
103 T8 117 -8.596
103 T8 118 -7.131
103 T8 119 -7.619
103 T8 120 -10.061
103 T8 121 -12.502
103 T8 122 -12.990
103 T8 123 -11.037
103 T8 124 -8.108
103 T8 125 -6.643
103 T8 126 -6.643
103 T8 127 -8.596
103 T8 128 -10.061
103 T8 129 -10.549
103 T8 130 -9.084
103 T8 131 -8.108
103 T8 132 -9.572
103 T8 133 -13.479
103 T8 134 -18.361
103 T8 135 -21.291
103 T8 136 -21.779
103 T8 137 -19.338
103 T8 138 -15.920
103 T8 139 -13.967
103 T8 140 -13.967
103 T8 141 -14.943
103 T8 142 -15.920
103 T8 143 -15.920
103 T8 144 -14.455
103 T8 145 -12.990
103 T8 146 -11.525
103 T8 147 -10.061
103 T8 148 -8.108
103 T8 149 -7.131
103 T8 150 -6.154
103 T8 151 -5.666
103 T8 152 -5.178
103 T8 153 -3.713
103 T8 154 -1.760
103 T8 155 0.193
103 T8 156 0.682
103 T8 157 0.682
103 T8 158 -1.272
103 T8 159 -2.248
103 T8 160 -2.736
103 T8 161 -2.736
103 T8 162 -2.248
103 T8 163 -1.760
103 T8 164 -0.783
103 T8 165 2.146
103 T8 166 5.564
103 T8 167 8.494
103 T8 168 8.494
103 T8 169 6.053
103 T8 170 2.146
103 T8 171 -1.272
103 T8 172 -1.760
103 T8 173 0.193
103 T8 174 3.611
103 T8 175 5.076
103 T8 176 5.076
103 T8 177 5.076
103 T8 178 5.076
103 T8 179 5.564
103 T8 180 5.076
103 T8 181 3.123
103 T8 182 -0.295
103 T8 183 -3.225
103 T8 184 -4.201
103 T8 185 -2.736
103 T8 186 0.193
103 T8 187 1.170
103 T8 188 -0.783
103 T8 189 -5.178
103 T8 190 -8.108
103 T8 191 -9.084
103 T8 192 -8.108
103 T8 193 -6.643
103 T8 194 -6.154
103 T8 195 -7.619
103 T8 196 -9.084
103 T8 197 -9.084
103 T8 198 -8.108
103 T8 199 -7.131
103 T8 200 -8.108
103 T8 201 -11.525
103 T8 202 -14.455
103 T8 203 -16.408
103 T8 204 -15.432
103 T8 205 -13.479
103 T8 206 -12.014
103 T8 207 -11.525
103 T8 208 -12.502
103 T8 209 -13.967
103 T8 210 -14.455
103 T8 211 -13.479
103 T8 212 -12.014
103 T8 213 -10.061
103 T8 214 -9.084
103 T8 215 -9.572
103 T8 216 -11.037
103 T8 217 -12.502
103 T8 218 -12.502
103 T8 219 -11.037
103 T8 220 -8.108
103 T8 221 -4.690
103 T8 222 -2.248
103 T8 223 -0.783
103 T8 224 -0.783
103 T8 225 -0.783
103 T8 226 -0.783
103 T8 227 -1.272
103 T8 228 -2.736
103 T8 229 -4.201
103 T8 230 -5.666
103 T8 231 -5.666
103 T8 232 -4.690
103 T8 233 -2.248
103 T8 234 -0.295
103 T8 235 0.682
103 T8 236 0.682
103 T8 237 0.682
103 T8 238 0.682
103 T8 239 1.658
103 T8 240 3.123
103 T8 241 4.588
103 T8 242 5.076
103 T8 243 5.076
103 T8 244 4.588
103 T8 245 5.076
103 T8 246 6.541
103 T8 247 8.982
103 T8 248 10.447
103 T8 249 11.424
103 T8 250 10.935
103 T8 251 9.959
103 T8 252 8.982
103 T8 253 8.494
103 T8 254 8.982
103 T8 255 8.982
# T7 chan 14
103 T7 0 -0.753
103 T7 1 1.689
103 T7 2 3.153
103 T7 3 3.642
103 T7 4 3.153
103 T7 5 2.665
103 T7 6 4.130
103 T7 7 7.060
103 T7 8 9.501
103 T7 9 9.013
103 T7 10 5.595
103 T7 11 0.712
103 T7 12 -1.729
103 T7 13 -1.729
103 T7 14 1.200
103 T7 15 4.130
103 T7 16 5.595
103 T7 17 5.595
103 T7 18 6.083
103 T7 19 7.060
103 T7 20 8.036
103 T7 21 8.036
103 T7 22 5.595
103 T7 23 3.153
103 T7 24 2.177
103 T7 25 4.130
103 T7 26 8.525
103 T7 27 11.943
103 T7 28 13.407
103 T7 29 12.431
103 T7 30 11.454
103 T7 31 10.966
103 T7 32 11.943
103 T7 33 12.431
103 T7 34 11.943
103 T7 35 9.989
103 T7 36 8.036
103 T7 37 5.595
103 T7 38 4.130
103 T7 39 3.153
103 T7 40 1.200
103 T7 41 -0.264
103 T7 42 -1.729
103 T7 43 -2.218
103 T7 44 -1.729
103 T7 45 -1.241
103 T7 46 -0.753
103 T7 47 -0.753
103 T7 48 -1.729
103 T7 49 -2.706
103 T7 50 -2.706
103 T7 51 -2.218
103 T7 52 -0.753
103 T7 53 -0.264
103 T7 54 -1.729
103 T7 55 -4.659
103 T7 56 -8.077
103 T7 57 -9.542
103 T7 58 -7.589
103 T7 59 -3.682
103 T7 60 -0.264
103 T7 61 2.177
103 T7 62 2.177
103 T7 63 1.689
103 T7 64 0.224
103 T7 65 -1.729
103 T7 66 -5.147
103 T7 67 -10.030
103 T7 68 -12.960
103 T7 69 -12.960
103 T7 70 -8.565
103 T7 71 -2.706
103 T7 72 2.177
103 T7 73 3.153
103 T7 74 0.712
103 T7 75 -3.194
103 T7 76 -5.636
103 T7 77 -5.147
103 T7 78 -2.706
103 T7 79 0.712
103 T7 80 2.177
103 T7 81 2.665
103 T7 82 2.177
103 T7 83 1.200
103 T7 84 -0.264
103 T7 85 -1.241
103 T7 86 -2.218
103 T7 87 -2.218
103 T7 88 -2.218
103 T7 89 -1.729
103 T7 90 -1.729
103 T7 91 -0.753
103 T7 92 0.712
103 T7 93 3.642
103 T7 94 6.083
103 T7 95 7.548
103 T7 96 7.548
103 T7 97 5.595
103 T7 98 2.665
103 T7 99 0.224
103 T7 100 -0.753
103 T7 101 -1.241
103 T7 102 -1.241
103 T7 103 -2.218
103 T7 104 -2.706
103 T7 105 -3.194
103 T7 106 -1.241
103 T7 107 1.689
103 T7 108 6.571
103 T7 109 9.989
103 T7 110 9.989
103 T7 111 6.083
103 T7 112 -0.264
103 T7 113 -6.124
103 T7 114 -8.077
103 T7 115 -7.100
103 T7 116 -3.194
103 T7 117 0.224
103 T7 118 2.177
103 T7 119 1.689
103 T7 120 0.224
103 T7 121 -1.729
103 T7 122 -2.218
103 T7 123 -2.706
103 T7 124 -3.194
103 T7 125 -3.194
103 T7 126 -3.194
103 T7 127 -2.218
103 T7 128 -1.241
103 T7 129 -0.753
103 T7 130 -1.241
103 T7 131 -2.706
103 T7 132 -4.659
103 T7 133 -6.124
103 T7 134 -6.612
103 T7 135 -6.124
103 T7 136 -5.147
103 T7 137 -5.147
103 T7 138 -5.147
103 T7 139 -6.612
103 T7 140 -8.077
103 T7 141 -9.054
103 T7 142 -10.030
103 T7 143 -11.007
103 T7 144 -11.495
103 T7 145 -11.983
103 T7 146 -11.007
103 T7 147 -10.030
103 T7 148 -8.077
103 T7 149 -7.589
103 T7 150 -7.100
103 T7 151 -7.589
103 T7 152 -7.589
103 T7 153 -7.100
103 T7 154 -6.124
103 T7 155 -4.659
103 T7 156 -2.706
103 T7 157 -0.753
103 T7 158 1.200
103 T7 159 2.177
103 T7 160 1.689
103 T7 161 1.200
103 T7 162 1.200
103 T7 163 2.177
103 T7 164 4.618
103 T7 165 6.083
103 T7 166 6.571
103 T7 167 6.083
103 T7 168 6.083
103 T7 169 7.060
103 T7 170 9.013
103 T7 171 9.013
103 T7 172 6.571
103 T7 173 2.665
103 T7 174 -0.753
103 T7 175 -0.753
103 T7 176 3.153
103 T7 177 8.036
103 T7 178 10.478
103 T7 179 8.525
103 T7 180 3.153
103 T7 181 -2.218
103 T7 182 -4.659
103 T7 183 -4.171
103 T7 184 -0.753
103 T7 185 1.689
103 T7 186 3.153
103 T7 187 2.177
103 T7 188 0.224
103 T7 189 -1.729
103 T7 190 -3.682
103 T7 191 -5.636
103 T7 192 -7.589
103 T7 193 -8.565
103 T7 194 -8.565
103 T7 195 -7.100
103 T7 196 -5.636
103 T7 197 -4.659
103 T7 198 -5.636
103 T7 199 -8.565
103 T7 200 -11.495
103 T7 201 -13.936
103 T7 202 -14.425
103 T7 203 -12.472
103 T7 204 -9.542
103 T7 205 -6.124
103 T7 206 -4.659
103 T7 207 -5.147
103 T7 208 -8.077
103 T7 209 -10.518
103 T7 210 -12.472
103 T7 211 -11.983
103 T7 212 -10.518
103 T7 213 -8.077
103 T7 214 -6.124
103 T7 215 -4.171
103 T7 216 -2.218
103 T7 217 -0.264
103 T7 218 1.689
103 T7 219 2.665
103 T7 220 2.665
103 T7 221 3.642
103 T7 222 4.618
103 T7 223 5.595
103 T7 224 6.083
103 T7 225 5.107
103 T7 226 2.665
103 T7 227 1.689
103 T7 228 3.153
103 T7 229 7.060
103 T7 230 12.431
103 T7 231 15.849
103 T7 232 16.337
103 T7 233 14.384
103 T7 234 10.966
103 T7 235 7.548
103 T7 236 6.083
103 T7 237 5.107
103 T7 238 4.618
103 T7 239 3.642
103 T7 240 3.642
103 T7 241 4.130
103 T7 242 4.618
103 T7 243 5.595
103 T7 244 6.083
103 T7 245 7.060
103 T7 246 7.548
103 T7 247 9.013
103 T7 248 10.966
103 T7 249 12.431
103 T7 250 11.943
103 T7 251 9.989
103 T7 252 6.083
103 T7 253 2.665
103 T7 254 1.200
103 T7 255 1.200
# CZ chan 15
103 CZ 0 8.748
103 CZ 1 -7.853
103 CZ 2 -16.154
103 CZ 3 -12.248
103 CZ 4 -0.529
103 CZ 5 10.701
103 CZ 6 13.631
103 CZ 7 10.213
103 CZ 8 5.330
103 CZ 9 4.354
103 CZ 10 8.260
103 CZ 11 12.655
103 CZ 12 13.143
103 CZ 13 9.237
103 CZ 14 4.354
103 CZ 15 2.401
103 CZ 16 4.842
103 CZ 17 9.725
103 CZ 18 13.143
103 CZ 19 13.631
103 CZ 20 10.701
103 CZ 21 7.284
103 CZ 22 5.330
103 CZ 23 6.307
103 CZ 24 9.725
103 CZ 25 13.631
103 CZ 26 16.073
103 CZ 27 15.096
103 CZ 28 10.701
103 CZ 29 4.842
103 CZ 30 -1.017
103 CZ 31 -1.994
103 CZ 32 1.912
103 CZ 33 8.748
103 CZ 34 14.608
103 CZ 35 18.026
103 CZ 36 17.049
103 CZ 37 14.608
103 CZ 38 12.166
103 CZ 39 10.213
103 CZ 40 8.260
103 CZ 41 5.330
103 CZ 42 2.401
103 CZ 43 0.448
103 CZ 44 1.424
103 CZ 45 4.354
103 CZ 46 6.307
103 CZ 47 4.842
103 CZ 48 -0.041
103 CZ 49 -5.412
103 CZ 50 -7.853
103 CZ 51 -6.388
103 CZ 52 -1.994
103 CZ 53 0.936
103 CZ 54 0.936
103 CZ 55 -2.482
103 CZ 56 -6.388
103 CZ 57 -9.806
103 CZ 58 -11.271
103 CZ 59 -10.783
103 CZ 60 -8.830
103 CZ 61 -5.412
103 CZ 62 -1.017
103 CZ 63 2.889
103 CZ 64 4.842
103 CZ 65 1.912
103 CZ 66 -5.412
103 CZ 67 -14.201
103 CZ 68 -19.572
103 CZ 69 -18.595
103 CZ 70 -11.759
103 CZ 71 -3.947
103 CZ 72 0.936
103 CZ 73 -0.529
103 CZ 74 -5.412
103 CZ 75 -11.271
103 CZ 76 -14.201
103 CZ 77 -13.713
103 CZ 78 -11.759
103 CZ 79 -8.341
103 CZ 80 -5.900
103 CZ 81 -3.947
103 CZ 82 -3.459
103 CZ 83 -5.900
103 CZ 84 -9.806
103 CZ 85 -12.736
103 CZ 86 -11.759
103 CZ 87 -7.853
103 CZ 88 -2.970
103 CZ 89 -1.017
103 CZ 90 -2.482
103 CZ 91 -5.412
103 CZ 92 -5.900
103 CZ 93 -1.994
103 CZ 94 3.866
103 CZ 95 7.284
103 CZ 96 5.819
103 CZ 97 0.448
103 CZ 98 -3.947
103 CZ 99 -2.970
103 CZ 100 3.866
103 CZ 101 11.678
103 CZ 102 15.096
103 CZ 103 12.166
103 CZ 104 4.354
103 CZ 105 -1.506
103 CZ 106 -1.506
103 CZ 107 4.842
103 CZ 108 11.678
103 CZ 109 14.608
103 CZ 110 10.701
103 CZ 111 4.354
103 CZ 112 -0.041
103 CZ 113 -1.017
103 CZ 114 0.448
103 CZ 115 1.424
103 CZ 116 -0.041
103 CZ 117 -2.970
103 CZ 118 -4.435
103 CZ 119 -3.947
103 CZ 120 -1.506
103 CZ 121 1.912
103 CZ 122 3.866
103 CZ 123 2.401
103 CZ 124 -1.506
103 CZ 125 -6.877
103 CZ 126 -10.295
103 CZ 127 -9.806
103 CZ 128 -5.900
103 CZ 129 -0.529
103 CZ 130 0.936
103 CZ 131 -1.506
103 CZ 132 -6.388
103 CZ 133 -8.830
103 CZ 134 -5.900
103 CZ 135 -0.529
103 CZ 136 1.912
103 CZ 137 -1.506
103 CZ 138 -10.783
103 CZ 139 -19.572
103 CZ 140 -23.478
103 CZ 141 -20.549
103 CZ 142 -14.201
103 CZ 143 -8.830
103 CZ 144 -8.341
103 CZ 145 -11.271
103 CZ 146 -14.689
103 CZ 147 -15.666
103 CZ 148 -13.713
103 CZ 149 -9.318
103 CZ 150 -4.924
103 CZ 151 -2.970
103 CZ 152 -2.482
103 CZ 153 -2.482
103 CZ 154 -3.459
103 CZ 155 -3.459
103 CZ 156 -3.947
103 CZ 157 -5.412
103 CZ 158 -7.365
103 CZ 159 -7.853
103 CZ 160 -4.924
103 CZ 161 1.424
103 CZ 162 9.237
103 CZ 163 14.119
103 CZ 164 13.631
103 CZ 165 7.772
103 CZ 166 1.424
103 CZ 167 -1.506
103 CZ 168 1.912
103 CZ 169 11.190
103 CZ 170 20.955
103 CZ 171 27.303
103 CZ 172 28.280
103 CZ 173 25.838
103 CZ 174 21.444
103 CZ 175 17.049
103 CZ 176 13.631
103 CZ 177 9.725
103 CZ 178 6.307
103 CZ 179 4.842
103 CZ 180 6.795
103 CZ 181 12.655
103 CZ 182 19.491
103 CZ 183 23.885
103 CZ 184 22.909
103 CZ 185 17.049
103 CZ 186 9.237
103 CZ 187 1.912
103 CZ 188 -1.506
103 CZ 189 -1.994
103 CZ 190 -1.017
103 CZ 191 0.448
103 CZ 192 0.936
103 CZ 193 -0.041
103 CZ 194 -1.017
103 CZ 195 -0.529
103 CZ 196 -0.041
103 CZ 197 -1.994
103 CZ 198 -7.853
103 CZ 199 -16.642
103 CZ 200 -24.943
103 CZ 201 -28.361
103 CZ 202 -25.920
103 CZ 203 -18.107
103 CZ 204 -10.295
103 CZ 205 -7.365
103 CZ 206 -9.318
103 CZ 207 -14.689
103 CZ 208 -20.549
103 CZ 209 -24.943
103 CZ 210 -27.384
103 CZ 211 -28.361
103 CZ 212 -27.384
103 CZ 213 -24.455
103 CZ 214 -19.572
103 CZ 215 -15.177
103 CZ 216 -12.736
103 CZ 217 -11.759
103 CZ 218 -10.783
103 CZ 219 -9.318
103 CZ 220 -8.341
103 CZ 221 -9.806
103 CZ 222 -13.713
103 CZ 223 -17.619
103 CZ 224 -17.131
103 CZ 225 -11.271
103 CZ 226 -3.947
