# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 146 -10.213
63 FP1 147 -13.143
63 FP1 148 -15.096
63 FP1 149 -16.073
63 FP1 150 -15.584
63 FP1 151 -14.608
63 FP1 152 -13.631
63 FP1 153 -13.631
63 FP1 154 -14.119
63 FP1 155 -15.584
63 FP1 156 -16.561
63 FP1 157 -17.049
63 FP1 158 -17.049
63 FP1 159 -16.561
63 FP1 160 -16.073
63 FP1 161 -17.049
63 FP1 162 -19.002
63 FP1 163 -20.467
63 FP1 164 -20.467
63 FP1 165 -19.491
63 FP1 166 -17.049
63 FP1 167 -14.119
63 FP1 168 -12.166
63 FP1 169 -11.678
63 FP1 170 -12.166
63 FP1 171 -12.655
63 FP1 172 -13.143
63 FP1 173 -13.631
63 FP1 174 -13.143
63 FP1 175 -11.190
63 FP1 176 -8.748
63 FP1 177 -6.795
63 FP1 178 -5.330
63 FP1 179 -5.330
63 FP1 180 -6.795
63 FP1 181 -8.260
63 FP1 182 -9.237
63 FP1 183 -9.725
63 FP1 184 -9.725
63 FP1 185 -8.748
63 FP1 186 -7.772
63 FP1 187 -6.795
63 FP1 188 -5.330
63 FP1 189 -4.354
63 FP1 190 -4.354
63 FP1 191 -4.842
63 FP1 192 -5.330
63 FP1 193 -5.330
63 FP1 194 -3.866
63 FP1 195 -1.912
63 FP1 196 0.041
63 FP1 197 0.529
63 FP1 198 1.017
63 FP1 199 1.017
63 FP1 200 1.017
63 FP1 201 1.017
63 FP1 202 1.017
63 FP1 203 1.017
63 FP1 204 0.529
63 FP1 205 -0.448
63 FP1 206 -2.401
63 FP1 207 -4.354
63 FP1 208 -6.307
63 FP1 209 -7.284
63 FP1 210 -7.772
63 FP1 211 -6.795
63 FP1 212 -5.330
63 FP1 213 -4.354
63 FP1 214 -3.866
63 FP1 215 -3.866
63 FP1 216 -4.354
63 FP1 217 -5.330
63 FP1 218 -6.307
63 FP1 219 -8.260
63 FP1 220 -9.725
63 FP1 221 -10.213
63 FP1 222 -9.237
63 FP1 223 -7.772
63 FP1 224 -6.307
63 FP1 225 -5.819
63 FP1 226 -7.284
63 FP1 227 -9.725
63 FP1 228 -12.166
63 FP1 229 -14.119
63 FP1 230 -15.096
63 FP1 231 -14.119
63 FP1 232 -12.166
63 FP1 233 -9.725
63 FP1 234 -8.748
63 FP1 235 -8.748
63 FP1 236 -10.213
63 FP1 237 -11.678
63 FP1 238 -12.166
63 FP1 239 -10.701
63 FP1 240 -8.748
63 FP1 241 -7.284
63 FP1 242 -6.795
63 FP1 243 -7.772
63 FP1 244 -9.237
63 FP1 245 -10.213
63 FP1 246 -11.190
63 FP1 247 -11.190
63 FP1 248 -11.190
63 FP1 249 -11.190
63 FP1 250 -10.213
63 FP1 251 -8.748
63 FP1 252 -7.772
63 FP1 253 -7.772
63 FP1 254 -8.748
63 FP1 255 -9.725
# FP2 chan 1
63 FP2 0 -3.489
63 FP2 1 -1.536
63 FP2 2 1.882
63 FP2 3 4.812
63 FP2 4 5.300
63 FP2 5 1.882
63 FP2 6 -3.001
63 FP2 7 -6.419
63 FP2 8 -4.954
63 FP2 9 -0.559
63 FP2 10 3.835
63 FP2 11 3.835
63 FP2 12 0.905
63 FP2 13 -2.513
63 FP2 14 -3.489
63 FP2 15 -2.513
63 FP2 16 -1.048
63 FP2 17 -1.536
63 FP2 18 -3.489
63 FP2 19 -4.466
63 FP2 20 -2.513
63 FP2 21 1.394
63 FP2 22 4.323
63 FP2 23 3.835
63 FP2 24 0.417
63 FP2 25 -2.024
63 FP2 26 -0.559
63 FP2 27 3.347
63 FP2 28 6.276
63 FP2 29 5.300
63 FP2 30 -0.071
63 FP2 31 -5.442
63 FP2 32 -6.907
63 FP2 33 -2.513
63 FP2 34 3.835
63 FP2 35 8.718
63 FP2 36 8.718
63 FP2 37 5.788
63 FP2 38 2.370
63 FP2 39 1.882
63 FP2 40 3.835
63 FP2 41 5.788
63 FP2 42 5.788
63 FP2 43 3.835
63 FP2 44 2.858
63 FP2 45 3.835
63 FP2 46 7.253
63 FP2 47 10.183
63 FP2 48 9.694
63 FP2 49 5.788
63 FP2 50 0.905
63 FP2 51 -0.559
63 FP2 52 1.394
63 FP2 53 5.300
63 FP2 54 7.253
63 FP2 55 6.765
63 FP2 56 3.835
63 FP2 57 2.370
63 FP2 58 4.323
63 FP2 59 8.230
63 FP2 60 11.648
63 FP2 61 11.648
63 FP2 62 7.741
63 FP2 63 3.835
63 FP2 64 2.370
63 FP2 65 4.323
63 FP2 66 7.253
63 FP2 67 8.718
63 FP2 68 8.230
63 FP2 69 7.253
63 FP2 70 8.718
63 FP2 71 12.136
63 FP2 72 14.577
63 FP2 73 13.601
63 FP2 74 8.718
63 FP2 75 3.347
63 FP2 76 1.882
63 FP2 77 4.812
63 FP2 78 9.694
63 FP2 79 12.624
63 FP2 80 11.159
63 FP2 81 6.765
63 FP2 82 2.858
63 FP2 83 2.370
63 FP2 84 4.323
63 FP2 85 5.300
63 FP2 86 3.835
63 FP2 87 0.905
63 FP2 88 -0.559
63 FP2 89 1.394
63 FP2 90 6.276
63 FP2 91 9.206
63 FP2 92 8.718
63 FP2 93 3.835
63 FP2 94 -1.536
63 FP2 95 -3.977
63 FP2 96 -2.513
63 FP2 97 0.417
63 FP2 98 1.882
63 FP2 99 0.905
63 FP2 100 -1.536
63 FP2 101 -3.001
63 FP2 102 -3.489
63 FP2 103 -2.024
63 FP2 104 -1.048
63 FP2 105 -0.071
63 FP2 106 -0.071
63 FP2 107 -1.048
63 FP2 108 -2.513
63 FP2 109 -5.442
63 FP2 110 -8.860
63 FP2 111 -10.813
63 FP2 112 -10.325
63 FP2 113 -7.395
63 FP2 114 -3.977
63 FP2 115 -2.513
63 FP2 116 -3.489
63 FP2 117 -5.931
63 FP2 118 -6.907
63 FP2 119 -5.931
63 FP2 120 -3.977
63 FP2 121 -3.001
63 FP2 122 -3.977
63 FP2 123 -5.442
63 FP2 124 -6.419
63 FP2 125 -5.442
63 FP2 126 -3.977
63 FP2 127 -3.977
63 FP2 128 -6.419
63 FP2 129 -9.349
63 FP2 130 -11.302
63 FP2 131 -8.860
63 FP2 132 -3.001
63 FP2 133 3.347
63 FP2 134 7.253
63 FP2 135 6.765
63 FP2 136 3.835
63 FP2 137 0.417
63 FP2 138 -2.024
63 FP2 139 -3.489
63 FP2 140 -4.466
63 FP2 141 -4.466
63 FP2 142 -2.513
63 FP2 143 1.394
63 FP2 144 5.788
63 FP2 145 8.230
63 FP2 146 6.765
63 FP2 147 2.858
63 FP2 148 -1.536
63 FP2 149 -3.489
63 FP2 150 -3.001
63 FP2 151 -1.536
63 FP2 152 -0.559
63 FP2 153 -0.559
63 FP2 154 -1.048
63 FP2 155 -1.536
63 FP2 156 -0.559
63 FP2 157 -0.559
63 FP2 158 -0.559
63 FP2 159 -1.536
63 FP2 160 -2.513
63 FP2 161 -2.513
63 FP2 162 -3.001
63 FP2 163 -3.489
63 FP2 164 -4.466
63 FP2 165 -4.466
63 FP2 166 -3.489
63 FP2 167 -0.559
63 FP2 168 2.370
63 FP2 169 3.835
63 FP2 170 3.347
63 FP2 171 1.394
63 FP2 172 0.417
63 FP2 173 0.417
63 FP2 174 0.905
63 FP2 175 0.905
63 FP2 176 0.905
63 FP2 177 1.394
63 FP2 178 2.370
63 FP2 179 4.812
63 FP2 180 6.276
63 FP2 181 6.276
63 FP2 182 4.812
63 FP2 183 1.882
63 FP2 184 -0.071
63 FP2 185 -0.559
63 FP2 186 0.905
63 FP2 187 3.835
63 FP2 188 6.276
63 FP2 189 6.765
63 FP2 190 5.788
63 FP2 191 3.835
63 FP2 192 3.835
63 FP2 193 5.300
63 FP2 194 8.230
63 FP2 195 9.206
63 FP2 196 8.718
63 FP2 197 6.276
63 FP2 198 5.300
63 FP2 199 6.765
63 FP2 200 10.183
63 FP2 201 13.601
63 FP2 202 14.577
63 FP2 203 13.112
63 FP2 204 10.183
63 FP2 205 8.230
63 FP2 206 6.765
63 FP2 207 5.788
63 FP2 208 4.323
63 FP2 209 2.858
63 FP2 210 2.858
63 FP2 211 3.835
63 FP2 212 5.300
63 FP2 213 5.788
63 FP2 214 5.788
63 FP2 215 5.300
63 FP2 216 5.300
63 FP2 217 5.300
63 FP2 218 4.323
63 FP2 219 2.370
63 FP2 220 -0.071
63 FP2 221 -1.536
63 FP2 222 -0.559
63 FP2 223 2.370
63 FP2 224 5.300
63 FP2 225 6.765
63 FP2 226 5.300
63 FP2 227 2.370
63 FP2 228 -0.559
63 FP2 229 -1.048
63 FP2 230 -0.071
63 FP2 231 1.394
63 FP2 232 2.370
63 FP2 233 2.370
63 FP2 234 1.394
63 FP2 235 0.417
63 FP2 236 -0.559
63 FP2 237 -0.559
63 FP2 238 0.417
63 FP2 239 2.370
63 FP2 240 4.323
63 FP2 241 5.788
63 FP2 242 4.323
63 FP2 243 0.905
63 FP2 244 -2.513
63 FP2 245 -4.954
63 FP2 246 -4.954
63 FP2 247 -3.001
63 FP2 248 -1.536
63 FP2 249 -1.048
63 FP2 250 -0.559
63 FP2 251 0.905
63 FP2 252 3.347
63 FP2 253 5.788
63 FP2 254 5.788
63 FP2 255 2.370
# F7 chan 2
63 F7 0 -2.472
63 F7 1 -1.007
63 F7 2 -1.495
63 F7 3 -2.472
63 F7 4 -3.448
63 F7 5 -3.448
63 F7 6 -2.960
63 F7 7 -2.960
63 F7 8 -3.448
63 F7 9 -4.425
63 F7 10 -4.425
63 F7 11 -2.960
63 F7 12 -2.472
63 F7 13 -2.960
63 F7 14 -5.890
63 F7 15 -8.820
63 F7 16 -9.796
63 F7 17 -7.355
63 F7 18 -2.960
63 F7 19 0.458
63 F7 20 0.946
63 F7 21 -0.519
63 F7 22 -3.448
63 F7 23 -4.425
63 F7 24 -4.425
63 F7 25 -3.448
63 F7 26 -2.472
63 F7 27 -1.495
63 F7 28 -1.007
63 F7 29 0.458
63 F7 30 1.434
63 F7 31 2.411
63 F7 32 1.434
63 F7 33 -0.031
63 F7 34 -1.495
63 F7 35 -1.007
63 F7 36 0.458
63 F7 37 1.923
63 F7 38 3.387
63 F7 39 3.387
63 F7 40 2.411
63 F7 41 1.923
63 F7 42 1.923
63 F7 43 2.899
63 F7 44 4.852
63 F7 45 7.782
63 F7 46 10.223
63 F7 47 11.688
63 F7 48 12.177
63 F7 49 10.712
63 F7 50 8.759
63 F7 51 7.782
63 F7 52 9.735
63 F7 53 12.665
63 F7 54 15.594
63 F7 55 16.083
63 F7 56 14.130
63 F7 57 11.200
63 F7 58 9.247
63 F7 59 10.712
63 F7 60 13.641
63 F7 61 16.571
63 F7 62 17.548
63 F7 63 16.571
63 F7 64 14.130
63 F7 65 12.665
63 F7 66 12.177
63 F7 67 13.153
63 F7 68 14.618
63 F7 69 15.594
63 F7 70 16.571
63 F7 71 17.548
63 F7 72 18.524
63 F7 73 19.012
63 F7 74 17.548
63 F7 75 14.618
63 F7 76 11.200
63 F7 77 9.247
63 F7 78 9.735
63 F7 79 11.688
63 F7 80 12.665
63 F7 81 10.223
63 F7 82 5.829
63 F7 83 2.411
63 F7 84 0.946
63 F7 85 2.899
63 F7 86 6.317
63 F7 87 8.270
63 F7 88 8.270
63 F7 89 6.317
63 F7 90 4.364
63 F7 91 4.364
63 F7 92 5.341
63 F7 93 6.317
63 F7 94 5.829
63 F7 95 5.341
63 F7 96 5.341
63 F7 97 6.317
63 F7 98 7.294
63 F7 99 5.829
63 F7 100 1.923
63 F7 101 -2.960
63 F7 102 -5.402
63 F7 103 -3.448
63 F7 104 1.434
63 F7 105 6.317
63 F7 106 7.294
63 F7 107 4.852
63 F7 108 -0.031
63 F7 109 -3.448
63 F7 110 -3.448
63 F7 111 -0.031
63 F7 112 3.876
63 F7 113 6.805
63 F7 114 6.805
63 F7 115 5.829
63 F7 116 4.852
63 F7 117 4.364
63 F7 118 3.876
63 F7 119 2.899
63 F7 120 0.946
63 F7 121 -1.007
63 F7 122 -1.984
63 F7 123 -1.007
63 F7 124 0.946
63 F7 125 1.923
63 F7 126 0.946
63 F7 127 -1.495
63 F7 128 -5.402
63 F7 129 -7.843
63 F7 130 -8.331
63 F7 131 -7.355
63 F7 132 -6.866
63 F7 133 -6.378
63 F7 134 -6.378
63 F7 135 -5.402
63 F7 136 -3.448
63 F7 137 -0.519
63 F7 138 2.411
63 F7 139 2.899
63 F7 140 2.411
63 F7 141 0.946
63 F7 142 0.946
63 F7 143 2.411
63 F7 144 4.364
63 F7 145 5.829
63 F7 146 5.829
63 F7 147 3.876
63 F7 148 1.434
63 F7 149 -0.031
63 F7 150 -0.031
63 F7 151 1.923
63 F7 152 4.852
63 F7 153 5.829
63 F7 154 4.364
63 F7 155 1.434
63 F7 156 -0.031
63 F7 157 0.946
63 F7 158 4.852
63 F7 159 8.270
63 F7 160 7.782
63 F7 161 2.411
63 F7 162 -4.425
63 F7 163 -8.820
63 F7 164 -7.355
63 F7 165 -1.007
63 F7 166 6.317
63 F7 167 10.223
63 F7 168 9.735
63 F7 169 7.294
63 F7 170 5.829
63 F7 171 6.317
63 F7 172 7.294
63 F7 173 6.805
63 F7 174 5.341
63 F7 175 4.364
63 F7 176 5.829
63 F7 177 9.735
63 F7 178 14.130
63 F7 179 14.618
63 F7 180 11.200
63 F7 181 5.341
63 F7 182 0.458
63 F7 183 -1.007
63 F7 184 0.946
63 F7 185 4.364
63 F7 186 7.782
63 F7 187 10.223
63 F7 188 11.688
63 F7 189 12.177
63 F7 190 11.200
63 F7 191 9.247
63 F7 192 6.805
63 F7 193 5.341
63 F7 194 5.341
63 F7 195 7.294
63 F7 196 9.735
63 F7 197 11.688
63 F7 198 12.177
63 F7 199 12.177
63 F7 200 12.177
63 F7 201 11.688
63 F7 202 10.712
63 F7 203 9.735
63 F7 204 9.735
63 F7 205 9.735
63 F7 206 10.712
63 F7 207 11.200
63 F7 208 10.223
63 F7 209 7.782
63 F7 210 6.317
63 F7 211 6.317
63 F7 212 8.270
63 F7 213 11.688
63 F7 214 14.130
63 F7 215 14.130
63 F7 216 11.688
63 F7 217 7.294
63 F7 218 3.876
63 F7 219 2.411
63 F7 220 3.387
63 F7 221 5.829
63 F7 222 8.759
63 F7 223 10.223
63 F7 224 10.223
63 F7 225 8.759
63 F7 226 6.805
63 F7 227 3.387
63 F7 228 -0.031
63 F7 229 -1.984
63 F7 230 -2.472
63 F7 231 -0.519
63 F7 232 2.899
63 F7 233 5.829
63 F7 234 6.317
63 F7 235 4.364
63 F7 236 1.923
63 F7 237 0.458
63 F7 238 1.434
63 F7 239 3.387
63 F7 240 3.876
63 F7 241 0.946
63 F7 242 -2.960
63 F7 243 -4.913
63 F7 244 -3.448
63 F7 245 1.434
63 F7 246 6.317
63 F7 247 7.294
63 F7 248 4.364
63 F7 249 -0.519
63 F7 250 -2.960
63 F7 251 -1.984
63 F7 252 1.923
63 F7 253 5.829
63 F7 254 7.294
63 F7 255 7.294
# F8 chan 3
63 F8 0 -6.022
63 F8 1 -6.510
63 F8 2 -4.069
63 F8 3 -1.139
63 F8 4 1.790
63 F8 5 1.790
63 F8 6 -0.163
63 F8 7 -3.092
63 F8 8 -4.557
63 F8 9 -4.069
63 F8 10 -2.604
63 F8 11 -1.628
63 F8 12 -2.116
63 F8 13 -3.581
63 F8 14 -5.046
63 F8 15 -6.022
63 F8 16 -6.022
63 F8 17 -5.534
63 F8 18 -5.046
63 F8 19 -4.069
63 F8 20 -2.604
63 F8 21 0.326
63 F8 22 3.255
63 F8 23 4.232
63 F8 24 3.255
63 F8 25 0.326
63 F8 26 -3.092
63 F8 27 -5.046
63 F8 28 -5.046
63 F8 29 -2.604
63 F8 30 0.326
63 F8 31 3.255
63 F8 32 5.208
63 F8 33 6.185
63 F8 34 5.208
63 F8 35 3.743
63 F8 36 0.814
63 F8 37 -1.139
63 F8 38 -2.116
63 F8 39 -1.628
63 F8 40 0.814
63 F8 41 5.697
63 F8 42 10.091
63 F8 43 12.533
63 F8 44 12.533
63 F8 45 10.091
63 F8 46 7.161
63 F8 47 5.208
63 F8 48 5.208
63 F8 49 5.697
63 F8 50 6.185
63 F8 51 6.185
63 F8 52 6.673
63 F8 53 7.650
63 F8 54 9.603
63 F8 55 11.068
63 F8 56 11.068
63 F8 57 9.603
63 F8 58 7.650
63 F8 59 6.673
63 F8 60 7.161
63 F8 61 8.138
63 F8 62 8.138
63 F8 63 7.650
63 F8 64 7.161
63 F8 65 7.650
63 F8 66 9.115
63 F8 67 11.068
63 F8 68 12.044
63 F8 69 12.044
63 F8 70 11.068
63 F8 71 10.091
63 F8 72 9.115
63 F8 73 8.626
63 F8 74 7.650
63 F8 75 6.673
63 F8 76 6.185
63 F8 77 6.673
63 F8 78 7.650
63 F8 79 8.138
63 F8 80 7.650
63 F8 81 5.697
63 F8 82 3.255
63 F8 83 1.302
63 F8 84 1.302
63 F8 85 2.279
63 F8 86 3.255
63 F8 87 3.255
63 F8 88 2.279
63 F8 89 0.326
63 F8 90 -1.628
63 F8 91 -2.116
63 F8 92 -2.116
63 F8 93 -2.604
63 F8 94 -4.069
63 F8 95 -5.534
63 F8 96 -6.510
63 F8 97 -5.534
63 F8 98 -3.092
63 F8 99 -0.651
63 F8 100 -0.651
63 F8 101 -2.116
63 F8 102 -5.046
63 F8 103 -6.510
63 F8 104 -5.534
63 F8 105 -3.092
63 F8 106 -1.628
63 F8 107 -4.069
63 F8 108 -8.952
63 F8 109 -14.323
63 F8 110 -15.788
63 F8 111 -13.346
63 F8 112 -7.975
63 F8 113 -4.069
63 F8 114 -3.581
63 F8 115 -6.022
63 F8 116 -9.440
63 F8 117 -11.882
63 F8 118 -11.882
63 F8 119 -11.393
63 F8 120 -10.905
63 F8 121 -10.905
63 F8 122 -10.905
63 F8 123 -9.928
63 F8 124 -9.440
63 F8 125 -9.440
63 F8 126 -9.928
63 F8 127 -10.905
63 F8 128 -11.882
63 F8 129 -11.882
63 F8 130 -11.882
63 F8 131 -12.370
63 F8 132 -12.858
63 F8 133 -11.882
63 F8 134 -8.952
63 F8 135 -4.557
63 F8 136 -1.139
63 F8 137 -1.139
63 F8 138 -5.534
63 F8 139 -11.393
63 F8 140 -15.788
63 F8 141 -15.299
63 F8 142 -9.928
63 F8 143 -3.092
63 F8 144 0.814
63 F8 145 0.326
63 F8 146 -3.092
63 F8 147 -6.510
63 F8 148 -6.999
63 F8 149 -4.069
63 F8 150 -0.651
63 F8 151 0.326
63 F8 152 -1.139
63 F8 153 -2.604
63 F8 154 -2.604
63 F8 155 -0.651
63 F8 156 1.790
63 F8 157 0.326
63 F8 158 -2.604
63 F8 159 -5.534
63 F8 160 -6.510
63 F8 161 -3.581
63 F8 162 -1.139
63 F8 163 -0.163
63 F8 164 -1.628
63 F8 165 -3.092
63 F8 166 -3.092
63 F8 167 -2.604
63 F8 168 -1.628
63 F8 169 -3.092
63 F8 170 -5.534
63 F8 171 -7.487
63 F8 172 -6.999
63 F8 173 -4.557
63 F8 174 -3.092
63 F8 175 -2.604
63 F8 176 -3.581
63 F8 177 -3.092
63 F8 178 -2.116
63 F8 179 -1.628
63 F8 180 -3.092
63 F8 181 -6.510
63 F8 182 -8.952
63 F8 183 -8.464
63 F8 184 -4.557
63 F8 185 0.326
63 F8 186 4.232
63 F8 187 5.208
63 F8 188 4.232
63 F8 189 3.255
63 F8 190 2.767
63 F8 191 1.790
63 F8 192 0.326
63 F8 193 -1.139
63 F8 194 -1.628
63 F8 195 -0.163
63 F8 196 3.255
63 F8 197 6.185
63 F8 198 7.650
63 F8 199 7.161
63 F8 200 5.697
63 F8 201 4.232
63 F8 202 2.767
63 F8 203 1.790
63 F8 204 1.302
63 F8 205 1.790
63 F8 206 3.255
63 F8 207 5.697
63 F8 208 7.161
63 F8 209 6.185
63 F8 210 2.767
63 F8 211 -1.628
63 F8 212 -4.557
63 F8 213 -5.534
63 F8 214 -3.581
63 F8 215 -1.139
63 F8 216 0.326
63 F8 217 0.814
63 F8 218 -0.163
63 F8 219 -2.116
63 F8 220 -3.092
63 F8 221 -3.581
63 F8 222 -3.092
63 F8 223 -2.604
63 F8 224 -1.628
63 F8 225 -0.651
63 F8 226 -0.163
63 F8 227 0.814
63 F8 228 0.326
63 F8 229 -0.163
63 F8 230 -1.628
63 F8 231 -2.604
63 F8 232 -3.581
63 F8 233 -4.557
63 F8 234 -6.022
63 F8 235 -7.487
63 F8 236 -8.952
63 F8 237 -9.440
63 F8 238 -7.975
63 F8 239 -5.046
63 F8 240 -3.092
63 F8 241 -3.581
63 F8 242 -6.510
63 F8 243 -9.440
63 F8 244 -10.417
63 F8 245 -8.952
63 F8 246 -6.022
63 F8 247 -3.581
63 F8 248 -3.581
63 F8 249 -5.534
63 F8 250 -6.022
63 F8 251 -5.046
63 F8 252 -2.604
63 F8 253 -1.139
63 F8 254 -2.604
63 F8 255 -6.510
# AF1 chan 4
63 AF1 0 -0.407
63 AF1 1 0.570
63 AF1 2 3.011
63 AF1 3 5.452
63 AF1 4 7.406
63 AF1 5 7.406
63 AF1 6 4.964
63 AF1 7 2.035
63 AF1 8 -0.407
63 AF1 9 0.081
63 AF1 10 2.035
63 AF1 11 3.499
63 AF1 12 3.499
63 AF1 13 1.058
63 AF1 14 -1.872
63 AF1 15 -2.848
63 AF1 16 -1.872
63 AF1 17 0.081
63 AF1 18 2.523
63 AF1 19 3.988
63 AF1 20 4.476
63 AF1 21 5.941
63 AF1 22 7.894
63 AF1 23 9.847
63 AF1 24 10.824
63 AF1 25 10.335
63 AF1 26 8.870
63 AF1 27 7.406
63 AF1 28 6.917
63 AF1 29 7.894
63 AF1 30 8.382
63 AF1 31 8.382
63 AF1 32 7.894
63 AF1 33 7.894
63 AF1 34 8.382
63 AF1 35 9.359
63 AF1 36 10.335
63 AF1 37 10.824
63 AF1 38 10.824
63 AF1 39 10.824
63 AF1 40 11.312
63 AF1 41 12.777
63 AF1 42 13.265
63 AF1 43 14.242
63 AF1 44 14.730
63 AF1 45 14.730
63 AF1 46 15.218
63 AF1 47 15.218
63 AF1 48 14.730
63 AF1 49 13.753
63 AF1 50 12.777
63 AF1 51 12.777
63 AF1 52 13.753
63 AF1 53 14.730
63 AF1 54 15.706
63 AF1 55 14.730
63 AF1 56 12.777
63 AF1 57 9.847
63 AF1 58 8.382
63 AF1 59 7.894
63 AF1 60 9.359
63 AF1 61 11.312
63 AF1 62 11.800
63 AF1 63 11.312
63 AF1 64 8.870
63 AF1 65 5.452
63 AF1 66 2.523
63 AF1 67 0.570
63 AF1 68 1.058
63 AF1 69 2.523
63 AF1 70 4.964
63 AF1 71 6.917
63 AF1 72 8.382
63 AF1 73 8.382
63 AF1 74 6.917
63 AF1 75 5.941
63 AF1 76 5.941
63 AF1 77 6.917
63 AF1 78 7.894
63 AF1 79 7.894
63 AF1 80 5.941
63 AF1 81 3.011
63 AF1 82 0.081
63 AF1 83 -1.872
63 AF1 84 -1.383
63 AF1 85 0.081
63 AF1 86 1.546
63 AF1 87 2.523
63 AF1 88 3.011
63 AF1 89 3.011
63 AF1 90 3.011
63 AF1 91 2.523
63 AF1 92 1.058
63 AF1 93 0.081
63 AF1 94 -0.895
63 AF1 95 0.570
63 AF1 96 3.011
63 AF1 97 4.964
63 AF1 98 5.941
63 AF1 99 3.988
63 AF1 100 0.081
63 AF1 101 -3.337
63 AF1 102 -4.801
63 AF1 103 -3.825
63 AF1 104 -1.872
63 AF1 105 1.058
63 AF1 106 3.011
63 AF1 107 3.011
63 AF1 108 2.523
63 AF1 109 2.035
63 AF1 110 0.570
63 AF1 111 -0.407
63 AF1 112 -1.872
63 AF1 113 -3.337
63 AF1 114 -4.313
63 AF1 115 -4.801
63 AF1 116 -5.290
63 AF1 117 -6.266
63 AF1 118 -7.243
63 AF1 119 -9.196
