# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 92 -4.059
95 T8 93 -4.547
95 T8 94 -5.035
95 T8 95 -4.547
95 T8 96 -3.571
95 T8 97 -2.594
95 T8 98 -2.594
95 T8 99 -3.571
95 T8 100 -5.524
95 T8 101 -6.989
95 T8 102 -7.477
95 T8 103 -6.012
95 T8 104 -5.035
95 T8 105 -5.035
95 T8 106 -6.500
95 T8 107 -8.453
95 T8 108 -8.942
95 T8 109 -6.989
95 T8 110 -3.571
95 T8 111 -0.641
95 T8 112 0.336
95 T8 113 -0.153
95 T8 114 -1.129
95 T8 115 -1.129
95 T8 116 -0.153
95 T8 117 0.824
95 T8 118 0.824
95 T8 119 0.336
95 T8 120 -0.641
95 T8 121 -0.153
95 T8 122 1.312
95 T8 123 2.289
95 T8 124 2.289
95 T8 125 0.336
95 T8 126 -1.617
95 T8 127 -3.571
95 T8 128 -5.524
95 T8 129 -7.477
95 T8 130 -9.430
95 T8 131 -11.383
95 T8 132 -11.383
95 T8 133 -10.406
95 T8 134 -6.989
95 T8 135 -3.571
95 T8 136 -1.129
95 T8 137 -0.641
95 T8 138 -1.617
95 T8 139 -2.594
95 T8 140 -2.594
95 T8 141 -1.617
95 T8 142 -0.641
95 T8 143 -0.641
95 T8 144 -1.617
95 T8 145 -3.082
95 T8 146 -3.571
95 T8 147 -3.082
95 T8 148 -2.106
95 T8 149 -1.129
95 T8 150 -1.129
95 T8 151 -1.129
95 T8 152 0.336
95 T8 153 2.777
95 T8 154 4.242
95 T8 155 4.242
95 T8 156 1.801
95 T8 157 -1.617
95 T8 158 -4.547
95 T8 159 -5.524
95 T8 160 -5.524
95 T8 161 -5.524
95 T8 162 -6.012
95 T8 163 -7.477
95 T8 164 -8.453
95 T8 165 -8.453
95 T8 166 -6.989
95 T8 167 -6.012
95 T8 168 -7.477
95 T8 169 -9.918
95 T8 170 -13.336
95 T8 171 -14.801
95 T8 172 -13.824
95 T8 173 -9.918
95 T8 174 -6.500
95 T8 175 -4.547
95 T8 176 -4.547
95 T8 177 -6.012
95 T8 178 -7.477
95 T8 179 -8.453
95 T8 180 -8.453
95 T8 181 -7.965
95 T8 182 -8.453
95 T8 183 -8.453
95 T8 184 -7.965
95 T8 185 -7.477
95 T8 186 -6.500
95 T8 187 -6.012
95 T8 188 -7.477
95 T8 189 -9.430
95 T8 190 -11.383
95 T8 191 -11.383
95 T8 192 -9.918
95 T8 193 -6.989
95 T8 194 -4.547
95 T8 195 -4.059
95 T8 196 -5.035
95 T8 197 -6.500
95 T8 198 -6.989
95 T8 199 -4.547
95 T8 200 -1.129
95 T8 201 2.289
95 T8 202 3.265
95 T8 203 1.801
95 T8 204 -1.129
95 T8 205 -3.082
95 T8 206 -3.571
95 T8 207 -3.082
95 T8 208 -2.594
95 T8 209 -2.594
95 T8 210 -2.594
95 T8 211 -2.594
95 T8 212 -2.106
95 T8 213 -2.106
95 T8 214 -2.594
95 T8 215 -4.059
95 T8 216 -5.524
95 T8 217 -6.500
95 T8 218 -6.012
95 T8 219 -4.547
95 T8 220 -4.059
95 T8 221 -4.547
95 T8 222 -5.524
95 T8 223 -6.500
95 T8 224 -6.989
95 T8 225 -7.477
95 T8 226 -6.989
95 T8 227 -6.989
95 T8 228 -6.500
95 T8 229 -5.524
95 T8 230 -5.035
95 T8 231 -5.524
95 T8 232 -7.965
95 T8 233 -10.406
95 T8 234 -11.871
95 T8 235 -10.895
95 T8 236 -8.942
95 T8 237 -7.477
95 T8 238 -8.942
95 T8 239 -12.360
95 T8 240 -15.778
95 T8 241 -17.731
95 T8 242 -17.242
95 T8 243 -15.778
95 T8 244 -13.824
95 T8 245 -12.360
95 T8 246 -10.895
95 T8 247 -8.942
95 T8 248 -6.500
95 T8 249 -4.547
95 T8 250 -4.547
95 T8 251 -7.477
95 T8 252 -10.406
95 T8 253 -11.871
95 T8 254 -10.406
95 T8 255 -7.477
# T7 chan 14
95 T7 0 2.177
95 T7 1 4.130
95 T7 2 5.595
95 T7 3 6.571
95 T7 4 6.083
95 T7 5 6.083
95 T7 6 7.060
95 T7 7 9.013
95 T7 8 9.989
95 T7 9 9.013
95 T7 10 6.083
95 T7 11 3.153
95 T7 12 0.712
95 T7 13 0.224
95 T7 14 1.200
95 T7 15 3.642
95 T7 16 7.548
95 T7 17 10.966
95 T7 18 13.896
95 T7 19 14.384
95 T7 20 12.919
95 T7 21 9.013
95 T7 22 5.595
95 T7 23 3.642
95 T7 24 3.153
95 T7 25 3.153
95 T7 26 3.642
95 T7 27 3.153
95 T7 28 2.177
95 T7 29 0.712
95 T7 30 0.224
95 T7 31 0.224
95 T7 32 1.689
95 T7 33 4.130
95 T7 34 7.060
95 T7 35 10.966
95 T7 36 12.919
95 T7 37 12.919
95 T7 38 10.478
95 T7 39 6.571
95 T7 40 3.642
95 T7 41 2.177
95 T7 42 2.177
95 T7 43 1.689
95 T7 44 0.224
95 T7 45 -2.706
95 T7 46 -6.124
95 T7 47 -8.077
95 T7 48 -8.077
95 T7 49 -6.124
95 T7 50 -3.682
95 T7 51 -0.753
95 T7 52 2.665
95 T7 53 5.107
95 T7 54 6.571
95 T7 55 5.595
95 T7 56 3.642
95 T7 57 0.712
95 T7 58 -1.241
95 T7 59 -1.241
95 T7 60 1.200
95 T7 61 3.153
95 T7 62 3.642
95 T7 63 2.665
95 T7 64 0.712
95 T7 65 0.224
95 T7 66 1.689
95 T7 67 5.595
95 T7 68 9.013
95 T7 69 11.454
95 T7 70 11.454
95 T7 71 9.989
95 T7 72 8.036
95 T7 73 7.060
95 T7 74 6.571
95 T7 75 6.083
95 T7 76 4.618
95 T7 77 2.177
95 T7 78 -0.264
95 T7 79 -0.753
95 T7 80 -0.264
95 T7 81 -0.753
95 T7 82 -2.706
95 T7 83 -6.612
95 T7 84 -10.030
95 T7 85 -10.518
95 T7 86 -7.100
95 T7 87 -2.218
95 T7 88 2.177
95 T7 89 2.665
95 T7 90 0.224
95 T7 91 -2.706
95 T7 92 -3.682
95 T7 93 -1.729
95 T7 94 0.712
95 T7 95 1.689
95 T7 96 -0.264
95 T7 97 -2.706
95 T7 98 -4.659
95 T7 99 -4.171
95 T7 100 -2.218
95 T7 101 -1.241
95 T7 102 -1.729
95 T7 103 -3.682
95 T7 104 -5.636
95 T7 105 -6.612
95 T7 106 -6.612
95 T7 107 -5.636
95 T7 108 -5.147
95 T7 109 -5.147
95 T7 110 -4.659
95 T7 111 -4.171
95 T7 112 -3.194
95 T7 113 -2.218
95 T7 114 -2.218
95 T7 115 -2.218
95 T7 116 -1.241
95 T7 117 -0.264
95 T7 118 1.200
95 T7 119 2.177
95 T7 120 2.665
95 T7 121 2.177
95 T7 122 1.200
95 T7 123 1.200
95 T7 124 1.200
95 T7 125 1.689
95 T7 126 1.200
95 T7 127 0.224
95 T7 128 -1.241
95 T7 129 -1.729
95 T7 130 -1.241
95 T7 131 0.224
95 T7 132 2.177
95 T7 133 3.642
95 T7 134 3.642
95 T7 135 2.177
95 T7 136 -0.264
95 T7 137 -1.729
95 T7 138 -0.753
95 T7 139 2.177
95 T7 140 5.595
95 T7 141 7.060
95 T7 142 6.083
95 T7 143 3.153
95 T7 144 -0.264
95 T7 145 -2.218
95 T7 146 -2.218
95 T7 147 -1.729
95 T7 148 -1.241
95 T7 149 -1.241
95 T7 150 -0.753
95 T7 151 0.224
95 T7 152 1.200
95 T7 153 1.200
95 T7 154 -0.264
95 T7 155 -2.706
95 T7 156 -3.194
95 T7 157 -1.729
95 T7 158 1.689
95 T7 159 3.153
95 T7 160 1.689
95 T7 161 -2.218
95 T7 162 -6.612
95 T7 163 -8.565
95 T7 164 -7.589
95 T7 165 -6.124
95 T7 166 -5.636
95 T7 167 -7.100
95 T7 168 -7.589
95 T7 169 -5.636
95 T7 170 0.224
95 T7 171 6.571
95 T7 172 10.478
95 T7 173 9.501
95 T7 174 5.107
95 T7 175 0.712
95 T7 176 -0.753
95 T7 177 1.200
95 T7 178 3.153
95 T7 179 2.177
95 T7 180 -2.218
95 T7 181 -7.589
95 T7 182 -10.518
95 T7 183 -10.030
95 T7 184 -6.124
95 T7 185 -2.706
95 T7 186 -1.241
95 T7 187 -1.729
95 T7 188 -2.706
95 T7 189 -3.194
95 T7 190 -2.218
95 T7 191 -1.241
95 T7 192 -0.753
95 T7 193 -1.729
95 T7 194 -3.194
95 T7 195 -5.147
95 T7 196 -6.124
95 T7 197 -6.612
95 T7 198 -5.636
95 T7 199 -3.194
95 T7 200 -0.264
95 T7 201 2.177
95 T7 202 3.642
95 T7 203 2.665
95 T7 204 0.712
95 T7 205 -2.218
95 T7 206 -4.659
95 T7 207 -5.147
95 T7 208 -3.682
95 T7 209 -0.264
95 T7 210 3.153
95 T7 211 4.618
95 T7 212 3.153
95 T7 213 0.224
95 T7 214 -3.682
95 T7 215 -5.636
95 T7 216 -4.659
95 T7 217 -2.218
95 T7 218 0.224
95 T7 219 0.224
95 T7 220 -1.241
95 T7 221 -3.682
95 T7 222 -6.124
95 T7 223 -6.612
95 T7 224 -6.124
95 T7 225 -6.124
95 T7 226 -6.124
95 T7 227 -7.100
95 T7 228 -8.565
95 T7 229 -9.542
95 T7 230 -10.518
95 T7 231 -11.007
95 T7 232 -10.518
95 T7 233 -9.542
95 T7 234 -7.589
95 T7 235 -6.124
95 T7 236 -5.147
95 T7 237 -5.147
95 T7 238 -4.171
95 T7 239 -3.194
95 T7 240 -1.241
95 T7 241 -0.753
95 T7 242 -2.218
95 T7 243 -6.124
95 T7 244 -11.007
95 T7 245 -14.913
95 T7 246 -16.378
95 T7 247 -14.913
95 T7 248 -12.472
95 T7 249 -10.518
95 T7 250 -9.054
95 T7 251 -8.077
95 T7 252 -8.077
95 T7 253 -8.565
95 T7 254 -10.030
95 T7 255 -10.030
# CZ chan 15
95 CZ 0 2.075
95 CZ 1 2.075
95 CZ 2 2.075
95 CZ 3 2.075
95 CZ 4 2.075
95 CZ 5 2.563
95 CZ 6 3.540
95 CZ 7 4.028
95 CZ 8 4.517
95 CZ 9 5.005
95 CZ 10 5.493
95 CZ 11 6.958
95 CZ 12 8.423
95 CZ 13 8.423
95 CZ 14 8.423
95 CZ 15 7.935
95 CZ 16 8.423
95 CZ 17 8.423
95 CZ 18 8.423
95 CZ 19 6.470
95 CZ 20 4.028
95 CZ 21 2.563
95 CZ 22 2.563
95 CZ 23 4.028
95 CZ 24 4.517
95 CZ 25 3.052
95 CZ 26 0.610
95 CZ 27 -1.343
95 CZ 28 -0.366
95 CZ 29 2.563
95 CZ 30 5.493
95 CZ 31 6.470
95 CZ 32 5.981
95 CZ 33 5.005
95 CZ 34 5.005
95 CZ 35 6.470
95 CZ 36 8.911
95 CZ 37 10.376
95 CZ 38 9.399
95 CZ 39 7.446
95 CZ 40 5.981
95 CZ 41 5.493
95 CZ 42 6.958
95 CZ 43 8.423
95 CZ 44 8.423
95 CZ 45 5.493
95 CZ 46 2.075
95 CZ 47 -0.854
95 CZ 48 -0.366
95 CZ 49 3.540
95 CZ 50 9.399
95 CZ 51 13.794
95 CZ 52 15.259
95 CZ 53 13.306
95 CZ 54 8.911
95 CZ 55 5.005
95 CZ 56 2.563
95 CZ 57 1.099
95 CZ 58 1.099
95 CZ 59 2.075
95 CZ 60 3.540
95 CZ 61 5.493
95 CZ 62 7.935
95 CZ 63 8.911
95 CZ 64 8.911
95 CZ 65 7.446
95 CZ 66 6.958
95 CZ 67 7.935
95 CZ 68 10.864
95 CZ 69 14.282
95 CZ 70 15.747
95 CZ 71 15.259
95 CZ 72 13.306
95 CZ 73 11.841
95 CZ 74 11.353
95 CZ 75 11.841
95 CZ 76 12.329
95 CZ 77 12.329
95 CZ 78 11.841
95 CZ 79 11.841
95 CZ 80 11.841
95 CZ 81 10.864
95 CZ 82 8.423
95 CZ 83 5.005
95 CZ 84 2.075
95 CZ 85 1.587
95 CZ 86 3.540
95 CZ 87 6.958
95 CZ 88 8.911
95 CZ 89 7.935
95 CZ 90 4.517
95 CZ 91 0.610
95 CZ 92 -1.831
95 CZ 93 -1.831
95 CZ 94 0.122
95 CZ 95 2.563
95 CZ 96 3.540
95 CZ 97 3.052
95 CZ 98 2.075
95 CZ 99 1.587
95 CZ 100 1.099
95 CZ 101 1.587
95 CZ 102 1.587
95 CZ 103 1.099
95 CZ 104 -0.366
95 CZ 105 -2.319
95 CZ 106 -4.761
95 CZ 107 -5.737
95 CZ 108 -3.784
95 CZ 109 -0.366
95 CZ 110 3.540
95 CZ 111 6.958
95 CZ 112 8.423
95 CZ 113 7.446
95 CZ 114 5.493
95 CZ 115 4.028
95 CZ 116 3.052
95 CZ 117 4.028
95 CZ 118 5.981
95 CZ 119 8.423
95 CZ 120 10.864
95 CZ 121 12.329
95 CZ 122 11.841
95 CZ 123 9.888
95 CZ 124 7.446
95 CZ 125 5.493
95 CZ 126 5.981
95 CZ 127 7.446
95 CZ 128 8.423
95 CZ 129 8.423
95 CZ 130 5.981
95 CZ 131 2.075
95 CZ 132 -1.343
95 CZ 133 -2.808
95 CZ 134 -2.808
95 CZ 135 -1.831
95 CZ 136 -1.343
95 CZ 137 -0.854
95 CZ 138 -0.366
95 CZ 139 0.122
95 CZ 140 1.099
95 CZ 141 2.075
95 CZ 142 2.563
95 CZ 143 2.075
95 CZ 144 0.610
95 CZ 145 -0.854
95 CZ 146 -1.831
95 CZ 147 -0.854
95 CZ 148 1.099
95 CZ 149 3.052
95 CZ 150 4.028
95 CZ 151 4.028
95 CZ 152 3.540
95 CZ 153 3.052
95 CZ 154 2.075
95 CZ 155 0.610
95 CZ 156 -1.831
95 CZ 157 -5.249
95 CZ 158 -7.690
95 CZ 159 -7.690
95 CZ 160 -5.249
95 CZ 161 -1.831
95 CZ 162 -0.366
95 CZ 163 -0.854
95 CZ 164 -3.296
95 CZ 165 -6.226
95 CZ 166 -9.155
95 CZ 167 -12.573
95 CZ 168 -16.968
95 CZ 169 -22.339
95 CZ 170 -26.245
95 CZ 171 -26.733
95 CZ 172 -23.804
95 CZ 173 -18.433
95 CZ 174 -14.526
95 CZ 175 -13.062
95 CZ 176 -14.038
95 CZ 177 -14.526
95 CZ 178 -13.550
95 CZ 179 -10.620
95 CZ 180 -6.714
95 CZ 181 -4.761
95 CZ 182 -5.249
95 CZ 183 -7.690
95 CZ 184 -10.620
95 CZ 185 -12.573
95 CZ 186 -12.573
95 CZ 187 -11.108
95 CZ 188 -9.155
95 CZ 189 -8.179
95 CZ 190 -8.667
95 CZ 191 -9.155
95 CZ 192 -9.155
95 CZ 193 -7.690
95 CZ 194 -4.761
95 CZ 195 -2.319
95 CZ 196 -1.343
95 CZ 197 -2.319
95 CZ 198 -4.272
95 CZ 199 -6.226
95 CZ 200 -6.714
95 CZ 201 -5.737
95 CZ 202 -3.296
95 CZ 203 -1.343
95 CZ 204 0.610
95 CZ 205 1.587
95 CZ 206 2.075
95 CZ 207 2.563
95 CZ 208 1.587
95 CZ 209 -0.854
95 CZ 210 -4.761
95 CZ 211 -9.155
95 CZ 212 -10.620
95 CZ 213 -8.667
95 CZ 214 -4.761
95 CZ 215 -1.831
95 CZ 216 -1.343
95 CZ 217 -3.784
95 CZ 218 -6.226
95 CZ 219 -7.690
95 CZ 220 -7.202
95 CZ 221 -6.714
95 CZ 222 -8.179
95 CZ 223 -12.085
95 CZ 224 -15.991
95 CZ 225 -16.968
95 CZ 226 -13.062
95 CZ 227 -6.714
95 CZ 228 -0.366
95 CZ 229 1.587
95 CZ 230 -2.808
95 CZ 231 -12.573
95 CZ 232 -23.315
95 CZ 233 -30.640
95 CZ 234 -31.616
95 CZ 235 -28.198
95 CZ 236 -22.827
95 CZ 237 -19.897
95 CZ 238 -20.874
95 CZ 239 -23.804
95 CZ 240 -26.733
95 CZ 241 -28.198
95 CZ 242 -28.687
95 CZ 243 -28.687
95 CZ 244 -29.175
95 CZ 245 -30.151
95 CZ 246 -29.663
95 CZ 247 -27.710
95 CZ 248 -24.780
95 CZ 249 -22.827
95 CZ 250 -20.874
95 CZ 251 -20.874
95 CZ 252 -20.874
95 CZ 253 -20.874
95 CZ 254 -20.874
95 CZ 255 -21.362
# C3 chan 16
95 C3 0 1.109
95 C3 1 1.597
95 C3 2 1.597
95 C3 3 1.109
95 C3 4 1.109
95 C3 5 1.109
95 C3 6 2.085
95 C3 7 2.574
95 C3 8 2.574
95 C3 9 2.085
95 C3 10 1.109
95 C3 11 1.109
95 C3 12 1.109
95 C3 13 2.085
95 C3 14 3.062
95 C3 15 3.550
95 C3 16 3.550
95 C3 17 3.550
95 C3 18 4.038
95 C3 19 4.038
95 C3 20 4.038
95 C3 21 3.550
95 C3 22 2.574
95 C3 23 2.085
95 C3 24 1.109
95 C3 25 1.109
95 C3 26 1.109
95 C3 27 1.109
95 C3 28 1.109
95 C3 29 1.597
95 C3 30 1.597
95 C3 31 1.597
95 C3 32 1.597
95 C3 33 2.085
95 C3 34 2.574
95 C3 35 3.062
95 C3 36 3.550
95 C3 37 3.062
95 C3 38 2.574
95 C3 39 1.597
95 C3 40 1.597
95 C3 41 1.109
95 C3 42 0.621
95 C3 43 0.132
95 C3 44 -0.356
95 C3 45 -0.844
95 C3 46 -1.333
95 C3 47 -1.333
95 C3 48 -1.333
95 C3 49 -1.333
95 C3 50 -0.844
95 C3 51 0.132
95 C3 52 1.109
95 C3 53 2.085
95 C3 54 2.085
95 C3 55 1.597
95 C3 56 0.132
95 C3 57 -0.844
95 C3 58 -1.333
95 C3 59 -1.333
95 C3 60 -0.356
95 C3 61 1.109
95 C3 62 1.597
95 C3 63 1.597
95 C3 64 1.109
95 C3 65 0.621
95 C3 66 0.621
95 C3 67 1.109
95 C3 68 2.085
95 C3 69 3.062
95 C3 70 3.550
95 C3 71 3.062
95 C3 72 2.574
95 C3 73 2.085
95 C3 74 1.597
95 C3 75 2.085
95 C3 76 2.085
95 C3 77 1.597
95 C3 78 1.109
95 C3 79 1.109
95 C3 80 0.621
95 C3 81 0.621
95 C3 82 0.621
95 C3 83 0.132
95 C3 84 0.621
95 C3 85 0.621
95 C3 86 1.109
95 C3 87 1.597
95 C3 88 1.109
95 C3 89 1.109
95 C3 90 0.621
95 C3 91 0.132
95 C3 92 0.621
95 C3 93 1.109
95 C3 94 1.597
95 C3 95 2.574
95 C3 96 2.574
95 C3 97 2.085
95 C3 98 1.597
95 C3 99 0.621
95 C3 100 0.621
95 C3 101 0.132
95 C3 102 0.132
95 C3 103 -0.356
95 C3 104 -0.356
95 C3 105 0.132
95 C3 106 0.132
95 C3 107 0.132
95 C3 108 0.132
95 C3 109 -0.356
95 C3 110 -0.844
95 C3 111 -0.844
95 C3 112 -0.356
95 C3 113 0.132
95 C3 114 0.132
95 C3 115 0.621
95 C3 116 1.109
95 C3 117 1.109
95 C3 118 1.597
95 C3 119 2.085
95 C3 120 2.085
95 C3 121 2.085
95 C3 122 2.085
95 C3 123 2.085
95 C3 124 2.085
95 C3 125 2.085
95 C3 126 2.574
95 C3 127 2.574
95 C3 128 2.574
95 C3 129 2.574
95 C3 130 3.062
95 C3 131 2.574
95 C3 132 2.085
95 C3 133 1.109
95 C3 134 0.132
95 C3 135 -0.356
95 C3 136 0.132
95 C3 137 0.621
95 C3 138 2.085
95 C3 139 3.062
95 C3 140 4.038
95 C3 141 3.550
95 C3 142 2.574
95 C3 143 2.085
95 C3 144 1.109
95 C3 145 1.109
95 C3 146 1.109
95 C3 147 0.621
95 C3 148 0.132
95 C3 149 -0.844
95 C3 150 -0.844
95 C3 151 -0.844
95 C3 152 0.132
95 C3 153 0.621
95 C3 154 0.132
95 C3 155 0.132
95 C3 156 0.132
95 C3 157 0.132
95 C3 158 0.621
95 C3 159 1.109
95 C3 160 0.621
95 C3 161 0.132
95 C3 162 -0.356
95 C3 163 -0.844
95 C3 164 -1.333
95 C3 165 -1.821
95 C3 166 -2.309
95 C3 167 -2.309
95 C3 168 -1.821
95 C3 169 -0.844
95 C3 170 1.109
95 C3 171 2.574
95 C3 172 3.062
95 C3 173 2.574
95 C3 174 1.109
95 C3 175 0.132
95 C3 176 0.132
95 C3 177 0.621
95 C3 178 1.109
95 C3 179 1.109
95 C3 180 0.132
95 C3 181 -0.844
95 C3 182 -1.333
95 C3 183 -1.333
95 C3 184 -0.844
95 C3 185 -0.356
95 C3 186 -0.356
95 C3 187 -0.844
95 C3 188 -1.333
95 C3 189 -1.821
95 C3 190 -1.821
95 C3 191 -1.821
95 C3 192 -1.333
95 C3 193 -1.333
95 C3 194 -1.333
95 C3 195 -1.333
95 C3 196 -1.333
95 C3 197 -0.844
95 C3 198 -0.844
95 C3 199 0.132
95 C3 200 0.132
95 C3 201 0.132
95 C3 202 0.132
95 C3 203 -0.356
95 C3 204 -0.844
95 C3 205 -0.844
95 C3 206 -0.844
95 C3 207 -1.333
95 C3 208 -1.333
95 C3 209 -0.844
95 C3 210 0.132
95 C3 211 1.109
95 C3 212 1.597
95 C3 213 1.109
95 C3 214 0.621
95 C3 215 0.132
95 C3 216 0.132
95 C3 217 0.621
95 C3 218 0.132
95 C3 219 0.132
95 C3 220 -0.844
95 C3 221 -1.333
95 C3 222 -1.821
95 C3 223 -2.309
95 C3 224 -2.797
95 C3 225 -3.774
95 C3 226 -4.751
95 C3 227 -4.751
95 C3 228 -4.262
95 C3 229 -3.286
95 C3 230 -2.797
95 C3 231 -2.309
95 C3 232 -2.797
95 C3 233 -2.797
95 C3 234 -2.797
95 C3 235 -1.821
95 C3 236 -1.333
95 C3 237 -0.844
95 C3 238 -0.844
95 C3 239 -0.356
95 C3 240 0.132
95 C3 241 1.109
95 C3 242 1.597
95 C3 243 0.621
95 C3 244 -0.844
95 C3 245 -2.797
95 C3 246 -4.262
95 C3 247 -4.262
95 C3 248 -3.774
95 C3 249 -2.797
95 C3 250 -2.309
95 C3 251 -2.309
95 C3 252 -2.797
95 C3 253 -2.309
95 C3 254 -1.333
95 C3 255 -0.356
# C4 chan 17
95 C4 0 0.844
95 C4 1 0.844
95 C4 2 0.356
95 C4 3 0.356
95 C4 4 -0.132
95 C4 5 -0.132
95 C4 6 -0.132
95 C4 7 0.356
95 C4 8 0.356
95 C4 9 0.844
95 C4 10 0.356
95 C4 11 0.356
95 C4 12 0.356
95 C4 13 0.844
95 C4 14 1.333
95 C4 15 1.333
95 C4 16 1.333
95 C4 17 0.844
95 C4 18 0.356
95 C4 19 -0.132
95 C4 20 -0.621
95 C4 21 -0.621
95 C4 22 -0.621
95 C4 23 -1.109
95 C4 24 -1.109
95 C4 25 -1.109
95 C4 26 -1.109
95 C4 27 -0.621
95 C4 28 -0.621
95 C4 29 -0.621
95 C4 30 -0.621
95 C4 31 -0.621
95 C4 32 -0.621
95 C4 33 -0.621
95 C4 34 -1.109
95 C4 35 -1.597
95 C4 36 -2.085
95 C4 37 -1.597
95 C4 38 -1.109
95 C4 39 -0.132
95 C4 40 0.356
95 C4 41 0.356
95 C4 42 -0.132
95 C4 43 -0.621
95 C4 44 -0.132
95 C4 45 0.356
95 C4 46 1.333
95 C4 47 1.821
95 C4 48 1.821
95 C4 49 1.333
95 C4 50 0.356
95 C4 51 -0.132
95 C4 52 -0.621
95 C4 53 -0.621
95 C4 54 -0.621
95 C4 55 -1.109
95 C4 56 -0.621
95 C4 57 -1.109
95 C4 58 -1.597
95 C4 59 -1.597
95 C4 60 -2.085
95 C4 61 -2.085
95 C4 62 -1.109
95 C4 63 -0.621
95 C4 64 0.356
95 C4 65 0.844
95 C4 66 1.333
95 C4 67 1.333
95 C4 68 0.844
95 C4 69 0.356
95 C4 70 -0.132
95 C4 71 -0.132
95 C4 72 -0.132
95 C4 73 -0.132
95 C4 74 0.356
95 C4 75 -0.132
95 C4 76 -0.621
95 C4 77 -1.597
95 C4 78 -2.574
95 C4 79 -3.062
95 C4 80 -2.574
95 C4 81 -2.085
95 C4 82 -2.085
95 C4 83 -3.062
95 C4 84 -3.550
95 C4 85 -4.038
95 C4 86 -4.038
95 C4 87 -3.550
95 C4 88 -3.062
95 C4 89 -2.574
95 C4 90 -2.085
95 C4 91 -2.085
95 C4 92 -2.085
95 C4 93 -2.085
95 C4 94 -2.574
95 C4 95 -2.574
95 C4 96 -3.062
95 C4 97 -2.574
95 C4 98 -2.574
95 C4 99 -2.085
95 C4 100 -2.085
95 C4 101 -2.574
95 C4 102 -2.085
95 C4 103 -1.597
95 C4 104 -1.109
95 C4 105 -1.109
95 C4 106 -1.109
95 C4 107 -1.597
95 C4 108 -1.597
95 C4 109 -1.109
95 C4 110 0.356
95 C4 111 1.333
95 C4 112 1.821
95 C4 113 1.333
95 C4 114 0.844
95 C4 115 0.356
95 C4 116 -0.132
95 C4 117 -0.132
95 C4 118 -0.132
95 C4 119 -0.621
95 C4 120 -0.621
95 C4 121 -0.621
95 C4 122 -0.621
95 C4 123 -1.109
95 C4 124 -1.597
95 C4 125 -2.574
95 C4 126 -3.062
95 C4 127 -3.062
95 C4 128 -3.062
95 C4 129 -3.062
95 C4 130 -4.038
95 C4 131 -4.527
95 C4 132 -5.015
95 C4 133 -4.038
95 C4 134 -2.574
95 C4 135 -1.109
95 C4 136 -0.621
95 C4 137 -1.597
95 C4 138 -2.574
95 C4 139 -4.038
95 C4 140 -4.038
95 C4 141 -3.062
95 C4 142 -1.597
95 C4 143 -1.109
95 C4 144 -1.109
95 C4 145 -1.109
95 C4 146 -1.597
95 C4 147 -0.621
95 C4 148 -0.132
95 C4 149 0.356
95 C4 150 0.844
95 C4 151 0.356
95 C4 152 -0.132
95 C4 153 -0.621
95 C4 154 -0.621
95 C4 155 -0.621
95 C4 156 -0.621
95 C4 157 -0.621
95 C4 158 -1.109
95 C4 159 -1.597
95 C4 160 -2.085
95 C4 161 -3.062
95 C4 162 -3.550
95 C4 163 -3.550
95 C4 164 -3.062
95 C4 165 -2.574
95 C4 166 -2.085
95 C4 167 -2.574
95 C4 168 -3.550
95 C4 169 -5.015
95 C4 170 -5.503
95 C4 171 -5.503
95 C4 172 -5.015
95 C4 173 -4.038
95 C4 174 -3.062
95 C4 175 -3.062
95 C4 176 -3.062
95 C4 177 -3.550
95 C4 178 -3.550
95 C4 179 -3.550
95 C4 180 -3.550
95 C4 181 -3.550
95 C4 182 -3.062
95 C4 183 -3.550
95 C4 184 -3.550
95 C4 185 -4.038
95 C4 186 -3.550
95 C4 187 -3.550
95 C4 188 -2.574
95 C4 189 -2.085
95 C4 190 -2.085
95 C4 191 -2.574
95 C4 192 -3.062
95 C4 193 -3.062
95 C4 194 -3.062
95 C4 195 -3.062
95 C4 196 -2.574
95 C4 197 -2.574
95 C4 198 -3.062
95 C4 199 -2.574
95 C4 200 -2.085
95 C4 201 -1.597
95 C4 202 -1.109
95 C4 203 -0.621
95 C4 204 -0.621
95 C4 205 -0.621
95 C4 206 -0.132
95 C4 207 0.356
95 C4 208 1.333
95 C4 209 1.333
95 C4 210 0.844
95 C4 211 -0.621
95 C4 212 -1.597
95 C4 213 -2.574
95 C4 214 -3.062
95 C4 215 -3.062
95 C4 216 -3.550
95 C4 217 -4.038
95 C4 218 -4.038
95 C4 219 -4.038
95 C4 220 -3.062
95 C4 221 -2.085
95 C4 222 -1.597
95 C4 223 -1.109
95 C4 224 -0.621
95 C4 225 -0.132
95 C4 226 0.356
95 C4 227 0.356
95 C4 228 0.356
95 C4 229 -0.621
95 C4 230 -1.597
95 C4 231 -2.085
95 C4 232 -3.062
95 C4 233 -3.062
95 C4 234 -3.062
95 C4 235 -3.550
95 C4 236 -3.062
95 C4 237 -3.550
95 C4 238 -4.038
95 C4 239 -5.015
95 C4 240 -5.503
95 C4 241 -5.992
95 C4 242 -5.992
95 C4 243 -5.503
95 C4 244 -4.527
