# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 CZ 56 -6.490
29 CZ 57 -6.490
29 CZ 58 -5.514
29 CZ 59 -5.025
29 CZ 60 -5.025
29 CZ 61 -5.514
29 CZ 62 -5.514
29 CZ 63 -3.560
29 CZ 64 -0.631
29 CZ 65 1.811
29 CZ 66 3.764
29 CZ 67 3.764
29 CZ 68 2.787
29 CZ 69 0.834
29 CZ 70 -1.607
29 CZ 71 -4.537
29 CZ 72 -6.978
29 CZ 73 -7.467
29 CZ 74 -6.002
29 CZ 75 -2.096
29 CZ 76 2.299
29 CZ 77 4.252
29 CZ 78 3.276
29 CZ 79 -0.142
29 CZ 80 -4.537
29 CZ 81 -6.978
29 CZ 82 -6.978
29 CZ 83 -5.514
29 CZ 84 -3.560
29 CZ 85 -2.584
29 CZ 86 -3.072
29 CZ 87 -4.049
29 CZ 88 -6.002
29 CZ 89 -7.467
29 CZ 90 -9.908
29 CZ 91 -11.861
29 CZ 92 -14.791
29 CZ 93 -15.767
29 CZ 94 -14.791
29 CZ 95 -11.373
29 CZ 96 -6.978
29 CZ 97 -4.537
29 CZ 98 -5.025
29 CZ 99 -9.908
29 CZ 100 -15.279
29 CZ 101 -18.209
29 CZ 102 -18.209
29 CZ 103 -14.791
29 CZ 104 -9.908
29 CZ 105 -6.978
29 CZ 106 -6.978
29 CZ 107 -9.420
29 CZ 108 -12.838
29 CZ 109 -15.767
29 CZ 110 -15.767
29 CZ 111 -13.326
29 CZ 112 -8.931
29 CZ 113 -5.025
29 CZ 114 -3.560
29 CZ 115 -4.537
29 CZ 116 -6.978
29 CZ 117 -10.396
29 CZ 118 -11.861
29 CZ 119 -11.861
29 CZ 120 -10.885
29 CZ 121 -8.931
29 CZ 122 -6.490
29 CZ 123 -3.560
29 CZ 124 -0.142
29 CZ 125 2.299
29 CZ 126 3.764
29 CZ 127 3.764
29 CZ 128 2.787
29 CZ 129 2.787
29 CZ 130 3.276
29 CZ 131 4.252
29 CZ 132 4.740
29 CZ 133 2.787
29 CZ 134 -0.142
29 CZ 135 -1.607
29 CZ 136 -0.631
29 CZ 137 2.787
29 CZ 138 6.205
29 CZ 139 7.182
29 CZ 140 5.229
29 CZ 141 1.811
29 CZ 142 -0.142
29 CZ 143 0.346
29 CZ 144 1.811
29 CZ 145 2.787
29 CZ 146 1.811
29 CZ 147 -0.142
29 CZ 148 -1.119
29 CZ 149 -0.631
29 CZ 150 -0.142
29 CZ 151 0.346
29 CZ 152 -0.631
29 CZ 153 -0.631
29 CZ 154 0.834
29 CZ 155 4.740
29 CZ 156 7.670
29 CZ 157 9.135
29 CZ 158 8.158
29 CZ 159 6.694
29 CZ 160 6.694
29 CZ 161 8.158
29 CZ 162 9.135
29 CZ 163 7.670
29 CZ 164 4.740
29 CZ 165 1.811
29 CZ 166 0.346
29 CZ 167 0.834
29 CZ 168 2.299
29 CZ 169 1.811
29 CZ 170 0.834
29 CZ 171 -0.142
29 CZ 172 0.346
29 CZ 173 2.787
29 CZ 174 4.740
29 CZ 175 4.740
29 CZ 176 2.299
29 CZ 177 -0.631
29 CZ 178 -3.072
29 CZ 179 -4.049
29 CZ 180 -4.049
29 CZ 181 -3.560
29 CZ 182 -3.072
29 CZ 183 -3.072
29 CZ 184 -2.096
29 CZ 185 -0.142
29 CZ 186 0.834
29 CZ 187 0.834
29 CZ 188 -0.631
29 CZ 189 -3.072
29 CZ 190 -5.025
29 CZ 191 -6.490
29 CZ 192 -7.955
29 CZ 193 -7.955
29 CZ 194 -7.467
29 CZ 195 -6.002
29 CZ 196 -4.049
29 CZ 197 -2.096
29 CZ 198 -1.119
29 CZ 199 -2.096
29 CZ 200 -4.537
29 CZ 201 -6.978
29 CZ 202 -7.467
29 CZ 203 -6.978
29 CZ 204 -4.537
29 CZ 205 -3.072
29 CZ 206 -2.584
29 CZ 207 -3.560
29 CZ 208 -5.025
29 CZ 209 -6.490
29 CZ 210 -7.955
29 CZ 211 -9.420
29 CZ 212 -9.420
29 CZ 213 -8.931
29 CZ 214 -7.955
29 CZ 215 -6.978
29 CZ 216 -6.978
29 CZ 217 -8.931
29 CZ 218 -11.373
29 CZ 219 -13.814
29 CZ 220 -15.279
29 CZ 221 -14.303
29 CZ 222 -12.838
29 CZ 223 -11.861
29 CZ 224 -11.861
29 CZ 225 -13.814
29 CZ 226 -16.744
29 CZ 227 -21.139
29 CZ 228 -24.068
29 CZ 229 -23.092
29 CZ 230 -18.697
29 CZ 231 -11.373
29 CZ 232 -4.049
29 CZ 233 -0.631
29 CZ 234 -2.096
29 CZ 235 -6.490
29 CZ 236 -10.396
29 CZ 237 -12.838
29 CZ 238 -13.326
29 CZ 239 -12.838
29 CZ 240 -13.326
29 CZ 241 -15.767
29 CZ 242 -18.209
29 CZ 243 -21.139
29 CZ 244 -22.603
29 CZ 245 -23.580
29 CZ 246 -24.068
29 CZ 247 -23.580
29 CZ 248 -21.627
29 CZ 249 -18.697
29 CZ 250 -15.279
29 CZ 251 -12.349
29 CZ 252 -12.838
29 CZ 253 -14.791
29 CZ 254 -17.721
29 CZ 255 -18.697
# C3 chan 16
29 C3 0 -2.024
29 C3 1 -1.536
29 C3 2 -1.536
29 C3 3 -2.024
29 C3 4 -1.536
29 C3 5 -0.559
29 C3 6 0.905
29 C3 7 2.370
29 C3 8 2.858
29 C3 9 2.370
29 C3 10 2.370
29 C3 11 1.882
29 C3 12 2.370
29 C3 13 2.858
29 C3 14 3.835
29 C3 15 4.323
29 C3 16 4.323
29 C3 17 3.835
29 C3 18 3.347
29 C3 19 2.370
29 C3 20 0.905
29 C3 21 -0.559
29 C3 22 -1.536
29 C3 23 -1.536
29 C3 24 -0.559
29 C3 25 -0.071
29 C3 26 0.417
29 C3 27 -0.559
29 C3 28 -1.536
29 C3 29 -2.513
29 C3 30 -3.001
29 C3 31 -3.489
29 C3 32 -3.489
29 C3 33 -3.489
29 C3 34 -3.489
29 C3 35 -3.489
29 C3 36 -2.513
29 C3 37 -1.536
29 C3 38 -1.048
29 C3 39 -1.048
29 C3 40 -1.048
29 C3 41 -1.048
29 C3 42 -1.048
29 C3 43 -0.559
29 C3 44 0.417
29 C3 45 0.905
29 C3 46 1.882
29 C3 47 1.882
29 C3 48 1.394
29 C3 49 0.905
29 C3 50 0.417
29 C3 51 -0.071
29 C3 52 -0.559
29 C3 53 -1.048
29 C3 54 -1.536
29 C3 55 -2.024
29 C3 56 -2.513
29 C3 57 -2.513
29 C3 58 -2.513
29 C3 59 -2.024
29 C3 60 -1.048
29 C3 61 0.417
29 C3 62 0.905
29 C3 63 1.882
29 C3 64 2.370
29 C3 65 2.858
29 C3 66 2.858
29 C3 67 2.858
29 C3 68 1.882
29 C3 69 1.394
29 C3 70 0.905
29 C3 71 1.394
29 C3 72 2.370
29 C3 73 2.858
29 C3 74 2.858
29 C3 75 2.370
29 C3 76 1.882
29 C3 77 1.882
29 C3 78 1.394
29 C3 79 0.905
29 C3 80 0.905
29 C3 81 0.905
29 C3 82 0.905
29 C3 83 1.882
29 C3 84 1.882
29 C3 85 1.882
29 C3 86 1.882
29 C3 87 1.394
29 C3 88 1.394
29 C3 89 1.882
29 C3 90 2.370
29 C3 91 2.858
29 C3 92 2.858
29 C3 93 2.858
29 C3 94 2.370
29 C3 95 1.882
29 C3 96 0.905
29 C3 97 -0.071
29 C3 98 -0.559
29 C3 99 -0.559
29 C3 100 -0.071
29 C3 101 0.417
29 C3 102 0.417
29 C3 103 0.417
29 C3 104 -0.559
29 C3 105 -0.559
29 C3 106 -0.071
29 C3 107 0.905
29 C3 108 1.882
29 C3 109 2.370
29 C3 110 1.882
29 C3 111 1.394
29 C3 112 1.882
29 C3 113 1.882
29 C3 114 1.882
29 C3 115 1.394
29 C3 116 0.417
29 C3 117 -1.048
29 C3 118 -1.536
29 C3 119 -1.536
29 C3 120 -1.536
29 C3 121 -0.559
29 C3 122 0.417
29 C3 123 0.905
29 C3 124 1.882
29 C3 125 2.370
29 C3 126 2.858
29 C3 127 2.858
29 C3 128 2.858
29 C3 129 2.858
29 C3 130 2.858
29 C3 131 2.858
29 C3 132 3.347
29 C3 133 3.347
29 C3 134 2.858
29 C3 135 2.370
29 C3 136 0.905
29 C3 137 0.905
29 C3 138 0.905
29 C3 139 1.394
29 C3 140 1.882
29 C3 141 1.882
29 C3 142 1.394
29 C3 143 0.905
29 C3 144 1.394
29 C3 145 1.882
29 C3 146 2.370
29 C3 147 2.370
29 C3 148 2.370
29 C3 149 2.370
29 C3 150 2.370
29 C3 151 2.858
29 C3 152 3.347
29 C3 153 3.835
29 C3 154 4.323
29 C3 155 4.812
29 C3 156 4.812
29 C3 157 4.812
29 C3 158 3.835
29 C3 159 2.858
29 C3 160 1.882
29 C3 161 1.882
29 C3 162 2.370
29 C3 163 2.858
29 C3 164 2.370
29 C3 165 1.394
29 C3 166 0.417
29 C3 167 -0.071
29 C3 168 0.417
29 C3 169 0.905
29 C3 170 1.394
29 C3 171 1.882
29 C3 172 1.882
29 C3 173 2.370
29 C3 174 2.370
29 C3 175 2.370
29 C3 176 1.882
29 C3 177 0.905
29 C3 178 -0.071
29 C3 179 -0.071
29 C3 180 0.417
29 C3 181 0.905
29 C3 182 1.394
29 C3 183 1.394
29 C3 184 1.394
29 C3 185 1.394
29 C3 186 1.882
29 C3 187 2.370
29 C3 188 1.882
29 C3 189 0.905
29 C3 190 0.417
29 C3 191 -0.071
29 C3 192 -0.071
29 C3 193 -0.071
29 C3 194 0.417
29 C3 195 0.417
29 C3 196 0.417
29 C3 197 0.905
29 C3 198 1.394
29 C3 199 1.394
29 C3 200 1.394
29 C3 201 1.394
29 C3 202 1.882
29 C3 203 2.370
29 C3 204 3.347
29 C3 205 4.323
29 C3 206 4.323
29 C3 207 3.835
29 C3 208 3.347
29 C3 209 2.370
29 C3 210 1.394
29 C3 211 0.905
29 C3 212 0.417
29 C3 213 -0.071
29 C3 214 -0.559
29 C3 215 -0.559
29 C3 216 -1.048
29 C3 217 -2.024
29 C3 218 -3.001
29 C3 219 -3.489
29 C3 220 -3.489
29 C3 221 -2.513
29 C3 222 -2.024
29 C3 223 -1.048
29 C3 224 -0.559
29 C3 225 -0.559
29 C3 226 -0.559
29 C3 227 -0.559
29 C3 228 -0.559
29 C3 229 -0.559
29 C3 230 -0.559
29 C3 231 -0.071
29 C3 232 -0.071
29 C3 233 -0.071
29 C3 234 -0.559
29 C3 235 -1.048
29 C3 236 -1.536
29 C3 237 -1.536
29 C3 238 -1.048
29 C3 239 -0.071
29 C3 240 0.905
29 C3 241 1.882
29 C3 242 1.882
29 C3 243 1.882
29 C3 244 0.905
29 C3 245 -0.559
29 C3 246 -2.024
29 C3 247 -3.001
29 C3 248 -2.513
29 C3 249 -1.048
29 C3 250 0.905
29 C3 251 2.858
29 C3 252 2.858
29 C3 253 0.905
29 C3 254 -1.048
29 C3 255 -2.513
# C4 chan 17
29 C4 0 2.767
29 C4 1 2.279
29 C4 2 2.767
29 C4 3 3.743
29 C4 4 4.720
29 C4 5 4.232
29 C4 6 3.255
29 C4 7 1.302
29 C4 8 -0.163
29 C4 9 -0.163
29 C4 10 0.814
29 C4 11 1.790
29 C4 12 1.790
29 C4 13 0.814
29 C4 14 -0.651
29 C4 15 -1.139
29 C4 16 -2.116
29 C4 17 -2.116
29 C4 18 -2.116
29 C4 19 -1.628
29 C4 20 -0.651
29 C4 21 0.326
29 C4 22 1.790
29 C4 23 2.767
29 C4 24 2.767
29 C4 25 2.279
29 C4 26 1.302
29 C4 27 1.302
29 C4 28 2.767
29 C4 29 4.232
29 C4 30 5.208
29 C4 31 5.208
29 C4 32 5.208
29 C4 33 5.697
29 C4 34 6.185
29 C4 35 6.673
29 C4 36 6.673
29 C4 37 5.697
29 C4 38 4.720
29 C4 39 3.743
29 C4 40 3.743
29 C4 41 3.743
29 C4 42 3.743
29 C4 43 3.743
29 C4 44 2.767
29 C4 45 2.767
29 C4 46 2.279
29 C4 47 2.279
29 C4 48 2.279
29 C4 49 1.790
29 C4 50 1.790
29 C4 51 1.302
29 C4 52 1.790
29 C4 53 2.767
29 C4 54 3.255
29 C4 55 3.255
29 C4 56 3.255
29 C4 57 2.767
29 C4 58 3.255
29 C4 59 3.743
29 C4 60 3.743
29 C4 61 3.255
29 C4 62 2.279
29 C4 63 1.790
29 C4 64 1.302
29 C4 65 1.302
29 C4 66 1.302
29 C4 67 1.302
29 C4 68 1.302
29 C4 69 1.302
29 C4 70 1.790
29 C4 71 1.790
29 C4 72 1.790
29 C4 73 1.302
29 C4 74 1.302
29 C4 75 1.302
29 C4 76 1.302
29 C4 77 1.790
29 C4 78 1.790
29 C4 79 1.302
29 C4 80 0.814
29 C4 81 -0.163
29 C4 82 -1.139
29 C4 83 -1.628
29 C4 84 -2.116
29 C4 85 -2.116
29 C4 86 -2.604
29 C4 87 -3.092
29 C4 88 -3.092
29 C4 89 -3.092
29 C4 90 -2.604
29 C4 91 -3.092
29 C4 92 -3.581
29 C4 93 -4.069
29 C4 94 -4.557
29 C4 95 -3.581
29 C4 96 -2.604
29 C4 97 -1.628
29 C4 98 -1.628
29 C4 99 -2.116
29 C4 100 -3.581
29 C4 101 -3.581
29 C4 102 -2.604
29 C4 103 -1.628
29 C4 104 -0.651
29 C4 105 -1.139
29 C4 106 -2.116
29 C4 107 -2.116
29 C4 108 -1.628
29 C4 109 -0.651
29 C4 110 -0.651
29 C4 111 -1.139
29 C4 112 -2.116
29 C4 113 -2.604
29 C4 114 -1.628
29 C4 115 -0.651
29 C4 116 -0.163
29 C4 117 -0.163
29 C4 118 -0.651
29 C4 119 -1.139
29 C4 120 -1.139
29 C4 121 -0.651
29 C4 122 -0.651
29 C4 123 -0.651
29 C4 124 -1.139
29 C4 125 -1.628
29 C4 126 -1.628
29 C4 127 -1.139
29 C4 128 -1.139
29 C4 129 -1.139
29 C4 130 -1.628
29 C4 131 -1.139
29 C4 132 -0.651
29 C4 133 -0.651
29 C4 134 -0.651
29 C4 135 -0.651
29 C4 136 -1.628
29 C4 137 -1.628
29 C4 138 -1.139
29 C4 139 -1.139
29 C4 140 -0.651
29 C4 141 -0.651
29 C4 142 -1.139
29 C4 143 -1.628
29 C4 144 -1.628
29 C4 145 -1.139
29 C4 146 -1.139
29 C4 147 -1.139
29 C4 148 -1.139
29 C4 149 -2.116
29 C4 150 -2.116
29 C4 151 -2.116
29 C4 152 -2.116
29 C4 153 -2.116
29 C4 154 -2.604
29 C4 155 -3.092
29 C4 156 -3.092
29 C4 157 -2.604
29 C4 158 -2.116
29 C4 159 -2.604
29 C4 160 -2.604
29 C4 161 -2.604
29 C4 162 -2.116
29 C4 163 -1.139
29 C4 164 -0.651
29 C4 165 -1.139
29 C4 166 -2.116
29 C4 167 -2.604
29 C4 168 -2.604
29 C4 169 -2.116
29 C4 170 -1.628
29 C4 171 -2.116
29 C4 172 -3.092
29 C4 173 -4.069
29 C4 174 -5.046
29 C4 175 -5.046
29 C4 176 -4.557
29 C4 177 -3.581
29 C4 178 -3.092
29 C4 179 -3.092
29 C4 180 -2.604
29 C4 181 -2.116
29 C4 182 -2.116
29 C4 183 -2.116
29 C4 184 -2.604
29 C4 185 -2.604
29 C4 186 -2.604
29 C4 187 -2.604
29 C4 188 -2.604
29 C4 189 -2.604
29 C4 190 -3.092
29 C4 191 -3.581
29 C4 192 -3.581
29 C4 193 -3.581
29 C4 194 -3.581
29 C4 195 -4.069
29 C4 196 -4.557
29 C4 197 -4.557
29 C4 198 -4.069
29 C4 199 -2.604
29 C4 200 -2.116
29 C4 201 -2.116
29 C4 202 -3.581
29 C4 203 -5.046
29 C4 204 -6.022
29 C4 205 -6.022
29 C4 206 -5.046
29 C4 207 -5.046
29 C4 208 -5.046
29 C4 209 -5.534
29 C4 210 -6.022
29 C4 211 -5.534
29 C4 212 -4.557
29 C4 213 -3.581
29 C4 214 -3.581
29 C4 215 -4.557
29 C4 216 -5.046
29 C4 217 -4.557
29 C4 218 -4.069
29 C4 219 -3.092
29 C4 220 -3.092
29 C4 221 -3.581
29 C4 222 -4.069
29 C4 223 -4.069
29 C4 224 -4.069
29 C4 225 -4.069
29 C4 226 -5.046
29 C4 227 -6.510
29 C4 228 -7.487
29 C4 229 -6.999
29 C4 230 -5.534
29 C4 231 -4.069
29 C4 232 -3.092
29 C4 233 -3.092
29 C4 234 -3.581
29 C4 235 -4.557
29 C4 236 -4.069
29 C4 237 -3.092
29 C4 238 -3.092
29 C4 239 -3.581
29 C4 240 -5.534
29 C4 241 -6.510
29 C4 242 -6.510
29 C4 243 -5.534
29 C4 244 -4.557
29 C4 245 -4.557
29 C4 246 -4.557
29 C4 247 -5.046
29 C4 248 -5.534
29 C4 249 -5.534
29 C4 250 -6.022
29 C4 251 -6.022
29 C4 252 -6.510
29 C4 253 -6.510
29 C4 254 -5.534
29 C4 255 -4.069
# CP5 chan 18
29 CP5 0 -3.571
29 CP5 1 -2.594
29 CP5 2 -2.106
29 CP5 3 -1.129
29 CP5 4 0.824
29 CP5 5 2.777
29 CP5 6 4.242
29 CP5 7 4.730
29 CP5 8 4.730
29 CP5 9 4.242
29 CP5 10 4.242
29 CP5 11 5.707
29 CP5 12 7.660
29 CP5 13 9.125
29 CP5 14 9.613
29 CP5 15 9.125
29 CP5 16 9.125
29 CP5 17 9.125
29 CP5 18 9.125
29 CP5 19 8.148
29 CP5 20 5.707
29 CP5 21 3.265
29 CP5 22 0.824
29 CP5 23 0.336
29 CP5 24 1.312
29 CP5 25 3.265
29 CP5 26 3.754
29 CP5 27 3.754
29 CP5 28 2.289
29 CP5 29 0.824
29 CP5 30 -0.641
29 CP5 31 -1.617
29 CP5 32 -2.594
29 CP5 33 -2.594
29 CP5 34 -2.594
29 CP5 35 -2.106
29 CP5 36 -0.153
29 CP5 37 1.312
29 CP5 38 2.777
29 CP5 39 2.777
29 CP5 40 2.289
29 CP5 41 1.801
29 CP5 42 1.312
29 CP5 43 2.289
29 CP5 44 3.754
29 CP5 45 5.219
29 CP5 46 5.707
29 CP5 47 5.219
29 CP5 48 4.242
29 CP5 49 2.777
29 CP5 50 1.801
29 CP5 51 0.824
29 CP5 52 0.824
29 CP5 53 0.336
29 CP5 54 0.336
29 CP5 55 -0.153
29 CP5 56 -0.153
29 CP5 57 -1.129
29 CP5 58 -0.641
29 CP5 59 0.824
29 CP5 60 3.265
29 CP5 61 6.195
29 CP5 62 8.148
29 CP5 63 9.613
29 CP5 64 10.101
29 CP5 65 10.101
29 CP5 66 9.125
29 CP5 67 8.148
29 CP5 68 7.172
29 CP5 69 6.195
29 CP5 70 6.195
29 CP5 71 6.683
29 CP5 72 7.660
29 CP5 73 8.148
29 CP5 74 7.660
29 CP5 75 6.683
29 CP5 76 5.219
29 CP5 77 4.730
29 CP5 78 4.730
29 CP5 79 4.730
29 CP5 80 4.730
29 CP5 81 4.242
29 CP5 82 3.754
29 CP5 83 3.754
29 CP5 84 3.265
29 CP5 85 3.265
29 CP5 86 3.265
29 CP5 87 3.265
29 CP5 88 4.242
29 CP5 89 5.219
29 CP5 90 5.219
29 CP5 91 5.219
29 CP5 92 5.219
29 CP5 93 5.219
29 CP5 94 5.219
29 CP5 95 4.730
29 CP5 96 4.242
29 CP5 97 2.289
29 CP5 98 1.312
29 CP5 99 0.824
29 CP5 100 1.312
29 CP5 101 2.289
29 CP5 102 2.289
29 CP5 103 1.312
29 CP5 104 0.824
29 CP5 105 1.312
29 CP5 106 3.754
29 CP5 107 6.683
29 CP5 108 7.660
29 CP5 109 7.660
29 CP5 110 6.195
29 CP5 111 4.730
29 CP5 112 4.242
29 CP5 113 4.730
29 CP5 114 4.730
29 CP5 115 3.754
29 CP5 116 1.801
29 CP5 117 0.336
29 CP5 118 -0.153
29 CP5 119 0.336
29 CP5 120 1.312
29 CP5 121 2.289
29 CP5 122 3.265
29 CP5 123 3.754
29 CP5 124 4.730
29 CP5 125 5.219
29 CP5 126 5.707
29 CP5 127 6.195
29 CP5 128 6.195
29 CP5 129 7.172
29 CP5 130 7.660
29 CP5 131 8.148
29 CP5 132 7.660
29 CP5 133 7.172
29 CP5 134 5.707
29 CP5 135 4.730
29 CP5 136 4.242
29 CP5 137 4.730
29 CP5 138 5.219
29 CP5 139 6.195
29 CP5 140 6.195
29 CP5 141 6.195
29 CP5 142 5.219
29 CP5 143 4.730
29 CP5 144 4.730
29 CP5 145 5.219
29 CP5 146 5.707
29 CP5 147 6.195
29 CP5 148 6.683
29 CP5 149 7.172
29 CP5 150 7.172
29 CP5 151 7.172
29 CP5 152 7.172
29 CP5 153 7.172
29 CP5 154 8.148
29 CP5 155 8.636
29 CP5 156 9.125
29 CP5 157 8.636
29 CP5 158 7.172
29 CP5 159 5.707
29 CP5 160 5.219
29 CP5 161 5.707
29 CP5 162 6.683
29 CP5 163 6.683
29 CP5 164 5.707
29 CP5 165 4.242
29 CP5 166 2.777
29 CP5 167 2.289
29 CP5 168 3.265
29 CP5 169 4.730
29 CP5 170 5.707
29 CP5 171 6.683
29 CP5 172 6.683
29 CP5 173 6.683
29 CP5 174 6.195
29 CP5 175 5.219
29 CP5 176 3.754
29 CP5 177 2.777
29 CP5 178 1.801
29 CP5 179 1.801
29 CP5 180 2.777
29 CP5 181 4.242
29 CP5 182 4.730
29 CP5 183 5.219
29 CP5 184 5.219
29 CP5 185 5.707
29 CP5 186 6.683
29 CP5 187 7.172
29 CP5 188 6.683
29 CP5 189 5.219
29 CP5 190 3.265
29 CP5 191 1.801
29 CP5 192 1.312
29 CP5 193 1.801
29 CP5 194 2.777
29 CP5 195 2.777
29 CP5 196 2.777
29 CP5 197 3.265
29 CP5 198 4.242
29 CP5 199 4.730
29 CP5 200 5.219
29 CP5 201 5.219
29 CP5 202 4.730
29 CP5 203 5.219
29 CP5 204 6.195
29 CP5 205 7.660
29 CP5 206 8.636
29 CP5 207 9.125
29 CP5 208 8.636
29 CP5 209 7.660
29 CP5 210 6.195
29 CP5 211 4.242
29 CP5 212 2.777
29 CP5 213 1.801
29 CP5 214 1.801
29 CP5 215 1.801
29 CP5 216 1.312
29 CP5 217 0.336
29 CP5 218 -1.617
29 CP5 219 -2.594
29 CP5 220 -3.082
29 CP5 221 -2.594
29 CP5 222 -0.641
29 CP5 223 1.312
29 CP5 224 2.777
29 CP5 225 3.265
29 CP5 226 2.777
29 CP5 227 2.289
29 CP5 228 1.801
29 CP5 229 1.801
29 CP5 230 1.801
29 CP5 231 2.289
29 CP5 232 2.289
29 CP5 233 1.801
29 CP5 234 1.312
29 CP5 235 0.336
29 CP5 236 -0.153
29 CP5 237 -0.153
29 CP5 238 0.336
29 CP5 239 1.801
29 CP5 240 3.265
29 CP5 241 5.219
29 CP5 242 6.195
29 CP5 243 6.195
29 CP5 244 4.730
29 CP5 245 1.801
29 CP5 246 -1.129
29 CP5 247 -3.571
29 CP5 248 -4.059
29 CP5 249 -2.106
29 CP5 250 0.336
29 CP5 251 2.777
29 CP5 252 4.242
29 CP5 253 3.265
29 CP5 254 1.312
29 CP5 255 -1.129
# CP6 chan 19
29 CP6 0 4.781
29 CP6 1 5.269
29 CP6 2 5.758
29 CP6 3 7.222
29 CP6 4 7.711
29 CP6 5 7.711
29 CP6 6 6.734
29 CP6 7 5.269
29 CP6 8 3.805
29 CP6 9 3.316
29 CP6 10 3.316
29 CP6 11 3.805
29 CP6 12 4.293
29 CP6 13 4.293
29 CP6 14 3.316
29 CP6 15 2.340
29 CP6 16 0.387
29 CP6 17 -1.078
29 CP6 18 -1.078
29 CP6 19 -0.102
29 CP6 20 1.851
29 CP6 21 3.805
29 CP6 22 5.758
29 CP6 23 6.246
29 CP6 24 5.758
29 CP6 25 5.758
29 CP6 26 5.758
29 CP6 27 7.222
29 CP6 28 8.199
29 CP6 29 9.664
29 CP6 30 10.152
29 CP6 31 9.664
29 CP6 32 9.176
29 CP6 33 9.176
29 CP6 34 10.152
29 CP6 35 10.640
29 CP6 36 10.640
29 CP6 37 10.152
29 CP6 38 9.176
29 CP6 39 8.687
29 CP6 40 8.687
29 CP6 41 8.687
29 CP6 42 9.176
29 CP6 43 9.176
29 CP6 44 8.199
29 CP6 45 7.222
29 CP6 46 6.246
29 CP6 47 5.758
29 CP6 48 6.246
29 CP6 49 6.246
29 CP6 50 6.246
29 CP6 51 5.758
29 CP6 52 4.781
29 CP6 53 4.293
29 CP6 54 4.293
29 CP6 55 5.269
29 CP6 56 6.246
29 CP6 57 7.222
29 CP6 58 7.711
29 CP6 59 7.711
29 CP6 60 7.711
29 CP6 61 7.711
29 CP6 62 8.199
29 CP6 63 8.687
29 CP6 64 8.687
29 CP6 65 8.199
29 CP6 66 6.734
29 CP6 67 5.269
29 CP6 68 5.269
29 CP6 69 6.246
29 CP6 70 7.222
29 CP6 71 8.199
29 CP6 72 7.711
29 CP6 73 6.246
29 CP6 74 5.758
29 CP6 75 5.269
29 CP6 76 5.758
29 CP6 77 6.246
29 CP6 78 6.246
29 CP6 79 5.269
29 CP6 80 3.805
29 CP6 81 2.340
29 CP6 82 1.363
29 CP6 83 -0.102
29 CP6 84 -0.102
29 CP6 85 -0.590
29 CP6 86 -0.102
29 CP6 87 -0.590
29 CP6 88 -0.590
29 CP6 89 -1.078
29 CP6 90 -1.567
29 CP6 91 -2.055
29 CP6 92 -2.543
29 CP6 93 -2.543
29 CP6 94 -3.031
29 CP6 95 -2.543
29 CP6 96 -2.055
29 CP6 97 -1.078
29 CP6 98 -0.590
29 CP6 99 -0.102
29 CP6 100 -1.078
29 CP6 101 -1.567
29 CP6 102 -1.078
29 CP6 103 -0.102
29 CP6 104 1.851
29 CP6 105 3.805
29 CP6 106 4.781
29 CP6 107 4.781
29 CP6 108 4.293
29 CP6 109 3.805
29 CP6 110 3.316
29 CP6 111 3.316
29 CP6 112 3.805
29 CP6 113 4.293
29 CP6 114 4.293
29 CP6 115 4.781
29 CP6 116 4.781
29 CP6 117 5.269
29 CP6 118 4.781
29 CP6 119 4.293
29 CP6 120 3.805
29 CP6 121 3.316
29 CP6 122 3.316
29 CP6 123 3.316
29 CP6 124 3.805
29 CP6 125 3.805
29 CP6 126 3.805
29 CP6 127 3.316
29 CP6 128 3.316
29 CP6 129 3.316
29 CP6 130 4.293
29 CP6 131 4.293
29 CP6 132 4.781
29 CP6 133 4.293
29 CP6 134 3.316
29 CP6 135 3.316
29 CP6 136 3.316
29 CP6 137 3.805
29 CP6 138 3.805
29 CP6 139 3.805
29 CP6 140 2.828
29 CP6 141 2.340
29 CP6 142 2.340
29 CP6 143 2.340
29 CP6 144 2.340
29 CP6 145 2.828
29 CP6 146 3.805
29 CP6 147 4.293
29 CP6 148 4.781
29 CP6 149 3.805
29 CP6 150 2.828
29 CP6 151 1.363
29 CP6 152 0.387
29 CP6 153 0.875
29 CP6 154 1.363
29 CP6 155 1.851
29 CP6 156 1.851
29 CP6 157 0.875
29 CP6 158 0.387
29 CP6 159 0.387
29 CP6 160 0.875
29 CP6 161 1.851
29 CP6 162 1.851
29 CP6 163 1.851
29 CP6 164 1.851
29 CP6 165 1.851
29 CP6 166 1.851
29 CP6 167 2.340
29 CP6 168 2.340
29 CP6 169 2.340
29 CP6 170 2.340
29 CP6 171 2.828
29 CP6 172 2.340
29 CP6 173 1.363
29 CP6 174 -1.078
29 CP6 175 -3.031
29 CP6 176 -4.008
29 CP6 177 -3.031
29 CP6 178 -1.078
29 CP6 179 0.875
29 CP6 180 1.851
29 CP6 181 1.851
29 CP6 182 1.851
29 CP6 183 1.363
29 CP6 184 1.363
29 CP6 185 1.363
29 CP6 186 0.387
29 CP6 187 -1.078
29 CP6 188 -1.567
29 CP6 189 -1.078
29 CP6 190 -0.590
