# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 149 -2.167
89 FP1 150 -5.585
89 FP1 151 -9.491
89 FP1 152 -12.909
89 FP1 153 -13.885
89 FP1 154 -11.444
89 FP1 155 -8.026
89 FP1 156 -4.608
89 FP1 157 -4.120
89 FP1 158 -7.050
89 FP1 159 -10.468
89 FP1 160 -11.932
89 FP1 161 -10.956
89 FP1 162 -8.026
89 FP1 163 -5.585
89 FP1 164 -6.561
89 FP1 165 -10.468
89 FP1 166 -15.350
89 FP1 167 -18.768
89 FP1 168 -19.257
89 FP1 169 -16.815
89 FP1 170 -12.421
89 FP1 171 -8.514
89 FP1 172 -5.096
89 FP1 173 -4.608
89 FP1 174 -5.585
89 FP1 175 -7.050
89 FP1 176 -7.538
89 FP1 177 -6.561
89 FP1 178 -4.120
89 FP1 179 -2.655
89 FP1 180 -3.143
89 FP1 181 -5.585
89 FP1 182 -8.514
89 FP1 183 -9.491
89 FP1 184 -6.561
89 FP1 185 -1.678
89 FP1 186 2.716
89 FP1 187 4.181
89 FP1 188 2.228
89 FP1 189 -1.190
89 FP1 190 -3.632
89 FP1 191 -4.120
89 FP1 192 -2.655
89 FP1 193 -0.214
89 FP1 194 1.251
89 FP1 195 1.251
89 FP1 196 1.740
89 FP1 197 2.228
89 FP1 198 3.204
89 FP1 199 3.204
89 FP1 200 2.716
89 FP1 201 2.228
89 FP1 202 2.228
89 FP1 203 3.204
89 FP1 204 5.157
89 FP1 205 5.646
89 FP1 206 5.157
89 FP1 207 4.669
89 FP1 208 5.157
89 FP1 209 6.622
89 FP1 210 8.087
89 FP1 211 7.111
89 FP1 212 3.204
89 FP1 213 -1.190
89 FP1 214 -3.632
89 FP1 215 -2.655
89 FP1 216 1.251
89 FP1 217 4.181
89 FP1 218 5.157
89 FP1 219 3.693
89 FP1 220 2.228
89 FP1 221 1.251
89 FP1 222 1.740
89 FP1 223 2.716
89 FP1 224 1.740
89 FP1 225 0.275
89 FP1 226 -1.678
89 FP1 227 -3.143
89 FP1 228 -3.632
89 FP1 229 -4.608
89 FP1 230 -5.096
89 FP1 231 -6.073
89 FP1 232 -7.050
89 FP1 233 -8.026
89 FP1 234 -8.514
89 FP1 235 -9.491
89 FP1 236 -9.491
89 FP1 237 -8.514
89 FP1 238 -5.585
89 FP1 239 -2.167
89 FP1 240 -0.214
89 FP1 241 -0.702
89 FP1 242 -3.143
89 FP1 243 -6.073
89 FP1 244 -6.561
89 FP1 245 -4.608
89 FP1 246 -2.167
89 FP1 247 -0.214
89 FP1 248 0.275
89 FP1 249 -1.190
89 FP1 250 -1.678
89 FP1 251 -1.190
89 FP1 252 -1.678
89 FP1 253 -2.655
89 FP1 254 -4.608
89 FP1 255 -7.050
# FP2 chan 1
89 FP2 0 -2.492
89 FP2 1 -3.469
89 FP2 2 -3.469
89 FP2 3 -2.981
89 FP2 4 -3.957
89 FP2 5 -5.422
89 FP2 6 -6.887
89 FP2 7 -7.863
89 FP2 8 -8.352
89 FP2 9 -7.863
89 FP2 10 -6.399
89 FP2 11 -4.934
89 FP2 12 -2.981
89 FP2 13 -1.027
89 FP2 14 -0.539
89 FP2 15 -2.492
89 FP2 16 -4.934
89 FP2 17 -7.863
89 FP2 18 -8.840
89 FP2 19 -7.375
89 FP2 20 -5.910
89 FP2 21 -5.910
89 FP2 22 -6.399
89 FP2 23 -6.887
89 FP2 24 -3.957
89 FP2 25 0.926
89 FP2 26 5.320
89 FP2 27 5.320
89 FP2 28 -0.051
89 FP2 29 -7.863
89 FP2 30 -12.746
89 FP2 31 -12.746
89 FP2 32 -7.863
89 FP2 33 -2.492
89 FP2 34 -0.051
89 FP2 35 -1.027
89 FP2 36 -3.469
89 FP2 37 -5.910
89 FP2 38 -7.375
89 FP2 39 -8.840
89 FP2 40 -11.770
89 FP2 41 -14.211
89 FP2 42 -14.211
89 FP2 43 -10.793
89 FP2 44 -6.887
89 FP2 45 -3.957
89 FP2 46 -4.934
89 FP2 47 -7.863
89 FP2 48 -10.793
89 FP2 49 -11.281
89 FP2 50 -9.328
89 FP2 51 -7.863
89 FP2 52 -9.816
89 FP2 53 -15.188
89 FP2 54 -21.047
89 FP2 55 -23.488
89 FP2 56 -22.512
89 FP2 57 -19.582
89 FP2 58 -18.117
89 FP2 59 -19.094
89 FP2 60 -22.024
89 FP2 61 -23.488
89 FP2 62 -22.512
89 FP2 63 -20.559
89 FP2 64 -19.582
89 FP2 65 -21.535
89 FP2 66 -23.977
89 FP2 67 -24.953
89 FP2 68 -23.000
89 FP2 69 -18.117
89 FP2 70 -14.699
89 FP2 71 -14.699
89 FP2 72 -17.629
89 FP2 73 -20.559
89 FP2 74 -21.047
89 FP2 75 -18.606
89 FP2 76 -14.699
89 FP2 77 -13.234
89 FP2 78 -14.211
89 FP2 79 -16.652
89 FP2 80 -18.117
89 FP2 81 -18.117
89 FP2 82 -17.629
89 FP2 83 -18.117
89 FP2 84 -19.582
89 FP2 85 -20.070
89 FP2 86 -18.117
89 FP2 87 -15.188
89 FP2 88 -12.746
89 FP2 89 -13.234
89 FP2 90 -15.676
89 FP2 91 -17.629
89 FP2 92 -16.652
89 FP2 93 -12.746
89 FP2 94 -8.840
89 FP2 95 -7.863
89 FP2 96 -10.793
89 FP2 97 -14.699
89 FP2 98 -17.629
89 FP2 99 -17.141
89 FP2 100 -14.699
89 FP2 101 -12.258
89 FP2 102 -12.746
89 FP2 103 -15.676
89 FP2 104 -18.117
89 FP2 105 -18.606
89 FP2 106 -16.164
89 FP2 107 -12.258
89 FP2 108 -8.840
89 FP2 109 -6.887
89 FP2 110 -7.375
89 FP2 111 -8.352
89 FP2 112 -8.840
89 FP2 113 -7.863
89 FP2 114 -4.934
89 FP2 115 -1.027
89 FP2 116 1.902
89 FP2 117 3.855
89 FP2 118 2.879
89 FP2 119 1.414
89 FP2 120 -0.539
89 FP2 121 -2.004
89 FP2 122 -3.469
89 FP2 123 -4.934
89 FP2 124 -5.422
89 FP2 125 -5.422
89 FP2 126 -3.957
89 FP2 127 -2.492
89 FP2 128 -2.004
89 FP2 129 -2.981
89 FP2 130 -5.422
89 FP2 131 -7.863
89 FP2 132 -9.328
89 FP2 133 -9.328
89 FP2 134 -8.840
89 FP2 135 -8.840
89 FP2 136 -8.352
89 FP2 137 -7.375
89 FP2 138 -5.422
89 FP2 139 -3.469
89 FP2 140 -1.516
89 FP2 141 -1.027
89 FP2 142 -2.492
89 FP2 143 -4.445
89 FP2 144 -5.910
89 FP2 145 -6.399
89 FP2 146 -5.422
89 FP2 147 -3.957
89 FP2 148 -3.469
89 FP2 149 -4.934
89 FP2 150 -7.863
89 FP2 151 -10.793
89 FP2 152 -11.281
89 FP2 153 -9.328
89 FP2 154 -6.399
89 FP2 155 -4.445
89 FP2 156 -4.445
89 FP2 157 -7.863
89 FP2 158 -11.281
89 FP2 159 -13.723
89 FP2 160 -13.723
89 FP2 161 -10.793
89 FP2 162 -6.887
89 FP2 163 -4.934
89 FP2 164 -5.910
89 FP2 165 -10.305
89 FP2 166 -16.652
89 FP2 167 -22.512
89 FP2 168 -23.977
89 FP2 169 -20.559
89 FP2 170 -13.234
89 FP2 171 -5.422
89 FP2 172 -0.051
89 FP2 173 -0.539
89 FP2 174 -4.445
89 FP2 175 -8.840
89 FP2 176 -10.793
89 FP2 177 -8.352
89 FP2 178 -4.934
89 FP2 179 -2.492
89 FP2 180 -3.469
89 FP2 181 -6.399
89 FP2 182 -9.328
89 FP2 183 -10.793
89 FP2 184 -9.328
89 FP2 185 -6.887
89 FP2 186 -3.957
89 FP2 187 -1.516
89 FP2 188 -0.051
89 FP2 189 0.926
89 FP2 190 1.414
89 FP2 191 1.414
89 FP2 192 0.437
89 FP2 193 0.437
89 FP2 194 0.926
89 FP2 195 2.391
89 FP2 196 2.879
89 FP2 197 2.879
89 FP2 198 1.902
89 FP2 199 0.926
89 FP2 200 1.902
89 FP2 201 5.320
89 FP2 202 8.250
89 FP2 203 9.715
89 FP2 204 8.250
89 FP2 205 4.344
89 FP2 206 1.414
89 FP2 207 0.437
89 FP2 208 1.902
89 FP2 209 4.832
89 FP2 210 7.762
89 FP2 211 10.203
89 FP2 212 11.180
89 FP2 213 10.203
89 FP2 214 6.785
89 FP2 215 0.926
89 FP2 216 -4.934
89 FP2 217 -6.887
89 FP2 218 -4.934
89 FP2 219 -0.051
89 FP2 220 4.344
89 FP2 221 5.320
89 FP2 222 3.855
89 FP2 223 0.926
89 FP2 224 -0.051
89 FP2 225 1.902
89 FP2 226 3.855
89 FP2 227 5.320
89 FP2 228 3.855
89 FP2 229 0.437
89 FP2 230 -3.469
89 FP2 231 -6.887
89 FP2 232 -9.328
89 FP2 233 -10.793
89 FP2 234 -10.793
89 FP2 235 -9.328
89 FP2 236 -5.422
89 FP2 237 -2.004
89 FP2 238 -1.516
89 FP2 239 -3.957
89 FP2 240 -7.375
89 FP2 241 -8.840
89 FP2 242 -5.910
89 FP2 243 0.437
89 FP2 244 6.297
89 FP2 245 8.250
89 FP2 246 5.809
89 FP2 247 0.926
89 FP2 248 -2.004
89 FP2 249 -2.004
89 FP2 250 0.437
89 FP2 251 2.879
89 FP2 252 2.879
89 FP2 253 1.414
89 FP2 254 -0.051
89 FP2 255 -0.051
# F7 chan 2
89 F7 0 8.006
89 F7 1 0.193
89 F7 2 -5.666
89 F7 3 -8.108
89 F7 4 -7.131
89 F7 5 -6.154
89 F7 6 -5.178
89 F7 7 -4.201
89 F7 8 -3.225
89 F7 9 -2.736
89 F7 10 -3.225
89 F7 11 -3.713
89 F7 12 -1.760
89 F7 13 2.146
89 F7 14 6.541
89 F7 15 8.006
89 F7 16 3.611
89 F7 17 -3.713
89 F7 18 -10.061
89 F7 19 -11.037
89 F7 20 -6.643
89 F7 21 0.193
89 F7 22 5.076
89 F7 23 6.053
89 F7 24 4.100
89 F7 25 2.635
89 F7 26 1.658
89 F7 27 0.193
89 F7 28 -3.225
89 F7 29 -8.596
89 F7 30 -12.014
89 F7 31 -9.572
89 F7 32 -0.783
89 F7 33 11.424
89 F7 34 19.236
89 F7 35 18.260
89 F7 36 9.471
89 F7 37 -2.736
89 F7 38 -11.525
89 F7 39 -14.455
89 F7 40 -13.479
89 F7 41 -12.014
89 F7 42 -13.479
89 F7 43 -14.943
89 F7 44 -13.479
89 F7 45 -5.178
89 F7 46 7.517
89 F7 47 17.771
89 F7 48 19.236
89 F7 49 10.935
89 F7 50 -1.760
89 F7 51 -12.014
89 F7 52 -14.455
89 F7 53 -11.037
89 F7 54 -8.108
89 F7 55 -10.061
89 F7 56 -16.897
89 F7 57 -23.733
89 F7 58 -25.197
89 F7 59 -19.826
89 F7 60 -12.502
89 F7 61 -9.084
89 F7 62 -13.479
89 F7 63 -20.803
89 F7 64 -26.174
89 F7 65 -24.221
89 F7 66 -16.408
89 F7 67 -9.084
89 F7 68 -8.108
89 F7 69 -14.943
89 F7 70 -25.686
89 F7 71 -33.010
89 F7 72 -33.010
89 F7 73 -25.197
89 F7 74 -15.432
89 F7 75 -8.596
89 F7 76 -8.596
89 F7 77 -14.943
89 F7 78 -23.244
89 F7 79 -29.592
89 F7 80 -31.057
89 F7 81 -28.615
89 F7 82 -23.244
89 F7 83 -15.920
89 F7 84 -7.619
89 F7 85 0.193
89 F7 86 4.588
89 F7 87 1.658
89 F7 88 -9.084
89 F7 89 -22.756
89 F7 90 -31.545
89 F7 91 -29.104
89 F7 92 -17.873
89 F7 93 -7.131
89 F7 94 -6.154
89 F7 95 -16.408
89 F7 96 -30.080
89 F7 97 -38.381
89 F7 98 -36.916
89 F7 99 -28.615
89 F7 100 -20.315
89 F7 101 -14.943
89 F7 102 -12.014
89 F7 103 -10.061
89 F7 104 -9.084
89 F7 105 -13.479
89 F7 106 -21.779
89 F7 107 -29.592
89 F7 108 -31.057
89 F7 109 -23.244
89 F7 110 -12.014
89 F7 111 -3.713
89 F7 112 -4.201
89 F7 113 -10.549
89 F7 114 -17.873
89 F7 115 -19.338
89 F7 116 -16.408
89 F7 117 -11.037
89 F7 118 -7.131
89 F7 119 -4.690
89 F7 120 -3.225
89 F7 121 -3.713
89 F7 122 -6.154
89 F7 123 -11.037
89 F7 124 -15.432
89 F7 125 -15.432
89 F7 126 -11.037
89 F7 127 -5.666
89 F7 128 -3.713
89 F7 129 -7.619
89 F7 130 -14.943
89 F7 131 -21.291
89 F7 132 -21.779
89 F7 133 -15.920
89 F7 134 -4.690
89 F7 135 5.564
89 F7 136 9.471
89 F7 137 4.588
89 F7 138 -8.596
89 F7 139 -23.244
89 F7 140 -31.057
89 F7 141 -29.592
89 F7 142 -19.826
89 F7 143 -9.572
89 F7 144 -5.178
89 F7 145 -8.108
89 F7 146 -13.479
89 F7 147 -15.432
89 F7 148 -9.572
89 F7 149 0.193
89 F7 150 7.517
89 F7 151 6.053
89 F7 152 -5.178
89 F7 153 -20.803
89 F7 154 -32.033
89 F7 155 -34.475
89 F7 156 -26.662
89 F7 157 -14.943
89 F7 158 -6.154
89 F7 159 -5.666
89 F7 160 -12.014
89 F7 161 -19.338
89 F7 162 -21.779
89 F7 163 -16.897
89 F7 164 -9.084
89 F7 165 -5.666
89 F7 166 -11.037
89 F7 167 -22.756
89 F7 168 -33.010
89 F7 169 -34.475
89 F7 170 -25.686
89 F7 171 -12.990
89 F7 172 -3.713
89 F7 173 -4.201
89 F7 174 -12.014
89 F7 175 -20.315
89 F7 176 -23.733
89 F7 177 -19.338
89 F7 178 -11.037
89 F7 179 -4.201
89 F7 180 -0.783
89 F7 181 -1.760
89 F7 182 -4.690
89 F7 183 -8.108
89 F7 184 -10.549
89 F7 185 -10.549
89 F7 186 -7.619
89 F7 187 -2.248
89 F7 188 2.635
89 F7 189 2.635
89 F7 190 -4.201
89 F7 191 -14.455
89 F7 192 -23.244
89 F7 193 -25.686
89 F7 194 -20.803
89 F7 195 -11.525
89 F7 196 -1.760
89 F7 197 5.076
89 F7 198 7.029
89 F7 199 4.588
89 F7 200 -1.760
89 F7 201 -9.084
89 F7 202 -14.943
89 F7 203 -16.408
89 F7 204 -14.943
89 F7 205 -12.014
89 F7 206 -9.084
89 F7 207 -6.154
89 F7 208 -2.736
89 F7 209 0.682
89 F7 210 1.170
89 F7 211 -2.248
89 F7 212 -7.131
89 F7 213 -10.549
89 F7 214 -9.084
89 F7 215 -5.178
89 F7 216 -2.736
89 F7 217 -4.690
89 F7 218 -9.084
89 F7 219 -11.037
89 F7 220 -6.643
89 F7 221 2.146
89 F7 222 8.494
89 F7 223 6.541
89 F7 224 -2.736
89 F7 225 -12.502
89 F7 226 -16.897
89 F7 227 -15.432
89 F7 228 -12.502
89 F7 229 -11.525
89 F7 230 -14.455
89 F7 231 -17.873
89 F7 232 -17.873
89 F7 233 -15.432
89 F7 234 -11.525
89 F7 235 -10.061
89 F7 236 -10.549
89 F7 237 -10.061
89 F7 238 -7.619
89 F7 239 -3.225
89 F7 240 -1.760
89 F7 241 -6.154
89 F7 242 -16.408
89 F7 243 -27.150
89 F7 244 -31.545
89 F7 245 -25.686
89 F7 246 -12.014
89 F7 247 1.170
89 F7 248 6.053
89 F7 249 0.193
89 F7 250 -11.525
89 F7 251 -20.315
89 F7 252 -21.291
89 F7 253 -15.432
89 F7 254 -8.596
89 F7 255 -7.619
# F8 chan 3
89 F8 0 -3.815
89 F8 1 -6.256
89 F8 2 -9.674
89 F8 3 -13.092
89 F8 4 -13.580
89 F8 5 -9.186
89 F8 6 -2.838
89 F8 7 2.045
89 F8 8 2.533
89 F8 9 -2.350
89 F8 10 -8.698
89 F8 11 -13.580
89 F8 12 -13.092
89 F8 13 -8.209
89 F8 14 -2.350
89 F8 15 1.068
89 F8 16 -0.397
89 F8 17 -4.303
89 F8 18 -8.698
89 F8 19 -10.162
89 F8 20 -8.209
89 F8 21 -3.326
89 F8 22 1.556
89 F8 23 4.974
89 F8 24 4.974
89 F8 25 2.533
89 F8 26 -0.397
89 F8 27 -2.350
89 F8 28 -3.326
89 F8 29 -3.326
89 F8 30 -3.815
89 F8 31 -6.256
89 F8 32 -8.209
89 F8 33 -9.186
89 F8 34 -8.698
89 F8 35 -5.768
89 F8 36 -1.862
89 F8 37 1.068
89 F8 38 2.045
89 F8 39 0.092
89 F8 40 -3.815
89 F8 41 -7.721
89 F8 42 -8.698
89 F8 43 -6.744
89 F8 44 -2.838
89 F8 45 -0.885
89 F8 46 -1.862
89 F8 47 -5.768
89 F8 48 -9.674
89 F8 49 -10.162
89 F8 50 -7.721
89 F8 51 -4.791
89 F8 52 -4.303
89 F8 53 -8.209
89 F8 54 -14.557
89 F8 55 -20.905
89 F8 56 -24.323
89 F8 57 -23.346
89 F8 58 -20.416
89 F8 59 -16.022
89 F8 60 -13.580
89 F8 61 -13.580
89 F8 62 -16.022
89 F8 63 -19.440
89 F8 64 -22.369
89 F8 65 -22.858
89 F8 66 -22.858
89 F8 67 -22.858
89 F8 68 -21.393
89 F8 69 -17.975
89 F8 70 -11.627
89 F8 71 -4.303
89 F8 72 -0.885
89 F8 73 -3.326
89 F8 74 -10.651
89 F8 75 -18.463
89 F8 76 -21.393
89 F8 77 -18.463
89 F8 78 -12.604
89 F8 79 -8.209
89 F8 80 -7.721
89 F8 81 -10.651
89 F8 82 -13.092
89 F8 83 -13.580
89 F8 84 -11.627
89 F8 85 -8.698
89 F8 86 -7.721
89 F8 87 -8.698
89 F8 88 -10.651
89 F8 89 -12.604
89 F8 90 -13.580
89 F8 91 -13.580
89 F8 92 -13.092
89 F8 93 -13.580
89 F8 94 -13.580
89 F8 95 -12.604
89 F8 96 -11.627
89 F8 97 -10.162
89 F8 98 -10.651
89 F8 99 -11.627
89 F8 100 -12.604
89 F8 101 -13.092
89 F8 102 -11.627
89 F8 103 -11.627
89 F8 104 -13.092
89 F8 105 -16.998
89 F8 106 -19.440
89 F8 107 -17.487
89 F8 108 -11.627
89 F8 109 -4.791
89 F8 110 0.092
89 F8 111 0.092
89 F8 112 -3.326
89 F8 113 -6.256
89 F8 114 -5.768
89 F8 115 -1.862
89 F8 116 2.045
89 F8 117 3.998
89 F8 118 3.021
89 F8 119 0.580
89 F8 120 -1.373
89 F8 121 -1.862
89 F8 122 -2.350
89 F8 123 -2.838
89 F8 124 -2.350
89 F8 125 -0.397
89 F8 126 3.021
89 F8 127 4.974
89 F8 128 4.486
89 F8 129 1.068
89 F8 130 -2.350
89 F8 131 -4.791
89 F8 132 -3.326
89 F8 133 -0.397
89 F8 134 0.580
89 F8 135 -2.350
89 F8 136 -7.233
89 F8 137 -11.627
89 F8 138 -12.115
89 F8 139 -7.721
89 F8 140 -1.373
89 F8 141 3.510
89 F8 142 3.998
89 F8 143 1.556
89 F8 144 -1.373
89 F8 145 -2.350
89 F8 146 -0.885
89 F8 147 1.068
89 F8 148 1.068
89 F8 149 -1.862
89 F8 150 -6.744
89 F8 151 -11.627
89 F8 152 -14.557
89 F8 153 -13.580
89 F8 154 -11.627
89 F8 155 -8.698
89 F8 156 -8.209
89 F8 157 -9.674
89 F8 158 -12.604
89 F8 159 -13.580
89 F8 160 -11.627
89 F8 161 -8.698
89 F8 162 -7.233
89 F8 163 -9.186
89 F8 164 -14.069
89 F8 165 -17.487
89 F8 166 -16.510
89 F8 167 -11.139
89 F8 168 -5.280
89 F8 169 -3.326
89 F8 170 -5.768
89 F8 171 -9.674
89 F8 172 -11.627
89 F8 173 -10.651
89 F8 174 -8.698
89 F8 175 -9.674
89 F8 176 -14.069
89 F8 177 -18.463
89 F8 178 -19.440
89 F8 179 -14.069
89 F8 180 -6.256
89 F8 181 -0.397
89 F8 182 0.092
89 F8 183 -3.815
89 F8 184 -7.233
89 F8 185 -7.721
89 F8 186 -4.791
89 F8 187 -1.373
89 F8 188 -0.885
89 F8 189 -2.350
89 F8 190 -3.326
89 F8 191 -2.350
89 F8 192 1.068
89 F8 193 3.998
89 F8 194 4.974
89 F8 195 3.021
89 F8 196 -0.397
89 F8 197 -2.350
89 F8 198 -1.373
89 F8 199 2.533
89 F8 200 7.904
89 F8 201 11.810
89 F8 202 11.322
89 F8 203 4.974
89 F8 204 -2.350
89 F8 205 -6.744
89 F8 206 -4.303
89 F8 207 2.533
89 F8 208 8.392
89 F8 209 8.881
89 F8 210 5.463
89 F8 211 2.045
89 F8 212 2.045
89 F8 213 5.951
89 F8 214 7.904
89 F8 215 4.486
89 F8 216 -2.838
89 F8 217 -9.186
89 F8 218 -9.674
89 F8 219 -4.303
89 F8 220 2.045
89 F8 221 5.463
89 F8 222 3.998
89 F8 223 2.045
89 F8 224 3.021
89 F8 225 6.927
89 F8 226 10.834
89 F8 227 10.834
89 F8 228 6.439
89 F8 229 -0.397
89 F8 230 -5.768
89 F8 231 -7.721
89 F8 232 -9.186
89 F8 233 -11.139
89 F8 234 -14.557
89 F8 235 -16.022
89 F8 236 -13.092
89 F8 237 -6.256
89 F8 238 2.045
89 F8 239 5.463
89 F8 240 3.021
89 F8 241 -2.350
89 F8 242 -4.791
89 F8 243 -1.373
89 F8 244 6.439
89 F8 245 12.299
89 F8 246 12.299
89 F8 247 5.463
89 F8 248 -2.838
89 F8 249 -6.256
89 F8 250 -2.350
89 F8 251 5.951
89 F8 252 12.299
89 F8 253 13.275
89 F8 254 9.369
89 F8 255 4.486
# AF1 chan 4
89 AF1 0 -0.966
89 AF1 1 -1.455
89 AF1 2 -1.455
89 AF1 3 -1.455
89 AF1 4 -1.455
89 AF1 5 -1.455
89 AF1 6 -2.431
89 AF1 7 -3.896
89 AF1 8 -5.361
89 AF1 9 -6.826
89 AF1 10 -7.314
89 AF1 11 -6.337
89 AF1 12 -4.873
89 AF1 13 -2.920
89 AF1 14 -1.943
89 AF1 15 -1.455
89 AF1 16 -1.455
89 AF1 17 -2.431
89 AF1 18 -2.920
89 AF1 19 -2.920
89 AF1 20 -2.920
89 AF1 21 -3.408
89 AF1 22 -3.408
89 AF1 23 -2.920
89 AF1 24 -1.455
89 AF1 25 0.010
89 AF1 26 0.987
89 AF1 27 0.498
89 AF1 28 -1.455
89 AF1 29 -4.384
89 AF1 30 -5.361
89 AF1 31 -4.384
89 AF1 32 -1.943
89 AF1 33 0.010
89 AF1 34 0.010
89 AF1 35 -1.943
89 AF1 36 -4.384
89 AF1 37 -6.337
89 AF1 38 -6.826
89 AF1 39 -6.337
89 AF1 40 -5.849
89 AF1 41 -5.849
89 AF1 42 -5.849
89 AF1 43 -5.849
89 AF1 44 -5.361
89 AF1 45 -4.873
89 AF1 46 -3.896
89 AF1 47 -3.896
89 AF1 48 -4.384
89 AF1 49 -5.361
89 AF1 50 -5.849
89 AF1 51 -6.826
89 AF1 52 -7.802
89 AF1 53 -9.755
89 AF1 54 -12.685
89 AF1 55 -15.127
89 AF1 56 -16.103
89 AF1 57 -16.103
89 AF1 58 -14.638
89 AF1 59 -14.150
89 AF1 60 -14.150
89 AF1 61 -14.638
89 AF1 62 -15.127
89 AF1 63 -15.615
89 AF1 64 -15.615
89 AF1 65 -15.127
89 AF1 66 -14.638
89 AF1 67 -14.638
89 AF1 68 -14.638
89 AF1 69 -14.638
89 AF1 70 -14.150
89 AF1 71 -14.150
89 AF1 72 -14.638
89 AF1 73 -14.638
89 AF1 74 -14.638
89 AF1 75 -13.662
89 AF1 76 -13.173
89 AF1 77 -12.685
89 AF1 78 -13.662
89 AF1 79 -14.638
89 AF1 80 -15.615
89 AF1 81 -15.615
89 AF1 82 -14.150
89 AF1 83 -12.685
89 AF1 84 -12.197
89 AF1 85 -12.197
89 AF1 86 -12.685
89 AF1 87 -13.173
89 AF1 88 -12.685
89 AF1 89 -12.197
89 AF1 90 -11.709
89 AF1 91 -11.220
89 AF1 92 -10.732
