# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 31 1.038
53 FP2 32 3.967
53 FP2 33 5.920
53 FP2 34 6.409
53 FP2 35 5.920
53 FP2 36 4.944
53 FP2 37 4.944
53 FP2 38 5.920
53 FP2 39 7.385
53 FP2 40 8.362
53 FP2 41 8.362
53 FP2 42 6.897
53 FP2 43 5.432
53 FP2 44 4.456
53 FP2 45 4.944
53 FP2 46 5.920
53 FP2 47 6.897
53 FP2 48 7.385
53 FP2 49 7.874
53 FP2 50 8.362
53 FP2 51 8.362
53 FP2 52 8.850
53 FP2 53 8.362
53 FP2 54 8.362
53 FP2 55 7.385
53 FP2 56 6.897
53 FP2 57 6.409
53 FP2 58 5.432
53 FP2 59 4.456
53 FP2 60 3.479
53 FP2 61 2.991
53 FP2 62 2.502
53 FP2 63 2.502
53 FP2 64 2.991
53 FP2 65 2.991
53 FP2 66 2.502
53 FP2 67 2.014
53 FP2 68 1.526
53 FP2 69 1.038
53 FP2 70 0.061
53 FP2 71 -0.427
53 FP2 72 -1.404
53 FP2 73 -1.404
53 FP2 74 -1.892
53 FP2 75 -1.404
53 FP2 76 -1.404
53 FP2 77 -2.380
53 FP2 78 -3.357
53 FP2 79 -4.822
53 FP2 80 -4.822
53 FP2 81 -4.822
53 FP2 82 -4.333
53 FP2 83 -4.822
53 FP2 84 -5.798
53 FP2 85 -7.263
53 FP2 86 -8.240
53 FP2 87 -8.240
53 FP2 88 -7.263
53 FP2 89 -6.287
53 FP2 90 -5.798
53 FP2 91 -6.775
53 FP2 92 -8.240
53 FP2 93 -10.193
53 FP2 94 -10.681
53 FP2 95 -10.681
53 FP2 96 -10.193
53 FP2 97 -10.193
53 FP2 98 -11.169
53 FP2 99 -12.146
53 FP2 100 -12.146
53 FP2 101 -12.146
53 FP2 102 -10.681
53 FP2 103 -9.216
53 FP2 104 -8.240
53 FP2 105 -7.263
53 FP2 106 -6.775
53 FP2 107 -5.798
53 FP2 108 -4.822
53 FP2 109 -4.822
53 FP2 110 -5.310
53 FP2 111 -6.287
53 FP2 112 -6.775
53 FP2 113 -7.263
53 FP2 114 -7.263
53 FP2 115 -7.263
53 FP2 116 -7.263
53 FP2 117 -6.287
53 FP2 118 -4.333
53 FP2 119 -2.380
53 FP2 120 -0.427
53 FP2 121 0.061
53 FP2 122 -0.916
53 FP2 123 -2.869
53 FP2 124 -3.357
53 FP2 125 -2.869
53 FP2 126 -0.916
53 FP2 127 0.549
53 FP2 128 1.038
53 FP2 129 0.061
53 FP2 130 -1.892
53 FP2 131 -3.845
53 FP2 132 -5.310
53 FP2 133 -5.798
53 FP2 134 -6.287
53 FP2 135 -5.798
53 FP2 136 -5.310
53 FP2 137 -5.310
53 FP2 138 -5.310
53 FP2 139 -5.310
53 FP2 140 -5.798
53 FP2 141 -5.798
53 FP2 142 -6.287
53 FP2 143 -7.263
53 FP2 144 -8.240
53 FP2 145 -9.705
53 FP2 146 -10.681
53 FP2 147 -11.169
53 FP2 148 -11.169
53 FP2 149 -11.658
53 FP2 150 -12.634
53 FP2 151 -14.099
53 FP2 152 -14.587
53 FP2 153 -14.099
53 FP2 154 -12.634
53 FP2 155 -11.169
53 FP2 156 -10.681
53 FP2 157 -10.193
53 FP2 158 -9.705
53 FP2 159 -7.751
53 FP2 160 -5.310
53 FP2 161 -1.892
53 FP2 162 0.549
53 FP2 163 1.526
53 FP2 164 2.014
53 FP2 165 2.502
53 FP2 166 3.967
53 FP2 167 5.920
53 FP2 168 7.874
53 FP2 169 9.338
53 FP2 170 9.827
53 FP2 171 9.338
53 FP2 172 9.338
53 FP2 173 9.338
53 FP2 174 9.827
53 FP2 175 9.338
53 FP2 176 8.850
53 FP2 177 7.385
53 FP2 178 6.409
53 FP2 179 5.920
53 FP2 180 5.920
53 FP2 181 6.897
53 FP2 182 7.874
53 FP2 183 8.362
53 FP2 184 8.850
53 FP2 185 8.850
53 FP2 186 8.850
53 FP2 187 8.850
53 FP2 188 7.874
53 FP2 189 6.409
53 FP2 190 4.944
53 FP2 191 3.479
53 FP2 192 2.014
53 FP2 193 1.038
53 FP2 194 0.061
53 FP2 195 -0.427
53 FP2 196 -0.427
53 FP2 197 0.549
53 FP2 198 2.014
53 FP2 199 3.967
53 FP2 200 4.944
53 FP2 201 4.944
53 FP2 202 3.967
53 FP2 203 2.502
53 FP2 204 2.502
53 FP2 205 3.479
53 FP2 206 4.944
53 FP2 207 5.920
53 FP2 208 5.920
53 FP2 209 4.456
53 FP2 210 2.991
53 FP2 211 2.991
53 FP2 212 4.456
53 FP2 213 5.920
53 FP2 214 6.409
53 FP2 215 5.432
53 FP2 216 3.967
53 FP2 217 2.502
53 FP2 218 2.502
53 FP2 219 2.991
53 FP2 220 4.456
53 FP2 221 5.920
53 FP2 222 6.409
53 FP2 223 6.409
53 FP2 224 5.432
53 FP2 225 3.967
53 FP2 226 2.502
53 FP2 227 1.526
53 FP2 228 0.549
53 FP2 229 0.061
53 FP2 230 0.061
53 FP2 231 -0.427
53 FP2 232 -0.427
53 FP2 233 -0.427
53 FP2 234 -0.427
53 FP2 235 -1.404
53 FP2 236 -3.357
53 FP2 237 -6.287
53 FP2 238 -8.728
53 FP2 239 -10.193
53 FP2 240 -10.193
53 FP2 241 -8.240
53 FP2 242 -5.798
53 FP2 243 -2.869
53 FP2 244 0.061
53 FP2 245 2.502
53 FP2 246 3.479
53 FP2 247 2.502
53 FP2 248 0.549
53 FP2 249 -2.380
53 FP2 250 -4.333
53 FP2 251 -4.822
53 FP2 252 -3.357
53 FP2 253 -1.404
53 FP2 254 0.549
53 FP2 255 2.502
# F7 chan 2
53 F7 0 -10.366
53 F7 1 -11.831
53 F7 2 -9.878
53 F7 3 -6.948
53 F7 4 -4.018
53 F7 5 -2.065
53 F7 6 -1.577
53 F7 7 -2.553
53 F7 8 -2.553
53 F7 9 -2.553
53 F7 10 -2.065
53 F7 11 -2.553
53 F7 12 -3.530
53 F7 13 -4.018
53 F7 14 -3.042
53 F7 15 -1.088
53 F7 16 1.841
53 F7 17 3.794
53 F7 18 3.794
53 F7 19 2.330
53 F7 20 -0.112
53 F7 21 -2.065
53 F7 22 -2.553
53 F7 23 -1.577
53 F7 24 -0.112
53 F7 25 1.841
53 F7 26 1.841
53 F7 27 0.865
53 F7 28 -1.088
53 F7 29 -2.065
53 F7 30 -1.088
53 F7 31 1.841
53 F7 32 4.771
53 F7 33 6.724
53 F7 34 6.236
53 F7 35 4.771
53 F7 36 4.283
53 F7 37 5.747
53 F7 38 8.189
53 F7 39 10.142
53 F7 40 9.654
53 F7 41 7.212
53 F7 42 4.771
53 F7 43 3.306
53 F7 44 4.771
53 F7 45 7.212
53 F7 46 8.677
53 F7 47 8.189
53 F7 48 6.724
53 F7 49 5.259
53 F7 50 5.259
53 F7 51 7.701
53 F7 52 10.630
53 F7 53 12.583
53 F7 54 12.583
53 F7 55 12.095
53 F7 56 11.607
53 F7 57 11.607
53 F7 58 12.095
53 F7 59 12.583
53 F7 60 12.095
53 F7 61 10.630
53 F7 62 9.654
53 F7 63 8.677
53 F7 64 9.165
53 F7 65 10.142
53 F7 66 11.607
53 F7 67 12.095
53 F7 68 11.607
53 F7 69 9.654
53 F7 70 6.724
53 F7 71 4.771
53 F7 72 3.306
53 F7 73 3.306
53 F7 74 4.283
53 F7 75 4.771
53 F7 76 4.283
53 F7 77 3.306
53 F7 78 1.841
53 F7 79 0.865
53 F7 80 -0.112
53 F7 81 -1.577
53 F7 82 -3.530
53 F7 83 -4.506
53 F7 84 -4.506
53 F7 85 -4.018
53 F7 86 -4.506
53 F7 87 -4.995
53 F7 88 -6.460
53 F7 89 -8.413
53 F7 90 -9.389
53 F7 91 -9.878
53 F7 92 -9.878
53 F7 93 -10.366
53 F7 94 -10.854
53 F7 95 -11.342
53 F7 96 -10.854
53 F7 97 -10.366
53 F7 98 -9.878
53 F7 99 -9.389
53 F7 100 -9.389
53 F7 101 -8.901
53 F7 102 -7.924
53 F7 103 -6.460
53 F7 104 -5.483
53 F7 105 -4.995
53 F7 106 -4.995
53 F7 107 -4.995
53 F7 108 -4.018
53 F7 109 -2.553
53 F7 110 -1.088
53 F7 111 -0.600
53 F7 112 -1.088
53 F7 113 -2.553
53 F7 114 -3.530
53 F7 115 -3.530
53 F7 116 -2.065
53 F7 117 0.865
53 F7 118 3.306
53 F7 119 5.259
53 F7 120 5.259
53 F7 121 4.771
53 F7 122 3.794
53 F7 123 4.283
53 F7 124 5.747
53 F7 125 6.236
53 F7 126 5.747
53 F7 127 3.794
53 F7 128 2.330
53 F7 129 0.865
53 F7 130 0.376
53 F7 131 0.865
53 F7 132 0.865
53 F7 133 0.376
53 F7 134 0.376
53 F7 135 0.376
53 F7 136 0.376
53 F7 137 0.376
53 F7 138 0.376
53 F7 139 0.376
53 F7 140 0.865
53 F7 141 0.865
53 F7 142 0.865
53 F7 143 -0.112
53 F7 144 -1.577
53 F7 145 -3.530
53 F7 146 -4.995
53 F7 147 -4.995
53 F7 148 -4.995
53 F7 149 -5.971
53 F7 150 -7.436
53 F7 151 -9.878
53 F7 152 -10.854
53 F7 153 -10.854
53 F7 154 -8.901
53 F7 155 -6.460
53 F7 156 -5.483
53 F7 157 -5.483
53 F7 158 -5.971
53 F7 159 -5.971
53 F7 160 -4.018
53 F7 161 -1.088
53 F7 162 1.841
53 F7 163 2.330
53 F7 164 1.353
53 F7 165 -0.112
53 F7 166 -1.577
53 F7 167 -2.065
53 F7 168 -0.600
53 F7 169 0.865
53 F7 170 2.330
53 F7 171 2.818
53 F7 172 2.818
53 F7 173 1.841
53 F7 174 0.865
53 F7 175 0.376
53 F7 176 -0.112
53 F7 177 -1.088
53 F7 178 -2.065
53 F7 179 -2.553
53 F7 180 -2.065
53 F7 181 -1.088
53 F7 182 1.353
53 F7 183 3.794
53 F7 184 5.747
53 F7 185 6.236
53 F7 186 6.724
53 F7 187 6.236
53 F7 188 5.747
53 F7 189 5.259
53 F7 190 4.771
53 F7 191 4.283
53 F7 192 4.283
53 F7 193 4.771
53 F7 194 6.236
53 F7 195 6.236
53 F7 196 6.236
53 F7 197 5.259
53 F7 198 5.259
53 F7 199 5.259
53 F7 200 6.236
53 F7 201 7.212
53 F7 202 8.677
53 F7 203 9.165
53 F7 204 10.142
53 F7 205 10.630
53 F7 206 10.630
53 F7 207 9.165
53 F7 208 6.724
53 F7 209 3.794
53 F7 210 2.330
53 F7 211 3.306
53 F7 212 4.771
53 F7 213 6.724
53 F7 214 6.724
53 F7 215 5.259
53 F7 216 2.818
53 F7 217 0.865
53 F7 218 0.376
53 F7 219 0.865
53 F7 220 3.306
53 F7 221 6.724
53 F7 222 8.677
53 F7 223 9.654
53 F7 224 8.189
53 F7 225 5.747
53 F7 226 3.306
53 F7 227 2.330
53 F7 228 2.330
53 F7 229 3.306
53 F7 230 3.794
53 F7 231 4.283
53 F7 232 4.771
53 F7 233 6.236
53 F7 234 6.724
53 F7 235 6.236
53 F7 236 3.794
53 F7 237 -1.088
53 F7 238 -5.483
53 F7 239 -8.901
53 F7 240 -9.389
53 F7 241 -7.924
53 F7 242 -5.483
53 F7 243 -2.553
53 F7 244 -0.112
53 F7 245 1.841
53 F7 246 2.818
53 F7 247 3.794
53 F7 248 3.306
53 F7 249 2.330
53 F7 250 1.841
53 F7 251 1.353
53 F7 252 1.841
53 F7 253 3.306
53 F7 254 5.747
53 F7 255 8.189
# F8 chan 3
53 F8 0 -1.933
53 F8 1 1.485
53 F8 2 4.415
53 F8 3 5.880
53 F8 4 5.391
53 F8 5 4.903
53 F8 6 4.415
53 F8 7 3.927
53 F8 8 4.415
53 F8 9 4.903
53 F8 10 4.415
53 F8 11 3.927
53 F8 12 2.950
53 F8 13 2.950
53 F8 14 2.950
53 F8 15 4.415
53 F8 16 6.368
53 F8 17 7.833
53 F8 18 8.321
53 F8 19 6.856
53 F8 20 4.903
53 F8 21 3.438
53 F8 22 3.438
53 F8 23 4.415
53 F8 24 6.368
53 F8 25 6.856
53 F8 26 5.880
53 F8 27 4.415
53 F8 28 3.927
53 F8 29 4.903
53 F8 30 6.856
53 F8 31 9.298
53 F8 32 10.763
53 F8 33 10.763
53 F8 34 10.274
53 F8 35 9.786
53 F8 36 10.274
53 F8 37 11.251
53 F8 38 12.716
53 F8 39 13.204
53 F8 40 12.227
53 F8 41 10.763
53 F8 42 9.786
53 F8 43 8.809
53 F8 44 8.321
53 F8 45 7.833
53 F8 46 6.856
53 F8 47 6.368
53 F8 48 6.368
53 F8 49 6.856
53 F8 50 7.833
53 F8 51 7.833
53 F8 52 6.856
53 F8 53 4.903
53 F8 54 2.462
53 F8 55 1.485
53 F8 56 0.509
53 F8 57 0.509
53 F8 58 0.509
53 F8 59 -0.468
53 F8 60 -0.956
53 F8 61 -1.444
53 F8 62 -1.444
53 F8 63 -1.444
53 F8 64 -1.444
53 F8 65 -2.909
53 F8 66 -4.862
53 F8 67 -6.327
53 F8 68 -7.304
53 F8 69 -7.304
53 F8 70 -6.327
53 F8 71 -5.839
53 F8 72 -5.839
53 F8 73 -5.351
53 F8 74 -5.351
53 F8 75 -4.862
53 F8 76 -4.862
53 F8 77 -5.839
53 F8 78 -7.304
53 F8 79 -8.280
53 F8 80 -7.792
53 F8 81 -6.327
53 F8 82 -4.862
53 F8 83 -4.862
53 F8 84 -6.327
53 F8 85 -7.792
53 F8 86 -8.769
53 F8 87 -6.816
53 F8 88 -4.374
53 F8 89 -1.444
53 F8 90 -0.956
53 F8 91 -2.909
53 F8 92 -5.351
53 F8 93 -6.816
53 F8 94 -6.327
53 F8 95 -4.374
53 F8 96 -2.909
53 F8 97 -1.933
53 F8 98 -2.909
53 F8 99 -4.374
53 F8 100 -4.862
53 F8 101 -4.374
53 F8 102 -2.909
53 F8 103 0.020
53 F8 104 1.973
53 F8 105 3.438
53 F8 106 4.415
53 F8 107 4.903
53 F8 108 4.903
53 F8 109 4.903
53 F8 110 5.391
53 F8 111 5.880
53 F8 112 6.368
53 F8 113 5.880
53 F8 114 4.903
53 F8 115 3.927
53 F8 116 3.438
53 F8 117 4.415
53 F8 118 6.368
53 F8 119 8.321
53 F8 120 9.298
53 F8 121 7.833
53 F8 122 6.368
53 F8 123 5.391
53 F8 124 4.903
53 F8 125 5.880
53 F8 126 7.345
53 F8 127 7.833
53 F8 128 7.345
53 F8 129 6.856
53 F8 130 5.391
53 F8 131 4.903
53 F8 132 3.927
53 F8 133 2.462
53 F8 134 1.973
53 F8 135 1.485
53 F8 136 1.485
53 F8 137 1.485
53 F8 138 1.485
53 F8 139 1.485
53 F8 140 0.997
53 F8 141 0.020
53 F8 142 -0.956
53 F8 143 -2.421
53 F8 144 -3.886
53 F8 145 -5.351
53 F8 146 -5.839
53 F8 147 -5.351
53 F8 148 -5.351
53 F8 149 -6.327
53 F8 150 -7.792
53 F8 151 -9.745
53 F8 152 -10.234
53 F8 153 -9.745
53 F8 154 -7.792
53 F8 155 -6.816
53 F8 156 -6.816
53 F8 157 -8.769
53 F8 158 -9.257
53 F8 159 -8.769
53 F8 160 -6.327
53 F8 161 -2.909
53 F8 162 -0.468
53 F8 163 0.509
53 F8 164 0.509
53 F8 165 -0.468
53 F8 166 -1.444
53 F8 167 -0.956
53 F8 168 0.020
53 F8 169 1.485
53 F8 170 1.973
53 F8 171 2.950
53 F8 172 3.927
53 F8 173 4.415
53 F8 174 4.415
53 F8 175 3.438
53 F8 176 1.973
53 F8 177 -0.468
53 F8 178 -1.933
53 F8 179 -2.909
53 F8 180 -1.933
53 F8 181 -0.468
53 F8 182 1.973
53 F8 183 4.415
53 F8 184 5.880
53 F8 185 6.368
53 F8 186 5.391
53 F8 187 3.927
53 F8 188 2.462
53 F8 189 0.997
53 F8 190 0.020
53 F8 191 -1.444
53 F8 192 -2.421
53 F8 193 -3.886
53 F8 194 -4.862
53 F8 195 -4.862
53 F8 196 -3.886
53 F8 197 -2.421
53 F8 198 -0.468
53 F8 199 1.485
53 F8 200 2.462
53 F8 201 1.973
53 F8 202 1.485
53 F8 203 0.509
53 F8 204 1.485
53 F8 205 3.927
53 F8 206 6.368
53 F8 207 7.345
53 F8 208 6.368
53 F8 209 4.415
53 F8 210 1.973
53 F8 211 1.973
53 F8 212 3.438
53 F8 213 5.880
53 F8 214 6.368
53 F8 215 5.391
53 F8 216 2.950
53 F8 217 0.997
53 F8 218 0.997
53 F8 219 1.973
53 F8 220 3.438
53 F8 221 2.950
53 F8 222 2.462
53 F8 223 0.509
53 F8 224 -0.956
53 F8 225 -1.444
53 F8 226 -1.444
53 F8 227 -1.933
53 F8 228 -2.421
53 F8 229 -2.421
53 F8 230 -2.421
53 F8 231 -2.421
53 F8 232 -2.421
53 F8 233 -2.909
53 F8 234 -3.886
53 F8 235 -5.839
53 F8 236 -8.769
53 F8 237 -10.234
53 F8 238 -10.234
53 F8 239 -7.792
53 F8 240 -4.374
53 F8 241 -0.956
53 F8 242 0.020
53 F8 243 0.509
53 F8 244 0.509
53 F8 245 1.973
53 F8 246 3.438
53 F8 247 3.927
53 F8 248 1.973
53 F8 249 -1.933
53 F8 250 -5.351
53 F8 251 -6.327
53 F8 252 -4.862
53 F8 253 -1.444
53 F8 254 1.973
53 F8 255 3.438
# AF1 chan 4
53 AF1 0 -7.975
53 AF1 1 -7.975
53 AF1 2 -6.999
53 AF1 3 -5.534
53 AF1 4 -5.046
53 AF1 5 -5.046
53 AF1 6 -4.557
53 AF1 7 -3.581
53 AF1 8 -2.604
53 AF1 9 -2.116
53 AF1 10 -2.116
53 AF1 11 -3.581
53 AF1 12 -5.046
53 AF1 13 -5.046
53 AF1 14 -3.092
53 AF1 15 -0.651
53 AF1 16 1.790
53 AF1 17 2.279
53 AF1 18 0.814
53 AF1 19 -2.116
53 AF1 20 -4.069
53 AF1 21 -4.557
53 AF1 22 -4.069
53 AF1 23 -3.092
53 AF1 24 -2.116
53 AF1 25 -1.628
53 AF1 26 -2.116
53 AF1 27 -4.069
53 AF1 28 -5.534
53 AF1 29 -6.022
53 AF1 30 -5.046
53 AF1 31 -3.092
53 AF1 32 -0.163
53 AF1 33 1.790
53 AF1 34 2.279
53 AF1 35 2.279
53 AF1 36 1.790
53 AF1 37 2.279
53 AF1 38 3.255
53 AF1 39 4.720
53 AF1 40 4.720
53 AF1 41 4.232
53 AF1 42 2.279
53 AF1 43 1.302
53 AF1 44 0.814
53 AF1 45 1.790
53 AF1 46 3.743
53 AF1 47 5.208
53 AF1 48 6.673
53 AF1 49 7.161
53 AF1 50 7.650
53 AF1 51 7.650
53 AF1 52 8.138
53 AF1 53 8.626
53 AF1 54 9.115
53 AF1 55 9.115
53 AF1 56 9.115
53 AF1 57 9.115
53 AF1 58 8.138
53 AF1 59 7.161
53 AF1 60 5.697
53 AF1 61 4.720
53 AF1 62 4.720
53 AF1 63 5.208
53 AF1 64 6.185
53 AF1 65 6.673
53 AF1 66 6.185
53 AF1 67 5.697
53 AF1 68 4.720
53 AF1 69 4.232
53 AF1 70 3.255
53 AF1 71 1.790
53 AF1 72 0.326
53 AF1 73 -1.139
53 AF1 74 -1.139
53 AF1 75 -0.651
53 AF1 76 -0.163
53 AF1 77 -0.651
53 AF1 78 -2.116
53 AF1 79 -3.581
53 AF1 80 -4.557
53 AF1 81 -5.046
53 AF1 82 -5.046
53 AF1 83 -5.046
53 AF1 84 -5.534
53 AF1 85 -6.999
53 AF1 86 -7.487
53 AF1 87 -7.975
53 AF1 88 -7.975
53 AF1 89 -6.999
53 AF1 90 -6.510
53 AF1 91 -6.999
53 AF1 92 -7.975
53 AF1 93 -8.952
53 AF1 94 -9.928
53 AF1 95 -10.417
53 AF1 96 -10.417
53 AF1 97 -10.417
53 AF1 98 -10.417
53 AF1 99 -10.905
53 AF1 100 -10.905
53 AF1 101 -11.393
53 AF1 102 -10.905
53 AF1 103 -11.393
53 AF1 104 -10.905
53 AF1 105 -10.417
53 AF1 106 -9.440
53 AF1 107 -8.464
53 AF1 108 -7.975
53 AF1 109 -7.975
53 AF1 110 -8.464
53 AF1 111 -9.440
53 AF1 112 -9.928
53 AF1 113 -10.417
53 AF1 114 -10.417
53 AF1 115 -10.417
53 AF1 116 -9.928
53 AF1 117 -7.975
53 AF1 118 -6.022
53 AF1 119 -3.581
53 AF1 120 -1.628
53 AF1 121 -1.139
53 AF1 122 -1.139
