# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC2 97 -0.590
31 FC2 98 -0.590
31 FC2 99 0.387
31 FC2 100 0.875
31 FC2 101 0.875
31 FC2 102 0.387
31 FC2 103 0.875
31 FC2 104 0.387
31 FC2 105 1.363
31 FC2 106 1.851
31 FC2 107 2.828
31 FC2 108 3.316
31 FC2 109 3.316
31 FC2 110 2.828
31 FC2 111 2.340
31 FC2 112 2.340
31 FC2 113 2.340
31 FC2 114 1.851
31 FC2 115 1.851
31 FC2 116 1.363
31 FC2 117 0.875
31 FC2 118 0.875
31 FC2 119 0.387
31 FC2 120 0.387
31 FC2 121 0.387
31 FC2 122 0.387
31 FC2 123 0.875
31 FC2 124 1.851
31 FC2 125 2.828
31 FC2 126 3.316
31 FC2 127 3.316
31 FC2 128 3.316
31 FC2 129 3.316
31 FC2 130 3.316
31 FC2 131 3.316
31 FC2 132 2.828
31 FC2 133 2.340
31 FC2 134 2.340
31 FC2 135 2.340
31 FC2 136 2.340
31 FC2 137 1.851
31 FC2 138 0.875
31 FC2 139 0.387
31 FC2 140 -0.590
31 FC2 141 -0.590
31 FC2 142 0.387
31 FC2 143 0.875
31 FC2 144 1.851
31 FC2 145 1.851
31 FC2 146 1.363
31 FC2 147 0.387
31 FC2 148 -0.590
31 FC2 149 -1.078
31 FC2 150 -1.078
31 FC2 151 -1.078
31 FC2 152 -1.078
31 FC2 153 -0.590
31 FC2 154 -0.102
31 FC2 155 0.387
31 FC2 156 0.387
31 FC2 157 0.387
31 FC2 158 -0.102
31 FC2 159 -0.102
31 FC2 160 -0.102
31 FC2 161 0.387
31 FC2 162 0.387
31 FC2 163 0.387
31 FC2 164 0.387
31 FC2 165 -0.590
31 FC2 166 -0.590
31 FC2 167 -1.078
31 FC2 168 -0.590
31 FC2 169 -0.102
31 FC2 170 0.387
31 FC2 171 0.875
31 FC2 172 0.387
31 FC2 173 0.387
31 FC2 174 0.387
31 FC2 175 0.875
31 FC2 176 1.363
31 FC2 177 1.851
31 FC2 178 2.340
31 FC2 179 2.828
31 FC2 180 2.828
31 FC2 181 2.828
31 FC2 182 3.316
31 FC2 183 3.316
31 FC2 184 3.805
31 FC2 185 3.805
31 FC2 186 3.805
31 FC2 187 3.805
31 FC2 188 3.316
31 FC2 189 3.316
31 FC2 190 2.340
31 FC2 191 2.340
31 FC2 192 2.340
31 FC2 193 2.340
31 FC2 194 2.340
31 FC2 195 3.316
31 FC2 196 3.805
31 FC2 197 4.293
31 FC2 198 4.781
31 FC2 199 4.781
31 FC2 200 5.269
31 FC2 201 5.269
31 FC2 202 6.246
31 FC2 203 6.734
31 FC2 204 7.222
31 FC2 205 8.199
31 FC2 206 8.687
31 FC2 207 9.664
31 FC2 208 10.640
31 FC2 209 11.617
31 FC2 210 12.594
31 FC2 211 13.082
31 FC2 212 14.058
31 FC2 213 15.035
31 FC2 214 16.500
31 FC2 215 17.965
31 FC2 216 18.941
31 FC2 217 18.941
31 FC2 218 17.965
31 FC2 219 17.476
31 FC2 220 16.988
31 FC2 221 17.476
31 FC2 222 18.453
31 FC2 223 18.453
31 FC2 224 18.453
31 FC2 225 17.476
31 FC2 226 16.988
31 FC2 227 16.500
31 FC2 228 16.012
31 FC2 229 16.012
31 FC2 230 16.012
31 FC2 231 16.012
31 FC2 232 15.523
31 FC2 233 15.523
31 FC2 234 15.523
31 FC2 235 15.035
31 FC2 236 15.035
31 FC2 237 14.058
31 FC2 238 14.058
31 FC2 239 14.547
31 FC2 240 15.035
31 FC2 241 15.523
31 FC2 242 15.035
31 FC2 243 14.547
31 FC2 244 13.570
31 FC2 245 13.570
31 FC2 246 13.570
31 FC2 247 13.082
31 FC2 248 13.082
31 FC2 249 12.594
31 FC2 250 12.105
31 FC2 251 10.640
31 FC2 252 9.176
31 FC2 253 8.199
31 FC2 254 7.222
31 FC2 255 7.222
# FC1 chan 12
31 FC1 0 -0.061
31 FC1 1 -1.038
31 FC1 2 -2.014
31 FC1 3 -2.014
31 FC1 4 -1.526
31 FC1 5 -0.549
31 FC1 6 0.916
31 FC1 7 1.404
31 FC1 8 1.404
31 FC1 9 0.916
31 FC1 10 0.916
31 FC1 11 -0.061
31 FC1 12 0.427
31 FC1 13 0.916
31 FC1 14 0.916
31 FC1 15 0.916
31 FC1 16 0.916
31 FC1 17 0.916
31 FC1 18 0.916
31 FC1 19 1.404
31 FC1 20 1.892
31 FC1 21 2.380
31 FC1 22 2.380
31 FC1 23 1.892
31 FC1 24 1.404
31 FC1 25 0.916
31 FC1 26 0.916
31 FC1 27 1.404
31 FC1 28 1.892
31 FC1 29 2.380
31 FC1 30 2.380
31 FC1 31 1.404
31 FC1 32 0.427
31 FC1 33 0.427
31 FC1 34 0.427
31 FC1 35 0.916
31 FC1 36 1.404
31 FC1 37 1.892
31 FC1 38 1.892
31 FC1 39 1.404
31 FC1 40 0.916
31 FC1 41 0.427
31 FC1 42 0.427
31 FC1 43 0.916
31 FC1 44 1.404
31 FC1 45 1.892
31 FC1 46 2.380
31 FC1 47 2.380
31 FC1 48 1.892
31 FC1 49 1.892
31 FC1 50 1.404
31 FC1 51 1.404
31 FC1 52 0.916
31 FC1 53 1.404
31 FC1 54 2.380
31 FC1 55 3.357
31 FC1 56 3.845
31 FC1 57 3.845
31 FC1 58 3.357
31 FC1 59 2.869
31 FC1 60 1.892
31 FC1 61 0.916
31 FC1 62 0.916
31 FC1 63 0.916
31 FC1 64 0.916
31 FC1 65 0.427
31 FC1 66 0.916
31 FC1 67 0.916
31 FC1 68 0.916
31 FC1 69 0.916
31 FC1 70 0.427
31 FC1 71 -0.061
31 FC1 72 -0.549
31 FC1 73 -0.549
31 FC1 74 -0.061
31 FC1 75 0.427
31 FC1 76 0.427
31 FC1 77 -0.061
31 FC1 78 -1.526
31 FC1 79 -2.014
31 FC1 80 -2.014
31 FC1 81 -2.014
31 FC1 82 -2.014
31 FC1 83 -1.526
31 FC1 84 -2.014
31 FC1 85 -2.014
31 FC1 86 -2.014
31 FC1 87 -1.526
31 FC1 88 -1.526
31 FC1 89 -2.014
31 FC1 90 -2.991
31 FC1 91 -3.967
31 FC1 92 -4.456
31 FC1 93 -4.944
31 FC1 94 -4.944
31 FC1 95 -4.944
31 FC1 96 -4.944
31 FC1 97 -5.432
31 FC1 98 -5.432
31 FC1 99 -5.432
31 FC1 100 -4.944
31 FC1 101 -4.456
31 FC1 102 -3.479
31 FC1 103 -3.479
31 FC1 104 -2.502
31 FC1 105 -2.014
31 FC1 106 -2.014
31 FC1 107 -1.526
31 FC1 108 -1.526
31 FC1 109 -1.038
31 FC1 110 -1.038
31 FC1 111 -1.038
31 FC1 112 -0.549
31 FC1 113 -0.549
31 FC1 114 -0.549
31 FC1 115 -0.549
31 FC1 116 -0.549
31 FC1 117 -0.549
31 FC1 118 -0.061
31 FC1 119 -0.061
31 FC1 120 -0.061
31 FC1 121 -0.061
31 FC1 122 -0.061
31 FC1 123 -0.061
31 FC1 124 0.427
31 FC1 125 0.916
31 FC1 126 1.892
31 FC1 127 2.380
31 FC1 128 2.380
31 FC1 129 2.380
31 FC1 130 1.892
31 FC1 131 1.404
31 FC1 132 1.404
31 FC1 133 1.404
31 FC1 134 1.404
31 FC1 135 0.916
31 FC1 136 0.427
31 FC1 137 -0.061
31 FC1 138 -0.061
31 FC1 139 -0.549
31 FC1 140 -0.549
31 FC1 141 -1.038
31 FC1 142 -1.038
31 FC1 143 -1.038
31 FC1 144 -0.549
31 FC1 145 -0.061
31 FC1 146 0.427
31 FC1 147 0.427
31 FC1 148 -0.061
31 FC1 149 -0.061
31 FC1 150 -0.061
31 FC1 151 -0.061
31 FC1 152 -0.549
31 FC1 153 -1.526
31 FC1 154 -2.014
31 FC1 155 -2.502
31 FC1 156 -2.991
31 FC1 157 -2.502
31 FC1 158 -2.014
31 FC1 159 -2.014
31 FC1 160 -1.526
31 FC1 161 -1.038
31 FC1 162 -1.038
31 FC1 163 -1.038
31 FC1 164 -1.038
31 FC1 165 -1.526
31 FC1 166 -1.526
31 FC1 167 -1.526
31 FC1 168 -1.038
31 FC1 169 -0.549
31 FC1 170 -0.061
31 FC1 171 -0.061
31 FC1 172 -0.061
31 FC1 173 -0.549
31 FC1 174 -0.549
31 FC1 175 -0.549
31 FC1 176 -0.061
31 FC1 177 -0.061
31 FC1 178 0.427
31 FC1 179 0.427
31 FC1 180 0.427
31 FC1 181 0.916
31 FC1 182 1.404
31 FC1 183 2.380
31 FC1 184 2.869
31 FC1 185 2.869
31 FC1 186 2.869
31 FC1 187 2.869
31 FC1 188 2.869
31 FC1 189 3.357
31 FC1 190 3.845
31 FC1 191 3.845
31 FC1 192 3.357
31 FC1 193 2.869
31 FC1 194 2.869
31 FC1 195 2.869
31 FC1 196 3.357
31 FC1 197 3.845
31 FC1 198 4.333
31 FC1 199 4.333
31 FC1 200 4.333
31 FC1 201 4.333
31 FC1 202 4.333
31 FC1 203 4.822
31 FC1 204 5.310
31 FC1 205 6.287
31 FC1 206 7.263
31 FC1 207 8.728
31 FC1 208 10.193
31 FC1 209 11.169
31 FC1 210 11.658
31 FC1 211 11.658
31 FC1 212 12.146
31 FC1 213 13.611
31 FC1 214 14.587
31 FC1 215 16.541
31 FC1 216 17.029
31 FC1 217 17.517
31 FC1 218 17.029
31 FC1 219 16.541
31 FC1 220 15.564
31 FC1 221 15.076
31 FC1 222 15.564
31 FC1 223 15.564
31 FC1 224 16.052
31 FC1 225 16.541
31 FC1 226 16.541
31 FC1 227 16.052
31 FC1 228 15.564
31 FC1 229 14.587
31 FC1 230 14.587
31 FC1 231 14.587
31 FC1 232 14.587
31 FC1 233 14.587
31 FC1 234 14.099
31 FC1 235 14.587
31 FC1 236 14.587
31 FC1 237 15.076
31 FC1 238 15.564
31 FC1 239 15.564
31 FC1 240 15.076
31 FC1 241 13.611
31 FC1 242 12.634
31 FC1 243 11.658
31 FC1 244 11.658
31 FC1 245 11.658
31 FC1 246 12.146
31 FC1 247 11.658
31 FC1 248 10.193
31 FC1 249 8.728
31 FC1 250 7.751
31 FC1 251 7.263
31 FC1 252 7.751
31 FC1 253 8.240
31 FC1 254 8.240
31 FC1 255 8.240
# T8 chan 13
31 T8 0 2.452
31 T8 1 2.940
31 T8 2 3.428
31 T8 3 3.428
31 T8 4 2.452
31 T8 5 0.987
31 T8 6 -0.478
31 T8 7 -0.966
31 T8 8 -0.478
31 T8 9 0.498
31 T8 10 1.963
31 T8 11 2.940
31 T8 12 3.428
31 T8 13 2.452
31 T8 14 1.475
31 T8 15 1.475
31 T8 16 1.475
31 T8 17 2.940
31 T8 18 4.405
31 T8 19 5.381
31 T8 20 5.870
31 T8 21 5.381
31 T8 22 4.893
31 T8 23 3.916
31 T8 24 3.428
31 T8 25 3.428
31 T8 26 3.428
31 T8 27 3.428
31 T8 28 3.428
31 T8 29 2.940
31 T8 30 2.452
31 T8 31 1.963
31 T8 32 1.963
31 T8 33 2.940
31 T8 34 3.916
31 T8 35 4.405
31 T8 36 3.916
31 T8 37 2.452
31 T8 38 0.498
31 T8 39 -0.966
31 T8 40 -2.431
31 T8 41 -2.431
31 T8 42 -1.943
31 T8 43 -1.455
31 T8 44 -1.943
31 T8 45 -2.920
31 T8 46 -4.384
31 T8 47 -5.361
31 T8 48 -4.873
31 T8 49 -4.384
31 T8 50 -3.408
31 T8 51 -2.431
31 T8 52 -2.920
31 T8 53 -3.408
31 T8 54 -3.408
31 T8 55 -3.896
31 T8 56 -3.896
31 T8 57 -3.896
31 T8 58 -3.896
31 T8 59 -3.408
31 T8 60 -2.920
31 T8 61 -0.966
31 T8 62 0.987
31 T8 63 1.963
31 T8 64 1.963
31 T8 65 0.498
31 T8 66 -0.478
31 T8 67 -0.478
31 T8 68 -0.478
31 T8 69 0.010
31 T8 70 0.010
31 T8 71 -0.478
31 T8 72 -1.455
31 T8 73 -0.966
31 T8 74 0.498
31 T8 75 1.963
31 T8 76 3.428
31 T8 77 2.940
31 T8 78 1.963
31 T8 79 0.498
31 T8 80 -0.478
31 T8 81 0.010
31 T8 82 0.498
31 T8 83 1.475
31 T8 84 1.963
31 T8 85 2.940
31 T8 86 3.916
31 T8 87 4.893
31 T8 88 6.358
31 T8 89 7.334
31 T8 90 7.334
31 T8 91 6.846
31 T8 92 7.334
31 T8 93 7.823
31 T8 94 9.288
31 T8 95 10.264
31 T8 96 10.752
31 T8 97 10.264
31 T8 98 9.288
31 T8 99 8.799
31 T8 100 8.799
31 T8 101 8.799
31 T8 102 8.799
31 T8 103 8.799
31 T8 104 8.311
31 T8 105 7.823
31 T8 106 6.846
31 T8 107 6.846
31 T8 108 6.846
31 T8 109 6.846
31 T8 110 6.358
31 T8 111 6.358
31 T8 112 5.870
31 T8 113 5.870
31 T8 114 6.846
31 T8 115 7.334
31 T8 116 7.823
31 T8 117 7.334
31 T8 118 6.358
31 T8 119 5.381
31 T8 120 4.405
31 T8 121 3.916
31 T8 122 2.940
31 T8 123 2.452
31 T8 124 1.475
31 T8 125 0.010
31 T8 126 -0.966
31 T8 127 -0.966
31 T8 128 -0.478
31 T8 129 0.498
31 T8 130 0.987
31 T8 131 0.987
31 T8 132 0.987
31 T8 133 0.498
31 T8 134 0.498
31 T8 135 0.987
31 T8 136 0.987
31 T8 137 0.987
31 T8 138 0.987
31 T8 139 0.987
31 T8 140 1.475
31 T8 141 2.452
31 T8 142 3.916
31 T8 143 4.893
31 T8 144 4.893
31 T8 145 2.452
31 T8 146 -0.478
31 T8 147 -3.896
31 T8 148 -6.826
31 T8 149 -8.779
31 T8 150 -9.267
31 T8 151 -9.267
31 T8 152 -8.779
31 T8 153 -7.314
31 T8 154 -5.361
31 T8 155 -3.408
31 T8 156 -2.431
31 T8 157 -3.408
31 T8 158 -4.873
31 T8 159 -6.826
31 T8 160 -8.291
31 T8 161 -7.802
31 T8 162 -7.802
31 T8 163 -7.802
31 T8 164 -7.802
31 T8 165 -7.802
31 T8 166 -7.802
31 T8 167 -6.337
31 T8 168 -4.873
31 T8 169 -3.896
31 T8 170 -3.408
31 T8 171 -3.896
31 T8 172 -4.384
31 T8 173 -4.873
31 T8 174 -4.873
31 T8 175 -4.384
31 T8 176 -4.384
31 T8 177 -4.384
31 T8 178 -4.384
31 T8 179 -4.873
31 T8 180 -5.361
31 T8 181 -6.337
31 T8 182 -6.826
31 T8 183 -7.802
31 T8 184 -8.291
31 T8 185 -7.314
31 T8 186 -4.873
31 T8 187 -2.920
31 T8 188 -1.943
31 T8 189 -2.920
31 T8 190 -4.384
31 T8 191 -5.361
31 T8 192 -5.361
31 T8 193 -3.408
31 T8 194 -1.455
31 T8 195 -0.478
31 T8 196 0.010
31 T8 197 -0.478
31 T8 198 -0.478
31 T8 199 0.010
31 T8 200 0.987
31 T8 201 1.475
31 T8 202 0.987
31 T8 203 0.498
31 T8 204 0.498
31 T8 205 0.987
31 T8 206 1.963
31 T8 207 2.452
31 T8 208 1.475
31 T8 209 0.987
31 T8 210 0.498
31 T8 211 0.010
31 T8 212 0.498
31 T8 213 0.010
31 T8 214 -0.478
31 T8 215 -1.455
31 T8 216 -2.920
31 T8 217 -4.384
31 T8 218 -5.361
31 T8 219 -5.849
31 T8 220 -5.849
31 T8 221 -4.873
31 T8 222 -3.896
31 T8 223 -2.920
31 T8 224 -2.920
31 T8 225 -2.431
31 T8 226 -2.920
31 T8 227 -2.431
31 T8 228 -2.431
31 T8 229 -1.455
31 T8 230 -0.478
31 T8 231 0.010
31 T8 232 1.475
31 T8 233 2.452
31 T8 234 3.916
31 T8 235 4.405
31 T8 236 4.405
31 T8 237 2.940
31 T8 238 1.475
31 T8 239 0.010
31 T8 240 -0.478
31 T8 241 0.010
31 T8 242 0.987
31 T8 243 2.452
31 T8 244 2.940
31 T8 245 4.405
31 T8 246 4.405
31 T8 247 5.381
31 T8 248 6.358
31 T8 249 7.334
31 T8 250 7.823
31 T8 251 7.334
31 T8 252 5.381
31 T8 253 2.452
31 T8 254 -0.966
31 T8 255 -2.431
# T7 chan 14
31 T7 0 0.926
31 T7 1 -0.539
31 T7 2 -2.004
31 T7 3 -3.469
31 T7 4 -4.445
31 T7 5 -5.422
31 T7 6 -5.422
31 T7 7 -6.399
31 T7 8 -6.887
31 T7 9 -7.375
31 T7 10 -6.399
31 T7 11 -4.445
31 T7 12 -2.981
31 T7 13 -2.981
31 T7 14 -4.934
31 T7 15 -6.887
31 T7 16 -7.863
31 T7 17 -6.887
31 T7 18 -4.445
31 T7 19 -1.027
31 T7 20 0.437
31 T7 21 -0.051
31 T7 22 -2.492
31 T7 23 -4.445
31 T7 24 -5.910
31 T7 25 -5.422
31 T7 26 -4.934
31 T7 27 -4.445
31 T7 28 -4.934
31 T7 29 -4.934
31 T7 30 -4.445
31 T7 31 -3.957
31 T7 32 -3.469
31 T7 33 -4.445
31 T7 34 -5.910
31 T7 35 -7.863
31 T7 36 -7.863
31 T7 37 -7.863
31 T7 38 -7.375
31 T7 39 -8.352
31 T7 40 -10.305
31 T7 41 -11.281
31 T7 42 -10.793
31 T7 43 -8.840
31 T7 44 -7.375
31 T7 45 -7.863
31 T7 46 -9.816
31 T7 47 -11.770
31 T7 48 -12.258
31 T7 49 -11.770
31 T7 50 -10.305
31 T7 51 -10.305
31 T7 52 -10.793
31 T7 53 -12.258
31 T7 54 -12.258
31 T7 55 -11.281
31 T7 56 -9.816
31 T7 57 -9.328
31 T7 58 -9.816
31 T7 59 -11.281
31 T7 60 -12.746
31 T7 61 -12.746
31 T7 62 -11.770
31 T7 63 -10.305
31 T7 64 -8.840
31 T7 65 -8.840
31 T7 66 -10.305
31 T7 67 -11.281
31 T7 68 -11.281
31 T7 69 -11.281
31 T7 70 -10.305
31 T7 71 -9.816
31 T7 72 -10.305
31 T7 73 -11.770
31 T7 74 -12.258
31 T7 75 -12.258
31 T7 76 -11.281
31 T7 77 -9.816
31 T7 78 -8.352
31 T7 79 -8.840
31 T7 80 -9.816
31 T7 81 -11.281
31 T7 82 -12.258
31 T7 83 -12.746
31 T7 84 -12.746
31 T7 85 -12.746
31 T7 86 -12.258
31 T7 87 -11.770
31 T7 88 -11.281
31 T7 89 -9.816
31 T7 90 -8.840
31 T7 91 -8.352
31 T7 92 -8.840
31 T7 93 -9.816
31 T7 94 -10.793
31 T7 95 -10.793
31 T7 96 -10.305
31 T7 97 -10.793
31 T7 98 -11.770
31 T7 99 -13.234
31 T7 100 -14.211
31 T7 101 -13.234
31 T7 102 -11.770
31 T7 103 -10.305
31 T7 104 -9.816
31 T7 105 -9.816
31 T7 106 -10.793
31 T7 107 -11.281
31 T7 108 -10.793
31 T7 109 -9.816
31 T7 110 -9.816
31 T7 111 -10.305
31 T7 112 -10.793
31 T7 113 -10.305
31 T7 114 -8.840
31 T7 115 -6.399
31 T7 116 -5.422
31 T7 117 -5.910
31 T7 118 -6.887
31 T7 119 -7.863
31 T7 120 -7.863
31 T7 121 -6.887
31 T7 122 -6.887
31 T7 123 -7.375
31 T7 124 -9.328
31 T7 125 -11.281
31 T7 126 -11.281
31 T7 127 -10.793
31 T7 128 -8.352
31 T7 129 -6.399
31 T7 130 -4.934
31 T7 131 -4.934
31 T7 132 -6.399
31 T7 133 -7.375
31 T7 134 -7.863
31 T7 135 -7.863
31 T7 136 -7.863
31 T7 137 -7.863
31 T7 138 -8.352
31 T7 139 -9.328
31 T7 140 -10.793
31 T7 141 -10.793
31 T7 142 -9.816
31 T7 143 -7.375
31 T7 144 -5.910
31 T7 145 -5.422
31 T7 146 -6.399
31 T7 147 -7.375
31 T7 148 -6.399
31 T7 149 -4.445
31 T7 150 -2.004
31 T7 151 -2.004
31 T7 152 -5.910
31 T7 153 -12.258
31 T7 154 -19.582
31 T7 155 -24.465
31 T7 156 -26.418
31 T7 157 -24.465
31 T7 158 -20.559
31 T7 159 -16.652
31 T7 160 -14.211
31 T7 161 -14.211
31 T7 162 -15.188
31 T7 163 -16.164
31 T7 164 -17.141
31 T7 165 -17.141
31 T7 166 -15.676
31 T7 167 -14.699
31 T7 168 -13.234
31 T7 169 -12.258
31 T7 170 -11.281
31 T7 171 -10.793
31 T7 172 -10.793
31 T7 173 -11.281
31 T7 174 -11.770
31 T7 175 -11.770
31 T7 176 -11.770
31 T7 177 -12.258
31 T7 178 -13.723
31 T7 179 -15.188
31 T7 180 -17.141
31 T7 181 -17.629
31 T7 182 -17.141
31 T7 183 -15.676
31 T7 184 -14.211
31 T7 185 -13.234
31 T7 186 -12.746
31 T7 187 -11.770
31 T7 188 -11.281
31 T7 189 -10.305
31 T7 190 -10.305
31 T7 191 -9.816
31 T7 192 -9.816
31 T7 193 -8.840
31 T7 194 -8.352
31 T7 195 -7.375
31 T7 196 -6.399
31 T7 197 -5.422
31 T7 198 -4.934
31 T7 199 -4.934
31 T7 200 -4.934
31 T7 201 -5.910
31 T7 202 -7.375
31 T7 203 -8.352
31 T7 204 -8.840
31 T7 205 -7.863
31 T7 206 -6.399
31 T7 207 -5.422
31 T7 208 -4.934
31 T7 209 -3.957
31 T7 210 -2.981
31 T7 211 -1.516
31 T7 212 -1.027
31 T7 213 -1.516
31 T7 214 -3.469
31 T7 215 -4.934
31 T7 216 -5.910
31 T7 217 -5.422
31 T7 218 -4.934
31 T7 219 -4.934
31 T7 220 -6.887
31 T7 221 -8.840
31 T7 222 -10.305
31 T7 223 -10.305
31 T7 224 -9.816
31 T7 225 -8.840
31 T7 226 -7.863
31 T7 227 -6.399
31 T7 228 -4.445
31 T7 229 -2.492
31 T7 230 -1.516
31 T7 231 -2.004
31 T7 232 -2.981
31 T7 233 -4.445
31 T7 234 -4.934
31 T7 235 -4.445
31 T7 236 -3.957
31 T7 237 -4.445
31 T7 238 -4.445
31 T7 239 -4.934
31 T7 240 -4.934
31 T7 241 -4.934
31 T7 242 -5.422
31 T7 243 -6.399
31 T7 244 -6.887
31 T7 245 -7.375
31 T7 246 -7.375
31 T7 247 -7.375
31 T7 248 -7.863
31 T7 249 -8.352
31 T7 250 -8.840
31 T7 251 -8.352
31 T7 252 -8.352
31 T7 253 -8.352
31 T7 254 -9.816
31 T7 255 -11.281
# CZ chan 15
31 CZ 0 3.367
31 CZ 1 1.414
31 CZ 2 -1.027
31 CZ 3 -2.492
31 CZ 4 -2.981
31 CZ 5 -2.004
31 CZ 6 -1.027
31 CZ 7 -1.027
31 CZ 8 -1.027
31 CZ 9 -1.516
31 CZ 10 -0.051
31 CZ 11 1.414
31 CZ 12 2.879
31 CZ 13 2.391
31 CZ 14 0.437
31 CZ 15 -1.027
31 CZ 16 -0.539
31 CZ 17 1.902
31 CZ 18 5.809
31 CZ 19 7.762
31 CZ 20 7.273
31 CZ 21 4.344
31 CZ 22 0.926
31 CZ 23 -0.539
31 CZ 24 0.926
31 CZ 25 3.367
31 CZ 26 4.832
31 CZ 27 4.832
31 CZ 28 2.879
31 CZ 29 0.437
31 CZ 30 -1.516
31 CZ 31 -2.004
31 CZ 32 -1.516
31 CZ 33 -0.051
31 CZ 34 2.391
31 CZ 35 5.320
31 CZ 36 7.762
31 CZ 37 7.762
31 CZ 38 4.832
31 CZ 39 -1.027
31 CZ 40 -5.910
31 CZ 41 -7.863
31 CZ 42 -6.399
31 CZ 43 -2.981
31 CZ 44 -0.051
31 CZ 45 0.437
31 CZ 46 -1.516
31 CZ 47 -3.957
31 CZ 48 -4.934
31 CZ 49 -4.934
31 CZ 50 -4.445
31 CZ 51 -4.445
31 CZ 52 -4.445
31 CZ 53 -2.981
31 CZ 54 -0.051
31 CZ 55 1.902
31 CZ 56 2.391
31 CZ 57 -0.539
31 CZ 58 -4.445
31 CZ 59 -7.375
31 CZ 60 -6.399
31 CZ 61 -1.516
31 CZ 62 3.367
31 CZ 63 5.809
31 CZ 64 3.855
31 CZ 65 0.437
31 CZ 66 -1.516
31 CZ 67 -0.051
31 CZ 68 2.879
31 CZ 69 5.320
31 CZ 70 4.832
31 CZ 71 2.879
31 CZ 72 1.414
31 CZ 73 2.391
31 CZ 74 5.809
31 CZ 75 8.250
31 CZ 76 8.250
31 CZ 77 5.320
31 CZ 78 1.902
31 CZ 79 0.437
31 CZ 80 0.437
31 CZ 81 1.414
31 CZ 82 1.902
31 CZ 83 1.414
31 CZ 84 0.926
31 CZ 85 2.879
31 CZ 86 5.320
31 CZ 87 7.762
31 CZ 88 7.762
31 CZ 89 5.320
31 CZ 90 2.391
31 CZ 91 0.437
31 CZ 92 1.902
31 CZ 93 5.320
31 CZ 94 9.226
31 CZ 95 10.691
31 CZ 96 10.691
31 CZ 97 9.226
31 CZ 98 6.785
31 CZ 99 5.320
31 CZ 100 3.367
31 CZ 101 1.414
31 CZ 102 0.437
31 CZ 103 1.414
31 CZ 104 3.855
31 CZ 105 6.785
31 CZ 106 7.762
31 CZ 107 6.785
31 CZ 108 4.832
31 CZ 109 3.367
31 CZ 110 3.855
31 CZ 111 6.297
31 CZ 112 8.738
31 CZ 113 10.691
31 CZ 114 10.203
31 CZ 115 9.715
31 CZ 116 9.226
31 CZ 117 9.715
31 CZ 118 9.715
31 CZ 119 8.738
31 CZ 120 7.762
31 CZ 121 7.273
31 CZ 122 7.273
31 CZ 123 7.762
31 CZ 124 8.250
31 CZ 125 7.273
31 CZ 126 6.297
31 CZ 127 5.809
31 CZ 128 7.273
31 CZ 129 10.691
31 CZ 130 13.621
31 CZ 131 15.086
31 CZ 132 14.109
31 CZ 133 11.180
31 CZ 134 8.738
31 CZ 135 6.785
31 CZ 136 5.809
31 CZ 137 4.832
31 CZ 138 3.367
31 CZ 139 2.391
31 CZ 140 2.879
31 CZ 141 4.832
31 CZ 142 7.273
31 CZ 143 9.226
31 CZ 144 7.762
31 CZ 145 3.855
31 CZ 146 -1.516
31 CZ 147 -6.887
31 CZ 148 -10.793
31 CZ 149 -14.699
31 CZ 150 -19.582
31 CZ 151 -24.953
31 CZ 152 -31.301
31 CZ 153 -36.184
31 CZ 154 -39.113
31 CZ 155 -39.113
31 CZ 156 -37.160
31 CZ 157 -34.719
31 CZ 158 -32.277
31 CZ 159 -30.324
31 CZ 160 -29.348
31 CZ 161 -28.371
31 CZ 162 -26.906
31 CZ 163 -25.930
31 CZ 164 -25.930
31 CZ 165 -26.906
31 CZ 166 -27.395
31 CZ 167 -26.418
31 CZ 168 -23.488
31 CZ 169 -19.094
31 CZ 170 -15.676
31 CZ 171 -14.211
31 CZ 172 -15.676
31 CZ 173 -18.117
31 CZ 174 -20.070
31 CZ 175 -20.070
31 CZ 176 -20.070
31 CZ 177 -20.070
31 CZ 178 -21.535
31 CZ 179 -23.488
31 CZ 180 -24.953
31 CZ 181 -25.441
31 CZ 182 -24.953
31 CZ 183 -24.465
31 CZ 184 -24.465
31 CZ 185 -23.977
31 CZ 186 -22.512
31 CZ 187 -20.070
31 CZ 188 -18.117
31 CZ 189 -18.606
31 CZ 190 -22.512
31 CZ 191 -26.906
31 CZ 192 -28.859
31 CZ 193 -27.883
31 CZ 194 -25.930
31 CZ 195 -24.953
31 CZ 196 -28.371
31 CZ 197 -33.742
31 CZ 198 -37.160
31 CZ 199 -35.207
31 CZ 200 -29.836
31 CZ 201 -23.977
31 CZ 202 -23.000
31 CZ 203 -27.395
31 CZ 204 -34.231
31 CZ 205 -39.602
31 CZ 206 -42.531
31 CZ 207 -43.996
31 CZ 208 -45.949
31 CZ 209 -49.367
31 CZ 210 -51.320
31 CZ 211 -51.320
31 CZ 212 -48.391
31 CZ 213 -45.461
31 CZ 214 -46.926
31 CZ 215 -53.274
31 CZ 216 -61.574
31 CZ 217 -68.410
31 CZ 218 -70.363
31 CZ 219 -68.410
31 CZ 220 -65.481
31 CZ 221 -65.969
31 CZ 222 -69.875
