# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 68 -18.850
89 FP2 69 -17.385
89 FP2 70 -16.408
89 FP2 71 -16.408
89 FP2 72 -16.408
89 FP2 73 -15.920
89 FP2 74 -15.432
89 FP2 75 -14.455
89 FP2 76 -12.990
89 FP2 77 -12.014
89 FP2 78 -11.525
89 FP2 79 -11.525
89 FP2 80 -12.502
89 FP2 81 -13.479
89 FP2 82 -14.943
89 FP2 83 -15.432
89 FP2 84 -15.432
89 FP2 85 -15.920
89 FP2 86 -16.408
89 FP2 87 -17.385
89 FP2 88 -18.850
89 FP2 89 -19.826
89 FP2 90 -19.826
89 FP2 91 -18.850
89 FP2 92 -17.385
89 FP2 93 -16.408
89 FP2 94 -15.920
89 FP2 95 -15.920
89 FP2 96 -15.920
89 FP2 97 -16.408
89 FP2 98 -16.897
89 FP2 99 -17.873
89 FP2 100 -18.850
89 FP2 101 -19.338
89 FP2 102 -19.826
89 FP2 103 -18.850
89 FP2 104 -18.361
89 FP2 105 -17.385
89 FP2 106 -16.897
89 FP2 107 -17.873
89 FP2 108 -18.850
89 FP2 109 -19.338
89 FP2 110 -19.826
89 FP2 111 -20.315
89 FP2 112 -19.826
89 FP2 113 -19.338
89 FP2 114 -18.361
89 FP2 115 -17.385
89 FP2 116 -16.897
89 FP2 117 -15.432
89 FP2 118 -14.943
89 FP2 119 -14.943
89 FP2 120 -14.455
89 FP2 121 -13.967
89 FP2 122 -13.967
89 FP2 123 -12.990
89 FP2 124 -12.502
89 FP2 125 -12.502
89 FP2 126 -13.479
89 FP2 127 -14.943
89 FP2 128 -16.408
89 FP2 129 -16.897
89 FP2 130 -16.897
89 FP2 131 -15.920
89 FP2 132 -15.432
89 FP2 133 -15.432
89 FP2 134 -16.408
89 FP2 135 -17.873
89 FP2 136 -20.803
89 FP2 137 -24.709
89 FP2 138 -27.639
89 FP2 139 -30.080
89 FP2 140 -30.568
89 FP2 141 -28.615
89 FP2 142 -26.662
89 FP2 143 -24.221
89 FP2 144 -22.756
89 FP2 145 -22.756
89 FP2 146 -22.756
89 FP2 147 -23.244
89 FP2 148 -23.733
89 FP2 149 -24.221
89 FP2 150 -24.221
89 FP2 151 -24.709
89 FP2 152 -24.709
89 FP2 153 -25.686
89 FP2 154 -26.662
89 FP2 155 -27.639
89 FP2 156 -29.104
89 FP2 157 -29.592
89 FP2 158 -30.080
89 FP2 159 -30.080
89 FP2 160 -30.080
89 FP2 161 -30.568
89 FP2 162 -31.545
89 FP2 163 -31.057
89 FP2 164 -30.080
89 FP2 165 -28.615
89 FP2 166 -26.662
89 FP2 167 -26.174
89 FP2 168 -26.662
89 FP2 169 -27.639
89 FP2 170 -28.615
89 FP2 171 -27.639
89 FP2 172 -26.174
89 FP2 173 -24.221
89 FP2 174 -22.756
89 FP2 175 -22.756
89 FP2 176 -23.733
89 FP2 177 -25.197
89 FP2 178 -26.174
89 FP2 179 -26.174
89 FP2 180 -25.686
89 FP2 181 -25.197
89 FP2 182 -25.197
89 FP2 183 -26.174
89 FP2 184 -26.662
89 FP2 185 -27.150
89 FP2 186 -27.150
89 FP2 187 -27.150
89 FP2 188 -26.662
89 FP2 189 -26.662
89 FP2 190 -26.174
89 FP2 191 -25.197
89 FP2 192 -24.709
89 FP2 193 -25.197
89 FP2 194 -27.150
89 FP2 195 -29.592
89 FP2 196 -31.545
89 FP2 197 -32.033
89 FP2 198 -31.057
89 FP2 199 -29.592
89 FP2 200 -28.615
89 FP2 201 -28.127
89 FP2 202 -28.127
89 FP2 203 -28.615
89 FP2 204 -28.615
89 FP2 205 -29.592
89 FP2 206 -31.057
89 FP2 207 -31.545
89 FP2 208 -30.568
89 FP2 209 -28.127
89 FP2 210 -25.686
89 FP2 211 -24.709
89 FP2 212 -25.686
89 FP2 213 -27.639
89 FP2 214 -29.104
89 FP2 215 -28.615
89 FP2 216 -27.150
89 FP2 217 -25.686
89 FP2 218 -25.686
89 FP2 219 -26.662
89 FP2 220 -27.639
89 FP2 221 -28.127
89 FP2 222 -28.127
89 FP2 223 -27.639
89 FP2 224 -27.639
89 FP2 225 -27.150
89 FP2 226 -26.174
89 FP2 227 -24.709
89 FP2 228 -22.268
89 FP2 229 -20.315
89 FP2 230 -18.361
89 FP2 231 -16.897
89 FP2 232 -15.432
89 FP2 233 -13.967
89 FP2 234 -12.014
89 FP2 235 -10.061
89 FP2 236 -8.596
89 FP2 237 -6.154
89 FP2 238 -4.201
89 FP2 239 -1.760
89 FP2 240 0.193
89 FP2 241 0.682
89 FP2 242 -0.295
89 FP2 243 -1.272
89 FP2 244 -2.248
89 FP2 245 -1.760
89 FP2 246 0.682
89 FP2 247 3.611
89 FP2 248 5.564
89 FP2 249 6.541
89 FP2 250 5.564
89 FP2 251 3.611
89 FP2 252 1.658
89 FP2 253 0.682
89 FP2 254 1.170
89 FP2 255 2.635
# F7 chan 2
89 F7 0 -3.642
89 F7 1 -4.130
89 F7 2 -4.130
89 F7 3 -3.642
89 F7 4 -3.642
89 F7 5 -4.618
89 F7 6 -6.083
89 F7 7 -7.548
89 F7 8 -6.571
89 F7 9 -5.107
89 F7 10 -3.153
89 F7 11 -3.153
89 F7 12 -5.107
89 F7 13 -8.036
89 F7 14 -9.989
89 F7 15 -10.478
89 F7 16 -9.013
89 F7 17 -8.525
89 F7 18 -9.013
89 F7 19 -10.966
89 F7 20 -12.431
89 F7 21 -11.943
89 F7 22 -9.989
89 F7 23 -7.548
89 F7 24 -6.571
89 F7 25 -7.548
89 F7 26 -9.989
89 F7 27 -11.943
89 F7 28 -13.407
89 F7 29 -12.919
89 F7 30 -12.919
89 F7 31 -12.431
89 F7 32 -10.966
89 F7 33 -8.525
89 F7 34 -4.618
89 F7 35 -1.689
89 F7 36 -0.712
89 F7 37 -1.689
89 F7 38 -4.130
89 F7 39 -6.571
89 F7 40 -8.036
89 F7 41 -8.525
89 F7 42 -8.036
89 F7 43 -7.548
89 F7 44 -7.060
89 F7 45 -7.548
89 F7 46 -9.013
89 F7 47 -10.966
89 F7 48 -12.431
89 F7 49 -13.407
89 F7 50 -13.896
89 F7 51 -14.872
89 F7 52 -16.337
89 F7 53 -17.314
89 F7 54 -17.802
89 F7 55 -17.314
89 F7 56 -16.337
89 F7 57 -15.849
89 F7 58 -16.825
89 F7 59 -18.290
89 F7 60 -19.267
89 F7 61 -19.267
89 F7 62 -18.778
89 F7 63 -17.802
89 F7 64 -18.290
89 F7 65 -19.755
89 F7 66 -20.732
89 F7 67 -20.732
89 F7 68 -17.802
89 F7 69 -14.384
89 F7 70 -11.943
89 F7 71 -11.454
89 F7 72 -12.919
89 F7 73 -14.384
89 F7 74 -14.872
89 F7 75 -13.407
89 F7 76 -11.454
89 F7 77 -10.478
89 F7 78 -10.966
89 F7 79 -11.943
89 F7 80 -11.943
89 F7 81 -11.454
89 F7 82 -10.966
89 F7 83 -10.966
89 F7 84 -11.943
89 F7 85 -13.407
89 F7 86 -14.384
89 F7 87 -15.361
89 F7 88 -15.361
89 F7 89 -16.337
89 F7 90 -17.314
89 F7 91 -17.802
89 F7 92 -17.314
89 F7 93 -15.361
89 F7 94 -12.919
89 F7 95 -12.431
89 F7 96 -13.407
89 F7 97 -16.337
89 F7 98 -18.290
89 F7 99 -19.267
89 F7 100 -18.778
89 F7 101 -16.825
89 F7 102 -15.849
89 F7 103 -15.849
89 F7 104 -16.337
89 F7 105 -16.825
89 F7 106 -17.314
89 F7 107 -17.802
89 F7 108 -18.290
89 F7 109 -18.778
89 F7 110 -18.778
89 F7 111 -18.290
89 F7 112 -16.825
89 F7 113 -15.361
89 F7 114 -14.384
89 F7 115 -13.896
89 F7 116 -13.896
89 F7 117 -13.407
89 F7 118 -12.919
89 F7 119 -12.919
89 F7 120 -12.919
89 F7 121 -13.407
89 F7 122 -12.919
89 F7 123 -11.454
89 F7 124 -9.013
89 F7 125 -8.036
89 F7 126 -8.036
89 F7 127 -9.013
89 F7 128 -10.966
89 F7 129 -11.943
89 F7 130 -10.966
89 F7 131 -9.989
89 F7 132 -9.013
89 F7 133 -9.013
89 F7 134 -9.013
89 F7 135 -9.989
89 F7 136 -10.966
89 F7 137 -11.943
89 F7 138 -14.384
89 F7 139 -16.825
89 F7 140 -18.778
89 F7 141 -20.243
89 F7 142 -20.243
89 F7 143 -19.755
89 F7 144 -18.778
89 F7 145 -17.802
89 F7 146 -16.825
89 F7 147 -15.849
89 F7 148 -15.849
89 F7 149 -16.337
89 F7 150 -15.849
89 F7 151 -14.384
89 F7 152 -11.943
89 F7 153 -10.478
89 F7 154 -10.478
89 F7 155 -12.919
89 F7 156 -15.849
89 F7 157 -17.314
89 F7 158 -16.825
89 F7 159 -16.825
89 F7 160 -17.314
89 F7 161 -19.755
89 F7 162 -22.685
89 F7 163 -22.685
89 F7 164 -20.243
89 F7 165 -15.849
89 F7 166 -11.943
89 F7 167 -9.989
89 F7 168 -10.478
89 F7 169 -11.943
89 F7 170 -11.943
89 F7 171 -11.454
89 F7 172 -10.478
89 F7 173 -10.478
89 F7 174 -10.966
89 F7 175 -12.431
89 F7 176 -12.919
89 F7 177 -12.431
89 F7 178 -11.943
89 F7 179 -11.454
89 F7 180 -12.431
89 F7 181 -12.431
89 F7 182 -12.431
89 F7 183 -11.943
89 F7 184 -10.966
89 F7 185 -11.454
89 F7 186 -12.431
89 F7 187 -13.407
89 F7 188 -14.384
89 F7 189 -14.872
89 F7 190 -13.896
89 F7 191 -12.431
89 F7 192 -10.478
89 F7 193 -9.501
89 F7 194 -9.989
89 F7 195 -12.431
89 F7 196 -14.872
89 F7 197 -16.825
89 F7 198 -15.849
89 F7 199 -12.431
89 F7 200 -9.013
89 F7 201 -6.571
89 F7 202 -7.548
89 F7 203 -10.478
89 F7 204 -13.896
89 F7 205 -16.825
89 F7 206 -16.825
89 F7 207 -15.849
89 F7 208 -13.896
89 F7 209 -12.919
89 F7 210 -14.384
89 F7 211 -16.825
89 F7 212 -20.243
89 F7 213 -22.685
89 F7 214 -23.661
89 F7 215 -23.173
89 F7 216 -22.196
89 F7 217 -22.196
89 F7 218 -22.685
89 F7 219 -24.150
89 F7 220 -26.103
89 F7 221 -27.079
89 F7 222 -27.079
89 F7 223 -26.103
89 F7 224 -24.638
89 F7 225 -23.661
89 F7 226 -23.661
89 F7 227 -24.150
89 F7 228 -24.638
89 F7 229 -23.661
89 F7 230 -22.196
89 F7 231 -20.243
89 F7 232 -19.267
89 F7 233 -18.778
89 F7 234 -19.267
89 F7 235 -19.755
89 F7 236 -18.290
89 F7 237 -15.361
89 F7 238 -11.454
89 F7 239 -8.525
89 F7 240 -7.548
89 F7 241 -8.525
89 F7 242 -11.454
89 F7 243 -14.384
89 F7 244 -15.849
89 F7 245 -13.896
89 F7 246 -10.966
89 F7 247 -6.571
89 F7 248 -4.130
89 F7 249 -4.130
89 F7 250 -6.083
89 F7 251 -8.525
89 F7 252 -9.013
89 F7 253 -7.548
89 F7 254 -5.107
89 F7 255 -2.665
# F8 chan 3
89 F8 0 3.560
89 F8 1 1.607
89 F8 2 0.142
89 F8 3 -0.834
89 F8 4 -0.834
89 F8 5 -0.346
89 F8 6 0.142
89 F8 7 1.119
89 F8 8 1.119
89 F8 9 0.631
89 F8 10 -1.811
89 F8 11 -4.740
89 F8 12 -7.182
89 F8 13 -8.158
89 F8 14 -7.670
89 F8 15 -5.717
89 F8 16 -4.740
89 F8 17 -4.252
89 F8 18 -4.740
89 F8 19 -5.229
89 F8 20 -6.694
89 F8 21 -7.182
89 F8 22 -7.670
89 F8 23 -7.670
89 F8 24 -7.670
89 F8 25 -6.694
89 F8 26 -6.694
89 F8 27 -6.694
89 F8 28 -8.158
89 F8 29 -9.135
89 F8 30 -10.111
89 F8 31 -10.111
89 F8 32 -9.135
89 F8 33 -7.670
89 F8 34 -6.205
89 F8 35 -4.740
89 F8 36 -3.276
89 F8 37 -2.787
89 F8 38 -2.299
89 F8 39 -2.299
89 F8 40 -2.299
89 F8 41 -2.787
89 F8 42 -3.276
89 F8 43 -3.764
89 F8 44 -4.740
89 F8 45 -5.717
89 F8 46 -6.694
89 F8 47 -6.694
89 F8 48 -7.182
89 F8 49 -7.670
89 F8 50 -8.647
89 F8 51 -10.111
89 F8 52 -11.576
89 F8 53 -12.553
89 F8 54 -12.553
89 F8 55 -12.553
89 F8 56 -13.041
89 F8 57 -14.018
89 F8 58 -15.483
89 F8 59 -16.459
89 F8 60 -16.947
89 F8 61 -16.947
89 F8 62 -17.436
89 F8 63 -17.436
89 F8 64 -17.436
89 F8 65 -16.947
89 F8 66 -15.971
89 F8 67 -14.994
89 F8 68 -13.529
89 F8 69 -13.041
89 F8 70 -12.553
89 F8 71 -12.553
89 F8 72 -13.041
89 F8 73 -13.041
89 F8 74 -13.041
89 F8 75 -12.553
89 F8 76 -11.088
89 F8 77 -9.623
89 F8 78 -9.135
89 F8 79 -9.623
89 F8 80 -11.576
89 F8 81 -13.529
89 F8 82 -14.506
89 F8 83 -13.529
89 F8 84 -12.553
89 F8 85 -11.088
89 F8 86 -11.576
89 F8 87 -13.529
89 F8 88 -15.971
89 F8 89 -17.436
89 F8 90 -17.436
89 F8 91 -15.483
89 F8 92 -12.553
89 F8 93 -10.111
89 F8 94 -9.135
89 F8 95 -10.111
89 F8 96 -11.088
89 F8 97 -12.065
89 F8 98 -12.065
89 F8 99 -11.576
89 F8 100 -11.576
89 F8 101 -11.576
89 F8 102 -12.553
89 F8 103 -12.553
89 F8 104 -12.065
89 F8 105 -11.576
89 F8 106 -11.088
89 F8 107 -10.600
89 F8 108 -11.088
89 F8 109 -11.576
89 F8 110 -12.553
89 F8 111 -13.041
89 F8 112 -13.529
89 F8 113 -13.529
89 F8 114 -13.041
89 F8 115 -11.576
89 F8 116 -9.623
89 F8 117 -7.670
89 F8 118 -6.205
89 F8 119 -6.205
89 F8 120 -7.182
89 F8 121 -7.670
89 F8 122 -7.670
89 F8 123 -6.694
89 F8 124 -5.717
89 F8 125 -5.229
89 F8 126 -6.205
89 F8 127 -7.670
89 F8 128 -8.158
89 F8 129 -8.158
89 F8 130 -7.670
89 F8 131 -7.182
89 F8 132 -7.670
89 F8 133 -8.647
89 F8 134 -9.623
89 F8 135 -11.576
89 F8 136 -14.506
89 F8 137 -18.412
89 F8 138 -22.319
89 F8 139 -24.272
89 F8 140 -22.319
89 F8 141 -17.924
89 F8 142 -13.041
89 F8 143 -9.623
89 F8 144 -9.135
89 F8 145 -11.088
89 F8 146 -13.041
89 F8 147 -13.529
89 F8 148 -13.529
89 F8 149 -13.529
89 F8 150 -14.994
89 F8 151 -16.947
89 F8 152 -18.901
89 F8 153 -18.901
89 F8 154 -17.436
89 F8 155 -16.459
89 F8 156 -16.459
89 F8 157 -17.924
89 F8 158 -19.877
89 F8 159 -21.830
89 F8 160 -22.319
89 F8 161 -21.830
89 F8 162 -21.342
89 F8 163 -21.830
89 F8 164 -21.342
89 F8 165 -20.854
89 F8 166 -19.389
89 F8 167 -18.412
89 F8 168 -18.412
89 F8 169 -19.877
89 F8 170 -21.342
89 F8 171 -21.342
89 F8 172 -19.389
89 F8 173 -16.459
89 F8 174 -14.994
89 F8 175 -15.483
89 F8 176 -16.459
89 F8 177 -17.924
89 F8 178 -17.924
89 F8 179 -17.436
89 F8 180 -17.924
89 F8 181 -18.901
89 F8 182 -20.365
89 F8 183 -21.342
89 F8 184 -21.342
89 F8 185 -21.342
89 F8 186 -20.854
89 F8 187 -21.830
89 F8 188 -24.272
89 F8 189 -26.225
89 F8 190 -25.736
89 F8 191 -23.783
89 F8 192 -21.830
89 F8 193 -21.830
89 F8 194 -24.272
89 F8 195 -28.178
89 F8 196 -30.131
89 F8 197 -29.643
89 F8 198 -27.690
89 F8 199 -25.248
89 F8 200 -24.272
89 F8 201 -24.272
89 F8 202 -24.760
89 F8 203 -25.248
89 F8 204 -24.760
89 F8 205 -25.248
89 F8 206 -26.713
89 F8 207 -27.690
89 F8 208 -27.690
89 F8 209 -25.736
89 F8 210 -22.807
89 F8 211 -20.854
89 F8 212 -20.365
89 F8 213 -21.342
89 F8 214 -22.319
89 F8 215 -22.319
89 F8 216 -20.854
89 F8 217 -19.389
89 F8 218 -18.901
89 F8 219 -19.389
89 F8 220 -20.365
89 F8 221 -20.365
89 F8 222 -19.877
89 F8 223 -18.901
89 F8 224 -17.924
89 F8 225 -17.436
89 F8 226 -16.459
89 F8 227 -15.483
89 F8 228 -14.506
89 F8 229 -13.529
89 F8 230 -13.041
89 F8 231 -12.065
89 F8 232 -11.576
89 F8 233 -10.600
89 F8 234 -9.623
89 F8 235 -8.647
89 F8 236 -7.182
89 F8 237 -5.229
89 F8 238 -3.276
89 F8 239 -2.299
89 F8 240 -1.811
89 F8 241 -2.787
89 F8 242 -4.252
89 F8 243 -4.740
89 F8 244 -5.229
89 F8 245 -4.252
89 F8 246 -2.787
89 F8 247 -0.834
89 F8 248 0.142
89 F8 249 0.142
89 F8 250 -0.834
89 F8 251 -2.299
89 F8 252 -4.252
89 F8 253 -5.229
89 F8 254 -4.740
89 F8 255 -2.787
# AF1 chan 4
89 AF1 0 2.686
89 AF1 1 2.197
89 AF1 2 0.732
89 AF1 3 0.244
89 AF1 4 -0.732
89 AF1 5 -0.732
89 AF1 6 -0.244
89 AF1 7 -0.244
89 AF1 8 -0.244
89 AF1 9 -1.709
89 AF1 10 -2.686
89 AF1 11 -3.662
89 AF1 12 -4.639
89 AF1 13 -4.639
89 AF1 14 -4.639
89 AF1 15 -5.127
89 AF1 16 -5.615
89 AF1 17 -6.592
89 AF1 18 -6.592
89 AF1 19 -6.104
89 AF1 20 -6.104
89 AF1 21 -6.592
89 AF1 22 -7.568
89 AF1 23 -8.545
89 AF1 24 -9.521
89 AF1 25 -9.521
89 AF1 26 -9.033
89 AF1 27 -8.545
89 AF1 28 -9.033
89 AF1 29 -10.010
89 AF1 30 -10.498
89 AF1 31 -10.498
89 AF1 32 -9.521
89 AF1 33 -8.057
89 AF1 34 -6.104
89 AF1 35 -5.615
89 AF1 36 -5.127
89 AF1 37 -5.127
89 AF1 38 -5.615
89 AF1 39 -5.615
89 AF1 40 -5.127
89 AF1 41 -4.150
89 AF1 42 -4.150
89 AF1 43 -4.150
89 AF1 44 -4.639
89 AF1 45 -5.615
89 AF1 46 -7.080
89 AF1 47 -7.080
89 AF1 48 -7.080
89 AF1 49 -6.592
89 AF1 50 -6.592
89 AF1 51 -7.568
89 AF1 52 -8.545
89 AF1 53 -9.521
89 AF1 54 -9.521
89 AF1 55 -9.521
89 AF1 56 -9.521
89 AF1 57 -10.010
89 AF1 58 -10.986
89 AF1 59 -12.451
89 AF1 60 -13.428
89 AF1 61 -13.916
89 AF1 62 -13.916
89 AF1 63 -13.428
89 AF1 64 -13.428
89 AF1 65 -13.428
89 AF1 66 -13.428
89 AF1 67 -12.939
89 AF1 68 -11.963
89 AF1 69 -10.986
89 AF1 70 -10.498
89 AF1 71 -10.010
89 AF1 72 -10.498
89 AF1 73 -10.498
89 AF1 74 -10.498
89 AF1 75 -10.498
89 AF1 76 -9.033
89 AF1 77 -8.545
89 AF1 78 -7.568
89 AF1 79 -7.568
