# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC5 106 -4.557
59 FC5 107 -3.581
59 FC5 108 -4.069
59 FC5 109 -4.069
59 FC5 110 -4.557
59 FC5 111 -4.557
59 FC5 112 -4.557
59 FC5 113 -4.069
59 FC5 114 -3.581
59 FC5 115 -3.581
59 FC5 116 -3.581
59 FC5 117 -3.092
59 FC5 118 -3.581
59 FC5 119 -3.581
59 FC5 120 -3.581
59 FC5 121 -3.581
59 FC5 122 -3.581
59 FC5 123 -3.092
59 FC5 124 -2.604
59 FC5 125 -2.116
59 FC5 126 -2.116
59 FC5 127 -1.628
59 FC5 128 -1.628
59 FC5 129 -0.651
59 FC5 130 -0.163
59 FC5 131 0.814
59 FC5 132 1.302
59 FC5 133 1.790
59 FC5 134 1.302
59 FC5 135 0.326
59 FC5 136 -0.651
59 FC5 137 -1.628
59 FC5 138 -1.628
59 FC5 139 -1.139
59 FC5 140 -0.163
59 FC5 141 0.326
59 FC5 142 0.326
59 FC5 143 -0.651
59 FC5 144 -1.628
59 FC5 145 -2.116
59 FC5 146 -2.116
59 FC5 147 -1.139
59 FC5 148 -0.651
59 FC5 149 -0.651
59 FC5 150 -1.628
59 FC5 151 -2.604
59 FC5 152 -2.604
59 FC5 153 -2.116
59 FC5 154 -1.628
59 FC5 155 -1.139
59 FC5 156 -1.628
59 FC5 157 -2.604
59 FC5 158 -2.604
59 FC5 159 -2.116
59 FC5 160 -1.628
59 FC5 161 -1.139
59 FC5 162 -1.628
59 FC5 163 -2.604
59 FC5 164 -4.069
59 FC5 165 -4.557
59 FC5 166 -5.046
59 FC5 167 -5.046
59 FC5 168 -4.557
59 FC5 169 -4.069
59 FC5 170 -3.092
59 FC5 171 -1.628
59 FC5 172 -0.163
59 FC5 173 1.302
59 FC5 174 2.279
59 FC5 175 2.767
59 FC5 176 2.767
59 FC5 177 2.767
59 FC5 178 2.279
59 FC5 179 2.279
59 FC5 180 3.743
59 FC5 181 5.697
59 FC5 182 8.138
59 FC5 183 10.091
59 FC5 184 10.579
59 FC5 185 8.626
59 FC5 186 5.697
59 FC5 187 1.302
59 FC5 188 -1.628
59 FC5 189 -2.116
59 FC5 190 -1.139
59 FC5 191 0.814
59 FC5 192 2.767
59 FC5 193 3.743
59 FC5 194 3.743
59 FC5 195 3.255
59 FC5 196 3.255
59 FC5 197 3.743
59 FC5 198 4.232
59 FC5 199 3.743
59 FC5 200 3.255
59 FC5 201 1.790
59 FC5 202 1.302
59 FC5 203 1.302
59 FC5 204 1.302
59 FC5 205 1.302
59 FC5 206 0.814
59 FC5 207 -0.163
59 FC5 208 -1.139
59 FC5 209 -1.628
59 FC5 210 -2.116
59 FC5 211 -2.604
59 FC5 212 -3.092
59 FC5 213 -3.581
59 FC5 214 -3.581
59 FC5 215 -2.116
59 FC5 216 -0.651
59 FC5 217 0.814
59 FC5 218 1.302
59 FC5 219 0.814
59 FC5 220 -1.139
59 FC5 221 -4.069
59 FC5 222 -6.022
59 FC5 223 -6.510
59 FC5 224 -6.510
59 FC5 225 -6.022
59 FC5 226 -5.046
59 FC5 227 -4.557
59 FC5 228 -4.557
59 FC5 229 -4.557
59 FC5 230 -4.557
59 FC5 231 -4.069
59 FC5 232 -4.069
59 FC5 233 -4.557
59 FC5 234 -4.557
59 FC5 235 -4.557
59 FC5 236 -4.069
59 FC5 237 -2.604
59 FC5 238 -2.116
59 FC5 239 -1.628
59 FC5 240 -2.604
59 FC5 241 -4.069
59 FC5 242 -5.046
59 FC5 243 -5.534
59 FC5 244 -6.022
59 FC5 245 -5.534
59 FC5 246 -5.046
59 FC5 247 -5.046
59 FC5 248 -4.069
59 FC5 249 -2.116
59 FC5 250 -0.163
59 FC5 251 2.279
59 FC5 252 2.767
59 FC5 253 2.279
59 FC5 254 0.326
59 FC5 255 -1.139
# FC2 chan 11
59 FC2 0 -1.068
59 FC2 1 -1.068
59 FC2 2 -0.580
59 FC2 3 -1.068
59 FC2 4 -1.556
59 FC2 5 -2.533
59 FC2 6 -3.510
59 FC2 7 -3.998
59 FC2 8 -4.486
59 FC2 9 -4.974
59 FC2 10 -4.974
59 FC2 11 -4.486
59 FC2 12 -4.486
59 FC2 13 -4.486
59 FC2 14 -3.998
59 FC2 15 -3.021
59 FC2 16 -2.045
59 FC2 17 -0.580
59 FC2 18 0.885
59 FC2 19 0.885
59 FC2 20 1.373
59 FC2 21 1.373
59 FC2 22 1.862
59 FC2 23 2.350
59 FC2 24 2.838
59 FC2 25 2.838
59 FC2 26 2.350
59 FC2 27 1.373
59 FC2 28 0.397
59 FC2 29 -0.580
59 FC2 30 -0.580
59 FC2 31 -0.092
59 FC2 32 0.885
59 FC2 33 0.885
59 FC2 34 0.885
59 FC2 35 -0.092
59 FC2 36 -0.092
59 FC2 37 -0.580
59 FC2 38 -0.580
59 FC2 39 -0.580
59 FC2 40 -1.068
59 FC2 41 -0.580
59 FC2 42 -1.068
59 FC2 43 -0.580
59 FC2 44 -1.068
59 FC2 45 -0.580
59 FC2 46 -0.092
59 FC2 47 0.397
59 FC2 48 0.397
59 FC2 49 0.397
59 FC2 50 0.397
59 FC2 51 0.397
59 FC2 52 0.397
59 FC2 53 0.885
59 FC2 54 1.373
59 FC2 55 1.373
59 FC2 56 1.862
59 FC2 57 2.350
59 FC2 58 2.838
59 FC2 59 2.838
59 FC2 60 3.326
59 FC2 61 3.326
59 FC2 62 2.838
59 FC2 63 2.350
59 FC2 64 2.350
59 FC2 65 2.838
59 FC2 66 2.838
59 FC2 67 3.326
59 FC2 68 3.326
59 FC2 69 3.326
59 FC2 70 2.838
59 FC2 71 2.838
59 FC2 72 2.838
59 FC2 73 2.838
59 FC2 74 2.838
59 FC2 75 2.838
59 FC2 76 2.838
59 FC2 77 3.326
59 FC2 78 3.326
59 FC2 79 3.326
59 FC2 80 2.350
59 FC2 81 1.862
59 FC2 82 0.397
59 FC2 83 -0.580
59 FC2 84 -1.068
59 FC2 85 -1.068
59 FC2 86 -0.580
59 FC2 87 -0.092
59 FC2 88 -0.092
59 FC2 89 -0.092
59 FC2 90 -0.092
59 FC2 91 -0.580
59 FC2 92 -0.580
59 FC2 93 -0.580
59 FC2 94 -0.580
59 FC2 95 -1.068
59 FC2 96 -2.045
59 FC2 97 -2.533
59 FC2 98 -2.533
59 FC2 99 -2.533
59 FC2 100 -2.045
59 FC2 101 -2.045
59 FC2 102 -2.045
59 FC2 103 -2.045
59 FC2 104 -2.533
59 FC2 105 -2.533
59 FC2 106 -3.510
59 FC2 107 -3.510
59 FC2 108 -3.998
59 FC2 109 -4.974
59 FC2 110 -5.463
59 FC2 111 -5.463
59 FC2 112 -5.463
59 FC2 113 -4.974
59 FC2 114 -4.486
59 FC2 115 -3.510
59 FC2 116 -3.021
59 FC2 117 -2.533
59 FC2 118 -3.021
59 FC2 119 -3.021
59 FC2 120 -3.021
59 FC2 121 -2.533
59 FC2 122 -1.068
59 FC2 123 -0.092
59 FC2 124 0.397
59 FC2 125 0.397
59 FC2 126 0.397
59 FC2 127 -0.092
59 FC2 128 0.397
59 FC2 129 0.397
59 FC2 130 0.397
59 FC2 131 -0.092
59 FC2 132 -0.580
59 FC2 133 -1.556
59 FC2 134 -2.045
59 FC2 135 -2.533
59 FC2 136 -2.045
59 FC2 137 -2.045
59 FC2 138 -1.068
59 FC2 139 -0.580
59 FC2 140 -0.580
59 FC2 141 -0.580
59 FC2 142 -0.580
59 FC2 143 -1.556
59 FC2 144 -2.045
59 FC2 145 -2.533
59 FC2 146 -3.021
59 FC2 147 -3.510
59 FC2 148 -3.510
59 FC2 149 -3.510
59 FC2 150 -3.510
59 FC2 151 -3.510
59 FC2 152 -3.510
59 FC2 153 -3.510
59 FC2 154 -3.021
59 FC2 155 -3.510
59 FC2 156 -3.510
59 FC2 157 -3.021
59 FC2 158 -3.021
59 FC2 159 -2.533
59 FC2 160 -2.533
59 FC2 161 -3.021
59 FC2 162 -3.998
59 FC2 163 -4.974
59 FC2 164 -4.974
59 FC2 165 -3.998
59 FC2 166 -3.021
59 FC2 167 -2.533
59 FC2 168 -2.045
59 FC2 169 -2.045
59 FC2 170 -2.533
59 FC2 171 -3.021
59 FC2 172 -3.021
59 FC2 173 -2.533
59 FC2 174 -2.045
59 FC2 175 -2.045
59 FC2 176 -2.533
59 FC2 177 -2.533
59 FC2 178 -2.533
59 FC2 179 -3.021
59 FC2 180 -3.021
59 FC2 181 -3.021
59 FC2 182 -3.510
59 FC2 183 -3.510
59 FC2 184 -3.998
59 FC2 185 -3.998
59 FC2 186 -3.998
59 FC2 187 -3.510
59 FC2 188 -2.533
59 FC2 189 -1.068
59 FC2 190 0.397
59 FC2 191 0.885
59 FC2 192 0.885
59 FC2 193 -0.092
59 FC2 194 -2.045
59 FC2 195 -3.021
59 FC2 196 -3.510
59 FC2 197 -3.510
59 FC2 198 -2.045
59 FC2 199 -1.556
59 FC2 200 -1.068
59 FC2 201 -1.556
59 FC2 202 -2.045
59 FC2 203 -3.021
59 FC2 204 -3.510
59 FC2 205 -3.998
59 FC2 206 -3.998
59 FC2 207 -3.998
59 FC2 208 -3.510
59 FC2 209 -3.021
59 FC2 210 -3.021
59 FC2 211 -3.021
59 FC2 212 -3.510
59 FC2 213 -4.486
59 FC2 214 -4.486
59 FC2 215 -4.486
59 FC2 216 -3.998
59 FC2 217 -2.533
59 FC2 218 -2.533
59 FC2 219 -2.533
59 FC2 220 -3.510
59 FC2 221 -4.486
59 FC2 222 -5.951
59 FC2 223 -6.927
59 FC2 224 -6.439
59 FC2 225 -6.439
59 FC2 226 -6.439
59 FC2 227 -6.439
59 FC2 228 -6.439
59 FC2 229 -6.927
59 FC2 230 -7.416
59 FC2 231 -7.416
59 FC2 232 -7.416
59 FC2 233 -7.416
59 FC2 234 -7.416
59 FC2 235 -6.927
59 FC2 236 -5.951
59 FC2 237 -4.974
59 FC2 238 -3.998
59 FC2 239 -3.510
59 FC2 240 -3.510
59 FC2 241 -3.998
59 FC2 242 -4.974
59 FC2 243 -5.463
59 FC2 244 -5.463
59 FC2 245 -5.463
59 FC2 246 -4.974
59 FC2 247 -4.486
59 FC2 248 -3.510
59 FC2 249 -2.533
59 FC2 250 -2.045
59 FC2 251 -0.580
59 FC2 252 -0.580
59 FC2 253 -0.580
59 FC2 254 -2.045
59 FC2 255 -3.021
# FC1 chan 12
59 FC1 0 1.495
59 FC1 1 1.495
59 FC1 2 1.007
59 FC1 3 0.031
59 FC1 4 -0.458
59 FC1 5 -0.946
59 FC1 6 -1.434
59 FC1 7 -1.923
59 FC1 8 -1.923
59 FC1 9 -1.923
59 FC1 10 -1.923
59 FC1 11 -2.411
59 FC1 12 -2.411
59 FC1 13 -2.411
59 FC1 14 -2.411
59 FC1 15 -1.923
59 FC1 16 -0.946
59 FC1 17 -0.946
59 FC1 18 -0.458
59 FC1 19 -0.458
59 FC1 20 0.031
59 FC1 21 0.031
59 FC1 22 0.519
59 FC1 23 1.495
59 FC1 24 1.495
59 FC1 25 1.007
59 FC1 26 0.519
59 FC1 27 -0.458
59 FC1 28 -0.946
59 FC1 29 -1.434
59 FC1 30 -1.434
59 FC1 31 -1.923
59 FC1 32 -0.946
59 FC1 33 -0.946
59 FC1 34 -0.946
59 FC1 35 -0.946
59 FC1 36 -0.946
59 FC1 37 -0.946
59 FC1 38 -1.434
59 FC1 39 -1.923
59 FC1 40 -1.923
59 FC1 41 -2.411
59 FC1 42 -2.411
59 FC1 43 -2.411
59 FC1 44 -2.411
59 FC1 45 -1.923
59 FC1 46 -1.434
59 FC1 47 -1.434
59 FC1 48 -0.946
59 FC1 49 -0.946
59 FC1 50 -0.458
59 FC1 51 0.031
59 FC1 52 0.519
59 FC1 53 1.007
59 FC1 54 1.495
59 FC1 55 1.495
59 FC1 56 1.495
59 FC1 57 1.984
59 FC1 58 2.960
59 FC1 59 3.448
59 FC1 60 3.937
59 FC1 61 3.937
59 FC1 62 3.448
59 FC1 63 2.960
59 FC1 64 2.472
59 FC1 65 2.960
59 FC1 66 2.960
59 FC1 67 3.448
59 FC1 68 3.448
59 FC1 69 3.448
59 FC1 70 3.448
59 FC1 71 2.960
59 FC1 72 2.960
59 FC1 73 2.472
59 FC1 74 1.984
59 FC1 75 1.984
59 FC1 76 1.984
59 FC1 77 1.984
59 FC1 78 2.472
59 FC1 79 2.472
59 FC1 80 1.984
59 FC1 81 1.495
59 FC1 82 0.519
59 FC1 83 0.031
59 FC1 84 -0.458
59 FC1 85 -0.458
59 FC1 86 -0.458
59 FC1 87 -0.458
59 FC1 88 -0.946
59 FC1 89 -1.434
59 FC1 90 -1.923
59 FC1 91 -2.411
59 FC1 92 -2.411
59 FC1 93 -2.411
59 FC1 94 -1.923
59 FC1 95 -1.923
59 FC1 96 -2.411
59 FC1 97 -3.387
59 FC1 98 -3.876
59 FC1 99 -4.364
59 FC1 100 -4.364
59 FC1 101 -3.876
59 FC1 102 -3.876
59 FC1 103 -3.876
59 FC1 104 -3.876
59 FC1 105 -3.876
59 FC1 106 -4.364
59 FC1 107 -4.852
59 FC1 108 -4.852
59 FC1 109 -4.852
59 FC1 110 -5.341
59 FC1 111 -5.341
59 FC1 112 -5.341
59 FC1 113 -5.341
59 FC1 114 -4.852
59 FC1 115 -4.364
59 FC1 116 -3.876
59 FC1 117 -3.387
59 FC1 118 -3.387
59 FC1 119 -3.876
59 FC1 120 -4.364
59 FC1 121 -3.876
59 FC1 122 -2.899
59 FC1 123 -2.411
59 FC1 124 -1.434
59 FC1 125 -0.458
59 FC1 126 -0.458
59 FC1 127 -0.458
59 FC1 128 -0.946
59 FC1 129 -0.946
59 FC1 130 -0.946
59 FC1 131 -0.458
59 FC1 132 -0.458
59 FC1 133 -0.946
59 FC1 134 -1.434
59 FC1 135 -1.923
59 FC1 136 -2.411
59 FC1 137 -2.411
59 FC1 138 -1.923
59 FC1 139 -0.946
59 FC1 140 -0.946
59 FC1 141 -0.458
59 FC1 142 -0.946
59 FC1 143 -1.434
59 FC1 144 -1.923
59 FC1 145 -2.411
59 FC1 146 -2.411
59 FC1 147 -2.411
59 FC1 148 -2.411
59 FC1 149 -2.411
59 FC1 150 -3.387
59 FC1 151 -3.387
59 FC1 152 -2.899
59 FC1 153 -2.411
59 FC1 154 -1.923
59 FC1 155 -1.923
59 FC1 156 -1.923
59 FC1 157 -2.411
59 FC1 158 -2.411
59 FC1 159 -2.411
59 FC1 160 -1.923
59 FC1 161 -1.923
59 FC1 162 -2.411
59 FC1 163 -3.387
59 FC1 164 -3.876
59 FC1 165 -4.364
59 FC1 166 -3.876
59 FC1 167 -3.387
59 FC1 168 -2.899
59 FC1 169 -2.899
59 FC1 170 -3.387
59 FC1 171 -3.387
59 FC1 172 -2.899
59 FC1 173 -2.411
59 FC1 174 -1.923
59 FC1 175 -1.434
59 FC1 176 -1.434
59 FC1 177 -1.434
59 FC1 178 -1.923
59 FC1 179 -2.411
59 FC1 180 -2.411
59 FC1 181 -1.923
59 FC1 182 -0.946
59 FC1 183 -0.458
59 FC1 184 -0.946
59 FC1 185 -1.923
59 FC1 186 -3.387
59 FC1 187 -4.852
59 FC1 188 -5.341
59 FC1 189 -4.852
59 FC1 190 -3.876
59 FC1 191 -3.387
59 FC1 192 -2.899
59 FC1 193 -3.387
59 FC1 194 -3.876
59 FC1 195 -4.364
59 FC1 196 -4.364
59 FC1 197 -4.364
59 FC1 198 -3.387
59 FC1 199 -3.387
59 FC1 200 -2.899
59 FC1 201 -3.387
59 FC1 202 -3.876
59 FC1 203 -4.852
59 FC1 204 -5.341
59 FC1 205 -5.341
59 FC1 206 -5.829
59 FC1 207 -5.829
59 FC1 208 -5.829
59 FC1 209 -5.829
59 FC1 210 -5.341
59 FC1 211 -5.829
59 FC1 212 -6.317
59 FC1 213 -6.317
59 FC1 214 -6.317
59 FC1 215 -5.829
59 FC1 216 -4.364
59 FC1 217 -3.387
59 FC1 218 -2.899
59 FC1 219 -2.899
59 FC1 220 -4.364
59 FC1 221 -5.829
59 FC1 222 -7.294
59 FC1 223 -7.782
59 FC1 224 -8.270
59 FC1 225 -7.782
59 FC1 226 -7.782
59 FC1 227 -7.294
59 FC1 228 -6.805
59 FC1 229 -6.805
59 FC1 230 -6.805
59 FC1 231 -7.294
59 FC1 232 -7.294
59 FC1 233 -7.294
59 FC1 234 -7.294
59 FC1 235 -7.294
59 FC1 236 -6.805
59 FC1 237 -6.317
59 FC1 238 -6.317
59 FC1 239 -5.829
59 FC1 240 -5.829
59 FC1 241 -5.829
59 FC1 242 -6.317
59 FC1 243 -6.805
59 FC1 244 -7.294
59 FC1 245 -7.294
59 FC1 246 -7.294
59 FC1 247 -6.317
59 FC1 248 -5.829
59 FC1 249 -4.364
59 FC1 250 -3.387
59 FC1 251 -2.411
59 FC1 252 -1.923
59 FC1 253 -2.411
59 FC1 254 -3.387
59 FC1 255 -4.364
# T8 chan 13
59 T8 0 -0.590
59 T8 1 0.387
59 T8 2 0.875
59 T8 3 0.387
59 T8 4 0.387
59 T8 5 0.387
59 T8 6 0.875
59 T8 7 1.363
59 T8 8 1.363
59 T8 9 0.387
59 T8 10 -0.590
59 T8 11 -0.590
59 T8 12 -0.102
59 T8 13 0.875
59 T8 14 1.851
59 T8 15 2.340
59 T8 16 2.828
59 T8 17 3.316
59 T8 18 4.293
59 T8 19 4.781
59 T8 20 5.269
59 T8 21 5.269
59 T8 22 4.781
59 T8 23 3.805
59 T8 24 3.316
59 T8 25 2.340
59 T8 26 1.363
59 T8 27 -0.102
59 T8 28 -1.567
59 T8 29 -2.543
59 T8 30 -2.543
59 T8 31 -2.055
59 T8 32 -1.567
59 T8 33 -1.078
59 T8 34 -1.567
59 T8 35 -2.543
59 T8 36 -3.520
59 T8 37 -4.008
59 T8 38 -4.496
59 T8 39 -4.496
59 T8 40 -4.985
59 T8 41 -4.496
59 T8 42 -4.008
59 T8 43 -2.543
59 T8 44 -1.567
59 T8 45 -0.590
59 T8 46 0.387
59 T8 47 -0.102
59 T8 48 -0.102
59 T8 49 -0.590
59 T8 50 -1.078
59 T8 51 -1.078
59 T8 52 -1.078
59 T8 53 -1.078
59 T8 54 -0.590
59 T8 55 -0.102
59 T8 56 0.387
59 T8 57 0.875
59 T8 58 0.875
59 T8 59 0.875
59 T8 60 0.387
59 T8 61 -0.102
59 T8 62 -0.590
59 T8 63 -0.102
59 T8 64 0.387
59 T8 65 1.363
59 T8 66 2.340
59 T8 67 2.340
59 T8 68 1.851
59 T8 69 0.875
59 T8 70 0.387
59 T8 71 1.363
59 T8 72 2.340
59 T8 73 2.828
59 T8 74 3.316
59 T8 75 3.316
59 T8 76 2.828
59 T8 77 2.828
59 T8 78 3.316
59 T8 79 4.293
59 T8 80 4.293
59 T8 81 3.316
59 T8 82 1.851
59 T8 83 0.387
59 T8 84 -0.102
59 T8 85 0.387
59 T8 86 0.875
59 T8 87 1.363
59 T8 88 1.363
59 T8 89 0.387
59 T8 90 -0.590
59 T8 91 -0.590
59 T8 92 -0.102
59 T8 93 0.875
59 T8 94 1.363
59 T8 95 0.875
59 T8 96 -0.590
59 T8 97 -1.567
59 T8 98 -2.543
59 T8 99 -3.031
59 T8 100 -3.031
59 T8 101 -3.520
59 T8 102 -4.008
59 T8 103 -4.985
59 T8 104 -5.473
59 T8 105 -5.961
59 T8 106 -5.961
59 T8 107 -6.449
59 T8 108 -6.938
59 T8 109 -7.426
59 T8 110 -7.914
59 T8 111 -7.426
59 T8 112 -5.961
59 T8 113 -4.496
59 T8 114 -3.031
59 T8 115 -1.567
59 T8 116 -0.590
59 T8 117 -0.590
59 T8 118 -1.078
59 T8 119 -1.567
59 T8 120 -2.055
59 T8 121 -1.567
59 T8 122 -1.567
59 T8 123 -1.078
59 T8 124 -1.078
59 T8 125 -1.078
59 T8 126 -1.078
59 T8 127 -0.590
59 T8 128 0.875
59 T8 129 2.340
59 T8 130 2.828
59 T8 131 2.340
59 T8 132 0.875
59 T8 133 -1.078
59 T8 134 -2.055
59 T8 135 -2.543
59 T8 136 -2.055
59 T8 137 -1.567
59 T8 138 -0.590
59 T8 139 -0.102
59 T8 140 0.387
59 T8 141 0.387
59 T8 142 0.387
59 T8 143 -0.590
59 T8 144 -1.567
59 T8 145 -3.031
59 T8 146 -4.008
59 T8 147 -4.985
59 T8 148 -4.496
59 T8 149 -4.496
59 T8 150 -3.520
59 T8 151 -3.520
59 T8 152 -3.031
59 T8 153 -2.543
59 T8 154 -2.055
59 T8 155 -1.078
59 T8 156 -1.078
59 T8 157 -1.078
59 T8 158 -0.590
59 T8 159 -1.078
59 T8 160 -1.078
59 T8 161 -1.567
59 T8 162 -2.055
59 T8 163 -3.031
59 T8 164 -3.520
59 T8 165 -3.520
59 T8 166 -3.520
59 T8 167 -3.520
59 T8 168 -4.008
59 T8 169 -4.008
59 T8 170 -4.008
59 T8 171 -3.520
59 T8 172 -2.543
59 T8 173 -2.055
59 T8 174 -1.567
59 T8 175 -1.567
59 T8 176 -1.567
59 T8 177 -1.567
59 T8 178 -1.567
59 T8 179 -1.567
59 T8 180 -1.567
59 T8 181 -2.543
59 T8 182 -4.008
59 T8 183 -5.473
59 T8 184 -6.449
59 T8 185 -5.961
59 T8 186 -4.008
59 T8 187 -0.102
59 T8 188 4.781
59 T8 189 9.664
59 T8 190 13.570
59 T8 191 14.058
59 T8 192 13.082
59 T8 193 11.129
59 T8 194 9.176
59 T8 195 8.687
59 T8 196 8.687
59 T8 197 9.176
59 T8 198 9.176
59 T8 199 9.664
59 T8 200 9.176
59 T8 201 9.176
59 T8 202 8.199
59 T8 203 6.734
59 T8 204 5.269
59 T8 205 4.781
59 T8 206 4.293
59 T8 207 5.269
59 T8 208 5.758
59 T8 209 5.269
59 T8 210 3.316
59 T8 211 1.363
59 T8 212 -1.078
59 T8 213 -2.055
59 T8 214 -2.055
59 T8 215 -1.078
59 T8 216 0.387
59 T8 217 1.363
59 T8 218 1.363
59 T8 219 0.387
59 T8 220 -1.078
59 T8 221 -2.543
59 T8 222 -3.520
59 T8 223 -3.520
59 T8 224 -3.031
59 T8 225 -2.055
59 T8 226 -2.055
59 T8 227 -2.543
59 T8 228 -3.520
59 T8 229 -4.496
59 T8 230 -4.496
59 T8 231 -4.008
59 T8 232 -3.031
59 T8 233 -2.543
59 T8 234 -3.031
59 T8 235 -2.055
59 T8 236 -0.102
59 T8 237 1.851
59 T8 238 4.293
59 T8 239 4.293
59 T8 240 2.340
59 T8 241 -1.078
59 T8 242 -5.473
59 T8 243 -7.914
59 T8 244 -7.914
59 T8 245 -6.449
59 T8 246 -5.473
59 T8 247 -4.985
59 T8 248 -4.985
59 T8 249 -4.496
59 T8 250 -3.031
59 T8 251 -1.567
59 T8 252 -0.102
59 T8 253 -0.590
59 T8 254 -1.567
59 T8 255 -2.543
# T7 chan 14
59 T7 0 4.944
59 T7 1 4.944
59 T7 2 4.944
59 T7 3 4.456
59 T7 4 3.479
59 T7 5 3.479
59 T7 6 4.456
59 T7 7 5.432
59 T7 8 5.432
59 T7 9 4.944
59 T7 10 3.479
59 T7 11 2.502
59 T7 12 2.014
59 T7 13 2.991
59 T7 14 4.456
59 T7 15 5.432
59 T7 16 5.432
59 T7 17 3.967
59 T7 18 1.526
59 T7 19 -0.916
59 T7 20 -2.380
59 T7 21 -2.380
59 T7 22 -1.404
59 T7 23 -0.427
59 T7 24 0.549
59 T7 25 0.061
59 T7 26 -1.892
59 T7 27 -4.333
59 T7 28 -7.263
59 T7 29 -8.728
59 T7 30 -8.240
59 T7 31 -6.287
59 T7 32 -4.333
59 T7 33 -3.357
59 T7 34 -3.845
59 T7 35 -5.798
59 T7 36 -7.263
59 T7 37 -8.240
59 T7 38 -8.240
59 T7 39 -7.751
59 T7 40 -7.751
59 T7 41 -7.751
59 T7 42 -8.728
59 T7 43 -8.728
59 T7 44 -8.240
59 T7 45 -7.751
59 T7 46 -7.263
59 T7 47 -7.263
59 T7 48 -8.240
59 T7 49 -7.751
59 T7 50 -6.775
59 T7 51 -4.822
59 T7 52 -3.357
59 T7 53 -2.380
59 T7 54 -2.869
59 T7 55 -2.380
59 T7 56 -1.404
59 T7 57 0.549
59 T7 58 2.502
59 T7 59 2.991
59 T7 60 1.526
59 T7 61 -0.427
59 T7 62 -1.404
59 T7 63 -1.404
59 T7 64 0.061
59 T7 65 0.061
59 T7 66 -0.427
59 T7 67 -1.404
59 T7 68 -1.892
59 T7 69 -0.427
59 T7 70 0.549
59 T7 71 1.526
59 T7 72 0.549
59 T7 73 -1.404
59 T7 74 -2.869
59 T7 75 -3.357
59 T7 76 -2.380
59 T7 77 -0.916
59 T7 78 -0.427
59 T7 79 -0.427
59 T7 80 -0.427
59 T7 81 -0.427
59 T7 82 0.061
59 T7 83 0.061
59 T7 84 -0.427
59 T7 85 -1.404
59 T7 86 -2.380
59 T7 87 -2.380
59 T7 88 -2.380
59 T7 89 -2.869
59 T7 90 -4.822
59 T7 91 -6.287
59 T7 92 -7.751
59 T7 93 -7.751
59 T7 94 -6.775
59 T7 95 -5.798
59 T7 96 -4.822
59 T7 97 -4.333
59 T7 98 -4.822
59 T7 99 -5.798
59 T7 100 -6.775
59 T7 101 -8.240
59 T7 102 -8.728
59 T7 103 -8.728
59 T7 104 -7.263
59 T7 105 -6.287
59 T7 106 -5.310
59 T7 107 -5.310
59 T7 108 -5.798
59 T7 109 -6.287
59 T7 110 -6.775
59 T7 111 -7.263
59 T7 112 -7.751
59 T7 113 -8.240
59 T7 114 -8.728
59 T7 115 -7.751
59 T7 116 -6.287
59 T7 117 -4.333
59 T7 118 -3.845
59 T7 119 -5.798
59 T7 120 -8.728
59 T7 121 -11.169
59 T7 122 -12.146
59 T7 123 -10.681
59 T7 124 -7.263
59 T7 125 -5.310
59 T7 126 -4.822
59 T7 127 -6.287
59 T7 128 -8.728
59 T7 129 -9.216
59 T7 130 -8.240
59 T7 131 -5.798
59 T7 132 -2.869
59 T7 133 -0.916
59 T7 134 -0.427
59 T7 135 -1.404
59 T7 136 -2.869
59 T7 137 -5.310
59 T7 138 -6.775
59 T7 139 -7.751
59 T7 140 -7.751
59 T7 141 -7.751
59 T7 142 -6.775
59 T7 143 -6.775
59 T7 144 -5.798
59 T7 145 -4.333
59 T7 146 -3.357
59 T7 147 -2.380
59 T7 148 -2.869
59 T7 149 -4.333
59 T7 150 -6.287
59 T7 151 -7.263
59 T7 152 -6.775
59 T7 153 -5.310
59 T7 154 -3.845
59 T7 155 -3.357
59 T7 156 -4.333
59 T7 157 -5.798
59 T7 158 -6.775
59 T7 159 -6.775
59 T7 160 -7.263
59 T7 161 -7.263
59 T7 162 -7.751
59 T7 163 -8.240
59 T7 164 -7.751
59 T7 165 -7.263
59 T7 166 -6.287
59 T7 167 -6.775
59 T7 168 -7.263
59 T7 169 -8.728
59 T7 170 -8.240
59 T7 171 -6.775
59 T7 172 -3.845
59 T7 173 -0.916
59 T7 174 1.038
59 T7 175 2.014
59 T7 176 2.014
59 T7 177 2.014
59 T7 178 2.014
59 T7 179 2.014
59 T7 180 2.502
59 T7 181 3.967
59 T7 182 6.897
59 T7 183 10.315
59 T7 184 12.756
59 T7 185 12.756
59 T7 186 10.803
59 T7 187 6.897
59 T7 188 2.502
59 T7 189 -0.427
59 T7 190 -1.892
59 T7 191 -1.404
59 T7 192 0.549
59 T7 193 2.502
59 T7 194 3.967
59 T7 195 3.967
59 T7 196 2.991
59 T7 197 2.991
59 T7 198 3.967
59 T7 199 5.920
59 T7 200 7.385
59 T7 201 6.897
59 T7 202 4.944
59 T7 203 1.526
59 T7 204 -0.427
59 T7 205 -1.404
59 T7 206 -1.404
59 T7 207 -1.404
59 T7 208 -1.892
