# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F7 150 10.417
87 F7 151 9.928
87 F7 152 8.952
87 F7 153 7.487
87 F7 154 6.022
87 F7 155 5.046
87 F7 156 5.046
87 F7 157 4.557
87 F7 158 3.581
87 F7 159 2.604
87 F7 160 2.116
87 F7 161 2.604
87 F7 162 3.092
87 F7 163 3.092
87 F7 164 2.604
87 F7 165 0.651
87 F7 166 -0.326
87 F7 167 -0.814
87 F7 168 0.163
87 F7 169 1.628
87 F7 170 2.116
87 F7 171 2.604
87 F7 172 2.604
87 F7 173 3.581
87 F7 174 4.069
87 F7 175 4.557
87 F7 176 4.069
87 F7 177 2.604
87 F7 178 1.139
87 F7 179 0.163
87 F7 180 0.651
87 F7 181 1.139
87 F7 182 2.116
87 F7 183 2.604
87 F7 184 1.628
87 F7 185 0.163
87 F7 186 -1.790
87 F7 187 -2.767
87 F7 188 -2.279
87 F7 189 -0.814
87 F7 190 1.628
87 F7 191 4.069
87 F7 192 5.046
87 F7 193 5.534
87 F7 194 5.046
87 F7 195 5.046
87 F7 196 6.022
87 F7 197 7.487
87 F7 198 7.487
87 F7 199 6.022
87 F7 200 3.581
87 F7 201 2.116
87 F7 202 1.628
87 F7 203 2.116
87 F7 204 3.092
87 F7 205 3.581
87 F7 206 3.581
87 F7 207 3.092
87 F7 208 2.604
87 F7 209 3.581
87 F7 210 5.046
87 F7 211 6.999
87 F7 212 8.952
87 F7 213 9.440
87 F7 214 8.464
87 F7 215 6.510
87 F7 216 4.557
87 F7 217 4.069
87 F7 218 5.046
87 F7 219 6.999
87 F7 220 8.952
87 F7 221 9.928
87 F7 222 10.417
87 F7 223 10.417
87 F7 224 10.417
87 F7 225 10.417
87 F7 226 9.928
87 F7 227 8.464
87 F7 228 6.999
87 F7 229 6.999
87 F7 230 8.952
87 F7 231 11.882
87 F7 232 14.323
87 F7 233 15.299
87 F7 234 14.323
87 F7 235 11.882
87 F7 236 10.417
87 F7 237 10.417
87 F7 238 12.370
87 F7 239 14.811
87 F7 240 17.253
87 F7 241 18.229
87 F7 242 18.229
87 F7 243 17.253
87 F7 244 15.788
87 F7 245 14.323
87 F7 246 14.323
87 F7 247 14.811
87 F7 248 16.276
87 F7 249 16.764
87 F7 250 15.299
87 F7 251 11.882
87 F7 252 7.487
87 F7 253 3.581
87 F7 254 1.628
87 F7 255 2.116
# F8 chan 3
87 F8 0 -2.818
87 F8 1 -2.330
87 F8 2 -2.818
87 F8 3 -3.794
87 F8 4 -3.794
87 F8 5 -3.794
87 F8 6 -4.283
87 F8 7 -7.212
87 F8 8 -11.119
87 F8 9 -14.048
87 F8 10 -14.048
87 F8 11 -9.654
87 F8 12 -2.330
87 F8 13 4.506
87 F8 14 9.389
87 F8 15 11.342
87 F8 16 9.878
87 F8 17 8.413
87 F8 18 7.924
87 F8 19 7.436
87 F8 20 7.436
87 F8 21 6.948
87 F8 22 5.971
87 F8 23 4.995
87 F8 24 4.018
87 F8 25 4.018
87 F8 26 3.530
87 F8 27 2.553
87 F8 28 1.088
87 F8 29 0.600
87 F8 30 0.600
87 F8 31 2.065
87 F8 32 4.018
87 F8 33 4.995
87 F8 34 5.483
87 F8 35 4.018
87 F8 36 2.553
87 F8 37 1.088
87 F8 38 0.600
87 F8 39 1.088
87 F8 40 2.065
87 F8 41 2.065
87 F8 42 1.577
87 F8 43 0.600
87 F8 44 -0.865
87 F8 45 -2.330
87 F8 46 -3.794
87 F8 47 -6.236
87 F8 48 -9.165
87 F8 49 -11.119
87 F8 50 -11.607
87 F8 51 -9.654
87 F8 52 -6.724
87 F8 53 -4.283
87 F8 54 -3.794
87 F8 55 -6.724
87 F8 56 -10.142
87 F8 57 -12.583
87 F8 58 -13.072
87 F8 59 -12.583
87 F8 60 -11.607
87 F8 61 -11.607
87 F8 62 -12.095
87 F8 63 -11.607
87 F8 64 -11.119
87 F8 65 -10.142
87 F8 66 -9.165
87 F8 67 -9.165
87 F8 68 -9.165
87 F8 69 -8.677
87 F8 70 -7.212
87 F8 71 -4.771
87 F8 72 -3.306
87 F8 73 -2.818
87 F8 74 -3.306
87 F8 75 -3.794
87 F8 76 -4.283
87 F8 77 -4.771
87 F8 78 -4.771
87 F8 79 -5.259
87 F8 80 -5.747
87 F8 81 -5.747
87 F8 82 -4.771
87 F8 83 -4.283
87 F8 84 -4.283
87 F8 85 -4.771
87 F8 86 -5.747
87 F8 87 -6.724
87 F8 88 -6.724
87 F8 89 -6.236
87 F8 90 -5.259
87 F8 91 -4.771
87 F8 92 -5.259
87 F8 93 -6.236
87 F8 94 -6.724
87 F8 95 -6.724
87 F8 96 -6.724
87 F8 97 -6.724
87 F8 98 -7.701
87 F8 99 -9.165
87 F8 100 -9.654
87 F8 101 -9.165
87 F8 102 -7.212
87 F8 103 -5.747
87 F8 104 -4.771
87 F8 105 -4.771
87 F8 106 -5.747
87 F8 107 -5.747
87 F8 108 -4.283
87 F8 109 -3.306
87 F8 110 -1.841
87 F8 111 -1.841
87 F8 112 -2.330
87 F8 113 -2.818
87 F8 114 -3.306
87 F8 115 -2.818
87 F8 116 -1.841
87 F8 117 -0.865
87 F8 118 0.600
87 F8 119 1.088
87 F8 120 1.577
87 F8 121 1.088
87 F8 122 -0.376
87 F8 123 -1.841
87 F8 124 -2.818
87 F8 125 -2.330
87 F8 126 -0.865
87 F8 127 0.112
87 F8 128 1.088
87 F8 129 0.600
87 F8 130 0.112
87 F8 131 -0.376
87 F8 132 -0.865
87 F8 133 -0.865
87 F8 134 -0.376
87 F8 135 1.088
87 F8 136 3.042
87 F8 137 4.506
87 F8 138 4.995
87 F8 139 4.018
87 F8 140 1.088
87 F8 141 -2.330
87 F8 142 -4.283
87 F8 143 -5.747
87 F8 144 -6.724
87 F8 145 -7.701
87 F8 146 -8.677
87 F8 147 -8.677
87 F8 148 -7.701
87 F8 149 -5.747
87 F8 150 -3.306
87 F8 151 -2.818
87 F8 152 -3.306
87 F8 153 -4.771
87 F8 154 -5.747
87 F8 155 -5.747
87 F8 156 -5.747
87 F8 157 -6.236
87 F8 158 -7.701
87 F8 159 -9.165
87 F8 160 -9.165
87 F8 161 -8.189
87 F8 162 -6.236
87 F8 163 -5.747
87 F8 164 -6.236
87 F8 165 -7.212
87 F8 166 -7.701
87 F8 167 -6.236
87 F8 168 -3.794
87 F8 169 -2.818
87 F8 170 -3.306
87 F8 171 -4.771
87 F8 172 -7.212
87 F8 173 -7.701
87 F8 174 -6.724
87 F8 175 -5.259
87 F8 176 -4.283
87 F8 177 -4.771
87 F8 178 -6.724
87 F8 179 -8.189
87 F8 180 -8.189
87 F8 181 -6.724
87 F8 182 -4.283
87 F8 183 -2.818
87 F8 184 -3.306
87 F8 185 -5.259
87 F8 186 -8.189
87 F8 187 -10.142
87 F8 188 -9.654
87 F8 189 -8.189
87 F8 190 -7.212
87 F8 191 -7.212
87 F8 192 -8.677
87 F8 193 -10.630
87 F8 194 -11.607
87 F8 195 -10.630
87 F8 196 -8.677
87 F8 197 -7.701
87 F8 198 -8.189
87 F8 199 -10.142
87 F8 200 -11.607
87 F8 201 -11.607
87 F8 202 -10.142
87 F8 203 -7.701
87 F8 204 -5.747
87 F8 205 -5.747
87 F8 206 -6.236
87 F8 207 -6.236
87 F8 208 -5.747
87 F8 209 -3.306
87 F8 210 -2.330
87 F8 211 -1.841
87 F8 212 -3.306
87 F8 213 -5.747
87 F8 214 -7.212
87 F8 215 -7.212
87 F8 216 -5.747
87 F8 217 -3.794
87 F8 218 -1.841
87 F8 219 -0.376
87 F8 220 0.600
87 F8 221 1.088
87 F8 222 2.065
87 F8 223 2.065
87 F8 224 1.577
87 F8 225 1.088
87 F8 226 -0.376
87 F8 227 -1.353
87 F8 228 -2.330
87 F8 229 -2.330
87 F8 230 -1.353
87 F8 231 0.600
87 F8 232 2.065
87 F8 233 2.553
87 F8 234 1.088
87 F8 235 -0.865
87 F8 236 -2.330
87 F8 237 -1.841
87 F8 238 0.112
87 F8 239 2.065
87 F8 240 3.530
87 F8 241 3.530
87 F8 242 2.065
87 F8 243 0.112
87 F8 244 -1.353
87 F8 245 -2.818
87 F8 246 -4.283
87 F8 247 -6.236
87 F8 248 -7.212
87 F8 249 -7.701
87 F8 250 -6.724
87 F8 251 -3.794
87 F8 252 -0.865
87 F8 253 1.577
87 F8 254 2.065
87 F8 255 1.577
# AF1 chan 4
87 AF1 0 3.438
87 AF1 1 3.438
87 AF1 2 2.462
87 AF1 3 0.997
87 AF1 4 0.020
87 AF1 5 0.020
87 AF1 6 0.997
87 AF1 7 1.485
87 AF1 8 0.997
87 AF1 9 -0.956
87 AF1 10 -2.421
87 AF1 11 -3.398
87 AF1 12 -3.398
87 AF1 13 -1.444
87 AF1 14 0.020
87 AF1 15 2.462
87 AF1 16 3.438
87 AF1 17 3.927
87 AF1 18 3.927
87 AF1 19 3.927
87 AF1 20 3.927
87 AF1 21 3.438
87 AF1 22 2.950
87 AF1 23 2.462
87 AF1 24 1.485
87 AF1 25 0.997
87 AF1 26 0.020
87 AF1 27 -0.956
87 AF1 28 -1.444
87 AF1 29 -2.421
87 AF1 30 -2.421
87 AF1 31 -2.421
87 AF1 32 -2.421
87 AF1 33 -2.421
87 AF1 34 -2.909
87 AF1 35 -3.398
87 AF1 36 -4.374
87 AF1 37 -4.862
87 AF1 38 -4.862
87 AF1 39 -4.374
87 AF1 40 -3.398
87 AF1 41 -2.421
87 AF1 42 -1.933
87 AF1 43 -1.933
87 AF1 44 -2.421
87 AF1 45 -3.886
87 AF1 46 -5.351
87 AF1 47 -7.304
87 AF1 48 -8.280
87 AF1 49 -7.792
87 AF1 50 -6.327
87 AF1 51 -4.862
87 AF1 52 -3.398
87 AF1 53 -3.398
87 AF1 54 -3.886
87 AF1 55 -4.374
87 AF1 56 -4.862
87 AF1 57 -4.862
87 AF1 58 -4.374
87 AF1 59 -4.374
87 AF1 60 -4.374
87 AF1 61 -4.862
87 AF1 62 -5.839
87 AF1 63 -6.327
87 AF1 64 -6.816
87 AF1 65 -6.816
87 AF1 66 -6.816
87 AF1 67 -6.327
87 AF1 68 -5.351
87 AF1 69 -3.886
87 AF1 70 -2.421
87 AF1 71 -0.468
87 AF1 72 1.485
87 AF1 73 2.462
87 AF1 74 2.462
87 AF1 75 2.462
87 AF1 76 2.462
87 AF1 77 2.462
87 AF1 78 2.462
87 AF1 79 2.462
87 AF1 80 1.973
87 AF1 81 0.997
87 AF1 82 -0.956
87 AF1 83 -2.421
87 AF1 84 -3.886
87 AF1 85 -4.862
87 AF1 86 -5.839
87 AF1 87 -7.304
87 AF1 88 -8.769
87 AF1 89 -9.745
87 AF1 90 -10.234
87 AF1 91 -9.745
87 AF1 92 -9.257
87 AF1 93 -9.745
87 AF1 94 -11.210
87 AF1 95 -12.675
87 AF1 96 -14.140
87 AF1 97 -15.116
87 AF1 98 -15.116
87 AF1 99 -14.628
87 AF1 100 -14.628
87 AF1 101 -14.628
87 AF1 102 -14.628
87 AF1 103 -14.628
87 AF1 104 -13.652
87 AF1 105 -12.187
87 AF1 106 -10.722
