# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 125 -19.033
83 FP1 126 -19.521
83 FP1 127 -18.545
83 FP1 128 -17.568
83 FP1 129 -16.591
83 FP1 130 -15.615
83 FP1 131 -15.127
83 FP1 132 -14.638
83 FP1 133 -13.662
83 FP1 134 -12.197
83 FP1 135 -9.267
83 FP1 136 -6.337
83 FP1 137 -3.408
83 FP1 138 -0.478
83 FP1 139 0.987
83 FP1 140 -0.478
83 FP1 141 -3.408
83 FP1 142 -7.802
83 FP1 143 -12.197
83 FP1 144 -14.150
83 FP1 145 -14.150
83 FP1 146 -12.685
83 FP1 147 -12.685
83 FP1 148 -14.638
83 FP1 149 -18.056
83 FP1 150 -20.498
83 FP1 151 -21.474
83 FP1 152 -20.498
83 FP1 153 -18.545
83 FP1 154 -16.591
83 FP1 155 -16.103
83 FP1 156 -16.103
83 FP1 157 -16.103
83 FP1 158 -14.638
83 FP1 159 -12.685
83 FP1 160 -10.732
83 FP1 161 -8.291
83 FP1 162 -6.337
83 FP1 163 -5.361
83 FP1 164 -4.384
83 FP1 165 -3.896
83 FP1 166 -4.384
83 FP1 167 -5.361
83 FP1 168 -6.337
83 FP1 169 -5.849
83 FP1 170 -4.873
83 FP1 171 -3.896
83 FP1 172 -2.920
83 FP1 173 -2.431
83 FP1 174 -2.920
83 FP1 175 -2.920
83 FP1 176 -3.408
83 FP1 177 -2.920
83 FP1 178 -2.431
83 FP1 179 -0.966
83 FP1 180 1.963
83 FP1 181 5.870
83 FP1 182 8.799
83 FP1 183 9.288
83 FP1 184 7.823
83 FP1 185 4.893
83 FP1 186 2.940
83 FP1 187 2.452
83 FP1 188 3.916
83 FP1 189 6.358
83 FP1 190 9.288
83 FP1 191 12.705
83 FP1 192 17.100
83 FP1 193 22.959
83 FP1 194 30.772
83 FP1 195 39.561
83 FP1 196 50.791
83 FP1 197 63.487
83 FP1 198 77.159
83 FP1 199 90.830
83 FP1 200 104.502
83 FP1 201 115.245
83 FP1 202 125.010
83 FP1 203 134.288
83 FP1 204 143.077
83 FP1 205 151.866
83 FP1 206 158.702
83 FP1 207 164.073
83 FP1 208 167.002
83 FP1 209 169.932
83 FP1 210 173.838
83 FP1 211 178.233
83 FP1 212 182.139
83 FP1 213 183.116
83 FP1 214 181.651
83 FP1 215 178.721
83 FP1 216 176.768
83 FP1 217 176.280
83 FP1 218 177.745
83 FP1 219 179.209
83 FP1 220 180.186
83 FP1 221 178.721
83 FP1 222 174.815
83 FP1 223 168.955
83 FP1 224 161.631
83 FP1 225 154.795
83 FP1 226 148.448
83 FP1 227 143.565
83 FP1 228 141.123
83 FP1 229 140.147
83 FP1 230 139.170
83 FP1 231 137.217
83 FP1 232 134.288
83 FP1 233 129.893
83 FP1 234 125.010
83 FP1 235 120.127
83 FP1 236 115.733
83 FP1 237 111.338
83 FP1 238 107.432
83 FP1 239 103.526
83 FP1 240 99.620
83 FP1 241 96.202
83 FP1 242 93.272
83 FP1 243 90.830
83 FP1 244 87.901
83 FP1 245 85.459
83 FP1 246 82.530
83 FP1 247 79.112
83 FP1 248 76.182
83 FP1 249 73.741
83 FP1 250 72.276
83 FP1 251 71.299
83 FP1 252 70.323
83 FP1 253 67.393
83 FP1 254 63.975
83 FP1 255 60.557
# FP2 chan 1
83 FP2 0 2.157
83 FP2 1 4.598
83 FP2 2 6.063
83 FP2 3 6.551
83 FP2 4 6.063
83 FP2 5 6.063
83 FP2 6 8.016
83 FP2 7 10.946
83 FP2 8 13.875
83 FP2 9 14.364
83 FP2 10 12.410
83 FP2 11 8.016
83 FP2 12 3.621
83 FP2 13 0.203
83 FP2 14 -1.750
83 FP2 15 -3.215
83 FP2 16 -4.191
83 FP2 17 -6.632
83 FP2 18 -9.562
83 FP2 19 -13.468
83 FP2 20 -16.398
83 FP2 21 -18.351
83 FP2 22 -18.840
83 FP2 23 -17.863
83 FP2 24 -16.398
83 FP2 25 -14.933
83 FP2 26 -12.980
83 FP2 27 -11.515
83 FP2 28 -9.562
83 FP2 29 -7.609
83 FP2 30 -5.656
83 FP2 31 -3.215
83 FP2 32 0.203
83 FP2 33 4.110
83 FP2 34 7.528
83 FP2 35 8.993
83 FP2 36 8.504
83 FP2 37 6.063
83 FP2 38 3.621
83 FP2 39 2.157
83 FP2 40 2.645
83 FP2 41 3.621
83 FP2 42 3.621
83 FP2 43 1.668
83 FP2 44 -1.261
83 FP2 45 -5.168
83 FP2 46 -7.609
83 FP2 47 -9.074
83 FP2 48 -8.586
83 FP2 49 -7.609
83 FP2 50 -5.656
83 FP2 51 -3.215
83 FP2 52 -1.261
83 FP2 53 0.203
83 FP2 54 1.180
83 FP2 55 2.157
83 FP2 56 2.645
83 FP2 57 3.133
83 FP2 58 2.645
83 FP2 59 1.180
83 FP2 60 -1.750
83 FP2 61 -5.168
83 FP2 62 -7.609
83 FP2 63 -9.562
83 FP2 64 -11.027
83 FP2 65 -11.515
83 FP2 66 -11.515
83 FP2 67 -10.539
83 FP2 68 -9.562
83 FP2 69 -8.586
83 FP2 70 -7.609
83 FP2 71 -7.609
83 FP2 72 -7.609
83 FP2 73 -8.097
83 FP2 74 -8.586
83 FP2 75 -9.074
83 FP2 76 -8.586
83 FP2 77 -8.586
83 FP2 78 -7.609
83 FP2 79 -6.632
83 FP2 80 -6.144
83 FP2 81 -6.144
83 FP2 82 -6.632
83 FP2 83 -7.121
83 FP2 84 -6.632
83 FP2 85 -5.656
83 FP2 86 -5.656
83 FP2 87 -5.656
83 FP2 88 -7.121
83 FP2 89 -7.609
83 FP2 90 -6.632
83 FP2 91 -4.191
83 FP2 92 -1.750
83 FP2 93 -1.261
83 FP2 94 -1.750
83 FP2 95 -3.215
83 FP2 96 -5.168
83 FP2 97 -7.121
83 FP2 98 -8.097
83 FP2 99 -8.586
83 FP2 100 -9.074
83 FP2 101 -9.074
83 FP2 102 -8.586
83 FP2 103 -9.074
83 FP2 104 -9.562
83 FP2 105 -10.539
83 FP2 106 -11.515
83 FP2 107 -11.027
83 FP2 108 -10.050
83 FP2 109 -9.074
83 FP2 110 -8.586
83 FP2 111 -9.562
83 FP2 112 -10.539
83 FP2 113 -11.515
83 FP2 114 -10.050
83 FP2 115 -7.609
83 FP2 116 -4.679
83 FP2 117 -2.726
83 FP2 118 -2.238
83 FP2 119 -2.726
83 FP2 120 -4.679
83 FP2 121 -6.632
83 FP2 122 -8.097
83 FP2 123 -10.050
83 FP2 124 -11.515
83 FP2 125 -12.980
83 FP2 126 -13.468
83 FP2 127 -13.468
83 FP2 128 -13.468
83 FP2 129 -12.980
83 FP2 130 -12.980
83 FP2 131 -12.980
83 FP2 132 -12.004
83 FP2 133 -10.050
83 FP2 134 -7.609
83 FP2 135 -5.168
83 FP2 136 -2.726
83 FP2 137 -1.261
83 FP2 138 0.203
83 FP2 139 0.692
83 FP2 140 0.203
83 FP2 141 -1.750
83 FP2 142 -5.656
83 FP2 143 -9.562
83 FP2 144 -12.004
83 FP2 145 -12.492
83 FP2 146 -11.515
83 FP2 147 -10.539
83 FP2 148 -11.027
83 FP2 149 -12.004
83 FP2 150 -14.445
83 FP2 151 -15.422
83 FP2 152 -14.933
83 FP2 153 -13.957
83 FP2 154 -12.980
83 FP2 155 -13.468
83 FP2 156 -14.445
83 FP2 157 -15.910
83 FP2 158 -16.398
83 FP2 159 -15.422
83 FP2 160 -12.492
83 FP2 161 -9.074
83 FP2 162 -6.632
83 FP2 163 -5.656
83 FP2 164 -6.632
83 FP2 165 -8.586
83 FP2 166 -11.027
83 FP2 167 -12.004
83 FP2 168 -12.980
83 FP2 169 -12.980
83 FP2 170 -12.492
83 FP2 171 -11.515
83 FP2 172 -10.539
83 FP2 173 -9.562
83 FP2 174 -8.586
83 FP2 175 -8.586
83 FP2 176 -8.586
83 FP2 177 -8.586
83 FP2 178 -7.609
83 FP2 179 -5.656
83 FP2 180 -3.215
83 FP2 181 -1.261
83 FP2 182 -1.261
83 FP2 183 -3.703
83 FP2 184 -6.632
83 FP2 185 -9.562
83 FP2 186 -10.050
83 FP2 187 -9.074
83 FP2 188 -6.632
83 FP2 189 -3.703
83 FP2 190 -0.285
83 FP2 191 3.621
83 FP2 192 8.993
83 FP2 193 14.364
83 FP2 194 21.688
83 FP2 195 29.989
83 FP2 196 39.266
83 FP2 197 50.496
83 FP2 198 62.703
83 FP2 199 75.887
83 FP2 200 87.606
83 FP2 201 97.371
83 FP2 202 105.672
83 FP2 203 113.973
83 FP2 204 122.762
83 FP2 205 133.016
83 FP2 206 142.782
83 FP2 207 150.106
83 FP2 208 154.500
83 FP2 209 156.453
83 FP2 210 158.407
83 FP2 211 160.360
83 FP2 212 162.801
83 FP2 213 164.266
83 FP2 214 164.754
83 FP2 215 162.801
83 FP2 216 161.336
83 FP2 217 161.336
83 FP2 218 163.289
83 FP2 219 166.707
83 FP2 220 169.637
83 FP2 221 169.149
83 FP2 222 165.243
83 FP2 223 157.918
83 FP2 224 149.618
83 FP2 225 142.782
83 FP2 226 138.387
83 FP2 227 134.969
83 FP2 228 132.528
83 FP2 229 129.598
83 FP2 230 125.692
83 FP2 231 122.274
83 FP2 232 118.856
83 FP2 233 115.926
83 FP2 234 113.485
83 FP2 235 111.532
83 FP2 236 108.602
83 FP2 237 105.184
83 FP2 238 100.301
83 FP2 239 94.442
83 FP2 240 89.559
83 FP2 241 86.141
83 FP2 242 85.164
83 FP2 243 84.676
83 FP2 244 83.700
83 FP2 245 81.258
83 FP2 246 77.840
83 FP2 247 75.399
83 FP2 248 74.422
83 FP2 249 74.910
83 FP2 250 74.910
83 FP2 251 73.934
83 FP2 252 70.516
83 FP2 253 67.098
83 FP2 254 63.680
83 FP2 255 62.215
# F7 chan 2
83 F7 0 11.505
83 F7 1 14.435
83 F7 2 15.411
83 F7 3 12.970
83 F7 4 9.064
83 F7 5 6.134
83 F7 6 5.646
83 F7 7 7.599
83 F7 8 10.529
83 F7 9 11.993
83 F7 10 11.017
83 F7 11 7.599
83 F7 12 3.204
83 F7 13 -1.190
83 F7 14 -4.608
83 F7 15 -7.538
83 F7 16 -9.979
83 F7 17 -11.444
83 F7 18 -12.909
83 F7 19 -13.397
83 F7 20 -13.885
83 F7 21 -14.374
83 F7 22 -13.885
83 F7 23 -11.932
83 F7 24 -9.979
83 F7 25 -8.514
83 F7 26 -7.538
83 F7 27 -7.050
83 F7 28 -7.050
83 F7 29 -7.050
83 F7 30 -6.561
83 F7 31 -4.120
83 F7 32 0.275
83 F7 33 6.134
83 F7 34 11.505
83 F7 35 13.947
83 F7 36 11.993
83 F7 37 7.599
83 F7 38 2.716
83 F7 39 0.763
83 F7 40 1.251
83 F7 41 2.716
83 F7 42 2.716
83 F7 43 1.251
83 F7 44 -0.214
83 F7 45 -0.214
83 F7 46 0.763
83 F7 47 1.251
83 F7 48 0.275
83 F7 49 -2.655
83 F7 50 -5.585
83 F7 51 -7.538
83 F7 52 -6.073
83 F7 53 -3.143
83 F7 54 -0.214
83 F7 55 0.763
83 F7 56 0.275
83 F7 57 -0.702
83 F7 58 -1.190
83 F7 59 -0.702
83 F7 60 0.763
83 F7 61 1.740
83 F7 62 1.740
83 F7 63 -0.214
83 F7 64 -3.143
83 F7 65 -6.073
83 F7 66 -8.026
83 F7 67 -8.514
83 F7 68 -8.026
83 F7 69 -7.050
83 F7 70 -7.050
83 F7 71 -7.050
83 F7 72 -7.050
83 F7 73 -7.050
83 F7 74 -7.050
83 F7 75 -7.538
83 F7 76 -8.026
83 F7 77 -8.514
83 F7 78 -8.026
83 F7 79 -8.026
83 F7 80 -8.514
83 F7 81 -10.468
83 F7 82 -12.909
83 F7 83 -15.350
83 F7 84 -16.327
83 F7 85 -15.350
83 F7 86 -13.885
83 F7 87 -12.909
83 F7 88 -12.909
83 F7 89 -13.397
83 F7 90 -13.397
83 F7 91 -11.444
83 F7 92 -9.003
83 F7 93 -6.073
83 F7 94 -5.096
83 F7 95 -6.073
83 F7 96 -8.514
83 F7 97 -10.468
83 F7 98 -11.932
83 F7 99 -12.421
83 F7 100 -11.932
83 F7 101 -12.421
83 F7 102 -13.397
83 F7 103 -14.862
83 F7 104 -15.839
83 F7 105 -15.350
83 F7 106 -13.885
83 F7 107 -11.444
83 F7 108 -10.468
83 F7 109 -10.468
83 F7 110 -12.909
83 F7 111 -15.350
83 F7 112 -17.303
83 F7 113 -17.303
83 F7 114 -16.327
83 F7 115 -15.350
83 F7 116 -15.350
83 F7 117 -15.350
83 F7 118 -15.350
83 F7 119 -13.397
83 F7 120 -11.932
83 F7 121 -11.444
83 F7 122 -12.909
83 F7 123 -16.327
83 F7 124 -19.257
83 F7 125 -20.233
83 F7 126 -18.768
83 F7 127 -15.839
83 F7 128 -13.397
83 F7 129 -12.421
83 F7 130 -12.909
83 F7 131 -13.885
83 F7 132 -14.374
83 F7 133 -13.885
83 F7 134 -11.932
83 F7 135 -7.538
83 F7 136 -3.143
83 F7 137 1.251
83 F7 138 3.204
83 F7 139 2.228
83 F7 140 -0.702
83 F7 141 -4.120
83 F7 142 -7.538
83 F7 143 -9.979
83 F7 144 -11.932
83 F7 145 -12.909
83 F7 146 -13.885
83 F7 147 -15.350
83 F7 148 -18.280
83 F7 149 -21.698
83 F7 150 -24.139
83 F7 151 -23.651
83 F7 152 -19.745
83 F7 153 -13.885
83 F7 154 -9.491
83 F7 155 -9.491
83 F7 156 -12.909
83 F7 157 -16.815
83 F7 158 -18.768
83 F7 159 -17.792
83 F7 160 -14.862
83 F7 161 -13.397
83 F7 162 -14.374
83 F7 163 -16.815
83 F7 164 -17.303
83 F7 165 -14.862
83 F7 166 -10.956
83 F7 167 -7.538
83 F7 168 -7.050
83 F7 169 -9.491
83 F7 170 -12.421
83 F7 171 -13.885
83 F7 172 -13.397
83 F7 173 -12.421
83 F7 174 -11.932
83 F7 175 -12.909
83 F7 176 -14.374
83 F7 177 -15.839
83 F7 178 -15.350
83 F7 179 -12.421
83 F7 180 -7.538
83 F7 181 -3.632
83 F7 182 -1.678
83 F7 183 -3.143
83 F7 184 -7.050
83 F7 185 -10.956
83 F7 186 -13.885
83 F7 187 -14.862
83 F7 188 -15.350
83 F7 189 -15.839
83 F7 190 -16.815
83 F7 191 -17.303
83 F7 192 -15.839
83 F7 193 -12.909
83 F7 194 -8.514
83 F7 195 -3.632
83 F7 196 1.251
83 F7 197 7.111
83 F7 198 13.947
83 F7 199 21.271
83 F7 200 26.642
83 F7 201 30.060
83 F7 202 32.990
83 F7 203 36.896
83 F7 204 42.267
83 F7 205 47.150
83 F7 206 49.591
83 F7 207 48.615
83 F7 208 44.708
83 F7 209 41.779
83 F7 210 42.267
83 F7 211 47.638
83 F7 212 55.450
83 F7 213 61.310
83 F7 214 61.798
83 F7 215 57.892
83 F7 216 52.521
83 F7 217 50.079
83 F7 218 51.056
83 F7 219 54.474
83 F7 220 56.915
83 F7 221 56.427
83 F7 222 53.497
83 F7 223 48.615
83 F7 224 44.220
83 F7 225 40.802
83 F7 226 38.361
83 F7 227 36.896
83 F7 228 36.896
83 F7 229 37.384
83 F7 230 37.384
83 F7 231 35.919
83 F7 232 32.501
83 F7 233 28.595
83 F7 234 25.665
83 F7 235 24.689
83 F7 236 24.200
83 F7 237 24.200
83 F7 238 23.224
83 F7 239 21.759
83 F7 240 21.759
83 F7 241 21.759
83 F7 242 21.759
83 F7 243 20.782
83 F7 244 17.853
83 F7 245 14.923
83 F7 246 12.970
83 F7 247 11.993
83 F7 248 11.993
83 F7 249 11.505
83 F7 250 10.529
83 F7 251 9.552
83 F7 252 9.552
83 F7 253 10.040
83 F7 254 10.040
83 F7 255 9.064
# F8 chan 3
83 F8 0 2.574
83 F8 1 4.038
83 F8 2 5.015
83 F8 3 4.038
83 F8 4 4.038
83 F8 5 6.480
83 F8 6 10.874
83 F8 7 15.269
83 F8 8 18.687
83 F8 9 19.175
83 F8 10 17.222
83 F8 11 14.292
83 F8 12 11.851
83 F8 13 10.386
83 F8 14 8.921
83 F8 15 5.503
83 F8 16 0.132
83 F8 17 -6.215
83 F8 18 -11.098
83 F8 19 -13.540
83 F8 20 -13.051
83 F8 21 -13.051
83 F8 22 -15.004
83 F8 23 -18.422
83 F8 24 -20.864
83 F8 25 -19.887
83 F8 26 -15.004
83 F8 27 -9.633
83 F8 28 -6.215
83 F8 29 -5.727
83 F8 30 -6.704
83 F8 31 -6.215
83 F8 32 -2.797
83 F8 33 1.109
83 F8 34 3.550
83 F8 35 3.550
83 F8 36 1.597
83 F8 37 0.132
83 F8 38 0.132
83 F8 39 1.597
83 F8 40 2.574
83 F8 41 2.574
83 F8 42 2.574
83 F8 43 2.574
83 F8 44 2.574
83 F8 45 1.597
83 F8 46 -0.356
83 F8 47 -4.262
83 F8 48 -6.704
83 F8 49 -7.192
83 F8 50 -6.215
83 F8 51 -4.262
83 F8 52 -2.797
83 F8 53 -2.309
83 F8 54 -1.333
83 F8 55 0.621
83 F8 56 2.574
83 F8 57 3.062
83 F8 58 0.132
83 F8 59 -5.239
83 F8 60 -11.587
83 F8 61 -15.493
83 F8 62 -15.493
83 F8 63 -13.051
83 F8 64 -10.122
83 F8 65 -9.145
83 F8 66 -11.098
83 F8 67 -13.051
83 F8 68 -14.028
83 F8 69 -12.075
83 F8 70 -8.657
83 F8 71 -5.239
83 F8 72 -4.751
83 F8 73 -6.704
83 F8 74 -9.633
83 F8 75 -11.098
83 F8 76 -11.098
83 F8 77 -9.633
83 F8 78 -7.680
83 F8 79 -6.704
83 F8 80 -6.215
83 F8 81 -5.239
83 F8 82 -4.262
83 F8 83 -3.774
83 F8 84 -4.751
83 F8 85 -7.680
83 F8 86 -10.610
83 F8 87 -12.075
83 F8 88 -11.587
83 F8 89 -9.145
83 F8 90 -6.704
83 F8 91 -5.727
83 F8 92 -5.727
83 F8 93 -6.704
83 F8 94 -6.704
83 F8 95 -5.727
83 F8 96 -5.239
83 F8 97 -5.727
83 F8 98 -8.657
83 F8 99 -13.051
83 F8 100 -15.493
83 F8 101 -16.469
83 F8 102 -14.516
83 F8 103 -11.098
83 F8 104 -9.633
83 F8 105 -9.633
83 F8 106 -10.610
83 F8 107 -11.098
83 F8 108 -9.633
83 F8 109 -6.704
83 F8 110 -4.262
83 F8 111 -3.774
83 F8 112 -5.239
83 F8 113 -6.704
83 F8 114 -6.704
83 F8 115 -3.774
83 F8 116 0.621
83 F8 117 4.527
83 F8 118 6.480
83 F8 119 5.015
83 F8 120 0.621
83 F8 121 -4.262
83 F8 122 -7.680
83 F8 123 -10.122
83 F8 124 -10.610
83 F8 125 -11.098
83 F8 126 -12.075
83 F8 127 -13.051
83 F8 128 -13.051
83 F8 129 -13.051
83 F8 130 -11.587
83 F8 131 -11.098
83 F8 132 -10.610
83 F8 133 -10.122
83 F8 134 -9.145
83 F8 135 -7.680
83 F8 136 -6.215
83 F8 137 -4.751
83 F8 138 -4.262
83 F8 139 -5.239
83 F8 140 -6.704
83 F8 141 -8.169
83 F8 142 -9.145
83 F8 143 -9.145
83 F8 144 -8.657
83 F8 145 -7.680
83 F8 146 -7.192
83 F8 147 -6.704
83 F8 148 -6.704
83 F8 149 -7.192
83 F8 150 -8.169
83 F8 151 -8.657
83 F8 152 -9.633
83 F8 153 -10.122
83 F8 154 -11.587
83 F8 155 -13.540
83 F8 156 -16.469
83 F8 157 -18.911
83 F8 158 -18.422
83 F8 159 -15.004
83 F8 160 -10.122
83 F8 161 -6.215
83 F8 162 -5.239
83 F8 163 -7.192
83 F8 164 -10.610
83 F8 165 -13.051
83 F8 166 -13.051
83 F8 167 -12.563
83 F8 168 -12.075
83 F8 169 -13.051
83 F8 170 -14.028
83 F8 171 -12.563
83 F8 172 -9.145
83 F8 173 -5.727
83 F8 174 -3.286
83 F8 175 -4.262
83 F8 176 -6.704
83 F8 177 -8.657
83 F8 178 -7.680
83 F8 179 -5.239
83 F8 180 -3.774
83 F8 181 -4.262
83 F8 182 -7.192
83 F8 183 -9.145
83 F8 184 -9.633
83 F8 185 -7.680
83 F8 186 -6.215
83 F8 187 -6.215
83 F8 188 -7.680
83 F8 189 -8.169
83 F8 190 -6.704
83 F8 191 -1.821
83 F8 192 4.038
83 F8 193 8.921
83 F8 194 12.339
83 F8 195 14.781
83 F8 196 18.199
83 F8 197 23.570
83 F8 198 29.429
83 F8 199 33.824
83 F8 200 36.265
83 F8 201 36.265
83 F8 202 35.288
83 F8 203 36.753
83 F8 204 40.660
83 F8 205 46.519
83 F8 206 51.890
83 F8 207 54.820
83 F8 208 55.796
83 F8 209 54.331
83 F8 210 52.867
83 F8 211 52.867
83 F8 212 54.820
83 F8 213 58.238
83 F8 214 63.121
83 F8 215 66.050
83 F8 216 67.515
83 F8 217 66.538
83 F8 218 65.562
83 F8 219 65.074
83 F8 220 66.050
83 F8 221 66.538
83 F8 222 65.562
83 F8 223 61.656
83 F8 224 56.773
83 F8 225 52.867
83 F8 226 50.913
83 F8 227 49.937
83 F8 228 48.960
83 F8 229 45.542
83 F8 230 40.660
83 F8 231 36.265
83 F8 232 33.824
83 F8 233 33.335
83 F8 234 34.800
83 F8 235 35.777
83 F8 236 34.800
83 F8 237 32.847
83 F8 238 29.429
83 F8 239 26.011
83 F8 240 24.546
83 F8 241 26.011
83 F8 242 29.429
83 F8 243 33.335
83 F8 244 35.777
83 F8 245 35.288
83 F8 246 32.847
83 F8 247 29.917
83 F8 248 27.964
83 F8 249 28.453
83 F8 250 28.941
83 F8 251 28.941
83 F8 252 27.964
83 F8 253 27.476
83 F8 254 27.476
83 F8 255 28.453
# AF1 chan 4
83 AF1 0 3.713
83 AF1 1 5.178
83 AF1 2 6.154
83 AF1 3 6.643
83 AF1 4 5.666
83 AF1 5 4.690
83 AF1 6 4.201
83 AF1 7 5.178
83 AF1 8 7.131
83 AF1 9 8.596
83 AF1 10 8.596
83 AF1 11 6.643
83 AF1 12 3.225
83 AF1 13 -1.170
83 AF1 14 -4.588
83 AF1 15 -8.006
83 AF1 16 -9.959
83 AF1 17 -11.424
83 AF1 18 -11.912
83 AF1 19 -12.889
83 AF1 20 -13.865
83 AF1 21 -13.865
83 AF1 22 -13.865
83 AF1 23 -12.889
83 AF1 24 -11.912
83 AF1 25 -10.447
83 AF1 26 -8.982
83 AF1 27 -7.517
83 AF1 28 -6.053
83 AF1 29 -4.588
83 AF1 30 -2.635
83 AF1 31 -0.193
83 AF1 32 2.736
83 AF1 33 5.178
83 AF1 34 7.131
83 AF1 35 7.131
83 AF1 36 6.643
83 AF1 37 5.666
83 AF1 38 4.690
83 AF1 39 4.690
83 AF1 40 4.201
83 AF1 41 3.225
83 AF1 42 1.760
83 AF1 43 0.295
83 AF1 44 -1.170
83 AF1 45 -2.635
83 AF1 46 -4.100
83 AF1 47 -5.076
83 AF1 48 -5.564
83 AF1 49 -5.564
83 AF1 50 -5.076
83 AF1 51 -3.611
83 AF1 52 -2.146
83 AF1 53 -0.193
83 AF1 54 0.783
83 AF1 55 1.760
83 AF1 56 2.248
83 AF1 57 2.736
83 AF1 58 1.760
83 AF1 59 0.783
83 AF1 60 -1.170
83 AF1 61 -3.123
83 AF1 62 -4.100
83 AF1 63 -5.564
83 AF1 64 -7.029
83 AF1 65 -8.006
83 AF1 66 -8.982
83 AF1 67 -9.471
83 AF1 68 -9.471
83 AF1 69 -9.471
83 AF1 70 -9.959
83 AF1 71 -9.959
83 AF1 72 -10.447
83 AF1 73 -10.447
83 AF1 74 -9.471
83 AF1 75 -8.982
83 AF1 76 -8.494
83 AF1 77 -8.006
83 AF1 78 -8.006
83 AF1 79 -7.517
83 AF1 80 -7.517
83 AF1 81 -8.006
83 AF1 82 -8.982
83 AF1 83 -10.447
83 AF1 84 -11.424
83 AF1 85 -11.912
83 AF1 86 -10.935
83 AF1 87 -9.959
83 AF1 88 -9.471
83 AF1 89 -8.494
83 AF1 90 -8.006
83 AF1 91 -7.029
83 AF1 92 -5.564
83 AF1 93 -5.076
83 AF1 94 -5.076
83 AF1 95 -6.053
83 AF1 96 -7.517
83 AF1 97 -8.982
83 AF1 98 -9.471
83 AF1 99 -9.959
83 AF1 100 -9.959
83 AF1 101 -9.959
83 AF1 102 -9.959
83 AF1 103 -9.959
83 AF1 104 -9.959
83 AF1 105 -9.471
83 AF1 106 -9.959
83 AF1 107 -10.447
83 AF1 108 -10.935
83 AF1 109 -11.424
83 AF1 110 -11.424
