# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 25 -11.525
63 T7 26 -10.061
63 T7 27 -5.666
63 T7 28 -2.248
63 T7 29 -1.272
63 T7 30 -2.248
63 T7 31 -3.713
63 T7 32 -3.713
63 T7 33 -1.760
63 T7 34 1.658
63 T7 35 4.588
63 T7 36 5.076
63 T7 37 4.100
63 T7 38 1.658
63 T7 39 -0.295
63 T7 40 -0.783
63 T7 41 0.193
63 T7 42 1.170
63 T7 43 0.682
63 T7 44 0.193
63 T7 45 -1.272
63 T7 46 -1.272
63 T7 47 0.682
63 T7 48 4.588
63 T7 49 8.494
63 T7 50 9.959
63 T7 51 8.494
63 T7 52 4.100
63 T7 53 -1.760
63 T7 54 -6.643
63 T7 55 -8.596
63 T7 56 -7.131
63 T7 57 -3.713
63 T7 58 -1.272
63 T7 59 -0.783
63 T7 60 -1.760
63 T7 61 -2.248
63 T7 62 -0.295
63 T7 63 3.611
63 T7 64 6.541
63 T7 65 7.029
63 T7 66 4.100
63 T7 67 0.682
63 T7 68 0.193
63 T7 69 3.611
63 T7 70 8.982
63 T7 71 12.889
63 T7 72 13.377
63 T7 73 9.959
63 T7 74 6.053
63 T7 75 4.588
63 T7 76 5.564
63 T7 77 8.982
63 T7 78 9.959
63 T7 79 8.494
63 T7 80 5.076
63 T7 81 2.146
63 T7 82 2.146
63 T7 83 4.588
63 T7 84 6.541
63 T7 85 6.541
63 T7 86 3.123
63 T7 87 -0.783
63 T7 88 -3.713
63 T7 89 -2.736
63 T7 90 1.658
63 T7 91 6.053
63 T7 92 7.517
63 T7 93 5.076
63 T7 94 0.682
63 T7 95 -3.225
63 T7 96 -2.248
63 T7 97 2.635
63 T7 98 8.982
63 T7 99 12.889
63 T7 100 12.400
63 T7 101 8.494
63 T7 102 3.123
63 T7 103 -1.272
63 T7 104 -2.736
63 T7 105 -3.225
63 T7 106 -3.713
63 T7 107 -5.178
63 T7 108 -5.666
63 T7 109 -3.713
63 T7 110 -0.295
63 T7 111 3.611
63 T7 112 5.564
63 T7 113 4.588
63 T7 114 2.635
63 T7 115 2.146
63 T7 116 4.100
63 T7 117 8.006
63 T7 118 11.424
63 T7 119 11.912
63 T7 120 10.447
63 T7 121 8.494
63 T7 122 7.029
63 T7 123 5.564
63 T7 124 3.611
63 T7 125 0.682
63 T7 126 -2.248
63 T7 127 -3.713
63 T7 128 -2.248
63 T7 129 1.658
63 T7 130 6.053
63 T7 131 8.494
63 T7 132 8.006
63 T7 133 5.076
63 T7 134 1.658
63 T7 135 -1.272
63 T7 136 -2.736
63 T7 137 -2.248
63 T7 138 -0.783
63 T7 139 0.682
63 T7 140 0.682
63 T7 141 -0.783
63 T7 142 -3.713
63 T7 143 -6.643
63 T7 144 -7.619
63 T7 145 -5.666
63 T7 146 -0.295
63 T7 147 6.541
63 T7 148 12.400
63 T7 149 13.865
63 T7 150 11.424
63 T7 151 5.076
63 T7 152 -0.783
63 T7 153 -5.178
63 T7 154 -7.131
63 T7 155 -6.643
63 T7 156 -5.666
63 T7 157 -5.178
63 T7 158 -4.690
63 T7 159 -3.713
63 T7 160 -1.760
63 T7 161 0.193
63 T7 162 1.658
63 T7 163 0.682
63 T7 164 -1.760
63 T7 165 -4.201
63 T7 166 -4.690
63 T7 167 -4.201
63 T7 168 -2.736
63 T7 169 -1.760
63 T7 170 -1.760
63 T7 171 -1.272
63 T7 172 0.682
63 T7 173 4.100
63 T7 174 7.029
63 T7 175 8.006
63 T7 176 5.076
63 T7 177 -0.295
63 T7 178 -5.178
63 T7 179 -5.666
63 T7 180 -2.248
63 T7 181 3.611
63 T7 182 7.517
63 T7 183 8.006
63 T7 184 6.053
63 T7 185 4.100
63 T7 186 6.053
63 T7 187 11.424
63 T7 188 16.795
63 T7 189 18.260
63 T7 190 13.377
63 T7 191 4.588
63 T7 192 -3.225
63 T7 193 -7.131
63 T7 194 -5.178
63 T7 195 -0.783
63 T7 196 3.123
63 T7 197 3.123
63 T7 198 0.193
63 T7 199 -2.248
63 T7 200 -2.736
63 T7 201 0.193
63 T7 202 2.635
63 T7 203 2.635
63 T7 204 -0.783
63 T7 205 -5.178
63 T7 206 -8.108
63 T7 207 -8.108
63 T7 208 -5.178
63 T7 209 -2.736
63 T7 210 -2.736
63 T7 211 -5.666
63 T7 212 -9.572
63 T7 213 -12.014
63 T7 214 -11.037
63 T7 215 -7.131
63 T7 216 -2.248
63 T7 217 0.682
63 T7 218 0.682
63 T7 219 -1.272
63 T7 220 -2.248
63 T7 221 -1.272
63 T7 222 0.682
63 T7 223 0.682
63 T7 224 -0.783
63 T7 225 -2.248
63 T7 226 -2.248
63 T7 227 0.682
63 T7 228 6.053
63 T7 229 9.471
63 T7 230 9.471
63 T7 231 5.564
63 T7 232 1.658
63 T7 233 0.193
63 T7 234 0.682
63 T7 235 1.658
63 T7 236 0.193
63 T7 237 -3.225
63 T7 238 -6.643
63 T7 239 -8.108
63 T7 240 -5.666
63 T7 241 -1.760
63 T7 242 0.682
63 T7 243 0.682
63 T7 244 -1.760
63 T7 245 -4.201
63 T7 246 -4.690
63 T7 247 -2.248
63 T7 248 0.682
63 T7 249 2.635
63 T7 250 2.146
63 T7 251 -0.295
63 T7 252 -3.225
63 T7 253 -4.201
63 T7 254 -2.248
63 T7 255 0.682
# CZ chan 15
63 CZ 0 6.612
63 CZ 1 8.077
63 CZ 2 8.077
63 CZ 3 7.589
63 CZ 4 7.100
63 CZ 5 7.100
63 CZ 6 8.565
63 CZ 7 9.542
63 CZ 8 10.518
63 CZ 9 10.030
63 CZ 10 8.077
63 CZ 11 6.612
63 CZ 12 5.636
63 CZ 13 6.124
63 CZ 14 7.100
63 CZ 15 8.077
63 CZ 16 7.589
63 CZ 17 6.124
63 CZ 18 4.659
63 CZ 19 5.147
63 CZ 20 6.612
63 CZ 21 9.054
63 CZ 22 9.054
63 CZ 23 6.612
63 CZ 24 3.194
63 CZ 25 -0.224
63 CZ 26 -1.200
63 CZ 27 0.264
63 CZ 28 2.706
63 CZ 29 5.147
63 CZ 30 6.124
63 CZ 31 6.124
63 CZ 32 7.100
63 CZ 33 8.565
63 CZ 34 10.518
63 CZ 35 12.472
63 CZ 36 13.448
63 CZ 37 13.448
63 CZ 38 11.983
63 CZ 39 11.007
63 CZ 40 10.518
63 CZ 41 11.495
63 CZ 42 12.472
63 CZ 43 13.448
63 CZ 44 12.960
63 CZ 45 12.472
63 CZ 46 11.983
63 CZ 47 12.472
63 CZ 48 13.936
63 CZ 49 15.401
63 CZ 50 16.378
63 CZ 51 16.378
63 CZ 52 15.889
63 CZ 53 15.401
63 CZ 54 14.913
63 CZ 55 13.936
63 CZ 56 11.983
63 CZ 57 10.518
63 CZ 58 10.030
63 CZ 59 11.007
63 CZ 60 12.472
63 CZ 61 13.448
63 CZ 62 13.448
63 CZ 63 11.983
63 CZ 64 11.007
63 CZ 65 11.495
63 CZ 66 13.448
63 CZ 67 17.354
63 CZ 68 20.284
63 CZ 69 21.261
63 CZ 70 20.772
63 CZ 71 19.796
63 CZ 72 19.796
63 CZ 73 21.261
63 CZ 74 23.702
63 CZ 75 25.167
63 CZ 76 24.679
63 CZ 77 23.702
63 CZ 78 22.237
63 CZ 79 21.749
63 CZ 80 22.725
63 CZ 81 23.702
63 CZ 82 22.725
63 CZ 83 19.796
63 CZ 84 15.889
63 CZ 85 12.960
63 CZ 86 11.983
63 CZ 87 13.448
63 CZ 88 14.913
63 CZ 89 14.913
63 CZ 90 14.425
63 CZ 91 12.960
63 CZ 92 11.983
63 CZ 93 12.472
63 CZ 94 13.936
63 CZ 95 15.401
63 CZ 96 15.401
63 CZ 97 15.401
63 CZ 98 14.425
63 CZ 99 13.936
63 CZ 100 13.936
63 CZ 101 14.425
63 CZ 102 14.425
63 CZ 103 13.448
63 CZ 104 10.518
63 CZ 105 7.100
63 CZ 106 4.659
63 CZ 107 4.171
63 CZ 108 5.147
63 CZ 109 6.612
63 CZ 110 8.077
63 CZ 111 8.565
63 CZ 112 8.565
63 CZ 113 9.054
63 CZ 114 10.030
63 CZ 115 11.983
63 CZ 116 13.448
63 CZ 117 15.401
63 CZ 118 17.354
63 CZ 119 18.819
63 CZ 120 19.307
63 CZ 121 18.819
63 CZ 122 17.354
63 CZ 123 14.913
63 CZ 124 12.960
63 CZ 125 11.983
63 CZ 126 11.495
63 CZ 127 12.472
63 CZ 128 13.448
63 CZ 129 14.913
63 CZ 130 16.378
63 CZ 131 17.354
63 CZ 132 16.866
63 CZ 133 14.913
63 CZ 134 11.983
63 CZ 135 10.518
63 CZ 136 11.007
63 CZ 137 12.472
63 CZ 138 14.913
63 CZ 139 15.889
63 CZ 140 15.401
63 CZ 141 12.960
63 CZ 142 10.030
63 CZ 143 8.565
63 CZ 144 8.565
63 CZ 145 9.054
63 CZ 146 10.030
63 CZ 147 11.007
63 CZ 148 11.495
63 CZ 149 11.495
63 CZ 150 11.007
63 CZ 151 9.542
63 CZ 152 7.589
63 CZ 153 6.124
63 CZ 154 5.636
63 CZ 155 5.636
63 CZ 156 6.612
63 CZ 157 7.100
63 CZ 158 6.612
63 CZ 159 5.636
63 CZ 160 4.659
63 CZ 161 4.659
63 CZ 162 5.147
63 CZ 163 5.636
63 CZ 164 4.659
63 CZ 165 3.194
63 CZ 166 1.241
63 CZ 167 0.753
63 CZ 168 2.218
63 CZ 169 5.147
63 CZ 170 7.589
63 CZ 171 7.589
63 CZ 172 6.124
63 CZ 173 4.171
63 CZ 174 3.194
63 CZ 175 4.171
63 CZ 176 6.612
63 CZ 177 8.565
63 CZ 178 10.030
63 CZ 179 11.495
63 CZ 180 13.448
63 CZ 181 15.889
63 CZ 182 16.866
63 CZ 183 15.889
63 CZ 184 11.495
63 CZ 185 5.147
63 CZ 186 -1.689
63 CZ 187 -6.083
63 CZ 188 -7.060
63 CZ 189 -5.107
63 CZ 190 -0.712
63 CZ 191 3.682
63 CZ 192 7.100
63 CZ 193 8.565
63 CZ 194 9.542
63 CZ 195 9.054
63 CZ 196 8.077
63 CZ 197 6.612
63 CZ 198 5.636
63 CZ 199 4.659
63 CZ 200 4.659
63 CZ 201 5.147
63 CZ 202 6.612
63 CZ 203 7.589
63 CZ 204 7.589
63 CZ 205 6.612
63 CZ 206 5.147
63 CZ 207 3.682
63 CZ 208 3.194
63 CZ 209 2.218
63 CZ 210 1.729
63 CZ 211 0.264
63 CZ 212 -0.712
63 CZ 213 -1.689
63 CZ 214 -1.200
63 CZ 215 0.264
63 CZ 216 1.241
63 CZ 217 2.706
63 CZ 218 3.682
63 CZ 219 4.659
63 CZ 220 6.124
63 CZ 221 7.100
63 CZ 222 8.077
63 CZ 223 7.589
63 CZ 224 6.612
63 CZ 225 5.147
63 CZ 226 4.171
63 CZ 227 5.636
63 CZ 228 8.077
63 CZ 229 11.007
63 CZ 230 12.472
63 CZ 231 12.472
63 CZ 232 10.030
63 CZ 233 7.100
63 CZ 234 4.171
63 CZ 235 1.729
63 CZ 236 0.264
63 CZ 237 0.264
63 CZ 238 2.218
63 CZ 239 6.612
63 CZ 240 10.518
63 CZ 241 12.472
63 CZ 242 10.030
63 CZ 243 4.659
63 CZ 244 -0.224
63 CZ 245 -1.689
63 CZ 246 1.729
63 CZ 247 6.612
63 CZ 248 11.007
63 CZ 249 12.472
63 CZ 250 11.983
63 CZ 251 11.007
63 CZ 252 11.983
63 CZ 253 13.448
63 CZ 254 14.913
63 CZ 255 14.425
# C3 chan 16
63 C3 0 -3.001
63 C3 1 -3.489
63 C3 2 -3.001
63 C3 3 -1.048
63 C3 4 0.417
63 C3 5 0.905
63 C3 6 -0.071
63 C3 7 -0.559
63 C3 8 -1.048
63 C3 9 -0.559
63 C3 10 -0.071
63 C3 11 0.905
63 C3 12 0.905
63 C3 13 0.417
63 C3 14 -0.071
63 C3 15 -0.071
63 C3 16 -0.559
63 C3 17 -1.536
63 C3 18 -1.536
63 C3 19 -1.536
63 C3 20 -2.024
63 C3 21 -2.024
63 C3 22 -3.001
63 C3 23 -4.466
63 C3 24 -5.442
63 C3 25 -5.442
63 C3 26 -4.466
63 C3 27 -3.001
63 C3 28 -2.513
63 C3 29 -3.489
63 C3 30 -4.954
63 C3 31 -4.954
63 C3 32 -3.977
63 C3 33 -1.536
63 C3 34 0.417
63 C3 35 0.905
63 C3 36 -0.559
63 C3 37 -2.024
63 C3 38 -2.513
63 C3 39 -1.536
63 C3 40 -0.071
63 C3 41 0.905
63 C3 42 -0.071
63 C3 43 -1.536
63 C3 44 -2.024
63 C3 45 -1.048
63 C3 46 0.905
63 C3 47 1.882
63 C3 48 2.370
63 C3 49 1.394
63 C3 50 0.905
63 C3 51 0.905
63 C3 52 1.394
63 C3 53 0.905
63 C3 54 -1.048
63 C3 55 -3.489
63 C3 56 -5.931
63 C3 57 -6.907
63 C3 58 -5.931
63 C3 59 -4.466
63 C3 60 -3.001
63 C3 61 -2.513
63 C3 62 -2.024
63 C3 63 -1.048
63 C3 64 0.417
63 C3 65 1.882
63 C3 66 2.370
63 C3 67 2.370
63 C3 68 1.882
63 C3 69 1.882
63 C3 70 2.370
63 C3 71 2.858
63 C3 72 2.858
63 C3 73 2.370
63 C3 74 1.882
63 C3 75 1.882
63 C3 76 2.370
63 C3 77 2.370
63 C3 78 1.882
63 C3 79 0.417
63 C3 80 -1.048
63 C3 81 -2.024
63 C3 82 -1.536
63 C3 83 -0.071
63 C3 84 1.394
63 C3 85 1.394
63 C3 86 -0.071
63 C3 87 -2.513
63 C3 88 -3.977
63 C3 89 -3.489
63 C3 90 -1.048
63 C3 91 1.394
63 C3 92 2.858
63 C3 93 2.858
63 C3 94 0.905
63 C3 95 -1.048
63 C3 96 -2.513
63 C3 97 -2.513
63 C3 98 -2.024
63 C3 99 -2.024
63 C3 100 -2.513
63 C3 101 -2.513
63 C3 102 -3.001
63 C3 103 -3.001
63 C3 104 -2.024
63 C3 105 -2.024
63 C3 106 -2.513
63 C3 107 -2.513
63 C3 108 -2.513
63 C3 109 -2.513
63 C3 110 -2.024
63 C3 111 -1.536
63 C3 112 -1.048
63 C3 113 -0.559
63 C3 114 -0.559
63 C3 115 -1.048
63 C3 116 -2.024
63 C3 117 -3.489
63 C3 118 -4.466
63 C3 119 -4.954
63 C3 120 -3.977
63 C3 121 -2.513
63 C3 122 -2.024
63 C3 123 -2.024
63 C3 124 -3.001
63 C3 125 -3.001
63 C3 126 -2.513
63 C3 127 -1.536
63 C3 128 -1.048
63 C3 129 -1.048
63 C3 130 -2.024
63 C3 131 -3.001
63 C3 132 -3.001
63 C3 133 -3.489
63 C3 134 -3.977
63 C3 135 -4.954
63 C3 136 -5.931
63 C3 137 -6.419
63 C3 138 -6.419
63 C3 139 -5.442
63 C3 140 -4.466
63 C3 141 -3.977
63 C3 142 -4.954
63 C3 143 -5.931
63 C3 144 -7.395
63 C3 145 -7.884
63 C3 146 -6.907
63 C3 147 -5.931
63 C3 148 -3.977
63 C3 149 -2.513
63 C3 150 -1.536
63 C3 151 -1.536
63 C3 152 -2.513
63 C3 153 -4.466
63 C3 154 -5.931
63 C3 155 -6.907
63 C3 156 -7.395
63 C3 157 -6.907
63 C3 158 -6.907
63 C3 159 -6.419
63 C3 160 -5.931
63 C3 161 -5.442
63 C3 162 -4.954
63 C3 163 -4.466
63 C3 164 -4.954
63 C3 165 -5.442
63 C3 166 -5.931
63 C3 167 -5.931
63 C3 168 -4.954
63 C3 169 -3.489
63 C3 170 -2.024
63 C3 171 -1.048
63 C3 172 -1.536
63 C3 173 -2.513
63 C3 174 -3.977
63 C3 175 -5.442
63 C3 176 -5.931
63 C3 177 -5.442
63 C3 178 -4.954
63 C3 179 -3.977
63 C3 180 -2.513
63 C3 181 -1.536
63 C3 182 -0.559
63 C3 183 0.417
63 C3 184 1.394
63 C3 185 2.858
63 C3 186 3.347
63 C3 187 3.347
63 C3 188 2.370
63 C3 189 0.905
63 C3 190 -1.536
63 C3 191 -3.489
63 C3 192 -4.954
63 C3 193 -5.442
63 C3 194 -4.954
63 C3 195 -3.977
63 C3 196 -3.001
63 C3 197 -2.513
63 C3 198 -2.513
63 C3 199 -3.489
63 C3 200 -4.466
63 C3 201 -5.442
63 C3 202 -6.907
63 C3 203 -8.372
63 C3 204 -8.860
63 C3 205 -8.860
63 C3 206 -6.907
63 C3 207 -5.442
63 C3 208 -3.977
63 C3 209 -3.489
63 C3 210 -3.977
63 C3 211 -4.954
63 C3 212 -5.931
63 C3 213 -6.419
63 C3 214 -6.419
63 C3 215 -6.907
63 C3 216 -6.907
63 C3 217 -6.907
63 C3 218 -6.419
63 C3 219 -5.442
63 C3 220 -3.977
63 C3 221 -3.489
63 C3 222 -3.489
63 C3 223 -3.977
63 C3 224 -3.977
63 C3 225 -3.001
63 C3 226 -2.024
63 C3 227 -1.048
63 C3 228 -0.559
63 C3 229 -1.048
63 C3 230 -1.536
63 C3 231 -1.536
63 C3 232 -2.024
63 C3 233 -2.024
63 C3 234 -3.001
63 C3 235 -3.977
63 C3 236 -3.977
63 C3 237 -3.977
63 C3 238 -3.489
63 C3 239 -3.001
63 C3 240 -3.489
63 C3 241 -4.954
63 C3 242 -6.907
63 C3 243 -6.907
63 C3 244 -6.907
63 C3 245 -5.931
63 C3 246 -4.954
63 C3 247 -4.466
63 C3 248 -3.977
63 C3 249 -3.001
63 C3 250 -2.024
63 C3 251 -1.048
63 C3 252 -1.048
63 C3 253 -2.024
63 C3 254 -3.001
63 C3 255 -3.489
# C4 chan 17
63 C4 0 0.448
63 C4 1 -1.017
63 C4 2 -2.482
63 C4 3 -2.970
63 C4 4 -1.994
63 C4 5 -0.529
63 C4 6 0.936
63 C4 7 0.936
63 C4 8 0.448
63 C4 9 -0.041
63 C4 10 -1.017
63 C4 11 -1.994
63 C4 12 -1.994
63 C4 13 -1.994
63 C4 14 -1.994
63 C4 15 -1.017
63 C4 16 0.448
63 C4 17 1.912
63 C4 18 2.889
63 C4 19 2.889
63 C4 20 2.889
63 C4 21 2.401
63 C4 22 2.401
63 C4 23 2.401
63 C4 24 1.912
63 C4 25 0.936
63 C4 26 -0.041
63 C4 27 -1.017
63 C4 28 -1.994
63 C4 29 -1.994
63 C4 30 -2.482
63 C4 31 -2.970
63 C4 32 -3.459
63 C4 33 -3.459
63 C4 34 -3.947
63 C4 35 -3.459
63 C4 36 -2.482
63 C4 37 -1.506
63 C4 38 -1.506
63 C4 39 -1.994
63 C4 40 -2.970
63 C4 41 -3.947
63 C4 42 -4.435
63 C4 43 -3.947
63 C4 44 -3.947
63 C4 45 -3.947
63 C4 46 -4.924
63 C4 47 -5.900
63 C4 48 -5.900
63 C4 49 -4.435
63 C4 50 -1.994
63 C4 51 -0.529
63 C4 52 0.448
63 C4 53 0.448
63 C4 54 0.936
63 C4 55 1.912
63 C4 56 3.866
63 C4 57 5.330
63 C4 58 5.330
63 C4 59 3.866
63 C4 60 0.448
63 C4 61 -1.994
63 C4 62 -3.459
63 C4 63 -3.459
63 C4 64 -2.482
63 C4 65 -1.506
63 C4 66 -1.506
63 C4 67 -2.482
63 C4 68 -3.947
63 C4 69 -5.900
63 C4 70 -6.877
63 C4 71 -7.365
63 C4 72 -6.877
63 C4 73 -5.412
63 C4 74 -3.947
63 C4 75 -2.970
63 C4 76 -2.482
63 C4 77 -1.994
63 C4 78 -1.994
63 C4 79 -1.994
63 C4 80 -2.482
63 C4 81 -2.970
63 C4 82 -2.970
63 C4 83 -3.459
63 C4 84 -2.970
63 C4 85 -2.482
63 C4 86 -2.970
63 C4 87 -3.459
63 C4 88 -3.459
63 C4 89 -3.947
63 C4 90 -3.947
63 C4 91 -4.924
63 C4 92 -5.900
63 C4 93 -7.365
63 C4 94 -7.853
63 C4 95 -7.365
63 C4 96 -5.900
63 C4 97 -3.459
63 C4 98 -1.506
63 C4 99 -0.529
63 C4 100 -1.017
63 C4 101 -1.017
63 C4 102 -1.506
63 C4 103 -1.506
63 C4 104 -1.017
63 C4 105 -1.017
63 C4 106 -1.017
63 C4 107 -1.506
63 C4 108 -1.994
63 C4 109 -1.994
63 C4 110 -1.506
63 C4 111 -1.017
63 C4 112 -0.041
63 C4 113 -0.041
63 C4 114 -0.529
63 C4 115 -0.529
63 C4 116 -0.041
63 C4 117 0.448
63 C4 118 0.936
63 C4 119 0.936
63 C4 120 -0.041
63 C4 121 -1.506
63 C4 122 -3.459
63 C4 123 -4.924
63 C4 124 -5.412
63 C4 125 -5.412
63 C4 126 -4.435
63 C4 127 -3.459
63 C4 128 -1.994
63 C4 129 -1.017
63 C4 130 -0.529
63 C4 131 -1.017
63 C4 132 -1.994
63 C4 133 -3.947
63 C4 134 -5.412
63 C4 135 -5.900
63 C4 136 -4.435
63 C4 137 -1.994
63 C4 138 0.448
63 C4 139 0.936
63 C4 140 -0.041
63 C4 141 -2.482
63 C4 142 -3.947
63 C4 143 -3.459
63 C4 144 -1.994
63 C4 145 -0.041
63 C4 146 0.936
63 C4 147 -0.041
63 C4 148 -1.994
63 C4 149 -3.459
63 C4 150 -3.947
63 C4 151 -3.947
63 C4 152 -3.459
63 C4 153 -3.947
63 C4 154 -3.947
63 C4 155 -3.947
63 C4 156 -3.459
63 C4 157 -2.970
63 C4 158 -2.482
63 C4 159 -1.994
63 C4 160 -1.994
63 C4 161 -1.994
63 C4 162 -1.994
63 C4 163 -3.459
63 C4 164 -4.924
63 C4 165 -6.388
63 C4 166 -6.388
63 C4 167 -4.924
63 C4 168 -3.459
63 C4 169 -2.970
63 C4 170 -3.947
63 C4 171 -5.900
63 C4 172 -7.853
63 C4 173 -8.830
63 C4 174 -7.853
63 C4 175 -5.900
63 C4 176 -4.924
63 C4 177 -4.924
63 C4 178 -5.412
63 C4 179 -5.900
63 C4 180 -6.388
63 C4 181 -5.900
63 C4 182 -5.900
63 C4 183 -5.900
63 C4 184 -7.365
63 C4 185 -9.318
63 C4 186 -11.759
63 C4 187 -14.201
63 C4 188 -14.201
63 C4 189 -12.736
63 C4 190 -9.318
63 C4 191 -5.412
63 C4 192 -2.970
63 C4 193 -2.482
63 C4 194 -3.947
63 C4 195 -6.388
63 C4 196 -8.341
63 C4 197 -8.830
63 C4 198 -8.341
63 C4 199 -7.365
63 C4 200 -6.388
63 C4 201 -6.388
63 C4 202 -6.877
63 C4 203 -6.877
63 C4 204 -6.877
63 C4 205 -6.388
63 C4 206 -6.388
63 C4 207 -6.877
63 C4 208 -7.853
63 C4 209 -8.830
63 C4 210 -8.830
63 C4 211 -8.341
63 C4 212 -7.853
63 C4 213 -7.365
63 C4 214 -7.365
63 C4 215 -7.853
63 C4 216 -8.830
63 C4 217 -9.806
63 C4 218 -10.295
63 C4 219 -10.295
63 C4 220 -9.806
63 C4 221 -9.806
63 C4 222 -9.806
63 C4 223 -10.783
63 C4 224 -11.759
63 C4 225 -12.736
63 C4 226 -13.224
63 C4 227 -12.736
63 C4 228 -11.759
63 C4 229 -10.783
63 C4 230 -9.806
63 C4 231 -9.318
63 C4 232 -10.295
63 C4 233 -11.271
63 C4 234 -12.248
63 C4 235 -12.248
63 C4 236 -11.271
63 C4 237 -9.806
63 C4 238 -8.341
63 C4 239 -7.365
63 C4 240 -7.365
63 C4 241 -7.365
63 C4 242 -8.341
63 C4 243 -9.318
63 C4 244 -9.806
63 C4 245 -9.806
63 C4 246 -9.806
63 C4 247 -9.318
63 C4 248 -9.318
63 C4 249 -10.295
63 C4 250 -10.783
63 C4 251 -10.295
63 C4 252 -9.806
63 C4 253 -9.318
63 C4 254 -9.318
63 C4 255 -10.295
# CP5 chan 18
63 CP5 0 -1.088
63 CP5 1 -3.042
63 CP5 2 -2.553
63 CP5 3 -0.600
63 CP5 4 1.353
63 CP5 5 2.330
63 CP5 6 1.841
63 CP5 7 1.353
63 CP5 8 1.841
63 CP5 9 2.818
63 CP5 10 3.794
63 CP5 11 4.771
63 CP5 12 4.283
63 CP5 13 3.794
63 CP5 14 2.818
63 CP5 15 1.841
63 CP5 16 1.353
63 CP5 17 1.353
63 CP5 18 1.353
63 CP5 19 1.353
63 CP5 20 1.841
63 CP5 21 1.353
63 CP5 22 0.865
63 CP5 23 -0.112
63 CP5 24 -1.577
63 CP5 25 -2.065
63 CP5 26 -3.042
63 CP5 27 -3.042
63 CP5 28 -3.042
63 CP5 29 -3.530
63 CP5 30 -4.506
63 CP5 31 -4.995
63 CP5 32 -4.506
63 CP5 33 -2.553
63 CP5 34 -0.112
63 CP5 35 0.376
63 CP5 36 -0.112
63 CP5 37 -2.065
63 CP5 38 -3.042
63 CP5 39 -2.065
63 CP5 40 -0.112
63 CP5 41 1.841
63 CP5 42 2.330
63 CP5 43 2.330
63 CP5 44 1.841
63 CP5 45 2.330
63 CP5 46 3.794
63 CP5 47 4.283
63 CP5 48 2.818
63 CP5 49 0.865
63 CP5 50 -0.600
63 CP5 51 0.376
63 CP5 52 2.330
63 CP5 53 2.818
63 CP5 54 1.353
63 CP5 55 -2.065
63 CP5 56 -4.995
63 CP5 57 -4.995
63 CP5 58 -3.042
63 CP5 59 0.376
63 CP5 60 1.841
63 CP5 61 1.353
63 CP5 62 0.376
63 CP5 63 0.865
63 CP5 64 3.794
63 CP5 65 6.724
63 CP5 66 8.677
63 CP5 67 8.189
63 CP5 68 7.212
63 CP5 69 6.724
63 CP5 70 7.212
63 CP5 71 9.165
63 CP5 72 9.654
63 CP5 73 9.165
63 CP5 74 7.701
63 CP5 75 6.724
63 CP5 76 6.236
63 CP5 77 6.236
63 CP5 78 6.236
63 CP5 79 5.259
63 CP5 80 3.794
63 CP5 81 2.818
63 CP5 82 3.306
63 CP5 83 4.771
63 CP5 84 6.724
63 CP5 85 7.701
63 CP5 86 6.724
63 CP5 87 3.794
63 CP5 88 0.865
63 CP5 89 -0.600
63 CP5 90 -0.600
63 CP5 91 0.376
63 CP5 92 2.330
63 CP5 93 3.306
63 CP5 94 3.306
63 CP5 95 2.818
63 CP5 96 1.841
63 CP5 97 0.865
63 CP5 98 0.376
63 CP5 99 -0.112
63 CP5 100 -0.600
63 CP5 101 -2.065
63 CP5 102 -3.042
63 CP5 103 -4.018
63 CP5 104 -4.018
63 CP5 105 -3.042
63 CP5 106 -1.577
63 CP5 107 -0.112
63 CP5 108 0.865
63 CP5 109 0.376
63 CP5 110 -0.600
63 CP5 111 -1.577
63 CP5 112 -1.088
63 CP5 113 1.353
63 CP5 114 3.306
63 CP5 115 4.283
63 CP5 116 3.794
63 CP5 117 1.841
63 CP5 118 0.376
63 CP5 119 0.376
63 CP5 120 1.353
63 CP5 121 2.330
63 CP5 122 2.818
63 CP5 123 2.818
63 CP5 124 2.818
63 CP5 125 3.794
63 CP5 126 4.771
63 CP5 127 5.259
63 CP5 128 4.771
63 CP5 129 2.818
63 CP5 130 -0.112
63 CP5 131 -2.065
63 CP5 132 -2.065
63 CP5 133 -1.088
63 CP5 134 -0.600
63 CP5 135 -0.600
63 CP5 136 -1.577
63 CP5 137 -1.577
63 CP5 138 -0.600
63 CP5 139 0.376
63 CP5 140 0.865
63 CP5 141 0.376
63 CP5 142 -1.577
63 CP5 143 -3.042
63 CP5 144 -3.042
63 CP5 145 -1.577
63 CP5 146 -0.600
63 CP5 147 -0.112
63 CP5 148 -0.112
63 CP5 149 -0.112
63 CP5 150 0.865
63 CP5 151 1.353
63 CP5 152 2.330
63 CP5 153 1.353
63 CP5 154 -0.600
63 CP5 155 -2.553
63 CP5 156 -3.042
63 CP5 157 -3.042
63 CP5 158 -1.577
63 CP5 159 -1.088
63 CP5 160 -0.600
63 CP5 161 -0.600
63 CP5 162 -0.600
63 CP5 163 -0.112
63 CP5 164 -0.112
63 CP5 165 -1.088
63 CP5 166 -2.553
