# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 177 -7.802
45 FP1 178 -2.920
45 FP1 179 1.963
45 FP1 180 5.870
45 FP1 181 7.334
45 FP1 182 5.870
45 FP1 183 2.452
45 FP1 184 -0.966
45 FP1 185 -2.920
45 FP1 186 -2.431
45 FP1 187 -0.478
45 FP1 188 2.452
45 FP1 189 5.381
45 FP1 190 8.799
45 FP1 191 13.194
45 FP1 192 19.053
45 FP1 193 23.936
45 FP1 194 27.354
45 FP1 195 27.842
45 FP1 196 25.889
45 FP1 197 21.006
45 FP1 198 15.635
45 FP1 199 9.776
45 FP1 200 5.381
45 FP1 201 1.963
45 FP1 202 0.010
45 FP1 203 -0.478
45 FP1 204 -0.478
45 FP1 205 0.010
45 FP1 206 0.010
45 FP1 207 -0.478
45 FP1 208 -1.455
45 FP1 209 -2.431
45 FP1 210 -2.431
45 FP1 211 -1.943
45 FP1 212 -0.478
45 FP1 213 1.475
45 FP1 214 3.428
45 FP1 215 4.405
45 FP1 216 5.381
45 FP1 217 5.381
45 FP1 218 4.893
45 FP1 219 2.940
45 FP1 220 0.010
45 FP1 221 -3.408
45 FP1 222 -6.337
45 FP1 223 -7.314
45 FP1 224 -6.826
45 FP1 225 -5.361
45 FP1 226 -3.896
45 FP1 227 -2.431
45 FP1 228 -1.455
45 FP1 229 0.498
45 FP1 230 3.428
45 FP1 231 5.870
45 FP1 232 7.334
45 FP1 233 7.334
45 FP1 234 7.334
45 FP1 235 8.311
45 FP1 236 10.752
45 FP1 237 13.682
45 FP1 238 15.635
45 FP1 239 16.612
45 FP1 240 15.635
45 FP1 241 14.170
45 FP1 242 13.194
45 FP1 243 12.705
45 FP1 244 11.729
45 FP1 245 10.264
45 FP1 246 7.823
45 FP1 247 4.405
45 FP1 248 0.010
45 FP1 249 -4.873
45 FP1 250 -9.755
45 FP1 251 -13.173
45 FP1 252 -15.127
45 FP1 253 -14.638
45 FP1 254 -13.662
45 FP1 255 -13.173
# FP2 chan 1
45 FP2 0 -18.636
45 FP2 1 -19.613
45 FP2 2 -20.589
45 FP2 3 -21.077
45 FP2 4 -19.613
45 FP2 5 -16.683
45 FP2 6 -13.265
45 FP2 7 -10.824
45 FP2 8 -10.335
45 FP2 9 -11.312
45 FP2 10 -12.288
45 FP2 11 -12.777
45 FP2 12 -13.265
45 FP2 13 -13.265
45 FP2 14 -14.242
45 FP2 15 -15.218
45 FP2 16 -15.706
45 FP2 17 -16.195
45 FP2 18 -16.195
45 FP2 19 -15.706
45 FP2 20 -16.195
45 FP2 21 -16.683
45 FP2 22 -17.660
45 FP2 23 -19.124
45 FP2 24 -20.101
45 FP2 25 -21.566
45 FP2 26 -22.054
45 FP2 27 -23.031
45 FP2 28 -23.519
45 FP2 29 -24.495
45 FP2 30 -25.472
45 FP2 31 -26.937
45 FP2 32 -28.402
45 FP2 33 -28.402
45 FP2 34 -28.402
45 FP2 35 -28.402
45 FP2 36 -29.378
45 FP2 37 -31.331
45 FP2 38 -33.285
45 FP2 39 -33.773
45 FP2 40 -32.308
45 FP2 41 -29.867
45 FP2 42 -27.913
45 FP2 43 -27.425
45 FP2 44 -28.890
45 FP2 45 -30.355
45 FP2 46 -31.331
45 FP2 47 -29.867
45 FP2 48 -27.425
45 FP2 49 -24.984
45 FP2 50 -23.519
45 FP2 51 -23.519
45 FP2 52 -24.007
45 FP2 53 -24.495
45 FP2 54 -24.984
45 FP2 55 -25.960
45 FP2 56 -28.402
45 FP2 57 -31.331
45 FP2 58 -34.749
45 FP2 59 -37.191
45 FP2 60 -38.656
45 FP2 61 -39.632
45 FP2 62 -40.609
45 FP2 63 -41.585
45 FP2 64 -42.562
45 FP2 65 -43.538
45 FP2 66 -44.515
45 FP2 67 -45.003
45 FP2 68 -45.003
45 FP2 69 -45.003
45 FP2 70 -44.027
45 FP2 71 -41.585
45 FP2 72 -37.679
45 FP2 73 -33.773
45 FP2 74 -30.355
45 FP2 75 -27.913
45 FP2 76 -26.449
45 FP2 77 -25.960
45 FP2 78 -24.984
45 FP2 79 -24.984
45 FP2 80 -24.984
45 FP2 81 -25.960
45 FP2 82 -27.425
45 FP2 83 -27.913
45 FP2 84 -27.425
45 FP2 85 -26.937
45 FP2 86 -26.937
45 FP2 87 -27.913
45 FP2 88 -28.890
45 FP2 89 -29.378
45 FP2 90 -28.890
45 FP2 91 -28.402
45 FP2 92 -28.402
45 FP2 93 -29.378
45 FP2 94 -30.843
45 FP2 95 -32.308
45 FP2 96 -33.285
45 FP2 97 -33.285
45 FP2 98 -32.308
45 FP2 99 -30.843
45 FP2 100 -28.890
45 FP2 101 -26.937
45 FP2 102 -24.495
45 FP2 103 -23.519
45 FP2 104 -24.007
45 FP2 105 -25.960
45 FP2 106 -27.913
45 FP2 107 -28.890
45 FP2 108 -27.913
45 FP2 109 -25.472
45 FP2 110 -23.519
45 FP2 111 -22.542
45 FP2 112 -23.519
45 FP2 113 -25.472
45 FP2 114 -26.937
45 FP2 115 -27.913
45 FP2 116 -27.913
45 FP2 117 -28.402
45 FP2 118 -29.378
45 FP2 119 -29.867
45 FP2 120 -29.867
45 FP2 121 -28.402
45 FP2 122 -26.937
45 FP2 123 -25.472
45 FP2 124 -25.960
45 FP2 125 -27.425
45 FP2 126 -29.867
45 FP2 127 -31.331
45 FP2 128 -31.331
45 FP2 129 -30.355
45 FP2 130 -30.355
45 FP2 131 -31.820
45 FP2 132 -32.796
45 FP2 133 -33.285
45 FP2 134 -31.331
45 FP2 135 -27.913
45 FP2 136 -24.984
45 FP2 137 -24.007
45 FP2 138 -25.472
45 FP2 139 -28.890
45 FP2 140 -33.285
45 FP2 141 -36.214
45 FP2 142 -37.679
45 FP2 143 -36.702
45 FP2 144 -33.285
45 FP2 145 -29.867
45 FP2 146 -25.960
45 FP2 147 -23.031
45 FP2 148 -21.077
45 FP2 149 -21.566
45 FP2 150 -23.519
45 FP2 151 -24.984
45 FP2 152 -24.984
45 FP2 153 -23.519
45 FP2 154 -20.101
45 FP2 155 -17.660
45 FP2 156 -16.195
45 FP2 157 -15.706
45 FP2 158 -16.195
45 FP2 159 -15.218
45 FP2 160 -13.753
45 FP2 161 -10.824
45 FP2 162 -6.917
45 FP2 163 -3.988
45 FP2 164 -3.011
45 FP2 165 -3.499
45 FP2 166 -6.917
45 FP2 167 -11.312
45 FP2 168 -15.218
45 FP2 169 -18.148
45 FP2 170 -19.124
45 FP2 171 -19.124
45 FP2 172 -18.148
45 FP2 173 -17.171
45 FP2 174 -17.171
45 FP2 175 -16.683
45 FP2 176 -14.730
45 FP2 177 -11.312
45 FP2 178 -5.941
45 FP2 179 -0.081
45 FP2 180 3.825
45 FP2 181 4.801
45 FP2 182 2.360
45 FP2 183 -1.546
45 FP2 184 -3.988
45 FP2 185 -4.476
45 FP2 186 -2.523
45 FP2 187 -0.081
45 FP2 188 1.872
45 FP2 189 3.825
45 FP2 190 6.266
45 FP2 191 10.661
45 FP2 192 16.032
45 FP2 193 21.891
45 FP2 194 25.798
45 FP2 195 27.262
45 FP2 196 25.309
45 FP2 197 20.426
45 FP2 198 14.079
45 FP2 199 7.731
45 FP2 200 1.872
45 FP2 201 -2.523
45 FP2 202 -4.476
45 FP2 203 -4.964
45 FP2 204 -4.476
45 FP2 205 -3.988
45 FP2 206 -3.499
45 FP2 207 -4.476
45 FP2 208 -5.452
45 FP2 209 -6.429
45 FP2 210 -6.917
45 FP2 211 -5.941
45 FP2 212 -3.499
45 FP2 213 -1.058
45 FP2 214 0.895
45 FP2 215 1.383
45 FP2 216 0.895
45 FP2 217 0.407
45 FP2 218 -0.081
45 FP2 219 -1.546
45 FP2 220 -3.988
45 FP2 221 -6.917
45 FP2 222 -8.870
45 FP2 223 -9.359
45 FP2 224 -8.382
45 FP2 225 -5.941
45 FP2 226 -4.476
45 FP2 227 -3.499
45 FP2 228 -2.035
45 FP2 229 -0.570
45 FP2 230 2.360
45 FP2 231 4.313
45 FP2 232 5.290
45 FP2 233 4.801
45 FP2 234 4.801
45 FP2 235 5.778
45 FP2 236 9.196
45 FP2 237 12.614
45 FP2 238 15.055
45 FP2 239 15.544
45 FP2 240 14.079
45 FP2 241 12.126
45 FP2 242 10.661
45 FP2 243 10.173
45 FP2 244 10.173
45 FP2 245 8.708
45 FP2 246 5.290
45 FP2 247 0.407
45 FP2 248 -4.964
45 FP2 249 -10.824
45 FP2 250 -14.730
45 FP2 251 -16.195
45 FP2 252 -16.683
45 FP2 253 -15.706
45 FP2 254 -14.730
45 FP2 255 -15.218
# F7 chan 2
45 F7 0 -16.907
45 F7 1 -14.954
45 F7 2 -12.024
45 F7 3 -9.583
45 F7 4 -7.141
45 F7 5 -4.700
45 F7 6 -2.747
45 F7 7 -1.770
45 F7 8 -2.747
45 F7 9 -6.165
45 F7 10 -10.559
45 F7 11 -13.489
45 F7 12 -14.465
45 F7 13 -13.977
45 F7 14 -13.977
45 F7 15 -16.907
45 F7 16 -21.301
45 F7 17 -25.208
45 F7 18 -26.184
45 F7 19 -22.766
45 F7 20 -18.860
45 F7 21 -15.442
45 F7 22 -15.442
45 F7 23 -16.418
45 F7 24 -17.883
45 F7 25 -17.883
45 F7 26 -18.372
45 F7 27 -20.813
45 F7 28 -24.719
45 F7 29 -29.602
45 F7 30 -31.555
45 F7 31 -30.579
45 F7 32 -27.161
45 F7 33 -22.766
45 F7 34 -20.325
45 F7 35 -20.813
45 F7 36 -23.743
45 F7 37 -27.161
45 F7 38 -29.602
45 F7 39 -30.090
45 F7 40 -28.625
45 F7 41 -25.696
45 F7 42 -23.743
45 F7 43 -22.766
45 F7 44 -22.766
45 F7 45 -22.278
45 F7 46 -20.813
45 F7 47 -19.348
45 F7 48 -18.372
45 F7 49 -17.395
45 F7 50 -16.907
45 F7 51 -14.954
45 F7 52 -13.000
45 F7 53 -11.536
45 F7 54 -12.512
45 F7 55 -15.930
45 F7 56 -19.836
45 F7 57 -21.790
45 F7 58 -20.813
45 F7 59 -18.860
45 F7 60 -17.883
45 F7 61 -19.348
45 F7 62 -22.278
45 F7 63 -25.208
45 F7 64 -26.672
45 F7 65 -26.184
45 F7 66 -26.184
45 F7 67 -27.649
45 F7 68 -29.602
45 F7 69 -31.555
45 F7 70 -32.043
45 F7 71 -30.090
45 F7 72 -26.672
45 F7 73 -23.254
45 F7 74 -20.813
45 F7 75 -18.860
45 F7 76 -17.395
45 F7 77 -16.907
45 F7 78 -16.907
45 F7 79 -17.883
45 F7 80 -19.836
45 F7 81 -22.766
45 F7 82 -25.696
45 F7 83 -27.161
45 F7 84 -26.672
45 F7 85 -24.719
45 F7 86 -22.278
45 F7 87 -21.301
45 F7 88 -21.790
45 F7 89 -22.766
45 F7 90 -23.254
45 F7 91 -22.278
45 F7 92 -21.790
45 F7 93 -22.278
45 F7 94 -24.719
45 F7 95 -27.161
45 F7 96 -28.625
45 F7 97 -28.625
45 F7 98 -27.649
45 F7 99 -26.672
45 F7 100 -26.184
45 F7 101 -24.719
45 F7 102 -21.790
45 F7 103 -17.883
45 F7 104 -14.465
45 F7 105 -14.954
45 F7 106 -18.372
45 F7 107 -22.766
45 F7 108 -25.696
45 F7 109 -26.184
45 F7 110 -24.719
45 F7 111 -23.743
45 F7 112 -23.743
45 F7 113 -25.208
45 F7 114 -26.184
45 F7 115 -25.696
45 F7 116 -24.719
45 F7 117 -24.231
45 F7 118 -25.696
45 F7 119 -27.649
45 F7 120 -29.114
45 F7 121 -28.137
45 F7 122 -24.719
45 F7 123 -20.325
45 F7 124 -17.883
45 F7 125 -18.372
45 F7 126 -21.301
45 F7 127 -24.231
45 F7 128 -26.672
45 F7 129 -27.649
45 F7 130 -29.114
45 F7 131 -32.043
45 F7 132 -35.950
45 F7 133 -38.879
45 F7 134 -39.368
45 F7 135 -37.415
45 F7 136 -33.997
45 F7 137 -32.043
45 F7 138 -32.532
45 F7 139 -35.461
45 F7 140 -38.391
45 F7 141 -39.856
45 F7 142 -39.856
45 F7 143 -38.879
45 F7 144 -36.926
45 F7 145 -33.997
45 F7 146 -30.090
45 F7 147 -26.184
45 F7 148 -23.254
45 F7 149 -22.278
45 F7 150 -23.743
45 F7 151 -25.696
45 F7 152 -27.161
45 F7 153 -27.161
45 F7 154 -26.672
45 F7 155 -26.672
45 F7 156 -27.649
45 F7 157 -28.137
45 F7 158 -27.161
45 F7 159 -24.231
45 F7 160 -20.813
45 F7 161 -17.883
45 F7 162 -14.465
45 F7 163 -11.536
45 F7 164 -8.606
45 F7 165 -7.141
45 F7 166 -8.606
45 F7 167 -12.512
45 F7 168 -16.907
45 F7 169 -18.860
45 F7 170 -17.883
45 F7 171 -15.442
45 F7 172 -13.977
45 F7 173 -14.954
45 F7 174 -17.395
45 F7 175 -17.883
45 F7 176 -14.954
45 F7 177 -8.606
45 F7 178 -1.770
45 F7 179 3.113
45 F7 180 4.578
45 F7 181 3.113
45 F7 182 -1.282
45 F7 183 -6.165
45 F7 184 -10.559
45 F7 185 -13.489
45 F7 186 -14.954
45 F7 187 -14.954
45 F7 188 -13.489
45 F7 189 -10.559
45 F7 190 -6.165
45 F7 191 -0.793
45 F7 192 5.554
45 F7 193 11.902
45 F7 194 15.808
45 F7 195 16.785
45 F7 196 13.855
45 F7 197 7.996
45 F7 198 1.160
45 F7 199 -5.188
45 F7 200 -9.094
45 F7 201 -10.071
45 F7 202 -9.094
45 F7 203 -7.629
45 F7 204 -7.141
45 F7 205 -6.653
45 F7 206 -6.165
45 F7 207 -4.700
45 F7 208 -1.770
45 F7 209 1.160
45 F7 210 3.113
45 F7 211 3.113
45 F7 212 2.136
45 F7 213 1.160
45 F7 214 1.648
45 F7 215 3.113
45 F7 216 4.578
45 F7 217 6.042
45 F7 218 6.042
45 F7 219 4.089
45 F7 220 0.671
45 F7 221 -4.211
45 F7 222 -9.094
45 F7 223 -12.024
45 F7 224 -12.512
45 F7 225 -11.047
45 F7 226 -8.118
45 F7 227 -6.165
45 F7 228 -5.188
45 F7 229 -5.188
45 F7 230 -4.700
45 F7 231 -3.723
45 F7 232 -2.747
45 F7 233 -2.258
45 F7 234 -2.747
45 F7 235 -2.747
45 F7 236 -1.282
45 F7 237 2.136
45 F7 238 6.042
45 F7 239 9.460
45 F7 240 10.437
45 F7 241 9.460
45 F7 242 7.507
45 F7 243 5.066
45 F7 244 2.625
45 F7 245 0.183
45 F7 246 -1.770
45 F7 247 -3.235
45 F7 248 -4.700
45 F7 249 -6.165
45 F7 250 -9.094
45 F7 251 -13.000
45 F7 252 -16.418
45 F7 253 -16.907
45 F7 254 -14.954
45 F7 255 -11.047
# F8 chan 3
45 F8 0 -22.166
45 F8 1 -23.631
45 F8 2 -23.631
45 F8 3 -21.678
45 F8 4 -18.748
45 F8 5 -15.818
45 F8 6 -15.818
45 F8 7 -17.771
45 F8 8 -20.213
45 F8 9 -21.189
45 F8 10 -19.725
45 F8 11 -18.260
45 F8 12 -18.748
45 F8 13 -21.189
45 F8 14 -23.631
45 F8 15 -24.607
45 F8 16 -22.654
45 F8 17 -19.725
45 F8 18 -17.771
45 F8 19 -16.795
45 F8 20 -16.307
45 F8 21 -15.330
45 F8 22 -13.377
45 F8 23 -11.912
45 F8 24 -11.912
45 F8 25 -13.865
45 F8 26 -17.283
45 F8 27 -20.701
45 F8 28 -22.654
45 F8 29 -23.631
45 F8 30 -23.631
45 F8 31 -23.142
45 F8 32 -23.142
45 F8 33 -22.654
45 F8 34 -22.654
45 F8 35 -24.119
45 F8 36 -26.560
45 F8 37 -29.490
45 F8 38 -32.420
45 F8 39 -33.885
45 F8 40 -31.932
45 F8 41 -27.049
45 F8 42 -21.189
45 F8 43 -17.771
45 F8 44 -18.748
45 F8 45 -22.654
45 F8 46 -25.584
45 F8 47 -24.607
45 F8 48 -17.771
45 F8 49 -9.959
45 F8 50 -6.053
45 F8 51 -8.006
45 F8 52 -13.865
45 F8 53 -17.283
45 F8 54 -16.307
45 F8 55 -11.424
45 F8 56 -8.006
45 F8 57 -8.982
45 F8 58 -15.330
45 F8 59 -21.678
45 F8 60 -25.096
45 F8 61 -23.631
45 F8 62 -21.189
45 F8 63 -20.213
45 F8 64 -22.166
45 F8 65 -26.072
45 F8 66 -28.025
45 F8 67 -28.025
45 F8 68 -28.514
45 F8 69 -30.955
45 F8 70 -35.350
45 F8 71 -37.791
45 F8 72 -35.838
45 F8 73 -29.002
45 F8 74 -20.701
45 F8 75 -14.842
45 F8 76 -13.865
45 F8 77 -14.842
45 F8 78 -15.818
45 F8 79 -15.818
45 F8 80 -15.330
45 F8 81 -15.818
45 F8 82 -17.283
45 F8 83 -19.236
45 F8 84 -19.236
45 F8 85 -19.236
45 F8 86 -20.213
45 F8 87 -23.142
45 F8 88 -27.049
45 F8 89 -29.002
45 F8 90 -27.049
45 F8 91 -22.166
45 F8 92 -18.748
45 F8 93 -18.748
45 F8 94 -22.166
45 F8 95 -26.072
45 F8 96 -27.049
45 F8 97 -24.119
45 F8 98 -18.748
45 F8 99 -13.377
45 F8 100 -10.935
45 F8 101 -10.935
45 F8 102 -12.400
45 F8 103 -13.377
45 F8 104 -12.889
45 F8 105 -12.889
45 F8 106 -13.377
45 F8 107 -15.330
45 F8 108 -18.748
45 F8 109 -20.701
45 F8 110 -21.189
45 F8 111 -19.725
45 F8 112 -18.260
45 F8 113 -17.283
45 F8 114 -17.771
45 F8 115 -19.236
45 F8 116 -20.213
45 F8 117 -21.189
45 F8 118 -22.166
45 F8 119 -23.142
45 F8 120 -23.631
45 F8 121 -22.166
45 F8 122 -18.748
45 F8 123 -14.842
45 F8 124 -12.889
45 F8 125 -14.842
45 F8 126 -19.236
45 F8 127 -24.607
45 F8 128 -28.025
45 F8 129 -30.955
45 F8 130 -32.420
45 F8 131 -33.885
45 F8 132 -33.396
45 F8 133 -29.978
45 F8 134 -23.142
45 F8 135 -14.842
45 F8 136 -8.982
45 F8 137 -8.982
45 F8 138 -13.865
45 F8 139 -21.189
45 F8 140 -25.584
45 F8 141 -25.584
45 F8 142 -22.166
45 F8 143 -17.771
45 F8 144 -14.353
45 F8 145 -13.865
45 F8 146 -14.353
45 F8 147 -14.842
45 F8 148 -15.330
45 F8 149 -15.330
45 F8 150 -15.330
45 F8 151 -15.330
45 F8 152 -15.330
45 F8 153 -13.865
45 F8 154 -11.912
45 F8 155 -9.959
45 F8 156 -8.494
45 F8 157 -7.517
45 F8 158 -8.006
45 F8 159 -8.006
45 F8 160 -6.541
45 F8 161 -4.588
45 F8 162 -1.170
45 F8 163 0.783
45 F8 164 1.760
45 F8 165 1.760
45 F8 166 1.272
45 F8 167 0.783
45 F8 168 -0.193
45 F8 169 -2.635
45 F8 170 -6.541
45 F8 171 -9.959
45 F8 172 -11.912
45 F8 173 -10.447
45 F8 174 -7.029
45 F8 175 -3.123
45 F8 176 -0.193
45 F8 177 2.736
45 F8 178 6.643
45 F8 179 11.525
45 F8 180 15.432
45 F8 181 15.432
45 F8 182 11.037
45 F8 183 3.225
45 F8 184 -3.611
45 F8 185 -6.053
45 F8 186 -4.100
45 F8 187 -0.193
45 F8 188 3.225
45 F8 189 5.666
45 F8 190 8.108
45 F8 191 11.525
45 F8 192 16.897
45 F8 193 22.268
45 F8 194 25.686
45 F8 195 26.662
45 F8 196 24.221
45 F8 197 18.850
45 F8 198 11.525
45 F8 199 2.248
45 F8 200 -6.053
45 F8 201 -11.424
45 F8 202 -11.424
45 F8 203 -8.006
45 F8 204 -3.611
45 F8 205 -0.682
45 F8 206 -0.682
45 F8 207 -2.146
45 F8 208 -2.635
45 F8 209 0.295
45 F8 210 4.690
45 F8 211 9.084
45 F8 212 11.037
45 F8 213 10.061
45 F8 214 8.596
45 F8 215 8.108
45 F8 216 9.084
45 F8 217 11.037
45 F8 218 12.014
45 F8 219 10.549
45 F8 220 6.643
45 F8 221 0.783
45 F8 222 -4.100
45 F8 223 -5.076
45 F8 224 -1.658
45 F8 225 3.225
45 F8 226 6.643
45 F8 227 6.154
45 F8 228 2.736
45 F8 229 -0.193
45 F8 230 0.295
45 F8 231 5.178
45 F8 232 11.525
45 F8 233 15.920
45 F8 234 15.920
45 F8 235 12.502
45 F8 236 9.084
45 F8 237 9.084
45 F8 238 12.014
45 F8 239 16.897
45 F8 240 21.291
45 F8 241 22.268
45 F8 242 20.315
45 F8 243 16.897
45 F8 244 13.479
45 F8 245 10.549
45 F8 246 7.619
45 F8 247 3.713
45 F8 248 -2.146
45 F8 249 -8.006
45 F8 250 -11.424
45 F8 251 -11.424
45 F8 252 -8.494
45 F8 253 -4.588
45 F8 254 -2.635
45 F8 255 -4.588
# AF1 chan 4
45 AF1 0 -17.975
45 AF1 1 -18.463
45 AF1 2 -17.975
45 AF1 3 -16.998
45 AF1 4 -15.045
45 AF1 5 -12.115
45 AF1 6 -8.698
45 AF1 7 -6.744
45 AF1 8 -6.256
45 AF1 9 -7.233
45 AF1 10 -8.209
45 AF1 11 -9.186
45 AF1 12 -9.674
45 AF1 13 -10.162
45 AF1 14 -11.627
45 AF1 15 -13.580
45 AF1 16 -16.510
45 AF1 17 -18.463
45 AF1 18 -19.440
45 AF1 19 -19.440
45 AF1 20 -18.951
45 AF1 21 -19.440
45 AF1 22 -19.928
45 AF1 23 -20.416
45 AF1 24 -19.928
45 AF1 25 -19.928
45 AF1 26 -19.928
45 AF1 27 -20.416
45 AF1 28 -21.881
45 AF1 29 -23.834
45 AF1 30 -24.811
45 AF1 31 -24.811
45 AF1 32 -24.323
45 AF1 33 -23.834
45 AF1 34 -24.323
45 AF1 35 -25.787
45 AF1 36 -27.740
45 AF1 37 -29.694
45 AF1 38 -30.670
45 AF1 39 -30.182
45 AF1 40 -28.717
45 AF1 41 -26.764
45 AF1 42 -24.811
45 AF1 43 -24.811
45 AF1 44 -25.299
45 AF1 45 -26.276
45 AF1 46 -27.252
45 AF1 47 -27.252
45 AF1 48 -25.787
45 AF1 49 -24.811
45 AF1 50 -23.834
45 AF1 51 -23.834
45 AF1 52 -23.834
45 AF1 53 -24.323
45 AF1 54 -24.811
45 AF1 55 -26.276
45 AF1 56 -28.229
45 AF1 57 -31.158
45 AF1 58 -33.600
45 AF1 59 -36.530
45 AF1 60 -37.994
45 AF1 61 -38.483
45 AF1 62 -38.483
45 AF1 63 -38.483
45 AF1 64 -38.971
45 AF1 65 -38.971
45 AF1 66 -38.971
45 AF1 67 -39.459
45 AF1 68 -39.948
45 AF1 69 -40.436
45 AF1 70 -40.436
45 AF1 71 -38.971
45 AF1 72 -35.553
45 AF1 73 -31.647
45 AF1 74 -27.740
45 AF1 75 -24.811
45 AF1 76 -22.858
45 AF1 77 -21.393
45 AF1 78 -20.905
45 AF1 79 -19.928
45 AF1 80 -19.928
45 AF1 81 -19.928
45 AF1 82 -20.416
45 AF1 83 -20.905
45 AF1 84 -20.905
45 AF1 85 -20.416
45 AF1 86 -19.928
45 AF1 87 -19.928
45 AF1 88 -20.416
45 AF1 89 -20.905
45 AF1 90 -21.393
