# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 31 -10.396
7 FC2 32 -11.861
7 FC2 33 -11.861
7 FC2 34 -11.861
7 FC2 35 -10.396
7 FC2 36 -9.420
7 FC2 37 -7.955
7 FC2 38 -8.443
7 FC2 39 -9.420
7 FC2 40 -10.885
7 FC2 41 -12.349
7 FC2 42 -12.838
7 FC2 43 -11.861
7 FC2 44 -10.396
7 FC2 45 -7.955
7 FC2 46 -6.490
7 FC2 47 -6.002
7 FC2 48 -6.978
7 FC2 49 -9.908
7 FC2 50 -13.326
7 FC2 51 -15.279
7 FC2 52 -15.279
7 FC2 53 -13.814
7 FC2 54 -12.349
7 FC2 55 -12.349
7 FC2 56 -13.814
7 FC2 57 -15.767
7 FC2 58 -17.721
7 FC2 59 -18.697
7 FC2 60 -19.185
7 FC2 61 -18.697
7 FC2 62 -19.185
7 FC2 63 -19.185
7 FC2 64 -18.209
7 FC2 65 -17.232
7 FC2 66 -16.256
7 FC2 67 -15.767
7 FC2 68 -15.767
7 FC2 69 -15.767
7 FC2 70 -15.767
7 FC2 71 -15.767
7 FC2 72 -16.744
7 FC2 73 -18.697
7 FC2 74 -19.674
7 FC2 75 -19.185
7 FC2 76 -16.744
7 FC2 77 -13.814
7 FC2 78 -12.349
7 FC2 79 -12.349
7 FC2 80 -13.814
7 FC2 81 -14.791
7 FC2 82 -15.279
7 FC2 83 -14.303
7 FC2 84 -13.326
7 FC2 85 -12.838
7 FC2 86 -13.814
7 FC2 87 -15.767
7 FC2 88 -17.721
7 FC2 89 -19.674
7 FC2 90 -20.162
7 FC2 91 -20.162
7 FC2 92 -19.674
7 FC2 93 -19.185
7 FC2 94 -18.697
7 FC2 95 -17.721
7 FC2 96 -17.232
7 FC2 97 -16.256
7 FC2 98 -16.256
7 FC2 99 -15.767
7 FC2 100 -16.256
7 FC2 101 -17.232
7 FC2 102 -17.721
7 FC2 103 -19.185
7 FC2 104 -19.674
7 FC2 105 -19.674
7 FC2 106 -18.209
7 FC2 107 -17.232
7 FC2 108 -16.744
7 FC2 109 -17.721
7 FC2 110 -20.162
7 FC2 111 -22.603
7 FC2 112 -23.092
7 FC2 113 -21.627
7 FC2 114 -19.674
7 FC2 115 -18.697
7 FC2 116 -18.697
7 FC2 117 -20.162
7 FC2 118 -21.627
7 FC2 119 -21.627
7 FC2 120 -21.139
7 FC2 121 -20.162
7 FC2 122 -21.139
7 FC2 123 -22.603
7 FC2 124 -24.556
7 FC2 125 -24.556
7 FC2 126 -23.580
7 FC2 127 -22.115
7 FC2 128 -22.115
7 FC2 129 -24.068
7 FC2 130 -26.510
7 FC2 131 -27.486
7 FC2 132 -26.998
7 FC2 133 -24.556
7 FC2 134 -23.092
7 FC2 135 -22.603
7 FC2 136 -23.092
7 FC2 137 -23.580
7 FC2 138 -23.580
7 FC2 139 -22.603
7 FC2 140 -21.627
7 FC2 141 -21.627
7 FC2 142 -23.092
7 FC2 143 -25.045
7 FC2 144 -26.510
7 FC2 145 -27.486
7 FC2 146 -27.974
7 FC2 147 -27.974
7 FC2 148 -28.463
7 FC2 149 -28.463
7 FC2 150 -28.951
7 FC2 151 -28.463
7 FC2 152 -27.486
7 FC2 153 -26.510
7 FC2 154 -25.533
7 FC2 155 -26.510
7 FC2 156 -27.974
7 FC2 157 -29.928
7 FC2 158 -31.392
7 FC2 159 -31.392
7 FC2 160 -30.416
7 FC2 161 -29.439
7 FC2 162 -28.951
7 FC2 163 -29.928
7 FC2 164 -30.416
7 FC2 165 -30.416
7 FC2 166 -28.951
7 FC2 167 -27.486
7 FC2 168 -28.463
7 FC2 169 -30.904
7 FC2 170 -34.322
7 FC2 171 -36.275
7 FC2 172 -35.299
7 FC2 173 -32.369
7 FC2 174 -30.416
7 FC2 175 -30.416
7 FC2 176 -32.369
7 FC2 177 -34.810
7 FC2 178 -36.275
7 FC2 179 -35.299
7 FC2 180 -32.857
7 FC2 181 -31.881
7 FC2 182 -33.346
7 FC2 183 -35.787
7 FC2 184 -37.740
7 FC2 185 -37.252
7 FC2 186 -35.299
7 FC2 187 -33.346
7 FC2 188 -32.369
7 FC2 189 -33.346
7 FC2 190 -35.299
7 FC2 191 -36.275
7 FC2 192 -36.764
7 FC2 193 -35.787
7 FC2 194 -34.322
7 FC2 195 -33.834
7 FC2 196 -33.346
7 FC2 197 -33.346
7 FC2 198 -33.346
7 FC2 199 -32.857
7 FC2 200 -32.369
7 FC2 201 -32.857
7 FC2 202 -33.834
7 FC2 203 -34.810
7 FC2 204 -35.299
7 FC2 205 -34.810
7 FC2 206 -33.346
7 FC2 207 -32.857
7 FC2 208 -33.346
7 FC2 209 -34.810
7 FC2 210 -37.252
7 FC2 211 -38.228
7 FC2 212 -38.228
7 FC2 213 -37.740
7 FC2 214 -37.252
7 FC2 215 -37.252
7 FC2 216 -38.717
7 FC2 217 -39.693
7 FC2 218 -39.693
7 FC2 219 -38.717
7 FC2 220 -37.252
7 FC2 221 -35.787
7 FC2 222 -35.299
7 FC2 223 -35.299
7 FC2 224 -35.299
7 FC2 225 -35.787
7 FC2 226 -36.764
7 FC2 227 -38.228
7 FC2 228 -39.693
7 FC2 229 -40.670
7 FC2 230 -41.158
7 FC2 231 -41.158
7 FC2 232 -40.670
7 FC2 233 -40.181
7 FC2 234 -39.693
7 FC2 235 -39.205
7 FC2 236 -39.205
7 FC2 237 -39.693
7 FC2 238 -41.158
7 FC2 239 -42.623
7 FC2 240 -43.599
7 FC2 241 -42.623
7 FC2 242 -40.181
7 FC2 243 -38.717
7 FC2 244 -38.228
7 FC2 245 -39.693
7 FC2 246 -42.135
7 FC2 247 -43.599
7 FC2 248 -43.111
7 FC2 249 -41.646
7 FC2 250 -41.158
7 FC2 251 -42.135
7 FC2 252 -44.576
7 FC2 253 -47.017
7 FC2 254 -47.506
7 FC2 255 -46.041
# FC1 chan 12
7 FC1 0 -2.736
7 FC1 1 -3.225
7 FC1 2 -3.713
7 FC1 3 -4.690
7 FC1 4 -5.178
7 FC1 5 -5.178
7 FC1 6 -5.178
7 FC1 7 -5.178
7 FC1 8 -4.690
7 FC1 9 -5.178
7 FC1 10 -5.666
7 FC1 11 -6.154
7 FC1 12 -6.154
7 FC1 13 -6.154
7 FC1 14 -5.666
7 FC1 15 -5.666
7 FC1 16 -6.154
7 FC1 17 -7.131
7 FC1 18 -7.131
7 FC1 19 -7.131
7 FC1 20 -6.154
7 FC1 21 -5.666
7 FC1 22 -5.666
7 FC1 23 -6.154
7 FC1 24 -7.619
7 FC1 25 -8.596
7 FC1 26 -9.084
7 FC1 27 -9.572
7 FC1 28 -9.572
7 FC1 29 -9.572
7 FC1 30 -9.572
7 FC1 31 -10.061
7 FC1 32 -9.572
7 FC1 33 -9.084
7 FC1 34 -9.572
7 FC1 35 -10.061
7 FC1 36 -11.037
7 FC1 37 -12.014
7 FC1 38 -12.502
7 FC1 39 -12.990
7 FC1 40 -12.502
7 FC1 41 -12.502
7 FC1 42 -12.014
7 FC1 43 -12.014
7 FC1 44 -11.525
7 FC1 45 -11.037
7 FC1 46 -10.549
7 FC1 47 -10.061
7 FC1 48 -10.061
7 FC1 49 -11.037
7 FC1 50 -12.502
7 FC1 51 -12.990
7 FC1 52 -12.990
7 FC1 53 -12.990
7 FC1 54 -12.502
7 FC1 55 -11.525
7 FC1 56 -12.014
7 FC1 57 -12.990
7 FC1 58 -15.432
7 FC1 59 -17.385
7 FC1 60 -18.850
7 FC1 61 -19.338
7 FC1 62 -18.850
7 FC1 63 -18.850
7 FC1 64 -19.338
7 FC1 65 -19.826
7 FC1 66 -19.338
7 FC1 67 -18.361
7 FC1 68 -17.385
7 FC1 69 -17.385
7 FC1 70 -17.873
7 FC1 71 -18.361
7 FC1 72 -17.873
7 FC1 73 -16.408
7 FC1 74 -14.455
7 FC1 75 -12.990
7 FC1 76 -13.479
7 FC1 77 -14.943
7 FC1 78 -16.408
7 FC1 79 -17.385
7 FC1 80 -17.385
7 FC1 81 -16.897
7 FC1 82 -16.897
7 FC1 83 -17.385
7 FC1 84 -17.385
7 FC1 85 -17.385
7 FC1 86 -16.897
7 FC1 87 -16.897
7 FC1 88 -17.873
7 FC1 89 -19.826
7 FC1 90 -20.803
7 FC1 91 -21.291
7 FC1 92 -20.315
7 FC1 93 -19.338
7 FC1 94 -18.361
7 FC1 95 -18.850
7 FC1 96 -19.338
7 FC1 97 -19.826
7 FC1 98 -20.315
7 FC1 99 -20.315
7 FC1 100 -20.803
7 FC1 101 -21.779
7 FC1 102 -22.268
7 FC1 103 -21.779
7 FC1 104 -21.291
7 FC1 105 -20.315
7 FC1 106 -19.826
7 FC1 107 -19.826
7 FC1 108 -20.315
7 FC1 109 -20.803
7 FC1 110 -21.779
7 FC1 111 -22.756
7 FC1 112 -23.244
7 FC1 113 -24.221
7 FC1 114 -24.221
7 FC1 115 -24.221
7 FC1 116 -24.221
7 FC1 117 -23.733
7 FC1 118 -23.733
7 FC1 119 -24.221
7 FC1 120 -25.686
7 FC1 121 -26.174
7 FC1 122 -26.662
7 FC1 123 -26.662
7 FC1 124 -25.686
7 FC1 125 -24.709
7 FC1 126 -23.733
7 FC1 127 -23.733
7 FC1 128 -24.221
7 FC1 129 -24.221
7 FC1 130 -23.733
7 FC1 131 -23.733
7 FC1 132 -24.221
7 FC1 133 -25.197
7 FC1 134 -27.150
7 FC1 135 -28.615
7 FC1 136 -29.104
7 FC1 137 -29.592
7 FC1 138 -29.104
7 FC1 139 -29.104
7 FC1 140 -29.592
7 FC1 141 -30.568
7 FC1 142 -30.568
7 FC1 143 -30.568
7 FC1 144 -30.080
7 FC1 145 -30.080
7 FC1 146 -30.568
7 FC1 147 -31.545
7 FC1 148 -32.033
7 FC1 149 -31.545
7 FC1 150 -31.057
7 FC1 151 -30.080
7 FC1 152 -30.080
7 FC1 153 -30.568
7 FC1 154 -30.568
7 FC1 155 -29.592
7 FC1 156 -29.104
7 FC1 157 -28.615
7 FC1 158 -28.615
7 FC1 159 -29.104
7 FC1 160 -29.592
7 FC1 161 -29.592
7 FC1 162 -29.104
7 FC1 163 -29.104
7 FC1 164 -30.080
7 FC1 165 -32.033
7 FC1 166 -34.475
7 FC1 167 -35.940
7 FC1 168 -36.428
7 FC1 169 -34.963
7 FC1 170 -33.986
7 FC1 171 -33.498
7 FC1 172 -33.498
7 FC1 173 -33.986
7 FC1 174 -34.475
7 FC1 175 -34.475
7 FC1 176 -34.963
7 FC1 177 -34.963
7 FC1 178 -35.451
7 FC1 179 -34.963
7 FC1 180 -33.498
7 FC1 181 -32.033
7 FC1 182 -31.057
7 FC1 183 -32.033
7 FC1 184 -33.986
7 FC1 185 -36.428
7 FC1 186 -37.893
7 FC1 187 -38.381
7 FC1 188 -37.404
7 FC1 189 -36.428
7 FC1 190 -35.940
7 FC1 191 -36.428
7 FC1 192 -37.404
7 FC1 193 -37.404
7 FC1 194 -37.893
7 FC1 195 -37.893
7 FC1 196 -38.869
7 FC1 197 -39.358
7 FC1 198 -39.358
7 FC1 199 -38.869
7 FC1 200 -37.404
7 FC1 201 -35.940
7 FC1 202 -34.963
7 FC1 203 -34.475
7 FC1 204 -34.475
7 FC1 205 -34.475
7 FC1 206 -34.475
7 FC1 207 -34.475
7 FC1 208 -33.986
7 FC1 209 -34.475
7 FC1 210 -34.475
7 FC1 211 -34.963
7 FC1 212 -36.428
7 FC1 213 -37.893
7 FC1 214 -39.358
7 FC1 215 -40.822
7 FC1 216 -40.334
7 FC1 217 -39.358
7 FC1 218 -38.381
7 FC1 219 -37.404
7 FC1 220 -36.428
7 FC1 221 -35.940
7 FC1 222 -34.963
7 FC1 223 -33.498
7 FC1 224 -33.498
7 FC1 225 -34.475
7 FC1 226 -36.916
7 FC1 227 -38.869
7 FC1 228 -39.846
7 FC1 229 -39.358
7 FC1 230 -38.869
7 FC1 231 -38.869
7 FC1 232 -39.358
7 FC1 233 -39.846
7 FC1 234 -39.846
7 FC1 235 -39.358
7 FC1 236 -39.358
7 FC1 237 -40.822
7 FC1 238 -42.287
7 FC1 239 -43.752
7 FC1 240 -43.264
7 FC1 241 -41.311
7 FC1 242 -39.846
7 FC1 243 -39.358
7 FC1 244 -40.334
7 FC1 245 -42.287
7 FC1 246 -43.752
7 FC1 247 -43.752
7 FC1 248 -43.752
7 FC1 249 -43.752
7 FC1 250 -44.240
7 FC1 251 -45.217
7 FC1 252 -45.705
7 FC1 253 -45.705
7 FC1 254 -45.705
7 FC1 255 -46.193
# T8 chan 13
7 T8 0 4.272
7 T8 1 -1.587
7 T8 2 -4.517
7 T8 3 -4.517
7 T8 4 -2.075
7 T8 5 1.831
7 T8 6 4.761
7 T8 7 5.249
7 T8 8 3.296
7 T8 9 -0.122
7 T8 10 -3.540
7 T8 11 -5.005
7 T8 12 -4.028
7 T8 13 -1.099
7 T8 14 2.319
7 T8 15 4.272
7 T8 16 3.784
7 T8 17 1.831
7 T8 18 -0.610
7 T8 19 -2.075
7 T8 20 -2.075
7 T8 21 -2.075
7 T8 22 -3.540
7 T8 23 -5.981
7 T8 24 -8.423
7 T8 25 -7.935
7 T8 26 -4.028
7 T8 27 0.366
7 T8 28 3.296
7 T8 29 2.808
7 T8 30 0.854
7 T8 31 0.854
7 T8 32 2.808
7 T8 33 5.249
7 T8 34 5.249
7 T8 35 2.319
7 T8 36 -2.075
7 T8 37 -3.540
7 T8 38 -1.587
7 T8 39 1.831
7 T8 40 5.249
7 T8 41 5.249
7 T8 42 2.808
7 T8 43 0.366
7 T8 44 -1.099
7 T8 45 -0.122
7 T8 46 0.854
7 T8 47 2.319
7 T8 48 2.808
7 T8 49 2.319
7 T8 50 1.831
7 T8 51 1.831
7 T8 52 1.831
7 T8 53 1.343
7 T8 54 -0.122
7 T8 55 -2.563
7 T8 56 -5.981
7 T8 57 -9.399
7 T8 58 -11.353
7 T8 59 -11.353
7 T8 60 -9.888
7 T8 61 -7.935
7 T8 62 -7.446
7 T8 63 -7.935
7 T8 64 -7.935
7 T8 65 -5.981
7 T8 66 -1.587
7 T8 67 2.319
7 T8 68 3.784
7 T8 69 1.831
7 T8 70 -0.122
7 T8 71 0.366
7 T8 72 7.202
7 T8 73 15.991
7 T8 74 20.874
7 T8 75 16.968
7 T8 76 3.784
7 T8 77 -10.864
7 T8 78 -20.142
7 T8 79 -18.677
7 T8 80 -8.423
7 T8 81 3.296
7 T8 82 9.155
7 T8 83 6.714
7 T8 84 -2.075
7 T8 85 -10.864
7 T8 86 -13.794
7 T8 87 -9.888
7 T8 88 -4.028
7 T8 89 -1.587
7 T8 90 -4.517
7 T8 91 -10.376
7 T8 92 -14.771
7 T8 93 -13.794
7 T8 94 -6.958
7 T8 95 0.366
7 T8 96 4.272
7 T8 97 1.831
7 T8 98 -4.028
7 T8 99 -10.376
7 T8 100 -13.306
7 T8 101 -11.353
7 T8 102 -6.470
7 T8 103 -0.610
7 T8 104 3.296
7 T8 105 3.784
7 T8 106 1.343
7 T8 107 -1.099
7 T8 108 -1.099
7 T8 109 1.343
7 T8 110 3.784
7 T8 111 3.784
7 T8 112 0.854
7 T8 113 -4.028
7 T8 114 -5.981
7 T8 115 -3.052
7 T8 116 3.784
7 T8 117 10.132
7 T8 118 11.597
7 T8 119 7.690
7 T8 120 0.366
7 T8 121 -4.028
7 T8 122 -1.099
7 T8 123 6.714
7 T8 124 14.038
7 T8 125 13.550
7 T8 126 4.272
7 T8 127 -7.935
7 T8 128 -14.771
7 T8 129 -11.353
7 T8 130 -0.122
7 T8 131 10.132
7 T8 132 13.062
7 T8 133 8.179
7 T8 134 0.366
7 T8 135 -4.028
7 T8 136 -2.563
7 T8 137 0.854
7 T8 138 1.831
7 T8 139 -1.587
7 T8 140 -6.958
7 T8 141 -9.888
7 T8 142 -6.958
7 T8 143 1.343
7 T8 144 10.132
7 T8 145 14.038
7 T8 146 10.620
7 T8 147 1.831
7 T8 148 -7.446
7 T8 149 -13.306
7 T8 150 -13.306
7 T8 151 -8.423
7 T8 152 -1.099
7 T8 153 4.272
7 T8 154 6.226
7 T8 155 3.784
7 T8 156 -2.563
7 T8 157 -8.423
7 T8 158 -11.841
7 T8 159 -9.888
7 T8 160 -3.540
7 T8 161 3.784
7 T8 162 5.249
7 T8 163 -1.587
7 T8 164 -13.794
7 T8 165 -24.536
7 T8 166 -26.489
7 T8 167 -17.700
7 T8 168 -3.540
7 T8 169 7.690
7 T8 170 10.132
7 T8 171 3.784
7 T8 172 -5.981
7 T8 173 -13.794
7 T8 174 -15.747
7 T8 175 -11.841
7 T8 176 -5.005
7 T8 177 2.319
7 T8 178 6.714
7 T8 179 8.179
7 T8 180 7.202
7 T8 181 5.737
7 T8 182 3.784
7 T8 183 2.319
7 T8 184 -0.610
7 T8 185 -5.981
7 T8 186 -12.329
7 T8 187 -18.188
7 T8 188 -20.142
7 T8 189 -18.188
7 T8 190 -14.282
7 T8 191 -10.864
7 T8 192 -9.888
7 T8 193 -11.353
7 T8 194 -13.306
7 T8 195 -14.282
7 T8 196 -14.282
7 T8 197 -13.306
7 T8 198 -13.794
7 T8 199 -15.259
7 T8 200 -17.212
7 T8 201 -19.653
7 T8 202 -19.653
7 T8 203 -17.700
7 T8 204 -14.771
7 T8 205 -13.794
7 T8 206 -15.259
7 T8 207 -19.165
7 T8 208 -22.095
7 T8 209 -21.118
7 T8 210 -16.724
7 T8 211 -10.864
7 T8 212 -7.935
7 T8 213 -11.353
7 T8 214 -18.188
7 T8 215 -24.536
7 T8 216 -26.001
7 T8 217 -21.606
7 T8 218 -15.747
7 T8 219 -13.306
7 T8 220 -15.259
7 T8 221 -20.142
7 T8 222 -23.071
7 T8 223 -22.583
7 T8 224 -19.165
7 T8 225 -16.235
7 T8 226 -16.235
7 T8 227 -18.188
7 T8 228 -20.142
7 T8 229 -19.653
7 T8 230 -17.700
7 T8 231 -15.259
7 T8 232 -14.771
7 T8 233 -17.700
7 T8 234 -24.536
7 T8 235 -32.837
7 T8 236 -38.696
7 T8 237 -38.696
7 T8 238 -32.349
7 T8 239 -21.606
7 T8 240 -13.306
7 T8 241 -10.864
7 T8 242 -13.794
7 T8 243 -18.188
7 T8 244 -20.142
7 T8 245 -18.188
7 T8 246 -15.259
7 T8 247 -15.259
7 T8 248 -18.677
7 T8 249 -22.583
7 T8 250 -22.583
7 T8 251 -17.700
7 T8 252 -11.353
7 T8 253 -8.911
7 T8 254 -11.841
7 T8 255 -17.212
# T7 chan 14
7 T7 0 -2.248
7 T7 1 2.146
7 T7 2 5.564
7 T7 3 6.541
7 T7 4 5.076
7 T7 5 2.146
7 T7 6 0.193
7 T7 7 -0.295
7 T7 8 1.658
7 T7 9 5.076
7 T7 10 8.982
7 T7 11 10.935
7 T7 12 9.959
7 T7 13 6.541
7 T7 14 2.635
7 T7 15 -0.295
7 T7 16 0.193
7 T7 17 2.146
7 T7 18 5.076
7 T7 19 6.541
7 T7 20 5.564
7 T7 21 2.635
7 T7 22 -1.272
7 T7 23 -3.713
7 T7 24 -4.201
7 T7 25 -2.736
7 T7 26 -0.783
7 T7 27 -0.295
7 T7 28 -2.248
7 T7 29 -6.154
7 T7 30 -8.596
7 T7 31 -8.108
7 T7 32 -2.736
7 T7 33 4.588
7 T7 34 10.935
7 T7 35 12.889
7 T7 36 9.959
7 T7 37 4.588
7 T7 38 -0.783
7 T7 39 -3.225
7 T7 40 -2.248
7 T7 41 0.193
7 T7 42 2.635
7 T7 43 2.146
7 T7 44 0.193
7 T7 45 -2.736
7 T7 46 -4.690
7 T7 47 -5.178
7 T7 48 -3.225
7 T7 49 -1.760
7 T7 50 -1.272
7 T7 51 -3.225
7 T7 52 -7.131
7 T7 53 -10.549
7 T7 54 -12.014
7 T7 55 -10.061
7 T7 56 -5.666
7 T7 57 -1.272
7 T7 58 -0.295
7 T7 59 -2.248
7 T7 60 -7.131
7 T7 61 -11.525
7 T7 62 -13.479
7 T7 63 -12.502
7 T7 64 -10.061
7 T7 65 -8.108
7 T7 66 -7.619
7 T7 67 -6.643
7 T7 68 -4.690
7 T7 69 -1.272
7 T7 70 1.170
7 T7 71 2.635
7 T7 72 1.658
7 T7 73 0.193
7 T7 74 0.193
7 T7 75 2.635
7 T7 76 6.053
7 T7 77 6.541
7 T7 78 3.611
7 T7 79 -3.225
7 T7 80 -10.061
7 T7 81 -12.502
7 T7 82 -10.549
7 T7 83 -6.643
7 T7 84 -4.201
7 T7 85 -5.666
7 T7 86 -10.061
7 T7 87 -13.479
7 T7 88 -13.967
7 T7 89 -12.502
7 T7 90 -11.525
7 T7 91 -12.502
7 T7 92 -14.943
7 T7 93 -15.920
7 T7 94 -13.967
7 T7 95 -10.549
7 T7 96 -8.596
7 T7 97 -9.084
7 T7 98 -11.525
7 T7 99 -13.479
7 T7 100 -12.990
7 T7 101 -12.014
7 T7 102 -12.990
7 T7 103 -16.408
7 T7 104 -20.803
7 T7 105 -21.779
7 T7 106 -18.361
7 T7 107 -11.525
7 T7 108 -5.666
7 T7 109 -3.713
7 T7 110 -6.154
7 T7 111 -10.061
7 T7 112 -12.502
7 T7 113 -12.014
7 T7 114 -9.572
7 T7 115 -7.619
7 T7 116 -7.131
7 T7 117 -8.596
7 T7 118 -11.525
7 T7 119 -13.967
7 T7 120 -14.943
7 T7 121 -13.967
7 T7 122 -12.014
7 T7 123 -9.084
7 T7 124 -6.643
7 T7 125 -5.666
7 T7 126 -7.131
7 T7 127 -10.061
7 T7 128 -12.990
7 T7 129 -15.432
7 T7 130 -17.385
7 T7 131 -19.826
7 T7 132 -21.779
7 T7 133 -22.268
7 T7 134 -21.779
7 T7 135 -20.803
7 T7 136 -20.315
7 T7 137 -22.756
7 T7 138 -26.174
7 T7 139 -28.615
7 T7 140 -28.615
7 T7 141 -26.662
7 T7 142 -24.709
7 T7 143 -24.709
7 T7 144 -27.150
7 T7 145 -30.080
7 T7 146 -30.568
7 T7 147 -27.639
7 T7 148 -22.756
7 T7 149 -19.338
7 T7 150 -17.385
7 T7 151 -17.873
7 T7 152 -17.873
7 T7 153 -16.897
7 T7 154 -15.920
7 T7 155 -15.920
7 T7 156 -18.361
7 T7 157 -21.779
7 T7 158 -23.733
7 T7 159 -23.244
7 T7 160 -20.315
7 T7 161 -16.408
7 T7 162 -12.990
7 T7 163 -12.502
7 T7 164 -14.455
7 T7 165 -18.361
7 T7 166 -22.268
7 T7 167 -25.197
7 T7 168 -25.197
7 T7 169 -24.221
7 T7 170 -23.244
7 T7 171 -23.244
7 T7 172 -24.221
7 T7 173 -25.197
7 T7 174 -24.709
7 T7 175 -22.756
7 T7 176 -20.315
7 T7 177 -18.361
7 T7 178 -18.361
7 T7 179 -19.826
7 T7 180 -20.803
7 T7 181 -20.803
7 T7 182 -20.803
7 T7 183 -22.756
7 T7 184 -27.150
7 T7 185 -33.498
7 T7 186 -37.893
7 T7 187 -39.358
7 T7 188 -37.404
7 T7 189 -35.451
7 T7 190 -34.963
7 T7 191 -36.428
7 T7 192 -37.893
7 T7 193 -38.381
7 T7 194 -37.404
7 T7 195 -36.916
7 T7 196 -38.381
7 T7 197 -41.311
7 T7 198 -44.729
7 T7 199 -45.217
7 T7 200 -42.287
7 T7 201 -37.404
7 T7 202 -32.522
7 T7 203 -30.568
7 T7 204 -31.545
7 T7 205 -33.498
7 T7 206 -34.963
7 T7 207 -34.475
7 T7 208 -33.498
7 T7 209 -33.010
7 T7 210 -33.986
7 T7 211 -35.451
7 T7 212 -36.428
7 T7 213 -36.916
7 T7 214 -37.404
7 T7 215 -38.869
7 T7 216 -39.846
7 T7 217 -39.846
7 T7 218 -36.916
7 T7 219 -31.545
7 T7 220 -25.197
7 T7 221 -21.779
7 T7 222 -22.756
7 T7 223 -27.639
7 T7 224 -33.010
7 T7 225 -36.428
7 T7 226 -37.404
7 T7 227 -38.381
7 T7 228 -40.334
7 T7 229 -43.264
7 T7 230 -43.752
7 T7 231 -39.846
7 T7 232 -33.986
7 T7 233 -30.568
7 T7 234 -33.498
7 T7 235 -41.311
7 T7 236 -49.611
7 T7 237 -53.029
7 T7 238 -50.100
7 T7 239 -45.217
7 T7 240 -42.287
7 T7 241 -44.240
7 T7 242 -48.147
7 T7 243 -50.100
7 T7 244 -47.658
7 T7 245 -42.775
7 T7 246 -39.846
7 T7 247 -40.822
7 T7 248 -44.240
7 T7 249 -45.705
7 T7 250 -43.752
7 T7 251 -39.358
7 T7 252 -35.940
7 T7 253 -36.428
7 T7 254 -39.846
7 T7 255 -44.729
# CZ chan 15
7 CZ 0 6.694
7 CZ 1 6.694
7 CZ 2 8.647
7 CZ 3 11.088
7 CZ 4 14.506
7 CZ 5 17.436
7 CZ 6 18.412
7 CZ 7 17.924
7 CZ 8 16.459
7 CZ 9 14.994
7 CZ 10 15.483
7 CZ 11 16.459
7 CZ 12 17.924
7 CZ 13 18.412
7 CZ 14 17.924
7 CZ 15 17.436
7 CZ 16 15.971
7 CZ 17 14.994
7 CZ 18 13.529
7 CZ 19 12.065
7 CZ 20 11.088
7 CZ 21 10.112
7 CZ 22 9.135
7 CZ 23 7.670
7 CZ 24 6.694
7 CZ 25 6.205
7 CZ 26 7.670
7 CZ 27 9.623
7 CZ 28 11.576
7 CZ 29 11.576
7 CZ 30 11.576
7 CZ 31 12.065
7 CZ 32 14.506
7 CZ 33 17.924
7 CZ 34 19.877
7 CZ 35 20.365
7 CZ 36 18.412
7 CZ 37 17.436
7 CZ 38 18.412
7 CZ 39 20.854
7 CZ 40 24.272
7 CZ 41 26.713
7 CZ 42 27.201
7 CZ 43 26.225
7 CZ 44 25.248
7 CZ 45 25.248
7 CZ 46 25.737
7 CZ 47 25.248
7 CZ 48 23.783
7 CZ 49 21.830
7 CZ 50 19.877
7 CZ 51 18.901
7 CZ 52 17.924
7 CZ 53 16.947
7 CZ 54 15.971
7 CZ 55 14.994
7 CZ 56 14.506
7 CZ 57 15.483
7 CZ 58 15.483
7 CZ 59 14.506
7 CZ 60 11.088
7 CZ 61 7.182
7 CZ 62 3.764
7 CZ 63 3.764
7 CZ 64 6.205
7 CZ 65 10.600
7 CZ 66 15.971
7 CZ 67 20.854
7 CZ 68 24.272
7 CZ 69 26.225
7 CZ 70 28.178
7 CZ 71 30.131
7 CZ 72 32.084
7 CZ 73 35.014
7 CZ 74 38.432
7 CZ 75 39.897
7 CZ 76 38.920
7 CZ 77 35.502
7 CZ 78 30.619
7 CZ 79 27.690
7 CZ 80 27.690
7 CZ 81 30.131
7 CZ 82 32.084
7 CZ 83 32.572
7 CZ 84 30.619
7 CZ 85 27.201
7 CZ 86 24.760
7 CZ 87 23.783
7 CZ 88 24.272
7 CZ 89 24.272
7 CZ 90 22.807
7 CZ 91 21.342
7 CZ 92 20.854
7 CZ 93 21.830
7 CZ 94 24.272
7 CZ 95 26.225
7 CZ 96 25.737
7 CZ 97 23.295
7 CZ 98 20.365
7 CZ 99 18.901
7 CZ 100 19.389
7 CZ 101 21.830
7 CZ 102 24.272
7 CZ 103 25.248
7 CZ 104 24.760
7 CZ 105 23.295
7 CZ 106 22.807
7 CZ 107 24.272
7 CZ 108 26.225
7 CZ 109 29.154
7 CZ 110 31.108
7 CZ 111 31.108
7 CZ 112 30.131
7 CZ 113 29.154
7 CZ 114 30.131
7 CZ 115 33.061
7 CZ 116 35.014
7 CZ 117 35.990
7 CZ 118 35.014
7 CZ 119 32.572
7 CZ 120 30.131
7 CZ 121 29.154
7 CZ 122 31.108
7 CZ 123 33.061
7 CZ 124 34.037
7 CZ 125 32.572
7 CZ 126 29.154
7 CZ 127 25.737
7 CZ 128 23.295
7 CZ 129 23.295
7 CZ 130 24.272
7 CZ 131 25.737
7 CZ 132 26.713
7 CZ 133 27.201
