# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 203 -8.057
15 FP2 204 -7.568
15 FP2 205 -9.033
15 FP2 206 -10.986
15 FP2 207 -12.939
15 FP2 208 -13.916
15 FP2 209 -14.404
15 FP2 210 -14.404
15 FP2 211 -13.916
15 FP2 212 -13.428
15 FP2 213 -10.498
15 FP2 214 -6.592
15 FP2 215 -1.221
15 FP2 216 3.662
15 FP2 217 6.104
15 FP2 218 5.615
15 FP2 219 3.174
15 FP2 220 0.732
15 FP2 221 -0.732
15 FP2 222 -0.732
15 FP2 223 0.732
15 FP2 224 1.221
15 FP2 225 0.732
15 FP2 226 -0.732
15 FP2 227 -2.686
15 FP2 228 -4.639
15 FP2 229 -5.127
15 FP2 230 -5.127
15 FP2 231 -5.127
15 FP2 232 -5.127
15 FP2 233 -5.615
15 FP2 234 -6.592
15 FP2 235 -5.615
15 FP2 236 -3.662
15 FP2 237 -1.221
15 FP2 238 0.732
15 FP2 239 0.732
15 FP2 240 -0.732
15 FP2 241 -3.662
15 FP2 242 -6.104
15 FP2 243 -8.057
15 FP2 244 -8.545
15 FP2 245 -8.057
15 FP2 246 -6.592
15 FP2 247 -4.639
15 FP2 248 -2.686
15 FP2 249 -0.732
15 FP2 250 -0.732
15 FP2 251 -1.709
15 FP2 252 -2.686
15 FP2 253 -2.686
15 FP2 254 -0.244
15 FP2 255 3.662
# F7 chan 2
15 F7 0 -7.568
15 F7 1 -8.545
15 F7 2 -8.057
15 F7 3 -7.568
15 F7 4 -7.568
15 F7 5 -9.033
15 F7 6 -9.521
15 F7 7 -8.057
15 F7 8 -5.127
15 F7 9 -1.709
15 F7 10 0.732
15 F7 11 0.244
15 F7 12 -2.197
15 F7 13 -6.592
15 F7 14 -11.963
15 F7 15 -15.869
15 F7 16 -17.822
15 F7 17 -16.846
15 F7 18 -13.428
15 F7 19 -9.033
15 F7 20 -5.615
15 F7 21 -4.150
15 F7 22 -2.686
15 F7 23 -1.709
15 F7 24 -0.244
15 F7 25 0.732
15 F7 26 -1.221
15 F7 27 -4.639
15 F7 28 -9.521
15 F7 29 -12.451
15 F7 30 -12.939
15 F7 31 -10.498
15 F7 32 -7.080
15 F7 33 -4.639
15 F7 34 -3.662
15 F7 35 -3.662
15 F7 36 -3.662
15 F7 37 -2.197
15 F7 38 -0.244
15 F7 39 1.221
15 F7 40 1.709
15 F7 41 0.244
15 F7 42 -1.709
15 F7 43 -2.197
15 F7 44 0.244
15 F7 45 3.662
15 F7 46 6.104
15 F7 47 7.568
15 F7 48 7.568
15 F7 49 7.080
15 F7 50 7.080
15 F7 51 8.057
15 F7 52 9.521
15 F7 53 10.498
15 F7 54 10.986
15 F7 55 11.475
15 F7 56 11.475
15 F7 57 10.986
15 F7 58 9.521
15 F7 59 6.592
15 F7 60 3.662
15 F7 61 1.709
15 F7 62 0.732
15 F7 63 0.732
15 F7 64 0.244
15 F7 65 -0.732
15 F7 66 -1.709
15 F7 67 -2.197
15 F7 68 -2.686
15 F7 69 -3.174
15 F7 70 -4.639
15 F7 71 -6.592
15 F7 72 -8.545
15 F7 73 -9.033
15 F7 74 -9.033
15 F7 75 -9.033
15 F7 76 -10.498
15 F7 77 -12.451
15 F7 78 -13.428
15 F7 79 -11.963
15 F7 80 -8.545
15 F7 81 -6.104
15 F7 82 -7.080
15 F7 83 -12.939
15 F7 84 -20.264
15 F7 85 -25.635
15 F7 86 -25.635
15 F7 87 -20.264
15 F7 88 -12.939
15 F7 89 -7.568
15 F7 90 -5.615
15 F7 91 -6.592
15 F7 92 -8.057
15 F7 93 -8.057
15 F7 94 -6.104
15 F7 95 -3.174
15 F7 96 -1.221
15 F7 97 -2.197
15 F7 98 -5.615
15 F7 99 -10.498
15 F7 100 -14.404
15 F7 101 -15.869
15 F7 102 -13.916
15 F7 103 -10.986
15 F7 104 -10.010
15 F7 105 -10.986
15 F7 106 -14.893
15 F7 107 -18.799
15 F7 108 -19.775
15 F7 109 -18.311
15 F7 110 -15.381
15 F7 111 -13.916
15 F7 112 -14.893
15 F7 113 -17.822
15 F7 114 -19.775
15 F7 115 -19.287
15 F7 116 -17.822
15 F7 117 -15.869
15 F7 118 -15.869
15 F7 119 -17.822
15 F7 120 -20.264
15 F7 121 -21.729
15 F7 122 -21.729
15 F7 123 -21.240
15 F7 124 -21.729
15 F7 125 -22.705
15 F7 126 -22.705
15 F7 127 -20.752
15 F7 128 -17.334
15 F7 129 -12.939
15 F7 130 -10.498
15 F7 131 -11.475
15 F7 132 -13.916
15 F7 133 -16.846
15 F7 134 -16.846
15 F7 135 -14.893
15 F7 136 -11.963
15 F7 137 -10.498
15 F7 138 -10.498
15 F7 139 -10.498
15 F7 140 -10.986
15 F7 141 -10.498
15 F7 142 -10.498
15 F7 143 -11.475
15 F7 144 -12.451
15 F7 145 -13.916
15 F7 146 -14.893
15 F7 147 -15.869
15 F7 148 -17.334
15 F7 149 -17.334
15 F7 150 -16.846
15 F7 151 -14.404
15 F7 152 -11.475
15 F7 153 -10.010
15 F7 154 -10.986
15 F7 155 -13.916
15 F7 156 -17.334
15 F7 157 -19.287
15 F7 158 -19.287
15 F7 159 -18.311
15 F7 160 -17.334
15 F7 161 -17.334
15 F7 162 -17.334
15 F7 163 -17.334
15 F7 164 -14.893
15 F7 165 -11.475
15 F7 166 -7.568
15 F7 167 -5.615
15 F7 168 -6.104
15 F7 169 -9.033
15 F7 170 -13.428
15 F7 171 -16.846
15 F7 172 -17.822
15 F7 173 -16.357
15 F7 174 -14.893
15 F7 175 -14.893
15 F7 176 -16.357
15 F7 177 -18.799
15 F7 178 -19.775
15 F7 179 -17.822
15 F7 180 -14.404
15 F7 181 -10.986
15 F7 182 -9.033
15 F7 183 -8.057
15 F7 184 -7.080
15 F7 185 -4.639
15 F7 186 -1.709
15 F7 187 1.221
15 F7 188 2.686
15 F7 189 1.221
15 F7 190 -1.709
15 F7 191 -5.127
15 F7 192 -7.568
15 F7 193 -8.545
15 F7 194 -6.592
15 F7 195 -3.174
15 F7 196 1.221
15 F7 197 3.662
15 F7 198 3.174
15 F7 199 -0.244
15 F7 200 -4.639
15 F7 201 -8.545
15 F7 202 -8.545
15 F7 203 -6.592
15 F7 204 -3.662
15 F7 205 -2.686
15 F7 206 -3.662
15 F7 207 -6.592
15 F7 208 -8.545
15 F7 209 -9.033
15 F7 210 -7.080
15 F7 211 -5.615
15 F7 212 -5.127
15 F7 213 -6.592
15 F7 214 -8.545
15 F7 215 -9.033
15 F7 216 -6.592
15 F7 217 -3.662
15 F7 218 -2.197
15 F7 219 -4.150
15 F7 220 -8.545
15 F7 221 -11.963
15 F7 222 -12.451
15 F7 223 -10.010
15 F7 224 -7.568
15 F7 225 -7.080
15 F7 226 -10.498
15 F7 227 -15.381
15 F7 228 -18.799
15 F7 229 -18.311
15 F7 230 -14.404
15 F7 231 -10.498
15 F7 232 -8.057
15 F7 233 -8.545
15 F7 234 -10.010
15 F7 235 -10.010
15 F7 236 -8.057
15 F7 237 -2.686
15 F7 238 2.686
15 F7 239 6.104
15 F7 240 6.592
15 F7 241 4.150
15 F7 242 1.221
15 F7 243 0.244
15 F7 244 0.244
15 F7 245 -0.244
15 F7 246 -1.709
15 F7 247 -3.174
15 F7 248 -4.150
15 F7 249 -3.662
15 F7 250 -2.197
15 F7 251 -2.197
15 F7 252 -3.662
15 F7 253 -5.127
15 F7 254 -4.150
15 F7 255 0.244
# F8 chan 3
15 F8 0 -9.165
15 F8 1 -6.236
15 F8 2 -1.353
15 F8 3 1.577
15 F8 4 1.088
15 F8 5 -0.376
15 F8 6 -0.865
15 F8 7 1.577
15 F8 8 5.971
15 F8 9 7.924
15 F8 10 5.971
15 F8 11 0.600
15 F8 12 -4.283
15 F8 13 -6.236
15 F8 14 -4.283
15 F8 15 0.112
15 F8 16 3.530
15 F8 17 3.530
15 F8 18 0.600
15 F8 19 -1.841
15 F8 20 -2.818
15 F8 21 -1.353
15 F8 22 0.600
15 F8 23 0.600
15 F8 24 -1.353
15 F8 25 -5.259
15 F8 26 -8.677
15 F8 27 -10.630
15 F8 28 -10.630
15 F8 29 -7.701
15 F8 30 -2.818
15 F8 31 4.018
15 F8 32 8.901
15 F8 33 10.366
15 F8 34 7.436
15 F8 35 3.042
15 F8 36 -1.353
15 F8 37 -2.818
15 F8 38 -2.818
15 F8 39 -2.818
15 F8 40 -4.283
15 F8 41 -6.724
15 F8 42 -8.189
15 F8 43 -7.701
15 F8 44 -4.771
15 F8 45 -0.865
15 F8 46 3.042
15 F8 47 6.460
15 F8 48 8.413
15 F8 49 9.878
15 F8 50 10.366
15 F8 51 8.901
15 F8 52 6.948
15 F8 53 5.483
15 F8 54 4.018
15 F8 55 3.530
15 F8 56 2.553
15 F8 57 1.577
15 F8 58 0.600
15 F8 59 0.112
15 F8 60 0.112
15 F8 61 0.600
15 F8 62 0.112
15 F8 63 -0.376
15 F8 64 -1.841
15 F8 65 -2.330
15 F8 66 -1.353
15 F8 67 0.600
15 F8 68 3.042
15 F8 69 4.018
15 F8 70 2.553
15 F8 71 -0.865
15 F8 72 -3.794
15 F8 73 -5.259
15 F8 74 -4.283
15 F8 75 -1.841
15 F8 76 -0.865
15 F8 77 -2.818
15 F8 78 -7.701
15 F8 79 -12.095
15 F8 80 -13.560
15 F8 81 -11.607
15 F8 82 -9.165
15 F8 83 -9.654
15 F8 84 -13.560
15 F8 85 -18.931
15 F8 86 -23.814
15 F8 87 -24.302
15 F8 88 -21.372
15 F8 89 -15.025
15 F8 90 -8.189
15 F8 91 -2.330
15 F8 92 0.600
15 F8 93 0.600
15 F8 94 -2.818
15 F8 95 -6.724
15 F8 96 -8.189
15 F8 97 -5.747
15 F8 98 -1.841
15 F8 99 0.112
15 F8 100 -2.818
15 F8 101 -9.165
15 F8 102 -16.001
15 F8 103 -18.443
15 F8 104 -15.513
15 F8 105 -11.119
15 F8 106 -8.677
15 F8 107 -10.142
15 F8 108 -14.048
15 F8 109 -16.978
15 F8 110 -17.466
15 F8 111 -16.490
15 F8 112 -17.466
15 F8 113 -21.372
15 F8 114 -26.255
15 F8 115 -30.650
15 F8 116 -32.115
15 F8 117 -32.115
15 F8 118 -32.603
15 F8 119 -34.556
15 F8 120 -36.997
15 F8 121 -38.462
15 F8 122 -36.509
15 F8 123 -31.138
15 F8 124 -24.790
15 F8 125 -21.372
15 F8 126 -21.861
15 F8 127 -25.279
15 F8 128 -29.185
15 F8 129 -29.673
15 F8 130 -26.744
15 F8 131 -20.884
15 F8 132 -16.001
15 F8 133 -14.048
15 F8 134 -15.513
15 F8 135 -18.443
15 F8 136 -19.908
15 F8 137 -18.931
15 F8 138 -15.513
15 F8 139 -11.119
15 F8 140 -8.677
15 F8 141 -8.677
15 F8 142 -9.165
15 F8 143 -9.654
15 F8 144 -9.165
15 F8 145 -9.165
15 F8 146 -9.654
15 F8 147 -10.142
15 F8 148 -10.142
15 F8 149 -9.165
15 F8 150 -7.212
15 F8 151 -5.747
15 F8 152 -5.747
15 F8 153 -7.212
15 F8 154 -8.677
15 F8 155 -10.142
15 F8 156 -11.607
15 F8 157 -12.583
15 F8 158 -13.072
15 F8 159 -12.095
15 F8 160 -10.142
15 F8 161 -8.189
15 F8 162 -6.236
15 F8 163 -4.771
15 F8 164 -4.283
15 F8 165 -3.306
15 F8 166 -2.818
15 F8 167 -2.818
15 F8 168 -2.818
15 F8 169 -3.306
15 F8 170 -3.306
15 F8 171 -2.818
15 F8 172 -1.841
15 F8 173 -2.330
15 F8 174 -2.330
15 F8 175 -3.306
15 F8 176 -3.306
15 F8 177 -3.794
15 F8 178 -4.283
15 F8 179 -3.794
15 F8 180 -1.841
15 F8 181 1.577
15 F8 182 5.971
15 F8 183 8.413
15 F8 184 6.460
15 F8 185 1.088
15 F8 186 -5.259
15 F8 187 -8.189
15 F8 188 -7.212
15 F8 189 -3.306
15 F8 190 -0.376
15 F8 191 0.112
15 F8 192 -3.306
15 F8 193 -6.724
15 F8 194 -8.677
15 F8 195 -8.189
15 F8 196 -6.236
15 F8 197 -4.283
15 F8 198 -5.259
15 F8 199 -7.701
15 F8 200 -10.630
15 F8 201 -12.095
15 F8 202 -11.119
15 F8 203 -9.165
15 F8 204 -10.142
15 F8 205 -13.560
15 F8 206 -18.931
15 F8 207 -21.861
15 F8 208 -19.419
15 F8 209 -12.583
15 F8 210 -6.236
15 F8 211 -4.283
15 F8 212 -8.189
15 F8 213 -13.560
15 F8 214 -16.490
15 F8 215 -13.072
15 F8 216 -6.236
15 F8 217 -0.376
15 F8 218 1.088
15 F8 219 -1.353
15 F8 220 -4.283
15 F8 221 -4.283
15 F8 222 -1.353
15 F8 223 2.065
15 F8 224 2.553
15 F8 225 -0.376
15 F8 226 -4.771
15 F8 227 -8.677
15 F8 228 -9.654
15 F8 229 -8.677
15 F8 230 -6.724
15 F8 231 -4.771
15 F8 232 -4.283
15 F8 233 -5.259
15 F8 234 -7.701
15 F8 235 -9.654
15 F8 236 -9.654
15 F8 237 -6.724
15 F8 238 -1.841
15 F8 239 1.577
15 F8 240 0.600
15 F8 241 -4.283
15 F8 242 -10.630
15 F8 243 -14.537
15 F8 244 -15.025
15 F8 245 -13.072
15 F8 246 -10.142
15 F8 247 -8.677
15 F8 248 -7.701
15 F8 249 -8.189
15 F8 250 -9.165
15 F8 251 -11.119
15 F8 252 -13.560
15 F8 253 -13.560
15 F8 254 -9.654
15 F8 255 -2.818
# AF1 chan 4
15 AF1 0 -2.004
15 AF1 1 -3.957
15 AF1 2 -4.934
15 AF1 3 -4.934
15 AF1 4 -4.445
15 AF1 5 -3.469
15 AF1 6 -2.492
15 AF1 7 -1.027
15 AF1 8 0.926
15 AF1 9 2.391
15 AF1 10 2.391
15 AF1 11 0.926
15 AF1 12 -2.004
15 AF1 13 -5.910
15 AF1 14 -9.328
15 AF1 15 -12.258
15 AF1 16 -14.211
15 AF1 17 -14.699
15 AF1 18 -14.211
15 AF1 19 -13.234
15 AF1 20 -11.770
15 AF1 21 -10.793
15 AF1 22 -9.328
15 AF1 23 -8.840
15 AF1 24 -7.863
15 AF1 25 -7.375
15 AF1 26 -8.352
15 AF1 27 -10.305
15 AF1 28 -13.234
15 AF1 29 -14.211
15 AF1 30 -13.234
15 AF1 31 -9.328
15 AF1 32 -4.445
15 AF1 33 0.437
15 AF1 34 2.391
15 AF1 35 2.391
15 AF1 36 1.902
15 AF1 37 1.414
15 AF1 38 0.926
15 AF1 39 1.414
15 AF1 40 1.414
15 AF1 41 1.902
15 AF1 42 3.367
15 AF1 43 6.297
15 AF1 44 10.203
15 AF1 45 14.109
15 AF1 46 16.551
15 AF1 47 17.527
15 AF1 48 17.039
15 AF1 49 16.062
15 AF1 50 15.574
15 AF1 51 15.086
15 AF1 52 13.621
15 AF1 53 12.156
15 AF1 54 10.691
15 AF1 55 9.715
15 AF1 56 8.250
15 AF1 57 7.273
15 AF1 58 4.832
15 AF1 59 1.902
15 AF1 60 -1.516
15 AF1 61 -3.957
15 AF1 62 -5.422
15 AF1 63 -6.399
15 AF1 64 -7.863
15 AF1 65 -9.328
15 AF1 66 -10.305
15 AF1 67 -10.305
15 AF1 68 -8.840
15 AF1 69 -8.352
15 AF1 70 -8.352
15 AF1 71 -10.305
15 AF1 72 -12.746
15 AF1 73 -13.723
15 AF1 74 -12.746
15 AF1 75 -10.793
15 AF1 76 -8.840
15 AF1 77 -8.352
15 AF1 78 -8.352
15 AF1 79 -7.863
15 AF1 80 -5.910
15 AF1 81 -4.934
15 AF1 82 -6.399
15 AF1 83 -11.281
15 AF1 84 -17.629
15 AF1 85 -23.488
15 AF1 86 -24.953
15 AF1 87 -23.000
15 AF1 88 -18.606
15 AF1 89 -13.723
15 AF1 90 -10.305
15 AF1 91 -8.840
15 AF1 92 -7.863
15 AF1 93 -7.375
15 AF1 94 -6.887
15 AF1 95 -5.910
15 AF1 96 -5.422
