# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 220 25.960
115 FP1 221 27.425
115 FP1 222 27.913
115 FP1 223 29.378
115 FP1 224 29.867
115 FP1 225 27.913
115 FP1 226 24.007
115 FP1 227 19.613
115 FP1 228 15.706
115 FP1 229 14.242
115 FP1 230 15.218
115 FP1 231 17.660
115 FP1 232 19.613
115 FP1 233 20.101
115 FP1 234 18.636
115 FP1 235 16.683
115 FP1 236 14.242
115 FP1 237 12.288
115 FP1 238 10.335
115 FP1 239 7.894
115 FP1 240 4.964
115 FP1 241 2.035
115 FP1 242 -0.895
115 FP1 243 -3.825
115 FP1 244 -5.778
115 FP1 245 -6.755
115 FP1 246 -5.778
115 FP1 247 -4.313
115 FP1 248 -1.872
115 FP1 249 -0.895
115 FP1 250 -1.872
115 FP1 251 -4.801
115 FP1 252 -8.708
115 FP1 253 -12.126
115 FP1 254 -14.567
115 FP1 255 -16.032
# FP2 chan 1
115 FP2 0 -6.429
115 FP2 1 -8.870
115 FP2 2 -10.335
115 FP2 3 -11.312
115 FP2 4 -12.288
115 FP2 5 -14.242
115 FP2 6 -15.706
115 FP2 7 -15.218
115 FP2 8 -13.753
115 FP2 9 -11.800
115 FP2 10 -9.359
115 FP2 11 -8.382
115 FP2 12 -8.870
115 FP2 13 -9.847
115 FP2 14 -12.288
115 FP2 15 -14.730
115 FP2 16 -15.706
115 FP2 17 -14.242
115 FP2 18 -10.824
115 FP2 19 -6.429
115 FP2 20 -3.011
115 FP2 21 -2.035
115 FP2 22 -3.011
115 FP2 23 -3.988
115 FP2 24 -3.499
115 FP2 25 -2.523
115 FP2 26 -2.035
115 FP2 27 -3.499
115 FP2 28 -7.406
115 FP2 29 -10.824
115 FP2 30 -13.265
115 FP2 31 -14.242
115 FP2 32 -14.730
115 FP2 33 -15.218
115 FP2 34 -16.195
115 FP2 35 -17.660
115 FP2 36 -18.148
115 FP2 37 -18.636
115 FP2 38 -20.589
115 FP2 39 -23.519
115 FP2 40 -25.960
115 FP2 41 -26.937
115 FP2 42 -25.472
115 FP2 43 -22.542
115 FP2 44 -20.589
115 FP2 45 -20.589
115 FP2 46 -22.054
115 FP2 47 -22.542
115 FP2 48 -21.077
115 FP2 49 -17.171
115 FP2 50 -12.777
115 FP2 51 -10.335
115 FP2 52 -9.359
115 FP2 53 -8.870
115 FP2 54 -8.382
115 FP2 55 -6.917
115 FP2 56 -6.429
115 FP2 57 -7.406
115 FP2 58 -8.870
115 FP2 59 -10.335
115 FP2 60 -10.335
115 FP2 61 -9.847
115 FP2 62 -9.359
115 FP2 63 -9.359
115 FP2 64 -9.847
115 FP2 65 -9.847
115 FP2 66 -8.870
115 FP2 67 -9.847
115 FP2 68 -12.777
115 FP2 69 -18.148
115 FP2 70 -23.031
115 FP2 71 -25.472
115 FP2 72 -24.007
115 FP2 73 -21.566
115 FP2 74 -19.613
115 FP2 75 -19.613
115 FP2 76 -20.101
115 FP2 77 -20.589
115 FP2 78 -20.101
115 FP2 79 -18.636
115 FP2 80 -18.636
115 FP2 81 -19.613
115 FP2 82 -22.054
115 FP2 83 -23.519
115 FP2 84 -24.495
115 FP2 85 -25.472
115 FP2 86 -26.449
115 FP2 87 -27.425
115 FP2 88 -26.449
115 FP2 89 -23.031
115 FP2 90 -17.660
115 FP2 91 -11.312
115 FP2 92 -6.917
115 FP2 93 -3.988
115 FP2 94 -2.523
115 FP2 95 -0.570
115 FP2 96 1.872
115 FP2 97 3.825
115 FP2 98 4.313
115 FP2 99 1.383
115 FP2 100 -3.988
115 FP2 101 -10.335
115 FP2 102 -15.218
115 FP2 103 -18.636
115 FP2 104 -20.101
115 FP2 105 -21.566
115 FP2 106 -23.031
115 FP2 107 -24.984
115 FP2 108 -26.937
115 FP2 109 -27.913
115 FP2 110 -27.913
115 FP2 111 -27.913
115 FP2 112 -27.913
115 FP2 113 -28.890
115 FP2 114 -31.331
115 FP2 115 -34.261
115 FP2 116 -36.702
115 FP2 117 -37.191
115 FP2 118 -36.214
115 FP2 119 -34.261
115 FP2 120 -32.308
115 FP2 121 -31.331
115 FP2 122 -31.331
115 FP2 123 -31.820
115 FP2 124 -31.331
115 FP2 125 -29.867
115 FP2 126 -26.937
115 FP2 127 -24.495
115 FP2 128 -24.007
115 FP2 129 -24.984
115 FP2 130 -26.449
115 FP2 131 -26.449
115 FP2 132 -25.960
115 FP2 133 -24.007
115 FP2 134 -23.519
115 FP2 135 -24.007
115 FP2 136 -25.472
115 FP2 137 -25.960
115 FP2 138 -24.495
115 FP2 139 -21.566
115 FP2 140 -19.613
115 FP2 141 -19.613
115 FP2 142 -21.566
115 FP2 143 -23.519
115 FP2 144 -24.984
115 FP2 145 -24.495
115 FP2 146 -23.519
115 FP2 147 -23.519
115 FP2 148 -24.984
115 FP2 149 -27.425
115 FP2 150 -29.867
115 FP2 151 -31.820
115 FP2 152 -32.308
115 FP2 153 -31.820
115 FP2 154 -30.843
115 FP2 155 -28.890
115 FP2 156 -26.449
115 FP2 157 -24.495
115 FP2 158 -23.031
115 FP2 159 -23.031
115 FP2 160 -23.031
115 FP2 161 -22.542
115 FP2 162 -21.566
115 FP2 163 -20.101
115 FP2 164 -20.101
115 FP2 165 -20.589
115 FP2 166 -21.077
115 FP2 167 -21.077
115 FP2 168 -19.613
115 FP2 169 -17.660
115 FP2 170 -15.706
115 FP2 171 -13.753
115 FP2 172 -10.824
115 FP2 173 -7.406
115 FP2 174 -4.476
115 FP2 175 -4.476
115 FP2 176 -6.917
115 FP2 177 -10.824
115 FP2 178 -12.288
115 FP2 179 -10.824
115 FP2 180 -6.917
115 FP2 181 -3.499
115 FP2 182 -3.988
115 FP2 183 -7.894
115 FP2 184 -13.265
115 FP2 185 -17.660
115 FP2 186 -20.101
115 FP2 187 -20.101
115 FP2 188 -20.589
115 FP2 189 -21.077
115 FP2 190 -22.054
115 FP2 191 -21.566
115 FP2 192 -19.613
115 FP2 193 -18.636
115 FP2 194 -20.101
115 FP2 195 -24.495
115 FP2 196 -30.355
115 FP2 197 -34.749
115 FP2 198 -36.214
115 FP2 199 -35.238
115 FP2 200 -33.285
115 FP2 201 -32.796
115 FP2 202 -34.749
115 FP2 203 -37.191
115 FP2 204 -38.167
115 FP2 205 -37.191
115 FP2 206 -34.261
115 FP2 207 -31.820
115 FP2 208 -30.843
115 FP2 209 -29.867
115 FP2 210 -28.890
115 FP2 211 -27.425
115 FP2 212 -24.495
115 FP2 213 -21.077
115 FP2 214 -16.683
115 FP2 215 -11.312
115 FP2 216 -3.499
115 FP2 217 5.778
115 FP2 218 14.567
115 FP2 219 21.403
115 FP2 220 25.309
115 FP2 221 27.262
115 FP2 222 27.262
115 FP2 223 26.286
115 FP2 224 24.821
115 FP2 225 21.891
115 FP2 226 17.985
115 FP2 227 15.055
115 FP2 228 12.614
115 FP2 229 12.126
115 FP2 230 12.614
115 FP2 231 15.055
115 FP2 232 17.985
115 FP2 233 19.938
115 FP2 234 21.403
115 FP2 235 20.426
115 FP2 236 17.985
115 FP2 237 13.590
115 FP2 238 8.708
115 FP2 239 4.801
115 FP2 240 2.360
115 FP2 241 1.383
115 FP2 242 1.872
115 FP2 243 1.872
115 FP2 244 1.872
115 FP2 245 2.360
115 FP2 246 3.337
115 FP2 247 5.778
115 FP2 248 7.731
115 FP2 249 7.731
115 FP2 250 5.778
115 FP2 251 1.872
115 FP2 252 -2.035
115 FP2 253 -4.476
115 FP2 254 -6.429
115 FP2 255 -7.406
# F7 chan 2
115 F7 0 -9.745
115 F7 1 -10.234
115 F7 2 -12.675
115 F7 3 -17.558
115 F7 4 -19.999
115 F7 5 -17.069
115 F7 6 -7.792
115 F7 7 2.462
115 F7 8 6.368
115 F7 9 2.950
115 F7 10 -6.327
115 F7 11 -13.163
115 F7 12 -14.140
115 F7 13 -10.722
115 F7 14 -8.769
115 F7 15 -12.187
115 F7 16 -19.023
115 F7 17 -22.441
115 F7 18 -17.069
115 F7 19 -3.886
115 F7 20 8.809
115 F7 21 13.204
115 F7 22 7.833
115 F7 23 -1.933
115 F7 24 -8.280
115 F7 25 -7.792
115 F7 26 -3.886
115 F7 27 -3.398
115 F7 28 -10.234
115 F7 29 -20.487
115 F7 30 -27.323
115 F7 31 -24.882
115 F7 32 -15.116
115 F7 33 -4.862
115 F7 34 0.020
115 F7 35 -2.421
115 F7 36 -9.745
115 F7 37 -17.558
115 F7 38 -23.905
115 F7 39 -28.300
115 F7 40 -29.277
115 F7 41 -27.323
115 F7 42 -22.929
115 F7 43 -18.046
115 F7 44 -17.558
115 F7 45 -21.464
115 F7 46 -26.835
115 F7 47 -28.300
115 F7 48 -23.905
115 F7 49 -16.093
115 F7 50 -9.745
115 F7 51 -9.257
115 F7 52 -12.675
115 F7 53 -13.652
115 F7 54 -9.257
115 F7 55 -2.909
115 F7 56 -0.956
115 F7 57 -7.304
115 F7 58 -18.534
115 F7 59 -26.347
115 F7 60 -24.882
115 F7 61 -15.116
115 F7 62 -5.839
115 F7 63 -4.862
115 F7 64 -12.675
115 F7 65 -22.441
115 F7 66 -25.370
115 F7 67 -19.999
115 F7 68 -13.163
115 F7 69 -12.675
115 F7 70 -20.976
115 F7 71 -32.694
115 F7 72 -39.530
115 F7 73 -38.066
115 F7 74 -30.253
115 F7 75 -24.394
115 F7 76 -24.394
115 F7 77 -29.277
115 F7 78 -35.624
115 F7 79 -39.530
115 F7 80 -40.995
115 F7 81 -41.484
115 F7 82 -41.484
115 F7 83 -40.995
115 F7 84 -40.019
115 F7 85 -39.530
115 F7 86 -39.530
115 F7 87 -40.507
115 F7 88 -40.995
115 F7 89 -37.089
115 F7 90 -28.788
115 F7 91 -19.023
115 F7 92 -11.698
115 F7 93 -8.769
115 F7 94 -9.257
115 F7 95 -10.234
115 F7 96 -8.769
115 F7 97 -6.816
115 F7 98 -7.792
115 F7 99 -15.116
115 F7 100 -26.835
115 F7 101 -37.089
115 F7 102 -42.460
115 F7 103 -40.995
115 F7 104 -37.089
115 F7 105 -35.624
115 F7 106 -37.577
115 F7 107 -40.995
115 F7 108 -41.484
115 F7 109 -38.554
115 F7 110 -34.648
115 F7 111 -34.159
115 F7 112 -37.577
115 F7 113 -42.948
115 F7 114 -44.902
115 F7 115 -42.460
115 F7 116 -37.577
115 F7 117 -34.648
115 F7 118 -34.648
115 F7 119 -35.136
115 F7 120 -34.159
115 F7 121 -30.741
115 F7 122 -27.812
115 F7 123 -28.788
115 F7 124 -33.671
115 F7 125 -39.530
115 F7 126 -41.972
115 F7 127 -39.530
115 F7 128 -34.159
115 F7 129 -29.765
115 F7 130 -28.788
115 F7 131 -30.741
115 F7 132 -32.694
115 F7 133 -33.671
115 F7 134 -33.671
115 F7 135 -34.648
115 F7 136 -36.601
115 F7 137 -37.089
115 F7 138 -35.136
115 F7 139 -31.230
115 F7 140 -29.765
115 F7 141 -32.206
115 F7 142 -38.066
115 F7 143 -42.460
115 F7 144 -41.484
115 F7 145 -36.601
115 F7 146 -31.230
115 F7 147 -30.741
115 F7 148 -35.136
115 F7 149 -40.507
115 F7 150 -41.484
115 F7 151 -37.089
115 F7 152 -30.741
115 F7 153 -25.859
115 F7 154 -26.347
115 F7 155 -29.765
115 F7 156 -33.183
115 F7 157 -33.671
115 F7 158 -31.230
115 F7 159 -28.788
115 F7 160 -26.835
115 F7 161 -25.859
115 F7 162 -24.394
115 F7 163 -22.441
115 F7 164 -21.952
115 F7 165 -22.441
115 F7 166 -25.859
115 F7 167 -29.765
115 F7 168 -31.230
115 F7 169 -30.253
115 F7 170 -27.812
115 F7 171 -25.859
115 F7 172 -27.323
115 F7 173 -30.741
115 F7 174 -34.159
115 F7 175 -35.624
115 F7 176 -35.136
115 F7 177 -34.159
115 F7 178 -33.183
115 F7 179 -32.694
115 F7 180 -32.694
115 F7 181 -32.694
115 F7 182 -33.183
115 F7 183 -34.159
115 F7 184 -36.112
115 F7 185 -38.066
115 F7 186 -40.995
115 F7 187 -42.460
115 F7 188 -41.484
115 F7 189 -36.601
115 F7 190 -29.765
115 F7 191 -22.441
115 F7 192 -18.534
115 F7 193 -19.511
115 F7 194 -24.882
115 F7 195 -30.253
115 F7 196 -33.671
115 F7 197 -34.648
115 F7 198 -35.624
115 F7 199 -38.066
115 F7 200 -42.460
115 F7 201 -45.390
115 F7 202 -42.460
115 F7 203 -34.159
115 F7 204 -23.905
115 F7 205 -19.023
115 F7 206 -21.952
115 F7 207 -30.253
115 F7 208 -37.577
115 F7 209 -37.577
115 F7 210 -31.718
115 F7 211 -24.394
115 F7 212 -21.464
115 F7 213 -23.905
115 F7 214 -26.347
115 F7 215 -22.929
115 F7 216 -12.675
115 F7 217 0.509
115 F7 218 9.786
115 F7 219 11.739
115 F7 220 7.345
115 F7 221 1.485
115 F7 222 -2.909
115 F7 223 -5.351
115 F7 224 -6.327
115 F7 225 -6.816
115 F7 226 -5.351
115 F7 227 -2.421
115 F7 228 -0.468
115 F7 229 -1.933
115 F7 230 -5.351
115 F7 231 -8.769
115 F7 232 -8.280
115 F7 233 -4.374
115 F7 234 -1.444
115 F7 235 -1.444
115 F7 236 -3.398
115 F7 237 -2.909
115 F7 238 1.973
115 F7 239 9.786
115 F7 240 12.716
115 F7 241 7.345
115 F7 242 -4.374
115 F7 243 -14.628
115 F7 244 -16.093
115 F7 245 -9.745
115 F7 246 -1.444
115 F7 247 2.462
115 F7 248 0.509
115 F7 249 -3.398
115 F7 250 -5.351
115 F7 251 -4.862
115 F7 252 -5.839
115 F7 253 -11.698
115 F7 254 -19.511
115 F7 255 -24.882
# F8 chan 3
115 F8 0 -6.073
115 F8 1 -5.585
115 F8 2 -4.608
115 F8 3 -5.585
115 F8 4 -8.514
115 F8 5 -10.956
115 F8 6 -10.956
115 F8 7 -7.538
115 F8 8 -3.143
115 F8 9 -1.190
115 F8 10 -3.632
115 F8 11 -9.003
115 F8 12 -14.374
115 F8 13 -17.792
115 F8 14 -18.280
115 F8 15 -16.815
115 F8 16 -14.862
115 F8 17 -13.397
115 F8 18 -11.932
115 F8 19 -9.003
115 F8 20 -4.120
115 F8 21 1.251
115 F8 22 4.181
115 F8 23 2.716
115 F8 24 -3.143
115 F8 25 -10.468
115 F8 26 -13.397
115 F8 27 -10.468
115 F8 28 -3.632
115 F8 29 1.740
115 F8 30 1.251
115 F8 31 -4.608
115 F8 32 -11.444
115 F8 33 -13.885
115 F8 34 -9.979
115 F8 35 -2.655
115 F8 36 1.251
115 F8 37 -1.678
115 F8 38 -11.444
115 F8 39 -23.651
115 F8 40 -31.464
115 F8 41 -31.464
115 F8 42 -24.139
115 F8 43 -13.397
115 F8 44 -4.120
115 F8 45 0.275
115 F8 46 -0.214
115 F8 47 -3.632
115 F8 48 -5.585
115 F8 49 -5.096
115 F8 50 -2.167
115 F8 51 0.275
115 F8 52 0.275
115 F8 53 -3.143
115 F8 54 -7.538
115 F8 55 -10.468
115 F8 56 -9.979
115 F8 57 -7.538
115 F8 58 -4.120
115 F8 59 -2.655
115 F8 60 -2.655
115 F8 61 -4.120
115 F8 62 -5.585
115 F8 63 -6.561
115 F8 64 -6.561
115 F8 65 -4.608
115 F8 66 -0.702
115 F8 67 2.228
115 F8 68 2.716
115 F8 69 -0.214
115 F8 70 -5.096
115 F8 71 -8.514
115 F8 72 -8.514
115 F8 73 -4.608
115 F8 74 -0.702
115 F8 75 0.763
115 F8 76 0.275
115 F8 77 -1.190
115 F8 78 -1.678
115 F8 79 -0.702
115 F8 80 -0.702
115 F8 81 -2.655
115 F8 82 -5.585
115 F8 83 -6.561
115 F8 84 -5.585
115 F8 85 -4.608
115 F8 86 -6.561
115 F8 87 -12.421
115 F8 88 -18.280
115 F8 89 -17.303
115 F8 90 -7.538
115 F8 91 6.622
115 F8 92 15.900
115 F8 93 14.435
115 F8 94 3.693
115 F8 95 -5.585
115 F8 96 -6.073
115 F8 97 2.716
115 F8 98 12.970
115 F8 99 13.458
115 F8 100 1.251
115 F8 101 -15.839
115 F8 102 -26.093
115 F8 103 -22.675
115 F8 104 -9.979
115 F8 105 0.763
115 F8 106 0.275
115 F8 107 -10.956
115 F8 108 -22.675
115 F8 109 -24.628
115 F8 110 -15.350
115 F8 111 -3.143
115 F8 112 1.251
115 F8 113 -7.538
115 F8 114 -22.186
115 F8 115 -32.928
115 F8 116 -33.417
115 F8 117 -26.581
115 F8 118 -20.721
115 F8 119 -19.257
115 F8 120 -21.698
115 F8 121 -21.210
115 F8 122 -16.327
115 F8 123 -10.468
115 F8 124 -9.491
115 F8 125 -16.815
115 F8 126 -27.069
115 F8 127 -32.928
115 F8 128 -29.022
115 F8 129 -18.768
115 F8 130 -10.468
115 F8 131 -8.514
115 F8 132 -13.885
115 F8 133 -20.233
115 F8 134 -22.675
115 F8 135 -20.721
115 F8 136 -17.303
115 F8 137 -16.815
115 F8 138 -19.257
115 F8 139 -22.186
115 F8 140 -22.675
115 F8 141 -20.721
115 F8 142 -18.768
115 F8 143 -17.792
115 F8 144 -17.792
115 F8 145 -16.815
115 F8 146 -13.885
115 F8 147 -9.979
115 F8 148 -8.514
115 F8 149 -9.979
115 F8 150 -12.909
115 F8 151 -15.839
115 F8 152 -16.327
115 F8 153 -16.327
115 F8 154 -16.815
115 F8 155 -18.280
115 F8 156 -18.768
115 F8 157 -15.839
115 F8 158 -10.468
115 F8 159 -6.073
115 F8 160 -5.585
115 F8 161 -9.491
115 F8 162 -15.350
115 F8 163 -19.257
115 F8 164 -19.745
115 F8 165 -16.815
115 F8 166 -13.397
115 F8 167 -10.956
115 F8 168 -10.956
115 F8 169 -12.909
115 F8 170 -15.839
115 F8 171 -19.257
115 F8 172 -22.186
115 F8 173 -22.675
115 F8 174 -20.233
115 F8 175 -16.327
115 F8 176 -13.885
115 F8 177 -15.839
115 F8 178 -20.721
115 F8 179 -25.604
115 F8 180 -27.069
115 F8 181 -22.186
115 F8 182 -12.909
115 F8 183 -3.143
115 F8 184 0.275
115 F8 185 -5.585
115 F8 186 -17.303
115 F8 187 -30.487
115 F8 188 -36.835
115 F8 189 -33.417
115 F8 190 -21.210
115 F8 191 -7.050
115 F8 192 2.716
115 F8 193 3.204
115 F8 194 -6.073
115 F8 195 -17.792
115 F8 196 -26.581
115 F8 197 -27.557
115 F8 198 -23.163
115 F8 199 -19.257
115 F8 200 -19.745
115 F8 201 -24.628
115 F8 202 -29.510
115 F8 203 -29.510
115 F8 204 -24.139
115 F8 205 -16.815
115 F8 206 -13.397
115 F8 207 -16.327
115 F8 208 -22.675
115 F8 209 -26.093
115 F8 210 -24.628
115 F8 211 -16.327
115 F8 212 -7.538
115 F8 213 -3.143
115 F8 214 -4.608
115 F8 215 -9.491
115 F8 216 -12.421
115 F8 217 -9.003
115 F8 218 1.251
115 F8 219 14.435
115 F8 220 22.736
115 F8 221 23.712
115 F8 222 17.365
115 F8 223 9.064
115 F8 224 3.693
115 F8 225 3.693
115 F8 226 6.134
115 F8 227 6.622
115 F8 228 1.740
115 F8 229 -6.073
115 F8 230 -11.444
115 F8 231 -8.026
115 F8 232 3.693
115 F8 233 17.365
115 F8 234 23.712
115 F8 235 19.318
115 F8 236 8.575
115 F8 237 -0.214
115 F8 238 -1.190
115 F8 239 4.669
115 F8 240 10.529
115 F8 241 10.529
115 F8 242 5.157
115 F8 243 -0.214
115 F8 244 0.763
115 F8 245 9.064
115 F8 246 18.829
115 F8 247 24.200
115 F8 248 23.224
115 F8 249 19.318
115 F8 250 16.388
115 F8 251 17.365
115 F8 252 18.341
115 F8 253 16.388
115 F8 254 8.087
115 F8 255 -2.655
# AF1 chan 4
115 AF1 0 -10.935
115 AF1 1 -12.400
115 AF1 2 -12.889
115 AF1 3 -13.377
115 AF1 4 -13.865
115 AF1 5 -14.353
115 AF1 6 -13.865
115 AF1 7 -12.400
115 AF1 8 -10.447
115 AF1 9 -7.517
115 AF1 10 -5.076
115 AF1 11 -3.123
115 AF1 12 -2.146
115 AF1 13 -2.635
115 AF1 14 -4.100
115 AF1 15 -5.564
115 AF1 16 -6.053
115 AF1 17 -5.076
115 AF1 18 -3.611
115 AF1 19 -2.146
115 AF1 20 -1.170
115 AF1 21 0.295
115 AF1 22 1.272
115 AF1 23 2.736
115 AF1 24 3.713
115 AF1 25 3.225
115 AF1 26 1.760
115 AF1 27 -1.658
115 AF1 28 -6.541
115 AF1 29 -10.935
115 AF1 30 -15.818
115 AF1 31 -18.748
115 AF1 32 -20.701
115 AF1 33 -21.678
115 AF1 34 -21.189
115 AF1 35 -21.189
115 AF1 36 -21.678
115 AF1 37 -23.631
115 AF1 38 -26.072
115 AF1 39 -29.002
115 AF1 40 -29.978
115 AF1 41 -29.002
115 AF1 42 -26.072
115 AF1 43 -23.142
115 AF1 44 -22.166
115 AF1 45 -23.142
115 AF1 46 -25.096
115 AF1 47 -25.096
115 AF1 48 -22.654
115 AF1 49 -18.260
115 AF1 50 -13.865
115 AF1 51 -11.424
115 AF1 52 -10.447
115 AF1 53 -9.471
115 AF1 54 -7.029
115 AF1 55 -4.100
115 AF1 56 -2.146
115 AF1 57 -2.146
115 AF1 58 -4.588
115 AF1 59 -7.517
115 AF1 60 -8.982
115 AF1 61 -8.982
115 AF1 62 -8.494
115 AF1 63 -8.982
115 AF1 64 -11.424
115 AF1 65 -14.842
115 AF1 66 -17.283
115 AF1 67 -19.236
115 AF1 68 -22.166
115 AF1 69 -26.560
115 AF1 70 -32.908
115 AF1 71 -38.767
115 AF1 72 -42.674
115 AF1 73 -43.650
115 AF1 74 -41.209
115 AF1 75 -37.791
115 AF1 76 -35.350
115 AF1 77 -33.885
115 AF1 78 -33.396
115 AF1 79 -33.396
115 AF1 80 -33.885
115 AF1 81 -33.885
115 AF1 82 -34.373
115 AF1 83 -35.350
115 AF1 84 -36.326
115 AF1 85 -36.326
115 AF1 86 -35.838
115 AF1 87 -33.396
115 AF1 88 -30.467
