# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 123 -24.913
67 FP2 124 -23.936
67 FP2 125 -22.471
67 FP2 126 -21.006
67 FP2 127 -19.053
67 FP2 128 -17.588
67 FP2 129 -17.100
67 FP2 130 -17.588
67 FP2 131 -18.077
67 FP2 132 -17.100
67 FP2 133 -16.123
67 FP2 134 -14.170
67 FP2 135 -14.170
67 FP2 136 -15.147
67 FP2 137 -17.100
67 FP2 138 -19.053
67 FP2 139 -21.006
67 FP2 140 -22.471
67 FP2 141 -24.424
67 FP2 142 -26.377
67 FP2 143 -27.842
67 FP2 144 -29.307
67 FP2 145 -29.795
67 FP2 146 -30.772
67 FP2 147 -31.260
67 FP2 148 -31.260
67 FP2 149 -30.772
67 FP2 150 -28.330
67 FP2 151 -25.401
67 FP2 152 -22.959
67 FP2 153 -22.471
67 FP2 154 -23.936
67 FP2 155 -25.889
67 FP2 156 -26.866
67 FP2 157 -26.377
67 FP2 158 -24.913
67 FP2 159 -23.936
67 FP2 160 -24.424
67 FP2 161 -26.866
67 FP2 162 -29.307
67 FP2 163 -30.772
67 FP2 164 -29.795
67 FP2 165 -27.842
67 FP2 166 -24.913
67 FP2 167 -23.448
67 FP2 168 -23.936
67 FP2 169 -24.913
67 FP2 170 -26.377
67 FP2 171 -27.354
67 FP2 172 -27.354
67 FP2 173 -26.377
67 FP2 174 -26.377
67 FP2 175 -26.377
67 FP2 176 -26.377
67 FP2 177 -25.401
67 FP2 178 -21.983
67 FP2 179 -18.077
67 FP2 180 -14.170
67 FP2 181 -11.729
67 FP2 182 -12.217
67 FP2 183 -14.170
67 FP2 184 -15.635
67 FP2 185 -16.123
67 FP2 186 -16.123
67 FP2 187 -16.123
67 FP2 188 -17.100
67 FP2 189 -18.077
67 FP2 190 -18.077
67 FP2 191 -16.123
67 FP2 192 -12.705
67 FP2 193 -9.288
67 FP2 194 -7.334
67 FP2 195 -8.311
67 FP2 196 -11.729
67 FP2 197 -16.612
67 FP2 198 -20.518
67 FP2 199 -22.959
67 FP2 200 -22.959
67 FP2 201 -21.983
67 FP2 202 -21.495
67 FP2 203 -21.495
67 FP2 204 -21.983
67 FP2 205 -21.983
67 FP2 206 -21.495
67 FP2 207 -20.030
67 FP2 208 -18.077
67 FP2 209 -17.100
67 FP2 210 -18.077
67 FP2 211 -21.495
67 FP2 212 -24.913
67 FP2 213 -26.866
67 FP2 214 -26.866
67 FP2 215 -23.936
67 FP2 216 -20.030
67 FP2 217 -16.123
67 FP2 218 -13.682
67 FP2 219 -12.705
67 FP2 220 -13.682
67 FP2 221 -16.123
67 FP2 222 -19.053
67 FP2 223 -21.495
67 FP2 224 -22.959
67 FP2 225 -22.471
67 FP2 226 -20.518
67 FP2 227 -17.100
67 FP2 228 -14.170
67 FP2 229 -12.217
67 FP2 230 -11.729
67 FP2 231 -11.729
67 FP2 232 -12.217
67 FP2 233 -12.705
67 FP2 234 -13.194
67 FP2 235 -13.194
67 FP2 236 -12.217
67 FP2 237 -10.752
67 FP2 238 -8.311
67 FP2 239 -5.870
67 FP2 240 -4.893
67 FP2 241 -4.893
67 FP2 242 -5.870
67 FP2 243 -7.334
67 FP2 244 -8.311
67 FP2 245 -8.311
67 FP2 246 -7.823
67 FP2 247 -6.358
67 FP2 248 -4.405
67 FP2 249 -1.963
67 FP2 250 -0.010
67 FP2 251 -0.010
67 FP2 252 -1.963
67 FP2 253 -5.870
67 FP2 254 -9.776
67 FP2 255 -13.194
# F7 chan 2
67 F7 0 -3.143
67 F7 1 11.017
67 F7 2 19.806
67 F7 3 19.806
67 F7 4 11.505
67 F7 5 0.275
67 F7 6 -5.585
67 F7 7 -3.143
67 F7 8 4.669
67 F7 9 11.017
67 F7 10 11.017
67 F7 11 5.157
67 F7 12 -1.190
67 F7 13 -4.120
67 F7 14 -2.655
67 F7 15 0.275
67 F7 16 1.251
67 F7 17 -0.214
67 F7 18 -1.678
67 F7 19 -0.702
67 F7 20 2.716
67 F7 21 6.134
67 F7 22 7.599
67 F7 23 7.111
67 F7 24 7.599
67 F7 25 10.529
67 F7 26 16.876
67 F7 27 23.224
67 F7 28 25.665
67 F7 29 21.759
67 F7 30 14.923
67 F7 31 9.552
67 F7 32 8.575
67 F7 33 12.970
67 F7 34 18.341
67 F7 35 20.782
67 F7 36 19.318
67 F7 37 15.411
67 F7 38 12.482
67 F7 39 12.482
67 F7 40 13.947
67 F7 41 16.876
67 F7 42 19.318
67 F7 43 19.806
67 F7 44 18.829
67 F7 45 16.876
67 F7 46 14.435
67 F7 47 13.458
67 F7 48 14.435
67 F7 49 16.388
67 F7 50 17.853
67 F7 51 15.900
67 F7 52 11.017
67 F7 53 3.693
67 F7 54 -2.655
67 F7 55 -5.096
67 F7 56 -4.120
67 F7 57 -1.190
67 F7 58 0.763
67 F7 59 -0.214
67 F7 60 -2.655
67 F7 61 -5.096
67 F7 62 -5.585
67 F7 63 -4.120
67 F7 64 -2.655
67 F7 65 -1.678
67 F7 66 -2.655
67 F7 67 -3.632
67 F7 68 -5.096
67 F7 69 -5.585
67 F7 70 -6.561
67 F7 71 -6.073
67 F7 72 -5.585
67 F7 73 -4.120
67 F7 74 -3.143
67 F7 75 -3.632
67 F7 76 -6.561
67 F7 77 -9.491
67 F7 78 -11.444
67 F7 79 -10.956
67 F7 80 -9.491
67 F7 81 -9.003
67 F7 82 -10.956
67 F7 83 -13.397
67 F7 84 -15.350
67 F7 85 -14.862
67 F7 86 -13.397
67 F7 87 -12.421
67 F7 88 -13.885
67 F7 89 -16.815
67 F7 90 -19.745
67 F7 91 -21.698
67 F7 92 -22.186
67 F7 93 -21.698
67 F7 94 -21.698
67 F7 95 -22.675
67 F7 96 -23.651
67 F7 97 -23.651
67 F7 98 -21.698
67 F7 99 -19.257
67 F7 100 -16.815
67 F7 101 -16.815
67 F7 102 -17.792
67 F7 103 -19.257
67 F7 104 -19.257
67 F7 105 -17.303
67 F7 106 -16.327
67 F7 107 -16.815
67 F7 108 -19.257
67 F7 109 -22.186
67 F7 110 -22.675
67 F7 111 -19.257
67 F7 112 -12.909
67 F7 113 -6.561
67 F7 114 -3.143
67 F7 115 -5.096
67 F7 116 -9.003
67 F7 117 -12.421
67 F7 118 -11.932
67 F7 119 -8.514
67 F7 120 -5.096
67 F7 121 -5.096
67 F7 122 -8.026
67 F7 123 -11.444
67 F7 124 -10.468
67 F7 125 -4.608
67 F7 126 3.693
67 F7 127 9.552
67 F7 128 8.575
67 F7 129 1.251
67 F7 130 -7.050
67 F7 131 -12.421
67 F7 132 -11.444
67 F7 133 -6.561
67 F7 134 -0.702
67 F7 135 1.740
67 F7 136 0.275
67 F7 137 -3.632
67 F7 138 -8.026
67 F7 139 -11.932
67 F7 140 -15.839
67 F7 141 -19.257
67 F7 142 -21.210
67 F7 143 -19.745
67 F7 144 -16.327
67 F7 145 -12.909
67 F7 146 -13.397
67 F7 147 -18.768
67 F7 148 -25.604
67 F7 149 -29.022
67 F7 150 -25.116
67 F7 151 -15.839
67 F7 152 -7.050
67 F7 153 -3.632
67 F7 154 -8.026
67 F7 155 -15.350
67 F7 156 -20.233
67 F7 157 -18.768
67 F7 158 -13.885
67 F7 159 -9.491
67 F7 160 -8.514
67 F7 161 -11.932
67 F7 162 -16.815
67 F7 163 -19.257
67 F7 164 -19.745
67 F7 165 -17.303
67 F7 166 -14.862
67 F7 167 -11.932
67 F7 168 -9.979
67 F7 169 -9.003
67 F7 170 -9.491
67 F7 171 -11.444
67 F7 172 -12.909
67 F7 173 -12.421
67 F7 174 -10.468
67 F7 175 -8.026
67 F7 176 -8.026
67 F7 177 -9.491
67 F7 178 -10.956
67 F7 179 -9.491
67 F7 180 -5.585
67 F7 181 -1.190
67 F7 182 1.251
67 F7 183 -0.702
67 F7 184 -7.050
67 F7 185 -14.862
67 F7 186 -21.210
67 F7 187 -23.163
67 F7 188 -20.233
67 F7 189 -14.862
67 F7 190 -10.468
67 F7 191 -9.003
67 F7 192 -10.468
67 F7 193 -12.421
67 F7 194 -12.421
67 F7 195 -11.444
67 F7 196 -10.956
67 F7 197 -12.421
67 F7 198 -15.350
67 F7 199 -16.815
67 F7 200 -13.397
67 F7 201 -8.514
67 F7 202 -4.120
67 F7 203 -3.632
67 F7 204 -6.561
67 F7 205 -9.003
67 F7 206 -8.026
67 F7 207 -4.608
67 F7 208 -1.678
67 F7 209 -3.632
67 F7 210 -9.491
67 F7 211 -14.862
67 F7 212 -13.885
67 F7 213 -7.538
67 F7 214 0.275
67 F7 215 3.693
67 F7 216 -0.214
67 F7 217 -7.538
67 F7 218 -12.909
67 F7 219 -12.909
67 F7 220 -9.979
67 F7 221 -6.561
67 F7 222 -6.073
67 F7 223 -7.538
67 F7 224 -8.514
67 F7 225 -7.538
67 F7 226 -5.585
67 F7 227 -3.632
67 F7 228 -4.120
67 F7 229 -6.073
67 F7 230 -8.514
67 F7 231 -10.468
67 F7 232 -10.468
67 F7 233 -8.514
67 F7 234 -4.120
67 F7 235 1.251
67 F7 236 5.646
67 F7 237 7.111
67 F7 238 5.646
67 F7 239 0.763
67 F7 240 -3.143
67 F7 241 -4.608
67 F7 242 -3.143
67 F7 243 -0.702
67 F7 244 -0.702
67 F7 245 -4.120
67 F7 246 -7.538
67 F7 247 -7.538
67 F7 248 -1.190
67 F7 249 7.599
67 F7 250 12.482
67 F7 251 10.040
67 F7 252 0.763
67 F7 253 -9.491
67 F7 254 -15.350
67 F7 255 -15.350
# F8 chan 3
67 F8 0 2.452
67 F8 1 0.010
67 F8 2 -4.873
67 F8 3 -10.732
67 F8 4 -14.150
67 F8 5 -13.662
67 F8 6 -8.291
67 F8 7 -0.478
67 F8 8 3.916
67 F8 9 1.963
67 F8 10 -5.849
67 F8 11 -14.638
67 F8 12 -18.056
67 F8 13 -14.638
67 F8 14 -8.779
67 F8 15 -6.826
67 F8 16 -11.709
67 F8 17 -19.033
67 F8 18 -22.939
67 F8 19 -19.521
67 F8 20 -9.755
67 F8 21 -0.966
67 F8 22 1.475
67 F8 23 -2.431
67 F8 24 -8.291
67 F8 25 -11.220
67 F8 26 -8.779
67 F8 27 -2.431
67 F8 28 2.940
67 F8 29 4.405
67 F8 30 3.428
67 F8 31 2.452
67 F8 32 3.428
67 F8 33 5.870
67 F8 34 7.334
67 F8 35 5.381
67 F8 36 1.475
67 F8 37 -0.966
67 F8 38 -0.966
67 F8 39 1.475
67 F8 40 2.452
67 F8 41 -0.478
67 F8 42 -3.408
67 F8 43 -3.896
67 F8 44 0.987
67 F8 45 7.823
67 F8 46 10.264
67 F8 47 3.428
67 F8 48 -9.755
67 F8 49 -21.474
67 F8 50 -23.916
67 F8 51 -16.591
67 F8 52 -4.873
67 F8 53 2.452
67 F8 54 0.498
67 F8 55 -8.779
67 F8 56 -17.568
67 F8 57 -20.986
67 F8 58 -18.545
67 F8 59 -14.150
67 F8 60 -12.197
67 F8 61 -14.150
67 F8 62 -18.056
67 F8 63 -21.962
67 F8 64 -23.427
67 F8 65 -24.404
67 F8 66 -24.892
67 F8 67 -24.404
67 F8 68 -24.404
67 F8 69 -23.916
67 F8 70 -24.404
67 F8 71 -25.869
67 F8 72 -25.869
67 F8 73 -23.427
67 F8 74 -19.521
67 F8 75 -17.080
67 F8 76 -19.521
67 F8 77 -27.334
67 F8 78 -37.587
67 F8 79 -43.935
67 F8 80 -43.935
67 F8 81 -39.541
67 F8 82 -34.658
67 F8 83 -32.705
67 F8 84 -34.170
67 F8 85 -35.146
67 F8 86 -33.681
67 F8 87 -31.240
67 F8 88 -29.775
67 F8 89 -30.752
67 F8 90 -35.146
67 F8 91 -40.029
67 F8 92 -42.470
67 F8 93 -42.470
67 F8 94 -40.517
67 F8 95 -39.541
67 F8 96 -41.494
67 F8 97 -44.423
67 F8 98 -47.353
67 F8 99 -48.330
67 F8 100 -45.888
67 F8 101 -41.005
67 F8 102 -35.634
67 F8 103 -32.705
67 F8 104 -32.216
67 F8 105 -34.658
67 F8 106 -37.587
67 F8 107 -39.541
67 F8 108 -39.541
67 F8 109 -38.564
67 F8 110 -37.587
67 F8 111 -36.611
67 F8 112 -35.146
67 F8 113 -33.193
67 F8 114 -30.752
67 F8 115 -29.775
67 F8 116 -31.728
67 F8 117 -34.658
67 F8 118 -36.611
67 F8 119 -35.634
67 F8 120 -31.728
67 F8 121 -28.310
67 F8 122 -27.822
67 F8 123 -30.752
67 F8 124 -34.170
67 F8 125 -34.658
67 F8 126 -31.240
67 F8 127 -27.334
67 F8 128 -25.869
67 F8 129 -28.798
67 F8 130 -32.216
67 F8 131 -32.705
67 F8 132 -28.798
67 F8 133 -23.916
67 F8 134 -21.474
67 F8 135 -24.404
67 F8 136 -28.798
67 F8 137 -30.752
67 F8 138 -27.822
67 F8 139 -23.427
67 F8 140 -22.939
67 F8 141 -28.798
67 F8 142 -38.564
67 F8 143 -45.400
67 F8 144 -45.400
67 F8 145 -38.564
67 F8 146 -31.728
67 F8 147 -30.263
67 F8 148 -33.681
67 F8 149 -38.076
67 F8 150 -37.587
67 F8 151 -32.705
67 F8 152 -27.334
67 F8 153 -25.869
67 F8 154 -28.798
67 F8 155 -33.193
67 F8 156 -34.170
67 F8 157 -30.263
67 F8 158 -25.380
67 F8 159 -23.427
67 F8 160 -24.892
67 F8 161 -28.310
67 F8 162 -30.263
67 F8 163 -29.287
67 F8 164 -27.822
67 F8 165 -28.310
67 F8 166 -30.752
67 F8 167 -33.681
67 F8 168 -35.146
67 F8 169 -34.658
67 F8 170 -33.193
67 F8 171 -32.216
67 F8 172 -32.705
67 F8 173 -33.681
67 F8 174 -34.658
67 F8 175 -35.634
67 F8 176 -36.123
67 F8 177 -35.634
67 F8 178 -34.170
67 F8 179 -31.728
67 F8 180 -29.775
67 F8 181 -29.287
67 F8 182 -31.240
67 F8 183 -33.193
67 F8 184 -34.170
67 F8 185 -33.193
67 F8 186 -32.216
67 F8 187 -32.705
67 F8 188 -34.170
67 F8 189 -36.123
67 F8 190 -34.658
67 F8 191 -30.263
67 F8 192 -24.404
67 F8 193 -20.986
67 F8 194 -21.962
67 F8 195 -26.357
67 F8 196 -31.240
67 F8 197 -35.146
67 F8 198 -35.634
67 F8 199 -34.170
67 F8 200 -31.728
67 F8 201 -29.775
67 F8 202 -29.287
67 F8 203 -30.752
67 F8 204 -33.681
67 F8 205 -36.123
67 F8 206 -35.634
67 F8 207 -32.216
67 F8 208 -25.380
67 F8 209 -19.033
67 F8 210 -16.591
67 F8 211 -19.033
67 F8 212 -25.869
67 F8 213 -34.170
67 F8 214 -39.541
67 F8 215 -39.052
67 F8 216 -33.681
67 F8 217 -25.869
67 F8 218 -20.009
67 F8 219 -18.056
67 F8 220 -20.498
67 F8 221 -25.380
67 F8 222 -29.287
67 F8 223 -29.775
67 F8 224 -27.334
67 F8 225 -24.892
67 F8 226 -23.427
67 F8 227 -23.916
67 F8 228 -24.892
67 F8 229 -24.892
67 F8 230 -22.939
67 F8 231 -21.474
67 F8 232 -21.962
67 F8 233 -23.916
67 F8 234 -27.334
67 F8 235 -28.798
67 F8 236 -28.310
67 F8 237 -25.869
67 F8 238 -22.939
67 F8 239 -20.498
67 F8 240 -19.521
67 F8 241 -19.521
67 F8 242 -20.009
67 F8 243 -20.498
67 F8 244 -21.474
67 F8 245 -22.451
67 F8 246 -22.939
67 F8 247 -21.962
67 F8 248 -20.498
67 F8 249 -18.056
67 F8 250 -14.150
67 F8 251 -11.220
67 F8 252 -11.709
67 F8 253 -15.615
67 F8 254 -22.939
67 F8 255 -29.775
# AF1 chan 4
67 AF1 0 -17.029
67 AF1 1 -15.564
67 AF1 2 -13.611
67 AF1 3 -11.169
67 AF1 4 -10.193
67 AF1 5 -10.193
67 AF1 6 -11.169
67 AF1 7 -12.146
67 AF1 8 -12.146
67 AF1 9 -11.658
67 AF1 10 -12.146
67 AF1 11 -14.099
67 AF1 12 -15.564
67 AF1 13 -16.052
67 AF1 14 -15.076
67 AF1 15 -12.146
67 AF1 16 -9.705
67 AF1 17 -7.751
67 AF1 18 -7.263
67 AF1 19 -7.751
67 AF1 20 -8.240
67 AF1 21 -8.728
67 AF1 22 -8.240
67 AF1 23 -7.751
67 AF1 24 -7.263
67 AF1 25 -5.798
67 AF1 26 -3.357
67 AF1 27 0.061
67 AF1 28 2.991
67 AF1 29 4.456
67 AF1 30 4.944
67 AF1 31 4.456
67 AF1 32 3.967
67 AF1 33 3.967
67 AF1 34 4.456
67 AF1 35 4.456
67 AF1 36 3.967
67 AF1 37 2.014
67 AF1 38 -0.427
67 AF1 39 -1.404
67 AF1 40 -2.380
67 AF1 41 -1.892
67 AF1 42 -0.916
67 AF1 43 0.061
67 AF1 44 1.526
67 AF1 45 1.526
67 AF1 46 1.526
67 AF1 47 0.061
67 AF1 48 -1.892
67 AF1 49 -3.845
67 AF1 50 -6.287
67 AF1 51 -9.705
67 AF1 52 -13.611
67 AF1 53 -17.029
67 AF1 54 -20.447
67 AF1 55 -22.400
67 AF1 56 -23.865
67 AF1 57 -24.841
67 AF1 58 -25.818
67 AF1 59 -26.794
67 AF1 60 -27.283
67 AF1 61 -26.794
67 AF1 62 -25.330
67 AF1 63 -24.353
67 AF1 64 -23.865
67 AF1 65 -24.353
67 AF1 66 -24.841
67 AF1 67 -24.841
67 AF1 68 -24.353
67 AF1 69 -23.376
67 AF1 70 -22.400
67 AF1 71 -21.912
67 AF1 72 -21.423
67 AF1 73 -21.423
67 AF1 74 -21.423
67 AF1 75 -20.935
67 AF1 76 -19.958
67 AF1 77 -19.470
67 AF1 78 -18.494
67 AF1 79 -18.494
67 AF1 80 -18.005
67 AF1 81 -17.517
67 AF1 82 -17.029
67 AF1 83 -16.052
67 AF1 84 -15.564
67 AF1 85 -15.076
