# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 124 3.001
45 FP1 125 5.931
45 FP1 126 12.767
45 FP1 127 19.114
45 FP1 128 22.044
45 FP1 129 19.114
45 FP1 130 11.790
45 FP1 131 4.466
45 FP1 132 0.559
45 FP1 133 1.536
45 FP1 134 3.977
45 FP1 135 6.907
45 FP1 136 8.372
45 FP1 137 9.837
45 FP1 138 11.790
45 FP1 139 13.255
45 FP1 140 13.255
45 FP1 141 9.837
45 FP1 142 4.954
45 FP1 143 1.048
45 FP1 144 1.048
45 FP1 145 3.489
45 FP1 146 5.442
45 FP1 147 3.489
45 FP1 148 -3.347
45 FP1 149 -10.671
45 FP1 150 -14.089
45 FP1 151 -11.159
45 FP1 152 -3.347
45 FP1 153 3.001
45 FP1 154 4.466
45 FP1 155 0.071
45 FP1 156 -6.276
45 FP1 157 -9.694
45 FP1 158 -6.765
45 FP1 159 -0.417
45 FP1 160 3.977
45 FP1 161 2.513
45 FP1 162 -3.835
45 FP1 163 -11.648
45 FP1 164 -14.089
45 FP1 165 -9.206
45 FP1 166 -0.417
45 FP1 167 6.419
45 FP1 168 7.395
45 FP1 169 3.001
45 FP1 170 -3.347
45 FP1 171 -6.276
45 FP1 172 -3.347
45 FP1 173 3.489
45 FP1 174 8.860
45 FP1 175 9.837
45 FP1 176 5.931
45 FP1 177 0.559
45 FP1 178 -1.882
45 FP1 179 -0.417
45 FP1 180 4.466
45 FP1 181 8.372
45 FP1 182 9.349
45 FP1 183 8.372
45 FP1 184 7.395
45 FP1 185 7.884
45 FP1 186 9.349
45 FP1 187 10.325
45 FP1 188 9.349
45 FP1 189 8.372
45 FP1 190 9.349
45 FP1 191 13.255
45 FP1 192 18.138
45 FP1 193 20.579
45 FP1 194 17.649
45 FP1 195 11.790
45 FP1 196 6.419
45 FP1 197 4.466
45 FP1 198 5.442
45 FP1 199 6.419
45 FP1 200 5.931
45 FP1 201 4.466
45 FP1 202 4.466
45 FP1 203 5.442
45 FP1 204 5.931
45 FP1 205 4.954
45 FP1 206 2.513
45 FP1 207 2.024
45 FP1 208 5.442
45 FP1 209 11.302
45 FP1 210 15.696
45 FP1 211 14.720
45 FP1 212 9.349
45 FP1 213 4.466
45 FP1 214 2.513
45 FP1 215 3.489
45 FP1 216 4.954
45 FP1 217 4.466
45 FP1 218 3.489
45 FP1 219 3.489
45 FP1 220 5.931
45 FP1 221 9.349
45 FP1 222 9.837
45 FP1 223 9.349
45 FP1 224 8.372
45 FP1 225 10.813
45 FP1 226 16.184
45 FP1 227 20.579
45 FP1 228 20.091
45 FP1 229 14.720
45 FP1 230 8.372
45 FP1 231 6.907
45 FP1 232 11.302
45 FP1 233 19.114
45 FP1 234 23.020
45 FP1 235 19.114
45 FP1 236 9.349
45 FP1 237 0.559
45 FP1 238 -3.347
45 FP1 239 -2.370
45 FP1 240 -0.417
45 FP1 241 -0.905
45 FP1 242 -2.858
45 FP1 243 -1.394
45 FP1 244 4.954
45 FP1 245 12.767
45 FP1 246 15.696
45 FP1 247 9.837
45 FP1 248 -0.905
45 FP1 249 -9.694
45 FP1 250 -10.671
45 FP1 251 -4.812
45 FP1 252 1.048
45 FP1 253 0.071
45 FP1 254 -7.253
45 FP1 255 -16.042
# FP2 chan 1
45 FP2 0 8.647
45 FP2 1 6.694
45 FP2 2 -0.631
45 FP2 3 -8.931
45 FP2 4 -13.814
45 FP2 5 -12.838
45 FP2 6 -6.002
45 FP2 7 0.834
45 FP2 8 2.787
45 FP2 9 -0.631
45 FP2 10 -6.490
45 FP2 11 -9.908
45 FP2 12 -7.467
45 FP2 13 -1.119
45 FP2 14 5.229
45 FP2 15 9.135
45 FP2 16 9.135
45 FP2 17 8.647
45 FP2 18 8.647
45 FP2 19 8.647
45 FP2 20 7.670
45 FP2 21 6.694
45 FP2 22 6.694
45 FP2 23 10.111
45 FP2 24 14.506
45 FP2 25 16.459
45 FP2 26 12.553
45 FP2 27 5.717
45 FP2 28 -0.631
45 FP2 29 -1.607
45 FP2 30 2.787
45 FP2 31 8.647
45 FP2 32 9.623
45 FP2 33 6.205
45 FP2 34 1.322
45 FP2 35 0.834
45 FP2 36 7.670
45 FP2 37 16.947
45 FP2 38 23.295
45 FP2 39 22.319
45 FP2 40 15.483
45 FP2 41 7.670
45 FP2 42 5.229
45 FP2 43 8.158
45 FP2 44 14.018
45 FP2 45 17.924
45 FP2 46 17.436
45 FP2 47 14.994
45 FP2 48 13.041
45 FP2 49 13.041
45 FP2 50 14.018
45 FP2 51 13.529
45 FP2 52 11.088
45 FP2 53 9.135
45 FP2 54 9.135
45 FP2 55 12.065
45 FP2 56 15.483
45 FP2 57 15.971
45 FP2 58 12.553
45 FP2 59 8.158
45 FP2 60 6.205
45 FP2 61 9.135
45 FP2 62 15.971
45 FP2 63 22.807
45 FP2 64 26.225
45 FP2 65 25.736
45 FP2 66 23.783
45 FP2 67 23.295
45 FP2 68 23.783
45 FP2 69 24.272
45 FP2 70 22.807
45 FP2 71 18.901
45 FP2 72 13.529
45 FP2 73 10.600
45 FP2 74 10.600
45 FP2 75 13.529
45 FP2 76 15.971
45 FP2 77 15.971
45 FP2 78 14.018
45 FP2 79 11.576
45 FP2 80 10.600
45 FP2 81 11.088
45 FP2 82 11.088
45 FP2 83 9.135
45 FP2 84 4.740
45 FP2 85 0.834
45 FP2 86 -0.142
45 FP2 87 3.276
45 FP2 88 8.647
45 FP2 89 12.553
45 FP2 90 12.553
45 FP2 91 9.623
45 FP2 92 6.694
45 FP2 93 6.205
45 FP2 94 8.647
45 FP2 95 11.576
45 FP2 96 13.529
45 FP2 97 14.018
45 FP2 98 14.018
45 FP2 99 14.018
45 FP2 100 12.553
45 FP2 101 8.647
45 FP2 102 2.787
45 FP2 103 -1.119
45 FP2 104 -0.631
45 FP2 105 4.740
45 FP2 106 10.600
45 FP2 107 14.018
45 FP2 108 11.576
45 FP2 109 6.694
45 FP2 110 3.276
45 FP2 111 5.229
45 FP2 112 10.111
45 FP2 113 14.994
45 FP2 114 16.459
45 FP2 115 13.041
45 FP2 116 7.670
45 FP2 117 3.764
45 FP2 118 4.252
45 FP2 119 8.647
45 FP2 120 14.018
45 FP2 121 17.436
45 FP2 122 15.971
45 FP2 123 10.600
45 FP2 124 4.252
45 FP2 125 0.346
45 FP2 126 0.834
45 FP2 127 5.229
45 FP2 128 10.111
45 FP2 129 12.065
45 FP2 130 10.600
45 FP2 131 6.205
45 FP2 132 2.787
45 FP2 133 2.787
45 FP2 134 6.205
45 FP2 135 10.600
45 FP2 136 14.018
45 FP2 137 14.018
45 FP2 138 13.041
45 FP2 139 10.600
45 FP2 140 8.158
45 FP2 141 5.717
45 FP2 142 2.299
45 FP2 143 -0.631
45 FP2 144 -0.631
45 FP2 145 1.322
45 FP2 146 4.252
45 FP2 147 5.229
45 FP2 148 2.787
45 FP2 149 -2.584
45 FP2 150 -7.467
45 FP2 151 -8.443
45 FP2 152 -5.514
45 FP2 153 -2.584
45 FP2 154 -2.096
45 FP2 155 -6.002
45 FP2 156 -11.861
45 FP2 157 -16.744
45 FP2 158 -16.744
45 FP2 159 -12.349
45 FP2 160 -5.514
45 FP2 161 -0.142
45 FP2 162 1.811
45 FP2 163 0.834
45 FP2 164 -1.607
45 FP2 165 -3.072
45 FP2 166 -4.049
45 FP2 167 -4.537
45 FP2 168 -4.537
45 FP2 169 -5.025
45 FP2 170 -5.025
45 FP2 171 -4.537
45 FP2 172 -4.049
45 FP2 173 -3.072
45 FP2 174 -1.119
45 FP2 175 1.322
45 FP2 176 2.787
45 FP2 177 2.299
45 FP2 178 -0.142
45 FP2 179 -3.560
45 FP2 180 -5.025
45 FP2 181 -2.584
45 FP2 182 1.811
45 FP2 183 5.717
45 FP2 184 7.182
45 FP2 185 6.205
45 FP2 186 6.205
45 FP2 187 8.158
45 FP2 188 11.088
45 FP2 189 12.065
45 FP2 190 9.135
45 FP2 191 4.252
45 FP2 192 0.834
45 FP2 193 0.346
45 FP2 194 2.787
45 FP2 195 3.764
45 FP2 196 1.322
45 FP2 197 -3.072
45 FP2 198 -4.049
45 FP2 199 0.346
45 FP2 200 7.670
45 FP2 201 13.529
45 FP2 202 10.600
45 FP2 203 1.322
45 FP2 204 -9.420
45 FP2 205 -14.303
45 FP2 206 -10.885
45 FP2 207 -2.096
45 FP2 208 5.717
45 FP2 209 8.158
45 FP2 210 6.205
45 FP2 211 2.787
45 FP2 212 0.834
45 FP2 213 -0.631
45 FP2 214 -2.096
45 FP2 215 -5.025
45 FP2 216 -6.978
45 FP2 217 -6.978
45 FP2 218 -3.072
45 FP2 219 1.811
45 FP2 220 5.717
45 FP2 221 6.694
45 FP2 222 5.229
45 FP2 223 3.276
45 FP2 224 3.276
45 FP2 225 4.740
45 FP2 226 7.182
45 FP2 227 9.135
45 FP2 228 10.111
45 FP2 229 10.111
45 FP2 230 8.647
45 FP2 231 6.694
45 FP2 232 4.252
45 FP2 233 2.787
45 FP2 234 3.276
45 FP2 235 5.717
45 FP2 236 8.158
45 FP2 237 9.135
45 FP2 238 8.158
45 FP2 239 5.229
45 FP2 240 0.834
45 FP2 241 -2.096
45 FP2 242 -3.072
45 FP2 243 -1.119
45 FP2 244 1.322
45 FP2 245 3.276
45 FP2 246 1.811
45 FP2 247 -2.584
45 FP2 248 -6.490
45 FP2 249 -6.978
45 FP2 250 -3.072
45 FP2 251 0.834
45 FP2 252 0.834
45 FP2 253 -4.537
45 FP2 254 -11.373
45 FP2 255 -14.791
# F7 chan 2
45 F7 0 6.795
45 F7 1 4.842
45 F7 2 -0.041
45 F7 3 -5.900
45 F7 4 -9.806
45 F7 5 -10.783
45 F7 6 -8.341
45 F7 7 -5.412
45 F7 8 -3.947
45 F7 9 -3.947
45 F7 10 -4.435
45 F7 11 -3.459
45 F7 12 -0.529
45 F7 13 3.866
45 F7 14 6.795
45 F7 15 8.260
45 F7 16 8.260
45 F7 17 7.772
45 F7 18 8.748
45 F7 19 9.725
45 F7 20 10.213
45 F7 21 9.237
45 F7 22 8.260
45 F7 23 8.260
45 F7 24 8.748
45 F7 25 9.237
45 F7 26 8.260
45 F7 27 4.842
45 F7 28 -0.041
45 F7 29 -4.435
45 F7 30 -6.388
45 F7 31 -5.412
45 F7 32 -2.970
45 F7 33 -0.041
45 F7 34 3.377
45 F7 35 6.795
45 F7 36 9.725
45 F7 37 10.701
45 F7 38 9.237
45 F7 39 5.330
45 F7 40 0.936
45 F7 41 -0.529
45 F7 42 0.936
45 F7 43 4.354
45 F7 44 6.795
45 F7 45 6.795
45 F7 46 5.330
45 F7 47 4.842
45 F7 48 5.819
45 F7 49 7.284
45 F7 50 8.260
45 F7 51 5.819
45 F7 52 2.401
45 F7 53 0.448
45 F7 54 0.448
45 F7 55 1.912
45 F7 56 1.424
45 F7 57 -1.506
45 F7 58 -4.924
45 F7 59 -4.435
45 F7 60 1.424
45 F7 61 10.701
45 F7 62 19.002
45 F7 63 21.932
45 F7 64 19.979
45 F7 65 15.096
45 F7 66 11.678
45 F7 67 11.190
45 F7 68 12.655
45 F7 69 13.143
45 F7 70 10.701
45 F7 71 7.284
45 F7 72 4.354
45 F7 73 3.866
45 F7 74 4.842
45 F7 75 5.330
45 F7 76 4.354
45 F7 77 1.424
45 F7 78 -0.529
45 F7 79 -1.017
45 F7 80 -0.529
45 F7 81 -0.529
45 F7 82 -1.506
45 F7 83 -2.970
45 F7 84 -2.970
45 F7 85 -0.529
45 F7 86 2.889
45 F7 87 3.866
45 F7 88 1.424
45 F7 89 -2.970
45 F7 90 -5.412
45 F7 91 -4.435
45 F7 92 -0.041
45 F7 93 5.330
45 F7 94 7.284
45 F7 95 6.307
45 F7 96 4.842
45 F7 97 5.819
45 F7 98 9.725
45 F7 99 13.631
45 F7 100 13.631
45 F7 101 8.748
45 F7 102 0.448
45 F7 103 -6.388
45 F7 104 -7.853
45 F7 105 -3.459
45 F7 106 3.377
45 F7 107 8.748
45 F7 108 9.725
45 F7 109 7.772
45 F7 110 5.819
45 F7 111 5.819
45 F7 112 8.748
45 F7 113 11.678
45 F7 114 12.655
45 F7 115 10.213
45 F7 116 6.795
45 F7 117 3.377
45 F7 118 1.912
45 F7 119 1.912
45 F7 120 1.424
45 F7 121 0.448
45 F7 122 -0.041
45 F7 123 1.424
45 F7 124 3.866
45 F7 125 6.307
45 F7 126 6.795
45 F7 127 4.354
45 F7 128 0.448
45 F7 129 -2.482
45 F7 130 -2.970
45 F7 131 -1.506
45 F7 132 -1.017
45 F7 133 -1.017
45 F7 134 -1.506
45 F7 135 -1.017
45 F7 136 1.424
45 F7 137 4.354
45 F7 138 7.284
45 F7 139 7.772
45 F7 140 5.330
45 F7 141 0.936
45 F7 142 -3.459
45 F7 143 -6.388
45 F7 144 -7.853
45 F7 145 -8.341
45 F7 146 -8.341
45 F7 147 -9.318
45 F7 148 -10.783
45 F7 149 -11.271
45 F7 150 -11.759
45 F7 151 -11.271
45 F7 152 -10.783
45 F7 153 -9.806
45 F7 154 -7.853
45 F7 155 -5.900
45 F7 156 -3.947
45 F7 157 -2.970
45 F7 158 -1.994
45 F7 159 -1.506
45 F7 160 -1.506
45 F7 161 -2.970
45 F7 162 -5.412
45 F7 163 -9.318
45 F7 164 -12.736
45 F7 165 -12.736
45 F7 166 -10.295
45 F7 167 -5.412
45 F7 168 -1.017
45 F7 169 0.936
45 F7 170 1.912
45 F7 171 3.377
45 F7 172 4.842
45 F7 173 5.819
45 F7 174 4.842
45 F7 175 0.936
45 F7 176 -3.459
45 F7 177 -6.388
45 F7 178 -4.924
45 F7 179 -0.041
45 F7 180 5.330
45 F7 181 8.260
45 F7 182 7.772
45 F7 183 4.842
45 F7 184 1.912
45 F7 185 2.889
45 F7 186 6.795
45 F7 187 11.190
45 F7 188 13.631
45 F7 189 13.143
45 F7 190 10.213
45 F7 191 6.795
45 F7 192 5.819
45 F7 193 7.284
45 F7 194 9.237
45 F7 195 10.213
45 F7 196 9.237
45 F7 197 8.260
45 F7 198 8.748
45 F7 199 11.190
45 F7 200 14.608
45 F7 201 16.561
45 F7 202 14.119
45 F7 203 8.260
45 F7 204 0.936
45 F7 205 -3.947
45 F7 206 -4.924
45 F7 207 -2.482
45 F7 208 2.401
45 F7 209 7.772
45 F7 210 11.190
45 F7 211 12.166
45 F7 212 10.213
45 F7 213 6.795
45 F7 214 1.912
45 F7 215 -1.994
45 F7 216 -3.459
45 F7 217 -2.482
45 F7 218 0.448
45 F7 219 3.377
45 F7 220 5.330
45 F7 221 5.330
45 F7 222 4.842
45 F7 223 4.354
45 F7 224 6.307
45 F7 225 9.237
45 F7 226 12.655
45 F7 227 13.631
45 F7 228 12.655
45 F7 229 10.213
45 F7 230 8.260
45 F7 231 7.284
45 F7 232 7.284
45 F7 233 6.795
45 F7 234 6.307
45 F7 235 4.842
45 F7 236 3.866
45 F7 237 3.377
45 F7 238 3.866
45 F7 239 3.866
45 F7 240 2.401
45 F7 241 0.936
45 F7 242 -0.529
45 F7 243 -0.041
45 F7 244 -0.041
45 F7 245 -1.017
45 F7 246 -4.435
45 F7 247 -8.830
45 F7 248 -13.224
45 F7 249 -15.177
45 F7 250 -14.689
45 F7 251 -13.713
45 F7 252 -13.713
45 F7 253 -14.689
45 F7 254 -15.666
45 F7 255 -14.201
# F8 chan 3
45 F8 0 9.176
45 F8 1 11.129
45 F8 2 8.687
45 F8 3 2.340
45 F8 4 -4.008
45 F8 5 -6.938
45 F8 6 -4.496
45 F8 7 1.851
45 F8 8 5.758
45 F8 9 3.316
45 F8 10 -3.031
45 F8 11 -8.891
45 F8 12 -9.379
45 F8 13 -3.520
45 F8 14 3.805
45 F8 15 9.664
45 F8 16 9.176
45 F8 17 5.269
45 F8 18 1.363
45 F8 19 1.363
45 F8 20 5.269
45 F8 21 10.152
45 F8 22 12.594
45 F8 23 12.594
45 F8 24 10.640
45 F8 25 7.711
45 F8 26 5.758
45 F8 27 3.805
45 F8 28 1.363
45 F8 29 -0.102
45 F8 30 -0.102
45 F8 31 2.828
45 F8 32 6.734
45 F8 33 9.664
45 F8 34 10.640
45 F8 35 10.152
45 F8 36 10.640
45 F8 37 12.594
45 F8 38 15.035
45 F8 39 16.988
45 F8 40 16.012
45 F8 41 13.570
45 F8 42 11.129
45 F8 43 10.640
45 F8 44 12.105
45 F8 45 13.082
45 F8 46 11.617
45 F8 47 8.687
45 F8 48 6.246
45 F8 49 6.246
45 F8 50 8.687
45 F8 51 11.129
45 F8 52 12.105
45 F8 53 10.640
45 F8 54 8.687
45 F8 55 7.222
45 F8 56 7.222
45 F8 57 6.734
45 F8 58 5.758
45 F8 59 4.293
45 F8 60 5.269
45 F8 61 7.711
45 F8 62 11.129
45 F8 63 14.058
45 F8 64 15.035
45 F8 65 14.058
45 F8 66 13.082
45 F8 67 12.594
45 F8 68 11.617
45 F8 69 10.152
45 F8 70 7.222
45 F8 71 4.293
45 F8 72 1.851
45 F8 73 1.851
45 F8 74 3.316
45 F8 75 4.781
45 F8 76 4.781
45 F8 77 3.316
45 F8 78 1.363
45 F8 79 0.387
45 F8 80 0.875
45 F8 81 0.875
45 F8 82 -1.078
45 F8 83 -4.008
45 F8 84 -7.914
45 F8 85 -9.379
45 F8 86 -8.403
45 F8 87 -4.496
45 F8 88 0.387
45 F8 89 3.316
45 F8 90 4.781
45 F8 91 4.293
45 F8 92 3.805
45 F8 93 4.293
45 F8 94 5.758
45 F8 95 6.734
45 F8 96 6.246
45 F8 97 6.246
45 F8 98 7.222
45 F8 99 9.664
45 F8 100 11.129
45 F8 101 9.176
45 F8 102 3.316
45 F8 103 -3.031
45 F8 104 -5.473
45 F8 105 -2.543
45 F8 106 2.828
45 F8 107 5.758
45 F8 108 3.805
45 F8 109 -2.543
45 F8 110 -6.938
45 F8 111 -5.473
45 F8 112 1.363
45 F8 113 8.199
45 F8 114 10.152
45 F8 115 6.246
45 F8 116 -0.590
45 F8 117 -4.008
45 F8 118 -1.078
45 F8 119 5.269
45 F8 120 10.152
45 F8 121 11.129
45 F8 122 7.711
45 F8 123 3.316
45 F8 124 -0.102
45 F8 125 -1.078
45 F8 126 -1.078
45 F8 127 -1.078
45 F8 128 -1.078
45 F8 129 -0.102
45 F8 130 0.875
45 F8 131 2.340
45 F8 132 2.340
45 F8 133 1.363
45 F8 134 0.875
45 F8 135 2.340
45 F8 136 5.269
45 F8 137 8.687
45 F8 138 9.664
45 F8 139 7.711
45 F8 140 2.828
45 F8 141 -2.055
45 F8 142 -4.008
45 F8 143 -3.031
45 F8 144 0.875
45 F8 145 4.293
45 F8 146 5.269
45 F8 147 3.316
45 F8 148 -0.102
45 F8 149 -2.543
45 F8 150 -2.055
45 F8 151 -0.102
45 F8 152 1.363
45 F8 153 0.875
45 F8 154 -3.031
45 F8 155 -9.379
45 F8 156 -14.750
45 F8 157 -17.192
45 F8 158 -16.703
45 F8 159 -13.285
45 F8 160 -8.403
45 F8 161 -3.520
45 F8 162 -0.102
45 F8 163 0.875
45 F8 164 -0.590
45 F8 165 -3.031
45 F8 166 -4.985
45 F8 167 -5.473
45 F8 168 -4.008
45 F8 169 -2.543
45 F8 170 -2.543
45 F8 171 -4.008
45 F8 172 -5.961
45 F8 173 -5.961
45 F8 174 -3.031
45 F8 175 0.875
45 F8 176 3.316
45 F8 177 0.875
45 F8 178 -4.496
45 F8 179 -9.867
45 F8 180 -10.356
45 F8 181 -5.961
45 F8 182 1.363
45 F8 183 7.222
45 F8 184 9.176
45 F8 185 7.711
45 F8 186 6.246
45 F8 187 5.758
45 F8 188 6.734
45 F8 189 6.734
45 F8 190 4.293
45 F8 191 0.875
45 F8 192 -2.055
45 F8 193 -2.543
45 F8 194 -1.078
45 F8 195 0.387
45 F8 196 1.363
45 F8 197 1.851
45 F8 198 3.805
45 F8 199 5.758
45 F8 200 7.222
45 F8 201 5.269
45 F8 202 0.387
45 F8 203 -4.985
45 F8 204 -8.403
45 F8 205 -6.938
45 F8 206 -2.055
45 F8 207 2.828
45 F8 208 7.222
45 F8 209 8.687
45 F8 210 8.199
45 F8 211 7.222
45 F8 212 5.758
45 F8 213 3.316
45 F8 214 -0.102
45 F8 215 -4.496
45 F8 216 -6.938
45 F8 217 -6.938
45 F8 218 -3.520
45 F8 219 0.387
45 F8 220 4.293
45 F8 221 6.246
45 F8 222 6.246
45 F8 223 5.269
45 F8 224 5.269
45 F8 225 5.758
45 F8 226 7.222
45 F8 227 7.711
45 F8 228 7.711
45 F8 229 7.222
45 F8 230 5.758
45 F8 231 3.316
45 F8 232 1.851
45 F8 233 1.851
45 F8 234 4.293
45 F8 235 7.222
45 F8 236 9.664
45 F8 237 9.176
45 F8 238 6.246
45 F8 239 2.340
45 F8 240 -1.078
45 F8 241 -3.031
45 F8 242 -2.055
45 F8 243 -0.102
45 F8 244 1.363
45 F8 245 1.851
45 F8 246 -0.102
45 F8 247 -3.520
45 F8 248 -6.449
45 F8 249 -7.426
45 F8 250 -5.961
45 F8 251 -2.543
45 F8 252 0.875
45 F8 253 1.851
45 F8 254 0.875
45 F8 255 -1.567
# AF1 chan 4
45 AF1 0 -0.448
45 AF1 1 -4.842
45 AF1 2 -9.725
45 AF1 3 -13.143
45 AF1 4 -15.096
45 AF1 5 -15.096
45 AF1 6 -13.631
45 AF1 7 -10.213
45 AF1 8 -6.307
45 AF1 9 -2.889
45 AF1 10 -0.936
45 AF1 11 -0.936
45 AF1 12 -1.912
45 AF1 13 -2.401
45 AF1 14 -1.424
45 AF1 15 1.994
45 AF1 16 5.900
45 AF1 17 9.806
45 AF1 18 12.248
45 AF1 19 12.736
45 AF1 20 11.759
45 AF1 21 9.318
45 AF1 22 7.365
45 AF1 23 6.388
45 AF1 24 6.877
45 AF1 25 7.853
45 AF1 26 8.830
45 AF1 27 7.365
45 AF1 28 5.412
45 AF1 29 3.459
45 AF1 30 3.459
45 AF1 31 4.435
45 AF1 32 4.435
45 AF1 33 2.482
45 AF1 34 -0.448
45 AF1 35 -1.912
45 AF1 36 0.529
45 AF1 37 6.388
45 AF1 38 12.248
45 AF1 39 14.201
45 AF1 40 12.248
45 AF1 41 8.830
45 AF1 42 7.365
45 AF1 43 9.806
45 AF1 44 13.713
45 AF1 45 15.666
45 AF1 46 14.201
45 AF1 47 9.806
45 AF1 48 6.388
45 AF1 49 6.388
45 AF1 50 9.318
45 AF1 51 12.248
45 AF1 52 12.248
45 AF1 53 9.318
45 AF1 54 6.877
45 AF1 55 6.388
45 AF1 56 6.877
45 AF1 57 7.365
45 AF1 58 6.388
45 AF1 59 5.412
45 AF1 60 6.388
45 AF1 61 11.271
45 AF1 62 18.107
45 AF1 63 22.990
45 AF1 64 23.478
45 AF1 65 20.060
45 AF1 66 16.154
45 AF1 67 15.666
45 AF1 68 17.619
45 AF1 69 19.572
45 AF1 70 18.107
45 AF1 71 12.736
45 AF1 72 6.388
45 AF1 73 1.994
45 AF1 74 2.482
45 AF1 75 5.900
45 AF1 76 8.830
45 AF1 77 10.295
45 AF1 78 9.318
45 AF1 79 8.341
45 AF1 80 8.830
45 AF1 81 10.783
45 AF1 82 11.271
45 AF1 83 9.806
45 AF1 84 6.877
45 AF1 85 4.924
45 AF1 86 4.435
45 AF1 87 5.900
45 AF1 88 6.877
45 AF1 89 6.877
45 AF1 90 5.900
45 AF1 91 4.435
45 AF1 92 4.435
45 AF1 93 5.412
45 AF1 94 6.877
45 AF1 95 7.853
45 AF1 96 9.318
45 AF1 97 11.271
45 AF1 98 13.224
45 AF1 99 13.713
45 AF1 100 11.271
45 AF1 101 6.388
45 AF1 102 1.994
45 AF1 103 0.529
45 AF1 104 3.947
45 AF1 105 9.806
45 AF1 106 14.201
45 AF1 107 14.689
45 AF1 108 11.271
45 AF1 109 6.388
45 AF1 110 4.435
45 AF1 111 6.388
45 AF1 112 11.271
45 AF1 113 15.177
45 AF1 114 16.642
45 AF1 115 14.689
45 AF1 116 12.736
45 AF1 117 12.736
45 AF1 118 13.713
45 AF1 119 14.201
45 AF1 120 12.248
45 AF1 121 7.853
45 AF1 122 4.924
45 AF1 123 2.970
45 AF1 124 4.435
45 AF1 125 6.388
45 AF1 126 7.365
45 AF1 127 7.365
45 AF1 128 7.365
45 AF1 129 8.341
45 AF1 130 8.830
45 AF1 131 8.341
45 AF1 132 5.900
45 AF1 133 2.482
45 AF1 134 1.017
45 AF1 135 3.459
45 AF1 136 7.365
45 AF1 137 11.759
45 AF1 138 13.224
45 AF1 139 10.295
45 AF1 140 4.924
45 AF1 141 -0.448
45 AF1 142 -3.866
