# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 106 -10.966
67 FP1 107 -13.407
67 FP1 108 -12.919
67 FP1 109 -10.966
67 FP1 110 -9.013
67 FP1 111 -6.571
67 FP1 112 -3.642
67 FP1 113 -2.177
67 FP1 114 -2.177
67 FP1 115 -5.107
67 FP1 116 -9.013
67 FP1 117 -9.989
67 FP1 118 -7.548
67 FP1 119 -3.153
67 FP1 120 -1.689
67 FP1 121 -6.571
67 FP1 122 -15.361
67 FP1 123 -21.708
67 FP1 124 -19.755
67 FP1 125 -9.989
67 FP1 126 0.753
67 FP1 127 5.147
67 FP1 128 -1.689
67 FP1 129 -13.896
67 FP1 130 -23.173
67 FP1 131 -22.685
67 FP1 132 -14.384
67 FP1 133 -5.107
67 FP1 134 -3.153
67 FP1 135 -9.501
67 FP1 136 -18.778
67 FP1 137 -23.661
67 FP1 138 -19.755
67 FP1 139 -9.989
67 FP1 140 0.264
67 FP1 141 5.147
67 FP1 142 4.171
67 FP1 143 0.264
67 FP1 144 -3.153
67 FP1 145 -3.642
67 FP1 146 -2.177
67 FP1 147 -2.177
67 FP1 148 -5.595
67 FP1 149 -12.919
67 FP1 150 -20.243
67 FP1 151 -25.126
67 FP1 152 -22.685
67 FP1 153 -13.896
67 FP1 154 -3.642
67 FP1 155 4.171
67 FP1 156 3.194
67 FP1 157 -3.153
67 FP1 158 -10.966
67 FP1 159 -14.872
67 FP1 160 -13.407
67 FP1 161 -8.036
67 FP1 162 -1.689
67 FP1 163 2.706
67 FP1 164 5.636
67 FP1 165 7.100
67 FP1 166 6.124
67 FP1 167 3.682
67 FP1 168 1.729
67 FP1 169 1.729
67 FP1 170 4.171
67 FP1 171 6.612
67 FP1 172 5.636
67 FP1 173 0.753
67 FP1 174 -3.642
67 FP1 175 -3.153
67 FP1 176 2.706
67 FP1 177 9.054
67 FP1 178 8.077
67 FP1 179 -2.177
67 FP1 180 -15.849
67 FP1 181 -23.173
67 FP1 182 -17.314
67 FP1 183 -1.689
67 FP1 184 14.913
67 FP1 185 23.702
67 FP1 186 24.190
67 FP1 187 19.796
67 FP1 188 15.401
67 FP1 189 11.983
67 FP1 190 7.100
67 FP1 191 -0.712
67 FP1 192 -9.013
67 FP1 193 -12.431
67 FP1 194 -8.525
67 FP1 195 2.218
67 FP1 196 13.448
67 FP1 197 18.331
67 FP1 198 15.401
67 FP1 199 7.589
67 FP1 200 0.753
67 FP1 201 -0.712
67 FP1 202 3.194
67 FP1 203 8.077
67 FP1 204 11.495
67 FP1 205 10.030
67 FP1 206 5.636
67 FP1 207 2.218
67 FP1 208 1.241
67 FP1 209 3.194
67 FP1 210 7.100
67 FP1 211 10.030
67 FP1 212 10.518
67 FP1 213 8.565
67 FP1 214 5.636
67 FP1 215 3.194
67 FP1 216 2.218
67 FP1 217 2.218
67 FP1 218 2.218
67 FP1 219 2.218
67 FP1 220 2.706
67 FP1 221 3.682
67 FP1 222 6.124
67 FP1 223 9.054
67 FP1 224 10.518
67 FP1 225 10.030
67 FP1 226 7.589
67 FP1 227 4.659
67 FP1 228 2.218
67 FP1 229 1.241
67 FP1 230 -0.224
67 FP1 231 -1.689
67 FP1 232 -3.153
67 FP1 233 -3.153
67 FP1 234 -0.224
67 FP1 235 4.171
67 FP1 236 6.612
67 FP1 237 6.124
67 FP1 238 1.729
67 FP1 239 -1.689
67 FP1 240 -1.689
67 FP1 241 2.218
67 FP1 242 6.124
67 FP1 243 6.124
67 FP1 244 1.241
67 FP1 245 -6.083
67 FP1 246 -10.966
67 FP1 247 -9.501
67 FP1 248 -2.665
67 FP1 249 6.124
67 FP1 250 11.983
67 FP1 251 11.495
67 FP1 252 5.636
67 FP1 253 -2.665
67 FP1 254 -9.013
67 FP1 255 -10.966
# FP2 chan 1
67 FP2 0 -15.076
67 FP2 1 -11.169
67 FP2 2 -6.775
67 FP2 3 -3.357
67 FP2 4 -0.916
67 FP2 5 2.014
67 FP2 6 3.967
67 FP2 7 5.432
67 FP2 8 6.409
67 FP2 9 6.409
67 FP2 10 6.409
67 FP2 11 4.944
67 FP2 12 2.014
67 FP2 13 -1.404
67 FP2 14 -3.357
67 FP2 15 -3.357
67 FP2 16 -0.427
67 FP2 17 2.991
67 FP2 18 4.456
67 FP2 19 2.014
67 FP2 20 -3.845
67 FP2 21 -11.169
67 FP2 22 -16.541
67 FP2 23 -16.541
67 FP2 24 -12.146
67 FP2 25 -5.310
67 FP2 26 0.061
67 FP2 27 2.502
67 FP2 28 2.991
67 FP2 29 3.479
67 FP2 30 4.456
67 FP2 31 4.944
67 FP2 32 2.014
67 FP2 33 -3.845
67 FP2 34 -10.193
67 FP2 35 -11.658
67 FP2 36 -6.287
67 FP2 37 2.014
67 FP2 38 6.897
67 FP2 39 4.944
67 FP2 40 -4.333
67 FP2 41 -15.076
67 FP2 42 -21.423
67 FP2 43 -20.447
67 FP2 44 -13.123
67 FP2 45 -4.333
67 FP2 46 2.991
67 FP2 47 5.920
67 FP2 48 4.456
67 FP2 49 0.549
67 FP2 50 -3.357
67 FP2 51 -5.798
67 FP2 52 -5.310
67 FP2 53 -1.892
67 FP2 54 2.014
67 FP2 55 4.944
67 FP2 56 6.409
67 FP2 57 6.409
67 FP2 58 5.920
67 FP2 59 4.944
67 FP2 60 2.991
67 FP2 61 -0.916
67 FP2 62 -5.310
67 FP2 63 -9.216
67 FP2 64 -10.681
67 FP2 65 -9.216
67 FP2 66 -5.310
67 FP2 67 -1.892
67 FP2 68 -0.427
67 FP2 69 -0.916
67 FP2 70 -1.404
67 FP2 71 -0.427
67 FP2 72 2.014
67 FP2 73 2.991
67 FP2 74 1.526
67 FP2 75 -2.380
67 FP2 76 -7.751
67 FP2 77 -11.169
67 FP2 78 -10.193
67 FP2 79 -5.310
67 FP2 80 2.014
67 FP2 81 7.385
67 FP2 82 9.338
67 FP2 83 5.432
67 FP2 84 -1.404
67 FP2 85 -10.193
67 FP2 86 -15.564
67 FP2 87 -16.541
67 FP2 88 -12.146
67 FP2 89 -3.845
67 FP2 90 4.456
67 FP2 91 9.827
67 FP2 92 11.292
67 FP2 93 9.827
67 FP2 94 8.362
67 FP2 95 7.874
67 FP2 96 7.874
67 FP2 97 6.409
67 FP2 98 2.014
67 FP2 99 -3.845
67 FP2 100 -7.751
67 FP2 101 -7.751
67 FP2 102 -2.380
67 FP2 103 2.991
67 FP2 104 3.967
67 FP2 105 -0.427
67 FP2 106 -7.751
67 FP2 107 -12.634
67 FP2 108 -11.658
67 FP2 109 -5.798
67 FP2 110 0.549
67 FP2 111 2.502
67 FP2 112 -0.427
67 FP2 113 -5.310
67 FP2 114 -9.216
67 FP2 115 -9.705
67 FP2 116 -7.751
67 FP2 117 -4.822
67 FP2 118 -2.380
67 FP2 119 -2.380
67 FP2 120 -4.822
67 FP2 121 -9.216
67 FP2 122 -13.611
67 FP2 123 -17.029
67 FP2 124 -16.541
67 FP2 125 -13.123
67 FP2 126 -8.728
67 FP2 127 -5.798
67 FP2 128 -6.775
67 FP2 129 -9.705
67 FP2 130 -12.146
67 FP2 131 -11.658
67 FP2 132 -8.728
67 FP2 133 -4.822
67 FP2 134 -3.357
67 FP2 135 -6.287
67 FP2 136 -11.169
67 FP2 137 -15.564
67 FP2 138 -17.029
67 FP2 139 -14.587
67 FP2 140 -10.193
67 FP2 141 -5.798
67 FP2 142 -2.869
67 FP2 143 -1.892
67 FP2 144 -1.892
67 FP2 145 -1.892
67 FP2 146 -2.380
67 FP2 147 -2.869
67 FP2 148 -5.798
67 FP2 149 -10.193
67 FP2 150 -15.564
67 FP2 151 -19.470
67 FP2 152 -20.447
67 FP2 153 -18.494
67 FP2 154 -15.076
67 FP2 155 -12.146
67 FP2 156 -11.169
67 FP2 157 -12.146
67 FP2 158 -12.634
67 FP2 159 -10.193
67 FP2 160 -4.822
67 FP2 161 1.526
67 FP2 162 4.456
67 FP2 163 2.991
67 FP2 164 -1.404
67 FP2 165 -4.333
67 FP2 166 -3.357
67 FP2 167 1.038
67 FP2 168 5.432
67 FP2 169 6.409
67 FP2 170 3.479
67 FP2 171 0.061
67 FP2 172 0.061
67 FP2 173 2.014
67 FP2 174 4.456
67 FP2 175 4.944
67 FP2 176 1.038
67 FP2 177 -4.333
67 FP2 178 -9.216
67 FP2 179 -10.681
67 FP2 180 -9.216
67 FP2 181 -5.798
67 FP2 182 -2.869
67 FP2 183 -0.916
67 FP2 184 0.549
67 FP2 185 2.502
67 FP2 186 4.944
67 FP2 187 7.385
67 FP2 188 9.827
67 FP2 189 10.315
67 FP2 190 8.362
67 FP2 191 3.967
67 FP2 192 -1.892
67 FP2 193 -5.798
67 FP2 194 -5.798
67 FP2 195 -2.380
67 FP2 196 1.038
67 FP2 197 1.038
67 FP2 198 -4.333
67 FP2 199 -12.146
67 FP2 200 -17.029
67 FP2 201 -14.587
67 FP2 202 -4.822
67 FP2 203 5.920
67 FP2 204 13.733
67 FP2 205 14.221
67 FP2 206 9.827
67 FP2 207 3.967
67 FP2 208 1.526
67 FP2 209 2.014
67 FP2 210 2.991
67 FP2 211 2.991
67 FP2 212 0.061
67 FP2 213 -4.333
67 FP2 214 -6.775
67 FP2 215 -5.798
67 FP2 216 -1.404
67 FP2 217 5.432
67 FP2 218 10.315
67 FP2 219 11.292
67 FP2 220 7.874
67 FP2 221 2.502
67 FP2 222 -1.892
67 FP2 223 -2.869
67 FP2 224 -1.404
67 FP2 225 0.061
67 FP2 226 -0.916
67 FP2 227 -2.869
67 FP2 228 -2.380
67 FP2 229 0.061
67 FP2 230 3.479
67 FP2 231 5.432
67 FP2 232 4.944
67 FP2 233 2.502
67 FP2 234 1.038
67 FP2 235 0.061
67 FP2 236 -2.380
67 FP2 237 -6.287
67 FP2 238 -11.169
67 FP2 239 -11.658
67 FP2 240 -6.287
67 FP2 241 2.502
67 FP2 242 8.850
67 FP2 243 8.850
67 FP2 244 2.502
67 FP2 245 -5.310
67 FP2 246 -8.240
67 FP2 247 -4.333
67 FP2 248 1.038
67 FP2 249 4.456
67 FP2 250 2.991
67 FP2 251 -0.916
67 FP2 252 -3.845
67 FP2 253 -4.333
67 FP2 254 -3.357
67 FP2 255 -2.869
# F7 chan 2
67 F7 0 -11.556
67 F7 1 -7.161
67 F7 2 -4.720
67 F7 3 -4.232
67 F7 4 -4.720
67 F7 5 -3.743
67 F7 6 -1.302
67 F7 7 2.116
67 F7 8 5.046
67 F7 9 5.534
67 F7 10 3.581
67 F7 11 0.651
67 F7 12 -2.279
67 F7 13 -3.743
67 F7 14 -3.743
67 F7 15 -2.279
67 F7 16 0.651
67 F7 17 2.116
67 F7 18 0.163
67 F7 19 -4.720
67 F7 20 -10.579
67 F7 21 -14.974
67 F7 22 -14.974
67 F7 23 -9.603
67 F7 24 -2.767
67 F7 25 1.628
67 F7 26 1.628
67 F7 27 -0.814
67 F7 28 -2.767
67 F7 29 -3.255
67 F7 30 -1.302
67 F7 31 0.163
67 F7 32 0.163
67 F7 33 -2.767
67 F7 34 -5.208
67 F7 35 -5.697
67 F7 36 -1.790
67 F7 37 4.069
67 F7 38 7.975
67 F7 39 6.510
67 F7 40 0.163
67 F7 41 -7.650
67 F7 42 -12.533
67 F7 43 -13.997
67 F7 44 -12.044
67 F7 45 -10.579
67 F7 46 -11.068
67 F7 47 -13.021
67 F7 48 -13.997
67 F7 49 -12.533
67 F7 50 -9.603
67 F7 51 -6.673
67 F7 52 -5.208
67 F7 53 -5.208
67 F7 54 -4.720
67 F7 55 -2.767
67 F7 56 0.651
67 F7 57 4.557
67 F7 58 6.022
67 F7 59 5.046
67 F7 60 1.139
67 F7 61 -3.255
67 F7 62 -6.673
67 F7 63 -6.673
67 F7 64 -4.720
67 F7 65 -0.326
67 F7 66 4.069
67 F7 67 7.975
67 F7 68 9.440
67 F7 69 8.952
67 F7 70 6.510
67 F7 71 3.092
67 F7 72 0.651
67 F7 73 1.139
67 F7 74 3.092
67 F7 75 5.046
67 F7 76 4.557
67 F7 77 1.139
67 F7 78 -2.767
67 F7 79 -4.232
67 F7 80 -1.790
67 F7 81 2.604
67 F7 82 4.557
67 F7 83 3.092
67 F7 84 -0.814
67 F7 85 -3.255
67 F7 86 -0.814
67 F7 87 5.534
67 F7 88 12.858
67 F7 89 16.764
67 F7 90 16.276
67 F7 91 13.346
67 F7 92 11.393
67 F7 93 11.882
67 F7 94 13.346
67 F7 95 13.346
67 F7 96 9.928
67 F7 97 5.046
67 F7 98 0.651
67 F7 99 -0.326
67 F7 100 1.628
67 F7 101 4.557
67 F7 102 6.510
67 F7 103 6.022
67 F7 104 2.116
67 F7 105 -3.743
67 F7 106 -8.626
67 F7 107 -10.579
67 F7 108 -9.603
67 F7 109 -5.208
67 F7 110 0.163
67 F7 111 4.069
67 F7 112 3.581
67 F7 113 -0.326
67 F7 114 -4.720
67 F7 115 -7.161
67 F7 116 -5.208
67 F7 117 -0.814
67 F7 118 2.604
67 F7 119 1.139
67 F7 120 -4.720
67 F7 121 -11.068
67 F7 122 -12.533
67 F7 123 -7.650
67 F7 124 1.628
67 F7 125 9.928
67 F7 126 11.393
67 F7 127 6.510
67 F7 128 -1.790
67 F7 129 -8.626
67 F7 130 -12.044
67 F7 131 -12.044
67 F7 132 -11.068
67 F7 133 -9.115
67 F7 134 -5.208
67 F7 135 0.163
67 F7 136 5.534
67 F7 137 6.510
67 F7 138 2.604
67 F7 139 -4.720
67 F7 140 -9.603
67 F7 141 -9.115
67 F7 142 -2.767
67 F7 143 4.557
67 F7 144 8.952
67 F7 145 8.952
67 F7 146 5.534
67 F7 147 3.092
67 F7 148 2.116
67 F7 149 1.628
67 F7 150 0.651
67 F7 151 -1.790
67 F7 152 -4.232
67 F7 153 -3.743
67 F7 154 -0.814
67 F7 155 3.092
67 F7 156 4.557
67 F7 157 3.581
67 F7 158 2.604
67 F7 159 3.092
67 F7 160 5.534
67 F7 161 8.464
67 F7 162 9.928
67 F7 163 8.952
67 F7 164 8.464
67 F7 165 10.417
67 F7 166 13.346
67 F7 167 16.276
67 F7 168 16.276
67 F7 169 13.346
67 F7 170 9.440
67 F7 171 7.487
67 F7 172 8.464
67 F7 173 10.417
67 F7 174 11.882
67 F7 175 10.905
67 F7 176 8.464
67 F7 177 6.022
67 F7 178 5.534
67 F7 179 6.510
67 F7 180 8.464
67 F7 181 11.393
67 F7 182 14.323
67 F7 183 17.741
67 F7 184 21.159
67 F7 185 23.112
67 F7 186 23.600
67 F7 187 23.112
67 F7 188 23.112
67 F7 189 23.112
67 F7 190 22.135
67 F7 191 19.206
67 F7 192 15.788
67 F7 193 12.858
67 F7 194 12.370
67 F7 195 15.299
67 F7 196 20.182
67 F7 197 23.600
67 F7 198 24.089
67 F7 199 22.624
67 F7 200 21.159
67 F7 201 19.694
67 F7 202 20.182
67 F7 203 20.182
67 F7 204 19.206
67 F7 205 17.253
67 F7 206 14.811
67 F7 207 12.858
67 F7 208 12.370
67 F7 209 12.370
67 F7 210 12.858
67 F7 211 14.323
67 F7 212 16.276
67 F7 213 17.253
67 F7 214 17.253
67 F7 215 15.788
67 F7 216 12.858
67 F7 217 10.905
67 F7 218 10.417
67 F7 219 11.882
67 F7 220 13.835
67 F7 221 15.788
67 F7 222 16.764
67 F7 223 16.276
67 F7 224 14.323
67 F7 225 11.393
67 F7 226 8.952
67 F7 227 6.999
67 F7 228 6.510
67 F7 229 6.022
67 F7 230 5.534
67 F7 231 3.581
67 F7 232 2.116
67 F7 233 1.628
67 F7 234 3.581
67 F7 235 6.022
67 F7 236 7.487
67 F7 237 6.022
67 F7 238 3.092
67 F7 239 1.139
67 F7 240 2.604
67 F7 241 6.510
67 F7 242 9.440
67 F7 243 8.952
67 F7 244 5.534
67 F7 245 1.628
67 F7 246 -0.326
67 F7 247 0.651
67 F7 248 3.092
67 F7 249 5.534
67 F7 250 6.022
67 F7 251 5.046
67 F7 252 4.069
67 F7 253 3.092
67 F7 254 3.092
67 F7 255 2.116
# F8 chan 3
67 F8 0 -15.676
67 F8 1 -10.793
67 F8 2 -4.445
67 F8 3 -1.516
67 F8 4 -2.492
67 F8 5 -5.422
67 F8 6 -5.422
67 F8 7 -2.004
67 F8 8 3.855
67 F8 9 8.738
67 F8 10 7.762
67 F8 11 1.414
67 F8 12 -7.375
67 F8 13 -13.234
67 F8 14 -13.723
67 F8 15 -9.328
67 F8 16 -3.469
67 F8 17 -0.051
67 F8 18 -0.539
67 F8 19 -4.445
67 F8 20 -8.840
67 F8 21 -12.258
67 F8 22 -14.699
67 F8 23 -15.188
67 F8 24 -13.723
67 F8 25 -10.305
67 F8 26 -5.422
67 F8 27 -1.027
67 F8 28 1.414
67 F8 29 2.879
67 F8 30 2.879
67 F8 31 2.879
67 F8 32 1.902
67 F8 33 -0.539
67 F8 34 -3.469
67 F8 35 -5.910
67 F8 36 -5.422
67 F8 37 -2.004
67 F8 38 1.902
67 F8 39 2.391
67 F8 40 -2.004
67 F8 41 -8.840
67 F8 42 -14.211
67 F8 43 -15.188
67 F8 44 -11.770
67 F8 45 -7.375
67 F8 46 -4.934
67 F8 47 -5.422
67 F8 48 -7.375
67 F8 49 -6.399
67 F8 50 -2.004
67 F8 51 2.879
67 F8 52 4.832
67 F8 53 1.902
67 F8 54 -3.957
67 F8 55 -8.352
67 F8 56 -10.305
67 F8 57 -8.352
67 F8 58 -4.934
67 F8 59 -2.004
67 F8 60 -0.051
67 F8 61 -1.027
67 F8 62 -3.957
67 F8 63 -7.863
67 F8 64 -11.281
67 F8 65 -11.770
67 F8 66 -8.352
67 F8 67 -2.492
67 F8 68 2.391
67 F8 69 3.367
67 F8 70 0.926
67 F8 71 -2.004
67 F8 72 -2.004
67 F8 73 0.926
67 F8 74 4.832
67 F8 75 4.832
67 F8 76 -1.027
67 F8 77 -9.328
67 F8 78 -15.188
67 F8 79 -14.699
67 F8 80 -7.863
67 F8 81 0.926
67 F8 82 6.297
67 F8 83 5.809
67 F8 84 0.437
67 F8 85 -6.399
67 F8 86 -10.793
67 F8 87 -11.770
67 F8 88 -8.352
67 F8 89 -2.492
67 F8 90 3.367
67 F8 91 7.762
67 F8 92 9.226
67 F8 93 8.738
67 F8 94 6.785
67 F8 95 4.344
67 F8 96 1.902
67 F8 97 -0.539
67 F8 98 -2.981
67 F8 99 -4.445
67 F8 100 -4.934
67 F8 101 -2.981
67 F8 102 0.437
67 F8 103 3.367
67 F8 104 3.855
67 F8 105 -0.051
67 F8 106 -4.934
67 F8 107 -9.816
67 F8 108 -11.770
67 F8 109 -10.305
67 F8 110 -6.887
67 F8 111 -3.469
67 F8 112 -2.004
67 F8 113 -2.004
67 F8 114 -2.981
67 F8 115 -5.910
67 F8 116 -8.840
67 F8 117 -10.793
67 F8 118 -10.793
67 F8 119 -8.840
67 F8 120 -6.887
67 F8 121 -6.887
67 F8 122 -9.816
67 F8 123 -14.211
67 F8 124 -17.141
67 F8 125 -15.676
67 F8 126 -11.281
67 F8 127 -6.887
67 F8 128 -4.934
67 F8 129 -7.375
67 F8 130 -12.258
67 F8 131 -15.676
67 F8 132 -15.188
67 F8 133 -11.281
67 F8 134 -6.399
67 F8 135 -4.934
67 F8 136 -7.375
67 F8 137 -11.770
67 F8 138 -15.188
67 F8 139 -14.211
67 F8 140 -10.305
67 F8 141 -5.422
67 F8 142 -3.469
67 F8 143 -4.934
67 F8 144 -7.863
67 F8 145 -9.816
67 F8 146 -9.328
67 F8 147 -7.375
67 F8 148 -6.399
67 F8 149 -7.375
67 F8 150 -11.281
67 F8 151 -16.164
67 F8 152 -20.070
67 F8 153 -21.535
67 F8 154 -20.559
67 F8 155 -17.629
67 F8 156 -14.211
67 F8 157 -11.281
67 F8 158 -8.840
67 F8 159 -7.375
67 F8 160 -7.375
67 F8 161 -8.352
67 F8 162 -8.352
67 F8 163 -7.375
67 F8 164 -3.957
67 F8 165 1.414
67 F8 166 7.273
67 F8 167 11.180
67 F8 168 10.691
67 F8 169 5.809
67 F8 170 -1.516
67 F8 171 -7.375
67 F8 172 -9.816
67 F8 173 -7.375
67 F8 174 -3.469
67 F8 175 -1.516
67 F8 176 -2.981
67 F8 177 -7.375
67 F8 178 -11.281
67 F8 179 -12.746
67 F8 180 -9.816
67 F8 181 -4.934
67 F8 182 -0.051
67 F8 183 2.391
67 F8 184 1.902
67 F8 185 -0.051
67 F8 186 -1.027
67 F8 187 0.926
67 F8 188 4.344
67 F8 189 7.762
67 F8 190 7.762
67 F8 191 3.855
67 F8 192 -1.027
67 F8 193 -4.445
67 F8 194 -4.934
67 F8 195 -2.981
67 F8 196 -2.004
67 F8 197 -2.492
67 F8 198 -4.445
67 F8 199 -5.422
67 F8 200 -3.957
67 F8 201 -1.027
67 F8 202 0.926
67 F8 203 0.926
67 F8 204 -0.539
67 F8 205 -2.981
67 F8 206 -3.469
67 F8 207 -2.981
67 F8 208 -2.004
67 F8 209 -2.004
67 F8 210 -2.981
67 F8 211 -4.445
67 F8 212 -4.934
67 F8 213 -4.445
67 F8 214 -2.981
67 F8 215 -2.004
67 F8 216 -2.981
67 F8 217 -5.422
67 F8 218 -8.840
67 F8 219 -10.305
67 F8 220 -8.352
67 F8 221 -3.957
67 F8 222 -0.539
67 F8 223 -0.539
67 F8 224 -4.445
67 F8 225 -9.816
67 F8 226 -13.234
67 F8 227 -12.258
67 F8 228 -7.863
67 F8 229 -3.469
67 F8 230 -2.004
67 F8 231 -4.445
67 F8 232 -7.375
67 F8 233 -9.816
67 F8 234 -10.305
67 F8 235 -9.816
67 F8 236 -11.281
67 F8 237 -13.723
67 F8 238 -15.676
67 F8 239 -15.188
67 F8 240 -10.793
67 F8 241 -4.934
67 F8 242 -0.539
67 F8 243 -0.539
67 F8 244 -3.469
67 F8 245 -6.887
67 F8 246 -7.375
67 F8 247 -5.910
67 F8 248 -4.445
67 F8 249 -4.445
67 F8 250 -6.887
67 F8 251 -9.816
67 F8 252 -10.305
67 F8 253 -7.863
67 F8 254 -4.445
67 F8 255 -2.004
# AF1 chan 4
67 AF1 0 -8.046
67 AF1 1 -9.511
67 AF1 2 -10.000
67 AF1 3 -8.535
67 AF1 4 -6.093
67 AF1 5 -3.652
67 AF1 6 -1.211
67 AF1 7 0.743
67 AF1 8 3.672
67 AF1 9 6.602
67 AF1 10 9.043
67 AF1 11 8.067
67 AF1 12 3.672
67 AF1 13 -2.187
67 AF1 14 -6.093
67 AF1 15 -4.628
67 AF1 16 1.231
67 AF1 17 7.579
67 AF1 18 9.532
67 AF1 19 5.137
67 AF1 20 -3.652
67 AF1 21 -11.464
67 AF1 22 -13.906
67 AF1 23 -10.000
67 AF1 24 -3.164
67 AF1 25 2.207
67 AF1 26 3.184
67 AF1 27 1.719
67 AF1 28 -0.722
67 AF1 29 -0.722
67 AF1 30 1.719
67 AF1 31 4.161
67 AF1 32 4.649
67 AF1 33 3.184
67 AF1 34 0.254
67 AF1 35 -2.187
67 AF1 36 -3.652
67 AF1 37 -3.652
67 AF1 38 -4.140
67 AF1 39 -6.093
67 AF1 40 -9.023
67 AF1 41 -11.464
67 AF1 42 -11.953
67 AF1 43 -10.000
67 AF1 44 -7.070
67 AF1 45 -5.605
67 AF1 46 -6.093
67 AF1 47 -7.558
67 AF1 48 -7.558
67 AF1 49 -6.582
67 AF1 50 -4.628
67 AF1 51 -3.164
67 AF1 52 -3.164
67 AF1 53 -3.164
67 AF1 54 -2.187
67 AF1 55 -0.234
67 AF1 56 2.207
67 AF1 57 3.184
67 AF1 58 1.231
67 AF1 59 -1.699
67 AF1 60 -5.117
67 AF1 61 -7.070
67 AF1 62 -7.558
67 AF1 63 -7.070
67 AF1 64 -7.070
67 AF1 65 -7.070
67 AF1 66 -7.070
67 AF1 67 -5.117
67 AF1 68 -2.187
67 AF1 69 0.743
67 AF1 70 2.696
67 AF1 71 2.696
67 AF1 72 0.254
67 AF1 73 -3.652
67 AF1 74 -8.046
67 AF1 75 -10.488
67 AF1 76 -10.488
67 AF1 77 -7.558
67 AF1 78 -3.164
67 AF1 79 1.231
67 AF1 80 4.161
67 AF1 81 4.161
67 AF1 82 1.719
67 AF1 83 -3.164
67 AF1 84 -8.046
67 AF1 85 -11.464
67 AF1 86 -11.464
67 AF1 87 -7.558
67 AF1 88 -2.675
67 AF1 89 2.696
67 AF1 90 4.649
67 AF1 91 4.161
67 AF1 92 1.231
67 AF1 93 0.254
67 AF1 94 1.231
67 AF1 95 4.649
67 AF1 96 7.579
67 AF1 97 6.602
67 AF1 98 1.231
67 AF1 99 -6.093
67 AF1 100 -10.976
67 AF1 101 -10.488
67 AF1 102 -5.605
67 AF1 103 0.254
67 AF1 104 1.231
67 AF1 105 -3.164
67 AF1 106 -10.488
67 AF1 107 -15.371
67 AF1 108 -13.906
67 AF1 109 -7.558
67 AF1 110 -1.211
67 AF1 111 0.743
67 AF1 112 -4.140
67 AF1 113 -10.976
67 AF1 114 -14.882
