# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 185 -14.720
111 FP1 186 -10.325
111 FP1 187 -10.325
111 FP1 188 -12.278
111 FP1 189 -14.231
111 FP1 190 -13.743
111 FP1 191 -12.278
111 FP1 192 -11.790
111 FP1 193 -13.255
111 FP1 194 -16.184
111 FP1 195 -17.161
111 FP1 196 -16.184
111 FP1 197 -13.255
111 FP1 198 -8.860
111 FP1 199 -3.977
111 FP1 200 0.417
111 FP1 201 2.858
111 FP1 202 2.858
111 FP1 203 -0.559
111 FP1 204 -5.931
111 FP1 205 -11.302
111 FP1 206 -14.231
111 FP1 207 -16.184
111 FP1 208 -17.649
111 FP1 209 -19.602
111 FP1 210 -21.067
111 FP1 211 -19.602
111 FP1 212 -13.743
111 FP1 213 -5.442
111 FP1 214 2.370
111 FP1 215 5.788
111 FP1 216 4.323
111 FP1 217 -0.071
111 FP1 218 -5.442
111 FP1 219 -9.837
111 FP1 220 -12.767
111 FP1 221 -15.696
111 FP1 222 -19.114
111 FP1 223 -21.556
111 FP1 224 -21.556
111 FP1 225 -17.161
111 FP1 226 -8.860
111 FP1 227 1.394
111 FP1 228 8.230
111 FP1 229 8.718
111 FP1 230 4.323
111 FP1 231 -3.001
111 FP1 232 -7.884
111 FP1 233 -8.860
111 FP1 234 -7.884
111 FP1 235 -8.372
111 FP1 236 -13.743
111 FP1 237 -21.556
111 FP1 238 -27.415
111 FP1 239 -26.438
111 FP1 240 -17.161
111 FP1 241 -2.513
111 FP1 242 8.230
111 FP1 243 9.206
111 FP1 244 -0.071
111 FP1 245 -14.231
111 FP1 246 -23.509
111 FP1 247 -23.509
111 FP1 248 -16.184
111 FP1 249 -8.372
111 FP1 250 -6.907
111 FP1 251 -11.302
111 FP1 252 -17.161
111 FP1 253 -17.649
111 FP1 254 -11.790
111 FP1 255 -3.001
# FP2 chan 1
111 FP2 0 14.750
111 FP2 1 13.285
111 FP2 2 8.403
111 FP2 3 3.031
111 FP2 4 2.055
111 FP2 5 4.985
111 FP2 6 8.403
111 FP2 7 9.379
111 FP2 8 5.961
111 FP2 9 2.543
111 FP2 10 2.543
111 FP2 11 6.938
111 FP2 12 13.774
111 FP2 13 18.168
111 FP2 14 17.192
111 FP2 15 11.820
111 FP2 16 5.473
111 FP2 17 1.567
111 FP2 18 2.055
111 FP2 19 4.985
111 FP2 20 7.426
111 FP2 21 6.938
111 FP2 22 4.008
111 FP2 23 0.590
111 FP2 24 -0.387
111 FP2 25 1.078
111 FP2 26 3.520
111 FP2 27 4.496
111 FP2 28 3.520
111 FP2 29 2.543
111 FP2 30 2.055
111 FP2 31 3.520
111 FP2 32 5.961
111 FP2 33 7.426
111 FP2 34 7.426
111 FP2 35 5.473
111 FP2 36 4.985
111 FP2 37 6.449
111 FP2 38 9.379
111 FP2 39 11.332
111 FP2 40 11.332
111 FP2 41 8.891
111 FP2 42 5.473
111 FP2 43 3.031
111 FP2 44 2.543
111 FP2 45 3.031
111 FP2 46 2.543
111 FP2 47 -0.875
111 FP2 48 -5.269
111 FP2 49 -7.711
111 FP2 50 -8.687
111 FP2 51 -7.711
111 FP2 52 -8.199
111 FP2 53 -9.664
111 FP2 54 -11.129
111 FP2 55 -10.640
111 FP2 56 -7.222
111 FP2 57 -2.340
111 FP2 58 0.590
111 FP2 59 1.567
111 FP2 60 0.590
111 FP2 61 0.590
111 FP2 62 2.055
111 FP2 63 2.543
111 FP2 64 1.078
111 FP2 65 -1.363
111 FP2 66 -3.805
111 FP2 67 -2.828
111 FP2 68 1.567
111 FP2 69 5.961
111 FP2 70 5.961
111 FP2 71 2.055
111 FP2 72 -4.781
111 FP2 73 -8.687
111 FP2 74 -6.246
111 FP2 75 1.567
111 FP2 76 10.844
111 FP2 77 15.238
111 FP2 78 11.820
111 FP2 79 3.520
111 FP2 80 -4.293
111 FP2 81 -6.246
111 FP2 82 -1.363
111 FP2 83 4.496
111 FP2 84 5.473
111 FP2 85 -1.363
111 FP2 86 -9.664
111 FP2 87 -12.594
111 FP2 88 -4.781
111 FP2 89 9.379
111 FP2 90 19.145
111 FP2 91 18.168
111 FP2 92 6.449
111 FP2 93 -6.734
111 FP2 94 -12.105
111 FP2 95 -6.734
111 FP2 96 3.520
111 FP2 97 10.356
111 FP2 98 9.379
111 FP2 99 2.543
111 FP2 100 -2.828
111 FP2 101 -4.293
111 FP2 102 -3.316
111 FP2 103 -3.316
111 FP2 104 -4.781
111 FP2 105 -5.758
111 FP2 106 -2.828
111 FP2 107 3.031
111 FP2 108 8.403
111 FP2 109 7.426
111 FP2 110 1.078
111 FP2 111 -5.758
111 FP2 112 -7.711
111 FP2 113 -3.316
111 FP2 114 3.520
111 FP2 115 8.403
111 FP2 116 7.914
111 FP2 117 4.985
111 FP2 118 3.520
111 FP2 119 5.473
111 FP2 120 7.914
111 FP2 121 7.426
111 FP2 122 1.567
111 FP2 123 -4.293
111 FP2 124 -5.758
111 FP2 125 -0.387
111 FP2 126 8.891
111 FP2 127 15.238
111 FP2 128 15.238
111 FP2 129 9.379
111 FP2 130 3.520
111 FP2 131 2.543
111 FP2 132 7.426
111 FP2 133 13.774
111 FP2 134 16.215
111 FP2 135 13.774
111 FP2 136 8.891
111 FP2 137 5.961
111 FP2 138 6.938
111 FP2 139 9.867
111 FP2 140 12.797
111 FP2 141 12.309
111 FP2 142 8.891
111 FP2 143 4.496
111 FP2 144 0.590
111 FP2 145 1.078
111 FP2 146 4.985
111 FP2 147 10.844
111 FP2 148 14.262
111 FP2 149 11.820
111 FP2 150 4.008
111 FP2 151 -4.781
111 FP2 152 -8.199
111 FP2 153 -5.269
111 FP2 154 1.567
111 FP2 155 4.496
111 FP2 156 0.590
111 FP2 157 -6.734
111 FP2 158 -11.129
111 FP2 159 -8.199
111 FP2 160 -0.387
111 FP2 161 6.938
111 FP2 162 7.914
111 FP2 163 2.055
111 FP2 164 -5.269
111 FP2 165 -7.222
111 FP2 166 -3.316
111 FP2 167 3.031
111 FP2 168 5.473
111 FP2 169 2.055
111 FP2 170 -4.781
111 FP2 171 -8.199
111 FP2 172 -5.269
111 FP2 173 1.567
111 FP2 174 5.961
111 FP2 175 4.496
111 FP2 176 -0.875
111 FP2 177 -5.269
111 FP2 178 -5.758
111 FP2 179 -2.828
111 FP2 180 -1.851
111 FP2 181 -5.269
111 FP2 182 -12.594
111 FP2 183 -18.453
111 FP2 184 -18.941
111 FP2 185 -14.058
111 FP2 186 -7.711
111 FP2 187 -3.805
111 FP2 188 -2.828
111 FP2 189 -4.293
111 FP2 190 -5.269
111 FP2 191 -5.269
111 FP2 192 -5.269
111 FP2 193 -5.758
111 FP2 194 -6.246
111 FP2 195 -6.246
111 FP2 196 -4.293
111 FP2 197 -1.363
111 FP2 198 1.078
111 FP2 199 2.543
111 FP2 200 2.543
111 FP2 201 2.055
111 FP2 202 1.078
111 FP2 203 -0.387
111 FP2 204 -2.828
111 FP2 205 -5.758
111 FP2 206 -8.687
111 FP2 207 -10.640
111 FP2 208 -11.129
111 FP2 209 -11.129
111 FP2 210 -10.152
111 FP2 211 -6.246
111 FP2 212 -0.387
111 FP2 213 4.985
111 FP2 214 6.449
111 FP2 215 2.543
111 FP2 216 -4.781
111 FP2 217 -12.105
111 FP2 218 -14.058
111 FP2 219 -11.129
111 FP2 220 -6.734
111 FP2 221 -4.293
111 FP2 222 -4.781
111 FP2 223 -6.734
111 FP2 224 -7.222
111 FP2 225 -5.269
111 FP2 226 -2.340
111 FP2 227 0.590
111 FP2 228 0.590
111 FP2 229 0.102
111 FP2 230 0.590
111 FP2 231 2.055
111 FP2 232 4.496
111 FP2 233 6.449
111 FP2 234 5.473
111 FP2 235 1.078
111 FP2 236 -3.805
111 FP2 237 -7.222
111 FP2 238 -8.199
111 FP2 239 -5.758
111 FP2 240 -3.316
111 FP2 241 -2.340
111 FP2 242 -2.340
111 FP2 243 -3.805
111 FP2 244 -5.269
111 FP2 245 -6.246
111 FP2 246 -6.246
111 FP2 247 -5.269
111 FP2 248 -3.316
111 FP2 249 -0.875
111 FP2 250 0.590
111 FP2 251 -1.363
111 FP2 252 -6.246
111 FP2 253 -10.152
111 FP2 254 -9.664
111 FP2 255 -4.781
# F7 chan 2
111 F7 0 6.826
111 F7 1 4.384
111 F7 2 2.431
111 F7 3 2.920
111 F7 4 5.361
111 F7 5 8.779
111 F7 6 11.220
111 F7 7 12.197
111 F7 8 11.709
111 F7 9 11.220
111 F7 10 12.685
111 F7 11 16.591
111 F7 12 20.498
111 F7 13 22.939
111 F7 14 22.451
111 F7 15 19.033
111 F7 16 15.615
111 F7 17 14.150
111 F7 18 15.127
111 F7 19 17.568
111 F7 20 20.498
111 F7 21 21.962
111 F7 22 21.474
111 F7 23 20.498
111 F7 24 19.521
111 F7 25 18.056
111 F7 26 17.080
111 F7 27 15.615
111 F7 28 14.638
111 F7 29 14.150
111 F7 30 14.150
111 F7 31 14.150
111 F7 32 14.638
111 F7 33 15.127
111 F7 34 16.591
111 F7 35 18.545
111 F7 36 21.474
111 F7 37 22.939
111 F7 38 23.427
111 F7 39 22.451
111 F7 40 20.986
111 F7 41 20.009
111 F7 42 20.498
111 F7 43 21.474
111 F7 44 21.474
111 F7 45 20.009
111 F7 46 17.568
111 F7 47 15.127
111 F7 48 14.150
111 F7 49 14.638
111 F7 50 14.638
111 F7 51 13.662
111 F7 52 9.755
111 F7 53 4.873
111 F7 54 0.966
111 F7 55 -0.498
111 F7 56 0.478
111 F7 57 2.920
111 F7 58 4.384
111 F7 59 4.873
111 F7 60 4.873
111 F7 61 4.384
111 F7 62 4.384
111 F7 63 5.361
111 F7 64 5.849
111 F7 65 7.314
111 F7 66 8.779
111 F7 67 9.755
111 F7 68 9.267
111 F7 69 7.802
111 F7 70 5.361
111 F7 71 2.920
111 F7 72 1.455
111 F7 73 2.431
111 F7 74 4.873
111 F7 75 8.291
111 F7 76 11.220
111 F7 77 14.150
111 F7 78 15.127
111 F7 79 14.150
111 F7 80 12.685
111 F7 81 11.709
111 F7 82 11.709
111 F7 83 12.685
111 F7 84 11.709
111 F7 85 8.291
111 F7 86 4.873
111 F7 87 2.920
111 F7 88 4.384
111 F7 89 8.291
111 F7 90 12.197
111 F7 91 13.662
111 F7 92 11.709
111 F7 93 8.779
111 F7 94 7.314
111 F7 95 7.314
111 F7 96 8.779
111 F7 97 10.244
111 F7 98 11.709
111 F7 99 13.173
111 F7 100 14.150
111 F7 101 14.638
111 F7 102 13.173
111 F7 103 10.244
111 F7 104 6.337
111 F7 105 4.384
111 F7 106 4.873
111 F7 107 7.314
111 F7 108 9.267
111 F7 109 8.779
111 F7 110 6.826
111 F7 111 5.361
111 F7 112 5.849
111 F7 113 9.267
111 F7 114 12.197
111 F7 115 12.197
111 F7 116 8.779
111 F7 117 3.408
111 F7 118 -0.010
111 F7 119 -0.010
111 F7 120 2.920
111 F7 121 5.849
111 F7 122 6.337
111 F7 123 3.896
111 F7 124 1.943
111 F7 125 1.455
111 F7 126 4.384
111 F7 127 7.802
111 F7 128 9.267
111 F7 129 7.802
111 F7 130 4.873
111 F7 131 3.408
111 F7 132 3.896
111 F7 133 7.314
111 F7 134 11.220
111 F7 135 13.662
111 F7 136 14.150
111 F7 137 13.173
111 F7 138 12.685
111 F7 139 12.685
111 F7 140 13.173
111 F7 141 13.662
111 F7 142 13.662
111 F7 143 13.662
111 F7 144 13.662
111 F7 145 13.173
111 F7 146 12.685
111 F7 147 11.709
111 F7 148 11.709
111 F7 149 11.220
111 F7 150 10.244
111 F7 151 8.291
111 F7 152 5.849
111 F7 153 3.896
111 F7 154 2.920
111 F7 155 3.408
111 F7 156 3.408
111 F7 157 2.920
111 F7 158 2.920
111 F7 159 3.408
111 F7 160 5.849
111 F7 161 8.779
111 F7 162 10.244
111 F7 163 10.244
111 F7 164 9.267
111 F7 165 7.802
111 F7 166 8.291
111 F7 167 8.291
111 F7 168 7.802
111 F7 169 5.361
111 F7 170 2.920
111 F7 171 2.431
111 F7 172 3.896
111 F7 173 6.826
111 F7 174 8.779
111 F7 175 8.291
111 F7 176 6.337
111 F7 177 5.361
111 F7 178 5.361
111 F7 179 6.337
111 F7 180 5.361
111 F7 181 2.431
111 F7 182 -1.475
111 F7 183 -2.452
111 F7 184 -0.498
111 F7 185 3.408
111 F7 186 5.361
111 F7 187 3.408
111 F7 188 -1.475
111 F7 189 -5.381
111 F7 190 -5.381
111 F7 191 -1.475
111 F7 192 2.920
111 F7 193 4.384
111 F7 194 0.966
111 F7 195 -3.428
111 F7 196 -5.381
111 F7 197 -1.963
111 F7 198 4.384
111 F7 199 9.755
111 F7 200 11.220
111 F7 201 9.267
111 F7 202 5.361
111 F7 203 3.408
111 F7 204 3.896
111 F7 205 5.361
111 F7 206 5.849
111 F7 207 3.408
111 F7 208 0.478
111 F7 209 -1.475
111 F7 210 -1.475
111 F7 211 0.966
111 F7 212 3.896
111 F7 213 6.337
111 F7 214 7.314
111 F7 215 7.314
111 F7 216 6.826
111 F7 217 6.337
111 F7 218 5.849
111 F7 219 4.384
111 F7 220 3.408
111 F7 221 2.920
111 F7 222 3.408
111 F7 223 4.384
111 F7 224 5.361
111 F7 225 4.873
111 F7 226 3.408
111 F7 227 1.455
111 F7 228 0.478
111 F7 229 1.943
111 F7 230 4.873
111 F7 231 6.826
111 F7 232 6.337
111 F7 233 3.896
111 F7 234 0.478
111 F7 235 -1.963
111 F7 236 -1.963
111 F7 237 -1.475
111 F7 238 -1.475
111 F7 239 -2.452
111 F7 240 -3.916
111 F7 241 -4.405
111 F7 242 -3.428
111 F7 243 -1.963
111 F7 244 -0.987
111 F7 245 -0.987
111 F7 246 -0.987
111 F7 247 -0.010
111 F7 248 1.943
111 F7 249 3.896
111 F7 250 3.896
111 F7 251 1.455
111 F7 252 -0.987
111 F7 253 -1.475
111 F7 254 0.966
111 F7 255 5.361
# F8 chan 3
111 F8 0 6.185
111 F8 1 7.650
111 F8 2 6.673
111 F8 3 3.743
111 F8 4 1.790
111 F8 5 3.255
111 F8 6 8.138
111 F8 7 13.509
111 F8 8 15.462
111 F8 9 13.021
111 F8 10 8.626
111 F8 11 5.208
111 F8 12 5.697
111 F8 13 7.650
111 F8 14 9.603
111 F8 15 8.138
111 F8 16 5.697
111 F8 17 4.232
111 F8 18 5.697
111 F8 19 9.115
111 F8 20 11.556
111 F8 21 11.068
111 F8 22 7.650
111 F8 23 3.255
111 F8 24 0.814
111 F8 25 1.302
111 F8 26 4.232
111 F8 27 6.673
111 F8 28 7.161
111 F8 29 5.697
111 F8 30 5.208
111 F8 31 5.697
111 F8 32 8.626
111 F8 33 11.068
111 F8 34 12.533
111 F8 35 12.044
111 F8 36 10.091
111 F8 37 8.626
111 F8 38 7.161
111 F8 39 6.185
111 F8 40 4.720
111 F8 41 3.255
111 F8 42 2.767
111 F8 43 2.767
111 F8 44 2.767
111 F8 45 1.302
111 F8 46 -1.628
111 F8 47 -5.534
111 F8 48 -7.975
111 F8 49 -6.999
111 F8 50 -3.581
111 F8 51 -0.163
111 F8 52 0.814
111 F8 53 -1.139
111 F8 54 -4.557
111 F8 55 -6.999
111 F8 56 -6.999
111 F8 57 -4.069
111 F8 58 -0.651
111 F8 59 1.302
111 F8 60 0.814
111 F8 61 -1.628
111 F8 62 -4.557
111 F8 63 -6.022
111 F8 64 -6.022
111 F8 65 -5.046
111 F8 66 -3.581
111 F8 67 -2.604
111 F8 68 -1.628
111 F8 69 -0.651
111 F8 70 -0.163
111 F8 71 -0.163
111 F8 72 -1.139
111 F8 73 -3.092
111 F8 74 -4.069
111 F8 75 -4.069
111 F8 76 -3.581
111 F8 77 -3.092
111 F8 78 -4.069
111 F8 79 -5.534
111 F8 80 -6.022
111 F8 81 -3.581
111 F8 82 1.790
111 F8 83 5.697
111 F8 84 5.697
111 F8 85 1.302
111 F8 86 -5.046
111 F8 87 -8.464
111 F8 88 -6.022
111 F8 89 1.302
111 F8 90 8.138
111 F8 91 11.068
111 F8 92 9.115
111 F8 93 5.208
111 F8 94 2.279
111 F8 95 1.302
111 F8 96 2.279
111 F8 97 3.255
111 F8 98 3.255
111 F8 99 3.255
111 F8 100 3.255
111 F8 101 2.767
111 F8 102 0.814
111 F8 103 -1.628
111 F8 104 -4.069
111 F8 105 -3.092
111 F8 106 0.814
111 F8 107 5.697
111 F8 108 8.138
111 F8 109 6.673
111 F8 110 1.790
111 F8 111 -1.139
111 F8 112 -0.163
111 F8 113 4.232
111 F8 114 9.115
111 F8 115 11.068
111 F8 116 8.626
111 F8 117 5.208
111 F8 118 3.255
111 F8 119 4.232
111 F8 120 6.673
111 F8 121 6.673
111 F8 122 3.743
111 F8 123 -0.651
111 F8 124 -2.604
111 F8 125 -0.651
111 F8 126 4.720
111 F8 127 10.091
111 F8 128 13.021
111 F8 129 12.533
111 F8 130 11.068
111 F8 131 10.091
111 F8 132 9.603
111 F8 133 9.115
111 F8 134 7.161
111 F8 135 5.208
111 F8 136 4.232
111 F8 137 6.673
111 F8 138 11.556
111 F8 139 15.951
111 F8 140 16.927
111 F8 141 13.997
111 F8 142 9.603
111 F8 143 6.185
111 F8 144 4.720
111 F8 145 5.208
111 F8 146 4.720
111 F8 147 4.232
111 F8 148 3.743
111 F8 149 5.208
111 F8 150 6.673
111 F8 151 6.673
111 F8 152 3.255
111 F8 153 -1.139
111 F8 154 -5.534
111 F8 155 -7.487
111 F8 156 -7.487
111 F8 157 -6.999
111 F8 158 -6.999
111 F8 159 -6.999
111 F8 160 -4.557
111 F8 161 -0.163
111 F8 162 4.232
111 F8 163 6.185
111 F8 164 4.720
111 F8 165 1.302
111 F8 166 -0.651
111 F8 167 -0.651
111 F8 168 -0.163
111 F8 169 -1.139
111 F8 170 -4.557
111 F8 171 -7.487
111 F8 172 -6.022
111 F8 173 -0.163
111 F8 174 7.650
111 F8 175 11.068
111 F8 176 8.138
111 F8 177 1.302
111 F8 178 -5.046
111 F8 179 -7.487
111 F8 180 -6.999
111 F8 181 -6.999
111 F8 182 -8.952
111 F8 183 -11.882
111 F8 184 -13.346
111 F8 185 -11.393
111 F8 186 -7.487
111 F8 187 -4.557
111 F8 188 -4.557
111 F8 189 -6.999
111 F8 190 -7.975
111 F8 191 -5.046
111 F8 192 0.326
111 F8 193 3.255
111 F8 194 1.790
111 F8 195 -4.069
111 F8 196 -9.440
111 F8 197 -11.393
111 F8 198 -7.487
111 F8 199 -1.139
111 F8 200 2.767
111 F8 201 3.255
111 F8 202 0.326
111 F8 203 -2.604
111 F8 204 -4.069
111 F8 205 -4.557
111 F8 206 -5.046
111 F8 207 -6.999
111 F8 208 -9.928
111 F8 209 -11.882
111 F8 210 -12.858
111 F8 211 -10.905
111 F8 212 -7.975
111 F8 213 -5.534
111 F8 214 -4.557
111 F8 215 -5.534
111 F8 216 -7.487
111 F8 217 -9.440
111 F8 218 -9.928
111 F8 219 -9.440
111 F8 220 -9.440
111 F8 221 -9.440
111 F8 222 -8.952
111 F8 223 -7.487
111 F8 224 -4.069
111 F8 225 -1.139
111 F8 226 -0.163
111 F8 227 -0.651
111 F8 228 -3.092
111 F8 229 -5.046
111 F8 230 -5.534
111 F8 231 -4.069
111 F8 232 -2.116
111 F8 233 -0.163
111 F8 234 1.302
111 F8 235 0.326
111 F8 236 -1.628
111 F8 237 -5.046
111 F8 238 -8.464
111 F8 239 -10.417
111 F8 240 -10.905
111 F8 241 -9.440
111 F8 242 -6.999
111 F8 243 -5.046
111 F8 244 -5.046
111 F8 245 -7.975
111 F8 246 -11.882
111 F8 247 -13.835
111 F8 248 -11.882
111 F8 249 -7.487
111 F8 250 -3.581
111 F8 251 -3.581
111 F8 252 -8.464
111 F8 253 -14.811
111 F8 254 -17.253
111 F8 255 -14.323
# AF1 chan 4
111 AF1 0 3.876
111 AF1 1 3.387
111 AF1 2 1.923
111 AF1 3 0.458
111 AF1 4 -0.031
111 AF1 5 1.434
111 AF1 6 2.899
111 AF1 7 3.876
111 AF1 8 3.876
111 AF1 9 4.852
111 AF1 10 6.805
111 AF1 11 10.223
111 AF1 12 12.177
111 AF1 13 11.688
111 AF1 14 8.270
111 AF1 15 4.364
111 AF1 16 2.411
111 AF1 17 4.364
111 AF1 18 7.294
111 AF1 19 8.270
111 AF1 20 5.829
111 AF1 21 1.434
111 AF1 22 -1.984
111 AF1 23 -1.007
111 AF1 24 2.411
111 AF1 25 5.829
111 AF1 26 5.829
111 AF1 27 3.876
111 AF1 28 2.411
111 AF1 29 4.364
111 AF1 30 9.247
111 AF1 31 11.688
111 AF1 32 10.223
111 AF1 33 4.364
111 AF1 34 -1.495
111 AF1 35 -2.960
111 AF1 36 0.458
111 AF1 37 6.317
111 AF1 38 10.223
111 AF1 39 10.223
111 AF1 40 8.759
111 AF1 41 9.247
111 AF1 42 11.688
111 AF1 43 13.641
111 AF1 44 12.665
111 AF1 45 6.805
111 AF1 46 -0.031
111 AF1 47 -3.937
111 AF1 48 -2.472
111 AF1 49 0.946
111 AF1 50 3.387
111 AF1 51 0.946
111 AF1 52 -4.425
111 AF1 53 -8.331
111 AF1 54 -8.331
111 AF1 55 -3.448
111 AF1 56 1.434
111 AF1 57 4.852
111 AF1 58 4.364
111 AF1 59 2.899
111 AF1 60 0.458
111 AF1 61 -0.031
111 AF1 62 0.946
111 AF1 63 1.923
111 AF1 64 3.387
111 AF1 65 3.387
111 AF1 66 1.923
111 AF1 67 0.458
111 AF1 68 -1.495
111 AF1 69 -2.472
111 AF1 70 -2.472
111 AF1 71 -2.960
111 AF1 72 -3.937
111 AF1 73 -4.913
111 AF1 74 -4.913
111 AF1 75 -2.960
111 AF1 76 0.946
111 AF1 77 4.364
111 AF1 78 5.829
111 AF1 79 3.387
111 AF1 80 -0.031
111 AF1 81 -1.984
111 AF1 82 -1.984
111 AF1 83 -0.031
111 AF1 84 0.946
111 AF1 85 -1.495
111 AF1 86 -5.402
111 AF1 87 -8.331
111 AF1 88 -7.355
111 AF1 89 -3.448
111 AF1 90 0.458
111 AF1 91 1.434
111 AF1 92 -1.984
111 AF1 93 -6.866
111 AF1 94 -9.796
111 AF1 95 -9.796
111 AF1 96 -6.866
111 AF1 97 -3.937
111 AF1 98 -2.472
111 AF1 99 -2.472
111 AF1 100 -2.472
111 AF1 101 -1.007
111 AF1 102 0.458
111 AF1 103 0.458
111 AF1 104 -2.960
111 AF1 105 -8.331
111 AF1 106 -12.726
111 AF1 107 -14.191
111 AF1 108 -12.238
111 AF1 109 -8.331
111 AF1 110 -5.890
111 AF1 111 -3.937
111 AF1 112 -2.472
111 AF1 113 -0.031
111 AF1 114 1.434
111 AF1 115 0.946
111 AF1 116 -2.472
111 AF1 117 -7.355
111 AF1 118 -9.308
111 AF1 119 -7.843
111 AF1 120 -3.937
111 AF1 121 -1.007
111 AF1 122 -2.472
111 AF1 123 -5.890
111 AF1 124 -8.820
111 AF1 125 -6.866
111 AF1 126 -1.495
