# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 179 -9.308
31 FP2 180 -8.820
31 FP2 181 -9.308
31 FP2 182 -11.749
31 FP2 183 -14.191
31 FP2 184 -15.167
31 FP2 185 -13.214
31 FP2 186 -9.308
31 FP2 187 -6.866
31 FP2 188 -6.378
31 FP2 189 -7.355
31 FP2 190 -8.331
31 FP2 191 -7.355
31 FP2 192 -4.913
31 FP2 193 -2.960
31 FP2 194 -3.448
31 FP2 195 -5.402
31 FP2 196 -7.843
31 FP2 197 -7.355
31 FP2 198 -3.448
31 FP2 199 0.458
31 FP2 200 1.434
31 FP2 201 -2.472
31 FP2 202 -7.843
31 FP2 203 -12.726
31 FP2 204 -14.191
31 FP2 205 -12.238
31 FP2 206 -9.308
31 FP2 207 -6.378
31 FP2 208 -3.937
31 FP2 209 -1.984
31 FP2 210 -0.519
31 FP2 211 -1.007
31 FP2 212 -2.960
31 FP2 213 -4.913
31 FP2 214 -4.425
31 FP2 215 -0.519
31 FP2 216 5.829
31 FP2 217 11.200
31 FP2 218 12.665
31 FP2 219 9.735
31 FP2 220 3.876
31 FP2 221 -0.031
31 FP2 222 -1.007
31 FP2 223 2.411
31 FP2 224 6.805
31 FP2 225 9.735
31 FP2 226 10.223
31 FP2 227 9.247
31 FP2 228 8.270
31 FP2 229 8.759
31 FP2 230 10.223
31 FP2 231 11.200
31 FP2 232 10.712
31 FP2 233 8.759
31 FP2 234 8.759
31 FP2 235 11.200
31 FP2 236 16.083
31 FP2 237 19.012
31 FP2 238 17.059
31 FP2 239 10.223
31 FP2 240 1.923
31 FP2 241 -2.960
31 FP2 242 -0.519
31 FP2 243 7.782
31 FP2 244 15.106
31 FP2 245 16.571
31 FP2 246 11.200
31 FP2 247 3.876
31 FP2 248 -0.031
31 FP2 249 2.899
31 FP2 250 10.223
31 FP2 251 16.083
31 FP2 252 17.059
31 FP2 253 13.153
31 FP2 254 8.759
31 FP2 255 7.294
# F7 chan 2
31 F7 0 -2.330
31 F7 1 -1.841
31 F7 2 -0.865
31 F7 3 0.112
31 F7 4 0.112
31 F7 5 0.112
31 F7 6 -1.353
31 F7 7 -2.330
31 F7 8 -1.841
31 F7 9 0.600
31 F7 10 4.018
31 F7 11 6.948
31 F7 12 7.924
31 F7 13 6.460
31 F7 14 3.042
31 F7 15 -0.865
31 F7 16 -3.306
31 F7 17 -3.794
31 F7 18 -2.818
31 F7 19 -2.330
31 F7 20 -3.794
31 F7 21 -7.212
31 F7 22 -11.119
31 F7 23 -13.560
31 F7 24 -13.072
31 F7 25 -9.654
31 F7 26 -5.259
31 F7 27 -2.330
31 F7 28 -1.841
31 F7 29 -4.283
31 F7 30 -8.189
31 F7 31 -11.119
31 F7 32 -13.560
31 F7 33 -14.537
31 F7 34 -13.560
31 F7 35 -11.119
31 F7 36 -7.212
31 F7 37 -3.794
31 F7 38 -0.865
31 F7 39 0.600
31 F7 40 1.088
31 F7 41 1.577
31 F7 42 2.065
31 F7 43 3.530
31 F7 44 4.018
31 F7 45 4.018
31 F7 46 4.506
31 F7 47 5.483
31 F7 48 6.948
31 F7 49 7.924
31 F7 50 7.436
31 F7 51 4.506
31 F7 52 0.600
31 F7 53 -3.306
31 F7 54 -6.724
31 F7 55 -8.189
31 F7 56 -9.654
31 F7 57 -12.095
31 F7 58 -15.025
31 F7 59 -17.466
31 F7 60 -17.466
31 F7 61 -16.001
31 F7 62 -13.072
31 F7 63 -10.142
31 F7 64 -8.677
31 F7 65 -8.189
31 F7 66 -6.724
31 F7 67 -3.306
31 F7 68 0.600
31 F7 69 4.018
31 F7 70 3.530
31 F7 71 -0.376
31 F7 72 -5.259
31 F7 73 -8.677
31 F7 74 -8.189
31 F7 75 -5.259
31 F7 76 -2.330
31 F7 77 -1.841
31 F7 78 -4.283
31 F7 79 -8.189
31 F7 80 -11.119
31 F7 81 -11.119
31 F7 82 -9.654
31 F7 83 -7.212
31 F7 84 -5.259
31 F7 85 -4.283
31 F7 86 -4.771
31 F7 87 -4.771
31 F7 88 -4.283
31 F7 89 -1.841
31 F7 90 2.553
31 F7 91 7.436
31 F7 92 10.854
31 F7 93 10.366
31 F7 94 6.948
31 F7 95 1.088
31 F7 96 -4.283
31 F7 97 -7.212
31 F7 98 -7.212
31 F7 99 -5.747
31 F7 100 -4.283
31 F7 101 -3.794
31 F7 102 -4.283
31 F7 103 -4.283
31 F7 104 -4.771
31 F7 105 -5.259
31 F7 106 -5.747
31 F7 107 -7.701
31 F7 108 -9.165
31 F7 109 -9.654
31 F7 110 -8.189
31 F7 111 -5.747
31 F7 112 -3.306
31 F7 113 -2.818
31 F7 114 -4.771
31 F7 115 -7.701
31 F7 116 -9.165
31 F7 117 -8.677
31 F7 118 -6.236
31 F7 119 -3.794
31 F7 120 -2.818
31 F7 121 -3.306
31 F7 122 -4.283
31 F7 123 -3.794
31 F7 124 -2.330
31 F7 125 -0.376
31 F7 126 0.600
31 F7 127 -0.376
31 F7 128 -2.330
31 F7 129 -4.771
31 F7 130 -6.236
31 F7 131 -6.236
31 F7 132 -5.747
31 F7 133 -5.747
31 F7 134 -5.747
31 F7 135 -5.259
31 F7 136 -3.794
31 F7 137 -0.865
31 F7 138 2.553
31 F7 139 4.995
31 F7 140 5.483
31 F7 141 4.018
31 F7 142 1.577
31 F7 143 -0.376
31 F7 144 -0.376
31 F7 145 0.112
31 F7 146 -0.376
31 F7 147 -1.841
31 F7 148 -4.771
31 F7 149 -6.236
31 F7 150 -6.236
31 F7 151 -5.259
31 F7 152 -5.259
31 F7 153 -7.212
31 F7 154 -10.142
31 F7 155 -12.095
31 F7 156 -13.072
31 F7 157 -12.583
31 F7 158 -12.095
31 F7 159 -13.560
31 F7 160 -16.001
31 F7 161 -17.955
31 F7 162 -17.466
31 F7 163 -15.513
31 F7 164 -12.583
31 F7 165 -11.119
31 F7 166 -11.607
31 F7 167 -12.095
31 F7 168 -11.119
31 F7 169 -8.677
31 F7 170 -5.259
31 F7 171 -3.306
31 F7 172 -2.818
31 F7 173 -3.794
31 F7 174 -5.747
31 F7 175 -7.701
31 F7 176 -10.142
31 F7 177 -12.095
31 F7 178 -13.560
31 F7 179 -14.537
31 F7 180 -14.048
31 F7 181 -12.095
31 F7 182 -9.654
31 F7 183 -7.212
31 F7 184 -4.771
31 F7 185 -2.330
31 F7 186 -0.376
31 F7 187 0.112
31 F7 188 -0.376
31 F7 189 -0.865
31 F7 190 -0.865
31 F7 191 1.088
31 F7 192 3.042
31 F7 193 4.018
31 F7 194 3.042
31 F7 195 1.088
31 F7 196 -0.376
31 F7 197 -0.376
31 F7 198 -0.376
31 F7 199 -2.330
31 F7 200 -5.259
31 F7 201 -8.189
31 F7 202 -8.189
31 F7 203 -5.747
31 F7 204 -2.330
31 F7 205 -0.376
31 F7 206 -1.353
31 F7 207 -2.818
31 F7 208 -3.794
31 F7 209 -2.818
31 F7 210 -1.353
31 F7 211 -0.865
31 F7 212 -1.841
31 F7 213 -3.794
31 F7 214 -4.283
31 F7 215 -3.306
31 F7 216 -0.865
31 F7 217 1.088
31 F7 218 1.577
31 F7 219 0.112
31 F7 220 -2.818
31 F7 221 -5.747
31 F7 222 -7.701
31 F7 223 -7.212
31 F7 224 -5.259
31 F7 225 -1.841
31 F7 226 0.600
31 F7 227 1.088
31 F7 228 -1.353
31 F7 229 -3.306
31 F7 230 -3.794
31 F7 231 -0.376
31 F7 232 5.483
31 F7 233 9.878
31 F7 234 11.342
31 F7 235 9.389
31 F7 236 6.460
31 F7 237 4.506
31 F7 238 4.506
31 F7 239 4.995
31 F7 240 4.506
31 F7 241 3.530
31 F7 242 3.530
31 F7 243 5.971
31 F7 244 10.366
31 F7 245 14.272
31 F7 246 14.272
31 F7 247 11.342
31 F7 248 7.436
31 F7 249 5.483
31 F7 250 6.460
31 F7 251 8.413
31 F7 252 8.901
31 F7 253 8.413
31 F7 254 6.948
31 F7 255 6.460
# F8 chan 3
31 F8 0 -0.651
31 F8 1 0.326
31 F8 2 5.208
31 F8 3 11.068
31 F8 4 14.486
31 F8 5 13.997
31 F8 6 11.068
31 F8 7 8.138
31 F8 8 7.161
31 F8 9 8.626
31 F8 10 11.068
31 F8 11 13.021
31 F8 12 13.509
31 F8 13 12.044
31 F8 14 9.115
31 F8 15 6.185
31 F8 16 4.232
31 F8 17 4.720
31 F8 18 6.673
31 F8 19 8.138
31 F8 20 7.650
31 F8 21 5.208
31 F8 22 1.790
31 F8 23 0.326
31 F8 24 1.302
31 F8 25 5.208
31 F8 26 8.626
31 F8 27 10.091
31 F8 28 8.626
31 F8 29 5.697
31 F8 30 2.279
31 F8 31 1.302
31 F8 32 2.279
31 F8 33 4.232
31 F8 34 5.697
31 F8 35 6.673
31 F8 36 7.161
31 F8 37 8.626
31 F8 38 9.115
31 F8 39 9.115
31 F8 40 7.650
31 F8 41 4.720
31 F8 42 2.279
31 F8 43 1.790
31 F8 44 4.720
31 F8 45 10.091
31 F8 46 15.462
31 F8 47 18.880
31 F8 48 18.392
31 F8 49 14.974
31 F8 50 10.579
31 F8 51 7.650
31 F8 52 5.697
31 F8 53 4.720
31 F8 54 3.255
31 F8 55 0.814
31 F8 56 -1.139
31 F8 57 -3.092
31 F8 58 -4.557
31 F8 59 -6.510
31 F8 60 -8.952
31 F8 61 -9.928
31 F8 62 -9.440
31 F8 63 -6.510
31 F8 64 -3.581
31 F8 65 -2.116
31 F8 66 -1.139
31 F8 67 -0.163
31 F8 68 1.790
31 F8 69 4.232
31 F8 70 5.208
31 F8 71 3.255
31 F8 72 -0.651
31 F8 73 -4.069
31 F8 74 -4.069
31 F8 75 -0.651
31 F8 76 3.255
31 F8 77 4.720
31 F8 78 2.767
31 F8 79 -0.651
31 F8 80 -2.604
31 F8 81 -2.116
31 F8 82 -0.163
31 F8 83 1.302
31 F8 84 1.302
31 F8 85 0.814
31 F8 86 1.790
31 F8 87 4.720
31 F8 88 8.626
31 F8 89 10.579
31 F8 90 10.579
31 F8 91 8.626
31 F8 92 7.650
31 F8 93 8.138
31 F8 94 9.603
31 F8 95 10.579
31 F8 96 9.115
31 F8 97 7.650
31 F8 98 6.673
31 F8 99 7.650
31 F8 100 8.138
31 F8 101 7.650
31 F8 102 4.720
31 F8 103 1.302
31 F8 104 -0.163
31 F8 105 1.790
31 F8 106 5.208
31 F8 107 6.673
31 F8 108 5.697
31 F8 109 2.279
31 F8 110 -0.651
31 F8 111 -0.163
31 F8 112 3.255
31 F8 113 6.185
31 F8 114 6.673
31 F8 115 4.720
31 F8 116 3.255
31 F8 117 3.743
31 F8 118 6.185
31 F8 119 7.650
31 F8 120 6.185
31 F8 121 2.767
31 F8 122 -0.163
31 F8 123 -0.163
31 F8 124 2.279
31 F8 125 3.743
31 F8 126 3.255
31 F8 127 0.326
31 F8 128 -1.628
31 F8 129 -1.139
31 F8 130 0.814
31 F8 131 2.279
31 F8 132 0.326
31 F8 133 -3.581
31 F8 134 -6.510
31 F8 135 -7.487
31 F8 136 -5.046
31 F8 137 -1.139
31 F8 138 2.279
31 F8 139 4.232
31 F8 140 5.208
31 F8 141 5.697
31 F8 142 5.208
31 F8 143 4.232
31 F8 144 3.255
31 F8 145 2.279
31 F8 146 3.255
31 F8 147 4.720
31 F8 148 5.208
31 F8 149 3.743
31 F8 150 0.814
31 F8 151 -2.116
31 F8 152 -2.604
31 F8 153 -0.651
31 F8 154 4.232
31 F8 155 8.138
31 F8 156 8.626
31 F8 157 5.697
31 F8 158 -0.163
31 F8 159 -5.534
31 F8 160 -8.464
31 F8 161 -6.999
31 F8 162 -4.069
31 F8 163 -0.651
31 F8 164 -0.163
31 F8 165 -1.628
31 F8 166 -4.069
31 F8 167 -4.557
31 F8 168 -3.092
31 F8 169 -0.163
31 F8 170 1.790
31 F8 171 0.814
31 F8 172 -2.116
31 F8 173 -5.046
31 F8 174 -8.464
31 F8 175 -9.440
31 F8 176 -9.928
31 F8 177 -9.440
31 F8 178 -9.928
31 F8 179 -11.393
31 F8 180 -13.346
31 F8 181 -15.788
31 F8 182 -17.253
31 F8 183 -16.276
31 F8 184 -14.323
31 F8 185 -11.393
31 F8 186 -9.928
31 F8 187 -10.417
31 F8 188 -12.370
31 F8 189 -12.858
31 F8 190 -11.393
31 F8 191 -7.975
31 F8 192 -4.557
31 F8 193 -3.092
31 F8 194 -3.581
31 F8 195 -5.046
31 F8 196 -5.046
31 F8 197 -3.092
31 F8 198 -0.651
31 F8 199 0.814
31 F8 200 -0.163
31 F8 201 -2.116
31 F8 202 -3.581
31 F8 203 -3.581
31 F8 204 -3.092
31 F8 205 -2.116
31 F8 206 -1.628
31 F8 207 -0.651
31 F8 208 1.790
31 F8 209 3.255
31 F8 210 3.743
31 F8 211 2.279
31 F8 212 0.326
31 F8 213 -1.139
31 F8 214 -0.651
31 F8 215 1.302
31 F8 216 3.743
31 F8 217 4.720
31 F8 218 4.232
31 F8 219 2.767
31 F8 220 -0.163
31 F8 221 -3.092
31 F8 222 -5.046
31 F8 223 -4.557
31 F8 224 -2.116
31 F8 225 2.279
31 F8 226 5.697
31 F8 227 5.697
31 F8 228 2.279
31 F8 229 -0.651
31 F8 230 -1.139
31 F8 231 1.790
31 F8 232 5.697
31 F8 233 7.650
31 F8 234 7.161
31 F8 235 6.185
31 F8 236 6.673
31 F8 237 8.626
31 F8 238 9.115
31 F8 239 6.673
31 F8 240 2.767
31 F8 241 0.326
31 F8 242 3.255
31 F8 243 10.091
31 F8 244 15.951
31 F8 245 17.415
31 F8 246 12.533
31 F8 247 6.185
31 F8 248 3.743
31 F8 249 6.673
31 F8 250 13.021
31 F8 251 17.415
31 F8 252 16.927
31 F8 253 13.021
31 F8 254 9.603
31 F8 255 9.603
# AF1 chan 4
31 AF1 0 -5.259
31 AF1 1 -7.701
31 AF1 2 -5.259
31 AF1 3 0.600
31 AF1 4 5.971
31 AF1 5 7.924
31 AF1 6 5.483
31 AF1 7 1.088
31 AF1 8 -1.841
31 AF1 9 -0.865
31 AF1 10 3.530
31 AF1 11 8.413
31 AF1 12 11.342
31 AF1 13 10.366
31 AF1 14 6.460
31 AF1 15 2.553
31 AF1 16 1.088
31 AF1 17 2.065
31 AF1 18 5.971
31 AF1 19 9.389
31 AF1 20 9.878
31 AF1 21 5.971
31 AF1 22 -1.841
31 AF1 23 -9.165
31 AF1 24 -12.583
31 AF1 25 -9.654
31 AF1 26 -0.865
31 AF1 27 8.901
31 AF1 28 14.272
31 AF1 29 12.807
31 AF1 30 6.460
31 AF1 31 -1.353
31 AF1 32 -7.701
31 AF1 33 -9.654
31 AF1 34 -7.701
31 AF1 35 -3.794
31 AF1 36 1.088
31 AF1 37 4.995
31 AF1 38 7.436
31 AF1 39 8.413
31 AF1 40 8.413
31 AF1 41 8.413
31 AF1 42 8.901
31 AF1 43 9.878
31 AF1 44 11.831
31 AF1 45 12.807
31 AF1 46 12.319
31 AF1 47 11.342
31 AF1 48 10.366
31 AF1 49 11.342
31 AF1 50 12.807
31 AF1 51 13.784
31 AF1 52 12.319
31 AF1 53 8.413
31 AF1 54 4.018
31 AF1 55 -0.376
31 AF1 56 -1.841
31 AF1 57 -1.841
31 AF1 58 -0.865
31 AF1 59 -0.865
31 AF1 60 -1.841
31 AF1 61 -4.283
31 AF1 62 -5.259
31 AF1 63 -3.794
31 AF1 64 -0.376
31 AF1 65 3.530
31 AF1 66 7.436
31 AF1 67 9.878
31 AF1 68 11.342
31 AF1 69 11.831
31 AF1 70 9.878
31 AF1 71 6.460
31 AF1 72 2.065
31 AF1 73 -0.865
31 AF1 74 -1.353
31 AF1 75 0.112
31 AF1 76 2.553
31 AF1 77 4.018
31 AF1 78 3.042
31 AF1 79 1.577
31 AF1 80 0.112
31 AF1 81 1.088
31 AF1 82 3.042
31 AF1 83 4.506
31 AF1 84 4.506
31 AF1 85 3.042
31 AF1 86 1.577
31 AF1 87 1.088
31 AF1 88 1.088
31 AF1 89 2.065
31 AF1 90 4.018
31 AF1 91 6.460
31 AF1 92 9.389
31 AF1 93 11.342
31 AF1 94 11.342
31 AF1 95 8.901
31 AF1 96 5.483
31 AF1 97 3.530
31 AF1 98 3.530
31 AF1 99 4.995
31 AF1 100 6.460
31 AF1 101 5.483
31 AF1 102 2.553
31 AF1 103 -0.865
31 AF1 104 -2.330
31 AF1 105 -1.841
31 AF1 106 -1.353
31 AF1 107 -1.841
31 AF1 108 -4.771
31 AF1 109 -7.701
31 AF1 110 -7.701
31 AF1 111 -4.771
31 AF1 112 1.088
31 AF1 113 5.971
31 AF1 114 6.948
31 AF1 115 4.018
31 AF1 116 -1.353
31 AF1 117 -5.259
31 AF1 118 -5.747
31 AF1 119 -4.771
31 AF1 120 -3.794
31 AF1 121 -4.283
31 AF1 122 -6.236
31 AF1 123 -7.212
31 AF1 124 -4.283
31 AF1 125 1.088
31 AF1 126 7.436
31 AF1 127 10.854
