# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 200 0.112
33 FP1 201 3.042
33 FP1 202 6.948
33 FP1 203 11.342
33 FP1 204 13.784
33 FP1 205 13.295
33 FP1 206 8.901
33 FP1 207 2.065
33 FP1 208 -3.306
33 FP1 209 -3.306
33 FP1 210 2.065
33 FP1 211 9.389
33 FP1 212 13.784
33 FP1 213 12.319
33 FP1 214 6.948
33 FP1 215 1.088
33 FP1 216 -1.841
33 FP1 217 -0.865
33 FP1 218 0.600
33 FP1 219 0.112
33 FP1 220 -2.818
33 FP1 221 -6.236
33 FP1 222 -8.677
33 FP1 223 -8.677
33 FP1 224 -6.236
33 FP1 225 -2.818
33 FP1 226 -1.353
33 FP1 227 -2.330
33 FP1 228 -5.747
33 FP1 229 -8.189
33 FP1 230 -8.189
33 FP1 231 -5.747
33 FP1 232 -2.818
33 FP1 233 -2.818
33 FP1 234 -6.724
33 FP1 235 -12.095
33 FP1 236 -16.490
33 FP1 237 -17.466
33 FP1 238 -16.001
33 FP1 239 -15.025
33 FP1 240 -15.513
33 FP1 241 -16.001
33 FP1 242 -14.048
33 FP1 243 -10.630
33 FP1 244 -8.677
33 FP1 245 -10.142
33 FP1 246 -14.537
33 FP1 247 -19.419
33 FP1 248 -20.884
33 FP1 249 -17.466
33 FP1 250 -12.583
33 FP1 251 -8.677
33 FP1 252 -6.724
33 FP1 253 -6.724
33 FP1 254 -6.724
33 FP1 255 -6.724
# FP2 chan 1
33 FP2 0 -3.103
33 FP2 1 -6.032
33 FP2 2 -8.474
33 FP2 3 -9.939
33 FP2 4 -10.427
33 FP2 5 -10.427
33 FP2 6 -9.939
33 FP2 7 -7.497
33 FP2 8 -4.079
33 FP2 9 -1.149
33 FP2 10 -0.173
33 FP2 11 -2.126
33 FP2 12 -4.079
33 FP2 13 -6.032
33 FP2 14 -6.032
33 FP2 15 -5.056
33 FP2 16 -3.591
33 FP2 17 -2.126
33 FP2 18 -1.149
33 FP2 19 -0.661
33 FP2 20 -0.661
33 FP2 21 -1.149
33 FP2 22 -1.638
33 FP2 23 -1.638
33 FP2 24 -0.173
33 FP2 25 3.733
33 FP2 26 7.640
33 FP2 27 9.104
33 FP2 28 7.151
33 FP2 29 1.292
33 FP2 30 -4.567
33 FP2 31 -8.474
33 FP2 32 -7.497
33 FP2 33 -3.591
33 FP2 34 0.315
33 FP2 35 1.780
33 FP2 36 -0.173
33 FP2 37 -2.126
33 FP2 38 -3.591
33 FP2 39 -3.103
33 FP2 40 -1.149
33 FP2 41 0.804
33 FP2 42 1.780
33 FP2 43 1.780
33 FP2 44 0.804
33 FP2 45 -0.661
33 FP2 46 -2.614
33 FP2 47 -3.591
33 FP2 48 -2.614
33 FP2 49 0.315
33 FP2 50 3.733
33 FP2 51 4.710
33 FP2 52 3.733
33 FP2 53 1.780
33 FP2 54 0.315
33 FP2 55 1.780
33 FP2 56 3.733
33 FP2 57 5.198
33 FP2 58 3.733
33 FP2 59 -0.173
33 FP2 60 -2.614
33 FP2 61 -2.126
33 FP2 62 1.780
33 FP2 63 5.686
33 FP2 64 7.151
33 FP2 65 5.686
33 FP2 66 2.268
33 FP2 67 0.315
33 FP2 68 1.292
33 FP2 69 4.710
33 FP2 70 7.640
33 FP2 71 9.593
33 FP2 72 10.081
33 FP2 73 9.593
33 FP2 74 10.081
33 FP2 75 11.058
33 FP2 76 13.499
33 FP2 77 15.940
33 FP2 78 17.405
33 FP2 79 16.429
33 FP2 80 12.522
33 FP2 81 6.175
33 FP2 82 -0.173
33 FP2 83 -2.614
33 FP2 84 -1.149
33 FP2 85 3.245
33 FP2 86 7.151
33 FP2 87 6.663
33 FP2 88 2.757
33 FP2 89 -1.149
33 FP2 90 -0.661
33 FP2 91 3.245
33 FP2 92 7.640
33 FP2 93 8.616
33 FP2 94 4.710
33 FP2 95 -1.638
33 FP2 96 -5.544
33 FP2 97 -5.056
33 FP2 98 -0.661
33 FP2 99 3.245
33 FP2 100 4.222
33 FP2 101 2.268
33 FP2 102 1.780
33 FP2 103 4.222
33 FP2 104 8.616
33 FP2 105 13.987
33 FP2 106 16.917
33 FP2 107 17.893
33 FP2 108 17.893
33 FP2 109 18.382
33 FP2 110 19.358
33 FP2 111 19.847
33 FP2 112 18.870
33 FP2 113 16.917
33 FP2 114 14.964
33 FP2 115 14.476
33 FP2 116 15.452
33 FP2 117 17.893
33 FP2 118 17.893
33 FP2 119 16.429
33 FP2 120 14.476
33 FP2 121 14.476
33 FP2 122 17.405
33 FP2 123 20.335
33 FP2 124 20.335
33 FP2 125 15.452
33 FP2 126 8.128
33 FP2 127 2.757
33 FP2 128 1.780
33 FP2 129 5.198
33 FP2 130 9.104
33 FP2 131 8.616
33 FP2 132 4.710
33 FP2 133 0.804
33 FP2 134 -0.661
33 FP2 135 2.757
33 FP2 136 6.175
33 FP2 137 6.663
33 FP2 138 2.757
33 FP2 139 -2.126
33 FP2 140 -5.056
33 FP2 141 -3.103
33 FP2 142 2.268
33 FP2 143 6.175
33 FP2 144 7.151
33 FP2 145 5.686
33 FP2 146 3.245
33 FP2 147 2.268
33 FP2 148 2.757
33 FP2 149 2.757
33 FP2 150 1.292
33 FP2 151 -1.149
33 FP2 152 -1.638
33 FP2 153 0.315
33 FP2 154 3.245
33 FP2 155 4.222
33 FP2 156 2.757
33 FP2 157 -1.149
33 FP2 158 -4.567
33 FP2 159 -6.032
33 FP2 160 -5.544
33 FP2 161 -4.079
33 FP2 162 -2.126
33 FP2 163 -0.661
33 FP2 164 1.292
33 FP2 165 2.757
33 FP2 166 3.733
33 FP2 167 4.222
33 FP2 168 5.686
33 FP2 169 9.104
33 FP2 170 13.499
33 FP2 171 15.452
33 FP2 172 13.499
33 FP2 173 9.104
33 FP2 174 5.198
33 FP2 175 5.198
33 FP2 176 8.616
33 FP2 177 13.499
33 FP2 178 14.964
33 FP2 179 13.987
33 FP2 180 12.034
33 FP2 181 10.081
33 FP2 182 10.081
33 FP2 183 11.058
33 FP2 184 10.569
33 FP2 185 9.104
33 FP2 186 6.663
33 FP2 187 5.686
33 FP2 188 6.175
33 FP2 189 7.640
33 FP2 190 9.104
33 FP2 191 10.081
33 FP2 192 10.569
33 FP2 193 11.546
33 FP2 194 12.034
33 FP2 195 11.058
33 FP2 196 7.640
33 FP2 197 3.245
33 FP2 198 -0.173
33 FP2 199 -1.149
33 FP2 200 1.780
33 FP2 201 7.151
33 FP2 202 13.499
33 FP2 203 18.382
33 FP2 204 20.335
33 FP2 205 18.382
33 FP2 206 13.011
33 FP2 207 6.663
33 FP2 208 2.757
33 FP2 209 2.757
33 FP2 210 5.686
33 FP2 211 11.058
33 FP2 212 15.452
33 FP2 213 17.405
33 FP2 214 16.429
33 FP2 215 12.522
33 FP2 216 6.663
33 FP2 217 1.292
33 FP2 218 -1.149
33 FP2 219 0.315
33 FP2 220 3.245
33 FP2 221 5.686
33 FP2 222 5.686
33 FP2 223 3.733
33 FP2 224 1.292
33 FP2 225 1.780
33 FP2 226 3.245
33 FP2 227 4.222
33 FP2 228 3.733
33 FP2 229 1.292
33 FP2 230 -0.661
33 FP2 231 -0.661
33 FP2 232 -0.661
33 FP2 233 -1.149
33 FP2 234 -3.591
33 FP2 235 -6.521
33 FP2 236 -7.985
33 FP2 237 -6.521
33 FP2 238 -4.567
33 FP2 239 -5.056
33 FP2 240 -7.985
33 FP2 241 -11.892
33 FP2 242 -13.845
33 FP2 243 -12.380
33 FP2 244 -8.474
33 FP2 245 -5.056
33 FP2 246 -3.103
33 FP2 247 -2.614
33 FP2 248 -1.638
33 FP2 249 -1.638
33 FP2 250 -1.638
33 FP2 251 -2.126
33 FP2 252 -2.126
33 FP2 253 -0.661
33 FP2 254 2.757
33 FP2 255 4.710
# F7 chan 2
33 F7 0 5.239
33 F7 1 3.774
33 F7 2 1.821
33 F7 3 1.333
33 F7 4 2.797
33 F7 5 4.751
33 F7 6 5.239
33 F7 7 3.774
33 F7 8 1.333
33 F7 9 -0.621
33 F7 10 -0.621
33 F7 11 0.356
33 F7 12 1.821
33 F7 13 2.309
33 F7 14 1.333
33 F7 15 -0.132
33 F7 16 -0.132
33 F7 17 1.333
33 F7 18 4.262
33 F7 19 6.704
33 F7 20 7.192
33 F7 21 5.727
33 F7 22 2.797
33 F7 23 0.356
33 F7 24 -0.132
33 F7 25 2.797
33 F7 26 7.192
33 F7 27 11.587
33 F7 28 12.563
33 F7 29 9.633
33 F7 30 3.774
33 F7 31 -1.109
33 F7 32 -3.062
33 F7 33 -1.109
33 F7 34 1.821
33 F7 35 3.286
33 F7 36 1.821
33 F7 37 -0.621
33 F7 38 -0.621
33 F7 39 2.309
33 F7 40 6.704
33 F7 41 8.657
33 F7 42 8.169
33 F7 43 4.262
33 F7 44 0.356
33 F7 45 -1.109
33 F7 46 -0.621
33 F7 47 -1.597
33 F7 48 -4.038
33 F7 49 -6.968
33 F7 50 -7.945
33 F7 51 -6.480
33 F7 52 -3.062
33 F7 53 -1.597
33 F7 54 -2.574
33 F7 55 -5.992
33 F7 56 -8.433
33 F7 57 -8.433
33 F7 58 -6.968
33 F7 59 -5.992
33 F7 60 -6.968
33 F7 61 -8.921
33 F7 62 -8.921
33 F7 63 -6.968
33 F7 64 -3.550
33 F7 65 -1.109
33 F7 66 -0.621
33 F7 67 -1.597
33 F7 68 -1.597
33 F7 69 -0.132
33 F7 70 2.797
33 F7 71 4.751
33 F7 72 4.751
33 F7 73 3.286
33 F7 74 1.333
33 F7 75 0.844
33 F7 76 2.309
33 F7 77 4.751
33 F7 78 7.192
33 F7 79 7.680
33 F7 80 5.727
33 F7 81 3.286
33 F7 82 1.333
33 F7 83 1.821
33 F7 84 4.262
33 F7 85 6.704
33 F7 86 6.215
33 F7 87 2.309
33 F7 88 -2.085
33 F7 89 -5.503
33 F7 90 -4.527
33 F7 91 -0.621
33 F7 92 3.774
33 F7 93 5.239
33 F7 94 3.774
33 F7 95 0.356
33 F7 96 -2.574
33 F7 97 -4.038
33 F7 98 -4.038
33 F7 99 -4.038
33 F7 100 -4.527
33 F7 101 -4.527
33 F7 102 -3.062
33 F7 103 -0.132
33 F7 104 2.797
33 F7 105 5.239
33 F7 106 6.704
33 F7 107 7.192
33 F7 108 7.192
33 F7 109 7.680
33 F7 110 8.169
33 F7 111 8.657
33 F7 112 9.145
33 F7 113 9.633
33 F7 114 10.122
33 F7 115 9.633
33 F7 116 8.657
33 F7 117 5.727
33 F7 118 3.286
33 F7 119 1.821
33 F7 120 1.821
33 F7 121 3.286
33 F7 122 4.751
33 F7 123 5.727
33 F7 124 5.239
33 F7 125 4.751
33 F7 126 4.262
33 F7 127 3.774
33 F7 128 3.286
33 F7 129 1.821
33 F7 130 -0.132
33 F7 131 -2.574
33 F7 132 -3.550
33 F7 133 -3.550
33 F7 134 -3.062
33 F7 135 -2.574
33 F7 136 -3.550
33 F7 137 -5.503
33 F7 138 -8.433
33 F7 139 -10.874
33 F7 140 -12.828
33 F7 141 -13.316
33 F7 142 -12.828
33 F7 143 -10.386
33 F7 144 -8.433
33 F7 145 -7.456
33 F7 146 -8.921
33 F7 147 -11.363
33 F7 148 -14.292
33 F7 149 -15.757
33 F7 150 -15.269
33 F7 151 -14.292
33 F7 152 -13.316
33 F7 153 -12.828
33 F7 154 -12.828
33 F7 155 -13.316
33 F7 156 -12.828
33 F7 157 -12.339
33 F7 158 -10.874
33 F7 159 -8.921
33 F7 160 -7.456
33 F7 161 -6.480
33 F7 162 -6.968
33 F7 163 -7.945
33 F7 164 -7.945
33 F7 165 -6.968
33 F7 166 -4.527
33 F7 167 -1.597
33 F7 168 0.844
33 F7 169 2.797
33 F7 170 4.262
33 F7 171 5.239
33 F7 172 5.727
33 F7 173 4.262
33 F7 174 2.309
33 F7 175 0.844
33 F7 176 1.821
33 F7 177 4.751
33 F7 178 8.657
33 F7 179 10.122
33 F7 180 9.145
33 F7 181 5.727
33 F7 182 2.309
33 F7 183 1.333
33 F7 184 1.821
33 F7 185 2.309
33 F7 186 2.309
33 F7 187 1.821
33 F7 188 1.333
33 F7 189 2.309
33 F7 190 5.239
33 F7 191 8.657
33 F7 192 11.098
33 F7 193 12.075
33 F7 194 11.098
33 F7 195 8.657
33 F7 196 6.215
33 F7 197 4.262
33 F7 198 2.797
33 F7 199 2.797
33 F7 200 3.774
33 F7 201 5.727
33 F7 202 8.657
33 F7 203 10.610
33 F7 204 11.587
33 F7 205 10.610
33 F7 206 9.145
33 F7 207 7.192
33 F7 208 5.727
33 F7 209 5.727
33 F7 210 7.192
33 F7 211 8.657
33 F7 212 9.145
33 F7 213 7.680
33 F7 214 5.239
33 F7 215 3.774
33 F7 216 2.309
33 F7 217 2.797
33 F7 218 2.797
33 F7 219 2.797
33 F7 220 1.821
33 F7 221 0.844
33 F7 222 -0.132
33 F7 223 -1.597
33 F7 224 -2.574
33 F7 225 -3.550
33 F7 226 -3.550
33 F7 227 -3.062
33 F7 228 -2.574
33 F7 229 -3.062
33 F7 230 -3.550
33 F7 231 -4.038
33 F7 232 -3.062
33 F7 233 -0.621
33 F7 234 0.844
33 F7 235 0.844
33 F7 236 -1.597
33 F7 237 -4.527
33 F7 238 -6.480
33 F7 239 -7.456
33 F7 240 -7.945
33 F7 241 -9.410
33 F7 242 -11.363
33 F7 243 -13.316
33 F7 244 -14.292
33 F7 245 -14.781
33 F7 246 -15.269
33 F7 247 -16.246
33 F7 248 -17.222
33 F7 249 -16.734
33 F7 250 -14.781
33 F7 251 -11.363
33 F7 252 -6.480
33 F7 253 -2.574
33 F7 254 -0.621
33 F7 255 -0.621
# F8 chan 3
33 F8 0 -6.653
33 F8 1 -11.536
33 F8 2 -16.907
33 F8 3 -19.348
33 F8 4 -18.372
33 F8 5 -13.977
33 F8 6 -9.094
33 F8 7 -5.188
33 F8 8 -3.235
33 F8 9 -3.235
33 F8 10 -3.723
33 F8 11 -3.723
33 F8 12 -3.235
33 F8 13 -2.747
33 F8 14 -3.723
33 F8 15 -4.211
33 F8 16 -3.723
33 F8 17 -0.793
33 F8 18 3.113
33 F8 19 6.042
33 F8 20 6.042
33 F8 21 2.625
33 F8 22 -0.793
33 F8 23 -2.258
33 F8 24 0.183
33 F8 25 4.089
33 F8 26 7.019
33 F8 27 7.019
33 F8 28 5.066
33 F8 29 2.136
33 F8 30 0.183
33 F8 31 -1.282
33 F8 32 -3.235
33 F8 33 -5.188
33 F8 34 -7.141
33 F8 35 -7.629
33 F8 36 -6.165
33 F8 37 -3.723
33 F8 38 -1.282
33 F8 39 0.183
33 F8 40 0.671
33 F8 41 0.671
33 F8 42 1.160
33 F8 43 1.160
33 F8 44 -0.793
33 F8 45 -3.723
33 F8 46 -5.676
33 F8 47 -6.165
33 F8 48 -3.235
33 F8 49 0.671
33 F8 50 2.625
33 F8 51 1.160
33 F8 52 -2.258
33 F8 53 -5.676
33 F8 54 -6.653
33 F8 55 -6.165
33 F8 56 -5.188
33 F8 57 -5.676
33 F8 58 -8.118
33 F8 59 -9.583
33 F8 60 -9.094
33 F8 61 -7.141
33 F8 62 -4.700
33 F8 63 -4.700
33 F8 64 -6.653
33 F8 65 -9.583
33 F8 66 -9.583
33 F8 67 -7.141
33 F8 68 -2.258
33 F8 69 1.648
33 F8 70 3.113
33 F8 71 2.625
33 F8 72 1.648
33 F8 73 1.648
33 F8 74 2.625
33 F8 75 4.578
33 F8 76 5.554
33 F8 77 5.554
33 F8 78 4.089
33 F8 79 1.648
33 F8 80 -0.793
33 F8 81 -3.235
33 F8 82 -4.211
33 F8 83 -3.723
33 F8 84 -1.282
33 F8 85 2.625
33 F8 86 5.554
33 F8 87 6.531
33 F8 88 5.554
33 F8 89 3.113
33 F8 90 0.671
33 F8 91 -0.305
33 F8 92 -0.305
33 F8 93 -0.793
33 F8 94 -1.282
33 F8 95 -3.235
33 F8 96 -4.700
33 F8 97 -6.165
33 F8 98 -6.165
33 F8 99 -4.700
33 F8 100 -1.282
33 F8 101 2.136
33 F8 102 4.089
33 F8 103 4.089
33 F8 104 2.625
33 F8 105 2.136
33 F8 106 3.601
33 F8 107 6.531
33 F8 108 9.460
33 F8 109 10.925
33 F8 110 9.949
33 F8 111 7.996
33 F8 112 6.531
33 F8 113 6.531
33 F8 114 7.996
33 F8 115 8.484
33 F8 116 7.996
33 F8 117 6.042
33 F8 118 4.089
33 F8 119 3.601
33 F8 120 5.066
33 F8 121 7.019
33 F8 122 8.484
33 F8 123 7.996
33 F8 124 6.042
33 F8 125 2.136
33 F8 126 -0.793
33 F8 127 -2.258
33 F8 128 -2.258
33 F8 129 -0.793
33 F8 130 -0.305
33 F8 131 -1.282
33 F8 132 -3.235
33 F8 133 -3.723
33 F8 134 -2.747
33 F8 135 -1.770
33 F8 136 -1.770
33 F8 137 -5.188
33 F8 138 -10.559
33 F8 139 -14.465
33 F8 140 -14.465
33 F8 141 -11.047
33 F8 142 -5.676
33 F8 143 -2.258
33 F8 144 -1.770
33 F8 145 -4.211
33 F8 146 -7.141
33 F8 147 -9.094
33 F8 148 -10.071
33 F8 149 -11.047
33 F8 150 -12.024
33 F8 151 -12.512
33 F8 152 -11.536
33 F8 153 -9.094
33 F8 154 -6.653
33 F8 155 -5.188
33 F8 156 -5.676
33 F8 157 -8.118
33 F8 158 -10.559
33 F8 159 -12.512
33 F8 160 -13.000
33 F8 161 -11.047
33 F8 162 -8.118
33 F8 163 -4.700
33 F8 164 -2.747
33 F8 165 -2.258
33 F8 166 -2.747
33 F8 167 -3.723
33 F8 168 -3.723
33 F8 169 -2.258
33 F8 170 -0.793
33 F8 171 0.671
33 F8 172 0.671
33 F8 173 0.671
33 F8 174 1.648
33 F8 175 2.625
33 F8 176 4.089
33 F8 177 4.089
33 F8 178 2.136
33 F8 179 0.183
33 F8 180 -0.793
33 F8 181 0.183
33 F8 182 2.136
33 F8 183 4.578
33 F8 184 5.066
33 F8 185 4.578
33 F8 186 3.601
33 F8 187 2.625
33 F8 188 2.625
33 F8 189 2.136
33 F8 190 1.648
33 F8 191 0.671
33 F8 192 -0.305
33 F8 193 -0.305
33 F8 194 -0.305
33 F8 195 -0.305
33 F8 196 -0.305
33 F8 197 -0.793
33 F8 198 0.183
33 F8 199 1.648
33 F8 200 3.601
33 F8 201 5.066
33 F8 202 5.554
33 F8 203 5.554
33 F8 204 5.554
33 F8 205 6.042
33 F8 206 5.554
33 F8 207 4.578
33 F8 208 2.625
33 F8 209 2.625
33 F8 210 5.554
33 F8 211 9.949
33 F8 212 13.367
33 F8 213 12.878
33 F8 214 8.484
33 F8 215 3.601
33 F8 216 0.671
33 F8 217 2.136
33 F8 218 5.066
33 F8 219 7.507
33 F8 220 6.042
33 F8 221 2.136
33 F8 222 -1.770
33 F8 223 -4.700
33 F8 224 -5.188
33 F8 225 -4.211
33 F8 226 -2.747
33 F8 227 -0.793
33 F8 228 1.160
33 F8 229 1.648
33 F8 230 0.183
33 F8 231 -4.211
33 F8 232 -9.094
33 F8 233 -13.000
33 F8 234 -14.954
33 F8 235 -13.977
33 F8 236 -12.512
33 F8 237 -12.024
33 F8 238 -13.000
33 F8 239 -14.465
33 F8 240 -14.465
33 F8 241 -13.000
33 F8 242 -10.071
33 F8 243 -8.606
33 F8 244 -9.094
33 F8 245 -12.024
33 F8 246 -13.977
33 F8 247 -12.512
33 F8 248 -8.118
33 F8 249 -3.235
33 F8 250 -0.793
33 F8 251 -2.258
33 F8 252 -4.700
33 F8 253 -6.165
33 F8 254 -4.700
33 F8 255 -2.258
# AF1 chan 4
33 AF1 0 1.444
33 AF1 1 -2.950
33 AF1 2 -7.833
33 AF1 3 -11.251
33 AF1 4 -10.274
33 AF1 5 -5.391
33 AF1 6 -0.020
33 AF1 7 3.398
33 AF1 8 3.398
33 AF1 9 0.956
33 AF1 10 -1.485
33 AF1 11 -2.950
33 AF1 12 -2.950
33 AF1 13 -3.438
33 AF1 14 -3.927
33 AF1 15 -4.903
33 AF1 16 -4.903
33 AF1 17 -2.950
33 AF1 18 -0.020
33 AF1 19 1.933
33 AF1 20 2.421
33 AF1 21 -0.020
33 AF1 22 -3.438
33 AF1 23 -5.391
33 AF1 24 -5.391
33 AF1 25 -2.950
33 AF1 26 -0.020
33 AF1 27 1.444
33 AF1 28 0.956
33 AF1 29 -1.973
33 AF1 30 -6.368
33 AF1 31 -9.786
33 AF1 32 -11.251
33 AF1 33 -10.274
33 AF1 34 -7.345
33 AF1 35 -4.903
33 AF1 36 -3.927
33 AF1 37 -5.391
33 AF1 38 -6.856
33 AF1 39 -7.345
33 AF1 40 -5.391
33 AF1 41 -1.973
33 AF1 42 0.956
33 AF1 43 2.421
33 AF1 44 0.956
33 AF1 45 -1.485
33 AF1 46 -4.415
33 AF1 47 -5.391
33 AF1 48 -4.903
33 AF1 49 -3.438
33 AF1 50 -1.485
33 AF1 51 -0.997
33 AF1 52 -0.020
33 AF1 53 -0.020
33 AF1 54 1.444
33 AF1 55 2.421
33 AF1 56 3.398
33 AF1 57 2.421
33 AF1 58 -0.020
33 AF1 59 -2.950
33 AF1 60 -4.415
33 AF1 61 -4.415
33 AF1 62 -2.462
33 AF1 63 -0.020
33 AF1 64 1.444
33 AF1 65 1.444
33 AF1 66 -0.020
33 AF1 67 -1.485
33 AF1 68 -2.950
33 AF1 69 -2.950
33 AF1 70 -1.973
33 AF1 71 0.468
33 AF1 72 2.909
33 AF1 73 4.862
33 AF1 74 5.351
33 AF1 75 4.374
33 AF1 76 3.886
33 AF1 77 4.862
33 AF1 78 6.816
33 AF1 79 7.304
33 AF1 80 6.327
33 AF1 81 3.886
33 AF1 82 1.444
33 AF1 83 0.956
33 AF1 84 3.398
33 AF1 85 5.839
33 AF1 86 6.327
33 AF1 87 3.886
33 AF1 88 -0.020
33 AF1 89 -1.485
33 AF1 90 0.468
33 AF1 91 4.374
33 AF1 92 7.792
33 AF1 93 7.792
33 AF1 94 5.351
33 AF1 95 2.421
33 AF1 96 1.444
33 AF1 97 2.909
33 AF1 98 5.351
33 AF1 99 6.327
33 AF1 100 5.839
33 AF1 101 5.351
33 AF1 102 6.816
33 AF1 103 10.234
33 AF1 104 14.140
33 AF1 105 16.581
33 AF1 106 17.069
33 AF1 107 16.093
33 AF1 108 15.605
33 AF1 109 17.558
33 AF1 110 19.999
33 AF1 111 21.952
33 AF1 112 21.952
33 AF1 113 19.999
33 AF1 114 18.046
33 AF1 115 16.581
33 AF1 116 16.581
33 AF1 117 16.093
33 AF1 118 15.605
33 AF1 119 14.140
33 AF1 120 12.187
33 AF1 121 12.187
33 AF1 122 14.140
