# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 157 31.250
7 FP1 158 31.250
7 FP1 159 30.762
7 FP1 160 31.250
7 FP1 161 32.715
7 FP1 162 34.668
7 FP1 163 36.133
7 FP1 164 36.133
7 FP1 165 36.133
7 FP1 166 36.133
7 FP1 167 37.109
7 FP1 168 38.086
7 FP1 169 39.551
7 FP1 170 40.039
7 FP1 171 40.527
7 FP1 172 41.016
7 FP1 173 41.992
7 FP1 174 41.992
7 FP1 175 41.016
7 FP1 176 39.551
7 FP1 177 37.598
7 FP1 178 37.109
7 FP1 179 38.086
7 FP1 180 40.039
7 FP1 181 40.527
7 FP1 182 41.016
7 FP1 183 40.039
7 FP1 184 39.062
7 FP1 185 38.086
7 FP1 186 38.086
7 FP1 187 37.598
7 FP1 188 37.109
7 FP1 189 36.133
7 FP1 190 34.668
7 FP1 191 33.203
7 FP1 192 32.227
7 FP1 193 32.227
7 FP1 194 33.691
7 FP1 195 35.645
7 FP1 196 36.621
7 FP1 197 36.133
7 FP1 198 35.156
7 FP1 199 33.203
7 FP1 200 32.227
7 FP1 201 32.715
7 FP1 202 34.180
7 FP1 203 35.156
7 FP1 204 36.133
7 FP1 205 36.133
7 FP1 206 36.133
7 FP1 207 36.621
7 FP1 208 38.086
7 FP1 209 40.039
7 FP1 210 42.480
7 FP1 211 45.410
7 FP1 212 48.828
7 FP1 213 51.758
7 FP1 214 54.688
7 FP1 215 55.664
7 FP1 216 56.152
7 FP1 217 56.641
7 FP1 218 57.129
7 FP1 219 57.617
7 FP1 220 58.105
7 FP1 221 57.129
7 FP1 222 56.641
7 FP1 223 56.641
7 FP1 224 58.105
7 FP1 225 60.059
7 FP1 226 62.988
7 FP1 227 64.941
7 FP1 228 67.383
7 FP1 229 70.312
7 FP1 230 75.195
7 FP1 231 79.590
7 FP1 232 83.496
7 FP1 233 86.426
7 FP1 234 89.355
7 FP1 235 93.750
7 FP1 236 102.539
7 FP1 237 114.258
7 FP1 238 126.953
7 FP1 239 138.672
7 FP1 240 146.484
7 FP1 241 149.902
7 FP1 242 150.879
7 FP1 243 151.367
7 FP1 244 152.344
7 FP1 245 154.785
7 FP1 246 157.227
7 FP1 247 159.668
7 FP1 248 162.109
7 FP1 249 165.527
7 FP1 250 168.945
7 FP1 251 171.387
7 FP1 252 172.852
7 FP1 253 173.340
7 FP1 254 173.340
7 FP1 255 174.805
# FP2 chan 1
7 FP2 0 6.358
7 FP2 1 6.358
7 FP2 2 6.358
7 FP2 3 5.870
7 FP2 4 4.893
7 FP2 5 3.428
7 FP2 6 2.452
7 FP2 7 1.475
7 FP2 8 0.987
7 FP2 9 0.987
7 FP2 10 0.987
7 FP2 11 0.987
7 FP2 12 -0.966
7 FP2 13 -2.920
7 FP2 14 -4.873
7 FP2 15 -5.849
7 FP2 16 -3.896
7 FP2 17 -1.455
7 FP2 18 -0.478
7 FP2 19 -1.455
7 FP2 20 -3.896
7 FP2 21 -6.826
7 FP2 22 -7.314
7 FP2 23 -5.361
7 FP2 24 -2.920
7 FP2 25 -1.455
7 FP2 26 -2.431
7 FP2 27 -4.384
7 FP2 28 -5.849
7 FP2 29 -4.873
7 FP2 30 -2.920
7 FP2 31 -1.455
7 FP2 32 -2.431
7 FP2 33 -6.337
7 FP2 34 -10.244
7 FP2 35 -12.685
7 FP2 36 -11.709
7 FP2 37 -7.802
7 FP2 38 -3.896
7 FP2 39 -1.455
7 FP2 40 0.010
7 FP2 41 0.010
7 FP2 42 0.010
7 FP2 43 0.987
7 FP2 44 2.940
7 FP2 45 5.381
7 FP2 46 8.311
7 FP2 47 10.264
7 FP2 48 12.705
7 FP2 49 13.682
7 FP2 50 13.682
7 FP2 51 12.705
7 FP2 52 10.752
7 FP2 53 7.823
7 FP2 54 5.870
7 FP2 55 4.893
7 FP2 56 5.870
7 FP2 57 7.823
7 FP2 58 9.288
7 FP2 59 9.288
7 FP2 60 7.823
7 FP2 61 4.405
7 FP2 62 0.498
7 FP2 63 -0.966
7 FP2 64 -0.478
7 FP2 65 2.940
7 FP2 66 6.846
7 FP2 67 9.288
7 FP2 68 10.264
7 FP2 69 9.288
7 FP2 70 7.823
7 FP2 71 7.334
7 FP2 72 7.823
7 FP2 73 9.288
7 FP2 74 10.264
7 FP2 75 11.241
7 FP2 76 11.729
7 FP2 77 12.705
7 FP2 78 15.147
7 FP2 79 17.588
7 FP2 80 18.565
7 FP2 81 18.565
7 FP2 82 17.100
7 FP2 83 15.635
7 FP2 84 15.635
7 FP2 85 16.612
7 FP2 86 18.077
7 FP2 87 19.053
7 FP2 88 18.565
7 FP2 89 17.100
7 FP2 90 15.635
7 FP2 91 14.659
7 FP2 92 14.659
7 FP2 93 14.659
7 FP2 94 13.682
7 FP2 95 13.194
7 FP2 96 12.705
7 FP2 97 13.682
7 FP2 98 15.635
7 FP2 99 17.100
7 FP2 100 18.077
7 FP2 101 17.588
7 FP2 102 17.588
7 FP2 103 17.588
7 FP2 104 19.053
7 FP2 105 21.006
7 FP2 106 22.471
7 FP2 107 22.959
7 FP2 108 22.471
7 FP2 109 22.471
7 FP2 110 22.959
7 FP2 111 23.936
7 FP2 112 24.424
7 FP2 113 23.936
7 FP2 114 22.471
7 FP2 115 20.518
7 FP2 116 19.053
7 FP2 117 18.077
7 FP2 118 17.588
7 FP2 119 17.100
7 FP2 120 15.635
7 FP2 121 13.682
7 FP2 122 13.194
7 FP2 123 14.170
7 FP2 124 15.635
7 FP2 125 16.612
7 FP2 126 16.123
7 FP2 127 15.147
7 FP2 128 14.170
7 FP2 129 15.147
7 FP2 130 17.588
7 FP2 131 20.030
7 FP2 132 20.518
7 FP2 133 19.541
7 FP2 134 17.588
7 FP2 135 16.123
7 FP2 136 16.612
7 FP2 137 18.565
7 FP2 138 21.006
7 FP2 139 22.471
7 FP2 140 21.983
7 FP2 141 20.518
7 FP2 142 19.053
7 FP2 143 19.053
7 FP2 144 20.518
7 FP2 145 23.936
7 FP2 146 27.354
7 FP2 147 31.260
7 FP2 148 33.702
7 FP2 149 35.166
7 FP2 150 35.166
7 FP2 151 34.190
7 FP2 152 32.237
7 FP2 153 30.284
7 FP2 154 29.795
7 FP2 155 31.260
7 FP2 156 32.237
7 FP2 157 33.213
7 FP2 158 32.725
7 FP2 159 32.237
7 FP2 160 32.725
7 FP2 161 34.678
7 FP2 162 36.631
7 FP2 163 38.584
7 FP2 164 38.096
7 FP2 165 36.631
7 FP2 166 35.166
7 FP2 167 35.166
7 FP2 168 37.120
7 FP2 169 40.049
7 FP2 170 42.979
7 FP2 171 43.955
7 FP2 172 43.467
7 FP2 173 42.491
7 FP2 174 41.514
7 FP2 175 40.538
7 FP2 176 39.561
7 FP2 177 38.584
7 FP2 178 38.096
7 FP2 179 37.608
7 FP2 180 38.584
7 FP2 181 38.584
7 FP2 182 38.584
7 FP2 183 37.608
7 FP2 184 36.143
7 FP2 185 35.166
7 FP2 186 35.166
7 FP2 187 35.166
7 FP2 188 35.655
7 FP2 189 34.678
7 FP2 190 33.213
7 FP2 191 31.260
7 FP2 192 30.284
7 FP2 193 30.772
7 FP2 194 31.748
7 FP2 195 32.725
7 FP2 196 33.702
7 FP2 197 33.702
7 FP2 198 33.213
7 FP2 199 32.237
7 FP2 200 30.772
7 FP2 201 29.307
7 FP2 202 28.819
7 FP2 203 29.307
7 FP2 204 30.284
7 FP2 205 32.237
7 FP2 206 33.702
7 FP2 207 35.166
7 FP2 208 36.631
7 FP2 209 38.096
7 FP2 210 40.538
7 FP2 211 43.467
7 FP2 212 46.397
7 FP2 213 49.327
7 FP2 214 51.768
7 FP2 215 53.721
7 FP2 216 55.186
7 FP2 217 56.651
7 FP2 218 57.139
7 FP2 219 56.651
7 FP2 220 55.674
7 FP2 221 54.698
7 FP2 222 54.698
7 FP2 223 55.674
7 FP2 224 58.604
7 FP2 225 61.534
7 FP2 226 64.463
7 FP2 227 66.416
7 FP2 228 69.834
7 FP2 229 73.741
7 FP2 230 79.112
7 FP2 231 84.483
7 FP2 232 88.389
7 FP2 233 91.807
7 FP2 234 96.202
7 FP2 235 102.549
7 FP2 236 113.291
7 FP2 237 126.963
7 FP2 238 141.123
7 FP2 239 153.330
7 FP2 240 162.120
7 FP2 241 167.002
7 FP2 242 168.955
7 FP2 243 169.932
7 FP2 244 171.397
7 FP2 245 173.350
7 FP2 246 176.280
7 FP2 247 178.721
7 FP2 248 182.139
7 FP2 249 185.069
7 FP2 250 187.510
7 FP2 251 188.487
7 FP2 252 188.487
7 FP2 253 188.975
7 FP2 254 190.928
7 FP2 255 194.834
# F7 chan 2
7 F7 0 10.457
7 F7 1 6.551
7 F7 2 -5.168
7 F7 3 -14.933
7 F7 4 -16.398
7 F7 5 -7.121
7 F7 6 4.598
7 F7 7 10.457
7 F7 8 5.575
7 F7 9 -3.703
7 F7 10 -9.562
7 F7 11 -6.144
7 F7 12 3.621
7 F7 13 11.434
7 F7 14 12.410
7 F7 15 6.551
7 F7 16 -1.750
7 F7 17 -8.586
7 F7 18 -11.515
7 F7 19 -12.492
7 F7 20 -9.074
7 F7 21 -0.773
7 F7 22 11.434
7 F7 23 22.664
7 F7 24 26.082
7 F7 25 17.782
7 F7 26 0.692
7 F7 27 -14.933
7 F7 28 -21.769
7 F7 29 -17.863
7 F7 30 -8.586
7 F7 31 -1.750
7 F7 32 -1.261
7 F7 33 -5.168
7 F7 34 -9.562
7 F7 35 -11.027
7 F7 36 -10.539
7 F7 37 -8.586
7 F7 38 -6.144
7 F7 39 -3.215
7 F7 40 0.692
7 F7 41 2.157
7 F7 42 1.668
7 F7 43 -1.261
7 F7 44 -3.703
7 F7 45 -3.703
7 F7 46 -1.261
7 F7 47 0.203
7 F7 48 -0.773
7 F7 49 -3.215
7 F7 50 -3.703
7 F7 51 1.668
7 F7 52 10.946
7 F7 53 18.270
7 F7 54 18.758
7 F7 55 11.434
7 F7 56 1.668
7 F7 57 -4.679
7 F7 58 -4.679
7 F7 59 -1.750
7 F7 60 0.203
7 F7 61 0.692
7 F7 62 1.180
7 F7 63 5.086
7 F7 64 10.457
7 F7 65 12.899
7 F7 66 9.481
7 F7 67 2.157
7 F7 68 -2.238
7 F7 69 -0.773
7 F7 70 5.086
7 F7 71 9.969
7 F7 72 8.504
7 F7 73 3.133
7 F7 74 -0.773
7 F7 75 2.645
7 F7 76 11.922
7 F7 77 20.711
7 F7 78 23.641
7 F7 79 18.758
7 F7 80 11.434
7 F7 81 7.039
7 F7 82 8.016
7 F7 83 11.434
7 F7 84 13.387
7 F7 85 12.410
7 F7 86 9.969
7 F7 87 9.481
7 F7 88 11.922
7 F7 89 15.340
7 F7 90 16.805
7 F7 91 15.828
7 F7 92 13.875
7 F7 93 14.364
7 F7 94 16.805
7 F7 95 18.758
7 F7 96 17.782
7 F7 97 13.387
7 F7 98 8.993
7 F7 99 8.504
7 F7 100 13.875
7 F7 101 22.176
7 F7 102 29.012
7 F7 103 31.453
7 F7 104 28.524
7 F7 105 24.618
7 F7 106 22.664
7 F7 107 21.688
7 F7 108 21.200
7 F7 109 18.758
7 F7 110 15.340
7 F7 111 13.387
7 F7 112 16.805
7 F7 113 23.153
7 F7 114 29.012
7 F7 115 29.012
7 F7 116 23.641
7 F7 117 15.340
7 F7 118 10.457
7 F7 119 11.922
7 F7 120 18.758
7 F7 121 27.059
7 F7 122 32.918
7 F7 123 34.383
7 F7 124 31.942
7 F7 125 26.082
7 F7 126 17.782
7 F7 127 8.504
7 F7 128 2.157
7 F7 129 1.668
7 F7 130 6.063
7 F7 131 12.899
7 F7 132 17.293
7 F7 133 17.293
7 F7 134 14.364
7 F7 135 10.457
7 F7 136 9.481
7 F7 137 10.946
7 F7 138 14.852
7 F7 139 18.758
7 F7 140 22.664
7 F7 141 26.082
7 F7 142 27.059
7 F7 143 24.618
7 F7 144 18.270
7 F7 145 10.946
7 F7 146 6.551
7 F7 147 9.481
7 F7 148 19.735
7 F7 149 32.430
7 F7 150 40.731
7 F7 151 40.731
7 F7 152 34.383
7 F7 153 26.571
7 F7 154 20.711
7 F7 155 19.246
7 F7 156 19.246
7 F7 157 19.735
7 F7 158 20.711
7 F7 159 24.129
7 F7 160 29.500
7 F7 161 34.383
7 F7 162 36.336
7 F7 163 32.918
7 F7 164 28.035
7 F7 165 25.106
7 F7 166 28.035
7 F7 167 32.918
7 F7 168 35.360
7 F7 169 32.918
7 F7 170 28.524
7 F7 171 27.059
7 F7 172 32.430
7 F7 173 40.731
7 F7 174 45.125
7 F7 175 42.684
7 F7 176 33.895
7 F7 177 26.571
7 F7 178 24.618
7 F7 179 27.547
7 F7 180 31.453
7 F7 181 33.407
7 F7 182 33.895
7 F7 183 35.360
7 F7 184 39.266
7 F7 185 42.196
7 F7 186 41.707
7 F7 187 37.801
7 F7 188 32.918
7 F7 189 30.965
7 F7 190 31.942
7 F7 191 34.871
7 F7 192 36.825
7 F7 193 38.289
7 F7 194 40.243
7 F7 195 42.196
7 F7 196 42.196
7 F7 197 37.313
7 F7 198 30.477
7 F7 199 26.082
7 F7 200 28.524
7 F7 201 36.825
7 F7 202 46.102
7 F7 203 50.496
7 F7 204 48.055
7 F7 205 40.731
7 F7 206 34.871
7 F7 207 32.918
7 F7 208 34.871
7 F7 209 37.313
7 F7 210 38.778
7 F7 211 41.219
7 F7 212 45.125
7 F7 213 51.473
7 F7 214 55.868
7 F7 215 54.891
7 F7 216 48.543
7 F7 217 40.731
7 F7 218 37.313
7 F7 219 40.243
7 F7 220 47.078
7 F7 221 50.985
7 F7 222 48.543
7 F7 223 43.172
7 F7 224 39.754
7 F7 225 42.684
7 F7 226 50.008
7 F7 227 56.356
7 F7 228 56.844
7 F7 229 52.450
7 F7 230 48.055
7 F7 231 47.567
7 F7 232 52.938
7 F7 233 59.774
7 F7 234 64.657
7 F7 235 65.633
7 F7 236 64.657
7 F7 237 67.098
7 F7 238 75.399
7 F7 239 87.118
7 F7 240 95.907
7 F7 241 97.371
7 F7 242 91.512
7 F7 243 82.723
7 F7 244 77.840
7 F7 245 79.793
7 F7 246 85.164
7 F7 247 89.071
7 F7 248 89.559
7 F7 249 88.582
7 F7 250 88.582
7 F7 251 90.535
7 F7 252 92.000
7 F7 253 91.512
7 F7 254 88.582
7 F7 255 87.118
# F8 chan 3
7 F8 0 10.742
7 F8 1 9.277
7 F8 2 8.301
7 F8 3 7.324
7 F8 4 7.324
7 F8 5 6.836
7 F8 6 4.883
7 F8 7 1.953
7 F8 8 -0.977
7 F8 9 -3.418
7 F8 10 -3.418
7 F8 11 -3.418
7 F8 12 -3.906
7 F8 13 -6.348
7 F8 14 -9.277
7 F8 15 -10.254
7 F8 16 -8.789
7 F8 17 -5.371
7 F8 18 -2.930
7 F8 19 -2.930
7 F8 20 -4.883
7 F8 21 -7.324
7 F8 22 -7.812
7 F8 23 -5.371
7 F8 24 -1.465
7 F8 25 1.465
7 F8 26 1.953
7 F8 27 0.000
7 F8 28 -1.953
7 F8 29 -2.930
7 F8 30 -0.977
7 F8 31 0.977
7 F8 32 1.465
7 F8 33 -0.488
7 F8 34 -4.395
7 F8 35 -7.812
7 F8 36 -8.789
7 F8 37 -6.836
7 F8 38 -2.930
7 F8 39 0.977
7 F8 40 1.953
7 F8 41 1.465
7 F8 42 0.000
7 F8 43 0.000
7 F8 44 1.953
7 F8 45 5.859
7 F8 46 9.277
7 F8 47 11.719
7 F8 48 13.672
7 F8 49 14.160
7 F8 50 14.648
7 F8 51 13.184
7 F8 52 11.230
7 F8 53 8.789
7 F8 54 7.324
7 F8 55 7.324
7 F8 56 9.766
7 F8 57 13.184
7 F8 58 14.648
7 F8 59 13.672
7 F8 60 9.277
7 F8 61 2.930
7 F8 62 -1.953
7 F8 63 -4.395
7 F8 64 -3.418
7 F8 65 0.488
7 F8 66 3.906
7 F8 67 5.859
7 F8 68 5.859
7 F8 69 4.395
7 F8 70 4.395
7 F8 71 4.883
7 F8 72 6.348
7 F8 73 8.301
7 F8 74 9.277
7 F8 75 10.254
7 F8 76 10.742
7 F8 77 12.207
7 F8 78 13.672
7 F8 79 14.648
7 F8 80 14.160
7 F8 81 12.695
7 F8 82 12.207
7 F8 83 12.695
7 F8 84 14.648
7 F8 85 16.602
7 F8 86 18.066
7 F8 87 17.090
7 F8 88 16.113
7 F8 89 14.648
7 F8 90 15.137
7 F8 91 15.625
7 F8 92 15.625
7 F8 93 15.137
7 F8 94 13.184
7 F8 95 11.230
7 F8 96 10.742
7 F8 97 11.230
7 F8 98 12.695
7 F8 99 13.184
7 F8 100 12.695
7 F8 101 10.742
7 F8 102 8.789
7 F8 103 7.812
7 F8 104 7.812
7 F8 105 9.277
7 F8 106 10.254
7 F8 107 10.254
7 F8 108 10.254
7 F8 109 9.766
7 F8 110 9.766
7 F8 111 10.254
7 F8 112 11.230
7 F8 113 12.207
7 F8 114 12.207
7 F8 115 12.207
7 F8 116 11.719
7 F8 117 10.742
7 F8 118 8.789
7 F8 119 6.836
7 F8 120 4.883
7 F8 121 3.906
7 F8 122 3.906
7 F8 123 5.859
7 F8 124 7.812
7 F8 125 10.254
7 F8 126 11.230
7 F8 127 11.719
7 F8 128 12.695
7 F8 129 14.160
7 F8 130 16.113
7 F8 131 17.090
7 F8 132 16.113
7 F8 133 14.160
7 F8 134 11.719
7 F8 135 11.230
7 F8 136 13.672
7 F8 137 16.602
7 F8 138 18.555
7 F8 139 19.043
7 F8 140 18.066
7 F8 141 16.113
7 F8 142 15.137
7 F8 143 15.625
7 F8 144 17.578
7 F8 145 20.996
7 F8 146 24.414
7 F8 147 27.344
7 F8 148 28.809
7 F8 149 29.297
7 F8 150 28.320
7 F8 151 27.344
7 F8 152 26.367
7 F8 153 25.391
7 F8 154 25.391
7 F8 155 25.391
7 F8 156 25.391
7 F8 157 25.879
7 F8 158 27.344
7 F8 159 28.809
7 F8 160 31.250
7 F8 161 33.691
7 F8 162 35.645
7 F8 163 36.133
7 F8 164 35.156
7 F8 165 33.203
7 F8 166 32.227
7 F8 167 32.227
7 F8 168 34.180
7 F8 169 37.109
7 F8 170 40.527
7 F8 171 42.480
7 F8 172 41.992
7 F8 173 40.527
7 F8 174 38.086
7 F8 175 36.621
7 F8 176 35.645
7 F8 177 35.156
7 F8 178 34.668
7 F8 179 33.691
7 F8 180 33.203
7 F8 181 32.227
7 F8 182 31.250
7 F8 183 29.785
7 F8 184 28.320
7 F8 185 27.344
7 F8 186 27.344
7 F8 187 27.344
7 F8 188 26.855
7 F8 189 25.879
7 F8 190 24.902
7 F8 191 24.414
7 F8 192 24.414
7 F8 193 25.879
7 F8 194 27.832
7 F8 195 29.297
7 F8 196 30.273
7 F8 197 30.273
7 F8 198 29.785
7 F8 199 29.297
7 F8 200 29.297
7 F8 201 28.320
7 F8 202 26.855
7 F8 203 25.391
7 F8 204 24.902
7 F8 205 26.367
7 F8 206 29.297
7 F8 207 32.227
7 F8 208 35.156
7 F8 209 37.109
7 F8 210 38.086
7 F8 211 39.551
7 F8 212 41.504
7 F8 213 42.969
7 F8 214 43.945
7 F8 215 43.945
7 F8 216 44.434
7 F8 217 44.434
7 F8 218 44.922
7 F8 219 44.434
7 F8 220 42.480
7 F8 221 39.551
7 F8 222 36.621
7 F8 223 35.156
7 F8 224 35.156
7 F8 225 37.109
7 F8 226 38.574
7 F8 227 41.016
7 F8 228 43.945
7 F8 229 47.852
7 F8 230 51.758
7 F8 231 53.711
7 F8 232 54.688
7 F8 233 54.688
7 F8 234 56.641
7 F8 235 60.547
7 F8 236 68.359
7 F8 237 76.660
7 F8 238 84.961
7 F8 239 91.309
7 F8 240 95.215
7 F8 241 97.168
7 F8 242 98.145
7 F8 243 98.145
7 F8 244 96.680
7 F8 245 95.215
7 F8 246 93.750
7 F8 247 94.727
7 F8 248 96.680
7 F8 249 98.145
7 F8 250 98.145
7 F8 251 96.680
7 F8 252 94.727
7 F8 253 94.727
7 F8 254 97.656
7 F8 255 101.562
# AF1 chan 4
7 AF1 0 1.740
7 AF1 1 1.740
7 AF1 2 1.740
7 AF1 3 1.740
7 AF1 4 1.740
7 AF1 5 1.251
7 AF1 6 1.251
7 AF1 7 1.251
7 AF1 8 0.763
7 AF1 9 0.275
7 AF1 10 0.275
7 AF1 11 -0.214
7 AF1 12 -0.214
7 AF1 13 -0.702
7 AF1 14 -1.190
7 AF1 15 -1.678
7 AF1 16 -1.678
7 AF1 17 -1.190
7 AF1 18 -1.190
7 AF1 19 -2.167
7 AF1 20 -2.655
7 AF1 21 -3.143
7 AF1 22 -2.167
7 AF1 23 -1.190
7 AF1 24 -0.214
7 AF1 25 -0.702
7 AF1 26 -2.655
7 AF1 27 -4.120
7 AF1 28 -4.120
7 AF1 29 -3.143
7 AF1 30 -1.678
7 AF1 31 -1.190
7 AF1 32 -3.143
7 AF1 33 -5.096
7 AF1 34 -6.073
7 AF1 35 -5.585
7 AF1 36 -3.143
7 AF1 37 0.275
7 AF1 38 2.716
7 AF1 39 5.157
7 AF1 40 6.134
7 AF1 41 6.134
7 AF1 42 5.646
7 AF1 43 5.646
7 AF1 44 6.622
7 AF1 45 8.087
7 AF1 46 10.529
7 AF1 47 11.993
7 AF1 48 12.970
7 AF1 49 13.458
7 AF1 50 13.458
7 AF1 51 13.458
7 AF1 52 13.458
7 AF1 53 12.970
7 AF1 54 11.505
7 AF1 55 10.040
7 AF1 56 8.575
7 AF1 57 8.087
7 AF1 58 7.599
7 AF1 59 7.111
7 AF1 60 6.134
7 AF1 61 5.157
7 AF1 62 4.181
7 AF1 63 4.181
7 AF1 64 5.157
7 AF1 65 7.111
7 AF1 66 9.064
7 AF1 67 11.017
7 AF1 68 11.505
7 AF1 69 11.017
7 AF1 70 10.040
7 AF1 71 9.064
7 AF1 72 8.575
7 AF1 73 8.575
7 AF1 74 10.040
7 AF1 75 11.993
7 AF1 76 14.435
7 AF1 77 16.388
7 AF1 78 17.853
7 AF1 79 19.318
7 AF1 80 19.318
7 AF1 81 18.341
7 AF1 82 16.876
7 AF1 83 15.411
7 AF1 84 14.923
7 AF1 85 15.411
7 AF1 86 16.388
7 AF1 87 16.876
7 AF1 88 16.388
7 AF1 89 15.900
7 AF1 90 15.411
7 AF1 91 15.411
7 AF1 92 15.900
7 AF1 93 15.900
7 AF1 94 14.923
7 AF1 95 13.458
7 AF1 96 12.482
7 AF1 97 12.970
7 AF1 98 14.435
7 AF1 99 16.876
7 AF1 100 19.806
7 AF1 101 20.782
7 AF1 102 21.271
7 AF1 103 22.247
7 AF1 104 23.224
7 AF1 105 25.177
7 AF1 106 26.642
7 AF1 107 26.642
7 AF1 108 25.665
7 AF1 109 24.200
7 AF1 110 23.224
7 AF1 111 23.224
7 AF1 112 23.712
7 AF1 113 24.200
7 AF1 114 24.689
7 AF1 115 23.712
7 AF1 116 23.224
7 AF1 117 22.247
7 AF1 118 21.759
7 AF1 119 21.271
7 AF1 120 20.294
7 AF1 121 20.294
7 AF1 122 20.294
7 AF1 123 21.271
7 AF1 124 21.759
7 AF1 125 20.782
7 AF1 126 18.829
7 AF1 127 16.388
7 AF1 128 15.411
7 AF1 129 16.388
7 AF1 130 18.829
7 AF1 131 21.271
7 AF1 132 22.247
7 AF1 133 21.271
7 AF1 134 19.318
7 AF1 135 17.853
7 AF1 136 17.853
7 AF1 137 18.341
7 AF1 138 19.318
7 AF1 139 20.294
7 AF1 140 21.271
7 AF1 141 21.271
7 AF1 142 21.271
7 AF1 143 21.271
7 AF1 144 20.782
7 AF1 145 21.271
7 AF1 146 22.736
7 AF1 147 25.665
7 AF1 148 29.083
7 AF1 149 32.501
7 AF1 150 33.478
7 AF1 151 33.478
7 AF1 152 31.525
7 AF1 153 30.060
7 AF1 154 29.572
