# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC5 172 1.180
33 FC5 173 2.645
33 FC5 174 5.575
33 FC5 175 7.039
33 FC5 176 6.063
33 FC5 177 3.133
33 FC5 178 0.692
33 FC5 179 0.203
33 FC5 180 1.668
33 FC5 181 3.621
33 FC5 182 5.086
33 FC5 183 5.086
33 FC5 184 4.110
33 FC5 185 3.133
33 FC5 186 3.621
33 FC5 187 5.086
33 FC5 188 6.551
33 FC5 189 7.528
33 FC5 190 8.016
33 FC5 191 8.016
33 FC5 192 8.016
33 FC5 193 8.016
33 FC5 194 6.551
33 FC5 195 4.598
33 FC5 196 3.133
33 FC5 197 2.645
33 FC5 198 4.110
33 FC5 199 6.063
33 FC5 200 6.063
33 FC5 201 5.086
33 FC5 202 1.668
33 FC5 203 -0.285
33 FC5 204 -0.773
33 FC5 205 1.180
33 FC5 206 3.133
33 FC5 207 3.621
33 FC5 208 1.180
33 FC5 209 -0.773
33 FC5 210 -0.773
33 FC5 211 1.668
33 FC5 212 4.110
33 FC5 213 5.575
33 FC5 214 4.110
33 FC5 215 2.645
33 FC5 216 2.645
33 FC5 217 4.598
33 FC5 218 7.039
33 FC5 219 7.039
33 FC5 220 4.598
33 FC5 221 0.692
33 FC5 222 -0.773
33 FC5 223 1.180
33 FC5 224 4.110
33 FC5 225 5.086
33 FC5 226 3.133
33 FC5 227 -0.773
33 FC5 228 -2.726
33 FC5 229 -0.773
33 FC5 230 5.086
33 FC5 231 10.457
33 FC5 232 12.899
33 FC5 233 11.922
33 FC5 234 8.993
33 FC5 235 6.551
33 FC5 236 4.598
33 FC5 237 1.668
33 FC5 238 -2.238
33 FC5 239 -6.632
33 FC5 240 -10.050
33 FC5 241 -9.562
33 FC5 242 -5.656
33 FC5 243 -0.773
33 FC5 244 3.133
33 FC5 245 3.621
33 FC5 246 2.157
33 FC5 247 1.180
33 FC5 248 2.645
33 FC5 249 6.551
33 FC5 250 11.434
33 FC5 251 14.852
33 FC5 252 15.340
33 FC5 253 13.387
33 FC5 254 9.969
33 FC5 255 8.016
# FC2 chan 11
33 FC2 0 3.652
33 FC2 1 3.652
33 FC2 2 2.187
33 FC2 3 1.211
33 FC2 4 0.722
33 FC2 5 0.722
33 FC2 6 0.234
33 FC2 7 0.234
33 FC2 8 0.234
33 FC2 9 0.234
33 FC2 10 0.722
33 FC2 11 1.699
33 FC2 12 2.187
33 FC2 13 2.675
33 FC2 14 2.187
33 FC2 15 0.722
33 FC2 16 -0.254
33 FC2 17 -0.743
33 FC2 18 -0.743
33 FC2 19 -0.743
33 FC2 20 -1.231
33 FC2 21 -1.719
33 FC2 22 -2.696
33 FC2 23 -2.696
33 FC2 24 -1.719
33 FC2 25 -0.743
33 FC2 26 -0.254
33 FC2 27 -0.743
33 FC2 28 -1.719
33 FC2 29 -2.696
33 FC2 30 -2.696
33 FC2 31 -3.184
33 FC2 32 -3.672
33 FC2 33 -4.649
33 FC2 34 -6.602
33 FC2 35 -7.579
33 FC2 36 -8.555
33 FC2 37 -7.579
33 FC2 38 -6.602
33 FC2 39 -4.649
33 FC2 40 -3.672
33 FC2 41 -3.672
33 FC2 42 -3.672
33 FC2 43 -4.161
33 FC2 44 -3.672
33 FC2 45 -2.696
33 FC2 46 -2.207
33 FC2 47 -1.231
33 FC2 48 -1.231
33 FC2 49 -1.719
33 FC2 50 -2.207
33 FC2 51 -2.696
33 FC2 52 -2.696
33 FC2 53 -1.719
33 FC2 54 -0.743
33 FC2 55 0.234
33 FC2 56 0.234
33 FC2 57 0.234
33 FC2 58 -0.743
33 FC2 59 -0.743
33 FC2 60 -1.231
33 FC2 61 -1.231
33 FC2 62 -1.719
33 FC2 63 -2.207
33 FC2 64 -2.696
33 FC2 65 -3.184
33 FC2 66 -4.161
33 FC2 67 -4.649
33 FC2 68 -5.137
33 FC2 69 -5.137
33 FC2 70 -4.649
33 FC2 71 -3.672
33 FC2 72 -3.672
33 FC2 73 -3.672
33 FC2 74 -4.161
33 FC2 75 -4.161
33 FC2 76 -4.649
33 FC2 77 -4.649
33 FC2 78 -4.649
33 FC2 79 -5.137
33 FC2 80 -5.625
33 FC2 81 -6.114
33 FC2 82 -5.625
33 FC2 83 -6.114
33 FC2 84 -5.625
33 FC2 85 -5.625
33 FC2 86 -5.625
33 FC2 87 -6.114
33 FC2 88 -6.114
33 FC2 89 -6.114
33 FC2 90 -6.114
33 FC2 91 -5.625
33 FC2 92 -4.649
33 FC2 93 -4.161
33 FC2 94 -3.672
33 FC2 95 -3.672
33 FC2 96 -3.672
33 FC2 97 -4.649
33 FC2 98 -4.649
33 FC2 99 -5.625
33 FC2 100 -5.625
33 FC2 101 -6.602
33 FC2 102 -7.579
33 FC2 103 -8.555
33 FC2 104 -8.555
33 FC2 105 -8.555
33 FC2 106 -8.067
33 FC2 107 -7.579
33 FC2 108 -7.090
33 FC2 109 -7.090
33 FC2 110 -6.602
33 FC2 111 -6.602
33 FC2 112 -6.602
33 FC2 113 -7.090
33 FC2 114 -7.090
33 FC2 115 -6.602
33 FC2 116 -6.114
33 FC2 117 -5.137
33 FC2 118 -4.161
33 FC2 119 -4.649
33 FC2 120 -5.137
33 FC2 121 -6.114
33 FC2 122 -6.114
33 FC2 123 -5.137
33 FC2 124 -3.672
33 FC2 125 -2.696
33 FC2 126 -2.696
33 FC2 127 -3.672
33 FC2 128 -4.161
33 FC2 129 -4.649
33 FC2 130 -4.649
33 FC2 131 -4.161
33 FC2 132 -3.672
33 FC2 133 -3.672
33 FC2 134 -3.672
33 FC2 135 -3.184
33 FC2 136 -2.696
33 FC2 137 -2.207
33 FC2 138 -2.696
33 FC2 139 -3.184
33 FC2 140 -3.184
33 FC2 141 -3.184
33 FC2 142 -2.207
33 FC2 143 -1.719
33 FC2 144 -1.231
33 FC2 145 -1.719
33 FC2 146 -2.207
33 FC2 147 -2.696
33 FC2 148 -2.696
33 FC2 149 -2.696
33 FC2 150 -2.696
33 FC2 151 -3.672
33 FC2 152 -4.649
33 FC2 153 -5.137
33 FC2 154 -5.625
33 FC2 155 -5.137
33 FC2 156 -4.649
33 FC2 157 -4.649
33 FC2 158 -5.137
33 FC2 159 -6.114
33 FC2 160 -6.602
33 FC2 161 -7.090
33 FC2 162 -6.114
33 FC2 163 -5.625
33 FC2 164 -5.137
33 FC2 165 -4.649
33 FC2 166 -4.649
33 FC2 167 -4.649
33 FC2 168 -4.649
33 FC2 169 -4.161
33 FC2 170 -4.649
33 FC2 171 -5.625
33 FC2 172 -6.114
33 FC2 173 -6.114
33 FC2 174 -5.625
33 FC2 175 -5.137
33 FC2 176 -4.649
33 FC2 177 -4.649
33 FC2 178 -4.161
33 FC2 179 -3.672
33 FC2 180 -2.696
33 FC2 181 -1.719
33 FC2 182 -1.719
33 FC2 183 -2.207
33 FC2 184 -2.696
33 FC2 185 -3.184
33 FC2 186 -3.184
33 FC2 187 -3.672
33 FC2 188 -4.161
33 FC2 189 -4.649
33 FC2 190 -5.625
33 FC2 191 -5.625
33 FC2 192 -5.137
33 FC2 193 -4.649
33 FC2 194 -4.649
33 FC2 195 -4.649
33 FC2 196 -5.625
33 FC2 197 -6.602
33 FC2 198 -6.114
33 FC2 199 -5.625
33 FC2 200 -4.649
33 FC2 201 -4.649
33 FC2 202 -4.649
33 FC2 203 -5.137
33 FC2 204 -5.625
33 FC2 205 -5.625
33 FC2 206 -6.602
33 FC2 207 -6.602
33 FC2 208 -6.602
33 FC2 209 -5.625
33 FC2 210 -4.649
33 FC2 211 -4.161
33 FC2 212 -3.672
33 FC2 213 -4.161
33 FC2 214 -5.137
33 FC2 215 -5.137
33 FC2 216 -5.625
33 FC2 217 -5.137
33 FC2 218 -4.649
33 FC2 219 -4.649
33 FC2 220 -5.137
33 FC2 221 -5.625
33 FC2 222 -6.114
33 FC2 223 -5.625
33 FC2 224 -5.625
33 FC2 225 -5.137
33 FC2 226 -5.137
33 FC2 227 -4.649
33 FC2 228 -4.161
33 FC2 229 -3.672
33 FC2 230 -3.672
33 FC2 231 -3.672
33 FC2 232 -4.161
33 FC2 233 -5.137
33 FC2 234 -5.625
33 FC2 235 -5.625
33 FC2 236 -5.625
33 FC2 237 -5.625
33 FC2 238 -5.625
33 FC2 239 -5.137
33 FC2 240 -5.137
33 FC2 241 -5.137
33 FC2 242 -5.137
33 FC2 243 -4.649
33 FC2 244 -4.161
33 FC2 245 -3.184
33 FC2 246 -2.207
33 FC2 247 -0.743
33 FC2 248 1.211
33 FC2 249 2.187
33 FC2 250 3.164
33 FC2 251 4.140
33 FC2 252 4.140
33 FC2 253 5.117
33 FC2 254 5.605
33 FC2 255 6.582
# FC1 chan 12
33 FC1 0 5.920
33 FC1 1 4.944
33 FC1 2 3.479
33 FC1 3 2.014
33 FC1 4 1.526
33 FC1 5 1.038
33 FC1 6 0.549
33 FC1 7 -0.427
33 FC1 8 -1.404
33 FC1 9 -1.404
33 FC1 10 -0.916
33 FC1 11 0.549
33 FC1 12 1.526
33 FC1 13 2.014
33 FC1 14 2.014
33 FC1 15 2.014
33 FC1 16 2.502
33 FC1 17 3.479
33 FC1 18 3.479
33 FC1 19 3.479
33 FC1 20 1.526
33 FC1 21 -0.427
33 FC1 22 -1.892
33 FC1 23 -2.869
33 FC1 24 -2.380
33 FC1 25 -1.404
33 FC1 26 -0.916
33 FC1 27 0.061
33 FC1 28 0.549
33 FC1 29 0.549
33 FC1 30 0.061
33 FC1 31 -0.427
33 FC1 32 -1.892
33 FC1 33 -2.380
33 FC1 34 -2.869
33 FC1 35 -1.892
33 FC1 36 -1.404
33 FC1 37 -0.916
33 FC1 38 -0.916
33 FC1 39 -0.427
33 FC1 40 0.061
33 FC1 41 0.061
33 FC1 42 0.549
33 FC1 43 0.061
33 FC1 44 0.061
33 FC1 45 -0.427
33 FC1 46 0.061
33 FC1 47 0.549
33 FC1 48 1.038
33 FC1 49 1.038
33 FC1 50 0.549
33 FC1 51 -0.916
33 FC1 52 -1.892
33 FC1 53 -2.380
33 FC1 54 -2.380
33 FC1 55 -2.869
33 FC1 56 -3.357
33 FC1 57 -3.357
33 FC1 58 -2.869
33 FC1 59 -1.892
33 FC1 60 -0.916
33 FC1 61 -0.427
33 FC1 62 -0.916
33 FC1 63 -2.380
33 FC1 64 -3.845
33 FC1 65 -4.822
33 FC1 66 -5.798
33 FC1 67 -5.310
33 FC1 68 -4.333
33 FC1 69 -3.357
33 FC1 70 -2.869
33 FC1 71 -3.357
33 FC1 72 -4.333
33 FC1 73 -4.822
33 FC1 74 -5.310
33 FC1 75 -5.310
33 FC1 76 -4.822
33 FC1 77 -4.333
33 FC1 78 -4.333
33 FC1 79 -5.310
33 FC1 80 -6.287
33 FC1 81 -6.287
33 FC1 82 -5.798
33 FC1 83 -4.333
33 FC1 84 -2.869
33 FC1 85 -1.404
33 FC1 86 -0.916
33 FC1 87 -0.916
33 FC1 88 -0.916
33 FC1 89 -0.916
33 FC1 90 -0.427
33 FC1 91 -0.427
33 FC1 92 0.061
33 FC1 93 0.061
33 FC1 94 0.061
33 FC1 95 0.061
33 FC1 96 -0.916
33 FC1 97 -1.404
33 FC1 98 -1.892
33 FC1 99 -1.892
33 FC1 100 -1.892
33 FC1 101 -1.404
33 FC1 102 -0.916
33 FC1 103 -0.427
33 FC1 104 -0.427
33 FC1 105 0.061
33 FC1 106 0.549
33 FC1 107 1.038
33 FC1 108 1.526
33 FC1 109 1.526
33 FC1 110 0.549
33 FC1 111 -0.427
33 FC1 112 -0.916
33 FC1 113 -0.916
33 FC1 114 -0.427
33 FC1 115 0.061
33 FC1 116 0.061
33 FC1 117 -0.427
33 FC1 118 -0.427
33 FC1 119 -0.427
33 FC1 120 0.549
33 FC1 121 1.526
33 FC1 122 1.526
33 FC1 123 1.526
33 FC1 124 0.549
33 FC1 125 0.549
33 FC1 126 0.549
33 FC1 127 1.038
33 FC1 128 1.038
33 FC1 129 0.061
33 FC1 130 -1.404
33 FC1 131 -2.380
33 FC1 132 -1.892
33 FC1 133 0.061
33 FC1 134 1.038
33 FC1 135 2.014
33 FC1 136 1.526
33 FC1 137 0.549
33 FC1 138 -0.916
33 FC1 139 -1.404
33 FC1 140 -0.916
33 FC1 141 0.061
33 FC1 142 1.038
33 FC1 143 1.038
33 FC1 144 0.549
33 FC1 145 -0.427
33 FC1 146 -0.427
33 FC1 147 -0.427
33 FC1 148 0.549
33 FC1 149 2.014
33 FC1 150 2.502
33 FC1 151 2.014
33 FC1 152 1.526
33 FC1 153 0.549
33 FC1 154 -0.427
33 FC1 155 -0.916
33 FC1 156 -1.892
33 FC1 157 -2.380
33 FC1 158 -2.869
33 FC1 159 -2.380
33 FC1 160 -1.892
33 FC1 161 -0.427
33 FC1 162 0.549
33 FC1 163 1.038
33 FC1 164 1.526
33 FC1 165 2.014
33 FC1 166 2.502
33 FC1 167 3.479
33 FC1 168 3.967
33 FC1 169 3.967
33 FC1 170 2.991
33 FC1 171 2.014
33 FC1 172 2.014
33 FC1 173 2.014
33 FC1 174 2.502
33 FC1 175 2.991
33 FC1 176 2.502
33 FC1 177 1.526
33 FC1 178 0.549
33 FC1 179 -0.427
33 FC1 180 -0.916
33 FC1 181 0.061
33 FC1 182 1.038
33 FC1 183 1.526
33 FC1 184 2.014
33 FC1 185 2.502
33 FC1 186 2.991
33 FC1 187 3.479
33 FC1 188 3.967
33 FC1 189 3.967
33 FC1 190 3.967
33 FC1 191 3.479
33 FC1 192 2.991
33 FC1 193 2.991
33 FC1 194 2.502
33 FC1 195 2.502
33 FC1 196 2.014
33 FC1 197 1.038
33 FC1 198 1.038
33 FC1 199 1.038
33 FC1 200 1.038
33 FC1 201 0.549
33 FC1 202 0.549
33 FC1 203 0.061
33 FC1 204 -0.427
33 FC1 205 -0.427
33 FC1 206 -0.427
33 FC1 207 -0.916
33 FC1 208 -0.916
33 FC1 209 -1.404
33 FC1 210 -0.916
33 FC1 211 -0.427
33 FC1 212 0.061
33 FC1 213 -0.427
33 FC1 214 -0.916
33 FC1 215 -0.916
33 FC1 216 -0.916
33 FC1 217 0.061
33 FC1 218 0.549
33 FC1 219 0.549
33 FC1 220 0.061
33 FC1 221 -0.916
33 FC1 222 -1.892
33 FC1 223 -1.892
33 FC1 224 -1.892
33 FC1 225 -1.404
33 FC1 226 -1.404
33 FC1 227 -1.404
33 FC1 228 -0.916
33 FC1 229 0.549
33 FC1 230 2.502
33 FC1 231 3.967
33 FC1 232 3.479
33 FC1 233 2.502
33 FC1 234 0.549
33 FC1 235 -1.404
33 FC1 236 -2.380
33 FC1 237 -2.869
33 FC1 238 -2.869
33 FC1 239 -2.869
33 FC1 240 -2.380
33 FC1 241 -1.892
33 FC1 242 -1.404
33 FC1 243 -0.916
33 FC1 244 -0.427
33 FC1 245 0.061
33 FC1 246 1.038
33 FC1 247 2.014
33 FC1 248 3.479
33 FC1 249 4.944
33 FC1 250 5.920
33 FC1 251 6.409
33 FC1 252 6.409
33 FC1 253 6.409
33 FC1 254 7.385
33 FC1 255 8.362
# T8 chan 13
33 T8 0 -1.750
33 T8 1 -3.703
33 T8 2 -3.703
33 T8 3 -0.773
33 T8 4 3.133
33 T8 5 5.575
33 T8 6 3.621
33 T8 7 -0.285
33 T8 8 -2.726
33 T8 9 -0.285
33 T8 10 5.086
33 T8 11 10.457
33 T8 12 11.922
33 T8 13 9.481
33 T8 14 6.551
33 T8 15 7.039
33 T8 16 9.969
33 T8 17 12.410
33 T8 18 11.434
33 T8 19 7.039
33 T8 20 2.645
33 T8 21 1.180
33 T8 22 3.621
33 T8 23 5.575
33 T8 24 4.598
33 T8 25 1.180
33 T8 26 -2.726
33 T8 27 -3.703
33 T8 28 -1.750
33 T8 29 1.668
33 T8 30 4.598
33 T8 31 5.575
33 T8 32 4.598
33 T8 33 1.668
33 T8 34 -1.750
33 T8 35 -5.168
33 T8 36 -7.609
33 T8 37 -8.097
33 T8 38 -6.632
33 T8 39 -4.679
33 T8 40 -3.215
33 T8 41 -1.261
33 T8 42 1.668
33 T8 43 7.528
33 T8 44 13.875
33 T8 45 17.293
33 T8 46 14.852
33 T8 47 8.504
33 T8 48 3.133
33 T8 49 3.621
33 T8 50 8.504
33 T8 51 14.852
33 T8 52 16.317
33 T8 53 11.434
33 T8 54 4.598
33 T8 55 0.203
33 T8 56 1.668
33 T8 57 8.504
33 T8 58 16.317
33 T8 59 20.223
33 T8 60 18.758
33 T8 61 12.899
33 T8 62 6.063
33 T8 63 2.157
33 T8 64 2.645
33 T8 65 6.063
33 T8 66 8.993
33 T8 67 8.993
33 T8 68 6.063
33 T8 69 2.645
33 T8 70 1.668
33 T8 71 4.110
33 T8 72 8.016
33 T8 73 9.969
33 T8 74 8.504
33 T8 75 4.110
33 T8 76 -1.261
33 T8 77 -3.703
33 T8 78 -2.726
33 T8 79 0.692
33 T8 80 4.110
33 T8 81 4.598
33 T8 82 2.157
33 T8 83 -1.261
33 T8 84 -3.703
33 T8 85 -2.726
33 T8 86 0.203
33 T8 87 3.621
33 T8 88 4.598
33 T8 89 4.110
33 T8 90 3.133
33 T8 91 2.645
33 T8 92 4.110
33 T8 93 5.086
33 T8 94 4.598
33 T8 95 3.133
33 T8 96 0.692
33 T8 97 -0.285
33 T8 98 1.180
33 T8 99 4.598
33 T8 100 7.039
33 T8 101 7.039
33 T8 102 3.621
33 T8 103 -0.773
33 T8 104 -4.679
33 T8 105 -5.656
33 T8 106 -4.679
33 T8 107 -2.238
33 T8 108 -0.773
33 T8 109 0.203
33 T8 110 1.180
33 T8 111 3.133
33 T8 112 6.551
33 T8 113 9.481
33 T8 114 12.410
33 T8 115 13.875
33 T8 116 13.387
33 T8 117 11.434
33 T8 118 9.481
33 T8 119 7.528
33 T8 120 7.039
33 T8 121 8.016
33 T8 122 9.481
33 T8 123 8.504
33 T8 124 4.598
33 T8 125 1.668
33 T8 126 0.203
33 T8 127 3.133
33 T8 128 8.993
33 T8 129 14.852
33 T8 130 16.805
33 T8 131 13.387
33 T8 132 8.016
33 T8 133 4.110
33 T8 134 4.110
33 T8 135 7.528
33 T8 136 10.457
33 T8 137 11.434
33 T8 138 10.457
33 T8 139 9.969
33 T8 140 12.410
33 T8 141 16.805
33 T8 142 20.711
33 T8 143 21.200
33 T8 144 17.782
33 T8 145 12.899
33 T8 146 8.993
33 T8 147 7.528
33 T8 148 8.504
33 T8 149 9.969
33 T8 150 10.457
33 T8 151 8.993
33 T8 152 6.063
33 T8 153 4.110
33 T8 154 3.621
33 T8 155 6.063
33 T8 156 9.969
33 T8 157 11.922
33 T8 158 9.481
33 T8 159 3.621
33 T8 160 -1.261
33 T8 161 -2.238
33 T8 162 2.157
33 T8 163 8.993
33 T8 164 13.387
33 T8 165 11.434
33 T8 166 6.063
33 T8 167 1.180
33 T8 168 1.180
33 T8 169 6.063
33 T8 170 10.946
33 T8 171 11.434
33 T8 172 6.063
33 T8 173 -1.261
33 T8 174 -6.632
33 T8 175 -5.656
33 T8 176 -0.285
33 T8 177 7.039
33 T8 178 10.946
33 T8 179 11.434
33 T8 180 9.481
33 T8 181 7.039
33 T8 182 4.598
33 T8 183 3.133
33 T8 184 2.157
33 T8 185 3.133
33 T8 186 5.086
33 T8 187 8.016
33 T8 188 8.993
33 T8 189 7.528
33 T8 190 4.110
33 T8 191 1.180
33 T8 192 1.668
33 T8 193 4.598
33 T8 194 8.016
33 T8 195 10.457
33 T8 196 10.457
33 T8 197 9.969
33 T8 198 8.993
33 T8 199 8.993
33 T8 200 9.481
33 T8 201 10.457
33 T8 202 11.922
33 T8 203 14.364
33 T8 204 16.805
33 T8 205 16.317
33 T8 206 12.410
33 T8 207 7.528
33 T8 208 4.598
33 T8 209 6.063
33 T8 210 11.434
33 T8 211 16.317
33 T8 212 18.270
33 T8 213 17.293
33 T8 214 14.364
33 T8 215 13.387
33 T8 216 14.852
33 T8 217 15.340
33 T8 218 13.875
33 T8 219 11.434
33 T8 220 9.969
33 T8 221 10.946
33 T8 222 13.387
33 T8 223 14.852
33 T8 224 13.875
33 T8 225 11.922
33 T8 226 11.922
33 T8 227 15.340
33 T8 228 20.711
33 T8 229 23.153
33 T8 230 19.735
33 T8 231 11.922
33 T8 232 5.086
33 T8 233 2.645
33 T8 234 6.063
33 T8 235 10.946
33 T8 236 12.899
33 T8 237 10.457
33 T8 238 7.039
33 T8 239 6.063
33 T8 240 8.504
33 T8 241 12.899
33 T8 242 14.852
33 T8 243 12.899
33 T8 244 8.504
33 T8 245 6.063
33 T8 246 7.039
33 T8 247 10.457
33 T8 248 13.387
33 T8 249 12.899
33 T8 250 10.457
33 T8 251 8.504
33 T8 252 8.016
33 T8 253 8.993
33 T8 254 9.481
33 T8 255 9.481
# T7 chan 14
33 T7 0 11.281
33 T7 1 7.863
33 T7 2 3.957
33 T7 3 1.516
33 T7 4 1.027
33 T7 5 1.516
33 T7 6 0.051
33 T7 7 -2.879
33 T7 8 -6.297
33 T7 9 -9.226
33 T7 10 -8.250
33 T7 11 -4.344
33 T7 12 0.539
33 T7 13 2.981
33 T7 14 3.469
33 T7 15 1.027
33 T7 16 -0.926
33 T7 17 -1.414
33 T7 18 0.539
33 T7 19 3.469
33 T7 20 5.910
33 T7 21 5.910
33 T7 22 3.469
33 T7 23 -1.414
33 T7 24 -5.320
33 T7 25 -8.738
33 T7 26 -9.715
33 T7 27 -8.250
33 T7 28 -6.297
33 T7 29 -4.832
33 T7 30 -5.320
33 T7 31 -6.297
33 T7 32 -7.273
33 T7 33 -6.785
33 T7 34 -4.832
33 T7 35 -2.391
33 T7 36 -0.437
33 T7 37 1.516
33 T7 38 2.492
33 T7 39 3.469
33 T7 40 3.469
33 T7 41 2.492
33 T7 42 0.539
33 T7 43 -1.414
33 T7 44 -1.902
33 T7 45 -1.902
33 T7 46 -0.926
33 T7 47 1.516
33 T7 48 4.445
33 T7 49 7.863
33 T7 50 9.328
33 T7 51 9.328
33 T7 52 7.375
33 T7 53 4.934
33 T7 54 2.492
33 T7 55 1.516
33 T7 56 1.516
33 T7 57 1.027
33 T7 58 1.516
33 T7 59 2.981
33 T7 60 6.399
33 T7 61 9.328
33 T7 62 9.816
33 T7 63 6.399
33 T7 64 0.539
33 T7 65 -4.344
33 T7 66 -5.320
33 T7 67 -1.902
33 T7 68 1.516
33 T7 69 2.004
33 T7 70 -0.926
33 T7 71 -3.855
33 T7 72 -3.855
33 T7 73 0.539
33 T7 74 5.422
33 T7 75 6.887
33 T7 76 2.492
33 T7 77 -5.320
33 T7 78 -12.156
33 T7 79 -13.133
33 T7 80 -9.226
33 T7 81 -4.344
33 T7 82 -1.902
33 T7 83 -3.367
33 T7 84 -5.809
33 T7 85 -5.320
33 T7 86 -2.391
33 T7 87 2.004
33 T7 88 4.445
33 T7 89 2.492
33 T7 90 0.539
33 T7 91 -0.926
33 T7 92 0.539
33 T7 93 2.004
33 T7 94 2.981
33 T7 95 2.492
33 T7 96 1.516
33 T7 97 0.539
33 T7 98 -0.437
33 T7 99 -3.367
33 T7 100 -8.250
33 T7 101 -13.133
33 T7 102 -15.086
33 T7 103 -12.156
33 T7 104 -6.785
33 T7 105 -2.391
33 T7 106 -1.414
33 T7 107 -2.391
33 T7 108 -3.855
33 T7 109 -2.391
33 T7 110 1.027
33 T7 111 4.445
33 T7 112 4.934
33 T7 113 2.981
33 T7 114 0.051
33 T7 115 -0.437
33 T7 116 1.027
33 T7 117 3.469
33 T7 118 4.445
33 T7 119 2.981
33 T7 120 1.027
33 T7 121 0.051
33 T7 122 2.004
33 T7 123 4.445
33 T7 124 3.957
33 T7 125 2.004
33 T7 126 -1.414
33 T7 127 -1.902
33 T7 128 0.539
33 T7 129 3.469
33 T7 130 3.957
33 T7 131 -0.437
33 T7 132 -7.273
33 T7 133 -12.644
33 T7 134 -14.109
33 T7 135 -11.180
33 T7 136 -5.809
33 T7 137 -0.926
33 T7 138 2.981
33 T7 139 4.934
33 T7 140 4.934
33 T7 141 2.492
33 T7 142 -2.391
33 T7 143 -7.273
33 T7 144 -9.226
33 T7 145 -7.273
33 T7 146 -1.414
33 T7 147 3.469
33 T7 148 4.445
33 T7 149 0.051
33 T7 150 -5.809
33 T7 151 -10.203
33 T7 152 -11.180
33 T7 153 -9.715
33 T7 154 -7.762
33 T7 155 -7.273
33 T7 156 -7.762
33 T7 157 -7.273
33 T7 158 -6.297
33 T7 159 -5.320
33 T7 160 -4.832
33 T7 161 -4.832
33 T7 162 -3.367
33 T7 163 -1.414
33 T7 164 2.004
33 T7 165 4.934
33 T7 166 6.399
33 T7 167 5.910
33 T7 168 4.445
33 T7 169 2.981
33 T7 170 2.004
33 T7 171 1.027
33 T7 172 0.051
33 T7 173 -1.414
33 T7 174 -1.902
33 T7 175 -0.926
33 T7 176 1.027
33 T7 177 4.445
33 T7 178 6.399
33 T7 179 5.422
33 T7 180 1.027
33 T7 181 -5.320
33 T7 182 -9.226
33 T7 183 -8.250
33 T7 184 -2.391
33 T7 185 5.422
33 T7 186 10.793
33 T7 187 10.793
33 T7 188 6.887
33 T7 189 2.004
33 T7 190 -0.437
33 T7 191 0.539
33 T7 192 2.004
33 T7 193 1.516
33 T7 194 -0.926
33 T7 195 -3.855
33 T7 196 -3.367
33 T7 197 0.051
33 T7 198 4.934
33 T7 199 6.887
33 T7 200 5.910
33 T7 201 1.516
33 T7 202 -1.902
33 T7 203 -2.391
33 T7 204 0.539
33 T7 205 4.445
33 T7 206 5.910
33 T7 207 4.445
33 T7 208 1.516
33 T7 209 -1.414
33 T7 210 -1.414
33 T7 211 -0.437
33 T7 212 -0.437
33 T7 213 -2.391
33 T7 214 -5.809
33 T7 215 -6.785
33 T7 216 -4.344
33 T7 217 0.051
33 T7 218 3.957
33 T7 219 5.422
33 T7 220 5.422
33 T7 221 4.445
33 T7 222 4.934
33 T7 223 4.934
33 T7 224 2.492
33 T7 225 -1.902
33 T7 226 -7.273
33 T7 227 -9.226
33 T7 228 -6.297
33 T7 229 0.051
33 T7 230 5.910
33 T7 231 7.863
33 T7 232 5.422
33 T7 233 1.027
33 T7 234 -1.414
33 T7 235 -0.437
33 T7 236 3.469
33 T7 237 4.934
33 T7 238 2.492
33 T7 239 -3.367
33 T7 240 -8.250
33 T7 241 -9.715
33 T7 242 -7.273
33 T7 243 -3.367
33 T7 244 -0.926
33 T7 245 -1.414
33 T7 246 -3.367
33 T7 247 -4.344
33 T7 248 -2.879
33 T7 249 0.539
33 T7 250 2.981
33 T7 251 3.469
33 T7 252 1.516
33 T7 253 -1.902
33 T7 254 -3.855
33 T7 255 -2.879
# CZ chan 15
33 CZ 0 6.032
33 CZ 1 7.497
33 CZ 2 9.450
33 CZ 3 9.939
33 CZ 4 7.985
33 CZ 5 4.079
33 CZ 6 -0.315
33 CZ 7 -3.245
33 CZ 8 -5.198
33 CZ 9 -5.686
33 CZ 10 -4.710
33 CZ 11 -1.292
33 CZ 12 3.591
33 CZ 13 8.474
33 CZ 14 10.915
33 CZ 15 9.450
33 CZ 16 5.056
33 CZ 17 0.661
33 CZ 18 -1.780
33 CZ 19 -0.804
33 CZ 20 1.149
33 CZ 21 2.126
33 CZ 22 0.173
33 CZ 23 -2.757
33 CZ 24 -5.198
33 CZ 25 -5.198
33 CZ 26 -3.733
33 CZ 27 -4.222
33 CZ 28 -7.151
33 CZ 29 -11.058
33 CZ 30 -13.499
33 CZ 31 -12.034
33 CZ 32 -9.104
33 CZ 33 -6.663
33 CZ 34 -8.128
33 CZ 35 -12.034
33 CZ 36 -15.452
33 CZ 37 -14.964
33 CZ 38 -10.081
33 CZ 39 -3.733
33 CZ 40 1.149
33 CZ 41 3.103
33 CZ 42 3.591
33 CZ 43 4.567
