# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 201 2.777
103 FC1 202 3.754
103 FC1 203 5.219
103 FC1 204 6.683
103 FC1 205 6.683
103 FC1 206 5.707
103 FC1 207 4.242
103 FC1 208 3.754
103 FC1 209 4.242
103 FC1 210 5.707
103 FC1 211 6.195
103 FC1 212 5.219
103 FC1 213 3.265
103 FC1 214 1.312
103 FC1 215 1.312
103 FC1 216 2.289
103 FC1 217 3.265
103 FC1 218 3.754
103 FC1 219 3.265
103 FC1 220 1.801
103 FC1 221 0.824
103 FC1 222 0.824
103 FC1 223 1.312
103 FC1 224 0.824
103 FC1 225 -0.641
103 FC1 226 -2.594
103 FC1 227 -3.082
103 FC1 228 -1.129
103 FC1 229 1.801
103 FC1 230 3.754
103 FC1 231 4.730
103 FC1 232 4.242
103 FC1 233 3.265
103 FC1 234 2.289
103 FC1 235 2.289
103 FC1 236 2.777
103 FC1 237 2.777
103 FC1 238 2.289
103 FC1 239 1.312
103 FC1 240 1.312
103 FC1 241 1.801
103 FC1 242 2.289
103 FC1 243 2.777
103 FC1 244 2.777
103 FC1 245 2.777
103 FC1 246 3.265
103 FC1 247 3.265
103 FC1 248 2.777
103 FC1 249 2.289
103 FC1 250 1.312
103 FC1 251 -0.153
103 FC1 252 -0.641
103 FC1 253 0.336
103 FC1 254 2.289
103 FC1 255 4.730
# T8 chan 13
103 T8 0 -4.537
103 T8 1 -6.002
103 T8 2 -6.490
103 T8 3 -6.978
103 T8 4 -5.514
103 T8 5 -1.119
103 T8 6 4.252
103 T8 7 8.158
103 T8 8 7.182
103 T8 9 1.811
103 T8 10 -3.072
103 T8 11 -3.072
103 T8 12 1.322
103 T8 13 5.717
103 T8 14 5.717
103 T8 15 0.834
103 T8 16 -5.514
103 T8 17 -7.467
103 T8 18 -3.560
103 T8 19 2.299
103 T8 20 3.764
103 T8 21 -0.631
103 T8 22 -7.467
103 T8 23 -11.373
103 T8 24 -10.396
103 T8 25 -6.490
103 T8 26 -4.537
103 T8 27 -6.490
103 T8 28 -8.931
103 T8 29 -8.443
103 T8 30 -2.584
103 T8 31 3.764
103 T8 32 5.717
103 T8 33 0.834
103 T8 34 -7.955
103 T8 35 -13.814
103 T8 36 -12.838
103 T8 37 -6.002
103 T8 38 1.811
103 T8 39 6.205
103 T8 40 6.205
103 T8 41 3.764
103 T8 42 2.787
103 T8 43 2.299
103 T8 44 -1.119
103 T8 45 -8.443
103 T8 46 -16.744
103 T8 47 -20.162
103 T8 48 -14.791
103 T8 49 -3.072
103 T8 50 8.158
103 T8 51 10.111
103 T8 52 1.811
103 T8 53 -11.373
103 T8 54 -20.162
103 T8 55 -20.650
103 T8 56 -15.279
103 T8 57 -9.420
103 T8 58 -6.490
103 T8 59 -6.490
103 T8 60 -6.978
103 T8 61 -5.514
103 T8 62 -5.025
103 T8 63 -7.467
103 T8 64 -12.838
103 T8 65 -18.697
103 T8 66 -20.650
103 T8 67 -18.209
103 T8 68 -14.303
103 T8 69 -12.349
103 T8 70 -12.838
103 T8 71 -14.303
103 T8 72 -13.814
103 T8 73 -9.908
103 T8 74 -6.002
103 T8 75 -4.049
103 T8 76 -5.514
103 T8 77 -7.955
103 T8 78 -9.420
103 T8 79 -9.908
103 T8 80 -10.396
103 T8 81 -13.326
103 T8 82 -16.744
103 T8 83 -17.721
103 T8 84 -13.814
103 T8 85 -6.490
103 T8 86 0.346
103 T8 87 0.834
103 T8 88 -5.514
103 T8 89 -15.279
103 T8 90 -21.627
103 T8 91 -22.115
103 T8 92 -18.697
103 T8 93 -16.744
103 T8 94 -18.697
103 T8 95 -24.556
103 T8 96 -27.974
103 T8 97 -25.533
103 T8 98 -16.744
103 T8 99 -8.443
103 T8 100 -6.002
103 T8 101 -10.396
103 T8 102 -17.721
103 T8 103 -21.627
103 T8 104 -19.674
103 T8 105 -14.791
103 T8 106 -10.885
103 T8 107 -11.861
103 T8 108 -15.279
103 T8 109 -16.744
103 T8 110 -13.814
103 T8 111 -8.443
103 T8 112 -5.025
103 T8 113 -5.514
103 T8 114 -9.420
103 T8 115 -12.349
103 T8 116 -11.861
103 T8 117 -8.443
103 T8 118 -5.025
103 T8 119 -6.490
103 T8 120 -12.349
103 T8 121 -20.162
103 T8 122 -23.580
103 T8 123 -21.139
103 T8 124 -14.303
103 T8 125 -8.443
103 T8 126 -6.002
103 T8 127 -7.955
103 T8 128 -10.885
103 T8 129 -10.885
103 T8 130 -7.955
103 T8 131 -4.049
103 T8 132 -3.072
103 T8 133 -6.002
103 T8 134 -10.885
103 T8 135 -12.838
103 T8 136 -10.396
103 T8 137 -4.049
103 T8 138 2.787
103 T8 139 5.229
103 T8 140 3.276
103 T8 141 -1.607
103 T8 142 -6.002
103 T8 143 -8.443
103 T8 144 -9.420
103 T8 145 -10.885
103 T8 146 -15.279
103 T8 147 -20.650
103 T8 148 -24.556
103 T8 149 -22.115
103 T8 150 -13.814
103 T8 151 -3.560
103 T8 152 3.276
103 T8 153 2.299
103 T8 154 -5.025
103 T8 155 -13.326
103 T8 156 -16.256
103 T8 157 -13.326
103 T8 158 -8.443
103 T8 159 -6.978
103 T8 160 -9.420
103 T8 161 -13.326
103 T8 162 -14.791
103 T8 163 -11.861
103 T8 164 -6.002
103 T8 165 -0.631
103 T8 166 0.834
103 T8 167 -2.096
103 T8 168 -6.490
103 T8 169 -9.908
103 T8 170 -9.420
103 T8 171 -6.978
103 T8 172 -3.560
103 T8 173 -3.072
103 T8 174 -5.514
103 T8 175 -9.908
103 T8 176 -12.349
103 T8 177 -10.885
103 T8 178 -7.467
103 T8 179 -4.537
103 T8 180 -6.002
103 T8 181 -10.885
103 T8 182 -14.791
103 T8 183 -15.279
103 T8 184 -11.373
103 T8 185 -7.955
103 T8 186 -6.978
103 T8 187 -10.885
103 T8 188 -14.791
103 T8 189 -14.303
103 T8 190 -9.420
103 T8 191 -3.072
103 T8 192 -1.607
103 T8 193 -6.002
103 T8 194 -12.838
103 T8 195 -16.256
103 T8 196 -12.349
103 T8 197 -5.025
103 T8 198 -0.142
103 T8 199 -2.584
103 T8 200 -10.396
103 T8 201 -17.232
103 T8 202 -16.744
103 T8 203 -6.978
103 T8 204 6.205
103 T8 205 13.529
103 T8 206 10.600
103 T8 207 -0.631
103 T8 208 -13.326
103 T8 209 -20.650
103 T8 210 -19.185
103 T8 211 -11.861
103 T8 212 -4.537
103 T8 213 -1.607
103 T8 214 -2.584
103 T8 215 -4.537
103 T8 216 -3.072
103 T8 217 1.322
103 T8 218 7.182
103 T8 219 9.135
103 T8 220 6.694
103 T8 221 -0.631
103 T8 222 -7.467
103 T8 223 -10.396
103 T8 224 -8.931
103 T8 225 -5.514
103 T8 226 -3.072
103 T8 227 -4.049
103 T8 228 -6.002
103 T8 229 -6.490
103 T8 230 -4.049
103 T8 231 -0.142
103 T8 232 1.322
103 T8 233 -1.607
103 T8 234 -7.955
103 T8 235 -13.814
103 T8 236 -15.279
103 T8 237 -11.373
103 T8 238 -4.537
103 T8 239 0.346
103 T8 240 1.811
103 T8 241 -0.631
103 T8 242 -5.025
103 T8 243 -7.955
103 T8 244 -9.908
103 T8 245 -11.373
103 T8 246 -13.326
103 T8 247 -15.767
103 T8 248 -16.744
103 T8 249 -15.279
103 T8 250 -11.861
103 T8 251 -8.931
103 T8 252 -8.443
103 T8 253 -9.908
103 T8 254 -10.885
103 T8 255 -8.931
# T7 chan 14
103 T7 0 -1.302
103 T7 1 -12.533
103 T7 2 -21.322
103 T7 3 -21.810
103 T7 4 -11.068
103 T7 5 3.581
103 T7 6 12.858
103 T7 7 13.346
103 T7 8 8.952
103 T7 9 8.464
103 T7 10 14.811
103 T7 11 23.112
103 T7 12 24.577
103 T7 13 15.299
103 T7 14 -0.326
103 T7 15 -13.021
103 T7 16 -13.997
103 T7 17 -4.232
103 T7 18 9.928
103 T7 19 20.671
103 T7 20 23.600
103 T7 21 19.206
103 T7 22 10.905
103 T7 23 1.628
103 T7 24 -5.208
103 T7 25 -7.650
103 T7 26 -6.185
103 T7 27 -2.279
103 T7 28 2.116
103 T7 29 6.022
103 T7 30 8.952
103 T7 31 11.393
103 T7 32 14.323
103 T7 33 16.764
103 T7 34 17.253
103 T7 35 15.788
103 T7 36 12.370
103 T7 37 8.952
103 T7 38 7.487
103 T7 39 10.905
103 T7 40 18.229
103 T7 41 27.507
103 T7 42 32.878
103 T7 43 28.971
103 T7 44 14.323
103 T7 45 -5.697
103 T7 46 -21.322
103 T7 47 -22.786
103 T7 48 -10.091
103 T7 49 9.440
103 T7 50 22.135
103 T7 51 22.135
103 T7 52 12.370
103 T7 53 3.581
103 T7 54 4.557
103 T7 55 13.835
103 T7 56 22.135
103 T7 57 20.182
103 T7 58 7.487
103 T7 59 -7.161
103 T7 60 -13.997
103 T7 61 -8.626
103 T7 62 3.581
103 T7 63 12.370
103 T7 64 13.346
103 T7 65 8.952
103 T7 66 6.022
103 T7 67 8.464
103 T7 68 12.858
103 T7 69 12.858
103 T7 70 6.022
103 T7 71 -4.232
103 T7 72 -9.115
103 T7 73 -5.208
103 T7 74 5.046
103 T7 75 13.346
103 T7 76 13.835
103 T7 77 7.487
103 T7 78 -0.326
103 T7 79 -4.232
103 T7 80 -5.208
103 T7 81 -7.650
103 T7 82 -13.509
103 T7 83 -18.392
103 T7 84 -15.951
103 T7 85 -3.255
103 T7 86 12.858
103 T7 87 22.624
103 T7 88 19.206
103 T7 89 6.510
103 T7 90 -5.697
103 T7 91 -10.091
103 T7 92 -5.208
103 T7 93 3.581
103 T7 94 8.952
103 T7 95 9.928
103 T7 96 8.952
103 T7 97 9.928
103 T7 98 12.858
103 T7 99 14.323
103 T7 100 12.370
103 T7 101 7.975
103 T7 102 3.092
103 T7 103 0.651
103 T7 104 -0.326
103 T7 105 -2.767
103 T7 106 -7.161
103 T7 107 -8.626
103 T7 108 -3.255
103 T7 109 9.928
103 T7 110 25.065
103 T7 111 32.878
103 T7 112 28.483
103 T7 113 15.788
103 T7 114 4.069
103 T7 115 2.116
103 T7 116 8.464
103 T7 117 14.811
103 T7 118 13.835
103 T7 119 3.092
103 T7 120 -9.115
103 T7 121 -12.533
103 T7 122 -3.255
103 T7 123 13.346
103 T7 124 27.018
103 T7 125 29.948
103 T7 126 21.159
103 T7 127 6.510
103 T7 128 -5.208
103 T7 129 -9.115
103 T7 130 -6.185
103 T7 131 -0.326
103 T7 132 4.069
103 T7 133 6.022
103 T7 134 6.022
103 T7 135 4.069
103 T7 136 1.628
103 T7 137 -0.326
103 T7 138 -0.326
103 T7 139 1.628
103 T7 140 5.046
103 T7 141 6.999
103 T7 142 5.046
103 T7 143 -0.326
103 T7 144 -6.673
103 T7 145 -10.579
103 T7 146 -9.115
103 T7 147 -3.743
103 T7 148 1.628
103 T7 149 4.557
103 T7 150 3.092
103 T7 151 0.163
103 T7 152 -3.255
103 T7 153 -5.208
103 T7 154 -5.208
103 T7 155 -4.232
103 T7 156 -2.279
103 T7 157 0.651
103 T7 158 4.557
103 T7 159 7.975
103 T7 160 7.975
103 T7 161 4.557
103 T7 162 -0.814
103 T7 163 -3.743
103 T7 164 -2.767
103 T7 165 3.092
103 T7 166 8.952
103 T7 167 12.370
103 T7 168 12.370
103 T7 169 9.928
103 T7 170 7.975
103 T7 171 7.487
103 T7 172 6.022
103 T7 173 2.604
103 T7 174 -2.767
103 T7 175 -6.673
103 T7 176 -5.208
103 T7 177 1.628
103 T7 178 9.440
103 T7 179 13.346
103 T7 180 9.928
103 T7 181 2.116
103 T7 182 -4.232
103 T7 183 -4.720
103 T7 184 0.651
103 T7 185 6.510
103 T7 186 6.999
103 T7 187 1.139
103 T7 188 -6.673
103 T7 189 -8.138
103 T7 190 0.163
103 T7 191 14.811
103 T7 192 25.553
103 T7 193 25.553
103 T7 194 15.299
103 T7 195 2.116
103 T7 196 -4.720
103 T7 197 -2.279
103 T7 198 4.069
103 T7 199 7.487
103 T7 200 6.022
103 T7 201 4.069
103 T7 202 7.487
103 T7 203 16.764
103 T7 204 26.042
103 T7 205 26.530
103 T7 206 16.764
103 T7 207 1.628
103 T7 208 -8.138
103 T7 209 -6.673
103 T7 210 3.581
103 T7 211 14.811
103 T7 212 19.206
103 T7 213 15.788
103 T7 214 6.999
103 T7 215 -1.302
103 T7 216 -4.720
103 T7 217 -3.743
103 T7 218 2.116
103 T7 219 9.928
103 T7 220 17.253
103 T7 221 21.159
103 T7 222 18.717
103 T7 223 11.393
103 T7 224 1.139
103 T7 225 -5.208
103 T7 226 -4.720
103 T7 227 1.628
103 T7 228 6.999
103 T7 229 7.487
103 T7 230 1.628
103 T7 231 -5.697
103 T7 232 -8.626
103 T7 233 -5.208
103 T7 234 1.628
103 T7 235 6.999
103 T7 236 7.975
103 T7 237 5.534
103 T7 238 2.604
103 T7 239 2.116
103 T7 240 3.092
103 T7 241 2.604
103 T7 242 -1.302
103 T7 243 -6.673
103 T7 244 -11.556
103 T7 245 -12.533
103 T7 246 -10.091
103 T7 247 -6.185
103 T7 248 -4.232
103 T7 249 -5.697
103 T7 250 -9.603
103 T7 251 -13.997
103 T7 252 -16.927
103 T7 253 -16.927
103 T7 254 -15.462
103 T7 255 -13.021
# CZ chan 15
103 CZ 0 -27.456
103 CZ 1 -23.061
103 CZ 2 -17.690
103 CZ 3 -14.272
103 CZ 4 -16.713
103 CZ 5 -21.108
103 CZ 6 -24.526
103 CZ 7 -24.038
103 CZ 8 -20.620
103 CZ 9 -17.202
103 CZ 10 -16.713
103 CZ 11 -18.667
103 CZ 12 -21.108
103 CZ 13 -22.573
103 CZ 14 -22.573
103 CZ 15 -22.085
103 CZ 16 -22.573
103 CZ 17 -23.061
103 CZ 18 -23.549
103 CZ 19 -24.038
103 CZ 20 -25.014
103 CZ 21 -27.944
103 CZ 22 -31.362
103 CZ 23 -34.292
103 CZ 24 -34.780
103 CZ 25 -32.827
103 CZ 26 -31.362
103 CZ 27 -31.850
103 CZ 28 -33.803
103 CZ 29 -35.756
103 CZ 30 -34.292
103 CZ 31 -29.409
103 CZ 32 -23.549
103 CZ 33 -21.108
103 CZ 34 -23.061
103 CZ 35 -26.967
103 CZ 36 -29.897
103 CZ 37 -28.920
103 CZ 38 -24.526
103 CZ 39 -21.108
103 CZ 40 -19.643
103 CZ 41 -20.131
103 CZ 42 -21.108
103 CZ 43 -20.620
103 CZ 44 -20.620
103 CZ 45 -23.061
103 CZ 46 -28.432
103 CZ 47 -35.756
103 CZ 48 -40.151
103 CZ 49 -39.663
103 CZ 50 -34.292
103 CZ 51 -29.409
103 CZ 52 -28.432
103 CZ 53 -32.827
103 CZ 54 -40.639
103 CZ 55 -45.522
103 CZ 56 -46.010
103 CZ 57 -43.081
103 CZ 58 -40.151
103 CZ 59 -40.151
103 CZ 60 -42.104
103 CZ 61 -43.569
103 CZ 62 -42.104
103 CZ 63 -38.686
103 CZ 64 -37.221
103 CZ 65 -38.686
103 CZ 66 -42.592
103 CZ 67 -44.545
103 CZ 68 -42.592
103 CZ 69 -36.733
103 CZ 70 -31.850
103 CZ 71 -31.362
103 CZ 72 -36.245
103 CZ 73 -42.592
103 CZ 74 -45.034
103 CZ 75 -41.616
103 CZ 76 -34.292
103 CZ 77 -28.920
103 CZ 78 -29.897
103 CZ 79 -36.733
103 CZ 80 -45.034
103 CZ 81 -50.893
103 CZ 82 -49.917
103 CZ 83 -44.545
103 CZ 84 -38.198
103 CZ 85 -34.292
103 CZ 86 -32.827
103 CZ 87 -33.315
103 CZ 88 -34.780
103 CZ 89 -36.245
103 CZ 90 -37.710
103 CZ 91 -39.663
103 CZ 92 -41.128
103 CZ 93 -42.104
103 CZ 94 -42.104
103 CZ 95 -41.616
103 CZ 96 -41.128
103 CZ 97 -41.616
103 CZ 98 -43.081
103 CZ 99 -45.522
103 CZ 100 -47.963
103 CZ 101 -50.405
103 CZ 102 -51.870
103 CZ 103 -52.846
103 CZ 104 -53.823
103 CZ 105 -55.288
103 CZ 106 -55.288
103 CZ 107 -54.311
103 CZ 108 -51.381
103 CZ 109 -46.987
103 CZ 110 -44.545
103 CZ 111 -43.569
103 CZ 112 -46.010
103 CZ 113 -48.452
103 CZ 114 -49.428
103 CZ 115 -46.499
103 CZ 116 -42.592
103 CZ 117 -40.639
103 CZ 118 -42.592
103 CZ 119 -48.940
103 CZ 120 -55.288
103 CZ 121 -58.706
103 CZ 122 -58.217
103 CZ 123 -54.799
103 CZ 124 -50.893
103 CZ 125 -48.940
103 CZ 126 -49.917
103 CZ 127 -51.870
103 CZ 128 -53.335
103 CZ 129 -52.846
103 CZ 130 -50.405
103 CZ 131 -47.475
103 CZ 132 -46.010
103 CZ 133 -46.499
103 CZ 134 -48.940
103 CZ 135 -50.405
103 CZ 136 -49.917
103 CZ 137 -47.963
103 CZ 138 -46.010
103 CZ 139 -46.010
103 CZ 140 -48.940
103 CZ 141 -53.823
103 CZ 142 -58.217
103 CZ 143 -60.659
103 CZ 144 -61.147
103 CZ 145 -61.147
103 CZ 146 -62.124
103 CZ 147 -65.053
103 CZ 148 -67.006
103 CZ 149 -67.006
103 CZ 150 -64.565
103 CZ 151 -60.659
103 CZ 152 -58.706
103 CZ 153 -59.682
103 CZ 154 -63.100
103 CZ 155 -66.030
103 CZ 156 -66.030
103 CZ 157 -62.124
103 CZ 158 -58.217
103 CZ 159 -58.217
103 CZ 160 -62.124
103 CZ 161 -68.471
103 CZ 162 -70.913
103 CZ 163 -67.006
103 CZ 164 -58.217
103 CZ 165 -50.893
103 CZ 166 -48.452
103 CZ 167 -52.846
103 CZ 168 -59.682
103 CZ 169 -64.077
103 CZ 170 -63.588
103 CZ 171 -59.194
103 CZ 172 -54.799
103 CZ 173 -52.846
103 CZ 174 -53.335
103 CZ 175 -53.823
103 CZ 176 -53.823
103 CZ 177 -55.776
103 CZ 178 -60.170
103 CZ 179 -67.983
103 CZ 180 -74.819
103 CZ 181 -76.772
103 CZ 182 -71.889
103 CZ 183 -63.588
103 CZ 184 -56.753
103 CZ 185 -56.264
103 CZ 186 -61.635
103 CZ 187 -68.960
103 CZ 188 -72.378
103 CZ 189 -71.401
103 CZ 190 -67.006
103 CZ 191 -62.124
103 CZ 192 -60.659
103 CZ 193 -62.612
103 CZ 194 -66.030
103 CZ 195 -67.495
103 CZ 196 -66.518
103 CZ 197 -62.612
103 CZ 198 -58.706
103 CZ 199 -56.753
103 CZ 200 -57.729
103 CZ 201 -60.170
103 CZ 202 -61.635
103 CZ 203 -60.659
103 CZ 204 -57.729
103 CZ 205 -54.311
103 CZ 206 -53.335
103 CZ 207 -56.264
103 CZ 208 -60.659
103 CZ 209 -64.077
103 CZ 210 -63.588
103 CZ 211 -59.194
103 CZ 212 -53.335
103 CZ 213 -49.428
103 CZ 214 -49.428
103 CZ 215 -52.846
103 CZ 216 -57.241
103 CZ 217 -59.682
103 CZ 218 -60.170
103 CZ 219 -58.217
103 CZ 220 -55.776
103 CZ 221 -54.311
103 CZ 222 -53.823
103 CZ 223 -55.288
103 CZ 224 -57.729
103 CZ 225 -61.635
103 CZ 226 -66.030
103 CZ 227 -69.936
103 CZ 228 -72.866
103 CZ 229 -73.354
103 CZ 230 -72.866
103 CZ 231 -72.866
103 CZ 232 -75.307
103 CZ 233 -79.702
103 CZ 234 -85.073
103 CZ 235 -88.979
103 CZ 236 -89.467
103 CZ 237 -86.538
103 CZ 238 -82.631
103 CZ 239 -79.702
103 CZ 240 -79.702
103 CZ 241 -84.096
103 CZ 242 -90.932
103 CZ 243 -98.256
103 CZ 244 -102.651
103 CZ 245 -103.139
103 CZ 246 -100.698
103 CZ 247 -97.280
103 CZ 248 -96.303
103 CZ 249 -98.256
103 CZ 250 -102.163
103 CZ 251 -107.045
103 CZ 252 -110.463
103 CZ 253 -112.417
103 CZ 254 -113.393
103 CZ 255 -113.881
# C3 chan 16
103 C3 0 -6.622
103 C3 1 -8.575
103 C3 2 -8.575
103 C3 3 -6.622
103 C3 4 -3.693
103 C3 5 -1.251
103 C3 6 -1.251
103 C3 7 -3.204
103 C3 8 -5.646
103 C3 9 -6.134
103 C3 10 -6.622
103 C3 11 -6.134
103 C3 12 -5.646
103 C3 13 -4.669
103 C3 14 -2.228
103 C3 15 1.678
103 C3 16 4.120
103 C3 17 4.120
103 C3 18 1.190
103 C3 19 -3.204
103 C3 20 -5.646
103 C3 21 -5.157
103 C3 22 -2.716
103 C3 23 -0.763
103 C3 24 -1.740
103 C3 25 -3.693
103 C3 26 -4.669
103 C3 27 -3.693
103 C3 28 -1.251
103 C3 29 0.214
103 C3 30 -1.251
103 C3 31 -4.669
103 C3 32 -6.622
103 C3 33 -5.646
103 C3 34 -0.275
103 C3 35 5.096
103 C3 36 7.050
103 C3 37 5.585
103 C3 38 1.678
103 C3 39 -1.251
103 C3 40 -1.251
103 C3 41 0.702
103 C3 42 1.678
103 C3 43 0.214
103 C3 44 -1.740
103 C3 45 -3.204
103 C3 46 -1.740
103 C3 47 0.702
103 C3 48 2.167
103 C3 49 0.214
103 C3 50 -3.693
103 C3 51 -7.111
103 C3 52 -7.111
103 C3 53 -3.693
103 C3 54 0.702
103 C3 55 2.167
103 C3 56 -0.763
103 C3 57 -4.669
103 C3 58 -6.134
103 C3 59 -3.204
103 C3 60 2.167
103 C3 61 5.585
103 C3 62 4.608
103 C3 63 0.214
103 C3 64 -4.181
103 C3 65 -4.669
103 C3 66 -2.716
103 C3 67 -0.763
103 C3 68 -1.740
103 C3 69 -5.646
103 C3 70 -8.575
103 C3 71 -8.087
103 C3 72 -5.157
103 C3 73 -1.251
103 C3 74 -0.275
103 C3 75 -2.228
103 C3 76 -4.669
103 C3 77 -6.134
103 C3 78 -6.134
103 C3 79 -6.622
103 C3 80 -8.087
103 C3 81 -11.017
103 C3 82 -12.970
103 C3 83 -12.970
103 C3 84 -12.482
103 C3 85 -11.505
103 C3 86 -11.505
103 C3 87 -10.529
103 C3 88 -8.575
103 C3 89 -4.181
103 C3 90 1.678
103 C3 91 6.073
103 C3 92 7.538
103 C3 93 6.073
103 C3 94 3.143
103 C3 95 1.678
103 C3 96 0.702
103 C3 97 0.702
103 C3 98 0.214
103 C3 99 -1.251
103 C3 100 -1.251
103 C3 101 0.214
103 C3 102 2.167
103 C3 103 4.120
103 C3 104 4.608
103 C3 105 3.632
103 C3 106 3.143
103 C3 107 3.143
103 C3 108 2.655
103 C3 109 1.190
103 C3 110 -1.251
103 C3 111 -2.716
103 C3 112 -0.763
103 C3 113 4.120
103 C3 114 9.003
103 C3 115 9.979
103 C3 116 5.096
103 C3 117 -1.740
103 C3 118 -5.646
103 C3 119 -4.669
103 C3 120 1.190
103 C3 121 6.561
103 C3 122 7.538
103 C3 123 3.632
103 C3 124 -1.740
103 C3 125 -3.693
103 C3 126 -0.275
103 C3 127 5.096
103 C3 128 8.514
103 C3 129 6.561
103 C3 130 1.678
103 C3 131 -3.204
103 C3 132 -4.181
103 C3 133 -1.740
103 C3 134 1.190
103 C3 135 1.678
103 C3 136 -0.275
103 C3 137 -3.204
103 C3 138 -4.669
103 C3 139 -5.157
103 C3 140 -5.646
103 C3 141 -6.134
103 C3 142 -8.087
103 C3 143 -8.575
103 C3 144 -6.622
103 C3 145 -4.181
103 C3 146 -0.763
103 C3 147 0.702
103 C3 148 0.702
103 C3 149 -0.763
103 C3 150 -2.228
103 C3 151 -3.204
103 C3 152 -2.228
103 C3 153 0.214
103 C3 154 3.632
103 C3 155 5.096
103 C3 156 2.655
103 C3 157 -1.740
103 C3 158 -4.669
103 C3 159 -2.716
103 C3 160 2.167
103 C3 161 7.538
103 C3 162 7.050
103 C3 163 0.214
103 C3 164 -7.111
103 C3 165 -9.552
103 C3 166 -3.204
103 C3 167 7.050
103 C3 168 13.397
103 C3 169 10.956
103 C3 170 2.655
103 C3 171 -3.693
103 C3 172 -3.204
103 C3 173 2.655
103 C3 174 8.026
103 C3 175 6.561
103 C3 176 0.214
103 C3 177 -5.646
103 C3 178 -4.669
103 C3 179 2.655
103 C3 180 9.979
103 C3 181 11.444
103 C3 182 6.073
103 C3 183 -2.716
103 C3 184 -6.622
103 C3 185 -4.669
103 C3 186 1.678
103 C3 187 7.538
103 C3 188 9.491
103 C3 189 8.026
103 C3 190 5.585
103 C3 191 4.608
103 C3 192 5.585
103 C3 193 7.050
103 C3 194 8.514
103 C3 195 8.514
103 C3 196 8.026
103 C3 197 6.073
103 C3 198 5.096
103 C3 199 3.632
103 C3 200 4.120
103 C3 201 5.585
103 C3 202 8.026
103 C3 203 9.979
103 C3 204 9.491
103 C3 205 7.050
103 C3 206 4.608
103 C3 207 4.608
103 C3 208 7.538
103 C3 209 10.956
103 C3 210 12.421
103 C3 211 10.468
103 C3 212 7.050
103 C3 213 4.120
103 C3 214 3.632
103 C3 215 5.585
103 C3 216 8.514
103 C3 217 9.979
103 C3 218 9.003
103 C3 219 7.050
103 C3 220 4.608
103 C3 221 3.632
103 C3 222 4.120
103 C3 223 4.120
103 C3 224 2.655
103 C3 225 0.702
103 C3 226 -0.275
103 C3 227 0.214
103 C3 228 2.167
103 C3 229 4.608
103 C3 230 6.561
103 C3 231 7.538
103 C3 232 8.026
103 C3 233 8.026
103 C3 234 8.026
103 C3 235 7.538
103 C3 236 6.073
103 C3 237 4.608
103 C3 238 4.120
103 C3 239 3.632
103 C3 240 3.632
103 C3 241 2.655
103 C3 242 2.167
103 C3 243 3.143
103 C3 244 5.585
103 C3 245 7.050
103 C3 246 7.538
103 C3 247 6.073
103 C3 248 3.632
103 C3 249 1.190
103 C3 250 -0.275
103 C3 251 -0.763
103 C3 252 -0.763
103 C3 253 -0.275
103 C3 254 1.190
103 C3 255 4.120
# C4 chan 17
103 C4 0 4.466
103 C4 1 3.001
103 C4 2 2.024
103 C4 3 1.048
103 C4 4 0.071
103 C4 5 -1.394
103 C4 6 -2.858
103 C4 7 -3.347
103 C4 8 -3.347
103 C4 9 -2.858
103 C4 10 -1.394
103 C4 11 -0.905
103 C4 12 -0.417
103 C4 13 -0.905
103 C4 14 -0.905
103 C4 15 -0.905
103 C4 16 -0.417
103 C4 17 -0.417
103 C4 18 -0.417
103 C4 19 -0.905
103 C4 20 -1.394
103 C4 21 -0.905
103 C4 22 -0.417
103 C4 23 -0.417
103 C4 24 -0.905
103 C4 25 -1.394
103 C4 26 -1.882
103 C4 27 -1.394
103 C4 28 -0.905
103 C4 29 0.071
103 C4 30 0.559
103 C4 31 0.559
103 C4 32 0.071
103 C4 33 -0.905
103 C4 34 -1.882
103 C4 35 -2.370
103 C4 36 -2.370
103 C4 37 -2.370
103 C4 38 -1.394
103 C4 39 -0.905
103 C4 40 -0.417
103 C4 41 -0.417
103 C4 42 -0.417
103 C4 43 -0.905
103 C4 44 -1.394
103 C4 45 -1.394
103 C4 46 -1.882
103 C4 47 -1.882
103 C4 48 -1.394
103 C4 49 -0.417
103 C4 50 1.536
103 C4 51 3.001
103 C4 52 3.489
103 C4 53 2.024
103 C4 54 0.071
103 C4 55 -1.394
103 C4 56 -1.394
103 C4 57 -0.417
103 C4 58 0.559
103 C4 59 -0.905
103 C4 60 -3.347
103 C4 61 -5.300
103 C4 62 -6.765
103 C4 63 -6.276
103 C4 64 -5.300
103 C4 65 -4.323
103 C4 66 -4.812
103 C4 67 -5.300
103 C4 68 -4.812
103 C4 69 -3.835
103 C4 70 -2.858
103 C4 71 -2.370
103 C4 72 -2.370
103 C4 73 -2.370
103 C4 74 -1.882
103 C4 75 -0.905
103 C4 76 -0.905
103 C4 77 -2.370
103 C4 78 -3.835
103 C4 79 -3.347
103 C4 80 -0.905
103 C4 81 3.489
103 C4 82 7.395
103 C4 83 9.349
103 C4 84 7.395
