# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 213 -2.909
93 FP1 214 0.020
93 FP1 215 1.485
93 FP1 216 1.973
93 FP1 217 2.462
93 FP1 218 3.438
93 FP1 219 5.880
93 FP1 220 8.321
93 FP1 221 9.786
93 FP1 222 10.274
93 FP1 223 10.763
93 FP1 224 13.204
93 FP1 225 16.622
93 FP1 226 20.040
93 FP1 227 22.970
93 FP1 228 23.458
93 FP1 229 24.434
93 FP1 230 26.388
93 FP1 231 30.294
93 FP1 232 35.665
93 FP1 233 41.036
93 FP1 234 44.454
93 FP1 235 47.384
93 FP1 236 50.313
93 FP1 237 54.708
93 FP1 238 60.079
93 FP1 239 65.450
93 FP1 240 68.868
93 FP1 241 70.821
93 FP1 242 71.798
93 FP1 243 74.239
93 FP1 244 77.657
93 FP1 245 82.540
93 FP1 246 86.934
93 FP1 247 90.841
93 FP1 248 93.770
93 FP1 249 96.212
93 FP1 250 98.653
93 FP1 251 99.630
93 FP1 252 100.606
93 FP1 253 101.095
93 FP1 254 102.559
93 FP1 255 104.513
# FP2 chan 1
93 FP2 0 -6.053
93 FP2 1 -9.959
93 FP2 2 -14.842
93 FP2 3 -18.748
93 FP2 4 -19.236
93 FP2 5 -16.795
93 FP2 6 -13.377
93 FP2 7 -10.447
93 FP2 8 -9.471
93 FP2 9 -9.959
93 FP2 10 -11.912
93 FP2 11 -12.889
93 FP2 12 -13.377
93 FP2 13 -12.400
93 FP2 14 -11.912
93 FP2 15 -12.400
93 FP2 16 -12.400
93 FP2 17 -11.912
93 FP2 18 -10.447
93 FP2 19 -8.494
93 FP2 20 -7.517
93 FP2 21 -8.006
93 FP2 22 -9.471
93 FP2 23 -10.447
93 FP2 24 -9.959
93 FP2 25 -7.517
93 FP2 26 -5.564
93 FP2 27 -4.100
93 FP2 28 -3.123
93 FP2 29 -1.658
93 FP2 30 0.295
93 FP2 31 1.272
93 FP2 32 0.783
93 FP2 33 -1.658
93 FP2 34 -4.588
93 FP2 35 -6.541
93 FP2 36 -5.564
93 FP2 37 -4.100
93 FP2 38 -3.123
93 FP2 39 -3.123
93 FP2 40 -4.100
93 FP2 41 -4.100
93 FP2 42 -2.146
93 FP2 43 1.760
93 FP2 44 5.178
93 FP2 45 6.154
93 FP2 46 5.666
93 FP2 47 4.201
93 FP2 48 3.225
93 FP2 49 3.713
93 FP2 50 4.690
93 FP2 51 4.201
93 FP2 52 2.248
93 FP2 53 -1.658
93 FP2 54 -6.541
93 FP2 55 -11.424
93 FP2 56 -13.865
93 FP2 57 -12.889
93 FP2 58 -9.959
93 FP2 59 -6.541
93 FP2 60 -5.076
93 FP2 61 -7.029
93 FP2 62 -10.935
93 FP2 63 -13.865
93 FP2 64 -13.865
93 FP2 65 -11.424
93 FP2 66 -8.006
93 FP2 67 -5.564
93 FP2 68 -5.076
93 FP2 69 -5.076
93 FP2 70 -5.076
93 FP2 71 -3.611
93 FP2 72 -1.658
93 FP2 73 -0.682
93 FP2 74 -2.635
93 FP2 75 -6.541
93 FP2 76 -10.935
93 FP2 77 -13.377
93 FP2 78 -14.353
93 FP2 79 -13.865
93 FP2 80 -13.865
93 FP2 81 -15.330
93 FP2 82 -16.795
93 FP2 83 -17.771
93 FP2 84 -17.283
93 FP2 85 -14.842
93 FP2 86 -12.400
93 FP2 87 -10.935
93 FP2 88 -11.912
93 FP2 89 -13.377
93 FP2 90 -14.842
93 FP2 91 -14.353
93 FP2 92 -12.400
93 FP2 93 -10.447
93 FP2 94 -9.959
93 FP2 95 -10.935
93 FP2 96 -13.377
93 FP2 97 -15.330
93 FP2 98 -15.818
93 FP2 99 -14.842
93 FP2 100 -13.865
93 FP2 101 -13.865
93 FP2 102 -14.842
93 FP2 103 -16.307
93 FP2 104 -16.795
93 FP2 105 -15.818
93 FP2 106 -13.377
93 FP2 107 -11.424
93 FP2 108 -10.447
93 FP2 109 -11.424
93 FP2 110 -12.400
93 FP2 111 -11.912
93 FP2 112 -8.494
93 FP2 113 -4.588
93 FP2 114 -2.146
93 FP2 115 -2.635
93 FP2 116 -6.053
93 FP2 117 -9.959
93 FP2 118 -12.889
93 FP2 119 -12.889
93 FP2 120 -11.912
93 FP2 121 -9.959
93 FP2 122 -8.006
93 FP2 123 -7.517
93 FP2 124 -6.541
93 FP2 125 -6.541
93 FP2 126 -7.517
93 FP2 127 -8.006
93 FP2 128 -8.494
93 FP2 129 -8.006
93 FP2 130 -7.029
93 FP2 131 -6.053
93 FP2 132 -6.053
93 FP2 133 -7.517
93 FP2 134 -9.471
93 FP2 135 -9.959
93 FP2 136 -8.494
93 FP2 137 -6.541
93 FP2 138 -4.588
93 FP2 139 -4.588
93 FP2 140 -5.076
93 FP2 141 -6.541
93 FP2 142 -7.029
93 FP2 143 -7.029
93 FP2 144 -7.029
93 FP2 145 -7.517
93 FP2 146 -8.982
93 FP2 147 -10.935
93 FP2 148 -11.912
93 FP2 149 -12.400
93 FP2 150 -12.400
93 FP2 151 -12.400
93 FP2 152 -12.400
93 FP2 153 -12.889
93 FP2 154 -13.377
93 FP2 155 -14.353
93 FP2 156 -15.818
93 FP2 157 -17.771
93 FP2 158 -18.748
93 FP2 159 -18.748
93 FP2 160 -17.771
93 FP2 161 -16.795
93 FP2 162 -17.283
93 FP2 163 -18.748
93 FP2 164 -20.701
93 FP2 165 -21.678
93 FP2 166 -20.701
93 FP2 167 -18.748
93 FP2 168 -15.330
93 FP2 169 -12.400
93 FP2 170 -10.935
93 FP2 171 -11.424
93 FP2 172 -12.400
93 FP2 173 -12.889
93 FP2 174 -11.912
93 FP2 175 -9.959
93 FP2 176 -7.517
93 FP2 177 -6.541
93 FP2 178 -6.541
93 FP2 179 -8.006
93 FP2 180 -8.982
93 FP2 181 -8.494
93 FP2 182 -8.006
93 FP2 183 -7.029
93 FP2 184 -7.029
93 FP2 185 -7.029
93 FP2 186 -6.541
93 FP2 187 -5.564
93 FP2 188 -3.611
93 FP2 189 -1.658
93 FP2 190 0.295
93 FP2 191 1.272
93 FP2 192 1.272
93 FP2 193 0.295
93 FP2 194 -1.170
93 FP2 195 -2.635
93 FP2 196 -4.100
93 FP2 197 -4.588
93 FP2 198 -4.588
93 FP2 199 -5.076
93 FP2 200 -6.541
93 FP2 201 -8.494
93 FP2 202 -11.424
93 FP2 203 -13.865
93 FP2 204 -14.842
93 FP2 205 -13.377
93 FP2 206 -10.935
93 FP2 207 -8.494
93 FP2 208 -8.006
93 FP2 209 -8.494
93 FP2 210 -9.471
93 FP2 211 -9.471
93 FP2 212 -7.029
93 FP2 213 -2.635
93 FP2 214 0.783
93 FP2 215 2.736
93 FP2 216 3.225
93 FP2 217 3.713
93 FP2 218 5.666
93 FP2 219 9.084
93 FP2 220 13.967
93 FP2 221 16.897
93 FP2 222 17.873
93 FP2 223 16.897
93 FP2 224 17.873
93 FP2 225 20.803
93 FP2 226 26.662
93 FP2 227 32.522
93 FP2 228 36.428
93 FP2 229 36.916
93 FP2 230 36.428
93 FP2 231 38.381
93 FP2 232 43.264
93 FP2 233 49.611
93 FP2 234 55.959
93 FP2 235 60.842
93 FP2 236 64.260
93 FP2 237 67.678
93 FP2 238 72.561
93 FP2 239 78.420
93 FP2 240 83.791
93 FP2 241 87.697
93 FP2 242 91.115
93 FP2 243 94.045
93 FP2 244 97.951
93 FP2 245 102.834
93 FP2 246 107.229
93 FP2 247 111.623
93 FP2 248 115.529
93 FP2 249 118.459
93 FP2 250 120.900
93 FP2 251 122.365
93 FP2 252 122.365
93 FP2 253 122.365
93 FP2 254 122.365
93 FP2 255 123.342
# F7 chan 2
93 F7 0 -0.559
93 F7 1 -0.071
93 F7 2 -2.513
93 F7 3 -9.837
93 F7 4 -18.626
93 F7 5 -23.509
93 F7 6 -22.044
93 F7 7 -15.696
93 F7 8 -9.349
93 F7 9 -7.395
93 F7 10 -9.837
93 F7 11 -12.767
93 F7 12 -12.278
93 F7 13 -8.372
93 F7 14 -3.977
93 F7 15 -3.489
93 F7 16 -6.907
93 F7 17 -11.302
93 F7 18 -12.767
93 F7 19 -10.813
93 F7 20 -7.395
93 F7 21 -3.977
93 F7 22 -1.536
93 F7 23 0.417
93 F7 24 1.882
93 F7 25 1.882
93 F7 26 -1.048
93 F7 27 -3.977
93 F7 28 -4.466
93 F7 29 -1.048
93 F7 30 5.788
93 F7 31 10.671
93 F7 32 12.624
93 F7 33 10.183
93 F7 34 6.276
93 F7 35 1.882
93 F7 36 -2.024
93 F7 37 -6.907
93 F7 38 -10.325
93 F7 39 -10.325
93 F7 40 -6.419
93 F7 41 0.417
93 F7 42 6.765
93 F7 43 11.159
93 F7 44 13.112
93 F7 45 14.577
93 F7 46 14.089
93 F7 47 10.671
93 F7 48 2.858
93 F7 49 -6.419
93 F7 50 -11.790
93 F7 51 -8.372
93 F7 52 0.417
93 F7 53 7.741
93 F7 54 5.300
93 F7 55 -6.419
93 F7 56 -17.649
93 F7 57 -18.138
93 F7 58 -5.931
93 F7 59 10.183
93 F7 60 17.019
93 F7 61 8.230
93 F7 62 -9.837
93 F7 63 -23.509
93 F7 64 -23.509
93 F7 65 -10.813
93 F7 66 1.882
93 F7 67 5.788
93 F7 68 0.417
93 F7 69 -5.931
93 F7 70 -6.419
93 F7 71 -0.071
93 F7 72 5.300
93 F7 73 2.858
93 F7 74 -8.860
93 F7 75 -21.067
93 F7 76 -25.462
93 F7 77 -20.579
93 F7 78 -11.302
93 F7 79 -5.931
93 F7 80 -8.860
93 F7 81 -17.161
93 F7 82 -23.997
93 F7 83 -24.485
93 F7 84 -20.091
93 F7 85 -14.231
93 F7 86 -11.302
93 F7 87 -11.790
93 F7 88 -12.767
93 F7 89 -12.767
93 F7 90 -11.302
93 F7 91 -9.349
93 F7 92 -8.372
93 F7 93 -8.860
93 F7 94 -9.349
93 F7 95 -9.837
93 F7 96 -9.837
93 F7 97 -9.349
93 F7 98 -9.837
93 F7 99 -10.325
93 F7 100 -12.278
93 F7 101 -14.720
93 F7 102 -16.673
93 F7 103 -16.673
93 F7 104 -13.743
93 F7 105 -9.349
93 F7 106 -5.931
93 F7 107 -4.954
93 F7 108 -6.907
93 F7 109 -9.837
93 F7 110 -10.325
93 F7 111 -8.860
93 F7 112 -5.931
93 F7 113 -3.001
93 F7 114 -1.536
93 F7 115 -2.513
93 F7 116 -4.954
93 F7 117 -7.884
93 F7 118 -10.325
93 F7 119 -10.813
93 F7 120 -10.813
93 F7 121 -10.325
93 F7 122 -7.884
93 F7 123 -4.466
93 F7 124 -0.559
93 F7 125 2.370
93 F7 126 2.370
93 F7 127 -0.071
93 F7 128 -3.489
93 F7 129 -6.419
93 F7 130 -6.907
93 F7 131 -6.907
93 F7 132 -7.884
93 F7 133 -9.837
93 F7 134 -11.302
93 F7 135 -9.349
93 F7 136 -4.466
93 F7 137 0.905
93 F7 138 2.858
93 F7 139 0.905
93 F7 140 -2.513
93 F7 141 -4.466
93 F7 142 -2.513
93 F7 143 0.417
93 F7 144 1.882
93 F7 145 -0.559
93 F7 146 -5.931
93 F7 147 -10.325
93 F7 148 -11.790
93 F7 149 -10.325
93 F7 150 -7.884
93 F7 151 -6.907
93 F7 152 -8.372
93 F7 153 -10.813
93 F7 154 -12.767
93 F7 155 -12.767
93 F7 156 -11.790
93 F7 157 -11.790
93 F7 158 -13.743
93 F7 159 -17.649
93 F7 160 -19.114
93 F7 161 -16.673
93 F7 162 -10.325
93 F7 163 -4.954
93 F7 164 -3.489
93 F7 165 -7.395
93 F7 166 -14.231
93 F7 167 -18.626
93 F7 168 -18.626
93 F7 169 -15.696
93 F7 170 -11.302
93 F7 171 -9.349
93 F7 172 -9.837
93 F7 173 -9.349
93 F7 174 -6.419
93 F7 175 -0.559
93 F7 176 5.300
93 F7 177 5.788
93 F7 178 0.905
93 F7 179 -8.372
93 F7 180 -15.696
93 F7 181 -17.649
93 F7 182 -14.231
93 F7 183 -7.884
93 F7 184 -3.001
93 F7 185 -1.048
93 F7 186 -1.048
93 F7 187 -0.559
93 F7 188 0.905
93 F7 189 2.858
93 F7 190 1.394
93 F7 191 -2.513
93 F7 192 -6.907
93 F7 193 -8.372
93 F7 194 -4.954
93 F7 195 0.417
93 F7 196 4.323
93 F7 197 3.835
93 F7 198 0.417
93 F7 199 -2.513
93 F7 200 -4.466
93 F7 201 -4.954
93 F7 202 -7.884
93 F7 203 -11.790
93 F7 204 -14.231
93 F7 205 -11.790
93 F7 206 -5.931
93 F7 207 0.417
93 F7 208 1.394
93 F7 209 -3.489
93 F7 210 -9.837
93 F7 211 -11.790
93 F7 212 -7.884
93 F7 213 -0.559
93 F7 214 4.812
93 F7 215 6.276
93 F7 216 3.835
93 F7 217 0.417
93 F7 218 -1.048
93 F7 219 -0.559
93 F7 220 -0.071
93 F7 221 -0.559
93 F7 222 -1.536
93 F7 223 -2.024
93 F7 224 -1.536
93 F7 225 -1.048
93 F7 226 -2.024
93 F7 227 -3.977
93 F7 228 -4.954
93 F7 229 -3.489
93 F7 230 1.394
93 F7 231 7.741
93 F7 232 12.624
93 F7 233 14.089
93 F7 234 11.159
93 F7 235 7.253
93 F7 236 5.300
93 F7 237 6.765
93 F7 238 12.624
93 F7 239 18.972
93 F7 240 22.390
93 F7 241 20.925
93 F7 242 15.066
93 F7 243 9.694
93 F7 244 7.741
93 F7 245 10.671
93 F7 246 16.530
93 F7 247 22.878
93 F7 248 27.273
93 F7 249 28.249
93 F7 250 27.273
93 F7 251 25.319
93 F7 252 24.831
93 F7 253 25.808
93 F7 254 28.737
93 F7 255 32.644
# F8 chan 3
93 F8 0 -20.447
93 F8 1 -11.169
93 F8 2 -6.775
93 F8 3 -9.705
93 F8 4 -17.029
93 F8 5 -20.447
93 F8 6 -16.052
93 F8 7 -7.263
93 F8 8 0.061
93 F8 9 1.038
93 F8 10 -2.380
93 F8 11 -6.287
93 F8 12 -7.751
93 F8 13 -7.263
93 F8 14 -7.751
93 F8 15 -9.705
93 F8 16 -10.681
93 F8 17 -8.240
93 F8 18 -2.869
93 F8 19 0.549
93 F8 20 -1.892
93 F8 21 -9.705
93 F8 22 -16.541
93 F8 23 -17.029
93 F8 24 -9.705
93 F8 25 -0.427
93 F8 26 4.944
93 F8 27 3.967
93 F8 28 0.061
93 F8 29 -1.404
93 F8 30 1.526
93 F8 31 4.944
93 F8 32 3.479
93 F8 33 -4.822
93 F8 34 -14.587
93 F8 35 -18.494
93 F8 36 -13.611
93 F8 37 -2.869
93 F8 38 4.944
93 F8 39 4.456
93 F8 40 -2.869
93 F8 41 -9.705
93 F8 42 -8.728
93 F8 43 -0.427
93 F8 44 9.338
93 F8 45 14.221
93 F8 46 10.803
93 F8 47 4.456
93 F8 48 0.061
93 F8 49 0.549
93 F8 50 4.456
93 F8 51 6.409
93 F8 52 3.967
93 F8 53 -0.916
93 F8 54 -3.845
93 F8 55 -3.357
93 F8 56 0.061
93 F8 57 2.502
93 F8 58 1.038
93 F8 59 -4.333
93 F8 60 -10.681
93 F8 61 -14.099
93 F8 62 -14.099
93 F8 63 -11.658
93 F8 64 -9.216
93 F8 65 -9.216
93 F8 66 -10.681
93 F8 67 -12.634
93 F8 68 -12.634
93 F8 69 -10.681
93 F8 70 -7.751
93 F8 71 -5.310
93 F8 72 -5.798
93 F8 73 -8.728
93 F8 74 -12.146
93 F8 75 -14.099
93 F8 76 -12.634
93 F8 77 -10.193
93 F8 78 -10.193
93 F8 79 -13.611
93 F8 80 -20.447
93 F8 81 -25.330
93 F8 82 -24.841
93 F8 83 -18.005
93 F8 84 -10.193
93 F8 85 -4.822
93 F8 86 -5.310
93 F8 87 -9.216
93 F8 88 -12.634
93 F8 89 -13.611
93 F8 90 -13.123
93 F8 91 -12.146
93 F8 92 -12.634
93 F8 93 -12.634
93 F8 94 -11.169
93 F8 95 -7.751
93 F8 96 -5.310
93 F8 97 -6.287
93 F8 98 -11.169
93 F8 99 -17.517
93 F8 100 -19.958
93 F8 101 -17.029
93 F8 102 -11.169
93 F8 103 -8.728
93 F8 104 -11.658
93 F8 105 -18.005
93 F8 106 -20.935
93 F8 107 -16.052
93 F8 108 -5.798
93 F8 109 3.967
93 F8 110 5.432
93 F8 111 -0.427
93 F8 112 -7.751
93 F8 113 -8.728
93 F8 114 -2.380
93 F8 115 6.897
93 F8 116 10.803
93 F8 117 6.409
93 F8 118 -2.869
93 F8 119 -9.705
93 F8 120 -9.705
93 F8 121 -3.845
93 F8 122 3.967
93 F8 123 7.874
93 F8 124 5.920
93 F8 125 0.549
93 F8 126 -4.333
93 F8 127 -6.287
93 F8 128 -5.310
93 F8 129 -3.357
93 F8 130 -2.869
93 F8 131 -2.869
93 F8 132 -2.380
93 F8 133 0.061
93 F8 134 3.479
93 F8 135 6.409
93 F8 136 5.920
93 F8 137 1.038
93 F8 138 -5.310
93 F8 139 -9.216
93 F8 140 -8.240
93 F8 141 -4.333
93 F8 142 1.038
93 F8 143 3.967
93 F8 144 4.456
93 F8 145 2.991
93 F8 146 1.038
93 F8 147 -0.427
93 F8 148 -2.380
93 F8 149 -4.822
93 F8 150 -6.775
93 F8 151 -6.775
93 F8 152 -4.822
93 F8 153 -0.916
93 F8 154 2.502
93 F8 155 4.456
93 F8 156 3.479
93 F8 157 0.549
93 F8 158 -3.357
93 F8 159 -6.775
93 F8 160 -8.728
93 F8 161 -9.216
93 F8 162 -8.240
93 F8 163 -5.310
93 F8 164 -4.333
93 F8 165 -4.822
93 F8 166 -7.263
93 F8 167 -9.216
93 F8 168 -7.263
93 F8 169 -1.404
93 F8 170 6.409
93 F8 171 11.292
93 F8 172 8.850
93 F8 173 1.526
93 F8 174 -5.310
93 F8 175 -7.751
93 F8 176 -2.380
93 F8 177 5.432
93 F8 178 10.315
93 F8 179 9.338
93 F8 180 3.479
93 F8 181 -2.380
93 F8 182 -3.357
93 F8 183 0.549
93 F8 184 5.432
93 F8 185 7.874
93 F8 186 5.920
93 F8 187 2.014
93 F8 188 0.061
93 F8 189 2.991
93 F8 190 8.850
93 F8 191 12.268
93 F8 192 10.803
93 F8 193 4.944
93 F8 194 -0.916
93 F8 195 -1.892
93 F8 196 2.014
93 F8 197 8.362
93 F8 198 11.292
93 F8 199 7.874
93 F8 200 0.549
93 F8 201 -6.287
93 F8 202 -9.216
93 F8 203 -7.751
93 F8 204 -5.310
93 F8 205 -3.357
93 F8 206 -2.869
93 F8 207 -1.892
93 F8 208 0.061
93 F8 209 2.991
93 F8 210 4.944
93 F8 211 5.432
93 F8 212 5.920
93 F8 213 7.385
93 F8 214 10.315
93 F8 215 13.245
93 F8 216 14.221
93 F8 217 13.733
93 F8 218 13.733
93 F8 219 15.686
93 F8 220 21.057
93 F8 221 25.452
93 F8 222 26.917
93 F8 223 24.475
93 F8 224 21.057
93 F8 225 19.592
93 F8 226 22.522
93 F8 227 26.428
93 F8 228 28.870
93 F8 229 27.893
93 F8 230 24.963
93 F8 231 23.499
93 F8 232 25.940
93 F8 233 30.823
93 F8 234 34.729
93 F8 235 36.194
93 F8 236 35.706
93 F8 237 34.729
93 F8 238 36.194
93 F8 239 40.100
93 F8 240 44.006
93 F8 241 46.448
93 F8 242 47.913
93 F8 243 48.889
93 F8 244 50.842
93 F8 245 53.284
93 F8 246 55.725
93 F8 247 56.702
93 F8 248 58.167
93 F8 249 60.120
93 F8 250 63.049
93 F8 251 65.002
93 F8 252 64.514
93 F8 253 61.584
93 F8 254 59.143
93 F8 255 59.631
# AF1 chan 4
93 AF1 0 -4.496
93 AF1 1 -6.938
93 AF1 2 -9.379
93 AF1 3 -11.820
93 AF1 4 -12.797
93 AF1 5 -12.797
93 AF1 6 -11.332
93 AF1 7 -9.867
93 AF1 8 -9.379
93 AF1 9 -9.867
93 AF1 10 -10.844
93 AF1 11 -11.332
93 AF1 12 -10.356
93 AF1 13 -9.867
93 AF1 14 -9.379
93 AF1 15 -10.844
93 AF1 16 -11.820
93 AF1 17 -11.332
93 AF1 18 -9.867
93 AF1 19 -6.938
93 AF1 20 -4.985
93 AF1 21 -5.473
93 AF1 22 -5.961
93 AF1 23 -5.961
93 AF1 24 -4.496
93 AF1 25 -1.567
93 AF1 26 0.387
93 AF1 27 0.875
93 AF1 28 0.875
93 AF1 29 1.851
93 AF1 30 3.805
93 AF1 31 5.269
93 AF1 32 6.246
93 AF1 33 4.293
93 AF1 34 2.340
93 AF1 35 -0.102
93 AF1 36 -0.590
93 AF1 37 -0.102
93 AF1 38 0.387
93 AF1 39 -0.590
93 AF1 40 -1.567
93 AF1 41 -1.567
93 AF1 42 0.387
93 AF1 43 3.805
93 AF1 44 6.734
93 AF1 45 8.199
93 AF1 46 8.199
93 AF1 47 6.246
93 AF1 48 4.781
93 AF1 49 3.805
93 AF1 50 3.805
93 AF1 51 3.316
93 AF1 52 2.340
93 AF1 53 0.875
93 AF1 54 -2.543
93 AF1 55 -5.961
93 AF1 56 -8.403
93 AF1 57 -8.891
93 AF1 58 -6.449
93 AF1 59 -4.008
93 AF1 60 -2.543
93 AF1 61 -4.008
93 AF1 62 -6.938
93 AF1 63 -8.891
93 AF1 64 -8.403
93 AF1 65 -4.985
93 AF1 66 -2.055
93 AF1 67 -0.102
93 AF1 68 -0.102
93 AF1 69 -0.102
93 AF1 70 0.387
93 AF1 71 1.851
93 AF1 72 3.316
93 AF1 73 2.828
93 AF1 74 -0.102
93 AF1 75 -4.008
93 AF1 76 -6.938
93 AF1 77 -7.426
93 AF1 78 -6.449
93 AF1 79 -4.985
93 AF1 80 -4.985
93 AF1 81 -6.449
93 AF1 82 -8.891
93 AF1 83 -9.379
93 AF1 84 -8.403
93 AF1 85 -5.961
93 AF1 86 -4.008
93 AF1 87 -3.031
93 AF1 88 -3.520
93 AF1 89 -4.496
93 AF1 90 -4.985
93 AF1 91 -4.496
93 AF1 92 -3.520
93 AF1 93 -3.520
93 AF1 94 -3.520
93 AF1 95 -4.008
93 AF1 96 -5.473
93 AF1 97 -5.961
93 AF1 98 -5.961
93 AF1 99 -4.985
93 AF1 100 -4.985
93 AF1 101 -5.961
93 AF1 102 -7.914
93 AF1 103 -9.379
