# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 173 -7.965
21 T7 174 -6.500
21 T7 175 -6.500
21 T7 176 -8.942
21 T7 177 -11.871
21 T7 178 -13.824
21 T7 179 -12.360
21 T7 180 -7.965
21 T7 181 -3.082
21 T7 182 -0.153
21 T7 183 -0.153
21 T7 184 -2.106
21 T7 185 -3.082
21 T7 186 -3.571
21 T7 187 -4.059
21 T7 188 -6.012
21 T7 189 -9.430
21 T7 190 -11.383
21 T7 191 -9.918
21 T7 192 -6.012
21 T7 193 -1.617
21 T7 194 0.336
21 T7 195 -1.617
21 T7 196 -6.012
21 T7 197 -9.918
21 T7 198 -10.895
21 T7 199 -8.942
21 T7 200 -6.012
21 T7 201 -4.059
21 T7 202 -3.571
21 T7 203 -4.547
21 T7 204 -5.035
21 T7 205 -5.524
21 T7 206 -5.524
21 T7 207 -6.012
21 T7 208 -7.965
21 T7 209 -9.918
21 T7 210 -10.895
21 T7 211 -10.895
21 T7 212 -8.942
21 T7 213 -6.989
21 T7 214 -6.012
21 T7 215 -6.989
21 T7 216 -9.430
21 T7 217 -12.360
21 T7 218 -13.824
21 T7 219 -12.848
21 T7 220 -9.918
21 T7 221 -6.989
21 T7 222 -5.524
21 T7 223 -6.500
21 T7 224 -9.430
21 T7 225 -12.360
21 T7 226 -13.824
21 T7 227 -13.336
21 T7 228 -11.383
21 T7 229 -9.430
21 T7 230 -8.942
21 T7 231 -9.430
21 T7 232 -9.918
21 T7 233 -9.918
21 T7 234 -7.965
21 T7 235 -6.012
21 T7 236 -4.547
21 T7 237 -4.059
21 T7 238 -6.012
21 T7 239 -8.942
21 T7 240 -10.895
21 T7 241 -10.895
21 T7 242 -7.477
21 T7 243 -2.594
21 T7 244 1.312
21 T7 245 1.801
21 T7 246 -1.129
21 T7 247 -5.524
21 T7 248 -8.453
21 T7 249 -7.965
21 T7 250 -4.547
21 T7 251 -0.153
21 T7 252 3.265
21 T7 253 4.242
21 T7 254 2.777
21 T7 255 0.824
# CZ chan 15
21 CZ 0 5.330
21 CZ 1 4.354
21 CZ 2 2.889
21 CZ 3 1.912
21 CZ 4 1.424
21 CZ 5 1.424
21 CZ 6 1.424
21 CZ 7 1.424
21 CZ 8 1.912
21 CZ 9 3.866
21 CZ 10 6.307
21 CZ 11 7.284
21 CZ 12 6.795
21 CZ 13 3.866
21 CZ 14 -0.041
21 CZ 15 -2.482
21 CZ 16 -1.506
21 CZ 17 1.912
21 CZ 18 4.842
21 CZ 19 5.819
21 CZ 20 4.354
21 CZ 21 1.424
21 CZ 22 -1.506
21 CZ 23 -2.970
21 CZ 24 -3.459
21 CZ 25 -2.482
21 CZ 26 -1.017
21 CZ 27 1.424
21 CZ 28 3.866
21 CZ 29 4.354
21 CZ 30 2.889
21 CZ 31 -0.041
21 CZ 32 -3.459
21 CZ 33 -5.412
21 CZ 34 -5.412
21 CZ 35 -4.435
21 CZ 36 -3.947
21 CZ 37 -2.970
21 CZ 38 -2.970
21 CZ 39 -1.506
21 CZ 40 -0.041
21 CZ 41 1.912
21 CZ 42 3.377
21 CZ 43 4.842
21 CZ 44 6.795
21 CZ 45 9.725
21 CZ 46 12.166
21 CZ 47 13.631
21 CZ 48 12.166
21 CZ 49 9.237
21 CZ 50 5.819
21 CZ 51 3.377
21 CZ 52 1.912
21 CZ 53 1.912
21 CZ 54 1.912
21 CZ 55 1.912
21 CZ 56 1.424
21 CZ 57 0.448
21 CZ 58 -1.017
21 CZ 59 -2.482
21 CZ 60 -3.459
21 CZ 61 -4.924
21 CZ 62 -5.900
21 CZ 63 -6.877
21 CZ 64 -8.341
21 CZ 65 -8.830
21 CZ 66 -8.341
21 CZ 67 -6.388
21 CZ 68 -3.459
21 CZ 69 -0.529
21 CZ 70 1.424
21 CZ 71 0.936
21 CZ 72 -0.529
21 CZ 73 -1.506
21 CZ 74 -1.506
21 CZ 75 -0.529
21 CZ 76 0.448
21 CZ 77 -0.041
21 CZ 78 -1.506
21 CZ 79 -2.970
21 CZ 80 -2.970
21 CZ 81 -1.017
21 CZ 82 0.448
21 CZ 83 0.936
21 CZ 84 -0.041
21 CZ 85 -2.482
21 CZ 86 -4.435
21 CZ 87 -4.924
21 CZ 88 -4.435
21 CZ 89 -3.947
21 CZ 90 -3.459
21 CZ 91 -2.970
21 CZ 92 -2.482
21 CZ 93 -1.506
21 CZ 94 -1.994
21 CZ 95 -3.947
21 CZ 96 -7.365
21 CZ 97 -10.295
21 CZ 98 -10.783
21 CZ 99 -8.341
21 CZ 100 -3.947
21 CZ 101 -0.041
21 CZ 102 1.912
21 CZ 103 1.424
21 CZ 104 -0.529
21 CZ 105 -1.506
21 CZ 106 -0.529
21 CZ 107 0.936
21 CZ 108 1.912
21 CZ 109 1.424
21 CZ 110 -0.041
21 CZ 111 -1.017
21 CZ 112 -1.506
21 CZ 113 -1.506
21 CZ 114 -1.506
21 CZ 115 -1.506
21 CZ 116 -2.970
21 CZ 117 -4.924
21 CZ 118 -7.365
21 CZ 119 -9.806
21 CZ 120 -12.248
21 CZ 121 -13.224
21 CZ 122 -13.713
21 CZ 123 -13.713
21 CZ 124 -14.689
21 CZ 125 -16.642
21 CZ 126 -19.084
21 CZ 127 -19.572
21 CZ 128 -17.131
21 CZ 129 -12.736
21 CZ 130 -9.806
21 CZ 131 -10.295
21 CZ 132 -14.689
21 CZ 133 -21.037
21 CZ 134 -25.920
21 CZ 135 -27.873
21 CZ 136 -27.384
21 CZ 137 -25.920
21 CZ 138 -24.943
21 CZ 139 -24.455
21 CZ 140 -23.478
21 CZ 141 -22.502
21 CZ 142 -20.549
21 CZ 143 -20.060
21 CZ 144 -21.037
21 CZ 145 -22.502
21 CZ 146 -23.478
21 CZ 147 -22.990
21 CZ 148 -21.037
21 CZ 149 -18.107
21 CZ 150 -15.666
21 CZ 151 -13.713
21 CZ 152 -14.201
21 CZ 153 -15.666
21 CZ 154 -18.107
21 CZ 155 -19.572
21 CZ 156 -20.060
21 CZ 157 -19.572
21 CZ 158 -18.595
21 CZ 159 -18.107
21 CZ 160 -19.572
21 CZ 161 -22.502
21 CZ 162 -24.943
21 CZ 163 -25.920
21 CZ 164 -24.943
21 CZ 165 -22.502
21 CZ 166 -21.037
21 CZ 167 -21.525
21 CZ 168 -24.943
21 CZ 169 -28.361
21 CZ 170 -30.314
21 CZ 171 -28.849
21 CZ 172 -25.431
21 CZ 173 -22.502
21 CZ 174 -22.013
21 CZ 175 -23.966
21 CZ 176 -26.896
21 CZ 177 -27.873
21 CZ 178 -26.408
21 CZ 179 -22.013
21 CZ 180 -17.619
21 CZ 181 -14.689
21 CZ 182 -13.224
21 CZ 183 -12.736
21 CZ 184 -12.736
21 CZ 185 -12.248
21 CZ 186 -12.248
21 CZ 187 -12.736
21 CZ 188 -14.201
21 CZ 189 -15.666
21 CZ 190 -16.642
21 CZ 191 -17.619
21 CZ 192 -18.107
21 CZ 193 -18.595
21 CZ 194 -18.107
21 CZ 195 -17.619
21 CZ 196 -16.642
21 CZ 197 -15.666
21 CZ 198 -16.154
21 CZ 199 -17.619
21 CZ 200 -18.595
21 CZ 201 -18.595
21 CZ 202 -17.619
21 CZ 203 -16.154
21 CZ 204 -15.666
21 CZ 205 -15.177
21 CZ 206 -15.666
21 CZ 207 -16.642
21 CZ 208 -16.642
21 CZ 209 -16.642
21 CZ 210 -17.619
21 CZ 211 -20.060
21 CZ 212 -22.502
21 CZ 213 -23.966
21 CZ 214 -23.966
21 CZ 215 -22.502
21 CZ 216 -22.013
21 CZ 217 -22.013
21 CZ 218 -22.990
21 CZ 219 -22.502
21 CZ 220 -20.060
21 CZ 221 -16.642
21 CZ 222 -13.713
21 CZ 223 -14.201
21 CZ 224 -18.595
21 CZ 225 -23.966
21 CZ 226 -28.849
21 CZ 227 -30.314
21 CZ 228 -28.361
21 CZ 229 -25.920
21 CZ 230 -24.455
21 CZ 231 -24.455
21 CZ 232 -24.943
21 CZ 233 -24.943
21 CZ 234 -23.966
21 CZ 235 -22.990
21 CZ 236 -22.990
21 CZ 237 -23.478
21 CZ 238 -24.943
21 CZ 239 -25.431
21 CZ 240 -24.455
21 CZ 241 -22.502
21 CZ 242 -19.084
21 CZ 243 -16.642
21 CZ 244 -14.689
21 CZ 245 -11.759
21 CZ 246 -8.830
21 CZ 247 -6.388
21 CZ 248 -4.924
21 CZ 249 -4.924
21 CZ 250 -6.877
21 CZ 251 -8.830
21 CZ 252 -10.783
21 CZ 253 -10.295
21 CZ 254 -7.853
21 CZ 255 -4.924
# C3 chan 16
21 C3 0 2.085
21 C3 1 3.062
21 C3 2 3.062
21 C3 3 3.062
21 C3 4 2.085
21 C3 5 1.597
21 C3 6 2.085
21 C3 7 3.550
21 C3 8 4.527
21 C3 9 3.550
21 C3 10 2.085
21 C3 11 0.132
21 C3 12 -0.356
21 C3 13 0.132
21 C3 14 2.085
21 C3 15 3.550
21 C3 16 3.550
21 C3 17 2.085
21 C3 18 1.109
21 C3 19 0.621
21 C3 20 0.621
21 C3 21 0.621
21 C3 22 -0.356
21 C3 23 -2.309
21 C3 24 -4.262
21 C3 25 -4.751
21 C3 26 -2.797
21 C3 27 0.132
21 C3 28 2.574
21 C3 29 2.574
21 C3 30 2.085
21 C3 31 0.621
21 C3 32 0.621
21 C3 33 1.597
21 C3 34 1.597
21 C3 35 1.597
21 C3 36 0.621
21 C3 37 0.132
21 C3 38 0.132
21 C3 39 1.109
21 C3 40 1.597
21 C3 41 1.109
21 C3 42 0.132
21 C3 43 -1.821
21 C3 44 -2.309
21 C3 45 -1.821
21 C3 46 -0.356
21 C3 47 0.621
21 C3 48 1.109
21 C3 49 0.132
21 C3 50 0.132
21 C3 51 0.132
21 C3 52 0.132
21 C3 53 0.132
21 C3 54 0.132
21 C3 55 -0.356
21 C3 56 0.132
21 C3 57 1.109
21 C3 58 1.597
21 C3 59 1.597
21 C3 60 0.132
21 C3 61 -1.821
21 C3 62 -2.797
21 C3 63 -2.309
21 C3 64 -1.333
21 C3 65 0.132
21 C3 66 1.109
21 C3 67 0.132
21 C3 68 -0.844
21 C3 69 -2.309
21 C3 70 -2.797
21 C3 71 -2.309
21 C3 72 -0.844
21 C3 73 0.621
21 C3 74 2.574
21 C3 75 3.550
21 C3 76 4.038
21 C3 77 3.550
21 C3 78 3.550
21 C3 79 3.062
21 C3 80 2.574
21 C3 81 3.062
21 C3 82 3.550
21 C3 83 4.038
21 C3 84 4.038
21 C3 85 3.550
21 C3 86 2.574
21 C3 87 1.597
21 C3 88 1.597
21 C3 89 2.085
21 C3 90 3.062
21 C3 91 4.038
21 C3 92 4.038
21 C3 93 3.550
21 C3 94 2.085
21 C3 95 1.597
21 C3 96 2.085
21 C3 97 3.062
21 C3 98 4.527
21 C3 99 6.480
21 C3 100 7.456
21 C3 101 7.945
21 C3 102 7.945
21 C3 103 7.456
21 C3 104 6.968
21 C3 105 6.968
21 C3 106 6.968
21 C3 107 6.968
21 C3 108 6.480
21 C3 109 5.992
21 C3 110 5.015
21 C3 111 3.550
21 C3 112 2.085
21 C3 113 0.621
21 C3 114 0.132
21 C3 115 1.597
21 C3 116 3.550
21 C3 117 5.503
21 C3 118 5.992
21 C3 119 5.015
21 C3 120 2.085
21 C3 121 -0.356
21 C3 122 -1.333
21 C3 123 -1.333
21 C3 124 -0.844
21 C3 125 -0.356
21 C3 126 -0.844
21 C3 127 -2.309
21 C3 128 -3.286
21 C3 129 -3.286
21 C3 130 -1.821
21 C3 131 -0.844
21 C3 132 -0.844
21 C3 133 -2.309
21 C3 134 -4.262
21 C3 135 -5.239
21 C3 136 -4.751
21 C3 137 -3.286
21 C3 138 -1.333
21 C3 139 0.132
21 C3 140 0.132
21 C3 141 -0.844
21 C3 142 -2.309
21 C3 143 -2.797
21 C3 144 -2.797
21 C3 145 -1.821
21 C3 146 0.132
21 C3 147 1.597
21 C3 148 3.062
21 C3 149 3.062
21 C3 150 2.574
21 C3 151 2.085
21 C3 152 2.085
21 C3 153 2.085
21 C3 154 2.085
21 C3 155 2.085
21 C3 156 1.597
21 C3 157 0.621
21 C3 158 0.621
21 C3 159 1.109
21 C3 160 2.574
21 C3 161 3.550
21 C3 162 3.062
21 C3 163 2.085
21 C3 164 0.132
21 C3 165 -0.844
21 C3 166 -1.333
21 C3 167 -0.844
21 C3 168 0.621
21 C3 169 1.597
21 C3 170 2.085
21 C3 171 1.597
21 C3 172 0.621
21 C3 173 0.621
21 C3 174 1.109
21 C3 175 3.062
21 C3 176 4.038
21 C3 177 4.527
21 C3 178 3.550
21 C3 179 2.085
21 C3 180 1.597
21 C3 181 2.574
21 C3 182 4.038
21 C3 183 5.992
21 C3 184 5.992
21 C3 185 5.015
21 C3 186 3.062
21 C3 187 1.597
21 C3 188 1.109
21 C3 189 1.597
21 C3 190 3.062
21 C3 191 4.527
21 C3 192 5.992
21 C3 193 6.968
21 C3 194 6.968
21 C3 195 6.480
21 C3 196 4.527
21 C3 197 3.062
21 C3 198 2.085
21 C3 199 3.062
21 C3 200 4.527
21 C3 201 5.503
21 C3 202 5.503
21 C3 203 4.038
21 C3 204 2.574
21 C3 205 2.085
21 C3 206 2.574
21 C3 207 3.550
21 C3 208 4.527
21 C3 209 5.015
21 C3 210 5.015
21 C3 211 4.527
21 C3 212 3.550
21 C3 213 2.085
21 C3 214 0.132
21 C3 215 -0.356
21 C3 216 0.132
21 C3 217 1.109
21 C3 218 2.085
21 C3 219 1.597
21 C3 220 0.621
21 C3 221 0.132
21 C3 222 0.621
21 C3 223 1.597
21 C3 224 2.574
21 C3 225 2.085
21 C3 226 0.132
21 C3 227 -0.844
21 C3 228 -0.844
21 C3 229 0.132
21 C3 230 1.109
21 C3 231 1.597
21 C3 232 1.109
21 C3 233 0.621
21 C3 234 0.132
21 C3 235 1.597
21 C3 236 3.062
21 C3 237 4.038
21 C3 238 4.038
21 C3 239 3.550
21 C3 240 3.062
21 C3 241 2.574
21 C3 242 2.085
21 C3 243 1.109
21 C3 244 0.132
21 C3 245 -0.844
21 C3 246 -0.356
21 C3 247 0.621
21 C3 248 1.597
21 C3 249 2.085
21 C3 250 2.085
21 C3 251 1.597
21 C3 252 2.085
21 C3 253 3.550
21 C3 254 5.015
21 C3 255 5.015
# C4 chan 17
21 C4 0 1.119
21 C4 1 0.631
21 C4 2 0.631
21 C4 3 0.631
21 C4 4 0.142
21 C4 5 -0.834
21 C4 6 -1.811
21 C4 7 -2.299
21 C4 8 -1.811
21 C4 9 -0.834
21 C4 10 1.119
21 C4 11 2.584
21 C4 12 3.560
21 C4 13 2.584
21 C4 14 1.607
21 C4 15 1.119
21 C4 16 1.119
21 C4 17 1.607
21 C4 18 2.096
21 C4 19 1.607
21 C4 20 1.119
21 C4 21 0.631
21 C4 22 0.631
21 C4 23 1.119
21 C4 24 1.119
21 C4 25 1.119
21 C4 26 0.631
21 C4 27 -0.346
21 C4 28 -0.834
21 C4 29 -0.834
21 C4 30 -0.346
21 C4 31 -0.346
21 C4 32 -1.322
21 C4 33 -1.811
21 C4 34 -2.787
21 C4 35 -2.787
21 C4 36 -3.764
21 C4 37 -4.252
21 C4 38 -5.229
21 C4 39 -7.182
21 C4 40 -8.158
21 C4 41 -8.158
21 C4 42 -7.670
21 C4 43 -6.694
21 C4 44 -5.229
21 C4 45 -4.740
21 C4 46 -4.252
21 C4 47 -3.276
21 C4 48 -2.787
21 C4 49 -2.787
21 C4 50 -2.787
21 C4 51 -2.787
21 C4 52 -2.787
21 C4 53 -1.811
21 C4 54 -0.834
21 C4 55 0.631
21 C4 56 1.119
21 C4 57 0.142
21 C4 58 -0.346
21 C4 59 -1.322
21 C4 60 -1.811
21 C4 61 -2.299
21 C4 62 -2.299
21 C4 63 -2.299
21 C4 64 -2.787
21 C4 65 -2.787
21 C4 66 -2.787
21 C4 67 -2.787
21 C4 68 -2.787
21 C4 69 -2.299
21 C4 70 -2.299
21 C4 71 -1.811
21 C4 72 -1.811
21 C4 73 -1.811
21 C4 74 -2.787
21 C4 75 -3.764
21 C4 76 -4.252
21 C4 77 -4.252
21 C4 78 -3.764
21 C4 79 -3.764
21 C4 80 -3.764
21 C4 81 -4.740
21 C4 82 -4.740
21 C4 83 -4.740
21 C4 84 -4.252
21 C4 85 -3.276
21 C4 86 -2.787
21 C4 87 -2.787
21 C4 88 -3.764
21 C4 89 -4.252
21 C4 90 -4.740
21 C4 91 -4.740
21 C4 92 -4.252
21 C4 93 -3.276
21 C4 94 -2.299
21 C4 95 -1.322
21 C4 96 -0.834
21 C4 97 -1.322
21 C4 98 -1.322
21 C4 99 -2.299
21 C4 100 -1.811
21 C4 101 -1.322
21 C4 102 -0.834
21 C4 103 0.142
21 C4 104 0.142
21 C4 105 0.142
21 C4 106 -0.346
21 C4 107 -0.834
21 C4 108 -0.834
21 C4 109 -0.346
21 C4 110 0.631
21 C4 111 1.119
21 C4 112 1.607
21 C4 113 1.607
21 C4 114 1.607
21 C4 115 1.119
21 C4 116 0.631
21 C4 117 0.142
21 C4 118 -0.834
21 C4 119 -1.322
21 C4 120 -1.811
21 C4 121 -1.322
21 C4 122 -0.834
21 C4 123 -0.346
21 C4 124 0.142
21 C4 125 0.631
21 C4 126 1.119
21 C4 127 2.096
21 C4 128 2.096
21 C4 129 1.607
21 C4 130 -0.346
21 C4 131 -2.299
21 C4 132 -3.276
21 C4 133 -3.276
21 C4 134 -2.299
21 C4 135 -0.346
21 C4 136 0.142
21 C4 137 0.142
21 C4 138 -0.834
21 C4 139 -2.299
21 C4 140 -3.276
21 C4 141 -3.276
21 C4 142 -2.299
21 C4 143 -1.811
21 C4 144 -1.322
21 C4 145 -1.811
21 C4 146 -2.299
21 C4 147 -2.787
21 C4 148 -3.276
21 C4 149 -2.787
21 C4 150 -2.299
21 C4 151 -2.299
21 C4 152 -2.299
21 C4 153 -2.787
21 C4 154 -2.787
21 C4 155 -3.276
21 C4 156 -3.276
21 C4 157 -3.764
21 C4 158 -3.276
21 C4 159 -3.764
21 C4 160 -4.252
21 C4 161 -4.252
21 C4 162 -4.252
21 C4 163 -3.764
21 C4 164 -3.764
21 C4 165 -3.276
21 C4 166 -3.764
21 C4 167 -3.764
21 C4 168 -4.252
21 C4 169 -4.252
21 C4 170 -3.764
21 C4 171 -3.764
21 C4 172 -3.764
21 C4 173 -4.252
21 C4 174 -4.740
21 C4 175 -5.229
21 C4 176 -6.205
21 C4 177 -6.205
21 C4 178 -5.717
21 C4 179 -5.717
21 C4 180 -6.205
21 C4 181 -6.205
21 C4 182 -6.694
21 C4 183 -6.205
21 C4 184 -5.229
21 C4 185 -3.276
21 C4 186 -2.299
21 C4 187 -2.299
21 C4 188 -3.276
21 C4 189 -5.229
21 C4 190 -6.694
21 C4 191 -7.182
21 C4 192 -7.670
21 C4 193 -7.670
21 C4 194 -8.158
21 C4 195 -8.158
21 C4 196 -8.647
21 C4 197 -8.647
21 C4 198 -8.158
21 C4 199 -7.182
21 C4 200 -6.694
21 C4 201 -6.205
21 C4 202 -6.205
21 C4 203 -5.717
21 C4 204 -6.205
21 C4 205 -6.694
21 C4 206 -7.182
21 C4 207 -8.158
21 C4 208 -8.647
21 C4 209 -9.135
21 C4 210 -8.647
21 C4 211 -8.647
21 C4 212 -8.647
21 C4 213 -8.647
21 C4 214 -8.158
21 C4 215 -7.670
21 C4 216 -7.182
21 C4 217 -7.182
21 C4 218 -6.694
21 C4 219 -5.717
21 C4 220 -4.252
21 C4 221 -2.787
21 C4 222 -1.811
21 C4 223 -2.299
21 C4 224 -3.276
21 C4 225 -4.252
21 C4 226 -4.740
21 C4 227 -4.252
21 C4 228 -3.764
21 C4 229 -3.764
21 C4 230 -3.764
21 C4 231 -3.764
21 C4 232 -3.764
21 C4 233 -3.764
21 C4 234 -4.252
21 C4 235 -4.740
21 C4 236 -5.229
21 C4 237 -5.717
21 C4 238 -5.717
21 C4 239 -5.229
21 C4 240 -5.229
21 C4 241 -4.252
21 C4 242 -3.764
21 C4 243 -2.299
21 C4 244 -0.834
21 C4 245 -0.346
21 C4 246 -0.346
21 C4 247 -1.322
21 C4 248 -2.787
21 C4 249 -3.764
21 C4 250 -4.740
21 C4 251 -5.229
21 C4 252 -6.694
21 C4 253 -6.694
21 C4 254 -6.694
21 C4 255 -5.229
# CP5 chan 18
21 CP5 0 0.275
21 CP5 1 0.763
21 CP5 2 0.275
21 CP5 3 -0.702
21 CP5 4 -1.678
21 CP5 5 -1.678
21 CP5 6 -1.190
21 CP5 7 -0.214
21 CP5 8 0.763
21 CP5 9 -0.214
21 CP5 10 -2.167
21 CP5 11 -4.120
21 CP5 12 -4.120
21 CP5 13 -2.655
21 CP5 14 0.763
21 CP5 15 2.716
21 CP5 16 3.693
21 CP5 17 2.228
21 CP5 18 -0.214
21 CP5 19 -2.167
21 CP5 20 -2.655
21 CP5 21 -2.167
21 CP5 22 -2.167
21 CP5 23 -3.632
21 CP5 24 -6.073
21 CP5 25 -7.538
21 CP5 26 -7.050
21 CP5 27 -4.120
21 CP5 28 -1.190
21 CP5 29 0.275
21 CP5 30 0.275
21 CP5 31 -0.702
21 CP5 32 -1.190
21 CP5 33 -0.214
21 CP5 34 0.763
21 CP5 35 0.763
21 CP5 36 -0.214
21 CP5 37 -2.167
21 CP5 38 -3.632
21 CP5 39 -4.120
21 CP5 40 -4.120
21 CP5 41 -5.096
21 CP5 42 -7.050
21 CP5 43 -9.003
21 CP5 44 -9.491
21 CP5 45 -8.026
21 CP5 46 -5.585
21 CP5 47 -3.632
21 CP5 48 -3.143
21 CP5 49 -4.120
21 CP5 50 -4.608
21 CP5 51 -5.096
21 CP5 52 -4.608
21 CP5 53 -4.120
21 CP5 54 -5.096
21 CP5 55 -5.585
21 CP5 56 -5.096
21 CP5 57 -3.632
21 CP5 58 -1.678
21 CP5 59 -1.678
21 CP5 60 -3.143
21 CP5 61 -6.073
21 CP5 62 -8.514
21 CP5 63 -8.026
21 CP5 64 -6.073
21 CP5 65 -3.632
21 CP5 66 -2.655
21 CP5 67 -3.632
21 CP5 68 -5.585
21 CP5 69 -8.026
21 CP5 70 -8.026
21 CP5 71 -7.050
21 CP5 72 -5.096
21 CP5 73 -3.632
21 CP5 74 -3.143
21 CP5 75 -2.655
21 CP5 76 -2.655
21 CP5 77 -2.167
21 CP5 78 -2.655
21 CP5 79 -4.120
21 CP5 80 -5.585
21 CP5 81 -6.073
21 CP5 82 -5.096
21 CP5 83 -3.143
21 CP5 84 -1.678
21 CP5 85 -1.678
21 CP5 86 -3.632
21 CP5 87 -5.585
21 CP5 88 -6.561
21 CP5 89 -6.073
21 CP5 90 -4.120
21 CP5 91 -3.143
21 CP5 92 -3.632
21 CP5 93 -4.608
21 CP5 94 -6.073
21 CP5 95 -6.073
21 CP5 96 -4.608
21 CP5 97 -2.655
21 CP5 98 -1.190
21 CP5 99 0.275
21 CP5 100 1.251
21 CP5 101 2.716
21 CP5 102 4.181
21 CP5 103 5.646
21 CP5 104 6.622
21 CP5 105 6.622
21 CP5 106 6.622
21 CP5 107 6.622
21 CP5 108 7.599
21 CP5 109 7.599
21 CP5 110 6.622
21 CP5 111 3.693
21 CP5 112 0.763
21 CP5 113 -2.167
21 CP5 114 -3.143
21 CP5 115 -2.167
21 CP5 116 -0.214
21 CP5 117 0.763
21 CP5 118 1.251
21 CP5 119 0.275
21 CP5 120 -1.678
21 CP5 121 -3.143
21 CP5 122 -4.120
21 CP5 123 -4.608
21 CP5 124 -4.608
21 CP5 125 -4.608
21 CP5 126 -4.608
21 CP5 127 -6.073
21 CP5 128 -7.050
21 CP5 129 -7.538
21 CP5 130 -6.561
21 CP5 131 -5.585
21 CP5 132 -6.073
21 CP5 133 -8.026
21 CP5 134 -11.444
21 CP5 135 -13.397
21 CP5 136 -13.885
21 CP5 137 -11.444
21 CP5 138 -8.514
21 CP5 139 -5.585
21 CP5 140 -5.096
21 CP5 141 -6.561
21 CP5 142 -9.003
21 CP5 143 -10.956
21 CP5 144 -11.932
21 CP5 145 -10.956
21 CP5 146 -8.514
21 CP5 147 -6.073
21 CP5 148 -3.143
21 CP5 149 -2.167
21 CP5 150 -1.678
21 CP5 151 -2.167
21 CP5 152 -2.167
21 CP5 153 -1.190
21 CP5 154 -0.214
21 CP5 155 -0.214
21 CP5 156 -0.702
21 CP5 157 -2.167
21 CP5 158 -3.143
21 CP5 159 -3.143
21 CP5 160 -2.167
21 CP5 161 -0.702
21 CP5 162 -0.214
21 CP5 163 -1.678
21 CP5 164 -3.632
21 CP5 165 -5.585
21 CP5 166 -5.585
21 CP5 167 -5.096
21 CP5 168 -3.143
21 CP5 169 -2.655
21 CP5 170 -2.655
21 CP5 171 -3.632
21 CP5 172 -4.608
21 CP5 173 -5.096
21 CP5 174 -4.120
21 CP5 175 -2.655
21 CP5 176 -2.167
21 CP5 177 -2.167
21 CP5 178 -3.143
21 CP5 179 -3.143
21 CP5 180 -2.167
21 CP5 181 -0.214
21 CP5 182 1.251
21 CP5 183 2.228
21 CP5 184 1.740
21 CP5 185 0.275
21 CP5 186 -1.190
21 CP5 187 -3.143
21 CP5 188 -5.096
21 CP5 189 -6.073
21 CP5 190 -6.073
21 CP5 191 -4.120
21 CP5 192 -1.678
21 CP5 193 -0.214
21 CP5 194 0.275
21 CP5 195 -1.678
21 CP5 196 -4.120
21 CP5 197 -6.561
21 CP5 198 -7.050
21 CP5 199 -6.073
21 CP5 200 -4.608
21 CP5 201 -3.143
21 CP5 202 -3.143
21 CP5 203 -4.120
21 CP5 204 -4.608
21 CP5 205 -5.585
21 CP5 206 -5.096
21 CP5 207 -4.608
21 CP5 208 -3.143
21 CP5 209 -1.678
21 CP5 210 -0.702
21 CP5 211 -0.702
21 CP5 212 -2.655
21 CP5 213 -6.561
21 CP5 214 -9.979
21 CP5 215 -11.932
21 CP5 216 -11.444
21 CP5 217 -9.003
21 CP5 218 -7.538
21 CP5 219 -8.026
21 CP5 220 -9.003
21 CP5 221 -9.979
21 CP5 222 -9.491
21 CP5 223 -7.538
21 CP5 224 -6.073
21 CP5 225 -5.585
21 CP5 226 -5.585
21 CP5 227 -6.073
21 CP5 228 -5.585
21 CP5 229 -5.096
21 CP5 230 -4.608
21 CP5 231 -5.585
21 CP5 232 -6.561
21 CP5 233 -7.538
21 CP5 234 -7.538
21 CP5 235 -5.585
21 CP5 236 -3.632
21 CP5 237 -2.655
21 CP5 238 -2.655
21 CP5 239 -3.632
21 CP5 240 -4.120
21 CP5 241 -4.608
21 CP5 242 -4.608
21 CP5 243 -4.608
21 CP5 244 -4.608
21 CP5 245 -4.120
21 CP5 246 -2.655
21 CP5 247 -1.190
21 CP5 248 0.275
21 CP5 249 0.275
21 CP5 250 -0.702
21 CP5 251 -0.702
21 CP5 252 -0.214
21 CP5 253 2.228
21 CP5 254 4.181
21 CP5 255 4.669
# CP6 chan 19
21 CP6 0 2.218
21 CP6 1 1.241
21 CP6 2 1.241
21 CP6 3 0.753
21 CP6 4 0.264
21 CP6 5 -1.200
21 CP6 6 -3.153
21 CP6 7 -4.618
21 CP6 8 -4.618
21 CP6 9 -2.665
21 CP6 10 0.264
21 CP6 11 2.706
21 CP6 12 3.682
21 CP6 13 2.706
21 CP6 14 0.753
21 CP6 15 -0.224
21 CP6 16 -0.224
21 CP6 17 0.753
21 CP6 18 1.241
21 CP6 19 1.729
21 CP6 20 0.753
21 CP6 21 0.264
21 CP6 22 0.264
21 CP6 23 0.753
21 CP6 24 0.753
21 CP6 25 0.264
21 CP6 26 -0.712
21 CP6 27 -1.689
21 CP6 28 -2.177
21 CP6 29 -2.177
21 CP6 30 -2.665
21 CP6 31 -4.130
21 CP6 32 -5.595
21 CP6 33 -6.571
