# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 150 -0.671
49 FP1 151 -1.160
49 FP1 152 -3.113
49 FP1 153 -4.578
49 FP1 154 -4.089
49 FP1 155 -2.625
49 FP1 156 -0.183
49 FP1 157 2.258
49 FP1 158 2.747
49 FP1 159 2.258
49 FP1 160 0.793
49 FP1 161 -0.671
49 FP1 162 -1.648
49 FP1 163 -3.113
49 FP1 164 -3.601
49 FP1 165 -3.601
49 FP1 166 -2.625
49 FP1 167 -0.183
49 FP1 168 2.258
49 FP1 169 2.747
49 FP1 170 1.770
49 FP1 171 -0.183
49 FP1 172 -1.160
49 FP1 173 -0.671
49 FP1 174 1.282
49 FP1 175 3.723
49 FP1 176 5.188
49 FP1 177 5.188
49 FP1 178 4.211
49 FP1 179 2.258
49 FP1 180 0.793
49 FP1 181 -0.183
49 FP1 182 -0.671
49 FP1 183 -0.671
49 FP1 184 -0.183
49 FP1 185 0.793
49 FP1 186 1.282
49 FP1 187 1.770
49 FP1 188 2.258
49 FP1 189 2.747
49 FP1 190 3.235
49 FP1 191 4.211
49 FP1 192 6.165
49 FP1 193 8.118
49 FP1 194 11.047
49 FP1 195 13.000
49 FP1 196 13.977
49 FP1 197 14.465
49 FP1 198 14.954
49 FP1 199 15.930
49 FP1 200 16.418
49 FP1 201 16.907
49 FP1 202 14.954
49 FP1 203 12.024
49 FP1 204 9.094
49 FP1 205 7.141
49 FP1 206 7.141
49 FP1 207 7.629
49 FP1 208 8.118
49 FP1 209 7.629
49 FP1 210 6.653
49 FP1 211 6.165
49 FP1 212 6.653
49 FP1 213 8.606
49 FP1 214 10.071
49 FP1 215 10.071
49 FP1 216 8.606
49 FP1 217 6.653
49 FP1 218 5.188
49 FP1 219 5.188
49 FP1 220 5.676
49 FP1 221 6.165
49 FP1 222 4.700
49 FP1 223 2.747
49 FP1 224 0.305
49 FP1 225 -2.136
49 FP1 226 -3.113
49 FP1 227 -3.113
49 FP1 228 -2.136
49 FP1 229 0.305
49 FP1 230 2.258
49 FP1 231 3.235
49 FP1 232 1.770
49 FP1 233 -0.183
49 FP1 234 -1.648
49 FP1 235 -2.136
49 FP1 236 -0.183
49 FP1 237 1.770
49 FP1 238 3.723
49 FP1 239 3.723
49 FP1 240 2.747
49 FP1 241 0.305
49 FP1 242 -2.625
49 FP1 243 -6.042
49 FP1 244 -9.460
49 FP1 245 -11.902
49 FP1 246 -13.367
49 FP1 247 -12.878
49 FP1 248 -11.902
49 FP1 249 -11.414
49 FP1 250 -11.414
49 FP1 251 -11.414
49 FP1 252 -11.414
49 FP1 253 -10.437
49 FP1 254 -9.460
49 FP1 255 -8.972
# FP2 chan 1
49 FP2 0 -0.264
49 FP2 1 -0.753
49 FP2 2 -0.753
49 FP2 3 0.224
49 FP2 4 1.689
49 FP2 5 2.665
49 FP2 6 3.153
49 FP2 7 3.642
49 FP2 8 3.642
49 FP2 9 4.618
49 FP2 10 6.083
49 FP2 11 6.083
49 FP2 12 5.107
49 FP2 13 2.665
49 FP2 14 0.224
49 FP2 15 -1.729
49 FP2 16 -2.218
49 FP2 17 -1.729
49 FP2 18 -2.218
49 FP2 19 -2.706
49 FP2 20 -3.194
49 FP2 21 -3.194
49 FP2 22 -1.729
49 FP2 23 0.224
49 FP2 24 1.689
49 FP2 25 1.200
49 FP2 26 -0.753
49 FP2 27 -3.682
49 FP2 28 -5.636
49 FP2 29 -5.636
49 FP2 30 -3.682
49 FP2 31 -1.729
49 FP2 32 0.224
49 FP2 33 0.224
49 FP2 34 -0.753
49 FP2 35 -1.729
49 FP2 36 -3.194
49 FP2 37 -3.682
49 FP2 38 -3.194
49 FP2 39 -1.241
49 FP2 40 1.689
49 FP2 41 4.618
49 FP2 42 7.060
49 FP2 43 8.036
49 FP2 44 8.525
49 FP2 45 8.036
49 FP2 46 8.525
49 FP2 47 9.013
49 FP2 48 8.525
49 FP2 49 7.060
49 FP2 50 4.130
49 FP2 51 0.712
49 FP2 52 -1.729
49 FP2 53 -2.706
49 FP2 54 -3.682
49 FP2 55 -3.682
49 FP2 56 -4.171
49 FP2 57 -5.147
49 FP2 58 -6.124
49 FP2 59 -6.612
49 FP2 60 -8.077
49 FP2 61 -10.030
49 FP2 62 -12.472
49 FP2 63 -14.425
49 FP2 64 -15.889
49 FP2 65 -16.378
49 FP2 66 -16.378
49 FP2 67 -16.866
49 FP2 68 -17.843
49 FP2 69 -18.331
49 FP2 70 -18.331
49 FP2 71 -17.843
49 FP2 72 -17.354
49 FP2 73 -17.354
49 FP2 74 -16.378
49 FP2 75 -14.913
49 FP2 76 -11.983
49 FP2 77 -9.542
49 FP2 78 -8.077
49 FP2 79 -9.054
49 FP2 80 -11.007
49 FP2 81 -11.495
49 FP2 82 -9.542
49 FP2 83 -5.147
49 FP2 84 -0.264
49 FP2 85 1.689
49 FP2 86 -0.264
49 FP2 87 -4.171
49 FP2 88 -7.100
49 FP2 89 -7.100
49 FP2 90 -4.659
49 FP2 91 -0.753
49 FP2 92 2.177
49 FP2 93 2.665
49 FP2 94 2.177
49 FP2 95 0.712
49 FP2 96 -1.241
49 FP2 97 -3.682
49 FP2 98 -6.124
49 FP2 99 -8.077
49 FP2 100 -7.589
49 FP2 101 -5.147
49 FP2 102 -1.241
49 FP2 103 1.200
49 FP2 104 1.200
49 FP2 105 -1.241
49 FP2 106 -5.147
49 FP2 107 -8.565
49 FP2 108 -9.542
49 FP2 109 -9.054
49 FP2 110 -7.589
49 FP2 111 -6.124
49 FP2 112 -5.636
49 FP2 113 -6.124
49 FP2 114 -6.612
49 FP2 115 -7.100
49 FP2 116 -7.100
49 FP2 117 -6.124
49 FP2 118 -4.659
49 FP2 119 -2.706
49 FP2 120 -1.241
49 FP2 121 -0.753
49 FP2 122 -0.753
49 FP2 123 -1.241
49 FP2 124 -0.753
49 FP2 125 0.224
49 FP2 126 2.177
49 FP2 127 3.153
49 FP2 128 2.177
49 FP2 129 0.224
49 FP2 130 -2.218
49 FP2 131 -3.194
49 FP2 132 -3.194
49 FP2 133 -1.241
49 FP2 134 0.712
49 FP2 135 1.689
49 FP2 136 1.200
49 FP2 137 0.224
49 FP2 138 -0.264
49 FP2 139 0.224
49 FP2 140 1.689
49 FP2 141 4.130
49 FP2 142 5.595
49 FP2 143 5.595
49 FP2 144 3.642
49 FP2 145 1.689
49 FP2 146 -0.264
49 FP2 147 -1.241
49 FP2 148 -1.729
49 FP2 149 -1.241
49 FP2 150 -1.241
49 FP2 151 -2.218
49 FP2 152 -2.706
49 FP2 153 -3.194
49 FP2 154 -2.218
49 FP2 155 -0.753
49 FP2 156 1.200
49 FP2 157 3.153
49 FP2 158 3.642
49 FP2 159 3.642
49 FP2 160 3.153
49 FP2 161 2.177
49 FP2 162 1.689
49 FP2 163 0.712
49 FP2 164 -0.264
49 FP2 165 -0.264
49 FP2 166 0.224
49 FP2 167 1.689
49 FP2 168 3.153
49 FP2 169 3.642
49 FP2 170 2.665
49 FP2 171 1.200
49 FP2 172 0.224
49 FP2 173 0.712
49 FP2 174 1.689
49 FP2 175 3.642
49 FP2 176 5.107
49 FP2 177 5.595
49 FP2 178 5.107
49 FP2 179 4.130
49 FP2 180 2.665
49 FP2 181 1.689
49 FP2 182 0.712
49 FP2 183 0.712
49 FP2 184 1.200
49 FP2 185 1.689
49 FP2 186 2.177
49 FP2 187 2.177
49 FP2 188 2.177
49 FP2 189 2.177
49 FP2 190 2.665
49 FP2 191 4.618
49 FP2 192 7.060
49 FP2 193 9.989
49 FP2 194 12.431
49 FP2 195 13.896
49 FP2 196 14.384
49 FP2 197 14.384
49 FP2 198 14.384
49 FP2 199 15.361
49 FP2 200 16.337
49 FP2 201 16.337
49 FP2 202 14.384
49 FP2 203 11.454
49 FP2 204 8.525
49 FP2 205 7.548
49 FP2 206 7.548
49 FP2 207 8.525
49 FP2 208 8.525
49 FP2 209 8.036
49 FP2 210 7.060
49 FP2 211 7.548
49 FP2 212 9.501
49 FP2 213 11.943
49 FP2 214 12.919
49 FP2 215 11.943
49 FP2 216 8.525
49 FP2 217 5.595
49 FP2 218 4.618
49 FP2 219 5.595
49 FP2 220 7.060
49 FP2 221 7.548
49 FP2 222 5.595
49 FP2 223 2.665
49 FP2 224 -0.753
49 FP2 225 -2.706
49 FP2 226 -3.194
49 FP2 227 -2.218
49 FP2 228 -1.241
49 FP2 229 0.224
49 FP2 230 1.200
49 FP2 231 1.689
49 FP2 232 1.689
49 FP2 233 0.712
49 FP2 234 -0.264
49 FP2 235 -0.264
49 FP2 236 0.224
49 FP2 237 1.689
49 FP2 238 3.642
49 FP2 239 4.130
49 FP2 240 3.642
49 FP2 241 1.200
49 FP2 242 -2.706
49 FP2 243 -6.612
49 FP2 244 -10.030
49 FP2 245 -12.472
49 FP2 246 -12.960
49 FP2 247 -12.472
49 FP2 248 -11.495
49 FP2 249 -10.518
49 FP2 250 -10.030
49 FP2 251 -10.518
49 FP2 252 -10.518
49 FP2 253 -11.007
49 FP2 254 -10.030
49 FP2 255 -9.054
# F7 chan 2
49 F7 0 2.035
49 F7 1 -0.407
49 F7 2 -0.895
49 F7 3 -1.872
49 F7 4 -1.872
49 F7 5 -0.895
49 F7 6 0.081
49 F7 7 2.523
49 F7 8 5.452
49 F7 9 7.894
49 F7 10 8.382
49 F7 11 5.941
49 F7 12 1.546
49 F7 13 -1.383
49 F7 14 -1.383
49 F7 15 1.058
49 F7 16 3.988
49 F7 17 5.452
49 F7 18 3.499
49 F7 19 0.081
49 F7 20 -1.872
49 F7 21 -1.872
49 F7 22 -0.407
49 F7 23 0.570
49 F7 24 0.570
49 F7 25 -0.895
49 F7 26 -2.360
49 F7 27 -3.825
49 F7 28 -4.313
49 F7 29 -5.290
49 F7 30 -5.778
49 F7 31 -5.778
49 F7 32 -4.313
49 F7 33 -1.383
49 F7 34 0.570
49 F7 35 0.570
49 F7 36 -2.360
49 F7 37 -5.778
49 F7 38 -7.243
49 F7 39 -5.290
49 F7 40 -1.383
49 F7 41 2.035
49 F7 42 3.988
49 F7 43 3.499
49 F7 44 2.523
49 F7 45 3.011
49 F7 46 3.988
49 F7 47 5.452
49 F7 48 4.476
49 F7 49 2.035
49 F7 50 -1.383
49 F7 51 -4.313
49 F7 52 -5.290
49 F7 53 -4.801
49 F7 54 -3.825
49 F7 55 -4.313
49 F7 56 -5.290
49 F7 57 -6.755
49 F7 58 -7.731
49 F7 59 -7.243
49 F7 60 -6.755
49 F7 61 -6.755
49 F7 62 -7.243
49 F7 63 -8.708
49 F7 64 -10.173
49 F7 65 -12.614
49 F7 66 -15.544
49 F7 67 -17.985
49 F7 68 -18.473
49 F7 69 -17.008
49 F7 70 -15.055
49 F7 71 -14.079
49 F7 72 -14.567
49 F7 73 -16.032
49 F7 74 -15.544
49 F7 75 -13.102
49 F7 76 -8.708
49 F7 77 -5.778
49 F7 78 -6.755
49 F7 79 -10.661
49 F7 80 -14.567
49 F7 81 -15.055
49 F7 82 -11.637
49 F7 83 -6.755
49 F7 84 -3.337
49 F7 85 -2.360
49 F7 86 -3.825
49 F7 87 -4.313
49 F7 88 -3.337
49 F7 89 -0.895
49 F7 90 1.546
49 F7 91 2.523
49 F7 92 3.988
49 F7 93 4.964
49 F7 94 6.429
49 F7 95 6.429
49 F7 96 5.452
49 F7 97 3.011
49 F7 98 1.546
49 F7 99 2.035
49 F7 100 4.476
49 F7 101 7.406
49 F7 102 8.870
49 F7 103 7.406
49 F7 104 3.011
49 F7 105 -1.383
49 F7 106 -4.801
49 F7 107 -6.266
49 F7 108 -5.290
49 F7 109 -3.337
49 F7 110 -0.407
49 F7 111 2.523
49 F7 112 3.988
49 F7 113 3.988
49 F7 114 1.058
49 F7 115 -2.360
49 F7 116 -4.801
49 F7 117 -5.290
49 F7 118 -2.848
49 F7 119 0.081
49 F7 120 1.546
49 F7 121 1.058
49 F7 122 -0.895
49 F7 123 -3.337
49 F7 124 -3.825
49 F7 125 -4.313
49 F7 126 -4.801
49 F7 127 -6.755
49 F7 128 -9.196
49 F7 129 -12.126
49 F7 130 -12.614
49 F7 131 -11.149
49 F7 132 -7.731
49 F7 133 -4.313
49 F7 134 -0.895
49 F7 135 0.570
49 F7 136 1.058
49 F7 137 0.570
49 F7 138 0.081
49 F7 139 -0.895
49 F7 140 -2.360
49 F7 141 -2.848
49 F7 142 -1.872
49 F7 143 -0.407
49 F7 144 1.058
49 F7 145 2.035
49 F7 146 1.058
49 F7 147 -0.895
49 F7 148 -2.360
49 F7 149 -1.383
49 F7 150 1.058
49 F7 151 3.011
49 F7 152 2.523
49 F7 153 -0.895
49 F7 154 -5.290
49 F7 155 -7.731
49 F7 156 -7.243
49 F7 157 -4.313
49 F7 158 -2.360
49 F7 159 -4.313
49 F7 160 -9.196
49 F7 161 -13.590
49 F7 162 -15.055
49 F7 163 -13.102
49 F7 164 -10.173
49 F7 165 -7.731
49 F7 166 -7.243
49 F7 167 -7.731
49 F7 168 -8.219
49 F7 169 -8.708
49 F7 170 -9.196
49 F7 171 -9.684
49 F7 172 -9.196
49 F7 173 -7.243
49 F7 174 -3.337
49 F7 175 0.570
49 F7 176 3.499
49 F7 177 3.499
49 F7 178 2.523
49 F7 179 0.570
49 F7 180 -0.895
49 F7 181 -1.383
49 F7 182 -2.848
49 F7 183 -3.825
49 F7 184 -4.313
49 F7 185 -3.337
49 F7 186 -1.383
49 F7 187 0.570
49 F7 188 0.570
49 F7 189 -0.407
49 F7 190 -0.895
49 F7 191 -0.895
49 F7 192 1.058
49 F7 193 3.499
49 F7 194 3.988
49 F7 195 3.499
49 F7 196 3.499
49 F7 197 4.964
49 F7 198 8.382
49 F7 199 12.777
49 F7 200 14.242
49 F7 201 12.777
49 F7 202 8.870
49 F7 203 4.476
49 F7 204 2.523
49 F7 205 2.523
49 F7 206 3.499
49 F7 207 3.499
49 F7 208 2.035
49 F7 209 0.570
49 F7 210 0.570
49 F7 211 1.546
49 F7 212 2.523
49 F7 213 3.499
49 F7 214 3.499
49 F7 215 3.499
49 F7 216 3.011
49 F7 217 3.011
49 F7 218 2.035
49 F7 219 -0.407
49 F7 220 -3.337
49 F7 221 -5.290
49 F7 222 -5.778
49 F7 223 -4.313
49 F7 224 -3.825
49 F7 225 -4.313
49 F7 226 -7.243
49 F7 227 -9.684
49 F7 228 -9.684
49 F7 229 -7.243
49 F7 230 -3.337
49 F7 231 -0.895
49 F7 232 -1.872
49 F7 233 -5.290
49 F7 234 -8.219
49 F7 235 -8.219
49 F7 236 -6.266
49 F7 237 -2.360
49 F7 238 0.081
49 F7 239 0.081
49 F7 240 -2.360
49 F7 241 -6.266
49 F7 242 -9.196
49 F7 243 -11.637
49 F7 244 -13.590
49 F7 245 -15.544
49 F7 246 -16.520
49 F7 247 -16.520
49 F7 248 -14.567
49 F7 249 -12.126
49 F7 250 -10.661
49 F7 251 -11.149
49 F7 252 -12.614
49 F7 253 -15.055
49 F7 254 -16.032
49 F7 255 -16.032
# F8 chan 3
49 F8 0 1.587
49 F8 1 3.052
49 F8 2 4.028
49 F8 3 4.517
49 F8 4 4.517
49 F8 5 4.028
49 F8 6 2.563
49 F8 7 1.099
49 F8 8 0.122
49 F8 9 -0.366
49 F8 10 -0.366
49 F8 11 0.122
49 F8 12 0.122
49 F8 13 0.610
49 F8 14 0.610
49 F8 15 -0.366
49 F8 16 -2.319
49 F8 17 -3.784
49 F8 18 -4.272
49 F8 19 -3.296
49 F8 20 -1.343
49 F8 21 0.610
49 F8 22 1.587
49 F8 23 0.610
49 F8 24 -0.366
49 F8 25 -0.854
49 F8 26 -1.343
49 F8 27 -0.854
49 F8 28 -1.343
49 F8 29 -2.319
49 F8 30 -2.319
49 F8 31 -1.343
49 F8 32 0.122
49 F8 33 1.587
49 F8 34 1.587
49 F8 35 0.122
49 F8 36 -1.343
49 F8 37 -1.831
49 F8 38 -1.343
49 F8 39 -0.366
49 F8 40 -0.366
49 F8 41 -1.343
49 F8 42 -2.808
49 F8 43 -3.784
49 F8 44 -2.808
49 F8 45 -0.366
49 F8 46 2.563
49 F8 47 3.540
49 F8 48 2.075
49 F8 49 -0.854
49 F8 50 -4.761
49 F8 51 -7.202
49 F8 52 -7.690
49 F8 53 -6.714
49 F8 54 -5.249
49 F8 55 -4.761
49 F8 56 -4.272
49 F8 57 -4.761
49 F8 58 -5.737
49 F8 59 -7.202
49 F8 60 -9.155
49 F8 61 -10.620
49 F8 62 -11.108
49 F8 63 -10.620
49 F8 64 -9.644
49 F8 65 -9.155
49 F8 66 -10.132
49 F8 67 -12.085
49 F8 68 -14.038
49 F8 69 -15.015
49 F8 70 -14.526
49 F8 71 -13.550
49 F8 72 -12.573
49 F8 73 -12.573
49 F8 74 -12.573
49 F8 75 -12.573
49 F8 76 -12.085
49 F8 77 -11.597
49 F8 78 -12.573
49 F8 79 -13.062
49 F8 80 -13.550
49 F8 81 -11.597
49 F8 82 -8.179
49 F8 83 -4.272
49 F8 84 -1.831
49 F8 85 -2.808
49 F8 86 -6.226
49 F8 87 -10.132
49 F8 88 -11.108
49 F8 89 -9.155
49 F8 90 -5.249
49 F8 91 -2.319
49 F8 92 -0.854
49 F8 93 -1.343
49 F8 94 -3.296
49 F8 95 -4.761
49 F8 96 -5.737
49 F8 97 -6.714
49 F8 98 -7.202
49 F8 99 -6.714
49 F8 100 -5.249
49 F8 101 -3.784
49 F8 102 -3.784
49 F8 103 -5.737
49 F8 104 -9.155
49 F8 105 -11.597
49 F8 106 -11.597
49 F8 107 -9.155
49 F8 108 -5.737
49 F8 109 -2.808
49 F8 110 -2.319
49 F8 111 -3.784
49 F8 112 -6.226
49 F8 113 -8.179
49 F8 114 -8.667
49 F8 115 -7.690
49 F8 116 -5.737
49 F8 117 -3.296
49 F8 118 0.122
49 F8 119 2.563
49 F8 120 2.563
49 F8 121 1.099
49 F8 122 -2.319
49 F8 123 -5.249
49 F8 124 -6.714
49 F8 125 -5.737
49 F8 126 -2.319
49 F8 127 0.610
49 F8 128 2.075
49 F8 129 1.587
49 F8 130 -0.366
49 F8 131 -2.808
49 F8 132 -3.784
49 F8 133 -3.784
49 F8 134 -2.808
49 F8 135 -2.319
49 F8 136 -1.831
49 F8 137 -0.854
49 F8 138 0.610
49 F8 139 2.075
49 F8 140 4.028
49 F8 141 5.493
49 F8 142 6.470
49 F8 143 6.470
49 F8 144 5.493
49 F8 145 4.028
49 F8 146 3.052
49 F8 147 2.563
49 F8 148 2.563
49 F8 149 3.052
49 F8 150 4.028
49 F8 151 3.540
49 F8 152 3.540
49 F8 153 3.540
49 F8 154 4.028
49 F8 155 5.005
49 F8 156 5.981
49 F8 157 5.981
49 F8 158 5.005
49 F8 159 3.540
49 F8 160 3.540
49 F8 161 5.493
49 F8 162 6.958
49 F8 163 7.446
49 F8 164 5.981
49 F8 165 3.052
49 F8 166 1.099
49 F8 167 1.587
49 F8 168 3.540
49 F8 169 5.493
49 F8 170 5.005
49 F8 171 2.563
49 F8 172 -1.343
49 F8 173 -3.296
49 F8 174 -3.296
49 F8 175 -1.343
49 F8 176 0.610
49 F8 177 1.587
49 F8 178 2.075
49 F8 179 2.075
49 F8 180 2.075
49 F8 181 1.587
49 F8 182 1.099
49 F8 183 -0.366
49 F8 184 -1.831
49 F8 185 -1.343
49 F8 186 0.122
49 F8 187 3.052
49 F8 188 5.005
49 F8 189 5.493
49 F8 190 4.028
49 F8 191 2.563
49 F8 192 3.052
49 F8 193 5.005
49 F8 194 7.446
49 F8 195 9.399
49 F8 196 9.399
49 F8 197 8.911
49 F8 198 8.423
49 F8 199 8.911
49 F8 200 9.888
49 F8 201 9.888
49 F8 202 8.911
49 F8 203 6.470
49 F8 204 4.517
49 F8 205 3.540
49 F8 206 4.028
49 F8 207 5.005
49 F8 208 5.005
49 F8 209 3.540
49 F8 210 3.052
49 F8 211 3.540
49 F8 212 5.981
49 F8 213 9.399
49 F8 214 11.353
49 F8 215 9.888
49 F8 216 6.470
49 F8 217 3.540
49 F8 218 3.540
49 F8 219 5.493
49 F8 220 7.446
49 F8 221 7.935
49 F8 222 5.005
49 F8 223 0.610
49 F8 224 -2.808
49 F8 225 -3.784
49 F8 226 -2.808
49 F8 227 -1.831
49 F8 228 -0.854
49 F8 229 -0.366
49 F8 230 0.610
49 F8 231 1.099
49 F8 232 1.587
49 F8 233 0.610
49 F8 234 -0.854
49 F8 235 -1.831
49 F8 236 -0.854
49 F8 237 2.075
49 F8 238 5.005
49 F8 239 6.470
49 F8 240 5.005
49 F8 241 1.099
49 F8 242 -3.784
49 F8 243 -7.690
49 F8 244 -10.620
49 F8 245 -12.085
49 F8 246 -12.573
49 F8 247 -12.085
49 F8 248 -11.597
49 F8 249 -10.620
49 F8 250 -9.644
49 F8 251 -9.155
49 F8 252 -9.644
49 F8 253 -10.132
49 F8 254 -10.620
49 F8 255 -9.644
# AF1 chan 4
49 AF1 0 2.706
49 AF1 1 0.753
49 AF1 2 -0.224
49 AF1 3 0.264
49 AF1 4 0.753
49 AF1 5 1.729
49 AF1 6 2.218
49 AF1 7 3.194
49 AF1 8 5.147
49 AF1 9 7.589
49 AF1 10 9.542
49 AF1 11 9.054
49 AF1 12 7.100
49 AF1 13 3.682
49 AF1 14 0.753
49 AF1 15 -0.712
49 AF1 16 -0.224
49 AF1 17 0.753
49 AF1 18 0.753
49 AF1 19 -0.224
49 AF1 20 -1.200
49 AF1 21 -0.712
49 AF1 22 0.264
49 AF1 23 1.729
49 AF1 24 2.706
49 AF1 25 2.706
49 AF1 26 1.241
49 AF1 27 0.264
49 AF1 28 -1.200
49 AF1 29 -1.200
49 AF1 30 -1.200
49 AF1 31 -0.712
49 AF1 32 -0.712
49 AF1 33 -0.712
49 AF1 34 -1.200
49 AF1 35 -2.177
49 AF1 36 -2.665
49 AF1 37 -2.665
49 AF1 38 -1.200
49 AF1 39 2.218
49 AF1 40 5.147
49 AF1 41 8.565
49 AF1 42 10.030
49 AF1 43 10.518
49 AF1 44 10.518
49 AF1 45 11.007
49 AF1 46 11.007
49 AF1 47 11.007
49 AF1 48 9.542
49 AF1 49 8.077
49 AF1 50 6.124
49 AF1 51 4.171
49 AF1 52 2.706
49 AF1 53 0.753
49 AF1 54 -1.200
49 AF1 55 -3.642
49 AF1 56 -5.107
49 AF1 57 -5.107
49 AF1 58 -4.618
49 AF1 59 -4.618
49 AF1 60 -5.595
49 AF1 61 -7.060
49 AF1 62 -9.501
49 AF1 63 -10.966
49 AF1 64 -12.431
49 AF1 65 -13.896
49 AF1 66 -15.361
49 AF1 67 -16.825
49 AF1 68 -17.802
49 AF1 69 -17.802
49 AF1 70 -17.314
49 AF1 71 -17.314
49 AF1 72 -17.802
49 AF1 73 -17.802
49 AF1 74 -16.337
49 AF1 75 -12.919
49 AF1 76 -9.013
49 AF1 77 -6.571
49 AF1 78 -6.083
49 AF1 79 -7.548
49 AF1 80 -8.036
49 AF1 81 -6.571
49 AF1 82 -1.689
49 AF1 83 3.194
49 AF1 84 7.100
49 AF1 85 7.589
49 AF1 86 6.124
49 AF1 87 3.682
49 AF1 88 2.706
49 AF1 89 3.194
49 AF1 90 5.636
49 AF1 91 8.077
49 AF1 92 10.518
49 AF1 93 12.472
49 AF1 94 12.960
49 AF1 95 12.472
49 AF1 96 10.030
49 AF1 97 6.612
49 AF1 98 3.682
49 AF1 99 1.729
49 AF1 100 1.729
49 AF1 101 3.682
49 AF1 102 6.124
49 AF1 103 7.100
49 AF1 104 6.124
49 AF1 105 3.682
49 AF1 106 0.264
49 AF1 107 -3.153
49 AF1 108 -5.107
49 AF1 109 -6.083
49 AF1 110 -6.083
49 AF1 111 -6.083
49 AF1 112 -5.595
49 AF1 113 -5.595
49 AF1 114 -5.595
49 AF1 115 -6.083
49 AF1 116 -6.083
49 AF1 117 -5.107
