# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 150 2.523
53 FC1 151 3.011
53 FC1 152 3.988
53 FC1 153 4.476
53 FC1 154 3.988
53 FC1 155 2.523
53 FC1 156 1.546
53 FC1 157 0.081
53 FC1 158 -0.407
53 FC1 159 -0.407
53 FC1 160 0.570
53 FC1 161 1.546
53 FC1 162 2.523
53 FC1 163 3.499
53 FC1 164 3.988
53 FC1 165 3.988
53 FC1 166 3.499
53 FC1 167 2.523
53 FC1 168 2.035
53 FC1 169 2.523
53 FC1 170 3.011
53 FC1 171 3.988
53 FC1 172 5.452
53 FC1 173 5.941
53 FC1 174 6.429
53 FC1 175 6.917
53 FC1 176 6.917
53 FC1 177 7.406
53 FC1 178 8.382
53 FC1 179 9.359
53 FC1 180 9.359
53 FC1 181 8.870
53 FC1 182 8.382
53 FC1 183 6.917
53 FC1 184 5.941
53 FC1 185 5.452
53 FC1 186 5.452
53 FC1 187 5.452
53 FC1 188 4.476
53 FC1 189 3.011
53 FC1 190 2.035
53 FC1 191 1.546
53 FC1 192 2.035
53 FC1 193 3.499
53 FC1 194 4.476
53 FC1 195 4.964
53 FC1 196 4.964
53 FC1 197 4.476
53 FC1 198 3.988
53 FC1 199 3.988
53 FC1 200 4.964
53 FC1 201 5.941
53 FC1 202 6.429
53 FC1 203 6.429
53 FC1 204 5.452
53 FC1 205 3.499
53 FC1 206 2.523
53 FC1 207 2.035
53 FC1 208 2.035
53 FC1 209 2.035
53 FC1 210 1.546
53 FC1 211 0.570
53 FC1 212 -0.407
53 FC1 213 -0.895
53 FC1 214 -0.407
53 FC1 215 0.570
53 FC1 216 1.058
53 FC1 217 1.546
53 FC1 218 1.546
53 FC1 219 2.035
53 FC1 220 3.011
53 FC1 221 4.964
53 FC1 222 6.429
53 FC1 223 7.894
53 FC1 224 8.382
53 FC1 225 7.894
53 FC1 226 6.429
53 FC1 227 5.452
53 FC1 228 5.452
53 FC1 229 5.941
53 FC1 230 6.917
53 FC1 231 7.894
53 FC1 232 8.382
53 FC1 233 7.894
53 FC1 234 6.429
53 FC1 235 5.452
53 FC1 236 4.476
53 FC1 237 4.964
53 FC1 238 4.964
53 FC1 239 4.964
53 FC1 240 3.988
53 FC1 241 2.523
53 FC1 242 1.546
53 FC1 243 1.546
53 FC1 244 2.523
53 FC1 245 3.499
53 FC1 246 4.476
53 FC1 247 4.476
53 FC1 248 3.499
53 FC1 249 2.523
53 FC1 250 2.523
53 FC1 251 3.011
53 FC1 252 3.499
53 FC1 253 3.499
53 FC1 254 3.011
53 FC1 255 2.035
# T8 chan 13
53 T8 0 1.973
53 T8 1 -4.374
53 T8 2 -9.745
53 T8 3 -8.280
53 T8 4 -0.956
53 T8 5 8.321
53 T8 6 13.204
53 T8 7 9.786
53 T8 8 0.997
53 T8 9 -5.839
53 T8 10 -6.816
53 T8 11 -1.933
53 T8 12 1.973
53 T8 13 0.997
53 T8 14 -4.374
53 T8 15 -9.745
53 T8 16 -9.745
53 T8 17 -4.862
53 T8 18 0.020
53 T8 19 0.997
53 T8 20 -1.933
53 T8 21 -4.862
53 T8 22 -3.886
53 T8 23 2.462
53 T8 24 8.809
53 T8 25 9.786
53 T8 26 3.927
53 T8 27 -4.862
53 T8 28 -10.234
53 T8 29 -9.257
53 T8 30 -4.374
53 T8 31 -0.468
53 T8 32 -0.956
53 T8 33 -4.862
53 T8 34 -8.769
53 T8 35 -8.280
53 T8 36 -4.862
53 T8 37 -1.933
53 T8 38 -3.886
53 T8 39 -9.745
53 T8 40 -15.116
53 T8 41 -13.652
53 T8 42 -4.374
53 T8 43 8.321
53 T8 44 16.622
53 T8 45 15.157
53 T8 46 5.391
53 T8 47 -5.839
53 T8 48 -11.210
53 T8 49 -9.745
53 T8 50 -4.374
53 T8 51 -2.421
53 T8 52 -6.327
53 T8 53 -12.675
53 T8 54 -16.581
53 T8 55 -13.652
53 T8 56 -6.816
53 T8 57 -0.956
53 T8 58 -1.444
53 T8 59 -7.792
53 T8 60 -13.163
53 T8 61 -11.698
53 T8 62 -2.909
53 T8 63 6.856
53 T8 64 11.251
53 T8 65 7.345
53 T8 66 -0.956
53 T8 67 -6.327
53 T8 68 -4.862
53 T8 69 0.997
53 T8 70 6.368
53 T8 71 5.880
53 T8 72 0.997
53 T8 73 -5.351
53 T8 74 -8.280
53 T8 75 -7.304
53 T8 76 -4.374
53 T8 77 -2.909
53 T8 78 -3.398
53 T8 79 -4.374
53 T8 80 -3.886
53 T8 81 -1.933
53 T8 82 -0.468
53 T8 83 -1.933
53 T8 84 -4.862
53 T8 85 -6.816
53 T8 86 -5.351
53 T8 87 -0.956
53 T8 88 2.950
53 T8 89 1.973
53 T8 90 -3.886
53 T8 91 -12.675
53 T8 92 -19.023
53 T8 93 -21.464
53 T8 94 -19.511
53 T8 95 -16.581
53 T8 96 -16.093
53 T8 97 -16.581
53 T8 98 -17.069
53 T8 99 -17.069
53 T8 100 -16.093
53 T8 101 -16.093
53 T8 102 -16.093
53 T8 103 -15.116
53 T8 104 -12.187
53 T8 105 -7.304
53 T8 106 -1.933
53 T8 107 2.462
53 T8 108 3.927
53 T8 109 1.973
53 T8 110 -0.468
53 T8 111 -2.909
53 T8 112 -4.374
53 T8 113 -4.374
53 T8 114 -3.886
53 T8 115 -2.909
53 T8 116 -0.956
53 T8 117 0.020
53 T8 118 0.509
53 T8 119 -1.444
53 T8 120 -5.839
53 T8 121 -9.745
53 T8 122 -10.234
53 T8 123 -7.304
53 T8 124 -1.444
53 T8 125 2.462
53 T8 126 2.462
53 T8 127 -1.933
53 T8 128 -6.327
53 T8 129 -5.839
53 T8 130 0.997
53 T8 131 12.716
53 T8 132 22.481
53 T8 133 25.411
53 T8 134 20.528
53 T8 135 9.786
53 T8 136 0.509
53 T8 137 -3.398
53 T8 138 -1.444
53 T8 139 2.950
53 T8 140 4.415
53 T8 141 0.997
53 T8 142 -5.351
53 T8 143 -12.187
53 T8 144 -14.140
53 T8 145 -10.722
53 T8 146 -3.398
53 T8 147 3.438
53 T8 148 6.856
53 T8 149 6.368
53 T8 150 3.927
53 T8 151 2.462
53 T8 152 3.927
53 T8 153 6.856
53 T8 154 9.786
53 T8 155 9.786
53 T8 156 7.345
53 T8 157 2.950
53 T8 158 -0.956
53 T8 159 -3.886
53 T8 160 -3.886
53 T8 161 -0.956
53 T8 162 3.927
53 T8 163 8.809
53 T8 164 12.227
53 T8 165 11.739
53 T8 166 7.345
53 T8 167 0.997
53 T8 168 -3.398
53 T8 169 -3.886
53 T8 170 -0.956
53 T8 171 3.438
53 T8 172 6.856
53 T8 173 7.833
53 T8 174 8.321
53 T8 175 8.321
53 T8 176 8.321
53 T8 177 6.856
53 T8 178 3.927
53 T8 179 0.509
53 T8 180 -0.956
53 T8 181 0.020
53 T8 182 2.950
53 T8 183 3.438
53 T8 184 0.509
53 T8 185 -6.327
53 T8 186 -12.675
53 T8 187 -15.605
53 T8 188 -13.163
53 T8 189 -7.304
53 T8 190 -1.444
53 T8 191 2.462
53 T8 192 2.462
53 T8 193 0.509
53 T8 194 -2.421
53 T8 195 -4.862
53 T8 196 -4.862
53 T8 197 -3.886
53 T8 198 -1.444
53 T8 199 0.509
53 T8 200 1.973
53 T8 201 2.462
53 T8 202 3.438
53 T8 203 3.927
53 T8 204 4.903
53 T8 205 3.927
53 T8 206 1.973
53 T8 207 -1.444
53 T8 208 -5.839
53 T8 209 -9.257
53 T8 210 -10.722
53 T8 211 -9.257
53 T8 212 -6.327
53 T8 213 -3.398
53 T8 214 -2.421
53 T8 215 -3.886
53 T8 216 -6.327
53 T8 217 -7.792
53 T8 218 -6.327
53 T8 219 -2.909
53 T8 220 0.020
53 T8 221 0.997
53 T8 222 -0.468
53 T8 223 -3.398
53 T8 224 -4.862
53 T8 225 -4.862
53 T8 226 -2.421
53 T8 227 -0.956
53 T8 228 -1.933
53 T8 229 -3.398
53 T8 230 -4.862
53 T8 231 -4.374
53 T8 232 -2.421
53 T8 233 0.020
53 T8 234 0.509
53 T8 235 -0.468
53 T8 236 -1.933
53 T8 237 -3.886
53 T8 238 -4.862
53 T8 239 -6.327
53 T8 240 -6.816
53 T8 241 -6.327
53 T8 242 -2.909
53 T8 243 3.438
53 T8 244 10.274
53 T8 245 14.181
53 T8 246 12.227
53 T8 247 6.368
53 T8 248 0.020
53 T8 249 -2.421
53 T8 250 0.020
53 T8 251 5.391
53 T8 252 8.321
53 T8 253 6.856
53 T8 254 2.950
53 T8 255 0.020
# T7 chan 14
53 T7 0 5.208
53 T7 1 -1.139
53 T7 2 -7.975
53 T7 3 -10.417
53 T7 4 -7.975
53 T7 5 -3.092
53 T7 6 0.326
53 T7 7 -1.139
53 T7 8 -6.022
53 T7 9 -9.440
53 T7 10 -8.952
53 T7 11 -3.581
53 T7 12 2.767
53 T7 13 7.161
53 T7 14 6.673
53 T7 15 2.767
53 T7 16 -2.116
53 T7 17 -5.046
53 T7 18 -6.022
53 T7 19 -5.534
53 T7 20 -5.046
53 T7 21 -3.581
53 T7 22 -2.116
53 T7 23 -0.651
53 T7 24 0.814
53 T7 25 2.279
53 T7 26 2.767
53 T7 27 2.279
53 T7 28 0.814
53 T7 29 -2.116
53 T7 30 -5.534
53 T7 31 -9.440
53 T7 32 -12.370
53 T7 33 -12.858
53 T7 34 -11.393
53 T7 35 -7.487
53 T7 36 -2.604
53 T7 37 0.814
53 T7 38 2.767
53 T7 39 2.279
53 T7 40 1.302
53 T7 41 0.814
53 T7 42 0.814
53 T7 43 0.814
53 T7 44 -0.163
53 T7 45 -1.139
53 T7 46 -1.139
53 T7 47 0.326
53 T7 48 3.255
53 T7 49 5.208
53 T7 50 5.208
53 T7 51 1.302
53 T7 52 -4.557
53 T7 53 -9.928
53 T7 54 -10.905
53 T7 55 -8.952
53 T7 56 -4.557
53 T7 57 -1.139
53 T7 58 -0.163
53 T7 59 -1.628
53 T7 60 -2.604
53 T7 61 -3.581
53 T7 62 -3.581
53 T7 63 -3.092
53 T7 64 -2.604
53 T7 65 -0.651
53 T7 66 0.814
53 T7 67 2.279
53 T7 68 2.279
53 T7 69 0.326
53 T7 70 -2.604
53 T7 71 -4.557
53 T7 72 -5.046
53 T7 73 -3.581
53 T7 74 -2.604
53 T7 75 -3.092
53 T7 76 -5.534
53 T7 77 -7.975
53 T7 78 -8.464
53 T7 79 -7.487
53 T7 80 -5.046
53 T7 81 -4.069
53 T7 82 -4.557
53 T7 83 -5.534
53 T7 84 -5.046
53 T7 85 -3.092
53 T7 86 -1.628
53 T7 87 -2.116
53 T7 88 -5.046
53 T7 89 -8.952
53 T7 90 -10.417
53 T7 91 -9.440
53 T7 92 -7.975
53 T7 93 -6.999
53 T7 94 -8.952
53 T7 95 -10.905
53 T7 96 -11.882
53 T7 97 -10.905
53 T7 98 -8.952
53 T7 99 -8.464
53 T7 100 -9.440
53 T7 101 -10.417
53 T7 102 -9.928
53 T7 103 -6.999
53 T7 104 -3.581
53 T7 105 -2.604
53 T7 106 -4.557
53 T7 107 -7.487
53 T7 108 -8.952
53 T7 109 -7.975
53 T7 110 -5.046
53 T7 111 -2.116
53 T7 112 -0.651
53 T7 113 -1.139
53 T7 114 -2.604
53 T7 115 -3.581
53 T7 116 -2.604
53 T7 117 -1.139
53 T7 118 0.326
53 T7 119 1.302
53 T7 120 1.302
53 T7 121 0.326
53 T7 122 -1.139
53 T7 123 -1.628
53 T7 124 -1.628
53 T7 125 -1.628
53 T7 126 -1.628
53 T7 127 -1.628
53 T7 128 -0.163
53 T7 129 2.767
53 T7 130 5.697
53 T7 131 7.650
53 T7 132 5.697
53 T7 133 0.326
53 T7 134 -6.022
53 T7 135 -8.952
53 T7 136 -5.534
53 T7 137 0.814
53 T7 138 5.697
53 T7 139 5.697
53 T7 140 2.279
53 T7 141 -3.092
53 T7 142 -6.510
53 T7 143 -6.999
53 T7 144 -6.022
53 T7 145 -5.534
53 T7 146 -6.510
53 T7 147 -7.487
53 T7 148 -6.022
53 T7 149 -2.604
53 T7 150 0.814
53 T7 151 2.279
53 T7 152 1.302
53 T7 153 -0.651
53 T7 154 -0.651
53 T7 155 1.790
53 T7 156 5.697
53 T7 157 8.138
53 T7 158 8.138
53 T7 159 4.720
53 T7 160 1.302
53 T7 161 -1.628
53 T7 162 -1.628
53 T7 163 -0.163
53 T7 164 0.814
53 T7 165 1.790
53 T7 166 2.279
53 T7 167 2.767
53 T7 168 4.720
53 T7 169 6.673
53 T7 170 7.650
53 T7 171 7.161
53 T7 172 5.208
53 T7 173 3.255
53 T7 174 3.255
53 T7 175 5.697
53 T7 176 9.603
53 T7 177 13.509
53 T7 178 15.462
53 T7 179 13.509
53 T7 180 8.626
53 T7 181 2.767
53 T7 182 -1.628
53 T7 183 -3.092
53 T7 184 -2.604
53 T7 185 -1.139
53 T7 186 -1.139
53 T7 187 -2.604
53 T7 188 -5.046
53 T7 189 -6.022
53 T7 190 -5.534
53 T7 191 -4.069
53 T7 192 -2.604
53 T7 193 -2.116
53 T7 194 -2.604
53 T7 195 -4.069
53 T7 196 -4.069
53 T7 197 -1.628
53 T7 198 1.790
53 T7 199 5.208
53 T7 200 6.673
53 T7 201 5.697
53 T7 202 2.279
53 T7 203 -0.651
53 T7 204 -3.092
53 T7 205 -4.069
53 T7 206 -4.069
53 T7 207 -3.581
53 T7 208 -4.069
53 T7 209 -4.557
53 T7 210 -5.046
53 T7 211 -4.557
53 T7 212 -3.092
53 T7 213 -2.116
53 T7 214 -2.116
53 T7 215 -4.557
53 T7 216 -7.487
53 T7 217 -8.952
53 T7 218 -7.975
53 T7 219 -3.581
53 T7 220 0.814
53 T7 221 1.790
53 T7 222 -1.139
53 T7 223 -5.534
53 T7 224 -7.975
53 T7 225 -6.022
53 T7 226 -1.139
53 T7 227 3.255
53 T7 228 4.232
53 T7 229 1.790
53 T7 230 -1.139
53 T7 231 -2.116
53 T7 232 0.326
53 T7 233 3.743
53 T7 234 5.208
53 T7 235 3.743
53 T7 236 0.814
53 T7 237 -1.628
53 T7 238 -1.628
53 T7 239 -0.163
53 T7 240 1.302
53 T7 241 1.790
53 T7 242 2.279
53 T7 243 3.743
53 T7 244 6.185
53 T7 245 8.626
53 T7 246 8.626
53 T7 247 6.673
53 T7 248 3.255
53 T7 249 1.302
53 T7 250 1.302
53 T7 251 2.279
53 T7 252 3.255
53 T7 253 2.279
53 T7 254 -0.163
53 T7 255 -1.139
# CZ chan 15
53 CZ 0 -1.119
53 CZ 1 -2.584
53 CZ 2 -2.584
53 CZ 3 -0.631
53 CZ 4 2.299
53 CZ 5 4.740
53 CZ 6 5.229
53 CZ 7 2.787
53 CZ 8 0.346
53 CZ 9 -1.119
53 CZ 10 -0.142
53 CZ 11 1.811
53 CZ 12 2.787
53 CZ 13 1.322
53 CZ 14 -2.584
53 CZ 15 -5.514
53 CZ 16 -5.514
53 CZ 17 -1.607
53 CZ 18 4.252
53 CZ 19 8.158
53 CZ 20 8.158
53 CZ 21 4.252
53 CZ 22 -0.142
53 CZ 23 -2.096
53 CZ 24 -1.119
53 CZ 25 1.322
53 CZ 26 2.299
53 CZ 27 0.834
53 CZ 28 -1.607
53 CZ 29 -4.049
53 CZ 30 -5.025
53 CZ 31 -5.025
53 CZ 32 -5.025
53 CZ 33 -5.514
53 CZ 34 -6.002
53 CZ 35 -4.537
53 CZ 36 -2.096
53 CZ 37 0.834
53 CZ 38 2.787
53 CZ 39 4.252
53 CZ 40 6.205
53 CZ 41 9.135
53 CZ 42 13.041
53 CZ 43 15.971
53 CZ 44 16.947
53 CZ 45 14.994
53 CZ 46 12.553
53 CZ 47 9.623
53 CZ 48 8.158
53 CZ 49 6.694
53 CZ 50 5.717
53 CZ 51 4.252
53 CZ 52 2.787
53 CZ 53 1.811
53 CZ 54 0.834
53 CZ 55 -0.631
53 CZ 56 -1.607
53 CZ 57 -3.560
53 CZ 58 -4.537
53 CZ 59 -3.560
53 CZ 60 -0.631
53 CZ 61 3.276
53 CZ 62 6.205
53 CZ 63 6.205
53 CZ 64 3.764
53 CZ 65 0.346
53 CZ 66 -1.607
53 CZ 67 -1.119
53 CZ 68 1.322
53 CZ 69 4.252
53 CZ 70 4.740
53 CZ 71 2.787
53 CZ 72 -0.142
53 CZ 73 -2.584
53 CZ 74 -2.584
53 CZ 75 -1.119
53 CZ 76 0.346
53 CZ 77 1.322
53 CZ 78 1.811
53 CZ 79 2.299
53 CZ 80 3.276
53 CZ 81 3.764
53 CZ 82 3.764
53 CZ 83 2.787
53 CZ 84 2.299
53 CZ 85 3.276
53 CZ 86 5.717
53 CZ 87 7.670
53 CZ 88 7.670
53 CZ 89 6.205
53 CZ 90 2.787
53 CZ 91 -0.142
53 CZ 92 -2.096
53 CZ 93 -2.096
53 CZ 94 -1.607
53 CZ 95 -2.096
53 CZ 96 -3.560
53 CZ 97 -5.514
53 CZ 98 -8.443
53 CZ 99 -9.908
53 CZ 100 -10.396
53 CZ 101 -9.908
53 CZ 102 -8.931
53 CZ 103 -7.467
53 CZ 104 -6.490
53 CZ 105 -6.002
53 CZ 106 -6.002
53 CZ 107 -6.002
53 CZ 108 -4.537
53 CZ 109 -1.607
53 CZ 110 1.322
53 CZ 111 3.764
53 CZ 112 3.276
53 CZ 113 0.834
53 CZ 114 -4.049
53 CZ 115 -7.955
53 CZ 116 -9.420
53 CZ 117 -8.931
53 CZ 118 -7.467
53 CZ 119 -6.490
53 CZ 120 -6.490
53 CZ 121 -7.467
53 CZ 122 -7.955
53 CZ 123 -6.978
53 CZ 124 -5.514
53 CZ 125 -4.537
53 CZ 126 -4.049
53 CZ 127 -3.072
53 CZ 128 -0.631
53 CZ 129 5.229
53 CZ 130 11.576
53 CZ 131 17.436
53 CZ 132 19.389
53 CZ 133 18.412
53 CZ 134 15.483
53 CZ 135 11.576
53 CZ 136 8.647
53 CZ 137 6.205
53 CZ 138 4.252
53 CZ 139 2.299
53 CZ 140 0.834
53 CZ 141 0.346
53 CZ 142 0.834
53 CZ 143 0.834
53 CZ 144 1.322
53 CZ 145 1.811
53 CZ 146 3.764
53 CZ 147 6.694
53 CZ 148 10.600
53 CZ 149 13.529
53 CZ 150 14.506
53 CZ 151 13.529
53 CZ 152 12.553
53 CZ 153 11.576
53 CZ 154 12.553
53 CZ 155 13.529
53 CZ 156 14.506
53 CZ 157 14.018
53 CZ 158 12.553
53 CZ 159 10.600
53 CZ 160 9.623
53 CZ 161 9.623
53 CZ 162 9.623
53 CZ 163 10.111
53 CZ 164 10.111
53 CZ 165 10.111
53 CZ 166 10.600
53 CZ 167 11.088
53 CZ 168 11.088
53 CZ 169 10.600
53 CZ 170 10.111
53 CZ 171 10.111
53 CZ 172 10.600
53 CZ 173 12.065
53 CZ 174 13.529
53 CZ 175 15.483
53 CZ 176 17.436
53 CZ 177 18.901
53 CZ 178 18.901
53 CZ 179 16.459
53 CZ 180 11.576
53 CZ 181 5.717
53 CZ 182 1.322
53 CZ 183 -0.631
53 CZ 184 -0.142
53 CZ 185 0.346
53 CZ 186 0.346
53 CZ 187 -2.096
53 CZ 188 -5.025
53 CZ 189 -5.025
53 CZ 190 -3.072
53 CZ 191 0.346
53 CZ 192 1.811
53 CZ 193 0.834
53 CZ 194 -1.607
53 CZ 195 -3.072
53 CZ 196 -0.631
53 CZ 197 5.229
53 CZ 198 10.600
53 CZ 199 14.018
53 CZ 200 13.529
53 CZ 201 10.111
53 CZ 202 6.694
53 CZ 203 4.740
53 CZ 204 4.740
53 CZ 205 5.717
53 CZ 206 5.717
53 CZ 207 4.252
53 CZ 208 2.299
53 CZ 209 0.346
53 CZ 210 -0.631
53 CZ 211 -0.631
53 CZ 212 0.346
53 CZ 213 0.346
53 CZ 214 -0.631
53 CZ 215 -3.560
53 CZ 216 -7.955
53 CZ 217 -10.885
53 CZ 218 -11.373
53 CZ 219 -8.931
53 CZ 220 -6.002
53 CZ 221 -4.049
53 CZ 222 -5.025
53 CZ 223 -6.978
53 CZ 224 -8.443
53 CZ 225 -6.490
53 CZ 226 -2.096
53 CZ 227 0.834
53 CZ 228 0.834
53 CZ 229 -3.560
53 CZ 230 -8.931
53 CZ 231 -12.349
53 CZ 232 -11.861
53 CZ 233 -9.420
53 CZ 234 -5.514
53 CZ 235 -3.072
53 CZ 236 -1.607
53 CZ 237 -0.142
53 CZ 238 1.322
53 CZ 239 2.787
53 CZ 240 3.276
53 CZ 241 2.787
53 CZ 242 1.322
53 CZ 243 0.346
53 CZ 244 -0.142
53 CZ 245 0.834
53 CZ 246 2.787
53 CZ 247 4.740
53 CZ 248 7.182
53 CZ 249 8.647
53 CZ 250 9.135
53 CZ 251 7.670
53 CZ 252 4.740
53 CZ 253 1.811
53 CZ 254 0.834
53 CZ 255 2.787
# C3 chan 16
53 C3 0 1.119
53 C3 1 -0.346
53 C3 2 -0.346
53 C3 3 -0.346
53 C3 4 0.631
53 C3 5 1.119
53 C3 6 1.119
53 C3 7 1.119
53 C3 8 1.119
53 C3 9 0.631
53 C3 10 -0.346
53 C3 11 -0.834
53 C3 12 -1.322
53 C3 13 -0.834
53 C3 14 0.631
53 C3 15 2.584
53 C3 16 3.560
53 C3 17 2.584
53 C3 18 1.119
53 C3 19 -0.346
53 C3 20 -0.346
53 C3 21 1.119
53 C3 22 2.584
53 C3 23 2.584
53 C3 24 1.607
53 C3 25 1.119
53 C3 26 0.631
53 C3 27 0.631
53 C3 28 0.631
53 C3 29 -0.346
53 C3 30 -0.834
53 C3 31 -0.346
53 C3 32 0.631
53 C3 33 1.607
53 C3 34 2.096
53 C3 35 1.119
53 C3 36 -0.346
53 C3 37 -1.811
53 C3 38 -1.322
53 C3 39 0.631
53 C3 40 2.584
53 C3 41 4.049
53 C3 42 3.560
53 C3 43 2.096
53 C3 44 0.631
53 C3 45 -0.346
53 C3 46 -0.346
53 C3 47 -0.346
53 C3 48 0.631
53 C3 49 1.119
53 C3 50 1.607
53 C3 51 0.631
53 C3 52 -0.834
53 C3 53 -2.787
53 C3 54 -3.276
53 C3 55 -2.299
53 C3 56 -0.346
53 C3 57 1.607
53 C3 58 1.607
53 C3 59 0.142
53 C3 60 -1.811
53 C3 61 -2.787
53 C3 62 -2.299
53 C3 63 -1.322
53 C3 64 -0.834
53 C3 65 -0.346
53 C3 66 -0.346
53 C3 67 -0.346
53 C3 68 0.142
53 C3 69 0.631
53 C3 70 0.631
53 C3 71 0.631
53 C3 72 0.631
53 C3 73 0.631
53 C3 74 0.142
53 C3 75 -0.834
53 C3 76 -2.299
53 C3 77 -4.252
53 C3 78 -5.229
53 C3 79 -5.717
53 C3 80 -4.252
53 C3 81 -2.299
53 C3 82 -1.322
53 C3 83 -1.322
53 C3 84 -2.787
53 C3 85 -3.764
53 C3 86 -4.740
53 C3 87 -4.252
53 C3 88 -2.787
53 C3 89 -0.834
53 C3 90 1.119
53 C3 91 2.096
53 C3 92 1.607
53 C3 93 0.631
53 C3 94 -0.346
53 C3 95 -0.346
53 C3 96 0.631
53 C3 97 1.119
53 C3 98 2.096
53 C3 99 1.607
53 C3 100 1.119
53 C3 101 1.119
53 C3 102 1.607
53 C3 103 2.584
53 C3 104 2.584
53 C3 105 2.584
53 C3 106 1.607
53 C3 107 1.607
53 C3 108 2.584
53 C3 109 4.049
53 C3 110 4.537
53 C3 111 3.560
53 C3 112 1.607
53 C3 113 -0.346
53 C3 114 -0.346
53 C3 115 1.607
53 C3 116 5.025
53 C3 117 7.467
53 C3 118 7.955
53 C3 119 6.002
53 C3 120 4.049
53 C3 121 2.584
53 C3 122 1.607
53 C3 123 2.096
53 C3 124 2.096
53 C3 125 1.607
53 C3 126 1.119
53 C3 127 0.631
53 C3 128 0.142
53 C3 129 0.142
53 C3 130 0.631
53 C3 131 0.631
53 C3 132 0.142
53 C3 133 -0.834
53 C3 134 -1.811
53 C3 135 -2.787
53 C3 136 -3.276
53 C3 137 -2.787
53 C3 138 -2.299
53 C3 139 -1.322
53 C3 140 -0.834
53 C3 141 -0.346
53 C3 142 0.142
53 C3 143 0.631
53 C3 144 1.119
53 C3 145 1.119
53 C3 146 1.607
53 C3 147 1.607
53 C3 148 2.096
53 C3 149 2.584
53 C3 150 2.584
53 C3 151 2.584
53 C3 152 2.584
53 C3 153 2.096
53 C3 154 1.119
53 C3 155 0.142
53 C3 156 -0.346
53 C3 157 -0.346
53 C3 158 0.142
53 C3 159 1.607
53 C3 160 3.072
53 C3 161 4.049
53 C3 162 5.025
53 C3 163 6.490
53 C3 164 7.955
53 C3 165 8.443
53 C3 166 7.955
53 C3 167 6.490
53 C3 168 5.025
53 C3 169 4.049
53 C3 170 4.537
53 C3 171 5.514
53 C3 172 6.490
53 C3 173 6.978
53 C3 174 6.490
53 C3 175 6.002
53 C3 176 6.002
53 C3 177 6.002
53 C3 178 6.490
53 C3 179 6.490
53 C3 180 6.490
53 C3 181 6.002
53 C3 182 4.537
53 C3 183 3.072
53 C3 184 3.072
53 C3 185 3.560
53 C3 186 5.025
53 C3 187 6.002
53 C3 188 5.514
53 C3 189 4.049
53 C3 190 2.096
53 C3 191 1.119
53 C3 192 2.096
53 C3 193 4.049
53 C3 194 5.514
53 C3 195 5.514
53 C3 196 5.025
53 C3 197 3.560
53 C3 198 3.072
53 C3 199 4.049
53 C3 200 5.514
53 C3 201 6.490
53 C3 202 6.490
53 C3 203 5.514
53 C3 204 4.049
53 C3 205 2.584
53 C3 206 2.584
53 C3 207 3.072
53 C3 208 4.537
53 C3 209 5.025
53 C3 210 5.025
53 C3 211 4.537
53 C3 212 3.560
53 C3 213 3.560
53 C3 214 3.072
53 C3 215 3.072
53 C3 216 3.072
53 C3 217 3.072
53 C3 218 2.584
53 C3 219 2.096
53 C3 220 1.607
53 C3 221 2.096
53 C3 222 3.072
53 C3 223 4.049
53 C3 224 4.537
53 C3 225 5.025
53 C3 226 5.025
53 C3 227 5.025
53 C3 228 4.537
53 C3 229 5.025
53 C3 230 5.514
53 C3 231 6.490
53 C3 232 7.467
53 C3 233 7.955
53 C3 234 7.467
53 C3 235 6.490
53 C3 236 6.002
53 C3 237 6.490
53 C3 238 7.467
53 C3 239 7.955
53 C3 240 7.467
53 C3 241 5.025
53 C3 242 2.584
53 C3 243 1.607
53 C3 244 3.072
53 C3 245 5.514
53 C3 246 7.955
53 C3 247 8.443
53 C3 248 7.467
53 C3 249 5.514
53 C3 250 4.537
53 C3 251 4.537
53 C3 252 5.514
53 C3 253 5.025
53 C3 254 4.049
53 C3 255 2.584
# C4 chan 17
53 C4 0 4.313
53 C4 1 4.801
53 C4 2 3.337
53 C4 3 0.895
53 C4 4 -1.546
53 C4 5 -2.523
53 C4 6 -1.546
53 C4 7 0.407
53 C4 8 1.383
53 C4 9 0.895
53 C4 10 -1.058
53 C4 11 -2.035
53 C4 12 -1.546
53 C4 13 -0.081
53 C4 14 1.872
53 C4 15 1.872
53 C4 16 -0.081
53 C4 17 -2.523
53 C4 18 -3.011
53 C4 19 -1.546
53 C4 20 0.895
53 C4 21 3.337
53 C4 22 3.825
53 C4 23 2.848
53 C4 24 1.872
53 C4 25 1.383
53 C4 26 2.848
53 C4 27 3.825
53 C4 28 3.337
53 C4 29 0.895
53 C4 30 -2.035
53 C4 31 -4.964
53 C4 32 -5.941
53 C4 33 -5.941
53 C4 34 -4.964
53 C4 35 -4.476
53 C4 36 -3.988
53 C4 37 -3.499
53 C4 38 -3.011
53 C4 39 -1.546
53 C4 40 -0.570
53 C4 41 -0.081
53 C4 42 -1.058
53 C4 43 -2.035
53 C4 44 -2.523
53 C4 45 -2.523
53 C4 46 -2.035
53 C4 47 -2.035
53 C4 48 -2.035
53 C4 49 -3.011
53 C4 50 -3.988
