# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 223 -114.909
83 CZ 224 -113.444
83 CZ 225 -109.049
83 CZ 226 -104.167
83 CZ 227 -103.190
83 CZ 228 -104.655
83 CZ 229 -107.585
83 CZ 230 -108.073
83 CZ 231 -105.143
83 CZ 232 -101.725
83 CZ 233 -99.772
83 CZ 234 -101.725
83 CZ 235 -105.632
83 CZ 236 -110.026
83 CZ 237 -111.491
83 CZ 238 -111.979
83 CZ 239 -112.956
83 CZ 240 -116.374
83 CZ 241 -122.233
83 CZ 242 -127.604
83 CZ 243 -130.534
83 CZ 244 -131.022
83 CZ 245 -130.534
83 CZ 246 -133.952
83 CZ 247 -141.764
83 CZ 248 -152.018
83 CZ 249 -159.831
83 CZ 250 -159.831
83 CZ 251 -152.018
83 CZ 252 -140.788
83 CZ 253 -132.487
83 CZ 254 -131.510
83 CZ 255 -137.858
# C3 chan 16
83 C3 0 -6.592
83 C3 1 -2.686
83 C3 2 -1.709
83 C3 3 -4.639
83 C3 4 -9.033
83 C3 5 -10.986
83 C3 6 -9.521
83 C3 7 -6.592
83 C3 8 -4.639
83 C3 9 -6.104
83 C3 10 -8.057
83 C3 11 -9.521
83 C3 12 -8.057
83 C3 13 -4.639
83 C3 14 -2.686
83 C3 15 -2.686
83 C3 16 -3.662
83 C3 17 -4.639
83 C3 18 -3.662
83 C3 19 -2.197
83 C3 20 -1.221
83 C3 21 -2.197
83 C3 22 -4.150
83 C3 23 -5.615
83 C3 24 -6.104
83 C3 25 -5.127
83 C3 26 -3.174
83 C3 27 -2.197
83 C3 28 -1.709
83 C3 29 -1.221
83 C3 30 -1.709
83 C3 31 -2.197
83 C3 32 -2.686
83 C3 33 -3.662
83 C3 34 -5.127
83 C3 35 -5.615
83 C3 36 -5.615
83 C3 37 -4.639
83 C3 38 -4.150
83 C3 39 -4.150
83 C3 40 -5.127
83 C3 41 -6.104
83 C3 42 -7.568
83 C3 43 -8.545
83 C3 44 -9.033
83 C3 45 -8.545
83 C3 46 -7.568
83 C3 47 -6.104
83 C3 48 -4.639
83 C3 49 -4.150
83 C3 50 -4.150
83 C3 51 -5.127
83 C3 52 -5.127
83 C3 53 -4.639
83 C3 54 -3.174
83 C3 55 -1.709
83 C3 56 -0.732
83 C3 57 -0.732
83 C3 58 -1.221
83 C3 59 -2.197
83 C3 60 -3.174
83 C3 61 -3.662
83 C3 62 -4.639
83 C3 63 -5.127
83 C3 64 -5.127
83 C3 65 -4.639
83 C3 66 -2.686
83 C3 67 -0.732
83 C3 68 -0.244
83 C3 69 -0.244
83 C3 70 -1.709
83 C3 71 -2.197
83 C3 72 -2.197
83 C3 73 -1.221
83 C3 74 -0.732
83 C3 75 -0.732
83 C3 76 -0.732
83 C3 77 -0.732
83 C3 78 -0.732
83 C3 79 0.244
83 C3 80 1.221
83 C3 81 2.197
83 C3 82 3.174
83 C3 83 4.150
83 C3 84 5.127
83 C3 85 5.615
83 C3 86 6.104
83 C3 87 6.104
83 C3 88 5.127
83 C3 89 4.639
83 C3 90 3.662
83 C3 91 2.686
83 C3 92 1.709
83 C3 93 1.221
83 C3 94 1.221
83 C3 95 2.197
83 C3 96 3.662
83 C3 97 5.127
83 C3 98 5.615
83 C3 99 6.592
83 C3 100 7.568
83 C3 101 9.033
83 C3 102 10.986
83 C3 103 12.451
83 C3 104 12.939
83 C3 105 11.963
83 C3 106 10.010
83 C3 107 9.033
83 C3 108 8.545
83 C3 109 9.033
83 C3 110 9.521
83 C3 111 9.033
83 C3 112 9.033
83 C3 113 8.057
83 C3 114 8.057
83 C3 115 7.568
83 C3 116 7.080
83 C3 117 6.592
83 C3 118 6.592
83 C3 119 8.057
83 C3 120 10.498
83 C3 121 12.451
83 C3 122 13.428
83 C3 123 11.475
83 C3 124 8.545
83 C3 125 5.127
83 C3 126 3.174
83 C3 127 3.662
83 C3 128 5.615
83 C3 129 7.080
83 C3 130 7.080
83 C3 131 5.127
83 C3 132 3.662
83 C3 133 3.174
83 C3 134 4.639
83 C3 135 6.592
83 C3 136 7.568
83 C3 137 6.592
83 C3 138 4.639
83 C3 139 3.174
83 C3 140 3.174
83 C3 141 4.639
83 C3 142 7.080
83 C3 143 8.545
83 C3 144 8.545
83 C3 145 8.545
83 C3 146 9.033
83 C3 147 10.498
83 C3 148 11.963
83 C3 149 11.963
83 C3 150 9.521
83 C3 151 7.080
83 C3 152 5.615
83 C3 153 6.592
83 C3 154 7.568
83 C3 155 7.080
83 C3 156 5.127
83 C3 157 3.662
83 C3 158 3.662
83 C3 159 7.080
83 C3 160 10.986
83 C3 161 13.428
83 C3 162 12.939
83 C3 163 10.498
83 C3 164 8.057
83 C3 165 8.545
83 C3 166 10.498
83 C3 167 12.451
83 C3 168 12.451
83 C3 169 10.498
83 C3 170 7.568
83 C3 171 5.615
83 C3 172 5.127
83 C3 173 5.615
83 C3 174 6.592
83 C3 175 7.080
83 C3 176 8.057
83 C3 177 8.545
83 C3 178 9.521
83 C3 179 10.010
83 C3 180 10.498
83 C3 181 10.010
83 C3 182 9.521
83 C3 183 9.521
83 C3 184 9.521
83 C3 185 10.010
83 C3 186 10.986
83 C3 187 11.475
83 C3 188 11.475
83 C3 189 11.475
83 C3 190 10.986
83 C3 191 10.010
83 C3 192 9.521
83 C3 193 9.521
83 C3 194 9.033
83 C3 195 8.545
83 C3 196 7.568
83 C3 197 6.104
83 C3 198 4.639
83 C3 199 4.150
83 C3 200 5.127
83 C3 201 7.568
83 C3 202 10.010
83 C3 203 10.986
83 C3 204 10.986
83 C3 205 10.010
83 C3 206 10.498
83 C3 207 11.475
83 C3 208 12.451
83 C3 209 11.963
83 C3 210 9.521
83 C3 211 7.568
83 C3 212 6.592
83 C3 213 8.057
83 C3 214 10.498
83 C3 215 12.939
83 C3 216 12.939
83 C3 217 10.986
83 C3 218 8.545
83 C3 219 6.592
83 C3 220 5.615
83 C3 221 5.127
83 C3 222 5.127
83 C3 223 6.104
83 C3 224 6.592
83 C3 225 7.080
83 C3 226 7.568
83 C3 227 7.568
83 C3 228 7.080
83 C3 229 6.592
83 C3 230 5.127
83 C3 231 4.639
83 C3 232 4.639
83 C3 233 6.104
83 C3 234 8.057
83 C3 235 9.521
83 C3 236 8.545
83 C3 237 6.104
83 C3 238 3.662
83 C3 239 2.686
83 C3 240 4.150
83 C3 241 6.104
83 C3 242 6.592
83 C3 243 4.639
83 C3 244 1.221
83 C3 245 -1.221
83 C3 246 -1.221
83 C3 247 0.732
83 C3 248 2.686
83 C3 249 3.174
83 C3 250 1.709
83 C3 251 1.221
83 C3 252 3.174
83 C3 253 6.104
83 C3 254 8.057
83 C3 255 7.080
# C4 chan 17
83 C4 0 1.536
83 C4 1 1.048
83 C4 2 1.536
83 C4 3 2.024
83 C4 4 2.513
83 C4 5 2.513
83 C4 6 0.559
83 C4 7 -0.905
83 C4 8 -1.882
83 C4 9 -1.882
83 C4 10 -0.417
83 C4 11 1.048
83 C4 12 1.536
83 C4 13 1.536
83 C4 14 1.048
83 C4 15 1.048
83 C4 16 1.536
83 C4 17 3.001
83 C4 18 4.466
83 C4 19 5.931
83 C4 20 6.419
83 C4 21 6.419
83 C4 22 5.931
83 C4 23 4.954
83 C4 24 3.977
83 C4 25 3.489
83 C4 26 3.001
83 C4 27 2.024
83 C4 28 0.559
83 C4 29 -0.417
83 C4 30 -0.905
83 C4 31 -0.905
83 C4 32 -0.417
83 C4 33 0.071
83 C4 34 0.071
83 C4 35 -0.417
83 C4 36 -0.905
83 C4 37 -0.905
83 C4 38 -1.394
83 C4 39 -1.394
83 C4 40 -2.370
83 C4 41 -2.858
83 C4 42 -3.347
83 C4 43 -2.858
83 C4 44 -1.394
83 C4 45 -0.905
83 C4 46 -0.905
83 C4 47 -2.370
83 C4 48 -4.323
83 C4 49 -4.812
83 C4 50 -4.323
83 C4 51 -2.370
83 C4 52 0.071
83 C4 53 1.048
83 C4 54 1.048
83 C4 55 0.071
83 C4 56 -0.417
83 C4 57 -0.905
83 C4 58 0.071
83 C4 59 1.048
83 C4 60 1.048
83 C4 61 0.071
83 C4 62 -0.905
83 C4 63 -1.882
83 C4 64 -2.858
83 C4 65 -3.835
83 C4 66 -5.788
83 C4 67 -8.230
83 C4 68 -9.694
83 C4 69 -10.671
83 C4 70 -10.183
83 C4 71 -9.206
83 C4 72 -8.230
83 C4 73 -7.253
83 C4 74 -6.765
83 C4 75 -5.788
83 C4 76 -4.812
83 C4 77 -4.323
83 C4 78 -4.812
83 C4 79 -5.788
83 C4 80 -6.765
83 C4 81 -7.253
83 C4 82 -8.230
83 C4 83 -9.206
83 C4 84 -9.206
83 C4 85 -8.718
83 C4 86 -7.741
83 C4 87 -7.741
83 C4 88 -9.206
83 C4 89 -10.671
83 C4 90 -12.136
83 C4 91 -11.648
83 C4 92 -9.694
83 C4 93 -7.741
83 C4 94 -7.741
83 C4 95 -8.230
83 C4 96 -8.718
83 C4 97 -8.230
83 C4 98 -6.276
83 C4 99 -4.323
83 C4 100 -5.300
83 C4 101 -8.230
83 C4 102 -11.159
83 C4 103 -12.624
83 C4 104 -10.671
83 C4 105 -7.253
83 C4 106 -4.323
83 C4 107 -2.370
83 C4 108 -2.370
83 C4 109 -3.347
83 C4 110 -3.347
83 C4 111 -3.835
83 C4 112 -4.323
83 C4 113 -4.812
83 C4 114 -5.300
83 C4 115 -4.812
83 C4 116 -3.347
83 C4 117 -2.370
83 C4 118 -3.347
83 C4 119 -6.276
83 C4 120 -9.206
83 C4 121 -11.159
83 C4 122 -10.671
83 C4 123 -8.718
83 C4 124 -7.253
83 C4 125 -6.765
83 C4 126 -6.276
83 C4 127 -6.765
83 C4 128 -6.276
83 C4 129 -6.276
83 C4 130 -6.765
83 C4 131 -7.253
83 C4 132 -7.253
83 C4 133 -7.253
83 C4 134 -7.253
83 C4 135 -8.718
83 C4 136 -10.183
83 C4 137 -10.183
83 C4 138 -9.694
83 C4 139 -7.253
83 C4 140 -4.812
83 C4 141 -4.812
83 C4 142 -6.765
83 C4 143 -10.183
83 C4 144 -12.136
83 C4 145 -12.136
83 C4 146 -11.648
83 C4 147 -11.159
83 C4 148 -11.648
83 C4 149 -12.136
83 C4 150 -11.648
83 C4 151 -10.671
83 C4 152 -8.230
83 C4 153 -6.765
83 C4 154 -6.276
83 C4 155 -6.765
83 C4 156 -7.741
83 C4 157 -8.230
83 C4 158 -8.718
83 C4 159 -9.694
83 C4 160 -11.159
83 C4 161 -12.624
83 C4 162 -13.112
83 C4 163 -12.624
83 C4 164 -12.624
83 C4 165 -13.112
83 C4 166 -15.066
83 C4 167 -16.530
83 C4 168 -16.530
83 C4 169 -15.554
83 C4 170 -13.601
83 C4 171 -12.136
83 C4 172 -12.136
83 C4 173 -12.624
83 C4 174 -13.112
83 C4 175 -13.112
83 C4 176 -13.112
83 C4 177 -12.624
83 C4 178 -12.136
83 C4 179 -11.648
83 C4 180 -10.183
83 C4 181 -8.718
83 C4 182 -7.741
83 C4 183 -7.253
83 C4 184 -6.765
83 C4 185 -7.253
83 C4 186 -7.741
83 C4 187 -8.718
83 C4 188 -9.694
83 C4 189 -11.159
83 C4 190 -11.648
83 C4 191 -11.648
83 C4 192 -10.671
83 C4 193 -8.718
83 C4 194 -7.741
83 C4 195 -7.253
83 C4 196 -6.765
83 C4 197 -7.253
83 C4 198 -7.741
83 C4 199 -8.230
83 C4 200 -9.206
83 C4 201 -9.694
83 C4 202 -10.183
83 C4 203 -9.206
83 C4 204 -9.206
83 C4 205 -9.694
83 C4 206 -11.159
83 C4 207 -12.624
83 C4 208 -13.112
83 C4 209 -12.136
83 C4 210 -10.671
83 C4 211 -9.694
83 C4 212 -9.694
83 C4 213 -10.671
83 C4 214 -10.671
83 C4 215 -10.183
83 C4 216 -8.230
83 C4 217 -7.253
83 C4 218 -6.765
83 C4 219 -6.765
83 C4 220 -7.253
83 C4 221 -7.253
83 C4 222 -7.253
83 C4 223 -7.741
83 C4 224 -8.718
83 C4 225 -9.694
83 C4 226 -10.671
83 C4 227 -10.671
83 C4 228 -10.671
83 C4 229 -10.183
83 C4 230 -9.206
83 C4 231 -8.718
83 C4 232 -8.230
83 C4 233 -6.765
83 C4 234 -6.276
83 C4 235 -6.765
83 C4 236 -7.253
83 C4 237 -8.230
83 C4 238 -9.206
83 C4 239 -10.183
83 C4 240 -11.159
83 C4 241 -11.159
83 C4 242 -11.159
83 C4 243 -9.694
83 C4 244 -8.718
83 C4 245 -7.741
83 C4 246 -8.230
83 C4 247 -10.671
83 C4 248 -12.624
83 C4 249 -13.601
83 C4 250 -12.624
83 C4 251 -10.183
83 C4 252 -8.718
83 C4 253 -7.741
83 C4 254 -6.765
83 C4 255 -5.788
# CP5 chan 18
83 CP5 0 -13.896
83 CP5 1 -6.571
83 CP5 2 -3.153
83 CP5 3 -6.083
83 CP5 4 -11.943
83 CP5 5 -15.849
83 CP5 6 -14.872
83 CP5 7 -10.966
83 CP5 8 -7.060
83 CP5 9 -7.548
83 CP5 10 -9.989
83 CP5 11 -11.454
83 CP5 12 -10.478
83 CP5 13 -8.036
83 CP5 14 -6.571
83 CP5 15 -7.548
83 CP5 16 -9.013
83 CP5 17 -9.013
83 CP5 18 -6.571
83 CP5 19 -3.642
83 CP5 20 -2.177
83 CP5 21 -4.130
83 CP5 22 -7.060
83 CP5 23 -9.501
83 CP5 24 -9.501
83 CP5 25 -8.036
83 CP5 26 -6.083
83 CP5 27 -5.107
83 CP5 28 -5.595
83 CP5 29 -4.618
83 CP5 30 -3.642
83 CP5 31 -2.665
83 CP5 32 -3.153
83 CP5 33 -4.618
83 CP5 34 -6.571
83 CP5 35 -7.548
83 CP5 36 -6.571
83 CP5 37 -5.595
83 CP5 38 -5.107
83 CP5 39 -6.083
83 CP5 40 -7.548
83 CP5 41 -9.501
83 CP5 42 -10.966
83 CP5 43 -12.431
83 CP5 44 -12.919
83 CP5 45 -13.407
83 CP5 46 -12.919
83 CP5 47 -10.478
83 CP5 48 -7.548
83 CP5 49 -4.618
83 CP5 50 -3.642
83 CP5 51 -3.642
83 CP5 52 -3.642
83 CP5 53 -3.153
83 CP5 54 -1.689
83 CP5 55 -0.224
83 CP5 56 -0.224
83 CP5 57 -0.712
83 CP5 58 -2.177
83 CP5 59 -3.642
83 CP5 60 -4.618
83 CP5 61 -5.595
83 CP5 62 -7.548
83 CP5 63 -9.013
83 CP5 64 -9.989
83 CP5 65 -9.501
83 CP5 66 -7.060
83 CP5 67 -4.618
83 CP5 68 -3.153
83 CP5 69 -3.642
83 CP5 70 -5.107
83 CP5 71 -5.595
83 CP5 72 -5.107
83 CP5 73 -4.130
83 CP5 74 -3.153
83 CP5 75 -3.153
83 CP5 76 -3.642
83 CP5 77 -4.130
83 CP5 78 -4.130
83 CP5 79 -3.153
83 CP5 80 -2.665
83 CP5 81 -1.200
83 CP5 82 0.753
83 CP5 83 2.706
83 CP5 84 5.147
83 CP5 85 5.636
83 CP5 86 5.147
83 CP5 87 3.194
83 CP5 88 0.753
83 CP5 89 -0.712
83 CP5 90 -1.689
83 CP5 91 -1.689
83 CP5 92 -1.689
83 CP5 93 -1.689
83 CP5 94 -1.689
83 CP5 95 -1.200
83 CP5 96 -0.224
83 CP5 97 1.241
83 CP5 98 1.729
83 CP5 99 3.194
83 CP5 100 4.659
83 CP5 101 6.124
83 CP5 102 8.565
83 CP5 103 10.030
83 CP5 104 11.495
83 CP5 105 11.983
83 CP5 106 12.472
83 CP5 107 12.472
83 CP5 108 12.960
83 CP5 109 12.960
83 CP5 110 12.472
83 CP5 111 12.472
83 CP5 112 11.983
83 CP5 113 11.983
83 CP5 114 11.495
83 CP5 115 10.518
83 CP5 116 9.054
83 CP5 117 7.589
83 CP5 118 8.077
83 CP5 119 11.007
83 CP5 120 13.936
83 CP5 121 15.889
83 CP5 122 15.401
83 CP5 123 11.495
83 CP5 124 6.612
83 CP5 125 3.194
83 CP5 126 2.218
83 CP5 127 3.682
83 CP5 128 6.124
83 CP5 129 8.565
83 CP5 130 8.565
83 CP5 131 7.100
83 CP5 132 5.147
83 CP5 133 4.659
83 CP5 134 5.636
83 CP5 135 7.100
83 CP5 136 8.077
83 CP5 137 7.589
83 CP5 138 5.147
83 CP5 139 3.194
83 CP5 140 2.706
83 CP5 141 3.682
83 CP5 142 5.147
83 CP5 143 6.612
83 CP5 144 8.077
83 CP5 145 8.565
83 CP5 146 10.030
83 CP5 147 11.495
83 CP5 148 12.472
83 CP5 149 12.960
83 CP5 150 11.983
83 CP5 151 11.007
83 CP5 152 10.518
83 CP5 153 10.518
83 CP5 154 10.518
83 CP5 155 9.054
83 CP5 156 6.612
83 CP5 157 5.147
83 CP5 158 7.100
83 CP5 159 11.007
83 CP5 160 15.401
83 CP5 161 16.866
83 CP5 162 14.913
83 CP5 163 11.495
83 CP5 164 9.542
83 CP5 165 11.495
83 CP5 166 14.913
83 CP5 167 17.354
83 CP5 168 17.354
83 CP5 169 14.425
83 CP5 170 11.007
83 CP5 171 7.589
83 CP5 172 6.124
83 CP5 173 5.636
83 CP5 174 6.124
83 CP5 175 7.100
83 CP5 176 8.565
83 CP5 177 10.030
83 CP5 178 11.495
83 CP5 179 11.007
83 CP5 180 10.030
83 CP5 181 8.077
83 CP5 182 6.124
83 CP5 183 5.636
83 CP5 184 6.124
83 CP5 185 8.077
83 CP5 186 9.542
83 CP5 187 10.518
83 CP5 188 11.007
83 CP5 189 10.518
83 CP5 190 9.542
83 CP5 191 8.565
83 CP5 192 7.589
83 CP5 193 7.589
83 CP5 194 7.589
83 CP5 195 8.077
83 CP5 196 6.612
83 CP5 197 4.171
83 CP5 198 1.241
83 CP5 199 -0.712
83 CP5 200 0.264
83 CP5 201 3.682
83 CP5 202 7.589
83 CP5 203 10.518
83 CP5 204 11.495
83 CP5 205 11.007
83 CP5 206 11.495
83 CP5 207 12.960
83 CP5 208 13.936
83 CP5 209 13.448
83 CP5 210 11.495
83 CP5 211 9.054
83 CP5 212 7.589
83 CP5 213 8.565
83 CP5 214 11.007
83 CP5 215 12.960
83 CP5 216 13.448
83 CP5 217 12.472
83 CP5 218 10.518
83 CP5 219 8.565
83 CP5 220 6.612
83 CP5 221 3.682
83 CP5 222 2.218
83 CP5 223 1.729
83 CP5 224 2.218
83 CP5 225 4.171
83 CP5 226 6.612
83 CP5 227 7.589
83 CP5 228 7.589
83 CP5 229 6.612
83 CP5 230 5.636
83 CP5 231 4.659
83 CP5 232 5.147
83 CP5 233 7.589
83 CP5 234 10.518
83 CP5 235 11.983
83 CP5 236 10.518
83 CP5 237 6.124
83 CP5 238 2.706
83 CP5 239 1.729
83 CP5 240 4.659
83 CP5 241 7.589
83 CP5 242 7.589
83 CP5 243 2.706
83 CP5 244 -5.107
83 CP5 245 -9.989
83 CP5 246 -9.501
83 CP5 247 -5.107
83 CP5 248 -0.712
83 CP5 249 -0.712
83 CP5 250 -3.642
83 CP5 251 -5.107
83 CP5 252 -2.665
83 CP5 253 2.706
83 CP5 254 6.124
83 CP5 255 3.194
# CP6 chan 19
83 CP6 0 1.882
83 CP6 1 1.394
83 CP6 2 1.394
83 CP6 3 2.370
83 CP6 4 3.835
83 CP6 5 3.347
83 CP6 6 1.882
83 CP6 7 -0.071
83 CP6 8 -0.559
83 CP6 9 0.417
83 CP6 10 3.347
83 CP6 11 5.788
83 CP6 12 6.276
83 CP6 13 4.812
83 CP6 14 3.347
83 CP6 15 2.858
83 CP6 16 4.323
83 CP6 17 6.765
83 CP6 18 9.206
83 CP6 19 10.671
83 CP6 20 10.671
83 CP6 21 9.206
83 CP6 22 7.741
83 CP6 23 6.276
83 CP6 24 5.300
83 CP6 25 5.300
83 CP6 26 5.788
83 CP6 27 6.276
83 CP6 28 4.812
83 CP6 29 2.858
83 CP6 30 0.905
83 CP6 31 0.417
83 CP6 32 0.905
83 CP6 33 2.370
83 CP6 34 2.858
83 CP6 35 1.394
83 CP6 36 -0.071
83 CP6 37 -1.536
83 CP6 38 -1.536
83 CP6 39 -1.536
83 CP6 40 -2.513
83 CP6 41 -3.489
83 CP6 42 -4.954
83 CP6 43 -4.954
83 CP6 44 -3.977
83 CP6 45 -2.513
83 CP6 46 -2.024
83 CP6 47 -3.489
83 CP6 48 -5.931
83 CP6 49 -6.907
83 CP6 50 -5.931
83 CP6 51 -3.001
83 CP6 52 -0.071
83 CP6 53 1.882
83 CP6 54 1.394
83 CP6 55 -0.071
83 CP6 56 -1.048
83 CP6 57 -0.559
83 CP6 58 1.394
83 CP6 59 2.858
83 CP6 60 2.370
83 CP6 61 0.417
83 CP6 62 -1.536
83 CP6 63 -3.001
83 CP6 64 -3.489
83 CP6 65 -3.977
83 CP6 66 -4.466
83 CP6 67 -6.907
83 CP6 68 -10.325
83 CP6 69 -13.255
83 CP6 70 -14.720
83 CP6 71 -14.231
83 CP6 72 -12.767
83 CP6 73 -10.813
83 CP6 74 -9.349
83 CP6 75 -8.372
83 CP6 76 -9.349
83 CP6 77 -11.790
83 CP6 78 -14.231
83 CP6 79 -15.696
83 CP6 80 -15.208
83 CP6 81 -14.231
83 CP6 82 -14.231
83 CP6 83 -15.208
83 CP6 84 -15.696
83 CP6 85 -14.231
83 CP6 86 -11.790
83 CP6 87 -10.325
83 CP6 88 -11.790
83 CP6 89 -15.208
83 CP6 90 -19.114
83 CP6 91 -20.091
83 CP6 92 -18.626
83 CP6 93 -16.184
83 CP6 94 -15.696
83 CP6 95 -17.161
83 CP6 96 -17.161
83 CP6 97 -14.720
83 CP6 98 -9.837
83 CP6 99 -6.907
83 CP6 100 -8.372
83 CP6 101 -15.696
83 CP6 102 -23.509
83 CP6 103 -26.927
83 CP6 104 -23.020
83 CP6 105 -14.231
83 CP6 106 -4.466
83 CP6 107 0.417
83 CP6 108 -1.048
83 CP6 109 -5.442
83 CP6 110 -9.837
83 CP6 111 -12.278
83 CP6 112 -12.278
83 CP6 113 -11.790
83 CP6 114 -10.325
83 CP6 115 -8.372
83 CP6 116 -5.931
83 CP6 117 -4.466
83 CP6 118 -6.419
83 CP6 119 -11.302
83 CP6 120 -17.161
83 CP6 121 -20.579
83 CP6 122 -19.114
83 CP6 123 -14.720
83 CP6 124 -9.837
83 CP6 125 -8.860
83 CP6 126 -10.813
83 CP6 127 -13.743
83 CP6 128 -15.696
83 CP6 129 -16.184
83 CP6 130 -15.208
83 CP6 131 -14.720
83 CP6 132 -14.231
83 CP6 133 -13.255
83 CP6 134 -11.302
83 CP6 135 -9.837
83 CP6 136 -10.813
83 CP6 137 -14.231
83 CP6 138 -18.138
83 CP6 139 -20.091
83 CP6 140 -18.138
83 CP6 141 -15.208
83 CP6 142 -13.255
83 CP6 143 -14.231
83 CP6 144 -16.673
83 CP6 145 -18.138
83 CP6 146 -17.161
83 CP6 147 -15.696
83 CP6 148 -15.696
83 CP6 149 -17.649
83 CP6 150 -20.091
83 CP6 151 -19.114
83 CP6 152 -15.208
83 CP6 153 -10.325
83 CP6 154 -7.395
83 CP6 155 -5.931
83 CP6 156 -6.907
83 CP6 157 -7.884
83 CP6 158 -7.884
83 CP6 159 -9.837
83 CP6 160 -13.255
83 CP6 161 -18.626
83 CP6 162 -22.044
83 CP6 163 -22.044
83 CP6 164 -20.091
83 CP6 165 -18.626
83 CP6 166 -20.091
83 CP6 167 -22.044
83 CP6 168 -22.532
83 CP6 169 -20.579
83 CP6 170 -17.161
83 CP6 171 -15.696
83 CP6 172 -17.649
83 CP6 173 -21.556
83 CP6 174 -24.485
83 CP6 175 -23.997
83 CP6 176 -21.556
83 CP6 177 -19.602
83 CP6 178 -19.602
83 CP6 179 -21.067
83 CP6 180 -21.067
83 CP6 181 -18.626
83 CP6 182 -15.208
83 CP6 183 -12.767
83 CP6 184 -13.255
83 CP6 185 -14.720
83 CP6 186 -16.673
83 CP6 187 -18.138
83 CP6 188 -19.114
83 CP6 189 -20.091
83 CP6 190 -20.579
83 CP6 191 -19.114
83 CP6 192 -15.696
83 CP6 193 -12.278
83 CP6 194 -11.302
83 CP6 195 -11.302
83 CP6 196 -12.278
83 CP6 197 -12.767
83 CP6 198 -12.767
83 CP6 199 -13.255
83 CP6 200 -15.208
83 CP6 201 -16.184
83 CP6 202 -15.208
83 CP6 203 -11.790
83 CP6 204 -7.884
83 CP6 205 -7.395
83 CP6 206 -11.790
83 CP6 207 -17.161
83 CP6 208 -20.091
83 CP6 209 -18.138
83 CP6 210 -13.255
83 CP6 211 -8.372
83 CP6 212 -7.884
83 CP6 213 -10.325
83 CP6 214 -12.767
83 CP6 215 -11.790
83 CP6 216 -8.860
83 CP6 217 -6.907
83 CP6 218 -6.907
83 CP6 219 -9.349
83 CP6 220 -11.790
83 CP6 221 -11.302
83 CP6 222 -9.837
83 CP6 223 -8.860
83 CP6 224 -9.349
83 CP6 225 -10.813
83 CP6 226 -12.278
83 CP6 227 -12.767
83 CP6 228 -12.278
83 CP6 229 -12.278
83 CP6 230 -11.790
83 CP6 231 -10.325
83 CP6 232 -7.884
83 CP6 233 -4.466
83 CP6 234 -2.513
83 CP6 235 -2.513
83 CP6 236 -5.442
83 CP6 237 -9.837
83 CP6 238 -13.743
83 CP6 239 -17.161
83 CP6 240 -18.626
83 CP6 241 -18.138
83 CP6 242 -15.208
83 CP6 243 -9.837
83 CP6 244 -5.442
83 CP6 245 -4.466
83 CP6 246 -8.860
83 CP6 247 -16.673
83 CP6 248 -23.020
83 CP6 249 -24.485
83 CP6 250 -21.556
83 CP6 251 -16.673
83 CP6 252 -13.255
83 CP6 253 -12.278
83 CP6 254 -11.302
83 CP6 255 -8.860
# CP1 chan 20
83 CP1 0 -2.960
83 CP1 1 -1.495
83 CP1 2 -1.007
83 CP1 3 -1.984
83 CP1 4 -3.937
83 CP1 5 -4.425
83 CP1 6 -3.448
83 CP1 7 -1.984
83 CP1 8 -1.007
83 CP1 9 -0.519
83 CP1 10 -1.007
83 CP1 11 -1.007
83 CP1 12 -1.007
83 CP1 13 -0.519
83 CP1 14 -1.007
83 CP1 15 -1.007
83 CP1 16 -1.007
83 CP1 17 -1.007
83 CP1 18 -0.519
83 CP1 19 -0.519
83 CP1 20 -1.007
83 CP1 21 -1.984
83 CP1 22 -2.472
83 CP1 23 -2.960
83 CP1 24 -2.472
83 CP1 25 -1.007
83 CP1 26 -0.031
83 CP1 27 0.458
83 CP1 28 0.458
83 CP1 29 0.458
83 CP1 30 1.434
83 CP1 31 1.923
83 CP1 32 1.923
83 CP1 33 1.434
83 CP1 34 0.946
83 CP1 35 -0.031
83 CP1 36 -0.031
83 CP1 37 -0.031
83 CP1 38 -0.031
83 CP1 39 -1.007
83 CP1 40 -2.472
83 CP1 41 -4.425
83 CP1 42 -5.402
83 CP1 43 -5.890
83 CP1 44 -5.890
83 CP1 45 -5.402
83 CP1 46 -4.913
83 CP1 47 -3.937
83 CP1 48 -2.960
83 CP1 49 -1.495
83 CP1 50 -0.519
83 CP1 51 -0.031
83 CP1 52 0.458
83 CP1 53 0.946
83 CP1 54 1.434
83 CP1 55 1.434
83 CP1 56 1.434
83 CP1 57 0.946
83 CP1 58 -0.031
83 CP1 59 -0.519
83 CP1 60 -1.007
83 CP1 61 -0.519
83 CP1 62 -0.519
83 CP1 63 -0.031
83 CP1 64 -0.031
83 CP1 65 -0.031
83 CP1 66 0.458
83 CP1 67 0.458
83 CP1 68 0.458
83 CP1 69 -0.031
83 CP1 70 -0.519
83 CP1 71 -1.007
83 CP1 72 -1.495
83 CP1 73 -1.984
83 CP1 74 -2.472
83 CP1 75 -2.960
83 CP1 76 -2.472
83 CP1 77 -2.472
83 CP1 78 -1.984
83 CP1 79 -1.984
83 CP1 80 -1.984
83 CP1 81 -1.495
