# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 164 -20.752
69 CZ 165 -19.775
69 CZ 166 -18.799
69 CZ 167 -17.822
69 CZ 168 -18.311
69 CZ 169 -18.799
69 CZ 170 -18.799
69 CZ 171 -18.799
69 CZ 172 -17.822
69 CZ 173 -16.846
69 CZ 174 -15.869
69 CZ 175 -14.893
69 CZ 176 -14.893
69 CZ 177 -14.404
69 CZ 178 -14.893
69 CZ 179 -14.893
69 CZ 180 -13.916
69 CZ 181 -12.451
69 CZ 182 -10.498
69 CZ 183 -9.033
69 CZ 184 -8.057
69 CZ 185 -8.545
69 CZ 186 -9.033
69 CZ 187 -9.033
69 CZ 188 -7.568
69 CZ 189 -6.104
69 CZ 190 -5.127
69 CZ 191 -4.639
69 CZ 192 -5.615
69 CZ 193 -6.592
69 CZ 194 -7.568
69 CZ 195 -7.080
69 CZ 196 -6.592
69 CZ 197 -5.615
69 CZ 198 -5.127
69 CZ 199 -5.127
69 CZ 200 -5.615
69 CZ 201 -6.592
69 CZ 202 -8.057
69 CZ 203 -9.033
69 CZ 204 -10.010
69 CZ 205 -10.498
69 CZ 206 -10.498
69 CZ 207 -10.498
69 CZ 208 -10.986
69 CZ 209 -10.986
69 CZ 210 -9.521
69 CZ 211 -7.568
69 CZ 212 -5.127
69 CZ 213 -2.197
69 CZ 214 0.244
69 CZ 215 0.732
69 CZ 216 -0.244
69 CZ 217 -2.686
69 CZ 218 -6.104
69 CZ 219 -9.033
69 CZ 220 -10.986
69 CZ 221 -10.498
69 CZ 222 -9.033
69 CZ 223 -7.568
69 CZ 224 -5.615
69 CZ 225 -4.639
69 CZ 226 -3.174
69 CZ 227 -1.709
69 CZ 228 0.244
69 CZ 229 1.709
69 CZ 230 1.221
69 CZ 231 -0.732
69 CZ 232 -3.174
69 CZ 233 -4.150
69 CZ 234 -2.686
69 CZ 235 -0.732
69 CZ 236 0.732
69 CZ 237 1.221
69 CZ 238 1.221
69 CZ 239 1.709
69 CZ 240 2.686
69 CZ 241 3.662
69 CZ 242 3.174
69 CZ 243 1.709
69 CZ 244 1.221
69 CZ 245 2.197
69 CZ 246 4.639
69 CZ 247 7.568
69 CZ 248 9.521
69 CZ 249 9.521
69 CZ 250 9.033
69 CZ 251 9.521
69 CZ 252 10.986
69 CZ 253 12.451
69 CZ 254 12.451
69 CZ 255 10.986
# C3 chan 16
69 C3 0 -1.851
69 C3 1 -1.851
69 C3 2 -1.363
69 C3 3 -1.363
69 C3 4 -2.340
69 C3 5 -0.875
69 C3 6 1.078
69 C3 7 1.078
69 C3 8 -0.875
69 C3 9 -1.363
69 C3 10 -0.387
69 C3 11 0.590
69 C3 12 1.078
69 C3 13 2.055
69 C3 14 2.543
69 C3 15 2.543
69 C3 16 1.567
69 C3 17 0.102
69 C3 18 -1.363
69 C3 19 -1.363
69 C3 20 -0.875
69 C3 21 -0.875
69 C3 22 -0.875
69 C3 23 0.102
69 C3 24 -0.875
69 C3 25 -2.828
69 C3 26 -3.805
69 C3 27 -3.805
69 C3 28 -3.805
69 C3 29 -3.805
69 C3 30 -4.293
69 C3 31 -4.293
69 C3 32 -3.316
69 C3 33 -2.828
69 C3 34 -3.805
69 C3 35 -4.293
69 C3 36 -3.805
69 C3 37 -3.805
69 C3 38 -5.269
69 C3 39 -4.781
69 C3 40 -2.828
69 C3 41 -2.340
69 C3 42 -2.828
69 C3 43 -2.828
69 C3 44 -2.828
69 C3 45 -3.316
69 C3 46 -4.293
69 C3 47 -4.781
69 C3 48 -5.269
69 C3 49 -3.805
69 C3 50 -2.828
69 C3 51 -1.851
69 C3 52 -1.851
69 C3 53 -2.340
69 C3 54 -1.851
69 C3 55 -1.851
69 C3 56 -2.828
69 C3 57 -3.316
69 C3 58 -2.340
69 C3 59 -1.851
69 C3 60 -0.387
69 C3 61 0.102
69 C3 62 -0.387
69 C3 63 0.102
69 C3 64 0.590
69 C3 65 0.102
69 C3 66 -0.875
69 C3 67 -0.875
69 C3 68 -0.875
69 C3 69 -1.363
69 C3 70 -0.875
69 C3 71 -0.875
69 C3 72 -2.340
69 C3 73 -4.781
69 C3 74 -5.758
69 C3 75 -6.246
69 C3 76 -6.734
69 C3 77 -6.734
69 C3 78 -6.734
69 C3 79 -6.734
69 C3 80 -8.199
69 C3 81 -10.640
69 C3 82 -11.617
69 C3 83 -10.640
69 C3 84 -10.152
69 C3 85 -10.152
69 C3 86 -9.664
69 C3 87 -8.687
69 C3 88 -8.687
69 C3 89 -8.687
69 C3 90 -7.222
69 C3 91 -4.781
69 C3 92 -4.781
69 C3 93 -4.781
69 C3 94 -3.805
69 C3 95 -1.851
69 C3 96 -1.363
69 C3 97 -1.363
69 C3 98 -1.851
69 C3 99 -1.363
69 C3 100 -1.363
69 C3 101 -2.340
69 C3 102 -3.316
69 C3 103 -3.316
69 C3 104 -4.293
69 C3 105 -4.781
69 C3 106 -4.293
69 C3 107 -4.293
69 C3 108 -4.781
69 C3 109 -3.805
69 C3 110 -3.805
69 C3 111 -4.293
69 C3 112 -3.805
69 C3 113 -2.828
69 C3 114 -1.851
69 C3 115 -1.851
69 C3 116 -1.363
69 C3 117 -0.875
69 C3 118 -0.875
69 C3 119 -0.875
69 C3 120 -2.340
69 C3 121 -1.851
69 C3 122 -0.875
69 C3 123 -1.851
69 C3 124 -2.828
69 C3 125 -2.340
69 C3 126 -2.340
69 C3 127 -2.828
69 C3 128 -3.316
69 C3 129 -2.828
69 C3 130 -2.340
69 C3 131 -2.340
69 C3 132 -4.293
69 C3 133 -5.758
69 C3 134 -5.758
69 C3 135 -6.246
69 C3 136 -7.222
69 C3 137 -7.711
69 C3 138 -7.711
69 C3 139 -7.222
69 C3 140 -7.711
69 C3 141 -7.711
69 C3 142 -7.222
69 C3 143 -7.711
69 C3 144 -8.199
69 C3 145 -8.199
69 C3 146 -7.222
69 C3 147 -7.222
69 C3 148 -7.711
69 C3 149 -8.199
69 C3 150 -6.734
69 C3 151 -4.781
69 C3 152 -3.316
69 C3 153 -2.340
69 C3 154 -2.828
69 C3 155 -2.340
69 C3 156 -1.851
69 C3 157 -2.340
69 C3 158 -2.828
69 C3 159 -1.851
69 C3 160 -0.875
69 C3 161 -1.363
69 C3 162 -2.340
69 C3 163 -2.828
69 C3 164 -2.340
69 C3 165 -2.828
69 C3 166 -3.316
69 C3 167 -3.316
69 C3 168 -2.828
69 C3 169 -2.340
69 C3 170 -3.805
69 C3 171 -3.805
69 C3 172 -2.340
69 C3 173 -0.875
69 C3 174 -1.363
69 C3 175 -1.851
69 C3 176 -1.363
69 C3 177 -0.387
69 C3 178 -1.363
69 C3 179 -2.828
69 C3 180 -2.828
69 C3 181 -2.340
69 C3 182 -3.316
69 C3 183 -3.805
69 C3 184 -2.828
69 C3 185 -1.363
69 C3 186 -0.875
69 C3 187 -0.875
69 C3 188 -1.851
69 C3 189 -2.828
69 C3 190 -2.340
69 C3 191 -1.851
69 C3 192 -1.851
69 C3 193 -0.875
69 C3 194 0.590
69 C3 195 0.102
69 C3 196 -0.387
69 C3 197 0.102
69 C3 198 0.102
69 C3 199 -0.387
69 C3 200 -0.387
69 C3 201 0.102
69 C3 202 1.078
69 C3 203 1.567
69 C3 204 1.078
69 C3 205 0.102
69 C3 206 -0.875
69 C3 207 -0.875
69 C3 208 -1.363
69 C3 209 -1.851
69 C3 210 -0.875
69 C3 211 1.078
69 C3 212 2.055
69 C3 213 1.567
69 C3 214 1.567
69 C3 215 2.055
69 C3 216 1.567
69 C3 217 0.102
69 C3 218 -0.387
69 C3 219 0.590
69 C3 220 0.590
69 C3 221 1.078
69 C3 222 -0.387
69 C3 223 -1.363
69 C3 224 -0.875
69 C3 225 0.102
69 C3 226 1.567
69 C3 227 3.520
69 C3 228 3.031
69 C3 229 0.102
69 C3 230 -1.851
69 C3 231 -2.340
69 C3 232 -2.340
69 C3 233 -0.387
69 C3 234 0.102
69 C3 235 -2.340
69 C3 236 -1.363
69 C3 237 0.102
69 C3 238 -1.851
69 C3 239 -3.805
69 C3 240 -2.828
69 C3 241 -2.828
69 C3 242 -3.805
69 C3 243 -3.805
69 C3 244 -4.293
69 C3 245 -5.758
69 C3 246 -5.758
69 C3 247 -6.246
69 C3 248 -7.222
69 C3 249 -5.269
69 C3 250 -3.805
69 C3 251 -3.805
69 C3 252 -3.316
69 C3 253 -2.340
69 C3 254 -2.828
69 C3 255 -4.293
# C4 chan 17
69 C4 0 1.241
69 C4 1 1.729
69 C4 2 2.218
69 C4 3 2.706
69 C4 4 1.729
69 C4 5 0.753
69 C4 6 1.241
69 C4 7 1.241
69 C4 8 0.264
69 C4 9 -0.224
69 C4 10 -0.712
69 C4 11 -1.689
69 C4 12 -1.689
69 C4 13 -0.712
69 C4 14 -0.224
69 C4 15 -1.689
69 C4 16 -1.689
69 C4 17 -0.712
69 C4 18 -0.224
69 C4 19 0.753
69 C4 20 0.264
69 C4 21 -0.224
69 C4 22 -0.224
69 C4 23 0.264
69 C4 24 1.241
69 C4 25 0.753
69 C4 26 -1.200
69 C4 27 -2.177
69 C4 28 0.264
69 C4 29 1.729
69 C4 30 1.241
69 C4 31 2.218
69 C4 32 4.659
69 C4 33 4.659
69 C4 34 3.682
69 C4 35 3.194
69 C4 36 3.194
69 C4 37 3.194
69 C4 38 3.194
69 C4 39 1.241
69 C4 40 0.264
69 C4 41 0.753
69 C4 42 0.753
69 C4 43 -0.224
69 C4 44 -0.224
69 C4 45 0.753
69 C4 46 1.241
69 C4 47 1.241
69 C4 48 1.241
69 C4 49 2.706
69 C4 50 3.194
69 C4 51 1.729
69 C4 52 1.241
69 C4 53 1.729
69 C4 54 0.753
69 C4 55 -0.224
69 C4 56 -0.712
69 C4 57 -0.712
69 C4 58 -0.712
69 C4 59 -0.224
69 C4 60 0.264
69 C4 61 0.753
69 C4 62 0.753
69 C4 63 -0.712
69 C4 64 -3.642
69 C4 65 -3.153
69 C4 66 -2.177
69 C4 67 -2.665
69 C4 68 -2.665
69 C4 69 -2.665
69 C4 70 -3.642
69 C4 71 -5.595
69 C4 72 -5.595
69 C4 73 -5.595
69 C4 74 -5.107
69 C4 75 -4.130
69 C4 76 -2.665
69 C4 77 -2.665
69 C4 78 -3.642
69 C4 79 -2.177
69 C4 80 -1.200
69 C4 81 -0.712
69 C4 82 -0.224
69 C4 83 1.241
69 C4 84 2.218
69 C4 85 1.729
69 C4 86 1.729
69 C4 87 1.241
69 C4 88 0.753
69 C4 89 0.264
69 C4 90 0.264
69 C4 91 0.264
69 C4 92 0.264
69 C4 93 0.264
69 C4 94 -0.224
69 C4 95 -1.689
69 C4 96 -3.153
69 C4 97 -4.130
69 C4 98 -5.107
69 C4 99 -4.130
69 C4 100 -2.665
69 C4 101 -2.177
69 C4 102 -2.665
69 C4 103 -2.665
69 C4 104 -1.200
69 C4 105 -0.712
69 C4 106 -0.712
69 C4 107 -1.200
69 C4 108 -0.712
69 C4 109 -0.712
69 C4 110 -2.177
69 C4 111 -3.642
69 C4 112 -4.130
69 C4 113 -4.130
69 C4 114 -3.642
69 C4 115 -3.153
69 C4 116 -3.642
69 C4 117 -4.130
69 C4 118 -4.618
69 C4 119 -4.130
69 C4 120 -3.642
69 C4 121 -2.665
69 C4 122 -2.177
69 C4 123 -2.177
69 C4 124 -2.177
69 C4 125 -1.689
69 C4 126 -1.200
69 C4 127 -1.689
69 C4 128 -2.177
69 C4 129 -2.665
69 C4 130 -2.665
69 C4 131 -2.665
69 C4 132 -3.153
69 C4 133 -2.665
69 C4 134 -1.200
69 C4 135 -0.712
69 C4 136 -1.689
69 C4 137 -1.689
69 C4 138 -1.200
69 C4 139 -1.689
69 C4 140 -2.177
69 C4 141 -3.642
69 C4 142 -4.130
69 C4 143 -4.130
69 C4 144 -4.618
69 C4 145 -5.595
69 C4 146 -4.618
69 C4 147 -3.642
69 C4 148 -2.665
69 C4 149 -3.153
69 C4 150 -3.642
69 C4 151 -5.107
69 C4 152 -6.083
69 C4 153 -7.060
69 C4 154 -7.548
69 C4 155 -7.060
69 C4 156 -5.107
69 C4 157 -3.153
69 C4 158 -2.665
69 C4 159 -1.200
69 C4 160 -0.224
69 C4 161 0.264
69 C4 162 0.264
69 C4 163 0.753
69 C4 164 0.753
69 C4 165 0.753
69 C4 166 0.753
69 C4 167 -0.224
69 C4 168 0.264
69 C4 169 0.264
69 C4 170 0.264
69 C4 171 0.753
69 C4 172 1.241
69 C4 173 1.241
69 C4 174 0.753
69 C4 175 0.264
69 C4 176 -1.689
69 C4 177 -3.153
69 C4 178 -2.665
69 C4 179 -2.177
69 C4 180 -2.665
69 C4 181 -1.689
69 C4 182 -0.712
69 C4 183 -0.712
69 C4 184 -1.689
69 C4 185 -2.177
69 C4 186 -2.665
69 C4 187 -2.665
69 C4 188 -1.689
69 C4 189 -1.689
69 C4 190 -1.200
69 C4 191 -0.712
69 C4 192 -0.712
69 C4 193 -1.689
69 C4 194 -1.200
69 C4 195 0.264
69 C4 196 -0.224
69 C4 197 -1.200
69 C4 198 0.264
69 C4 199 1.241
69 C4 200 0.264
69 C4 201 -0.712
69 C4 202 -1.689
69 C4 203 -2.665
69 C4 204 -2.665
69 C4 205 -1.689
69 C4 206 -1.200
69 C4 207 -0.224
69 C4 208 1.241
69 C4 209 1.241
69 C4 210 2.706
69 C4 211 4.171
69 C4 212 4.171
69 C4 213 2.218
69 C4 214 1.729
69 C4 215 1.729
69 C4 216 1.241
69 C4 217 0.753
69 C4 218 1.241
69 C4 219 1.241
69 C4 220 0.753
69 C4 221 2.706
69 C4 222 2.706
69 C4 223 1.729
69 C4 224 1.241
69 C4 225 0.264
69 C4 226 0.264
69 C4 227 1.241
69 C4 228 1.241
69 C4 229 0.264
69 C4 230 0.264
69 C4 231 1.729
69 C4 232 1.241
69 C4 233 2.218
69 C4 234 2.218
69 C4 235 -0.712
69 C4 236 -0.712
69 C4 237 0.753
69 C4 238 0.264
69 C4 239 -0.224
69 C4 240 1.729
69 C4 241 2.706
69 C4 242 4.171
69 C4 243 5.147
69 C4 244 5.147
69 C4 245 4.659
69 C4 246 4.659
69 C4 247 4.171
69 C4 248 2.706
69 C4 249 3.194
69 C4 250 3.194
69 C4 251 2.218
69 C4 252 1.729
69 C4 253 0.753
69 C4 254 0.264
69 C4 255 1.241
# CP5 chan 18
69 CP5 0 -0.682
69 CP5 1 -1.170
69 CP5 2 -2.635
69 CP5 3 -3.123
69 CP5 4 -2.635
69 CP5 5 -1.658
69 CP5 6 -1.170
69 CP5 7 -0.193
69 CP5 8 -0.682
69 CP5 9 -1.170
69 CP5 10 -2.146
69 CP5 11 -1.170
69 CP5 12 2.248
69 CP5 13 3.713
69 CP5 14 1.760
69 CP5 15 0.783
69 CP5 16 2.248
69 CP5 17 2.736
69 CP5 18 -0.682
69 CP5 19 -2.146
69 CP5 20 -0.193
69 CP5 21 0.295
69 CP5 22 -0.682
69 CP5 23 -0.682
69 CP5 24 -1.658
69 CP5 25 -2.635
69 CP5 26 -3.123
69 CP5 27 -4.100
69 CP5 28 -4.588
69 CP5 29 -2.146
69 CP5 30 -0.682
69 CP5 31 -1.658
69 CP5 32 -2.146
69 CP5 33 -1.658
69 CP5 34 -2.635
69 CP5 35 -4.100
69 CP5 36 -4.588
69 CP5 37 -4.588
69 CP5 38 -5.076
69 CP5 39 -5.076
69 CP5 40 -6.053
69 CP5 41 -5.564
69 CP5 42 -3.611
69 CP5 43 -3.123
69 CP5 44 -5.564
69 CP5 45 -6.053
69 CP5 46 -4.588
69 CP5 47 -4.588
69 CP5 48 -7.029
69 CP5 49 -7.029
69 CP5 50 -2.635
69 CP5 51 0.295
69 CP5 52 -1.170
69 CP5 53 -2.146
69 CP5 54 -0.193
69 CP5 55 0.783
69 CP5 56 -2.146
69 CP5 57 -4.100
69 CP5 58 -1.658
69 CP5 59 1.760
69 CP5 60 2.248
69 CP5 61 0.295
69 CP5 62 -1.170
69 CP5 63 -0.193
69 CP5 64 0.295
69 CP5 65 -2.146
69 CP5 66 -4.100
69 CP5 67 -3.611
69 CP5 68 -3.123
69 CP5 69 -4.588
69 CP5 70 -5.564
69 CP5 71 -5.564
69 CP5 72 -6.053
69 CP5 73 -8.982
69 CP5 74 -12.889
69 CP5 75 -14.842
69 CP5 76 -14.842
69 CP5 77 -13.865
69 CP5 78 -14.842
69 CP5 79 -17.283
69 CP5 80 -17.283
69 CP5 81 -18.260
69 CP5 82 -20.701
69 CP5 83 -21.189
69 CP5 84 -18.260
69 CP5 85 -15.818
69 CP5 86 -15.818
69 CP5 87 -15.818
69 CP5 88 -14.842
69 CP5 89 -11.424
69 CP5 90 -8.494
69 CP5 91 -7.029
69 CP5 92 -6.541
69 CP5 93 -4.100
69 CP5 94 -1.170
69 CP5 95 -2.146
69 CP5 96 -4.100
69 CP5 97 -2.146
69 CP5 98 -0.193
69 CP5 99 -0.193
69 CP5 100 -2.635
69 CP5 101 -3.611
69 CP5 102 -3.611
69 CP5 103 -4.588
69 CP5 104 -6.053
69 CP5 105 -6.541
69 CP5 106 -4.588
69 CP5 107 -4.588
69 CP5 108 -6.541
69 CP5 109 -6.541
69 CP5 110 -4.100
69 CP5 111 -4.100
69 CP5 112 -6.541
69 CP5 113 -7.517
69 CP5 114 -5.564
69 CP5 115 -3.123
69 CP5 116 -3.611
69 CP5 117 -6.053
69 CP5 118 -5.564
69 CP5 119 -4.100
69 CP5 120 -5.076
69 CP5 121 -7.517
69 CP5 122 -6.541
69 CP5 123 -5.076
69 CP5 124 -5.076
69 CP5 125 -6.053
69 CP5 126 -6.053
69 CP5 127 -5.076
69 CP5 128 -5.076
69 CP5 129 -7.517
69 CP5 130 -8.982
69 CP5 131 -8.006
69 CP5 132 -8.006
69 CP5 133 -9.959
69 CP5 134 -11.424
69 CP5 135 -10.935
69 CP5 136 -10.935
69 CP5 137 -12.889
69 CP5 138 -14.842
69 CP5 139 -14.842
69 CP5 140 -13.377
69 CP5 141 -12.889
69 CP5 142 -13.377
69 CP5 143 -13.377
69 CP5 144 -12.889
69 CP5 145 -11.424
69 CP5 146 -9.471
69 CP5 147 -10.447
69 CP5 148 -10.935
69 CP5 149 -10.447
69 CP5 150 -8.982
69 CP5 151 -9.471
69 CP5 152 -8.982
69 CP5 153 -6.053
69 CP5 154 -5.076
69 CP5 155 -5.076
69 CP5 156 -4.100
69 CP5 157 -2.146
69 CP5 158 -1.658
69 CP5 159 -1.658
69 CP5 160 -1.658
69 CP5 161 -1.658
69 CP5 162 -1.170
69 CP5 163 -1.658
69 CP5 164 -2.146
69 CP5 165 -1.170
69 CP5 166 0.783
69 CP5 167 -0.193
69 CP5 168 -2.635
69 CP5 169 -2.146
69 CP5 170 -0.682
69 CP5 171 -1.658
69 CP5 172 -2.635
69 CP5 173 -1.170
69 CP5 174 1.272
69 CP5 175 1.272
69 CP5 176 -1.170
69 CP5 177 -1.170
69 CP5 178 0.295
69 CP5 179 0.295
69 CP5 180 -1.658
69 CP5 181 -2.635
69 CP5 182 -2.635
69 CP5 183 -3.123
69 CP5 184 -4.100
69 CP5 185 -3.611
69 CP5 186 -2.146
69 CP5 187 -2.146
69 CP5 188 -3.123
69 CP5 189 -4.588
69 CP5 190 -4.100
69 CP5 191 -3.611
69 CP5 192 -2.146
69 CP5 193 -1.658
69 CP5 194 -2.146
69 CP5 195 -1.170
69 CP5 196 2.736
69 CP5 197 2.736
69 CP5 198 -0.682
69 CP5 199 -1.170
69 CP5 200 1.272
69 CP5 201 1.760
69 CP5 202 -0.193
69 CP5 203 0.295
69 CP5 204 1.760
69 CP5 205 0.783
69 CP5 206 -2.146
69 CP5 207 -3.611
69 CP5 208 -2.146
69 CP5 209 -1.170
69 CP5 210 -1.658
69 CP5 211 -2.146
69 CP5 212 -0.193
69 CP5 213 2.248
69 CP5 214 2.248
69 CP5 215 0.295
69 CP5 216 -0.682
69 CP5 217 -0.193
69 CP5 218 -0.193
69 CP5 219 -2.146
69 CP5 220 -2.635
69 CP5 221 0.295
69 CP5 222 0.295
69 CP5 223 -2.635
69 CP5 224 -2.635
69 CP5 225 -0.193
69 CP5 226 3.225
69 CP5 227 3.713
69 CP5 228 1.760
69 CP5 229 -0.682
69 CP5 230 -1.658
69 CP5 231 -3.123
69 CP5 232 -5.564
69 CP5 233 -3.123
69 CP5 234 -0.682
69 CP5 235 -2.635
69 CP5 236 -3.123
69 CP5 237 -1.658
69 CP5 238 -3.123
69 CP5 239 -3.611
69 CP5 240 -3.123
69 CP5 241 -4.100
69 CP5 242 -4.100
69 CP5 243 -2.635
69 CP5 244 -4.100
69 CP5 245 -7.517
69 CP5 246 -6.541
69 CP5 247 -4.588
69 CP5 248 -6.053
69 CP5 249 -6.541
69 CP5 250 -3.611
69 CP5 251 -1.170
69 CP5 252 -1.658
69 CP5 253 -4.100
69 CP5 254 -5.076
69 CP5 255 -4.588
# CP6 chan 19
69 CP6 0 0.885
69 CP6 1 -0.580
69 CP6 2 -2.045
69 CP6 3 -1.068
69 CP6 4 0.397
69 CP6 5 -0.580
69 CP6 6 -2.533
69 CP6 7 -2.533
69 CP6 8 -2.045
69 CP6 9 -3.510
69 CP6 10 -4.974
69 CP6 11 -4.974
69 CP6 12 -1.556
69 CP6 13 0.397
69 CP6 14 -2.045
69 CP6 15 -5.463
69 CP6 16 -3.510
69 CP6 17 -1.068
69 CP6 18 -2.045
69 CP6 19 -3.510
69 CP6 20 -2.533
69 CP6 21 -2.533
69 CP6 22 -3.021
69 CP6 23 -2.533
69 CP6 24 -2.045
69 CP6 25 -1.068
69 CP6 26 -2.533
69 CP6 27 -4.486
69 CP6 28 -3.510
69 CP6 29 -0.092
69 CP6 30 2.350
69 CP6 31 2.350
69 CP6 32 2.350
69 CP6 33 3.326
69 CP6 34 4.303
69 CP6 35 2.350
69 CP6 36 0.885
69 CP6 37 1.862
69 CP6 38 3.326
69 CP6 39 2.350
69 CP6 40 -0.092
69 CP6 41 -0.092
69 CP6 42 1.373
69 CP6 43 1.373
69 CP6 44 -0.092
69 CP6 45 -0.580
69 CP6 46 1.862
69 CP6 47 1.862
69 CP6 48 0.397
69 CP6 49 0.397
69 CP6 50 1.862
69 CP6 51 1.862
69 CP6 52 0.397
69 CP6 53 -0.580
69 CP6 54 -0.580
69 CP6 55 -0.580
69 CP6 56 -2.045
69 CP6 57 -4.974
69 CP6 58 -3.510
69 CP6 59 -0.580
69 CP6 60 0.397
69 CP6 61 -0.092
69 CP6 62 -0.580
69 CP6 63 -2.533
69 CP6 64 -6.439
69 CP6 65 -8.392
69 CP6 66 -9.369
69 CP6 67 -9.857
69 CP6 68 -10.345
69 CP6 69 -11.322
69 CP6 70 -13.275
69 CP6 71 -15.717
69 CP6 72 -16.205
69 CP6 73 -16.205
69 CP6 74 -17.670
69 CP6 75 -19.135
69 CP6 76 -17.181
69 CP6 77 -15.228
69 CP6 78 -16.205
69 CP6 79 -16.693
69 CP6 80 -14.740
69 CP6 81 -12.787
69 CP6 82 -12.787
69 CP6 83 -13.275
69 CP6 84 -10.834
69 CP6 85 -7.416
69 CP6 86 -6.927
69 CP6 87 -8.881
69 CP6 88 -8.392
69 CP6 89 -5.463
69 CP6 90 -4.974
69 CP6 91 -7.416
69 CP6 92 -7.416
69 CP6 93 -3.998
69 CP6 94 -2.045
69 CP6 95 -4.486
69 CP6 96 -7.904
69 CP6 97 -7.904
69 CP6 98 -6.439
69 CP6 99 -7.416
69 CP6 100 -9.369
69 CP6 101 -6.927
69 CP6 102 -4.486
69 CP6 103 -4.974
69 CP6 104 -5.951
69 CP6 105 -5.463
69 CP6 106 -4.974
69 CP6 107 -4.486
69 CP6 108 -5.463
69 CP6 109 -6.927
69 CP6 110 -8.392
69 CP6 111 -9.369
69 CP6 112 -12.299
69 CP6 113 -15.228
69 CP6 114 -14.252
69 CP6 115 -11.810
69 CP6 116 -11.810
69 CP6 117 -14.740
69 CP6 118 -14.740
69 CP6 119 -11.810
69 CP6 120 -9.857
69 CP6 121 -12.299
69 CP6 122 -12.787
69 CP6 123 -10.345
69 CP6 124 -9.369
69 CP6 125 -9.857
69 CP6 126 -8.881
69 CP6 127 -7.416
69 CP6 128 -8.392
69 CP6 129 -10.345
69 CP6 130 -11.810
69 CP6 131 -10.834
69 CP6 132 -8.881
69 CP6 133 -8.881
69 CP6 134 -10.345
69 CP6 135 -9.369
69 CP6 136 -7.904
69 CP6 137 -8.392
69 CP6 138 -10.834
69 CP6 139 -12.299
69 CP6 140 -12.299
69 CP6 141 -14.252
69 CP6 142 -16.693
69 CP6 143 -17.181
69 CP6 144 -16.205
69 CP6 145 -15.717
69 CP6 146 -14.740
69 CP6 147 -14.740
69 CP6 148 -13.275
69 CP6 149 -11.322
69 CP6 150 -10.345
69 CP6 151 -13.275
69 CP6 152 -14.252
69 CP6 153 -12.299
69 CP6 154 -12.299
69 CP6 155 -13.275
69 CP6 156 -12.299
69 CP6 157 -9.369
69 CP6 158 -7.416
69 CP6 159 -5.463
69 CP6 160 -4.974
69 CP6 161 -3.998
69 CP6 162 -2.045
69 CP6 163 -1.556
69 CP6 164 -3.021
69 CP6 165 -3.021
69 CP6 166 -1.556
69 CP6 167 -1.556
69 CP6 168 -4.486
69 CP6 169 -4.974
69 CP6 170 -2.045
69 CP6 171 -1.556
69 CP6 172 -3.998
69 CP6 173 -3.510
69 CP6 174 -0.092
69 CP6 175 -0.092
69 CP6 176 -3.998
69 CP6 177 -5.951
69 CP6 178 -4.486
69 CP6 179 -4.486
69 CP6 180 -6.927
69 CP6 181 -7.904
69 CP6 182 -5.463
69 CP6 183 -3.510
69 CP6 184 -4.974
69 CP6 185 -6.439
69 CP6 186 -6.439
69 CP6 187 -5.951
69 CP6 188 -6.439
69 CP6 189 -6.927
69 CP6 190 -7.416
69 CP6 191 -5.951
69 CP6 192 -5.463
69 CP6 193 -7.416
69 CP6 194 -8.392
69 CP6 195 -5.463
69 CP6 196 -2.533
69 CP6 197 -2.533
69 CP6 198 -3.021
69 CP6 199 -1.556
69 CP6 200 -0.092
69 CP6 201 -1.068
69 CP6 202 -3.998
69 CP6 203 -5.951
69 CP6 204 -4.974
69 CP6 205 -3.510
69 CP6 206 -3.998
69 CP6 207 -4.486
69 CP6 208 -2.533
69 CP6 209 0.397
69 CP6 210 0.885
69 CP6 211 0.397
69 CP6 212 0.885
69 CP6 213 1.373
69 CP6 214 0.885
69 CP6 215 -1.556
69 CP6 216 -2.533
69 CP6 217 -1.068
69 CP6 218 0.397
69 CP6 219 -1.556
69 CP6 220 -2.045
69 CP6 221 1.862
69 CP6 222 2.838
69 CP6 223 -0.092
69 CP6 224 -3.021
69 CP6 225 -3.510
69 CP6 226 -1.556
69 CP6 227 -1.068
69 CP6 228 -2.045
69 CP6 229 -3.021
69 CP6 230 -2.045
69 CP6 231 -1.068
69 CP6 232 -3.510
69 CP6 233 -3.510
69 CP6 234 -3.510
69 CP6 235 -5.463
69 CP6 236 -7.416
69 CP6 237 -7.416
69 CP6 238 -6.439
69 CP6 239 -4.486
69 CP6 240 -1.556
69 CP6 241 -1.068
69 CP6 242 1.862
69 CP6 243 5.768
69 CP6 244 4.791
69 CP6 245 1.862
69 CP6 246 1.862
69 CP6 247 3.326
69 CP6 248 2.350
69 CP6 249 0.885
69 CP6 250 0.885
69 CP6 251 1.373
69 CP6 252 -0.092
69 CP6 253 -4.486
69 CP6 254 -6.439
69 CP6 255 -4.486
# CP1 chan 20
69 CP1 0 -0.732
69 CP1 1 -1.221
69 CP1 2 -1.709
69 CP1 3 -2.197
69 CP1 4 -2.686
69 CP1 5 -3.174
69 CP1 6 -3.174
69 CP1 7 -3.174
69 CP1 8 -3.174
69 CP1 9 -2.197
