# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC2 105 4.801
43 FC2 106 4.801
43 FC2 107 4.801
43 FC2 108 4.801
43 FC2 109 3.825
43 FC2 110 3.825
43 FC2 111 3.825
43 FC2 112 3.825
43 FC2 113 3.825
43 FC2 114 3.825
43 FC2 115 2.848
43 FC2 116 2.848
43 FC2 117 2.848
43 FC2 118 3.337
43 FC2 119 3.825
43 FC2 120 4.313
43 FC2 121 4.313
43 FC2 122 4.801
43 FC2 123 4.801
43 FC2 124 4.801
43 FC2 125 4.801
43 FC2 126 4.801
43 FC2 127 4.313
43 FC2 128 3.825
43 FC2 129 3.825
43 FC2 130 3.337
43 FC2 131 3.825
43 FC2 132 3.825
43 FC2 133 4.801
43 FC2 134 4.801
43 FC2 135 5.778
43 FC2 136 5.778
43 FC2 137 5.778
43 FC2 138 5.290
43 FC2 139 4.801
43 FC2 140 3.825
43 FC2 141 3.337
43 FC2 142 4.313
43 FC2 143 4.801
43 FC2 144 5.778
43 FC2 145 6.266
43 FC2 146 6.266
43 FC2 147 5.778
43 FC2 148 5.290
43 FC2 149 4.801
43 FC2 150 3.825
43 FC2 151 2.848
43 FC2 152 1.872
43 FC2 153 1.383
43 FC2 154 1.383
43 FC2 155 2.360
43 FC2 156 3.337
43 FC2 157 4.801
43 FC2 158 5.290
43 FC2 159 5.290
43 FC2 160 5.290
43 FC2 161 5.290
43 FC2 162 4.801
43 FC2 163 5.290
43 FC2 164 4.801
43 FC2 165 4.801
43 FC2 166 4.313
43 FC2 167 4.313
43 FC2 168 4.313
43 FC2 169 3.825
43 FC2 170 3.337
43 FC2 171 3.337
43 FC2 172 2.848
43 FC2 173 3.337
43 FC2 174 4.801
43 FC2 175 5.778
43 FC2 176 7.243
43 FC2 177 7.243
43 FC2 178 7.243
43 FC2 179 6.755
43 FC2 180 5.778
43 FC2 181 5.290
43 FC2 182 4.801
43 FC2 183 4.801
43 FC2 184 5.290
43 FC2 185 5.290
43 FC2 186 5.290
43 FC2 187 5.290
43 FC2 188 5.290
43 FC2 189 5.290
43 FC2 190 5.778
43 FC2 191 5.778
43 FC2 192 6.266
43 FC2 193 6.266
43 FC2 194 6.266
43 FC2 195 6.755
43 FC2 196 6.755
43 FC2 197 7.243
43 FC2 198 6.755
43 FC2 199 5.778
43 FC2 200 5.290
43 FC2 201 5.778
43 FC2 202 7.243
43 FC2 203 8.219
43 FC2 204 9.196
43 FC2 205 9.196
43 FC2 206 8.708
43 FC2 207 8.219
43 FC2 208 8.219
43 FC2 209 8.708
43 FC2 210 8.219
43 FC2 211 7.243
43 FC2 212 6.755
43 FC2 213 6.755
43 FC2 214 7.731
43 FC2 215 8.708
43 FC2 216 10.173
43 FC2 217 10.661
43 FC2 218 10.173
43 FC2 219 9.684
43 FC2 220 9.196
43 FC2 221 8.708
43 FC2 222 8.708
43 FC2 223 8.708
43 FC2 224 9.684
43 FC2 225 9.684
43 FC2 226 10.173
43 FC2 227 10.661
43 FC2 228 11.149
43 FC2 229 11.149
43 FC2 230 11.149
43 FC2 231 11.149
43 FC2 232 10.661
43 FC2 233 10.173
43 FC2 234 9.684
43 FC2 235 9.196
43 FC2 236 9.196
43 FC2 237 8.708
43 FC2 238 8.708
43 FC2 239 8.219
43 FC2 240 7.731
43 FC2 241 7.243
43 FC2 242 7.731
43 FC2 243 8.219
43 FC2 244 8.219
43 FC2 245 8.219
43 FC2 246 8.219
43 FC2 247 7.731
43 FC2 248 7.243
43 FC2 249 7.243
43 FC2 250 6.755
43 FC2 251 6.266
43 FC2 252 6.755
43 FC2 253 6.755
43 FC2 254 6.755
43 FC2 255 7.243
# FC1 chan 12
43 FC1 0 -1.719
43 FC1 1 -1.231
43 FC1 2 -1.231
43 FC1 3 -1.719
43 FC1 4 -1.719
43 FC1 5 -1.231
43 FC1 6 -0.254
43 FC1 7 0.234
43 FC1 8 0.722
43 FC1 9 -0.254
43 FC1 10 -1.231
43 FC1 11 -1.231
43 FC1 12 -0.254
43 FC1 13 1.211
43 FC1 14 3.164
43 FC1 15 4.140
43 FC1 16 3.164
43 FC1 17 2.187
43 FC1 18 0.722
43 FC1 19 -0.254
43 FC1 20 0.234
43 FC1 21 1.211
43 FC1 22 2.187
43 FC1 23 2.675
43 FC1 24 3.652
43 FC1 25 4.628
43 FC1 26 5.117
43 FC1 27 4.628
43 FC1 28 4.140
43 FC1 29 3.652
43 FC1 30 2.675
43 FC1 31 2.675
43 FC1 32 2.187
43 FC1 33 2.675
43 FC1 34 3.164
43 FC1 35 4.628
43 FC1 36 5.605
43 FC1 37 6.582
43 FC1 38 6.582
43 FC1 39 6.093
43 FC1 40 5.117
43 FC1 41 5.117
43 FC1 42 5.605
43 FC1 43 6.093
43 FC1 44 6.582
43 FC1 45 6.582
43 FC1 46 6.582
43 FC1 47 6.582
43 FC1 48 6.582
43 FC1 49 6.582
43 FC1 50 6.093
43 FC1 51 5.605
43 FC1 52 5.605
43 FC1 53 5.605
43 FC1 54 5.605
43 FC1 55 5.117
43 FC1 56 4.628
43 FC1 57 4.140
43 FC1 58 3.164
43 FC1 59 3.164
43 FC1 60 3.164
43 FC1 61 3.164
43 FC1 62 2.675
43 FC1 63 3.164
43 FC1 64 3.652
43 FC1 65 5.117
43 FC1 66 6.582
43 FC1 67 6.582
43 FC1 68 6.093
43 FC1 69 5.605
43 FC1 70 6.093
43 FC1 71 6.093
43 FC1 72 7.070
43 FC1 73 7.070
43 FC1 74 7.070
43 FC1 75 7.070
43 FC1 76 8.046
43 FC1 77 9.023
43 FC1 78 9.511
43 FC1 79 9.511
43 FC1 80 8.535
43 FC1 81 7.558
43 FC1 82 7.070
43 FC1 83 7.070
43 FC1 84 7.070
43 FC1 85 7.070
43 FC1 86 6.582
43 FC1 87 7.558
43 FC1 88 8.535
43 FC1 89 9.511
43 FC1 90 9.511
43 FC1 91 8.535
43 FC1 92 7.070
43 FC1 93 6.093
43 FC1 94 6.093
43 FC1 95 6.093
43 FC1 96 6.093
43 FC1 97 5.605
43 FC1 98 4.628
43 FC1 99 3.652
43 FC1 100 3.164
43 FC1 101 3.652
43 FC1 102 4.140
43 FC1 103 4.140
43 FC1 104 4.140
43 FC1 105 3.652
43 FC1 106 3.164
43 FC1 107 3.164
43 FC1 108 3.164
43 FC1 109 2.675
43 FC1 110 2.187
43 FC1 111 2.187
43 FC1 112 2.675
43 FC1 113 2.675
43 FC1 114 2.675
43 FC1 115 1.699
43 FC1 116 1.211
43 FC1 117 1.211
43 FC1 118 1.211
43 FC1 119 1.211
43 FC1 120 2.187
43 FC1 121 3.164
43 FC1 122 3.652
43 FC1 123 4.628
43 FC1 124 5.117
43 FC1 125 6.093
43 FC1 126 6.093
43 FC1 127 6.582
43 FC1 128 6.582
43 FC1 129 6.582
43 FC1 130 6.582
43 FC1 131 6.582
43 FC1 132 7.070
43 FC1 133 7.070
43 FC1 134 7.070
43 FC1 135 6.582
43 FC1 136 6.582
43 FC1 137 6.582
43 FC1 138 6.093
43 FC1 139 6.093
43 FC1 140 6.093
43 FC1 141 6.582
43 FC1 142 7.558
43 FC1 143 8.046
43 FC1 144 8.535
43 FC1 145 8.046
43 FC1 146 7.070
43 FC1 147 6.093
43 FC1 148 5.605
43 FC1 149 5.117
43 FC1 150 5.117
43 FC1 151 5.117
43 FC1 152 5.605
43 FC1 153 6.093
43 FC1 154 7.070
43 FC1 155 8.535
43 FC1 156 10.000
43 FC1 157 10.976
43 FC1 158 11.953
43 FC1 159 11.464
43 FC1 160 10.976
43 FC1 161 10.000
43 FC1 162 8.535
43 FC1 163 8.046
43 FC1 164 7.070
43 FC1 165 7.558
43 FC1 166 8.046
43 FC1 167 9.023
43 FC1 168 9.511
43 FC1 169 9.511
43 FC1 170 10.000
43 FC1 171 10.976
43 FC1 172 11.953
43 FC1 173 13.418
43 FC1 174 13.418
43 FC1 175 12.929
43 FC1 176 11.464
43 FC1 177 9.511
43 FC1 178 8.535
43 FC1 179 8.535
43 FC1 180 9.023
43 FC1 181 9.511
43 FC1 182 10.000
43 FC1 183 10.488
43 FC1 184 10.488
43 FC1 185 10.488
43 FC1 186 10.976
43 FC1 187 11.953
43 FC1 188 12.441
43 FC1 189 12.441
43 FC1 190 12.441
43 FC1 191 12.441
43 FC1 192 11.953
43 FC1 193 11.953
43 FC1 194 11.953
43 FC1 195 11.464
43 FC1 196 10.976
43 FC1 197 10.000
43 FC1 198 9.023
43 FC1 199 8.046
43 FC1 200 7.070
43 FC1 201 7.558
43 FC1 202 8.046
43 FC1 203 8.535
43 FC1 204 8.535
43 FC1 205 8.046
43 FC1 206 7.070
43 FC1 207 7.070
43 FC1 208 7.070
43 FC1 209 8.046
43 FC1 210 8.046
43 FC1 211 7.070
43 FC1 212 6.093
43 FC1 213 5.605
43 FC1 214 5.605
43 FC1 215 6.093
43 FC1 216 6.093
43 FC1 217 5.605
43 FC1 218 4.628
43 FC1 219 4.140
43 FC1 220 3.652
43 FC1 221 4.140
43 FC1 222 4.140
43 FC1 223 4.628
43 FC1 224 4.628
43 FC1 225 5.117
43 FC1 226 5.605
43 FC1 227 6.093
43 FC1 228 5.605
43 FC1 229 5.117
43 FC1 230 3.652
43 FC1 231 2.675
43 FC1 232 2.675
43 FC1 233 3.164
43 FC1 234 3.652
43 FC1 235 4.140
43 FC1 236 5.117
43 FC1 237 5.605
43 FC1 238 5.605
43 FC1 239 5.117
43 FC1 240 4.628
43 FC1 241 4.140
43 FC1 242 4.140
43 FC1 243 4.140
43 FC1 244 4.628
43 FC1 245 4.628
43 FC1 246 4.628
43 FC1 247 4.628
43 FC1 248 4.628
43 FC1 249 5.117
43 FC1 250 5.605
43 FC1 251 5.605
43 FC1 252 5.117
43 FC1 253 5.117
43 FC1 254 4.628
43 FC1 255 5.605
# T8 chan 13
43 T8 0 -0.692
43 T8 1 -1.180
43 T8 2 -1.668
43 T8 3 -1.180
43 T8 4 -0.203
43 T8 5 1.261
43 T8 6 1.750
43 T8 7 1.261
43 T8 8 0.773
43 T8 9 0.773
43 T8 10 1.261
43 T8 11 1.750
43 T8 12 1.750
43 T8 13 0.773
43 T8 14 0.285
43 T8 15 -0.203
43 T8 16 -0.692
43 T8 17 -1.180
43 T8 18 -1.180
43 T8 19 -1.668
43 T8 20 -1.668
43 T8 21 -1.668
43 T8 22 -1.668
43 T8 23 -1.180
43 T8 24 -0.692
43 T8 25 -0.692
43 T8 26 -0.203
43 T8 27 -0.203
43 T8 28 -0.203
43 T8 29 0.285
43 T8 30 0.773
43 T8 31 1.750
43 T8 32 3.215
43 T8 33 5.168
43 T8 34 5.656
43 T8 35 5.168
43 T8 36 4.191
43 T8 37 2.726
43 T8 38 2.726
43 T8 39 2.726
43 T8 40 3.215
43 T8 41 3.215
43 T8 42 1.750
43 T8 43 -0.203
43 T8 44 -2.157
43 T8 45 -4.110
43 T8 46 -6.063
43 T8 47 -7.039
43 T8 48 -8.016
43 T8 49 -7.528
43 T8 50 -6.063
43 T8 51 -5.086
43 T8 52 -5.086
43 T8 53 -7.039
43 T8 54 -9.969
43 T8 55 -12.410
43 T8 56 -13.387
43 T8 57 -12.899
43 T8 58 -12.410
43 T8 59 -12.410
43 T8 60 -12.899
43 T8 61 -12.899
43 T8 62 -12.899
43 T8 63 -11.922
43 T8 64 -10.457
43 T8 65 -9.481
43 T8 66 -8.993
43 T8 67 -8.993
43 T8 68 -8.016
43 T8 69 -6.063
43 T8 70 -4.110
43 T8 71 -2.157
43 T8 72 -1.180
43 T8 73 -1.180
43 T8 74 -1.180
43 T8 75 -2.157
43 T8 76 -2.157
43 T8 77 -2.157
43 T8 78 -1.668
43 T8 79 -0.203
43 T8 80 0.285
43 T8 81 1.261
43 T8 82 1.261
43 T8 83 -0.203
43 T8 84 -1.668
43 T8 85 -3.621
43 T8 86 -5.086
43 T8 87 -5.575
43 T8 88 -6.063
43 T8 89 -6.551
43 T8 90 -7.039
43 T8 91 -8.016
43 T8 92 -8.993
43 T8 93 -10.457
43 T8 94 -11.922
43 T8 95 -13.875
43 T8 96 -15.828
43 T8 97 -16.317
43 T8 98 -15.828
43 T8 99 -14.852
43 T8 100 -13.387
43 T8 101 -12.410
43 T8 102 -11.922
43 T8 103 -11.434
43 T8 104 -9.481
43 T8 105 -7.039
43 T8 106 -4.598
43 T8 107 -3.133
43 T8 108 -2.645
43 T8 109 -2.157
43 T8 110 -1.180
43 T8 111 -0.692
43 T8 112 0.285
43 T8 113 0.285
43 T8 114 -0.203
43 T8 115 -1.668
43 T8 116 -2.157
43 T8 117 -1.668
43 T8 118 -1.180
43 T8 119 -0.692
43 T8 120 -0.692
43 T8 121 -0.692
43 T8 122 -0.692
43 T8 123 -0.692
43 T8 124 0.285
43 T8 125 0.773
43 T8 126 0.285
43 T8 127 -0.692
43 T8 128 -2.157
43 T8 129 -4.110
43 T8 130 -4.598
43 T8 131 -5.086
43 T8 132 -4.598
43 T8 133 -3.133
43 T8 134 -2.157
43 T8 135 -1.180
43 T8 136 -0.203
43 T8 137 0.285
43 T8 138 -0.203
43 T8 139 -0.692
43 T8 140 -1.668
43 T8 141 -1.668
43 T8 142 -1.180
43 T8 143 -0.692
43 T8 144 -0.692
43 T8 145 -1.180
43 T8 146 -1.180
43 T8 147 -0.692
43 T8 148 0.773
43 T8 149 1.261
43 T8 150 1.750
43 T8 151 2.238
43 T8 152 2.238
43 T8 153 1.750
43 T8 154 0.773
43 T8 155 -1.180
43 T8 156 -4.598
43 T8 157 -7.528
43 T8 158 -9.481
43 T8 159 -9.481
43 T8 160 -7.528
43 T8 161 -4.598
43 T8 162 -2.645
43 T8 163 -2.157
43 T8 164 -4.110
43 T8 165 -6.551
43 T8 166 -8.504
43 T8 167 -8.993
43 T8 168 -8.993
43 T8 169 -8.993
43 T8 170 -8.993
43 T8 171 -8.993
43 T8 172 -8.993
43 T8 173 -8.504
43 T8 174 -6.551
43 T8 175 -4.598
43 T8 176 -2.157
43 T8 177 -0.203
43 T8 178 1.750
43 T8 179 3.215
43 T8 180 3.703
43 T8 181 3.703
43 T8 182 2.726
43 T8 183 0.773
43 T8 184 -1.180
43 T8 185 -3.621
43 T8 186 -5.575
43 T8 187 -6.551
43 T8 188 -7.528
43 T8 189 -7.528
43 T8 190 -6.551
43 T8 191 -5.575
43 T8 192 -5.086
43 T8 193 -4.598
43 T8 194 -4.598
43 T8 195 -5.086
43 T8 196 -5.086
43 T8 197 -4.598
43 T8 198 -3.621
43 T8 199 -2.645
43 T8 200 -1.668
43 T8 201 -0.692
43 T8 202 0.285
43 T8 203 0.773
43 T8 204 0.773
43 T8 205 0.773
43 T8 206 -0.692
43 T8 207 -2.157
43 T8 208 -3.133
43 T8 209 -3.621
43 T8 210 -2.645
43 T8 211 -0.692
43 T8 212 1.750
43 T8 213 4.679
43 T8 214 6.144
43 T8 215 6.632
43 T8 216 6.144
43 T8 217 6.144
43 T8 218 6.632
43 T8 219 7.121
43 T8 220 7.609
43 T8 221 6.632
43 T8 222 5.168
43 T8 223 3.215
43 T8 224 1.750
43 T8 225 0.285
43 T8 226 -0.203
43 T8 227 -0.203
43 T8 228 -0.203
43 T8 229 0.285
43 T8 230 0.773
43 T8 231 0.773
43 T8 232 0.285
43 T8 233 -0.203
43 T8 234 -0.692
43 T8 235 -0.692
43 T8 236 -0.692
43 T8 237 -0.692
43 T8 238 -1.180
43 T8 239 -2.157
43 T8 240 -3.133
43 T8 241 -3.621
43 T8 242 -3.621
43 T8 243 -3.133
43 T8 244 -2.645
43 T8 245 -1.668
43 T8 246 -0.692
43 T8 247 -0.692
43 T8 248 -1.180
43 T8 249 -2.157
43 T8 250 -3.133
43 T8 251 -3.133
43 T8 252 -2.645
43 T8 253 -1.668
43 T8 254 -1.180
43 T8 255 -1.668
# T7 chan 14
43 T7 0 -1.200
43 T7 1 -1.200
43 T7 2 -1.200
43 T7 3 -1.200
43 T7 4 -0.224
43 T7 5 1.241
43 T7 6 2.218
43 T7 7 2.706
43 T7 8 1.729
43 T7 9 1.241
43 T7 10 0.264
43 T7 11 0.753
43 T7 12 0.753
43 T7 13 1.241
43 T7 14 0.753
43 T7 15 -0.224
43 T7 16 -0.712
43 T7 17 -1.200
43 T7 18 -1.689
43 T7 19 -1.689
43 T7 20 -1.200
43 T7 21 -1.200
43 T7 22 -1.200
43 T7 23 0.264
43 T7 24 1.729
43 T7 25 3.682
43 T7 26 5.147
43 T7 27 5.636
43 T7 28 5.636
43 T7 29 6.612
43 T7 30 7.589
43 T7 31 8.565
43 T7 32 9.054
43 T7 33 8.077
43 T7 34 6.612
43 T7 35 5.636
43 T7 36 5.636
43 T7 37 6.612
43 T7 38 7.589
43 T7 39 7.589
43 T7 40 7.100
43 T7 41 6.612
43 T7 42 5.636
43 T7 43 4.171
43 T7 44 1.729
43 T7 45 -1.689
43 T7 46 -5.107
43 T7 47 -6.571
43 T7 48 -7.060
43 T7 49 -6.083
43 T7 50 -4.618
43 T7 51 -4.618
43 T7 52 -6.083
43 T7 53 -8.525
43 T7 54 -10.478
43 T7 55 -11.943
43 T7 56 -11.454
43 T7 57 -10.478
43 T7 58 -9.013
43 T7 59 -8.036
43 T7 60 -8.036
43 T7 61 -9.013
43 T7 62 -9.989
43 T7 63 -10.966
43 T7 64 -10.966
43 T7 65 -10.478
43 T7 66 -10.478
43 T7 67 -10.478
43 T7 68 -9.989
43 T7 69 -9.013
43 T7 70 -8.525
43 T7 71 -8.036
43 T7 72 -8.036
43 T7 73 -8.525
43 T7 74 -8.525
43 T7 75 -8.036
43 T7 76 -7.060
43 T7 77 -5.595
43 T7 78 -4.130
43 T7 79 -2.177
43 T7 80 -0.712
43 T7 81 0.264
43 T7 82 0.753
43 T7 83 -0.224
43 T7 84 -2.177
43 T7 85 -4.130
43 T7 86 -5.107
43 T7 87 -5.595
43 T7 88 -5.595
43 T7 89 -5.107
43 T7 90 -5.107
43 T7 91 -5.595
43 T7 92 -7.060
43 T7 93 -8.036
43 T7 94 -9.501
43 T7 95 -10.478
43 T7 96 -10.966
43 T7 97 -11.454
43 T7 98 -10.966
43 T7 99 -9.501
43 T7 100 -8.036
43 T7 101 -7.060
43 T7 102 -7.060
43 T7 103 -7.548
43 T7 104 -8.525
43 T7 105 -9.013
43 T7 106 -8.525
43 T7 107 -8.036
43 T7 108 -7.548
43 T7 109 -6.571
43 T7 110 -4.618
43 T7 111 -3.642
43 T7 112 -2.665
43 T7 113 -2.177
43 T7 114 -3.153
43 T7 115 -3.153
43 T7 116 -2.665
43 T7 117 -2.177
43 T7 118 -2.177
43 T7 119 -2.665
43 T7 120 -3.153
43 T7 121 -4.130
43 T7 122 -4.130
43 T7 123 -3.153
43 T7 124 -2.177
43 T7 125 -1.689
43 T7 126 -2.177
43 T7 127 -3.153
43 T7 128 -4.130
43 T7 129 -4.618
43 T7 130 -4.130
43 T7 131 -4.130
43 T7 132 -4.130
43 T7 133 -4.618
43 T7 134 -4.130
43 T7 135 -3.642
43 T7 136 -3.153
43 T7 137 -3.642
43 T7 138 -5.107
43 T7 139 -7.060
43 T7 140 -8.036
43 T7 141 -8.036
43 T7 142 -6.571
43 T7 143 -5.107
43 T7 144 -4.618
43 T7 145 -4.618
43 T7 146 -3.642
43 T7 147 -3.153
43 T7 148 -1.689
43 T7 149 0.753
43 T7 150 3.194
43 T7 151 5.636
43 T7 152 8.077
43 T7 153 10.030
43 T7 154 10.518
43 T7 155 9.542
43 T7 156 8.077
43 T7 157 6.612
43 T7 158 6.124
43 T7 159 6.612
43 T7 160 7.589
43 T7 161 8.077
43 T7 162 6.612
43 T7 163 5.147
43 T7 164 3.682
43 T7 165 2.218
43 T7 166 1.729
43 T7 167 1.241
43 T7 168 1.241
43 T7 169 0.753
43 T7 170 1.241
43 T7 171 2.218
43 T7 172 2.706
43 T7 173 3.194
43 T7 174 2.706
43 T7 175 1.729
43 T7 176 1.729
43 T7 177 1.729
43 T7 178 3.682
43 T7 179 5.147
43 T7 180 5.636
43 T7 181 5.147
43 T7 182 4.171
43 T7 183 3.682
43 T7 184 3.194
43 T7 185 2.218
43 T7 186 1.241
43 T7 187 -0.224
43 T7 188 -1.200
43 T7 189 -0.712
43 T7 190 0.264
43 T7 191 1.241
43 T7 192 0.753
43 T7 193 -1.200
43 T7 194 -3.153
43 T7 195 -4.618
43 T7 196 -5.107
43 T7 197 -4.130
43 T7 198 -2.665
43 T7 199 -1.689
43 T7 200 -1.689
43 T7 201 -2.177
43 T7 202 -2.177
43 T7 203 -1.200
43 T7 204 -0.224
43 T7 205 0.264
43 T7 206 -0.224
43 T7 207 -1.200
43 T7 208 -1.689
43 T7 209 -0.712
43 T7 210 1.241
43 T7 211 3.682
43 T7 212 5.636
43 T7 213 6.612
43 T7 214 5.636
43 T7 215 3.682
43 T7 216 1.729
43 T7 217 0.753
43 T7 218 0.753
43 T7 219 1.241
43 T7 220 1.241
43 T7 221 0.753
43 T7 222 0.264
43 T7 223 -0.224
43 T7 224 -0.712
43 T7 225 -0.712
43 T7 226 -1.689
43 T7 227 -2.665
43 T7 228 -3.642
43 T7 229 -4.618
43 T7 230 -5.107
43 T7 231 -6.083
43 T7 232 -6.083
43 T7 233 -6.083
43 T7 234 -5.107
43 T7 235 -3.642
43 T7 236 -3.153
43 T7 237 -4.130
43 T7 238 -6.083
43 T7 239 -8.036
43 T7 240 -8.525
43 T7 241 -8.036
43 T7 242 -6.571
43 T7 243 -5.107
43 T7 244 -4.618
43 T7 245 -4.618
43 T7 246 -4.618
43 T7 247 -4.618
43 T7 248 -4.618
43 T7 249 -4.618
43 T7 250 -4.618
43 T7 251 -5.107
43 T7 252 -5.595
43 T7 253 -4.618
43 T7 254 -3.153
43 T7 255 -1.689
# CZ chan 15
43 CZ 0 -7.151
43 CZ 1 -9.104
43 CZ 2 -11.058
43 CZ 3 -11.546
43 CZ 4 -10.569
43 CZ 5 -8.616
43 CZ 6 -6.663
43 CZ 7 -6.663
43 CZ 8 -8.128
43 CZ 9 -9.593
43 CZ 10 -10.081
43 CZ 11 -8.616
43 CZ 12 -6.663
43 CZ 13 -5.198
43 CZ 14 -5.686
43 CZ 15 -7.151
43 CZ 16 -9.593
43 CZ 17 -10.569
43 CZ 18 -11.058
43 CZ 19 -10.569
43 CZ 20 -10.081
43 CZ 21 -10.569
43 CZ 22 -10.569
43 CZ 23 -10.081
43 CZ 24 -9.104
43 CZ 25 -7.151
43 CZ 26 -6.175
43 CZ 27 -5.686
43 CZ 28 -6.175
43 CZ 29 -5.686
43 CZ 30 -4.222
43 CZ 31 -2.757
43 CZ 32 -2.268
43 CZ 33 -2.757
43 CZ 34 -4.710
43 CZ 35 -5.686
43 CZ 36 -5.686
43 CZ 37 -4.222
43 CZ 38 -2.757
43 CZ 39 -1.780
43 CZ 40 -1.780
43 CZ 41 -1.292
43 CZ 42 -1.780
43 CZ 43 -2.757
43 CZ 44 -5.198
43 CZ 45 -8.616
43 CZ 46 -11.546
43 CZ 47 -13.499
43 CZ 48 -13.499
43 CZ 49 -12.522
43 CZ 50 -11.058
43 CZ 51 -11.058
43 CZ 52 -12.522
43 CZ 53 -15.940
43 CZ 54 -19.358
43 CZ 55 -22.776
43 CZ 56 -24.729
43 CZ 57 -25.218
43 CZ 58 -25.218
43 CZ 59 -26.194
43 CZ 60 -28.636
43 CZ 61 -32.542
43 CZ 62 -34.983
43 CZ 63 -35.960
43 CZ 64 -34.983
43 CZ 65 -34.983
43 CZ 66 -35.960
43 CZ 67 -38.401
43 CZ 68 -39.866
43 CZ 69 -38.890
43 CZ 70 -36.448
43 CZ 71 -34.007
43 CZ 72 -33.518
43 CZ 73 -35.472
43 CZ 74 -37.913
43 CZ 75 -39.378
43 CZ 76 -38.890
43 CZ 77 -37.913
43 CZ 78 -37.425
43 CZ 79 -36.448
43 CZ 80 -34.495
43 CZ 81 -31.565
43 CZ 82 -28.147
43 CZ 83 -26.683
43 CZ 84 -28.147
43 CZ 85 -30.589
43 CZ 86 -33.518
43 CZ 87 -33.030
43 CZ 88 -30.101
43 CZ 89 -26.683
43 CZ 90 -24.241
43 CZ 91 -23.753
43 CZ 92 -23.265
43 CZ 93 -22.288
43 CZ 94 -19.847
43 CZ 95 -18.382
43 CZ 96 -18.870
43 CZ 97 -20.335
43 CZ 98 -22.288
43 CZ 99 -22.776
43 CZ 100 -21.800
43 CZ 101 -19.847
43 CZ 102 -18.382
43 CZ 103 -18.382
43 CZ 104 -18.870
43 CZ 105 -17.893
43 CZ 106 -15.452
43 CZ 107 -13.011
43 CZ 108 -11.058
43 CZ 109 -10.569
43 CZ 110 -10.081
43 CZ 111 -9.593
43 CZ 112 -9.104
43 CZ 113 -9.593
43 CZ 114 -11.058
43 CZ 115 -12.522
43 CZ 116 -13.499
43 CZ 117 -12.522
43 CZ 118 -11.546
43 CZ 119 -11.546
43 CZ 120 -12.522
43 CZ 121 -14.476
43 CZ 122 -16.429
43 CZ 123 -16.917
43 CZ 124 -16.917
43 CZ 125 -17.405
43 CZ 126 -18.870
43 CZ 127 -21.311
43 CZ 128 -24.729
43 CZ 129 -28.636
43 CZ 130 -32.054
43 CZ 131 -34.007
43 CZ 132 -34.007
43 CZ 133 -33.518
43 CZ 134 -31.565
43 CZ 135 -30.101
43 CZ 136 -29.612
43 CZ 137 -30.589
43 CZ 138 -31.565
43 CZ 139 -32.054
43 CZ 140 -31.077
43 CZ 141 -29.124
43 CZ 142 -26.683
43 CZ 143 -25.218
43 CZ 144 -25.706
43 CZ 145 -27.659
43 CZ 146 -29.612
43 CZ 147 -30.101
43 CZ 148 -29.612
43 CZ 149 -27.659
43 CZ 150 -24.729
43 CZ 151 -22.776
43 CZ 152 -21.311
43 CZ 153 -20.335
43 CZ 154 -20.335
43 CZ 155 -21.311
43 CZ 156 -23.753
43 CZ 157 -26.194
43 CZ 158 -28.636
43 CZ 159 -29.612
43 CZ 160 -28.147
43 CZ 161 -26.194
43 CZ 162 -25.218
43 CZ 163 -25.706
43 CZ 164 -28.147
43 CZ 165 -30.101
43 CZ 166 -30.589
43 CZ 167 -29.124
43 CZ 168 -26.683
43 CZ 169 -25.218
43 CZ 170 -24.729
43 CZ 171 -25.218
43 CZ 172 -25.706
43 CZ 173 -25.706
43 CZ 174 -24.729
43 CZ 175 -23.265
43 CZ 176 -21.311
43 CZ 177 -19.847
43 CZ 178 -18.382
43 CZ 179 -16.429
43 CZ 180 -15.940
43 CZ 181 -16.429
43 CZ 182 -18.870
43 CZ 183 -21.311
43 CZ 184 -23.753
43 CZ 185 -24.729
43 CZ 186 -24.729
43 CZ 187 -24.729
43 CZ 188 -24.729
43 CZ 189 -25.218
43 CZ 190 -24.729
43 CZ 191 -24.241
43 CZ 192 -24.241
43 CZ 193 -26.194
43 CZ 194 -30.101
43 CZ 195 -34.495
43 CZ 196 -37.425
43 CZ 197 -38.890
43 CZ 198 -38.401
43 CZ 199 -37.913
43 CZ 200 -37.913
43 CZ 201 -37.425
43 CZ 202 -35.472
43 CZ 203 -31.077
43 CZ 204 -25.706
43 CZ 205 -21.800
43 CZ 206 -20.823
43 CZ 207 -22.776
43 CZ 208 -25.706
43 CZ 209 -26.683
43 CZ 210 -25.706
43 CZ 211 -22.776
43 CZ 212 -19.847
43 CZ 213 -17.893
43 CZ 214 -17.405
43 CZ 215 -17.405
43 CZ 216 -17.893
43 CZ 217 -18.870
43 CZ 218 -20.823
43 CZ 219 -23.265
43 CZ 220 -24.729
43 CZ 221 -24.241
43 CZ 222 -23.265
43 CZ 223 -22.288
43 CZ 224 -22.776
43 CZ 225 -24.729
43 CZ 226 -26.683
43 CZ 227 -28.147
43 CZ 228 -29.124
43 CZ 229 -29.124
43 CZ 230 -30.101
