# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 35 -17.568
29 FP2 36 -18.056
29 FP2 37 -18.545
29 FP2 38 -18.056
29 FP2 39 -16.103
29 FP2 40 -13.173
29 FP2 41 -10.244
29 FP2 42 -8.291
29 FP2 43 -7.802
29 FP2 44 -8.779
29 FP2 45 -9.267
29 FP2 46 -9.267
29 FP2 47 -8.291
29 FP2 48 -7.314
29 FP2 49 -7.802
29 FP2 50 -9.267
29 FP2 51 -10.732
29 FP2 52 -11.220
29 FP2 53 -10.244
29 FP2 54 -9.267
29 FP2 55 -8.291
29 FP2 56 -7.802
29 FP2 57 -7.314
29 FP2 58 -6.826
29 FP2 59 -6.826
29 FP2 60 -8.291
29 FP2 61 -9.755
29 FP2 62 -11.709
29 FP2 63 -13.662
29 FP2 64 -14.638
29 FP2 65 -15.127
29 FP2 66 -15.127
29 FP2 67 -15.615
29 FP2 68 -16.591
29 FP2 69 -17.080
29 FP2 70 -18.056
29 FP2 71 -18.545
29 FP2 72 -18.545
29 FP2 73 -19.033
29 FP2 74 -20.009
29 FP2 75 -20.498
29 FP2 76 -20.498
29 FP2 77 -19.521
29 FP2 78 -19.521
29 FP2 79 -20.009
29 FP2 80 -21.962
29 FP2 81 -23.916
29 FP2 82 -25.380
29 FP2 83 -24.404
29 FP2 84 -21.962
29 FP2 85 -19.521
29 FP2 86 -17.080
29 FP2 87 -16.591
29 FP2 88 -17.568
29 FP2 89 -18.545
29 FP2 90 -19.033
29 FP2 91 -19.033
29 FP2 92 -18.545
29 FP2 93 -18.056
29 FP2 94 -17.568
29 FP2 95 -16.591
29 FP2 96 -15.127
29 FP2 97 -13.173
29 FP2 98 -11.709
29 FP2 99 -10.732
29 FP2 100 -11.709
29 FP2 101 -13.173
29 FP2 102 -14.150
29 FP2 103 -14.638
29 FP2 104 -14.638
29 FP2 105 -14.638
29 FP2 106 -14.150
29 FP2 107 -13.662
29 FP2 108 -12.197
29 FP2 109 -10.244
29 FP2 110 -8.779
29 FP2 111 -8.779
29 FP2 112 -8.291
29 FP2 113 -8.779
29 FP2 114 -7.802
29 FP2 115 -6.337
29 FP2 116 -3.896
29 FP2 117 -1.943
29 FP2 118 -0.478
29 FP2 119 0.010
29 FP2 120 -0.478
29 FP2 121 -0.966
29 FP2 122 -0.966
29 FP2 123 -0.478
29 FP2 124 0.498
29 FP2 125 0.498
29 FP2 126 -0.966
29 FP2 127 -2.920
29 FP2 128 -5.849
29 FP2 129 -8.291
29 FP2 130 -8.779
29 FP2 131 -9.267
29 FP2 132 -8.779
29 FP2 133 -8.779
29 FP2 134 -9.267
29 FP2 135 -10.244
29 FP2 136 -10.244
29 FP2 137 -9.755
29 FP2 138 -9.755
29 FP2 139 -10.244
29 FP2 140 -11.709
29 FP2 141 -13.662
29 FP2 142 -15.615
29 FP2 143 -17.080
29 FP2 144 -18.056
29 FP2 145 -17.568
29 FP2 146 -16.591
29 FP2 147 -15.615
29 FP2 148 -14.638
29 FP2 149 -13.662
29 FP2 150 -13.173
29 FP2 151 -13.662
29 FP2 152 -13.662
29 FP2 153 -13.662
29 FP2 154 -13.662
29 FP2 155 -12.685
29 FP2 156 -11.709
29 FP2 157 -11.220
29 FP2 158 -10.244
29 FP2 159 -10.244
29 FP2 160 -10.732
29 FP2 161 -11.709
29 FP2 162 -12.685
29 FP2 163 -13.662
29 FP2 164 -12.685
29 FP2 165 -11.220
29 FP2 166 -8.291
29 FP2 167 -6.826
29 FP2 168 -5.849
29 FP2 169 -5.849
29 FP2 170 -6.826
29 FP2 171 -8.291
29 FP2 172 -8.779
29 FP2 173 -9.755
29 FP2 174 -10.732
29 FP2 175 -11.709
29 FP2 176 -11.709
29 FP2 177 -11.709
29 FP2 178 -10.244
29 FP2 179 -8.291
29 FP2 180 -6.826
29 FP2 181 -6.337
29 FP2 182 -6.337
29 FP2 183 -8.291
29 FP2 184 -9.755
29 FP2 185 -10.732
29 FP2 186 -11.220
29 FP2 187 -10.732
29 FP2 188 -10.244
29 FP2 189 -9.755
29 FP2 190 -9.267
29 FP2 191 -8.779
29 FP2 192 -7.314
29 FP2 193 -5.849
29 FP2 194 -3.408
29 FP2 195 -0.966
29 FP2 196 0.010
29 FP2 197 0.010
29 FP2 198 -1.943
29 FP2 199 -3.896
29 FP2 200 -5.849
29 FP2 201 -5.849
29 FP2 202 -4.873
29 FP2 203 -2.431
29 FP2 204 0.498
29 FP2 205 2.452
29 FP2 206 3.916
29 FP2 207 4.893
29 FP2 208 5.381
29 FP2 209 5.870
29 FP2 210 6.846
29 FP2 211 7.823
29 FP2 212 8.311
29 FP2 213 8.311
29 FP2 214 7.823
29 FP2 215 6.846
29 FP2 216 7.334
29 FP2 217 8.799
29 FP2 218 11.241
29 FP2 219 12.705
29 FP2 220 12.705
29 FP2 221 11.729
29 FP2 222 10.264
29 FP2 223 8.311
29 FP2 224 6.846
29 FP2 225 4.893
29 FP2 226 3.428
29 FP2 227 0.987
29 FP2 228 0.010
29 FP2 229 -1.455
29 FP2 230 -2.431
29 FP2 231 -3.408
29 FP2 232 -5.849
29 FP2 233 -7.802
29 FP2 234 -10.732
29 FP2 235 -13.662
29 FP2 236 -17.080
29 FP2 237 -20.986
29 FP2 238 -24.404
29 FP2 239 -26.845
29 FP2 240 -29.287
29 FP2 241 -30.752
29 FP2 242 -31.728
29 FP2 243 -33.193
29 FP2 244 -34.170
29 FP2 245 -35.634
29 FP2 246 -37.587
29 FP2 247 -39.541
29 FP2 248 -41.494
29 FP2 249 -43.935
29 FP2 250 -46.377
29 FP2 251 -48.330
29 FP2 252 -49.795
29 FP2 253 -50.771
29 FP2 254 -51.259
29 FP2 255 -51.748
# F7 chan 2
29 F7 0 -0.224
29 F7 1 -0.224
29 F7 2 -0.224
29 F7 3 -0.224
29 F7 4 -0.224
29 F7 5 -0.224
29 F7 6 -1.200
29 F7 7 -2.665
29 F7 8 -4.618
29 F7 9 -6.083
29 F7 10 -6.571
29 F7 11 -6.083
29 F7 12 -5.595
29 F7 13 -5.595
29 F7 14 -5.595
29 F7 15 -5.107
29 F7 16 -4.130
29 F7 17 -3.642
29 F7 18 -3.153
29 F7 19 -4.130
29 F7 20 -4.618
29 F7 21 -5.107
29 F7 22 -4.618
29 F7 23 -4.130
29 F7 24 -3.153
29 F7 25 -3.153
29 F7 26 -4.130
29 F7 27 -4.130
29 F7 28 -3.642
29 F7 29 -2.665
29 F7 30 -2.665
29 F7 31 -3.153
29 F7 32 -5.595
29 F7 33 -8.036
29 F7 34 -9.989
29 F7 35 -10.966
29 F7 36 -11.943
29 F7 37 -12.431
29 F7 38 -12.919
29 F7 39 -12.919
29 F7 40 -12.919
29 F7 41 -12.431
29 F7 42 -12.431
29 F7 43 -12.919
29 F7 44 -14.384
29 F7 45 -13.896
29 F7 46 -12.431
29 F7 47 -10.478
29 F7 48 -9.013
29 F7 49 -9.989
29 F7 50 -11.454
29 F7 51 -12.431
29 F7 52 -11.943
29 F7 53 -9.501
29 F7 54 -7.060
29 F7 55 -4.618
29 F7 56 -2.665
29 F7 57 -0.712
29 F7 58 0.753
29 F7 59 2.706
29 F7 60 3.682
29 F7 61 4.659
29 F7 62 5.147
29 F7 63 4.659
29 F7 64 4.171
29 F7 65 2.706
29 F7 66 1.241
29 F7 67 -0.712
29 F7 68 -2.665
29 F7 69 -4.130
29 F7 70 -5.107
29 F7 71 -5.595
29 F7 72 -6.083
29 F7 73 -6.571
29 F7 74 -8.036
29 F7 75 -9.501
29 F7 76 -11.454
29 F7 77 -12.919
29 F7 78 -12.919
29 F7 79 -12.919
29 F7 80 -12.919
29 F7 81 -13.407
29 F7 82 -13.407
29 F7 83 -12.919
29 F7 84 -11.454
29 F7 85 -9.501
29 F7 86 -7.060
29 F7 87 -5.107
29 F7 88 -4.130
29 F7 89 -2.665
29 F7 90 -1.200
29 F7 91 0.753
29 F7 92 2.218
29 F7 93 2.706
29 F7 94 3.194
29 F7 95 3.194
29 F7 96 4.171
29 F7 97 5.636
29 F7 98 6.124
29 F7 99 5.636
29 F7 100 4.171
29 F7 101 1.729
29 F7 102 0.753
29 F7 103 0.753
29 F7 104 0.753
29 F7 105 0.753
29 F7 106 0.264
29 F7 107 -1.200
29 F7 108 -2.177
29 F7 109 -2.665
29 F7 110 -2.665
29 F7 111 -3.153
29 F7 112 -4.130
29 F7 113 -4.618
29 F7 114 -5.595
29 F7 115 -5.107
29 F7 116 -4.618
29 F7 117 -4.130
29 F7 118 -3.642
29 F7 119 -3.642
29 F7 120 -4.130
29 F7 121 -4.130
29 F7 122 -3.642
29 F7 123 -3.153
29 F7 124 -2.177
29 F7 125 -2.177
29 F7 126 -2.665
29 F7 127 -3.153
29 F7 128 -4.130
29 F7 129 -5.107
29 F7 130 -6.083
29 F7 131 -6.083
29 F7 132 -5.595
29 F7 133 -4.618
29 F7 134 -4.130
29 F7 135 -3.642
29 F7 136 -3.642
29 F7 137 -2.665
29 F7 138 -1.689
29 F7 139 0.264
29 F7 140 1.241
29 F7 141 0.753
29 F7 142 -0.224
29 F7 143 -1.689
29 F7 144 -3.153
29 F7 145 -3.153
29 F7 146 -3.153
29 F7 147 -3.153
29 F7 148 -3.153
29 F7 149 -3.153
29 F7 150 -3.153
29 F7 151 -3.153
29 F7 152 -2.177
29 F7 153 -0.712
29 F7 154 -0.224
29 F7 155 0.753
29 F7 156 1.241
29 F7 157 1.241
29 F7 158 1.241
29 F7 159 0.753
29 F7 160 -1.200
29 F7 161 -3.642
29 F7 162 -6.083
29 F7 163 -7.060
29 F7 164 -6.571
29 F7 165 -5.107
29 F7 166 -3.153
29 F7 167 -1.689
29 F7 168 -0.712
29 F7 169 -0.224
29 F7 170 0.264
29 F7 171 -0.224
29 F7 172 -0.712
29 F7 173 -1.689
29 F7 174 -2.177
29 F7 175 -2.665
29 F7 176 -1.689
29 F7 177 -1.200
29 F7 178 -0.224
29 F7 179 -0.224
29 F7 180 0.264
29 F7 181 0.264
29 F7 182 0.753
29 F7 183 0.753
29 F7 184 1.241
29 F7 185 1.729
29 F7 186 2.706
29 F7 187 4.171
29 F7 188 5.636
29 F7 189 7.100
29 F7 190 7.589
29 F7 191 7.589
29 F7 192 7.589
29 F7 193 7.589
29 F7 194 8.077
29 F7 195 8.077
29 F7 196 7.589
29 F7 197 7.589
29 F7 198 6.612
29 F7 199 6.124
29 F7 200 6.124
29 F7 201 6.124
29 F7 202 7.100
29 F7 203 8.077
29 F7 204 8.565
29 F7 205 9.054
29 F7 206 9.542
29 F7 207 9.542
29 F7 208 9.542
29 F7 209 10.518
29 F7 210 11.495
29 F7 211 12.472
29 F7 212 13.936
29 F7 213 14.913
29 F7 214 15.401
29 F7 215 15.401
29 F7 216 15.401
29 F7 217 15.401
29 F7 218 15.401
29 F7 219 15.889
29 F7 220 15.889
29 F7 221 15.401
29 F7 222 14.913
29 F7 223 14.425
29 F7 224 14.425
29 F7 225 13.936
29 F7 226 11.983
29 F7 227 8.565
29 F7 228 4.659
29 F7 229 0.753
29 F7 230 -2.177
29 F7 231 -3.153
29 F7 232 -3.153
29 F7 233 -2.665
29 F7 234 -4.618
29 F7 235 -7.548
29 F7 236 -11.943
29 F7 237 -15.849
29 F7 238 -18.290
29 F7 239 -18.778
29 F7 240 -17.802
29 F7 241 -16.825
29 F7 242 -16.337
29 F7 243 -16.825
29 F7 244 -18.290
29 F7 245 -19.755
29 F7 246 -20.732
29 F7 247 -21.708
29 F7 248 -21.708
29 F7 249 -21.708
29 F7 250 -20.732
29 F7 251 -19.755
29 F7 252 -19.267
29 F7 253 -18.290
29 F7 254 -17.802
29 F7 255 -16.825
# F8 chan 3
29 F8 0 3.479
29 F8 1 1.038
29 F8 2 -2.380
29 F8 3 -5.798
29 F8 4 -8.240
29 F8 5 -9.705
29 F8 6 -10.681
29 F8 7 -11.169
29 F8 8 -10.193
29 F8 9 -9.216
29 F8 10 -7.263
29 F8 11 -5.310
29 F8 12 -4.822
29 F8 13 -6.287
29 F8 14 -8.728
29 F8 15 -11.169
29 F8 16 -13.123
29 F8 17 -14.099
29 F8 18 -13.611
29 F8 19 -13.123
29 F8 20 -11.658
29 F8 21 -10.193
29 F8 22 -9.705
29 F8 23 -9.705
29 F8 24 -9.705
29 F8 25 -9.705
29 F8 26 -9.705
29 F8 27 -9.216
29 F8 28 -8.240
29 F8 29 -8.240
29 F8 30 -9.216
29 F8 31 -9.705
29 F8 32 -10.681
29 F8 33 -11.169
29 F8 34 -12.146
29 F8 35 -12.634
29 F8 36 -13.123
29 F8 37 -13.123
29 F8 38 -12.146
29 F8 39 -11.169
29 F8 40 -9.216
29 F8 41 -8.240
29 F8 42 -8.240
29 F8 43 -8.240
29 F8 44 -8.728
29 F8 45 -7.751
29 F8 46 -5.798
29 F8 47 -2.869
29 F8 48 -0.427
29 F8 49 -0.916
29 F8 50 -3.357
29 F8 51 -6.287
29 F8 52 -8.240
29 F8 53 -8.728
29 F8 54 -8.240
29 F8 55 -7.751
29 F8 56 -7.263
29 F8 57 -7.263
29 F8 58 -6.775
29 F8 59 -5.798
29 F8 60 -4.822
29 F8 61 -4.822
29 F8 62 -6.287
29 F8 63 -7.751
29 F8 64 -9.216
29 F8 65 -9.216
29 F8 66 -8.728
29 F8 67 -7.751
29 F8 68 -8.240
29 F8 69 -9.705
29 F8 70 -11.658
29 F8 71 -14.099
29 F8 72 -16.052
29 F8 73 -17.029
29 F8 74 -18.005
29 F8 75 -18.005
29 F8 76 -17.517
29 F8 77 -17.029
29 F8 78 -17.029
29 F8 79 -18.005
29 F8 80 -19.958
29 F8 81 -21.912
29 F8 82 -22.888
29 F8 83 -22.400
29 F8 84 -19.958
29 F8 85 -17.517
29 F8 86 -15.076
29 F8 87 -14.099
29 F8 88 -15.076
29 F8 89 -16.541
29 F8 90 -18.494
29 F8 91 -19.470
29 F8 92 -19.470
29 F8 93 -18.005
29 F8 94 -16.052
29 F8 95 -13.123
29 F8 96 -11.169
29 F8 97 -9.705
29 F8 98 -9.216
29 F8 99 -8.728
29 F8 100 -9.216
29 F8 101 -9.705
29 F8 102 -9.216
29 F8 103 -8.728
29 F8 104 -8.240
29 F8 105 -8.728
29 F8 106 -10.193
29 F8 107 -11.169
29 F8 108 -13.123
29 F8 109 -13.611
29 F8 110 -13.611
29 F8 111 -13.123
29 F8 112 -12.146
29 F8 113 -11.169
29 F8 114 -9.216
29 F8 115 -7.751
29 F8 116 -5.798
29 F8 117 -3.845
29 F8 118 -2.869
29 F8 119 -3.357
29 F8 120 -4.333
29 F8 121 -5.310
29 F8 122 -5.798
29 F8 123 -5.798
29 F8 124 -4.822
29 F8 125 -3.845
29 F8 126 -3.845
29 F8 127 -4.333
29 F8 128 -5.310
29 F8 129 -5.798
29 F8 130 -5.798
29 F8 131 -5.310
29 F8 132 -5.310
29 F8 133 -5.310
29 F8 134 -5.310
29 F8 135 -4.822
29 F8 136 -4.822
29 F8 137 -4.333
29 F8 138 -5.310
29 F8 139 -5.798
29 F8 140 -6.287
29 F8 141 -7.263
29 F8 142 -7.751
29 F8 143 -8.728
29 F8 144 -10.193
29 F8 145 -11.658
29 F8 146 -12.146
29 F8 147 -11.169
29 F8 148 -9.705
29 F8 149 -8.728
29 F8 150 -7.751
29 F8 151 -7.263
29 F8 152 -6.287
29 F8 153 -5.310
29 F8 154 -3.845
29 F8 155 -3.357
29 F8 156 -3.357
29 F8 157 -3.357
29 F8 158 -3.357
29 F8 159 -3.357
29 F8 160 -3.357
29 F8 161 -3.845
29 F8 162 -4.333
29 F8 163 -3.845
29 F8 164 -1.404
29 F8 165 0.549
29 F8 166 2.502
29 F8 167 2.991
29 F8 168 2.502
29 F8 169 1.526
29 F8 170 1.526
29 F8 171 1.526
29 F8 172 1.526
29 F8 173 1.038
29 F8 174 0.549
29 F8 175 -0.427
29 F8 176 0.061
29 F8 177 1.038
29 F8 178 2.991
29 F8 179 3.967
29 F8 180 4.456
29 F8 181 4.456
29 F8 182 3.967
29 F8 183 2.502
29 F8 184 2.014
29 F8 185 2.014
29 F8 186 2.991
29 F8 187 4.456
29 F8 188 4.456
29 F8 189 3.967
29 F8 190 2.502
29 F8 191 1.526
29 F8 192 1.526
29 F8 193 4.456
29 F8 194 7.874
29 F8 195 11.780
29 F8 196 12.756
29 F8 197 11.780
29 F8 198 8.850
29 F8 199 5.920
29 F8 200 4.456
29 F8 201 5.432
29 F8 202 6.897
29 F8 203 8.850
29 F8 204 9.338
29 F8 205 8.850
29 F8 206 7.874
29 F8 207 6.897
29 F8 208 7.385
29 F8 209 8.850
29 F8 210 11.292
29 F8 211 12.756
29 F8 212 13.733
29 F8 213 13.245
29 F8 214 12.268
29 F8 215 11.780
29 F8 216 13.245
29 F8 217 15.198
29 F8 218 17.639
29 F8 219 18.127
29 F8 220 18.127
29 F8 221 17.151
29 F8 222 17.151
29 F8 223 17.151
29 F8 224 17.639
29 F8 225 16.663
29 F8 226 15.686
29 F8 227 15.686
29 F8 228 16.663
29 F8 229 19.592
29 F8 230 21.545
29 F8 231 22.034
29 F8 232 21.057
29 F8 233 18.616
29 F8 234 17.151
29 F8 235 17.151
29 F8 236 17.151
29 F8 237 16.663
29 F8 238 14.709
29 F8 239 12.268
29 F8 240 10.315
29 F8 241 9.827
29 F8 242 10.315
29 F8 243 10.803
29 F8 244 10.803
29 F8 245 10.803
29 F8 246 11.780
29 F8 247 13.245
29 F8 248 14.221
29 F8 249 13.733
29 F8 250 11.780
29 F8 251 9.338
29 F8 252 8.362
29 F8 253 9.338
29 F8 254 10.315
29 F8 255 11.780
# AF1 chan 4
29 AF1 0 -2.096
29 AF1 1 -2.584
29 AF1 2 -4.049
29 AF1 3 -6.490
29 AF1 4 -7.467
29 AF1 5 -6.490
29 AF1 6 -5.514
29 AF1 7 -5.025
29 AF1 8 -6.978
29 AF1 9 -9.420
29 AF1 10 -10.396
29 AF1 11 -9.908
29 AF1 12 -7.467
29 AF1 13 -5.514
29 AF1 14 -5.025
29 AF1 15 -4.537
29 AF1 16 -4.537
29 AF1 17 -4.049
29 AF1 18 -3.072
29 AF1 19 -2.584
29 AF1 20 -3.072
29 AF1 21 -4.049
29 AF1 22 -4.537
29 AF1 23 -4.537
29 AF1 24 -3.560
29 AF1 25 -3.072
29 AF1 26 -3.560
29 AF1 27 -4.537
29 AF1 28 -5.025
29 AF1 29 -5.514
29 AF1 30 -5.514
29 AF1 31 -6.002
29 AF1 32 -6.490
29 AF1 33 -7.467
29 AF1 34 -8.931
29 AF1 35 -9.908
29 AF1 36 -10.396
29 AF1 37 -10.885
29 AF1 38 -10.885
29 AF1 39 -10.396
29 AF1 40 -8.931
29 AF1 41 -6.490
29 AF1 42 -5.514
29 AF1 43 -6.490
29 AF1 44 -7.955
29 AF1 45 -9.908
29 AF1 46 -10.396
29 AF1 47 -9.908
29 AF1 48 -8.931
29 AF1 49 -9.420
29 AF1 50 -10.396
29 AF1 51 -11.861
29 AF1 52 -11.861
29 AF1 53 -10.396
29 AF1 54 -8.443
29 AF1 55 -6.490
29 AF1 56 -5.514
29 AF1 57 -5.025
29 AF1 58 -4.537
29 AF1 59 -4.049
29 AF1 60 -3.560
29 AF1 61 -3.560
29 AF1 62 -4.049
29 AF1 63 -4.537
29 AF1 64 -5.025
29 AF1 65 -5.025
29 AF1 66 -5.025
29 AF1 67 -5.025
29 AF1 68 -5.514
29 AF1 69 -6.490
29 AF1 70 -7.467
29 AF1 71 -7.955
29 AF1 72 -7.955
29 AF1 73 -6.978
29 AF1 74 -6.002
29 AF1 75 -5.514
29 AF1 76 -6.002
29 AF1 77 -6.002
29 AF1 78 -6.002
29 AF1 79 -5.514
29 AF1 80 -6.002
29 AF1 81 -6.978
29 AF1 82 -7.955
29 AF1 83 -7.955
29 AF1 84 -6.978
29 AF1 85 -6.002
29 AF1 86 -5.025
29 AF1 87 -5.025
29 AF1 88 -6.002
29 AF1 89 -6.002
29 AF1 90 -5.514
29 AF1 91 -4.049
29 AF1 92 -3.072
29 AF1 93 -2.584
29 AF1 94 -3.072
29 AF1 95 -3.072
29 AF1 96 -2.584
