# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 19 0.071
83 T7 20 1.048
83 T7 21 2.513
83 T7 22 3.489
83 T7 23 3.489
83 T7 24 3.001
83 T7 25 2.024
83 T7 26 1.536
83 T7 27 1.536
83 T7 28 1.536
83 T7 29 2.513
83 T7 30 2.513
83 T7 31 1.536
83 T7 32 0.071
83 T7 33 -2.370
83 T7 34 -4.323
83 T7 35 -6.276
83 T7 36 -5.788
83 T7 37 -4.323
83 T7 38 -2.370
83 T7 39 -0.417
83 T7 40 -0.417
83 T7 41 -1.882
83 T7 42 -4.812
83 T7 43 -7.741
83 T7 44 -8.718
83 T7 45 -8.230
83 T7 46 -5.788
83 T7 47 -2.858
83 T7 48 -0.417
83 T7 49 1.048
83 T7 50 1.536
83 T7 51 1.536
83 T7 52 1.048
83 T7 53 1.536
83 T7 54 2.024
83 T7 55 2.513
83 T7 56 3.001
83 T7 57 3.001
83 T7 58 2.513
83 T7 59 2.024
83 T7 60 2.024
83 T7 61 2.024
83 T7 62 1.536
83 T7 63 1.536
83 T7 64 0.559
83 T7 65 0.559
83 T7 66 0.071
83 T7 67 0.559
83 T7 68 0.559
83 T7 69 0.559
83 T7 70 0.559
83 T7 71 -0.417
83 T7 72 -1.394
83 T7 73 -2.370
83 T7 74 -3.347
83 T7 75 -4.323
83 T7 76 -5.300
83 T7 77 -6.765
83 T7 78 -8.718
83 T7 79 -10.671
83 T7 80 -12.136
83 T7 81 -14.089
83 T7 82 -15.066
83 T7 83 -15.066
83 T7 84 -15.554
83 T7 85 -15.554
83 T7 86 -15.066
83 T7 87 -15.066
83 T7 88 -14.089
83 T7 89 -13.601
83 T7 90 -12.136
83 T7 91 -11.159
83 T7 92 -11.159
83 T7 93 -10.671
83 T7 94 -10.671
83 T7 95 -11.159
83 T7 96 -11.648
83 T7 97 -12.136
83 T7 98 -12.136
83 T7 99 -11.648
83 T7 100 -11.159
83 T7 101 -10.671
83 T7 102 -10.183
83 T7 103 -9.694
83 T7 104 -8.230
83 T7 105 -7.253
83 T7 106 -6.765
83 T7 107 -6.765
83 T7 108 -7.253
83 T7 109 -8.230
83 T7 110 -9.206
83 T7 111 -9.694
83 T7 112 -9.694
83 T7 113 -9.206
83 T7 114 -8.230
83 T7 115 -7.253
83 T7 116 -6.276
83 T7 117 -5.300
83 T7 118 -5.300
83 T7 119 -5.300
83 T7 120 -5.788
83 T7 121 -6.276
83 T7 122 -7.253
83 T7 123 -8.230
83 T7 124 -9.206
83 T7 125 -10.183
83 T7 126 -11.159
83 T7 127 -12.136
83 T7 128 -12.624
83 T7 129 -12.624
83 T7 130 -13.112
83 T7 131 -13.601
83 T7 132 -13.112
83 T7 133 -13.112
83 T7 134 -13.112
83 T7 135 -13.112
83 T7 136 -13.112
83 T7 137 -13.112
83 T7 138 -13.112
83 T7 139 -13.112
83 T7 140 -12.624
83 T7 141 -12.136
83 T7 142 -12.136
83 T7 143 -11.648
83 T7 144 -11.159
83 T7 145 -10.671
83 T7 146 -10.671
83 T7 147 -10.183
83 T7 148 -9.694
83 T7 149 -9.206
83 T7 150 -9.206
83 T7 151 -9.694
83 T7 152 -10.183
83 T7 153 -10.183
83 T7 154 -9.694
83 T7 155 -7.253
83 T7 156 -4.323
83 T7 157 -1.882
83 T7 158 -1.394
83 T7 159 -2.858
83 T7 160 -4.812
83 T7 161 -6.276
83 T7 162 -6.276
83 T7 163 -5.300
83 T7 164 -3.835
83 T7 165 -3.347
83 T7 166 -3.347
83 T7 167 -4.323
83 T7 168 -4.323
83 T7 169 -3.835
83 T7 170 -4.323
83 T7 171 -4.812
83 T7 172 -7.253
83 T7 173 -8.718
83 T7 174 -9.206
83 T7 175 -8.718
83 T7 176 -7.253
83 T7 177 -6.276
83 T7 178 -5.788
83 T7 179 -5.788
83 T7 180 -5.300
83 T7 181 -4.812
83 T7 182 -4.323
83 T7 183 -4.323
83 T7 184 -4.812
83 T7 185 -5.300
83 T7 186 -5.788
83 T7 187 -5.300
83 T7 188 -4.812
83 T7 189 -5.300
83 T7 190 -5.300
83 T7 191 -5.300
83 T7 192 -4.323
83 T7 193 -2.858
83 T7 194 -1.394
83 T7 195 -0.905
83 T7 196 -1.394
83 T7 197 -2.858
83 T7 198 -4.323
83 T7 199 -5.300
83 T7 200 -4.812
83 T7 201 -3.347
83 T7 202 -1.394
83 T7 203 0.071
83 T7 204 1.536
83 T7 205 1.536
83 T7 206 1.048
83 T7 207 0.071
83 T7 208 -0.905
83 T7 209 -0.905
83 T7 210 -0.417
83 T7 211 0.071
83 T7 212 0.071
83 T7 213 -0.905
83 T7 214 -1.882
83 T7 215 -2.858
83 T7 216 -2.858
83 T7 217 -1.882
83 T7 218 -0.417
83 T7 219 0.559
83 T7 220 0.559
83 T7 221 0.559
83 T7 222 0.071
83 T7 223 -1.394
83 T7 224 -2.370
83 T7 225 -3.347
83 T7 226 -3.347
83 T7 227 -3.835
83 T7 228 -3.347
83 T7 229 -2.370
83 T7 230 -2.370
83 T7 231 -1.882
83 T7 232 -2.858
83 T7 233 -4.812
83 T7 234 -5.300
83 T7 235 -5.788
83 T7 236 -5.788
83 T7 237 -5.300
83 T7 238 -4.812
83 T7 239 -3.835
83 T7 240 -3.347
83 T7 241 -3.347
83 T7 242 -3.347
83 T7 243 -4.323
83 T7 244 -5.788
83 T7 245 -7.253
83 T7 246 -8.230
83 T7 247 -8.230
83 T7 248 -7.253
83 T7 249 -6.276
83 T7 250 -4.812
83 T7 251 -4.323
83 T7 252 -3.835
83 T7 253 -2.858
83 T7 254 -2.370
83 T7 255 -1.882
# CZ chan 15
83 CZ 0 -2.950
83 CZ 1 -3.927
83 CZ 2 -4.903
83 CZ 3 -5.880
83 CZ 4 -7.345
83 CZ 5 -8.321
83 CZ 6 -8.809
83 CZ 7 -8.321
83 CZ 8 -7.345
83 CZ 9 -5.880
83 CZ 10 -3.927
83 CZ 11 -1.973
83 CZ 12 -0.020
83 CZ 13 0.468
83 CZ 14 0.468
83 CZ 15 -0.509
83 CZ 16 -1.485
83 CZ 17 -1.973
83 CZ 18 -0.997
83 CZ 19 0.956
83 CZ 20 2.909
83 CZ 21 3.886
83 CZ 22 3.398
83 CZ 23 1.444
83 CZ 24 -0.509
83 CZ 25 -1.485
83 CZ 26 -1.485
83 CZ 27 -0.020
83 CZ 28 1.444
83 CZ 29 1.933
83 CZ 30 1.444
83 CZ 31 -0.020
83 CZ 32 -1.973
83 CZ 33 -3.927
83 CZ 34 -6.368
83 CZ 35 -8.809
83 CZ 36 -10.763
83 CZ 37 -11.251
83 CZ 38 -10.274
83 CZ 39 -9.298
83 CZ 40 -9.298
83 CZ 41 -11.251
83 CZ 42 -13.692
83 CZ 43 -15.645
83 CZ 44 -15.645
83 CZ 45 -12.716
83 CZ 46 -9.298
83 CZ 47 -6.368
83 CZ 48 -4.903
83 CZ 49 -4.415
83 CZ 50 -4.415
83 CZ 51 -3.438
83 CZ 52 -3.927
83 CZ 53 -3.927
83 CZ 54 -4.415
83 CZ 55 -4.415
83 CZ 56 -4.415
83 CZ 57 -4.903
83 CZ 58 -7.345
83 CZ 59 -11.739
83 CZ 60 -17.110
83 CZ 61 -21.016
83 CZ 62 -21.993
83 CZ 63 -21.016
83 CZ 64 -19.552
83 CZ 65 -19.552
83 CZ 66 -21.016
83 CZ 67 -21.993
83 CZ 68 -22.481
83 CZ 69 -21.016
83 CZ 70 -20.040
83 CZ 71 -20.528
83 CZ 72 -23.458
83 CZ 73 -26.388
83 CZ 74 -28.341
83 CZ 75 -28.341
83 CZ 76 -26.876
83 CZ 77 -27.364
83 CZ 78 -29.317
83 CZ 79 -32.247
83 CZ 80 -34.200
83 CZ 81 -34.688
83 CZ 82 -34.200
83 CZ 83 -34.688
83 CZ 84 -36.641
83 CZ 85 -38.595
83 CZ 86 -39.083
83 CZ 87 -36.641
83 CZ 88 -33.712
83 CZ 89 -31.270
83 CZ 90 -31.270
83 CZ 91 -33.223
83 CZ 92 -34.688
83 CZ 93 -33.223
83 CZ 94 -29.806
83 CZ 95 -26.388
83 CZ 96 -25.411
83 CZ 97 -27.364
83 CZ 98 -30.782
83 CZ 99 -32.247
83 CZ 100 -31.759
83 CZ 101 -29.317
83 CZ 102 -26.388
83 CZ 103 -24.434
83 CZ 104 -23.458
83 CZ 105 -21.993
83 CZ 106 -20.040
83 CZ 107 -19.063
83 CZ 108 -19.063
83 CZ 109 -20.528
83 CZ 110 -23.946
83 CZ 111 -26.388
83 CZ 112 -27.852
83 CZ 113 -27.852
83 CZ 114 -26.876
83 CZ 115 -25.411
83 CZ 116 -23.946
83 CZ 117 -22.970
83 CZ 118 -21.993
83 CZ 119 -21.505
83 CZ 120 -21.993
83 CZ 121 -23.458
83 CZ 122 -26.388
83 CZ 123 -30.294
83 CZ 124 -35.177
83 CZ 125 -39.571
83 CZ 126 -42.989
83 CZ 127 -44.454
83 CZ 128 -44.942
83 CZ 129 -44.454
83 CZ 130 -43.966
83 CZ 131 -43.477
83 CZ 132 -42.501
83 CZ 133 -41.524
83 CZ 134 -40.548
83 CZ 135 -40.548
83 CZ 136 -41.036
83 CZ 137 -41.036
83 CZ 138 -40.548
83 CZ 139 -39.083
83 CZ 140 -36.641
83 CZ 141 -34.200
83 CZ 142 -33.223
83 CZ 143 -33.223
83 CZ 144 -32.735
83 CZ 145 -32.247
83 CZ 146 -31.759
83 CZ 147 -31.270
83 CZ 148 -30.782
83 CZ 149 -30.782
83 CZ 150 -30.294
83 CZ 151 -30.294
83 CZ 152 -30.782
83 CZ 153 -31.759
83 CZ 154 -31.270
83 CZ 155 -29.806
83 CZ 156 -28.341
83 CZ 157 -28.341
83 CZ 158 -30.294
83 CZ 159 -33.712
83 CZ 160 -36.641
83 CZ 161 -38.106
83 CZ 162 -38.595
83 CZ 163 -38.106
83 CZ 164 -38.106
83 CZ 165 -38.595
83 CZ 166 -38.595
83 CZ 167 -38.595
83 CZ 168 -37.618
83 CZ 169 -37.130
83 CZ 170 -36.153
83 CZ 171 -36.153
83 CZ 172 -36.153
83 CZ 173 -36.641
83 CZ 174 -38.106
83 CZ 175 -40.548
83 CZ 176 -42.989
83 CZ 177 -42.989
83 CZ 178 -39.083
83 CZ 179 -32.247
83 CZ 180 -24.434
83 CZ 181 -20.040
83 CZ 182 -21.016
83 CZ 183 -25.899
83 CZ 184 -31.270
83 CZ 185 -33.712
83 CZ 186 -32.247
83 CZ 187 -28.341
83 CZ 188 -23.946
83 CZ 189 -21.993
83 CZ 190 -21.993
83 CZ 191 -22.970
83 CZ 192 -23.946
83 CZ 193 -24.434
83 CZ 194 -23.458
83 CZ 195 -22.481
83 CZ 196 -21.016
83 CZ 197 -20.040
83 CZ 198 -19.552
83 CZ 199 -20.528
83 CZ 200 -21.505
83 CZ 201 -21.016
83 CZ 202 -20.040
83 CZ 203 -18.575
83 CZ 204 -18.087
83 CZ 205 -19.552
83 CZ 206 -21.505
83 CZ 207 -23.946
83 CZ 208 -23.946
83 CZ 209 -22.481
83 CZ 210 -20.040
83 CZ 211 -18.087
83 CZ 212 -17.598
83 CZ 213 -18.575
83 CZ 214 -20.040
83 CZ 215 -21.505
83 CZ 216 -21.016
83 CZ 217 -20.528
83 CZ 218 -19.552
83 CZ 219 -19.552
83 CZ 220 -21.505
83 CZ 221 -25.899
83 CZ 222 -30.782
83 CZ 223 -35.177
83 CZ 224 -38.106
83 CZ 225 -38.106
83 CZ 226 -35.177
83 CZ 227 -30.782
83 CZ 228 -25.411
83 CZ 229 -21.505
83 CZ 230 -19.552
83 CZ 231 -21.016
83 CZ 232 -23.946
83 CZ 233 -27.364
83 CZ 234 -29.317
83 CZ 235 -30.294
83 CZ 236 -30.294
83 CZ 237 -31.270
83 CZ 238 -32.247
83 CZ 239 -32.247
83 CZ 240 -30.782
83 CZ 241 -28.341
83 CZ 242 -26.388
83 CZ 243 -27.852
83 CZ 244 -32.247
83 CZ 245 -37.130
83 CZ 246 -40.059
83 CZ 247 -38.106
83 CZ 248 -32.247
83 CZ 249 -25.899
83 CZ 250 -21.016
83 CZ 251 -19.063
83 CZ 252 -20.528
83 CZ 253 -22.970
83 CZ 254 -23.946
83 CZ 255 -24.923
# C3 chan 16
83 C3 0 0.183
83 C3 1 -0.305
83 C3 2 -0.305
83 C3 3 0.671
83 C3 4 1.648
83 C3 5 1.648
83 C3 6 1.648
83 C3 7 2.625
83 C3 8 3.113
83 C3 9 3.601
83 C3 10 3.601
83 C3 11 3.113
83 C3 12 2.136
83 C3 13 1.160
83 C3 14 0.183
83 C3 15 -0.305
83 C3 16 -0.305
83 C3 17 -0.305
83 C3 18 0.183
83 C3 19 0.183
83 C3 20 0.183
83 C3 21 0.671
83 C3 22 0.183
83 C3 23 -1.282
83 C3 24 -2.258
83 C3 25 -1.282
83 C3 26 -0.305
83 C3 27 -0.793
83 C3 28 -1.282
83 C3 29 -1.282
83 C3 30 -0.793
83 C3 31 -2.747
83 C3 32 -4.700
83 C3 33 -4.700
83 C3 34 -3.723
83 C3 35 -2.747
83 C3 36 -2.258
83 C3 37 -1.282
83 C3 38 0.183
83 C3 39 -0.305
83 C3 40 -1.282
83 C3 41 -2.258
83 C3 42 -2.258
83 C3 43 -2.747
83 C3 44 -2.747
83 C3 45 -1.282
83 C3 46 0.671
83 C3 47 2.136
83 C3 48 1.160
83 C3 49 0.183
83 C3 50 0.183
83 C3 51 0.671
83 C3 52 0.183
83 C3 53 0.183
83 C3 54 1.160
83 C3 55 2.136
83 C3 56 2.625
83 C3 57 2.136
83 C3 58 2.136
83 C3 59 3.113
83 C3 60 4.089
83 C3 61 3.113
83 C3 62 1.648
83 C3 63 1.648
83 C3 64 2.625
83 C3 65 3.113
83 C3 66 2.625
83 C3 67 3.113
83 C3 68 4.089
83 C3 69 5.066
83 C3 70 4.089
83 C3 71 3.601
83 C3 72 4.089
83 C3 73 4.089
83 C3 74 2.625
83 C3 75 0.671
83 C3 76 0.183
83 C3 77 0.183
83 C3 78 -0.793
83 C3 79 -1.770
83 C3 80 -1.770
83 C3 81 -0.793
83 C3 82 -1.282
83 C3 83 -2.258
83 C3 84 -2.747
83 C3 85 -2.747
83 C3 86 -2.747
83 C3 87 -2.258
83 C3 88 -2.258
83 C3 89 -1.770
83 C3 90 -1.770
83 C3 91 -2.258
83 C3 92 -3.723
83 C3 93 -4.700
83 C3 94 -4.700
83 C3 95 -4.211
83 C3 96 -4.700
83 C3 97 -5.188
83 C3 98 -5.188
83 C3 99 -5.188
83 C3 100 -5.188
83 C3 101 -5.676
83 C3 102 -5.676
83 C3 103 -5.188
83 C3 104 -5.188
83 C3 105 -5.676
83 C3 106 -5.676
83 C3 107 -5.188
83 C3 108 -5.676
83 C3 109 -6.653
83 C3 110 -6.165
83 C3 111 -4.700
83 C3 112 -3.235
83 C3 113 -3.235
83 C3 114 -3.723
83 C3 115 -3.235
83 C3 116 -1.770
83 C3 117 -1.282
83 C3 118 -1.770
83 C3 119 -1.770
83 C3 120 -1.770
83 C3 121 -1.770
83 C3 122 -1.770
83 C3 123 -2.258
83 C3 124 -2.747
83 C3 125 -3.723
83 C3 126 -3.723
83 C3 127 -3.723
83 C3 128 -3.723
83 C3 129 -4.211
83 C3 130 -4.700
83 C3 131 -5.676
83 C3 132 -5.676
83 C3 133 -5.188
83 C3 134 -4.700
83 C3 135 -5.188
83 C3 136 -5.188
83 C3 137 -3.723
83 C3 138 -3.235
83 C3 139 -3.723
83 C3 140 -5.188
83 C3 141 -4.700
83 C3 142 -3.235
83 C3 143 -3.723
83 C3 144 -3.723
83 C3 145 -3.235
83 C3 146 -3.235
83 C3 147 -3.235
83 C3 148 -3.235
83 C3 149 -2.258
83 C3 150 -2.258
83 C3 151 -3.235
83 C3 152 -1.770
83 C3 153 0.671
83 C3 154 2.136
83 C3 155 1.648
83 C3 156 0.671
83 C3 157 0.183
83 C3 158 0.671
83 C3 159 0.671
83 C3 160 1.160
83 C3 161 1.648
83 C3 162 2.136
83 C3 163 2.136
83 C3 164 2.136
83 C3 165 2.136
83 C3 166 2.136
83 C3 167 2.625
83 C3 168 1.160
83 C3 169 -1.282
83 C3 170 -2.747
83 C3 171 -3.235
83 C3 172 -2.258
83 C3 173 -2.747
83 C3 174 -2.747
83 C3 175 -3.235
83 C3 176 -2.747
83 C3 177 -2.747
83 C3 178 -3.723
83 C3 179 -3.723
83 C3 180 -3.235
83 C3 181 -3.235
83 C3 182 -4.211
83 C3 183 -4.700
83 C3 184 -4.700
83 C3 185 -4.700
83 C3 186 -4.700
83 C3 187 -4.700
83 C3 188 -4.700
83 C3 189 -5.676
83 C3 190 -4.700
83 C3 191 -3.723
83 C3 192 -3.235
83 C3 193 -3.235
83 C3 194 -4.700
83 C3 195 -5.676
83 C3 196 -5.188
83 C3 197 -5.188
83 C3 198 -5.188
83 C3 199 -4.211
83 C3 200 -1.770
83 C3 201 0.671
83 C3 202 1.160
83 C3 203 0.183
83 C3 204 0.183
83 C3 205 0.671
83 C3 206 1.160
83 C3 207 0.671
83 C3 208 0.183
83 C3 209 0.183
83 C3 210 0.183
83 C3 211 -1.282
83 C3 212 -3.235
83 C3 213 -3.723
83 C3 214 -2.747
83 C3 215 -1.770
83 C3 216 -2.258
83 C3 217 -1.770
83 C3 218 -1.770
83 C3 219 -1.282
83 C3 220 -1.770
83 C3 221 -1.770
83 C3 222 -1.282
83 C3 223 -1.770
83 C3 224 -2.747
83 C3 225 -3.723
83 C3 226 -3.723
83 C3 227 -2.747
83 C3 228 -1.770
83 C3 229 -1.282
83 C3 230 -1.770
83 C3 231 -1.770
83 C3 232 -1.282
83 C3 233 -1.770
83 C3 234 -2.258
83 C3 235 -0.793
83 C3 236 0.183
83 C3 237 0.183
83 C3 238 0.183
83 C3 239 1.160
83 C3 240 1.160
83 C3 241 0.183
83 C3 242 -0.305
83 C3 243 -0.305
83 C3 244 -0.305
83 C3 245 -1.770
83 C3 246 -2.258
83 C3 247 -1.770
83 C3 248 -1.770
83 C3 249 -1.282
83 C3 250 -0.305
83 C3 251 0.183
83 C3 252 0.183
83 C3 253 -0.305
83 C3 254 -0.305
83 C3 255 -0.305
# C4 chan 17
83 C4 0 -0.285
83 C4 1 -0.285
83 C4 2 -1.750
83 C4 3 -3.215
83 C4 4 -4.191
83 C4 5 -4.679
83 C4 6 -5.168
83 C4 7 -4.679
83 C4 8 -3.703
83 C4 9 -3.703
83 C4 10 -3.703
83 C4 11 -3.215
83 C4 12 -1.750
83 C4 13 -1.750
83 C4 14 -2.238
83 C4 15 -1.261
83 C4 16 -1.261
83 C4 17 -1.261
83 C4 18 -0.285
83 C4 19 0.692
83 C4 20 1.180
83 C4 21 0.692
83 C4 22 1.668
83 C4 23 3.133
83 C4 24 3.621
83 C4 25 3.621
83 C4 26 3.621
83 C4 27 2.645
83 C4 28 1.180
83 C4 29 -0.285
83 C4 30 -0.773
83 C4 31 -0.773
83 C4 32 0.692
83 C4 33 1.180
83 C4 34 0.203
83 C4 35 -0.773
83 C4 36 -1.750
83 C4 37 -2.238
83 C4 38 -2.726
83 C4 39 -3.703
83 C4 40 -5.168
83 C4 41 -6.144
83 C4 42 -7.121
83 C4 43 -7.121
83 C4 44 -5.656
83 C4 45 -3.703
83 C4 46 -2.726
83 C4 47 -2.726
83 C4 48 -2.726
83 C4 49 -1.750
83 C4 50 -0.285
83 C4 51 1.180
83 C4 52 1.668
83 C4 53 0.692
83 C4 54 1.180
83 C4 55 3.133
83 C4 56 4.110
83 C4 57 3.621
83 C4 58 1.668
83 C4 59 0.203
83 C4 60 -0.285
83 C4 61 0.203
83 C4 62 0.203
83 C4 63 0.203
83 C4 64 0.692
83 C4 65 1.180
83 C4 66 1.180
83 C4 67 -1.261
83 C4 68 -3.215
83 C4 69 -4.679
83 C4 70 -5.168
83 C4 71 -5.656
83 C4 72 -6.144
83 C4 73 -6.144
83 C4 74 -5.168
83 C4 75 -4.191
83 C4 76 -4.191
83 C4 77 -5.168
83 C4 78 -5.656
83 C4 79 -6.144
83 C4 80 -5.656
83 C4 81 -5.168
83 C4 82 -5.168
83 C4 83 -5.656
83 C4 84 -5.656
83 C4 85 -5.168
83 C4 86 -5.168
83 C4 87 -6.144
83 C4 88 -6.144
83 C4 89 -4.191
83 C4 90 -1.750
83 C4 91 0.203
83 C4 92 1.668
83 C4 93 3.133
83 C4 94 4.110
83 C4 95 5.575
83 C4 96 5.086
83 C4 97 4.110
83 C4 98 3.621
83 C4 99 4.598
83 C4 100 6.063
83 C4 101 6.063
83 C4 102 5.086
83 C4 103 5.086
83 C4 104 4.598
83 C4 105 3.621
83 C4 106 2.645
83 C4 107 2.157
83 C4 108 1.180
83 C4 109 -0.285
83 C4 110 0.203
83 C4 111 1.668
83 C4 112 1.668
83 C4 113 1.180
83 C4 114 1.668
83 C4 115 1.668
83 C4 116 0.692
83 C4 117 -0.773
83 C4 118 -0.773
83 C4 119 -0.773
83 C4 120 0.203
83 C4 121 0.203
83 C4 122 -0.773
83 C4 123 -1.750
83 C4 124 -3.215
83 C4 125 -4.191
83 C4 126 -4.679
83 C4 127 -3.703
83 C4 128 -1.750
83 C4 129 -0.773
83 C4 130 -2.238
83 C4 131 -3.703
83 C4 132 -3.703
83 C4 133 -3.703
83 C4 134 -4.191
83 C4 135 -4.679
83 C4 136 -4.191
83 C4 137 -2.726
83 C4 138 -1.261
83 C4 139 -0.285
83 C4 140 0.692
83 C4 141 1.668
83 C4 142 1.668
83 C4 143 0.203
83 C4 144 -0.773
83 C4 145 -0.773
83 C4 146 -0.773
83 C4 147 -0.773
83 C4 148 -1.261
83 C4 149 -0.285
83 C4 150 1.180
83 C4 151 1.668
83 C4 152 1.180
83 C4 153 0.692
83 C4 154 0.203
83 C4 155 -0.773
83 C4 156 -1.750
83 C4 157 -2.726
83 C4 158 -3.215
83 C4 159 -3.703
83 C4 160 -3.703
83 C4 161 -2.726
83 C4 162 -1.750
83 C4 163 -2.238
83 C4 164 -2.238
83 C4 165 -1.750
83 C4 166 -1.750
83 C4 167 -1.750
83 C4 168 -1.750
83 C4 169 -1.261
83 C4 170 0.692
83 C4 171 2.157
83 C4 172 3.133
83 C4 173 2.645
83 C4 174 2.157
83 C4 175 1.180
83 C4 176 0.203
83 C4 177 -0.285
83 C4 178 -1.261
83 C4 179 -1.261
83 C4 180 -0.285
83 C4 181 0.692
83 C4 182 1.180
83 C4 183 2.157
83 C4 184 2.645
83 C4 185 2.157
83 C4 186 1.180
83 C4 187 1.668
83 C4 188 2.645
83 C4 189 3.621
83 C4 190 4.110
83 C4 191 4.598
83 C4 192 5.575
83 C4 193 5.575
83 C4 194 6.063
83 C4 195 6.551
83 C4 196 7.039
83 C4 197 5.575
83 C4 198 4.110
83 C4 199 3.621
83 C4 200 3.621
83 C4 201 3.133
83 C4 202 1.668
83 C4 203 1.180
83 C4 204 0.692
83 C4 205 0.692
83 C4 206 0.692
83 C4 207 1.180
83 C4 208 3.133
83 C4 209 4.110
83 C4 210 4.598
83 C4 211 3.133
83 C4 212 2.645
83 C4 213 3.133
83 C4 214 3.621
83 C4 215 2.645
83 C4 216 2.157
83 C4 217 4.110
83 C4 218 5.086
83 C4 219 5.086
83 C4 220 3.621
83 C4 221 3.133
83 C4 222 2.157
83 C4 223 1.180
83 C4 224 1.668
83 C4 225 3.621
83 C4 226 5.086
83 C4 227 4.598
83 C4 228 4.110
83 C4 229 3.621
83 C4 230 3.133
83 C4 231 1.668
83 C4 232 -0.285
83 C4 233 -1.261
83 C4 234 -1.750
83 C4 235 -1.261
83 C4 236 -1.261
83 C4 237 -0.285
83 C4 238 1.180
83 C4 239 3.133
83 C4 240 3.133
83 C4 241 1.668
83 C4 242 -0.773
83 C4 243 -1.750
83 C4 244 -1.750
83 C4 245 -1.750
83 C4 246 -0.773
83 C4 247 0.203
83 C4 248 1.180
83 C4 249 2.157
83 C4 250 2.157
83 C4 251 2.645
83 C4 252 3.133
83 C4 253 3.133
83 C4 254 2.157
83 C4 255 1.180
# CP5 chan 18
83 CP5 0 -2.289
83 CP5 1 -0.336
83 CP5 2 3.082
83 CP5 3 4.059
83 CP5 4 3.082
83 CP5 5 3.571
83 CP5 6 5.524
83 CP5 7 6.012
83 CP5 8 4.547
83 CP5 9 4.059
83 CP5 10 4.547
83 CP5 11 4.059
83 CP5 12 2.594
83 CP5 13 1.129
83 CP5 14 0.153
83 CP5 15 -0.336
83 CP5 16 -0.824
83 CP5 17 -1.312
83 CP5 18 0.153
83 CP5 19 2.106
83 CP5 20 2.106
83 CP5 21 1.129
83 CP5 22 0.153
83 CP5 23 0.641
83 CP5 24 0.153
83 CP5 25 -0.824
83 CP5 26 -0.824
83 CP5 27 1.129
83 CP5 28 2.106
83 CP5 29 0.641
83 CP5 30 -0.824
83 CP5 31 -1.312
83 CP5 32 -2.289
83 CP5 33 -4.242
83 CP5 34 -4.242
83 CP5 35 -2.289
83 CP5 36 0.641
83 CP5 37 0.641
83 CP5 38 -1.312
83 CP5 39 -3.265
83 CP5 40 -4.730
83 CP5 41 -7.172
83 CP5 42 -8.636
83 CP5 43 -7.660
83 CP5 44 -4.242
83 CP5 45 -2.289
83 CP5 46 -0.824
83 CP5 47 0.153
83 CP5 48 0.153
83 CP5 49 0.153
83 CP5 50 -0.336
83 CP5 51 0.641
83 CP5 52 1.617
83 CP5 53 2.594
83 CP5 54 2.594
83 CP5 55 2.106
83 CP5 56 3.082
83 CP5 57 4.059
83 CP5 58 4.059
83 CP5 59 2.594
83 CP5 60 1.129
83 CP5 61 1.617
83 CP5 62 2.106
83 CP5 63 1.617
83 CP5 64 1.129
83 CP5 65 2.106
83 CP5 66 3.571
83 CP5 67 3.082
83 CP5 68 2.106
83 CP5 69 2.594
83 CP5 70 3.082
83 CP5 71 1.617
83 CP5 72 -0.824
83 CP5 73 -0.824
83 CP5 74 -0.824
83 CP5 75 -2.777
83 CP5 76 -6.195
83 CP5 77 -7.172
83 CP5 78 -7.172
83 CP5 79 -8.148
83 CP5 80 -9.613
83 CP5 81 -8.636
83 CP5 82 -7.660
83 CP5 83 -7.660
83 CP5 84 -8.636
83 CP5 85 -9.125
83 CP5 86 -8.636
83 CP5 87 -6.683
83 CP5 88 -6.195
83 CP5 89 -6.195
83 CP5 90 -5.707
83 CP5 91 -4.730
83 CP5 92 -6.195
83 CP5 93 -7.660
83 CP5 94 -7.172
83 CP5 95 -5.219
83 CP5 96 -4.242
83 CP5 97 -5.219
83 CP5 98 -6.683
83 CP5 99 -6.195
83 CP5 100 -5.707
83 CP5 101 -5.707
83 CP5 102 -6.195
83 CP5 103 -5.707
83 CP5 104 -5.219
83 CP5 105 -5.707
83 CP5 106 -8.148
83 CP5 107 -9.125
83 CP5 108 -8.148
83 CP5 109 -8.148
83 CP5 110 -9.613
83 CP5 111 -9.125
83 CP5 112 -5.219
83 CP5 113 -3.265
83 CP5 114 -4.730
83 CP5 115 -6.683
83 CP5 116 -4.242
83 CP5 117 -2.289
83 CP5 118 -3.265
83 CP5 119 -6.195
83 CP5 120 -7.172
83 CP5 121 -5.219
83 CP5 122 -4.730
83 CP5 123 -6.683
83 CP5 124 -8.148
83 CP5 125 -7.660
83 CP5 126 -7.660
83 CP5 127 -9.613
83 CP5 128 -10.590
83 CP5 129 -10.101
83 CP5 130 -9.613
83 CP5 131 -11.078
83 CP5 132 -11.078
83 CP5 133 -9.125
83 CP5 134 -7.172
83 CP5 135 -7.660
83 CP5 136 -8.636
83 CP5 137 -7.172
83 CP5 138 -5.707
83 CP5 139 -5.707
83 CP5 140 -7.660
83 CP5 141 -7.660
83 CP5 142 -5.707
83 CP5 143 -5.219
83 CP5 144 -6.683
