# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F7 140 -4.801
19 F7 141 -6.266
19 F7 142 -7.243
19 F7 143 -8.219
19 F7 144 -7.731
19 F7 145 -6.755
19 F7 146 -5.290
19 F7 147 -3.825
19 F7 148 -3.337
19 F7 149 -3.337
19 F7 150 -3.337
19 F7 151 -3.825
19 F7 152 -3.825
19 F7 153 -3.825
19 F7 154 -3.337
19 F7 155 -3.337
19 F7 156 -2.848
19 F7 157 -2.848
19 F7 158 -3.337
19 F7 159 -3.337
19 F7 160 -3.337
19 F7 161 -2.360
19 F7 162 -0.407
19 F7 163 2.523
19 F7 164 3.988
19 F7 165 3.988
19 F7 166 2.523
19 F7 167 0.081
19 F7 168 -2.360
19 F7 169 -3.825
19 F7 170 -4.313
19 F7 171 -4.313
19 F7 172 -4.313
19 F7 173 -4.313
19 F7 174 -3.337
19 F7 175 -3.337
19 F7 176 -2.360
19 F7 177 -1.872
19 F7 178 -1.383
19 F7 179 -0.895
19 F7 180 -0.895
19 F7 181 -0.895
19 F7 182 -1.872
19 F7 183 -2.360
19 F7 184 -2.848
19 F7 185 -2.360
19 F7 186 -1.383
19 F7 187 -0.895
19 F7 188 -1.383
19 F7 189 -1.872
19 F7 190 -1.872
19 F7 191 -2.360
19 F7 192 -2.360
19 F7 193 -2.848
19 F7 194 -3.825
19 F7 195 -4.313
19 F7 196 -4.801
19 F7 197 -3.825
19 F7 198 -2.848
19 F7 199 -1.383
19 F7 200 0.081
19 F7 201 1.546
19 F7 202 3.011
19 F7 203 3.988
19 F7 204 4.964
19 F7 205 4.476
19 F7 206 3.499
19 F7 207 0.570
19 F7 208 -1.872
19 F7 209 -3.825
19 F7 210 -5.290
19 F7 211 -5.290
19 F7 212 -3.337
19 F7 213 0.081
19 F7 214 4.476
19 F7 215 7.406
19 F7 216 8.870
19 F7 217 7.894
19 F7 218 7.894
19 F7 219 8.870
19 F7 220 10.335
19 F7 221 10.824
19 F7 222 8.382
19 F7 223 3.988
19 F7 224 0.570
19 F7 225 -1.383
19 F7 226 -1.383
19 F7 227 -0.407
19 F7 228 0.570
19 F7 229 1.058
19 F7 230 1.546
19 F7 231 1.546
19 F7 232 2.035
19 F7 233 1.058
19 F7 234 -0.407
19 F7 235 -3.337
19 F7 236 -4.801
19 F7 237 -5.290
19 F7 238 -4.313
19 F7 239 -3.337
19 F7 240 -2.848
19 F7 241 -2.848
19 F7 242 -3.337
19 F7 243 -3.337
19 F7 244 -3.337
19 F7 245 -2.848
19 F7 246 -1.872
19 F7 247 -0.407
19 F7 248 0.570
19 F7 249 2.523
19 F7 250 3.988
19 F7 251 3.499
19 F7 252 2.523
19 F7 253 0.081
19 F7 254 -1.872
19 F7 255 -1.872
# F8 chan 3
19 F8 0 1.760
19 F8 1 0.295
19 F8 2 1.272
19 F8 3 4.201
19 F8 4 7.131
19 F8 5 8.108
19 F8 6 6.154
19 F8 7 2.248
19 F8 8 -1.658
19 F8 9 -4.100
19 F8 10 -4.588
19 F8 11 -4.588
19 F8 12 -3.611
19 F8 13 -2.146
19 F8 14 -1.170
19 F8 15 -0.682
19 F8 16 -0.193
19 F8 17 0.295
19 F8 18 1.272
19 F8 19 3.225
19 F8 20 5.178
19 F8 21 6.643
19 F8 22 7.619
19 F8 23 7.619
19 F8 24 7.131
19 F8 25 7.131
19 F8 26 7.131
19 F8 27 7.619
19 F8 28 6.643
19 F8 29 5.666
19 F8 30 5.178
19 F8 31 4.690
19 F8 32 5.666
19 F8 33 6.643
19 F8 34 7.619
19 F8 35 8.108
19 F8 36 8.596
19 F8 37 9.084
19 F8 38 9.572
19 F8 39 9.572
19 F8 40 9.084
19 F8 41 7.619
19 F8 42 6.154
19 F8 43 4.690
19 F8 44 4.690
19 F8 45 6.154
19 F8 46 8.108
19 F8 47 10.549
19 F8 48 11.525
19 F8 49 10.549
19 F8 50 9.084
19 F8 51 7.619
19 F8 52 6.643
19 F8 53 6.154
19 F8 54 6.154
19 F8 55 6.154
19 F8 56 5.666
19 F8 57 6.154
19 F8 58 7.131
19 F8 59 8.108
19 F8 60 8.108
19 F8 61 6.154
19 F8 62 5.178
19 F8 63 4.201
19 F8 64 5.178
19 F8 65 6.154
19 F8 66 5.666
19 F8 67 3.713
19 F8 68 0.295
19 F8 69 -2.635
19 F8 70 -3.123
19 F8 71 -3.123
19 F8 72 -3.123
19 F8 73 -4.588
19 F8 74 -7.029
19 F8 75 -8.982
19 F8 76 -9.471
19 F8 77 -8.006
19 F8 78 -6.541
19 F8 79 -5.564
19 F8 80 -5.564
19 F8 81 -5.076
19 F8 82 -4.588
19 F8 83 -3.611
19 F8 84 -2.635
19 F8 85 -3.611
19 F8 86 -4.588
19 F8 87 -6.541
19 F8 88 -7.029
19 F8 89 -7.029
19 F8 90 -6.541
19 F8 91 -6.541
19 F8 92 -5.076
19 F8 93 -3.611
19 F8 94 -1.170
19 F8 95 1.760
19 F8 96 3.713
19 F8 97 5.178
19 F8 98 6.643
19 F8 99 7.619
19 F8 100 8.596
19 F8 101 8.108
19 F8 102 6.154
19 F8 103 2.736
19 F8 104 0.295
19 F8 105 0.295
19 F8 106 1.760
19 F8 107 4.201
19 F8 108 5.666
19 F8 109 6.154
19 F8 110 5.666
19 F8 111 6.643
19 F8 112 7.131
19 F8 113 7.131
19 F8 114 5.666
19 F8 115 3.225
19 F8 116 0.783
19 F8 117 -0.682
19 F8 118 0.295
19 F8 119 2.248
19 F8 120 3.713
19 F8 121 4.690
19 F8 122 5.178
19 F8 123 5.666
19 F8 124 6.154
19 F8 125 6.643
19 F8 126 7.131
19 F8 127 7.131
19 F8 128 6.643
19 F8 129 7.619
19 F8 130 8.108
19 F8 131 9.084
19 F8 132 8.596
19 F8 133 7.131
19 F8 134 5.178
19 F8 135 4.201
19 F8 136 4.201
19 F8 137 5.178
19 F8 138 6.154
19 F8 139 5.666
19 F8 140 4.201
19 F8 141 2.248
19 F8 142 0.783
19 F8 143 1.272
19 F8 144 2.736
19 F8 145 4.690
19 F8 146 5.666
19 F8 147 4.690
19 F8 148 2.736
19 F8 149 0.295
19 F8 150 -1.658
19 F8 151 -1.658
19 F8 152 -0.193
19 F8 153 1.760
19 F8 154 3.225
19 F8 155 3.225
19 F8 156 1.760
19 F8 157 -0.193
19 F8 158 -1.170
19 F8 159 -1.170
19 F8 160 -0.193
19 F8 161 1.272
19 F8 162 2.736
19 F8 163 4.201
19 F8 164 5.178
19 F8 165 5.666
19 F8 166 6.154
19 F8 167 5.666
19 F8 168 5.178
19 F8 169 4.690
19 F8 170 4.201
19 F8 171 4.201
19 F8 172 3.225
19 F8 173 2.736
19 F8 174 1.760
19 F8 175 1.760
19 F8 176 2.736
19 F8 177 3.713
19 F8 178 4.201
19 F8 179 3.225
19 F8 180 2.248
19 F8 181 0.783
19 F8 182 -0.193
19 F8 183 -1.170
19 F8 184 -1.658
19 F8 185 -1.658
19 F8 186 -1.658
19 F8 187 -1.170
19 F8 188 -0.682
19 F8 189 -0.682
19 F8 190 -1.658
19 F8 191 -3.611
19 F8 192 -5.076
19 F8 193 -5.564
19 F8 194 -4.588
19 F8 195 -3.611
19 F8 196 -2.635
19 F8 197 -2.635
19 F8 198 -3.123
19 F8 199 -2.635
19 F8 200 -1.170
19 F8 201 1.272
19 F8 202 3.713
19 F8 203 5.666
19 F8 204 6.154
19 F8 205 6.154
19 F8 206 5.178
19 F8 207 4.690
19 F8 208 4.201
19 F8 209 5.178
19 F8 210 5.178
19 F8 211 4.690
19 F8 212 4.690
19 F8 213 5.666
19 F8 214 7.619
19 F8 215 9.084
19 F8 216 10.061
19 F8 217 9.572
19 F8 218 8.596
19 F8 219 8.108
19 F8 220 7.619
19 F8 221 6.643
19 F8 222 5.178
19 F8 223 3.225
19 F8 224 1.760
19 F8 225 2.248
19 F8 226 3.225
19 F8 227 5.178
19 F8 228 6.643
19 F8 229 8.108
19 F8 230 9.572
19 F8 231 11.037
19 F8 232 12.502
19 F8 233 12.014
19 F8 234 9.572
19 F8 235 6.154
19 F8 236 3.713
19 F8 237 3.225
19 F8 238 3.225
19 F8 239 3.713
19 F8 240 3.225
19 F8 241 2.248
19 F8 242 1.760
19 F8 243 3.225
19 F8 244 5.178
19 F8 245 6.643
19 F8 246 6.643
19 F8 247 5.666
19 F8 248 4.690
19 F8 249 4.201
19 F8 250 4.201
19 F8 251 3.225
19 F8 252 0.295
19 F8 253 -3.611
19 F8 254 -6.541
19 F8 255 -7.517
# AF1 chan 4
19 AF1 0 0.844
19 AF1 1 1.333
19 AF1 2 2.309
19 AF1 3 2.309
19 AF1 4 3.286
19 AF1 5 3.286
19 AF1 6 2.797
19 AF1 7 1.333
19 AF1 8 -0.621
19 AF1 9 -2.574
19 AF1 10 -3.550
19 AF1 11 -3.062
19 AF1 12 -1.109
19 AF1 13 1.333
19 AF1 14 4.262
19 AF1 15 6.215
19 AF1 16 7.680
19 AF1 17 8.657
19 AF1 18 10.122
19 AF1 19 11.098
19 AF1 20 11.098
19 AF1 21 9.633
19 AF1 22 7.680
19 AF1 23 5.727
19 AF1 24 4.751
19 AF1 25 4.751
19 AF1 26 5.239
19 AF1 27 5.727
19 AF1 28 5.239
19 AF1 29 4.262
19 AF1 30 2.797
19 AF1 31 1.821
19 AF1 32 1.821
19 AF1 33 2.797
19 AF1 34 3.774
19 AF1 35 4.262
19 AF1 36 5.239
19 AF1 37 5.239
19 AF1 38 5.239
19 AF1 39 4.751
19 AF1 40 4.262
19 AF1 41 3.774
19 AF1 42 3.774
19 AF1 43 4.262
19 AF1 44 4.751
19 AF1 45 5.727
19 AF1 46 7.192
19 AF1 47 9.145
19 AF1 48 10.610
19 AF1 49 11.098
19 AF1 50 11.098
19 AF1 51 10.122
19 AF1 52 9.633
19 AF1 53 9.145
19 AF1 54 9.145
19 AF1 55 9.633
19 AF1 56 9.145
19 AF1 57 8.657
19 AF1 58 7.192
19 AF1 59 6.215
19 AF1 60 5.727
19 AF1 61 4.751
19 AF1 62 4.262
19 AF1 63 3.286
19 AF1 64 3.286
19 AF1 65 3.286
19 AF1 66 2.309
19 AF1 67 1.821
19 AF1 68 0.844
19 AF1 69 0.356
19 AF1 70 0.356
19 AF1 71 0.844
19 AF1 72 0.844
19 AF1 73 0.356
19 AF1 74 -0.621
19 AF1 75 -1.109
19 AF1 76 -1.109
19 AF1 77 -0.621
19 AF1 78 0.844
19 AF1 79 2.797
19 AF1 80 4.751
19 AF1 81 6.215
19 AF1 82 7.192
19 AF1 83 7.680
19 AF1 84 7.192
19 AF1 85 5.727
19 AF1 86 4.262
19 AF1 87 4.262
19 AF1 88 5.727
19 AF1 89 7.192
19 AF1 90 8.169
19 AF1 91 7.680
19 AF1 92 5.727
19 AF1 93 5.239
19 AF1 94 5.239
19 AF1 95 7.192
19 AF1 96 9.145
19 AF1 97 10.610
19 AF1 98 11.587
19 AF1 99 12.075
19 AF1 100 13.051
19 AF1 101 13.540
19 AF1 102 13.051
19 AF1 103 11.587
19 AF1 104 10.122
19 AF1 105 9.633
19 AF1 106 10.610
19 AF1 107 13.051
19 AF1 108 15.004
19 AF1 109 15.981
19 AF1 110 15.981
19 AF1 111 15.493
19 AF1 112 15.004
19 AF1 113 14.516
19 AF1 114 14.516
19 AF1 115 14.028
19 AF1 116 13.540
19 AF1 117 12.563
19 AF1 118 11.587
19 AF1 119 10.122
19 AF1 120 8.657
19 AF1 121 7.680
19 AF1 122 7.192
19 AF1 123 8.169
19 AF1 124 8.657
19 AF1 125 9.145
19 AF1 126 9.633
19 AF1 127 9.145
19 AF1 128 8.169
19 AF1 129 6.215
19 AF1 130 3.286
19 AF1 131 0.844
19 AF1 132 -1.109
19 AF1 133 -1.597
19 AF1 134 -1.109
19 AF1 135 -0.132
19 AF1 136 0.356
19 AF1 137 0.356
19 AF1 138 -0.621
19 AF1 139 -1.597
19 AF1 140 -2.085
19 AF1 141 -2.085
19 AF1 142 -1.597
19 AF1 143 -1.109
