# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 41 -10.417
59 FP2 42 -9.928
59 FP2 43 -8.952
59 FP2 44 -8.464
59 FP2 45 -8.952
59 FP2 46 -9.440
59 FP2 47 -10.417
59 FP2 48 -10.905
59 FP2 49 -11.393
59 FP2 50 -10.905
59 FP2 51 -10.417
59 FP2 52 -8.952
59 FP2 53 -7.487
59 FP2 54 -6.022
59 FP2 55 -4.557
59 FP2 56 -3.581
59 FP2 57 -3.581
59 FP2 58 -3.581
59 FP2 59 -4.557
59 FP2 60 -5.534
59 FP2 61 -7.487
59 FP2 62 -9.440
59 FP2 63 -11.882
59 FP2 64 -13.835
59 FP2 65 -15.788
59 FP2 66 -16.764
59 FP2 67 -18.229
59 FP2 68 -20.671
59 FP2 69 -22.624
59 FP2 70 -24.089
59 FP2 71 -23.600
59 FP2 72 -21.159
59 FP2 73 -18.229
59 FP2 74 -16.764
59 FP2 75 -18.229
59 FP2 76 -21.159
59 FP2 77 -23.112
59 FP2 78 -24.089
59 FP2 79 -23.112
59 FP2 80 -22.135
59 FP2 81 -22.624
59 FP2 82 -24.089
59 FP2 83 -25.065
59 FP2 84 -25.553
59 FP2 85 -24.577
59 FP2 86 -23.112
59 FP2 87 -22.624
59 FP2 88 -23.112
59 FP2 89 -23.600
59 FP2 90 -24.089
59 FP2 91 -24.089
59 FP2 92 -23.600
59 FP2 93 -24.089
59 FP2 94 -24.577
59 FP2 95 -25.553
59 FP2 96 -25.553
59 FP2 97 -24.577
59 FP2 98 -23.600
59 FP2 99 -22.624
59 FP2 100 -21.647
59 FP2 101 -21.159
59 FP2 102 -21.159
59 FP2 103 -20.671
59 FP2 104 -20.182
59 FP2 105 -18.717
59 FP2 106 -16.276
59 FP2 107 -13.835
59 FP2 108 -11.393
59 FP2 109 -9.928
59 FP2 110 -8.952
59 FP2 111 -8.464
59 FP2 112 -8.464
59 FP2 113 -8.464
59 FP2 114 -8.464
59 FP2 115 -8.952
59 FP2 116 -9.440
59 FP2 117 -9.928
59 FP2 118 -9.440
59 FP2 119 -8.464
59 FP2 120 -6.999
59 FP2 121 -6.022
59 FP2 122 -4.069
59 FP2 123 -1.628
59 FP2 124 1.790
59 FP2 125 4.720
59 FP2 126 9.115
59 FP2 127 12.533
59 FP2 128 16.439
59 FP2 129 20.345
59 FP2 130 25.228
59 FP2 131 30.599
59 FP2 132 36.458
59 FP2 133 42.318
59 FP2 134 47.689
59 FP2 135 51.107
59 FP2 136 53.548
59 FP2 137 55.501
59 FP2 138 57.454
59 FP2 139 59.408
59 FP2 140 59.896
59 FP2 141 59.896
59 FP2 142 58.919
59 FP2 143 57.943
59 FP2 144 56.966
59 FP2 145 55.501
59 FP2 146 53.548
59 FP2 147 50.618
59 FP2 148 47.689
59 FP2 149 44.271
59 FP2 150 41.341
59 FP2 151 38.900
59 FP2 152 36.458
59 FP2 153 34.993
59 FP2 154 33.529
59 FP2 155 33.040
59 FP2 156 32.064
59 FP2 157 30.599
59 FP2 158 28.158
59 FP2 159 24.740
59 FP2 160 21.322
59 FP2 161 18.880
59 FP2 162 17.415
59 FP2 163 15.951
59 FP2 164 14.486
59 FP2 165 13.021
59 FP2 166 11.556
59 FP2 167 10.091
59 FP2 168 8.626
59 FP2 169 6.673
59 FP2 170 4.720
59 FP2 171 3.255
59 FP2 172 1.790
59 FP2 173 1.302
59 FP2 174 0.814
59 FP2 175 -0.163
59 FP2 176 -1.139
59 FP2 177 -3.092
59 FP2 178 -4.069
59 FP2 179 -4.069
59 FP2 180 -5.046
59 FP2 181 -6.022
59 FP2 182 -7.975
59 FP2 183 -11.393
59 FP2 184 -14.323
59 FP2 185 -15.788
59 FP2 186 -16.276
59 FP2 187 -15.299
59 FP2 188 -13.346
59 FP2 189 -11.393
59 FP2 190 -10.905
59 FP2 191 -11.393
59 FP2 192 -12.858
59 FP2 193 -14.811
59 FP2 194 -14.811
59 FP2 195 -13.835
59 FP2 196 -12.370
59 FP2 197 -11.393
59 FP2 198 -11.882
59 FP2 199 -12.858
59 FP2 200 -13.835
59 FP2 201 -14.323
59 FP2 202 -14.323
59 FP2 203 -13.346
59 FP2 204 -12.370
59 FP2 205 -10.905
59 FP2 206 -9.928
59 FP2 207 -8.952
59 FP2 208 -9.440
59 FP2 209 -10.905
59 FP2 210 -14.323
59 FP2 211 -17.253
59 FP2 212 -19.694
59 FP2 213 -20.182
59 FP2 214 -19.206
59 FP2 215 -17.253
59 FP2 216 -16.764
59 FP2 217 -16.764
59 FP2 218 -18.229
59 FP2 219 -19.694
59 FP2 220 -21.159
59 FP2 221 -20.671
59 FP2 222 -20.182
59 FP2 223 -18.717
59 FP2 224 -16.764
59 FP2 225 -15.299
59 FP2 226 -13.835
59 FP2 227 -13.346
59 FP2 228 -12.858
59 FP2 229 -13.835
59 FP2 230 -15.788
59 FP2 231 -18.229
59 FP2 232 -21.159
59 FP2 233 -23.112
59 FP2 234 -24.089
59 FP2 235 -24.577
59 FP2 236 -24.089
59 FP2 237 -24.089
59 FP2 238 -23.600
59 FP2 239 -22.624
59 FP2 240 -22.624
59 FP2 241 -21.647
59 FP2 242 -21.159
59 FP2 243 -21.159
59 FP2 244 -21.159
59 FP2 245 -21.647
59 FP2 246 -20.671
59 FP2 247 -19.694
59 FP2 248 -18.229
59 FP2 249 -17.741
59 FP2 250 -17.253
59 FP2 251 -17.741
59 FP2 252 -18.229
59 FP2 253 -18.717
59 FP2 254 -19.206
59 FP2 255 -19.206
# F7 chan 2
59 F7 0 0.865
59 F7 1 -0.112
59 F7 2 -1.088
59 F7 3 -2.065
59 F7 4 -1.577
59 F7 5 -1.088
59 F7 6 -0.600
59 F7 7 -1.088
59 F7 8 -1.088
59 F7 9 -1.577
59 F7 10 -1.088
59 F7 11 -0.600
59 F7 12 -0.600
59 F7 13 0.376
59 F7 14 0.376
59 F7 15 0.376
59 F7 16 -0.600
59 F7 17 -3.042
59 F7 18 -5.483
59 F7 19 -7.436
59 F7 20 -8.901
59 F7 21 -8.901
59 F7 22 -7.924
59 F7 23 -6.460
59 F7 24 -5.971
59 F7 25 -5.971
59 F7 26 -6.948
59 F7 27 -7.436
59 F7 28 -7.436
59 F7 29 -6.948
59 F7 30 -5.971
59 F7 31 -4.995
59 F7 32 -4.506
59 F7 33 -4.018
59 F7 34 -4.018
59 F7 35 -4.018
59 F7 36 -4.018
59 F7 37 -4.018
59 F7 38 -4.506
59 F7 39 -4.506
59 F7 40 -4.995
59 F7 41 -5.483
59 F7 42 -4.995
59 F7 43 -4.995
59 F7 44 -4.018
59 F7 45 -4.018
59 F7 46 -4.506
59 F7 47 -5.483
59 F7 48 -5.971
59 F7 49 -5.483
59 F7 50 -4.506
59 F7 51 -2.553
59 F7 52 -0.600
59 F7 53 1.353
59 F7 54 2.818
59 F7 55 3.306
59 F7 56 3.794
59 F7 57 3.306
59 F7 58 2.818
59 F7 59 2.818
59 F7 60 2.330
59 F7 61 1.841
59 F7 62 1.353
59 F7 63 -0.600
59 F7 64 -2.065
59 F7 65 -3.042
59 F7 66 -4.018
59 F7 67 -4.506
59 F7 68 -4.995
59 F7 69 -5.971
59 F7 70 -6.460
59 F7 71 -6.948
59 F7 72 -6.460
59 F7 73 -5.971
59 F7 74 -6.460
59 F7 75 -8.901
59 F7 76 -10.854
59 F7 77 -12.807
59 F7 78 -12.319
59 F7 79 -10.854
59 F7 80 -8.901
59 F7 81 -7.924
59 F7 82 -7.436
59 F7 83 -7.924
59 F7 84 -7.924
59 F7 85 -6.948
59 F7 86 -6.460
59 F7 87 -6.460
59 F7 88 -6.460
59 F7 89 -6.460
59 F7 90 -5.971
59 F7 91 -4.995
59 F7 92 -3.042
59 F7 93 -1.577
59 F7 94 -0.112
59 F7 95 -1.088
59 F7 96 -2.065
59 F7 97 -3.042
59 F7 98 -3.042
59 F7 99 -2.553
59 F7 100 -0.600
59 F7 101 0.865
59 F7 102 1.841
59 F7 103 2.818
59 F7 104 2.330
59 F7 105 1.353
59 F7 106 -0.112
59 F7 107 -1.088
59 F7 108 -2.065
59 F7 109 -2.065
59 F7 110 -1.577
59 F7 111 -1.088
59 F7 112 -1.088
59 F7 113 -1.577
59 F7 114 -2.065
59 F7 115 -3.042
59 F7 116 -2.553
59 F7 117 -2.065
59 F7 118 -1.088
59 F7 119 -0.600
59 F7 120 -0.112
59 F7 121 -0.112
59 F7 122 0.865
59 F7 123 2.330
59 F7 124 4.283
59 F7 125 5.747
59 F7 126 7.701
59 F7 127 8.189
59 F7 128 8.677
59 F7 129 9.654
59 F7 130 11.607
59 F7 131 15.513
59 F7 132 19.419
59 F7 133 24.302
59 F7 134 28.208
59 F7 135 31.626
59 F7 136 34.068
59 F7 137 35.044
59 F7 138 35.044
59 F7 139 34.556
59 F7 140 32.115
59 F7 141 30.162
59 F7 142 29.673
59 F7 143 30.650
59 F7 144 32.603
59 F7 145 33.580
59 F7 146 33.091
59 F7 147 32.115
59 F7 148 31.138
59 F7 149 30.650
59 F7 150 30.650
59 F7 151 30.162
59 F7 152 28.208
59 F7 153 25.279
59 F7 154 23.326
59 F7 155 22.837
59 F7 156 23.814
59 F7 157 24.302
59 F7 158 24.790
59 F7 159 24.302
59 F7 160 22.349
59 F7 161 20.396
59 F7 162 17.955
59 F7 163 16.001
59 F7 164 14.048
59 F7 165 12.583
59 F7 166 12.095
59 F7 167 10.630
59 F7 168 9.165
59 F7 169 7.212
59 F7 170 4.771
59 F7 171 3.306
59 F7 172 2.330
59 F7 173 2.330
59 F7 174 1.841
59 F7 175 0.376
59 F7 176 -1.088
59 F7 177 -3.042
59 F7 178 -3.530
59 F7 179 -2.553
59 F7 180 -1.577
59 F7 181 -1.088
59 F7 182 -2.065
59 F7 183 -4.506
59 F7 184 -7.436
59 F7 185 -9.878
59 F7 186 -10.366
59 F7 187 -8.901
59 F7 188 -5.483
59 F7 189 -2.065
59 F7 190 -0.600
59 F7 191 -1.088
59 F7 192 -2.553
59 F7 193 -4.506
59 F7 194 -4.995
59 F7 195 -3.530
59 F7 196 -0.600
59 F7 197 1.841
59 F7 198 2.818
59 F7 199 2.330
59 F7 200 0.376
59 F7 201 -1.088
59 F7 202 -2.065
59 F7 203 -1.577
59 F7 204 -1.088
59 F7 205 -0.112
59 F7 206 0.376
59 F7 207 0.376
59 F7 208 -0.112
59 F7 209 -1.088
59 F7 210 -3.042
59 F7 211 -4.018
59 F7 212 -4.995
59 F7 213 -5.483
59 F7 214 -5.483
59 F7 215 -4.995
59 F7 216 -5.483
59 F7 217 -6.948
59 F7 218 -8.901
59 F7 219 -11.342
59 F7 220 -12.319
59 F7 221 -12.319
59 F7 222 -11.342
59 F7 223 -9.878
59 F7 224 -7.436
59 F7 225 -5.971
59 F7 226 -5.483
59 F7 227 -5.483
59 F7 228 -6.460
59 F7 229 -6.948
59 F7 230 -7.924
59 F7 231 -8.413
59 F7 232 -8.901
59 F7 233 -9.878
59 F7 234 -11.342
59 F7 235 -12.319
59 F7 236 -13.295
59 F7 237 -13.784
59 F7 238 -14.272
59 F7 239 -13.784
59 F7 240 -13.295
59 F7 241 -12.319
59 F7 242 -10.854
59 F7 243 -9.878
59 F7 244 -9.878
59 F7 245 -9.878
59 F7 246 -9.878
59 F7 247 -9.389
59 F7 248 -8.413
59 F7 249 -7.924
59 F7 250 -7.924
59 F7 251 -8.901
59 F7 252 -8.901
59 F7 253 -8.901
59 F7 254 -9.389
59 F7 255 -10.366
# F8 chan 3
59 F8 0 -10.366
59 F8 1 -11.831
59 F8 2 -13.295
59 F8 3 -13.784
59 F8 4 -12.319
59 F8 5 -10.366
59 F8 6 -7.924
59 F8 7 -7.436
59 F8 8 -6.948
59 F8 9 -6.948
59 F8 10 -6.460
59 F8 11 -5.483
59 F8 12 -5.483
59 F8 13 -5.483
59 F8 14 -6.460
59 F8 15 -7.436
59 F8 16 -6.948
59 F8 17 -5.971
59 F8 18 -5.483
59 F8 19 -5.483
59 F8 20 -6.460
59 F8 21 -7.924
59 F8 22 -8.413
59 F8 23 -8.901
59 F8 24 -9.389
59 F8 25 -9.389
59 F8 26 -9.878
59 F8 27 -9.878
59 F8 28 -8.901
59 F8 29 -7.436
59 F8 30 -5.971
59 F8 31 -5.483
59 F8 32 -5.971
59 F8 33 -6.948
59 F8 34 -7.436
59 F8 35 -7.924
59 F8 36 -8.413
59 F8 37 -9.389
59 F8 38 -9.878
59 F8 39 -9.878
59 F8 40 -9.878
59 F8 41 -10.366
59 F8 42 -11.342
59 F8 43 -12.319
59 F8 44 -13.295
59 F8 45 -12.807
59 F8 46 -12.319
59 F8 47 -13.295
59 F8 48 -14.272
59 F8 49 -15.737
59 F8 50 -16.225
59 F8 51 -14.272
59 F8 52 -11.831
59 F8 53 -9.389
59 F8 54 -7.924
59 F8 55 -8.413
59 F8 56 -8.413
59 F8 57 -7.436
59 F8 58 -5.971
59 F8 59 -4.995
59 F8 60 -5.971
59 F8 61 -8.413
59 F8 62 -12.319
59 F8 63 -15.249
59 F8 64 -15.737
59 F8 65 -14.760
59 F8 66 -14.272
59 F8 67 -14.760
59 F8 68 -17.202
59 F8 69 -20.620
59 F8 70 -22.085
59 F8 71 -21.596
59 F8 72 -19.155
59 F8 73 -16.713
59 F8 74 -16.225
59 F8 75 -18.178
59 F8 76 -21.596
59 F8 77 -24.038
59 F8 78 -24.038
59 F8 79 -22.573
59 F8 80 -21.108
59 F8 81 -21.596
59 F8 82 -23.549
59 F8 83 -24.526
59 F8 84 -24.526
59 F8 85 -22.573
59 F8 86 -21.108
59 F8 87 -20.131
59 F8 88 -20.131
59 F8 89 -20.620
59 F8 90 -21.108
59 F8 91 -21.596
59 F8 92 -24.038
59 F8 93 -26.479
59 F8 94 -27.944
59 F8 95 -28.432
59 F8 96 -26.967
59 F8 97 -24.526
59 F8 98 -24.038
59 F8 99 -24.526
59 F8 100 -25.991
59 F8 101 -26.967
59 F8 102 -26.479
59 F8 103 -25.503
59 F8 104 -25.014
59 F8 105 -24.038
59 F8 106 -23.061
59 F8 107 -21.108
59 F8 108 -18.667
59 F8 109 -17.690
59 F8 110 -17.202
59 F8 111 -17.202
59 F8 112 -16.713
59 F8 113 -15.737
59 F8 114 -15.249
59 F8 115 -15.249
59 F8 116 -16.225
59 F8 117 -17.202
59 F8 118 -17.202
59 F8 119 -16.225
59 F8 120 -14.272
59 F8 121 -12.807
59 F8 122 -11.831
59 F8 123 -11.342
59 F8 124 -10.366
59 F8 125 -7.924
59 F8 126 -4.995
59 F8 127 -3.042
59 F8 128 -1.577
59 F8 129 -0.112
59 F8 130 1.353
59 F8 131 3.794
59 F8 132 6.236
59 F8 133 8.677
59 F8 134 10.142
59 F8 135 11.119
59 F8 136 11.119
59 F8 137 10.142
59 F8 138 9.654
59 F8 139 9.165
59 F8 140 8.677
59 F8 141 7.701
59 F8 142 6.724
59 F8 143 6.236
59 F8 144 5.259
59 F8 145 5.259
59 F8 146 5.259
59 F8 147 5.259
59 F8 148 3.794
59 F8 149 1.841
59 F8 150 -1.577
59 F8 151 -4.018
59 F8 152 -5.971
59 F8 153 -6.460
59 F8 154 -5.971
59 F8 155 -5.483
59 F8 156 -4.995
59 F8 157 -4.995
59 F8 158 -5.971
59 F8 159 -6.948
59 F8 160 -7.924
59 F8 161 -8.413
59 F8 162 -8.901
59 F8 163 -9.878
59 F8 164 -10.854
59 F8 165 -13.295
59 F8 166 -16.225
59 F8 167 -19.643
59 F8 168 -22.085
59 F8 169 -21.596
59 F8 170 -19.643
59 F8 171 -17.690
59 F8 172 -16.225
59 F8 173 -16.713
59 F8 174 -18.178
59 F8 175 -18.667
59 F8 176 -18.178
59 F8 177 -17.690
59 F8 178 -16.713
59 F8 179 -17.690
59 F8 180 -20.131
59 F8 181 -23.061
59 F8 182 -25.014
59 F8 183 -25.014
59 F8 184 -24.526
59 F8 185 -23.549
59 F8 186 -23.061
59 F8 187 -22.085
59 F8 188 -21.108
59 F8 189 -19.155
59 F8 190 -17.202
59 F8 191 -16.225
59 F8 192 -15.737
59 F8 193 -16.713
59 F8 194 -17.690
59 F8 195 -17.690
59 F8 196 -17.202
59 F8 197 -16.225
59 F8 198 -15.249
59 F8 199 -14.760
59 F8 200 -15.249
59 F8 201 -16.225
59 F8 202 -17.690
59 F8 203 -18.178
59 F8 204 -17.690
59 F8 205 -15.737
59 F8 206 -14.272
59 F8 207 -13.784
59 F8 208 -14.272
59 F8 209 -16.225
59 F8 210 -18.667
59 F8 211 -20.131
59 F8 212 -20.620
59 F8 213 -19.643
59 F8 214 -18.667
59 F8 215 -17.202
59 F8 216 -16.225
59 F8 217 -17.202
59 F8 218 -19.643
59 F8 219 -22.573
59 F8 220 -25.503
59 F8 221 -25.991
59 F8 222 -24.038
59 F8 223 -21.108
59 F8 224 -18.667
59 F8 225 -17.202
59 F8 226 -17.690
59 F8 227 -18.178
59 F8 228 -18.178
59 F8 229 -18.178
59 F8 230 -19.155
59 F8 231 -21.596
59 F8 232 -25.991
59 F8 233 -29.409
59 F8 234 -31.362
59 F8 235 -30.874
59 F8 236 -29.409
59 F8 237 -27.944
59 F8 238 -27.456
59 F8 239 -26.479
59 F8 240 -25.991
59 F8 241 -25.014
59 F8 242 -24.526
59 F8 243 -24.526
59 F8 244 -24.526
59 F8 245 -25.503
59 F8 246 -25.503
59 F8 247 -25.014
59 F8 248 -24.526
59 F8 249 -24.038
59 F8 250 -24.526
59 F8 251 -25.503
59 F8 252 -25.503
59 F8 253 -25.014
59 F8 254 -23.549
59 F8 255 -21.108
# AF1 chan 4
59 AF1 0 -4.374
59 AF1 1 -4.374
59 AF1 2 -4.862
59 AF1 3 -4.374
59 AF1 4 -3.886
59 AF1 5 -3.398
59 AF1 6 -2.909
59 AF1 7 -2.421
59 AF1 8 -1.933
59 AF1 9 -1.933
59 AF1 10 -1.933
59 AF1 11 -2.421
59 AF1 12 -2.909
59 AF1 13 -3.886
59 AF1 14 -4.374
59 AF1 15 -4.862
59 AF1 16 -4.862
59 AF1 17 -5.351
59 AF1 18 -6.327
59 AF1 19 -7.304
59 AF1 20 -8.280
59 AF1 21 -8.280
59 AF1 22 -7.792
59 AF1 23 -7.304
59 AF1 24 -7.304
59 AF1 25 -7.792
59 AF1 26 -8.280
59 AF1 27 -7.792
59 AF1 28 -6.816
59 AF1 29 -5.839
59 AF1 30 -5.351
59 AF1 31 -5.839
59 AF1 32 -6.327
59 AF1 33 -6.816
59 AF1 34 -6.327
59 AF1 35 -5.351
59 AF1 36 -4.374
59 AF1 37 -3.886
59 AF1 38 -4.374
59 AF1 39 -6.327
59 AF1 40 -7.792
59 AF1 41 -8.280
59 AF1 42 -6.816
59 AF1 43 -4.862
59 AF1 44 -3.886
59 AF1 45 -4.374
59 AF1 46 -5.839
59 AF1 47 -7.792
59 AF1 48 -9.257
59 AF1 49 -9.257
59 AF1 50 -8.769
59 AF1 51 -8.280
59 AF1 52 -7.792
59 AF1 53 -7.304
59 AF1 54 -5.351
59 AF1 55 -3.886
59 AF1 56 -2.421
59 AF1 57 -1.933
59 AF1 58 -2.909
59 AF1 59 -3.886
59 AF1 60 -4.862
59 AF1 61 -5.839
59 AF1 62 -7.304
59 AF1 63 -9.257
59 AF1 64 -10.722
59 AF1 65 -11.698
59 AF1 66 -12.675
59 AF1 67 -13.652
59 AF1 68 -15.116
59 AF1 69 -17.069
59 AF1 70 -17.558
59 AF1 71 -17.069
59 AF1 72 -14.628
59 AF1 73 -12.675
59 AF1 74 -12.187
59 AF1 75 -13.652
59 AF1 76 -15.605
59 AF1 77 -17.558
59 AF1 78 -18.046
59 AF1 79 -17.558
59 AF1 80 -17.069
59 AF1 81 -17.558
59 AF1 82 -17.558
59 AF1 83 -17.558
59 AF1 84 -17.069
59 AF1 85 -15.116
59 AF1 86 -14.140
59 AF1 87 -14.140
59 AF1 88 -15.116
59 AF1 89 -15.605
59 AF1 90 -15.116
59 AF1 91 -14.140
59 AF1 92 -13.163
