# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 167 -18.890
67 FP1 168 -18.890
67 FP1 169 -18.890
67 FP1 170 -19.379
67 FP1 171 -19.379
67 FP1 172 -18.402
67 FP1 173 -15.961
67 FP1 174 -13.519
67 FP1 175 -11.078
67 FP1 176 -10.101
67 FP1 177 -9.125
67 FP1 178 -9.125
67 FP1 179 -8.148
67 FP1 180 -7.660
67 FP1 181 -7.172
67 FP1 182 -7.172
67 FP1 183 -7.172
67 FP1 184 -6.683
67 FP1 185 -5.707
67 FP1 186 -3.754
67 FP1 187 -2.777
67 FP1 188 -3.754
67 FP1 189 -5.707
67 FP1 190 -7.660
67 FP1 191 -9.125
67 FP1 192 -9.125
67 FP1 193 -8.148
67 FP1 194 -7.172
67 FP1 195 -6.683
67 FP1 196 -6.683
67 FP1 197 -8.148
67 FP1 198 -10.101
67 FP1 199 -12.543
67 FP1 200 -14.984
67 FP1 201 -16.449
67 FP1 202 -16.937
67 FP1 203 -15.961
67 FP1 204 -14.496
67 FP1 205 -12.543
67 FP1 206 -11.078
67 FP1 207 -10.101
67 FP1 208 -10.101
67 FP1 209 -9.613
67 FP1 210 -8.636
67 FP1 211 -6.683
67 FP1 212 -5.219
67 FP1 213 -4.730
67 FP1 214 -4.730
67 FP1 215 -4.730
67 FP1 216 -4.730
67 FP1 217 -4.242
67 FP1 218 -4.730
67 FP1 219 -6.195
67 FP1 220 -7.660
67 FP1 221 -8.148
67 FP1 222 -8.148
67 FP1 223 -7.660
67 FP1 224 -7.660
67 FP1 225 -8.636
67 FP1 226 -10.590
67 FP1 227 -12.054
67 FP1 228 -13.031
67 FP1 229 -13.031
67 FP1 230 -13.031
67 FP1 231 -12.543
67 FP1 232 -12.054
67 FP1 233 -11.078
67 FP1 234 -10.101
67 FP1 235 -9.125
67 FP1 236 -9.613
67 FP1 237 -11.566
67 FP1 238 -14.496
67 FP1 239 -17.914
67 FP1 240 -19.379
67 FP1 241 -19.379
67 FP1 242 -17.426
67 FP1 243 -15.472
67 FP1 244 -14.496
67 FP1 245 -13.519
67 FP1 246 -13.519
67 FP1 247 -12.543
67 FP1 248 -11.566
67 FP1 249 -11.566
67 FP1 250 -13.519
67 FP1 251 -15.961
67 FP1 252 -18.890
67 FP1 253 -19.867
67 FP1 254 -18.402
67 FP1 255 -14.984
# FP2 chan 1
67 FP2 0 -8.931
67 FP2 1 -8.931
67 FP2 2 -10.396
67 FP2 3 -11.861
67 FP2 4 -13.326
67 FP2 5 -14.303
67 FP2 6 -14.791
67 FP2 7 -14.791
67 FP2 8 -14.303
67 FP2 9 -14.303
67 FP2 10 -13.814
67 FP2 11 -12.349
67 FP2 12 -10.885
67 FP2 13 -8.931
67 FP2 14 -8.443
67 FP2 15 -8.443
67 FP2 16 -7.955
67 FP2 17 -6.490
67 FP2 18 -4.049
67 FP2 19 -1.607
67 FP2 20 -0.142
67 FP2 21 -0.142
67 FP2 22 -1.119
67 FP2 23 -2.096
67 FP2 24 -1.607
67 FP2 25 -0.631
67 FP2 26 0.346
67 FP2 27 0.834
67 FP2 28 1.322
67 FP2 29 1.811
67 FP2 30 1.811
67 FP2 31 1.811
67 FP2 32 -0.631
67 FP2 33 -3.072
67 FP2 34 -5.025
67 FP2 35 -5.514
67 FP2 36 -4.537
67 FP2 37 -4.049
67 FP2 38 -5.025
67 FP2 39 -7.467
67 FP2 40 -10.396
67 FP2 41 -12.838
67 FP2 42 -13.814
67 FP2 43 -13.814
67 FP2 44 -14.303
67 FP2 45 -14.303
67 FP2 46 -13.814
67 FP2 47 -11.861
67 FP2 48 -9.420
67 FP2 49 -6.002
67 FP2 50 -4.049
67 FP2 51 -3.560
67 FP2 52 -3.560
67 FP2 53 -3.072
67 FP2 54 -3.072
67 FP2 55 -3.072
67 FP2 56 -4.049
67 FP2 57 -6.978
67 FP2 58 -9.908
67 FP2 59 -11.861
67 FP2 60 -12.349
67 FP2 61 -10.885
67 FP2 62 -8.443
67 FP2 63 -5.514
67 FP2 64 -4.537
67 FP2 65 -4.537
67 FP2 66 -6.002
67 FP2 67 -7.955
67 FP2 68 -9.420
67 FP2 69 -10.396
67 FP2 70 -10.396
67 FP2 71 -9.908
67 FP2 72 -9.420
67 FP2 73 -8.931
67 FP2 74 -8.931
67 FP2 75 -9.420
67 FP2 76 -9.908
67 FP2 77 -11.373
67 FP2 78 -12.838
67 FP2 79 -13.814
67 FP2 80 -15.279
67 FP2 81 -15.767
67 FP2 82 -15.767
67 FP2 83 -15.767
67 FP2 84 -16.256
67 FP2 85 -17.721
67 FP2 86 -19.674
67 FP2 87 -21.139
67 FP2 88 -21.139
67 FP2 89 -20.162
67 FP2 90 -18.697
67 FP2 91 -16.744
67 FP2 92 -15.279
67 FP2 93 -14.791
67 FP2 94 -14.791
67 FP2 95 -14.791
67 FP2 96 -14.791
67 FP2 97 -13.814
67 FP2 98 -12.838
67 FP2 99 -11.861
67 FP2 100 -10.396
67 FP2 101 -7.955
67 FP2 102 -5.025
67 FP2 103 -1.119
67 FP2 104 2.299
67 FP2 105 4.252
67 FP2 106 4.740
67 FP2 107 4.252
67 FP2 108 3.764
67 FP2 109 3.276
67 FP2 110 2.299
67 FP2 111 0.834
67 FP2 112 -1.607
67 FP2 113 -4.537
67 FP2 114 -6.490
67 FP2 115 -6.978
67 FP2 116 -6.490
67 FP2 117 -6.490
67 FP2 118 -6.490
67 FP2 119 -8.443
67 FP2 120 -10.396
67 FP2 121 -11.861
67 FP2 122 -12.349
67 FP2 123 -12.349
67 FP2 124 -12.838
67 FP2 125 -13.814
67 FP2 126 -16.256
67 FP2 127 -18.209
67 FP2 128 -19.674
67 FP2 129 -19.674
67 FP2 130 -18.697
67 FP2 131 -16.744
67 FP2 132 -16.256
67 FP2 133 -15.767
67 FP2 134 -15.767
67 FP2 135 -15.767
67 FP2 136 -15.767
67 FP2 137 -16.256
67 FP2 138 -17.721
67 FP2 139 -20.162
67 FP2 140 -22.115
67 FP2 141 -22.603
67 FP2 142 -21.139
67 FP2 143 -18.697
67 FP2 144 -17.232
67 FP2 145 -16.744
67 FP2 146 -18.209
67 FP2 147 -19.674
67 FP2 148 -20.650
67 FP2 149 -20.650
67 FP2 150 -20.650
67 FP2 151 -21.139
67 FP2 152 -22.115
67 FP2 153 -22.603
67 FP2 154 -23.092
67 FP2 155 -23.092
67 FP2 156 -23.580
67 FP2 157 -24.068
67 FP2 158 -24.556
67 FP2 159 -24.068
67 FP2 160 -23.092
67 FP2 161 -21.627
67 FP2 162 -20.650
67 FP2 163 -20.162
67 FP2 164 -20.650
67 FP2 165 -20.650
67 FP2 166 -19.674
67 FP2 167 -18.697
67 FP2 168 -18.209
67 FP2 169 -18.209
67 FP2 170 -18.209
67 FP2 171 -18.697
67 FP2 172 -17.232
67 FP2 173 -15.279
67 FP2 174 -13.326
67 FP2 175 -10.885
67 FP2 176 -8.931
67 FP2 177 -7.955
67 FP2 178 -6.978
67 FP2 179 -6.490
67 FP2 180 -6.490
67 FP2 181 -6.490
67 FP2 182 -6.978
67 FP2 183 -7.467
67 FP2 184 -6.978
67 FP2 185 -6.490
67 FP2 186 -5.514
67 FP2 187 -5.514
67 FP2 188 -6.490
67 FP2 189 -7.955
67 FP2 190 -9.420
67 FP2 191 -10.396
67 FP2 192 -10.396
67 FP2 193 -9.420
67 FP2 194 -8.443
67 FP2 195 -7.467
67 FP2 196 -7.467
67 FP2 197 -8.931
67 FP2 198 -11.373
67 FP2 199 -14.303
67 FP2 200 -16.744
67 FP2 201 -18.209
67 FP2 202 -18.209
67 FP2 203 -17.232
67 FP2 204 -15.279
67 FP2 205 -13.814
67 FP2 206 -12.838
67 FP2 207 -12.349
67 FP2 208 -11.861
67 FP2 209 -10.885
67 FP2 210 -10.396
67 FP2 211 -8.931
67 FP2 212 -8.443
67 FP2 213 -7.955
67 FP2 214 -8.443
67 FP2 215 -7.467
67 FP2 216 -6.978
67 FP2 217 -6.490
67 FP2 218 -6.490
67 FP2 219 -7.467
67 FP2 220 -8.443
67 FP2 221 -9.908
67 FP2 222 -10.885
67 FP2 223 -11.861
67 FP2 224 -12.349
67 FP2 225 -13.326
67 FP2 226 -13.326
67 FP2 227 -13.814
67 FP2 228 -13.814
67 FP2 229 -13.814
67 FP2 230 -14.303
67 FP2 231 -14.791
67 FP2 232 -15.279
67 FP2 233 -14.791
67 FP2 234 -13.814
67 FP2 235 -12.838
67 FP2 236 -12.838
67 FP2 237 -14.303
67 FP2 238 -16.744
67 FP2 239 -19.674
67 FP2 240 -20.650
67 FP2 241 -20.650
67 FP2 242 -19.185
67 FP2 243 -17.232
67 FP2 244 -15.767
67 FP2 245 -14.791
67 FP2 246 -14.303
67 FP2 247 -13.326
67 FP2 248 -13.326
67 FP2 249 -14.303
67 FP2 250 -16.744
67 FP2 251 -20.162
67 FP2 252 -23.092
67 FP2 253 -24.068
67 FP2 254 -21.627
67 FP2 255 -18.209
# F7 chan 2
67 F7 0 -4.791
67 F7 1 -5.768
67 F7 2 -7.233
67 F7 3 -9.186
67 F7 4 -10.162
67 F7 5 -10.162
67 F7 6 -10.162
67 F7 7 -9.674
67 F7 8 -8.698
67 F7 9 -7.233
67 F7 10 -5.280
67 F7 11 -3.326
67 F7 12 -2.838
67 F7 13 -3.326
67 F7 14 -4.791
67 F7 15 -5.768
67 F7 16 -6.256
67 F7 17 -5.280
67 F7 18 -2.838
67 F7 19 -0.885
67 F7 20 0.580
67 F7 21 2.045
67 F7 22 2.533
67 F7 23 2.533
67 F7 24 2.045
67 F7 25 1.068
67 F7 26 0.092
67 F7 27 -0.397
67 F7 28 0.092
67 F7 29 1.556
67 F7 30 1.556
67 F7 31 0.580
67 F7 32 -1.862
67 F7 33 -5.280
67 F7 34 -7.233
67 F7 35 -6.744
67 F7 36 -3.815
67 F7 37 -1.373
67 F7 38 0.580
67 F7 39 0.092
67 F7 40 -1.862
67 F7 41 -4.791
67 F7 42 -7.233
67 F7 43 -9.674
67 F7 44 -10.651
67 F7 45 -10.651
67 F7 46 -8.209
67 F7 47 -4.303
67 F7 48 -0.397
67 F7 49 2.533
67 F7 50 3.021
67 F7 51 2.045
67 F7 52 0.092
67 F7 53 -1.373
67 F7 54 -2.838
67 F7 55 -4.791
67 F7 56 -6.744
67 F7 57 -8.698
67 F7 58 -9.674
67 F7 59 -8.698
67 F7 60 -7.233
67 F7 61 -5.280
67 F7 62 -3.326
67 F7 63 -2.350
67 F7 64 -2.350
67 F7 65 -2.838
67 F7 66 -4.303
67 F7 67 -5.280
67 F7 68 -5.768
67 F7 69 -5.768
67 F7 70 -5.280
67 F7 71 -5.768
67 F7 72 -5.768
67 F7 73 -6.256
67 F7 74 -6.256
67 F7 75 -5.768
67 F7 76 -6.256
67 F7 77 -7.233
67 F7 78 -9.674
67 F7 79 -11.627
67 F7 80 -13.092
67 F7 81 -13.092
67 F7 82 -11.627
67 F7 83 -10.162
67 F7 84 -9.186
67 F7 85 -9.674
67 F7 86 -10.651
67 F7 87 -12.604
67 F7 88 -14.557
67 F7 89 -15.533
67 F7 90 -15.533
67 F7 91 -14.557
67 F7 92 -12.604
67 F7 93 -10.651
67 F7 94 -9.186
67 F7 95 -8.209
67 F7 96 -8.698
67 F7 97 -10.651
67 F7 98 -12.604
67 F7 99 -14.557
67 F7 100 -15.045
67 F7 101 -13.580
67 F7 102 -12.115
67 F7 103 -9.674
67 F7 104 -7.721
67 F7 105 -6.256
67 F7 106 -5.768
67 F7 107 -5.280
67 F7 108 -5.768
67 F7 109 -6.744
67 F7 110 -8.698
67 F7 111 -11.139
67 F7 112 -13.092
67 F7 113 -15.045
67 F7 114 -16.510
67 F7 115 -17.487
67 F7 116 -18.951
67 F7 117 -19.928
67 F7 118 -20.905
67 F7 119 -22.369
67 F7 120 -22.858
67 F7 121 -22.858
67 F7 122 -22.858
67 F7 123 -22.369
67 F7 124 -21.881
67 F7 125 -21.393
67 F7 126 -21.881
67 F7 127 -23.346
67 F7 128 -24.811
67 F7 129 -25.787
67 F7 130 -26.276
67 F7 131 -25.787
67 F7 132 -24.811
67 F7 133 -22.858
67 F7 134 -20.905
67 F7 135 -19.440
67 F7 136 -18.951
67 F7 137 -18.463
67 F7 138 -18.951
67 F7 139 -19.440
67 F7 140 -19.440
67 F7 141 -18.951
67 F7 142 -17.975
67 F7 143 -16.022
67 F7 144 -15.045
67 F7 145 -15.045
67 F7 146 -16.022
67 F7 147 -17.487
67 F7 148 -18.951
67 F7 149 -18.951
67 F7 150 -18.951
67 F7 151 -18.463
67 F7 152 -18.951
67 F7 153 -19.928
67 F7 154 -20.905
67 F7 155 -21.881
67 F7 156 -22.369
67 F7 157 -23.346
67 F7 158 -24.323
67 F7 159 -25.299
67 F7 160 -25.787
67 F7 161 -25.787
67 F7 162 -25.299
67 F7 163 -24.811
67 F7 164 -24.323
67 F7 165 -24.323
67 F7 166 -24.811
67 F7 167 -25.299
67 F7 168 -25.787
67 F7 169 -25.787
67 F7 170 -25.787
67 F7 171 -25.787
67 F7 172 -25.299
67 F7 173 -23.346
67 F7 174 -20.905
67 F7 175 -17.975
67 F7 176 -15.533
67 F7 177 -14.557
67 F7 178 -13.580
67 F7 179 -12.604
67 F7 180 -11.627
67 F7 181 -10.651
67 F7 182 -10.651
67 F7 183 -10.651
67 F7 184 -10.162
67 F7 185 -9.674
67 F7 186 -8.698
67 F7 187 -8.209
67 F7 188 -9.186
67 F7 189 -11.627
67 F7 190 -14.069
67 F7 191 -14.557
67 F7 192 -14.069
67 F7 193 -12.604
67 F7 194 -10.651
67 F7 195 -10.162
67 F7 196 -11.139
67 F7 197 -13.092
67 F7 198 -15.045
67 F7 199 -16.998
67 F7 200 -18.463
67 F7 201 -19.928
67 F7 202 -19.928
67 F7 203 -19.440
67 F7 204 -17.975
67 F7 205 -16.022
67 F7 206 -14.557
67 F7 207 -13.580
67 F7 208 -13.092
67 F7 209 -12.604
67 F7 210 -11.627
67 F7 211 -10.651
67 F7 212 -9.674
67 F7 213 -9.674
67 F7 214 -9.674
67 F7 215 -9.186
67 F7 216 -8.209
67 F7 217 -7.721
67 F7 218 -7.721
67 F7 219 -9.674
67 F7 220 -12.115
67 F7 221 -14.069
67 F7 222 -13.580
67 F7 223 -13.092
67 F7 224 -12.115
67 F7 225 -13.092
67 F7 226 -15.533
67 F7 227 -18.463
67 F7 228 -20.416
67 F7 229 -20.905
67 F7 230 -19.928
67 F7 231 -18.463
67 F7 232 -16.510
67 F7 233 -15.045
67 F7 234 -14.069
67 F7 235 -13.580
67 F7 236 -14.557
67 F7 237 -16.510
67 F7 238 -19.440
67 F7 239 -22.369
67 F7 240 -24.323
67 F7 241 -24.323
67 F7 242 -22.858
67 F7 243 -21.393
67 F7 244 -20.905
67 F7 245 -20.416
67 F7 246 -20.416
67 F7 247 -19.440
67 F7 248 -17.975
67 F7 249 -16.510
67 F7 250 -16.022
67 F7 251 -17.487
67 F7 252 -20.416
67 F7 253 -22.369
67 F7 254 -22.369
67 F7 255 -20.905
# F8 chan 3
67 F8 0 -4.628
67 F8 1 -3.652
67 F8 2 -3.164
67 F8 3 -2.187
67 F8 4 -1.699
67 F8 5 -0.722
67 F8 6 -0.722
67 F8 7 -1.699
67 F8 8 -3.652
67 F8 9 -6.582
67 F8 10 -7.558
67 F8 11 -6.093
67 F8 12 -2.675
67 F8 13 0.743
67 F8 14 3.184
67 F8 15 3.184
67 F8 16 3.184
67 F8 17 4.161
67 F8 18 6.602
67 F8 19 9.532
67 F8 20 11.485
67 F8 21 11.485
67 F8 22 9.532
67 F8 23 7.090
67 F8 24 5.137
67 F8 25 5.625
67 F8 26 6.602
67 F8 27 8.067
67 F8 28 10.020
67 F8 29 11.973
67 F8 30 11.973
67 F8 31 10.508
67 F8 32 7.579
67 F8 33 5.625
67 F8 34 6.602
67 F8 35 9.532
67 F8 36 11.973
67 F8 37 11.485
67 F8 38 7.090
67 F8 39 0.743
67 F8 40 -4.140
67 F8 41 -5.605
67 F8 42 -4.140
67 F8 43 -2.675
67 F8 44 -2.675
67 F8 45 -4.628
67 F8 46 -5.117
67 F8 47 -4.140
67 F8 48 0.254
67 F8 49 4.649
67 F8 50 7.579
67 F8 51 8.067
67 F8 52 6.602
67 F8 53 4.161
67 F8 54 3.184
67 F8 55 1.719
67 F8 56 0.743
67 F8 57 -0.234
67 F8 58 -2.187
67 F8 59 -3.164
67 F8 60 -2.675
67 F8 61 -1.211
67 F8 62 2.207
67 F8 63 5.625
67 F8 64 7.579
67 F8 65 7.579
67 F8 66 6.114
67 F8 67 3.672
67 F8 68 2.696
67 F8 69 3.184
67 F8 70 4.161
67 F8 71 5.625
67 F8 72 6.114
67 F8 73 5.625
67 F8 74 4.649
67 F8 75 3.672
67 F8 76 3.184
67 F8 77 2.696
67 F8 78 1.231
67 F8 79 -0.234
67 F8 80 -1.699
67 F8 81 -2.675
67 F8 82 -3.164
67 F8 83 -3.652
67 F8 84 -5.117
67 F8 85 -7.070
67 F8 86 -8.535
67 F8 87 -9.023
67 F8 88 -8.046
67 F8 89 -5.605
67 F8 90 -2.675
67 F8 91 -1.211
67 F8 92 -0.722
67 F8 93 -2.187
67 F8 94 -4.628
67 F8 95 -6.093
67 F8 96 -5.605
67 F8 97 -3.652
67 F8 98 -1.699
67 F8 99 -0.234
67 F8 100 0.743
67 F8 101 1.719
67 F8 102 4.649
67 F8 103 8.067
67 F8 104 11.973
67 F8 105 12.950
67 F8 106 12.461
67 F8 107 10.508
67 F8 108 9.532
67 F8 109 9.043
67 F8 110 9.043
67 F8 111 7.579
67 F8 112 6.114
67 F8 113 4.649
67 F8 114 3.184
67 F8 115 2.696
67 F8 116 2.207
67 F8 117 1.719
67 F8 118 -0.234
67 F8 119 -1.699
67 F8 120 -3.652
67 F8 121 -5.605
67 F8 122 -6.582
67 F8 123 -6.582
67 F8 124 -6.093
67 F8 125 -5.117
67 F8 126 -5.117
67 F8 127 -6.093
67 F8 128 -7.558
67 F8 129 -8.046
67 F8 130 -7.558
67 F8 131 -5.605
67 F8 132 -3.164
67 F8 133 -2.675
67 F8 134 -3.164
67 F8 135 -4.140
67 F8 136 -4.140
67 F8 137 -3.164
67 F8 138 -2.187
67 F8 139 -2.187
67 F8 140 -3.652
67 F8 141 -5.117
67 F8 142 -4.628
67 F8 143 -2.187
67 F8 144 1.231
67 F8 145 2.696
67 F8 146 1.719
67 F8 147 -0.722
67 F8 148 -3.164
67 F8 149 -3.652
67 F8 150 -2.675
67 F8 151 -1.699
67 F8 152 -2.187
67 F8 153 -3.164
67 F8 154 -5.117
67 F8 155 -6.093
67 F8 156 -6.582
67 F8 157 -6.582
67 F8 158 -6.093
67 F8 159 -4.140
67 F8 160 -1.211
67 F8 161 1.231
67 F8 162 2.207
67 F8 163 0.743
67 F8 164 -1.211
67 F8 165 -2.675
67 F8 166 -2.675
67 F8 167 -0.722
67 F8 168 0.743
67 F8 169 1.719
67 F8 170 1.719
67 F8 171 1.231
67 F8 172 2.696
67 F8 173 4.649
67 F8 174 8.067
67 F8 175 10.997
67 F8 176 12.950
67 F8 177 14.414
67 F8 178 15.879
67 F8 179 16.368
67 F8 180 16.856
67 F8 181 16.368
67 F8 182 15.391
67 F8 183 14.903
67 F8 184 14.414
67 F8 185 14.414
67 F8 186 13.926
67 F8 187 12.461
67 F8 188 11.485
67 F8 189 10.997
67 F8 190 10.997
67 F8 191 11.485
67 F8 192 11.485
67 F8 193 11.973
67 F8 194 12.461
67 F8 195 14.414
67 F8 196 15.879
67 F8 197 16.856
67 F8 198 15.391
67 F8 199 12.950
67 F8 200 10.020
67 F8 201 8.555
67 F8 202 9.043
67 F8 203 10.020
67 F8 204 11.485
67 F8 205 11.973
67 F8 206 12.461
67 F8 207 12.950
67 F8 208 14.414
67 F8 209 15.391
67 F8 210 15.391
67 F8 211 14.414
67 F8 212 13.438
67 F8 213 12.950
67 F8 214 13.438
67 F8 215 15.391
67 F8 216 16.368
67 F8 217 16.856
67 F8 218 15.391
67 F8 219 14.414
67 F8 220 14.414
67 F8 221 14.903
67 F8 222 15.391
67 F8 223 14.414
67 F8 224 12.950
67 F8 225 11.973
67 F8 226 11.485
67 F8 227 11.973
67 F8 228 12.950
67 F8 229 12.950
67 F8 230 12.461
67 F8 231 10.997
67 F8 232 10.508
67 F8 233 10.020
67 F8 234 10.508
67 F8 235 11.485
67 F8 236 12.461
67 F8 237 11.973
67 F8 238 10.020
67 F8 239 6.602
67 F8 240 3.672
67 F8 241 2.207
67 F8 242 3.672
67 F8 243 6.114
67 F8 244 8.555
67 F8 245 10.997
67 F8 246 12.461
67 F8 247 13.926
67 F8 248 13.438
67 F8 249 11.485
67 F8 250 6.602
67 F8 251 2.207
67 F8 252 -0.722
67 F8 253 -0.722
67 F8 254 0.254
67 F8 255 1.719
# AF1 chan 4
67 AF1 0 -4.171
67 AF1 1 -4.659
67 AF1 2 -7.100
67 AF1 3 -10.030
67 AF1 4 -11.983
67 AF1 5 -13.448
67 AF1 6 -13.936
67 AF1 7 -13.936
67 AF1 8 -13.448
67 AF1 9 -12.960
67 AF1 10 -11.983
67 AF1 11 -10.518
67 AF1 12 -9.054
67 AF1 13 -9.054
67 AF1 14 -9.542
67 AF1 15 -10.518
67 AF1 16 -11.007
67 AF1 17 -10.030
67 AF1 18 -8.077
67 AF1 19 -6.124
67 AF1 20 -5.636
67 AF1 21 -5.636
67 AF1 22 -6.124
67 AF1 23 -6.124
67 AF1 24 -4.659
67 AF1 25 -2.706
67 AF1 26 -1.729
67 AF1 27 -1.241
67 AF1 28 -2.218
67 AF1 29 -2.706
67 AF1 30 -3.682
67 AF1 31 -4.171
67 AF1 32 -5.636
67 AF1 33 -7.100
67 AF1 34 -8.565
67 AF1 35 -8.565
67 AF1 36 -8.077
67 AF1 37 -6.124
67 AF1 38 -5.147
67 AF1 39 -5.147
67 AF1 40 -5.636
67 AF1 41 -6.612
67 AF1 42 -8.077
67 AF1 43 -9.542
67 AF1 44 -10.518
67 AF1 45 -11.007
67 AF1 46 -10.518
67 AF1 47 -9.054
67 AF1 48 -7.100
67 AF1 49 -5.147
67 AF1 50 -4.171
67 AF1 51 -3.682
67 AF1 52 -3.194
67 AF1 53 -2.706
67 AF1 54 -2.218
67 AF1 55 -3.194
67 AF1 56 -5.636
67 AF1 57 -9.054
67 AF1 58 -12.472
67 AF1 59 -13.936
67 AF1 60 -13.936
67 AF1 61 -12.472
67 AF1 62 -10.030
67 AF1 63 -7.589
67 AF1 64 -5.636
67 AF1 65 -5.147
67 AF1 66 -4.659
67 AF1 67 -5.147
67 AF1 68 -6.124
67 AF1 69 -6.124
67 AF1 70 -6.124
67 AF1 71 -5.636
67 AF1 72 -5.147
67 AF1 73 -5.147
67 AF1 74 -4.659
67 AF1 75 -5.147
67 AF1 76 -5.636
67 AF1 77 -6.124
67 AF1 78 -7.589
67 AF1 79 -9.542
67 AF1 80 -11.007
67 AF1 81 -11.007
67 AF1 82 -10.030
67 AF1 83 -9.054
67 AF1 84 -9.054
67 AF1 85 -11.007
67 AF1 86 -13.448
67 AF1 87 -16.378
67 AF1 88 -17.354
67 AF1 89 -17.354
67 AF1 90 -16.378
67 AF1 91 -14.913
67 AF1 92 -13.936
67 AF1 93 -13.448
