# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 98 -9.888
57 FP2 99 -9.399
57 FP2 100 -7.446
57 FP2 101 -4.517
57 FP2 102 -1.099
57 FP2 103 2.319
57 FP2 104 4.761
57 FP2 105 6.226
57 FP2 106 6.714
57 FP2 107 5.737
57 FP2 108 3.784
57 FP2 109 2.319
57 FP2 110 1.831
57 FP2 111 2.808
57 FP2 112 4.272
57 FP2 113 6.226
57 FP2 114 6.226
57 FP2 115 4.761
57 FP2 116 0.854
57 FP2 117 -3.052
57 FP2 118 -6.470
57 FP2 119 -9.399
57 FP2 120 -11.841
57 FP2 121 -13.794
57 FP2 122 -15.259
57 FP2 123 -15.259
57 FP2 124 -15.259
57 FP2 125 -15.259
57 FP2 126 -15.747
57 FP2 127 -16.724
57 FP2 128 -18.188
57 FP2 129 -19.165
57 FP2 130 -19.165
57 FP2 131 -18.677
57 FP2 132 -17.700
57 FP2 133 -17.212
57 FP2 134 -17.212
57 FP2 135 -17.700
57 FP2 136 -18.188
57 FP2 137 -18.188
57 FP2 138 -17.212
57 FP2 139 -16.235
57 FP2 140 -14.771
57 FP2 141 -13.306
57 FP2 142 -12.817
57 FP2 143 -11.841
57 FP2 144 -10.864
57 FP2 145 -9.888
57 FP2 146 -8.911
57 FP2 147 -8.423
57 FP2 148 -7.935
57 FP2 149 -6.958
57 FP2 150 -6.470
57 FP2 151 -5.981
57 FP2 152 -5.981
57 FP2 153 -6.470
57 FP2 154 -6.958
57 FP2 155 -6.958
57 FP2 156 -5.493
57 FP2 157 -4.028
57 FP2 158 -3.540
57 FP2 159 -4.517
57 FP2 160 -7.446
57 FP2 161 -10.864
57 FP2 162 -13.794
57 FP2 163 -13.794
57 FP2 164 -12.817
57 FP2 165 -10.864
57 FP2 166 -8.911
57 FP2 167 -7.935
57 FP2 168 -7.446
57 FP2 169 -7.446
57 FP2 170 -6.958
57 FP2 171 -7.446
57 FP2 172 -7.935
57 FP2 173 -8.911
57 FP2 174 -9.399
57 FP2 175 -10.376
57 FP2 176 -10.376
57 FP2 177 -9.888
57 FP2 178 -9.399
57 FP2 179 -8.911
57 FP2 180 -8.423
57 FP2 181 -6.958
57 FP2 182 -5.005
57 FP2 183 -2.563
57 FP2 184 -0.610
57 FP2 185 1.343
57 FP2 186 1.831
57 FP2 187 2.319
57 FP2 188 1.831
57 FP2 189 0.366
57 FP2 190 -1.099
57 FP2 191 -2.075
57 FP2 192 -3.052
57 FP2 193 -3.540
57 FP2 194 -4.517
57 FP2 195 -5.005
57 FP2 196 -5.493
57 FP2 197 -5.493
57 FP2 198 -5.493
57 FP2 199 -5.005
57 FP2 200 -5.005
57 FP2 201 -5.005
57 FP2 202 -4.517
57 FP2 203 -3.540
57 FP2 204 -2.075
57 FP2 205 -1.587
57 FP2 206 -2.563
57 FP2 207 -5.005
57 FP2 208 -6.958
57 FP2 209 -7.935
57 FP2 210 -6.958
57 FP2 211 -5.493
57 FP2 212 -4.028
57 FP2 213 -4.028
57 FP2 214 -5.005
57 FP2 215 -7.446
57 FP2 216 -9.888
57 FP2 217 -12.329
57 FP2 218 -12.817
57 FP2 219 -12.329
57 FP2 220 -11.353
57 FP2 221 -9.399
57 FP2 222 -7.935
57 FP2 223 -7.935
57 FP2 224 -8.423
57 FP2 225 -8.911
57 FP2 226 -9.888
57 FP2 227 -8.911
57 FP2 228 -7.935
57 FP2 229 -6.958
57 FP2 230 -5.981
57 FP2 231 -5.493
57 FP2 232 -5.005
57 FP2 233 -4.517
57 FP2 234 -3.540
57 FP2 235 -2.563
57 FP2 236 -1.587
57 FP2 237 -1.587
57 FP2 238 -2.075
57 FP2 239 -2.563
57 FP2 240 -3.052
57 FP2 241 -3.540
57 FP2 242 -5.005
57 FP2 243 -6.958
57 FP2 244 -8.911
57 FP2 245 -10.376
57 FP2 246 -10.376
57 FP2 247 -9.399
57 FP2 248 -7.446
57 FP2 249 -6.470
57 FP2 250 -5.981
57 FP2 251 -5.981
57 FP2 252 -5.981
57 FP2 253 -5.493
57 FP2 254 -4.028
57 FP2 255 -2.075
# F7 chan 2
57 F7 0 -3.184
57 F7 1 -2.696
57 F7 2 -1.231
57 F7 3 0.234
57 F7 4 1.699
57 F7 5 1.699
57 F7 6 1.699
57 F7 7 2.187
57 F7 8 2.675
57 F7 9 3.164
57 F7 10 2.675
57 F7 11 1.211
57 F7 12 -0.254
57 F7 13 -1.719
57 F7 14 -2.207
57 F7 15 -2.207
57 F7 16 -2.207
57 F7 17 -2.207
57 F7 18 -1.719
57 F7 19 -0.743
57 F7 20 0.234
57 F7 21 1.699
57 F7 22 2.675
57 F7 23 3.164
57 F7 24 3.652
57 F7 25 2.675
57 F7 26 1.211
57 F7 27 -0.743
57 F7 28 -2.696
57 F7 29 -4.649
57 F7 30 -5.137
57 F7 31 -5.137
57 F7 32 -4.161
57 F7 33 -3.184
57 F7 34 -2.207
57 F7 35 -0.743
57 F7 36 0.722
57 F7 37 0.234
57 F7 38 -0.743
57 F7 39 -3.184
57 F7 40 -5.137
57 F7 41 -5.625
57 F7 42 -3.672
57 F7 43 -1.231
57 F7 44 0.722
57 F7 45 1.699
57 F7 46 1.211
57 F7 47 0.722
57 F7 48 -0.743
57 F7 49 -2.207
57 F7 50 -4.161
57 F7 51 -5.625
57 F7 52 -6.114
57 F7 53 -5.625
57 F7 54 -4.649
57 F7 55 -3.672
57 F7 56 -3.672
57 F7 57 -4.649
57 F7 58 -5.625
57 F7 59 -6.602
57 F7 60 -7.090
57 F7 61 -7.090
57 F7 62 -7.579
57 F7 63 -9.043
57 F7 64 -9.532
57 F7 65 -10.997
57 F7 66 -10.508
57 F7 67 -9.043
57 F7 68 -6.602
57 F7 69 -3.672
57 F7 70 -2.207
57 F7 71 -2.696
57 F7 72 -5.137
57 F7 73 -8.067
57 F7 74 -9.532
57 F7 75 -9.043
57 F7 76 -7.090
57 F7 77 -4.649
57 F7 78 -3.184
57 F7 79 -2.207
57 F7 80 -1.719
57 F7 81 -0.743
57 F7 82 0.234
57 F7 83 0.234
57 F7 84 -0.743
57 F7 85 -2.207
57 F7 86 -3.184
57 F7 87 -3.184
57 F7 88 -2.696
57 F7 89 -2.696
57 F7 90 -2.696
57 F7 91 -3.184
57 F7 92 -3.184
57 F7 93 -3.672
57 F7 94 -3.672
57 F7 95 -4.649
57 F7 96 -6.602
57 F7 97 -8.067
57 F7 98 -9.043
57 F7 99 -8.555
57 F7 100 -7.090
57 F7 101 -5.137
57 F7 102 -3.672
57 F7 103 -3.184
57 F7 104 -2.696
57 F7 105 -2.207
57 F7 106 -1.719
57 F7 107 -2.207
57 F7 108 -2.207
57 F7 109 -3.672
57 F7 110 -4.649
57 F7 111 -5.137
57 F7 112 -4.161
57 F7 113 -3.184
57 F7 114 -2.696
57 F7 115 -3.184
57 F7 116 -4.649
57 F7 117 -6.602
57 F7 118 -9.043
57 F7 119 -10.508
57 F7 120 -11.485
57 F7 121 -12.950
57 F7 122 -13.438
57 F7 123 -14.414
57 F7 124 -14.414
57 F7 125 -14.414
57 F7 126 -14.414
57 F7 127 -14.903
57 F7 128 -14.903
57 F7 129 -14.414
57 F7 130 -13.438
57 F7 131 -12.950
57 F7 132 -11.973
57 F7 133 -11.485
57 F7 134 -10.997
57 F7 135 -11.485
57 F7 136 -11.485
57 F7 137 -11.973
57 F7 138 -11.485
57 F7 139 -10.508
57 F7 140 -8.555
57 F7 141 -5.625
57 F7 142 -3.672
57 F7 143 -3.184
57 F7 144 -3.184
57 F7 145 -4.161
57 F7 146 -5.137
57 F7 147 -5.625
57 F7 148 -5.137
57 F7 149 -5.137
57 F7 150 -5.137
57 F7 151 -5.137
57 F7 152 -5.625
57 F7 153 -6.602
57 F7 154 -6.602
57 F7 155 -6.602
57 F7 156 -6.114
57 F7 157 -4.649
57 F7 158 -3.672
57 F7 159 -3.184
57 F7 160 -4.161
57 F7 161 -5.625
57 F7 162 -6.602
57 F7 163 -7.090
57 F7 164 -6.114
57 F7 165 -5.625
57 F7 166 -4.649
57 F7 167 -4.649
57 F7 168 -5.137
57 F7 169 -6.602
57 F7 170 -7.090
57 F7 171 -8.067
57 F7 172 -8.555
57 F7 173 -9.043
57 F7 174 -9.043
57 F7 175 -8.555
57 F7 176 -7.090
57 F7 177 -6.114
57 F7 178 -5.625
57 F7 179 -5.137
57 F7 180 -5.625
57 F7 181 -5.137
57 F7 182 -3.672
57 F7 183 -2.696
57 F7 184 -1.719
57 F7 185 -1.719
57 F7 186 -2.207
57 F7 187 -2.696
57 F7 188 -3.672
57 F7 189 -4.161
57 F7 190 -4.649
57 F7 191 -4.161
57 F7 192 -3.672
57 F7 193 -3.184
57 F7 194 -2.696
57 F7 195 -2.696
57 F7 196 -3.184
57 F7 197 -3.672
57 F7 198 -3.672
57 F7 199 -4.161
57 F7 200 -4.161
57 F7 201 -4.161
57 F7 202 -3.672
57 F7 203 -2.696
57 F7 204 -2.207
57 F7 205 -1.231
57 F7 206 -1.231
57 F7 207 -1.719
57 F7 208 -1.719
57 F7 209 -1.231
57 F7 210 -0.743
57 F7 211 -0.743
57 F7 212 -0.743
57 F7 213 -1.231
57 F7 214 -2.207
57 F7 215 -2.696
57 F7 216 -3.184
57 F7 217 -3.672
57 F7 218 -4.161
57 F7 219 -3.672
57 F7 220 -3.672
57 F7 221 -3.672
57 F7 222 -3.184
57 F7 223 -3.672
57 F7 224 -4.649
57 F7 225 -5.137
57 F7 226 -5.625
57 F7 227 -4.649
57 F7 228 -3.184
57 F7 229 -2.207
57 F7 230 -1.231
57 F7 231 -1.231
57 F7 232 -0.743
57 F7 233 -0.254
57 F7 234 0.722
57 F7 235 0.722
57 F7 236 -0.254
57 F7 237 -1.719
57 F7 238 -3.672
57 F7 239 -5.625
57 F7 240 -6.602
57 F7 241 -7.090
57 F7 242 -7.090
57 F7 243 -5.625
57 F7 244 -4.161
57 F7 245 -2.207
57 F7 246 -1.719
57 F7 247 -0.743
57 F7 248 -0.254
57 F7 249 0.234
57 F7 250 0.722
57 F7 251 0.722
57 F7 252 0.722
57 F7 253 0.722
57 F7 254 2.187
57 F7 255 4.628
# F8 chan 3
57 F8 0 3.703
57 F8 1 4.679
57 F8 2 4.679
57 F8 3 3.703
57 F8 4 2.726
57 F8 5 1.750
57 F8 6 1.750
57 F8 7 2.726
57 F8 8 4.679
57 F8 9 7.121
57 F8 10 8.097
57 F8 11 8.097
57 F8 12 7.121
57 F8 13 5.168
57 F8 14 3.703
57 F8 15 2.238
57 F8 16 1.261
57 F8 17 0.285
57 F8 18 0.285
57 F8 19 1.750
57 F8 20 6.144
57 F8 21 11.515
57 F8 22 15.910
57 F8 23 17.863
57 F8 24 16.398
57 F8 25 13.468
57 F8 26 10.539
57 F8 27 8.097
57 F8 28 6.632
57 F8 29 5.656
57 F8 30 5.168
57 F8 31 4.679
57 F8 32 4.679
57 F8 33 4.679
57 F8 34 4.191
57 F8 35 3.703
57 F8 36 3.215
57 F8 37 3.215
57 F8 38 3.215
57 F8 39 3.215
57 F8 40 2.238
57 F8 41 1.750
57 F8 42 2.238
57 F8 43 4.679
57 F8 44 7.121
57 F8 45 8.097
57 F8 46 7.121
57 F8 47 5.168
57 F8 48 3.215
57 F8 49 2.726
57 F8 50 4.191
57 F8 51 5.168
57 F8 52 5.168
57 F8 53 4.679
57 F8 54 3.215
57 F8 55 2.238
57 F8 56 1.261
57 F8 57 0.285
57 F8 58 -1.180
57 F8 59 -2.157
57 F8 60 -2.157
57 F8 61 -0.203
57 F8 62 2.238
57 F8 63 3.703
57 F8 64 3.215
57 F8 65 0.285
57 F8 66 -4.598
57 F8 67 -8.504
57 F8 68 -11.434
57 F8 69 -13.387
57 F8 70 -14.852
57 F8 71 -16.805
57 F8 72 -18.270
57 F8 73 -18.758
57 F8 74 -17.782
57 F8 75 -14.852
57 F8 76 -12.410
57 F8 77 -10.946
57 F8 78 -10.946
57 F8 79 -12.410
57 F8 80 -13.387
57 F8 81 -13.875
57 F8 82 -12.899
57 F8 83 -10.946
57 F8 84 -8.993
57 F8 85 -7.528
57 F8 86 -7.039
57 F8 87 -7.528
57 F8 88 -8.016
57 F8 89 -7.528
57 F8 90 -6.551
57 F8 91 -6.063
57 F8 92 -5.575
57 F8 93 -7.039
57 F8 94 -8.993
57 F8 95 -10.457
57 F8 96 -10.946
57 F8 97 -10.946
57 F8 98 -10.946
57 F8 99 -10.946
57 F8 100 -10.457
57 F8 101 -8.993
57 F8 102 -5.086
57 F8 103 -1.180
57 F8 104 1.261
57 F8 105 1.261
57 F8 106 -1.180
57 F8 107 -4.110
57 F8 108 -6.551
57 F8 109 -7.039
57 F8 110 -5.575
57 F8 111 -3.621
57 F8 112 -0.692
57 F8 113 1.750
57 F8 114 3.215
57 F8 115 2.726
57 F8 116 -0.692
57 F8 117 -4.598
57 F8 118 -8.504
57 F8 119 -10.457
57 F8 120 -11.434
57 F8 121 -11.434
57 F8 122 -11.922
57 F8 123 -12.899
57 F8 124 -13.875
57 F8 125 -12.899
57 F8 126 -11.434
57 F8 127 -9.969
57 F8 128 -9.481
57 F8 129 -10.946
57 F8 130 -12.899
57 F8 131 -13.387
57 F8 132 -11.922
57 F8 133 -9.481
57 F8 134 -8.016
57 F8 135 -8.016
57 F8 136 -8.504
57 F8 137 -8.993
57 F8 138 -7.528
57 F8 139 -5.086
57 F8 140 -2.645
57 F8 141 -0.692
57 F8 142 -0.692
57 F8 143 -1.668
57 F8 144 -2.645
57 F8 145 -3.133
57 F8 146 -3.133
57 F8 147 -3.621
57 F8 148 -4.110
57 F8 149 -3.621
57 F8 150 -2.157
57 F8 151 -0.692
57 F8 152 -0.203
57 F8 153 -1.180
57 F8 154 -2.645
57 F8 155 -3.133
57 F8 156 -2.157
57 F8 157 -0.692
57 F8 158 -0.692
57 F8 159 -2.157
57 F8 160 -5.575
57 F8 161 -8.993
57 F8 162 -10.457
57 F8 163 -8.504
57 F8 164 -6.063
57 F8 165 -3.621
57 F8 166 -2.157
57 F8 167 -1.180
57 F8 168 -0.692
57 F8 169 0.285
57 F8 170 1.750
57 F8 171 1.750
57 F8 172 1.261
57 F8 173 -0.692
57 F8 174 -2.157
57 F8 175 -2.157
57 F8 176 -1.180
57 F8 177 -0.203
57 F8 178 -0.692
57 F8 179 -1.668
57 F8 180 -2.157
57 F8 181 -1.180
57 F8 182 0.773
57 F8 183 2.726
57 F8 184 3.215
57 F8 185 2.238
57 F8 186 0.773
57 F8 187 0.285
57 F8 188 0.773
57 F8 189 1.750
57 F8 190 2.238
57 F8 191 1.261
57 F8 192 -0.203
57 F8 193 -2.157
57 F8 194 -3.133
57 F8 195 -3.621
57 F8 196 -3.621
57 F8 197 -3.621
57 F8 198 -3.621
57 F8 199 -4.110
57 F8 200 -4.598
57 F8 201 -5.575
57 F8 202 -5.575
57 F8 203 -5.575
57 F8 204 -5.086
57 F8 205 -5.086
57 F8 206 -5.575
57 F8 207 -7.039
57 F8 208 -8.504
57 F8 209 -8.993
57 F8 210 -7.528
57 F8 211 -5.086
57 F8 212 -2.645
57 F8 213 -2.157
57 F8 214 -4.110
57 F8 215 -7.528
57 F8 216 -11.922
57 F8 217 -14.852
57 F8 218 -15.340
57 F8 219 -13.875
57 F8 220 -11.922
57 F8 221 -9.969
57 F8 222 -8.993
57 F8 223 -8.504
57 F8 224 -8.993
57 F8 225 -8.504
57 F8 226 -7.039
57 F8 227 -6.063
57 F8 228 -5.086
57 F8 229 -4.598
57 F8 230 -5.086
57 F8 231 -6.063
57 F8 232 -6.063
57 F8 233 -6.063
57 F8 234 -5.086
57 F8 235 -4.598
57 F8 236 -4.110
57 F8 237 -4.110
57 F8 238 -3.133
57 F8 239 -2.157
57 F8 240 -0.692
57 F8 241 -0.692
57 F8 242 -1.668
57 F8 243 -4.110
57 F8 244 -7.039
57 F8 245 -8.016
57 F8 246 -7.528
57 F8 247 -5.086
57 F8 248 -2.645
57 F8 249 -1.668
57 F8 250 -1.668
57 F8 251 -2.157
57 F8 252 -2.157
57 F8 253 -1.668
57 F8 254 0.285
57 F8 255 0.773
# AF1 chan 4
57 AF1 0 1.068
57 AF1 1 1.068
57 AF1 2 1.556
57 AF1 3 2.533
57 AF1 4 2.533
57 AF1 5 2.045
57 AF1 6 1.068
57 AF1 7 1.556
57 AF1 8 2.045
57 AF1 9 3.021
57 AF1 10 3.510
57 AF1 11 3.021
57 AF1 12 1.556
57 AF1 13 0.580
57 AF1 14 0.580
57 AF1 15 1.556
57 AF1 16 1.556
57 AF1 17 1.068
57 AF1 18 0.580
57 AF1 19 0.580
57 AF1 20 1.068
57 AF1 21 1.556
57 AF1 22 2.045
57 AF1 23 1.556
57 AF1 24 0.092
57 AF1 25 -1.862
57 AF1 26 -2.838
57 AF1 27 -3.815
57 AF1 28 -4.303
57 AF1 29 -4.791
57 AF1 30 -5.280
57 AF1 31 -5.768
57 AF1 32 -5.280
57 AF1 33 -3.815
57 AF1 34 -2.838
57 AF1 35 -1.862
57 AF1 36 -1.862
57 AF1 37 -3.326
57 AF1 38 -5.280
57 AF1 39 -7.233
57 AF1 40 -7.721
57 AF1 41 -7.233
57 AF1 42 -5.280
57 AF1 43 -2.838
57 AF1 44 -0.397
57 AF1 45 1.068
57 AF1 46 1.068
57 AF1 47 0.092
57 AF1 48 -1.862
57 AF1 49 -3.326
57 AF1 50 -5.280
57 AF1 51 -6.256
57 AF1 52 -7.233
57 AF1 53 -7.721
57 AF1 54 -8.698
57 AF1 55 -10.162
57 AF1 56 -11.139
57 AF1 57 -12.604
57 AF1 58 -14.557
57 AF1 59 -16.022
57 AF1 60 -16.998
57 AF1 61 -17.487
57 AF1 62 -17.975
57 AF1 63 -17.975
57 AF1 64 -18.463
57 AF1 65 -18.463
57 AF1 66 -18.951
57 AF1 67 -18.463
57 AF1 68 -17.487
57 AF1 69 -16.022
57 AF1 70 -14.557
57 AF1 71 -14.557
57 AF1 72 -15.533
57 AF1 73 -16.022
57 AF1 74 -15.533
57 AF1 75 -14.069
57 AF1 76 -12.115
57 AF1 77 -10.651
57 AF1 78 -10.162
57 AF1 79 -10.651
57 AF1 80 -11.139
57 AF1 81 -11.139
57 AF1 82 -12.115
57 AF1 83 -14.069
57 AF1 84 -16.022
57 AF1 85 -17.975
57 AF1 86 -19.440
57 AF1 87 -18.951
57 AF1 88 -18.463
57 AF1 89 -18.951
57 AF1 90 -19.440
57 AF1 91 -20.416
57 AF1 92 -20.416
57 AF1 93 -19.928
57 AF1 94 -18.463
57 AF1 95 -17.975
57 AF1 96 -18.463
