# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 73 -18.809
89 FP1 74 -17.832
89 FP1 75 -16.368
89 FP1 76 -15.391
89 FP1 77 -14.414
89 FP1 78 -14.414
89 FP1 79 -14.414
89 FP1 80 -14.414
89 FP1 81 -14.903
89 FP1 82 -15.391
89 FP1 83 -16.368
89 FP1 84 -17.344
89 FP1 85 -17.832
89 FP1 86 -17.344
89 FP1 87 -16.368
89 FP1 88 -16.368
89 FP1 89 -17.344
89 FP1 90 -18.809
89 FP1 91 -20.274
89 FP1 92 -21.250
89 FP1 93 -20.274
89 FP1 94 -19.297
89 FP1 95 -17.832
89 FP1 96 -17.344
89 FP1 97 -17.344
89 FP1 98 -18.321
89 FP1 99 -18.809
89 FP1 100 -19.297
89 FP1 101 -19.786
89 FP1 102 -19.297
89 FP1 103 -18.809
89 FP1 104 -17.832
89 FP1 105 -16.368
89 FP1 106 -15.391
89 FP1 107 -14.903
89 FP1 108 -14.414
89 FP1 109 -13.438
89 FP1 110 -12.461
89 FP1 111 -10.997
89 FP1 112 -10.020
89 FP1 113 -9.043
89 FP1 114 -8.555
89 FP1 115 -8.555
89 FP1 116 -8.555
89 FP1 117 -8.555
89 FP1 118 -7.579
89 FP1 119 -6.602
89 FP1 120 -6.114
89 FP1 121 -5.625
89 FP1 122 -6.602
89 FP1 123 -8.555
89 FP1 124 -10.997
89 FP1 125 -13.438
89 FP1 126 -14.903
89 FP1 127 -15.879
89 FP1 128 -16.368
89 FP1 129 -15.879
89 FP1 130 -15.879
89 FP1 131 -15.879
89 FP1 132 -15.879
89 FP1 133 -16.368
89 FP1 134 -16.368
89 FP1 135 -16.856
89 FP1 136 -16.856
89 FP1 137 -16.368
89 FP1 138 -15.391
89 FP1 139 -14.414
89 FP1 140 -13.926
89 FP1 141 -14.903
89 FP1 142 -15.879
89 FP1 143 -15.879
89 FP1 144 -15.391
89 FP1 145 -14.414
89 FP1 146 -12.461
89 FP1 147 -10.508
89 FP1 148 -8.555
89 FP1 149 -6.602
89 FP1 150 -5.137
89 FP1 151 -4.161
89 FP1 152 -4.649
89 FP1 153 -6.114
89 FP1 154 -7.579
89 FP1 155 -8.555
89 FP1 156 -9.043
89 FP1 157 -8.555
89 FP1 158 -8.067
89 FP1 159 -7.579
89 FP1 160 -6.602
89 FP1 161 -6.602
89 FP1 162 -6.114
89 FP1 163 -5.625
89 FP1 164 -5.137
89 FP1 165 -4.649
89 FP1 166 -4.649
89 FP1 167 -3.672
89 FP1 168 -3.184
89 FP1 169 -2.696
89 FP1 170 -1.719
89 FP1 171 -1.719
89 FP1 172 -2.207
89 FP1 173 -3.184
89 FP1 174 -4.161
89 FP1 175 -4.649
89 FP1 176 -4.649
89 FP1 177 -4.161
89 FP1 178 -4.161
89 FP1 179 -4.649
89 FP1 180 -5.137
89 FP1 181 -5.625
89 FP1 182 -6.114
89 FP1 183 -7.090
89 FP1 184 -9.043
89 FP1 185 -10.508
89 FP1 186 -11.973
89 FP1 187 -11.485
89 FP1 188 -9.532
89 FP1 189 -6.602
89 FP1 190 -5.137
89 FP1 191 -4.649
89 FP1 192 -6.114
89 FP1 193 -8.555
89 FP1 194 -10.020
89 FP1 195 -11.485
89 FP1 196 -11.485
89 FP1 197 -11.485
89 FP1 198 -10.508
89 FP1 199 -9.532
89 FP1 200 -8.555
89 FP1 201 -7.090
89 FP1 202 -6.602
89 FP1 203 -6.602
89 FP1 204 -7.579
89 FP1 205 -8.555
89 FP1 206 -9.532
89 FP1 207 -10.020
89 FP1 208 -10.508
89 FP1 209 -10.997
89 FP1 210 -11.973
89 FP1 211 -11.973
89 FP1 212 -11.973
89 FP1 213 -11.973
89 FP1 214 -12.461
89 FP1 215 -12.461
89 FP1 216 -11.973
89 FP1 217 -10.997
89 FP1 218 -9.532
89 FP1 219 -8.555
89 FP1 220 -8.067
89 FP1 221 -8.555
89 FP1 222 -9.532
89 FP1 223 -10.997
89 FP1 224 -11.973
89 FP1 225 -11.973
89 FP1 226 -10.997
89 FP1 227 -9.043
89 FP1 228 -7.579
89 FP1 229 -6.602
89 FP1 230 -6.114
89 FP1 231 -6.602
89 FP1 232 -7.090
89 FP1 233 -7.579
89 FP1 234 -7.579
89 FP1 235 -7.579
89 FP1 236 -8.067
89 FP1 237 -8.555
89 FP1 238 -9.043
89 FP1 239 -10.020
89 FP1 240 -10.508
89 FP1 241 -10.997
89 FP1 242 -10.997
89 FP1 243 -10.508
89 FP1 244 -9.532
89 FP1 245 -8.555
89 FP1 246 -7.579
89 FP1 247 -7.090
89 FP1 248 -6.602
89 FP1 249 -5.625
89 FP1 250 -4.649
89 FP1 251 -3.184
89 FP1 252 -0.254
89 FP1 253 2.187
89 FP1 254 3.652
89 FP1 255 3.652
# FP2 chan 1
89 FP2 0 -0.987
89 FP2 1 -3.428
89 FP2 2 -5.381
89 FP2 3 -5.381
89 FP2 4 -4.893
89 FP2 5 -3.916
89 FP2 6 -3.916
89 FP2 7 -4.405
89 FP2 8 -6.358
89 FP2 9 -6.846
89 FP2 10 -6.358
89 FP2 11 -4.893
89 FP2 12 -2.940
89 FP2 13 -1.963
89 FP2 14 -1.963
89 FP2 15 -2.452
89 FP2 16 -3.428
89 FP2 17 -4.893
89 FP2 18 -6.358
89 FP2 19 -7.823
89 FP2 20 -9.288
89 FP2 21 -10.264
89 FP2 22 -9.776
89 FP2 23 -8.799
89 FP2 24 -7.334
89 FP2 25 -6.846
89 FP2 26 -7.823
89 FP2 27 -9.776
89 FP2 28 -11.729
89 FP2 29 -12.705
89 FP2 30 -12.217
89 FP2 31 -11.241
89 FP2 32 -10.264
89 FP2 33 -10.264
89 FP2 34 -10.752
89 FP2 35 -11.241
89 FP2 36 -10.752
89 FP2 37 -10.752
89 FP2 38 -10.752
89 FP2 39 -10.752
89 FP2 40 -9.776
89 FP2 41 -8.799
89 FP2 42 -7.334
89 FP2 43 -6.846
89 FP2 44 -6.358
89 FP2 45 -5.870
89 FP2 46 -6.358
89 FP2 47 -5.870
89 FP2 48 -5.870
89 FP2 49 -5.381
89 FP2 50 -5.381
89 FP2 51 -5.870
89 FP2 52 -6.358
89 FP2 53 -5.870
89 FP2 54 -5.381
89 FP2 55 -3.916
89 FP2 56 -3.428
89 FP2 57 -3.428
89 FP2 58 -3.916
89 FP2 59 -4.405
89 FP2 60 -4.405
89 FP2 61 -4.893
89 FP2 62 -5.870
89 FP2 63 -7.823
89 FP2 64 -10.264
89 FP2 65 -12.705
89 FP2 66 -14.170
89 FP2 67 -13.682
89 FP2 68 -13.194
89 FP2 69 -12.705
89 FP2 70 -13.194
89 FP2 71 -15.147
89 FP2 72 -17.100
89 FP2 73 -18.565
89 FP2 74 -19.053
89 FP2 75 -18.565
89 FP2 76 -17.588
89 FP2 77 -16.612
89 FP2 78 -16.123
89 FP2 79 -16.612
89 FP2 80 -16.612
89 FP2 81 -17.588
89 FP2 82 -18.565
89 FP2 83 -19.053
89 FP2 84 -20.030
89 FP2 85 -20.518
89 FP2 86 -21.006
89 FP2 87 -20.518
89 FP2 88 -20.518
89 FP2 89 -20.518
89 FP2 90 -21.006
89 FP2 91 -21.983
89 FP2 92 -21.983
89 FP2 93 -21.495
89 FP2 94 -20.518
89 FP2 95 -18.565
89 FP2 96 -16.612
89 FP2 97 -16.123
89 FP2 98 -17.100
89 FP2 99 -18.077
89 FP2 100 -19.053
89 FP2 101 -19.053
89 FP2 102 -19.053
89 FP2 103 -18.565
89 FP2 104 -17.588
89 FP2 105 -16.123
89 FP2 106 -14.659
89 FP2 107 -13.194
89 FP2 108 -11.729
89 FP2 109 -10.752
89 FP2 110 -10.264
89 FP2 111 -9.288
89 FP2 112 -8.799
89 FP2 113 -7.823
89 FP2 114 -6.358
89 FP2 115 -4.893
89 FP2 116 -3.916
89 FP2 117 -2.940
89 FP2 118 -2.452
89 FP2 119 -1.475
89 FP2 120 -1.475
89 FP2 121 -1.475
89 FP2 122 -2.940
89 FP2 123 -4.405
89 FP2 124 -6.846
89 FP2 125 -9.776
89 FP2 126 -12.217
89 FP2 127 -14.170
89 FP2 128 -15.635
89 FP2 129 -16.123
89 FP2 130 -16.123
89 FP2 131 -16.123
89 FP2 132 -16.123
89 FP2 133 -16.123
89 FP2 134 -16.612
89 FP2 135 -16.612
89 FP2 136 -15.635
89 FP2 137 -13.682
89 FP2 138 -11.729
89 FP2 139 -11.241
89 FP2 140 -11.729
89 FP2 141 -14.170
89 FP2 142 -15.635
89 FP2 143 -15.635
89 FP2 144 -14.170
89 FP2 145 -11.729
89 FP2 146 -9.776
89 FP2 147 -8.311
89 FP2 148 -6.846
89 FP2 149 -5.870
89 FP2 150 -4.405
89 FP2 151 -3.916
89 FP2 152 -3.916
89 FP2 153 -4.893
89 FP2 154 -5.870
89 FP2 155 -7.334
89 FP2 156 -7.334
89 FP2 157 -6.846
89 FP2 158 -5.870
89 FP2 159 -4.405
89 FP2 160 -3.916
89 FP2 161 -3.428
89 FP2 162 -2.940
89 FP2 163 -2.940
89 FP2 164 -1.963
89 FP2 165 -1.475
89 FP2 166 -0.987
89 FP2 167 -0.010
89 FP2 168 0.966
89 FP2 169 1.455
89 FP2 170 1.943
89 FP2 171 1.455
89 FP2 172 0.478
89 FP2 173 -0.498
89 FP2 174 -1.475
89 FP2 175 -0.987
89 FP2 176 -0.498
89 FP2 177 0.478
89 FP2 178 0.478
89 FP2 179 -0.498
89 FP2 180 -1.475
89 FP2 181 -2.452
89 FP2 182 -3.916
89 FP2 183 -5.381
89 FP2 184 -7.334
89 FP2 185 -9.776
89 FP2 186 -11.241
89 FP2 187 -10.752
89 FP2 188 -8.311
89 FP2 189 -5.870
89 FP2 190 -4.405
89 FP2 191 -4.405
89 FP2 192 -6.358
89 FP2 193 -8.799
89 FP2 194 -10.264
89 FP2 195 -11.241
89 FP2 196 -11.241
89 FP2 197 -10.752
89 FP2 198 -10.264
89 FP2 199 -9.288
89 FP2 200 -7.823
89 FP2 201 -6.846
89 FP2 202 -5.381
89 FP2 203 -4.893
89 FP2 204 -5.381
89 FP2 205 -6.358
89 FP2 206 -7.334
89 FP2 207 -8.799
89 FP2 208 -10.264
89 FP2 209 -11.729
89 FP2 210 -13.194
89 FP2 211 -13.194
89 FP2 212 -12.217
89 FP2 213 -11.241
89 FP2 214 -11.241
89 FP2 215 -11.241
89 FP2 216 -10.752
89 FP2 217 -9.776
89 FP2 218 -8.799
89 FP2 219 -7.823
89 FP2 220 -7.823
89 FP2 221 -7.334
89 FP2 222 -8.799
89 FP2 223 -9.776
89 FP2 224 -10.264
89 FP2 225 -10.752
89 FP2 226 -10.752
89 FP2 227 -9.776
89 FP2 228 -8.799
89 FP2 229 -7.334
89 FP2 230 -6.358
89 FP2 231 -5.870
89 FP2 232 -5.870
89 FP2 233 -6.846
89 FP2 234 -7.823
89 FP2 235 -7.823
89 FP2 236 -7.823
89 FP2 237 -7.823
89 FP2 238 -8.311
89 FP2 239 -8.799
89 FP2 240 -9.776
89 FP2 241 -10.752
89 FP2 242 -11.241
89 FP2 243 -11.241
89 FP2 244 -10.264
89 FP2 245 -9.288
89 FP2 246 -7.823
89 FP2 247 -6.846
89 FP2 248 -5.870
89 FP2 249 -4.405
89 FP2 250 -3.428
89 FP2 251 -1.475
89 FP2 252 0.966
89 FP2 253 3.408
89 FP2 254 4.384
89 FP2 255 3.408
# F7 chan 2
89 F7 0 -1.414
89 F7 1 -3.367
89 F7 2 -4.832
89 F7 3 -5.320
89 F7 4 -4.344
89 F7 5 -2.879
89 F7 6 -1.414
89 F7 7 -0.926
89 F7 8 -1.414
89 F7 9 -0.926
89 F7 10 1.027
89 F7 11 2.981
89 F7 12 4.934
89 F7 13 6.399
89 F7 14 5.910
89 F7 15 5.422
89 F7 16 4.445
89 F7 17 3.957
89 F7 18 3.469
89 F7 19 2.981
89 F7 20 2.492
89 F7 21 2.004
89 F7 22 2.492
89 F7 23 2.981
89 F7 24 3.957
89 F7 25 3.957
89 F7 26 2.981
89 F7 27 0.539
89 F7 28 -1.414
89 F7 29 -1.902
89 F7 30 -1.414
89 F7 31 -0.437
89 F7 32 0.539
89 F7 33 1.027
89 F7 34 0.539
89 F7 35 -0.437
89 F7 36 -0.926
89 F7 37 -0.926
89 F7 38 -1.414
89 F7 39 -1.902
89 F7 40 -2.879
89 F7 41 -3.855
89 F7 42 -4.344
89 F7 43 -3.855
89 F7 44 -2.879
89 F7 45 -1.902
89 F7 46 -2.391
89 F7 47 -2.879
89 F7 48 -2.879
89 F7 49 -3.367
89 F7 50 -3.855
89 F7 51 -4.344
89 F7 52 -4.344
89 F7 53 -3.855
89 F7 54 -2.879
89 F7 55 -0.926
89 F7 56 1.027
89 F7 57 0.539
89 F7 58 0.051
89 F7 59 -1.414
89 F7 60 -2.391
89 F7 61 -2.879
89 F7 62 -3.367
89 F7 63 -3.367
89 F7 64 -4.344
89 F7 65 -4.832
89 F7 66 -5.320
89 F7 67 -5.320
89 F7 68 -5.320
89 F7 69 -6.297
89 F7 70 -7.762
89 F7 71 -9.715
89 F7 72 -10.691
89 F7 73 -10.691
89 F7 74 -10.203
89 F7 75 -9.715
89 F7 76 -10.203
89 F7 77 -11.668
89 F7 78 -13.621
89 F7 79 -14.598
89 F7 80 -15.086
89 F7 81 -15.086
89 F7 82 -16.062
89 F7 83 -16.551
89 F7 84 -17.527
89 F7 85 -17.527
89 F7 86 -16.551
89 F7 87 -15.086
89 F7 88 -14.109
89 F7 89 -13.621
89 F7 90 -13.621
89 F7 91 -14.109
89 F7 92 -14.598
89 F7 93 -14.109
89 F7 94 -12.644
89 F7 95 -12.156
89 F7 96 -11.668
89 F7 97 -12.156
89 F7 98 -13.133
89 F7 99 -13.621
89 F7 100 -13.133
89 F7 101 -12.156
89 F7 102 -10.691
89 F7 103 -10.203
89 F7 104 -10.691
89 F7 105 -11.180
89 F7 106 -11.668
89 F7 107 -12.156
89 F7 108 -12.156
89 F7 109 -12.156
89 F7 110 -10.691
89 F7 111 -9.715
89 F7 112 -9.226
89 F7 113 -9.226
89 F7 114 -10.203
89 F7 115 -11.668
89 F7 116 -12.644
89 F7 117 -12.644
89 F7 118 -11.668
89 F7 119 -9.715
89 F7 120 -7.762
89 F7 121 -6.297
89 F7 122 -5.809
89 F7 123 -6.297
89 F7 124 -7.762
89 F7 125 -8.738
89 F7 126 -9.226
89 F7 127 -9.226
89 F7 128 -8.250
89 F7 129 -7.273
89 F7 130 -7.273
89 F7 131 -7.762
89 F7 132 -8.250
89 F7 133 -8.250
89 F7 134 -8.250
89 F7 135 -8.738
89 F7 136 -8.738
89 F7 137 -8.250
89 F7 138 -7.762
89 F7 139 -6.785
89 F7 140 -5.320
89 F7 141 -4.832
89 F7 142 -4.344
89 F7 143 -3.855
89 F7 144 -3.855
89 F7 145 -3.855
89 F7 146 -3.367
89 F7 147 -2.879
89 F7 148 -1.902
89 F7 149 -0.437
89 F7 150 1.027
89 F7 151 1.516
89 F7 152 0.539
89 F7 153 -1.414
89 F7 154 -4.344
89 F7 155 -5.809
89 F7 156 -6.785
89 F7 157 -6.785
89 F7 158 -6.785
89 F7 159 -7.273
89 F7 160 -8.250
89 F7 161 -9.226
89 F7 162 -8.738
89 F7 163 -7.762
89 F7 164 -6.785
89 F7 165 -5.320
89 F7 166 -4.832
89 F7 167 -4.344
89 F7 168 -4.832
89 F7 169 -4.344
89 F7 170 -3.367
89 F7 171 -2.391
89 F7 172 -1.902
89 F7 173 -1.414
89 F7 174 -2.879
89 F7 175 -3.855
89 F7 176 -4.832
89 F7 177 -4.832
89 F7 178 -5.320
89 F7 179 -4.832
89 F7 180 -4.832
89 F7 181 -5.320
89 F7 182 -7.273
89 F7 183 -8.738
89 F7 184 -11.180
89 F7 185 -12.156
89 F7 186 -13.133
89 F7 187 -12.156
89 F7 188 -10.203
89 F7 189 -7.762
89 F7 190 -5.809
89 F7 191 -4.832
89 F7 192 -5.320
89 F7 193 -7.273
89 F7 194 -10.203
89 F7 195 -12.644
89 F7 196 -14.109
89 F7 197 -14.109
89 F7 198 -12.644
89 F7 199 -10.691
89 F7 200 -8.738
89 F7 201 -8.250
89 F7 202 -8.738
89 F7 203 -9.226
89 F7 204 -9.715
89 F7 205 -9.715
89 F7 206 -8.738
89 F7 207 -7.762
89 F7 208 -7.273
89 F7 209 -6.785
89 F7 210 -6.785
89 F7 211 -6.785
89 F7 212 -6.297
89 F7 213 -5.809
89 F7 214 -6.297
89 F7 215 -6.297
89 F7 216 -6.297
89 F7 217 -5.320
89 F7 218 -4.344
89 F7 219 -2.879
89 F7 220 -2.879
89 F7 221 -3.367
89 F7 222 -5.320
89 F7 223 -6.785
89 F7 224 -7.273
89 F7 225 -7.273
89 F7 226 -5.320
89 F7 227 -3.367
89 F7 228 -1.902
89 F7 229 -1.902
89 F7 230 -2.879
89 F7 231 -4.344
89 F7 232 -5.809
89 F7 233 -7.273
89 F7 234 -7.762
89 F7 235 -7.762
89 F7 236 -7.762
89 F7 237 -8.250
89 F7 238 -8.738
89 F7 239 -9.226
89 F7 240 -10.203
89 F7 241 -10.203
89 F7 242 -10.203
89 F7 243 -10.203
89 F7 244 -10.203
89 F7 245 -10.203
89 F7 246 -9.715
89 F7 247 -8.738
89 F7 248 -7.762
89 F7 249 -6.297
89 F7 250 -5.320
89 F7 251 -4.344
89 F7 252 -1.414
89 F7 253 1.516
89 F7 254 4.445
89 F7 255 5.422
# F8 chan 3
89 F8 0 -1.404
89 F8 1 -2.869
89 F8 2 -4.333
89 F8 3 -4.822
89 F8 4 -3.845
89 F8 5 -3.357
89 F8 6 -2.869
89 F8 7 -4.333
89 F8 8 -5.310
89 F8 9 -5.310
89 F8 10 -3.845
89 F8 11 -1.404
89 F8 12 0.549
89 F8 13 1.038
89 F8 14 0.549
89 F8 15 -0.427
89 F8 16 -0.916
89 F8 17 -0.916
89 F8 18 -1.404
89 F8 19 -2.380
89 F8 20 -3.845
89 F8 21 -4.822
89 F8 22 -4.333
89 F8 23 -3.357
89 F8 24 -1.892
89 F8 25 -1.892
89 F8 26 -3.357
89 F8 27 -6.287
89 F8 28 -7.751
89 F8 29 -7.751
89 F8 30 -5.798
89 F8 31 -4.333
89 F8 32 -3.357
89 F8 33 -3.845
89 F8 34 -4.822
89 F8 35 -5.310
89 F8 36 -5.310
89 F8 37 -5.798
89 F8 38 -5.310
89 F8 39 -4.333
89 F8 40 -2.869
89 F8 41 -1.404
89 F8 42 -0.916
89 F8 43 -1.404
89 F8 44 -2.869
89 F8 45 -4.333
89 F8 46 -4.822
89 F8 47 -4.822
89 F8 48 -3.845
89 F8 49 -3.357
89 F8 50 -2.380
89 F8 51 -1.892
89 F8 52 -1.892
89 F8 53 -2.380
89 F8 54 -2.380
89 F8 55 -0.916
89 F8 56 0.549
89 F8 57 2.014
89 F8 58 2.014
89 F8 59 1.038
89 F8 60 -0.916
89 F8 61 -2.380
89 F8 62 -2.869
89 F8 63 -4.333
89 F8 64 -5.798
89 F8 65 -7.263
89 F8 66 -8.240
89 F8 67 -8.240
89 F8 68 -7.263
89 F8 69 -6.775
89 F8 70 -6.775
89 F8 71 -8.240
89 F8 72 -10.681
89 F8 73 -12.146
89 F8 74 -12.634
89 F8 75 -11.658
89 F8 76 -10.681
89 F8 77 -9.705
89 F8 78 -9.705
89 F8 79 -10.681
89 F8 80 -12.634
89 F8 81 -14.587
89 F8 82 -15.076
89 F8 83 -15.076
89 F8 84 -15.076
89 F8 85 -15.076
89 F8 86 -15.076
89 F8 87 -15.564
89 F8 88 -14.587
89 F8 89 -13.611
89 F8 90 -12.634
89 F8 91 -12.634
89 F8 92 -12.634
89 F8 93 -13.123
89 F8 94 -13.123
89 F8 95 -11.658
89 F8 96 -9.705
89 F8 97 -7.751
89 F8 98 -7.751
89 F8 99 -9.216
89 F8 100 -11.169
89 F8 101 -12.634
89 F8 102 -13.123
89 F8 103 -11.658
89 F8 104 -10.193
89 F8 105 -8.728
89 F8 106 -7.751
89 F8 107 -7.263
89 F8 108 -6.775
89 F8 109 -6.287
89 F8 110 -5.798
89 F8 111 -5.798
89 F8 112 -5.798
89 F8 113 -6.287
89 F8 114 -5.798
89 F8 115 -4.333
89 F8 116 -2.380
89 F8 117 -0.916
89 F8 118 -0.427
89 F8 119 0.061
89 F8 120 0.549
89 F8 121 1.038
89 F8 122 1.526
89 F8 123 1.526
89 F8 124 0.549
89 F8 125 -1.892
89 F8 126 -3.357
89 F8 127 -4.333
89 F8 128 -3.845
89 F8 129 -1.892
89 F8 130 -0.427
89 F8 131 0.549
89 F8 132 1.038
89 F8 133 0.549
89 F8 134 0.061
89 F8 135 0.549
89 F8 136 1.526
89 F8 137 3.967
89 F8 138 5.432
89 F8 139 6.409
89 F8 140 5.920
89 F8 141 4.944
89 F8 142 4.456
89 F8 143 5.432
89 F8 144 6.897
89 F8 145 8.362
89 F8 146 8.850
89 F8 147 8.850
89 F8 148 8.362
89 F8 149 7.874
89 F8 150 7.385
89 F8 151 5.920
89 F8 152 4.456
89 F8 153 2.502
89 F8 154 1.038
89 F8 155 0.549
89 F8 156 0.061
89 F8 157 0.061
89 F8 158 0.061
89 F8 159 0.549
89 F8 160 1.526
89 F8 161 2.991
89 F8 162 4.456
89 F8 163 4.944
89 F8 164 4.456
89 F8 165 3.967
89 F8 166 3.967
89 F8 167 4.944
89 F8 168 6.409
89 F8 169 6.897
89 F8 170 6.897
89 F8 171 6.409
89 F8 172 5.432
89 F8 173 5.920
89 F8 174 7.385
89 F8 175 9.338
89 F8 176 11.780
89 F8 177 12.268
89 F8 178 11.292
89 F8 179 9.338
89 F8 180 6.409
89 F8 181 2.991
89 F8 182 1.526
89 F8 183 0.549
89 F8 184 -0.427
89 F8 185 -0.427
89 F8 186 -0.427
89 F8 187 0.061
89 F8 188 1.038
89 F8 189 1.526
89 F8 190 2.014
89 F8 191 0.549
89 F8 192 -1.404
89 F8 193 -3.845
89 F8 194 -4.822
89 F8 195 -4.822
89 F8 196 -3.357
89 F8 197 -1.892
89 F8 198 -0.427
89 F8 199 0.549
89 F8 200 2.502
89 F8 201 3.967
89 F8 202 4.456
89 F8 203 4.456
89 F8 204 3.479
89 F8 205 2.991
89 F8 206 2.991
89 F8 207 2.991
89 F8 208 1.526
89 F8 209 -0.916
89 F8 210 -3.845
89 F8 211 -5.310
89 F8 212 -4.822
89 F8 213 -3.357
89 F8 214 -2.380
89 F8 215 -1.404
89 F8 216 -0.916
89 F8 217 0.061
89 F8 218 1.526
89 F8 219 2.502
89 F8 220 2.502
89 F8 221 1.038
89 F8 222 -0.427
89 F8 223 -0.916
89 F8 224 -0.427
89 F8 225 0.549
89 F8 226 1.038
89 F8 227 0.549
89 F8 228 0.061
89 F8 229 -0.427
89 F8 230 0.549
89 F8 231 2.014
89 F8 232 2.991
89 F8 233 3.479
89 F8 234 2.991
89 F8 235 2.502
89 F8 236 2.502
89 F8 237 2.991
89 F8 238 3.479
89 F8 239 2.991
89 F8 240 2.014
89 F8 241 1.038
89 F8 242 0.549
89 F8 243 1.526
89 F8 244 3.479
89 F8 245 5.432
89 F8 246 6.409
89 F8 247 6.897
89 F8 248 7.385
89 F8 249 8.362
89 F8 250 9.827
89 F8 251 11.780
89 F8 252 13.733
89 F8 253 15.198
89 F8 254 15.686
89 F8 255 14.221
# AF1 chan 4
89 AF1 0 2.319
89 AF1 1 1.343
89 AF1 2 -1.099
89 AF1 3 -3.052
89 AF1 4 -4.028
89 AF1 5 -4.028
89 AF1 6 -4.028
89 AF1 7 -4.517
89 AF1 8 -5.493
89 AF1 9 -5.493
89 AF1 10 -5.493
89 AF1 11 -4.517
89 AF1 12 -3.540
89 AF1 13 -3.052
89 AF1 14 -3.540
89 AF1 15 -4.517
89 AF1 16 -5.493
89 AF1 17 -6.470
89 AF1 18 -7.446
89 AF1 19 -8.423
89 AF1 20 -9.399
89 AF1 21 -9.888
89 AF1 22 -9.888
89 AF1 23 -8.911
89 AF1 24 -7.935
89 AF1 25 -7.446
89 AF1 26 -7.935
89 AF1 27 -8.911
89 AF1 28 -8.911
89 AF1 29 -8.423
89 AF1 30 -6.958
89 AF1 31 -5.981
89 AF1 32 -4.517
89 AF1 33 -5.005
89 AF1 34 -5.493
89 AF1 35 -5.981
89 AF1 36 -5.981
89 AF1 37 -5.981
89 AF1 38 -6.470
89 AF1 39 -7.446
89 AF1 40 -6.958
89 AF1 41 -6.470
89 AF1 42 -5.493
89 AF1 43 -4.028
89 AF1 44 -3.052
89 AF1 45 -3.540
89 AF1 46 -4.517
89 AF1 47 -5.005
89 AF1 48 -5.493
89 AF1 49 -5.005
89 AF1 50 -5.005
89 AF1 51 -5.005
89 AF1 52 -5.981
89 AF1 53 -6.470
89 AF1 54 -6.470
89 AF1 55 -5.981
89 AF1 56 -5.005
89 AF1 57 -4.517
89 AF1 58 -3.540
89 AF1 59 -3.540
89 AF1 60 -3.540
89 AF1 61 -3.540
89 AF1 62 -4.517
89 AF1 63 -6.958
89 AF1 64 -9.888
89 AF1 65 -11.841
89 AF1 66 -13.306
89 AF1 67 -13.306
89 AF1 68 -12.817
89 AF1 69 -13.306
89 AF1 70 -14.282
89 AF1 71 -15.747
89 AF1 72 -16.724
89 AF1 73 -16.724
89 AF1 74 -15.747
89 AF1 75 -14.282
89 AF1 76 -13.306
89 AF1 77 -12.817
89 AF1 78 -12.329
89 AF1 79 -12.329
89 AF1 80 -11.353
89 AF1 81 -10.864
89 AF1 82 -11.353
89 AF1 83 -11.841
89 AF1 84 -12.329
89 AF1 85 -12.329
89 AF1 86 -11.841
89 AF1 87 -11.841
89 AF1 88 -12.329
89 AF1 89 -13.306
