# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 145 -2.879
95 C3 146 -1.902
95 C3 147 2.004
95 C3 148 5.422
95 C3 149 5.910
95 C3 150 3.957
95 C3 151 0.539
95 C3 152 0.051
95 C3 153 2.492
95 C3 154 5.910
95 C3 155 8.352
95 C3 156 6.887
95 C3 157 2.981
95 C3 158 -0.926
95 C3 159 -2.879
95 C3 160 -1.414
95 C3 161 1.516
95 C3 162 3.957
95 C3 163 3.469
95 C3 164 1.516
95 C3 165 -0.437
95 C3 166 -0.437
95 C3 167 2.004
95 C3 168 4.934
95 C3 169 7.863
95 C3 170 8.352
95 C3 171 7.375
95 C3 172 4.934
95 C3 173 3.957
95 C3 174 3.469
95 C3 175 3.957
95 C3 176 3.957
95 C3 177 3.957
95 C3 178 3.957
95 C3 179 4.445
95 C3 180 5.422
95 C3 181 5.422
95 C3 182 4.445
95 C3 183 2.492
95 C3 184 1.027
95 C3 185 0.539
95 C3 186 2.004
95 C3 187 3.957
95 C3 188 4.934
95 C3 189 4.934
95 C3 190 3.469
95 C3 191 2.492
95 C3 192 2.492
95 C3 193 2.981
95 C3 194 3.957
95 C3 195 3.469
95 C3 196 2.492
95 C3 197 1.516
95 C3 198 1.027
95 C3 199 1.027
95 C3 200 1.516
95 C3 201 2.004
95 C3 202 2.492
95 C3 203 2.981
95 C3 204 2.004
95 C3 205 0.539
95 C3 206 -1.414
95 C3 207 -3.367
95 C3 208 -3.367
95 C3 209 -1.414
95 C3 210 2.492
95 C3 211 5.422
95 C3 212 6.887
95 C3 213 6.399
95 C3 214 3.957
95 C3 215 2.004
95 C3 216 1.027
95 C3 217 1.516
95 C3 218 3.469
95 C3 219 5.910
95 C3 220 6.399
95 C3 221 5.422
95 C3 222 3.957
95 C3 223 2.492
95 C3 224 2.492
95 C3 225 2.981
95 C3 226 3.469
95 C3 227 3.469
95 C3 228 2.981
95 C3 229 2.981
95 C3 230 3.469
95 C3 231 4.445
95 C3 232 3.957
95 C3 233 2.981
95 C3 234 1.516
95 C3 235 0.539
95 C3 236 0.051
95 C3 237 0.051
95 C3 238 0.539
95 C3 239 1.516
95 C3 240 2.981
95 C3 241 4.445
95 C3 242 4.934
95 C3 243 4.445
95 C3 244 2.981
95 C3 245 2.981
95 C3 246 4.445
95 C3 247 6.887
95 C3 248 8.840
95 C3 249 8.840
95 C3 250 7.375
95 C3 251 5.910
95 C3 252 5.422
95 C3 253 5.910
95 C3 254 6.399
95 C3 255 5.422
# C4 chan 17
95 C4 0 1.068
95 C4 1 2.045
95 C4 2 2.045
95 C4 3 0.580
95 C4 4 -0.885
95 C4 5 -2.350
95 C4 6 -2.838
95 C4 7 -1.862
95 C4 8 -0.397
95 C4 9 0.580
95 C4 10 1.068
95 C4 11 0.580
95 C4 12 -0.397
95 C4 13 -0.885
95 C4 14 -0.397
95 C4 15 0.092
95 C4 16 0.092
95 C4 17 0.092
95 C4 18 -0.397
95 C4 19 -0.397
95 C4 20 0.092
95 C4 21 0.092
95 C4 22 0.092
95 C4 23 -0.885
95 C4 24 -1.862
95 C4 25 -1.862
95 C4 26 -0.885
95 C4 27 0.580
95 C4 28 1.068
95 C4 29 1.068
95 C4 30 0.092
95 C4 31 -0.397
95 C4 32 -0.397
95 C4 33 0.092
95 C4 34 0.092
95 C4 35 -0.885
95 C4 36 -1.862
95 C4 37 -1.862
95 C4 38 -0.885
95 C4 39 0.092
95 C4 40 1.068
95 C4 41 1.068
95 C4 42 -0.397
95 C4 43 -1.373
95 C4 44 -0.885
95 C4 45 0.580
95 C4 46 1.068
95 C4 47 1.068
95 C4 48 -0.885
95 C4 49 -3.815
95 C4 50 -5.280
95 C4 51 -5.768
95 C4 52 -5.768
95 C4 53 -6.256
95 C4 54 -6.744
95 C4 55 -6.744
95 C4 56 -5.768
95 C4 57 -3.326
95 C4 58 -1.862
95 C4 59 -1.862
95 C4 60 -3.815
95 C4 61 -5.768
95 C4 62 -7.233
95 C4 63 -6.744
95 C4 64 -5.768
95 C4 65 -4.791
95 C4 66 -4.791
95 C4 67 -5.280
95 C4 68 -6.744
95 C4 69 -7.233
95 C4 70 -7.721
95 C4 71 -6.744
95 C4 72 -5.768
95 C4 73 -3.326
95 C4 74 -1.373
95 C4 75 -0.397
95 C4 76 -0.885
95 C4 77 -1.862
95 C4 78 -2.838
95 C4 79 -3.326
95 C4 80 -2.350
95 C4 81 -0.885
95 C4 82 -0.397
95 C4 83 0.092
95 C4 84 -0.397
95 C4 85 -0.885
95 C4 86 -0.885
95 C4 87 0.092
95 C4 88 1.068
95 C4 89 2.045
95 C4 90 2.533
95 C4 91 2.045
95 C4 92 1.068
95 C4 93 0.580
95 C4 94 0.092
95 C4 95 1.556
95 C4 96 2.533
95 C4 97 3.021
95 C4 98 3.510
95 C4 99 3.998
95 C4 100 3.998
95 C4 101 3.998
95 C4 102 4.974
95 C4 103 5.463
95 C4 104 6.439
95 C4 105 6.439
95 C4 106 5.951
95 C4 107 5.951
95 C4 108 5.463
95 C4 109 5.463
95 C4 110 5.463
95 C4 111 5.463
95 C4 112 5.463
95 C4 113 5.951
95 C4 114 6.927
95 C4 115 7.904
95 C4 116 8.881
95 C4 117 9.369
95 C4 118 8.392
95 C4 119 6.927
95 C4 120 5.951
95 C4 121 4.974
95 C4 122 4.974
95 C4 123 4.486
95 C4 124 3.998
95 C4 125 2.045
95 C4 126 0.580
95 C4 127 -0.397
95 C4 128 -0.885
95 C4 129 -0.397
95 C4 130 -0.885
95 C4 131 -0.885
95 C4 132 -0.885
95 C4 133 -0.885
95 C4 134 -0.885
95 C4 135 -1.373
95 C4 136 -1.862
95 C4 137 -2.838
95 C4 138 -4.303
95 C4 139 -5.768
95 C4 140 -6.744
95 C4 141 -6.744
95 C4 142 -5.280
95 C4 143 -2.838
95 C4 144 0.580
95 C4 145 3.021
95 C4 146 2.045
95 C4 147 -0.397
95 C4 148 -3.326
95 C4 149 -4.303
95 C4 150 -2.350
95 C4 151 0.092
95 C4 152 1.068
95 C4 153 -0.397
95 C4 154 -2.838
95 C4 155 -4.791
95 C4 156 -4.303
95 C4 157 -2.350
95 C4 158 -0.885
95 C4 159 -1.373
95 C4 160 -3.326
95 C4 161 -5.280
95 C4 162 -5.280
95 C4 163 -3.326
95 C4 164 -1.373
95 C4 165 -0.397
95 C4 166 -1.373
95 C4 167 -3.815
95 C4 168 -5.768
95 C4 169 -5.768
95 C4 170 -3.815
95 C4 171 -1.373
95 C4 172 0.580
95 C4 173 1.556
95 C4 174 1.068
95 C4 175 0.092
95 C4 176 0.092
95 C4 177 1.068
95 C4 178 2.045
95 C4 179 3.021
95 C4 180 2.045
95 C4 181 1.068
95 C4 182 -0.397
95 C4 183 -1.373
95 C4 184 -0.885
95 C4 185 -0.397
95 C4 186 -0.885
95 C4 187 -1.862
95 C4 188 -3.326
95 C4 189 -3.326
95 C4 190 -1.862
95 C4 191 -0.397
95 C4 192 0.580
95 C4 193 0.580
95 C4 194 0.092
95 C4 195 -0.885
95 C4 196 -0.885
95 C4 197 -0.397
95 C4 198 -0.397
95 C4 199 -0.885
95 C4 200 -2.350
95 C4 201 -3.326
95 C4 202 -2.838
95 C4 203 -1.862
95 C4 204 0.092
95 C4 205 1.068
95 C4 206 1.068
95 C4 207 1.068
95 C4 208 1.068
95 C4 209 2.045
95 C4 210 3.021
95 C4 211 3.510
95 C4 212 3.021
95 C4 213 1.556
95 C4 214 1.068
95 C4 215 1.068
95 C4 216 1.556
95 C4 217 1.556
95 C4 218 0.580
95 C4 219 -0.885
95 C4 220 -2.350
95 C4 221 -3.815
95 C4 222 -3.815
95 C4 223 -3.326
95 C4 224 -1.862
95 C4 225 -0.885
95 C4 226 -0.885
95 C4 227 -0.885
95 C4 228 -1.373
95 C4 229 -0.885
95 C4 230 0.092
95 C4 231 1.068
95 C4 232 2.045
95 C4 233 2.045
95 C4 234 1.556
95 C4 235 0.580
95 C4 236 0.580
95 C4 237 1.068
95 C4 238 1.556
95 C4 239 3.021
95 C4 240 3.021
95 C4 241 2.533
95 C4 242 1.556
95 C4 243 1.556
95 C4 244 1.556
95 C4 245 2.045
95 C4 246 1.068
95 C4 247 -0.397
95 C4 248 -1.373
95 C4 249 -1.373
95 C4 250 -0.397
95 C4 251 1.068
95 C4 252 2.045
95 C4 253 1.556
95 C4 254 0.580
95 C4 255 1.068
# CP5 chan 18
95 CP5 0 3.062
95 CP5 1 -0.356
95 CP5 2 -3.286
95 CP5 3 -2.797
95 CP5 4 1.109
95 CP5 5 5.015
95 CP5 6 5.992
95 CP5 7 3.550
95 CP5 8 1.109
95 CP5 9 0.621
95 CP5 10 3.062
95 CP5 11 5.015
95 CP5 12 5.015
95 CP5 13 2.085
95 CP5 14 0.132
95 CP5 15 1.109
95 CP5 16 5.015
95 CP5 17 7.456
95 CP5 18 5.015
95 CP5 19 0.132
95 CP5 20 -4.751
95 CP5 21 -5.727
95 CP5 22 -2.309
95 CP5 23 1.109
95 CP5 24 2.085
95 CP5 25 -0.844
95 CP5 26 -4.262
95 CP5 27 -5.239
95 CP5 28 -2.797
95 CP5 29 0.621
95 CP5 30 2.574
95 CP5 31 2.085
95 CP5 32 0.621
95 CP5 33 0.621
95 CP5 34 2.085
95 CP5 35 4.527
95 CP5 36 5.015
95 CP5 37 2.574
95 CP5 38 -1.333
95 CP5 39 -3.774
95 CP5 40 -3.774
95 CP5 41 -1.821
95 CP5 42 0.132
95 CP5 43 0.621
95 CP5 44 -1.333
95 CP5 45 -3.774
95 CP5 46 -5.727
95 CP5 47 -7.680
95 CP5 48 -10.122
95 CP5 49 -12.563
95 CP5 50 -15.981
95 CP5 51 -17.934
95 CP5 52 -17.446
95 CP5 53 -14.516
95 CP5 54 -12.075
95 CP5 55 -11.098
95 CP5 56 -12.075
95 CP5 57 -13.540
95 CP5 58 -13.540
95 CP5 59 -11.587
95 CP5 60 -7.680
95 CP5 61 -4.262
95 CP5 62 -2.797
95 CP5 63 -3.774
95 CP5 64 -5.239
95 CP5 65 -7.192
95 CP5 66 -9.145
95 CP5 67 -9.633
95 CP5 68 -9.633
95 CP5 69 -8.657
95 CP5 70 -7.680
95 CP5 71 -6.704
95 CP5 72 -7.192
95 CP5 73 -8.169
95 CP5 74 -8.169
95 CP5 75 -7.680
95 CP5 76 -6.704
95 CP5 77 -5.727
95 CP5 78 -5.727
95 CP5 79 -6.215
95 CP5 80 -6.215
95 CP5 81 -4.262
95 CP5 82 -2.797
95 CP5 83 -1.821
95 CP5 84 -2.309
95 CP5 85 -4.262
95 CP5 86 -6.704
95 CP5 87 -7.680
95 CP5 88 -6.704
95 CP5 89 -4.751
95 CP5 90 -2.797
95 CP5 91 -2.309
95 CP5 92 -2.797
95 CP5 93 -4.751
95 CP5 94 -6.704
95 CP5 95 -8.657
95 CP5 96 -9.145
95 CP5 97 -8.657
95 CP5 98 -7.192
95 CP5 99 -5.727
95 CP5 100 -3.774
95 CP5 101 -3.774
95 CP5 102 -4.262
95 CP5 103 -4.262
95 CP5 104 -3.774
95 CP5 105 -2.797
95 CP5 106 -1.821
95 CP5 107 -2.797
95 CP5 108 -4.751
95 CP5 109 -5.727
95 CP5 110 -5.727
95 CP5 111 -4.751
95 CP5 112 -3.286
95 CP5 113 -2.797
95 CP5 114 -2.309
95 CP5 115 -2.309
95 CP5 116 -1.821
95 CP5 117 0.132
95 CP5 118 2.085
95 CP5 119 4.038
95 CP5 120 4.038
95 CP5 121 4.038
95 CP5 122 4.038
95 CP5 123 4.527
95 CP5 124 5.503
95 CP5 125 6.968
95 CP5 126 7.456
95 CP5 127 6.968
95 CP5 128 5.992
95 CP5 129 5.015
95 CP5 130 3.550
95 CP5 131 2.085
95 CP5 132 1.109
95 CP5 133 1.597
95 CP5 134 2.574
95 CP5 135 3.550
95 CP5 136 3.062
95 CP5 137 1.109
95 CP5 138 0.132
95 CP5 139 1.597
95 CP5 140 5.992
95 CP5 141 9.898
95 CP5 142 9.898
95 CP5 143 5.015
95 CP5 144 -2.309
95 CP5 145 -8.657
95 CP5 146 -7.680
95 CP5 147 -2.797
95 CP5 148 3.062
95 CP5 149 5.992
95 CP5 150 4.527
95 CP5 151 0.132
95 CP5 152 -2.797
95 CP5 153 -2.309
95 CP5 154 1.109
95 CP5 155 4.038
95 CP5 156 3.550
95 CP5 157 0.132
95 CP5 158 -3.774
95 CP5 159 -4.262
95 CP5 160 -1.333
95 CP5 161 3.062
95 CP5 162 5.015
95 CP5 163 2.085
95 CP5 164 -3.286
95 CP5 165 -8.657
95 CP5 166 -9.633
95 CP5 167 -7.192
95 CP5 168 -2.309
95 CP5 169 2.085
95 CP5 170 3.062
95 CP5 171 1.597
95 CP5 172 -1.333
95 CP5 173 -3.286
95 CP5 174 -3.774
95 CP5 175 -3.774
95 CP5 176 -3.774
95 CP5 177 -3.774
95 CP5 178 -3.774
95 CP5 179 -2.797
95 CP5 180 -2.309
95 CP5 181 -1.821
95 CP5 182 -3.774
95 CP5 183 -6.215
95 CP5 184 -8.657
95 CP5 185 -9.145
95 CP5 186 -7.192
95 CP5 187 -3.774
95 CP5 188 -0.844
95 CP5 189 0.132
95 CP5 190 -0.356
95 CP5 191 -1.821
95 CP5 192 -2.797
95 CP5 193 -3.286
95 CP5 194 -3.286
95 CP5 195 -3.774
95 CP5 196 -5.239
95 CP5 197 -7.680
95 CP5 198 -9.145
95 CP5 199 -10.122
95 CP5 200 -9.145
95 CP5 201 -7.680
95 CP5 202 -5.727
95 CP5 203 -5.239
95 CP5 204 -6.704
95 CP5 205 -9.633
95 CP5 206 -12.563
95 CP5 207 -14.516
95 CP5 208 -14.028
95 CP5 209 -10.610
95 CP5 210 -6.215
95 CP5 211 -1.821
95 CP5 212 0.621
95 CP5 213 0.132
95 CP5 214 -2.797
95 CP5 215 -5.727
95 CP5 216 -8.169
95 CP5 217 -8.169
95 CP5 218 -6.704
95 CP5 219 -5.239
95 CP5 220 -4.751
95 CP5 221 -6.215
95 CP5 222 -7.680
95 CP5 223 -8.657
95 CP5 224 -7.680
95 CP5 225 -6.704
95 CP5 226 -6.215
95 CP5 227 -6.704
95 CP5 228 -6.704
95 CP5 229 -4.262
95 CP5 230 -0.844
95 CP5 231 2.085
95 CP5 232 1.109
95 CP5 233 -2.797
95 CP5 234 -7.680
95 CP5 235 -10.610
95 CP5 236 -10.610
95 CP5 237 -8.657
95 CP5 238 -6.704
95 CP5 239 -5.239
95 CP5 240 -4.751
95 CP5 241 -5.239
95 CP5 242 -5.239
95 CP5 243 -5.727
95 CP5 244 -5.239
95 CP5 245 -4.262
95 CP5 246 -2.309
95 CP5 247 0.132
95 CP5 248 1.109
95 CP5 249 0.132
95 CP5 250 -2.309
95 CP5 251 -3.286
95 CP5 252 -2.309
95 CP5 253 1.109
95 CP5 254 3.062
95 CP5 255 2.085
# CP6 chan 19
95 CP6 0 -0.061
95 CP6 1 0.916
95 CP6 2 1.404
95 CP6 3 1.404
95 CP6 4 0.427
95 CP6 5 -0.549
95 CP6 6 -1.038
95 CP6 7 -0.549
95 CP6 8 0.916
95 CP6 9 2.380
95 CP6 10 2.869
95 CP6 11 2.380
95 CP6 12 0.916
95 CP6 13 -0.549
95 CP6 14 -1.526
95 CP6 15 -1.526
95 CP6 16 -1.038
95 CP6 17 -0.549
95 CP6 18 -1.038
95 CP6 19 -1.526
95 CP6 20 -2.502
95 CP6 21 -2.991
95 CP6 22 -3.479
95 CP6 23 -4.456
95 CP6 24 -4.456
95 CP6 25 -3.967
95 CP6 26 -2.502
95 CP6 27 -0.061
95 CP6 28 1.404
95 CP6 29 2.380
95 CP6 30 1.892
95 CP6 31 0.427
95 CP6 32 0.427
95 CP6 33 0.427
95 CP6 34 1.404
95 CP6 35 0.916
95 CP6 36 -0.061
95 CP6 37 -1.526
95 CP6 38 -2.014
95 CP6 39 -1.526
95 CP6 40 -0.549
95 CP6 41 -0.061
95 CP6 42 -0.549
95 CP6 43 -1.526
95 CP6 44 -2.014
95 CP6 45 -2.014
95 CP6 46 -1.526
95 CP6 47 -2.502
95 CP6 48 -4.944
95 CP6 49 -7.874
95 CP6 50 -9.827
95 CP6 51 -11.292
95 CP6 52 -11.780
95 CP6 53 -11.780
95 CP6 54 -11.780
95 CP6 55 -10.803
95 CP6 56 -9.338
95 CP6 57 -6.897
95 CP6 58 -5.432
95 CP6 59 -5.920
95 CP6 60 -7.874
95 CP6 61 -9.338
95 CP6 62 -8.850
95 CP6 63 -7.385
95 CP6 64 -5.432
95 CP6 65 -5.920
95 CP6 66 -7.874
95 CP6 67 -10.315
95 CP6 68 -11.780
95 CP6 69 -11.292
95 CP6 70 -9.827
95 CP6 71 -8.850
95 CP6 72 -8.850
95 CP6 73 -8.362
95 CP6 74 -7.385
95 CP6 75 -4.456
95 CP6 76 -2.502
95 CP6 77 -1.526
95 CP6 78 -3.479
95 CP6 79 -5.920
95 CP6 80 -7.385
95 CP6 81 -6.897
95 CP6 82 -4.456
95 CP6 83 -2.014
95 CP6 84 -1.038
95 CP6 85 -1.526
95 CP6 86 -2.502
95 CP6 87 -2.502
95 CP6 88 -1.526
95 CP6 89 0.916
95 CP6 90 2.380
95 CP6 91 1.404
95 CP6 92 -1.038
95 CP6 93 -4.456
95 CP6 94 -6.409
95 CP6 95 -6.897
95 CP6 96 -4.944
95 CP6 97 -1.526
95 CP6 98 0.427
95 CP6 99 1.404
95 CP6 100 0.427
95 CP6 101 -0.549
95 CP6 102 -0.549
95 CP6 103 1.892
95 CP6 104 4.333
95 CP6 105 5.798
95 CP6 106 5.798
95 CP6 107 5.310
95 CP6 108 4.333
95 CP6 109 4.822
95 CP6 110 4.822
95 CP6 111 4.333
95 CP6 112 3.357
95 CP6 113 2.380
95 CP6 114 3.357
95 CP6 115 6.775
95 CP6 116 10.681
95 CP6 117 12.634
95 CP6 118 12.146
95 CP6 119 9.705
95 CP6 120 6.287
95 CP6 121 5.310
95 CP6 122 6.287
95 CP6 123 7.263
95 CP6 124 7.263
95 CP6 125 4.822
95 CP6 126 1.892
95 CP6 127 -1.038
95 CP6 128 -2.502
95 CP6 129 -3.479
95 CP6 130 -3.479
95 CP6 131 -2.991
95 CP6 132 -2.014
95 CP6 133 -2.014
95 CP6 134 -2.502
95 CP6 135 -4.456
95 CP6 136 -6.897
95 CP6 137 -8.362
95 CP6 138 -8.850
95 CP6 139 -8.362
95 CP6 140 -9.338
95 CP6 141 -10.315
95 CP6 142 -10.803
95 CP6 143 -8.362
95 CP6 144 -4.456
95 CP6 145 -1.526
95 CP6 146 -2.014
95 CP6 147 -6.409
95 CP6 148 -11.780
95 CP6 149 -14.221
95 CP6 150 -11.292
95 CP6 151 -5.920
95 CP6 152 -2.014
95 CP6 153 -2.991
95 CP6 154 -7.874
95 CP6 155 -11.780
95 CP6 156 -11.780
95 CP6 157 -8.850
95 CP6 158 -5.432
95 CP6 159 -5.432
95 CP6 160 -8.362
95 CP6 161 -12.756
95 CP6 162 -14.221
95 CP6 163 -11.780
95 CP6 164 -7.874
95 CP6 165 -5.432
95 CP6 166 -6.897
95 CP6 167 -11.292
95 CP6 168 -15.686
95 CP6 169 -16.663
95 CP6 170 -14.221
95 CP6 171 -9.338
95 CP6 172 -5.432
95 CP6 173 -4.456
95 CP6 174 -7.385
95 CP6 175 -10.803
95 CP6 176 -12.268
95 CP6 177 -10.803
95 CP6 178 -6.897
95 CP6 179 -3.967
95 CP6 180 -2.991
95 CP6 181 -4.944
95 CP6 182 -6.409
95 CP6 183 -7.385
95 CP6 184 -6.409
95 CP6 185 -5.920
95 CP6 186 -7.385
95 CP6 187 -10.315
95 CP6 188 -11.292
95 CP6 189 -9.338
95 CP6 190 -3.967
95 CP6 191 0.916
95 CP6 192 2.869
95 CP6 193 0.427
95 CP6 194 -3.479
95 CP6 195 -7.385
95 CP6 196 -9.338
95 CP6 197 -9.827
95 CP6 198 -11.292
95 CP6 199 -13.245
95 CP6 200 -15.686
95 CP6 201 -17.151
95 CP6 202 -15.686
95 CP6 203 -12.756
95 CP6 204 -8.850
95 CP6 205 -5.920
95 CP6 206 -3.479
95 CP6 207 -1.526
95 CP6 208 0.427
95 CP6 209 1.892
95 CP6 210 1.404
95 CP6 211 -0.061
95 CP6 212 -1.526
95 CP6 213 -2.014
95 CP6 214 -1.038
95 CP6 215 -0.549
95 CP6 216 -2.014
95 CP6 217 -5.432
95 CP6 218 -9.338
95 CP6 219 -12.756
95 CP6 220 -14.221
95 CP6 221 -13.733
95 CP6 222 -12.756
95 CP6 223 -12.268
95 CP6 224 -12.268
95 CP6 225 -12.268
95 CP6 226 -11.780
95 CP6 227 -10.315
95 CP6 228 -8.362
95 CP6 229 -6.409
95 CP6 230 -3.967
95 CP6 231 -2.502
95 CP6 232 -1.526
95 CP6 233 -1.526
95 CP6 234 -2.502
95 CP6 235 -3.479
95 CP6 236 -3.479
95 CP6 237 -2.014
95 CP6 238 -0.061
95 CP6 239 1.404
95 CP6 240 1.404
95 CP6 241 -0.061
95 CP6 242 -1.526
95 CP6 243 -1.526
95 CP6 244 -1.038
95 CP6 245 -0.549
95 CP6 246 -2.014
95 CP6 247 -4.456
95 CP6 248 -6.897
95 CP6 249 -6.897
95 CP6 250 -4.456
95 CP6 251 -1.038
95 CP6 252 0.916
95 CP6 253 0.916
95 CP6 254 0.427
95 CP6 255 0.427
# CP1 chan 20
95 CP1 0 2.004
95 CP1 1 1.027
95 CP1 2 0.539
95 CP1 3 0.539
95 CP1 4 1.516
95 CP1 5 2.492
95 CP1 6 2.981
95 CP1 7 2.492
95 CP1 8 2.004
95 CP1 9 2.492
95 CP1 10 2.492
95 CP1 11 2.981
95 CP1 12 2.004
95 CP1 13 1.027
95 CP1 14 0.539
95 CP1 15 0.539
95 CP1 16 1.516
95 CP1 17 2.492
95 CP1 18 2.004
95 CP1 19 0.539
95 CP1 20 -0.437
95 CP1 21 -0.926
95 CP1 22 0.051
95 CP1 23 1.027
95 CP1 24 0.539
95 CP1 25 -0.437
95 CP1 26 -1.902
95 CP1 27 -2.391
95 CP1 28 -0.926
95 CP1 29 1.027
95 CP1 30 2.492
95 CP1 31 2.981
95 CP1 32 2.981
95 CP1 33 3.469
95 CP1 34 4.445
95 CP1 35 4.934
95 CP1 36 4.934
95 CP1 37 4.445
95 CP1 38 2.981
95 CP1 39 2.492
95 CP1 40 2.004
95 CP1 41 1.516
95 CP1 42 0.539
95 CP1 43 -0.437
95 CP1 44 -1.902
95 CP1 45 -2.879
95 CP1 46 -3.367
95 CP1 47 -3.367
95 CP1 48 -4.344
95 CP1 49 -5.320
95 CP1 50 -7.273
95 CP1 51 -7.762
95 CP1 52 -7.273
95 CP1 53 -5.809
95 CP1 54 -4.344
95 CP1 55 -4.344
95 CP1 56 -5.809
95 CP1 57 -6.785
95 CP1 58 -6.785
95 CP1 59 -5.320
95 CP1 60 -3.367
95 CP1 61 -1.414
95 CP1 62 -0.926
95 CP1 63 -1.414
95 CP1 64 -1.902
95 CP1 65 -1.902
95 CP1 66 -1.414
95 CP1 67 -0.926
95 CP1 68 -0.437
95 CP1 69 -0.437
95 CP1 70 -0.437
95 CP1 71 -0.437
95 CP1 72 -0.926
95 CP1 73 -1.414
95 CP1 74 -1.414
95 CP1 75 -0.926
95 CP1 76 -0.437
95 CP1 77 -0.437
95 CP1 78 -0.437
95 CP1 79 -0.437
95 CP1 80 0.051
95 CP1 81 0.051
95 CP1 82 0.539
95 CP1 83 0.539
95 CP1 84 0.539
95 CP1 85 -0.437
95 CP1 86 -0.926
95 CP1 87 -1.414
95 CP1 88 -1.414
95 CP1 89 -1.414
95 CP1 90 -1.414
95 CP1 91 -0.926
95 CP1 92 -0.926
95 CP1 93 -1.414
95 CP1 94 -1.414
95 CP1 95 -1.414
95 CP1 96 -1.414
95 CP1 97 -1.414
95 CP1 98 -0.926
95 CP1 99 -0.437
95 CP1 100 0.051
95 CP1 101 0.051
95 CP1 102 0.539
95 CP1 103 0.051
95 CP1 104 0.539
95 CP1 105 0.051
95 CP1 106 -0.437
95 CP1 107 -1.414
95 CP1 108 -2.391
95 CP1 109 -2.879
95 CP1 110 -2.879
95 CP1 111 -2.391
95 CP1 112 -0.926
95 CP1 113 0.051
95 CP1 114 1.027
95 CP1 115 1.516
95 CP1 116 1.516
95 CP1 117 1.516
95 CP1 118 1.516
95 CP1 119 2.004
95 CP1 120 2.004
95 CP1 121 1.516
95 CP1 122 0.539
95 CP1 123 0.051
95 CP1 124 1.027
95 CP1 125 2.492
95 CP1 126 2.981
95 CP1 127 3.469
95 CP1 128 2.981
95 CP1 129 2.981
95 CP1 130 2.492
95 CP1 131 2.492
95 CP1 132 2.981
95 CP1 133 3.469
95 CP1 134 3.469
95 CP1 135 3.469
95 CP1 136 2.981
95 CP1 137 2.492
95 CP1 138 2.981
95 CP1 139 3.957
95 CP1 140 4.934
95 CP1 141 5.422
95 CP1 142 4.445
95 CP1 143 2.004
95 CP1 144 -0.437
95 CP1 145 -1.902
95 CP1 146 -1.902
95 CP1 147 0.539
95 CP1 148 2.981
95 CP1 149 3.957
95 CP1 150 3.469
95 CP1 151 2.492
95 CP1 152 1.516
95 CP1 153 2.004
95 CP1 154 2.981
95 CP1 155 3.469
95 CP1 156 2.981
95 CP1 157 2.004
95 CP1 158 0.539
95 CP1 159 0.539
95 CP1 160 1.516
95 CP1 161 2.492
95 CP1 162 3.469
95 CP1 163 2.004
95 CP1 164 0.051
95 CP1 165 -1.414
95 CP1 166 -2.391
95 CP1 167 -1.902
95 CP1 168 -0.437
95 CP1 169 1.027
95 CP1 170 2.004
95 CP1 171 1.027
95 CP1 172 0.051
95 CP1 173 -0.926
95 CP1 174 -1.902
95 CP1 175 -1.902
95 CP1 176 -1.902
95 CP1 177 -2.391
95 CP1 178 -1.902
95 CP1 179 -1.414
95 CP1 180 -0.437
95 CP1 181 0.051
95 CP1 182 0.539
95 CP1 183 0.051
95 CP1 184 -0.926
95 CP1 185 -1.902
95 CP1 186 -1.902
95 CP1 187 -0.926
95 CP1 188 0.051
95 CP1 189 0.539
95 CP1 190 0.539
95 CP1 191 -0.437
95 CP1 192 -1.414
95 CP1 193 -2.391
95 CP1 194 -2.391
95 CP1 195 -2.879
95 CP1 196 -3.367
95 CP1 197 -4.344
95 CP1 198 -5.320
95 CP1 199 -5.809
95 CP1 200 -5.320
95 CP1 201 -4.832
95 CP1 202 -3.855
95 CP1 203 -3.367
95 CP1 204 -2.879
95 CP1 205 -2.879
95 CP1 206 -3.855
95 CP1 207 -4.344
95 CP1 208 -4.344
95 CP1 209 -3.367
95 CP1 210 -1.902
95 CP1 211 -0.926
95 CP1 212 -0.437
95 CP1 213 -0.437
95 CP1 214 -0.926
95 CP1 215 -1.902
95 CP1 216 -2.391
95 CP1 217 -2.391
95 CP1 218 -2.391
95 CP1 219 -1.902
95 CP1 220 -1.902
95 CP1 221 -2.391
95 CP1 222 -2.391
95 CP1 223 -2.879
95 CP1 224 -2.879
95 CP1 225 -3.367
95 CP1 226 -3.367
95 CP1 227 -2.879
95 CP1 228 -2.391
95 CP1 229 -0.926
95 CP1 230 0.051
95 CP1 231 0.539
95 CP1 232 0.051
95 CP1 233 -1.414
95 CP1 234 -2.879
95 CP1 235 -2.879
95 CP1 236 -2.391
95 CP1 237 -1.414
95 CP1 238 -0.926
95 CP1 239 -0.926
95 CP1 240 -0.926
95 CP1 241 -0.926
95 CP1 242 0.051
95 CP1 243 0.539
95 CP1 244 1.027
95 CP1 245 1.027
95 CP1 246 1.027
95 CP1 247 1.027
95 CP1 248 1.027
95 CP1 249 0.539
95 CP1 250 0.539
95 CP1 251 1.027
95 CP1 252 2.004
95 CP1 253 3.469
